geo,year,geese_and_guinea_fowls_stocks_ple2
351,1995,202927
351,1994,178049
351,1993,162305
351,1992,131945
351,1991,121860
351,1990,105074
351,1989,91964
351,1988,87973
351,1987,76717
351,1986,67561
351,1985,60609
351,1984,57757
351,1983,56779
351,1982,54440
351,1981,52402
5000,1979,68708
5000,1980,69273
5000,1981,71901
5000,1982,76121
5100,1981,4694
5100,1980,4657
5100,1979,5148
5100,1978,5107
5100,1977,4882
5100,1976,4857
5100,1975,4932
5100,1982,5825
5100,1974,4707
5100,1972,4758
5100,1971,4683
5100,1970,4608
5100,1969,4483
5100,1968,4407
5100,1967,4332
5100,1966,4257
5100,1973,4833
5100,1983,6835
5100,1984,7247
5100,1985,7843
5100,2002,14913
5100,2001,15613
5100,2000,19356
5100,1999,16219
5100,1998,9523
5100,1997,18418
5100,1996,18229
5100,1995,17942
5301,2003,65
5100,1993,14066
5100,1992,12001
5100,1991,10370
5100,1990,8337
5100,1989,8039
5100,1988,8046
5100,1987,7747
5100,1986,8042
5100,1965,4182
5100,2004,17230
5100,1964,4107
5100,1962,3958
5000,1998,217236
5000,1997,262183
5000,1996,235666
5000,1995,251125
5000,1994,226030
5000,1993,208859
5000,1992,178364
5000,1999,232181
5000,1991,149851
5000,1989,117473
5000,1988,113765
5000,1987,101659
5000,1986,92542
5000,1985,85032
5000,1984,81216
5000,1983,79789
5000,1990,131557
5000,2000,249952
5000,2001,251115
5000,2002,286147
5100,1961,3882
5000,2018,365485
5000,2017,359384
5000,2016,361012
5000,2015,355167
5000,2014,338673
5000,2013,347477
5000,2012,351611
5000,2011,340100
5000,2010,390848
5000,2009,371310
5000,2008,354523
5000,2007,306749
5000,2006,337214
5000,2005,326392
5000,2004,314265
5000,2003,286051
5100,1963,4032
5104,1993,110
5100,1994,16439
5104,1995,118
5207,1985,299
5207,1984,298
5207,1983,284
5207,1982,278
5207,1981,231
5207,1980,239
5207,1979,226
5207,1986,314
5207,1978,211
5207,1976,203
5207,1975,213
5207,1973,213
5207,1972,210
5207,1971,251
5207,1970,254
5207,1969,258
5207,1977,199
5207,1968,235
5207,1987,315
5207,1989,308
5207,2005,340
5207,2004,335
5207,2003,330
5207,2002,315
5207,2001,305
5207,2000,300
5207,1999,295
5207,1988,317
5207,1998,285
5207,1996,282
5207,1995,302
5207,1994,320
5207,1993,331
5207,1992,320
5207,1991,273
5207,1990,330
5207,1997,285
5207,1967,226
5207,1966,283
5207,1965,267
5206,2001,35
5206,2000,30
5206,1999,30
5206,1998,30
5206,1997,30
5206,1996,30
5206,1995,30
5206,2002,35
5206,1994,30
5206,1992,30
5206,1991,30
5206,1990,30
5206,1989,30
5206,1988,30
5206,1987,30
5206,1986,27
5206,1993,30
5206,2003,40
5206,2004,40
5206,2005,40
5207,1964,256
5207,1963,243
5207,1962,230
5207,1961,220
5206,2018,40
5206,2017,40
5206,2016,40
5206,2015,40
5206,2014,40
5206,2013,40
5206,2012,40
5206,2011,40
5206,2010,40
5206,2009,40
5206,2008,40
5206,2007,40
5206,2006,40
5207,2006,345
5207,2007,360
5207,2008,370
5207,2009,370
5300,1991,126911
5300,1992,137374
5300,1993,167815
5300,1994,183491
5300,1995,208374
5300,1996,193312
5300,1997,220789
5300,1990,109686
5300,1998,185516
5300,2000,207989
5300,2001,212762
5300,2002,239846
5300,2003,232860
5300,2004,265887
5300,2005,282991
5300,2006,297517
5300,1999,193541
5104,1994,115
5300,1989,96374
5300,1988,92801
5300,1971,36505
5300,1972,39549
5300,1973,41755
5300,1974,42940
5300,1975,45028
5300,1976,46747
5300,1977,47813
5300,1978,50034
5300,1979,52276
5300,1980,54263
5300,1981,56393
5300,1982,58324
5300,1983,60815
5300,1984,62094
5300,1985,64847
5300,1986,71956
5300,1987,81209
5300,2007,247463
5206,1985,27
5300,2008,307320
5300,2010,332432
5300,1967,29101
5300,1966,26980
5300,1965,25879
5300,1964,23819
5300,1963,21762
5300,1962,19711
5300,1961,18683
5300,1968,30991
5207,2018,407
5207,2016,401
5207,2015,391
5207,2014,391
5207,2013,390
5207,2012,390
5207,2011,385
5207,2010,380
5207,2017,403
5300,1969,33256
5301,2001,50
5301,2000,50
5300,2011,285502
5300,2012,297692
5300,2013,293072
5300,2014,281705
5300,2015,298566
5300,2016,317968
5300,2017,314376
5300,2018,318408
5300,1970,35354
5301,1992,200
5301,1993,160
5301,1994,100
5301,1995,30
5301,1996,30
5301,1997,30
5301,1998,40
5301,1999,40
5300,2009,320274
5206,1984,27
5207,1974,211
5206,1982,27
5104,1998,125
5104,1999,128
5104,2000,125
5104,2001,128
5104,2002,128
5104,2003,128
5104,2004,130
5104,1997,123
5104,2005,130
5104,2007,135
5104,2008,135
5206,1983,27
5104,2009,137
5104,2010,137
5104,2011,138
5200,1997,615
5104,2006,130
5104,1996,120
5200,1998,615
5200,1999,625
5200,2016,765
5200,2015,774
5200,2014,781
5200,2013,780
5200,2012,760
5104,2013,138
5200,2010,740
5200,2009,720
5200,2008,710
5200,2007,700
5200,2006,685
5200,2005,680
5200,2004,675
5200,2003,670
5200,2002,650
5200,2001,640
5200,2000,630
5200,1996,612
5200,2017,766
5200,1995,612
5200,1993,591
5200,1971,694
5200,1970,665
5200,1969,659
5200,1968,623
5200,1967,595
5200,1966,643
5200,1965,618
5200,1972,645
5200,1964,607
5200,1962,561
5200,1961,553
5104,2018,142
5104,2017,142
5104,2016,142
5104,2015,139
5104,2014,138
5200,1963,595
5200,1973,649
5200,1974,647
5200,1975,650
5200,1992,565
5200,1991,583
5200,1990,820
5200,1989,868
5200,1988,1077
5200,1987,1005
5200,1986,827
5200,1985,812
5200,1984,811
5200,1983,797
5200,1982,791
5200,1981,746
5200,1980,609
5200,1979,597
5200,1978,582
5200,1977,570
5200,1976,573
5200,1994,600
5200,2018,771
5200,2011,755
5203,1962,311
5203,2015,343
5203,2014,350
5203,2013,350
5203,2012,330
5203,2011,330
5203,2010,320
5203,2009,310
5203,2008,300
5203,2007,300
5203,2016,325
5203,2006,300
5203,2004,300
5203,2003,300
5203,2002,300
5203,2001,300
5203,2000,300
5203,1999,300
5203,1998,300
5203,1997,300
5203,1996,300
5203,2005,300
5203,1995,280
5203,2017,323
5206,1961,19
5206,1981,29
5206,1980,29
5206,1979,29
5206,1978,29
5206,1977,29
5206,1976,28
5206,1975,28
5206,1974,27
5206,1973,27
5203,2018,324
5206,1972,26
5206,1970,25
5206,1969,24
5206,1968,24
5206,1967,22
5206,1966,21
5206,1965,20
5206,1964,20
5206,1963,20
5206,1962,19
5206,1971,25
5203,1961,314
5203,1994,250
5104,2012,138
5203,1978,342
5203,1979,342
5203,1980,342
5203,1981,486
5203,1975,409
5203,1974,409
5203,1993,230
5203,1973,409
5203,1972,409
5203,1971,417
5203,1970,386
5203,1969,377
5203,1968,364
5203,1967,348
5203,1966,339
5203,1965,331
5203,1964,331
5203,1963,332
5203,1982,486
5203,1983,486
5203,1984,486
5203,1985,486
5203,1986,486
5203,1987,660
5203,1988,730
5203,1989,530
5203,1990,460
5203,1991,280
5203,1992,215
5203,1977,342
5203,1976,342
63,1992,22
63,1994,10
63,1996,10
63,1997,10
63,1998,8
63,1999,8
63,2000,8
63,2001,8
63,2002,6
63,2007,5
63,2008,5
63,2009,6
63,2010,6
63,1993,10
63,1995,9
113,1993,160
63,2012,8
113,1996,30
113,1995,30
113,1994,100
50,1974,1
113,1992,200
105,1981,1300
105,1980,1100
105,1979,1100
105,1978,1000
105,1977,1000
105,1976,1000
105,1975,1000
105,1974,1000
105,1973,870
105,1972,670
105,1971,630
105,1970,530
105,1969,500
105,1968,400
105,1967,400
105,1966,400
105,1965,400
105,1964,400
105,1963,300
105,1962,300
105,1961,300
102,1988,1180
79,2011,272
63,2013,10
63,2011,7
50,1973,2
80,2014,30
98,1992,400
80,2004,10
11,2011,20
11,2010,24
11,2009,25
11,2008,25
3,2010,800
3,2009,800
3,2008,800
3,2007,500
3,2005,353
3,2004,352
3,2003,270
3,2002,275
3,2001,280
3,2000,250
3,1999,200
3,1998,205
3,1997,225
3,1996,244
3,1995,240
113,1997,30
80,2005,10
98,1993,360
80,2006,10
80,2008,15
41,2014,273450
41,2013,285330
41,2012,290220
41,2011,277827
41,2009,313000
41,2008,300000
41,2007,240000
41,2006,290000
41,2005,275000
41,2004,258121
41,2003,225230
41,2002,232506
41,1997,212400
41,1996,185000
41,1995,199500
27,1997,250
27,1996,290
27,1995,299
80,2011,20
80,2010,25
80,2009,20
80,2007,10
113,1998,40
183,1974,3200
113,2000,50
183,1977,3600
183,1976,2900
183,1975,3300
183,1965,1900
183,1964,1800
183,1963,1600
183,1962,2100
183,1961,1800
156,1982,24
156,1981,147
156,1980,72
113,1999,40
183,1978,3400
28,1994,367
28,1984,307
28,1983,280
28,1982,276
28,1980,224
129,1996,2600
129,1994,2300
129,1993,2300
129,1992,2200
129,1991,2200
129,1990,2100
129,1989,1900
129,1988,2000
28,1985,326
183,1979,3600
183,1980,3000
183,1981,3300
229,2004,139
229,2003,135
229,2002,140
229,2001,160
229,2000,153
229,1999,120
229,1998,135
229,1997,190
229,1996,180
186,2005,1000
186,2004,960
186,2003,960
186,2002,960
186,2001,960
186,2000,960
186,1999,960
186,1998,960
186,1995,930
185,1997,3500
185,1996,4000
185,1995,4400
185,1994,5400
185,1993,5220
185,1992,5900
183,1984,4000
183,1983,3800
183,1982,3900
129,1987,1800
129,1986,2200
28,1995,395
129,1980,1800
129,1981,1800
129,1985,2100
129,1979,2300
129,1978,2300
129,1977,2100
129,1976,2100
129,1975,2200
129,1974,2000
129,1973,2150
129,1982,1700
129,1972,2100
129,1970,2000
126,1996,66
126,1995,68
126,1994,80
126,1993,70
126,1992,137
113,2006,73
113,2002,50
113,2001,50
129,1971,2050
129,1983,1600
3,1994,240
129,1984,1600
59,2015,7034
184,2016,12
184,2017,12
184,2018,12
105,2018,950
112,1999,0
112,2000,0
112,2001,0
112,2002,1
112,2003,2
33,2018,324
33,2017,323
33,2016,325
33,2015,343
112,2004,3
112,2005,3
112,2006,3
184,2015,11
185,2006,9861
185,2005,9257
185,2004,8639
183,2015,4685
183,2016,4658
183,2017,4691
183,2018,4710
79,2017,303
120,2018,110
120,2017,110
202,2015,139
105,2015,928
105,2017,953
185,1998,3491
185,1999,3525
185,2000,3597
185,2001,3643
185,2002,6803
185,2003,7971
105,2016,954
202,2016,142
202,2017,142
202,2018,142
4,2016,34
4,2015,36
216,2017,222
216,2018,217
112,2015,3
112,2016,3
112,2017,3
112,2018,3
120,2016,110
120,2015,108
79,2015,305
63,2016,10
63,2017,9
234,2015,55
234,2016,57
234,2017,57
234,2018,57
4,2017,36
79,2018,306
4,2018,37
9,2016,167
203,2015,20
203,2016,20
203,2017,20
203,2018,20
212,2015,49
255,2018,4
255,2017,4
255,2015,4
11,2018,28
11,2017,34
11,2015,30
212,2016,51
212,2017,52
212,2018,52
216,2016,228
9,2018,172
9,2017,170
9,2015,166
84,2018,23
93,2015,40
93,2016,40
50,2000,0
50,1999,0
50,1998,0
50,1997,0
144,2015,14268
144,2017,14715
144,2018,15857
50,2001,0
102,2016,994
41,2017,307803
41,2016,310335
41,2015,289410
102,2017,998
102,2018,997
104,2015,60
104,2016,61
41,2018,311415
50,2002,0
50,2003,0
50,2004,0
58,2018,47
58,2017,47
58,2016,47
58,2015,46
50,2018,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2005,0
104,2017,61
104,2018,61
28,2017,2243
28,2018,2265
171,2018,406
117,2017,7
117,2018,7
182,2015,12
182,2016,12
182,2017,12
182,2018,12
137,2017,21
137,2016,21
137,2015,20
129,2018,3020
129,2017,3018
129,2016,3028
129,2015,3014
102,2015,999
93,2018,40
93,2017,40
171,2017,406
59,2016,7054
171,2016,410
169,2018,132
59,2017,7132
59,2018,7123
137,2018,21
156,2015,83
156,2016,85
156,2017,85
156,2018,86
96,2018,0
96,2017,0
96,2016,0
96,2015,0
96,1998,0
96,1997,1
96,1996,1
169,2015,123
169,2016,130
169,2017,130
171,2015,401
63,2018,9
