geo,year,sesame_seed_area_harvested_pce1
5301,2000,2736
5206,2008,14817
5301,1996,1509
5301,2001,2261
5206,2007,15560
5206,2006,15662
5206,2005,14841
5206,2004,14500
5206,2003,14000
5206,2002,13500
5301,2002,3352
5301,1995,1328
5301,1994,1597
5301,1993,1262
5300,2005,4080438
5300,2006,4084527
5300,2007,4203549
5300,2008,4207558
5300,2009,4496695
5300,2010,4563957
5300,2011,4363176
5300,2012,4085478
5300,2013,4060028
5300,2014,4090646
5300,2015,4307354
5300,2016,4106710
5300,2017,3874391
5300,2018,3905828
5301,1992,1417
5300,2003,4194238
5300,1969,3783051
5300,1968,4025361
5300,1967,4109532
5207,1989,172026
5207,1990,130757
5207,1991,144196
5207,1992,75476
5207,1993,75591
5207,1969,177802
5207,1988,168169
5207,1968,164409
5207,1966,133881
5207,1965,145616
5207,1964,122674
5207,1963,109973
5207,1962,107583
5207,1961,95043
5207,1967,163609
5207,1987,168580
5207,1986,146203
5207,1985,125748
5207,1970,215337
5207,1971,224428
5207,1972,158563
5207,1973,193677
5207,1974,212819
5207,1975,185874
5207,1976,184786
5207,1977,179107
5207,1978,174135
5207,1979,91828
5207,1980,120392
5207,1981,100003
5207,1982,110871
5207,1983,122384
5207,1984,87353
5206,2018,15227
5206,2017,15203
5206,2016,15179
5206,2015,15232
5207,2013,102786
5207,2014,156730
5207,2015,191659
5207,2016,153295
5207,2017,171049
5207,2018,145586
5300,1961,3653072
5300,1962,4036469
5300,1963,4019765
5300,1964,3965415
5206,2014,15452
5300,1965,4177503
5300,1966,4254917
5206,2013,15442
5206,2012,15344
5207,2012,151385
5206,2001,13000
5207,2011,183262
5207,2009,179148
5207,1994,68642
5207,1995,74945
5207,1996,86151
5207,1997,89353
5207,1998,86559
5207,1999,106715
5207,2000,92832
5207,2001,98356
5207,2002,68551
5207,2003,70063
5207,2004,142269
5207,2005,207503
5207,2006,181154
5207,2007,138607
5207,2008,145701
5207,2010,168783
5204,1977,235445
5301,2003,2961
5206,2000,13000
5302,1982,1028801
5302,1983,864342
5302,1984,931857
5302,1985,1126632
5302,1986,1096637
5204,1998,146126
5204,1999,125311
5204,1997,147449
5302,1988,782708
5302,1989,788475
5204,1996,173215
5302,1990,727935
5302,1991,737589
5302,1992,793121
5302,1987,964737
5204,2000,143428
5204,2001,144110
5204,2002,98918
5204,2016,138327
5302,1981,856939
5204,2015,130007
5204,2014,149855
5204,2013,115172
5204,2012,108411
5204,2011,115246
5204,2010,117570
5204,2009,96437
5204,2008,95329
5204,2007,112903
5204,2006,104405
5204,2005,106025
5204,2004,126128
5204,2003,122386
5302,1993,800526
5302,1980,825948
5302,1994,731350
5302,1996,636596
5204,1985,200388
5204,1984,195380
5204,1983,207011
5302,2007,517919
5302,2008,501433
5204,1982,129145
5204,1986,175329
5204,1981,201078
5302,2009,511806
5302,2010,475607
5204,1979,344373
5302,2011,463895
5204,1978,277217
5302,2012,462908
5204,1980,315399
5204,1987,154569
5204,1988,140321
5204,1989,127264
5302,1997,615579
5302,1998,683686
5302,1999,747234
5302,2001,802753
5302,2002,803679
5302,2003,723220
5302,2004,656858
5302,2005,628222
5302,2006,600797
5204,1995,131902
5204,1994,97380
5204,1993,115328
5204,1992,113936
5204,1991,167389
5204,1990,193241
5302,1995,694929
5302,1979,909398
5204,2017,124902
5204,2018,126805
5206,1992,13000
5301,2017,5503
5206,1991,13440
5301,2018,6681
5206,1990,14620
5302,1961,678900
5206,1993,12900
5206,1989,15120
5302,1962,738930
5206,1987,15600
5302,1963,846342
5302,1964,813897
5302,1965,685039
5302,1966,701812
5206,1988,15100
5206,1994,13000
5206,1995,13347
5206,1996,13509
5206,1999,13508
5206,1998,13449
5301,2005,4615
5301,2006,4112
5301,2007,2580
5301,2008,6394
5301,2009,4217
5301,2010,3924
5301,2011,3883
5301,2012,5605
5301,2013,4151
5301,2014,4404
5301,2015,8364
5301,2016,8104
5206,1997,13429
5302,1967,683358
5302,1968,641899
5302,1969,622091
5302,1970,584726
5206,1972,5550
5206,1971,3850
5206,1970,3150
5206,1969,2550
5302,1976,628626
5206,1968,1850
5206,1967,1350
5206,1966,1350
5206,1965,1350
5206,1964,1350
5206,1963,1400
5302,1977,615983
5302,1978,710675
5206,1962,1400
5206,1961,1500
5206,1973,7550
5301,2004,3477
5206,1974,10550
5206,1976,13580
5302,1971,622806
5302,1972,633248
5302,1973,619355
5302,1974,575447
5206,1986,15600
5206,1985,15600
5206,1984,15100
5206,1983,15100
5206,1982,14600
5206,1981,14600
5206,1980,14100
5206,1979,14487
5302,1975,587732
5206,1978,14600
5206,1977,14580
5206,1975,12070
5304,1995,1034329
5000,1977,6005385
5304,1997,846643
5802,1996,381176
5802,1997,454059
5802,1998,462454
5802,1999,499804
5802,2000,573695
5802,2001,576316
5802,1995,369105
5802,2002,523940
5802,2004,737254
5802,2005,805755
5802,2006,982766
5802,2007,946167
5802,2008,876386
5802,2009,1214438
5802,2003,618527
5802,2010,1353494
5802,1994,349267
5802,1992,316642
5802,1978,271818
5802,1979,202666
5802,1980,222586
5802,1981,212448
5802,1982,225100
5802,1983,235004
5802,1993,340007
5802,1984,222072
5802,1986,235303
5802,1987,239647
5802,1988,217651
5802,1989,225725
5802,1990,247249
5802,1991,275636
5802,1985,222175
5802,1977,277100
5802,2011,1237138
5802,2013,1944439
5803,1974,10550
5803,1975,12070
5803,1976,13580
5803,1977,14580
5803,1978,14600
5803,1979,14487
5803,1973,7550
5803,1980,14100
5803,1982,14600
5803,1983,15100
5803,1984,15100
5803,1985,15600
5803,1986,15600
5803,1987,15600
5803,1981,14600
5802,2012,1999326
5803,1972,5550
5803,1970,3150
5802,2014,2458393
5802,2015,2230576
5802,2016,2097490
5802,2017,2080514
5802,2018,2431853
5803,1961,1500
5803,1971,3850
5803,1962,1400
5803,1964,1350
5803,1965,1350
5803,1966,1350
5803,1967,1350
5803,1968,1850
5803,1969,2550
5803,1963,1400
5803,1988,15100
5802,1976,253088
5802,1974,229382
5801,1982,1924160
5801,1983,2508556
5801,1984,2158825
5801,1985,2711840
5801,1986,2580054
5801,1987,2427056
5801,1981,2176631
5801,1988,2453087
5801,1990,2062136
5801,1991,2025528
5801,1992,3004316
5801,1993,2850885
5801,1994,3165776
5801,1995,3109956
5801,1989,2417141
5801,1996,3604965
5801,1980,2059411
5801,1978,2086178
5801,1964,1310938
5801,1965,1548669
5801,1966,1352777
5801,1967,1499328
5801,1968,1764055
5801,1969,1702979
5801,1979,2373630
5801,1970,2004925
5801,1972,2431629
5801,1973,2017690
5801,1974,2303008
5801,1975,2207659
5801,1976,2151761
5801,1977,2181438
5801,1971,2173879
5802,1975,260854
5801,1997,3115722
5801,1999,3938085
5801,2018,8495580
5802,1961,194200
5802,1962,181159
5802,1963,191166
5802,1964,223200
5802,1965,203200
5801,2017,7314519
5802,1966,198200
5802,1968,244461
5802,1969,231300
5802,1970,205800
5802,1971,227280
5802,1972,222226
5802,1973,229900
5802,1967,210200
5801,1998,2814549
5801,2016,6928254
5801,2014,7684908
5801,2000,4135674
5801,2001,3569143
5801,2002,3267212
5801,2003,3830112
5801,2004,4078339
5801,2005,3995615
5801,2015,6449193
5801,2006,4542202
5801,2008,4205618
5801,2009,4402213
5801,2010,4625198
5801,2011,5060241
5801,2012,5168105
5801,2013,6758895
5801,2007,3867994
5803,1989,15120
5803,1990,14620
5803,1991,13440
5817,1967,1705225
5817,1968,1970715
5817,1969,1923518
5817,1970,2258951
5817,1971,2427955
5817,1972,2618919
5817,1966,1516120
5817,1973,2250045
5817,1975,2430830
5817,1976,2388765
5817,1977,2439800
5817,1978,2331505
5817,1979,2558034
5817,1980,2283558
5817,1974,2552642
5817,1981,2381234
5817,1965,1714469
5817,1963,1533411
5815,2007,4289586
5815,2008,4654726
5815,2009,4848554
5815,2010,5247472
5815,2011,5533087
5815,2012,5483263
5817,1964,1463251
5815,2013,7024360
5815,2015,6980244
5815,2016,7420787
5815,2017,7630910
5815,2018,8824508
5817,1961,1389498
5817,1962,1329392
5815,2014,8075693
5815,2006,4876673
5817,1982,2121158
5817,1984,2333621
5817,2003,3977768
5817,2004,4267311
5817,2005,4230540
5817,2006,4747103
5817,2007,4070534
5817,2008,4422717
5817,2002,3449076
5817,2009,4620483
5817,2011,5295363
5817,2012,5357216
5817,2013,6953820
5817,2014,7916839
5817,2015,6712534
5817,2016,7148821
5817,2010,4867554
5817,1983,2709824
5817,2001,3845916
5817,1999,4156417
5817,1985,2912495
5817,1986,2799040
5817,1987,2660996
5817,1988,2695467
5817,1989,2657302
5817,1990,2293866
5817,2000,4377435
5817,1991,2306706
5817,1993,3053420
5817,1994,3365990
5817,1995,3332263
5817,1996,3845984
5817,1997,3359246
5817,1998,3025611
5817,1992,3227115
5815,2005,4577680
5815,2004,4639048
5815,2003,4279488
5803,2010,15068
5803,2011,15247
5803,2012,15344
5803,2013,15442
5803,2014,15452
5803,2015,15232
5803,2009,14600
5803,2016,15179
5803,2018,15227
5815,1961,3110898
5815,1962,3315855
5815,1963,3349145
5815,1964,3429489
5815,1965,3372021
5803,2017,15203
5815,1966,3679801
5803,2008,14817
5803,2006,15662
5803,1992,13000
5803,1993,12900
5803,1994,13000
5803,1995,13347
5803,1996,13509
5803,1997,13429
5803,2007,15560
5803,1998,13449
5803,2000,13000
5803,2001,13000
5803,2002,13500
5803,2003,14000
5803,2004,14500
5803,2005,14841
5803,1999,13508
5815,1967,3712428
5815,1968,3575384
5815,1969,3483134
5815,1989,4257436
5815,1990,3770442
5815,1991,3988966
5815,1992,4264955
5815,1993,4267390
5815,1994,4140643
5815,1988,4366697
5815,1995,4181802
5815,1997,4175576
5815,1998,3917596
5815,1999,4616304
5815,2000,4702991
5815,2001,4163566
5815,2002,3531910
5815,1996,4708246
5815,1987,3878647
5815,1986,3845516
5815,1985,4043862
5815,1970,3802479
5815,1971,3813141
5815,1972,4074082
5815,1973,3943197
5815,1974,3802030
5815,1975,3784685
5815,1976,3864537
5815,1977,4073715
5815,1978,3983887
5815,1979,3884399
5815,1980,4032225
5815,1981,4178128
5815,1982,3456027
5815,1983,3896124
5815,1984,3621723
5801,1963,1388177
5304,1996,1147317
5801,1962,1192367
5706,2018,1008
5400,1972,17190
5400,1973,14377
5400,1974,9494
5400,1975,9753
5400,1976,9572
5400,1977,7001
5400,1971,20190
5400,1978,4827
5400,1980,5627
5400,1981,3181
5400,1982,2422
5400,1983,2157
5400,1984,1518
5400,1985,1383
5400,1979,5409
5400,1986,1238
5400,1970,23830
5400,1968,20876
5305,2012,68587
5305,2013,62027
5305,2014,56662
5305,2015,54954
5305,2016,55890
5305,2017,55824
5400,1969,17751
5305,2018,52812
5400,1962,25268
5400,1963,39126
5400,1964,28527
5400,1965,16383
5400,1966,23948
5400,1967,25890
5400,1961,30406
5305,2011,73390
5400,1987,1308
5400,1989,851
5400,2008,276
5400,2009,279
5400,2010,328
5400,2011,343
5400,2012,334
5400,2013,316
5400,2007,310
5400,2014,364
5400,2016,834
5400,2017,918
5400,2018,1043
5401,1961,5736
5401,1962,5703
5401,1963,5279
5400,2015,894
5400,1988,1113
5400,2006,297
5400,2004,326
5400,1990,639
5400,1991,528
5400,1992,459
5400,1993,412
5400,1994,358
5400,1995,295
5400,2005,286
5400,1996,246
5400,1998,195
5400,1999,195
5400,2000,166
5400,2001,172
5400,2002,331
5400,2003,295
5400,1997,194
5401,1964,3380
5305,2010,78209
5305,2008,75156
5304,2016,1642196
5304,2017,1613237
5304,2018,1590541
5305,1961,116253
5305,1962,110555
5305,1963,111012
5304,2015,1660125
5305,1964,99772
5305,1966,92514
5305,1967,104066
5305,1968,124993
5305,1969,108499
5305,1970,97997
5305,1971,108514
5305,1965,98896
5305,1972,124187
5304,2014,1604621
5304,2012,1629491
5304,1998,719232
5304,1999,1080427
5304,2000,1365062
5304,2001,1282077
5304,2002,1387247
5304,2003,1463719
5304,2013,1657789
5304,2004,1515950
5304,2006,1543327
5304,2007,1598310
5304,2008,1587688
5304,2009,1728277
5304,2010,1695705
5304,2011,1698660
5304,2005,1393237
5305,2009,67341
5305,1973,89519
5305,1975,113128
5305,1994,146232
5305,1995,141029
5305,1996,137850
5305,1997,141138
5305,1998,143608
5305,1999,113374
5305,1993,153040
5305,2000,115431
5305,2002,113996
5305,2003,116654
5305,2004,103605
5305,2005,106798
5305,2006,96063
5305,2007,82453
5305,2001,113786
5305,1974,108082
5305,1992,153272
5305,1990,147260
5305,1976,116100
5305,1977,99375
5305,1978,106014
5305,1979,102422
5305,1980,116963
5305,1981,104606
5305,1991,157537
5305,1982,98848
5305,1984,148934
5305,1985,164157
5305,1986,157976
5305,1987,178638
5305,1988,156290
5305,1989,158137
5305,1983,123660
5401,1965,1763
5401,1966,4985
5401,1967,6524
5706,1968,19844
5706,1969,15332
5706,1970,22464
5706,1971,19565
5706,1972,16391
5706,1973,13697
5706,1967,24624
5706,1974,9494
5706,1976,9524
5706,1977,6878
5706,1978,4596
5706,1979,4847
5706,1980,5134
5706,1981,3081
5706,1975,9952
5706,1982,2329
5706,1966,22606
5706,1964,26342
5403,2008,276
5403,2009,279
5403,2010,328
5403,2011,343
5403,2012,334
5403,2013,316
5706,1965,14273
5403,2014,364
5403,2016,834
5403,2017,918
5403,2018,1043
5706,1961,25807
5706,1962,21146
5706,1963,34324
5403,2015,894
5403,2007,310
5706,1983,2024
5706,1985,1163
5706,2004,300
5706,2005,254
5706,2006,270
5706,2007,284
5706,2008,242
5706,2009,246
5706,2003,269
5706,2010,299
5706,2012,287
5706,2013,270
5706,2014,328
5706,2015,860
5706,2016,799
5706,2017,883
5706,2011,312
5706,1984,1346
5706,2002,301
5706,2000,136
5706,1986,1082
5706,1987,1041
5706,1988,855
5706,1989,600
5706,1990,403
5706,1991,470
5706,2001,143
5706,1992,417
5706,1994,303
5706,1995,240
5706,1996,189
5706,1997,189
5706,1998,171
5706,1999,171
5706,1993,362
5403,2006,297
5403,2005,286
5403,2004,326
5401,1985,100
5401,1986,43
5401,1987,100
5401,1988,100
5401,1989,100
5401,1990,98
5401,1984,100
5401,1991,0
5403,1961,24670
5403,1962,19565
5403,1963,33847
5403,1964,25147
5403,1965,14620
5403,1966,18963
5401,1992,0
5403,1967,19366
5401,1983,100
5401,1981,100
5401,1968,5236
5401,1969,5396
5401,1970,3388
5401,1971,3442
5401,1972,2746
5401,1973,2486
5401,1982,100
5401,1974,2425
5401,1976,2919
5401,1977,2531
5401,1978,1631
5401,1979,1656
5401,1980,500
5105,2008,578382
5401,1975,2680
5403,1968,15640
5403,1969,12355
5403,1970,20442
5403,1990,541
5403,1991,528
5403,1992,459
5403,1993,412
5403,1994,358
5403,1995,295
5403,1989,751
5403,1996,246
5403,1998,195
5403,1999,195
5403,2000,166
5403,2001,172
5403,2002,331
5403,2003,295
5403,1997,194
5403,1988,1013
5403,1987,1208
5403,1986,1195
5403,1971,16748
5403,1972,14444
5403,1973,11891
5403,1974,7069
5403,1975,7073
5403,1976,6653
5403,1977,4470
5403,1978,3196
5403,1979,3753
5403,1980,5127
5403,1981,3081
5403,1982,2322
5403,1983,2057
5403,1984,1418
5403,1985,1283
5801,1961,1252600
5105,2007,494345
5817,2018,8736853
5105,2005,420886
5100,1969,1269468
5100,1970,1387227
5100,1971,1437138
5100,1972,1784372
5100,1973,1573223
5100,1974,1550455
5100,1975,1595613
5100,1976,1548121
5100,1977,1652234
5100,1968,1228876
5100,1978,1521933
5100,1980,1464924
5100,1981,1491046
5100,1982,1168029
5100,1983,1546750
5100,1984,1383002
5100,1985,1706407
5100,1986,1571825
5100,1987,1603507
5100,1988,1812655
5100,1979,1437450
5100,1967,1132652
5100,1966,1008509
5100,1965,983147
5000,2002,6258039
5000,2003,6999704
5000,2004,7408812
5000,2005,7312521
5000,2006,7671221
5000,2007,7126834
5000,2008,7485704
5000,2009,7874597
5000,2010,8221458
5000,2011,8394513
5000,2012,8536217
5000,2013,10064158
5000,2014,11166789
5000,2015,10035556
5000,2016,10302204
5000,2017,10498412
5000,2018,11743382
5100,1961,949104
5100,1962,872703
5100,1963,1033545
5100,1964,1047108
5100,1989,1758147
5100,1990,1152515
5100,1991,1259115
5100,1992,2051909
5100,2018,7548894
5101,1961,238890
5101,1962,214629
5101,1963,221876
5101,1964,243741
5101,1965,239370
5101,1966,281680
5101,1967,294000
5101,1968,313150
5101,1969,318000
5101,1970,323000
5101,1971,350200
5101,1972,310700
5101,1973,359900
5101,1974,360750
5101,1975,353800
5101,1976,303488
5101,1977,341000
5101,1978,360300
5101,1979,298000
5101,1980,293000
5100,2017,6311949
5000,2001,6885129
5100,2016,5887861
5100,2014,6753742
5100,1993,1975175
5100,1994,2089058
5100,1995,2266756
5100,1996,2645380
5100,1997,2439709
5100,1998,2253164
5100,1999,3072448
5100,2000,2999773
5100,2001,2513307
5100,2002,2120773
5100,2003,2598722
5100,2004,2813921
5100,2005,2903428
5100,2006,3285175
5100,2007,2655904
5100,2008,3022024
5100,2009,3087437
5100,2010,3355751
5100,2011,3717239
5100,2012,4175265
5100,2013,5770415
5100,2015,5390410
5101,1981,313200
5000,2000,7509069
5000,1998,5892715
351,1993,754157
351,1992,746790
351,1991,679872
351,1990,669388
351,1989,723209
351,1988,703794
351,1987,869977
351,1986,1007795
351,1985,1052820
351,1994,690516
351,1984,858668
351,1982,966045
351,1981,818926
351,1980,776763
351,1979,845304
351,1978,639700
351,1977,557864
351,1976,562885
351,1975,535066
351,1974,537973
351,1983,789164
351,1995,642666
351,1996,594223
351,1997,566756
351,2018,311203
351,2017,263871
351,2016,281908
351,2015,424012
351,2014,431224
351,2013,420154
351,2012,437811
351,2011,438225
351,2010,448431
351,2009,476909
351,2008,472620
351,2007,486580
351,2006,569720
351,2005,594228
351,2004,624987
351,2003,688059
351,2002,759476
351,2001,759188
351,2000,785433
351,1999,697838
351,1998,630872
351,1973,583895
351,1972,602199
351,1971,594474
351,1970,557953
5000,1976,5873796
5000,1978,6067513
5000,1979,6521536
5000,1980,6250366
5000,1981,6382315
5000,1982,5836217
5000,1983,6311994
5000,1984,5938103
5000,1985,6867938
5000,1986,6637317
5000,1987,6315843
5000,1988,6436199
5000,1989,6360311
5000,1990,6131261
5000,1991,6271057
5000,1992,6702998
5000,1993,6650501
5000,1994,6600633
5000,1995,6434412
5000,1996,7103583
5000,1997,6213285
5000,1975,5763876
5000,1999,7020836
5000,1974,5935929
5000,1972,6175560
351,1969,604065
351,1968,626600
351,1967,665111
351,1966,684997
351,1965,668846
351,1964,798200
351,1963,831684
351,1962,723410
351,1961,663845
5105,2006,414711
5000,1961,4963028
5000,1962,5296778
5000,1963,5467247
5000,1964,5439898
5000,1965,5605378
5000,1966,5691307
5000,1967,5726944
5000,1968,5723348
5000,1969,5534373
5000,1970,5884138
5000,1971,6084848
5000,1973,5837603
5101,1982,319982
5817,2017,7549548
5101,1984,342000
5103,1993,1257450
5103,1994,1373275
5103,1995,1525799
5103,1996,1894189
5103,1997,1611139
5103,1998,1428375
5103,1999,2204690
5103,2000,2038941
5103,2001,1618222
5103,1992,1372109
5103,2002,1206482
5101,1983,358400
5103,2004,1620197
5103,2005,1553608
5103,2006,1841665
5103,2007,1147889
5103,2008,1518891
5103,2009,1277967
5103,2010,1311127
5103,2011,1517138
5103,2003,1532134
5103,1991,563522
5103,1990,483380
5103,1989,1113750
5103,1968,565058
5103,1969,586496
5103,1970,797397
5103,1971,824643
5103,1972,1213696
5103,1973,951146
5103,1974,926411
5103,1975,968825
5103,1976,956556
5103,1977,1010844
5103,1978,867315
5105,1989,146023
5103,1980,862418
5103,1981,875668
5103,1982,532221
5103,1983,925370
5103,1984,778956
5103,1985,1067251
5103,1986,947750
5103,1987,972980
5103,1988,1187705
5103,2012,846725
5103,1967,527576
5103,2013,2183269
5103,2015,1487918
5105,1983,147050
5105,1984,149549
5105,1985,168801
5105,1986,167693
5105,1987,151797
5105,2004,410672
5105,2003,310953
5105,2002,286820
5105,2001,327490
5105,1982,199276
5105,2000,336593
5105,1998,250001
5105,1997,283136
5105,1996,227358
5105,1995,222741
5105,1994,188849
5105,1993,204369
5105,1992,201056
5105,1991,180848
5105,1990,163992
5105,1999,296295
5105,1981,186993
5105,1980,194102
5105,1979,179655
5103,2016,2165403
5103,2017,2731380
5103,2018,3514725
5105,1961,225000
5105,1962,240000
5105,1963,221000
5105,1964,240000
5105,1965,250000
5105,1966,255500
5105,1967,221500
5105,1968,228461
5105,1969,241500
5105,1970,153293
5105,1971,158080
5105,1972,168900
5105,1973,167100
5105,1974,164900
5105,1975,167900
5105,1976,170100
5105,1977,176600
5105,1978,191990
5103,2014,2560924
5103,1966,401357
5103,1979,847074
5103,1964,492705
5101,2015,2393220
5101,2016,2277983
5101,2017,2112441
5101,2018,2267464
5102,1961,61900
5102,1962,74570
5102,1963,68840
5102,1964,70662
5102,1965,73887
5102,1966,69972
5102,1967,89576
5102,1968,122207
5101,2014,2346776
5102,1969,123472
5102,1971,104215
5102,1972,91076
5102,1973,95077
5102,1974,98394
5102,1975,105088
5102,1976,117977
5102,1977,123790
5102,1978,102328
5102,1979,112721
5102,1980,115404
5102,1981,115185
5102,1982,116550
5102,1970,113537
5102,1983,115930
5101,2013,2267555
5101,2011,1302872
5101,1985,351700
5101,1986,329244
5101,1987,346700
5101,1988,359700
5101,1989,372400
5101,1990,393500
5101,1991,400475
5101,1992,355500
5101,1993,395514
5101,1994,391884
5101,1995,404000
5101,1996,409000
5101,2012,2019264
5101,1997,399000
5101,1999,419832
5101,2000,433748
5101,2001,377393
5101,2002,465384
5101,2003,583606
5101,2004,628098
5101,2005,770859
5101,2006,771792
5101,2007,793296
5101,2008,688657
5101,2009,865423
5101,2010,996644
5101,1998,413826
5103,1965,419890
5105,1988,139273
5102,1991,114270
5102,2002,162087
5102,2001,190202
5102,2000,190491
5102,1999,151630
5102,1998,160962
5102,1985,118655
5102,1986,127138
5102,1987,132030
5102,1988,125977
5102,1989,125974
5102,1990,111643
5102,1997,146434
5102,1992,123244
5102,1993,117842
5102,1994,135049
5102,2003,172028
5102,2004,154954
5102,2005,158075
5102,2006,257006
5103,1963,521829
5103,1962,343504
5103,1961,423314
5102,2018,434345
5102,2017,421025
5102,2016,402708
5102,2015,417143
5102,1995,114216
5102,2014,517513
5102,1984,112497
5102,2012,343668
5102,2011,305671
5102,2010,333928
5102,2009,314224
5102,2008,236094
5102,2007,220374
5102,2013,365768
5102,1996,114834
226,2017,208000
115,2013,35000
226,2016,207000
37,1994,39000
37,2013,42000
37,1993,31600
226,2003,240000
39,1980,32000
32,2017,50000
32,2006,27000
32,2001,20000
215,1997,85000
215,1998,90000
215,2000,100000
215,2003,105000
215,2006,120000
215,2007,120000
115,2018,40000
115,2017,40000
115,2016,39000
115,2015,38000
215,2016,900000
215,2017,750000
215,2018,800000
115,2014,42000
226,2018,210000
226,2015,207000
201,1990,100000
44,2006,6000
201,2002,60000
100,2016,1900000
100,2017,1720000
100,2018,1730000
102,1990,28000
102,2015,40000
201,2001,56500
102,2016,42000
102,2018,42000
103,1994,23000
103,1995,23000
103,1996,23000
103,1997,23000
103,1998,23000
102,2017,42000
103,1999,23000
201,1997,70000
201,1995,73000
195,2017,22000
195,2016,21000
89,2018,39000
89,2017,39000
89,2003,55000
89,1997,49000
201,1996,70000
89,1979,16000
89,1977,15138
89,1976,14789
75,2008,7100
21,2018,20000
201,1991,85000
201,1992,40000
89,1978,16000
44,2005,3000
62,1991,60000
62,1989,60000
106,1994,0
112,1988,384
112,1989,160
112,1992,601
216,2016,44000
216,2017,45000
206,2003,1500000
216,2018,45000
121,2004,75
44,2018,3000
44,2010,3000
44,2009,4000
44,2008,5000
44,2007,5000
121,2003,75
62,1990,59000
58,1987,200
276,2017,2704000
62,1988,60000
62,1987,60000
62,1986,60000
103,2000,23000
103,2001,23000
38,1995,9000
276,2018,3480000
178,2004,33723
60,2012,3000
60,2011,3000
60,1986,20980
38,2015,16000
60,1981,13100
59,2018,34000
178,1998,11076
21,2017,19000
159,2017,500000
21,2015,15000
2,1975,40000
2,1976,40000
2,1977,40000
2,1978,40000
2,1979,47200
2,1980,47600
2,1974,35760
2,1981,48000
2,1983,48000
237,2006,45000
237,2007,44000
2,1984,48000
2,1985,48000
2,1986,48000
2,1982,49200
2,1973,36000
2,1972,34000
237,1998,25000
133,1999,11000
133,2004,20000
133,2012,58000
143,2002,1770
237,1989,44000
237,1990,40000
237,1991,46000
237,1992,43000
237,1993,47000
237,1994,49000
2,1969,33200
2,1970,33200
2,1971,33600
237,1995,52000
237,1996,50000
2,1992,36000
2,1993,36000
2,1994,36000
2,1995,36000
2,2010,47000
2,2011,15000
2,2012,12000
2,2013,12000
2,2014,16000
2,2015,15000
2,2016,15000
2,2017,15000
2,2018,15000
249,1984,15005
249,1983,15106
249,1982,15106
249,1981,14905
249,1979,16200
249,1978,15200
2,2009,47000
16,2010,36000
2,2008,47000
2,2007,47000
237,2008,45000
237,2009,45000
237,2010,47000
2,1996,36000
2,1997,35000
2,1998,35000
2,1999,35000
2,2000,35000
2,2001,35000
2,2002,35000
2,2003,44000
144,2017,115000
2,2004,45000
2,2005,47000
2,2006,47000
21,2016,17000
16,2011,37000
237,1997,37000
2,1967,33200
21,1994,22000
21,1993,21000
21,1992,20000
21,1991,20000
21,1990,20000
21,1989,20000
21,1988,7000
21,1995,22000
21,1987,5000
21,1986,5000
21,1985,5000
21,1984,5000
21,1983,5000
21,1982,5000
21,1981,5000
21,1980,5000
2,1968,32800
21,1996,22000
21,1997,22000
21,1998,22000
21,2014,20000
21,2013,12000
21,2012,10000
21,2011,9000
21,2010,8000
21,2009,9000
21,2008,10000
21,2007,11000
21,2006,25000
21,2005,25000
21,2004,24000
21,2003,24000
21,2002,24000
21,2001,24000
159,2016,480000
21,2000,24000
21,1999,24000
21,1979,5000
21,1978,5000
249,1977,15000
53,2016,11000
53,2008,14000
53,2007,12000
53,2018,12000
53,2009,13000
236,2009,41000
159,2005,196000
159,2006,197000
53,2011,14000
53,2010,14000
53,2013,16000
53,2017,11000
53,2014,11000
53,2015,12000
133,1988,1667
133,1979,170
133,1986,180
133,1985,150
133,1980,183
133,1981,1073
133,1982,683
133,1983,720
133,1984,333
133,1987,993
133,1989,3000
170,1991,82
93,2013,15442
170,1992,69
105,2003,27
105,2002,28
105,2001,22
105,2000,23
93,1999,13508
93,1998,13449
170,1993,64
93,1996,13509
170,1990,40
105,2017,24
194,2013,2507
194,2012,2514
105,2016,24
105,2015,23
105,2014,26
105,2011,23
105,2008,19
105,2007,20
194,2011,2621
194,2010,2735
105,2006,23
105,2005,24
105,2004,28
93,1991,13440
93,1995,13347
105,1999,23
93,1997,13429
105,1995,27
90,2010,2405
105,1993,29
95,2009,977
95,2008,995
95,2007,1068
95,2006,1059
93,2018,15227
93,2017,15203
95,2010,954
93,2016,15179
93,2007,15560
93,2008,14817
93,2009,14600
93,2014,15452
93,2010,15068
93,2011,15247
93,2015,15232
105,1994,28
95,2011,936
95,2016,907
103,2018,2491
93,2005,14841
93,2006,15662
90,2009,3388
93,2012,15344
90,2011,4626
95,2015,936
90,2014,18701
195,2018,15079
90,2017,10149
144,2018,116626
105,2018,24
90,2018,8150
95,2018,910
90,2015,4549
95,2017,920
166,1992,405
106,2011,191
121,2011,65
154,2007,32
154,2008,36
154,2009,35
154,2010,39
154,2011,36
121,2010,67
121,2009,69
154,2014,39
154,2015,35
154,2016,36
154,2017,36
154,2018,36
121,2008,68
121,2007,77
120,1990,3167
114,2018,22518
114,2017,24115
114,2016,20577
114,2015,22943
114,2014,28804
114,2011,27617
114,2010,27083
114,2009,26539
114,2008,26020
114,2007,25224
114,2006,24942
154,2005,34
114,2005,25137
121,2012,63
121,2013,61
159,2018,539089
121,2018,54
121,2017,55
121,2016,57
