geo,year,plywood_import_value_fea2
200,2009,97745
200,2008,137792
200,2007,102382
200,2005,7955
200,2004,6756
200,2003,5510
200,2002,52730
200,2001,79057
200,2000,99377
200,1999,117954
200,1998,111244
200,1997,174667
200,1996,154359
200,1995,139661
200,1994,197852
200,1993,147546
200,1992,196880
200,1990,144539
197,2012,1155
197,2011,2371
197,2010,2088
196,2013,2083
196,2009,3500
196,2008,3500
196,1994,732
196,1993,67
196,1992,1667
186,2005,1742
186,2004,2003
186,2003,1150
186,2002,750
186,2001,221
186,2000,505
186,1999,577
186,1998,1655
186,1997,2569
186,1996,3473
186,1995,1250
186,1994,1250
186,1993,1777
186,1992,73
272,2018,11211
272,2017,6755
272,2016,6172
272,2015,8704
272,2014,4854
196,2014,1686
196,2015,2323
196,2016,2950
197,1966,286
197,1999,18
197,1998,1
197,1997,1
197,1996,42
197,1995,23
197,1994,50
197,1993,35
197,1992,63
197,1991,238
197,1990,688
197,1986,270
197,1985,215
272,2012,3861
197,1984,215
197,1979,562
197,1978,304
197,1977,65
197,1976,599
197,1974,938
197,1973,561
197,1972,401
197,1971,344
197,1970,364
197,1969,293
197,1968,256
197,1967,196
197,1983,322
93,2001,1940
141,2015,3483
93,1999,2451
55,1994,851
55,1993,887
55,1992,550
80,2010,7187
80,2011,7951
80,2012,4357
80,2013,6361
55,1995,648
80,2014,6511
80,2016,6124
80,2017,8020
80,2018,9735
20,2009,4145
20,2010,3933
20,2011,5063
20,2012,2705
80,2015,5379
20,2013,561
55,1996,1021
55,1998,729
55,2013,1131
19,2018,3969
80,1992,31
55,2011,1069
80,1993,34
80,1997,835
80,1998,1
55,1997,730
55,2010,2299
80,2005,4708
80,2006,4708
80,2007,3254
80,2008,3891
55,2001,1324
80,2009,7312
55,1999,1932
80,2004,3032
55,2014,1084
20,2014,1016
20,2016,828
72,2013,5765
72,2012,3344
72,2011,3146
72,2010,2530
21,1977,643
21,1978,863
21,1979,247
21,1976,0
21,1981,86
21,1990,480
21,1991,880
21,1992,210
21,1993,262
72,2001,2120
72,1999,732
72,1998,765
21,1989,122
20,2015,704
72,2014,11477
72,2016,13583
21,1961,0
21,1963,0
21,1964,0
21,1971,66
55,1987,554
55,1986,384
55,1985,272
72,2015,9686
21,1972,163
55,1984,331
55,1983,289
55,1982,247
55,1981,250
21,1974,168
21,1975,0
72,2017,9367
21,1973,128
72,1997,429
55,2015,1098
55,2017,1706
56,2008,25382
56,2007,16824
56,2001,11383
56,2000,11318
56,1999,9823
56,1998,12148
56,1997,16713
56,2009,14996
56,1996,9433
56,1994,8172
18,1992,1
18,1993,3
56,1993,7420
56,1992,6741
56,1985,3258
56,1984,3265
56,1995,9091
18,2010,1578
56,2010,26365
56,2012,5918
58,1996,210
58,1995,56
58,1994,86
58,1993,34
58,1992,336
58,1965,0
58,1964,38
56,2011,18181
58,1963,84
58,1961,49
56,2018,19273
56,2017,25895
56,2016,20689
56,2015,29516
56,2014,21807
56,2013,18275
58,1962,55
55,2016,846
18,2011,151
18,2012,2402
19,1977,229
56,1964,293
56,1963,241
56,1962,111
19,1978,105
19,1992,125
56,1961,57
19,1969,0
55,2018,4800
19,1994,0
19,1995,0
19,2000,0
19,2001,0
19,2002,0
19,2004,9
19,2017,1905
19,1993,104
56,1979,3888
19,1968,0
19,1965,0
18,2013,1831
18,2015,27
18,2016,30
18,2017,98
18,2018,672
56,1971,706
19,1961,0
19,1967,0
56,1970,607
56,1968,324
56,1967,376
56,1966,334
56,1965,190
19,1962,0
19,1963,0
19,1964,0
56,1969,460
58,1997,112
72,1996,269
72,1994,1230
54,1975,32747
54,1974,29380
54,1973,45669
54,1972,24828
54,1971,15785
54,1970,14320
54,1969,16920
54,1976,54641
54,1968,8990
54,1966,6717
54,1965,5399
54,1964,4623
54,1963,4091
54,1962,3872
54,1961,3428
250,2018,453
54,1967,7827
26,2010,935
54,1977,44598
54,1979,62022
54,1995,109300
54,1994,90363
54,1993,73782
26,1999,3966
54,1992,86958
54,1991,73675
54,1990,85086
54,1978,54290
54,1989,66201
54,1987,62030
54,1986,61169
54,1985,44061
26,2001,2994
54,1983,46168
54,1981,48949
54,1980,51622
54,1988,68164
26,1998,4068
26,2011,4053
26,2013,7977
250,1990,443
250,1989,208
250,1988,428
250,1987,386
250,1986,230
250,1985,312
27,2002,1183
250,1991,51
27,2003,1188
27,2005,13933
27,2006,20016
27,2007,30936
27,2008,37074
27,2009,10073
27,2010,11426
27,2011,15764
27,2004,6149
26,2012,6149
250,1992,8
250,1994,13
26,2014,6915
26,2015,6164
26,2016,4961
26,2017,5353
26,2018,13562
27,1992,319
27,1993,0
250,1993,12
27,1994,64
27,1997,2761
27,1998,64
27,1999,214
27,2000,431
27,2001,1011
250,1996,0
250,1995,40
27,1996,69
72,1995,784
26,1997,2253
26,1996,15522
21,2014,2727
21,2015,2273
21,2016,1536
239,1992,318
239,1993,379
26,1961,24
26,1962,24
21,2013,3695
26,1963,78
26,1965,78
26,1966,110
26,1967,125
26,1968,161
26,1969,235
26,1970,213
26,1972,259
26,1964,38
26,1973,448
21,2012,2658
21,2009,1617
72,1993,1100
72,1992,985
21,1994,191
21,1995,564
21,1996,1516
21,1997,1427
21,1998,1172
21,2011,1748
72,1983,878
21,2000,784
72,1982,120
21,2001,1022
21,2002,1228
21,2005,2287
21,2006,2695
21,2007,3171
21,1999,989
54,1996,86600
26,1978,1426
72,1964,69
26,1982,2524
26,1983,2767
26,1984,2518
26,1990,3736
26,1991,4026
26,1992,6011
26,1993,33
26,1981,3541
26,1994,3511
54,2003,98870
54,2002,76396
54,2001,79199
54,2000,85250
54,1999,79845
54,1998,95807
54,1997,105475
26,1995,20212
72,1969,57
26,1980,1607
54,2004,126648
72,1963,51
72,1962,41
54,2018,87764
54,2017,87764
54,2016,87764
54,2015,81619
54,2014,86153
26,1979,1311
54,2013,86153
54,2011,103645
54,2010,83831
54,2009,86704
54,2008,177937
54,2007,171379
54,2006,148399
54,2005,134562
54,2012,90054
58,1998,123
58,1999,169
58,2000,250
57,2014,13042
57,2015,9016
57,2016,10116
57,2017,9777
57,2018,16019
255,2000,200609
255,2001,183540
57,2013,15449
255,2002,169025
255,2004,268782
255,2005,278711
255,2006,332894
255,2007,317819
255,2008,328283
255,2009,230124
61,1995,0
255,2003,206983
255,2010,239567
57,2012,13505
57,2010,10626
57,1992,23
57,1993,104
57,1996,1800
57,1997,1600
57,1998,1644
57,1999,953
57,2000,1686
57,2011,10353
57,2001,1464
57,2003,2242
57,2004,2242
57,2005,2242
57,2006,2242
57,2007,2242
57,2008,2242
57,2009,5919
57,2002,2258
14,2018,5991
255,2011,273471
255,2013,251589
15,1972,14840
15,1973,20477
15,1974,30902
15,1975,28348
15,1976,42932
60,2016,6503
60,2015,6789
15,1971,11135
15,1977,41789
15,1979,82505
60,2014,5110
60,2013,6265
60,2012,5827
15,1980,83593
60,2010,4066
60,2009,3141
15,1978,62876
255,2012,241550
15,1970,8965
15,1968,6474
255,2014,278048
255,2015,233595
255,2016,225409
255,2017,247913
255,2018,266341
15,1961,2767
15,1962,2773
15,1969,8329
15,1963,3385
15,1965,4599
15,1966,5342
61,1993,13
61,1992,29
60,2018,15716
60,2017,7117
15,1967,6029
15,1964,4390
15,1983,60142
14,2017,6485
14,2016,5251
14,1982,2014
14,1984,2538
14,1985,1813
63,2008,44309
63,2007,70106
63,2006,46988
63,2005,47242
14,1981,3072
63,2004,33071
63,2002,17680
63,2001,14813
63,2000,13423
63,1999,14212
63,1998,16220
63,1997,15231
63,1996,16069
63,2003,21233
63,1995,13726
63,2009,20225
63,2010,35557
238,1993,67
14,1970,538
14,1971,598
14,1972,629
14,1973,666
63,2018,42694
63,2017,42694
14,1980,2643
14,1976,866
63,2015,34404
63,2014,44669
14,1977,1124
14,1979,1532
63,2013,49162
63,2012,37870
63,2011,41366
63,2016,33922
61,2010,4559
63,1994,8575
63,1992,200
178,1997,4135
178,1996,4478
61,2018,70
61,2017,632
61,2016,1583
61,2015,2180
14,2010,9497
178,1998,3972
61,2014,3603
61,2012,3836
61,2011,4433
14,2011,16781
14,2012,7931
14,2013,6992
14,2014,5547
14,2015,8019
61,2013,4225
63,1993,1702
178,1999,2515
178,2002,650
178,2018,55
14,1992,2178
178,2016,113
178,2015,6
178,2014,132
178,2013,528
14,1993,2276
178,2001,681
178,2011,113
14,1994,2591
14,1995,2554
14,1996,2304
14,1997,5328
14,1998,6411
14,1999,4380
14,2001,6271
178,2010,211
15,1984,61221
60,2005,154
15,1985,60563
53,1974,143
53,1975,384
59,1995,57135
59,1994,70151
59,1993,59372
59,1992,43095
59,1991,84414
53,1967,48
59,1990,266216
53,1991,502
53,1992,166
53,1993,214
53,1994,25
53,1995,15
53,1996,78
53,1997,3
59,1989,160545
59,1986,113572
53,1966,36
53,1964,57
23,2011,656
23,2012,2101
59,2000,37672
59,1999,67286
59,1998,74299
59,1997,72836
59,1996,65018
53,1965,73
23,2013,2686
23,2015,4497
23,2016,2972
23,2017,3235
23,2018,5782
53,1961,22
53,1962,38
53,1963,39
23,2014,9127
23,2010,1041
59,1985,86841
59,1983,74540
59,1962,2029
59,1961,2439
58,2018,1374
58,2017,467
58,2016,853
58,2011,4405
58,2010,398
59,1963,1977
53,2010,1435
58,2007,1518
58,2006,1346
53,2011,2419
53,2018,5263
58,2003,793
58,2002,242
18,1980,143
58,2008,418
59,1984,67584
59,1964,2673
59,1966,5834
59,1982,51233
59,1981,51894
59,1980,44918
59,1979,18424
59,1978,38596
59,1977,31588
59,1976,11507
59,1965,4927
59,1975,13383
59,1973,3894
59,1972,6110
59,1971,2383
59,1970,2171
59,1969,236
59,1968,697
59,1967,2629
59,1974,4137
59,2001,54027
59,2002,23822
23,2001,1917
15,1992,154029
60,1983,2512
60,1982,2400
60,1981,3200
60,1980,2457
60,1979,1680
60,1977,3132
15,1991,163358
60,1976,2540
60,1974,1373
15,1993,161809
60,1972,1370
60,1971,1262
60,1970,1023
60,1969,958
60,1968,1158
128,1988,3139
60,1967,1049
60,1986,162
60,1988,1200
15,1986,83674
60,2002,4900
60,2001,4691
60,2000,4197
60,1999,6132
60,1998,6069
60,1997,4744
60,1987,1329
60,1996,1075
15,1987,104811
60,1994,4416
60,1993,4416
60,1992,3096
60,1991,750
60,1990,750
60,1989,1100
60,1995,491
60,1966,1259
60,1965,934
60,1964,708
60,1962,343
60,1961,251
23,1981,200
23,1982,193
23,1983,192
23,1984,237
23,1985,227
23,1980,178
23,1986,399
23,1992,1428
23,1993,1663
23,1994,1152
23,1995,1497
23,1996,1309
23,1998,1482
23,1999,1438
23,1987,413
23,1978,107
23,1977,189
23,1976,119
60,1963,572
15,1994,113649
15,1995,92676
15,1996,128641
15,1997,146074
15,1999,214673
23,1962,118
23,1965,28
23,1966,17
23,1967,32
23,1968,92
23,1969,30
23,1970,30
23,1971,39
23,1972,32
23,1974,91
23,1975,117
27,2012,18335
27,2013,18458
27,2014,21207
27,2015,18314
37,2015,1688
37,2018,38
47,1994,225
47,1993,264
47,1992,287
46,2018,101
39,1966,97
47,2001,481
39,1967,156
46,1995,0
46,1994,0
46,1993,0
39,1968,158
39,1969,201
39,1973,200
39,1974,331
46,1996,0
39,1975,335
37,2004,0
48,1961,0
48,1977,665
48,1976,623
48,1975,250
48,1974,1019
48,1973,732
48,1972,570
48,1971,653
37,2003,0
48,1970,521
48,1968,229
48,1967,120
48,1966,109
48,1965,78
48,1964,30
48,1963,0
48,1962,0
48,1969,259
48,1978,836
39,1976,336
39,1978,340
39,2001,0
44,2004,1584
44,2002,2172
44,2001,3066
44,2000,2143
44,1999,2901
44,1998,6738
44,2009,12605
44,1997,9255
39,2011,65
39,2012,12
39,2013,251
39,2014,837
39,2015,320
39,2016,9
39,2017,614
39,2010,14
39,1977,338
44,2010,23912
39,1996,861
39,1979,342
39,1980,344
39,1981,346
39,1982,350
39,1992,16
39,1993,14
39,1994,864
39,1997,4
39,1995,1158
45,1993,42
45,1992,617
44,2018,21583
44,2017,15275
44,2016,16831
44,2015,18962
44,2013,33192
45,1994,607
40,1961,23
48,1979,628
48,1981,245
33,2000,71099
33,2001,100520
33,2002,124221
33,2003,131188
107,1970,16
107,1969,24
107,1968,93
33,1999,70697
107,1967,53
33,2004,187320
33,2005,176349
107,1963,168
107,1962,207
107,1961,129
48,2018,10402
33,2006,213199
107,1966,62
33,2007,239956
33,1998,83748
33,1997,124108
33,1985,39483
33,1986,62590
107,2012,392
107,2011,63
107,2010,185
107,2009,190
33,1987,69249
107,1992,8
33,1988,85685
33,1990,71613
33,1991,71180
33,1992,79772
33,1993,97391
33,1994,82162
33,1995,90813
33,1996,106133
33,1989,87480
48,1980,1160
48,2015,6461
33,2008,248365
48,1996,814
48,1995,900
48,1994,859
48,1993,375
48,1992,2243
48,1991,1097
48,1990,2886
48,1997,1551
48,1989,1608
48,1987,683
33,2018,415254
36,1992,520
48,1985,129
48,1984,282
36,1993,504
36,1994,1279
48,1988,432
48,2014,6662
33,2017,415912
48,2000,2510
33,2009,197500
33,2010,294404
48,2008,9596
33,2011,313405
48,2007,3579
48,2006,1512
33,2012,372524
48,1999,2427
33,2013,369679
33,2015,333917
33,2016,342212
48,2005,567
48,2004,316
48,2003,315
48,2002,92
48,2001,361
33,2014,354146
40,1962,24
40,1963,46
40,1964,28
96,1996,484778
214,1973,48
214,1972,63
214,1964,0
41,2012,119155
41,2011,118613
41,2010,115032
96,1995,492791
41,2007,170383
41,2005,276681
41,2004,279650
41,2002,259957
41,2001,254445
41,2000,436808
41,1998,530800
41,1997,605492
41,2006,197174
41,1996,643825
96,1994,487463
96,1992,289657
96,1976,33236
96,1977,42263
96,1978,48527
96,1979,80095
96,1980,105906
96,1981,114981
96,1982,88988
96,1993,374663
96,1983,82661
96,1985,97764
96,1986,115895
96,1987,214912
96,1988,240384
96,1989,253930
96,1990,339604
96,1991,298381
96,1984,95634
96,1975,19192
41,1995,773676
41,1993,762179
128,2003,2671
128,2002,2298
128,2001,2675
128,2000,2480
128,1999,3159
128,1998,3676
128,1997,5029
128,2004,2923
128,1996,4519
128,1994,7522
128,1993,5922
128,1992,5814
128,1991,5909
128,1985,1791
128,1986,1651
128,1987,2578
128,1984,1961
41,1994,832520
128,1980,3229
128,1978,786
41,1992,660547
41,1991,560993
41,1990,524750
128,1963,141
128,1965,205
128,1966,533
128,1967,246
128,1979,1414
128,1968,160
41,1971,239
41,1968,30
41,1967,15
41,1966,15
41,1965,15
128,1970,214
128,1973,843
128,1969,158
96,1974,20257
214,1974,30
96,1973,20957
40,2007,20032
44,1981,8579
44,1980,4215
44,1979,4274
40,2008,27078
40,2009,5070
40,2010,22860
44,1982,5151
40,2011,25190
40,2013,50685
40,2014,47529
40,2015,41629
40,2016,34691
40,2017,37400
40,2018,54760
43,1992,34
40,2012,49176
214,2018,248180
40,2006,16444
40,2005,7145
40,1965,0
44,1996,8670
44,1995,11244
44,1994,3707
44,1993,2775
40,1992,1059
44,1992,800
44,1984,395
40,1993,2806
44,1989,1371
44,1988,945
40,1996,0
40,2002,3227
40,2003,2846
44,1987,177
40,2004,6155
40,1994,1976
214,2017,241812
214,2016,251110
214,2015,280359
96,1965,4906
214,1985,28758
214,1984,33538
214,1983,10850
214,1982,5280
214,1981,4167
96,1966,5863
96,1964,4374
96,1967,4605
96,1969,6721
96,1970,8392
214,1980,1775
214,1979,616
96,1971,11006
96,1972,11740
214,1976,2700
96,1968,5854
214,1987,113006
214,1988,100124
214,1989,160428
214,2014,311353
214,2013,298861
214,2012,276628
96,1961,1416
214,2001,147303
214,2000,188339
96,1962,1803
214,1998,221447
214,1997,312657
214,1996,305176
96,1963,2939
214,1995,366043
214,1994,367013
214,1993,263154
214,1992,296626
214,1991,132567
214,1990,152295
33,1984,39348
238,1994,38
107,2016,1184
107,2018,2281
167,2001,20876
167,2000,18707
167,1999,17993
167,1998,14818
167,1997,13707
167,1996,13371
167,1995,11733
167,2002,21612
29,1989,156
50,2018,8844
50,2017,6120
50,2016,4271
50,2015,3694
50,2014,2991
50,2013,2648
29,1991,403
29,1990,156
29,1992,22
167,2003,25326
167,2005,37304
51,1963,694
51,1962,972
51,1961,1250
167,2018,79937
167,2017,59257
167,2016,60554
167,2015,55791
167,2004,32296
167,2014,64825
167,2012,51629
167,2011,55604
167,2010,37707
167,2009,33423
167,2008,54180
167,2007,50518
167,2006,46227
167,2013,57347
51,1964,1389
50,2012,3266
50,2011,5235
50,1992,3346
50,1991,3081
50,1989,2539
50,1987,1807
50,1986,1680
50,1985,2594
29,2010,1826
50,1993,2186
29,2011,530
29,2013,1332
50,1984,1421
50,1983,2042
50,1982,3897
50,1981,3191
29,2014,344
29,2015,335
29,2012,402
29,1995,185
50,1994,4048
50,1996,3619
29,1996,49
50,2010,5125
50,2009,4810
50,2008,15483
50,2007,12085
50,2006,7919
50,2005,7690
50,1995,3445
29,1999,70
50,2003,5599
50,2002,4648
50,2001,3690
50,2000,3124
29,2000,638
50,1998,705
50,1997,2877
50,2004,7724
50,1980,5257
51,1965,2778
51,1967,3056
250,1967,10
250,1965,119
250,1964,104
233,1990,45
250,1963,82
250,1962,0
116,2017,13174
250,1968,23
116,2016,6770
233,1995,44
116,2015,7134
233,1999,1797
116,2014,7314
116,2013,4054
116,2012,4102
116,2011,3332
233,1993,31
116,2010,2166
233,1988,906
233,1984,570
27,2016,20173
27,2017,17593
27,2018,21601
233,1967,77
233,1968,80
233,1969,110
250,1977,130
233,1987,1678
250,1976,552
233,1975,340
233,1977,330
233,1978,426
233,1979,480
233,1980,450
233,1981,555
233,1983,385
233,1974,351
51,1966,3750
233,2000,627
233,2003,177
29,1977,143
29,1980,351
29,1981,205
29,1982,443
29,1983,362
29,1984,141
29,1985,320
51,1990,1098
51,1976,6000
51,1974,4100
51,1973,4050
51,1972,4830
51,1971,4170
51,1969,3340
51,1968,3195
29,1988,423
51,1975,5600
233,2001,398
51,1991,2200
116,1992,540
233,2006,599
233,2007,742
233,2010,1300
233,2011,1487
233,2012,6026
233,2018,5503
29,1971,35
51,1992,1958
29,1972,29
29,1974,78
116,1998,307
116,1997,812
116,1996,2498
116,1995,1663
116,1994,856
116,1993,4053
116,2001,824
50,1979,5547
50,1978,2375
50,1977,1417
32,2018,583
33,1961,7302
33,1962,10122
49,1967,2086
49,1966,1886
49,1965,2395
49,1964,1558
49,1971,5100
49,1963,1593
33,1963,7874
33,1964,11635
98,2017,17623
98,2016,14888
98,2015,12025
98,2014,12984
98,2013,13515
49,1962,1712
33,1965,9931
49,1972,3500
49,1978,8841
49,1982,15427
32,1976,672
32,1992,34
32,1993,12
32,1995,76
32,1996,292
32,1997,495
49,1975,2086
32,1998,498
32,2000,109
32,2001,160
32,2002,161
32,2003,158
32,2004,141
49,1980,11439
49,1979,5587
32,1999,54
49,1983,20081
33,1966,12033
33,1968,17076
98,2006,12332
98,2005,9988
98,2004,9374
98,2003,8519
98,2002,5924
98,2001,5135
98,2000,4455
98,2007,18732
98,1999,0
98,1997,6628
98,1996,5491
98,1995,5248
98,1994,2803
98,1993,5385
33,1983,40429
98,1992,4104
98,1998,0
33,1967,16010
98,2008,16635
98,2010,10419
33,1969,27365
33,1970,17633
33,1971,26023
33,1972,43125
33,1973,56425
33,1974,92954
33,1975,101637
98,2009,19347
33,1976,74304
33,1978,47923
33,1979,54314
33,1980,32507
33,1981,71383
33,1982,20870
98,2012,11807
98,2011,12253
33,1977,52537
49,1984,18868
32,1972,479
32,1971,479
35,1995,345
35,1996,274
50,1962,337
50,1961,313
35,1997,183
35,1998,229
35,1999,251
35,1994,747
35,2001,432
49,2017,5936
49,2016,7349
49,2015,8496
49,2014,2996
49,2013,6652
49,2011,3532
49,2010,3028
49,2018,3674
49,2009,4183
35,1993,122
29,2018,997
50,1976,865
50,1975,1103
50,1974,3148
50,1973,5000
50,1972,2340
50,1971,2169
50,1970,726
35,1992,179
50,1969,1300
50,1967,474
50,1966,725
50,1965,303
50,1964,286
29,2016,42
50,1963,336
29,2017,464
50,1968,1830
49,2008,8978
49,2007,8921
49,2001,7100
49,1988,16104
115,2010,1488
115,2011,1554
93,2000,1140
32,1961,122
32,1963,234
32,1964,252
49,1989,14421
32,1965,269
32,1967,394
49,1987,25486
49,1986,24675
49,1985,14226
32,1968,545
32,1969,505
32,1970,608
32,1966,367
115,2009,728
115,2002,0
49,1992,413
35,2010,1273
35,2011,1028
35,2012,449
35,2013,490
49,2000,7361
35,2014,613
35,2015,892
49,1997,3909
49,1996,3752
49,1995,2180
35,2016,1202
49,1994,971
35,2017,577
49,1993,1681
35,2018,1829
115,2000,0
115,2001,0
107,2017,1902
238,1995,1
60,1975,1790
238,1997,1943
73,2017,13865
73,2016,10919
73,2015,11138
73,2014,11352
9,1995,15695
9,1996,16688
9,1997,19410
9,1998,20432
73,2013,7155
73,2012,5667
73,2011,6505
73,2010,4776
73,2009,4776
73,2008,4776
73,2007,4776
73,2018,13967
73,2006,2944
79,1961,5380
79,1963,7729
9,1986,286
9,1992,7089
79,1976,142462
9,1993,11855
79,1974,91570
9,1994,17587
79,1972,74796
79,1971,58949
79,1970,44304
79,1969,33393
79,1968,24479
79,1967,15726
79,1966,15092
79,1965,11428
79,1964,7864
79,1962,5728
9,1999,15542
9,2000,12989
9,2001,10254
75,2010,1206
9,2008,18649
9,2009,8924
9,2010,23211
9,2011,33114
9,2012,27452
9,2013,19031
9,2014,19651
9,2015,28113
9,2016,21488
9,2017,28702
75,1999,104
75,1998,193
75,1997,110
75,1996,89
75,2011,1961
238,1996,54
75,2012,2568
75,2013,445
9,2002,428
9,2003,49
9,2005,4248
9,2006,7706
9,2007,17352
73,1998,38
73,1997,376
9,1985,122
73,1996,29
73,1994,38
73,1993,2
75,2018,1779
75,2017,2136
75,2016,1301
75,2015,1577
75,2014,790
73,1995,5
9,2018,10593
9,1984,496
9,1980,6181
81,2009,130
8,2009,248
8,2010,116
8,2013,2184
9,1962,0
9,1963,16
9,1966,0
9,1967,0
81,1999,61
9,1970,31
81,1997,151
9,1971,12
81,1995,189
81,1994,94
81,1993,170
81,2010,463
81,1992,158
81,2011,1634
81,2018,9943
84,1961,2853
7,2010,15850
7,2011,24482
7,2012,30298
7,2013,29198
7,2014,34467
7,2015,9713
7,2017,3272
7,2018,2165
8,1992,1099
8,1993,1172
8,1994,1026
82,1994,88
82,1993,49
82,1992,301
81,2012,617
81,1965,33
81,1963,26
81,1962,223
79,2000,488751
79,1999,509869
79,1998,551817
79,1997,575984
79,1996,547891
79,1995,645957
79,1994,541364
79,1993,458557
79,1992,558042
79,1991,378078
9,1977,157
79,1989,274158
79,1988,344793
9,1978,275
9,1979,3578
79,2001,440575
79,2002,413482
9,1975,62
79,2003,530044
81,1961,282
79,2018,979469
79,2017,879536
79,2016,785905
79,2015,778039
79,2014,897862
79,2013,851927
9,1982,400
79,2012,818667
79,2010,764026
79,2009,608854
79,2008,976311
79,2007,975525
79,2006,742203
79,2005,627255
79,2004,639580
79,2011,934818
84,1962,3069
75,1994,20
75,1992,123
70,1977,2513
70,1976,1838
10,1975,13911
10,1976,22597
10,1977,24180
10,1978,19959
70,1971,817
70,1970,784
70,1969,831
70,1968,789
70,1967,446
70,1966,446
70,1965,446
70,1964,116
70,1963,116
10,1974,19136
70,1962,116
10,1973,8995
10,1971,7055
70,1992,3071
22,2016,4745
10,1961,2448
10,1962,2392
10,1963,2020
10,1964,2601
10,1965,3627
10,1966,4209
10,1967,4735
10,1968,5850
70,1983,5101
70,1982,4195
70,1981,2535
10,1969,5372
10,1970,5994
10,1972,6468
70,1961,75
10,1979,27139
10,1980,29328
10,2001,33477
10,2002,59973
10,2003,70068
69,1995,1450
10,2004,84000
10,2005,92200
10,2006,115098
10,2007,135225
10,2008,133023
69,1993,1280
69,1992,1879
10,2009,94895
10,2010,148763
10,2011,175636
10,2012,195987
10,2000,44742
10,1999,45003
10,1998,38924
10,1997,35975
10,1981,35235
10,1982,34913
10,1983,24029
10,1984,27603
10,1985,24015
10,1986,26958
10,1987,26382
70,1993,1526
10,1988,34172
10,1990,30713
10,1991,26575
10,1992,32539
10,1993,27795
10,1994,35051
10,1995,35247
10,1996,32757
10,1989,30963
75,1993,670
22,2015,3018
22,2013,4853
75,1969,101
75,1968,16
75,1967,33
75,1966,39
75,1965,110
75,1964,37
75,1963,30
75,1962,0
74,2018,42
1,2007,2324
1,2008,3294
1,2009,1340
1,2010,2248
1,2011,2913
1,2012,3006
75,1970,82
1,2013,4864
75,1971,37
1,2005,1216
1,1993,4
1,1994,13
1,1997,119
1,1998,3
1,2000,228
75,1983,75
75,1982,121
75,1981,165
75,1980,160
75,1979,155
75,1978,153
1,2001,151
1,2002,308
1,2003,354
1,2004,517
1,2006,1208
1,2014,2592
1,2015,1435
1,2016,1176
70,2013,2888
70,2012,3098
70,2011,2583
70,2010,3453
70,2001,2185
70,1999,3593
70,1998,2786
70,1997,3277
70,1996,2358
70,1995,2690
70,1994,3101
22,2009,1511
22,2010,1316
22,2011,1184
22,2012,3705
70,2014,2912
70,2015,3110
70,2016,1853
70,2017,1938
1,2017,2134
74,2006,252
1,2018,2259
22,1992,1502
22,1993,1737
22,1994,2204
74,1999,0
22,2014,2720
74,1998,0
74,1995,0
74,1994,2
74,1993,11
74,1992,34
74,1965,14
74,1964,9
70,2018,1652
74,1996,55
10,2013,172457
84,1963,4225
84,1965,4361
90,1992,910
89,2018,4399
3,2007,303
3,2008,303
89,2014,9136
89,2013,9119
89,2012,6026
89,2011,3546
89,2010,2201
89,2009,1651
3,2009,303
89,2007,2196
89,2006,1319
3,2010,303
89,2005,1200
90,1993,752
3,2011,1393
90,1994,775
90,1996,733
90,2014,563
90,2013,3103
90,2012,4173
90,2011,2374
90,2010,205
3,1999,548
3,2001,259
3,2002,220
3,2003,303
3,2004,303
3,2005,303
3,2006,303
90,1999,1014
90,1998,1839
90,1997,1689
90,1995,695
89,2004,963
3,2012,1012
3,2013,1012
89,1979,2712
89,1978,756
89,1973,348
89,1972,370
89,1971,386
89,1970,286
89,1969,199
89,1968,236
89,1967,202
89,1966,198
89,1965,148
3,2015,1012
89,1963,41
89,1962,14
3,2016,1012
89,1980,2616
89,1981,1912
89,1982,2279
89,1983,2563
89,2003,1392
89,2002,1333
89,2001,1303
89,2000,1441
89,1999,865
89,1998,1087
89,1997,330
90,2015,1038
89,1996,330
89,1994,736
89,1993,361
89,1992,287
3,2014,1012
89,1986,295
89,1985,784
89,1984,1517
89,1995,378
3,2017,572
90,2016,618
90,2018,448
2,1997,19
2,1999,195
91,1995,0
91,1994,0
91,1993,0
91,1992,118
91,1981,260
91,1979,125
91,1978,208
91,1977,145
91,1976,173
2,2010,10655
91,1975,408
91,1974,413
91,1973,202
2,1996,40
91,1972,198
91,2002,103
2,1994,49
2,1973,12535
2,1976,14221
93,1997,1285
2,1977,15998
93,1996,1766
93,1995,2494
93,1994,321
93,1993,274
93,1992,286
93,1964,0
93,1963,29
93,1962,16
93,1961,28
91,2018,1995
2,1992,8
91,2003,0
91,1970,148
91,1969,145
91,1967,116
2,2016,1826
2,2017,2717
2,2018,4418
3,1992,43
3,1993,132
3,1994,65
3,1996,59
3,1997,474
175,1999,4
175,1998,0
175,1997,0
3,1998,65
175,1995,28
175,1994,8
175,1993,188
2,2015,6557
2,2014,13893
2,2013,8916
175,2010,337
91,1966,117
91,1965,66
91,1964,44
91,1963,32
91,1962,57
91,1961,64
175,2018,195
90,2017,1217
175,2017,153
175,2015,148
175,2014,163
2,2011,5471
2,2012,21353
175,2013,23
175,2012,1047
175,2011,402
175,2016,467
84,1964,3962
3,2018,581
4,1966,1508
7,1992,991
7,1993,376
7,1994,30
84,2013,23288
84,2012,19335
84,2011,22659
84,2010,29581
84,2009,33337
84,2008,54170
84,2007,44812
