geo,year,beans_domestic_supply_quantity_cce
158,1985,0
159,1969,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,13034
158,2012,30011
158,2011,35311
159,1968,0
157,1986,64366
158,1984,0
158,1982,0
157,2008,127624
157,2007,119840
157,2006,178359
157,2005,174064
157,2004,159105
157,2003,169126
157,2002,171135
157,2001,162353
157,2000,150381
157,1999,155695
157,1998,137166
157,1997,77107
157,1996,61645
157,1995,59457
157,1994,56843
157,1993,80418
157,1992,66064
157,1991,74126
157,1990,77919
157,1989,68801
157,1988,85301
157,2009,125366
157,2010,127875
157,2011,207314
157,2012,189982
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1983,0
158,1971,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,207693
158,1970,0
186,2000,37788
209,1970,850
186,2002,61172
229,1986,118918
229,1985,114284
229,1984,118387
229,1983,106494
229,1982,103579
229,1981,88673
229,1980,93471
229,1979,101076
229,1978,92657
229,1977,90310
229,1976,101889
229,1975,96347
229,1974,77215
229,1973,99201
229,1972,91353
229,1971,77526
229,1970,76197
229,1969,73722
229,1968,78969
229,1967,82040
229,1966,81511
229,1987,93054
229,1965,82995
229,1988,125599
229,1990,110682
229,2011,70875
229,2010,66908
229,2009,60978
229,2008,86680
229,2007,78527
229,2006,77909
229,2005,46758
229,2004,26901
229,2003,17245
229,2002,57977
229,2001,105231
229,2000,102705
229,1999,112939
229,1998,104936
229,1997,119893
229,1996,115088
229,1995,70029
229,1994,96988
229,1993,110961
229,1992,107630
229,1991,121971
229,1989,117121
229,1964,66605
229,1963,93050
229,1962,68584
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
229,1961,58440
225,2013,17948
225,2012,28258
225,2011,33651
225,2010,12792
225,2009,12542
225,2008,6920
225,2007,2894
225,2006,6920
225,2005,6011
229,2012,86426
225,2004,5081
225,2002,2863
225,2001,3951
225,2000,4046
225,1999,6898
225,1998,3276
225,1997,2841
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,2003,4467
229,2013,79076
215,1961,68654
215,1962,66766
231,1981,620607
231,1980,619236
231,1979,708989
231,1978,557742
231,1977,688556
231,1976,664835
231,1975,699927
231,1974,561917
231,1973,740474
231,1972,606834
231,1971,684113
231,1970,673288
231,1969,797288
231,1968,643834
231,1967,650206
231,1966,599195
231,1965,620268
231,1964,702990
231,1963,688444
231,1962,685701
231,1961,691253
231,1982,737163
231,1983,731823
231,1984,586008
231,1985,807008
231,2007,944000
231,2006,914000
231,2005,914000
231,2004,856000
231,2003,891000
231,2002,921500
231,2001,890000
231,2000,921800
231,1999,1026600
231,1998,955800
215,2013,771512
231,1997,973400
231,1995,965908
231,1994,973208
231,1993,916408
231,1992,939908
231,1991,894908
231,1990,808781
231,1989,710081
231,1988,805555
231,1987,618813
231,1986,762730
231,1996,950600
225,1967,0
215,2012,734444
215,2010,726934
215,1983,224902
215,1982,199342
215,1981,200556
215,1980,218385
215,1979,250097
215,1978,229806
215,1977,184350
215,1976,129544
215,1975,126560
215,1974,127960
215,1973,122870
215,1972,120631
215,1971,96895
215,1970,105211
215,1969,103871
215,1968,107534
215,1967,109556
215,1966,93661
215,1965,67006
215,1964,66907
215,1963,60591
215,1984,244200
215,1985,245000
215,1986,255300
215,1987,252641
215,2009,786582
215,2008,668604
215,2007,717955
215,2006,644429
215,2005,569034
215,2004,447242
215,2003,367467
215,2002,500950
215,2001,536613
215,2000,536533
215,2011,664836
215,1999,510720
215,1997,477760
215,1996,437060
215,1995,422177
215,1994,409167
215,1993,374542
215,1992,374382
215,1991,339801
215,1990,286033
215,1989,290915
215,1988,250000
215,1998,492873
225,1966,0
225,1965,0
225,1964,0
223,1963,131913
223,1962,102654
223,1961,103410
222,2013,910
222,2012,919
222,2011,7077
222,2010,6802
222,2009,8828
222,2008,7927
222,2007,8608
222,2006,7100
222,2005,7439
222,2004,5851
222,2003,7966
222,2002,7950
222,2001,7465
222,2000,6019
222,1999,7375
222,1998,5750
222,1997,4366
222,1996,7254
223,1964,139517
223,1965,136274
223,1966,126426
223,1967,135380
223,1989,144087
223,1988,167383
223,1987,210318
223,1986,158972
223,1985,149072
223,1984,123956
223,1983,145246
223,1982,157209
223,1981,131202
223,1980,157302
222,1995,6353
223,1979,164709
223,1977,159537
223,1976,158060
223,1975,154611
223,1974,142147
223,1973,130223
223,1972,149124
223,1971,141472
223,1970,128181
223,1969,137330
223,1968,134553
223,1978,154671
223,1990,203671
222,1994,4931
222,1992,1500
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,1841
220,2012,1215
220,2011,1431
220,2010,1195
220,2009,1322
220,2008,1946
220,2007,1347
220,2006,1326
220,2005,1372
220,2004,1385
220,2003,1412
220,2002,1289
220,2001,1536
220,2000,1221
220,1999,1359
220,1998,1452
222,1966,0
222,1967,142
222,1968,1105
222,1969,1675
222,1991,3474
222,1990,1492
222,1989,460
222,1988,3040
222,1987,2738
222,1986,1992
141,1963,0
222,1984,2443
222,1983,238
222,1982,458
222,1993,3129
222,1981,5
222,1979,464
222,1978,1213
222,1977,2226
222,1976,1329
222,1975,386
222,1974,890
222,1973,725
222,1972,1189
222,1971,1588
222,1970,886
222,1980,3699
231,2008,954000
223,1991,204098
223,1993,191550
226,2012,855161
226,2011,907872
226,2010,900603
226,2009,896512
226,2008,890187
226,2007,426650
226,2006,399987
226,2005,462969
226,2004,466510
226,2003,520852
226,2002,528186
226,2001,509289
226,2000,400371
226,1999,406705
226,1998,392682
226,1997,249601
226,1996,262715
226,1995,345462
226,1994,364684
226,1993,359968
226,1992,365473
226,2013,912930
230,1992,39028
230,1993,38000
230,1994,32000
225,1963,0
225,1962,0
225,1961,0
230,2013,35848
230,2012,32423
230,2011,32913
230,2010,28533
230,2009,31219
230,2008,32571
230,2007,30263
226,1991,368581
230,2006,30528
230,2004,42564
230,2003,52596
230,2002,66334
230,2001,92640
230,2000,55443
230,1999,46000
230,1998,48000
230,1997,42000
230,1996,40000
230,1995,41600
230,2005,38000
223,1992,185649
226,1990,386790
226,1988,338000
226,1961,96115
223,2013,217284
223,2012,227528
223,2011,232443
223,2010,248856
223,2009,215829
223,2008,202592
223,2007,188943
223,2006,223403
223,2005,245084
223,2004,245061
223,2003,214217
223,2002,271649
223,2001,212588
223,2000,237888
223,1999,224947
223,1998,243398
223,1997,190167
223,1996,175649
223,1995,229194
223,1994,181257
226,1962,100082
226,1963,109877
226,1964,119339
226,1965,130671
226,1987,299000
226,1986,267793
226,1985,267415
226,1984,295300
226,1983,315100
226,1982,237000
226,1981,240000
226,1980,234000
226,1979,262000
226,1978,291000
226,1989,388816
226,1977,253000
226,1975,225054
226,1974,196329
226,1973,170076
226,1972,236630
226,1971,219512
226,1970,165594
226,1969,116392
226,1968,165641
226,1967,145639
226,1966,134065
226,1976,257060
231,2009,954000
231,2010,954000
231,2011,966500
248,1969,183926
248,1968,182348
248,1967,187870
248,1966,193405
248,1965,180539
248,1964,235648
248,1963,227810
248,1962,233297
248,1961,232635
249,2013,34231
249,2012,31072
249,2011,28483
249,2010,38287
249,2009,36574
249,2008,31467
249,2007,27349
249,2006,24860
249,2005,26486
249,2004,20268
249,2003,6080
249,2002,6226
248,1970,165576
248,1971,182450
248,1972,168204
248,1973,170347
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,170555
248,1990,115886
248,1989,168542
248,1988,111675
248,1987,126163
248,1986,170072
249,2001,6487
248,1985,117887
248,1983,139014
248,1982,140461
248,1981,144304
248,1980,160665
248,1979,166484
248,1978,166881
248,1977,166915
248,1976,161143
248,1975,166929
248,1974,164717
248,1984,128249
251,1965,0
249,2000,6450
249,1998,7350
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,168472
237,2012,173950
237,2011,186266
237,2010,179803
237,2009,168499
237,2008,169386
237,2007,167491
237,2006,160903
237,2005,155919
237,2004,153634
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1997,6944
249,1996,7000
249,1995,6796
249,1994,6538
249,1993,7015
249,1992,6892
249,1991,2705
249,1990,5439
249,1989,6581
249,1988,2466
249,1999,6604
249,1987,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1986,0
237,2003,156007
251,1966,0
251,1968,0
181,1987,44131
181,1986,46458
181,1985,51897
181,1984,47118
181,1983,47862
181,1982,51749
181,1981,17154
181,1980,22572
181,1979,23233
181,1978,19462
181,1977,25858
181,1976,23188
181,1975,22664
181,1974,23000
181,1973,23000
181,1972,22500
181,1971,23500
181,1970,22500
181,1969,22500
181,1968,23500
181,1967,22500
181,1988,44928
181,1989,44830
181,1990,45347
181,1991,46116
181,2013,38371
181,2012,37807
181,2011,42664
181,2010,42759
181,2009,47708
181,2008,46973
181,2007,48561
181,2006,50088
181,2005,48485
181,2004,52989
181,1966,22051
181,2003,56026
181,2001,50437
181,2000,47195
181,1999,47729
181,1998,44791
181,1997,42827
181,1996,43894
181,1995,42626
181,1994,42983
181,1993,47449
181,1992,43141
181,2002,54880
251,1967,0
181,1965,22780
181,1963,23140
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1990,537
251,1991,15
251,1992,24
251,1993,845
181,1962,21870
181,1961,20380
251,2013,699
251,2012,610
251,2011,278
251,2010,638
251,2009,186
251,2008,164
251,2007,357
251,2006,3311
181,1964,23020
251,2005,12700
251,2003,9998
251,2002,3894
251,2001,3325
251,2000,1292
251,1999,1184
251,1998,48
251,1997,271
251,1996,200
251,1995,288
251,1994,165
251,2004,9024
220,1997,1409
237,2002,140889
237,2000,144310
228,1977,109000
228,1976,81000
228,1975,65000
228,1974,81000
228,1973,91000
228,1972,73000
228,1971,83000
228,1970,70000
228,1969,60000
228,1968,58000
228,1967,72000
228,1966,70000
228,1965,69000
228,1964,66000
228,1963,56000
228,1962,55000
228,1961,45000
234,2013,4500
234,2012,4379
234,2011,4181
234,2010,4202
228,1978,91000
228,1979,72000
228,1980,65000
228,1981,64000
235,2003,52
235,2002,52
235,2001,0
235,2000,0
235,1999,0
235,1998,301
235,1997,497
235,1996,0
235,1995,0
235,1994,0
234,2009,4551
235,1993,0
228,1991,60000
228,1990,52000
228,1989,95000
228,1988,75000
228,1987,63000
228,1986,66000
228,1985,147000
228,1984,138000
228,1983,133000
228,1982,90000
235,1992,0
235,2004,52
234,2008,4693
234,2006,4461
234,1979,2920
234,1978,2789
234,1977,2908
234,1976,2516
234,1975,2206
234,1974,2100
234,1973,2100
234,1972,2002
234,1971,2027
234,1970,2800
234,1969,2000
234,1968,2600
234,1967,2006
234,1966,2083
234,1965,3000
234,1964,3057
234,1963,3034
234,1962,3030
234,1961,2441
231,2013,957000
231,2012,966000
234,1980,2623
234,1981,2644
234,1982,2739
234,1983,2840
234,2005,4435
234,2004,4276
234,2003,4482
234,2002,4511
234,2001,4087
234,2000,4444
234,1999,5292
234,1998,4329
234,1997,4535
234,1996,4346
234,2007,4615
234,1995,4964
234,1993,3668
234,1992,4386
234,1991,3410
234,1990,3928
234,1989,3083
234,1988,3015
234,1987,3877
234,1986,3012
234,1985,2960
234,1984,3220
234,1994,5199
237,2001,156600
235,2005,1
235,2007,1
237,1973,24993
237,1972,28993
237,1971,28000
237,1970,26000
237,1969,27000
237,1968,28000
237,1967,34957
237,1966,28660
237,1965,28690
237,1964,26714
237,1963,23800
237,1962,27970
237,1961,25620
236,2013,126678
236,2012,158387
236,2011,133577
236,2010,142880
236,2009,160139
236,2008,140675
236,2007,132152
236,2006,91286
237,1974,27000
237,1975,20900
237,1976,32400
237,1977,38700
237,1999,140400
237,1998,142174
237,1997,126272
237,1996,95079
237,1995,110000
237,1994,109700
237,1993,98000
237,1992,78921
237,1991,83700
237,1990,86284
236,2005,83026
237,1989,94645
237,1987,71339
237,1986,69600
237,1985,46700
237,1984,64200
237,1983,66100
237,1982,60300
237,1981,59500
237,1980,55300
237,1979,37000
237,1978,43800
237,1988,66989
235,2006,1
236,2004,131177
236,2002,79936
236,1975,58834
236,1974,43041
236,1973,32639
236,1972,55435
236,1971,53790
236,1970,54792
236,1969,55467
236,1968,61464
236,1967,66127
236,1966,62443
236,1965,53524
236,1964,55272
236,1963,52910
236,1962,48632
236,1961,60089
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,1
235,2008,1
236,1976,50044
236,1977,83410
236,1978,71544
236,1979,79058
236,2001,97527
236,2000,98139
236,1999,100016
236,1998,94670
236,1997,84555
236,1996,88360
236,1995,112409
236,1994,72193
236,1993,89601
236,1992,112470
236,2003,151533
236,1991,96748
236,1989,66511
236,1988,81921
236,1987,71315
236,1986,63296
236,1985,56839
236,1984,64344
236,1983,97807
236,1982,97279
236,1981,110431
236,1980,81048
236,1990,71353
186,2001,64276
220,1996,896
220,1994,1302
38,1978,17112
38,1977,19529
38,1976,7436
38,1975,12448
38,1974,19087
38,1973,12580
38,1972,30450
38,1971,17010
38,1970,20240
38,1969,21877
38,1968,13066
38,1967,20504
38,1966,20224
38,1965,22006
38,1964,15346
38,1963,15098
38,1962,16527
38,1961,19733
203,2013,55060
203,2012,58161
203,2011,64083
38,1979,15788
203,2010,57854
38,1980,18436
38,1982,26690
38,2003,26682
38,2002,24719
38,2001,26815
38,2000,26279
38,1999,28057
38,1998,22224
38,1997,17763
38,1996,20578
38,1995,23263
38,1994,23227
38,1993,26618
38,1992,25351
38,1991,36525
38,1990,26542
38,1989,26070
38,1988,28840
38,1987,26450
38,1986,24992
38,1985,24228
38,1984,22909
38,1983,27981
38,1981,26258
203,2009,60525
203,2008,62816
203,2007,61510
203,1980,80766
203,1979,108641
203,1978,123228
203,1977,70363
203,1976,102616
203,1975,122423
203,1974,105609
203,1973,125406
203,1972,119938
203,1971,118245
203,1970,128998
203,1969,122646
203,1968,116819
203,1967,130400
203,1966,140711
203,1965,119637
203,1964,126250
203,1963,150438
203,1962,124622
203,1961,142976
202,2013,104929
203,1981,84477
203,1982,90473
203,1983,78679
203,1984,75570
203,2006,66495
203,2005,56774
203,2004,69119
203,2003,68167
203,2002,62590
203,2001,62050
203,2000,61127
203,1999,75021
203,1998,69487
203,1997,67652
38,2004,31237
203,1996,84318
203,1994,86411
203,1993,83187
203,1992,93681
203,1991,96807
203,1990,81470
203,1989,86369
203,1988,96071
203,1987,90702
203,1986,92886
203,1985,77105
203,1995,87770
38,2005,27785
38,2006,19082
38,2007,16626
207,1973,193
207,1972,406
207,1971,304
207,1970,362
207,1969,399
207,1968,452
207,1967,435
207,1966,450
207,1965,480
207,1964,390
207,1963,420
207,1962,330
207,1961,400
206,2011,17947
206,2010,24870
206,2009,25857
206,2008,28500
206,2007,18159
206,2006,22294
206,2005,32948
206,2004,18715
207,1974,76
207,1975,12
207,1976,297
207,1977,443
207,1999,139
207,1998,128
207,1997,140
207,1996,90
207,1995,88
207,1994,164
207,1993,194
207,1992,133
207,1991,188
207,1990,1238
206,2003,15180
207,1989,696
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,500
207,1981,350
207,1980,300
207,1979,300
207,1978,358
207,1988,255
202,2012,124126
206,2002,28181
206,2000,36075
206,1973,4000
206,1972,5000
206,1971,4000
206,1970,4000
206,1969,2000
206,1968,4036
206,1967,7107
206,1966,10928
206,1965,10464
206,1964,10530
206,1963,9065
206,1962,6960
206,1961,5240
276,2013,14036
276,2012,14036
38,2013,22305
38,2012,23018
38,2011,29123
38,2010,24401
38,2009,27351
38,2008,28575
206,1974,4000
206,1975,6000
206,1976,6000
206,1977,4000
206,1999,28082
206,1998,13632
206,1997,17395
206,1996,11000
206,1995,10000
206,1994,9000
206,1993,5000
206,1992,3000
206,1991,3000
206,1990,3000
206,2001,53905
206,1989,3000
206,1987,3000
206,1986,2000
206,1985,2000
206,1984,3752
206,1983,3833
206,1982,2000
206,1981,4000
206,1980,4000
206,1979,3000
206,1978,10000
206,1988,3000
202,2011,123246
202,2010,136912
202,2009,159362
199,2008,3304
199,2007,3369
199,2006,3287
199,2005,2792
199,2004,3973
199,2003,2993
199,2002,3513
199,2001,3141
199,2000,4177
199,1999,4981
199,1998,3841
199,1997,3795
199,1996,4195
199,1995,5733
199,1994,3823
199,1993,2912
197,2013,9
197,2012,12
197,2011,261
197,2010,255
197,2009,255
199,2009,3250
199,2010,3492
199,2011,2950
199,2012,2065
198,2012,2040
198,2011,2745
198,2010,2839
198,2009,2995
198,2008,2800
198,2007,2828
198,2006,2568
198,2005,3538
198,2004,4014
198,2003,2912
197,2008,253
198,2002,3383
198,2000,2503
198,1999,2833
198,1998,4702
198,1997,4883
198,1996,6857
198,1995,8684
198,1994,9323
198,1993,5606
198,1992,4201
199,2013,1776
198,2001,3469
198,2013,2474
197,2007,641
197,2005,650
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2005,63131
186,2004,68660
186,2003,52667
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,2004,1015
197,2003,820
197,2002,502
197,2001,1821
197,2000,162
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,2006,603
197,1994,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1993,0
207,2000,99
25,1961,0
25,1963,0
202,1982,91492
202,1981,102541
202,1980,89109
202,1979,92003
202,1978,99829
202,1977,84514
202,1976,74925
202,1975,70645
202,1974,77038
202,1973,68084
202,1972,67485
202,1971,76247
202,1970,51249
202,1969,53028
202,1968,64510
202,1967,84526
202,1966,63918
202,1965,52936
202,1964,51417
202,1963,52490
202,1962,38280
202,1983,109650
202,1984,103267
202,1985,96785
202,1986,90793
202,2008,123191
202,2007,124533
202,2006,134437
202,2005,116580
202,2004,128460
202,2003,161609
202,2002,97868
202,2001,120758
202,2000,119247
202,1999,120750
202,1961,44200
202,1998,89005
202,1996,112621
202,1995,136970
202,1994,113505
202,1993,125593
202,1992,127834
202,1991,120620
202,1990,110755
202,1989,101885
202,1988,121010
202,1987,121760
202,1997,113148
25,1962,0
25,2013,1
25,2011,4
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,2010,0
25,2009,0
25,2008,1
25,2007,0
25,2006,1
25,2005,2
25,2004,2
25,2003,0
25,2002,0
25,2001,0
25,2012,3
25,2000,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1999,0
207,2001,120
207,2002,27
207,2003,112
176,1971,3048
176,1970,2824
176,1969,3267
176,1968,2832
176,1967,1760
176,1966,2212
176,1965,1892
176,1964,1338
176,1963,1300
176,1962,1100
176,1961,900
154,2013,9910
154,2012,10946
154,2011,9867
154,2010,9534
154,2009,10177
154,2008,13233
154,2007,8385
154,2006,8116
154,2005,7031
154,2004,16560
176,1972,7762
176,1973,6466
176,1974,5406
176,1975,5500
176,1997,6104
176,1996,6594
176,1995,7500
176,1994,5721
176,1993,6130
176,1992,3879
176,1991,5411
176,1990,2337
176,1989,3000
176,1988,3500
154,2003,17528
176,1987,3200
176,1985,3900
176,1984,4100
176,1983,4600
176,1982,4900
176,1981,5100
176,1980,5000
176,1979,5400
176,1978,5500
176,1977,5700
176,1976,5500
176,1986,3600
176,1998,4380
154,2002,15328
154,2000,13319
216,1995,188095
216,1994,167776
216,1993,179068
216,1992,182111
216,1991,158386
216,1990,111108
216,1989,206599
216,1988,110028
216,1987,39809
216,1986,120307
216,1985,61458
216,1984,171490
216,1983,125679
216,1982,82360
216,1981,101396
216,1980,77254
216,1979,68320
216,1978,91853
216,1977,93779
216,1976,32239
216,1975,33700
216,1996,178906
216,1997,167685
216,1998,194384
216,1999,205522
154,1999,15688
154,1998,13520
154,1997,15021
154,1996,10873
154,1995,11837
154,1994,12063
154,1993,8679
154,1992,12443
216,2013,98041
216,2012,67810
154,2001,12076
216,2011,76756
216,2009,54904
216,2008,58831
216,2007,84541
216,2006,76371
216,2005,95824
216,2004,117303
216,2003,144547
216,2002,175947
216,2001,205546
216,2000,178620
216,2010,99490
216,1974,92493
176,1999,4500
176,2001,4000
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,114855
217,2012,107751
217,2011,76519
217,2010,76855
217,2009,72510
217,2008,67326
217,2007,62947
217,2006,52809
217,2005,67367
217,2004,49422
217,2003,43640
217,2002,44685
217,2001,43774
217,2000,41796
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1993,1383
220,1992,1376
220,1991,1188
220,1990,1657
220,1989,1161
220,1988,1233
220,1987,1853
220,1986,1410
220,1985,1674
220,1984,1423
217,1999,45788
220,1983,1530
220,1981,2265
220,1980,1878
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1982,1716
176,2000,3500
217,1998,32805
217,1996,42991
217,1969,16000
217,1968,17000
217,1967,17267
217,1966,15699
217,1965,15508
217,1964,12000
217,1963,14209
217,1962,12869
217,1961,12000
176,2013,10544
176,2012,10021
176,2011,10547
176,2010,9138
176,2009,9093
176,2008,9020
176,2007,11034
176,2006,10292
176,2005,5773
176,2004,5369
176,2003,5073
176,2002,4500
217,1970,14727
217,1971,14000
217,1972,12887
217,1973,13144
217,1995,29053
217,1994,27759
217,1993,38850
217,1992,23830
217,1991,17007
217,1990,19819
217,1989,23355
217,1988,18000
217,1987,36210
217,1986,23084
217,1997,46673
217,1985,26558
217,1983,20643
217,1982,26500
217,1981,19828
217,1980,15081
217,1979,16616
217,1978,12339
217,1977,9111
217,1976,13148
217,1975,15921
217,1974,14845
217,1984,32971
220,1995,1853
216,1973,108374
216,1971,62507
210,1970,5557
210,1969,3729
210,1968,5272
210,1967,4093
210,1966,4632
210,1965,4204
210,1964,3815
210,1963,4826
210,1962,4078
210,1961,5005
209,2013,3283
209,2012,2000
209,2011,1900
209,2010,1746
209,2009,1561
209,2008,1766
209,2007,3566
209,2006,3765
209,2005,6475
209,2004,3733
209,2003,3988
210,1971,4292
210,1972,5290
210,1973,4539
210,1974,3198
210,1996,2769
210,1995,3818
210,1994,6026
210,1993,5670
210,1992,7446
210,1991,4654
210,1990,5162
210,1989,4467
210,1988,6063
210,1987,7692
209,2002,4326
210,1986,8103
210,1984,3411
210,1983,3955
210,1982,3895
210,1981,2017
210,1980,2939
210,1979,4173
210,1978,4747
210,1977,2987
210,1976,4648
210,1975,3329
210,1985,2984
210,1997,2887
209,2001,4497
209,1999,4237
209,1972,1076
209,1971,870
209,1969,889
209,1968,408
209,1967,508
209,1966,517
209,1965,500
209,1964,499
209,1963,454
209,1962,1000
209,1961,906
207,2013,447
207,2012,332
207,2011,359
207,2010,265
207,2009,148
207,2008,130
207,2007,87
207,2006,202
207,2005,40
207,2004,114
209,1973,688
209,1974,778
209,1975,1209
209,1976,1018
209,1998,5734
209,1997,4889
209,1996,4000
209,1995,3343
209,1994,2500
209,1993,2000
209,1992,1500
209,1991,1400
209,1990,1498
209,1989,4264
209,2000,2981
209,1988,4132
209,1986,2970
209,1985,1545
209,1984,652
209,1983,534
209,1982,404
209,1981,883
209,1980,322
209,1979,1130
209,1978,575
209,1977,694
209,1987,3000
216,1972,111650
210,1998,1829
210,2000,2185
208,1997,86
208,1996,85
208,1995,416
208,1994,4
208,1993,446
208,1992,1020
211,2013,2197
211,2012,2060
211,2011,2437
211,2010,2534
211,2009,2607
211,2008,2551
211,2007,2394
211,2006,2356
211,2005,2192
211,2004,2543
211,2003,2283
211,2002,2607
211,2001,2274
211,2000,2113
211,1999,2228
208,1998,21
208,1999,19
208,2000,116
208,2001,602
216,1970,56102
216,1969,87069
216,1968,128477
216,1967,69516
216,1966,55985
216,1965,63069
216,1964,70324
216,1963,88875
216,1962,28117
216,1961,7303
211,1998,2858
208,2013,9338
208,2011,12718
208,2010,4359
208,2009,3775
208,2008,5888
208,2007,2835
208,2006,3668
208,2005,3574
208,2004,1935
208,2003,2494
208,2002,650
208,2012,9155
210,1999,1809
211,1997,2922
211,1995,2463
211,1968,2609
211,1967,3400
211,1966,2832
211,1965,3219
211,1964,3799
211,1963,2967
211,1962,4052
211,1961,3929
210,2013,2241
210,2012,2258
210,2011,2712
210,2010,2838
210,2009,2590
210,2008,1833
210,2007,2050
210,2006,2516
210,2005,1751
210,2004,1853
210,2003,2146
210,2002,2648
210,2001,1399
211,1969,3301
211,1970,2737
211,1971,3098
211,1972,2390
211,1994,3158
211,1993,2806
211,1992,3150
211,1991,4075
211,1990,5038
211,1989,2150
211,1988,2649
211,1987,2880
211,1986,2498
211,1985,2676
211,1996,2206
211,1984,2053
211,1982,2714
211,1981,3040
211,1980,2311
211,1979,2528
211,1978,2704
211,1977,2260
211,1976,2271
211,1975,2531
211,1974,2255
211,1973,3374
211,1983,2863
222,1985,6174
3,1961,8247
138,2013,1396220
41,1989,1107219
41,1990,705184
41,1991,509594
41,1992,456172
41,1993,861854
41,1994,690724
41,1995,768905
41,1996,824001
41,1997,821433
41,1998,1179071
41,1999,1089229
41,2000,1208725
41,2001,1164020
41,2002,1270857
41,2003,1124840
41,1988,1230045
41,2004,1050612
41,1987,1150534
41,1985,1611251
41,1970,1729000
41,1971,1665000
41,1972,1640000
41,1973,1650000
41,1974,1655000
41,1975,1655000
41,1976,1602600
41,1977,1564600
41,1978,1641200
41,1979,1659800
41,1980,1695000
41,1981,1668000
41,1982,1709636
41,1983,1678037
41,1984,1717412
41,1986,1051122
41,2005,816111
41,2006,814052
41,2007,955708
214,1975,41156
214,1976,38597
214,1977,33298
214,1978,60273
214,1979,50215
214,1980,59717
214,1981,54595
214,1982,57995
214,1983,56383
214,1984,45189
214,1985,45115
214,1986,47505
214,1987,48127
214,1988,40901
214,1989,45599
214,1974,48675
214,1973,40105
214,1972,26714
214,1971,27687
41,2008,742595
41,2009,527992
41,2010,461879
41,2011,276049
41,2012,235340
41,2013,251168
214,1961,18093
41,1969,1575000
214,1962,19497
214,1964,21512
214,1965,17270
214,1966,18353
214,1967,19972
214,1968,22812
214,1969,24923
214,1970,20062
214,1963,13949
41,1968,1582191
41,1967,1777000
41,1966,1924015
128,1965,1250
128,1966,1378
128,1967,860
128,1968,948
128,1969,637
128,1970,550
128,1971,381
128,1972,590
128,1973,708
128,1974,585
128,1975,763
128,1976,1734
128,1977,737
128,1978,516
128,1979,620
128,1964,1180
128,1963,1380
128,1962,1320
128,1961,1140
