geo,year,offals_sheep_edible_export_quantity_tcl
5802,1964,0.0
5815,1989,0.0
5815,1991,87.0
5815,2015,4869.0
5815,2014,2742.0
5815,2013,7989.0
5815,2012,3754.0
5815,2011,2809.0
5815,2010,65.0
5815,2009,534.0
5815,2008,700.0
5815,2007,448.0
5815,2006,203.0
5815,2005,102.0
5815,1990,0.0
5815,2004,96.0
5815,2002,38.0
5815,2001,0.0
5815,2000,131.0
5815,1999,38.0
5815,1998,32.0
5815,1997,31.0
5815,1996,20.0
5815,1995,11.0
5815,1994,22.0
5815,1993,8.0
5815,1992,26.0
5815,2003,108.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5501,2005,42278.0
5501,2004,38812.0
5501,2003,35541.0
5501,2002,35044.0
5501,2001,41163.0
5501,2000,42780.0
5501,1999,38633.0
5501,1998,36892.0
5501,1997,35003.0
5501,1996,34717.0
5501,1995,38805.0
5501,1994,32591.0
5501,1993,28474.0
5501,1992,27329.0
5501,1991,22284.0
5501,1990,25347.0
5501,1989,29463.0
5501,1988,38516.0
5501,1987,40516.0
5501,1986,33813.0
5501,1985,38123.0
5501,1984,38082.0
5501,1983,43726.0
5501,2006,44638.0
5501,2007,47673.0
5501,2008,49308.0
5501,2009,52742.0
5706,1961,955.0
5502,2015,8.0
5502,2014,12.0
5502,2013,6.0
5502,2012,0.0
5502,2011,0.0
5502,2010,4.0
5502,2009,32.0
5502,2008,6.0
5502,2007,0.0
5502,2006,0.0
5501,1982,41147.0
5502,2005,11.0
5502,2003,45.0
5502,2002,0.0
5502,2001,0.0
5502,2000,6.0
5501,2016,54234.0
5501,2015,57802.0
5501,2014,69268.0
5501,2013,67891.0
5501,2012,60007.0
5501,2011,46619.0
5501,2010,52938.0
5502,2004,7.0
5501,1981,37551.0
5501,1980,31691.0
5501,1979,32254.0
5500,2006,44638.0
5500,2005,42289.0
5500,2004,38819.0
5500,2003,35586.0
5500,2002,35044.0
5500,2001,41163.0
5500,2000,42786.0
5500,1999,38633.0
5500,1998,36892.0
5500,1997,35003.0
5500,1996,34717.0
5500,2007,47673.0
5500,1995,38805.0
5500,1993,28474.0
5500,1992,27329.0
5500,1991,22284.0
5500,1990,25347.0
5500,1989,29463.0
5500,1988,38516.0
5500,1987,40516.0
5500,1986,33813.0
5500,1985,38123.0
5500,1984,38082.0
5500,1983,43726.0
5500,1994,32591.0
5706,1962,881.0
5500,2008,49314.0
5500,2010,52942.0
5501,1978,30899.0
5501,1977,34348.0
5501,1976,33635.0
5501,1975,27560.0
5501,1974,25852.0
5501,1973,36601.0
5501,1972,34487.0
5501,1971,31306.0
5501,1970,31714.0
5501,1969,26705.0
5501,1968,27443.0
5500,2009,52774.0
5501,1967,23683.0
5501,1965,21178.0
5501,1964,20800.0
5501,1963,20413.0
5501,1962,19958.0
5501,1961,18312.0
5500,2016,54234.0
5500,2015,57810.0
5500,2014,69280.0
5500,2013,67897.0
5500,2012,60007.0
5500,2011,46619.0
5501,1966,21504.0
5500,1981,37551.0
5706,1963,1076.0
5706,1965,728.0
5801,1988,0.0
5801,1987,40.0
5801,1986,35.0
5801,1985,23.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,2016,44.0
5801,2015,8.0
5801,2014,8.0
5801,2013,17.0
5801,2012,2.0
5801,2011,1.0
5801,2010,1.0
5801,2009,0.0
5801,2008,100.0
5801,2007,84.0
5801,2006,5.0
5801,1965,0.0
5801,2005,1.0
5801,2003,0.0
5801,2002,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,0.0
5801,1997,4.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,2004,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5706,1989,4056.0
5706,1988,3359.0
5706,1987,5284.0
5706,1986,5476.0
5706,1985,4364.0
5706,1984,3381.0
5706,1983,2634.0
5706,1982,4916.0
5706,1981,3442.0
5706,1980,2276.0
5706,1979,2378.0
5706,1990,5001.0
5706,1978,2527.0
5706,1976,1114.0
5706,1975,1208.0
5706,1974,1816.0
5706,1973,606.0
5706,1972,352.0
5706,1971,597.0
5706,1970,421.0
5706,1969,550.0
5706,1968,742.0
5706,1967,1112.0
5706,1966,906.0
5706,1977,2922.0
5706,1964,922.0
5706,1991,5288.0
5706,1993,8752.0
5801,1961,0.0
5706,2016,22974.0
5706,2015,20155.0
5706,2014,16298.0
5706,2013,14888.0
5706,2012,14396.0
5706,2011,13139.0
5706,2010,13051.0
5706,2009,11549.0
5706,2008,11632.0
5706,2007,9520.0
5706,1992,7035.0
5706,2006,10298.0
5706,2004,9920.0
5706,2003,10078.0
5706,2002,8774.0
5706,2001,8192.0
5706,2000,8839.0
5706,1999,11101.0
5706,1998,8980.0
5706,1997,7695.0
5706,1996,10589.0
5706,1995,8449.0
5706,1994,7979.0
5706,2005,10848.0
5303,1986,0.0
5000,2008,81400.0
5303,1984,0.0
5103,2011,0.0
5103,2010,0.0
5103,2009,0.0
5103,2008,0.0
5103,2007,48.0
5103,2006,67.0
5103,2005,11.0
5103,2004,102.0
5103,2012,0.0
5103,2003,12.0
5103,2001,11.0
5103,2000,11.0
5103,1999,21.0
5103,1998,12.0
5103,1997,27.0
5103,1996,18.0
5103,1995,12.0
5103,1994,5.0
5103,2002,3.0
5103,2013,0.0
5103,2015,0.0
5104,1961,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5103,1993,0.0
5104,1981,0.0
5103,1992,0.0
5103,1990,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1962,0.0
5103,1961,0.0
5102,2006,0.0
5102,2005,0.0
5103,1967,0.0
5102,2004,0.0
5101,2015,0.0
5101,2014,8.0
5101,2013,22.0
5101,2012,4.0
5101,2011,2.0
5101,2010,2.0
5101,2009,0.0
5101,2008,100.0
5101,2016,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,58.0
5103,1974,0.0
5103,1973,0.0
5103,1972,7.0
5103,1971,0.0
5103,1991,0.0
5101,2007,7.0
5104,1982,0.0
5104,1984,0.0
5105,1991,0.0
5105,1990,0.0
5105,1989,0.0
5105,1988,0.0
5105,1987,40.0
5105,1986,35.0
5105,1985,23.0
5105,1984,0.0
5105,1992,0.0
5105,1983,0.0
5105,1981,0.0
5105,1980,0.0
5105,1979,0.0
5105,1978,0.0
5105,1977,1.0
5105,1976,0.0
5105,1975,0.0
5105,1974,0.0
5105,1982,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,2014,0.0
5105,2013,1.0
5105,2012,2.0
5105,2011,1.0
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5105,2007,84.0
5105,2006,5.0
5105,2005,1.0
5105,2004,0.0
5105,2003,0.0
5105,2002,0.0
5105,2001,0.0
5105,2000,0.0
5105,1999,0.0
5105,1998,0.0
5105,1997,0.0
5105,1996,0.0
5105,1973,0.0
5104,1983,0.0
5105,1972,0.0
5105,1970,0.0
5104,2002,80.0
5104,2001,97.0
5104,2000,140.0
5104,1999,70.0
5104,1998,206.0
5104,1997,75.0
5104,1996,8.0
5104,1995,40.0
5104,2003,162.0
5104,1994,120.0
5104,1992,135.0
5303,1985,0.0
5104,1990,56.0
5104,1989,75.0
5104,1988,13.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1993,100.0
5104,2004,65.0
5104,2005,100.0
5104,2006,66.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2016,594.0
5104,2015,1080.0
5104,2014,1772.0
5104,2013,2771.0
5104,2012,2290.0
5104,2011,140.0
5104,2010,118.0
5104,2009,136.0
5104,2008,59.0
5104,2007,64.0
5105,1971,0.0
5101,2006,0.0
5101,2005,0.0
5101,2004,0.0
5000,1966,30764.0
5000,1965,29554.0
5000,1964,23469.0
5000,1963,23671.0
5000,1962,22726.0
5000,1961,20922.0
351,1961,0.0
351,1962,0.0
5000,1967,32612.0
351,1963,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1964,0.0
5000,1968,35482.0
5000,1969,34769.0
5000,1970,39133.0
5000,1989,36382.0
5000,1988,46074.0
5000,1987,50812.0
5000,1986,44786.0
5000,1985,46742.0
5000,1984,45995.0
5000,1983,51359.0
5000,1982,52052.0
5000,1981,46811.0
5000,1980,38899.0
5000,1979,39597.0
5000,1978,39116.0
5000,1977,42845.0
5000,1976,39252.0
5000,1975,33032.0
5000,1974,33426.0
5000,1973,42436.0
5000,1972,40492.0
5000,1971,37788.0
351,1973,0.0
5000,1990,32403.0
351,1974,0.0
351,1976,0.0
351,2000,1216.0
351,2001,1873.0
351,2002,1931.0
351,2003,2151.0
351,2004,1017.0
351,2005,2806.0
351,2006,13399.0
351,2007,6766.0
351,1999,667.0
351,2008,17065.0
351,2010,7168.0
351,2011,1190.0
351,2012,1715.0
351,2013,3711.0
351,2014,1097.0
351,2015,4078.0
351,2016,1247.0
5817,2015,5035.0
351,2009,20919.0
351,1998,308.0
351,1997,14.0
351,1996,67.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,12.0
351,1987,14.0
351,1988,1.0
351,1989,40.0
351,1990,41.0
351,1991,83.0
351,1992,38.0
351,1993,64.0
351,1994,48.0
351,1995,35.0
351,1975,0.0
5000,1991,30067.0
5000,1992,38189.0
5000,1993,41481.0
5100,2002,83.0
5100,2001,108.0
5100,2000,151.0
5100,1999,91.0
5100,1998,218.0
5100,1997,107.0
5100,1996,26.0
5100,1995,53.0
5100,2003,174.0
5100,1994,125.0
5100,1992,135.0
5100,1991,180.0
5100,1990,56.0
5100,1989,75.0
5100,1988,13.0
5100,1987,40.0
5100,1986,35.0
5100,1985,23.0
5100,1993,100.0
5100,2004,167.0
5100,2005,112.0
5100,2006,138.0
5101,2003,0.0
5101,2002,0.0
5101,2001,0.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1997,5.0
5101,1996,0.0
5101,1995,1.0
5100,2016,637.0
5100,2015,1089.0
5100,2014,1780.0
5100,2013,2794.0
5100,2012,2296.0
5100,2011,143.0
5100,2010,120.0
5100,2009,136.0
5100,2008,159.0
5100,2007,203.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5000,2013,101649.0
5000,2012,85790.0
5000,2011,70085.0
5000,2010,78454.0
5000,2009,90563.0
5000,2007,68040.0
5000,2006,71622.0
5000,2005,60313.0
5000,2004,52546.0
5000,2003,51242.0
5000,2002,47888.0
5000,2001,53904.0
5000,2000,57028.0
5000,1999,58303.0
5000,1998,54164.0
5000,1997,46621.0
5000,1996,49100.0
5000,1995,51120.0
5000,1994,44774.0
5000,2014,94085.0
5105,2015,8.0
5000,2015,90418.0
5100,1961,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,1.0
5100,1976,0.0
5100,1975,58.0
5100,1974,0.0
5100,1973,0.0
5100,1972,7.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5000,2016,83739.0
5105,2016,44.0
5104,1991,180.0
5200,1962,1600.0
5300,2002,2139.0
5300,2001,1926.0
5300,2000,1424.0
5300,1999,722.0
5300,1998,478.0
5300,1997,340.0
5300,1996,513.0
5300,1995,670.0
5300,2003,2724.0
5300,1994,78.0
5300,1992,224.0
5300,1991,183.0
5300,1990,56.0
5300,1989,159.0
5300,1988,255.0
5300,1987,316.0
5300,1986,315.0
5300,1985,202.0
5300,1993,75.0
5300,2004,1267.0
5300,2005,4519.0
5300,2006,13819.0
5301,2002,0.0
5301,2001,0.0
5301,2000,0.0
5301,1999,5.0
5301,1998,120.0
5301,1997,300.0
5200,1961,1334.0
5301,1995,603.0
5301,1994,0.0
5300,2016,3768.0
5300,2015,9046.0
5300,2014,4123.0
5300,2013,12193.0
5300,2012,6910.0
5300,2011,4949.0
5300,2010,8192.0
5300,2009,22237.0
5300,2008,17948.0
5300,2007,7926.0
5300,1984,0.0
5301,2003,0.0
5300,1983,0.0
5300,1981,21.0
5207,2013,0.0
5207,2012,0.0
5207,2011,0.0
5207,2010,0.0
5207,2009,5.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2014,13.0
5207,2005,0.0
5207,2003,0.0
5207,2002,0.0
5207,2001,60.0
5207,2000,84.0
5207,1999,121.0
5207,1998,0.0
5207,1997,0.0
5207,1996,0.0
5207,2004,0.0
5207,2015,110.0
5207,2016,167.0
5300,1961,0.0
5300,1980,7.0
5300,1979,7.0
5300,1978,0.0
5300,1977,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,0.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1982,29.0
5207,1995,0.0
5301,2004,1.0
5301,2006,0.0
5302,2016,1247.0
5302,2015,4078.0
5302,2014,1097.0
5302,2013,3711.0
5302,2012,1715.0
5302,2011,1190.0
5302,2010,7168.0
5302,2009,20943.0
5303,1961,0.0
5302,2008,17065.0
5302,2006,13399.0
5302,2005,2807.0
5302,2004,1017.0
5302,2003,2151.0
5302,2002,1931.0
5302,2001,1873.0
5302,2000,1216.0
5302,1999,667.0
5302,2007,6766.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1983,0.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5302,1998,308.0
5301,2005,0.0
5302,1997,14.0
5302,1995,35.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1972,0.0
5302,1963,0.0
5302,1961,0.0
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,2009,0.0
5301,2008,0.0
5301,2007,0.0
5302,1962,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1994,48.0
5302,1993,64.0
5302,1992,38.0
5302,1991,83.0
5302,1990,41.0
5302,1989,40.0
5302,1988,1.0
5302,1987,14.0
5302,1986,12.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1996,67.0
5207,1994,0.0
5301,1996,426.0
5207,1992,85.0
5203,1969,4540.0
5203,1968,4207.0
5203,1967,4442.0
5203,1966,5313.0
5203,1965,5513.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1970,3909.0
5203,1961,0.0
5200,2015,1535.0
5200,2014,982.0
5207,1993,0.0
5200,2012,1021.0
5200,2011,5171.0
5200,2010,3679.0
5200,2009,3741.0
5200,2008,2347.0
5200,2016,935.0
5203,1971,3714.0
5203,1972,4541.0
5203,1973,3524.0
5203,1992,3265.0
5203,1991,2083.0
5203,1990,1301.0
5203,1989,2125.0
5203,1988,3532.0
5203,1987,4080.0
5203,1986,4592.0
5203,1985,3426.0
5203,1984,3567.0
5203,1983,4204.0
5203,1982,4833.0
5203,1981,4616.0
5203,1980,3744.0
5203,1979,3256.0
5203,1978,3697.0
5203,1977,3808.0
5203,1976,3015.0
5203,1975,2889.0
5203,1974,3975.0
5200,2007,2718.0
5203,1993,3912.0
5200,2006,2630.0
5200,2004,1928.0
5200,1980,4494.0
5200,1979,4465.0
5200,1978,5332.0
5200,1977,5091.0
5200,1976,3988.0
5200,1975,3870.0
5200,1974,5073.0
5200,1973,5048.0
5200,1981,5366.0
5200,1972,5476.0
5200,1970,6766.0
5200,1969,7247.0
5200,1968,6993.0
5200,1967,7515.0
5200,1966,8095.0
5200,1965,7514.0
5200,1964,1493.0
5200,1963,1886.0
5200,1971,5683.0
5200,1982,5774.0
5200,1983,4820.0
5200,1984,4301.0
5200,2003,2441.0
5200,2002,1847.0
5200,2001,2510.0
5200,2000,3779.0
5200,1999,7574.0
5200,1998,7434.0
5200,1997,3454.0
5200,1996,3149.0
5200,1995,3075.0
5200,1994,3850.0
5200,1993,3912.0
5200,1992,3350.0
5200,1991,2087.0
5200,1990,1911.0
5200,1989,2584.0
5200,1988,3894.0
5200,1987,4450.0
5200,1986,4993.0
5200,1985,3864.0
5200,2005,2189.0
5203,1994,3850.0
5200,2013,1871.0
5203,1996,3149.0
5207,1961,1334.0
5206,2013,0.0
5206,2012,0.0
5206,2011,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5206,2004,0.0
5206,2003,0.0
5206,2002,0.0
5206,2001,0.0
5206,2000,0.0
5206,1999,0.0
5206,1998,0.0
5206,1997,1.0
5204,2016,0.0
5204,2015,0.0
5204,2013,0.0
5204,2012,0.0
5204,2011,778.0
5204,2010,370.0
5204,2009,0.0
5207,1962,1600.0
5207,1963,1886.0
5207,1964,1493.0
5207,1965,2001.0
5207,1991,4.0
5207,1990,610.0
5207,1989,459.0
5207,1988,362.0
5207,1987,370.0
5207,1986,401.0
5207,1985,438.0
5207,1984,734.0
5207,1983,616.0
5207,1982,941.0
5207,1981,750.0
5203,1995,3075.0
5204,2008,0.0
5207,1979,1209.0
5207,1977,1283.0
5207,1976,973.0
5207,1975,981.0
5207,1974,1098.0
5207,1973,1524.0
5207,1972,935.0
5207,1971,1969.0
5207,1970,2857.0
5207,1969,2707.0
5207,1968,2786.0
5207,1967,3073.0
5207,1966,2782.0
5207,1978,1635.0
5204,2007,477.0
5207,1980,750.0
5817,2016,2086.0
5204,1997,1.0
5203,2004,1928.0
5203,2005,1983.0
5203,2006,2557.0
5203,2007,2241.0
5203,2008,2347.0
5203,2009,3736.0
5203,2010,3309.0
5203,2011,4393.0
5204,2006,73.0
5203,2002,1847.0
5204,2005,206.0
5204,2003,0.0
5204,2002,0.0
5204,2001,0.0
5204,2000,0.0
5204,1999,0.0
5203,2012,1021.0
5203,2013,1871.0
5203,2014,969.0
5203,2015,1425.0
5204,1998,71.0
5204,2004,0.0
5203,2001,2450.0
5203,2003,2441.0
5203,1999,7453.0
5203,2000,3695.0
5203,2016,768.0
5203,1998,7363.0
5203,1997,3452.0
209,2007,0.0
174,1994,0.0
174,1993,0.0
174,1992,0.0
50,2012,0.0
167,2007,0.0
173,2010,0.0
173,2007,0.0
173,2002,0.0
165,2004,0.0
221,2008,0.0
221,2003,0.0
221,1996,0.0
221,1995,0.0
60,1999,0.0
66,2004,7.0
162,2007,0.0
65,2016,7.0
162,2002,0.0
162,2001,3.0
162,1992,0.0
63,2004,0.0
65,2015,5.0
65,2014,12.0
238,2009,0.0
221,1993,0.0
59,2009,0.0
67,1998,0.0
67,1997,0.0
114,2015,0.0
99,2002,0.0
99,2007,0.0
99,2010,0.0
114,1999,0.0
114,1998,0.0
99,2012,1077.0
108,2005,0.0
108,1999,0.0
99,1997,0.0
108,1998,120.0
112,2008,0.0
112,2006,0.0
106,2002,79.0
102,2003,0.0
102,2010,0.0
102,2014,54.0
105,2008,0.0
104,2011,1713.0
104,1973,305.0
108,1994,0.0
118,1992,0.0
118,1995,0.0
118,1997,0.0
174,1995,0.0
67,1999,0.0
67,2008,0.0
156,1962,15300.0
156,1961,14500.0
150,2002,467.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
147,2002,27.0
147,2001,22.0
79,1995,0.0
79,2002,62.0
138,2012,0.0
138,2008,0.0
137,2008,0.0
133,2001,0.0
95,1999,0.0
121,2007,0.0
118,1999,0.0
118,1998,0.0
66,2006,0.0
174,1996,0.0
154,2002,1.0
174,1998,0.0
230,2016,25.0
14,1999,0.0
14,1998,0.0
16,2016,0.0
13,2013,0.0
13,2009,0.0
223,2005,0.0
13,2007,161.0
13,2002,0.0
9,1994,0.0
174,1997,0.0
9,1991,0.0
234,1993,0.0
234,1995,0.0
13,2005,901.0
202,1993,100.0
223,1999,0.0
223,1997,0.0
210,2013,31.0
210,2007,0.0
210,2006,15.0
210,2005,0.0
210,2004,1.0
210,2003,110.0
206,2000,0.0
20,1993,0.0
20,1997,0.0
20,1998,0.0
27,2006,0.0
202,2008,32.0
19,2010,0.0
223,1995,0.0
223,1996,0.0
234,1996,0.0
234,2002,0.0
9,1992,0.0
3,2007,0.0
155,2011,0.0
194,2009,0.0
194,2008,0.0
194,1999,1.0
98,1995,15.0
98,1999,0.0
146,1993,0.0
154,2003,0.0
117,2010,0.0
117,2006,0.0
50,1997,0.0
174,2004,0.0
174,2003,0.0
174,2002,0.0
174,2001,0.0
174,2000,0.0
174,1999,0.0
195,1997,0.0
195,1998,0.0
194,2013,0.0
199,1996,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1992,5.0
199,2008,5.0
199,2006,0.0
199,1998,0.0
199,1997,0.0
146,1992,0.0
199,1995,0.0
195,2007,0.0
195,1999,0.0
27,2015,132.0
27,2016,193.0
225,2012,18.0
194,2016,40.0
102,2016,274.0
118,2002,0.0
118,2003,0.0
108,2004,1.0
102,2007,10.0
118,2005,2.0
225,2006,67.0
209,2015,2.0
102,2012,50.0
225,2011,0.0
