geo,year,offals_sheep_edible_export_quantity_tcl
5501,1979,32254.0
5501,1978,30899.0
5501,1977,34348.0
5501,1976,33635.0
5501,1975,27560.0
5501,1974,25852.0
5501,1973,36601.0
5501,1972,34487.0
5501,1971,31306.0
5501,1970,31714.0
5501,1969,26705.0
5501,1968,27443.0
5501,1967,23683.0
5501,1966,21504.0
5501,1965,21178.0
5501,1963,20413.0
5404,1967,25.0
5706,1973,606.0
5706,1975,1208.0
5803,2013,8.0
5803,2012,3.0
5803,2011,5.0
5803,2010,48.0
5803,2009,32.0
5803,2008,167.0
5803,2007,168.0
5815,1961,0.0
5803,2006,8.0
5803,2004,24.0
5803,2003,45.0
5803,2002,0.0
5803,2001,20.0
5803,2000,6.0
5803,1999,0.0
5803,1998,0.0
5803,2005,912.0
5815,1962,0.0
5815,1963,0.0
5815,1964,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,1.0
5815,1976,0.0
5815,1975,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5803,1997,1.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,1.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,5.0
5803,1973,0.0
5815,1982,0.0
5803,1974,0.0
5803,1976,0.0
5803,1993,0.0
5803,1992,0.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,29.0
5803,1981,21.0
5803,1980,7.0
5803,1979,7.0
5803,1978,0.0
5803,1977,0.0
5803,1975,0.0
5802,2008,100.0
5815,1983,0.0
5815,1985,23.0
5817,1990,1.0
5817,1989,0.0
5817,1988,0.0
5817,1987,40.0
5817,1986,35.0
5817,1985,23.0
5817,1984,0.0
5817,1991,0.0
5817,1983,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,1.0
5817,1976,0.0
5817,1975,58.0
5817,1982,0.0
5817,1992,2.0
5817,1993,0.0
5817,1994,7.0
5817,2011,2929.0
5817,2010,65.0
5817,2009,445.0
5817,2008,156.0
5817,2007,268.0
5817,2006,295.0
5817,2005,96.0
5817,2004,168.0
5817,2003,48.0
5817,2002,30.0
5817,2001,47.0
5817,2000,146.0
5817,1999,41.0
5817,1998,201.0
5817,1997,92.0
5817,1996,20.0
5817,1995,14.0
5817,1974,0.0
5817,1973,0.0
5817,1972,7.0
5817,1971,0.0
5815,2002,38.0
5815,2001,0.0
5815,2000,131.0
5815,1999,38.0
5815,1998,32.0
5815,1997,31.0
5815,1996,20.0
5815,1995,11.0
5815,1994,22.0
5815,1993,8.0
5815,1992,26.0
5815,1991,87.0
5815,1990,0.0
5815,1989,0.0
5815,1988,0.0
5815,1987,147.0
5815,1986,35.0
5815,2003,108.0
5815,1984,0.0
5815,2004,96.0
5815,2006,203.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,7989.0
5815,2012,3754.0
5815,2011,2809.0
5815,2010,65.0
5815,2009,534.0
5815,2008,700.0
5815,2007,448.0
5815,2005,102.0
5802,2007,0.0
5802,2006,2.0
5802,2005,3.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1969,0.0
5801,1968,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,1992,7035.0
5706,1991,5288.0
5706,1990,5001.0
5706,1989,4056.0
5706,1988,3359.0
5706,1987,5284.0
5706,1986,5476.0
5706,1985,4364.0
5706,1984,3381.0
5706,1983,2634.0
5706,1982,4916.0
5706,1981,3442.0
5706,1980,2276.0
5706,1979,2378.0
5706,1978,2527.0
5706,1977,2922.0
5706,1976,1114.0
5706,1993,8752.0
5801,1974,0.0
5706,1994,7979.0
5706,1996,10589.0
5706,2013,14888.0
5706,2012,14396.0
5706,2011,13139.0
5706,2010,13051.0
5706,2009,11549.0
5706,2008,11632.0
5706,2007,9520.0
5706,2006,10298.0
5706,2005,10848.0
5706,2004,9920.0
5706,2003,10078.0
5706,2002,8774.0
5706,2001,8192.0
5706,2000,8839.0
5706,1999,11101.0
5706,1998,8980.0
5706,1997,7695.0
5706,1995,8449.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1984,0.0
5802,1966,0.0
5802,1985,23.0
5802,1987,0.0
5802,2004,5.0
5802,2003,0.0
5802,2002,1.0
5802,2001,15.0
5802,2000,25.0
5802,1999,7.0
5802,1998,121.0
5802,1997,300.0
5802,1996,428.0
5802,1995,629.0
5802,1994,55.0
5802,1993,0.0
5802,1992,2.0
5802,1991,0.0
5802,1990,1.0
5802,1989,0.0
5802,1988,0.0
5802,1986,35.0
5706,1974,1816.0
5802,1965,0.0
5802,1963,0.0
5801,1994,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,40.0
5801,1986,35.0
5801,1985,23.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1995,0.0
5802,1964,0.0
5801,1996,0.0
5801,1998,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,17.0
5801,2012,2.0
5801,2011,1.0
5801,2010,1.0
5801,2009,0.0
5801,2008,100.0
5801,2007,84.0
5801,2006,5.0
5801,2005,1.0
5801,2004,0.0
5801,2003,0.0
5801,2002,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,0.0
5801,1997,4.0
5404,1966,56.0
5102,1985,
5404,1964,61.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1981,0.0
5303,1973,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,0.0
5303,1965,0.0
5303,1972,0.0
5303,1964,0.0
5303,1982,0.0
5303,1984,0.0
5303,2000,131.0
5303,1999,33.0
5303,1998,32.0
5303,1997,26.0
5303,1996,20.0
5303,1995,10.0
5303,1994,22.0
5303,1983,0.0
5303,1993,8.0
5303,1991,87.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5303,1987,107.0
5303,1986,0.0
5303,1985,0.0
5303,1992,26.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,1992,38.0
5302,1991,83.0
5302,1990,41.0
5302,1989,40.0
5302,1988,1.0
5302,1987,14.0
5302,1986,12.0
5302,1993,64.0
5302,1985,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1978,0.0
5302,1977,0.0
5302,1984,0.0
5302,1994,48.0
5302,1995,35.0
5302,1996,67.0
5302,2013,3711.0
5302,2012,1715.0
5302,2011,1190.0
5302,2010,7168.0
5302,2009,20943.0
5302,2008,17065.0
5302,2007,6766.0
5302,2006,13399.0
5302,2005,2807.0
5302,2004,1017.0
5302,2003,2151.0
5302,2002,1931.0
5302,2001,1873.0
5302,2000,1216.0
5302,1999,667.0
5302,1998,308.0
5302,1997,14.0
5303,2001,0.0
5302,1976,0.0
5303,2002,63.0
5303,2004,96.0
5304,2008,0.0
5304,2007,0.0
5304,2006,0.0
5304,2005,0.0
5304,2004,0.0
5304,2003,0.0
5304,2002,0.0
5304,2009,0.0
5304,2001,0.0
5304,1999,0.0
5404,1965,57.0
5304,1997,0.0
5304,1996,0.0
5304,1995,0.0
5304,1994,0.0
5304,1993,0.0
5304,2000,0.0
5304,1992,0.0
5304,2010,0.0
5304,2012,0.0
5305,1975,0.0
5102,1984,
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5304,2011,0.0
5305,1968,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,0.0
5305,1967,0.0
5304,1991,0.0
5304,1990,0.0
5304,1989,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5304,1968,0.0
5303,2013,8018.0
5303,2011,3254.0
5303,2010,63.0
5303,2009,536.0
5303,2008,602.0
5303,2007,374.0
5303,2006,251.0
5303,2005,364.0
5303,2012,3799.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1988,0.0
5304,1987,0.0
5304,1986,0.0
5304,1985,0.0
5304,1984,0.0
5304,1983,0.0
5304,1982,29.0
5304,1981,21.0
5304,1980,7.0
5304,1979,7.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5303,2003,108.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5207,1998,0.0
5207,1997,0.0
5207,1996,0.0
5207,1995,0.0
5207,1994,0.0
5207,1993,0.0
5207,1992,85.0
5207,1999,121.0
5207,1991,4.0
5207,1989,459.0
5207,1988,362.0
5207,1987,370.0
5207,1986,401.0
5207,1985,438.0
5207,1984,734.0
5207,1983,616.0
5207,1990,610.0
5207,1982,941.0
5207,2000,84.0
5207,2002,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1962,0.0
5300,1961,0.0
5207,2013,0.0
5207,2012,0.0
5207,2001,60.0
5207,2011,0.0
5207,2009,5.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2004,0.0
5207,2003,0.0
5207,2010,0.0
5207,1981,750.0
5207,1980,750.0
5207,1979,1209.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5206,2007,0.0
5206,2006,0.0
5206,2005,0.0
5206,2004,0.0
5206,2011,0.0
5206,2003,0.0
5206,2001,0.0
5206,2000,0.0
5206,1999,0.0
5206,1998,0.0
5206,1997,1.0
5206,1996,
5206,1995,
5206,2002,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,1334.0
5207,1978,1635.0
5207,1977,1283.0
5207,1976,973.0
5207,1975,981.0
5207,1974,1098.0
5207,1973,1524.0
5207,1972,935.0
5207,1971,1969.0
5207,1970,2857.0
5207,1969,2707.0
5207,1968,2786.0
5207,1967,3073.0
5207,1966,2782.0
5207,1965,2001.0
5207,1964,1493.0
5207,1963,1886.0
5207,1962,1600.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5301,2004,1.0
5301,2003,0.0
5301,2002,0.0
5301,2001,0.0
5301,2000,0.0
5301,1999,5.0
5301,1998,120.0
5301,2005,0.0
5301,1997,300.0
5301,1995,603.0
5301,1994,0.0
5301,1993,
5301,1992,
5300,2013,12193.0
5300,2012,6910.0
5300,2011,4949.0
5301,1996,426.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,0.0
5301,2012,0.0
5301,2011,0.0
5301,2010,0.0
5301,2009,0.0
5300,2010,8192.0
5305,1976,0.0
5300,2009,22237.0
5300,2007,7926.0
5300,1985,202.0
5300,1984,0.0
5300,1983,0.0
5300,1982,29.0
5300,1981,21.0
5300,1980,7.0
5300,1979,7.0
5300,1986,315.0
5300,1978,0.0
5300,1976,0.0
5300,1975,0.0
5300,1974,0.0
5300,1973,0.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1977,0.0
5300,1987,316.0
5300,1988,255.0
5300,1989,159.0
5300,2006,13819.0
5300,2005,4519.0
5300,2004,1267.0
5300,2003,2724.0
5300,2002,2139.0
5300,2001,1926.0
5300,2000,1424.0
5300,1999,722.0
5300,1998,478.0
5300,1997,340.0
5300,1996,513.0
5300,1995,670.0
5300,1994,78.0
5300,1993,75.0
5300,1992,224.0
5300,1991,183.0
5300,1990,56.0
5300,2008,17948.0
5305,1977,0.0
5304,1998,0.0
5305,1979,0.0
5402,1974,1417.0
5402,1973,486.0
5402,1972,508.0
5402,1971,771.0
5402,1970,638.0
5402,1969,809.0
5402,1968,1029.0
5402,1967,1389.0
5402,1966,1109.0
5402,1965,805.0
5402,1964,1115.0
5402,1963,1205.0
5402,1962,1079.0
5402,1961,1126.0
5401,2013,193.0
5402,1975,969.0
5401,2012,220.0
5402,1976,1147.0
5402,1978,1244.0
5402,1993,4298.0
5402,1992,3651.0
5402,1991,2387.0
5402,1990,2395.0
5402,1989,2502.0
5402,1988,1567.0
5402,1987,2668.0
5402,1986,2759.0
5402,1985,2938.0
5402,1984,2250.0
5402,1983,1550.0
5402,1982,1244.0
5402,1981,1154.0
5402,1980,936.0
5402,1979,1141.0
5402,1977,1647.0
5402,1994,3340.0
5401,2011,320.0
5401,2009,74.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1990,0.0
5401,2010,456.0
5401,1991,18.0
5401,1993,106.0
5305,1978,0.0
5401,2007,131.0
5401,2006,78.0
5401,2005,166.0
5401,2004,77.0
5401,2003,2.0
5401,2002,9.0
5401,2001,1.0
5401,2000,0.0
5401,1999,27.0
5401,1998,1.0
5401,1997,0.0
5401,1996,0.0
5401,1995,16.0
5401,1994,63.0
5401,1992,110.0
5401,1974,0.0
5402,1995,3209.0
5402,1997,2565.0
5403,1997,3905.0
5403,1996,4095.0
5403,1995,4280.0
5403,1994,3766.0
5403,1993,3605.0
5403,1992,2471.0
5403,1991,1973.0
5403,1990,1391.0
5403,1989,759.0
5403,1988,1034.0
5403,1987,1184.0
5403,1986,1717.0
5403,1985,487.0
5403,1984,307.0
5403,1983,290.0
5403,1998,4292.0
5403,1982,2694.0
5403,1999,4955.0
5403,2001,2913.0
5404,1963,77.0
5404,1962,65.0
5404,1961,150.0
5403,2013,4260.0
5403,2012,4703.0
5403,2011,4846.0
5403,2010,4376.0
5403,2009,4128.0
5403,2008,5568.0
5403,2007,4894.0
5403,2006,5418.0
5403,2005,5780.0
5403,2004,4891.0
5403,2003,4313.0
5403,2002,3387.0
5403,2000,4239.0
5402,1996,4485.0
5403,1981,1493.0
5403,1979,93.0
5402,2012,7592.0
5402,2011,5176.0
5402,2010,5531.0
5402,2009,4778.0
5402,2008,4029.0
5402,2007,2960.0
5402,2006,3539.0
5402,2005,3618.0
5402,2004,3202.0
5402,2003,4110.0
5402,2002,4254.0
5402,2001,3626.0
5402,2000,3478.0
5402,1999,4376.0
5402,1998,3391.0
5402,2013,8664.0
5403,1980,55.0
5403,1961,0.0
5403,1963,90.0
5403,1978,130.0
5403,1977,13.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1972,0.0
5403,1971,15.0
5403,1970,4.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1962,24.0
5401,1973,0.0
5401,2008,21.0
5400,1972,522.0
5305,2006,169.0
5305,2005,1348.0
5305,2004,153.0
5305,2003,465.0
5400,1981,3873.0
5400,1982,5102.0
5400,1983,2813.0
5400,1984,3612.0
5305,2002,145.0
5400,1985,4530.0
5400,1980,2707.0
5400,1986,5630.0
5400,1989,4101.0
5305,2001,53.0
5305,2000,78.0
5305,1999,17.0
5305,1998,18.0
5305,1997,0.0
5400,1990,5033.0
5305,1996,0.0
5305,1995,22.0
5400,1991,5333.0
5400,1987,5490.0
5400,1979,2871.0
5400,1978,2885.0
5400,1977,3405.0
5400,1964,1176.0
5400,1963,1372.0
5400,1962,1168.0
5400,1961,1276.0
5305,2013,464.0
5305,2012,1396.0
5400,1965,862.0
5400,1966,1165.0
5400,1967,1414.0
5400,1968,1046.0
5400,1969,817.0
5400,1970,653.0
5305,2011,505.0
5305,2010,961.0
5305,2009,758.0
5305,2008,281.0
5305,2007,786.0
5400,1971,799.0
5401,1972,0.0
5400,1973,787.0
5400,1974,2501.0
5400,1975,1544.0
5400,1976,1629.0
5400,1992,7151.0
5400,1993,8920.0
5400,1988,3396.0
5400,2007,9520.0
5401,1969,0.0
5400,2003,10317.0
5401,1968,0.0
5401,1967,0.0
5401,1961,0.0
5305,1986,303.0
5400,2004,10365.0
5305,1987,195.0
5400,2005,11204.0
5305,1989,119.0
5401,1965,0.0
5401,1963,0.0
5400,2006,10397.0
5400,2008,11632.0
5305,1988,254.0
5400,2009,11675.0
5401,1962,0.0
5400,2010,13521.0
5400,2011,13203.0
5400,2012,15556.0
5401,1964,0.0
5400,2002,8775.0
5401,1966,0.0
5305,1991,13.0
5305,1980,0.0
5305,1981,0.0
5400,1994,8130.0
5400,1995,8517.0
5305,1994,8.0
5305,1993,3.0
5400,1996,10695.0
5305,1982,0.0
5305,1990,15.0
5305,1983,0.0
5400,1997,7717.0
5400,2013,16894.0
5401,1970,0.0
5305,1992,160.0
5305,1984,0.0
5305,1985,202.0
5400,2001,8197.0
5400,1998,9142.0
5400,2000,8888.0
5401,1971,0.0
5400,1999,11283.0
79,1995,0.0
174,1997,0.0
174,1998,0.0
199,2006,0.0
198,1992,5.0
199,2008,5.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
79,2002,62.0
121,2007,0.0
195,2007,0.0
174,1999,0.0
74,2006,0.0
174,1995,0.0
99,2007,0.0
99,2002,0.0
99,1997,0.0
95,1999,0.0
198,1995,0.0
210,2013,31.0
99,2010,0.0
209,2007,0.0
210,2006,15.0
210,2005,0.0
210,2003,110.0
173,2007,0.0
74,2004,0.0
74,2005,0.0
210,2007,0.0
174,1996,0.0
99,2012,1077.0
3,2007,0.0
174,1994,0.0
174,1993,0.0
174,1992,0.0
173,2010,0.0
133,2001,0.0
199,1998,0.0
173,2002,0.0
154,2003,0.0
199,1997,0.0
199,1996,0.0
199,1995,0.0
9,1994,0.0
9,1992,0.0
9,1991,0.0
154,2002,1.0
198,1996,0.0
108,1994,0.0
165,2004,0.0
20,1998,0.0
14,1999,0.0
14,1998,0.0
114,1998,0.0
194,2008,0.0
194,2009,0.0
114,1999,0.0
118,1992,0.0
20,1997,0.0
118,1995,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
234,2002,0.0
234,1996,0.0
234,1995,0.0
66,2004,7.0
66,2006,0.0
194,2013,0.0
20,1993,0.0
19,2010,0.0
105,2008,0.0
155,2011,0.0
112,2008,0.0
112,2006,0.0
108,1998,120.0
108,1999,0.0
108,2005,0.0
202,2008,32.0
138,2012,0.0
60,1999,0.0
138,2008,0.0
63,2004,0.0
59,2009,0.0
202,1993,100.0
238,2009,0.0
147,2001,22.0
147,2002,27.0
150,2002,467.0
194,1999,1.0
106,2002,79.0
234,1993,0.0
137,2008,0.0
167,2007,0.0
156,1961,14500.0
104,1973,305.0
223,1999,0.0
223,1997,0.0
223,1996,0.0
223,1995,0.0
102,2010,0.0
50,2012,0.0
102,2003,0.0
50,1997,0.0
98,1999,0.0
98,1995,15.0
198,1998,0.0
198,1997,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2008,0.0
195,1997,0.0
195,1998,0.0
104,2011,1713.0
195,1999,0.0
27,2006,0.0
223,2005,0.0
156,1962,15300.0
162,1992,0.0
162,2001,3.0
162,2002,0.0
162,2007,0.0
221,1993,0.0
221,1995,0.0
13,2013,0.0
13,2009,0.0
13,2007,161.0
13,2005,901.0
13,2002,0.0
221,1996,0.0
146,1993,0.0
146,1992,0.0
221,2003,0.0
221,2008,0.0
117,2010,0.0
117,2006,0.0
206,2000,0.0
210,2004,1.0
3,1961,
155,2008,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1962,
66,1984,
66,1961,
238,2006,
60,1993,
60,1994,
60,1995,
60,1996,
63,1995,
63,1996,
63,1997,
63,1998,
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2007,
66,1985,
66,1986,
66,1987,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
74,1961,
67,1974,
67,1973,
67,1972,
67,1971,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
60,1992,
66,1998,
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
66,1999,
74,1962,
60,1991,
60,1989,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,
167,2000,
167,2001,
167,2002,
167,2003,
167,2004,
167,2005,
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
167,1994,
59,1971,
167,1993,
214,1993,
214,1970,
214,1971,
214,1972,
214,1973,
214,1974,
214,1975,
214,1976,
214,1977,
214,1978,
214,1979,
214,1980,
214,1981,
214,1982,
214,1983,
214,1984,
214,1985,
214,1986,
214,1987,
214,1988,
214,1989,
214,1992,
214,1994,
59,1972,
59,1973,
59,1974,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1967,
60,1966,
60,1965,
60,1964,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
60,1990,
59,1985,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
60,1961,
60,1962,
60,1963,
59,1986,
214,1969,
74,1963,
74,1965,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1964,
105,1986,
105,1963,
105,1961,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
105,1962,
105,1987,
105,1988,
105,1989,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1970,
112,1969,
112,1968,
112,1967,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
102,1979,
105,2000,
105,2002,
105,2003,
105,2004,
105,2005,
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
105,2001,
74,1964,
102,1978,
102,1976,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,
74,2001,
74,2002,
74,2003,
74,2007,
74,2008,
74,2009,
74,2010,
74,2011,
74,2012,
74,2013,
95,1961,
74,1990,
95,1962,
74,1989,
74,1987,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1988,
95,1963,
95,1964,
95,1965,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
95,1991,
95,1990,
95,1989,
95,1988,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
102,1977,
95,1976,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1977,
214,1968,
214,1967,
214,1966,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
13,1993,
14,1975,
13,1992,
13,1990,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1991,
14,1976,
14,1977,
14,1978,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1968,
53,1967,
53,1966,
53,1965,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
13,1968,
14,1989,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
53,1961,
53,1962,
53,1963,
53,1964,
14,1990,
53,1990,
13,1967,
13,1965,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
11,1961,
11,1962,
3,1986,
11,1963,
3,1985,
3,1983,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1984,
11,1964,
11,1965,
11,1966,
11,1993,
11,1994,
11,1995,
11,1996,
11,1997,
11,1998,
11,1999,
11,2000,
11,2001,
11,2002,
11,2003,
11,2004,
11,2005,
11,2006,
11,2007,
11,2008,
11,2009,
13,1961,
13,1962,
13,1963,
13,1964,
11,1992,
11,1991,
11,1990,
