geo,year,groundnuts_shelled_eq_domestic_supply_quantity_cce
75,2001,86304.0
75,2002,26735.0
75,2003,64064.0
75,2004,66813.0
75,2005,60214.0
75,2006,73196.0
75,2007,43984.0
75,2008,56328.0
75,2009,62916.0
75,2010,65569.0
75,2011,74070.0
75,2012,46391.0
75,2013,61464.0
73,1992,28.0
73,1993,-330.0
73,1994,26.0
73,1995,21.0
73,1996,23.0
73,1997,31.0
73,1998,23.0
73,1999,74.0
73,2000,407.0
73,2001,290.0
73,2002,170.0
73,2003,93.0
73,2004,563.0
73,2005,794.0
73,2006,1138.0
73,2007,1322.0
73,2008,1256.0
73,2009,1452.0
73,2010,1487.0
73,2011,1681.0
73,2012,1508.0
73,2013,1696.0
79,1961,38367.0
79,1962,98221.0
79,1963,65839.0
79,1964,57910.0
79,1965,91951.0
79,1966,78258.0
79,1967,96233.0
79,1968,118422.0
79,1969,96232.0
79,1970,88841.0
79,1971,67080.0
79,1972,53382.0
79,1973,67778.0
79,1974,56153.0
79,1975,53746.0
79,1976,51960.0
79,1977,46190.0
79,1978,54675.0
79,1979,50547.0
79,1980,51968.0
79,1981,54614.0
79,1982,56390.0
79,1983,48082.0
79,1984,53594.0
79,1985,65602.0
79,1986,71346.0
79,1987,70571.0
79,1988,49597.0
79,1989,62785.0
79,1990,64318.0
79,1991,88483.0
79,1992,68304.0
79,1993,71463.0
79,1994,64464.0
79,1995,52507.0
79,1996,56518.0
79,1997,81939.0
79,1998,82905.0
79,1999,85433.0
79,2000,98903.0
79,2001,63252.0
79,2002,66826.0
79,2003,72311.0
79,2004,62928.0
79,2005,71699.0
79,2006,75854.0
79,2007,80718.0
79,2008,76722.0
79,2009,82449.0
79,2010,86386.0
79,2011,96622.0
79,2012,90214.0
79,2013,104985.0
81,1961,32907.0
81,1962,32949.0
81,1963,32942.0
81,1964,35371.0
81,1965,19096.0
81,1966,26949.0
81,1967,27416.0
81,1968,43165.0
81,1969,42699.0
81,1970,71120.0
81,1971,71120.0
81,1972,62440.0
81,1973,88900.0
81,1974,109200.0
81,1975,77525.0
81,1976,80349.0
81,1977,66004.0
81,1978,58100.0
81,1979,74900.0
81,1980,99540.0
81,1981,88130.0
81,1982,77770.0
81,1983,63770.0
81,1984,116900.0
81,1985,98000.0
81,1986,132510.0
81,1987,133490.0
81,1988,160720.0
81,1989,140000.0
81,1990,79100.0
81,1991,46900.0
81,1992,70000.0
81,1993,98000.0
81,1994,123410.0
81,1995,117740.0
81,1996,112973.0
81,1997,107518.0
81,1998,148775.0
81,1999,135039.0
81,2000,145572.0
81,2001,180438.0
81,2002,363165.0
81,2003,293731.0
81,2004,259575.0
81,2005,287710.0
81,2006,360837.0
81,2007,208655.0
81,2008,328544.0
81,2009,366468.0
81,2010,369490.0
81,2011,325318.0
81,2012,331030.0
81,2013,283337.0
84,1961,3252.0
84,1962,2872.0
84,1963,3487.0
84,1964,4150.0
84,1965,5437.0
84,1966,4804.0
84,1967,5273.0
84,1968,5821.0
84,1969,5277.0
84,1970,6060.0
84,1971,7538.0
84,1972,5918.0
84,1973,5214.0
84,1974,5188.0
84,1975,7565.0
84,1976,6560.0
84,1977,7860.0
84,1978,8152.0
84,1979,9500.0
84,1980,8932.0
84,1981,5679.0
84,1982,5557.0
84,1983,6881.0
84,1984,6469.0
84,1985,9153.0
84,1986,9490.0
84,1987,14144.0
84,1988,16137.0
84,1989,11094.0
84,1990,10779.0
84,1991,12608.0
84,1992,14388.0
84,1993,11469.0
84,1994,12785.0
84,1995,11529.0
84,1996,11484.0
84,1997,11588.0
84,1998,9712.0
84,1999,8902.0
84,2000,12297.0
84,2001,11551.0
84,2002,11894.0
84,2003,11767.0
84,2004,12296.0
84,2005,11371.0
84,2006,10516.0
84,2007,11678.0
84,2008,10937.0
84,2009,12351.0
84,2010,11290.0
84,2011,10841.0
84,2012,13824.0
84,2013,13112.0
86,1961,0.0
86,1962,4.0
86,1963,40.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,5.0
86,1970,0.0
86,1971,0.0
86,1972,1.0
86,1973,17.0
86,1974,0.0
86,1975,22.0
86,1976,15.0
86,1977,25.0
86,1978,15.0
86,1979,13.0
86,1980,0.0
86,1981,0.0
86,1982,6.0
86,1983,0.0
86,1984,8.0
86,1985,12.0
86,1986,20.0
86,1987,-21.0
86,1988,7.0
86,1989,18.0
86,1990,8.0
86,1991,3.0
86,1992,0.0
86,1993,27.0
86,1994,48.0
86,1995,32.0
86,1996,20.0
86,1997,65.0
86,1998,57.0
86,1999,55.0
86,2000,50.0
86,2001,50.0
86,2002,39.0
86,2003,52.0
86,2004,61.0
86,2005,48.0
86,2006,34.0
86,2007,99.0
86,2008,61.0
86,2009,51.0
86,2010,59.0
86,2011,13.0
86,2012,2.0
86,2013,3.0
89,1961,339.0
89,1962,351.0
89,1963,344.0
89,1964,347.0
89,1965,347.0
89,1966,325.0
89,1967,319.0
89,1968,350.0
89,1969,349.0
89,1970,305.0
89,1971,410.0
89,1972,444.0
89,1973,447.0
89,1974,379.0
89,1975,489.0
89,1976,392.0
89,1977,503.0
89,1978,386.0
89,1979,171.0
89,1980,146.0
89,1981,213.0
89,1982,343.0
89,1983,513.0
89,1984,482.0
89,1985,145.0
89,1986,491.0
89,1987,1301.0
89,1988,1122.0
89,1989,1054.0
89,1990,1031.0
89,1991,998.0
89,1992,1217.0
89,1993,1031.0
89,1994,1104.0
89,1995,1667.0
89,1996,1835.0
89,1997,1521.0
89,1998,2212.0
89,1999,1891.0
89,2000,2651.0
89,2001,2285.0
89,2002,2931.0
89,2003,3726.0
89,2004,4399.0
89,2005,3567.0
89,2006,4242.0
89,2007,6185.0
89,2008,6061.0
89,2009,5734.0
89,2010,7247.0
89,2011,7647.0
89,2012,8839.0
89,2013,9388.0
90,1961,34300.0
90,1962,36400.0
90,1963,42000.0
90,1964,42700.0
90,1965,44100.0
90,1966,46900.0
90,1967,51846.0
90,1968,50900.0
90,1969,49350.0
90,1970,51730.0
90,1971,51520.0
90,1972,51030.0
90,1973,51245.0
90,1974,51791.0
90,1975,53042.0
90,1976,54005.0
90,1977,56511.0
90,1978,57076.0
90,1979,55616.0
90,1980,58713.0
90,1981,58870.0
90,1982,55650.0
90,1983,53550.0
90,1984,57120.0
90,1985,55370.0
90,1986,49000.0
90,1987,42000.0
90,1988,30801.0
90,1989,41037.0
90,1990,54675.0
90,1991,72909.0
90,1992,97138.0
90,1993,89600.0
90,1994,88026.0
90,1995,92441.0
90,1996,101560.0
90,1997,110641.0
90,1998,121579.0
90,1999,133554.0
90,2000,139763.0
90,2001,146964.0
90,2002,157237.0
90,2003,168230.0
90,2004,179928.0
90,2005,192480.0
90,2006,206142.0
90,2007,206354.0
90,2008,210075.0
90,2009,210069.0
90,2010,240857.0
90,2011,256045.0
90,2012,250507.0
90,2013,254120.0
175,1961,14400.0
175,1962,13980.0
175,1963,13850.0
175,1964,13960.0
175,1965,14676.0
175,1966,15610.0
175,1967,13031.0
175,1968,12144.0
175,1969,13150.0
175,1970,12656.0
175,1971,11495.0
175,1972,14474.0
175,1973,13569.0
175,1974,15247.0
175,1975,14728.0
175,1976,15475.0
175,1977,12815.0
175,1978,16105.0
175,1979,13984.0
175,1980,14072.0
175,1981,14216.0
175,1982,13499.0
175,1983,13097.0
175,1984,12843.0
175,1985,14635.0
175,1986,18065.0
175,1987,10700.0
175,1988,5945.0
175,1989,9234.0
175,1990,10495.0
175,1991,9904.0
175,1992,10557.0
175,1993,12697.0
175,1994,12487.0
175,1995,11840.0
175,1996,11231.0
175,1997,12180.0
175,1998,12757.0
175,1999,13300.0
175,2000,13684.0
175,2001,13055.0
175,2002,12839.0
175,2003,13998.0
175,2004,13300.0
175,2005,14321.0
175,2006,15400.0
175,2007,17280.0
175,2008,20578.0
175,2009,22134.0
175,2010,23218.0
175,2011,24096.0
175,2012,31514.0
175,2013,32103.0
91,1961,528.0
91,1962,425.0
91,1963,422.0
91,1964,453.0
91,1965,414.0
91,1966,411.0
91,1967,545.0
91,1968,487.0
91,1969,462.0
91,1970,343.0
91,1971,408.0
91,1972,376.0
91,1973,429.0
91,1974,301.0
91,1975,407.0
91,1976,482.0
91,1977,558.0
91,1978,549.0
91,1979,738.0
91,1980,644.0
91,1981,548.0
91,1982,521.0
91,1983,429.0
91,1984,485.0
91,1985,500.0
91,1986,1090.0
91,1987,1320.0
91,1988,1180.0
91,1989,1170.0
91,1990,1190.0
91,1991,1180.0
91,1992,1336.0
91,1993,1570.0
91,1994,2020.0
91,1995,1900.0
91,1996,2440.0
91,1997,2818.0
91,1998,2608.0
91,1999,2602.0
91,2000,2766.0
91,2001,1930.0
91,2002,1284.0
91,2003,1173.0
91,2004,1170.0
91,2005,1571.0
91,2006,1370.0
91,2007,1744.0
91,2008,1848.0
91,2009,1036.0
91,2010,986.0
91,2011,1062.0
91,2012,1105.0
91,2013,1182.0
93,1961,1575.0
93,1962,1554.0
93,1963,1540.0
93,1964,1526.0
93,1965,1523.0
93,1966,1523.0
93,1967,1523.0
93,1968,1523.0
93,1969,1523.0
93,1970,1523.0
93,1971,1523.0
93,1972,1540.0
93,1973,2800.0
93,1974,4200.0
93,1975,7000.0
93,1976,9800.0
93,1977,11358.0
93,1978,17362.0
93,1979,23708.0
93,1980,24290.0
93,1981,24640.0
93,1982,27510.0
93,1983,29400.0
93,1984,31500.0
93,1985,31500.0
93,1986,32900.0
93,1987,30100.0
93,1988,28000.0
93,1989,26600.0
93,1990,24500.0
93,1991,21000.0
93,1992,16230.0
93,1993,16100.0
93,1994,17086.0
93,1995,17623.0
93,1996,16090.0
93,1997,17512.0
93,1998,14016.0
93,1999,14718.0
93,2000,14717.0
93,2001,14720.0
93,2002,14035.0
93,2003,15425.0
93,2004,15427.0
93,2005,17068.0
93,2006,17089.0
93,2007,18939.0
93,2008,18304.0
93,2009,15117.0
93,2010,13494.0
93,2011,15689.0
93,2012,16854.0
93,2013,16854.0
95,1961,55.0
95,1962,48.0
95,1963,50.0
95,1964,68.0
95,1965,73.0
95,1966,60.0
95,1967,62.0
95,1968,63.0
95,1969,78.0
95,1970,59.0
95,1971,16.0
95,1972,31.0
95,1973,64.0
95,1974,85.0
95,1975,108.0
95,1976,145.0
95,1977,266.0
95,1978,206.0
95,1979,231.0
95,1980,227.0
95,1981,221.0
95,1982,236.0
95,1983,274.0
95,1984,229.0
95,1985,228.0
95,1986,230.0
95,1987,213.0
95,1988,238.0
95,1989,229.0
95,1990,84.0
95,1991,47.0
95,1992,88.0
95,1993,112.0
95,1994,-176.0
95,1995,288.0
95,1996,262.0
95,1997,24.0
95,1998,237.0
95,1999,362.0
95,2000,450.0
95,2001,-466.0
95,2002,183.0
95,2003,665.0
95,2004,537.0
95,2005,730.0
95,2006,681.0
95,2007,1079.0
95,2008,733.0
95,2009,772.0
95,2010,987.0
95,2011,1041.0
95,2012,1058.0
95,2013,1282.0
97,1961,5578.0
97,1962,16838.0
97,1963,7372.0
97,1964,8147.0
97,1965,3663.0
97,1966,4637.0
97,1967,4034.0
97,1968,2060.0
97,1969,2334.0
97,1970,2247.0
97,1971,4293.0
97,1972,5226.0
97,1973,4429.0
97,1974,6005.0
97,1975,3963.0
97,1976,1703.0
97,1977,2762.0
97,1978,773.0
97,1979,959.0
97,1980,1799.0
97,1981,256.0
97,1982,1509.0
97,1983,455.0
97,1984,0.0
97,1985,355.0
97,1986,281.0
97,1987,1563.0
97,1988,1341.0
97,1989,6.0
97,1990,0.0
97,1991,3374.0
97,1992,3562.0
97,1993,3978.0
97,1994,5136.0
97,1995,6051.0
97,1996,5044.0
97,1997,6160.0
97,1998,6512.0
97,1999,6283.0
97,2000,7047.0
97,2001,6818.0
97,2002,6666.0
97,2003,7256.0
97,2004,3446.0
97,2005,6606.0
97,2006,7292.0
97,2007,6310.0
97,2008,6883.0
97,2009,4833.0
97,2010,3753.0
97,2011,2822.0
97,2012,1759.0
97,2013,2875.0
99,1961,2.0
99,1962,2.0
99,1963,4.0
99,1964,10.0
99,1965,10.0
99,1966,11.0
99,1967,11.0
99,1968,11.0
99,1969,8.0
99,1970,9.0
99,1971,9.0
99,1972,12.0
99,1973,7.0
99,1974,12.0
99,1975,8.0
99,1976,10.0
99,1977,12.0
99,1978,11.0
99,1979,8.0
99,1980,11.0
99,1981,13.0
99,1982,11.0
99,1983,8.0
99,1984,10.0
99,1985,19.0
99,1986,15.0
99,1987,24.0
99,1988,68.0
99,1989,89.0
99,1990,79.0
99,1991,75.0
99,1992,65.0
99,1993,86.0
99,1994,121.0
99,1995,100.0
99,1996,102.0
99,1997,92.0
99,1998,87.0
99,1999,83.0
99,2000,118.0
99,2001,107.0
99,2002,108.0
99,2003,119.0
99,2004,124.0
99,2005,129.0
99,2006,161.0
99,2007,191.0
99,2008,165.0
99,2009,199.0
99,2010,186.0
99,2011,224.0
99,2012,233.0
99,2013,301.0
100,1961,3390749.0
100,1962,3514244.0
100,1963,3688185.0
100,1964,4101191.0
100,1965,3072670.0
100,1966,3179906.0
100,1967,3987775.0
100,1968,3242500.0
100,1969,3541715.0
100,1970,4206403.0
100,1971,4220318.0
100,1972,2902365.0
100,1973,4009698.0
100,1974,3469071.0
100,1975,4410477.0
100,1976,3417614.0
100,1977,4187371.0
100,1978,4301917.0
100,1979,3969286.0
100,1980,3500898.0
100,1981,4618994.0
100,1982,3853718.0
100,1983,4675534.0
100,1984,4404512.0
100,1985,3665361.0
100,1986,3994209.0
100,1987,4101103.0
100,1988,6334844.0
100,1989,5523058.0
100,1990,5152714.0
100,1991,4817869.0
100,1992,5854801.0
100,1993,5031976.0
100,1994,5419023.0
100,1995,5042537.0
100,1996,5644163.0
100,1997,4805875.0
100,1998,5960298.0
100,1999,3673799.0
100,2000,4383205.0
100,2001,4834540.0
100,2002,3059409.0
100,2003,5565518.0
100,2004,4732464.0
100,2005,5381681.0
100,2006,3617339.0
100,2007,6151743.0
100,2008,4956277.0
100,2009,3927473.0
100,2010,5517606.0
100,2011,4593563.0
100,2012,4602587.0
100,2013,3991996.0
101,1961,288155.0
101,1962,299576.0
101,1963,271571.0
101,1964,303278.0
101,1965,277920.0
101,1966,296615.0
101,1967,272595.0
101,1968,312889.0
101,1969,290455.0
101,1970,303322.0
101,1971,309990.0
101,1972,315823.0
101,1973,317314.0
101,1974,346966.0
101,1975,435731.0
101,1976,403225.0
101,1977,475283.0
101,1978,519687.0
101,1979,526473.0
101,1980,588952.0
101,1981,593333.0
101,1982,605817.0
101,1983,611302.0
101,1984,680406.0
101,1985,666613.0
101,1986,825706.0
101,1987,706207.0
101,1988,755201.0
101,1989,776596.0
101,1990,854094.0
101,1991,905990.0
101,1992,967090.0
101,1993,905616.0
101,1994,917843.0
101,1995,893561.0
101,1996,1088914.0
101,1997,1038087.0
101,1998,893519.0
101,1999,927813.0
101,2000,1038777.0
101,2001,988653.0
101,2002,1015345.0
101,2003,1084813.0
101,2004,1116769.0
101,2005,1144484.0
101,2006,1186389.0
101,2007,1137853.0
101,2008,1160878.0
101,2009,1158615.0
101,2010,1189574.0
101,2011,1043106.0
101,2012,1068342.0
101,2013,1229739.0
102,1961,660.0
102,1962,1120.0
102,1963,830.0
102,1964,1060.0
102,1965,990.0
102,1966,1010.0
102,1967,1281.0
102,1968,1364.0
102,1969,1342.0
102,1970,1437.0
102,1971,1868.0
102,1972,1615.0
102,1973,1822.0
102,1974,2250.0
102,1975,4515.0
102,1976,3648.0
102,1977,3844.0
102,1978,3166.0
102,1979,4082.0
102,1980,6098.0
102,1981,3230.0
102,1982,2900.0
102,1983,2901.0
102,1984,3080.0
102,1985,3355.0
102,1986,3639.0
102,1987,3976.0
102,1988,3990.0
102,1989,3500.0
102,1990,3850.0
102,1991,2847.0
102,1992,2380.0
102,1993,1750.0
102,1994,1498.0
102,1995,2100.0
102,1996,2436.0
102,1997,2450.0
102,1998,2003.0
102,1999,2123.0
102,2000,3700.0
102,2001,4995.0
102,2002,10381.0
102,2003,13048.0
102,2004,19253.0
102,2005,21698.0
102,2006,28375.0
102,2007,29420.0
102,2008,23179.0
102,2009,5018.0
102,2010,24657.0
102,2011,17654.0
102,2012,28924.0
102,2013,34893.0
103,1961,18830.0
103,1962,15850.0
103,1963,21600.0
103,1964,21734.0
103,1965,12844.0
103,1966,5244.0
103,1967,6229.0
103,1968,1539.0
103,1969,2898.0
103,1970,1057.0
103,1971,8013.0
103,1972,603.0
103,1973,923.0
103,1974,390.0
103,1975,359.0
103,1976,370.0
103,1977,260.0
103,1978,336.0
103,1979,280.0
103,1980,1223.0
103,1981,1290.0
103,1982,1386.0
103,1983,2862.0
103,1984,2097.0
103,1985,1309.0
103,1986,660.0
103,1987,273.0
103,1988,3581.0
103,1989,1212.0
103,1990,930.0
103,1991,501.0
103,1992,615.0
103,1993,575.0
103,1994,1520.0
103,1995,2815.0
103,1996,4210.0
103,1997,4905.0
103,1998,8750.0
103,1999,9100.0
103,2000,10500.0
103,2001,11200.0
103,2002,12600.0
103,2003,14749.0
103,2004,23847.0
103,2005,25199.0
103,2006,22451.0
103,2007,20703.0
103,2008,7428.0
103,2009,14800.0
103,2010,7371.0
103,2011,8829.0
103,2012,4108.0
103,2013,4983.0
104,1961,1209.0
104,1962,1384.0
104,1963,2816.0
104,1964,1406.0
104,1965,2247.0
104,1966,1157.0
104,1967,1378.0
104,1968,3708.0
104,1969,2246.0
104,1970,727.0
104,1971,665.0
104,1972,2134.0
104,1973,538.0
104,1974,123.0
104,1975,184.0
104,1976,218.0
104,1977,223.0
104,1978,234.0
104,1979,553.0
104,1980,844.0
104,1981,1127.0
104,1982,1181.0
104,1983,720.0
104,1984,557.0
104,1985,549.0
104,1986,706.0
104,1987,657.0
104,1988,2183.0
104,1989,2116.0
104,1990,2161.0
104,1991,2295.0
104,1992,1879.0
104,1993,2169.0
104,1994,1973.0
104,1995,1423.0
104,1996,1528.0
104,1997,1874.0
104,1998,2130.0
104,1999,2594.0
104,2000,2464.0
104,2001,3184.0
104,2002,2447.0
104,2003,2758.0
104,2004,2885.0
104,2005,3526.0
104,2006,4053.0
104,2007,4705.0
104,2008,4761.0
104,2009,5372.0
104,2010,4734.0
104,2011,6078.0
104,2012,4225.0
104,2013,4286.0
105,1961,8542.0
105,1962,6479.0
105,1963,5741.0
105,1964,5447.0
105,1965,6069.0
105,1966,6511.0
105,1967,5850.0
105,1968,5743.0
105,1969,4989.0
105,1970,5437.0
105,1971,6743.0
105,1972,5915.0
105,1973,7207.0
105,1974,7421.0
105,1975,7553.0
105,1976,8804.0
105,1977,7030.0
105,1978,7165.0
105,1979,7835.0
105,1980,7103.0
105,1981,11524.0
105,1982,10200.0
105,1983,7080.0
105,1984,7716.0
105,1985,8999.0
105,1986,9123.0
105,1987,8073.0
105,1988,8073.0
105,1989,8800.0
105,1990,8945.0
105,1991,9258.0
105,1992,11885.0
105,1993,11888.0
105,1994,10966.0
105,1995,12170.0
105,1996,11598.0
105,1997,14246.0
105,1998,15985.0
105,1999,12591.0
105,2000,14916.0
105,2001,16324.0
105,2002,14619.0
105,2003,15712.0
105,2004,16544.0
105,2005,17292.0
105,2006,15028.0
105,2007,14736.0
105,2008,15970.0
105,2009,16215.0
105,2010,15704.0
105,2011,14597.0
105,2012,15959.0
105,2013,15453.0
106,1961,82434.0
106,1962,88540.0
106,1963,184623.0
106,1964,137186.0
106,1965,108561.0
106,1966,165114.0
106,1967,137887.0
106,1968,175751.0
106,1969,115324.0
106,1970,119002.0
106,1971,106121.0
106,1972,104942.0
106,1973,96525.0
106,1974,80401.0
106,1975,76978.0
106,1976,101559.0
106,1977,63025.0
106,1978,52888.0
106,1979,60197.0
106,1980,29922.0
106,1981,41350.0
106,1982,51826.0
106,1983,33308.0
106,1984,20127.0
106,1985,19201.0
106,1986,31167.0
106,1987,23954.0
106,1988,22318.0
106,1989,25142.0
106,1990,24717.0
106,1991,26913.0
106,1992,20637.0
106,1993,21465.0
106,1994,24790.0
106,1995,26455.0
106,1996,21268.0
106,1997,22599.0
106,1998,22672.0
106,1999,22665.0
106,2000,25340.0
106,2001,24639.0
106,2002,24980.0
106,2003,20686.0
106,2004,26589.0
106,2005,30553.0
106,2006,27502.0
106,2007,28145.0
106,2008,29416.0
106,2009,26546.0
106,2010,29312.0
106,2011,29433.0
106,2012,28825.0
106,2013,32488.0
109,1961,347.0
109,1962,312.0
109,1963,350.0
109,1964,572.0
109,1965,400.0
109,1966,523.0
109,1967,485.0
109,1968,654.0
109,1969,610.0
109,1970,786.0
109,1971,1086.0
109,1972,1112.0
109,1973,1221.0
109,1974,1086.0
109,1975,1188.0
109,1976,700.0
109,1977,1160.0
109,1978,1628.0
109,1979,1906.0
109,1980,1709.0
109,1981,1507.0
109,1982,1629.0
109,1983,1829.0
109,1984,1780.0
109,1985,2299.0
109,1986,1527.0
109,1987,2108.0
109,1988,1305.0
109,1989,2358.0
109,1990,1769.0
109,1991,1949.0
109,1992,3081.0
109,1993,3367.0
109,1994,3431.0
109,1995,3273.0
109,1996,3406.0
109,1997,3347.0
109,1998,3290.0
109,1999,3522.0
109,2000,3076.0
109,2001,4459.0
109,2002,3500.0
109,2003,3614.0
109,2004,3274.0
109,2005,3411.0
109,2006,4104.0
109,2007,4019.0
109,2008,3123.0
109,2009,3127.0
109,2010,3125.0
109,2011,3867.0
109,2012,2852.0
109,2013,3435.0
110,1961,102510.0
110,1962,103090.0
110,1963,110650.0
110,1964,110120.0
110,1965,120750.0
110,1966,134978.0
110,1967,125486.0
110,1968,135137.0
110,1969,131759.0
110,1970,145754.0
110,1971,129942.0
110,1972,142820.0
110,1973,144364.0
110,1974,116002.0
110,1975,100596.0
110,1976,122988.0
110,1977,115239.0
110,1978,99288.0
110,1979,117759.0
110,1980,107363.0
110,1981,116222.0
110,1982,87699.0
110,1983,106918.0
110,1984,113962.0
110,1985,106134.0
110,1986,107950.0
110,1987,110029.0
110,1988,126198.0
110,1989,132391.0
110,1990,117824.0
110,1991,117377.0
110,1992,126551.0
110,1993,128354.0
110,1994,130338.0
110,1995,130398.0
110,1996,127794.0
110,1997,122707.0
110,1998,114868.0
110,1999,122881.0
110,2000,126959.0
110,2001,125171.0
110,2002,122019.0
110,2003,125014.0
110,2004,117857.0
110,2005,116084.0
110,2006,119623.0
110,2007,104460.0
110,2008,95183.0
110,2009,98052.0
110,2010,104677.0
110,2011,108110.0
110,2012,96378.0
110,2013,92948.0
112,1961,510.0
112,1962,879.0
112,1963,661.0
112,1964,710.0
112,1965,672.0
112,1966,780.0
112,1967,751.0
112,1968,693.0
112,1969,1122.0
112,1970,1022.0
112,1971,1210.0
112,1972,1470.0
112,1973,903.0
112,1974,886.0
112,1975,713.0
112,1976,1417.0
112,1977,1129.0
112,1978,1529.0
112,1979,1136.0
112,1980,1086.0
112,1981,1524.0
112,1982,1300.0
112,1983,1012.0
112,1984,1579.0
112,1985,1807.0
112,1986,1935.0
112,1987,2139.0
112,1988,1701.0
112,1989,1609.0
112,1990,1718.0
112,1991,1677.0
112,1992,2694.0
112,1993,3083.0
112,1994,2097.0
112,1995,3974.0
112,1996,2915.0
112,1997,3366.0
112,1998,4132.0
112,1999,4003.0
112,2000,4758.0
112,2001,4001.0
112,2002,4901.0
112,2003,4591.0
112,2004,5564.0
112,2005,6661.0
112,2006,5779.0
112,2007,7032.0
112,2008,6635.0
112,2009,7420.0
112,2010,7564.0
112,2011,8046.0
112,2012,8315.0
112,2013,10468.0
108,1992,630.0
108,1993,840.0
108,1994,1050.0
108,1995,1332.0
108,1996,853.0
108,1997,936.0
108,1998,702.0
108,1999,329.0
108,2000,270.0
108,2001,261.0
108,2002,820.0
108,2003,310.0
108,2004,230.0
108,2005,689.0
108,2006,993.0
108,2007,1634.0
108,2008,1230.0
108,2009,2360.0
108,2010,5419.0
108,2011,6708.0
108,2012,12024.0
108,2013,12129.0
114,1961,292.0
114,1962,593.0
114,1963,525.0
114,1964,1497.0
114,1965,1872.0
114,1966,2285.0
114,1967,1145.0
114,1968,840.0
114,1969,1573.0
114,1970,833.0
114,1971,899.0
114,1972,2720.0
114,1973,3410.0
114,1974,3976.0
114,1975,5113.0
114,1976,5335.0
114,1977,5369.0
114,1978,5244.0
114,1979,5332.0
114,1980,5405.0
114,1981,3483.0
114,1982,1050.0
114,1983,1991.0
114,1984,4893.0
114,1985,5942.0
114,1986,6284.0
114,1987,6281.0
114,1988,6988.0
114,1989,7998.0
114,1990,4351.0
114,1991,11737.0
114,1992,7573.0
114,1993,7012.0
114,1994,8851.0
114,1995,7626.0
114,1996,12069.0
114,1997,8070.0
114,1998,10899.0
114,1999,21442.0
114,2000,21502.0
114,2001,24457.0
114,2002,14530.0
114,2003,14578.0
114,2004,15702.0
114,2005,15416.0
114,2006,17320.0
114,2007,22774.0
114,2008,17560.0
114,2009,22508.0
114,2010,20043.0
114,2011,19092.0
114,2012,27174.0
114,2013,26289.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,6.0
83,1996,4.0
83,1997,8.0
83,1998,8.0
83,1999,8.0
83,2000,8.0
83,2001,8.0
83,2002,8.0
83,2003,8.0
83,2004,1.0
83,2005,1.0
83,2006,11.0
83,2007,9.0
83,2008,13.0
83,2009,0.0
83,2010,4.0
83,2011,1.0
83,2012,1.0
83,2013,5.0
118,1961,190.0
118,1962,190.0
118,1963,193.0
118,1964,200.0
118,1965,105.0
118,1966,180.0
118,1967,181.0
118,1968,234.0
118,1969,150.0
118,1970,200.0
118,1971,200.0
118,1972,220.0
118,1973,260.0
118,1974,596.0
118,1975,531.0
118,1976,630.0
118,1977,548.0
118,1978,641.0
118,1979,765.0
118,1980,736.0
118,1981,713.0
118,1982,694.0
118,1983,784.0
118,1984,751.0
118,1985,780.0
118,1986,577.0
118,1987,450.0
118,1988,553.0
118,1989,631.0
118,1990,363.0
118,1991,37.0
118,1992,200.0
118,1993,434.0
118,1994,498.0
118,1995,945.0
118,1996,493.0
118,1997,880.0
118,1998,1055.0
118,1999,664.0
118,2000,816.0
118,2001,886.0
118,2002,442.0
118,2003,349.0
118,2004,641.0
118,2005,1069.0
118,2006,1476.0
118,2007,7688.0
118,2008,2008.0
118,2009,1843.0
118,2010,2297.0
118,2011,2526.0
118,2012,2893.0
118,2013,185.0
113,1992,1.0
113,1993,4.0
113,1994,22.0
113,1995,41.0
113,1996,25.0
113,1997,11.0
113,1998,-455.0
113,1999,-1129.0
113,2000,-291.0
113,2001,65.0
113,2002,343.0
113,2003,413.0
113,2004,261.0
113,2005,225.0
113,2006,146.0
113,2007,214.0
113,2008,156.0
113,2009,269.0
113,2010,134.0
113,2011,313.0
113,2012,52.0
113,2013,37.0
120,1961,728.0
120,1962,728.0
120,1963,980.0
120,1964,840.0
120,1965,841.0
120,1966,844.0
120,1967,915.0
120,1968,986.0
120,1969,1280.0
120,1970,1424.0
120,1971,1759.0
120,1972,1985.0
120,1973,2117.0
120,1974,2102.0
120,1975,1400.0
120,1976,2450.0
120,1977,3481.0
120,1978,4921.0
120,1979,5432.0
120,1980,5553.0
120,1981,6058.0
120,1982,6454.0
120,1983,6110.0
120,1984,6230.0
120,1985,3613.0
120,1986,3507.0
120,1987,4417.0
120,1988,3154.0
