geo,year,offals_liver_chicken_export_quantity_tcl
5304,1997,49
5304,1996,117
5304,1995,42
5304,1993,69
5404,1980,2623
5801,1975,2
5404,1982,3265
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,0
5803,1972,0
5802,2015,55
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,21
5802,2009,0
5802,2008,105
5802,2007,279
5802,2006,0
5802,2005,1
5802,2004,1
5802,2003,1
5802,2002,0
5802,2014,20
5803,1973,0
5803,1974,0
5803,1975,0
5803,2002,12
5803,2001,44
5803,2000,0
5803,1999,0
5803,1998,7
5803,1997,0
5803,1996,0
5803,1995,12
5803,1994,19
5803,1993,21
5803,1992,28
5803,1991,10
5803,1990,4
5803,1989,9
5803,1988,6
5803,1987,9
5803,1986,9
5803,1985,13
5803,1984,17
5803,1983,6
5803,1982,6
5803,1981,7
5803,1980,4
5803,1979,4
5803,1978,5
5803,1977,0
5803,1976,0
5802,2001,0
5803,2003,52
5802,2000,9
5802,1998,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2014,0
5801,2013,6
5801,2012,25
5801,2011,126
5801,2010,50
5801,2009,0
5802,1967,0
5801,2008,0
5801,2006,0
5801,2005,0
5801,2004,0
5801,2003,0
5801,2002,0
5801,2001,0
5801,2000,5
5801,1999,3
5801,1998,24
5801,1997,0
5801,1996,0
5801,1995,0
5801,2007,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1997,2
5802,1996,2
5802,1995,6
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,1
5802,1990,0
5802,1989,0
5802,1988,2
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,7
5802,1982,0
5802,1981,1
5802,1980,0
5802,1979,137
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1999,12
5801,1994,0
5803,2004,0
5803,2006,0
5817,1983,7
5817,1982,0
5817,1981,19
5817,1980,0
5817,1979,140
5817,1978,2
5817,1977,0
5817,1976,0
5817,1975,2
5817,1974,0
5817,1973,0
5817,1972,0
5817,1984,0
5817,1971,97
5817,1969,48
5817,1968,36
5817,1967,244
5817,1966,19
5817,1965,353
5817,1964,8
5817,1963,31
5817,1962,1
5817,1961,0
5815,2014,48
5815,2013,6
5815,2012,25
5817,1970,15
5817,1985,7
5817,1986,0
5817,1987,0
5817,2014,1591
5817,2013,844
5817,2012,906
5817,2011,126
5817,2010,50
5817,2009,0
5817,2008,0
5817,2007,0
5817,2006,0
5817,2005,0
5817,2004,0
5817,2003,52
5817,2002,0
5817,2001,0
5817,2000,5
5817,1999,3
5817,1998,32
5817,1997,0
5817,1996,0
5817,1995,0
5817,1994,18
5817,1993,43
5817,1992,21
5817,1991,41
5817,1990,3
5817,1989,24
5817,1988,6
5815,2011,126
5803,2005,0
5815,2010,50
5815,2008,0
5815,1976,0
5815,1975,2
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,4
5815,1969,2
5815,1968,7
5815,1967,230
5815,1966,0
5815,1965,337
5815,1977,0
5815,1964,1
5815,1962,0
5815,1961,47
5803,2016,55
5803,2015,0
5803,2014,25
5803,2013,38
5803,2012,8
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5815,1963,16
5815,1978,0
5815,1979,137
5815,1980,0
5815,2007,0
5815,2006,0
5815,2005,0
5815,2004,0
5815,2003,0
5815,2002,0
5815,2001,0
5815,2000,9
5815,1999,3
5815,1998,24
5815,1997,0
5815,1996,0
5815,1995,0
5815,1994,1
5815,1993,0
5815,1992,3
5815,1991,8
5815,1990,20
5815,1989,0
5815,1988,2
5815,1987,0
5815,1986,0
5815,1985,70
5815,1984,0
5815,1983,7
5815,1982,0
5815,1981,1
5815,2009,0
5404,1981,2918
5801,1993,0
5801,1991,7
5500,2013,0
5500,2012,0
5500,2011,0
5500,2010,0
5500,2009,0
5500,2008,0
5500,2007,0
5500,2006,0
5500,2005,0
5500,2004,0
5500,2003,0
5500,2002,12
5501,1961,0
5500,2001,44
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,170
5500,1995,960
5500,1994,255
5500,1993,235
5500,1992,249
5500,1991,114
5500,1990,0
5500,1989,0
5500,1988,17
5500,2000,0
5501,1962,0
5501,1963,1
5501,1964,2
5501,1991,114
5501,1990,0
5501,1989,0
5501,1988,17
5501,1987,16
5501,1986,36
5501,1985,12
5501,1984,48
5501,1983,94
5501,1982,14
5501,1981,28
5501,1980,49
5501,1979,12
5501,1978,34
5501,1977,68
5501,1976,161
5501,1975,259
5501,1974,416
5501,1973,305
5501,1972,394
5501,1971,267
5501,1970,256
5501,1969,155
5501,1968,93
5501,1967,56
5501,1966,0
5501,1965,0
5500,1987,16
5501,1992,249
5500,1986,36
5500,1984,48
5404,2008,128342
5404,2007,98294
5404,2006,81931
5404,2005,78411
5404,2004,65542
5404,2003,60688
5404,2002,62422
5404,2001,56507
5404,2000,54382
5404,1999,68707
5404,1998,79778
5404,1997,70895
5404,2009,153429
5404,1996,12296
5404,1994,11266
5404,1993,8920
5404,1992,7079
5404,1991,6349
5404,1990,4066
5404,1989,4371
5404,1988,3728
5404,1987,3220
5404,1986,3146
5404,1985,3805
5404,1984,3379
5404,1983,2959
5404,1995,11608
5404,2010,202454
5404,2011,238571
5404,2012,178105
5500,1983,94
5500,1982,14
5500,1981,28
5500,1980,49
5500,1979,12
5500,1978,34
5500,1977,68
5500,1976,161
5500,1975,259
5500,1974,416
5500,1973,305
5500,1972,394
5500,1971,267
5500,1970,256
5500,1969,155
5500,1968,93
5500,1967,56
5500,1966,0
5500,1965,0
5500,1964,2
5500,1963,1
5500,1962,0
5500,1961,0
5404,2016,280930
5404,2015,266012
5404,2014,258813
5404,2013,203820
5500,1985,12
5801,1992,3
5501,1993,235
5501,1995,960
5706,2015,539919
5706,2014,515214
5706,2013,310203
5706,2012,284036
5706,2011,347344
5706,2010,300735
5706,2009,236631
5706,2008,200996
5706,2007,166948
5706,2006,158970
5706,2005,182811
5706,2004,129152
5706,2016,598062
5706,2003,124721
5706,2001,124446
5706,2000,101715
5706,1999,105882
5706,1998,131508
5706,1997,112536
5706,1996,14641
5706,1995,17592
5706,1994,17172
5706,1993,13588
5706,1992,10787
5706,1991,8917
5706,1990,8421
5706,2002,133486
5801,1961,0
5801,1962,1
5801,1963,31
5801,1990,3
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,7
5801,1982,0
5801,1981,1
5801,1980,0
5801,1979,137
5801,1978,0
5801,1977,0
5801,1976,0
5300,2010,27153
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,5
5801,1970,15
5801,1969,35
5801,1968,36
5801,1967,244
5801,1966,19
5801,1965,353
5801,1964,8
5706,1989,8150
5501,1994,255
5706,1988,6848
5706,1986,5686
5502,2007,0
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,12
5502,2001,44
5502,2000,0
5501,2013,0
5501,2012,0
5501,2011,0
5501,2010,0
5502,2008,0
5501,2009,0
5501,2007,0
5501,2006,0
5501,2005,0
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1996,170
5501,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5706,1985,5816
5706,1984,5157
5706,1983,4564
5706,1982,4853
5706,1981,4295
5706,1980,3457
5706,1979,3642
5706,1978,2778
5706,1977,2766
5706,1976,3086
5706,1975,2410
5706,1974,2684
5706,1973,3106
5706,1972,2882
5706,1971,2293
5706,1970,1522
5706,1969,1098
5706,1968,866
5706,1967,626
5706,1966,651
5706,1965,679
5706,1964,307
5706,1963,262
5706,1962,122
5706,1961,125
5502,2013,0
5502,2012,0
5706,1987,5848
5300,2009,24850
5817,2016,1190
5300,2007,18166
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5300,2008,24103
5102,2012,0
5102,1977,0
5102,2011,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2010,0
5102,1976,0
5102,1975,0
5102,1974,0
5101,2002,0
5101,2001,0
5101,2000,1
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,1
5101,2003,0
5101,1993,0
5101,1991,8
5101,1990,3
5101,1989,0
5101,1988,2
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1992,4
5103,1968,0
5101,2004,0
5101,2006,0
5102,1973,0
5102,1972,0
5102,1971,5
5102,1970,11
5102,1969,33
5102,1968,29
5102,1967,14
5102,1966,19
5102,1965,16
5101,2005,0
5102,1964,7
5102,1962,1
5102,1961,47
5101,2013,0
5101,2012,0
5101,2011,0
5101,2010,0
5101,2009,0
5101,2008,0
5101,2007,0
5102,1963,15
5103,1969,0
5103,1970,0
5103,1971,0
5104,1983,0
5104,1982,0
5104,1981,4
5104,1980,4
5104,1979,12
5104,1978,8
5104,1977,0
5104,1976,2
5104,1975,2
5104,1984,0
5104,1974,80
5104,1972,558
5104,1971,640
5104,1970,416
5104,1969,984
5104,1968,1125
5104,1967,1936
5104,1966,778
5104,1965,1271
5104,1964,1988
5104,1973,0
5104,1963,4933
5104,1985,1
5104,1987,9
5104,2007,211
5104,2006,97
5104,2005,52
5104,2004,98
5104,2003,87
5104,2002,91
5104,2001,114
5104,2000,135
5104,1999,30
5104,1986,15
5104,1998,47
5104,1996,1
5104,1995,3
5104,1994,3
5104,1993,2
5104,1992,0
5104,1991,0
5104,1990,0
5104,1989,1
5104,1988,1
5104,1997,190
5101,1982,0
5104,1962,4986
5103,2016,342
5103,1991,14
5103,1990,0
5103,1989,7
5103,1988,1
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1992,1
5103,1982,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1981,0
5104,1961,2713
5103,1993,10
5103,1995,0
5103,2015,570
5103,2014,821
5103,2013,50
5103,2012,0
5103,2011,357
5103,2010,20
5103,2009,20
5103,2008,0
5103,2007,0
5103,1994,1
5103,2006,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,1
5103,1997,0
5103,1996,0
5103,2005,0
5104,2008,394
5101,1981,0
5101,1979,0
5000,1970,4429
5000,1969,4925
5000,1968,4396
5000,1967,5095
5000,1966,2687
5000,1965,3386
5000,1964,2363
5000,1963,5290
5000,1962,5133
5000,1961,2906
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
5000,1971,5557
5000,1972,7271
5000,1973,7401
5000,1974,6016
5000,1994,34183
5000,1993,26983
5000,1992,25390
5000,1991,21678
5000,1990,17450
5000,1989,16599
5000,1988,18634
5000,1987,15151
5000,1986,13335
351,1970,0
5000,1985,13533
5000,1983,8206
5000,1982,7554
5000,1981,7917
5000,1980,6384
5000,1979,7657
5000,1978,6851
5000,1977,5702
5000,1976,7446
5000,1975,6085
5000,1984,10944
351,1971,0
351,1972,0
351,1973,12
351,1998,20690
351,1999,27668
351,2000,21960
351,2001,25647
351,2002,20866
351,2003,25229
351,2004,3557
351,2005,9225
351,2006,14996
351,1997,26506
351,2007,17947
351,2009,24323
351,2010,26376
351,2011,35302
351,2012,9842
351,2013,4332
351,2014,3593
351,2015,13752
351,2016,7712
5817,2015,55
351,2008,23716
5000,1995,32810
351,1996,22708
351,1994,4342
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,28
351,1979,3
351,1980,0
351,1981,0
351,1982,4
351,1995,0
351,1983,0
351,1985,0
351,1986,157
351,1987,82
351,1988,178
351,1989,96
351,1990,25
351,1991,41
351,1992,618
351,1993,170
351,1984,22
5000,1996,48242
5000,1997,139503
5000,1998,152762
5100,2010,1362
5100,2009,634
5100,2008,394
5100,2007,211
5100,2006,97
5100,2005,52
5100,2004,98
5100,2003,87
5100,2002,91
5100,2011,1721
5100,2001,114
5100,1999,33
5100,1998,72
5100,1997,190
5100,1996,1
5100,1995,3
5100,1994,5
5100,1993,12
5100,1992,5
5100,1991,22
5100,2000,139
5100,1990,3
5100,2012,1244
5100,2014,5769
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,2
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,4
5100,2013,4179
5101,1969,2
5101,1967,230
5101,1966,0
5101,1965,337
5101,1964,1
5101,1963,16
5101,1962,0
5101,1961,0
5100,2016,5082
5100,2015,5806
5101,1968,7
5101,1980,0
5100,1989,8
5100,1987,9
5100,1962,4987
5100,1961,2760
5000,2016,647163
5000,2015,580395
5000,2014,564890
5000,2013,347997
5000,2012,313135
5000,2011,403075
5000,2010,343293
5100,1963,4964
5000,2009,265060
5000,2007,185941
5000,2006,174446
5000,2005,192203
5000,2004,134319
5000,2003,151696
5000,2002,155011
5000,2001,151643
5000,2000,124590
5000,1999,134821
5000,2008,226420
5100,1988,4
5100,1964,1996
5100,1966,797
5100,1986,15
5100,1985,1
5100,1984,0
5100,1983,7
5100,1982,0
5100,1981,5
5100,1980,4
5100,1979,149
5100,1978,8
5100,1965,1624
5100,1977,0
5100,1975,4
5100,1974,80
5100,1973,0
5100,1972,558
5100,1971,645
5100,1970,431
5100,1969,1019
5100,1968,1161
5100,1967,2180
5100,1976,2
5104,2009,614
5102,2013,0
5104,2011,1238
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,2
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1996,0
5206,1997,0
5206,1998,7
5206,1999,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,55
5206,2015,0
5206,2014,25
5206,2013,38
5206,2012,8
5206,2011,0
5206,1976,0
5206,2010,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,52
5206,2002,0
5206,2001,0
5206,2000,0
5206,2009,0
5206,1975,0
5206,1974,0
5206,1973,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1995,0
5204,2004,0
5204,1994,1
5204,1992,12
5204,1991,0
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,1
5204,1986,19
5204,1985,1
5204,1984,0
5204,1993,0
5207,1964,0
5204,2005,0
5204,2007,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5204,2006,0
5206,1963,0
5206,1961,0
5204,2016,1189
5204,2014,1571
5204,2013,800
5204,2012,873
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5206,1962,0
5207,1965,0
5207,1966,0
5207,1967,0
5300,1982,14
5300,1981,27
5300,1980,36
5300,1979,43
5300,1978,69
5300,1977,16
5300,1976,148
5300,1975,73
5300,1974,108
5300,1983,6
5300,1973,136
5300,1971,192
5300,1970,97
5300,1969,160
5300,1968,60
5300,1967,49
5300,1966,34
5300,1965,46
5300,1964,28
5300,1963,28
5300,1972,126
5300,1962,24
5300,1984,43
5300,1986,207
5300,2006,15119
5300,2005,9245
5300,2004,4890
5300,2003,26517
5300,2002,21383
5300,2001,26710
5300,2000,22315
5300,1999,27828
5300,1998,20806
5300,1985,94
5300,1997,26705
5300,1995,80
5300,1994,4582
5300,1993,362
5300,1992,779
5300,1991,81
5300,1990,87
5300,1989,127
5300,1988,197
5300,1987,200
5300,1996,22885
5204,1983,0
5300,1961,21
5207,2012,0
5207,1987,2252
5207,1986,674
5207,1985,404
5207,1984,368
5207,1983,333
5207,1982,249
5207,1981,241
5207,1980,88
5207,1979,0
5207,1988,3769
5207,1978,17
5104,2010,1292
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1977,0
5207,2013,0
5207,1989,1663
5207,1991,2671
5207,2011,0
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,0
5207,2006,0
5207,2005,0
5207,2004,0
5207,2003,0
5207,1990,2092
5207,2002,0
5207,2000,413
5207,1999,591
5207,1998,0
5207,1997,0
5207,1996,10409
5207,1995,5070
5207,1994,5314
5207,1993,5419
5207,1992,6259
5207,2001,317
5204,1982,0
5207,1976,5
5204,1980,0
5200,1968,2216
5200,1967,2184
5200,1966,1204
5200,1965,1030
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2014,48
5105,2013,6
5105,2012,25
5105,2011,126
5105,2010,50
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,0
5105,2004,0
5200,1969,2492
5200,1970,2120
5200,1971,2022
5200,1972,2180
5200,1992,13473
5200,1991,12544
5200,1990,8938
5200,1989,8306
5200,1988,11568
5200,1987,9078
5200,1986,7385
5200,1985,7604
5200,1984,5689
5105,2003,0
5200,1983,3534
5200,1981,3427
5200,1980,2637
5200,1979,3556
5200,1978,3462
5200,1977,2052
5200,1976,3049
5200,1975,2126
5200,1974,1470
5200,1973,2297
5200,1982,2672
5105,2002,0
5105,2001,0
5105,2000,4
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1976,0
5105,1966,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,4740
5104,2015,5236
5104,2014,4900
5104,2013,4123
5104,2012,1219
5105,1965,0
5200,1993,12744
5105,1977,0
5105,1979,137
5105,1999,3
5105,1998,24
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1978,0
5105,1990,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,7
5105,1982,0
5105,1981,1
5204,1981,22
5105,1989,0
5200,1994,12167
5105,1980,0
5200,1996,10409
5203,2002,0
5203,2000,0
5203,1999,0
5203,1998,0
5203,1997,0
5203,1996,0
5203,1995,9099
5203,1994,6852
5203,1993,7325
5203,1992,7202
5203,1991,9873
5203,1990,6846
5203,1989,6643
5203,1988,7799
5203,1987,6825
5203,1986,6692
5203,1985,7197
5203,1984,5321
5203,1983,3201
5203,1982,2423
5203,1981,3164
5203,1980,2549
5203,1979,3556
5203,1978,3445
5203,1977,2033
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5200,1995,14169
5204,1978,0
5204,1977,19
5204,1976,0
5204,1975,40
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5203,1976,3044
5204,1967,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2013,0
5203,2012,0
5203,2011,0
5203,2010,0
5203,2009,0
5203,2008,0
5203,2007,0
5204,1966,0
5204,1979,0
5203,2001,0
5203,1969,2492
5200,2011,0
5200,2012,881
5200,2013,838
5200,2014,1596
5200,2015,0
5200,2016,1243
5203,1962,0
5203,1963,0
5203,1964,0
5203,1975,2086
5203,1974,1470
5203,1973,2297
5203,1972,2180
5203,1971,2022
5203,1970,2120
5203,1968,2216
5203,1965,1030
5203,1967,2184
5200,2009,0
5200,2010,0
5200,2007,0
5200,1998,7
5200,1999,591
5200,2000,413
5200,2008,0
5200,2001,317
5200,2002,0
5200,2003,52
5203,1966,1204
5200,2004,0
5200,1997,0
5200,2005,0
5200,2006,0
137,1996,0
137,1995,0
137,1994,0
210,2013,16248
129,1999,0
210,2012,14547
210,2011,9379
129,1998,0
210,2010,5224
210,2009,2694
131,1999,0
131,1998,0
189,2005,0
210,2008,4663
105,1989,5
105,1988,3
105,1987,90
105,1986,35
105,1984,3
105,1982,4
105,1977,10
104,2008,771
102,2014,292
216,1994,0
216,1999,0
101,1996,0
101,1995,0
101,1993,0
97,1999,0
105,1990,40
129,1997,0
105,1991,20
105,1993,90
129,1996,0
129,1995,0
129,1994,0
129,1993,0
119,2013,571
108,2008,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
105,2008,0
105,2006,77
105,2005,0
105,2002,350
105,1994,95
105,1992,90
210,2007,4848
156,1992,0
210,1997,2589
200,1999,0
200,1998,0
200,1997,0
200,1996,0
202,1974,80
162,2002,14
202,1975,2
272,2009,0
202,1979,12
202,1990,0
199,1995,0
194,2016,1991
173,1996,0
173,1997,0
173,1998,0
173,1999,0
174,1992,0
174,1994,0
179,2005,0
183,2006,0
183,2008,434
202,1998,47
202,1993,2
199,1996,0
199,1997,0
199,1998,0
210,1995,6
210,1992,0
141,2014,20
150,1997,27250
153,2005,0
153,2007,0
153,2008,0
194,2005,0
156,1997,0
156,1998,0
199,2010,2642
156,1999,0
38,1995,0
162,1995,0
162,1997,0
97,1998,0
199,2009,4686
199,2008,1274
199,2005,1313
162,1999,0
198,1996,0
198,1997,0
198,1999,0
210,2006,2790
97,1997,0
225,2008,0
128,1999,0
27,2010,2269
236,1993,0
27,2012,727
33,1996,0
33,1997,0
33,1998,0
33,1999,0
36,2014,25
155,2009,0
235,2001,0
236,1995,0
234,2002,0
234,1997,0
234,1996,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
96,1986,3
96,1995,0
128,1997,0
128,1998,0
234,1998,0
236,1996,0
236,1997,0
236,1998,0
199,2012,3007
3,2003,0
3,2007,0
4,2012,0
181,1995,0
181,1994,0
9,1994,0
10,1997,0
10,1998,0
10,1999,0
11,2003,187
11,2004,397
52,2009,0
52,2011,0
12,2016,55
57,2006,0
21,1997,0
21,1998,0
21,1999,0
27,1991,0
27,1992,140
27,2007,1077
27,2009,1002
97,1996,0
41,2003,0
199,2011,1535
229,1998,28626
167,2002,0
51,1979,250
51,1980,200
51,1981,130
56,2012,8
56,2013,38
59,1995,0
59,1996,0
59,1997,0
167,1998,0
59,1999,0
67,2007,4318
73,2005,0
84,2001,865
89,1994,0
89,1995,0
89,1996,0
220,1999,0
89,1998,0
154,2013,0
154,2009,0
66,2003,0
167,1997,0
167,1999,0
223,2012,0
98,1997,0
48,1998,0
225,2005,0
167,1996,0
48,1997,0
48,1996,0
48,1995,0
98,2008,0
98,1999,0
50,1993,0
50,1997,0
223,2004,0
50,2004,0
223,2002,0
223,2001,0
50,2005,0
203,2014,10907
154,2008,26
225,2011,27
209,2015,55
81,2014,48
225,2007,18
225,2006,1
225,2004,225
186,2004,0
230,2016,55
194,2004,7
225,2010,23
154,2007,176
