geo,year,rabbits_and_hares_stocks_ple2
5305,1984,424.0
5305,1985,427.0
5305,1986,469.0
5305,1969,155.0
5302,1966,24854.0
5305,1968,70.0
5305,1966,70.0
5302,1964,23194.0
5302,1963,21382.0
5302,2009,238796.0
5302,2010,246856.0
5302,1962,18817.0
5302,1961,16852.0
5301,2016,397.0
5302,2011,252266.0
5302,2012,254364.0
5302,2013,255130.0
5302,2014,255441.0
5302,2015,249720.0
5302,2016,262346.0
5305,1961,65.0
5305,1962,65.0
5305,1963,65.0
5305,1964,65.0
5305,1967,70.0
5300,1971,33721.0
5300,1970,32743.0
5300,1969,30881.0
5400,2006,30564.0
5207,1977,2046.0
5207,1976,2022.0
5207,1975,1967.0
5207,1974,1939.0
5207,1973,1914.0
5207,1972,1856.0
5302,1973,37511.0
5207,1971,1798.0
5207,1970,1769.0
5207,1969,1734.0
5207,1968,1701.0
5207,1967,1726.0
5207,1966,1802.0
5207,1965,1679.0
5400,2007,31639.0
5400,2008,31359.0
5400,2005,29649.0
5400,2009,31376.0
5400,2004,30314.0
5400,2002,30946.0
5207,1990,3364.0
5207,1989,3414.0
5207,1988,2702.0
5207,1987,2737.0
5207,1986,2561.0
5207,1985,2367.0
5207,1984,2321.0
5207,1983,2328.0
5207,1982,2301.0
5207,1981,2325.0
5207,1980,2297.0
5207,1979,2114.0
5207,1978,2084.0
5400,1998,30277.0
5400,1999,30674.0
5400,2000,30619.0
5400,2001,30553.0
5400,2003,31162.0
5207,1991,3342.0
5400,2010,31818.0
5400,2012,32419.0
5401,1977,33153.0
5401,1978,32548.0
5207,1963,1632.0
5207,1962,1659.0
5207,1961,1637.0
5206,2016,57.0
5206,2015,61.0
5206,2014,62.0
5206,2013,62.0
5206,2012,64.0
5206,2011,60.0
5206,2010,63.0
5206,2009,71.0
5206,2008,71.0
5206,2007,55.0
5206,2006,55.0
5206,2005,49.0
5401,1976,33808.0
5400,2011,31829.0
5207,1964,1657.0
5401,1974,38180.0
5400,2013,32414.0
5400,2014,32656.0
5400,2015,32881.0
5400,2016,32832.0
5401,1961,16030.0
5401,1962,15899.0
5401,1963,14938.0
5401,1964,15800.0
5401,1965,15637.0
5401,1966,15375.0
5401,1967,15296.0
5401,1968,17561.0
5401,1969,20115.0
5401,1970,21364.0
5401,1971,27029.0
5401,1972,31932.0
5401,1973,34185.0
5401,1975,40085.0
5207,1992,3328.0
5400,1997,30806.0
5400,1996,31593.0
5305,2009,318.0
5305,2010,366.0
5305,2011,321.0
5305,2012,328.0
5207,2009,3821.0
5207,2008,3748.0
5207,2007,3686.0
5207,2006,3590.0
5207,2005,3529.0
5207,2004,3489.0
5207,2003,3450.0
5207,2002,3259.0
5207,2001,3246.0
5207,2000,3232.0
5207,1999,3197.0
5207,1998,3093.0
5207,1997,3075.0
5305,2008,367.0
5207,1996,3062.0
5305,2007,342.0
5305,2005,361.0
5300,1968,29041.0
5300,1967,27072.0
5300,1966,24924.0
5300,1965,23927.0
5300,1964,23259.0
5300,1963,21447.0
5300,1962,18882.0
5300,1961,16917.0
5207,2016,4531.0
5207,2015,4343.0
5207,2014,4304.0
5207,2013,4289.0
5305,2003,436.0
5305,2004,478.0
5207,2012,4230.0
5207,2011,4204.0
5207,2010,4086.0
5305,2006,341.0
5207,1995,3238.0
5207,1994,3277.0
5207,1993,3352.0
5400,1979,126822.0
5400,1980,126080.0
5400,1981,125510.0
5400,1982,127869.0
5400,1983,126769.0
5400,1984,125326.0
5400,1985,123881.0
5400,1986,127563.0
5400,1987,130267.0
5400,1988,134897.0
5400,1989,128824.0
5400,1990,208642.0
5400,1991,146826.0
5400,1992,36636.0
5400,1993,37168.0
5400,1994,36485.0
5400,1995,32984.0
5400,1978,120650.0
5400,1977,118129.0
5400,1976,116846.0
5400,1975,123100.0
5305,2013,320.0
5305,2014,318.0
5305,2015,312.0
5305,2016,308.0
5400,1961,76597.0
5400,1962,77933.0
5400,1963,78234.0
5400,1964,77387.0
5206,2003,65.0
5400,1965,78773.0
5400,1967,81072.0
5400,1968,84678.0
5400,1969,88574.0
5400,1970,92663.0
5400,1971,99577.0
5400,1972,110012.0
5400,1973,113644.0
5400,1974,120753.0
5400,1966,80203.0
5305,1965,65.0
5404,1989,18213.0
5401,1986,42487.0
5802,1983,261.0
5802,1984,269.0
5802,1985,309.0
5802,1986,337.0
5802,1987,344.0
5802,1988,369.0
5802,1982,262.0
5802,1989,462.0
5802,1991,573.0
5802,1992,1516.0
5802,1993,1238.0
5802,1994,1250.0
5802,1995,1091.0
5802,1996,1080.0
5802,1990,544.0
5802,1981,225.0
5802,1980,252.0
5802,1979,242.0
5802,1964,100.0
5802,1965,105.0
5802,1966,110.0
5802,1967,115.0
5802,1968,121.0
5802,1969,126.0
5802,1970,136.0
5802,1971,156.0
5802,1972,168.0
5802,1973,176.0
5802,1974,184.0
5802,1975,187.0
5802,1976,211.0
5802,1977,224.0
5802,1978,221.0
5802,1997,1023.0
5802,1963,95.0
5802,1998,867.0
5802,2000,1104.0
5803,1964,22.0
5803,1965,18.0
5803,1966,19.0
5803,1967,16.0
5803,1968,15.0
5803,1969,14.0
5803,1963,22.0
5803,1970,14.0
5803,1972,16.0
5803,1973,16.0
5803,1974,17.0
5803,1975,18.0
5803,1976,20.0
5803,1977,20.0
5803,1971,16.0
5803,1962,22.0
5803,1961,22.0
5802,2016,2604.0
5802,2001,1216.0
5802,2002,1414.0
5802,2003,1351.0
5802,2004,1447.0
5802,2005,1708.0
5802,2006,1358.0
5802,2007,1519.0
5802,2008,1603.0
5802,2009,1893.0
5802,2010,2000.0
5802,2011,2192.0
5802,2012,2406.0
5802,2013,2832.0
5802,2014,2648.0
5802,2015,2931.0
5802,1999,963.0
5803,1978,24.0
5802,1962,90.0
5801,2016,3273.0
5801,1965,30.0
5801,1966,35.0
5801,1967,40.0
5801,1968,45.0
5801,1969,50.0
5801,1970,60.0
5801,1964,25.0
5801,1971,70.0
5801,1973,90.0
5801,1974,97.0
5801,1975,100.0
5801,1976,114.0
5801,1977,127.0
5801,1978,124.0
5801,1972,82.0
5801,1963,20.0
5801,1962,15.0
5801,1961,10.0
5706,2002,22670.0
5706,2003,22624.0
5706,2004,22729.0
5706,2005,22140.0
5706,2006,22743.0
5706,2007,23798.0
5706,2008,23585.0
5706,2009,22987.0
5706,2010,23134.0
5706,2011,23126.0
5706,2012,23214.0
5706,2013,23237.0
5706,2014,23595.0
5706,2015,23604.0
5706,2016,23396.0
5801,1979,145.0
5802,1961,85.0
5801,1980,134.0
5801,1982,124.0
5801,2002,1443.0
5801,2003,1945.0
5801,2004,2223.0
5801,2005,2605.0
5801,2006,2206.0
5801,2007,2418.0
5801,2001,1376.0
5801,2008,2539.0
5801,2010,2834.0
5801,2011,2963.0
5801,2012,3221.0
5801,2013,3651.0
5801,2014,3453.0
5801,2015,3653.0
5801,2009,2739.0
5801,2000,1518.0
5801,1999,1311.0
5801,1998,783.0
5801,1983,122.0
5801,1984,132.0
5801,1985,196.0
5801,1986,237.0
5801,1987,241.0
5801,1988,259.0
5801,1989,362.0
5801,1990,452.0
5801,1991,973.0
5801,1992,968.0
5801,1993,969.0
5801,1994,911.0
5801,1995,869.0
5801,1996,922.0
5801,1997,922.0
5801,1981,107.0
5803,1979,29.0
5803,1980,32.0
5803,1981,62.0
5817,1964,2726.0
5817,1965,2740.0
5817,1966,2872.0
5817,1967,2885.0
5817,1968,2898.0
5817,1969,2914.0
5817,1963,2713.0
5817,1970,2929.0
5817,1972,2975.0
5817,1973,2989.0
5817,1974,3000.0
5817,1975,3006.0
5817,1976,3033.0
5817,1977,3049.0
5817,1971,2958.0
5817,1962,2697.0
5817,1961,2680.0
5815,2016,45178.0
5815,2001,21574.0
5815,2002,21753.0
5815,2003,22366.0
5815,2004,22699.0
5815,2005,23208.0
5815,2006,25100.0
5815,2007,27229.0
5815,2008,29841.0
5815,2009,35811.0
5815,2010,36192.0
5815,2011,40026.0
5815,2012,37555.0
5815,2013,40608.0
5815,2014,41657.0
5815,2015,43176.0
5817,1978,3047.0
5815,2000,13766.0
5817,1979,3068.0
5817,1981,4090.0
5817,2001,10405.0
5817,2002,10566.0
5817,2003,11119.0
5817,2004,18525.0
5817,2005,17752.0
5817,2006,18298.0
5817,2000,10533.0
5817,2007,19174.0
5817,2009,13328.0
5817,2010,12660.0
5817,2011,12025.0
5817,2012,11373.0
5817,2013,11191.0
5817,2014,9806.0
5817,2008,21847.0
5817,1999,10213.0
5817,1998,9605.0
5817,1997,9756.0
5817,1982,4738.0
5817,1983,5443.0
5817,1984,6859.0
5817,1985,7117.0
5817,1986,7366.0
5817,1987,7562.0
5817,1988,7785.0
5817,1989,8091.0
5817,1990,8444.0
5817,1991,10329.0
5817,1992,12170.0
5817,1993,14429.0
5817,1994,17074.0
5817,1995,18541.0
5817,1996,19349.0
5817,1980,3093.0
5815,1999,7263.0
5815,1998,4275.0
5815,1997,4396.0
5803,2001,99.0
5803,2002,100.0
5803,2003,80.0
5803,2004,61.0
5803,2005,56.0
5803,2006,60.0
5803,2000,99.0
5803,2007,60.0
5803,2009,76.0
5803,2010,68.0
5803,2011,65.0
5803,2012,69.0
5803,2013,67.0
5803,2014,67.0
5803,2008,76.0
5803,1999,106.0
5803,1998,105.0
5803,1997,96.0
5803,1982,60.0
5803,1983,61.0
5803,1984,87.0
5803,1985,89.0
5803,1986,98.0
5803,1987,98.0
5803,1988,94.0
5803,1989,79.0
5803,1990,77.0
5803,1991,66.0
5803,1992,71.0
5803,1993,150.0
5803,1994,143.0
5803,1995,103.0
5803,1996,93.0
5803,2015,66.0
5803,2016,62.0
5815,1961,10.0
5815,1962,15.0
5815,1982,325.0
5815,1983,339.0
5815,1984,351.0
5815,1985,429.0
5815,1986,494.0
5815,1987,559.0
5815,1988,657.0
5815,1989,789.0
5815,1990,2561.0
5815,1991,1401.0
5815,1992,1941.0
5815,1993,1692.0
5815,1994,1724.0
5815,1995,1635.0
5815,1996,4829.0
5815,1981,281.0
5706,2001,22674.0
5815,1980,282.0
5815,1978,260.0
5815,1963,20.0
5815,1964,25.0
5815,1965,30.0
5815,1966,35.0
5815,1967,40.0
5815,1968,45.0
5815,1969,140.0
5815,1970,164.0
5815,1971,174.0
5815,1972,163.0
5815,1973,160.0
5815,1974,195.0
5815,1975,218.0
5815,1976,242.0
5815,1977,257.0
5815,1979,277.0
5401,1985,39808.0
5706,2000,22837.0
5706,1998,22960.0
5403,1968,30495.0
5403,1969,31856.0
5403,1970,33767.0
5403,1971,36022.0
5403,1972,39638.0
5403,1973,42056.0
5403,1967,29100.0
5403,1974,46227.0
5403,1976,47772.0
5403,1977,49763.0
5403,1978,52620.0
5403,1979,58161.0
5403,1980,59503.0
5403,1981,61348.0
5403,1975,47674.0
5403,1966,28099.0
5403,1965,25988.0
5403,1964,24438.0
5402,2005,514.0
5402,2006,494.0
5402,2007,457.0
5402,2008,433.0
5402,2009,572.0
5402,2010,299.0
5402,2011,284.0
5402,2012,309.0
5402,2013,178.0
5402,2014,184.0
5402,2015,200.0
5402,2016,202.0
5403,1961,21390.0
5403,1962,22892.0
5403,1963,24156.0
5403,1982,61768.0
5402,2004,500.0
5403,1983,60781.0
5403,1985,62674.0
5403,2005,9974.0
5403,2006,10422.0
5403,2007,10900.0
5403,2008,10869.0
5403,2009,11044.0
5403,2010,11084.0
5403,2004,10065.0
5403,2011,11106.0
5403,2013,11111.0
5403,2014,10966.0
5403,2015,10420.0
5403,2016,10585.0
5404,1961,39177.0
5404,1962,39142.0
5403,2012,11074.0
5403,2003,10135.0
5403,2002,10206.0
5403,2001,10419.0
5403,1986,63180.0
5403,1987,64256.0
5403,1988,66208.0
5403,1989,63008.0
5403,1990,61976.0
5403,1991,9608.0
5403,1992,10004.0
5403,1993,10190.0
5403,1994,10194.0
5403,1995,9990.0
5403,1996,10234.0
5403,1997,10314.0
5403,1998,10447.0
5403,1999,10305.0
5403,2000,10508.0
5403,1984,61519.0
5404,1963,39140.0
5402,2003,449.0
5402,2001,1039.0
5401,2006,17463.0
5401,2007,18039.0
5401,2008,17937.0
5401,2009,17752.0
5401,2010,18621.0
5401,2011,18619.0
5401,2005,16884.0
5401,2012,19240.0
5401,2014,19713.0
5401,2015,20380.0
5401,2016,20309.0
5402,1961,
5402,1962,
5402,1963,
5401,2013,19352.0
5401,2004,17398.0
5401,2003,18279.0
5401,2002,17642.0
5401,1987,44002.0
5401,1988,46387.0
5401,1989,47603.0
5401,1990,127128.0
5401,1991,132801.0
5401,1992,22983.0
5401,1993,23744.0
5401,1994,23340.0
5401,1995,20363.0
5401,1996,18309.0
5401,1997,17444.0
5401,1998,16629.0
5401,1999,16909.0
5401,2000,16771.0
5401,2001,16644.0
5402,1964,
5402,2002,627.0
5402,1965,
5402,1967,
5402,1987,
5402,1988,
5402,1989,
5402,1990,1800.0
5402,1991,1570.0
5402,1992,759.0
5402,1986,
5402,1993,488.0
5402,1995,352.0
5402,1996,337.0
5402,1997,388.0
5402,1998,644.0
5402,1999,947.0
5402,2000,884.0
5402,1994,411.0
5402,1985,
5402,1984,
5402,1983,
5402,1968,
5402,1969,
5402,1970,
5402,1971,
5402,1972,
5402,1973,
5402,1974,
5402,1975,
5402,1976,
5402,1977,
5402,1978,
5402,1979,
5402,1980,
5402,1981,
5402,1982,
5402,1966,
5404,1964,37149.0
5404,1965,37148.0
5404,1966,36729.0
5504,2003,
5504,2004,
5504,2005,
5504,2006,
5504,2007,
5504,2008,
5504,2002,
5504,2009,
5504,2011,
5504,2012,
5504,2013,
5504,2014,
5504,2015,
5504,2016,
5504,2010,
5504,2001,
5504,2000,
5504,1999,
5500,2013,
5500,2014,
5500,2015,
5500,2016,
5504,1986,4.0
5504,1987,4.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,
5504,1994,
5504,1995,
5504,1996,
5504,1997,
5504,1998,
5706,1961,65102.0
5500,2012,
5706,1962,66638.0
5706,1964,67092.0
5706,1984,92836.0
5706,1985,89401.0
5706,1986,90923.0
5706,1987,91847.0
5706,1988,94287.0
5706,1989,86374.0
5706,1983,96774.0
5706,1990,85322.0
5706,1992,18194.0
5706,1993,26313.0
5706,1994,25942.0
5706,1995,23280.0
5706,1996,23214.0
5706,1997,23146.0
5706,1991,18172.0
5706,1982,99864.0
5706,1981,98535.0
5706,1980,100290.0
5706,1965,68778.0
5706,1966,69827.0
5706,1967,70646.0
5706,1968,72454.0
5706,1969,73705.0
5706,1970,77225.0
5706,1971,80510.0
5706,1972,86780.0
5706,1973,89265.0
5706,1974,93341.0
5706,1975,92862.0
5706,1976,91545.0
5706,1977,93134.0
5706,1978,95952.0
5706,1979,101532.0
5706,1963,67739.0
5500,2011,
5500,2010,
5500,2009,
5404,1986,21896.0
5404,1987,22009.0
5404,1988,22302.0
5200,1997,4436.0
5404,1990,17738.0
5404,1991,2847.0
5404,1985,21399.0
5404,1992,2890.0
5404,1994,2540.0
5404,1995,2279.0
5404,1996,2713.0
5404,1997,2660.0
5404,1998,2558.0
5404,1999,2512.0
5404,1993,2745.0
5404,1984,25166.0
5404,1983,27160.0
5404,1982,29150.0
5404,1967,36676.0
5404,1968,36622.0
5404,1969,36603.0
5404,1970,37532.0
5404,1971,36526.0
5404,1972,38442.0
5404,1973,37403.0
5404,1974,36346.0
5404,1975,35341.0
5404,1976,35266.0
5404,1977,35213.0
5404,1978,35482.0
5404,1979,35782.0
5404,1980,33115.0
5404,1981,30144.0
5404,2000,2455.0
5404,2001,2451.0
5404,2002,2472.0
5404,2003,2299.0
5500,1994,
5500,1995,
5500,1996,
5500,1997,
5500,1998,
5500,1999,
5500,2000,
5500,2001,
5500,2002,
5500,2003,
5500,2004,
5500,2005,
5500,2006,
5500,2007,
5500,2008,
5500,1993,
5706,1999,22849.0
5500,1992,0.0
5500,1990,0.0
5404,2004,2350.0
5404,2005,2278.0
5404,2006,2185.0
5404,2007,2243.0
5404,2008,2120.0
5404,2009,2008.0
5404,2010,1814.0
5404,2011,1820.0
5404,2012,1796.0
5404,2013,1773.0
5404,2014,1793.0
5404,2015,1881.0
5404,2016,1736.0
5500,1986,4.0
5500,1987,4.0
5500,1991,0.0
5200,1996,4420.0
5817,2016,9965.0
5200,1994,4675.0
5100,2000,11373.0
5100,2001,11193.0
5100,2002,11282.0
5100,2003,11822.0
5100,2004,19183.0
5100,2005,18405.0
5100,2006,18896.0
5100,2007,19740.0
5100,2008,22354.0
5100,2009,17476.0
5100,2010,16832.0
5100,2011,16299.0
5100,1999,11106.0
5100,2012,15771.0
5100,2014,14559.0
5100,2015,15261.0
5100,2016,14820.0
5101,1961,40.0
5101,1962,45.0
5101,1963,51.0
5101,1964,56.0
5101,1965,61.0
5101,1966,69.0
5101,1967,74.0
5101,1968,79.0
5101,1969,90.0
5100,2013,15726.0
5101,1970,100.0
5100,1998,10528.0
5100,1996,20294.0
5100,1970,3187.0
5100,1971,3411.0
5100,1972,3423.0
5100,1973,3433.0
5100,1974,3479.0
5100,1975,3540.0
5100,1976,3622.0
5100,1977,3673.0
5100,1978,3688.0
5100,1979,3725.0
5100,1980,3767.0
5100,1981,4710.0
5100,1997,10691.0
5100,1982,5444.0
5100,1984,7614.0
5100,1985,7903.0
5100,1986,8184.0
5100,1987,8511.0
5100,1988,8772.0
5100,1989,9095.0
5100,1990,11126.0
5100,1991,11279.0
5100,1992,13129.0
5100,1993,15397.0
5100,1994,18041.0
5100,1995,19497.0
5100,1983,6172.0
5101,1971,114.0
5101,1972,126.0
5101,1973,136.0
5101,2005,1934.0
5101,2006,1559.0
5101,2007,1638.0
5101,2008,1748.0
5101,2009,2027.0
5101,2010,2053.0
5101,2011,2485.0
5101,2012,2708.0
5101,2013,3198.0
5101,2014,2983.0
5101,2015,3267.0
5101,2016,2734.0
5101,2004,1753.0
5102,1961,100.0
5102,1963,113.0
5102,1964,116.0
5102,1965,120.0
5102,1966,125.0
5102,1967,132.0
5102,1968,140.0
5102,1969,146.0
5102,1970,152.0
5102,1971,159.0
5102,1972,167.0
5102,1973,175.0
5102,1974,183.0
5102,1962,107.0
5101,2003,1774.0
5101,2002,1797.0
5101,2001,1745.0
5101,1974,143.0
5101,1975,147.0
5101,1976,161.0
5101,1977,175.0
5101,1978,172.0
5101,1979,194.0
5101,1980,198.0
5101,1981,202.0
5101,1982,279.0
5101,1983,317.0
5101,1984,385.0
5101,1985,505.0
5101,1986,613.0
5101,1987,654.0
5101,1988,744.0
5101,1989,884.0
5101,1990,1006.0
5101,1991,1551.0
5101,1992,1585.0
5101,1993,1625.0
5101,1994,1540.0
5101,1995,1528.0
5101,1996,1682.0
5101,1997,1605.0
5101,1998,1437.0
5101,1999,2014.0
5101,2000,1926.0
5100,1969,3177.0
5100,1968,3165.0
5100,1967,3157.0
5100,1966,3149.0
351,1986,101895.0
351,1985,69077.0
351,1984,66093.0
351,1983,63115.0
351,1982,58120.0
351,1981,54144.0
351,1980,52138.0
351,1979,50136.0
351,1978,45130.0
351,1977,45130.0
351,1976,43120.0
351,1975,41110.0
351,1987,139122.0
351,1974,39100.0
351,1972,35085.0
351,1971,33084.0
351,1970,32085.0
351,1969,30075.0
351,1968,28088.0
351,1967,26093.0
351,1966,24091.0
351,1965,23068.0
351,1964,22063.0
351,1963,20065.0
351,1962,18068.0
351,1961,16060.0
351,1973,37090.0
351,1988,145136.0
351,1989,150165.0
351,1990,155172.0
5817,2015,10300.0
351,2016,226267.0
351,2015,216095.0
351,2014,222806.0
351,2013,223513.0
351,2012,225055.0
351,2011,220050.0
351,2010,218040.0
351,2009,210040.0
351,2008,202038.0
351,2007,213187.0
351,2006,217678.0
351,2005,202196.0
351,2004,196641.0
351,2003,194259.0
351,2002,191289.0
351,2001,190040.0
351,2000,185043.0
351,1999,175055.0
351,1998,168055.0
351,1997,160076.0
351,1996,155079.0
351,1995,149469.0
351,1994,185112.0
351,1993,175128.0
351,1992,165139.0
351,1991,162161.0
5200,1995,4596.0
5102,1975,190.0
5000,1961,98037.0
5000,1963,104226.0
5000,1996,215397.0
5000,1997,209631.0
5000,1998,217044.0
5000,1999,227733.0
5000,2000,244233.0
5000,2001,256969.0
5000,2002,258716.0
5000,2003,262738.0
5000,2004,271754.0
5000,2005,275883.0
5000,2006,295010.0
5000,2007,294531.0
5000,1995,207566.0
5000,2008,288259.0
5000,2010,301681.0
5000,2011,306652.0
5000,2012,308878.0
5000,2013,309673.0
5000,2014,309080.0
5000,2015,304346.0
5000,2016,316686.0
5100,1961,2780.0
5100,1962,2792.0
5100,1963,2804.0
5100,1964,2812.0
5100,1965,3021.0
5000,2009,293479.0
5000,1994,245407.0
5000,1993,233423.0
5000,1992,220889.0
5000,1964,105227.0
5000,1965,107511.0
5000,1966,110189.0
5000,1967,113135.0
5000,1968,118694.0
5000,1969,124476.0
5000,1970,130474.0
5000,1971,138620.0
5000,1972,151000.0
5000,1973,156796.0
5000,1974,166253.0
5000,1975,171481.0
5000,1976,167472.0
5000,1977,171223.0
5000,1979,185343.0
5000,1980,186702.0
5000,1981,189026.0
5000,1982,196026.0
5000,1983,200576.0
5000,1984,203479.0
5000,1985,205477.0
5000,1986,242565.0
5000,1987,282948.0
5000,1988,293585.0
5000,1989,293388.0
5000,1990,380128.0
5000,1991,325427.0
5000,1962,101374.0
5102,1976,198.0
5000,1978,174015.0
5102,1978,216.0
5105,1963,
5105,1964,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1962,
5105,1976,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,2.0
5105,1985,6.0
5105,1986,9.0
5105,1987,17.0
5105,1988,
5105,1989,
5105,1977,
5105,1990,1721.0
5105,1961,
5104,2015,120.0
5104,1989,100.0
5104,1990,100.0
5104,1991,100.0
5104,1992,100.0
5104,1993,100.0
5104,1994,100.0
5104,1995,100.0
5104,1996,100.0
5104,1997,100.0
5104,1998,100.0
5104,1999,100.0
5104,2000,100.0
5104,2016,125.0
5104,2001,100.0
5104,2003,100.0
5104,2004,100.0
5104,2005,100.0
5104,2006,100.0
5104,2007,100.0
5104,2008,110.0
5104,2009,110.0
5104,2010,120.0
5104,2011,120.0
5104,2012,120.0
5104,2013,120.0
5104,2014,120.0
5104,2002,100.0
5105,1991,0.0
5200,1993,4737.0
5200,1992,4634.0
5105,2016,6271.0
5105,2015,6201.0
5105,2014,5970.0
5105,2013,5731.0
5105,2012,5541.0
5105,2011,5358.0
5105,2010,5358.0
5105,2009,5090.0
5105,2008,1450.0
5105,2007,1425.0
5105,2006,1400.0
5105,2005,1350.0
5200,1961,1744.0
5105,2004,1125.0
5105,2002,337.0
5105,1992,0.0
5105,2001,300.0
5102,1977,206.0
5105,2000,300.0
5105,1999,
5105,1998,
5105,1997,
5105,1996,
5105,1995,
5105,1994,
5105,1993,
5105,2003,900.0
5200,1962,1767.0
5200,1963,1742.0
5200,1964,1769.0
5200,1991,4593.0
5200,1990,4626.0
5200,1989,4678.0
5200,1988,3941.0
5200,1987,3966.0
5200,1986,3780.0
5200,1985,3561.0
5200,1984,3511.0
5200,1983,3533.0
5200,1982,3551.0
5200,1981,3750.0
5200,1980,3633.0
5200,1979,3359.0
5200,1978,3239.0
5200,1977,3125.0
5200,1976,2818.0
5200,1975,2688.0
5200,1974,2178.0
5200,1973,2070.0
5200,1972,1971.0
5200,1971,1911.0
5200,1970,1881.0
5200,1969,1844.0
5200,1968,1810.0
5200,1967,1835.0
5200,1966,1913.0
5200,1965,1789.0
5104,1988,100.0
5104,1987,100.0
5105,1965,
5104,1985,100.0
5102,1983,272.0
5103,1967,2911.0
5103,1966,2915.0
5103,1965,2800.0
5103,1964,2600.0
5103,1963,2600.0
5103,1962,2600.0
5103,1961,2600.0
5102,1982,265.0
5102,1981,248.0
5102,1980,235.0
5102,1979,223.0
5102,1984,274.0
5102,2016,383.0
5102,2003,348.0
5102,2001,348.0
5102,2002,348.0
5102,2014,388.0
5102,2013,388.0
5102,2012,358.0
5102,2011,358.0
5102,2010,358.0
5102,2009,358.0
5102,2008,358.0
5102,2007,358.0
5102,2006,348.0
5102,2015,385.0
5103,1982,4800.0
5102,1985,275.0
5102,1987,284.0
5103,1970,2895.0
5103,1971,3088.0
5103,1972,3080.0
5103,1973,3072.0
5103,1974,3103.0
5103,1975,3153.0
5103,1976,3203.0
5103,1977,3232.0
5103,1978,3240.0
5103,1979,3248.0
5103,1980,3254.0
5102,2000,347.0
5102,1986,277.0
5102,1999,342.0
5103,1981,4180.0
5102,1997,336.0
5102,1996,335.0
5102,1995,330.0
5102,1994,329.0
5102,1993,329.0
5102,1992,322.0
5102,1991,314.0
5104,1986,100.0
5102,1990,308.0
5102,1989,302.0
5102,1988,297.0
5102,1998,341.0
5103,1969,2901.0
5103,1983,5483.0
5103,1985,7017.0
5103,2015,5287.0
5103,2016,5307.0
5104,1961,40.0
5104,1962,40.0
5104,1963,40.0
5104,1964,40.0
5104,1965,40.0
5104,1966,40.0
5104,1967,40.0
5104,1968,40.0
5104,1969,40.0
5104,1970,40.0
5103,2014,5098.0
5104,1971,50.0
5104,1973,50.0
5104,1974,50.0
5104,1975,50.0
5104,1976,60.0
5104,1977,60.0
5104,1978,60.0
5104,1979,60.0
5104,1980,80.0
5104,1981,80.0
5104,1982,100.0
5104,1983,100.0
5104,1984,100.0
5104,1972,50.0
5103,1984,6853.0
5103,2013,6289.0
5103,2011,7978.0
5103,1986,7185.0
5103,1987,7456.0
5103,1988,7631.0
5103,1989,7809.0
5103,1990,7991.0
5103,1991,9314.0
5103,1992,11122.0
5103,1993,13343.0
5103,1994,16072.0
5103,1995,17539.0
5103,1996,18177.0
5103,1997,8650.0
5103,1998,8650.0
5102,2005,348.0
5103,1999,8650.0
5103,2000,8700.0
5103,2001,8700.0
5103,2002,8700.0
5103,2003,8700.0
5103,2004,15857.0
5103,2005,14673.0
5103,2006,15490.0
5103,2007,16219.0
5102,2004,348.0
5103,2008,18688.0
5103,2009,9891.0
5103,2010,8943.0
5103,2012,7044.0
5103,1968,2906.0
57,1997,148.0
57,1999,130.0
59,2015,3641.0
184,1994,300.0
184,1993,298.0
184,1992,296.0
184,1991,294.0
184,1990,292.0
41,2008,202000.0
41,2009,210000.0
74,1982,250.0
198,2016,77.0
159,2016,4647.0
208,2016,70.0
212,2016,122.0
212,2015,117.0
19,2016,290.0
20,2015,120.0
27,2015,212.0
21,2015,219.0
21,2016,183.0
198,2015,87.0
27,2016,235.0
203,2016,3569.0
32,2015,48.0
32,2016,49.0
20,2016,125.0
203,2015,3572.0
144,1996,382.0
199,2015,972.0
214,2016,65.0
183,2016,1826.0
183,2015,1729.0
44,2015,541.0
44,2016,545.0
182,2016,255.0
182,2015,250.0
50,2015,88.0
50,2016,86.0
167,2015,6153.0
167,2016,6049.0
74,2015,337.0
144,2016,112.0
117,2016,133.0
117,2015,133.0
117,2014,135.0
138,2016,1394.0
214,2015,61.0
41,2016,226202.0
184,2015,1287.0
184,2016,1169.0
197,2016,1624.0
197,2015,1602.0
58,2000,319.0
177,2015,34.0
177,2016,32.0
116,2016,35946.0
116,2015,33492.0
144,1991,482.0
199,2016,929.0
144,1992,462.0
144,1994,421.0
144,1995,401.0
144,1997,362.0
144,1998,333.0
144,1999,772.0
73,2016,16.0
73,2015,20.0
74,2016,334.0
144,1993,441.0
138,2015,1379.0
225,1998,0.0
79,2016,52.0
225,2003,0.0
225,2002,0.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1997,0.0
225,1996,0.0
223,2016,50.0
223,2015,50.0
11,2015,300.0
225,2004,0.0
11,2016,302.0
255,2016,184.0
106,2003,6376.0
106,2002,6388.0
106,2001,6400.0
106,2000,6411.0
