geo,year,olive_oil_total_import_value_tcl
5504,2007,1340
5504,2008,1729
5504,2009,1444
5706,1965,49813
5504,2010,1240
5504,2012,1268
5504,2013,1451
5504,2014,2254
5504,2015,1415
5504,2016,1633
5706,1961,73936
5706,1962,82329
5706,1963,119921
5504,2011,1311
5801,1975,3076
5706,1987,1074982
5706,1989,811561
5706,2012,3164242
5706,2013,3997683
5706,2014,4055996
5706,2015,4661788
5706,2016,4339590
5801,1961,3617
5801,1962,4073
5801,1963,4084
5706,2011,3415933
5801,1964,4458
5801,1966,4750
5801,1967,5004
5801,1968,5654
5801,1969,6096
5801,1970,6429
5801,1971,8022
5801,1972,4707
5801,1973,5121
5801,1965,4272
5706,1988,651816
5706,2010,3179888
5706,2008,3856257
5706,1990,1253267
5706,1991,1753323
5706,1992,1164065
5706,1993,1117608
5706,1994,1475849
5706,1995,1678286
5706,1996,2203937
5706,1997,1975384
5706,2009,3019294
5706,1998,1482666
5706,2000,1419252
5706,2001,1433960
5706,2002,1678381
5706,2003,2175260
5706,2004,3477885
5706,2005,3754051
5706,2006,4599593
5706,2007,3661436
5706,1999,1823596
5802,2007,10508
5802,2008,9852
5802,2009,10850
5815,2009,48155
5815,2010,44039
5815,2011,68545
5815,2012,119658
5815,2013,105304
5815,2014,132232
5815,2015,130735
5815,2016,141116
5815,2008,49483
5817,1961,8158
5817,1963,5230
5817,1964,7037
5817,1965,5778
5817,1966,6580
5817,1967,8095
5817,1968,9294
5817,1969,11389
5817,1970,9869
5817,1962,9594
5817,1971,12979
5815,2007,51534
5815,2005,27792
5815,1987,3804
5815,1988,6448
5815,1989,5419
5815,1990,6136
5815,1991,6339
5815,1992,6602
5815,1993,6168
5815,1994,6704
5815,2006,35874
5815,1995,12749
5815,1997,12885
5815,1998,9897
5815,1999,10723
5815,2000,11326
5815,2001,11106
5815,2002,17480
5815,2003,22095
5815,2004,28774
5815,1996,14198
5815,1986,14621
5817,1972,9376
5817,1974,18800
5817,1997,28481
5817,1998,28804
5817,1999,24111
5817,2000,34776
5817,2001,39027
5817,2002,39073
5817,2003,54881
5817,2004,61154
5817,1996,27488
5817,2005,58047
5817,2007,121661
5817,2008,140053
5817,2009,164327
5817,2010,104135
5817,2011,129574
5817,2012,159523
5817,2013,186365
5817,2014,165352
5817,2006,89730
5817,1973,10553
5817,1995,28591
5817,1993,19740
5817,1975,9159
5817,1976,15419
5817,1977,17288
5817,1978,26917
5817,1979,33052
5817,1980,39775
5817,1981,28248
5817,1982,28625
5817,1994,28705
5817,1983,26713
5817,1985,26622
5817,1986,18173
5817,1987,15698
5817,1988,28335
5817,1989,33988
5817,1990,29671
5817,1991,21822
5817,1992,47895
5817,1984,29901
5815,1985,6359
5815,1984,3549
5815,1983,8046
5803,1976,3954
5803,1977,3034
5803,1978,4185
5803,1979,4255
5803,1980,5089
5803,1981,4659
5803,1982,4294
5803,1983,4381
5803,1975,3576
5803,1984,4942
5803,1986,4767
5803,1987,5113
5803,1988,3620
5803,1989,4094
5803,1990,4700
5803,1991,5807
5803,1992,9627
5803,1993,6379
5803,1985,3904
5803,1994,8485
5803,1974,3507
5803,1972,2370
5802,2010,12760
5802,2011,15123
5802,2012,16279
5802,2013,23528
5802,2014,25555
5802,2015,28519
5802,2016,26961
5803,1961,3321
5803,1973,2570
5803,1962,5087
5803,1964,1120
5803,1965,783
5803,1966,1022
5803,1967,1097
5803,1968,1122
5803,1969,1296
5803,1970,1187
5803,1971,2192
5803,1963,906
5803,1995,9901
5803,1996,15792
5803,1997,15222
5815,1965,2103
5815,1966,2301
5815,1967,2272
5815,1968,2827
5815,1969,2928
5815,1970,2609
5815,1971,2555
5815,1972,2534
5815,1964,2312
5815,1973,3454
5815,1975,2356
5815,1976,3269
5815,1977,3338
5815,1978,2947
5815,1979,10790
5815,1980,9330
5815,1981,14157
5815,1982,9558
5815,1974,3009
5815,1963,2078
5815,1962,1944
5815,1961,1768
5803,1998,13168
5803,1999,15245
5803,2000,18717
5803,2001,18435
5803,2002,27863
5803,2003,21367
5803,2004,25988
5803,2005,34824
5803,2006,45492
5803,2007,39272
5803,2008,44988
5803,2009,40846
5803,2010,43367
5803,2011,47551
5803,2012,51299
5803,2013,61509
5803,2014,64119
5803,2015,60555
5803,2016,73123
5504,2001,520
5200,1987,153864
5504,2000,439
5504,1998,343
5404,1995,334227
5404,1996,445554
5404,1997,345462
5404,1998,342662
5404,1999,429744
5404,2000,355400
5404,2001,360608
5404,2002,435347
5404,1994,257815
5404,2003,540269
5404,2005,798869
5404,2006,1033039
5404,2007,1034538
5404,2008,1049827
5404,2009,918695
5404,2010,878950
5404,2011,972637
5404,2012,888831
5404,2004,691069
5404,2013,1088138
5404,1993,223325
5404,1991,198296
5404,1973,63998
5404,1974,68851
5404,1975,61323
5404,1976,51847
5404,1977,48158
5404,1978,51354
5404,1979,66996
5404,1980,145751
5404,1992,236264
5404,1981,76823
5404,1983,68887
5404,1984,59647
5404,1985,66759
5404,1986,104613
5404,1987,104772
5404,1988,103084
5404,1989,138088
5404,1990,184836
5404,1982,73872
5404,1972,38531
5404,2014,1047225
5404,2016,1170628
5500,1983,10426
5500,1984,11467
5500,1985,2683
5500,1986,12673
5500,1987,15556
5500,1988,13079
5500,1989,21380
5500,1990,23630
5500,1982,11656
5500,1991,33831
5500,1993,38903
5500,1994,34682
5500,1995,49707
5500,1996,80728
5500,1997,72338
5500,1998,52258
5500,1999,70648
5500,2000,76486
5500,1992,33777
5404,2015,1096711
5500,1981,12538
5500,1979,10151
5500,1961,2549
5500,1962,3372
5500,1963,3621
5500,1964,2705
5500,1965,3134
5500,1966,3051
5500,1967,3532
5500,1968,3278
5500,1980,12317
5500,1969,3905
5500,1971,4928
5500,1972,5111
5500,1973,4852
5500,1974,8923
5500,1975,8861
5500,1976,9927
5500,1977,10398
5500,1978,10915
5500,1970,4059
5500,2001,66668
5404,1971,33975
5404,1969,22364
5403,1963,102723
5403,1964,32995
5403,1965,33141
5403,1966,43840
5403,1967,71034
5403,1968,40237
5403,1969,69021
5403,1970,97243
5403,1962,64521
5403,1971,130779
5403,1973,227168
5403,1974,334925
5403,1975,146958
5403,1976,88876
5403,1977,143188
5403,1978,116115
5403,1979,207390
5403,1980,246214
5403,1972,122615
5403,1981,91939
5403,1961,56838
5402,2015,413085
5402,1997,119822
5402,1998,122570
5402,1999,136378
5402,2000,119920
5402,2001,129487
5402,2002,148487
5402,2003,198468
5402,2004,262495
5402,2016,421369
5402,2005,319426
5402,2007,358051
5402,2008,406461
5402,2009,329008
5402,2010,328347
5402,2011,352387
5402,2012,325817
5402,2013,397953
5402,2014,386670
5402,2006,373462
5404,1970,16761
5403,1982,132642
5403,1984,219433
5403,2007,2301503
5403,2008,2413729
5403,2009,1793028
5403,2010,1984870
5403,2011,2096688
5403,2012,1963742
5403,2013,2522420
5403,2014,2626059
5403,2006,3234915
5403,2015,3164637
5404,1961,17797
5404,1962,17082
5404,1963,15042
5404,1964,18275
5404,1965,14579
5404,1966,30655
5404,1967,14178
5404,1968,17918
5403,2016,2758069
5403,1983,323712
5403,2005,2667790
5403,2003,1467676
5403,1985,291732
5403,1986,420941
5403,1987,779194
5403,1988,532714
5403,1989,654772
5403,1990,1036262
5403,1991,1516023
5403,1992,855089
5403,2004,2557116
5403,1993,855663
5403,1995,1273540
5403,1996,1666491
5403,1997,1535313
5403,1998,1041873
5403,1999,1284450
5403,2000,970324
5403,2001,965843
5403,2002,1125674
5403,1994,1158805
5500,2002,81705
5500,2003,94040
5500,2004,128207
5502,2004,1197
5502,2005,1216
5502,2006,2532
5502,2007,2076
5502,2008,1397
5502,2009,1787
5502,2010,2159
5502,2011,2608
5502,2003,985
5502,2012,3407
5502,2014,5036
5502,2015,2935
5502,2016,3782
5503,2005,11
5503,2006,0
5503,2007,8
5503,2008,0
5503,2009,0
5502,2013,3663
5503,2010,0
5502,2002,965
5502,2000,559
5502,1982,1789
5502,1983,1496
5502,1984,2248
5502,1985,1828
5502,1986,2388
5502,1987,2260
5502,1988,19
5502,1989,41
5502,2001,603
5502,1990,389
5502,1992,102
5502,1993,81
5502,1994,74
5502,1995,49
5502,1996,141
5502,1997,569
5502,1998,424
5502,1999,256
5502,1991,72
5502,1981,1721
5503,2011,0
5503,2013,0
5504,1980,70
5504,1981,86
5504,1982,57
5504,1983,69
5504,1984,56
5504,1985,81
5504,1986,103
5504,1987,105
5504,1979,99
5504,1988,75
5504,1990,136
5504,1991,114
5504,1992,220
5504,1993,202
5504,1994,232
5504,1995,317
5504,1996,360
5504,1997,335
5504,1989,120
5503,2012,2
5504,1978,50
5504,1976,34
5503,2014,108
5503,2015,32
5503,2016,69
5504,1961,7
5504,1962,13
5504,1963,7
5504,1964,10
5504,1965,17
5504,1977,44
5504,1966,10
5504,1968,10
5504,1969,14
5504,1970,16
5504,1971,16
5504,1972,21
5504,1973,22
5504,1974,33
5504,1975,43
5504,1967,20
5502,1980,2286
5502,1979,2080
5502,1978,1859
5501,1971,4152
5501,1972,4220
5501,1973,3810
5501,1974,7479
5501,1975,7280
5501,1976,8682
5501,1977,8772
5501,1978,9006
5501,1970,3956
5501,1979,7972
5501,1981,10731
5501,1982,9810
5501,1983,8861
5501,1984,9163
5501,1985,774
5501,1986,10182
5501,1987,13191
5501,1988,12985
5501,1980,9961
5501,1989,21219
5501,1969,3870
5501,1967,3494
5500,2005,135795
5500,2006,185673
5500,2007,214058
5500,2008,129115
5500,2009,141705
5500,2010,161793
5500,2011,142202
5500,2012,143015
5501,1968,3246
5500,2013,137946
5500,2015,103938
5500,2016,156514
5501,1961,2539
5501,1962,3356
5501,1963,3598
5501,1964,2676
5501,1965,3096
5501,1966,3023
5500,2014,145024
5501,1990,23105
5501,1991,33645
5501,1992,33455
5501,2016,151030
5502,1961,3
5502,1962,3
5502,1963,16
5502,1964,19
5502,1965,21
5502,1966,18
5502,1967,18
5501,2015,99556
5502,1968,22
5502,1970,87
5502,1971,760
5502,1972,870
5502,1973,1020
5502,1974,1411
5502,1975,1538
5502,1976,1211
5502,1977,1582
5502,1969,21
5501,2014,137626
5501,2013,132832
5501,2012,138338
5501,1993,38620
5501,1994,34376
5501,1995,49341
5501,1996,80227
5501,1997,71434
5501,1998,51491
5501,1999,70074
5501,2000,75487
5501,2001,65545
5501,2002,79912
5501,2003,92329
5501,2004,125857
5501,2005,133550
5501,2006,181155
5501,2007,210634
5501,2008,125989
5501,2009,138474
5501,2010,158394
5501,2011,138283
5504,1999,318
5200,1986,118107
5200,1985,88752
5200,1984,87068
215,2014,615
215,2015,311
215,2016,315
231,1961,14625
231,1962,15574
231,1963,12650
231,1964,18583
231,1965,13344
215,2013,357
231,1966,15425
231,1968,19909
231,1969,18081
231,1970,20036
231,1971,20442
231,1972,26044
231,1973,32705
231,1974,41240
231,1975,38200
231,1967,18162
231,1976,37962
215,2012,337
215,2010,332
215,1992,0
215,1993,0
215,1994,0
215,1995,9
215,1996,12
215,1997,865
215,1998,50
215,1999,78
215,2011,423
215,2000,28
215,2002,47
215,2003,1777
215,2004,86
215,2005,123
215,2006,186
215,2007,240
215,2008,189
215,2009,274
215,2001,183
215,1991,0
231,1977,31503
231,1979,44742
231,2002,443401
231,2003,555787
231,2004,765739
231,2005,912474
231,2006,1042204
231,2007,1005668
231,2008,1106610
231,2009,954008
231,2001,408018
231,2010,933978
231,2012,969765
231,2013,1153104
231,2014,1131547
231,2015,1260408
231,2016,1364503
234,1961,4
234,1962,0
234,1963,19
231,2011,996699
231,1978,38222
231,2000,450911
231,1998,365211
231,1980,46708
231,1981,46568
231,1982,47111
231,1983,52191
231,1984,63251
231,1985,63366
231,1986,87886
231,1987,113905
231,1999,368177
231,1988,142444
231,1990,215133
231,1991,237931
231,1992,274009
231,1993,240760
231,1994,264248
231,1995,365808
231,1996,485173
231,1997,451685
231,1989,165035
234,1964,20
215,1990,0
215,1988,0
229,1982,5692
229,1983,7148
229,1984,6736
229,1985,7432
229,1986,67033
229,1987,192981
229,1988,15367
229,1989,19080
229,1981,5788
229,1990,25771
229,1992,42033
229,1993,40139
229,1994,51898
229,1995,68203
229,1996,87297
229,1997,82294
229,1998,86304
229,1999,97153
229,1991,32263
229,2000,86389
229,1980,6771
229,1978,5158
225,2016,58396
229,1961,1647
229,1962,1981
229,1963,1987
229,1964,2002
229,1965,1982
229,1966,1887
229,1967,2008
229,1979,6580
229,1968,2246
229,1970,2185
229,1971,2468
229,1972,2782
229,1973,4300
229,1974,4540
229,1975,3766
229,1976,3806
229,1977,3516
229,1969,2018
215,1989,0
229,2001,87897
229,2003,134681
215,1970,18
215,1971,14
215,1972,3
215,1973,12
215,1974,7
215,1975,9
215,1976,7
215,1977,24
215,1969,17
215,1978,34
215,1980,6
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1979,0
229,2002,100149
215,1968,24
215,1966,17
229,2004,187314
229,2005,208931
229,2006,269739
229,2007,236723
229,2008,270490
229,2009,216055
229,2010,211843
229,2011,219819
215,1967,19
229,2012,206475
229,2014,232219
229,2015,268695
229,2016,260955
215,1961,15
215,1962,13
215,1963,11
215,1964,22
215,1965,13
229,2013,246305
234,1965,3
234,1966,0
234,1967,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1974,0
155,1983,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,9
155,1991,8
155,1992,13
155,1984,0
155,1993,0
155,1973,0
155,1971,0
235,2009,393
235,2010,470
235,2011,636
235,2012,615
235,2013,636
235,2014,555
235,2015,726
235,2016,680
155,1972,0
155,1961,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1962,0
235,2008,290
155,1994,8
155,1996,26
236,1963,351
236,1964,429
236,1965,496
236,1966,400
236,1967,580
236,1968,546
236,1969,734
236,1970,810
236,1962,494
236,1971,557
236,1973,787
236,1974,376
236,1975,1604
236,1976,2093
236,1977,2945
236,1978,2285
236,1979,1883
236,1980,3283
236,1972,929
155,1995,2
236,1961,513
155,2015,76
155,1997,20
155,1998,0
155,1999,0
155,2000,12
155,2001,10
155,2002,13
155,2003,16
155,2004,33
155,2016,45
155,2005,32
155,2007,173
155,2008,98
155,2009,126
155,2010,180
155,2011,243
155,2012,45
155,2013,91
155,2014,73
155,2006,30
235,2007,137
235,2006,9
235,2005,28
234,1990,205
234,1991,278
234,1992,561
234,1993,479
234,1994,726
234,1995,1017
234,1996,1258
234,1997,1621
234,1989,212
234,1998,1652
234,2000,1979
234,2001,1843
234,2002,1195
234,2003,1213
234,2004,1939
234,2005,2620
234,2006,2984
234,2007,3293
234,1999,1949
234,2008,3874
234,1988,192
234,1986,171
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1987,211
234,1976,7
234,1978,64
234,1979,150
234,1980,266
234,1981,192
234,1982,241
234,1983,42
234,1984,34
234,1985,166
234,1977,19
234,2009,3059
234,2010,4032
234,2011,4429
228,1979,11355
228,1980,22404
228,1981,39903
228,1982,18975
228,1983,25108
228,1984,28586
228,1985,34907
228,1986,43893
228,1978,11957
228,1987,29362
228,1989,23467
228,1990,7877
228,1991,16000
235,2000,61
235,2001,1
235,2002,35
235,2003,9
235,2004,21
228,1988,27427
228,1977,7443
228,1976,11027
228,1975,11460
234,2012,4346
234,2013,4380
234,2014,3732
234,2015,4720
234,2016,4805
228,1961,1788
228,1962,1634
228,1963,2323
228,1964,2823
228,1965,5747
228,1966,4074
228,1967,5054
228,1968,5447
228,1969,4973
228,1970,5979
228,1971,6876
228,1972,5939
228,1973,5033
228,1974,15197
225,2015,56753
236,1981,2256
225,2014,57947
225,2012,33783
222,1971,0
222,1972,0
222,1973,0
222,1974,3251
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1970,0
222,1979,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1980,0
222,1989,16202
222,1969,552
222,1967,43
220,2005,991
220,2006,952
220,2007,1106
220,2008,1539
220,2009,1210
220,2010,1056
220,2011,1534
220,2012,1710
222,1968,0
220,2013,1777
220,2015,1673
220,2016,1947
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,237
220,2014,2046
220,2004,634
222,1990,0
222,1992,0
222,2015,5375
222,2016,14211
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
222,2014,6436
223,1967,0
223,1969,0
223,1970,45
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1968,0
222,1991,26
222,2013,1558
222,2011,1077
222,1993,0
222,1994,0
222,1995,9
222,1996,0
222,1997,16
222,1998,49
222,1999,49
222,2000,898
222,2012,377
222,2001,1179
222,2003,536
222,2004,1712
222,2005,771
222,2006,9482
222,2007,9148
222,2008,5457
222,2009,6992
222,2010,1195
222,2002,573
223,1977,0
220,2003,578
220,2001,396
217,2012,75
217,2013,62
217,2014,230
217,2015,23
217,2016,22
219,2000,9
219,2001,14
219,2002,27
217,2011,50
219,2003,11
219,2005,76
219,2006,46
219,2007,37
219,2008,21
219,2009,23
219,2010,18
219,2011,15
219,2012,28
219,2004,42
219,2013,12
217,2010,79
217,2008,44
217,1990,72
217,1991,11
217,1992,25
217,1993,23
217,1994,24
217,1995,24
217,1996,58
217,1997,48
217,2009,0
217,1998,24
217,2000,51
217,2001,51
217,2002,10
217,2003,37
217,2004,178
217,2005,45
217,2006,222
217,2007,76
217,1999,25
220,2002,468
219,2014,29
219,2016,11
220,1983,432
220,1984,504
220,1985,332
220,1986,266
220,1987,446
220,1988,294
220,1989,222
220,1990,274
220,1982,463
220,1991,213
220,1993,296
220,1994,225
220,1995,347
220,1996,281
220,1997,453
220,1998,277
220,1999,336
220,2000,393
220,1992,356
219,2015,13
220,1981,520
220,1979,293
220,1961,126
220,1962,192
220,1963,143
220,1964,199
220,1965,170
220,1966,193
220,1967,168
220,1968,174
220,1980,467
220,1969,169
220,1971,162
220,1972,277
220,1973,183
220,1974,229
220,1975,200
220,1976,199
220,1977,192
220,1978,357
220,1970,130
223,1978,0
223,1979,0
223,1980,0
230,2006,1902
230,2007,3542
230,2008,6728
230,2009,6267
230,2010,5624
230,2011,8662
230,2012,11948
230,2013,14448
230,2005,1187
230,2014,9502
230,2016,6476
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,16
225,1967,19
230,2015,5320
225,1968,24
230,2004,81
230,2002,140
226,2009,126
226,2010,175
226,2011,249
226,2012,238
226,2013,234
226,2014,361
226,2015,169
226,2016,612
230,2003,83
230,1992,420
230,1994,508
230,1995,361
230,1996,877
230,1997,169
230,1998,125
230,1999,121
230,2000,42
230,2001,360
230,1993,1000
226,2008,230
225,1969,53
225,1971,47
225,1994,4327
225,1995,5381
225,1996,6663
225,1997,3400
225,1998,4600
225,1999,4800
225,2000,8000
225,2001,7000
225,1993,2353
225,2002,8001
225,2004,15315
225,2005,1502
225,2006,26737
225,2007,23801
225,2008,26998
225,2009,17621
225,2010,18305
225,2011,35840
225,2003,8375
225,1970,33
225,1992,5675
225,1990,2100
225,1972,21
225,1973,115
225,1974,496
225,1975,1009
225,1976,1926
225,1977,1086
225,1978,821
225,1979,1363
225,1991,4270
225,1980,1756
225,1982,1850
225,1983,1800
225,1984,2020
225,1985,1480
225,1986,2400
225,1987,1800
225,1988,1850
225,1989,1946
225,1981,1516
226,2007,92
226,2006,68
226,2005,51
223,2003,1940
223,2004,90
223,2005,233
223,2006,69
223,2007,48
223,2008,125
223,2009,52
223,2010,82
223,2002,3555
223,2011,269
223,2013,413
223,2014,556
223,2015,9552
223,2016,4932
213,2014,542
213,2015,442
213,2016,407
227,2015,2
223,2012,151
227,2016,0
223,2001,28
223,1999,449
223,1981,0
223,1982,0
223,1983,0
223,1984,1790
223,1985,28346
223,1986,12501
223,1987,2535
223,1988,7280
223,2000,2490
223,1989,1132
223,1991,0
223,1992,1068
223,1993,0
223,1994,1595
223,1995,72
223,1996,495
223,1997,44
223,1998,139
223,1990,3078
226,1961,5
226,1962,7
226,1963,8
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,12
226,1986,0
226,1995,16
226,1997,17
226,1998,8
226,1999,21
226,2000,14
226,2001,7
226,2002,27
226,2003,38
226,2004,47
226,1996,4
226,1985,0
226,1984,0
226,1983,0
226,1964,10
226,1965,4
226,1966,12
226,1967,10
226,1968,15
226,1969,10
226,1970,10
226,1971,9
226,1972,4
226,1973,0
226,1974,12
226,1975,2
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
225,2013,41682
136,1991,87
236,1982,1319
236,1984,1091
5102,1969,3782
5102,1970,4287
5102,1971,5896
5102,1972,2934
5102,1973,2725
5102,1974,4174
5102,1975,1593
5102,1976,548
5102,1968,3445
5102,1977,4150
5102,1979,10937
5102,1980,6362
5102,1981,3222
5102,1982,452
5102,1983,891
5102,1984,1054
5102,1985,633
5102,1986,664
5102,1978,6029
5102,1987,969
5102,1967,3185
5102,1965,2488
5101,2003,11572
5101,2004,5961
5101,2005,15992
5101,2006,16915
5101,2007,13508
5101,2008,15425
5101,2009,16914
5101,2010,16157
5102,1966,2899
5101,2011,16683
5101,2013,24554
5101,2014,23415
5101,2015,24158
5101,2016,32461
5102,1961,2251
5102,1962,2525
5102,1963,2390
5102,1964,2627
5101,2012,18919
5101,2002,15487
5102,1988,1630
5102,1990,4154
5102,2013,41047
5102,2014,45660
5102,2015,39653
5102,2016,39459
5103,1961,2042
5103,1962,312
5103,1963,249
5103,1964,3491
5102,2012,63676
5103,1965,148
5103,1967,7509
5103,1968,4530
5103,1969,2664
5103,1970,7358
5103,1971,14841
5103,1972,7238
5103,1973,25638
5103,1974,29821
5103,1966,3979
5102,1989,5130
5102,2011,27337
5102,2009,20207
5102,1991,4472
5102,1992,11508
5102,1993,2703
5102,1994,1344
5102,1995,5471
5102,1996,3011
5102,1997,1845
5102,1998,2352
5102,2010,18600
5102,1999,1304
5102,2001,2022
5102,2002,2251
5102,2003,3615
5102,2004,5209
5102,2005,6619
5102,2006,8639
5102,2007,13990
5102,2008,14451
5102,2000,1315
5103,1975,43680
5101,2001,6560
5101,1999,6482
5100,1993,34047
5100,1994,41786
5100,1995,48603
5100,1996,48861
5100,1997,51731
5100,1998,37283
5100,1999,31999
5100,2000,41453
5100,1992,56443
5100,2001,54238
5100,2003,61684
5100,2004,55461
5100,2005,65234
5100,2006,82917
5100,2007,112050
5100,2008,105606
5100,2009,142581
5100,2010,88934
5100,2002,72132
5100,2011,117063
5100,1991,32296
5100,1989,73655
5100,1971,23433
5100,1972,12473
5100,1973,31882
5100,1974,36910
5100,1975,47945
5100,1976,31146
5100,1977,43949
5100,1978,50464
5100,1990,11986
5100,1979,75150
5100,1981,105907
5100,1982,85432
5100,1983,105285
5100,1984,49581
5100,1985,42378
5100,1986,58554
5100,1987,85468
5100,1988,96463
5100,1980,116537
5101,2000,9196
5100,2012,146314
5100,2014,156831
5101,1981,229
5101,1982,666
5101,1983,3692
5101,1984,358
5101,1985,1197
5101,1986,2175
5101,1987,464
5101,1988,3719
5101,1980,231
5101,1989,1954
5101,1991,1412
5101,1992,1694
5101,1993,2532
5101,1994,1517
5101,1995,2027
5101,1996,4454
5101,1997,6455
5101,1998,4365
5101,1990,2490
5100,2013,153716
5101,1979,195
5101,1977,198
5100,2015,140613
5100,2016,189708
5101,1961,1151
5101,1962,1211
5101,1963,1378
5101,1964,1519
5101,1965,1516
5101,1966,1658
5101,1978,282
5101,1967,1527
5101,1969,1864
5101,1970,1786
5101,1971,1851
5101,1972,1496
5101,1973,2095
5101,1974,1115
5101,1975,957
5101,1976,544
5101,1968,1867
5103,1976,28511
5103,1977,37709
5103,1978,42483
5105,1978,981
5105,1979,9371
5105,1980,2580
5105,1981,2379
5105,1982,3057
5105,1983,3058
5105,1984,1179
5105,1985,1374
5105,1977,1426
5105,1986,3900
5105,1988,1787
5105,1989,1256
5105,1990,3069
5105,1991,1894
5105,1992,3561
5105,1993,2155
5105,1994,3329
5105,1995,6563
5105,1987,1854
5105,1996,7087
5105,1976,934
5105,1974,931
5104,2012,22248
5104,2013,19745
5104,2014,21271
5104,2015,20535
5104,2016,24623
5105,1961,246
5105,1962,360
5105,1963,441
5105,1975,1055
5105,1964,348
5105,1966,304
5105,1967,304
5105,1968,390
5105,1969,479
5105,1970,427
5105,1971,515
5105,1972,515
5105,1973,776
5105,1965,303
5104,2011,25902
5105,1997,4604
5105,1999,7803
5200,1966,25999
5200,1967,30274
5200,1968,32655
5200,1969,30357
5200,1970,34494
5200,1971,33145
5200,1972,43133
5200,1973,55742
5200,1965,22985
5200,1974,71665
5200,1976,66651
5200,1977,57502
5200,1978,68261
5200,1979,83342
5200,1980,78675
5200,1981,82751
5200,1982,78416
5200,1983,80676
5200,1975,65871
5105,1998,7184
5200,1964,29856
5200,1962,30143
5105,2000,4677
5105,2001,5593
5105,2002,10944
5105,2003,12953
5105,2004,21219
5105,2005,15100
5105,2006,20592
5105,2007,27761
5200,1963,20524
5105,2008,24130
5105,2010,11647
5105,2011,16924
5105,2012,19140
5105,2013,20042
5105,2014,26645
5105,2015,27104
5105,2016,40595
5200,1961,25880
5105,2009,19253
5104,2010,19397
5104,2009,20301
5104,2008,19537
5103,2001,34087
5103,2002,36235
5103,2003,22567
5103,2004,9066
5103,2005,6590
5103,2006,17062
5103,2007,31572
5103,2008,32063
5103,2000,19582
5103,2009,65906
5103,2011,30217
5103,2012,22331
5103,2013,48328
5103,2014,39839
5103,2015,29163
5103,2016,52570
5104,1961,62
5104,1962,57
5103,2010,23133
5104,1963,77
5103,1999,11133
5103,1997,32808
5103,1979,54043
5103,1980,106327
5103,1981,98947
5103,1982,80273
5103,1983,96663
5103,1984,46270
5103,1985,38759
5103,1986,50848
5103,1998,17543
5103,1987,81374
5103,1989,64066
5103,1990,54
5103,1991,22865
5103,1992,38041
5103,1993,25158
5103,1994,33519
5103,1995,31721
5103,1996,29895
5103,1988,88512
5104,1964,85
5104,1965,79
5104,1966,97
5104,1990,2219
5104,1991,1653
5104,1992,1639
5104,1993,1499
5104,1994,2077
5104,1995,2821
5104,1996,4414
5104,1997,6019
5104,1989,1249
5104,1998,5838
5104,2000,6683
5104,2001,5976
5104,2002,7215
5104,2003,10977
5104,2004,14006
5104,2005,20933
5104,2006,19709
5104,2007,25219
5104,1999,5278
5104,1988,815
5104,1987,807
5104,1986,967
5104,1967,204
5104,1968,209
5104,1969,239
5104,1970,298
5104,1971,330
5104,1972,290
5104,1973,648
5104,1974,869
5104,1975,660
5104,1976,609
5104,1977,466
5104,1978,689
5104,1979,604
5104,1980,1037
5104,1981,1130
5104,1982,984
5104,1983,981
5104,1984,720
5104,1985,415
5100,1970,14156
236,1983,1202
5100,1969,9028
5100,1967,12729
249,1983,14
249,1984,38
249,1985,26
249,1986,300
249,1987,40
249,1988,130
249,1989,200
249,1990,160
249,1982,122
249,1991,400
249,1993,800
249,1994,250
249,1995,600
249,1996,390
249,1997,400
249,1998,350
249,1999,50
249,2000,80
249,1992,800
249,2001,180
249,1981,162
249,1979,0
249,1961,30
249,1962,38
249,1963,45
249,1964,49
249,1965,40
249,1966,35
249,1967,29
249,1968,57
249,1980,187
249,1969,33
249,1971,26
249,1972,7
249,1973,10
249,1974,0
249,1975,0
249,1976,1
249,1977,0
249,1978,0
249,1970,30
237,2016,8774
249,2002,0
249,2004,798
248,1971,775
248,1972,896
248,1973,1444
248,1974,2074
248,1975,2400
248,1976,691
