geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_quantity_fea2
107,1963,600
107,1964,700
107,1965,700
49,2000,3600
49,1997,7900
49,1996,3300
49,1995,2700
49,1993,7331
49,1992,2340
49,1989,5800
49,1988,6500
49,1987,6200
49,1986,6700
49,1985,46700
49,1984,40200
49,1983,32700
49,1982,50300
49,1980,20300
98,2017,2239
98,2016,1959
49,2009,802
98,2015,1910
49,2010,717
49,2013,4049
50,1984,14500
50,1983,11900
50,1976,7000
50,1975,6000
50,1974,5700
50,1973,5600
50,1972,5500
50,1971,5000
50,1970,4000
50,1969,2600
50,1968,2600
50,1967,2000
49,2018,583
49,2017,805
49,2016,6028
49,2015,6405
49,2014,4736
49,2011,858
98,2014,2417
98,2013,1781
98,2012,3000
107,2015,297
107,2014,1641
107,2013,450
107,2012,136
107,2011,7541
107,2010,6467
107,2001,6000
107,1975,11300
107,1974,14700
107,1973,8100
107,1972,1800
107,1971,4800
107,1970,5200
107,1969,3000
107,1968,2300
107,1967,3600
107,1966,2500
107,2016,381
107,2017,291
107,2018,387
98,1992,8937
98,2010,2000
98,2009,6000
98,2008,12000
98,2007,9000
98,2006,8000
98,2005,8000
98,2004,8000
98,2003,6000
50,1986,24200
98,2002,7000
98,2000,1000
98,1999,103800
98,1998,94900
98,1997,105000
98,1996,80700
98,1995,64500
98,1994,36000
98,1993,41431
98,2001,2000
115,1967,800
115,1966,800
115,1965,800
14,1981,500
9,1971,22700
14,1980,600
9,1972,28000
14,1977,2100
14,1976,1300
14,1973,700
14,1972,1000
14,1971,200
14,1970,100
14,1969,200
16,2018,33959
16,2017,31882
16,2016,51533
16,2015,40596
16,2014,28396
16,2013,21014
14,1982,900
16,2012,15509
9,1970,24400
9,1968,9600
14,2017,36
14,2016,1047
14,2015,988
14,2014,1160
14,2013,803
14,2012,719
14,2010,705
8,2016,9
14,2001,3300
14,1996,0
14,1995,573
8,2017,4
14,1993,539
14,1992,2280
9,1966,16800
14,1984,400
9,1967,16900
9,1969,12700
14,2018,41
16,2011,15493
9,1973,25500
13,2010,983
9,1980,30000
9,1981,27400
9,1982,23700
13,2001,1200
13,1999,6900
13,1998,6900
13,1997,8700
13,1996,3600
12,2018,42
12,2017,32
12,2016,722
12,2015,84
12,2014,213
12,2013,120
12,2012,122
12,2011,202
13,2011,1165
16,2010,13835
13,2012,909
13,2014,1525
9,1974,26700
9,1975,22600
9,1976,11100
16,1999,90000
16,1998,43300
16,1996,49200
16,1995,38963
16,1994,32874
16,1993,14727
16,1992,23518
13,2018,1033
9,1977,9500
9,1978,14300
9,1979,24800
13,2017,76
13,2016,1313
13,2015,996
13,2013,799
57,1999,16600
57,2000,49700
57,2001,31200
15,1979,68900
15,1978,59300
7,2016,3706
7,2017,297
15,1977,66100
15,1976,73200
15,1975,63900
15,1974,71500
15,1973,66200
15,1972,60400
15,1971,65200
15,1970,58700
15,1969,60700
15,1968,35900
15,1967,32300
15,1966,31800
15,1965,30300
15,1980,64200
15,1964,29000
15,1984,69100
7,2015,371
23,1978,600
23,1971,500
23,1970,400
23,1969,100
15,1999,166000
15,1997,68000
15,1995,31900
15,1994,94800
15,1993,87000
15,1992,100000
15,1990,272600
15,1989,235300
15,1988,219000
15,1987,297200
15,1986,77300
7,2013,2048
7,2014,4815
15,1985,98800
15,1963,27700
15,1962,21900
15,1961,20500
57,2015,8557
57,2014,6441
57,2013,7600
57,2012,9000
7,2018,903
8,2009,45
8,2010,19
8,2011,24
8,2012,9
57,2011,16000
57,2010,57475
57,2009,42094
57,2003,35300
8,2013,2
8,2014,7
8,2015,6
57,2002,35700
57,2016,10500
57,2017,8900
57,2018,11800
255,2000,160000
255,2018,12771
255,2017,29219
255,2016,16373
255,2015,16582
255,2014,18814
255,2013,17340
255,2012,21640
255,2011,51196
12,2010,231
255,2010,38058
255,2008,94355
255,2007,29198
255,2006,42552
255,2005,39000
255,2004,110982
255,2003,107034
255,2002,234234
255,2001,165590
255,2009,51382
23,1979,500
9,1983,30400
9,1985,14800
10,1990,44800
10,1989,21400
10,1988,125800
10,1987,55900
10,1986,72400
10,1985,47700
10,1984,43300
10,1983,31600
10,1982,57300
10,1981,58000
10,1980,47100
10,1979,43800
10,1978,53700
10,1977,49400
10,1976,38800
10,1975,47100
10,1974,48300
10,1991,32600
10,1973,42000
10,1992,37000
10,1994,65000
10,2011,14147
10,2010,15000
10,2009,59000
10,2008,20000
9,2014,6567
10,2006,15000
10,2005,19000
10,2004,21000
10,2003,16000
10,2002,20000
10,2001,10000
10,2000,41000
10,1999,35000
10,1998,37000
10,1997,43000
10,1996,59300
10,1995,86900
10,1993,54500
10,2012,11421
9,2015,7000
9,2017,5200
22,2009,4
1,2018,2677
1,2017,3245
1,2016,2416
1,2015,1880
1,2014,1288
1,2013,1087
1,2012,928
1,2010,512
1,2009,718
1,2008,59
1,2007,430
1,2006,3724
1,2005,379
1,2004,409
1,2003,1000
1,2002,0
22,2010,3
9,2016,4000
22,2011,1
22,2013,2
9,2018,4540
10,1972,23000
10,1971,18900
10,1970,17100
10,1969,13500
10,1968,48300
10,1967,22100
10,1966,19600
10,1965,23700
10,1964,19700
10,1963,19700
10,1962,19500
10,1961,26000
1,1997,570
22,2016,4
22,2015,4
22,2014,3
22,2012,3
10,2013,4662
10,2014,3362
10,2015,8235
52,2000,2419
52,1999,1000
11,2018,20415
9,1997,39300
9,1998,24800
9,1999,25300
9,2000,27000
11,2017,15963
11,2016,15467
11,2015,12533
9,2001,24000
11,2014,14570
11,2013,14381
11,2012,31277
11,2011,37455
11,2010,27525
11,2009,17010
52,2001,1900
11,2008,21000
52,2002,1300
52,2004,1116
9,1986,20000
12,2000,4600
12,1999,2700
9,1992,36308
52,2018,100
9,1993,42900
52,2015,520
9,1994,22400
9,1995,25000
52,2011,2000
52,2010,300
52,2009,500
52,2008,791
52,2007,1500
52,2006,300
52,2005,700
9,1996,35600
52,2003,1683
11,2007,15000
11,2006,13000
11,2005,21000
11,1977,54600
11,1976,50400
11,1975,38000
11,1974,45000
11,1973,46000
11,1972,38000
11,1971,29000
11,1970,25000
11,1969,22000
11,1968,17000
11,1967,12000
9,2011,10000
9,2012,8000
9,2013,7476
10,2018,1362
10,2017,930
10,2016,9228
9,2010,10000
9,2009,9000
9,2008,10975
9,2007,6700
11,2004,31000
11,2003,34000
11,2002,104000
11,2001,94000
11,2000,92000
11,1999,89000
11,1998,80800
11,1997,108000
9,1984,14000
9,2002,14000
11,1993,5000
11,1992,50000
11,1990,78300
11,1989,73700
11,1987,59000
9,2003,9985
9,2005,33299
9,2006,27000
11,1994,6000
23,1980,300
23,1981,200
23,1982,200
27,1985,59600
27,1983,53800
27,1982,59000
27,1981,62100
27,1980,68400
27,1979,55000
27,1978,52400
27,1977,26700
27,1976,54600
27,1975,57300
27,1974,66200
27,1973,67300
27,1972,62300
27,1971,57400
27,1970,56600
27,1969,54500
27,1968,36200
27,1986,55800
27,1967,27400
27,1987,83900
27,1989,52400
27,2013,5522
27,2012,7140
27,2011,4292
27,2010,3856
27,2009,3056
27,2008,3099
27,2007,3151
27,2006,7000
27,2005,15000
27,2004,13000
27,2002,12000
27,2001,12000
27,2000,10000
27,1999,11000
27,1993,6800
27,1992,3634
27,1991,17000
27,1988,48300
27,2014,5320
27,1966,24700
27,1964,17200
26,1995,762
26,1993,113
26,1992,703
4,1986,59600
4,1987,45900
4,1993,25500
4,1994,21200
4,1995,21200
26,1983,200
26,1982,100
26,1979,100
26,1974,200
26,1973,200
26,1972,300
26,1971,100
26,1970,200
26,1969,200
4,1983,19900
27,1965,19000
4,1982,20600
26,1997,700
27,1963,15400
27,1962,13000
27,1961,11500
26,2018,22
26,2017,112
26,2016,13
26,2015,4
26,2014,145
26,2013,148
26,2012,156
26,2011,336
26,2010,120
4,1979,23600
4,1981,13900
26,2001,500
26,1999,374
26,1998,872
26,1996,600
27,2015,6450
27,2016,8141
4,1977,9700
35,1995,100
35,1994,200
35,1993,105
35,1992,8
35,1981,100
35,1978,300
35,1976,100
35,1975,100
35,1974,100
35,1973,100
35,1972,100
35,1971,100
35,1970,100
29,2018,55
29,2017,157
29,2016,28
29,2015,98
35,1996,100
29,2014,526
35,1998,1235
35,2001,200
115,1964,900
115,1963,1000
115,1962,1200
115,1961,1200
35,2018,30
35,2017,33
35,2016,76
35,2015,20
35,2014,76
35,2013,21
35,2012,60
3,1994,300
3,1995,300
3,1996,347
3,1997,3300
35,2011,74
35,2010,125
35,1999,60
29,2013,4056
29,2012,4188
29,2011,75
4,1970,1600
4,1971,1600
233,2011,557
4,1972,2000
233,2010,344
4,1973,4400
4,1974,4000
4,1975,3700
4,1976,2700
233,2001,1700
233,2000,1100
233,1999,1000
233,1998,7400
233,1997,5500
233,1996,4700
27,2018,2495
27,2017,1981
4,1969,2000
4,1968,1300
3,2018,13
3,2017,23
29,2010,177
3,2009,100
3,2010,100
3,2011,200
29,2001,0
29,1999,900
29,1998,600
29,1996,2300
26,1968,100
29,1995,3700
29,1993,244
3,2012,200
3,2013,300
233,2018,6
233,2017,11
233,2016,29
233,2015,38
233,2014,578
29,1994,1200
26,1967,100
26,1966,100
26,1965,200
19,2010,1813
7,1971,2500
7,1972,2400
7,1973,2800
7,1985,6600
7,1993,2000
18,2018,7
18,2017,8
18,2016,30
7,1994,3100
18,2014,46
7,1995,3100
7,1996,600
18,2011,12
18,2010,178
7,1997,2400
7,1998,1544
19,2011,2414
7,1999,310
19,2012,1164
19,2014,2597
80,2015,2570
80,2014,2000
80,2013,2000
80,2012,1000
80,2011,1000
80,2010,1280
80,2009,1220
80,2008,1100
80,2007,1900
7,1967,2300
7,1970,5800
80,2005,2461
80,2004,2658
19,2018,303
19,2017,269
19,2016,295
19,2015,294
19,2013,1556
18,1998,124
18,1997,177
18,1996,84
23,2017,86
23,2016,406
23,2015,39
23,2014,85
23,2013,23
23,2012,18
23,2011,46
23,2010,67
23,2001,600
23,1999,9
23,1998,0
7,2010,2112
7,2011,3133
7,2012,1573
23,1986,300
23,1985,500
23,1983,200
23,2018,75
53,1975,1300
53,1991,500
53,1992,269
18,1995,84
18,1994,132
53,2018,107
53,2017,3
53,2016,1039
53,2015,1257
53,2014,1712
7,2001,200
80,2016,2120
53,2012,44
53,2010,441
53,2001,300
53,1999,1700
53,1998,831
53,1997,500
53,1996,300
53,1995,400
53,1993,431
53,2011,387
56,1984,3000
80,2017,2020
7,1966,1900
21,2008,27000
21,2007,27000
21,2006,26790
21,2005,21200
4,2016,13005
21,2002,14000
21,2001,14000
21,2000,10800
21,1999,14000
21,1998,59000
21,1997,327300
4,2017,3933
4,2018,1753
7,1961,1400
21,1996,188500
21,1995,221900
21,1994,101300
21,2009,19989
21,1993,75600
4,2015,7465
21,2012,25821
26,1964,150
26,1962,100
4,1999,11300
4,2000,11300
4,2001,6400
4,2002,11600
21,2018,14628
4,2010,17422
4,2011,16873
4,2012,8234
4,2013,13318
21,2017,14253
21,2016,15248
21,2015,17741
21,2014,25190
21,2013,24496
4,2014,18590
21,2011,20630
21,1992,58100
7,1962,2100
21,1990,34400
21,1966,2400
21,1965,2100
21,1964,1700
21,1963,2300
21,1962,2200
21,1961,2300
7,1963,1600
7,1964,1600
20,2016,203
20,2015,327
20,2014,209
20,2013,152
20,2012,1123
20,2011,151
20,2010,113
20,2009,167
7,1965,1900
21,1967,4800
21,1968,8100
21,1969,8800
21,1970,11300
21,1989,20800
21,1988,19100
21,1987,25700
21,1986,13800
21,1985,14500
21,1984,15900
21,1983,12300
21,1982,15600
80,2018,1780
21,1981,19100
21,1979,9100
21,1978,17600
21,1977,15000
21,1976,30100
21,1974,132700
21,1973,26300
21,1972,17600
21,1971,19300
21,1980,8600
56,1985,3800
1,2000,400
81,1969,5900
84,2007,6590
74,2014,751
74,2015,452
89,1974,7900
89,1973,6400
89,1972,18100
74,2010,277
89,1971,10300
89,1969,11700
89,1968,10300
89,1967,6300
89,1966,3100
89,1965,2600
61,2016,17
89,1970,9700
89,1977,5900
84,2006,5890
61,2017,1
89,1980,2300
89,1979,11400
59,1973,1000
59,1974,1500
59,1975,2000
59,1976,5000
84,1999,22000
84,2000,72224
66,1997,0
84,2001,33231
89,1978,3400
84,2002,13100
84,2003,26096
84,2004,26061
84,2005,6781
61,2015,21
89,1963,700
89,1962,1400
89,1961,1100
59,1989,102300
59,1990,134000
79,2011,174000
66,1985,4000
66,1984,3300
79,2010,128104
79,2009,103653
79,2008,208000
66,1983,3600
75,2010,128
75,2011,134
75,2012,2
75,2013,54
75,2014,97
75,2016,73
79,2012,173000
89,1981,200
62,1979,2300
61,2010,56
61,2014,58
61,2013,28
59,1983,29900
61,2012,13
74,2016,802
59,1986,111000
74,2017,34
66,1995,2600
66,1994,1700
74,2018,32
61,2011,30
66,1988,4000
66,1987,4000
66,1986,4000
79,2014,88197
79,2013,141000
75,2017,19
59,1972,2500
59,1970,1500
58,2012,412
79,1985,382600
81,1968,5000
89,1997,0
89,1996,0
60,1980,11000
58,2011,407
89,1995,18600
84,1995,76400
79,2017,200774
79,2015,189000
58,2013,371
58,2014,395
58,2015,391
79,2018,219053
70,2001,2200
58,2010,666
58,2009,721
81,1972,4700
81,1971,9800
62,1978,800
68,2017,39196
66,2013,636
66,2012,131
66,2011,309
66,2010,397
68,2018,39340
70,1998,837
70,1999,574
58,2006,534
58,2007,591
58,2008,757
81,1970,9000
61,2018,2
58,2016,287
89,1994,6500
70,2010,241
89,1991,14000
89,1990,14000
89,1989,13500
89,1988,19100
70,2018,49
89,1986,15200
89,1985,100
89,1984,200
74,2001,3000
66,2001,400
74,2002,1400
84,1997,55000
89,1983,300
84,1998,57900
89,1982,300
59,1969,300
59,1971,1000
59,1968,700
70,2017,35
89,1993,8300
70,2011,222
70,2012,96
70,2013,70
70,2014,158
70,2015,91
58,2017,1788
58,2018,4012
59,1961,600
59,1962,1000
59,1963,600
59,1964,500
59,1965,600
70,2016,149
59,1966,800
59,1967,700
79,1983,309100
75,2018,53
66,1981,4300
59,2010,17893
59,2011,10774
59,2012,11606
59,2013,8576
59,2014,10389
59,2015,9355
79,1972,396300
59,2016,14682
59,2018,7749
60,1961,4800
60,1962,6900
60,1963,12500
60,1964,16300
60,1968,11700
59,2017,8334
238,2006,839
79,1971,415500
79,1970,473200
79,2003,169000
79,2002,160000
79,1969,422200
79,2001,168000
87,1971,9900
87,1970,9900
87,1969,11500
59,2000,3000
59,2001,111300
59,2002,111300
87,1968,21200
87,1967,11100
79,2000,163000
59,2006,33800
79,1999,172000
60,1969,11400
238,2007,546
79,1973,405600
79,1974,393900
79,1978,319200
79,1993,102000
79,1992,103000
87,1962,1700
87,1961,1900
238,2012,2839
238,2013,429
238,2014,255
60,1974,12000
60,1973,12000
85,2003,83
60,2001,6500
62,1982,3200
60,1970,9400
85,2004,44
79,1977,320000
79,2004,115000
85,2005,129
87,1964,9100
238,2008,1035
238,2009,437
238,2010,346
238,2011,1660
79,1998,168000
79,1997,137000
79,1996,115000
79,1995,126000
87,1966,9900
87,1965,9100
79,1994,117000
85,2000,229
85,2001,236
85,2002,145
60,2000,3900
87,1963,1700
66,1982,3200
87,1972,9900
87,1981,8900
66,1965,400
66,1964,100
66,1963,100
60,1999,3000
84,2009,5223
84,2010,6476
66,1966,700
60,2018,174
84,2012,4191
73,2006,1161
59,1993,75700
73,2007,1753
60,2017,117
59,1994,15200
84,2011,6026
66,1967,600
66,1968,400
66,1969,2000
59,1991,151700
66,1980,4600
66,1979,4000
66,1978,900
66,1977,900
66,1976,900
66,1975,2100
66,1974,3500
79,2007,204000
59,1992,152400
84,2008,5809
66,1973,2300
66,1972,1400
66,1971,1300
66,1970,1600
59,1995,16400
60,2016,124
60,2015,101
73,2011,554
87,1994,8596
79,2005,112000
87,1993,8457
87,1992,13043
87,1991,1400
87,1990,5911
87,1989,5792
87,1988,10601
87,1987,7458
87,1986,7956
87,1985,6915
87,1984,9900
87,1983,9900
59,1999,19800
87,1982,8900
79,1968,215000
87,1977,11500
87,1995,5961
73,2017,515
73,2013,500
60,2014,88
60,2013,139
73,2015,317
60,2012,76
84,2013,8145
66,1962,100
66,1961,100
79,2006,292526
62,1992,546
60,2010,7192
73,2016,507
87,1996,5961
84,2014,6690
62,1985,5000
73,2018,680
60,1971,13300
84,1993,127164
68,2016,36479
91,1973,1100
91,1972,2900
91,1971,1400
175,2018,3
85,2006,108
238,2015,438
56,2014,7143
60,1985,10400
86,2013,2
175,2016,4
175,2014,3
175,2011,6
60,1983,10800
67,2003,3630
81,1995,0
91,1974,800
91,1975,800
91,1976,1300
67,2006,4112
68,1983,652000
81,2017,684
68,1984,619000
68,1985,608100
68,1986,685100
67,2005,4321
81,2018,727
67,2004,3504
56,2013,1527
84,1976,14500
91,1981,600
238,2016,565
91,1979,1200
91,1978,900
67,2002,4097
91,1992,1300
67,2001,24608
175,1999,3
63,2012,2072
56,2015,2636
56,2016,7971
175,1987,300
175,1972,100
56,2017,3319
175,1988,300
56,2018,3918
175,1971,100
90,2018,5
90,2017,3
90,2016,15
67,1993,11000
67,1992,11000
67,1994,14000
67,1995,2000
67,1996,2000
175,1989,300
175,1998,50
81,1993,1000
238,2000,630
175,1995,45
67,1999,27000
67,1998,26600
175,1994,16
175,1993,83
175,1992,55
175,1991,300
238,2001,1272
63,2014,227
175,1990,300
63,2013,345
67,1997,1000
67,2000,25005
91,1993,600
67,2007,4038
91,1995,4400
68,1974,253000
85,2015,17
238,2018,255
68,1973,240000
56,1999,4700
85,2016,13
85,2014,17
68,1972,223000
68,1970,157000
68,1969,145000
68,1968,94000
68,1967,64000
91,2012,37
68,1966,64600
68,1971,195000
85,2013,16
60,1988,11300
85,2012,17
85,2008,19
68,1979,397000
85,2009,12
93,2002,2000
93,2001,500
93,2000,400
85,2010,14
85,2011,18
68,1975,184000
91,2018,38
91,2017,29
91,2016,54
91,2015,31
91,2014,103
60,1989,9300
68,1965,55100
81,2002,600
81,2001,2000
81,2009,1790
67,2014,1110
67,2013,1291
67,2012,1398
67,2011,1728
81,2015,198
60,1986,11300
63,2017,154
63,2016,223
85,2007,15
63,2015,262
238,2017,773
81,2016,758
67,2010,1901
67,2009,3052
67,2008,4057
67,2015,1110
84,1992,127306
67,2016,1101
67,2017,1173
91,2002,100
91,2001,100
91,2000,3300
91,1999,2700
91,1998,3500
68,1964,46300
68,1963,34600
68,1962,24500
68,1961,16100
67,2018,1010
81,2010,450
81,2011,401
56,2011,7834
81,2012,1347
81,2014,566
91,1996,4300
67,1991,11000
58,1961,100
90,2015,104
178,2018,18
67,1961,2800
81,1990,1200
86,2014,3
66,2018,17
68,2002,321152
63,1995,100
66,2017,35
66,2016,192
58,1989,1000
58,1990,10700
81,1983,3000
68,2003,250056
58,1991,28100
58,1988,4000
67,1962,2500
67,1963,3500
67,1964,6400
68,2000,276691
67,1977,20200
68,2001,546194
67,1976,18700
67,1975,15600
67,1974,18300
67,1973,16300
67,1972,10300
67,1971,9700
67,1970,10900
67,1969,8300
67,1968,6300
67,1967,5400
67,1966,5900
67,1965,8000
68,2004,225348
63,2011,2652
68,2005,133853
68,2007,42164
68,2010,33435
84,1990,146600
89,2001,7900
89,2000,6000
81,1973,11200
68,2011,32240
68,2009,41515
68,2012,34371
68,2014,30058
178,2011,70
58,2002,17000
178,2010,84
58,2003,17000
68,2015,32634
68,2013,31107
84,1989,143900
81,1974,18800
66,2014,694
58,1992,19300
68,2008,56510
66,2015,154
89,2006,418
60,1997,0
81,1977,1900
58,1996,45900
58,1997,31100
81,1976,2800
178,2017,5
178,2016,32
178,2015,47
178,2014,2
58,2000,2000
178,2013,16
68,2006,46536
89,2008,725
89,2007,331
89,2010,568
63,2000,3080
63,1999,4692
238,2003,688
89,2018,73
89,2017,46
89,2016,68
238,2002,428
58,1964,600
58,1972,1300
58,1973,1600
58,1974,2300
58,1975,2500
89,2015,76
81,1992,335
58,1965,200
63,2001,3090
63,2002,6810
63,2003,7540
90,2014,290
90,2013,40
90,2012,34
63,2010,2947
63,2009,2689
58,1962,100
63,2008,2260
90,2011,146
90,2010,109
63,2007,246
63,2006,1068
63,2005,879
67,1990,12000
58,1963,200
63,2004,605
62,1970,3800
89,2009,354
68,1992,164598
67,1984,36000
58,1985,3400
58,1986,3600
63,1998,2200
67,1983,33000
68,1996,28000
68,1997,32000
67,1982,29000
68,1998,275010
68,1999,274000
63,1997,2000
67,1981,32000
67,1980,34400
67,1979,26900
63,1996,100
67,1978,27500
68,1995,24000
68,1994,20000
60,1972,12000
89,2013,83
62,1973,700
68,1993,33000
81,1991,600
89,2011,244
62,1974,600
238,2005,604
67,1989,13000
89,2012,254
67,1988,24000
67,1985,41000
67,1987,57000
238,2004,802
67,1986,49000
89,2014,590
237,2004,84235
237,2005,84235
79,1987,416700
79,1989,394000
237,2003,21000
79,1988,682600
248,1982,39000
237,2000,16400
81,1997,0
81,1998,0
38,1981,3300
81,1999,0
81,2000,0
81,2003,1459
38,1987,20000
38,1988,30000
38,1989,17000
38,1990,21200
38,1991,21200
38,1992,35836
81,2004,14212
81,2005,14212
38,1996,32000
105,1998,43000
38,1999,50500
81,1996,0
38,1977,1200
38,1976,1200
81,1994,1000
4,2003,15379
4,2004,26567
4,2005,26567
106,1998,65000
21,2003,14000
203,1988,58000
203,1992,260000
203,1996,272000
79,1990,242700
81,1978,1900
81,1980,1900
81,1984,3000
21,1975,38000
105,2018,8533
105,2017,8533
105,2016,8533
105,2013,6390
38,1973,1900
81,1979,1900
202,2000,32000
27,1990,47000
202,1997,34000
29,2005,401
112,1977,8000
3,2008,6852
112,1980,8200
112,1983,13000
112,1987,13400
112,1988,13400
112,1989,13400
112,1990,13400
112,1991,13400
35,1977,100
68,1990,940100
35,1979,300
35,1980,300
3,2007,6852
3,2006,6852
3,2005,6852
195,2005,900
195,2004,900
195,2003,900
195,2002,900
29,2004,401
29,2003,19
29,2002,0
29,2000,900
197,2005,555
197,2004,555
197,2003,161
197,2002,20
197,2001,343
197,2000,343
3,2016,300
196,2017,182
3,2015,300
3,2014,300
195,2001,900
196,2008,134
196,2006,134
196,2005,134
196,2004,134
196,2003,134
196,2002,134
196,2001,134
196,2000,134
196,1999,134
196,1998,134
29,1997,800
196,2007,134
70,2000,287
68,1989,869100
35,1983,100
193,2005,6
193,2004,6
193,2003,32
193,2002,46
193,2001,46
193,2000,46
112,2003,3200
35,2002,200
35,2003,11
35,2004,308
35,2005,308
3,2000,6852
3,1999,6852
3,1998,5352
112,2004,12662
112,2005,12662
112,2007,16000
244,2005,1439
244,2004,1439
244,2003,311
244,2002,15
249,2005,4519
249,2004,4519
249,2003,6300
3,2001,6852
35,1984,100
35,1985,400
35,1986,500
35,1987,500
35,1988,700
35,1989,400
35,1990,400
249,1997,16900
3,2004,6852
35,1991,400
35,1982,100
3,2003,6852
194,2004,40000
194,2003,57000
194,2002,57000
68,1988,829400
68,1987,684000
249,2000,16400
3,2002,6852
35,1997,100
68,1982,400500
35,2000,60
194,2005,40000
70,2002,150
70,2003,414
70,2004,1839
4,1988,42900
201,2005,8
201,2004,8
201,2003,3
201,2002,3
201,2001,2
201,2000,2
201,1999,2
26,1986,200
26,1987,900
26,1988,900
79,1975,314300
109,1985,5600
26,1991,500
26,1994,438
4,1984,20300
25,2005,49
25,2004,49
25,2003,100
25,2001,100
25,2000,100
4,1991,27000
237,2011,9904
26,1985,200
26,1984,200
202,1996,30000
202,1995,30000
79,1984,352500
202,1993,23400
202,1992,23400
202,1991,20000
202,1989,24000
202,1988,24000
202,1987,24000
202,1986,24000
25,1999,100
202,1985,24000
109,1974,34800
109,1975,34800
109,1976,1800
26,1975,200
26,1976,200
26,1977,200
26,1978,200
26,1980,100
26,1981,100
79,1980,335500
109,1973,34800
25,1998,100
26,2000,503
26,2002,621
27,1994,14100
27,1995,8200
27,1996,16700
27,1997,29100
27,1998,29100
27,2003,12000
200,1998,60000
200,1997,110000
200,1994,232955
200,1992,118400
38,2000,50500
200,1991,116300
200,1988,93900
200,1987,15200
200,1986,10600
74,2004,1800
74,2003,407
233,2002,1700
233,2003,303
233,2004,1958
233,2005,1958
70,2005,1839
74,2005,1800
79,1986,388200
75,1998,30
75,2000,822
26,2003,806
26,2004,301
26,2005,301
4,1980,23600
4,1978,23000
73,2010,1753
73,2009,1753
73,2008,1753
73,2005,2040
73,2004,2040
75,1999,380
73,2003,2040
73,2001,2040
73,2000,2040
73,1999,2040
73,1998,2040
75,2005,460
75,2004,460
75,2003,60
27,1984,60600
75,2002,34
75,2001,822
73,2002,2040
105,1997,40400
53,1979,500
38,2003,7654
213,2010,122
213,2009,122
213,2008,122
213,2007,122
213,2006,122
213,2005,122
213,2004,122
213,2003,122
213,2002,122
213,2001,122
213,2000,122
213,1999,122
213,1998,122
100,2000,68100
9,1988,4000
12,2002,210
12,2003,401
12,2004,1060
12,2005,1060
9,1987,3700
100,2002,34700
100,2003,34700
100,2004,50000
223,2006,187000
223,2004,46000
223,2003,46000
89,2004,17231
89,2003,12217
12,2001,1700
89,2002,9133
12,1998,2100
213,2014,0
226,1981,1500
226,1980,1500
226,1979,1500
226,1978,1500
226,1977,1500
226,1976,1500
100,1987,11200
100,1988,11200
100,1989,11200
100,1990,11200
100,1995,19400
52,2014,329
100,1996,44900
12,1997,3300
100,1997,33600
100,1998,53500
12,1994,1800
100,1999,57000
9,1991,5000
234,1985,1000
9,1989,4000
224,2013,23
12,1995,1800
12,1996,2800
213,2018,0
213,2017,0
213,2016,0
213,2015,0
234,1982,1100
89,1999,0
223,1993,6000
223,1988,1600
222,2003,7800
234,1997,37800
234,1998,48000
89,1992,18000
234,2000,47500
89,1987,15200
101,1979,24700
101,1981,42000
234,2004,5000
220,2005,19000
220,2003,15000
220,1997,12900
220,1996,11000
222,2004,62822
16,1997,50000
16,2000,90000
16,2001,28000
16,2002,10000
16,2003,12500
16,2004,13223
16,2005,13223
101,1993,15000
101,1994,15000
220,1978,9300
220,1977,17700
14,1974,700
14,1975,700
14,1978,2100
220,1994,8000
222,2005,62822
222,2007,76000
234,1994,24539
223,1987,1600
223,1986,1100
223,1985,1300
223,1980,800
223,1979,600
223,1978,600
223,1977,800
223,1976,1000
223,1975,500
223,1974,400
223,1973,600
223,1972,500
223,1971,1300
223,1970,1100
223,1969,1700
223,1968,1600
223,1967,1500
223,1966,600
223,1965,800
223,1964,400
223,1963,600
223,1962,400
223,1961,300
89,1998,0
13,2000,6900
13,2002,65
13,2003,883
13,2004,1196
13,2005,1196
100,1986,11200
226,1983,200
226,1984,200
226,1985,200
215,2002,131
215,2001,461
215,2000,461
91,1997,4000
215,1991,5000
215,1990,5000
215,1989,5000
215,1988,5000
215,1987,5000
215,1986,5000
215,1985,5000
215,1984,5000
215,1983,5000
215,2003,832
215,1982,5000
215,1980,5000
215,1979,4500
215,1978,4500
215,1977,4000
215,1976,4000
215,1975,4000
91,1994,300
91,1991,1800
91,1990,1800
91,1989,1500
91,1988,3400
91,1987,3100
91,1986,3700
215,1981,5000
215,2004,3244
215,2005,3244
95,2005,2936
93,2005,1105
93,2004,1105
93,2003,2000
93,1999,500
1,1999,669
93,1998,400
95,1973,49300
22,1998,192
22,1999,192
22,2000,192
22,2001,192
22,2002,192
22,2003,192
22,2004,192
22,2005,192
22,2006,192
22,2007,192
22,2008,192
231,1980,436000
95,1975,18900
95,1976,40000
95,1977,36800
95,1980,35300
1,1998,384
95,1984,500
91,2004,335
91,2003,335
95,2003,500
95,2004,2936
91,1985,2000
14,1983,900
91,1984,600
91,1982,600
230,2000,17100
230,1999,17100
230,1998,11400
90,2005,690
90,2004,690
90,2003,1500
90,2002,1500
90,2001,1500
90,2000,1500
90,1999,1500
90,1998,1200
100,1978,10600
226,2005,1484
99,2018,49
226,2004,1484
226,2002,8
