geo,year,waste_share_of_total_emissions_sar_eeb
234,2009,6.2089
234,2008,5.7689
234,2007,3.0124
234,2006,2.5424
234,2012,6.2821
235,2011,2.1637
235,1993,1.6392
235,1995,1.7963
235,2009,2.2487
235,2008,1.9228
235,2007,1.9671
235,2006,1.9139
235,2005,1.9089
235,2004,1.8049
235,1994,1.7124
235,2003,1.7549
235,2001,1.6931
235,2000,1.7294
235,1999,1.6835
235,1998,1.6609
235,1997,1.7743
235,1996,1.7873
235,2002,1.6762
219,2009,5.5468
219,2008,6.5136
219,2007,6.7424
201,2015,3.9294
201,2016,4.0416
201,2017,4.1172
202,1990,2.1235
202,1991,2.1024
202,1992,2.2392
202,1993,2.2048
202,1994,2.0593
202,1995,2.0961
202,1996,2.1235
202,1997,2.1397
202,1998,2.221
202,1999,2.2886
202,2000,2.3367
202,2001,2.3631
202,2002,2.4814
202,2003,2.2754
202,2017,2.3743
202,2016,2.316
202,2015,2.2925
202,2014,2.2147
202,2013,2.2731
202,2012,2.2444
201,2014,3.8685
202,2011,2.2117
202,2009,2.0585
202,2008,2.1039
202,2007,2.1465
202,2006,2.1716
202,2005,2.2217
202,2004,2.0984
202,2010,2.1947
201,2013,3.8027
201,2012,3.7525
201,2011,3.6948
201,1992,2.6691
201,1991,2.5388
201,1990,2.3577
25,2017,3.1082
25,2016,3.0373
25,2015,3.007
201,1993,2.5481
25,2014,2.9374
25,2012,2.8127
25,2011,2.7239
25,2010,2.6294
25,2009,2.5501
25,2008,2.4592
25,2007,2.374
25,2013,2.8533
277,2012,0.5379
201,1994,2.4531
201,1996,2.4889
201,2010,3.6231
201,2009,3.5462
201,2008,3.4687
201,2007,3.3876
201,2006,3.2238
201,2005,3.0523
201,1995,2.4593
201,2004,3.0114
201,2002,2.9051
201,2001,2.8489
201,2000,2.7934
201,1999,2.7128
201,1998,2.634
201,1997,2.534
201,2003,2.9714
25,2006,2.3063
277,2013,0.7694
277,2015,0.905
38,1996,11.3408
38,1997,11.0962
38,1998,11.422
38,1999,10.7909
38,2000,10.0776
38,2002,9.5585
38,2003,9.5963
38,2004,9.2941
38,2005,9.158
38,2006,9.855
38,2007,9.8612
38,2008,9.6371
38,2009,9.5669
38,2010,9.3521
38,2011,8.5802
38,2012,8.3464
38,2013,8.6174
206,1993,1.1013
206,1992,1.0687
206,1991,1.0382
206,1990,1.0044
276,2017,3.5364
276,2016,3.516
38,1995,11.6311
276,2015,3.4795
276,2013,3.3675
276,2012,3.3538
38,2017,6.3654
38,2016,6.5513
38,2015,6.9511
38,2014,7.9247
276,2014,3.4466
38,1994,11.7119
38,1993,12.0517
38,1992,11.9392
203,2001,3.4493
203,2000,3.3547
203,1999,3.407
203,1998,3.5291
203,1997,3.542
203,1996,3.6428
203,2002,3.3851
203,1995,3.4859
203,1993,3.5334
203,1992,3.3242
203,1991,3.2837
203,1990,3.2784
277,2017,0.9394
277,2016,0.9072
203,1994,3.4812
277,2014,1.273
203,2003,3.3125
203,2005,3.1469
38,1991,12.7
38,1990,12.4031
203,2017,4.183
203,2016,4.3858
203,2015,4.3861
203,2014,4.2793
203,2004,3.1461
203,2013,4.5715
203,2011,4.2987
203,2010,4.1999
203,2009,4.1631
203,2008,3.6033
203,2007,3.2788
203,2006,3.2817
203,2012,4.3154
25,2005,2.295
25,2004,2.2101
25,2003,2.1298
197,2007,5.8997
197,2008,6.6781
197,2009,5.9924
197,2010,6.9598
197,2011,13.5046
197,2012,10.3498
197,2013,12.083
197,2014,10.1473
197,2015,9.1872
197,2016,12.0338
197,2017,12.7217
200,1990,2.9998
200,1991,3.0267
200,1992,2.9308
200,1993,2.8739
200,1994,2.4689
200,1995,3.5406
200,2009,3.7264
200,2008,5.1301
200,2007,7.589
200,2006,5.6341
200,2005,5.6345
200,2004,5.7778
197,2006,4.7892
200,2003,5.2767
200,2001,3.1553
200,2000,3.1967
200,1999,3.2176
200,1998,3.2028
200,1997,2.7276
200,1996,3.1149
200,2002,3.7323
197,2005,6.1352
197,2004,5.0863
197,2003,5.3098
196,2012,2.9264
196,2011,3.5274
196,2010,2.8578
196,2009,2.4725
196,2008,1.9333
196,2007,2.0721
196,2013,3.1643
196,2006,1.839
196,2004,1.8266
196,2003,2.3313
196,2002,2.3677
196,2001,2.0358
196,2000,2.0833
196,1999,2.31
196,2005,1.9651
200,2010,3.7727
196,2014,2.7018
196,2016,3.1223
197,2002,6.135
197,2001,5.9358
197,2000,6.1424
197,1999,5.9795
197,1998,5.7443
197,1997,5.7053
196,2015,3.0126
197,1996,5.6961
197,1994,4.7208
197,1993,4.7496
197,1992,4.7936
197,1991,4.7595
197,1990,4.7309
196,2017,3.2293
197,1995,4.8209
200,2011,4.4956
200,2012,5.3614
200,2013,4.0193
198,2012,2.9234
198,2011,2.9233
198,2010,2.8332
198,2009,3.5206
198,2008,3.4484
198,2007,3.4698
198,2013,2.9063
198,2006,4.2489
198,2004,4.3438
198,2003,4.5119
198,2002,4.4415
198,2001,4.4591
198,2000,4.5998
198,1999,4.3502
198,2005,4.4093
198,1998,4.1927
198,2014,3.0027
198,2016,2.83
25,2002,2.0439
25,2001,1.9742
25,2000,1.8398
25,1999,1.7791
25,1998,1.7361
25,1997,1.6838
198,2015,3.0272
25,1996,1.6262
25,1994,1.5134
25,1993,1.454
25,1992,1.3964
25,1991,1.3599
25,1990,1.3059
198,2017,2.7548
25,1995,1.5653
206,1994,1.124
198,1997,3.9831
198,1995,4.0847
199,2002,5.7898
199,2001,5.2157
199,2000,6.625
199,1999,5.9138
199,1998,4.4482
199,1997,3.396
199,2003,5.6839
199,1996,3.4773
199,1994,3.5055
199,1993,3.1506
200,2017,3.6391
200,2016,3.751
200,2015,3.9048
200,2014,4.0414
199,1995,3.3634
198,1996,3.938
199,2004,5.9269
199,2006,6.0662
198,1994,4.1514
198,1993,3.9301
198,1992,4.1045
199,2017,6.3137
199,2016,6.5313
199,2015,6.8917
199,2005,5.89
199,2014,6.8338
199,2012,6.4363
199,2011,6.0494
199,2010,5.8868
199,2009,6.1713
199,2008,6.18
199,2007,6.3027
199,2013,6.4104
196,1997,3.1977
206,1995,1.1626
206,1997,1.3714
216,2017,3.2557
176,1990,1.6167
176,1991,1.6337
176,1992,1.6961
176,1993,1.7427
176,1994,1.7444
176,1995,1.7579
176,1996,1.7438
176,1997,1.7197
176,1998,1.6757
176,1999,1.618
176,2000,1.5841
176,2001,1.807
176,2002,1.8935
176,2003,1.986
176,2004,1.8721
176,2005,2.0417
217,1991,4.7065
217,1990,4.5818
176,2017,2.2684
176,2016,2.2329
176,2015,2.2249
176,2014,2.1877
216,2016,3.2726
176,2013,2.1701
176,2011,2.1447
176,2010,2.1404
176,2009,2.0333
176,2008,2.0354
176,2007,2.0048
176,2006,2.0646
176,2012,2.1902
216,2015,3.2984
216,2014,3.2801
216,2013,3.3394
216,1994,3.9589
216,1993,4.1414
216,1992,4.4377
216,1991,4.6022
216,1990,4.8406
208,2017,8.1291
216,1995,3.7636
208,2016,8.0359
208,2014,7.3833
208,2013,8.41
208,2012,9.2772
208,2011,9.653
208,2010,8.9573
208,2009,8.8836
208,2015,7.9887
217,1992,4.9084
216,1996,3.6963
216,1998,4.0443
216,2012,3.2796
216,2011,3.4167
216,2010,3.1783
216,2009,3.3444
216,2008,3.307
216,2007,3.3218
216,1997,3.664
216,2006,3.3543
216,2004,3.0351
216,2003,3.1984
216,2002,3.3148
216,2001,3.3911
216,2000,4.0308
216,1999,4.0162
216,2005,3.05
208,2008,8.4512
217,1993,5.0077
217,1995,5.2663
218,2004,0.3737
218,2005,0.3721
218,2006,0.3858
218,2007,0.3855
218,2008,0.3706
218,2009,0.3706
218,2010,0.3706
218,2011,0.371
218,2012,0.3713
218,2013,0.3713
218,2014,0.3703
218,2015,0.3696
218,2016,0.3693
218,2017,0.3687
219,1990,7.6864
219,1991,6.9045
219,1992,7.8575
219,2006,6.2152
219,2005,6.5791
219,2004,6.6436
219,2003,5.8432
219,2002,6.9664
219,2001,7.4505
218,2003,0.3752
219,2000,7.0997
219,1998,7.3525
219,1997,6.8817
219,1996,7.6724
219,1995,7.099
219,1994,7.0216
219,1993,7.2387
219,1999,6.472
218,2002,0.3766
218,2001,0.3782
218,2000,0.3794
217,2009,6.2081
217,2008,6.7469
217,2007,6.615
217,2006,6.363
217,2005,5.8286
217,2004,6.0677
143,1993,10.5714
217,2003,5.7743
217,2001,5.842
217,2000,5.5329
217,1999,5.118
217,1998,5.1715
217,1997,5.4501
217,1996,5.283
217,2002,5.7928
217,1994,5.1668
217,2011,6.4742
217,2013,7.2332
218,1999,0.3797
218,1998,0.3798
218,1997,0.3794
218,1996,0.379
218,1995,0.3786
218,1994,0.3781
217,2012,6.8866
218,1993,0.3781
218,1991,0.3785
218,1990,0.4067
217,2017,7.3686
217,2016,7.2509
217,2015,7.3759
217,2014,7.7162
218,1992,0.3781
208,2007,8.27
208,2006,8.7062
208,2005,9.1881
207,2012,1.5599
207,2013,1.5568
207,2014,1.5417
207,2015,1.2616
207,2016,1.5653
207,2017,1.5748
210,1990,6.8913
210,1991,6.8264
210,1992,6.8899
210,1993,6.8475
210,1994,6.5887
210,1995,6.5941
210,1996,6.3955
210,1997,6.8038
210,1998,6.7294
210,1999,6.8128
210,2000,7.087
210,2014,4.9056
210,2013,5.2966
210,2012,5.4302
210,2011,5.772
210,2010,5.2036
210,2009,5.5765
207,2011,1.6176
210,2008,5.4645
210,2006,5.7335
210,2005,6.206
210,2004,6.6463
210,2003,6.5332
210,2002,6.3125
210,2001,6.7086
210,2007,5.7855
207,2010,1.5084
207,2009,1.3563
207,2008,1.5022
206,2011,1.4041
206,2010,1.5843
206,2009,1.198
206,2008,1.5536
206,2007,1.5564
206,2006,1.526
207,1990,1.1724
206,2005,1.4591
206,2003,1.5328
206,2002,1.143
206,2001,1.3885
206,2000,1.4138
206,1999,1.4046
206,1998,1.3474
206,2004,1.2902
210,2015,4.683
207,1991,1.1499
207,1993,1.1843
207,2007,1.8363
207,2006,1.6121
207,2005,1.7636
207,2004,1.1842
207,2003,0.999
207,2002,1.4935
207,1992,1.1509
207,2001,1.6439
207,1999,1.6327
207,1998,1.3568
207,1997,1.4358
207,1996,1.4328
207,1995,1.2171
207,1994,1.2112
207,2000,1.7129
210,2016,4.2799
210,2017,4.1198
211,1990,2.6543
212,2012,7.0328
212,2011,5.8975
212,2010,5.5735
212,2009,5.3807
212,2008,4.9492
212,2007,4.7735
212,2013,8.9626
212,2006,5.3928
212,2004,5.3834
212,2003,4.9718
212,2002,6.1608
212,2001,5.0582
212,2000,4.5504
212,1999,4.2967
212,2005,5.5267
212,1998,4.1956
212,2014,10.4265
212,2016,8.3862
208,2004,9.1211
208,2003,10.192
208,2002,10.5345
208,2001,9.3858
208,2000,9.1661
208,1999,8.6386
212,2015,7.9061
208,1998,8.4518
208,1996,7.4141
208,1995,7.07
208,1994,6.8032
208,1993,4.9702
208,1992,3.6535
212,2017,8.6604
208,1997,8.2848
206,1996,1.3611
212,1997,4.5173
212,1995,4.0066
211,2004,2.6236
211,2003,2.3852
211,2002,2.4142
211,2001,2.2297
211,2000,2.3956
211,1999,2.3634
211,2005,2.8073
211,1998,2.3405
211,1996,2.489
211,1995,2.5695
211,1994,2.4441
211,1993,2.5667
211,1992,2.5818
211,1991,2.6456
211,1997,2.4212
212,1996,4.1565
211,2006,4.4866
211,2008,10.1669
212,1994,3.5528
212,1993,3.5523
212,1992,3.6925
212,1991,3.7451
212,1990,4.1376
211,2017,9.5917
211,2007,9.5443
211,2016,9.9482
211,2014,10.0884
211,2013,9.3439
211,2012,9.9476
211,2011,10.3418
211,2010,10.5837
211,2009,10.5083
211,2015,9.8274
217,2010,6.4819
2,1990,10.7527
143,1990,10.7058
128,2014,7.1384
128,2013,7.5956
128,2012,7.1239
128,2011,6.402
128,2010,6.5058
128,2009,4.5666
128,2008,6.4858
128,2007,5.647
128,2006,5.5913
128,2005,4.962
128,2004,5.2047
128,2003,5.845
128,2002,5.8831
128,2001,5.2046
128,2000,5.247
128,1999,5.3602
128,1998,5.2331
128,1997,5.3996
128,1996,5.5721
128,1995,6.3839
128,1994,6.0953
128,2015,6.9278
128,2016,6.3302
128,2017,6.2262
41,1990,4.4267
41,2012,2.1209
41,2011,2.1454
41,2010,2.2696
41,2009,2.3613
41,2008,2.4686
41,2007,2.5601
41,2006,2.658
41,2005,2.8117
41,2004,3.0571
41,2003,3.3954
128,1993,6.404
41,2002,3.8156
41,2000,4.0774
41,1999,4.1218
41,1998,4.1129
41,1997,3.8889
41,1996,3.7981
41,1995,3.8855
41,1994,4.1035
41,1993,4.2525
41,1992,4.3455
41,1991,4.3691
41,2001,4.0693
128,1992,6.8541
128,1991,6.6973
128,1990,6.9051
96,1991,4.308
96,1990,4.4433
351,2017,2.1783
351,2016,2.1775
351,2015,2.1492
351,2014,2.1115
351,2013,2.0934
351,2012,2.1207
351,2011,2.1429
351,2010,2.2629
96,1992,3.7947
351,2009,2.3554
351,2007,2.5366
351,2006,2.6321
351,2005,2.7791
351,2004,3.0089
351,2003,3.33
351,2002,3.7259
351,2001,3.9649
351,2000,3.9755
351,1999,4.0217
351,1998,4.0196
351,2008,2.4541
41,2013,2.0928
96,1993,3.6915
96,1995,4.1766
96,2017,3.2263
96,2016,3.4095
96,2015,3.4776
96,2014,3.4862
96,2013,3.4248
96,2012,3.5411
96,2011,3.4895
96,2010,3.7137
96,2009,3.5733
96,2008,3.4174
96,1994,4.1386
96,2007,3.4208
96,2005,3.3776
96,2004,3.533
96,2003,3.42
96,2002,3.7094
96,2001,3.8739
96,2000,3.6948
96,1999,3.3898
96,1998,3.6142
96,1997,4.4388
96,1996,4.5846
96,2006,3.5242
351,1997,3.8178
41,2014,2.1116
41,2016,2.1802
45,2005,13.8146
45,2004,15.1896
45,2003,15.6458
45,2002,15.9631
45,2001,15.7926
45,2000,17.0783
45,1999,16.4094
45,1998,16.3187
45,1997,16.5612
45,1996,16.5715
45,1995,16.1952
45,1994,16.1281
45,1993,15.8343
45,1992,15.7954
45,1991,15.6056
45,1990,15.2673
44,2017,5.0264
44,2016,4.8931
44,2015,5.6167
44,2014,5.7525
44,2013,5.4472
45,2006,14.6422
45,2007,16.6269
45,2008,16.0475
45,2009,15.5945
46,2003,1.4729
46,2002,2.191
46,2001,1.7156
46,2000,2.0338
46,1999,1.8932
46,1998,1.8157
46,1997,1.6933
46,1996,1.685
46,1995,1.0002
46,1994,0.9743
44,2012,5.4548
46,1993,0.9615
46,1991,0.9243
46,1990,0.8882
45,2017,14.1421
45,2016,14.1829
45,2015,14.1326
45,2014,14.3242
45,2013,13.9345
45,2012,14.7186
45,2011,14.8051
45,2010,14.8536
46,1992,0.9424
44,2011,5.4306
44,2010,2.8199
44,2009,2.8403
214,2010,1.7814
214,2009,1.9207
214,2008,1.7976
214,2007,1.6918
214,2006,1.7352
214,2005,1.782
214,2004,1.7471
214,2003,1.8274
214,2002,1.8816
214,2001,1.9299
214,2011,1.8043
214,2000,1.9924
214,1998,2.1353
214,1997,2.1477
214,1996,2.292
214,1995,2.3912
214,1994,2.4975
214,1993,2.5353
214,1992,2.7481
214,1991,2.926
214,1990,3.0829
41,2017,2.1832
214,1999,2.0883
41,2015,2.1497
214,2012,1.8571
214,2014,1.8579
44,2008,2.8356
44,2007,2.8298
44,2006,2.8096
44,2005,2.7249
44,2004,2.6816
44,2003,2.6192
44,2002,2.6571
44,2001,2.6173
44,2000,2.9333
44,1999,2.911
214,2013,1.8679
44,1998,2.7132
44,1996,2.7597
44,1995,2.7188
44,1994,2.635
44,1993,2.6311
44,1992,2.6136
44,1991,2.6193
44,1990,2.5688
214,2017,1.7854
214,2016,1.8399
214,2015,1.8833
44,1997,2.6957
351,1996,3.7434
351,1995,3.8291
351,1994,4.04
32,2003,1.7234
32,2002,1.744
32,2001,1.6524
32,2000,1.6004
32,1999,1.5363
32,1998,1.4665
32,1997,1.4263
32,1996,1.3509
32,1995,1.2403
32,1994,1.1895
32,1993,1.323
32,1992,1.2911
32,1991,1.2705
32,1990,1.2224
115,2017,3.9374
115,2016,3.9406
115,2015,3.9478
115,2014,3.9606
115,2013,3.9386
115,2012,3.8395
115,2011,3.7362
32,2004,1.8173
32,2005,1.7837
32,2006,1.936
32,2007,1.9518
33,2001,3.2495
33,2000,3.1712
33,1999,3.0785
33,1998,2.8597
33,1997,3.1145
33,1996,3.1047
33,1995,3.1468
33,1994,3.1402
33,1993,3.1587
33,1992,3.1318
115,2010,3.8012
33,1991,3.1805
32,2017,2.5211
32,2016,2.474
32,2015,2.4223
32,2014,2.4299
32,2013,2.272
32,2012,2.3716
32,2011,2.2854
32,2010,2.185
32,2009,2.064
32,2008,1.9836
33,1990,3.0937
115,2009,3.7634
115,2008,3.8621
115,2007,3.8228
35,2008,11.5361
35,2007,10.8747
35,2006,11.2741
35,2005,11.5671
35,2004,13.5748
35,2003,14.3324
35,2002,14.9182
35,2001,15.9275
35,2000,16.4004
35,1999,17.205
35,2009,10.7282
35,1998,18.0857
35,1996,19.4559
35,1995,18.3146
35,1994,19.6871
35,1993,18.224
35,1992,18.1119
35,1991,19.9132
35,1990,20.3999
29,2017,10.7813
29,2016,10.5731
29,2015,10.7112
35,1997,18.9282
33,2002,3.1004
35,2010,10.2664
35,2012,11.4145
115,2006,3.8196
115,2005,3.4267
115,2004,3.3836
115,2003,3.316
115,2002,3.3582
115,2001,3.366
115,2000,3.5396
115,1999,3.3435
115,1998,3.2526
115,1997,3.2679
35,2011,9.8297
115,1996,3.2197
115,1994,3.1448
115,1993,2.9619
115,1992,2.9004
115,1991,2.8212
115,1990,2.7068
35,2017,9.1089
35,2016,9.1716
35,2015,9.5379
35,2014,12.0594
35,2013,11.7278
115,1995,3.0529
33,2003,2.9606
33,2004,3.1362
33,2005,3.1153
40,1995,9.2545
40,1994,9.5052
40,1993,10.0422
40,1992,9.9384
40,1991,8.7907
40,1990,7.7726
39,2017,1.9924
39,2016,2.024
39,2015,2.0756
39,2014,3.4724
40,1996,8.4617
39,2013,3.3542
39,2011,3.1911
39,2010,3.1502
39,2009,3.1582
39,2008,2.9824
39,2007,2.8836
39,2006,2.8675
39,2005,4.346
39,2004,4.283
39,2003,4.1376
39,2002,4.0923
39,2012,3.2706
39,2001,4.2598
40,1997,7.6553
40,1999,7.8171
351,1993,4.178
351,1992,4.2778
351,1991,4.3136
351,1990,4.3779
40,2017,10.3096
40,2016,10.0605
40,2015,10.216
40,2014,10.011
40,2013,9.6902
40,2012,9.2258
40,1998,7.8074
40,2011,9.1487
40,2009,9.7617
40,2008,9.1958
40,2007,9.0845
40,2006,8.6882
40,2005,9.3248
40,2004,9.5883
40,2003,9.1738
40,2002,9.063
40,2001,9.162
40,2000,8.3781
40,2010,8.1247
46,2004,1.3627
39,2000,3.8664
39,1998,3.8706
37,1999,1.7885
37,1998,1.5882
37,1997,1.7554
37,1996,1.8709
37,1995,1.8092
37,1994,1.7757
37,1993,1.726
37,1992,1.6884
37,1991,1.6449
37,1990,1.6205
37,2000,1.7199
33,2017,3.0903
33,2015,2.8944
33,2014,2.9631
33,2013,2.8079
33,2012,2.897
33,2011,3.0287
33,2010,2.8528
33,2009,3.2487
33,2008,3.0399
33,2007,3.0816
33,2006,3.1449
33,2016,3.1115
39,1999,3.9143
37,2001,1.9769
37,2003,1.7892
39,1997,3.7608
39,1996,3.6792
39,1995,3.7438
39,1994,3.6752
39,1993,3.5856
39,1992,3.4907
39,1991,3.4018
39,1990,3.3185
37,2017,2.3091
37,2016,2.2726
37,2002,2.2645
37,2015,2.5519
37,2013,2.4646
37,2012,2.5756
37,2011,2.1902
37,2010,2.322
37,2009,2.5592
37,2008,1.9893
37,2007,2.0772
37,2006,2.1073
37,2005,1.9841
37,2004,2.112
37,2014,2.6238
46,2005,1.1344
46,2006,1.1941
46,2007,1.3891
54,2009,2.6897
54,2008,2.6533
54,2007,2.5997
54,2006,2.4989
54,2005,2.6323
54,2004,2.5231
54,2003,2.4682
54,2002,2.5888
54,2001,2.5671
54,2000,2.6676
54,1999,2.5369
54,1998,2.3631
54,1997,2.3907
54,1996,2.1375
54,1995,2.6373
54,1994,2.5595
54,1993,2.746
54,1992,2.8286
54,1991,2.6079
54,1990,2.9557
250,2017,5.5781
54,2010,2.6191
54,2011,2.9332
54,2012,3.0835
54,2013,2.9712
72,2007,12.189
72,2006,12.8114
72,2005,12.491
72,2004,12.4574
72,2003,12.3989
72,2002,12.5262
72,2001,12.3955
72,2000,12.9633
72,1999,13.1148
72,1998,13.0992
250,2016,5.4211
72,1997,12.65
72,1995,12.8966
72,1994,13.2093
72,1993,12.6457
72,1992,12.5015
72,1991,12.0252
72,1990,11.6914
54,2017,3.6768
54,2016,3.4553
54,2015,3.3761
54,2014,3.2349
72,1996,12.8037
250,2015,5.4042
250,2014,5.2649
250,2013,5.031
116,2014,7.0031
116,2013,7.3774
116,2012,6.3251
116,2011,6.3707
116,2010,5.2333
116,2009,5.0206
116,2008,4.9521
116,2007,5.296
116,2006,4.6235
116,2005,4.6784
116,2015,6.8755
116,2004,4.8217
116,2002,4.9424
116,2001,4.697
116,2000,4.8211
116,1999,5.0642
116,1998,5.3382
116,1997,4.8706
116,1996,4.5311
116,1995,4.1089
116,1994,3.8145
116,1993,3.4592
116,2003,4.8941
72,2008,11.8391
116,2016,6.4815
250,1990,2.515
250,2012,5.183
250,2011,4.9455
250,2010,4.8273
250,2009,4.6736
250,2008,4.5111
250,2007,4.3808
250,2006,4.2002
250,2005,4.0194
250,2004,3.9329
250,2003,3.8421
116,2017,6.3984
250,2002,3.8337
250,2000,3.4585
250,1999,3.3028
250,1998,3.0918
250,1997,3.0374
250,1996,3.0269
250,1995,3.0311
250,1994,2.9295
250,1993,2.8687
250,1992,2.7453
250,1991,2.6363
250,2001,3.7346
72,2009,12.2635
72,2010,11.9056
72,2011,12.3513
58,2001,2.8558
58,2000,2.7271
58,1999,2.5688
58,1998,2.4395
58,1997,2.4315
58,1996,2.2228
58,1995,2.2115
58,1994,2.3969
58,1993,2.0409
58,1992,2.0648
58,2002,2.8727
58,1991,2.1633
56,2017,10.9505
56,2016,10.736
56,2015,10.7361
56,2014,10.6873
56,2013,10.5713
56,2012,10.1519
56,2011,10.2363
56,2010,10.0045
56,2009,10.0757
56,2008,9.6977
58,1990,2.0469
56,2007,9.3288
58,2003,2.8538
58,2005,2.8058
59,1999,5.4543
59,1998,5.5178
59,1997,5.8449
59,1996,5.89
59,1995,6.1039
59,1994,6.5305
59,1993,6.1074
59,1992,6.6784
59,1991,6.855
59,1990,7.0396
58,2004,2.8054
58,2017,2.9757
58,2015,2.8104
58,2014,2.7199
58,2013,2.7283
58,2012,2.7596
58,2011,2.6885
58,2010,2.6898
58,2009,2.6816
58,2008,2.755
58,2007,2.8947
58,2006,2.9032
58,2016,2.9205
116,1992,3.2125
56,2006,9.7049
56,2004,9.6053
55,2005,7.7
55,2004,7.773
55,2003,7.6586
55,2002,8.0805
55,2001,7.9273
55,2000,8.0684
55,1999,8.849
55,1998,9.0461
55,1997,8.9906
55,1996,9.3432
55,2006,7.9044
55,1995,9.0697
55,1993,9.5027
55,1992,9.587
55,1991,9.4391
55,1990,9.4442
72,2017,10.8318
72,2016,10.9871
72,2015,10.8638
72,2014,11.0112
72,2013,11.5578
72,2012,11.5676
55,1994,9.4383
56,2005,9.777
55,2007,6.9686
55,2009,7.8016
56,2003,8.505
56,2002,8.2513
56,2001,8.6185
56,2000,8.518
56,1999,8.6075
56,1998,8.3042
56,1997,8.2968
56,1996,8.3428
56,1995,8.683
56,1994,9.989
55,2008,7.6551
56,1993,10.1567
56,1991,10.5952
56,1990,11.04
55,2017,7.7296
55,2016,7.7141
55,2015,7.7884
55,2014,7.8478
55,2013,7.9179
55,2012,7.8942
55,2011,8.052
55,2010,7.6757
56,1992,10.4743
29,2014,10.5225
116,1991,2.8422
51,1992,2.0854
107,1996,10.1084
107,1995,10.2608
107,1994,11.3798
107,1993,10.7747
107,1992,11.2726
107,1991,10.7319
107,1990,10.2237
48,2017,2.9327
48,2016,2.9009
48,2015,2.9517
48,2014,3.1108
48,2013,3.0801
48,2012,3.0948
48,2011,3.0392
48,2010,6.3283
48,2009,6.2362
48,2008,5.8932
48,2007,5.8851
48,2006,6.3251
48,2005,6.4806
48,2004,6.9376
107,1997,10.2788
107,1998,10.7044
107,1999,11.3215
107,2000,11.1928
98,1996,3.3376
98,1995,3.245
98,1994,3.2529
98,1993,3.1097
98,1992,3.0202
107,2017,8.7416
107,2016,8.7965
107,2015,9.2842
107,2014,9.4022
107,2013,9.1357
48,2003,6.2579
107,2012,9.487
107,2010,8.6208
107,2009,8.6275
107,2008,8.2035
107,2007,7.9067
107,2006,8.5604
107,2005,11.1119
107,2004,11.8185
107,2003,12.3742
107,2002,10.6524
107,2001,10.6055
107,2011,10.3037
48,2002,6.9176
48,2001,7.0562
48,2000,4.242
47,2001,1.1568
47,2000,0.8429
47,1999,0.8176
47,1998,0.7766
47,1997,0.9648
47,1996,0.9704
47,1995,1.1176
47,1994,1.1273
47,1993,1.1419
47,1992,1.2833
47,2002,1.3015
47,1991,1.2966
46,2017,1.6453
46,2016,1.5861
46,2015,1.6084
46,2014,2.2057
46,2013,1.4226
46,2012,1.4737
46,2011,1.3797
46,2010,1.5092
46,2009,1.7646
46,2008,1.6562
47,1990,1.2994
98,1997,3.0733
47,2003,1.2252
47,2005,0.7904
48,1999,4.0676
48,1998,3.9293
48,1997,3.8679
48,1996,3.8567
48,1995,3.7403
48,1994,3.4516
48,1993,3.5676
48,1992,3.4775
48,1991,3.489
48,1990,3.4957
47,2004,0.851
47,2017,0.7078
47,2015,0.7918
47,2014,0.8101
47,2013,0.7976
47,2012,0.7715
47,2011,0.767
47,2010,0.7596
47,2009,0.7539
47,2008,0.7465
47,2007,0.7744
47,2006,0.7628
47,2016,0.7138
98,1998,3.0797
98,1999,3.1471
98,2000,3.3636
167,1993,2.0837
50,2017,12.9013
50,2016,13.0265
50,2015,13.4798
50,2014,13.4076
50,2013,13.7968
50,2012,12.4464
50,2011,11.0615
50,2010,11.1945
50,2009,10.6252
167,1994,2.1963
50,2008,10.1575
50,2006,10.8689
50,2005,11.1078
50,2004,11.1389
50,2003,10.5599
50,2002,11.0906
50,2001,11.1819
50,2000,10.7328
50,1999,11.1442
50,1998,10.986
50,1997,11.3814
50,2007,10.4597
50,1996,11.0127
167,1995,2.2829
167,1997,2.3203
51,1991,1.9633
51,1990,1.8567
167,2017,4.3773
167,2016,4.2368
167,2015,4.2471
167,2014,4.2358
167,2013,4.1534
167,2012,3.8351
167,2011,3.5617
167,2010,3.361
167,1996,2.2695
167,2009,3.2914
167,2007,2.8939
167,2006,2.9062
167,2005,2.9143
167,2004,2.9469
167,2003,2.8778
167,2002,2.733
167,2001,2.5859
167,2000,2.5255
167,1999,2.6934
167,1998,2.4628
167,2008,3.1573
116,1990,2.7263
50,1995,11.9485
50,1993,11.0084
49,1994,7.8631
49,1993,8.318
49,1992,8.0304
49,1991,8.3135
49,1990,7.6387
98,2017,4.8703
98,2016,5.0866
98,2015,4.7623
98,2014,4.7143
98,2013,4.3695
49,1995,9.1271
98,2012,4.503
98,2010,4.083
98,2009,4.0692
98,2008,3.5073
98,2007,3.3825
98,2006,3.4515
98,2005,3.1147
98,2004,3.464
98,2003,3.1827
98,2002,3.2333
98,2001,3.2833
98,2011,4.2574
50,1994,10.9575
49,1996,8.9576
49,1998,9.3838
50,1992,11.223
50,1991,11.7712
50,1990,11.9148
49,2017,7.8297
49,2016,7.7364
49,2015,7.8685
49,2014,7.9063
49,2013,7.9051
49,2012,7.7988
49,2011,7.7
49,1997,9.282
49,2010,7.4238
49,2008,8.734
49,2007,9.4658
