geo,year,meat_pig_sausages_export_quantity_tcl
102,2013,0.0
104,1961,334.0
104,1962,307.0
104,1963,317.0
104,1964,223.0
104,1965,235.0
104,1966,373.0
104,1967,329.0
104,1968,597.0
104,1969,174.0
104,1970,150.0
104,1971,156.0
104,1972,130.0
104,1973,89.0
104,1974,82.0
104,1975,281.0
104,1976,149.0
104,1977,880.0
104,1978,3308.0
104,1979,5606.0
104,1980,4177.0
104,1981,2211.0
104,1982,590.0
104,1983,577.0
104,1984,575.0
104,1985,512.0
104,1986,696.0
104,1987,1581.0
104,1988,1591.0
104,1989,588.0
104,1990,717.0
104,1991,616.0
104,1992,815.0
104,1993,2175.0
104,1994,2302.0
104,1995,2244.0
104,1996,2226.0
104,1997,1557.0
104,1998,1820.0
104,1999,2447.0
104,2000,3292.0
104,2001,5371.0
104,2002,4676.0
104,2003,4305.0
104,2004,4602.0
104,2005,5494.0
104,2006,6732.0
104,2007,7585.0
104,2008,8286.0
104,2009,7889.0
104,2010,8412.0
104,2011,7787.0
104,2012,8279.0
104,2013,8805.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,2.0
105,1972,82.0
105,1973,8.0
105,1974,6.0
105,1975,15.0
105,1976,10.0
105,1977,3.0
105,1978,40.0
105,1979,3.0
105,1980,1.0
105,1981,15.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,2.0
105,1987,0.0
105,1988,15.0
105,1989,0.0
105,1990,20.0
105,1991,39.0
105,1992,120.0
105,1993,65.0
105,1994,300.0
105,1995,460.0
105,1996,600.0
105,1997,500.0
105,1998,350.0
105,1999,90.0
105,2000,128.0
105,2001,62.0
105,2002,80.0
105,2003,59.0
105,2004,95.0
105,2005,136.0
105,2006,176.0
105,2007,203.0
105,2008,139.0
105,2009,183.0
105,2010,170.0
105,2011,547.0
105,2012,739.0
105,2013,869.0
106,1961,5537.0
106,1962,6171.0
106,1963,6186.0
106,1964,6804.0
106,1965,7355.0
106,1966,8012.0
106,1967,5621.0
106,1968,6294.0
106,1969,8335.0
106,1970,6838.0
106,1971,8507.0
106,1972,8397.0
106,1973,6688.0
106,1974,7430.0
106,1975,7441.0
106,1976,7502.0
106,1977,8512.0
106,1978,7567.0
106,1979,10719.0
106,1980,9901.0
106,1981,10642.0
106,1982,11176.0
106,1983,10619.0
106,1984,11752.0
106,1985,13015.0
106,1986,12544.0
106,1987,12781.0
106,1988,13442.0
106,1989,13899.0
106,1990,17219.0
106,1991,17851.0
106,1992,18752.0
106,1993,18194.0
106,1994,21235.0
106,1995,20677.0
106,1996,23853.0
106,1997,22932.0
106,1998,22801.0
106,1999,24319.0
106,2000,27804.0
106,2001,28193.0
106,2002,30303.0
106,2003,30488.0
106,2004,33050.0
106,2005,34331.0
106,2006,36493.0
106,2007,39076.0
106,2008,40925.0
106,2009,43455.0
106,2010,50041.0
106,2011,59902.0
106,2012,56579.0
106,2013,56903.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,35.0
109,1973,70.0
109,1974,95.0
109,1975,125.0
109,1976,137.0
109,1977,85.0
109,1978,106.0
109,1979,111.0
109,1980,80.0
109,1981,136.0
109,1982,86.0
109,1983,60.0
109,1984,64.0
109,1985,50.0
109,1986,172.0
109,1987,84.0
109,1988,123.0
109,1989,122.0
109,1990,188.0
109,1991,497.0
109,1992,84.0
109,1993,46.0
109,1994,100.0
109,1995,211.0
109,1996,53.0
109,1997,63.0
109,1998,50.0
109,1999,86.0
109,2000,55.0
109,2001,382.0
109,2002,193.0
109,2003,86.0
109,2004,438.0
109,2005,377.0
109,2006,350.0
109,2007,374.0
109,2008,267.0
109,2009,119.0
109,2010,185.0
109,2011,99.0
109,2012,199.0
109,2013,256.0
110,1961,1.0
110,1962,4.0
110,1963,1.0
110,1964,7.0
110,1965,12.0
110,1966,2.0
110,1967,0.0
110,1968,5.0
110,1969,2.0
110,1970,2.0
110,1971,3.0
110,1972,13.0
110,1973,0.0
110,1974,5.0
110,1975,1.0
110,1976,0.0
110,1977,0.0
110,1978,1.0
110,1979,1.0
110,1980,1.0
110,1981,1.0
110,1982,1.0
110,1983,5.0
110,1984,7.0
110,1985,30.0
110,1986,20.0
110,1987,18.0
110,1988,15.0
110,1989,20.0
110,1990,12.0
110,1991,9.0
110,1992,10.0
110,1993,23.0
110,1994,76.0
110,1995,11.0
110,1996,6.0
110,1997,8.0
110,1998,23.0
110,1999,13.0
110,2000,5.0
110,2001,37.0
110,2002,34.0
110,2003,18.0
110,2004,7.0
110,2005,6.0
110,2006,16.0
110,2007,12.0
110,2008,14.0
110,2009,25.0
110,2010,38.0
110,2011,30.0
110,2012,14.0
110,2013,25.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,0.0
112,1998,0.0
112,1999,85.0
112,2000,102.0
112,2001,183.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,400.0
108,1995,3569.0
108,1996,363.0
108,1997,54.0
108,1998,189.0
108,1999,0.0
108,2000,1.0
108,2001,0.0
108,2002,
108,2003,
108,2004,8330.0
108,2005,1.0
108,2006,2.0
108,2007,0.0
108,2008,13.0
108,2009,2.0
108,2010,2.0
108,2011,0.0
108,2012,15.0
108,2013,35.0
114,1961,200.0
114,1962,200.0
114,1963,287.0
114,1964,286.0
114,1965,320.0
114,1966,294.0
114,1967,290.0
114,1968,197.0
114,1969,207.0
114,1970,403.0
114,1971,348.0
114,1972,188.0
114,1973,153.0
114,1974,171.0
114,1975,57.0
114,1976,33.0
114,1977,54.0
114,1978,1.0
114,1979,86.0
114,1980,134.0
114,1981,29.0
114,1982,10.0
114,1983,8.0
114,1984,13.0
114,1985,6.0
114,1986,2.0
114,1987,2.0
114,1988,1.0
114,1989,4.0
114,1990,39.0
114,1991,7.0
114,1992,10.0
114,1993,119.0
114,1994,214.0
114,1995,273.0
114,1996,391.0
114,1997,305.0
114,1998,381.0
114,1999,456.0
114,2000,591.0
114,2001,417.0
114,2002,517.0
114,2003,568.0
114,2004,677.0
114,2005,766.0
114,2006,776.0
114,2007,977.0
114,2008,1212.0
114,2009,1318.0
114,2010,1534.0
114,2011,695.0
114,2012,772.0
114,2013,996.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,3.0
113,1999,1.0
113,2000,0.0
113,2001,4.0
113,2002,4.0
113,2003,1.0
113,2004,0.0
113,2005,0.0
113,2006,1.0
113,2007,0.0
113,2008,3.0
113,2009,3.0
113,2010,0.0
113,2011,104.0
113,2012,104.0
113,2013,104.0
119,1992,
119,1993,355.0
119,1994,1158.0
119,1995,1286.0
119,1996,3453.0
119,1997,3992.0
119,1998,2545.0
119,1999,757.0
119,2000,409.0
119,2001,165.0
119,2002,435.0
119,2003,917.0
119,2004,1412.0
119,2005,1300.0
119,2006,2374.0
119,2007,2397.0
119,2008,1830.0
119,2009,1146.0
119,2010,1394.0
119,2011,3021.0
119,2012,4605.0
119,2013,4890.0
121,1961,2.0
121,1962,1.0
121,1963,2.0
121,1964,3.0
121,1965,24.0
121,1966,17.0
121,1967,40.0
121,1968,10.0
121,1969,21.0
121,1970,35.0
121,1971,53.0
121,1972,76.0
121,1973,71.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,40.0
121,1995,0.0
121,1996,0.0
121,1997,20.0
121,1998,13.0
121,1999,28.0
121,2000,34.0
121,2001,20.0
121,2002,6.0
121,2003,19.0
121,2004,5.0
121,2005,25.0
121,2006,113.0
121,2007,24.0
121,2008,4.0
121,2009,9.0
121,2010,28.0
121,2011,49.0
121,2012,80.0
121,2013,407.0
126,1992,270.0
126,1993,0.0
126,1994,726.0
126,1995,569.0
126,1996,2058.0
126,1997,3188.0
126,1998,2092.0
126,1999,105.0
126,2000,109.0
126,2001,197.0
126,2002,453.0
126,2003,1109.0
126,2004,1150.0
126,2005,1853.0
126,2006,2075.0
126,2007,2247.0
126,2008,2094.0
126,2009,2796.0
126,2010,3854.0
126,2011,5040.0
126,2012,7378.0
126,2013,9815.0
256,2000,840.0
256,2001,722.0
256,2002,734.0
256,2003,331.0
256,2004,241.0
256,2005,277.0
256,2006,326.0
256,2007,294.0
256,2008,300.0
256,2009,306.0
256,2010,320.0
256,2011,842.0
256,2012,525.0
256,2013,276.0
129,1961,38.0
129,1962,25.0
129,1963,24.0
129,1964,23.0
129,1965,24.0
129,1966,16.0
129,1967,42.0
129,1968,24.0
129,1969,62.0
129,1970,159.0
129,1971,48.0
129,1972,22.0
129,1973,29.0
129,1974,33.0
129,1975,30.0
129,1976,31.0
129,1977,25.0
129,1978,31.0
129,1979,18.0
129,1980,54.0
129,1981,69.0
129,1982,8.0
129,1983,26.0
129,1984,39.0
129,1985,30.0
129,1986,0.0
129,1987,1.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,1.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,
130,2010,
130,2011,
130,2012,
130,2013,3.0
131,1961,13.0
131,1962,15.0
131,1963,9.0
131,1964,5.0
131,1965,4.0
131,1966,0.0
131,1967,3.0
131,1968,2.0
131,1969,4.0
131,1970,2.0
131,1971,0.0
131,1972,2.0
131,1973,3.0
131,1974,9.0
131,1975,11.0
131,1976,9.0
131,1977,4.0
131,1978,11.0
131,1979,0.0
131,1980,2.0
131,1981,84.0
131,1982,3.0
131,1983,3.0
131,1984,10.0
131,1985,1.0
131,1986,6.0
131,1987,5.0
131,1988,136.0
131,1989,7.0
131,1990,201.0
131,1991,79.0
131,1992,62.0
131,1993,54.0
131,1994,35.0
131,1995,38.0
131,1996,79.0
131,1997,79.0
131,1998,174.0
131,1999,133.0
131,2000,201.0
131,2001,272.0
131,2002,491.0
131,2003,351.0
131,2004,285.0
131,2005,323.0
131,2006,553.0
131,2007,748.0
131,2008,1808.0
131,2009,2364.0
131,2010,1697.0
131,2011,1610.0
131,2012,3004.0
131,2013,3133.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,17.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,34.0
134,1962,20.0
134,1963,7.0
134,1964,2.0
134,1965,2.0
134,1966,37.0
134,1967,28.0
134,1968,71.0
134,1969,25.0
134,1970,17.0
134,1971,19.0
134,1972,20.0
134,1973,11.0
134,1974,22.0
134,1975,25.0
134,1976,8.0
134,1977,9.0
134,1978,6.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,1.0
134,1991,1.0
134,1992,0.0
134,1993,0.0
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,8.0
134,1999,9.0
134,2000,0.0
134,2001,1.0
134,2002,18.0
134,2003,0.0
134,2004,0.0
134,2005,1.0
134,2006,5.0
134,2007,5.0
134,2008,49.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,16.0
137,1991,6.0
137,1992,36.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,2.0
137,2002,0.0
137,2003,1.0
137,2004,19.0
137,2005,12.0
137,2006,15.0
137,2007,16.0
137,2008,23.0
137,2009,5.0
137,2010,13.0
137,2011,1.0
137,2012,1.0
137,2013,2.0
138,1961,0.0
138,1962,0.0
138,1963,1.0
138,1964,2.0
138,1965,3.0
138,1966,2.0
138,1967,4.0
138,1968,2.0
138,1969,5.0
138,1970,0.0
138,1971,12.0
138,1972,48.0
138,1973,9.0
138,1974,5.0
138,1975,2.0
138,1976,19.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,22.0
138,1981,22.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,4.0
138,1986,90.0
138,1987,352.0
138,1988,0.0
138,1989,7.0
138,1990,2.0
138,1991,3.0
138,1992,1.0
138,1993,15.0
138,1994,94.0
138,1995,1699.0
138,1996,4483.0
138,1997,2221.0
138,1998,2577.0
138,1999,2214.0
138,2000,2777.0
138,2001,3139.0
138,2002,4440.0
138,2003,5137.0
138,2004,7902.0
138,2005,11430.0
138,2006,17130.0
138,2007,22256.0
138,2008,19096.0
138,2009,8888.0
138,2010,10095.0
138,2011,7167.0
138,2012,6848.0
138,2013,11763.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,2.0
141,1998,
141,1999,
141,2000,
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,15.0
273,2007,6.0
273,2008,6.0
273,2009,59.0
273,2010,400.0
273,2011,491.0
273,2012,665.0
273,2013,803.0
143,1961,45.0
143,1962,34.0
143,1963,19.0
143,1964,11.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,0.0
144,1962,0.0
144,1963,5.0
144,1964,7.0
144,1965,9.0
144,1966,0.0
144,1967,14.0
144,1968,1.0
144,1969,7.0
144,1970,12.0
144,1971,19.0
144,1972,9.0
144,1973,18.0
144,1974,41.0
144,1975,46.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,450.0
147,1998,300.0
147,1999,327.0
147,2000,215.0
147,2001,417.0
147,2002,424.0
147,2003,213.0
147,2004,213.0
147,2005,380.0
147,2006,150.0
147,2007,150.0
147,2008,32.0
147,2009,15.0
147,2010,15.0
147,2011,3.0
147,2012,296.0
147,2013,220.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,0.0
149,2004,2.0
149,2005,2.0
149,2006,2.0
149,2007,2.0
149,2008,2.0
149,2009,0.0
149,2010,0.0
149,2011,2.0
149,2012,0.0
149,2013,0.0
150,1961,16990.0
150,1962,1596.0
150,1963,1778.0
150,1964,1894.0
150,1965,2181.0
150,1966,2476.0
150,1967,3453.0
150,1968,5476.0
150,1969,7891.0
150,1970,8705.0
150,1971,9650.0
150,1972,11574.0
150,1973,11052.0
150,1974,9521.0
150,1975,15508.0
150,1976,11470.0
150,1977,10125.0
150,1978,10688.0
150,1979,12017.0
150,1980,11516.0
150,1981,12705.0
150,1982,13769.0
150,1983,13776.0
150,1984,15362.0
150,1985,16812.0
150,1986,16262.0
150,1987,17073.0
150,1988,17891.0
150,1989,19497.0
150,1990,24853.0
150,1991,27383.0
150,1992,27191.0
150,1993,24462.0
150,1994,28104.0
150,1995,29284.0
150,1996,34430.0
150,1997,30817.0
150,1998,24932.0
150,1999,27946.0
150,2000,21759.0
150,2001,18929.0
150,2002,34963.0
150,2003,34033.0
150,2004,36696.0
150,2005,35882.0
150,2006,38036.0
150,2007,37009.0
150,2008,35752.0
150,2009,32673.0
150,2010,34287.0
150,2011,39594.0
150,2012,41220.0
150,2013,42593.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,3.0
153,2004,6.0
153,2005,3.0
153,2006,2.0
153,2007,0.0
153,2008,0.0
153,2009,3.0
153,2010,2.0
153,2011,3.0
153,2012,4.0
153,2013,5.0
156,1961,195.0
156,1962,249.0
156,1963,272.0
156,1964,279.0
156,1965,228.0
156,1966,180.0
156,1967,197.0
156,1968,230.0
156,1969,239.0
156,1970,260.0
156,1971,262.0
156,1972,555.0
156,1973,256.0
156,1974,248.0
156,1975,241.0
156,1976,194.0
156,1977,213.0
156,1978,185.0
156,1979,266.0
156,1980,216.0
156,1981,334.0
156,1982,192.0
156,1983,273.0
156,1984,307.0
156,1985,371.0
156,1986,312.0
156,1987,288.0
156,1988,194.0
156,1989,145.0
156,1990,205.0
156,1991,358.0
156,1992,187.0
156,1993,147.0
156,1994,339.0
156,1995,143.0
156,1996,108.0
156,1997,90.0
156,1998,74.0
156,1999,116.0
156,2000,114.0
156,2001,207.0
156,2002,107.0
156,2003,120.0
156,2004,129.0
156,2005,117.0
156,2006,676.0
156,2007,619.0
156,2008,452.0
156,2009,405.0
156,2010,535.0
156,2011,340.0
156,2012,736.0
156,2013,928.0
157,1961,0.0
157,1962,0.0
157,1963,19.0
157,1964,9.0
157,1965,24.0
157,1966,17.0
157,1967,18.0
157,1968,17.0
157,1969,11.0
157,1970,15.0
157,1971,0.0
157,1972,114.0
157,1973,160.0
157,1974,197.0
157,1975,178.0
157,1976,259.0
157,1977,256.0
157,1978,267.0
157,1979,163.0
157,1980,12.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,43.0
157,1995,49.0
157,1996,80.0
157,1997,73.0
157,1998,47.0
157,1999,401.0
157,2000,1050.0
157,2001,176.0
157,2002,57.0
157,2003,54.0
157,2004,44.0
157,2005,118.0
157,2006,77.0
157,2007,105.0
157,2008,98.0
157,2009,138.0
157,2010,141.0
157,2011,91.0
157,2012,0.0
157,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,10.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,147.0
162,1962,196.0
162,1963,169.0
162,1964,189.0
162,1965,190.0
162,1966,183.0
162,1967,194.0
162,1968,220.0
162,1969,187.0
162,1970,245.0
162,1971,216.0
162,1972,219.0
162,1973,240.0
162,1974,182.0
162,1975,159.0
162,1976,218.0
162,1977,235.0
162,1978,229.0
162,1979,281.0
162,1980,286.0
162,1981,317.0
162,1982,236.0
162,1983,237.0
162,1984,278.0
162,1985,144.0
162,1986,131.0
162,1987,150.0
162,1988,152.0
162,1989,183.0
162,1990,187.0
162,1991,215.0
162,1992,346.0
162,1993,300.0
162,1994,357.0
162,1995,618.0
162,1996,441.0
162,1997,575.0
162,1998,486.0
162,1999,379.0
162,2000,513.0
162,2001,1388.0
162,2002,1318.0
162,2003,1759.0
162,2004,1750.0
162,2005,2303.0
162,2006,2026.0
162,2007,1908.0
162,2008,951.0
162,2009,126.0
162,2010,134.0
162,2011,107.0
162,2012,106.0
162,2013,120.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,8.0
221,2006,0.0
221,2007,7.0
221,2008,3.0
221,2009,10.0
221,2010,232.0
221,2011,780.0
221,2012,44.0
221,2013,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,7.0
165,2005,0.0
165,2006,37.0
165,2007,52.0
165,2008,42.0
165,2009,52.0
165,2010,22.0
165,2011,12.0
165,2012,120.0
165,2013,8.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,1.0
166,1975,1.0
166,1976,0.0
166,1977,2.0
166,1978,1.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,2.0
166,1992,4.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,18.0
166,1997,1.0
166,1998,135.0
166,1999,177.0
166,2000,159.0
166,2001,78.0
166,2002,0.0
166,2003,14.0
166,2004,1.0
166,2005,710.0
166,2006,5.0
166,2007,1.0
166,2008,3.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,15.0
166,2013,22.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
