geo,year,household_and_sanitary_papers_production_fea1
48,1973,6000.0
48,2012,20000.0
48,2011,20000.0
48,2010,20000.0
48,2009,20000.0
48,2008,20000.0
48,2007,20000.0
48,2006,20000.0
48,2005,20000.0
48,2004,20000.0
48,2003,20000.0
48,2002,20000.0
48,1972,6000.0
48,2001,20000.0
48,1999,20000.0
48,1998,20000.0
48,1997,20000.0
48,1996,20000.0
48,1995,20000.0
48,1993,19000.0
48,1992,19000.0
48,1991,19000.0
48,1987,13000.0
48,1986,13000.0
48,1978,8000.0
48,2000,20000.0
214,1984,83000.0
214,1983,76000.0
214,1982,70000.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1989,2000.0
96,1988,2000.0
96,1987,2000.0
96,1986,2000.0
96,1985,2000.0
96,1982,2000.0
96,1981,2000.0
96,1998,0.0
96,1980,2000.0
33,1987,449000.0
33,1985,406000.0
33,1984,400000.0
33,1981,344000.0
33,1979,315000.0
115,2016,0.0
115,2015,0.0
115,2014,0.0
115,2013,0.0
115,2012,0.0
115,2011,0.0
40,1996,106000.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
214,1981,64000.0
214,1979,53000.0
214,1978,49000.0
214,1977,44000.0
214,1976,40000.0
214,1975,37000.0
214,1974,34000.0
214,1973,31000.0
214,1972,28000.0
214,1971,25000.0
96,2016,0.0
96,2015,0.0
96,2014,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
48,2016,3424.0
100,1979,50000.0
214,1988,118000.0
112,2014,47000.0
118,2001,12000.0
118,2000,12000.0
114,2016,0.0
165,2012,39000.0
165,2013,39000.0
273,2007,0.0
114,2015,0.0
114,2014,0.0
118,2002,12000.0
273,2010,227.0
165,2015,39000.0
165,2016,39000.0
114,2008,6000.0
166,1977,4000.0
166,1978,4000.0
166,1979,4000.0
166,1980,4000.0
166,1982,13000.0
165,2014,39000.0
166,1983,13000.0
118,2003,16000.0
118,2005,16000.0
113,2006,1900.0
113,2005,1900.0
165,2009,39000.0
165,2010,39000.0
143,1998,1000.0
28,2016,700.0
28,2015,700.0
28,2014,700.0
118,2004,16000.0
118,2016,17000.0
118,2014,17000.0
118,2013,17000.0
118,2012,17000.0
118,2011,17000.0
165,2011,39000.0
118,2008,16000.0
118,2007,16000.0
118,2006,16000.0
118,2015,17000.0
114,2000,6000.0
114,1999,6000.0
114,1998,6000.0
112,2012,47000.0
112,2011,47000.0
112,2010,47000.0
112,2009,47000.0
112,2008,47000.0
112,2007,47000.0
112,2006,47000.0
112,2005,47000.0
112,2013,47000.0
112,2004,47000.0
112,1999,20000.0
112,1998,20000.0
112,1996,31000.0
112,1995,31000.0
112,1994,31000.0
112,1993,29000.0
112,1992,15000.0
112,1991,15000.0
112,2003,47000.0
162,1990,40000.0
112,2015,47000.0
112,2016,47000.0
114,1997,6000.0
114,1996,6000.0
166,1984,13000.0
166,1987,13000.0
114,1993,8000.0
166,1988,10000.0
166,1989,10000.0
273,2011,227.0
273,2012,227.0
114,1987,7000.0
166,1992,18000.0
114,1986,7000.0
166,1993,18000.0
166,1994,18000.0
114,1985,7000.0
108,2016,342.0
108,2015,342.0
108,2011,42.0
108,2003,3300.0
165,2006,35000.0
129,2007,60.0
113,2014,100.0
113,2016,100.0
256,2001,0.0
256,2000,0.0
125,2016,0.0
165,1970,1000.0
125,2014,0.0
125,2012,0.0
125,2011,0.0
125,2010,0.0
256,2002,0.0
121,2016,67000.0
121,2014,67000.0
121,2013,67000.0
121,2012,67000.0
121,2011,67000.0
121,2010,67000.0
121,2009,67000.0
121,2008,67000.0
121,2007,67000.0
121,2015,67000.0
121,2006,67000.0
256,2003,0.0
256,2005,0.0
129,2006,60.0
129,2005,60.0
129,2002,66.0
129,2001,66.0
256,2016,21020.0
256,2015,21020.0
256,2014,21020.0
256,2013,21020.0
256,2004,0.0
256,2012,21016.0
165,1973,2000.0
165,1974,2000.0
165,1971,1000.0
256,2006,20000.0
165,1975,2000.0
156,1990,73000.0
165,1976,1000.0
165,1977,1000.0
165,1972,1000.0
134,2016,0.0
165,1978,2000.0
121,1999,6000.0
121,1989,2000.0
121,1988,2000.0
121,1987,2000.0
121,1986,2000.0
121,1985,2000.0
165,1989,4000.0
165,1991,8000.0
165,1995,10000.0
121,1990,2000.0
121,1984,2000.0
121,1982,2000.0
119,2016,0.0
165,2001,21000.0
119,2011,0.0
165,2002,21000.0
165,2003,21000.0
119,2001,0.0
119,2000,0.0
121,1983,2000.0
121,1992,6000.0
165,1988,6000.0
165,1987,4000.0
121,1998,6000.0
121,1997,6000.0
121,1996,6000.0
137,2016,0.0
138,1991,388000.0
121,1995,6000.0
121,1994,6000.0
121,1993,6000.0
165,1979,2000.0
165,1980,2000.0
165,1969,1000.0
138,1996,477000.0
165,1981,2000.0
165,1982,2000.0
165,1983,2000.0
165,1984,2000.0
156,1985,41000.0
165,1985,3000.0
165,1986,3000.0
113,2015,100.0
112,1989,12000.0
112,1990,15000.0
109,2016,0.0
144,2013,2000.0
144,2012,2000.0
144,2011,2000.0
101,2016,431000.0
101,2015,431000.0
101,2014,431000.0
101,2013,431000.0
101,2012,431000.0
101,2011,422000.0
101,2010,417000.0
144,2010,2000.0
144,2009,2000.0
101,2006,181000.0
101,2005,181000.0
144,2008,2000.0
101,2003,175000.0
101,2002,175000.0
144,2014,2000.0
100,1980,50000.0
144,2015,2000.0
144,2016,2000.0
162,1987,27000.0
102,2015,15000.0
102,2014,15000.0
162,1986,25000.0
162,1985,25000.0
131,2007,120000.0
131,2005,130000.0
102,2011,66000.0
102,2010,66000.0
102,2009,66000.0
102,2008,66000.0
28,2007,700.0
131,2002,115000.0
131,1999,115000.0
131,1998,115000.0
162,1983,24000.0
28,2006,700.0
162,1984,25000.0
131,2008,120000.0
101,1995,127000.0
101,1993,93000.0
143,2008,1000.0
143,2007,1000.0
143,2006,1000.0
100,2008,43000.0
100,2007,83000.0
100,2006,66000.0
100,2005,43000.0
143,2005,1000.0
100,2004,43000.0
100,2003,43000.0
100,2002,43000.0
143,2004,1000.0
143,2003,1000.0
143,2002,1000.0
143,2000,1000.0
100,1996,29000.0
131,1986,28000.0
143,2009,1000.0
101,1994,109000.0
143,2010,1000.0
143,2011,1000.0
101,1992,82000.0
101,1991,60000.0
101,1990,47000.0
143,2016,30000.0
143,2015,30000.0
101,1989,35000.0
101,1988,29000.0
101,1987,25000.0
100,2016,200000.0
143,2014,30000.0
100,2015,200000.0
100,2014,130000.0
100,2013,85000.0
100,2012,56000.0
100,2011,56000.0
100,2010,56000.0
143,2012,1000.0
100,2009,43000.0
131,2016,190000.0
102,2013,15000.0
104,2000,0.0
109,1985,5000.0
273,2014,227.0
106,1982,139000.0
106,1977,97000.0
106,1976,85000.0
105,2016,60000.0
105,2015,60000.0
105,2014,60000.0
109,1986,4000.0
273,2015,227.0
143,1985,3000.0
143,1986,3000.0
143,1987,3000.0
143,1988,3000.0
143,1989,2000.0
28,2013,700.0
28,2012,700.0
143,1993,1000.0
273,2016,227.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,2015,0.0
109,2014,0.0
109,2013,0.0
129,2009,60.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
109,2009,0.0
109,2008,0.0
109,2007,0.0
109,2006,0.0
109,2005,0.0
273,2013,227.0
109,2004,0.0
109,2003,0.0
109,2002,0.0
109,2001,0.0
109,2000,0.0
109,1999,0.0
102,2016,15000.0
143,1995,1000.0
143,1994,1000.0
28,2011,700.0
105,2005,75000.0
105,2004,75000.0
105,2003,75000.0
105,2002,75000.0
129,2015,60.0
129,2016,60.0
105,1999,50000.0
105,1998,50000.0
143,1996,1000.0
105,1997,50000.0
105,1994,46000.0
105,1993,42000.0
105,1982,12000.0
105,1981,12000.0
105,1980,12000.0
105,1979,12000.0
105,1978,12000.0
104,2001,0.0
105,1996,50000.0
105,2007,75000.0
105,2006,75000.0
105,2011,60000.0
28,2010,700.0
28,2009,700.0
28,2008,700.0
143,1997,1000.0
162,1989,32000.0
129,2010,60.0
105,2009,100000.0
129,2012,60.0
129,2011,60.0
129,2013,60.0
105,2012,60000.0
166,1995,18000.0
129,2014,60.0
105,2013,60000.0
129,2008,60.0
5401,1963,9000.0
5400,2015,7958231.0
5401,1966,13100.0
5400,2016,8111402.0
5401,1970,42100.0
5401,1971,48300.0
5401,1962,9000.0
5401,1969,42800.0
5401,1968,34400.0
5401,1965,13200.0
5401,1967,33800.0
5401,1964,9000.0
5815,1965,5500.0
5400,2013,7791220.0
5400,1992,4025300.0
5400,1991,3970000.0
5400,1990,3774000.0
5400,1989,3636000.0
5400,1988,3501000.0
5400,1987,3156000.0
5400,1986,3061000.0
5400,1993,4070700.0
5400,1985,2936000.0
5400,1983,2703000.0
5400,1982,2430800.0
5400,1981,2439700.0
5400,1980,2410100.0
5400,1979,2311100.0
5400,1978,2031000.0
5400,1977,1867000.0
5400,1984,2886000.0
5400,1994,4522100.0
5400,1995,4611200.0
5400,1996,4709400.0
5400,2012,7692945.0
5400,2011,7721053.0
5400,2010,7346834.0
5401,1972,61600.0
5400,2009,7184562.0
5400,2008,7323408.0
5400,2007,7174807.0
5400,2006,6886106.0
5400,2005,6853590.0
5400,2004,6443552.0
5400,2003,6171610.0
5400,2002,6379412.0
5400,2001,6046940.0
5400,2000,5708242.0
5400,1999,5744900.0
5400,1998,5511100.0
5400,1997,5482400.0
5400,2014,7930207.0
5401,1973,73800.0
5401,2009,940884.0
5401,1975,127000.0
5402,2012,1441300.0
5402,2011,1410084.0
5402,2010,1363297.0
5402,2009,1351042.0
5402,2008,1312126.0
5402,2007,1392900.0
5402,2006,1355000.0
5402,2005,1314000.0
5402,2004,1339000.0
5402,2003,1286300.0
5402,2002,1304000.0
5402,2001,1225140.0
5402,2000,1245890.0
5402,1999,1231000.0
5402,1998,1144200.0
5402,1997,1143000.0
5402,1996,1097000.0
5402,1995,1071000.0
5402,1994,1068000.0
5402,1993,940000.0
5402,1992,957000.0
5402,1991,946000.0
5402,1990,944000.0
5402,1989,937000.0
5402,1988,945000.0
5402,1987,919000.0
5402,1986,891000.0
5402,2013,1534000.0
5402,1985,879000.0
5402,2014,1507280.0
5402,2016,1364320.0
5403,1991,801000.0
5403,1990,747000.0
5403,1989,634000.0
5403,1988,618000.0
5403,1987,563000.0
5403,1986,576000.0
5403,1985,542000.0
5403,1984,481000.0
5403,1983,432000.0
5403,1982,305000.0
5403,1981,313700.0
5403,1980,278300.0
5403,1979,254500.0
5403,1978,200000.0
5403,1977,182000.0
5403,1976,172000.0
5403,1975,183000.0
5403,1974,155000.0
5403,1973,47100.0
5403,1972,185600.0
5403,1971,160800.0
5403,1970,191500.0
5403,1969,189700.0
5403,1968,188200.0
5403,1967,266700.0
5403,1966,18700.0
5403,1965,8000.0
5402,2015,1411851.0
5401,1974,55000.0
5402,1984,914000.0
5402,1982,818800.0
5401,2002,674400.0
5401,2001,619900.0
5401,2000,513700.0
5401,1999,493400.0
5401,1998,503800.0
5401,1997,513400.0
5401,1996,453400.0
5401,1995,410200.0
5401,1994,359100.0
5401,1993,335700.0
5401,1992,375300.0
5401,1991,435000.0
5401,1990,419000.0
5401,1989,471000.0
5401,1988,406000.0
5401,1987,252000.0
5401,1986,250000.0
5401,1985,244000.0
5401,1984,235000.0
5401,1983,226000.0
5401,1982,216000.0
5401,1981,209000.0
5401,1980,241000.0
5401,1979,237000.0
5401,1978,165000.0
5401,1977,147000.0
5401,1976,124000.0
5401,2003,660200.0
5402,1983,867000.0
5401,2004,708100.0
5401,2006,846700.0
5402,1981,836000.0
5402,1980,838800.0
5402,1979,847600.0
5402,1978,811000.0
5402,1977,721000.0
5402,1976,757000.0
5402,1975,711000.0
5402,1974,805000.0
5402,1973,760000.0
5402,1972,662600.0
5402,1971,644800.0
5402,1970,611400.0
5402,1969,557600.0
5402,1968,501600.0
5402,1967,427700.0
5402,1966,328300.0
5402,1965,55000.0
5402,1964,21000.0
5401,2016,1374720.0
5401,2015,1279661.0
5401,2014,1301129.0
5401,2013,1123521.0
5401,2012,1139532.0
5401,2011,1095730.0
5401,2010,1013387.0
5401,2008,891894.0
5401,2007,885214.0
5401,2005,817100.0
5400,1976,1849000.0
5304,1989,114600.0
5400,1974,1668000.0
5302,2013,10374000.0
5302,2012,10230000.0
5302,2011,9740000.0
5302,2010,8637000.0
5302,2009,8214000.0
5302,2008,7928000.0
5302,2007,7620000.0
5302,2006,7128000.0
5302,2005,6746000.0
5302,2004,6171000.0
5302,2003,5760000.0
5302,2002,5355000.0
5302,2001,5033019.0
5302,2000,4831673.0
5302,2014,10795000.0
5302,1999,4539708.0
5302,1997,4593858.0
5302,1996,4507411.0
5302,1995,3901786.0
5302,1994,3413064.0
5302,1993,2361107.0
5302,1992,3070826.0
5302,1991,2808741.0
5302,1990,2567741.0
5302,1989,2408000.0
5302,1988,2221000.0
5302,1987,2010000.0
5302,1986,2277000.0
5302,1985,2132000.0
5302,1984,1696000.0
5302,1998,4504439.0
5302,1983,1135000.0
5302,2015,11281000.0
5303,1961,9000.0
5303,1991,29000.0
5303,1990,29000.0
5303,1989,21000.0
5303,1988,23000.0
5303,1987,20000.0
5303,1986,18000.0
5303,1985,17000.0
5303,1984,12000.0
5303,1983,12000.0
5303,1982,22000.0
5303,1981,22000.0
5303,1980,52000.0
5303,1979,52000.0
5303,1978,52000.0
5302,2016,11677000.0
5303,1977,48000.0
5303,1975,48000.0
5303,1974,38000.0
5303,1973,32000.0
5303,1972,29000.0
5303,1971,21000.0
5303,1970,24600.0
5303,1969,21500.0
5303,1968,11600.0
5303,1967,8800.0
5303,1966,8700.0
5303,1965,5500.0
5303,1964,6200.0
5303,1963,7300.0
5303,1962,7200.0
5303,1976,46000.0
5303,1992,33000.0
5302,1982,1028000.0
5302,1980,992706.0
5301,2001,3900.0
5301,2000,3300.0
5301,1999,1000.0
5300,2016,13513962.0
5300,2015,13090623.0
5300,2014,12525958.0
5300,2013,11921905.0
5300,2012,11722841.0
5300,2011,11245642.0
5300,2010,10106822.0
5300,2009,9687796.0
5300,2008,9245794.0
5300,2007,9002968.0
5300,2006,8384727.0
5301,2002,5100.0
5300,2005,7977400.0
5300,2003,6834900.0
5300,2002,6376900.0
5300,2001,6006219.0
5300,2000,5670673.0
5300,1999,5185708.0
5300,1998,5067439.0
5300,1997,5104858.0
5300,1996,4989411.0
5300,1995,4406786.0
5300,1994,3865064.0
5300,1993,2776107.0
5300,1992,3478426.0
5300,1991,3223541.0
5300,1990,2852741.0
5300,2004,7322800.0
5302,1981,1003000.0
5301,2003,5200.0
5301,2005,8500.0
5302,1979,941000.0
5302,1978,835000.0
5302,1977,790000.0
5302,1976,743000.0
5302,1975,666000.0
5302,1974,732000.0
5302,1973,739000.0
5302,1972,660000.0
5302,1971,579000.0
5302,1970,524352.0
5302,1969,447000.0
5302,1968,402000.0
5302,1967,332000.0
5302,1966,313600.0
5301,2004,5900.0
5302,1965,279200.0
5302,1963,232200.0
5302,1962,205800.0
5302,1961,187300.0
5301,2016,442.0
5301,2015,442.0
5301,2014,442.0
5301,2013,105.0
5301,2012,41.0
5301,2011,42.0
5301,2010,122.0
5301,2009,96.0
5301,2008,94.0
5301,2007,268.0
5301,2006,2027.0
5302,1964,251600.0
5303,1993,29000.0
5303,1994,35000.0
5303,1995,39000.0
5305,1995,144000.0
5305,1994,137000.0
5305,1993,132000.0
5305,1992,119000.0
5305,1991,87000.0
5305,1990,89000.0
5305,1989,79000.0
5305,1988,60000.0
5305,1987,62000.0
5305,1986,54000.0
5305,1985,51000.0
5305,1984,31000.0
5305,1983,34000.0
5305,1982,19000.0
5305,1996,152000.0
5305,1981,18000.0
5305,1979,18000.0
5305,1978,17000.0
5305,1977,20000.0
5305,1976,36000.0
5305,1975,28000.0
5305,1974,32000.0
5305,1973,32000.0
5305,1972,28300.0
5305,1971,24900.0
5305,1970,8800.0
5305,1969,7700.0
5305,1968,6800.0
5305,1967,5400.0
5305,1966,7200.0
5305,1980,18000.0
5305,1965,6700.0
5305,1997,149000.0
5305,1999,161000.0
5400,1973,1698900.0
5400,1972,1637800.0
5400,1971,1503500.0
5400,1970,1456300.0
5400,1969,1345800.0
5400,1968,1237400.0
5400,1967,1222900.0
5400,1966,804500.0
5400,1965,496200.0
5400,1964,248000.0
5400,1963,208000.0
5400,1962,190000.0
5400,1961,140000.0
5305,2016,704820.0
5305,1998,159000.0
5305,2015,701481.0
5305,2013,540100.0
5305,2012,532100.0
5305,2011,522900.0
5305,2010,497000.0
5305,2009,537000.0
5305,2008,501000.0
5305,2007,810000.0
5305,2006,595000.0
5305,2005,595000.0
5305,2004,595000.0
5305,2003,547000.0
5305,2002,495100.0
5305,2001,464100.0
5305,2000,329700.0
5305,2014,692816.0
5304,2016,877700.0
5304,2015,853700.0
5304,2014,853700.0
5304,1978,44000.0
5304,1977,39000.0
5304,1976,26000.0
5304,1975,12000.0
5304,1974,26000.0
5304,1973,10500.0
5304,1972,7000.0
5304,1971,6000.0
5304,1965,200.0
5303,2016,254000.0
5303,2015,254000.0
5303,2014,184000.0
5303,2013,139000.0
5303,2012,110000.0
5304,1979,49000.0
5303,2011,161000.0
5303,2009,148000.0
5303,2008,148000.0
5303,2007,186000.0
5303,2006,140000.0
5303,2005,146000.0
5303,2004,88000.0
5303,2003,79000.0
5303,2002,79000.0
5303,2001,64000.0
5303,2000,61000.0
5303,1999,52000.0
5303,1998,49000.0
5303,1997,44000.0
5303,1996,41000.0
5303,2010,161000.0
5304,1980,46000.0
5304,1981,54000.0
5304,1982,49000.0
5304,2013,868700.0
5304,2012,850700.0
5304,2011,821700.0
5304,2010,811700.0
5304,2009,788700.0
5304,2008,668700.0
5304,2007,386700.0
5304,2006,519700.0
5304,2005,481900.0
5304,2004,462900.0
5304,2003,443700.0
5304,2002,442700.0
5304,2001,441200.0
5304,2000,445000.0
5304,1999,432000.0
5304,1998,355000.0
5304,1997,318000.0
5304,1983,55000.0
5304,1984,67000.0
5304,1985,59000.0
5304,1986,53000.0
5304,1987,83700.0
5304,1988,100600.0
5400,1975,1640000.0
5403,1992,922000.0
5304,1991,298800.0
5304,1992,255600.0
5304,1993,254000.0
5304,1994,280000.0
5304,1995,322000.0
5304,1996,289000.0
5304,1990,167000.0
5403,1993,1050000.0
5500,1999,241000.0
5403,1995,1307000.0
5801,2009,10760.0
5817,1964,5200.0
5817,1965,23900.0
5801,2008,2760.0
5801,2007,2760.0
5801,2006,1760.0
5801,2005,1760.0
5801,2004,2760.0
5801,2003,760.0
5801,2002,466.0
5801,2001,1066.0
5817,1963,5900.0
5801,2000,1066.0
5801,1998,1028.0
5801,1997,1000.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1987,0.0
5801,1965,200.0
5706,2016,7298313.0
5706,2015,7195771.0
5706,2014,7190936.0
5706,2013,7139675.0
5801,1999,1091.0
5706,2012,7058098.0
5801,2010,17760.0
5801,2012,17760.0
5815,2014,186160.0
5802,1998,0.0
5802,1997,0.0
5802,1996,0.0
5802,1995,0.0
5802,1994,0.0
5802,1989,3100.0
5802,1988,3100.0
5802,1987,2500.0
5802,1986,1200.0
5802,1985,1500.0
5801,2011,17760.0
5802,1984,1000.0
5802,1982,1000.0
5802,1981,1000.0
5802,1980,10000.0
5802,1979,9000.0
5802,1978,6000.0
5801,2016,17760.0
5801,2015,17760.0
5815,2015,256160.0
5815,2016,256160.0
5801,2014,17760.0
5801,2013,17760.0
5802,1983,1000.0
5706,2011,7085760.0
5706,2010,6828510.0
5706,2009,6723654.0
5817,1977,92500.0
5706,1991,3533000.0
5706,1990,3336000.0
5817,1978,114300.0
5706,1989,3208000.0
5706,1988,3133000.0
5706,1987,2946000.0
5706,1986,2874000.0
5817,1979,127000.0
5817,1980,141600.0
5817,1981,144400.0
5817,1976,84000.0
5817,1982,150600.0
5817,1984,151000.0
5706,1985,2779000.0
5706,1984,2731000.0
5706,1983,2554000.0
5706,1982,2293800.0
5706,1981,2298700.0
5706,1980,2277100.0
5706,1979,2192100.0
5706,1978,1919000.0
5706,1977,1761000.0
5706,1976,1753000.0
5817,1983,155800.0
5706,1992,3624000.0
5706,1993,3731000.0
5706,1994,4172000.0
5706,2008,6632502.0
5706,2007,6711340.0
5706,2006,6428706.0
5706,2005,6386390.0
5817,1966,22500.0
5706,2004,6003152.0
5817,1967,23100.0
5706,2003,5779410.0
5300,1989,2622600.0
5817,1968,32600.0
5817,1969,45100.0
5817,1970,47900.0
5706,2002,6007865.0
5706,2001,5695640.0
5706,2000,5405142.0
5706,1999,5393200.0
5817,1971,48000.0
5817,1972,49000.0
5817,1973,65000.0
5706,1998,5183700.0
5817,1974,70000.0
5817,1975,80000.0
5706,1997,5068000.0
5706,1996,4450000.0
5706,1995,4361000.0
5802,1999,1000.0
5706,1975,1583000.0
5802,2000,41500.0
5802,2001,154000.0
5815,1978,52000.0
5803,2004,67400.0
5803,2003,66100.0
5803,2002,65000.0
5803,2001,66000.0
5803,2000,67000.0
5803,1999,63000.0
5803,1998,63000.0
5815,1979,52000.0
5803,1997,1000.0
5803,1996,1000.0
5815,1977,48000.0
5815,1980,52000.0
5803,1994,8000.0
5803,1993,8000.0
5803,1992,9600.0
5803,1991,13000.0
5803,1990,13000.0
5815,1981,25000.0
5815,1982,25000.0
5815,1983,16000.0
5815,1984,16000.0
5815,1985,24000.0
5815,1986,25000.0
5803,1995,0.0
5815,1987,27000.0
5803,2005,68100.0
5803,2006,68600.0
5815,1966,8700.0
5815,1967,8800.0
5815,1968,11600.0
5815,1969,21500.0
5815,1970,24600.0
5815,1971,21000.0
5815,1964,6200.0
5815,1963,7300.0
5815,1962,7200.0
5815,1961,9000.0
5803,2016,95000.0
5815,1976,46000.0
5803,2015,95000.0
5803,2013,90000.0
5803,2012,90000.0
5803,2011,85000.0
5803,2010,79400.0
5803,2009,81400.0
5803,2008,67600.0
5815,1972,29000.0
5815,1973,32000.0
5815,1974,38000.0
5815,1975,48000.0
5803,2007,68900.0
5803,2014,90000.0
5815,1988,29400.0
5815,1989,27800.0
5803,1989,14700.0
5815,1996,47000.0
5815,1997,50000.0
5815,1998,55028.0
5815,1999,58091.0
5815,2000,68966.0
5815,2001,74666.0
5815,2002,75866.0
5802,2008,21894.0
5815,2003,77960.0
5815,2004,84960.0
5815,2005,170960.0
5802,2009,20896.0
5815,2006,213960.0
5815,2008,100090.0
5802,2007,22068.0
5815,2009,92074.0
5815,2010,112140.0
5815,2011,112060.0
5815,2012,112090.0
5802,2006,23227.0
5802,2005,18500.0
5802,2004,15900.0
5802,2003,15200.0
5802,2002,155200.0
5815,2007,138173.0
5802,2010,27922.0
5802,2011,29742.0
5802,2012,27141.0
5803,1988,13800.0
5803,1987,14300.0
5803,1986,16000.0
5803,1985,15000.0
5803,1984,17000.0
5803,1983,13000.0
5803,1982,12000.0
5803,1981,10000.0
5803,1980,10000.0
5803,1979,10000.0
5803,1978,9000.0
5803,1977,3500.0
5803,1965,6500.0
5803,1964,5200.0
5803,1963,5900.0
5802,2016,40642.0
5802,2015,39642.0
5815,1990,35000.0
5815,1991,36000.0
5815,1992,41000.0
5815,1993,37000.0
5815,1994,40000.0
5802,2014,33198.0
5815,1995,45000.0
5802,2013,27205.0
5815,2013,141160.0
5706,1974,1578000.0
5706,1973,1590800.0
5706,1972,1544900.0
5500,1967,62600.0
5500,1966,56700.0
5500,1965,10600.0
5500,1963,135000.0
5404,2016,2891296.0
5404,2015,2830984.0
5404,2014,2797208.0
5404,2013,2761485.0
5404,2012,2702776.0
5404,2011,2619540.0
5404,2010,2599259.0
5817,2014,747033.0
5404,2009,2626619.0
5404,2007,2505737.0
5404,2006,2422595.0
5404,2005,2396000.0
5404,2004,2242270.0
5404,2003,2181000.0
5404,2002,2130147.0
5404,2001,2063900.0
5404,2000,2029000.0
5404,1999,1925000.0
5404,1998,1895300.0
5404,1997,1998000.0
5404,2008,2564727.0
5404,1996,1825000.0
5817,2013,603033.0
5500,1969,76000.0
5500,1990,240000.0
5817,2010,580532.0
5817,2011,572586.0
5817,2012,574033.0
5500,1989,217000.0
5500,1988,196000.0
5500,1987,168000.0
5500,1986,172000.0
5500,1985,157000.0
5500,1984,166000.0
5500,1983,153000.0
5500,1968,70500.0
5500,1982,147000.0
5500,1980,149000.0
5500,1979,134000.0
5500,1978,129000.0
5500,1977,124000.0
5500,1976,123000.0
5500,1975,124000.0
5500,1974,112000.0
5500,1973,102300.0
5500,1972,103600.0
5500,1971,91500.0
5500,1970,83600.0
5500,1981,140000.0
5404,1995,1823000.0
5404,1994,1920000.0
5404,1993,1745000.0
5404,1963,199000.0
5404,1962,181000.0
5404,1961,140000.0
5403,2016,2481066.0
5403,2015,2435735.0
5403,2014,2324590.0
5403,2013,2372214.0
5403,2012,2409337.0
5403,2011,2595699.0
5403,2010,2370891.0
5403,2009,2266017.0
5404,1964,218000.0
5403,2008,2554661.0
5403,2006,2261811.0
5403,2005,2326490.0
5403,2004,2154182.0
5403,2003,2044110.0
5403,2002,2270865.0
5403,2001,2138000.0
5403,2000,1919652.0
5403,1999,2095500.0
5403,1998,1967800.0
5403,1997,1828000.0
5403,1996,1334000.0
5403,2007,2390956.0
5404,1965,420000.0
5404,1966,444400.0
5404,1967,494700.0
5404,1992,1771000.0
5404,1991,1788000.0
5404,1990,1664000.0
5404,1989,1594000.0
5404,1988,1532000.0
5404,1987,1422000.0
5404,1986,1344000.0
5404,1985,1271000.0
5404,1984,1256000.0
5404,1983,1178000.0
5404,1982,1091000.0
5404,1981,1081000.0
5404,1980,1052000.0
5404,1979,972000.0
5404,1978,855000.0
5404,1977,817000.0
5404,1976,796000.0
5404,1975,619000.0
5404,1974,653000.0
5404,1973,818000.0
5404,1972,728000.0
5404,1971,649600.0
5404,1970,611300.0
5404,1969,555700.0
5404,1968,513200.0
5500,1991,211000.0
5500,1992,185000.0
5500,1993,232000.0
5500,1994,237000.0
5501,1998,248000.0
5501,1997,255000.0
5501,1996,263000.0
5501,1995,260000.0
5501,1994,237000.0
5501,1993,232000.0
5501,1992,185000.0
5501,1991,211000.0
5501,1990,240000.0
5501,1989,217000.0
5501,1988,196000.0
5501,1999,241000.0
5501,1987,168000.0
5501,1985,157000.0
5501,1984,166000.0
5501,1983,153000.0
5501,1982,147000.0
5817,1985,172000.0
5817,1986,202000.0
5817,1987,213500.0
5817,1988,238500.0
5817,1989,241800.0
5817,1990,263300.0
5817,1991,269300.0
5501,1986,172000.0
5501,2000,292000.0
5501,2001,263000.0
5501,2002,257000.0
5706,1971,1425000.0
5706,1970,1377200.0
5706,1969,1268800.0
5706,1968,1152100.0
5706,1967,1183500.0
5706,1966,783800.0
5706,1965,480200.0
5706,1964,248000.0
5706,1963,208000.0
5706,1962,190000.0
5706,1961,140000.0
5501,2016,261000.0
5501,2015,251000.0
5501,2014,254848.0
5501,2013,237000.0
5501,2012,227000.0
5501,2011,245000.0
5501,2010,256000.0
5501,2009,255000.0
5501,2008,248000.0
5501,2007,261000.0
5501,2006,275000.0
5501,2005,256000.0
5501,2004,246000.0
5501,2003,256000.0
5501,1981,140000.0
5403,1994,1175000.0
5501,1980,149000.0
5817,1992,231900.0
5500,2015,251000.0
5500,2014,254848.0
5500,2013,237000.0
5500,2012,227000.0
5500,2011,245000.0
5500,2010,256000.0
5500,2009,255000.0
5500,2008,248000.0
5500,2007,261000.0
5817,2006,629794.0
5817,2007,555317.0
5500,2016,261000.0
5817,2008,563739.0
5500,2006,275000.0
5500,2005,256000.0
5500,2004,246000.0
5500,2003,256000.0
5500,2002,257000.0
5500,2001,263000.0
5500,2000,292000.0
