geo,year,cabbages_and_other_brassicas_production_pce1
203,1993,420000.0
203,1994,408300.0
203,1995,445000.0
203,1996,354200.0
203,1997,367356.0
203,1998,332800.0
203,1999,325735.0
203,2000,308710.0
38,1963,21681.0
38,1964,11683.0
38,1965,8518.0
38,1966,11087.0
38,1982,41338.0
38,1983,55169.0
40,1982,26100.0
40,1981,28360.0
40,1980,29500.0
40,1979,31200.0
40,1978,28600.0
40,1977,31800.0
40,1976,34200.0
40,1975,30600.0
38,1984,57278.0
38,1985,61079.0
38,1986,55884.0
38,1987,47567.0
38,1988,53757.0
38,1981,47447.0
38,2008,76930.0
40,1986,20240.0
40,1988,30212.0
38,1967,15838.0
38,1968,15256.0
38,1969,16116.0
40,2009,44012.0
38,1979,55715.0
40,1998,63988.0
38,1980,58887.0
40,1996,70740.0
40,1995,70275.0
40,1994,81750.0
40,1993,69210.0
40,1992,61470.0
40,1991,57480.0
40,1990,63090.0
40,1989,63150.0
40,1987,31460.0
206,2011,2500.0
38,2009,62770.0
38,2011,70610.0
27,1992,102132.0
27,1991,106811.0
27,1990,114685.0
27,1989,153719.0
27,1988,125717.0
27,1987,117043.0
27,1993,84268.0
27,1986,119557.0
27,1984,142759.0
27,1983,146047.0
27,1982,153787.0
27,1981,141590.0
27,1980,165447.0
27,1979,158106.0
27,1985,101575.0
27,1994,74971.0
27,1995,102100.0
27,1996,102314.0
27,2011,44643.0
27,2010,78939.0
27,2009,39389.0
27,2008,64884.0
27,2007,50000.0
27,2006,72662.0
27,2005,69306.0
27,2004,116862.0
27,2003,138318.0
27,2002,109433.0
27,2001,138508.0
27,2000,171994.0
27,1999,153985.0
27,1998,142871.0
27,1997,122400.0
27,1978,148448.0
27,2012,47301.0
27,1977,167562.0
27,1975,175188.0
80,2011,72391.0
80,2010,80689.0
80,2009,81684.0
80,2008,86191.0
80,2007,82599.0
80,2006,99182.0
80,2012,62079.0
80,2005,86729.0
80,2003,71085.0
80,2002,85605.0
80,2001,73691.0
80,2000,69062.0
206,2008,4800.0
206,2009,2500.0
80,2004,84732.0
80,2013,69622.0
80,2014,59972.0
80,2015,62536.0
27,1974,170030.0
27,1973,146290.0
27,1972,153476.0
27,1971,164416.0
27,1970,160548.0
27,1969,179758.0
27,1968,181828.0
27,1967,190953.0
27,1966,247434.0
27,1965,146170.0
27,1964,193387.0
27,1963,194980.0
27,1962,162615.0
27,1961,163582.0
80,2016,80398.0
27,1976,179639.0
27,2013,45114.0
27,2014,42347.0
27,2015,42447.0
223,1991,684000.0
223,1990,699000.0
223,1989,640000.0
35,2016,3051.0
35,2015,3080.0
35,2014,3551.0
223,1992,702000.0
35,2013,11321.0
35,2011,9012.0
35,2010,8003.0
35,2009,3025.0
223,1988,655000.0
223,1987,655000.0
223,1986,710000.0
35,2012,10779.0
223,1993,697000.0
223,1994,699000.0
223,1995,675000.0
38,2012,73380.0
32,2000,37714.0
32,1999,37714.0
38,2013,104505.0
38,2014,106879.0
223,2000,725000.0
223,1999,717000.0
276,2012,2513.0
276,2013,2520.0
276,2014,2532.0
276,2015,2562.0
276,2016,2583.0
223,1998,712000.0
223,1997,679000.0
223,1996,678000.0
223,1985,721000.0
223,1984,660000.0
223,1983,628000.0
223,1982,610000.0
223,1973,581000.0
223,1972,598000.0
223,1971,589000.0
223,1970,560000.0
223,1969,479916.0
223,1968,473625.0
223,1966,308000.0
223,1965,304300.0
222,2011,22736.0
206,2003,400.0
206,2004,470.0
206,2005,6300.0
206,2006,6000.0
206,2007,6000.0
27,2016,75650.0
223,1974,605000.0
38,2010,62840.0
223,1975,610000.0
223,1977,540000.0
223,1981,565000.0
223,1980,568000.0
35,1999,4365.0
35,1998,2673.0
35,1997,2470.0
35,1996,2335.0
35,1995,2200.0
35,1994,2200.0
35,1993,2050.0
35,1992,1625.0
35,1991,1450.0
35,1990,1243.0
35,1989,2900.0
223,1979,586000.0
223,1978,525000.0
223,1976,600000.0
211,1975,27950.0
57,1999,446300.0
57,1998,410100.0
216,1962,134200.0
216,1963,171300.0
216,1964,167200.0
216,1965,161800.0
8,1988,111.0
8,1987,93.0
216,1961,108900.0
8,1985,117.0
8,1983,166.0
8,1982,184.0
8,1981,98.0
8,1980,81.0
8,1979,144.0
8,1978,21.0
8,1984,89.0
208,2016,93864.0
208,2015,86978.0
208,2014,78029.0
222,2001,15700.0
222,2000,11700.0
208,2001,23488.0
208,2002,29064.0
208,2003,37845.0
222,1999,12000.0
222,1998,9000.0
222,1997,13000.0
222,1996,9000.0
222,1995,7500.0
222,1994,7000.0
208,2010,49550.0
208,2011,58326.0
208,2012,67005.0
208,2013,72546.0
8,1977,7.0
222,2002,13900.0
8,1976,20.0
8,1974,15.0
216,2002,854253.0
216,2003,517811.0
216,2004,482364.0
216,2005,449025.0
216,2006,478456.0
216,2007,479998.0
216,2001,610470.0
216,2008,495576.0
216,2010,549877.0
216,2011,490660.0
222,1993,6000.0
216,2013,242817.0
216,2014,248440.0
216,2015,256700.0
216,2009,496374.0
216,2000,641304.0
216,1985,189707.0
7,2007,214143.0
8,1973,53.0
8,1972,112.0
216,1980,148557.0
216,1981,160996.0
216,1982,151532.0
216,1983,171061.0
216,1984,170537.0
7,2015,339828.0
7,2014,335467.0
7,2013,308763.0
7,2012,306428.0
7,2011,361958.0
7,2010,329952.0
7,2009,321974.0
7,2008,313645.0
8,1975,10.0
222,2003,12000.0
222,2004,18200.0
1,1996,82137.0
10,1992,75539.0
10,1991,85341.0
10,1990,82291.0
10,1989,83955.0
10,1988,94290.0
10,1987,80490.0
10,1993,64531.0
10,1986,82923.0
10,1984,78341.0
10,1983,80205.0
10,1982,75293.0
10,1981,75508.0
10,1980,77938.0
10,1979,80610.0
10,1985,77816.0
10,1994,70813.0
10,1995,76051.0
10,1996,76213.0
212,2014,41315.0
222,2010,26500.0
10,2009,101918.0
10,2008,71540.0
10,2007,105430.0
10,2006,104001.0
222,2009,25400.0
222,2008,23600.0
222,2007,26200.0
10,2002,93240.0
10,2001,99908.0
10,2000,69000.0
10,1999,59171.0
10,1998,62714.0
10,1997,66001.0
10,1978,133260.0
10,1977,81090.0
10,1976,73845.0
10,1975,73610.0
1,2011,128459.0
1,2010,114279.0
1,2009,115889.0
1,2008,122702.0
1,2007,132443.0
1,2006,115554.0
1,2005,107172.0
1,2004,93789.0
1,2003,92585.0
1,2002,79083.0
1,2001,76562.0
1,2000,49301.0
1,1999,91838.0
222,2006,19000.0
222,2005,18800.0
1,2012,131785.0
222,1992,6000.0
1,2013,132651.0
1,2015,141773.0
10,1974,84765.0
10,1973,70343.0
10,1972,70618.0
10,1971,75762.0
10,1970,68279.0
10,1969,69935.0
10,1968,74069.0
10,1967,70108.0
10,1966,77373.0
10,1965,70244.0
10,1964,66972.0
10,1963,67209.0
10,1962,63755.0
10,1961,59410.0
1,2016,134516.0
1,2014,145967.0
212,2013,33986.0
154,1992,56322.0
154,1994,52753.0
4,1982,5570.0
4,1981,6330.0
220,2004,1575.0
220,2003,2226.0
220,2002,1780.0
176,2008,2508.0
4,1983,6590.0
176,2009,3121.0
3,2015,38589.0
3,2014,34570.0
3,2013,45090.0
3,2012,46600.0
3,2011,45400.0
3,2010,35832.0
3,2016,56655.0
4,1984,11170.0
4,1985,9730.0
4,1986,12700.0
4,2001,24383.0
4,2000,18616.0
4,1999,21971.0
4,1998,19378.0
4,1997,21024.0
4,1996,23658.0
4,1995,22329.0
4,1994,23663.0
4,1993,20614.0
4,1992,25589.0
4,1991,15145.0
4,1990,13267.0
4,1989,17633.0
4,1988,16208.0
4,1987,12432.0
3,2009,26823.0
4,2002,24773.0
3,2008,30400.0
3,2006,35129.0
220,1986,2987.0
220,1985,1777.0
220,1984,2053.0
220,1983,1541.0
220,1982,5370.0
220,1981,5625.0
220,1987,1386.0
220,1980,5779.0
220,1975,6634.0
220,1974,7042.0
220,1973,6123.0
220,1970,2189.0
220,1962,1875.0
220,1961,2266.0
220,1978,6238.0
220,1988,950.0
220,1989,1127.0
220,1990,1805.0
3,2005,41000.0
3,2004,40500.0
3,2003,38000.0
176,2010,2006.0
220,2001,2251.0
220,2000,1412.0
220,1999,1533.0
220,1998,2660.0
220,1997,1471.0
220,1996,1450.0
220,1995,1864.0
220,1994,1281.0
220,1993,963.0
220,1992,1999.0
220,1991,2658.0
3,2007,25000.0
4,2003,29799.0
4,2004,42305.0
4,2005,33512.0
154,2014,163988.0
154,2015,193796.0
154,2016,185227.0
222,1991,5000.0
222,1990,5000.0
5,2003,311.0
154,2013,157416.0
222,1989,6500.0
222,1987,6100.0
222,1986,4500.0
5,1998,195.0
222,1985,5400.0
222,1984,6400.0
222,1983,5500.0
222,1988,6200.0
154,2012,128571.0
154,2011,142670.0
154,2010,149157.0
154,1995,55842.0
154,1996,50893.0
154,1997,53972.0
154,1998,68095.0
154,1999,70177.0
154,2000,68750.0
154,2001,75300.0
154,2002,71000.0
154,2003,70000.0
154,2004,68251.0
154,2005,66499.0
154,2006,66800.0
154,2007,86226.0
154,2008,93876.0
154,2009,112130.0
222,1982,5500.0
222,1981,5200.0
222,1979,5700.0
222,1978,6700.0
220,2010,326.0
220,2009,642.0
220,2008,999.0
220,2007,980.0
4,2016,104881.0
4,2015,78212.0
4,2014,85201.0
4,2013,77943.0
4,2012,83368.0
4,2011,59048.0
4,2010,50982.0
4,2009,46788.0
4,2008,36604.0
4,2007,43521.0
4,2006,39062.0
220,2011,787.0
154,1993,53447.0
220,2012,1157.0
220,2014,442.0
222,1977,6500.0
222,1976,6400.0
222,1975,5000.0
222,1974,4500.0
222,1973,3300.0
222,1972,3900.0
222,1971,3350.0
222,1968,3700.0
222,1967,3700.0
222,1966,3100.0
222,1965,4300.0
222,1964,3300.0
222,1963,4400.0
220,2016,454.0
220,2015,609.0
220,2013,367.0
212,2012,39017.0
10,2014,109630.0
212,2011,42301.0
16,1984,60855.0
16,1983,58095.0
16,1982,55334.0
16,1981,52247.0
16,1980,49333.0
16,1979,47805.0
16,1985,63805.0
16,1978,45753.0
16,1976,44746.0
16,1975,44051.0
16,1974,36674.0
16,1973,35973.0
16,1972,41048.0
16,1971,51773.0
16,1977,43162.0
16,1986,63320.0
16,1987,61415.0
16,1988,64265.0
16,2003,117885.0
16,2002,119000.0
16,2001,115000.0
16,2000,112000.0
16,1999,115000.0
16,1998,112860.0
16,1997,106655.0
16,1996,97440.0
16,1995,90795.0
16,1994,81390.0
16,1993,76040.0
16,1992,71070.0
16,1991,69620.0
16,1990,65570.0
16,1989,60170.0
16,1970,51371.0
16,2004,128600.0
16,1969,50457.0
211,1995,8918.0
13,2003,838.0
13,2002,677.0
13,2001,736.0
13,2000,782.0
13,1999,902.0
13,1998,981.0
13,2004,563.0
13,1997,1025.0
13,1995,826.0
13,1994,980.0
13,1993,1230.0
13,1992,809.0
13,1991,849.0
13,1990,688.0
211,2009,35686.0
13,2005,556.0
13,2006,763.0
13,2007,818.0
211,1996,11042.0
211,1997,10545.0
211,1998,10183.0
211,1999,8595.0
211,2000,9380.0
211,2001,9407.0
211,2002,8280.0
211,2003,35955.0
211,2004,39074.0
211,2005,34381.0
211,2006,28506.0
211,2007,30907.0
211,2008,36696.0
13,2009,764.0
13,2008,845.0
211,1994,7130.0
16,2005,142405.0
16,2006,176000.0
16,2007,182685.0
14,2003,640.0
14,2002,501.0
211,1981,31800.0
211,1982,31100.0
211,1983,32700.0
211,1984,35388.0
14,2004,432.0
211,1985,31547.0
14,1995,1633.0
14,1994,514.0
14,1993,747.0
14,1992,437.0
14,1991,496.0
14,1990,330.0
14,1996,1341.0
14,2005,405.0
14,2006,642.0
14,2007,254.0
57,1997,348100.0
211,1976,28400.0
211,1977,28400.0
211,1978,29000.0
211,1979,30000.0
211,1980,20000.0
14,2016,298.0
14,2015,361.0
14,2014,323.0
14,2013,182.0
14,2012,261.0
14,2011,262.0
14,2010,60.0
14,2009,254.0
14,2008,438.0
14,1989,413.0
14,1988,684.0
14,1987,791.0
14,1986,944.0
211,1988,8214.0
211,1989,8247.0
211,1990,7784.0
211,1991,7599.0
211,1992,7583.0
211,1993,7796.0
16,2016,295744.0
16,2015,258608.0
16,2014,217000.0
16,2013,200000.0
16,2012,212960.0
16,2011,206891.0
16,2010,219958.0
16,2009,205627.0
16,2008,211097.0
211,1987,6293.0
13,1989,594.0
211,1986,8281.0
14,1970,303.0
14,1985,767.0
14,1984,1074.0
14,1983,1699.0
14,1982,1577.0
14,1981,1399.0
14,1980,1717.0
14,1979,1130.0
14,1978,816.0
14,1977,980.0
14,1976,617.0
14,1975,718.0
14,1974,782.0
14,1973,577.0
14,1972,609.0
14,1971,408.0
14,1969,204.0
13,1988,816.0
13,1987,778.0
13,1986,650.0
11,2011,102318.0
11,2010,91929.0
11,2009,94165.0
11,2008,91882.0
11,2007,98627.0
11,2006,96145.0
11,2012,93356.0
11,2005,88832.0
11,2003,84043.0
11,2002,108042.0
11,2001,97943.0
11,2000,97039.0
11,1999,87637.0
11,1998,70329.0
11,2004,100098.0
11,2013,76756.0
11,2014,89779.0
11,2015,65318.0
52,2005,96941.0
52,2004,92455.0
52,2003,96570.0
52,2002,89673.0
52,2001,81148.0
52,2000,72381.0
52,1999,58102.0
52,1998,33395.0
52,1997,44444.0
52,1996,65558.0
52,1995,7238.0
52,1994,19869.0
52,1993,26471.0
52,1992,70242.0
11,2016,64432.0
11,1997,104559.0
11,1996,94398.0
11,1995,110168.0
11,1994,79515.0
11,1974,125768.0
11,1973,120571.0
11,1972,101517.0
11,1971,109782.0
11,1970,97496.0
11,1969,95390.0
11,1968,117395.0
11,1967,112425.0
11,1966,138982.0
11,1965,149731.0
11,1964,144224.0
11,1963,126404.0
11,1962,111737.0
11,1961,135271.0
10,2016,87500.0
11,1975,141821.0
52,2006,100156.0
11,1976,119505.0
11,1978,153185.0
11,1993,74263.0
11,1992,80995.0
11,1991,99522.0
11,1990,54087.0
11,1989,53499.0
11,1988,55822.0
11,1987,96913.0
11,1986,87101.0
11,1985,84609.0
11,1984,82260.0
11,1983,66211.0
11,1982,171704.0
11,1981,184706.0
11,1980,195377.0
11,1979,157707.0
11,1977,137924.0
203,1985,546424.0
52,2007,106925.0
52,2009,98361.0
212,1966,17827.0
212,1967,16510.0
212,1968,16451.0
212,1969,15642.0
212,1970,19418.0
212,1971,23375.0
212,1965,17667.0
212,1972,29517.0
212,1974,38015.0
212,1975,44669.0
212,1976,63258.0
212,1977,65169.0
212,1978,67215.0
212,1979,70331.0
212,1973,21263.0
12,2010,1078.0
12,2011,1203.0
12,2012,1266.0
13,1985,563.0
13,1984,484.0
13,1983,402.0
13,1982,533.0
13,1981,309.0
211,2010,37378.0
211,2011,44506.0
211,2012,38881.0
13,1977,647.0
13,1976,354.0
211,2013,34329.0
13,1974,185.0
211,2014,37394.0
211,2015,32741.0
211,2016,34204.0
212,1980,75278.0
212,1981,94659.0
212,1982,91168.0
212,1983,87200.0
212,2003,39342.0
212,2004,37411.0
212,2005,39519.0
212,2006,38660.0
212,2007,33966.0
212,2008,38955.0
212,2009,44441.0
212,2010,44707.0
52,2016,93272.0
52,2015,94554.0
52,2014,88848.0
52,2013,101429.0
52,2012,110586.0
52,2011,100107.0
52,2010,94069.0
212,2002,51216.0
52,2008,101215.0
212,2001,43193.0
212,1999,57124.0
212,1984,106300.0
212,1985,73699.0
212,1986,78845.0
212,1987,82200.0
212,1988,90829.0
212,1989,46000.0
212,1990,51800.0
212,1991,45699.0
212,1992,40264.0
212,1993,47300.0
212,1994,56100.0
212,1995,86600.0
212,1996,88619.0
212,1997,72800.0
212,1998,71453.0
212,2000,42876.0
203,1984,525700.0
38,1989,47595.0
203,1982,554525.0
63,1998,18233.0
194,1975,1048.0
194,1974,8341.0
194,1973,522.0
194,1972,411.0
225,1990,41165.0
225,1991,54644.0
225,1992,106964.0
189,2013,214.0
189,2012,256.0
225,1993,112219.0
225,1994,106708.0
63,1997,20203.0
63,1996,22614.0
63,1995,18857.0
63,1994,40394.0
189,2009,313.0
189,2008,369.0
189,2007,283.0
189,2006,264.0
189,2005,162.0
189,2004,198.0
225,1995,59843.0
225,1996,34517.0
225,1997,23595.0
225,1998,30806.0
225,1999,53684.0
225,2001,28398.0
225,2002,29892.0
194,1977,413.0
194,1978,1196.0
194,1979,1042.0
194,1980,59.0
63,2008,19751.0
63,2007,18801.0
63,2006,18777.0
250,1961,3739.0
250,1962,3338.0
250,1963,2979.0
250,1964,4928.0
250,1965,4589.0
250,1966,3823.0
250,1967,4900.0
250,1969,5000.0
63,2005,17158.0
63,2004,16268.0
63,2003,17285.0
225,2003,14323.0
63,2002,9383.0
225,1987,17616.0
225,1988,12625.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
63,2001,16650.0
63,2000,21505.0
194,1991,0.0
194,1990,0.0
225,1989,34393.0
63,1999,18942.0
194,1981,1633.0
225,1986,11272.0
225,1985,20797.0
63,1993,28960.0
185,2001,3167578.0
60,2007,877.0
60,2006,674.0
60,2005,695.0
60,2004,826.0
54,1985,50904.0
54,1986,57000.0
54,1987,49192.0
225,2007,7762.0
225,2008,10350.0
225,2009,9917.0
225,2010,8528.0
225,2011,6574.0
54,1993,52335.0
54,1994,35000.0
54,1995,35000.0
54,1996,30500.0
54,1997,30500.0
54,1998,30500.0
54,1999,30000.0
54,2000,27854.0
54,2001,33000.0
225,2012,12670.0
54,2003,34600.0
54,2004,27967.0
54,2005,27593.0
54,2006,24582.0
225,2013,7583.0
185,2007,2661736.0
185,2008,3169940.0
54,1984,46000.0
60,2008,973.0
60,2009,431.0
60,2010,431.0
225,2005,17403.0
225,2006,9896.0
54,1961,40800.0
54,1962,36700.0
54,1963,62768.0
185,2002,2852558.0
185,2003,3390274.0
54,1964,51018.0
185,2004,2935355.0
54,1965,39409.0
54,1966,49848.0
54,1967,46982.0
54,1968,39580.0
54,1969,44618.0
63,1992,30759.0
54,1970,70066.0
54,1972,42671.0
54,1973,47060.0
54,1974,47868.0
54,1975,32419.0
54,1976,44375.0
54,1977,59729.0
54,1978,44520.0
54,1979,48951.0
54,1980,46750.0
54,1981,52000.0
54,1982,51200.0
54,1983,46000.0
185,2005,2822890.0
185,2006,2744348.0
54,1971,51648.0
225,1984,18717.0
63,2009,18615.0
63,2010,16280.0
167,2006,50832.0
167,2007,51706.0
167,2008,50702.0
167,2009,45350.0
167,2010,35856.0
167,2011,58386.0
167,2012,49516.0
167,2013,42388.0
167,2014,55354.0
167,2015,41599.0
167,2016,50203.0
51,1961,318900.0
51,1962,281600.0
51,1963,258200.0
51,1964,285064.0
51,1965,251011.0
51,1966,326168.0
51,1967,282921.0
51,1968,276283.0
51,1969,276280.0
51,1970,296423.0
51,1971,231362.0
51,1972,283527.0
51,1973,267591.0
51,1974,271719.0
51,1975,286927.0
51,1976,237480.0
51,1977,297730.0
51,1978,329376.0
167,2005,49493.0
167,2004,70662.0
167,2003,75078.0
167,2002,73045.0
183,1999,885407.0
183,2000,731897.0
183,2001,819184.0
50,1998,5500.0
50,1999,5100.0
50,2000,4750.0
50,2001,4600.0
50,2002,4700.0
50,2003,4250.0
50,2004,4498.0
50,2005,4394.0
50,2006,4500.0
50,2007,4350.0
50,2008,4397.0
51,1979,267232.0
50,2009,4606.0
50,2011,4388.0
50,2012,4185.0
50,2013,4110.0
50,2014,4650.0
50,2015,4349.0
50,2016,4652.0
167,1993,142223.0
167,1994,118663.0
167,1996,153209.0
167,1997,133139.0
167,1998,136621.0
167,1999,132657.0
167,2000,133561.0
167,2001,103970.0
50,2010,4343.0
51,1980,248526.0
51,1981,266849.0
51,1982,289556.0
238,2013,387346.0
238,2012,394220.0
238,2011,366664.0
238,2010,351100.0
238,2009,294586.0
238,2008,250125.0
238,2007,169317.0
238,2006,196726.0
238,2005,277664.0
238,2004,222169.0
183,2016,994596.0
238,2002,150260.0
185,1994,2309800.0
185,1995,2291250.0
238,2014,355680.0
185,1996,2872890.0
225,1981,8977.0
225,1982,10420.0
225,1983,26287.0
185,1997,2999429.0
185,1998,2734408.0
185,1999,3541501.0
185,2000,3010592.0
63,2016,18977.0
63,2015,23000.0
63,2014,19174.0
63,2013,25834.0
63,2012,16804.0
203,1983,516300.0
63,2011,20648.0
225,1980,4957.0
185,2009,3312090.0
238,2015,414484.0
62,1961,22000.0
51,1983,246185.0
51,1984,376911.0
51,1985,299121.0
51,1986,280118.0
51,1987,296498.0
51,1988,280610.0
51,1989,306447.0
51,1990,264728.0
51,1991,248835.0
51,1992,171284.0
195,2003,17000.0
195,2002,27837.0
195,2001,24787.0
183,2002,821419.0
238,2016,391578.0
183,2003,1019234.0
183,2005,1011633.0
183,2006,1112675.0
183,2007,899245.0
183,2008,967627.0
183,2009,1004191.0
225,1978,5689.0
183,2010,983648.0
225,1979,7964.0
183,2011,1027844.0
183,2012,990154.0
183,2013,1158747.0
183,2014,1125546.0
183,2015,1080277.0
62,1962,23000.0
183,2004,924686.0
185,2010,2732510.0
185,2011,3527620.0
185,2012,3309316.0
58,1990,5264.0
58,1991,4096.0
58,1992,9676.0
58,1993,4637.0
58,1994,5975.0
58,1995,4906.0
58,1996,11132.0
58,1997,15137.0
229,1993,479000.0
229,1994,508000.0
58,2000,9482.0
58,2001,8790.0
58,2002,9128.0
58,2003,8336.0
58,2004,9784.0
58,2005,10876.0
229,1995,419000.0
229,1996,434000.0
229,1997,387300.0
229,1998,356800.0
229,1999,347600.0
229,2000,321500.0
229,2001,336900.0
229,2002,286700.0
229,2003,285000.0
229,2004,267000.0
229,2005,309400.0
59,1961,237862.0
59,1962,224736.0
58,1989,5040.0
58,1988,9653.0
58,1987,10437.0
58,1986,14097.0
56,2012,48383.0
56,2013,46146.0
56,2014,42327.0
56,2015,40163.0
56,2016,37686.0
58,1961,69000.0
58,1962,130632.0
58,1963,105255.0
58,1964,92784.0
58,1965,86968.0
58,1966,55229.0
58,1967,110813.0
58,1968,72316.0
58,1969,92976.0
59,1963,228894.0
58,1970,77968.0
58,1972,61583.0
58,1973,45933.0
58,1974,40980.0
58,1975,43407.0
58,1976,49577.0
58,1977,43282.0
58,1978,26473.0
58,1979,20846.0
58,1980,24760.0
58,1981,25365.0
58,1982,22839.0
58,1983,26397.0
58,1984,31631.0
58,1985,25918.0
58,1971,81294.0
59,1964,263172.0
59,1965,242478.0
59,1966,244423.0
59,2001,562394.0
59,2002,556606.0
59,2003,624346.0
60,1978,629.0
59,2004,541915.0
59,2005,515480.0
59,2006,585850.0
59,2007,616670.0
59,2008,638690.0
59,2009,740413.0
59,2010,690597.0
59,2011,626011.0
59,2012,838279.0
59,2013,555474.0
59,2000,563952.0
59,2014,515814.0
229,2007,258600.0
229,2008,279100.0
60,1977,360.0
229,2009,277500.0
184,2016,41137.0
229,2010,291700.0
229,2011,281300.0
229,2012,267800.0
229,2013,271400.0
229,2014,283000.0
184,2009,127944.0
184,2008,70828.0
60,1975,325.0
60,1976,331.0
59,2015,563395.0
56,2011,45127.0
59,1999,497859.0
59,1997,490299.0
59,1967,204024.0
59,1968,253000.0
59,1969,258000.0
59,1970,279000.0
59,1971,276000.0
59,1972,278000.0
59,1973,283000.0
59,1974,299000.0
59,1975,321000.0
59,1976,329290.0
59,1977,339646.0
59,1978,348084.0
59,1979,359599.0
59,1980,352528.0
59,1998,525688.0
59,1981,374384.0
59,1983,384000.0
59,1984,374000.0
59,1985,392000.0
59,1986,414000.0
59,1987,431000.0
59,1988,460000.0
59,1989,346741.0
59,1990,380752.0
59,1991,424062.0
59,1992,436455.0
59,1993,442747.0
59,1994,495831.0
59,1995,477340.0
229,2006,305800.0
59,1982,388561.0
183,1998,837824.0
56,2010,42689.0
56,2008,25552.0
229,1975,732800.0
72,2000,8.0
72,2001,11.0
72,2002,8.0
72,2003,9.0
72,2004,6.0
72,2005,5.0
72,2006,6.0
229,1976,630100.0
229,1977,1009400.0
229,1978,804500.0
229,1979,830100.0
229,1980,814700.0
229,1981,743800.0
229,1982,832700.0
229,1983,672600.0
229,1984,839600.0
188,2015,24.0
55,1979,936.0
55,1980,1098.0
55,1981,1142.0
55,1982,1079.0
55,1983,1001.0
55,1984,1019.0
55,1985,1109.0
55,1986,1244.0
55,1987,944.0
55,1988,530.0
55,1989,530.0
229,1974,823500.0
229,1973,745273.0
229,1972,837530.0
72,1995,8.0
185,2013,3328876.0
225,2014,12643.0
54,2009,27643.0
54,2010,22710.0
54,2011,26120.0
54,2012,29343.0
54,2013,30760.0
54,2014,40219.0
54,2015,40166.0
54,2016,37450.0
225,2015,13549.0
229,1961,780326.0
229,1962,703107.0
229,1963,881931.0
55,1990,583.0
229,1964,734604.0
229,1966,830113.0
72,1986,23.0
72,1987,3.0
72,1988,4.0
185,2014,3493635.0
185,2015,3603985.0
185,2016,3618771.0
215,2003,41495.0
72,1989,11.0
229,1967,814872.0
229,1968,838952.0
229,1969,942996.0
229,1970,959050.0
229,1971,875022.0
229,1965,796583.0
55,1991,595.0
55,1992,595.0
55,1993,612.0
56,1978,4000.0
56,1979,3500.0
56,1980,4200.0
188,1988,45.0
188,1987,30.0
188,1986,25.0
56,1984,4592.0
56,1985,4652.0
56,1986,4717.0
229,1985,682700.0
229,1986,605000.0
229,1987,615000.0
229,1988,611000.0
229,1989,584000.0
56,1977,3800.0
229,1990,493000.0
229,1992,517000.0
56,1995,41000.0
56,1996,39021.0
56,1997,32280.0
56,1998,31410.0
56,1999,56947.0
56,2000,30961.0
56,2001,32782.0
56,2002,38396.0
56,2003,41474.0
56,2004,31533.0
56,2005,32407.0
56,2006,31423.0
56,2007,30323.0
229,1991,485000.0
56,2009,34098.0
229,2015,281400.0
56,1972,3293.0
188,2014,26.0
188,2013,54.0
188,2012,59.0
188,2011,64.0
188,2010,37.0
188,2009,44.0
188,2008,61.0
188,2007,81.0
188,2006,53.0
188,2005,81.0
188,2000,54.0
188,1999,175.0
188,1998,150.0
188,1997,150.0
56,1973,3468.0
188,1996,70.0
188,1994,300.0
188,1993,73.0
229,2016,280897.0
56,1961,2711.0
56,1962,2816.0
56,1963,2922.0
56,1964,2928.0
56,1965,2930.0
56,1966,2763.0
56,1967,2833.0
56,1968,2945.0
56,1969,3036.0
56,1970,3117.0
56,1971,3221.0
188,1995,100.0
183,1997,761183.0
167,1995,116373.0
183,1995,824412.0
214,1996,515925.0
214,1997,504614.0
214,1998,502086.0
214,1999,757663.0
214,2000,647800.0
214,2001,611396.0
214,2002,677001.0
214,2003,583911.0
214,2004,597365.0
214,2005,551139.0
214,2006,624107.0
214,2007,529009.0
214,2008,571790.0
214,2009,589519.0
214,2010,538078.0
214,2011,583095.0
214,2012,561521.0
214,2013,554903.0
214,2014,576099.0
214,2015,544460.0
198,2002,24597.0
198,2001,20106.0
198,2000,29547.0
198,1999,33206.0
198,1998,31500.0
198,1997,31607.0
198,1996,34908.0
198,1995,33056.0
198,1994,36044.0
214,1995,414150.0
198,1993,36781.0
214,1994,386649.0
214,1992,407301.0
214,1963,238509.0
214,1964,225642.0
214,1965,236726.0
214,1966,220291.0
214,1967,245941.0
214,1968,296813.0
214,1969,345144.0
214,1970,387126.0
214,1971,396542.0
214,1972,368706.0
214,1973,373188.0
214,1974,393012.0
214,1975,443759.0
214,1976,461253.0
214,1977,473891.0
214,1978,511987.0
214,1979,537735.0
214,1980,536017.0
214,1981,519166.0
214,1982,529123.0
214,1983,484765.0
214,1984,536135.0
214,1985,509801.0
214,1986,504668.0
214,1987,509473.0
214,1988,470498.0
214,1989,443487.0
214,1990,402474.0
214,1991,410373.0
214,1993,384544.0
198,1992,31164.0
199,2016,16789.0
199,2015,9795.0
44,2007,112956.0
44,2008,124550.0
44,2009,102660.0
44,2010,83808.0
44,2011,71039.0
183,1996,857435.0
44,2013,79070.0
44,2014,67506.0
44,2015,60391.0
199,1996,96871.0
