geo,year,cocoa_powder_cake_export_value_tcl
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,7.0
112,1978,28.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,28.0
112,1986,0.0
112,1987,1.0
112,1988,2.0
112,1989,66.0
112,1990,0.0
112,1991,2.0
112,1992,74.0
112,1993,85.0
112,1994,38.0
112,1995,44.0
112,1996,17.0
112,1997,70.0
112,1998,143.0
112,1999,178.0
112,2000,45.0
112,2001,62.0
112,2002,47.0
112,2003,141.0
112,2004,45.0
112,2005,53.0
112,2006,0.0
112,2007,0.0
112,2008,16.0
112,2009,138.0
112,2010,82.0
112,2011,29.0
112,2012,57.0
112,2013,144.0
108,1992,
108,1993,
108,1994,
108,1995,36.0
108,1996,29.0
108,1997,0.0
108,1998,20.0
108,1999,0.0
108,2000,5.0
108,2001,14.0
108,2002,8.0
108,2003,9.0
108,2004,23.0
108,2005,8.0
108,2006,31.0
108,2007,74.0
108,2008,243.0
108,2009,512.0
108,2010,750.0
108,2011,200.0
108,2012,213.0
108,2013,210.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,17.0
114,1973,47.0
114,1974,63.0
114,1975,0.0
114,1976,2.0
114,1977,0.0
114,1978,0.0
114,1979,5.0
114,1980,15.0
114,1981,3.0
114,1982,14.0
114,1983,2.0
114,1984,3.0
114,1985,0.0
114,1986,13.0
114,1987,8.0
114,1988,12.0
114,1989,10.0
114,1990,0.0
114,1991,23.0
114,1992,59.0
114,1993,78.0
114,1994,160.0
114,1995,193.0
114,1996,349.0
114,1997,412.0
114,1998,326.0
114,1999,326.0
114,2000,1.0
114,2001,1.0
114,2002,2.0
114,2003,167.0
114,2004,32.0
114,2005,47.0
114,2006,178.0
114,2007,78.0
114,2008,346.0
114,2009,278.0
114,2010,372.0
114,2011,37.0
114,2012,100.0
114,2013,356.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,51.0
118,1989,10.0
118,1990,11.0
118,1991,0.0
118,1992,29.0
118,1993,26.0
118,1994,5.0
118,1995,2.0
118,1996,0.0
118,1997,0.0
118,1998,1.0
118,1999,12.0
118,2000,1.0
118,2001,0.0
118,2002,0.0
118,2003,3.0
118,2004,23.0
118,2005,23.0
118,2006,0.0
118,2007,1.0
118,2008,1.0
118,2009,1.0
118,2010,1.0
118,2011,1.0
118,2012,1.0
118,2013,17.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,2.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,27.0
119,1994,77.0
119,1995,42.0
119,1996,41.0
119,1997,75.0
119,1998,21.0
119,1999,64.0
119,2000,101.0
119,2001,72.0
119,2002,97.0
119,2003,67.0
119,2004,114.0
119,2005,32.0
119,2006,11.0
119,2007,38.0
119,2008,25.0
119,2009,93.0
119,2010,639.0
119,2011,598.0
119,2012,410.0
119,2013,830.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,1.0
121,1966,0.0
121,1967,0.0
121,1968,1.0
121,1969,2.0
121,1970,1.0
121,1971,21.0
121,1972,1.0
121,1973,2.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,63.0
121,1998,57.0
121,1999,27.0
121,2000,22.0
121,2001,11.0
121,2002,116.0
121,2003,66.0
121,2004,37.0
121,2005,76.0
121,2006,157.0
121,2007,118.0
121,2008,232.0
121,2009,65.0
121,2010,192.0
121,2011,261.0
121,2012,154.0
121,2013,190.0
126,1992,
126,1993,
126,1994,61.0
126,1995,317.0
126,1996,91.0
126,1997,123.0
126,1998,147.0
126,1999,189.0
126,2000,184.0
126,2001,173.0
126,2002,95.0
126,2003,334.0
126,2004,331.0
126,2005,550.0
126,2006,797.0
126,2007,777.0
126,2008,897.0
126,2009,2222.0
126,2010,2331.0
126,2011,2152.0
126,2012,1229.0
126,2013,733.0
256,2000,6.0
256,2001,7.0
256,2002,1.0
256,2003,11.0
256,2004,4.0
256,2005,6.0
256,2006,14.0
256,2007,201.0
256,2008,522.0
256,2009,450.0
256,2010,94.0
256,2011,202.0
256,2012,14.0
256,2013,17.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,1.0
129,1999,1.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,1.0
129,2007,66.0
129,2008,1.0
129,2009,0.0
129,2010,0.0
129,2011,1.0
129,2012,0.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,17.0
130,2008,0.0
130,2009,0.0
130,2010,15.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,4.0
131,1962,1.0
131,1963,1.0
131,1964,0.0
131,1965,1.0
131,1966,1.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,1.0
131,1971,2.0
131,1972,32.0
131,1973,78.0
131,1974,10.0
131,1975,94.0
131,1976,362.0
131,1977,2849.0
131,1978,6501.0
131,1979,3592.0
131,1980,1545.0
131,1981,1092.0
131,1982,931.0
131,1983,1214.0
131,1984,3742.0
131,1985,4398.0
131,1986,7531.0
131,1987,7504.0
131,1988,10663.0
131,1989,9510.0
131,1990,12816.0
131,1991,9706.0
131,1992,15390.0
131,1993,18326.0
131,1994,21400.0
131,1995,20745.0
131,1996,17746.0
131,1997,25000.0
131,1998,25278.0
131,1999,28435.0
131,2000,32927.0
131,2001,39960.0
131,2002,69932.0
131,2003,99111.0
131,2004,123232.0
131,2005,102637.0
131,2006,87346.0
131,2007,135866.0
131,2008,198020.0
131,2009,195890.0
131,2010,405073.0
131,2011,589698.0
131,2012,524393.0
131,2013,416120.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,142.0
134,1981,341.0
134,1982,357.0
134,1983,160.0
134,1984,26.0
134,1985,119.0
134,1986,42.0
134,1987,47.0
134,1988,26.0
134,1989,16.0
134,1990,29.0
134,1991,81.0
134,1992,44.0
134,1993,15.0
134,1994,18.0
134,1995,0.0
134,1996,12.0
134,1997,54.0
134,1998,13.0
134,1999,0.0
134,2000,0.0
134,2001,106.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,0.0
137,2006,1.0
137,2007,0.0
137,2008,0.0
137,2009,1.0
137,2010,1.0
137,2011,9.0
137,2012,3.0
137,2013,3.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,2.0
138,1967,0.0
138,1968,224.0
138,1969,386.0
138,1970,180.0
138,1971,299.0
138,1972,27.0
138,1973,48.0
138,1974,124.0
138,1975,535.0
138,1976,1071.0
138,1977,517.0
138,1978,476.0
138,1979,0.0
138,1980,27.0
138,1981,88.0
138,1982,0.0
138,1983,823.0
138,1984,35.0
138,1985,70.0
138,1986,287.0
138,1987,876.0
138,1988,64.0
138,1989,0.0
138,1990,0.0
138,1991,34.0
138,1992,505.0
138,1993,10.0
138,1994,228.0
138,1995,40.0
138,1996,180.0
138,1997,44.0
138,1998,769.0
138,1999,31.0
138,2000,182.0
138,2001,31.0
138,2002,129.0
138,2003,92.0
138,2004,140.0
138,2005,76.0
138,2006,1141.0
138,2007,150.0
138,2008,154.0
138,2009,547.0
138,2010,1008.0
138,2011,2097.0
138,2012,3161.0
138,2013,2072.0
273,2006,2.0
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,
273,2013,
143,1961,18.0
143,1962,14.0
143,1963,14.0
143,1964,15.0
143,1965,10.0
143,1966,11.0
143,1967,12.0
143,1968,15.0
143,1969,31.0
143,1970,14.0
143,1971,7.0
143,1972,6.0
143,1973,3.0
143,1974,3.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,4.0
143,2000,0.0
143,2001,0.0
143,2002,14.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,4.0
143,2009,0.0
143,2010,4.0
143,2011,4.0
143,2012,5.0
143,2013,20.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,0.0
147,1999,1.0
147,2000,2.0
147,2001,3.0
147,2002,0.0
147,2003,1.0
147,2004,1.0
147,2005,1.0
147,2006,1.0
147,2007,1.0
147,2008,1.0
147,2009,1.0
147,2010,1.0
147,2011,1.0
147,2012,0.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,29.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,14241.0
150,1962,12267.0
150,1963,11937.0
150,1964,12364.0
150,1965,12394.0
150,1966,10957.0
150,1967,13871.0
150,1968,16766.0
150,1969,20598.0
150,1970,23626.0
150,1971,25967.0
150,1972,23386.0
150,1973,30438.0
150,1974,39299.0
150,1975,49561.0
150,1976,65026.0
150,1977,163335.0
150,1978,243447.0
150,1979,216942.0
150,1980,142380.0
150,1981,85942.0
150,1982,81259.0
150,1983,97431.0
150,1984,138921.0
150,1985,124780.0
150,1986,135782.0
150,1987,147444.0
150,1988,140405.0
150,1989,132056.0
150,1990,139704.0
150,1991,137604.0
150,1992,146003.0
150,1993,164094.0
150,1994,197555.0
150,1995,187501.0
150,1996,187375.0
150,1997,176155.0
150,1998,179428.0
150,1999,200960.0
150,2000,208384.0
150,2001,231052.0
150,2002,344878.0
150,2003,442445.0
150,2004,720826.0
150,2005,517932.0
150,2006,359165.0
150,2007,410623.0
150,2008,477439.0
150,2009,536140.0
150,2010,976792.0
150,2011,1097451.0
150,2012,1066117.0
150,2013,852894.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,1.0
156,1963,4.0
156,1964,15.0
156,1965,20.0
156,1966,22.0
156,1967,23.0
156,1968,30.0
156,1969,50.0
156,1970,48.0
156,1971,47.0
156,1972,60.0
156,1973,67.0
156,1974,93.0
156,1975,123.0
156,1976,85.0
156,1977,95.0
156,1978,307.0
156,1979,1455.0
156,1980,58.0
156,1981,83.0
156,1982,77.0
156,1983,116.0
156,1984,109.0
156,1985,118.0
156,1986,131.0
156,1987,76.0
156,1988,284.0
156,1989,399.0
156,1990,93.0
156,1991,100.0
156,1992,125.0
156,1993,105.0
156,1994,161.0
156,1995,113.0
156,1996,108.0
156,1997,187.0
156,1998,104.0
156,1999,161.0
156,2000,77.0
156,2001,88.0
156,2002,158.0
156,2003,108.0
156,2004,183.0
156,2005,73.0
156,2006,108.0
156,2007,182.0
156,2008,75.0
156,2009,131.0
156,2010,228.0
156,2011,137.0
156,2012,264.0
156,2013,254.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,7.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,4.0
157,1997,0.0
157,1998,2.0
157,1999,1.0
157,2000,0.0
157,2001,1.0
157,2002,18.0
157,2003,1.0
157,2004,1.0
157,2005,1.0
157,2006,1.0
157,2007,1.0
157,2008,1.0
157,2009,4.0
157,2010,1.0
157,2011,1.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,1154.0
159,1968,2000.0
159,1969,2904.0
159,1970,3183.0
159,1971,3200.0
159,1972,3213.0
159,1973,8450.0
159,1974,9312.0
159,1975,7287.0
159,1976,7764.0
159,1977,34966.0
159,1978,21750.0
159,1979,16388.0
159,1980,17000.0
159,1981,4752.0
159,1982,6300.0
159,1983,3858.0
159,1984,12525.0
159,1985,11450.0
159,1986,6942.0
159,1987,2500.0
159,1988,1447.0
159,1989,1291.0
159,1990,956.0
159,1991,59.0
159,1992,186.0
159,1993,484.0
159,1994,590.0
159,1995,1357.0
159,1996,1200.0
159,1997,620.0
159,1998,870.0
159,1999,2300.0
159,2000,2870.0
159,2001,1750.0
159,2002,1936.0
159,2003,3450.0
159,2004,4500.0
159,2005,3975.0
159,2006,2750.0
159,2007,4700.0
159,2008,5885.0
159,2009,8373.0
159,2010,22474.0
159,2011,43400.0
159,2012,31481.0
159,2013,45000.0
162,1961,0.0
162,1962,0.0
162,1963,3.0
162,1964,9.0
162,1965,0.0
162,1966,8.0
162,1967,6.0
162,1968,4.0
162,1969,20.0
162,1970,26.0
162,1971,61.0
162,1972,185.0
162,1973,212.0
162,1974,284.0
162,1975,320.0
162,1976,382.0
162,1977,536.0
162,1978,783.0
162,1979,725.0
162,1980,562.0
162,1981,384.0
162,1982,490.0
162,1983,396.0
162,1984,309.0
162,1985,283.0
162,1986,220.0
162,1987,302.0
162,1988,244.0
162,1989,142.0
162,1990,178.0
162,1991,179.0
162,1992,224.0
162,1993,23.0
162,1994,136.0
162,1995,29.0
162,1996,13.0
162,1997,18.0
162,1998,3.0
162,1999,12.0
162,2000,383.0
162,2001,9.0
162,2002,7.0
162,2003,2.0
162,2004,48.0
162,2005,21.0
162,2006,27.0
162,2007,22.0
162,2008,26.0
162,2009,14.0
162,2010,37.0
162,2011,3.0
162,2012,7.0
162,2013,1208.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,2.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,11.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,9.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,31.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,3.0
165,2007,3.0
165,2008,1.0
165,2009,24.0
165,2010,8.0
165,2011,1.0
165,2012,0.0
165,2013,2.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,23.0
166,1982,124.0
166,1983,82.0
166,1984,125.0
166,1985,190.0
166,1986,24.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,30.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,9.0
166,1996,13.0
166,1997,0.0
166,1998,16.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,8.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,79.0
166,2013,36.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,89.0
170,1980,341.0
170,1981,216.0
170,1982,240.0
170,1983,188.0
170,1984,825.0
170,1985,369.0
170,1986,377.0
170,1987,593.0
170,1988,640.0
170,1989,493.0
170,1990,125.0
170,1991,42.0
170,1992,829.0
170,1993,1290.0
170,1994,227.0
170,1995,402.0
170,1996,859.0
170,1997,563.0
170,1998,912.0
170,1999,421.0
170,2000,808.0
170,2001,998.0
170,2002,2975.0
170,2003,3550.0
170,2004,2638.0
170,2005,2316.0
170,2006,3599.0
170,2007,3329.0
170,2008,2913.0
170,2009,11383.0
170,2010,14563.0
170,2011,18381.0
170,2012,14272.0
170,2013,13237.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,10.0
171,1977,271.0
171,1978,0.0
171,1979,0.0
171,1980,1336.0
171,1981,2644.0
171,1982,5651.0
171,1983,2612.0
171,1984,56.0
171,1985,4.0
171,1986,3.0
171,1987,0.0
171,1988,646.0
171,1989,655.0
171,1990,1900.0
171,1991,346.0
171,1992,824.0
171,1993,960.0
171,1994,1205.0
171,1995,1053.0
171,1996,1630.0
171,1997,998.0
171,1998,648.0
171,1999,628.0
171,2000,690.0
171,2001,809.0
171,2002,1449.0
171,2003,931.0
171,2004,485.0
171,2005,380.0
171,2006,252.0
171,2007,236.0
171,2008,103.0
171,2009,267.0
171,2010,1875.0
171,2011,3245.0
171,2012,637.0
171,2013,582.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,803.0
173,1993,502.0
173,1994,437.0
173,1995,739.0
173,1996,475.0
173,1997,899.0
173,1998,2000.0
173,1999,1922.0
173,2000,3317.0
173,2001,4805.0
173,2002,5113.0
173,2003,8365.0
173,2004,7857.0
173,2005,6261.0
173,2006,7260.0
173,2007,10429.0
173,2008,10665.0
173,2009,11018.0
173,2010,18180.0
173,2011,32430.0
173,2012,25069.0
173,2013,17756.0
174,1961,2.0
174,1962,3.0
174,1963,1.0
174,1964,3.0
174,1965,5.0
174,1966,2.0
174,1967,1.0
174,1968,1.0
174,1969,2.0
174,1970,1.0
174,1971,1.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,6.0
174,1979,7.0
174,1980,60.0
174,1981,9.0
174,1982,2.0
174,1983,11.0
174,1984,30.0
174,1985,8.0
174,1986,103.0
174,1987,21.0
174,1988,33.0
174,1989,89.0
174,1990,11.0
174,1991,41.0
174,1992,25.0
174,1993,48.0
174,1994,23.0
174,1995,14.0
174,1996,37.0
174,1997,124.0
174,1998,29.0
174,1999,84.0
174,2000,31.0
174,2001,19.0
174,2002,56.0
174,2003,82.0
174,2004,63.0
174,2005,90.0
174,2006,135.0
174,2007,216.0
174,2008,156.0
174,2009,114.0
174,2010,145.0
174,2011,200.0
174,2012,1002.0
174,2013,3004.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,2.0
179,2006,0.0
179,2007,1.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,3.0
117,1977,7.0
117,1978,2.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,3.0
117,1989,0.0
117,1990,2.0
117,1991,11.0
117,1992,12.0
117,1993,7.0
117,1994,4.0
117,1995,10.0
117,1996,89.0
117,1997,10.0
117,1998,0.0
117,1999,58.0
117,2000,45.0
117,2001,111.0
117,2002,26.0
117,2003,7.0
117,2004,50.0
117,2005,117.0
117,2006,20.0
117,2007,166.0
117,2008,338.0
117,2009,297.0
117,2010,237.0
117,2011,274.0
117,2012,82.0
117,2013,70.0
146,1992,
146,1993,
146,1994,43.0
146,1995,20.0
146,1996,19.0
146,1997,0.0
146,1998,0.0
146,1999,1.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,1.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,26.0
146,2011,0.0
146,2012,0.0
146,2013,147.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
