geo,year,cigars_cheroots_export_value_tcl
49,1972,21811.0
49,1971,15776.0
49,1986,45730.0
49,1970,10352.0
49,1987,47642.0
49,1989,45260.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2009,201476.0
49,2008,225417.0
49,2007,226872.0
49,2006,236788.0
49,2005,210303.0
49,2004,202615.0
49,2003,195794.0
49,2002,122616.0
49,2001,238854.0
49,2000,140346.0
49,1999,173477.0
49,1988,53700.0
50,1966,0.0
49,1969,11588.0
49,1967,7819.0
107,1996,0.0
107,1995,0.0
107,1993,0.0
107,1988,4000.0
107,1987,4000.0
107,1986,2000.0
107,1985,1128.0
107,1984,20.0
107,1983,763.0
107,1982,3568.0
107,1981,3719.0
107,1980,4007.0
107,1979,2986.0
107,1978,3005.0
107,1977,2483.0
107,1997,0.0
49,1968,10232.0
107,1998,0.0
107,2000,0.0
49,1966,8402.0
49,1965,9685.0
49,1964,8354.0
49,1963,6165.0
49,1962,6262.0
98,2013,69.0
98,2012,0.0
98,2011,0.0
98,2008,11.0
98,2003,31.0
98,2001,0.0
98,2000,1.0
98,1992,17.0
107,2012,1.0
107,2001,4.0
107,1999,0.0
32,1983,0.0
32,1982,69.0
32,1981,0.0
11,1988,480.0
11,1987,479.0
11,1986,368.0
11,1985,304.0
11,1984,258.0
11,1983,282.0
11,1989,225.0
11,1982,233.0
11,1980,276.0
11,1979,290.0
11,1978,241.0
11,1977,227.0
11,1976,174.0
11,1975,106.0
11,1981,263.0
11,1990,519.0
11,1991,481.0
11,1992,597.0
11,2007,1819.0
11,2006,1880.0
11,2005,2981.0
11,2004,2164.0
11,2003,1493.0
11,2002,1195.0
11,2001,635.0
11,2000,505.0
11,1999,470.0
11,1998,621.0
11,1997,580.0
11,1996,426.0
11,1995,446.0
11,1994,342.0
11,1993,515.0
11,1974,83.0
11,1973,119.0
11,1972,56.0
11,1971,85.0
10,2004,4121.0
10,2003,1790.0
10,2002,2001.0
10,2001,1776.0
10,2000,688.0
10,1999,1537.0
10,1998,1999.0
10,1997,355.0
10,1996,133.0
10,1995,996.0
10,1994,162.0
10,1993,83.0
10,1992,79.0
10,1991,425.0
10,1990,280.0
10,2005,1993.0
11,2008,2229.0
10,2006,2433.0
10,2008,2634.0
11,1970,84.0
11,1969,83.0
11,1968,77.0
11,1967,48.0
11,1966,16.0
11,1965,6.0
11,1964,6.0
11,1963,7.0
11,1962,5.0
11,1961,4.0
10,2013,937.0
10,2012,1128.0
10,2011,2067.0
10,2010,3096.0
10,2009,2598.0
10,2007,3176.0
11,2009,1424.0
11,2010,243.0
11,2011,24.0
13,2009,398.0
13,2007,425.0
13,2006,428.0
13,2005,456.0
13,2004,595.0
13,2003,598.0
13,2002,481.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
13,1989,0.0
13,1988,0.0
13,1987,203.0
13,1986,0.0
13,2010,366.0
13,1985,0.0
13,2011,85.0
13,2013,313.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2012,379.0
10,1989,636.0
13,1984,302.0
13,1981,37.0
13,1961,0.0
12,2013,1.0
12,2009,536.0
12,2008,580.0
12,2007,2375.0
12,2006,1189.0
12,2005,1478.0
12,2001,1106.0
12,2000,894.0
52,2012,651.0
52,2001,0.0
52,1996,614.0
52,1994,1838.0
11,2013,1.0
11,2012,10.0
13,1962,0.0
13,1983,19.0
13,1963,0.0
13,1965,0.0
13,1980,28.0
13,1979,64.0
13,1978,79.0
13,1977,16.0
13,1976,15.0
13,1975,17.0
13,1974,25.0
13,1973,28.0
13,1972,2.0
13,1971,3.0
13,1970,1.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1964,0.0
16,1976,0.0
10,1988,132.0
10,1986,76.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
9,1967,0.0
7,1993,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1992,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1985,192.0
9,1984,251.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1962,0.0
7,1961,0.0
4,2011,2.0
4,2001,0.0
4,2000,203.0
4,1999,0.0
4,1998,52.0
4,1997,0.0
3,2006,7.0
3,2004,97.0
3,2003,201.0
3,2002,163.0
3,2001,0.0
3,2000,0.0
3,1999,53.0
7,1963,0.0
9,1986,0.0
7,1964,0.0
7,1966,0.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
7,1972,1.0
7,1971,0.0
7,1970,0.0
7,1969,0.0
7,1968,0.0
7,1967,0.0
7,1965,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
10,1966,38.0
10,1965,28.0
10,1964,23.0
10,1963,13.0
10,1962,5.0
10,1961,0.0
22,2011,1488.0
22,2010,4341.0
22,2009,2640.0
22,2008,21381.0
22,2007,15357.0
22,2006,16627.0
22,2005,12279.0
22,2004,12529.0
22,2003,10906.0
10,1967,96.0
22,2002,8532.0
10,1968,57.0
10,1970,99.0
10,1985,79.0
10,1984,114.0
10,1983,85.0
10,1982,94.0
10,1981,331.0
10,1980,325.0
10,1979,168.0
10,1978,134.0
10,1977,171.0
10,1976,163.0
10,1975,172.0
10,1974,180.0
10,1973,168.0
10,1972,154.0
10,1971,142.0
10,1969,102.0
10,1987,61.0
22,2001,13574.0
22,1999,1.0
9,2010,104.0
9,2009,888.0
9,2008,532.0
9,2007,390.0
9,2006,708.0
9,2005,479.0
9,2003,2.0
9,2002,2.0
9,2001,0.0
9,2000,0.0
9,1998,23.0
9,1997,16.0
9,1996,26.0
9,1991,1001.0
9,1990,0.0
9,2011,512.0
22,2000,14498.0
9,2012,155.0
1,1995,22.0
22,1998,0.0
22,1997,0.0
22,1991,1990.0
22,1990,8520.0
22,1989,7975.0
22,1988,9718.0
22,1987,13072.0
22,1986,8416.0
1,2013,12.0
1,2012,24.0
1,2011,37.0
1,2010,29.0
1,2003,1.0
1,2001,0.0
1,1999,76.0
9,2013,1.0
54,2010,29871.0
16,1977,0.0
16,1979,0.0
21,1963,27.0
21,1962,44.0
21,1961,20.0
20,2013,2355.0
20,2010,244.0
20,2008,2.0
21,1964,178.0
20,2007,2.0
20,2002,0.0
20,2001,1.0
20,2000,3.0
20,1999,10.0
20,1997,1.0
20,1996,4.0
20,2003,1.0
21,1965,109.0
21,1966,362.0
21,1967,614.0
21,1982,5505.0
21,1981,6132.0
21,1980,4692.0
21,1979,2595.0
21,1978,3814.0
21,1977,3585.0
21,1976,3811.0
21,1975,3978.0
21,1974,3061.0
21,1973,2440.0
21,1972,1634.0
21,1971,1172.0
21,1970,1070.0
21,1969,865.0
21,1968,454.0
20,1995,2.0
20,1993,10.0
20,1992,5.0
20,1991,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2007,12.0
80,2006,11.0
80,2005,3.0
80,2004,8.0
20,1972,0.0
21,1983,5550.0
20,1973,0.0
20,1975,0.0
20,1990,0.0
20,1989,2.0
20,1988,1.0
20,1987,0.0
20,1986,0.0
20,1985,2.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1974,0.0
21,1984,7349.0
21,1985,7502.0
21,1986,8385.0
32,1961,0.0
115,2012,2354.0
115,2011,35.0
115,2004,0.0
115,2003,202.0
115,2001,172.0
115,2000,50.0
115,1996,221.0
233,2013,26.0
233,2012,24.0
233,2004,7.0
233,2003,14.0
27,2013,54.0
27,2012,37.0
27,2011,24.0
32,1962,0.0
27,2010,21.0
32,1963,0.0
32,1965,0.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,3.0
32,1966,0.0
32,1964,0.0
80,2003,5.0
27,2009,17.0
27,2007,0.0
21,2001,201.0
21,2000,350.0
21,1999,249.0
21,1998,917.0
21,1997,1742.0
21,1996,1071.0
21,1995,418.0
21,1994,259.0
21,1993,379.0
21,1992,165663.0
21,1991,133378.0
21,1990,57606.0
21,1989,44066.0
21,1988,29583.0
21,1987,15529.0
21,2002,282.0
27,2008,27.0
21,2003,293.0
21,2005,577.0
27,2006,2.0
27,2002,11.0
27,2001,3.0
27,1996,16.0
27,1995,6.0
27,1994,64.0
27,1993,76.0
21,2013,587.0
21,2012,2266.0
21,2011,1814.0
21,2010,1127.0
21,2009,577.0
21,2008,831.0
21,2007,832.0
21,2006,867.0
21,2004,456.0
16,1978,0.0
19,2012,0.0
53,2003,274.0
14,1994,77.0
14,1993,52.0
14,1992,48.0
14,1991,91.0
14,1990,90.0
14,1989,61.0
14,1995,64.0
14,1988,63.0
14,1985,22.0
14,1984,6.0
14,1983,1.0
14,1982,75.0
14,1981,2.0
14,1980,10.0
14,1987,46.0
14,1996,125.0
14,1997,248.0
14,1998,217.0
57,1998,4.0
14,2013,81.0
14,2012,285.0
14,2011,113.0
14,2010,295.0
14,2009,269.0
14,2008,326.0
14,2007,25.0
14,2006,380.0
14,2005,103.0
14,2004,5.0
14,2003,140.0
14,2002,128.0
14,2001,177.0
14,1999,240.0
14,1979,1.0
14,1978,0.0
14,1977,31.0
14,1976,24.0
16,1997,1.0
16,1995,182.0
16,1993,0.0
16,1991,3.0
16,1990,60.0
16,1989,15.0
16,1988,0.0
16,1987,1.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
16,1981,0.0
16,1980,0.0
16,1998,0.0
57,1999,12.0
16,2005,65.0
16,2007,24.0
14,1975,0.0
14,1974,18.0
14,1973,10.0
14,1972,3.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1965,0.0
14,1964,0.0
14,1963,0.0
14,1962,0.0
14,1961,0.0
16,2006,70.0
57,2001,2069.0
57,2002,12.0
57,2003,22.0
15,1990,95688.0
15,1989,73577.0
15,1988,81062.0
15,1987,80695.0
15,1986,78688.0
15,1985,64313.0
15,1984,64637.0
15,1983,65642.0
15,1982,75783.0
15,1981,86410.0
15,1980,109525.0
15,1979,94590.0
15,1978,81402.0
15,1977,58994.0
15,1976,57094.0
15,1991,96617.0
15,1975,64975.0
15,1992,103659.0
15,1994,102356.0
53,2001,1165.0
53,2000,2912.0
53,1999,2309.0
53,1997,0.0
53,1995,0.0
53,1994,0.0
53,1992,0.0
23,2013,10.0
23,2011,8.0
23,1997,22.0
15,1999,152616.0
15,1998,138276.0
15,1997,116423.0
15,1996,122622.0
15,1995,123855.0
15,1993,98795.0
53,2013,5.0
15,1974,60713.0
15,1972,29762.0
255,2005,263498.0
255,2004,300609.0
255,2003,231882.0
255,2002,192778.0
255,2001,159998.0
255,2000,154646.0
57,2013,60.0
57,2012,52.0
57,2011,46.0
57,2010,34.0
57,2008,10.0
57,2007,41.0
57,2006,41.0
105,2000,0.0
57,2004,37.0
255,2006,278770.0
15,1973,54992.0
255,2007,354228.0
255,2009,368789.0
15,1971,17770.0
15,1970,17760.0
15,1969,16383.0
15,1968,18949.0
15,1967,13821.0
15,1966,13256.0
15,1965,10715.0
15,1964,8527.0
15,1963,6346.0
15,1962,4199.0
15,1961,3260.0
255,2013,388194.0
255,2012,366925.0
255,2011,390556.0
255,2010,364837.0
255,2008,426145.0
54,2011,31369.0
57,2005,35.0
54,2013,36499.0
100,1975,318.0
100,1974,229.0
100,1973,361.0
100,1972,213.0
100,1971,198.0
100,1970,266.0
100,1969,268.0
100,1968,245.0
100,1967,270.0
100,1966,0.0
100,1965,278.0
74,2005,359.0
100,1964,3.0
100,1962,0.0
100,1961,0.0
73,2001,0.0
99,2005,0.0
99,2001,0.0
99,2000,0.0
97,2013,18665.0
97,2012,16012.0
79,1961,305.0
79,1962,348.0
79,1963,320.0
100,1963,3.0
79,1964,359.0
100,1976,628.0
100,1978,965.0
68,2003,13085.0
68,2004,17717.0
68,2005,24432.0
68,2006,20099.0
68,2007,26721.0
68,2008,22943.0
68,2009,5382.0
68,2010,2259.0
68,2011,1691.0
68,2012,1830.0
100,1986,3505.0
100,1977,924.0
100,1985,3923.0
100,1983,2651.0
68,2013,2400.0
70,2001,4.0
70,2002,1.0
70,2003,0.0
100,1982,3113.0
70,2004,0.0
100,1981,2599.0
70,2006,2.0
100,1980,1423.0
100,1979,1170.0
100,1984,3419.0
79,1965,411.0
79,1966,477.0
79,1967,752.0
79,1993,15831.0
79,1994,17942.0
79,1995,22472.0
79,1996,26406.0
79,1997,32457.0
79,1998,34620.0
79,1999,46771.0
79,2000,52167.0
79,2001,53392.0
79,2002,52754.0
79,2003,62874.0
79,1992,17177.0
79,2004,84918.0
79,2006,111358.0
79,2007,120337.0
79,2008,133855.0
79,2009,106554.0
79,2010,120136.0
97,2001,0.0
97,2000,0.0
79,2011,155665.0
79,2012,187908.0
79,2013,187865.0
81,2000,6.0
79,2005,96359.0
79,1991,19379.0
79,1990,21661.0
79,1989,20150.0
79,1968,910.0
97,2011,17193.0
97,2010,12620.0
97,2008,9293.0
79,1969,1268.0
79,1970,1289.0
79,1971,1491.0
79,1972,1693.0
79,1973,3412.0
79,1974,5052.0
97,2006,4424.0
79,1975,7500.0
79,1976,8635.0
79,1977,10889.0
79,1978,12748.0
79,1979,15300.0
79,1980,20765.0
79,1981,20945.0
79,1982,15775.0
79,1983,14485.0
79,1984,13146.0
79,1985,13483.0
79,1986,17039.0
79,1987,20434.0
79,1988,19988.0
68,2002,8082.0
81,2001,247.0
68,2001,8751.0
100,1987,4683.0
67,2005,92.0
67,2006,91.0
67,2007,66.0
67,2008,135.0
67,2009,102.0
67,2010,111.0
101,1967,0.0
67,2011,231.0
101,1966,0.0
67,2012,228.0
101,1965,0.0
67,2004,123.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
68,1961,23.0
100,2013,1307.0
68,1962,96.0
68,1963,191.0
100,2012,857.0
100,2011,2204.0
68,1964,253.0
68,1965,349.0
67,2013,244.0
68,1966,356.0
67,2003,96.0
67,2001,138.0
67,1979,274.0
67,1980,319.0
67,1981,371.0
67,1982,207.0
67,1983,165.0
67,1984,106.0
67,1985,91.0
67,1986,79.0
67,1987,67.0
67,1988,118.0
67,1989,72.0
67,2002,111.0
67,1990,83.0
101,1969,0.0
101,1968,0.0
67,1992,59.0
67,1993,95.0
67,1994,78.0
67,1995,221.0
67,1996,658.0
67,1997,885.0
67,1998,1030.0
67,1999,281.0
67,2000,59.0
67,1991,81.0
68,1967,327.0
68,1968,191.0
68,1969,165.0
100,2002,2354.0
100,2001,2149.0
100,2000,1488.0
100,1999,2049.0
100,1998,1509.0
100,1997,1755.0
100,1996,248.0
68,1991,2684.0
100,1995,5349.0
68,1992,4023.0
68,1993,2372.0
100,2003,6806.0
68,1994,2815.0
68,1995,4477.0
68,1996,5047.0
68,1997,4785.0
100,1993,6139.0
100,1992,7525.0
100,1991,7473.0
100,1990,7441.0
100,1989,5168.0
68,1998,3986.0
68,1999,4717.0
100,1988,4557.0
100,1994,5954.0
100,2004,4300.0
100,2005,4946.0
100,2006,3319.0
68,1970,171.0
68,1971,233.0
68,1972,256.0
68,1973,305.0
68,1974,394.0
68,1975,478.0
68,1976,456.0
68,1977,472.0
68,1978,603.0
68,1979,644.0
68,1980,1043.0
68,1981,602.0
68,1982,592.0
68,1983,1401.0
68,1984,671.0
100,2010,6231.0
100,2009,8109.0
68,1985,669.0
89,1998,178.0
68,1987,1683.0
68,1988,2101.0
68,1989,2034.0
68,1990,2510.0
100,2008,5659.0
100,2007,4607.0
68,2000,6093.0
81,2005,0.0
81,2007,1.0
97,1992,9.0
95,1985,4485.0
95,1984,6497.0
95,1983,6248.0
89,1961,0.0
89,1962,1.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
95,1982,5727.0
95,1981,5499.0
95,1986,4932.0
95,1980,3410.0
95,1978,1404.0
95,1977,1559.0
95,1976,1838.0
89,1967,3.0
95,1975,1899.0
95,1974,1523.0
95,1973,1066.0
95,1972,641.0
95,1971,355.0
95,1970,324.0
95,1969,200.0
95,1979,1930.0
95,1968,189.0
95,1987,2462.0
95,1989,7021.0
95,2002,5916.0
95,2001,33105.0
88,1983,11.0
95,2000,996.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
95,1988,7108.0
88,1991,0.0
88,1993,0.0
95,1999,24800.0
95,1998,21306.0
95,1997,18270.0
95,1996,15794.0
95,1995,1907.0
95,1994,6350.0
95,1993,3702.0
95,1992,5479.0
95,1991,9304.0
95,1990,8263.0
88,1992,0.0
95,1967,201.0
95,1966,113.0
95,1965,62.0
90,1997,0.0
90,1996,17.0
90,1995,46.0
89,2013,361.0
89,1989,2465.0
89,1990,2078.0
89,1991,4380.0
89,1992,7753.0
89,1993,515.0
89,2012,788.0
89,2011,396.0
90,1998,0.0
89,2010,459.0
89,2008,766.0
89,2007,91.0
89,2006,2791.0
89,2005,1881.0
89,2004,268.0
89,2003,2.0
89,2002,146.0
89,2001,7376.0
89,2000,438.0
89,1999,2.0
89,1997,44.0
89,2009,524.0
90,1999,0.0
90,2000,5.0
89,1988,2707.0
95,1964,77.0
95,1963,120.0
95,1962,72.0
95,1961,86.0
89,1968,0.0
89,1969,0.0
89,1970,2.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,233.0
89,1977,932.0
89,1978,1015.0
89,1979,619.0
89,1980,848.0
89,1981,799.0
89,1982,1074.0
89,1983,1011.0
89,1984,993.0
89,1985,536.0
89,1986,511.0
89,1987,700.0
90,2001,50.0
88,1980,10.0
88,1979,173.0
88,1978,0.0
88,1977,0.0
97,1983,0.0
84,1982,0.0
84,1983,0.0
97,1982,0.0
84,1984,0.0
84,1985,0.0
97,1981,0.0
97,1980,0.0
84,1986,0.0
84,1987,0.0
84,1988,7.0
84,1981,0.0
84,1989,11.0
84,1991,40.0
84,1992,30.0
84,1993,9.0
84,1994,2.0
84,1995,9.0
84,1996,22.0
84,1997,43.0
84,1998,21.0
84,1999,62.0
84,2000,36.0
84,2001,208.0
84,1990,68.0
84,1980,0.0
97,1984,0.0
84,1979,0.0
97,1991,49.0
97,1990,0.0
97,1989,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,2002,7.0
101,1970,0.0
84,2003,42.0
84,2005,27.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
97,1962,0.0
97,1961,0.0
95,2012,68884.0
88,1966,0.0
95,2009,50357.0
95,2008,71777.0
95,2007,58291.0
95,2006,9704.0
88,1962,0.0
95,2005,50092.0
95,2003,10844.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
95,2004,31159.0
88,1961,0.0
97,1963,0.0
97,1964,0.0
84,2006,122.0
84,2007,24.0
84,2008,1.0
84,2009,35.0
84,2010,112.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
84,2011,203.0
84,2012,307.0
84,2013,384.0
86,2005,6.0
97,1976,0.0
97,1975,0.0
86,2006,24.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
84,2004,37.0
101,1971,0.0
68,1986,1317.0
67,1978,254.0
59,2013,256.0
105,1989,0.0
104,2009,2792.0
104,2008,3034.0
104,2007,2833.0
104,2006,2834.0
104,2005,2930.0
104,2004,3063.0
104,2003,3489.0
104,2010,2744.0
60,1994,24.0
104,2001,6197.0
104,2000,6371.0
104,1999,7790.0
105,1990,0.0
60,2000,0.0
60,2001,0.0
104,1998,6859.0
60,2003,27.0
105,1991,0.0
104,2002,4803.0
60,2004,3.0
104,2011,2595.0
105,1987,0.0
59,2000,0.0
59,2001,0.0
58,1961,0.0
56,2013,504724.0
56,2012,404807.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
59,2002,0.0
105,1988,0.0
105,1981,0.0
59,2006,31.0
105,1982,0.0
59,2009,625.0
105,1983,0.0
59,2011,380.0
101,1972,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
59,2005,2.0
60,2005,4.0
60,2006,2.0
104,1997,6065.0
104,1980,813.0
104,1979,317.0
104,1978,27.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,11.0
104,1973,0.0
104,1972,30.0
60,2012,8.0
104,1971,0.0
60,2013,6.0
63,1994,6.0
63,1995,7.0
105,1995,0.0
104,1969,0.0
63,1996,583.0
104,1968,0.0
104,1967,0.0
63,1997,5.0
58,1991,0.0
105,1994,0.0
105,1993,2.0
60,2011,7.0
104,1996,5873.0
60,2007,2.0
104,1995,5542.0
104,1994,4485.0
104,1993,4111.0
104,1992,4579.0
104,1991,3624.0
104,1990,3886.0
60,2008,5.0
104,1989,4558.0
60,2009,19.0
60,2010,33.0
104,1988,4732.0
104,1987,3863.0
104,1986,2947.0
105,1992,4.0
104,1985,2622.0
104,1984,2664.0
104,1983,1691.0
104,1982,1325.0
104,1981,1036.0
58,1962,0.0
63,1998,28.0
105,1977,0.0
58,1963,0.0
104,2012,2314.0
58,2012,8.0
58,2013,26.0
58,1987,0.0
59,1961,0.0
58,1986,0.0
58,1985,0.0
58,1984,0.0
59,1962,0.0
58,1988,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,5.0
59,1972,0.0
58,1983,0.0
59,1973,0.0
104,2013,2050.0
58,1989,66.0
58,1992,0.0
58,1993,4.0
105,1965,0.0
105,1964,0.0
58,1996,2.0
58,1997,0.0
58,1998,14.0
58,1999,53.0
58,2000,298.0
58,2009,1.0
105,1963,0.0
58,2002,154.0
58,2003,104.0
105,1966,0.0
105,1967,0.0
58,2004,3.0
58,2005,2.0
58,2006,9.0
105,1962,0.0
105,1961,0.0
58,2001,279.0
59,1974,3.0
59,1975,0.0
59,1976,0.0
58,1972,0.0
105,1969,0.0
58,1971,0.0
58,1970,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
105,1970,0.0
59,1994,49.0
59,1990,0.0
105,1971,0.0
105,1973,0.0
105,1974,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
105,1975,0.0
58,1964,0.0
105,1972,0.0
59,1989,0.0
59,1988,0.0
59,1987,0.0
59,1977,0.0
58,1982,0.0
58,1981,0.0
59,1978,0.0
58,1980,0.0
58,1979,0.0
58,1978,0.0
58,1977,0.0
105,1968,0.0
58,1976,0.0
58,1975,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
58,1974,0.0
59,1983,0.0
59,1984,0.0
58,1973,0.0
59,1985,0.0
59,1986,0.0
105,1976,0.0
104,1966,0.0
104,1970,0.0
104,1964,0.0
66,1982,0.0
56,1964,11.0
56,1963,14.0
56,1962,41.0
56,1961,6.0
101,2006,15631.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1981,0.0
66,1987,0.0
66,1988,0.0
101,2005,14173.0
101,2004,11262.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
101,2003,4053.0
66,1993,0.0
66,1994,0.0
105,1998,0.0
56,1965,4.0
56,1966,8.0
56,1967,3.0
66,1977,1.0
56,1984,1121.0
66,1978,2.0
66,1979,0.0
56,1983,821.0
56,1982,910.0
56,1981,1276.0
66,1980,0.0
56,1980,481.0
56,1979,345.0
104,1965,0.0
56,1978,442.0
56,1977,607.0
56,1976,135.0
56,1975,101.0
56,1974,40.0
56,1973,66.0
56,1972,24.0
56,1971,16.0
56,1970,0.0
54,2012,28301.0
56,1969,4.0
56,1968,6.0
66,1995,0.0
55,2012,2.0
101,2002,4203.0
101,2001,4272.0
101,1987,0.0
101,1986,0.0
101,1985,3.0
101,1984,8.0
101,1983,3.0
101,1982,3.0
67,1970,306.0
101,1981,8.0
67,1971,344.0
67,1972,268.0
67,1973,385.0
67,1974,369.0
101,1980,2.0
67,1975,385.0
67,1976,298.0
101,1979,3.0
101,1978,1.0
101,1977,75.0
101,1976,250.0
101,1975,103.0
101,1974,89.0
101,1973,0.0
67,1977,323.0
67,1969,240.0
66,1976,0.0
67,1968,193.0
101,1988,0.0
101,2000,3919.0
101,1999,3678.0
66,2000,0.0
66,2001,0.0
66,2002,1.0
101,1998,2270.0
101,1997,1001.0
66,2005,1.0
101,1996,1253.0
101,1995,638.0
66,2009,2.0
101,1994,523.0
101,1993,268.0
101,1992,34.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
101,1991,96.0
101,1990,134.0
67,1964,0.0
67,1965,0.0
101,1989,271.0
67,1966,26.0
67,1967,113.0
56,1985,1471.0
58,1990,0.0
66,1962,0.0
66,1961,0.0
63,2001,164.0
238,2013,15.0
101,2010,31237.0
101,2011,36464.0
101,2012,34032.0
238,2009,205.0
63,2013,235.0
63,2012,641.0
63,2011,847.0
105,1996,0.0
101,2013,37566.0
63,2006,227.0
63,2002,377.0
56,1988,2080.0
56,1989,1944.0
105,1997,0.0
56,1991,2944.0
56,1990,2464.0
63,2003,839.0
63,2010,765.0
104,1961,0.0
63,2009,638.0
63,2008,972.0
63,2004,53.0
63,2007,572.0
101,2007,21239.0
56,1995,6316.0
63,2005,120.0
101,2009,27824.0
63,2000,47.0
56,1987,1763.0
66,1975,1.0
66,1974,1.0
66,1973,1.0
66,1972,2.0
66,1971,1.0
66,1970,1.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1963,0.0
56,1986,1950.0
104,1963,0.0
101,2008,22003.0
66,1966,0.0
104,1962,0.0
66,1965,0.0
66,1964,0.0
90,2006,0.0
126,2007,0.0
3,2010,0.0
126,2006,0.0
3,1997,0.0
126,2005,0.0
217,2007,0.0
90,2007,0.0
126,2004,0.0
217,2006,0.0
126,2003,0.0
126,2002,0.0
121,1994,0.0
220,2012,0.0
220,2001,0.0
90,2010,0.0
181,1997,0.0
181,1998,0.0
90,2011,0.0
105,2006,0.0
181,1999,0.0
90,2012,0.0
105,2007,0.0
181,2001,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
3,1998,0.0
90,2013,0.0
3,2008,0.0
3,2009,0.0
126,2008,0.0
220,2003,0.0
181,2003,0.0
90,2009,0.0
90,2008,0.0
3,2011,0.0
