geo,year,cake_copra_import_quantity_tcl
5401,1993,0
5401,1986,0
5401,1994,94
5401,1996,104
5401,1997,86
5401,1998,117
5401,1999,129
5401,2000,199
5401,2001,236
5401,2002,131
5401,1995,65
5400,1984,687029
5401,1985,1500
5401,1983,0
5401,1967,196
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1984,0
5401,1974,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1975,0
5401,2004,38
5400,1983,962216
5400,1981,1024964
5304,2003,101484
5304,2004,78201
5304,2005,112095
5304,2006,100076
5304,2007,174418
5304,2008,128078
5304,2009,158447
5304,2010,139558
5304,2011,108900
5304,2012,123639
5304,2013,195233
5304,2014,100745
5304,2015,125833
5304,2016,106087
5304,2017,76618
5304,2002,22934
5304,2001,28180
5304,2000,19776
5304,1999,3203
5304,1983,5072
5304,1984,4091
5304,1985,5291
5304,1986,8100
5304,1987,3711
5304,1988,2961
5304,1989,6531
5305,1998,11
5304,1990,2825
5304,1992,2334
5304,1993,2434
5304,1994,3832
5304,1995,2721
5304,1996,3354
5304,1997,1600
5304,1998,273
5304,1991,9566
5305,1999,14
5305,2000,27
5305,2001,1014
5400,1965,469256
5400,1966,511146
5400,1967,519027
5400,1968,491768
5400,1969,510737
5400,1970,533581
5400,1971,637371
5400,1964,462163
5400,1972,723378
5400,1974,581561
5400,1975,633804
5400,1976,956892
5400,1977,786194
5400,1978,896255
5400,1979,930571
5400,1980,976579
5400,1973,729679
5400,1982,1044324
5400,1963,351240
5400,1961,267910
5305,2002,40
5305,2003,38
5305,2004,135
5305,2005,4
5305,2006,2
5305,2007,16
5305,2008,50
5400,1962,280505
5305,2009,108
5305,2011,537
5305,2012,741
5305,2013,679
5305,2014,111
5305,2015,626
5305,2016,537
5305,2017,700
5305,2010,74
5500,1996,7102
5502,2015,634
5500,1998,10771
5801,1970,0
5801,1971,0
5803,1993,1420
5801,1972,0
5801,1973,0
5817,1982,1126
5803,1992,1350
5803,1991,6362
5801,1974,0
5504,2017,56
5504,2016,52
5504,2015,61
5504,2014,58
5803,1990,2662
5803,1989,1658
5801,1975,8
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5803,1988,1630
5803,1987,1226
5803,1986,716
5504,2013,0
5504,2012,0
5504,2011,0
5803,1985,1282
5801,1969,0
5803,1984,2009
5801,1968,0
5801,1966,0
5803,2002,574
5706,1966,511146
5706,1965,464176
5803,2001,154
5817,1976,1207
5706,1964,461863
5817,1977,1651
5817,1978,1576
5817,1979,2226
5817,1980,1607
5706,2015,7851
5803,2000,220
5803,1999,33
5803,1998,109
5803,1997,0
5803,1996,1175
5706,1963,346550
5803,1995,1239
5706,1962,273205
5706,2016,16323
5803,1994,1008
5706,2017,3851
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5706,1961,263350
5817,1981,682
5801,1967,0
5803,1983,2438
5817,1983,1872
5817,1984,1626
5803,1975,1870
5803,1974,881
5803,1973,1585
5803,1972,9711
5803,1971,5321
5504,1995,0
5801,1994,8
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5801,1995,10
5504,1989,0
5801,1996,10
5504,1988,0
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5300,2014,694264
5803,1970,2884
5803,1969,2845
5801,1997,0
5504,1983,0
5817,1985,982
5801,1998,0
5801,1999,6
5803,1968,772
5803,1976,2291
5504,1996,0
5801,1993,123
5504,1997,0
5803,1982,1576
5803,1981,903
5803,1980,4110
5801,1982,0
5803,1979,7705
5801,1983,0
5801,1984,0
5803,1978,3754
5801,1985,0
5504,2010,1
5801,1986,0
5801,1987,0
5504,2009,0
5801,1988,0
5706,1967,516692
5504,2008,0
5504,2006,0
5801,1989,0
5801,1990,0
5803,1977,2973
5801,1991,0
5504,2005,0
5504,2004,0
5504,2003,0
5801,1992,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,2007,0
5803,2003,163
5803,2004,227
5803,2005,126
5815,1998,1727
5815,1997,1907
5815,1996,2157
5706,1974,581561
5706,1973,729679
5815,1995,661
5815,1994,202
5815,1993,123
5815,1992,1100
5815,2016,264282
5815,1991,444
5815,1990,0
5706,1972,723378
5815,1989,0
5706,1971,637371
5706,1970,533581
5815,1988,0
5815,1987,0
5815,2017,238566
5817,1961,72
5815,1986,0
5817,1962,15
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,4
5815,1981,0
5815,1980,0
5815,1979,28
5815,1999,1860
5706,1992,993312
5706,1975,633804
5706,1991,1209399
5706,1981,1024870
5706,1982,1044324
5815,2012,49761
5706,1983,962131
5706,1984,687029
5706,1985,920939
5706,1986,1307041
5706,1987,1280803
5706,1988,1137862
5706,1989,858687
5815,2011,37601
5815,2013,29908
5815,2010,45211
5815,2014,174794
5815,1978,149
5815,2009,71323
5815,2015,263024
5815,2007,31438
5706,1990,1200892
5706,1979,930571
5706,1978,896255
5815,2006,42601
5815,2005,94883
5706,1977,786194
5706,1976,956892
5815,2004,53994
5815,2003,70950
5815,2002,26949
5815,2001,9876
5815,2000,42272
5815,2008,23912
5803,1967,3117
5815,1977,2150
5815,1976,3847
5817,1969,0
5817,1970,15
5817,1971,151
5706,1999,367605
5803,2009,60
5803,2008,71
5706,1969,508402
5803,2007,58
5817,1972,125
5817,1973,287
5817,1974,312
5817,1975,133
5803,2006,66
5706,2000,551978
5706,2001,751738
5706,2002,479788
5706,2003,343649
5706,2004,201144
5706,2005,137254
5706,2006,81253
5706,2007,52336
5706,2008,26581
5706,2009,37678
5706,2010,46832
5706,2011,28577
5706,2012,31875
5706,2013,25743
5706,1968,490783
5706,2014,7991
5706,1998,477354
5706,1997,483825
5706,1996,586670
5803,2010,557
5815,1975,4354
5815,1974,3117
5815,1973,222
5815,1972,125
5815,1971,151
5817,1964,5
5817,1965,2
5815,1970,5
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5817,1963,51
5706,1993,1006763
5817,1967,112
5815,1963,0
5815,1962,0
5815,1961,0
5803,2017,644
5803,2016,632
5803,2015,1298
5817,1968,38
5706,1994,1124857
5803,2014,930
5803,2013,826
5706,1995,1023280
5803,2012,334
5803,2011,195
5817,1966,1
5803,1966,5141
5803,1965,8888
5504,1982,149
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,18
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,6
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2017,5642
5501,2016,7100
5501,2015,11485
5501,2014,10342
5501,2013,12215
5501,2012,9070
5501,2011,10416
5501,2010,25498
5501,2009,13548
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5802,1995,327
5802,2000,1382
5802,1999,2978
5802,1998,1548
5817,2007,684
5502,1999,0
5817,2008,1701
5817,2009,877
5817,2010,15420
5817,2011,539
5817,2012,10397
5502,1998,109
5502,1997,0
5802,1996,1900
5501,2008,18172
5817,2013,2288
5817,2014,7464
5502,1996,0
5817,2015,5214
5502,1995,400
5502,1994,458
5502,1993,612
5502,1992,74
5502,1991,590
5502,1990,190
5502,1989,193
5502,1988,365
5502,1987,0
5502,1986,0
5502,1985,0
5802,1997,2755
5802,1994,155
5501,2007,23008
5501,2005,39385
5501,1970,43
5501,1969,20
5501,1968,5
5501,1967,0
5501,1966,0
5501,1965,1
5501,1964,0
5501,1963,0
5501,1962,410
5501,1961,942
5500,2017,5964
5500,2016,7203
5500,2015,12179
5500,2014,10724
5500,2013,12255
5500,2012,9353
5500,2011,10588
5500,2010,26032
5500,2009,13561
5500,2008,18222
5500,2007,23008
5500,2006,45380
5500,2005,39397
5500,2004,27879
5500,2003,42800
5500,2002,25917
5500,2001,11889
5500,2000,15572
5500,1999,16053
5501,1971,6
5501,1972,0
5501,1973,0
5501,1974,4
5501,2004,27771
5501,2003,42775
5501,2002,25917
5501,2001,11889
5501,2000,15572
5501,1999,16053
5501,1998,10662
5501,1997,10018
5501,1996,7102
5501,1995,3005
5501,1994,2760
5501,1993,2566
5501,1992,5282
5501,1991,3480
5501,2006,45380
5501,1990,1217
5501,1988,867
5501,1987,1761
5501,1986,1818
5501,1985,1446
5501,1984,1305
5501,1983,545
5501,1982,1633
5501,1981,30
5501,1980,0
5501,1979,0
5501,1978,5
5501,1977,3
5501,1976,4
5501,1975,14
5501,1989,768
5500,1997,10018
5802,1993,0
5802,1991,0
5801,2012,1058
5801,2013,1965
5801,2014,7359
5801,2015,1215
5801,2016,286
5817,1999,2172
5817,2000,964
5817,2001,1534
5801,2017,751
5504,1973,0
5802,1961,0
5802,1962,0
5817,2002,1157
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5504,1972,0
5802,1972,0
5802,1973,0
5504,1971,0
5802,1974,0
5504,1970,0
5803,1963,33773
5504,1974,0
5801,2011,85
5801,2010,149
5817,1998,1529
5803,1964,7088
5801,2000,6
5801,2001,0
5504,1981,0
5801,2002,251
5817,1986,685
5817,1987,843
5504,1980,0
5504,1979,402
5801,2003,313
5817,1988,714
5817,1989,380
5504,1978,412
5504,1977,0
5504,1969,0
5504,1976,0
5801,2004,306
5817,1990,526
5817,1991,718
5801,2005,226
5817,1992,702
5801,2006,3
5801,2007,85
5817,1993,728
5817,1994,401
5817,1995,228
5801,2008,570
5817,1996,806
5801,2009,335
5817,1997,1514
5504,1975,142
5802,1992,890
5504,1968,0
5802,1975,0
5502,2014,325
5502,2013,40
5502,2012,283
5502,2011,172
5502,2010,533
5502,2009,13
5502,2008,50
5502,2007,0
5502,2006,0
5502,2005,12
5502,2004,108
5802,2003,1527
5802,2002,1145
5502,2003,25
5502,2002,0
5802,2001,1383
5502,2001,0
5502,2000,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,15
5502,2016,51
5502,2017,266
5503,2014,1
5503,2015,0
5802,1976,0
5803,1962,52390
5803,1961,72318
5802,2017,417
5802,2016,165
5802,2015,103
5802,2014,451
5504,1966,0
5802,2013,495
5504,1965,0
5802,2012,667
5802,2011,384
5802,2010,554
5802,2009,662
5504,1967,0
5504,1964,0
5817,2004,1952
5817,2005,2505
5817,2006,2134
5802,2008,580
5802,2007,565
5802,1977,0
5802,2006,1692
5802,2005,1532
5802,2004,1205
5802,1978,0
5802,1979,0
5504,1963,0
5504,1962,0
5504,1961,0
5817,2003,2610
5300,2013,991351
5817,2017,1047
5300,2011,562213
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5103,1969,0
5102,2017,14
5101,2017,11
5101,2016,93
5101,2015,1122
5101,2014,1847
5101,2013,1757
5101,2012,129
5101,2011,73
5101,2010,49
5102,2014,2
5101,2009,191
5103,1970,0
5103,1972,0
5103,1990,1000
5103,1989,1100
5103,1988,600
5103,1987,0
5103,1986,120
5103,1985,0
5103,1984,0
5103,1983,0
5103,1971,0
5103,1982,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1981,0
5103,1991,1100
5101,2008,68
5101,2006,3
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,391
5101,1979,28
5101,1978,149
5101,1977,2
5101,1976,162
5101,1984,0
5101,1975,125
5101,1973,222
5101,1972,125
5101,1971,151
5101,1970,5
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1974,213
5101,2007,114
5101,1985,0
5101,1987,0
5101,2005,314
5101,2004,345
5101,2003,267
5101,2002,184
5101,2001,60
5101,2000,496
5101,1999,827
5101,1998,143
5101,1986,0
5101,1997,1607
5101,1995,244
5101,1994,154
5101,1993,0
5101,1992,1100
5101,1991,444
5101,1990,0
5101,1989,0
5101,1988,0
5101,1996,1900
5103,1992,1100
5103,1993,1600
5103,1994,680
5104,2000,4132
5104,1999,7316
5104,1998,4044
5104,1997,3641
5104,1996,195
5104,1995,1
5104,1994,1
5104,1993,0
5104,2001,7983
5104,1992,0
5104,1990,15
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1991,0
5104,1982,0
5104,2002,9023
5104,2004,8205
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,815
5104,2016,2108
5104,2015,529
5104,2003,10653
5104,2014,1640
5104,2012,3789
5104,2011,3659
5104,2010,4863
5104,2009,4437
5104,2008,5590
5104,2007,8985
5104,2006,7179
5104,2005,6551
5104,2013,2959
5104,1981,0
5104,1980,0
5104,1979,0
5103,2012,0
5103,2011,0
5103,2010,0
5103,2009,19
5103,2008,0
5103,2007,0
5103,2006,0
5103,2005,0
5103,2013,9
5103,2004,0
5103,2002,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,500
5103,2003,0
5103,2014,0
5103,2015,0
5103,2016,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,82
5101,1965,0
5105,1966,0
5101,1964,0
5101,1962,0
5000,1964,486580
5000,1963,414912
5000,1962,371770
5000,1961,388856
5817,2016,544
351,2017,24265
351,2016,15164
351,2015,28668
5000,1965,496324
351,2014,126911
351,2012,115923
351,2011,31806
351,2010,285372
351,2009,55078
351,2008,15168
351,2007,17434
351,2006,41923
351,2005,37488
351,2013,164116
351,2004,34178
5000,1966,528260
5000,1968,509646
5000,1986,1317854
5000,1985,928669
5000,1984,694135
5000,1983,969915
5000,1982,1051896
5000,1981,1035019
5000,1980,989864
5000,1979,948397
5000,1967,542807
5000,1978,911741
5000,1976,984934
5000,1975,654899
5000,1974,593524
5000,1973,736665
5000,1972,754926
5000,1971,662161
5000,1970,552285
5000,1969,543958
5000,1977,807546
5000,1987,1287118
351,2003,23337
351,2001,26960
351,1978,116
351,1977,234
351,1976,271
351,1975,212
351,1974,59
351,1973,313
351,1972,232
351,1971,422
351,1979,97
351,1970,241
351,1968,272
351,1967,2459
351,1966,319
351,1965,1370
351,1964,940
351,1963,1620
351,1962,1370
351,1961,380
351,1969,111
351,2002,15778
351,1980,152
351,1982,81
351,2000,7673
351,1999,5607
351,1998,16017
351,1997,17002
351,1996,6049
351,1995,5069
351,1994,3872
351,1993,6324
351,1981,81
351,1992,4870
351,1990,5010
351,1989,2805
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1991,4266
5000,1988,1143408
5000,1989,870942
5000,1990,1249361
5100,1996,2095
5100,1995,745
5100,1994,835
5100,1993,1723
5100,1992,2200
5100,1991,1544
5100,1990,1015
5100,1989,1100
5100,1997,5248
5100,1988,600
5100,1986,120
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,391
5100,1979,28
5100,1987,0
5100,1978,149
5100,1998,4187
5100,2000,4629
5101,1961,0
5100,2017,1189
5300,2012,834937
5100,2015,1653
5100,2014,8861
5100,2013,4931
5100,2012,4892
5100,2011,3784
5100,1999,8143
5100,2010,5042
5100,2008,6526
5100,2007,9159
5100,2006,7232
5100,2005,6915
5100,2004,8550
5100,2003,10970
5100,2002,9274
5100,2001,8043
5100,2009,5076
5100,1977,2
5100,1976,162
5100,1975,133
5000,2008,758613
5000,2007,712668
5000,2006,741925
5000,2005,866449
5000,2004,818957
5000,2003,979712
5000,2002,939921
5000,2001,1269815
5000,2009,740478
5000,2000,1004054
5000,1998,869996
5000,1997,838281
5000,1996,800353
5000,1995,1337821
5000,1994,1143161
5000,1993,1058572
5000,1992,1021547
5000,1991,1243525
5000,1999,593556
5000,2010,1096871
5000,2011,606588
5000,2012,882591
5100,1974,213
5100,1973,222
5100,1972,125
5100,1971,151
5100,1970,5
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2017,503845
5000,2016,595411
5000,2015,716491
5000,2014,725392
5000,2013,1037394
5101,1963,0
5105,1967,0
5100,2016,2201
5105,1969,0
5206,2013,36
5206,2012,28
5206,2011,20
5206,2010,22
5206,2009,35
5206,2008,21
5206,2007,58
5206,2006,66
5206,2014,42
5206,2005,114
5206,2003,138
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,32
5206,2004,119
5206,1995,16
5206,2015,2
5206,2017,127
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5206,2016,120
5207,1971,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1970,0
5207,1980,0
5206,1994,300
5206,1992,492
5206,1969,0
5206,1968,38
5206,1967,112
5206,1966,1
5206,1965,2
5206,1964,5
5206,1963,51
5206,1962,15
5206,1970,10
5206,1961,72
5204,2016,4443
5204,2015,3009
5204,2014,1789
5204,2013,723
5204,2012,607
5204,2011,457
5204,2010,795
5204,2009,92
5204,2017,3185
5206,1993,458
5206,1971,0
5206,1973,65
5206,1991,274
5206,1990,511
5206,1989,380
5206,1988,714
5206,1987,843
5206,1986,685
5206,1985,982
5206,1984,1626
5206,1972,0
5206,1983,1872
5206,1981,682
5206,1980,1216
5206,1979,2198
5206,1978,1427
5206,1977,1649
5206,1976,1045
5206,1975,0
5206,1974,99
5206,1982,1122
5207,1981,0
5207,1982,0
5207,1983,0
5300,1975,20806
5300,1976,26831
5300,1977,19698
5300,1978,13493
5300,1979,15198
5300,1980,11678
5300,1981,9343
5300,1982,4668
5300,1974,11647
5300,1983,5282
5300,1985,5301
5300,1986,8190
5300,1987,3711
5300,1988,2961
5300,1989,9571
5300,1990,45529
5300,1991,27992
5300,1992,18890
5300,1984,4175
5300,1993,45648
5300,1973,6699
5300,1971,24633
5207,2010,0
5207,2011,70
5207,2012,50
5207,2013,115
5207,2014,0
5207,2015,0
5207,2016,17
5207,2017,4
5300,1972,31423
5300,1961,102352
5300,1963,56801
5300,1964,24412
5300,1965,27065
5300,1966,17107
5300,1967,23668
5300,1968,17835
5300,1969,33201
5300,1970,18628
5300,1962,78730
5300,1994,13742
5300,1995,310168
5300,1996,204311
5207,2001,0
5207,2000,122
5207,1999,177
5207,1998,196
5207,1997,9048
5207,1996,17
5207,1995,83
5207,1994,0
5207,2002,0
5207,1993,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1992,40
5207,2003,0
5207,2004,0
5207,2005,0
5300,1997,329818
5105,1968,0
5300,1998,375786
5300,1999,200602
5300,2000,431025
5300,2001,498500
5300,2002,424357
5300,2003,581472
5300,2004,579682
5300,2005,681856
5300,2006,607371
5300,2007,625139
5300,2008,706128
5300,2009,682960
5300,2010,1016550
5207,2009,0
5207,2008,0
5207,2007,1
5207,2006,0
5204,2008,253
5204,2007,708
5207,1961,0
5204,2005,861
5200,1976,1045
5200,1975,0
5200,1974,99
5200,1973,65
5200,1972,0
5105,1970,0
5105,1971,0
5105,1972,0
5200,1977,1649
5105,1973,0
5105,1975,8
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1974,0
5105,1983,0
5200,1978,1427
5200,1980,1216
5200,1998,1880
5200,1997,9372
5200,1996,135
5200,1995,223
5200,1994,424
5105,2007,60
5200,1992,1741
5200,1991,520
5200,1979,2198
5200,1990,518
5200,1988,753
5200,1987,843
5200,1986,685
5200,1985,982
5200,1984,1626
5200,1983,1872
5200,1982,1122
5200,1981,682
5200,1989,623
5105,1984,0
5105,1985,0
5105,1986,0
5200,1968,38
5200,1967,112
5200,1966,1
5200,1965,2
5200,1964,5
5200,1963,6871
5200,1962,12125
5200,1961,17652
5200,1969,0
5105,2017,267
5105,2015,3
5105,2014,5372
5105,2013,206
5105,2012,974
5105,2011,52
5105,2010,130
5105,2009,429
5105,2008,868
5105,2016,0
5200,1970,10
5200,1971,0
5105,2005,50
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,123
5105,1994,0
5204,2006,482
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,67
5105,2003,50
5105,2004,0
5200,1999,1167
5200,2000,730
5200,1993,1197
5200,2002,519
5203,2003,0
5203,2002,0
5203,2001,18
5203,2000,14
5203,1999,28
5203,1998,100
5203,1997,0
5203,1996,85
5203,1995,0
5203,1994,9
5203,1993,680
5203,1992,1209
5203,1991,246
5203,1990,7
5203,1989,243
5203,1988,39
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,2004,243
5203,2005,52
5203,2006,141
5203,2007,2259
5204,2004,1340
5204,2003,682
5204,2002,519
5204,2001,407
5204,2000,594
5204,1999,962
5204,1998,1584
5204,1997,324
5204,1996,1
5204,1995,124
5203,1982,0
5204,1994,115
5203,2017,5265
5203,2016,2166
5203,2015,1990
5203,2014,1699
5203,2013,2189
5203,2012,846
5203,2011,877
5203,2010,1594
5203,2009,982
5203,2008,874
5204,1993,59
5203,1981,0
5203,1980,0
5203,1979,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,6820
5203,1962,12110
5203,1961,17580
5200,2017,8581
5200,2016,6744
5200,2015,5002
5200,2014,3530
5200,2013,3063
5200,2012,1531
5200,2011,1424
5200,2010,2411
5200,2009,1109
5200,2008,1148
5200,2007,3026
5200,2006,689
5200,2005,1027
5200,2004,1702
5200,2003,820
5203,1967,0
5200,2001,425
5203,1968,0
5203,1970,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1969,0
5105,2006,50
5203,1971,0
5203,1972,0
60,2002,0
58,1999,0
60,1995,0
60,1996,0
60,1997,0
58,1998,0
66,2010,490
66,2009,0
66,2005,0
66,1994,458
66,1990,190
64,2014,0
238,2012,0
60,1998,0
64,2015,1
114,1995,0
66,2013,0
101,1996,0
101,1997,0
101,1998,0
101,2004,0
101,2005,15
101,2006,0
101,2010,0
103,2015,355
103,2016,274
103,2017,175
101,1995,0
104,2007,79
106,1961,200
108,2003,0
114,1993,0
114,1994,0
58,1997,8800
114,1999,0
114,2002,0
114,2006,0
114,2008,0
114,2010,0
104,2013,42
101,1992,0
100,1998,0
100,1997,0
73,2010,0
79,2007,0
81,2011,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,2001,0
84,2005,0
84,2007,0
84,2010,0
86,1964,5
89,1996,0
89,1998,0
89,2005,0
89,2006,2
89,2008,0
95,1998,0
95,2007,20
95,2008,0
97,1993,0
97,1997,0
97,1998,0
66,2012,1
55,2016,4
27,2003,0
54,2003,0
21,1994,0
21,1993,0
20,2013,0
20,1998,0
80,2009,0
19,2016,17
14,2010,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1991,210
14,1990,441
14,1988,450
16,2016,18
13,2017,7
13,2013,273
114,2016,52
3,2010,0
3,2017,15
5,2015,20
5,2017,41
7,2017,13
21,1995,0
10,1994,1344
10,1997,8600
10,1998,9600
11,2004,0
52,2015,8
13,2010,1
13,2011,0
10,1995,1900
54,2007,0
21,1996,0
26,1998,50
167,2010,1
50,2002,0
98,2002,0
107,2009,0
48,2012,0
48,2010,0
45,2015,0
44,2012,0
44,2008,0
44,2000,28
128,2017,0
128,2010,0
128,2004,17
96,1992,0
96,1991,0
40,1998,0
33,1997,0
26,1999,35
26,2000,15
26,2001,0
27,1993,0
27,2002,18
27,2012,8
21,2002,0
27,2013,8
233,2011,0
233,2012,1
233,2013,0
115,2017,24
33,1992,0
33,1995,0
233,2004,0
120,2015,0
176,2014,2
2,2015,18
119,2007,0
236,1998,0
200,1997,0
200,1998,0
200,2002,574
200,2003,0
199,2011,35
236,2013,0
199,2012,25
198,1996,0
198,1997,0
203,2008,274
38,1994,0
38,1999,0
38,2006,200
236,1996,0
198,1994,0
276,2017,47
186,1997,0
195,2010,0
173,1987,9900
173,2002,0
173,2005,0
174,2004,350
174,2010,225
179,2006,0
185,1999,0
195,2013,0
185,2002,0
237,2003,99100
237,2002,21437
237,2001,27500
194,2005,0
194,2007,0
194,2016,123
237,2000,19400
184,2013,1
210,1997,0
210,1999,0
210,2011,0
220,1995,0
220,1997,0
220,1998,0
220,1999,0
220,2005,0
220,2010,0
231,2002,0
220,1992,0
231,1999,0
231,1997,0
231,1994,0
227,2016,0
230,2003,0
230,2010,0
215,2006,0
225,2005,0
220,2014,42
219,2015,2
231,2006,70
231,2007,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
212,2015,151
212,2016,18
212,2017,70
216,1992,0
216,1995,0
216,1997,0
216,1998,0
216,1999,0
216,2011,0
216,2012,2
216,2013,0
176,2015,1
176,2016,8
173,1985,1500
169,1999,0
173,2009,0
149,2013,0
136,2002,17
136,2005,0
136,2013,0
138,2001,0
138,2005,0
138,2009,0
138,2012,0
143,2010,0
251,2016,28
251,2013,0
251,2011,3
251,2010,0
148,2014,1
148,2015,0
169,1998,0
153,2004,0
249,2013,0
134,2013,0
153,2006,0
181,1993,0
131,1969,28280
122,2017,6
123,2014,0
124,1986,120
124,1988,600
124,1989,1100
124,1990,1000
124,1991,1100
124,1992,1100
124,1993,1600
124,1994,680
124,1995,500
124,2017,35
126,2005,0
130,1997,0
130,1998,0
181,2013,0
130,2008,0
131,1997,1600
153,2007,0
229,2005,0
154,2003,0
162,2002,0
165,1997,0
165,1998,0
165,1999,0
154,2011,0
165,2013,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
249,2012,0
160,2016,4
160,2015,4
160,2014,9
159,2017,7
168,2014,0
158,2013,0
158,2011,0
168,2016,0
156,2006,29478
160,2017,1
60,2017,11
110,2017,8411
16,2017,260
11,2015,5
216,2017,24
200,2017,187
150,2017,260
5,2014,10
26,2007,1
26,2006,1
237,2012,120544
237,2016,92664
2,2016,72
52,2017,31
26,2008,1
237,2015,123744
181,2003,4
237,2010,138825
237,2008,126365
237,2014,98474
237,2007,172444
5,2016,14
237,2004,77823
237,2013,192517
237,2005,111594
2,2017,29
237,2006,99448
181,2006,0
237,2009,154644
237,2011,99444
122,2016,7
225,2013,395
168,2015,1
209,2014,29
209,2015,0
209,2016,28
154,2008,4
159,2013,1
153,2017,105
153,2008,5
153,2005,12
28,2017,106
28,2016,142
28,2015,40
28,2014,5
133,2014,317
133,2013,205
102,2009,106
102,2012,209
102,2013,667
102,2015,1375
130,2006,2
114,2005,60
168,2017,0
225,2017,175
250,2014,0
47,2016,34
225,2012,704
225,2011,507
225,2004,110
220,2017,126
220,2016,116
220,2013,11
220,2012,8
219,2011,0
176,2017,1
38,2007,1
186,2005,0
186,2003,1
194,2017,211
189,2013,12
188,2013,13
128,2005,1
188,2003,0
214,2007,14956
214,2008,10634
47,2014,39
47,2015,30
47,2017,14
186,2004,0
