geo,year,cherries_import_quantity_tcl
97,2001,0
97,2002,0
97,2003,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,3
99,1989,2
99,1990,1
99,1991,1
99,1992,2
99,1993,1
99,1994,1
99,1995,3
99,1996,3
99,1997,2
99,1998,3
99,1999,6
99,2000,6
99,2001,4
99,2002,4
99,2003,4
99,2004,7
99,2005,11
99,2006,11
99,2007,10
99,2008,9
99,2009,2
99,2010,11
99,1981,0
99,1980,0
99,1979,0
99,1978,0
97,2004,12
97,2005,1370
97,2006,1712
97,2007,884
97,2008,240
97,2009,651
97,2010,1444
97,2011,778
97,2012,1808
97,2013,1774
97,2014,2155
97,2015,1401
97,2016,1107
99,1961,0
99,2012,11
99,1962,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1963,0
68,1977,3777
74,2001,1
63,2001,466
67,1962,25
67,1963,34
67,1964,34
64,1983,0
67,1965,36
67,1966,26
67,1967,37
64,1982,0
59,1969,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
67,1968,38
54,1991,1790
58,1982,0
67,1961,24
66,2016,10
66,2015,3
64,1986,0
66,2010,7
59,1966,0
66,2011,1
54,1997,746
66,2012,1
54,1996,636
66,2013,2
66,2014,4
54,1995,539
54,1994,524
60,1995,23
54,1993,292
54,1992,3278
59,1967,0
64,1985,0
59,1968,0
64,1984,0
58,1981,0
67,1969,51
67,1970,82
64,1974,0
67,1971,81
64,1969,0
67,1989,571
67,1990,593
58,1972,0
67,1992,744
54,1990,649
67,1993,656
67,1994,769
67,1995,611
67,1996,621
67,1997,688
67,1998,341
67,1999,438
54,1989,691
67,2000,403
54,1988,646
67,2001,407
67,2002,415
54,1987,876
59,1971,0
66,2009,0
67,1988,520
67,1986,305
67,1972,81
67,1973,81
67,1974,103
67,1975,56
67,1976,206
67,1977,118
64,1973,0
67,1978,101
67,1979,220
67,1980,139
64,1972,0
67,1981,223
67,1982,313
64,1971,0
64,1970,0
67,1983,348
67,1984,275
67,1985,330
59,1970,0
67,1987,502
67,2003,465
64,1987,0
63,1992,19
60,2004,10
60,2013,2
60,2003,13
58,1962,0
58,1961,0
60,2002,33
60,2014,8
58,1975,0
58,1963,0
60,2015,8
58,1976,0
58,1977,0
58,1978,0
60,1999,15
55,2012,0
58,2016,830
60,1998,16
54,2016,2048
60,2016,5
58,1964,0
58,1965,0
58,1966,0
58,1971,0
58,1970,0
60,2008,8
60,2007,6
60,2006,7
64,1995,1
64,1996,1
64,1997,1
58,1973,0
64,1999,0
58,1969,0
58,1968,0
58,1974,0
59,1979,0
60,2010,9
58,1967,0
60,2011,7
60,2012,7
60,2005,14
54,2015,2079
60,1997,17
64,2009,2
59,1961,0
66,2001,11
59,1965,0
54,2003,837
54,2002,799
54,2001,714
66,2003,1
66,2004,3
54,2000,952
54,1999,1165
58,2011,434
58,2015,601
64,1990,0
64,1989,0
54,1998,359
60,1996,20
66,2005,1
66,2006,4
66,2007,16
64,1988,0
66,2000,5
66,2008,11
64,1991,0
64,1993,1
54,2014,1957
54,2013,2313
59,1962,0
54,2012,1904
54,2011,2201
54,2010,1852
54,2009,2043
54,2008,1365
54,2007,1015
58,1979,0
59,1963,0
59,1964,0
54,2006,1403
66,1993,1
66,1994,2
54,2005,1301
58,1980,0
54,2004,1084
64,1994,1
64,1992,0
67,2004,496
67,1991,698
67,2006,531
59,2006,676
59,2005,1093
59,2004,104
59,2003,412
59,2002,361
59,2001,354
59,2000,521
59,1999,498
59,1998,120
59,1997,88
59,1996,715
59,1995,325
59,1994,166
59,1993,30
59,1992,0
59,1991,0
59,1990,0
59,2007,587
58,1998,29
209,1997,86
58,1997,25
68,1970,1923
209,2002,7
209,2001,6
209,2000,109
58,2013,159
59,1974,0
63,1995,17
59,1975,0
59,1989,0
59,1976,0
68,1972,2002
59,1977,0
63,1996,86
67,2005,684
58,1995,40
209,1999,105
59,1978,0
58,1996,45
68,1971,805
59,1988,0
58,1999,12
59,1987,0
59,1986,0
59,1985,0
63,2007,429
63,2006,112
63,2005,225
59,1984,0
63,2004,213
63,2003,679
58,2009,399
68,1973,1291
68,1975,5498
59,1983,0
59,1982,0
68,1976,1067
59,1981,0
58,2010,768
63,2002,473
59,1980,0
68,1974,1035
58,1994,93
63,2000,234
63,2008,359
63,2016,565
63,2015,426
58,2000,31
58,2001,33
63,2014,277
63,2013,313
63,2012,441
63,1997,203
58,2008,851
63,2011,490
63,1999,170
58,2004,254
58,2005,221
58,2006,361
58,2012,1118
63,2010,263
63,2009,395
58,2007,380
63,1998,124
68,1969,2335
60,2009,5
68,1964,2182
238,2012,0
67,2014,579
58,1983,0
58,1984,0
58,2014,378
58,1985,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
209,2003,30
67,2008,584
209,2004,13
209,2005,10
67,2009,573
68,1968,365
67,2010,632
209,2006,69
68,1967,591
68,1966,1325
209,2007,2
68,1965,904
67,2011,658
68,1963,320
68,1962,745
68,1961,667
67,2012,423
67,2016,830
67,2015,775
238,2013,0
64,1961,0
67,2013,560
54,1985,442
54,1986,370
64,1964,0
64,1965,0
54,1984,485
64,1966,0
59,1972,0
59,1973,0
64,1963,0
64,1967,0
63,1994,55
63,1993,41
58,1991,0
64,1962,0
58,1992,77
64,1968,0
58,1993,37
59,2011,2715
67,2007,527
59,2009,656
58,1990,0
86,2010,0
86,2011,0
86,2012,0
81,2002,0
86,2008,0
149,2004,1
212,1997,0
130,2004,0
169,2010,0
212,1996,0
212,1999,0
212,1995,0
154,2004,0
212,1994,0
86,2013,0
153,2000,10
209,2012,2
154,1996,0
130,2012,1
209,2011,2
179,2012,95
212,1998,0
22,2012,17
212,2000,0
129,2003,0
209,2009,2
129,2013,0
1,2009,0
217,2007,0
129,2011,0
155,2012,0
217,2008,0
1,2008,0
129,2010,0
217,2009,0
217,2010,0
217,2006,0
217,2011,0
217,2013,0
91,2005,0
220,2008,31
20,2004,61
129,2005,0
169,2005,0
129,2004,0
20,2005,61
20,2006,61
220,2002,20
217,2012,0
91,2007,0
217,2005,0
130,1994,0
222,2008,0
209,2008,2
212,2012,58
129,2002,0
222,2007,0
222,2006,0
91,2009,1
22,2013,17
169,2003,3
222,2005,0
130,1999,0
217,2000,0
217,2002,0
130,1998,0
217,2003,0
130,1997,0
130,1996,0
130,1995,0
217,2004,0
222,2004,0
222,2003,0
222,2002,0
91,2004,0
209,2010,2
155,2013,0
147,2008,9
149,1999,22
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2001,0
37,2010,0
37,2012,0
37,2013,0
47,2000,0
40,2003,0
40,2004,0
40,2005,0
198,1999,0
40,2006,0
37,2011,0
40,2013,0
37,2000,0
37,1998,0
47,2012,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
299,1998,15
136,2010,0
136,2011,0
37,1999,0
136,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
136,2013,0
196,2002,0
46,2011,0
46,2009,0
200,1983,100
97,1997,0
97,1998,0
97,1999,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
200,1984,150
52,2004,0
46,2000,0
46,1999,0
108,2010,135
46,1998,0
46,1997,0
46,1996,0
196,2009,3
196,2013,0
46,2001,0
200,1985,150
200,1986,130
200,1987,180
46,2006,0
108,1997,5
16,2001,0
16,2000,0
16,1999,0
46,2005,0
12,2010,42
46,2003,0
46,2002,0
97,1994,0
97,1995,0
97,1996,0
200,1994,266
200,1993,200
200,1992,220
200,1991,200
200,1990,180
200,1989,150
200,1988,150
47,2013,0
136,2000,0
136,2009,0
136,1998,0
191,2011,1
191,2012,1
191,2013,1
66,1998,10
66,1999,10
244,2013,0
113,2013,37
4,2003,1
27,2004,0
27,2005,0
74,2013,0
74,2011,0
74,2010,0
74,2009,0
136,1999,0
74,2007,0
74,2006,0
113,2011,0
113,2010,0
66,1997,10
66,1995,2
128,2013,240
184,2013,0
226,2002,0
226,2004,0
147,2010,9
147,2009,9
147,2007,9
147,2006,9
185,1994,0
147,2005,9
147,2004,9
113,2009,0
64,2000,0
26,1996,10
64,2001,0
165,2013,0
165,2012,0
64,2002,0
64,2003,0
64,2004,0
55,2013,0
131,1997,191
109,2011,7
113,2008,0
74,2008,0
132,1996,3
38,2006,0
32,2002,0
32,2003,0
132,1995,3
181,2004,5
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2013,0
70,1996,18
70,1992,20
70,1989,18
70,1988,17
134,1994,0
136,1995,0
136,1996,0
136,1997,0
38,2007,0
132,2013,0
32,2004,0
74,2012,0
207,2012,0
207,2013,0
95,2013,5
59,2015,300
194,1971,60
132,2009,7
132,1999,2
132,2000,2
181,2001,2
59,2014,755
132,1998,2
59,2016,350
5302,1992,19202
5302,1985,1796
5302,1972,0
5402,1999,20066
5302,1977,0
5302,1986,4207
5302,1976,0
5302,1975,0
5302,1973,0
5302,1989,12976
5402,1997,18407
5302,1990,9288
5402,1994,13881
5302,1991,9025
5302,1981,2694
5302,1982,1836
5402,1995,13917
5302,1980,2666
5302,1979,2111
5302,1978,1210
5302,1983,1680
5302,1974,0
5402,1996,13077
5302,1988,10685
5302,1984,1986
5302,1987,10551
5402,2000,19091
5402,1998,14396
5304,1969,11
5402,2002,19971
5403,2015,12902
5403,2016,20296
5404,1961,28006
5404,1962,38636
5404,1963,28987
5404,1964,32486
5404,1965,21526
5403,2014,19821
5404,1966,36519
5404,1968,32017
5404,1969,38778
5404,1970,45063
5404,1971,43177
5404,1972,35934
5404,1973,41292
5404,1974,45016
5404,1967,33116
5404,1975,55198
5403,2013,13356
5403,2011,16163
5403,1995,3930
5403,1996,5684
5403,1997,6317
5403,1998,3260
5403,1999,6322
5403,2000,5618
5403,2001,9582
5403,2012,12891
5403,2002,7410
5403,2004,17014
5403,2005,12490
5403,2006,18881
5403,2007,14727
5403,2008,15809
5403,2009,19469
5403,2010,17147
5403,2003,10562
5404,1976,54496
5404,1977,38890
5404,1978,40548
5404,2000,54734
5404,2001,55922
5404,2002,51842
5404,2003,63650
5404,2004,71003
5404,2005,73567
5404,2006,77319
5404,1999,71734
5404,2007,71215
5404,2009,81212
5404,2010,74788
5404,2011,80149
5404,2012,80350
5404,2013,77108
5404,2014,74486
5404,2015,79185
5404,2008,62908
5404,1998,43245
5404,1997,56341
5404,1996,49726
5404,1979,59342
5404,1980,46278
5404,1981,48719
5404,1982,58279
5404,1983,54805
5404,1984,58179
5404,1985,46956
5404,1986,47551
5404,1987,64261
5404,1988,48603
5404,1989,59657
5404,1990,63473
5404,1991,92996
5404,1992,92740
5404,1993,36583
5404,1994,49712
5404,1995,46274
5403,1994,5765
5403,1993,5367
5403,1992,7582
5403,1991,7814
5301,2014,22084
5301,2013,19485
5301,2012,4752
5301,2011,5203
5402,2011,26862
5301,2010,135
5402,2012,26531
5301,2015,10277
5402,2013,23238
5402,2015,42175
5402,2016,30624
5403,1961,374
5403,1962,81
5403,1963,216
5403,1964,133
5403,1965,248
5402,2014,30424
5301,2016,24005
5302,1961,0
5402,2010,22383
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5402,2003,21715
5402,2004,22813
5402,2005,26052
5302,1967,0
5402,2006,34081
5302,1966,0
5302,1965,0
5302,1964,0
5402,2007,24050
5402,2008,30838
5402,2009,24427
5302,1963,0
5302,1962,0
5301,2009,92
5402,2001,17994
5301,2008,229
5301,2006,78
5403,1975,2127
5403,1976,3590
5403,1977,2232
5403,1978,1130
5403,1979,1715
5403,1980,2088
5403,1981,2660
5300,2016,289246
5403,1982,840
5403,1984,490
5403,1985,790
5403,1986,1390
5403,1987,2264
5403,1988,1257
5403,1989,2284
5403,1990,5392
5403,1983,1120
5301,1995,16
5301,1996,5
5403,1974,2327
5301,2005,24
5301,2004,57
5403,1966,263
5403,1967,124
5301,2003,1
5403,1968,584
5403,1969,701
5403,1970,1304
5403,1971,2394
5403,1972,2388
5301,2002,6
5301,2001,8
5301,2000,128
5301,1999,1
5403,1973,1658
5301,1998,6
5301,1997,5
5301,2007,66
5302,1993,18769
5303,1961,0
5302,1995,17728
5305,2004,5148
5305,2005,4392
5305,2006,7904
5305,2007,5770
5305,2008,3913
5305,2009,5951
5305,2010,8846
5305,2011,7438
5305,2012,2581
5305,2013,7010
5305,2014,6561
5305,2015,21288
5305,2016,20945
5400,1961,33282
5400,1962,42785
5400,1963,33515
5404,2016,96019
5305,2003,11920
5400,1964,38236
5305,2002,12401
5303,2010,84
5305,1989,5325
5305,1990,5471
5305,1991,5464
5305,1992,7028
5305,1993,9847
5305,1994,8357
5305,1995,10628
5305,1996,9406
5305,1997,6993
5305,1998,7451
5305,1999,9512
5305,2000,5979
5305,2001,7276
5303,2014,147
5303,2013,140
5303,2012,227
5303,2011,193
5303,2009,71
5305,1988,4853
5400,1965,25240
5400,1967,39678
5303,1994,9
5303,1993,29
5303,1992,2
5303,1991,36
5303,1990,11
5303,1989,38
5303,1988,0
5400,1975,62115
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5400,1976,63202
5400,1977,44381
5400,1978,44586
5400,1979,67507
5400,1980,53996
5303,1995,34
5400,1966,41652
5303,1996,46
5303,1998,79
5400,1968,38140
5400,1969,45462
5303,2008,47
5303,2007,102
5400,1970,52657
5400,1971,50831
5400,1972,43176
5400,1973,46751
5400,1974,51661
5303,2006,41
5303,2005,61
5303,2004,69
5303,2003,63
5303,2002,71
5303,2001,56
5303,2000,303
5303,1999,68
5303,1997,43
5400,1981,59315
5305,1987,672
5303,2016,117
5304,1989,211
5304,1990,308
5304,1991,334
5304,1992,385
5304,1993,431
5304,1994,655
5304,1995,580
5304,1996,913
5304,1997,1061
5304,1998,522
5304,1999,703
5304,2000,614
5304,2001,689
5304,2002,834
5304,2003,1144
5304,2004,1219
5304,2005,1156
5304,1988,284
5304,2006,1440
5304,1987,180
5304,1985,151
5304,1970,0
5304,1967,6
5304,1971,0
5304,1972,0
5304,1966,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,65
5304,1980,81
5304,1981,100
5304,1982,104
5304,1983,103
5304,1984,150
5304,1986,130
5303,2015,89
5304,2007,2041
5304,2009,2804
5305,1975,880
5305,1976,2575
5305,1977,957
5305,1978,832
5304,1965,1
5304,1964,0
5304,1963,2
5305,1979,2090
5305,1980,3047
5304,1962,0
5305,1981,2582
5305,1982,3439
5305,1983,3944
5305,1984,3064
5305,1985,2458
5305,1986,2318
5304,1961,0
5305,1974,626
5304,2008,2115
5305,1973,60
5305,1971,60
5304,2010,3035
5304,2011,3803
5304,2012,2442
5304,2013,2024
5304,2014,3591
5304,2015,3808
5304,2016,4843
5305,1961,0
5305,1962,0
5305,1963,11
5305,1964,6
5305,1965,0
5305,1966,2
5305,1967,3
5305,1968,0
5305,1969,0
5305,1970,22
5305,1972,82
5400,1982,68627
5400,1983,66064
5400,1984,70174
5401,1999,1434
5401,2000,6680
5401,2001,5600
5401,2002,5350
5401,2003,17879
5401,2004,35928
5401,2005,40225
5401,2006,57065
5401,2007,66426
5401,2008,63415
5401,2009,78092
5401,2010,79255
5401,2011,81636
5401,2012,79932
5401,2013,92333
5401,2014,74676
5401,2015,98935
5401,1998,5084
5401,2016,73815
5302,2004,30834
5401,1997,3871
5302,2013,94943
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5302,2012,122585
5302,2011,83194
5302,2010,55466
5401,1992,46
5302,2009,50782
5302,2008,36646
5401,1993,2008
5302,2007,30855
5302,2006,27142
5401,1994,2594
5401,1995,166
5401,1996,1926
5302,2005,29365
5302,2014,153933
5402,1961,4302
5402,1963,3612
5402,1980,5630
5402,1981,7936
5402,1982,9508
5402,1983,10139
5402,1984,11505
5302,1998,20153
5402,1985,11302
5402,1986,8652
5402,1987,12124
5302,1997,24571
5402,1988,9903
5402,1989,12080
5402,1990,10012
5402,1991,11383
5402,1992,14968
5402,1993,11377
5302,1996,19713
5402,1979,6450
5402,1962,3368
5302,1999,28828
5402,1977,3259
5402,1964,5017
5402,1965,3066
5402,1966,4470
5402,1967,6038
5302,2003,35831
5302,2002,29525
5302,2001,33362
5302,2000,29585
5402,1968,4239
5402,1969,4500
5402,1970,4742
5402,1971,4873
5402,1972,4515
5402,1973,3801
5402,1974,4318
5402,1975,4790
5402,1976,5116
5402,1978,2908
5401,1987,0
5401,1986,0
5401,1985,0
5400,1993,55335
5303,1970,0
5303,1969,0
5303,1968,0
5400,1994,71952
5400,1995,64287
5400,1996,70413
5400,1997,84936
5400,1998,65985
5400,1999,99556
5400,2000,86124
5400,2001,89098
5400,2002,84573
5400,2003,113806
5400,2004,146758
5400,2005,152334
5400,2006,187346
5303,1971,0
5400,2007,176418
5400,1992,115336
5303,1973,0
5400,1985,59048
5400,1986,57593
5400,1987,78649
5400,1988,59763
5400,1989,74021
5400,1990,78877
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5400,1991,112193
5303,1974,0
5303,1972,0
5400,2008,172970
5400,2009,203200
5400,2010,193573
5401,1971,387
5401,1972,339
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5304,1968,0
5401,1980,0
5302,2016,239336
5302,2015,181773
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1970,1548
5401,1969,1483
5401,1968,1300
5401,1967,400
5303,1967,0
5400,2011,204810
5400,2012,199704
5400,2013,206035
5400,2014,199407
5400,2015,233197
5303,1966,0
5400,2016,220754
5302,1994,22043
5401,1961,600
5303,1965,0
5303,1964,0
5401,1963,700
5303,1963,0
5303,1962,0
5401,1964,600
5401,1965,400
5401,1966,400
5401,1962,700
5500,1961,0
5502,2011,9
5500,1963,0
5803,2013,561
5803,2014,323
5803,2015,549
5803,2016,587
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,1
5815,1974,411
5815,1975,515
5815,1976,2089
5815,1977,687
5815,1978,402
5815,1979,1139
5504,1996,18
5815,1980,1149
5815,1981,362
5815,1982,1244
5815,1983,197
5815,1984,0
5803,2012,485
5815,1985,2
5803,2011,1750
5803,2009,1368
5504,2010,26
5504,2009,37
5504,2008,26
5504,2007,31
5504,2006,19
5504,2005,25
5504,2004,38
5504,2003,32
5504,2002,26
5504,2001,13
5504,2000,10
5504,1999,20
5504,1998,18
5504,1997,15
5803,1994,303
5803,1995,288
5803,1996,380
5803,1997,522
5803,1998,456
5803,1999,549
5803,2000,441
5803,2001,604
5803,2002,616
5803,2003,725
5803,2004,694
5803,2005,653
5803,2006,814
5803,2007,1014
5803,2008,964
5803,2010,1496
5504,2011,44
5815,1986,2
5815,1988,0
5504,1980,18
5504,1979,8
5801,1979,0
5802,1990,8
5504,1978,0
5815,2001,70
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5815,2002,78
5815,2003,76
5815,2004,81
5815,2005,120
5802,1989,19
5815,2006,174
5815,2007,263
5815,2008,474
5815,2009,332
5815,2010,944
5815,2011,275
5815,2012,354
5802,1988,0
5815,2013,323
5815,2014,1996
5815,2015,1953
5815,2016,1917
5817,1961,27
5801,1978,0
5815,1987,0
5801,1977,0
5815,1999,71
5815,1989,0
5815,1990,11
5504,1995,18
5504,1994,29
5815,1991,23
5504,1993,37
5815,1992,14
5504,1992,20
5815,1993,14
5815,1994,27
5504,1991,0
5504,1990,19
5504,1989,18
5504,1988,17
5504,1987,0
5504,1986,0
5504,1985,14
5504,1984,10
5504,1983,11
5504,1982,12
5504,1981,20
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5815,1995,13
5815,1996,51
5815,1997,46
5815,1998,7
5815,2000,303
5504,2012,31
5504,2013,20
5504,2014,16
5803,1973,0
5706,1975,59556
5706,1974,46993
5706,1973,43269
5803,1974,0
5706,1998,60443
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,73
5803,1980,97
5706,1999,94847
5706,2000,74933
5803,1981,114
5803,1982,115
5803,1983,111
5706,2001,80480
5803,1984,160
5706,1972,39739
5706,1971,47628
5706,1970,49551
5803,1985,164
5803,1986,130
5803,1987,180
5706,1969,42365
5706,2002,75638
5706,2003,92856
5803,1961,0
5803,1962,0
5802,2016,24937
5706,1997,79280
5706,1976,60571
5706,1991,109974
5706,1992,113204
5706,1993,53721
5706,1994,69930
5706,1995,62430
5706,1996,67014
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5706,1990,76806
5803,1967,0
5803,1972,0
5803,1966,0
5803,1965,0
5803,1964,0
5706,1989,71308
5706,1988,57960
5706,1987,76217
5706,1986,55673
5706,1985,56876
5706,1984,68429
5706,1983,63518
5706,1982,65996
5706,1981,56708
5706,1980,51755
5706,1979,64253
5706,1978,42059
5706,1977,41889
5803,1963,0
5802,2015,10801
5706,2004,106321
5802,2014,25822
5706,1964,34914
5706,1963,29683
5801,1965,0
5802,2003,404
5801,1966,0
5801,1967,0
5801,1968,0
5802,2002,287
5802,2001,368
5802,2000,457
5801,1969,0
5802,1999,359
5801,1970,0
5802,1998,269
5801,1971,0
5802,1997,171
5802,1996,43
5802,1995,73
5706,1962,37868
5706,1961,29562
5504,2016,7
5802,1994,130
5802,1993,28
5802,1992,23
5803,1992,240
5802,1991,19
5803,1993,255
5504,2015,17
5801,1972,0
5801,1964,0
5802,2004,313
5801,1963,0
5801,1962,0
5802,2013,23192
5802,2012,8174
5802,2011,8938
5802,2010,1745
5706,2005,109255
5706,2006,127813
5706,1968,35642
5706,1967,36553
5706,2007,108512
5803,1988,167
5803,1989,206
5803,1990,201
5803,1991,200
5802,2009,1184
5801,1980,0
5802,2008,782
5802,2006,325
5802,2005,206
5706,1966,38563
5706,1965,22742
5706,2008,105451
5706,2009,121633
5706,2010,115090
5706,2011,121947
5706,2012,120071
5706,2013,116640
5706,2014,123433
5706,2015,132747
5706,2016,142387
5801,1961,0
5802,2007,607
5500,1962,0
5817,1962,47
5817,1964,83
5501,2001,725
5817,2014,3103
5501,2000,442
5501,1999,564
5501,1998,203
5501,1997,371
5501,1996,167
5501,1995,202
5501,1994,86
5501,1993,130
5501,1992,229
5501,1991,221
5501,1990,96
5501,1989,86
5501,1988,13
5501,1987,4
5501,1986,0
5501,1985,3
5501,1984,3
5501,1983,60
5501,1982,29
5501,1981,10
5501,1980,8
5501,1979,6
5501,1978,0
5501,1977,0
5501,1976,7
5501,1975,11
5501,1974,0
5501,2002,973
5501,1973,0
5501,2003,1838
5501,2005,1544
5817,2004,586
5802,1972,0
5802,1971,0
5502,1994,2
5502,1993,1
5501,2016,2405
5817,2005,2427
5817,2006,1740
5817,2007,1521
5817,2008,1350
5817,2009,1160
5802,1970,0
5501,2015,1953
5501,2014,2790
5501,2013,2492
5501,2012,5065
5501,2011,3623
5501,2010,2987
5501,2009,3006
5802,1967,0
5802,1969,0
5802,1968,0
5817,2010,1704
5817,2011,4139
5817,2012,2852
5501,2008,1782
5817,2013,3257
5501,2007,1987
5501,2006,1124
5501,2004,1614
5817,2003,1392
5501,1972,0
5501,1970,0
5500,1992,249
5500,1991,221
5500,1990,115
5500,1989,104
5500,1988,30
5500,1987,4
5500,1986,0
5500,1985,17
5500,1984,13
5500,1983,71
5500,1982,41
5500,1981,30
5500,1980,26
5500,1979,14
5500,1978,0
5500,1977,0
5500,1976,7
5500,1975,11
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1993,168
5501,1971,0
5500,1994,117
5500,1996,195
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,2429
5500,2015,1977
5500,2014,2813
5500,2013,2522
5500,2012,5105
5500,2011,3676
5500,2010,3029
5500,2009,3053
5500,2008,1825
5500,2007,2041
5500,2006,1153
5500,2005,1579
5500,2004,1666
5500,2003,1880
5500,2002,1037
5500,2001,758
5500,2000,467
5500,1999,604
5500,1998,244
5500,1997,405
5500,1995,222
5817,2002,1280
5817,2001,1523
5802,1966,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5503,2016,4
5503,2015,3
5801,1988,0
5503,2014,0
5502,2016,14
5801,1989,0
5801,1990,0
5801,1991,1
5801,1992,1
5502,2015,4
5801,1993,0
5801,1994,18
5801,1995,9
5801,1996,1
5801,1997,4
5801,1998,11
5802,1983,2
5502,2014,6
5502,2013,10
5502,2012,9
5502,2010,16
5802,1982,0
5502,2009,10
5802,1981,0
5802,1980,0
5817,1977,33
5817,1978,295
5817,1976,102
5801,1983,2
5817,1965,73
5817,1966,225
5817,1967,104
5817,1968,146
5817,1969,162
5300,2015,217234
5817,1970,113
5817,1971,100
5817,1972,49
5817,1973,17
5817,1974,20
5817,1975,28
5802,1987,0
5802,1986,0
5802,1985,0
5801,1981,0
5801,1982,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5802,1984,0
5802,1979,0
5802,1978,0
5817,1979,1072
5801,2014,217
5802,1975,0
5817,1984,254
5817,1985,848
5817,1986,599
5817,1987,0
5817,1988,35
5817,1989,119
5817,1990,74
5817,1991,469
5802,1974,0
5802,1973,0
5817,1992,787
5817,1993,828
5817,1994,593
5817,1995,501
5817,1996,876
5817,1997,463
5502,1995,2
5817,1998,462
5817,1999,1046
5817,2000,1461
5801,2015,254
5801,2016,294
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5801,2013,71
5801,2012,66
5801,2011,126
5801,2010,137
5817,1980,270
5817,1981,216
5817,1982,765
5502,2008,17
5502,2007,23
5502,2006,10
5502,2005,10
5502,2004,14
5502,2003,10
5801,1999,26
5801,2000,1
5801,2001,12
5802,1977,0
5802,1976,0
5817,1963,51
5801,2002,18
5502,2001,20
5801,2003,41
5502,2000,15
5502,1999,20
5502,1998,23
5502,1997,19
5502,1996,10
5801,2004,74
5801,2005,67
5801,2006,72
5801,2007,169
5801,2008,342
5817,1983,474
5801,2009,172
5502,2002,38
5300,2014,186317
5817,2016,1894
5300,2012,132587
5102,1995,2
5102,1994,1
5102,1993,1
5102,1992,2
5102,1991,0
5102,1990,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,2
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1996,0
5102,1978,0
5102,1997,3
5102,1999,0
5102,2016,5
5102,2015,6
5102,2014,27
5102,2013,0
5102,2012,1
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,1
5102,2006,0
5102,2005,0
5102,2004,3
5102,2003,0
5102,2002,0
5102,2001,1
5102,2000,1
5102,1998,1
5102,1977,0
5102,1976,0
5102,1975,0
5101,2008,8
5101,2007,11
5101,2006,15
5101,2005,6
5101,2004,9
5101,2003,5
5101,2002,14
5101,2001,14
5101,2000,5
5101,1999,7
5101,1998,49
5101,1997,47
5101,1996,12
5101,1995,13
5101,1994,7
5101,1993,2
5101,1992,1
5101,2009,24
5101,2010,61
5101,2011,22
5101,2012,44
