geo,year,horses_emissions_co2eq_from_ch4_manure_management_eam2
176,1982,2.0664
176,1993,0.9317
176,1981,2.3764
176,1979,2.9963
176,1978,3.3062
176,1977,2.9274
176,1976,3.2374
176,1975,3.5473
176,1974,3.8635
176,1973,4.1254
176,1972,4.1135
176,1971,3.9314
176,1970,3.6772
176,1969,3.6112
176,1980,2.6863
176,1994,1.7115
176,1995,1.0697
176,1996,1.0992
217,1962,0.0219
217,1961,0.0292
176,2050,2.2069
176,2030,2.2069
176,2017,1.8224
176,2016,1.806
176,2015,1.7479
176,2014,1.8
176,2013,1.7839
176,2012,1.8505
176,2011,1.9196
176,2010,1.9913
176,2009,2.2773
176,2008,2.2572
176,2007,2.2371
176,2006,2.1861
176,2005,2.1974
176,2004,1.6531
176,2003,1.6531
176,2002,1.6531
176,2001,1.5552
176,2000,1.4465
176,1999,1.3087
176,1998,1.1708
176,1997,1.1266
217,1964,0.0414
219,1962,0.2528
219,1963,0.2535
219,1964,0.2421
220,1987,0.046
220,1986,0.046
220,1985,0.046
220,1984,0.046
220,1983,0.046
220,1982,0.046
220,1981,0.046
220,1980,0.046
220,1979,0.046
220,1978,0.046
220,1977,0.046
220,1988,0.046
220,1976,0.046
220,1974,0.046
220,1973,0.046
220,1972,0.046
220,1971,0.046
220,1970,0.046
220,1969,0.046
220,1968,0.046
220,1967,0.046
220,1966,0.046
220,1965,0.046
220,1964,0.046
220,1975,0.046
220,1989,0.046
220,1990,0.046
220,1991,0.046
220,2016,0.0662
220,2015,0.0645
220,2014,0.0644
220,2013,0.0644
220,2012,0.0644
220,2011,0.0644
220,2010,0.0644
220,2009,0.0644
220,2008,0.0621
220,2007,0.0598
220,2006,0.0589
220,2005,0.0589
220,2004,0.0552
220,2003,0.0529
220,2002,0.0506
220,2001,0.046
220,2000,0.046
220,1999,0.046
220,1998,0.046
220,1997,0.046
220,1996,0.046
220,1995,0.046
220,1994,0.046
220,1993,0.046
220,1992,0.046
220,1963,0.046
220,1962,0.046
220,1961,0.046
219,2050,0.3938
219,1989,0.3955
219,1988,0.3788
219,1987,0.3788
219,1986,0.3788
219,1985,0.3635
219,1984,0.2996
219,1983,0.2986
219,1982,0.3954
219,1981,0.4305
219,1980,0.3788
219,1979,0.3714
219,1978,0.3562
219,1977,0.2947
219,1976,0.2972
219,1975,0.2797
219,1974,0.2445
219,1973,0.2411
219,1972,0.2005
219,1971,0.2399
219,1970,0.2522
219,1969,0.283
219,1968,0.2767
219,1967,0.2656
219,1966,0.2569
219,1965,0.2376
219,1990,0.2066
176,1968,3.4793
219,1991,0.2066
219,1993,0.3926
219,2030,0.3938
219,2017,0.4055
219,2016,0.409
219,2015,0.3907
219,2014,0.3788
219,2013,0.3788
219,2012,0.3961
219,2011,0.3961
219,2010,0.3961
219,2009,0.3961
219,2008,0.3961
219,2007,0.3961
219,2006,0.3926
219,2005,0.3926
219,2004,0.3926
219,2003,0.3926
219,2002,0.3926
219,2001,0.3926
219,2000,0.3926
219,1999,0.3926
219,1998,0.3926
219,1997,0.3926
219,1996,0.3926
219,1995,0.3926
219,1994,0.3926
219,1992,0.3995
176,1967,3.4227
176,1966,3.6451
176,1965,3.444
212,1966,2.2903
212,1965,2.4108
212,1964,2.2948
212,1963,2.3061
212,1962,2.2914
212,1961,2.2565
211,2050,1.8482
211,2030,1.8482
211,2017,1.8193
211,2016,1.8235
211,2015,1.8175
212,1967,2.1353
211,2014,1.8739
211,2012,1.9011
211,2011,1.8754
211,2010,2.0348
211,2009,1.9707
211,2008,1.9318
211,2007,1.8909
211,2006,1.8477
211,2005,1.8059
211,2004,1.7592
211,2003,1.7255
211,2002,1.6785
211,2013,1.8753
212,1968,2.1517
212,1969,2.2146
212,1970,2.6995
212,1995,0.9299
212,1994,0.9281
212,1993,0.9299
212,1992,1.2656
212,1991,1.3432
212,1990,1.412
212,1989,1.4809
212,1988,1.3776
212,1987,1.412
212,1986,1.4366
212,1985,1.5388
212,1984,1.5842
212,1983,1.722
212,1982,1.8776
212,1981,1.8598
212,1980,1.8191
212,1979,1.7392
212,1978,1.7463
212,1977,1.8943
212,1976,1.8427
212,1975,1.8954
212,1974,2.0732
212,1973,2.1657
212,1972,2.1235
212,1971,2.278
211,2001,1.6418
211,2000,1.6494
211,1999,1.5892
211,1998,1.5167
211,1968,1.9374
211,1967,2.018
211,1966,2.1956
211,1965,2.3751
211,1964,2.4898
211,1963,2.6863
211,1962,2.9484
211,1961,3.1145
210,2050,3.1308
210,2030,3.1308
210,2017,3.3584
210,2016,3.3169
210,2015,3.2347
210,2014,3.1122
210,2013,3.1122
210,2012,3.1777
210,2011,3.2105
210,2010,3.145
210,2009,3.1122
210,2008,3.1122
210,2007,3.1122
210,2006,3.145
210,2005,3.1351
210,2004,3.1338
210,2003,3.1285
211,1969,1.826
212,1996,0.9713
211,1970,1.7248
211,1972,1.5528
211,1997,1.5004
211,1996,1.4094
211,1995,1.5004
211,1994,1.6839
211,1993,1.7775
211,1992,1.6937
211,1991,1.6052
211,1990,1.484
211,1989,1.5758
211,1988,1.6115
211,1987,1.5627
211,1986,1.5692
211,1985,1.5168
211,1984,1.5685
211,1983,1.5176
211,1982,1.4742
211,1981,1.4703
211,1980,1.4745
211,1979,1.4595
211,1978,1.4994
211,1977,1.5093
211,1976,1.5273
211,1975,1.5446
211,1974,1.5731
211,1973,1.5313
211,1971,1.6269
198,2015,0.7298
212,1997,0.9467
212,1999,0.9153
216,1994,0.6453
216,1993,0.83
216,1992,0.867
216,1991,0.935
216,1990,0.9087
216,1989,0.8323
216,1988,0.8701
216,1987,0.8726
216,1986,0.8939
216,1985,0.9703
216,1984,0.9074
216,1995,0.7761
216,1983,0.8768
216,1981,0.9477
216,1980,1.4202
216,1979,1.4401
216,1978,1.5077
216,1977,1.4611
216,1976,1.0803
216,1975,2.522
216,1974,2.5295
216,1973,2.8573
216,1972,5.4448
216,1971,6.6685
216,1982,0.8662
216,1996,0.552
216,1997,0.6748
216,1998,0.5207
176,1964,3.251
176,1963,3.1633
176,1962,3.0103
176,1961,2.8585
216,2050,0.2074
216,2030,0.2074
216,2017,0.2989
216,2016,0.2936
216,2015,0.283
216,2014,0.2922
216,2013,0.2387
216,2012,0.3479
216,2011,0.2991
216,2010,0.2541
216,2009,0.2503
216,2008,0.1738
216,2007,0.2589
216,2006,0.107
216,2005,0.2564
216,2004,0.1448
216,2003,0.3282
216,2002,0.3727
216,2001,0.3697
216,2000,0.3953
216,1999,0.338
216,1970,7.9114
216,1969,7.9659
216,1968,8.0203
216,1967,8.0257
208,1996,1.3963
208,1995,1.3185
208,1994,1.2567
208,1993,1.1125
208,1992,1.204
212,2050,0.4925
212,2030,0.4925
212,2017,0.4839
212,2016,0.4751
212,2015,0.5701
212,2014,0.5672
212,2013,0.5199
212,2012,0.54
212,2011,0.5228
212,2010,0.4878
212,2009,0.5062
212,2008,0.527
212,2007,0.4822
212,2006,0.4787
212,2005,0.5166
212,2004,0.5166
212,2003,0.5166
212,2002,0.5786
212,2001,0.6337
212,2000,0.934
208,1997,1.4627
212,1998,0.883
208,1998,1.5062
208,2000,1.6481
216,1966,7.9953
216,1965,8.2615
216,1964,8.1651
216,1963,8.6064
216,1962,8.2492
216,1961,8.2481
208,2050,1.7072
208,2030,1.7072
208,2017,1.8405
208,2016,1.8243
208,2015,1.7924
208,2014,1.7753
208,2013,1.7604
208,2012,1.7516
208,2011,1.7493
208,2010,1.735
208,2009,1.8044
208,2008,1.7418
208,2007,1.7261
208,2006,1.7077
208,2005,1.6877
208,2004,1.662
208,2003,1.6298
208,2002,1.6412
208,2001,1.6481
208,1999,1.5359
28,1965,0.9741
2,1961,6.3369
28,1963,0.7563
46,2015,0.0026
46,2016,0.0027
46,2017,0.0027
46,2030,0.0022
46,2050,0.0022
47,1961,0.0642
47,1962,0.063
47,1963,0.062
46,2014,0.0026
47,1964,0.061
47,1966,0.0585
47,1967,0.0568
47,1968,0.0551
47,1969,0.0544
47,1970,0.053
47,1971,0.053
47,1972,0.0585
47,1973,0.0585
47,1965,0.0596
46,2013,0.0026
46,2012,0.0026
46,2011,0.0026
46,1992,0.0024
46,1993,0.0024
46,1994,0.0024
46,1995,0.0024
46,1996,0.0024
46,1997,0.0022
46,1998,0.0021
46,1999,0.0022
46,2000,0.0022
46,2001,0.0022
46,2002,0.0022
46,2003,0.0022
46,2004,0.0022
46,2005,0.0022
46,2006,0.0022
46,2007,0.0022
46,2008,0.0022
46,2009,0.0024
46,2010,0.0024
47,1974,0.0585
46,1991,0.0024
47,1975,0.0689
47,1977,0.2927
47,2001,0.0106
47,2002,0.0105
47,2003,0.0105
47,2004,0.0103
47,2005,0.0103
47,2006,0.0103
47,2007,0.0105
47,2008,0.0105
47,2000,0.0106
47,2009,0.0105
47,2011,0.0105
47,2012,0.0105
47,2013,0.0105
47,2014,0.0105
47,2015,0.0104
47,2016,0.0104
47,2017,0.0104
47,2030,0.0104
47,2010,0.0105
47,1999,0.0106
47,1998,0.0106
47,1997,0.0106
47,1978,0.2927
47,1979,0.2583
47,1980,0.2239
47,1981,0.1894
47,1982,0.1515
47,1983,0.1137
47,1984,0.0689
47,1985,0.0344
47,1986,0.0137
47,1987,0.0127
47,1988,0.0122
47,1989,0.0122
47,1990,0.0124
47,1991,0.0124
47,1992,0.0086
47,1993,0.0103
47,1994,0.0103
47,1995,0.0106
47,1996,0.0106
47,1976,0.2925
46,1990,0.0026
46,1989,0.0026
46,1988,0.0026
44,1964,33.7512
44,1965,33.8577
44,1966,32.7632
44,1967,34.4284
44,1968,37.4049
44,1969,38.255
44,1970,38.6871
44,1971,38.1595
44,1963,33.2002
44,1972,42.8778
44,1974,47.4904
44,1975,49.4375
44,1976,51.1282
44,1977,52.8768
44,1978,54.6852
44,1979,56.6194
44,1980,58.4035
44,1981,58.8924
44,1973,45.8396
44,1962,31.8226
44,1961,30.686
214,2050,0.0287
214,2000,0.0225
214,2001,0.0269
214,2002,0.0277
214,2003,0.0283
214,2004,0.0279
214,2005,0.0282
214,2006,0.0279
214,2007,0.0298
214,2008,0.0293
214,2009,0.0296
214,2010,0.0293
214,2011,0.0291
214,2012,0.0293
214,2013,0.0294
214,2014,0.0294
214,2015,0.0293
214,2016,0.0294
214,2017,0.0294
214,2030,0.0287
44,1982,60.0634
44,1983,61.2688
44,1984,62.5086
44,1985,65.6426
44,2009,86.2921
44,2010,73.2232
44,2011,67.6057
44,2012,30.9896
44,2013,28.9014
44,2014,28.0551
44,2015,27.9869
44,2016,36.9174
44,2017,40.8423
44,2030,83.3939
44,2050,83.3939
46,1980,0.0028
46,1981,0.0028
46,1982,0.0028
46,1983,0.0029
46,1984,0.0029
46,1985,0.003
46,1986,0.0031
46,1987,0.0026
44,2008,83.3899
47,2050,0.0104
44,2007,82.4453
44,2005,87.9467
44,1986,64.0598
44,1987,65.3539
44,1988,66.6607
44,1989,67.9939
44,1990,68.019
44,1991,68.1912
44,1992,72.324
44,1993,75.768
44,1994,79.212
44,1995,84.3936
44,1996,84.378
44,1997,84.378
44,1998,84.378
44,1999,86.1
44,2000,87.822
44,2001,89.544
44,2002,89.544
44,2003,89.2706
44,2004,89.2337
44,2006,79.7896
48,1961,3.3407
48,1962,3.4096
48,1963,3.449
49,1991,21.4736
49,1992,21.717
49,1993,21.7492
49,1994,21.3734
49,1995,20.8616
49,1996,20.314
49,1997,18.8001
49,1998,15.5182
49,1990,22.5186
49,1999,15.4037
49,2001,15.4216
49,2002,15.6578
49,2003,16.1625
49,2004,16.6062
49,2005,16.8031
49,2006,17.2791
49,2007,18.1094
49,2008,19.1115
49,2000,14.8454
49,1989,22.5509
49,1988,25.1527
49,1987,25.6932
49,1968,24.9702
49,1969,25.439
49,1970,25.9365
49,1971,26.7275
49,1972,27.3609
49,1973,28.0445
49,1974,28.5814
49,1975,28.7639
49,1976,29.0251
49,1977,29.179
49,1978,29.2936
49,1979,28.8748
49,1980,29.0931
49,1981,29.0502
49,1982,28.9965
49,1983,28.2736
49,1984,27.9407
49,1985,27.1677
49,1986,26.4913
49,2009,20.5359
49,2010,21.9603
49,2011,23.0018
49,2012,24.4047
50,1977,0.0276
50,1978,0.0276
50,1979,0.0258
50,1980,0.0258
50,1981,0.0241
50,1982,0.0241
50,1983,0.0224
50,1984,0.0224
50,1985,0.0224
50,1986,0.0224
50,1987,0.0224
50,1988,0.0224
50,1989,0.0224
50,1990,0.0224
50,1991,0.0224
50,1992,0.0224
50,1993,0.0224
50,1994,0.0224
50,1995,0.0224
50,1976,0.0293
49,1967,21.4736
50,1975,0.0293
50,1973,0.0379
49,2013,25.9007
49,2014,27.6974
49,2015,29.1397
49,2016,30.8074
49,2017,31.8095
49,2030,17.3972
49,2050,17.3972
50,1961,0.0999
50,1962,0.0689
50,1963,0.0517
50,1964,0.0517
50,1965,0.0591
50,1966,0.0517
50,1967,0.0499
50,1968,0.0482
50,1969,0.0465
50,1970,0.0448
50,1971,0.0448
50,1972,0.0413
50,1974,0.0293
214,1999,0.0215
49,1966,19.1974
49,1964,17.5368
48,1987,3.9262
48,1988,3.9262
48,1989,3.9262
48,1990,3.9262
48,1991,3.9296
48,1992,3.933
48,1993,3.9365
48,1994,3.9399
48,1986,3.9262
48,1995,3.9434
48,1997,3.9434
48,1998,3.9434
48,1999,3.9434
48,2000,3.9434
48,2001,3.9434
48,2002,3.9434
48,2003,3.9606
48,2004,3.9606
48,1996,3.9434
48,1985,3.8917
48,1984,3.8917
48,1983,3.8917
48,1964,3.4784
48,1965,3.4784
48,1966,3.5473
48,1967,3.6162
48,1968,3.6851
48,1969,3.6741
48,1970,3.7402
48,1971,3.8091
48,1972,3.8779
48,1973,3.495
48,1974,3.7884
48,1975,3.6162
48,1976,3.6851
48,1977,3.754
48,1978,3.8228
48,1979,3.8573
48,1980,3.8745
48,1981,3.8917
48,1982,3.8917
48,2005,3.9606
48,2006,3.9606
48,2007,4.1328
48,2008,4.2017
98,2004,0.3366
98,2005,0.3009
98,2006,0.3236
98,2007,0.4592
98,2008,0.5242
98,2009,0.5569
98,2010,0.6224
98,2011,0.6552
98,2012,0.6662
98,2013,0.7033
98,2014,0.6927
98,2015,0.7164
98,2016,0.7461
98,2017,0.7771
98,2030,0.3612
98,2050,0.3612
49,1961,14.3157
49,1962,16.821
49,1963,17.1789
98,2003,0.2948
49,1965,17.9018
98,2002,0.2621
98,2000,0.3604
48,2009,4.2361
48,2010,4.2706
48,2011,4.305
48,2012,4.3326
48,2013,4.3394
48,2014,4.3394
48,2015,4.3404
48,2016,4.388
48,2017,4.4056
48,2030,4.018
48,2050,4.018
98,1992,0.8518
98,1993,0.7252
98,1994,0.7067
98,1995,0.688
98,1996,0.688
98,1997,0.6224
98,1998,0.5242
98,1999,0.4259
98,2001,0.3276
50,1996,0.0224
214,1998,0.0232
214,1996,0.0238
39,1987,8.545
39,1988,8.6319
39,1989,8.8071
39,1990,8.9818
39,1991,9.2668
39,1992,9.4521
39,1993,9.6412
39,1994,9.834
39,1986,8.3794
39,1995,10.311
39,1997,8.7571
39,1998,9.577
39,1999,9.1107
39,2000,9.306
39,2001,11.7274
39,2002,12.0034
39,2003,12.2793
39,2004,12.5553
39,1996,9.2048
39,1985,8.2092
39,1984,8.0482
39,1983,8.0942
39,1964,6.8985
39,1965,6.8985
39,1966,6.8985
39,1967,6.8985
39,1968,6.8985
39,1969,6.8985
39,1970,6.8985
39,1971,7.3584
39,1972,8.1862
39,1973,7.3584
39,1974,6.8985
39,1975,6.3926
39,1976,7.0825
39,1977,7.2204
39,1978,7.3584
39,1979,7.4964
39,1980,7.6343
39,1981,7.8183
39,1982,7.9563
39,2005,12.6473
39,1963,6.8985
39,2006,12.7484
39,2008,18.4056
40,1973,10.7583
40,1974,10.5294
40,1975,10.3005
40,1976,10.3005
40,1977,10.3005
40,1978,10.3005
40,1979,10.3005
40,1980,10.3005
40,1972,10.9872
40,1981,10.3005
40,1983,10.7583
40,1984,10.9872
40,1985,11.2161
40,1986,11.2161
40,1987,11.2161
40,1988,11.2161
40,1989,11.445
40,1990,7.9062
40,1982,10.3005
40,1971,10.8728
40,1970,10.9414
40,1969,10.9872
39,2009,18.8473
39,2010,19.3158
39,2011,19.5917
39,2012,19.8677
39,2013,20.0056
39,2014,20.5464
39,2015,49.3702
39,2016,51.4733
39,2017,53.6661
39,2030,14.4566
39,2050,14.4566
40,1961,12.0058
40,1962,11.825
40,1963,11.4931
40,1964,11.3145
40,1965,10.9484
40,1966,10.9872
40,1967,11.033
40,1968,11.0101
39,2007,17.9742
39,1962,6.8985
39,1961,6.8985
33,2050,12.6126
32,2014,0.6371
32,2015,0.6271
32,2016,0.6025
32,2017,0.6138
32,2030,0.408
32,2050,0.408
33,1961,18.1818
33,1962,16.249
32,2013,0.6303
33,1963,15.1024
33,1965,13.7232
33,1966,13.0843
33,1967,12.249
33,1968,11.7772
33,1969,11.6495
33,1970,12.1179
33,1971,11.8558
33,1972,11.7772
33,1964,14.4078
32,2012,0.6199
32,2011,0.6027
32,2010,0.5958
32,1991,0.5166
32,1992,0.5166
32,1993,0.5166
32,1994,0.5166
32,1995,0.5338
32,1996,0.5338
32,1997,0.551
32,1998,0.551
32,1999,0.5683
32,2000,0.5683
32,2001,0.5683
32,2002,0.5855
32,2003,0.5855
32,2004,0.31
32,2005,0.3529
32,2006,0.3718
32,2007,0.4994
32,2008,0.5166
32,2009,0.5855
33,1973,11.2367
33,1974,11.3022
33,1975,11.3022
33,1976,11.466
33,2000,12.6126
33,2001,15.3972
33,2002,12.6126
33,2003,12.6126
33,2004,12.6126
33,2005,12.6126
33,2006,12.6126
33,2007,12.6126
33,2008,12.7764
33,2009,12.7764
33,2010,13.104
33,2011,13.2678
33,2012,13.3333
33,2013,13.3333
33,2014,13.3661
33,2015,13.1225
33,2016,13.0742
33,2017,13.0484
33,2030,12.6126
33,1999,12.4488
40,1991,7.7549
33,1998,12.4488
33,1996,12.3178
33,1977,11.466
33,1978,11.466
33,1979,11.466
33,1980,12.1212
33,1981,12.1212
33,1982,12.1212
33,1983,12.4488
33,1984,12.4488
33,1985,12.8747
33,1986,12.7764
33,1987,14.9058
33,1988,18.018
33,1989,13.5954
33,1990,13.5954
33,1991,13.7264
33,1992,11.466
33,1993,12.1212
33,1994,11.466
33,1995,12.4488
33,1997,13.104
40,1992,7.5768
40,1993,7.6615
40,1994,7.9735
41,1991,232.8829
41,1992,231.0517
41,1993,229.2891
41,1994,227.9615
41,1995,229.7538
41,1996,230.5481
41,1997,199.4863
41,1998,203.9957
41,1990,235.6297
41,1999,205.5751
41,2001,200.6537
41,2002,189.0714
41,2003,185.1343
41,2004,180.831
41,2005,174.8567
41,2006,169.3768
41,2007,164.6936
41,2008,160.8709
41,2000,204.0415
41,1989,241.2606
41,1988,244.717
41,1987,251.5153
41,1968,194.565
41,1969,201.432
41,1970,210.588
41,1971,220.8427
41,1972,227.2061
41,1973,236.7055
41,1974,245.6097
41,1975,254.1477
41,1976,258.6341
41,1977,261.8158
41,1978,262.0218
41,1979,257.3981
41,1980,255.109
41,1981,252.7514
41,1982,251.1491
41,1983,251.3551
41,1984,247.3493
41,1985,251.2864
41,1986,253.6441
41,2009,156.1327
41,2010,155.3087
41,2011,154.9882
41,2012,153.569
214,1977,0.0049
214,1978,0.0051
214,1979,0.005
214,1980,0.007
214,1981,0.0073
214,1982,0.0077
214,1983,0.0063
214,1984,0.0069
214,1985,0.0057
214,1986,0.0101
214,1987,0.0121
214,1988,0.0144
214,1989,0.0238
214,1990,0.0237
214,1991,0.03
214,1992,0.0258
214,1993,0.0268
214,1994,0.0271
214,1995,0.0279
214,1976,0.0044
41,1967,187.698
214,1975,0.0048
214,1973,0.0037
41,2013,145.0036
41,2014,137.9672
41,2015,138.3311
41,2016,135.2433
41,2017,126.0644
41,2030,169.6424
41,2050,169.6424
214,1961,0.007
214,1962,0.0076
214,1963,0.0064
214,1964,0.0049
214,1965,0.0035
214,1966,0.0039
214,1967,0.0031
214,1968,0.0034
214,1969,0.0033
214,1970,0.0022
214,1971,0.0032
214,1972,0.003
214,1974,0.0032
214,1997,0.0216
41,1966,181.3117
41,1964,157.1399
40,2030,7.548
40,2050,7.548
96,1961,0.0172
96,1962,0.0172
96,1963,0.0172
96,1964,0.0172
96,1965,0.0172
96,1966,0.0172
40,2017,6.867
96,1967,0.0172
96,1969,0.0172
96,1970,0.0172
96,1971,0.0172
96,1972,0.0172
96,1973,0.0172
96,1974,0.0172
96,1975,0.0207
96,1976,0.0241
96,1968,0.0172
40,2016,7.0959
40,2015,7.0428
40,2014,7.1119
40,1995,7.5715
40,1996,7.9003
40,1997,10.05
40,1998,10.1861
40,1999,9.9572
40,2000,9.8427
40,2001,10.1861
40,2002,9.156
40,2003,8.3549
40,2004,8.0115
40,2005,7.6682
40,2006,8.0115
40,2007,6.9643
40,2008,7.3935
40,2009,7.057
40,2010,7.04
40,2011,7.089
40,2012,7.1073
40,2013,7.1073
96,1977,0.0276
96,1978,0.0242
96,1979,0.0287
96,1980,0.0289
96,2004,0.0517
96,2005,0.0534
96,2006,0.0551
96,2007,0.0551
96,2008,0.0517
96,2009,0.0517
96,2010,0.0517
96,2011,0.0482
96,2012,0.0517
96,2013,0.0525
96,2014,0.0525
96,2015,0.0528
96,2016,0.053
96,2017,0.0528
96,2030,0.0545
96,2050,0.0545
41,1961,150.7307
41,1962,142.1698
41,1963,144.6648
96,2003,0.0517
41,1965,169.2487
96,2002,0.0517
96,2000,0.0517
96,1981,0.0334
96,1982,0.0375
96,1983,0.0344
96,1984,0.0327
96,1985,0.0344
96,1986,0.0344
96,1987,0.0344
96,1988,0.0343
96,1989,0.0341
96,1990,0.0361
96,1991,0.0374
96,1992,0.0438
96,1993,0.0496
96,1994,0.0501
96,1995,0.0517
96,1996,0.0517
96,1997,0.0517
96,1998,0.0517
96,1999,0.0517
96,2001,0.0517
50,1997,0.0224
50,1998,0.0224
50,1999,0.0224
63,2050,0.1616
209,1961,0.084
209,1962,0.0849
209,1963,0.0876
209,1964,0.0794
209,1965,0.0675
209,1966,0.0772
209,1967,0.0811
63,2030,0.1616
209,1968,0.076
209,1970,0.0782
209,1971,0.0748
209,1972,0.0644
209,1973,0.0693
209,1974,0.0613
209,1975,0.0671
209,1976,0.056
209,1977,0.0585
209,1969,0.0734
63,2017,0.2064
63,2016,0.2064
63,2015,0.2064
63,1996,0.1507
63,1997,0.1376
63,1998,0.1376
63,1999,0.1278
63,2000,0.1278
63,2001,0.1376
63,2002,0.1802
63,2003,0.1736
63,2004,0.19
63,2005,0.1671
63,2006,0.1572
63,2007,0.1605
63,2008,0.1736
63,2009,0.1736
63,2010,0.1769
63,2011,0.2129
63,2012,0.2129
63,2013,0.2031
63,2014,0.2064
209,1978,0.0586
63,1995,0.1638
209,1979,0.0607
209,1981,0.0579
209,2005,0.0482
209,2006,0.0482
209,2007,0.0517
209,2008,0.0534
209,2009,0.0534
209,2010,0.0551
209,2011,0.0551
209,2012,0.0558
209,2004,0.0482
209,2013,0.0568
209,2015,0.0571
209,2016,0.0575
209,2017,0.0582
209,2030,0.0494
209,2050,0.0494
238,1993,39.606
238,1994,39.606
238,1995,39.606
209,2014,0.0568
209,2003,0.0482
209,2002,0.0482
209,2001,0.0482
209,1982,0.0571
209,1983,0.0561
209,1984,0.055
209,1985,0.0639
209,1986,0.0552
209,1987,0.0491
209,1988,0.0441
209,1989,0.0386
209,1990,0.0418
209,1991,0.0467
209,1992,0.0468
209,1993,0.0468
209,1994,0.0448
209,1995,0.0455
209,1996,0.0465
209,1997,0.0472
209,1998,0.0448
209,1999,0.0465
209,2000,0.0482
209,1980,0.0614
63,1994,0.1708
63,1993,0.2167
63,1992,0.2541
59,2015,2.5041
59,2016,2.4786
59,2017,2.6081
59,2030,2.4993
59,2050,2.4993
60,1961,2.5486
60,1962,2.5486
60,1963,2.5141
59,2014,2.5698
60,1964,2.4797
60,1966,2.5141
60,1967,2.583
60,1968,2.6174
60,1969,2.6519
60,1970,2.7208
60,1971,2.7877
60,1972,2.7877
60,1973,2.7877
60,1965,2.4452
59,2013,2.4572
59,2012,2.55
59,2011,2.4482
59,1992,1.2743
59,1993,1.2743
59,1994,1.3432
59,1995,1.4465
59,1996,1.4465
59,1997,1.4465
59,1998,1.6187
59,1999,1.6531
59,2000,1.5498
59,2001,1.8253
59,2002,2.1353
59,2003,1.7909
59,2004,1.6531
59,2005,2.7552
59,2006,2.4797
59,2007,2.2632
59,2008,2.2778
59,2009,2.2804
59,2010,2.2718
60,1974,2.7877
60,1975,2.8585
60,1976,2.9618
60,1977,2.9963
60,2001,3.3062
60,2002,3.3062
60,2003,3.3062
60,2004,3.3062
60,2005,3.3062
60,2006,3.3062
60,2007,3.3062
60,2008,3.3028
60,2009,3.3028
60,2010,3.3062
60,2011,3.3062
60,2012,3.3751
60,2013,3.3751
60,2014,3.3786
60,2015,3.3789
60,2016,3.3726
60,2017,3.3757
60,2030,3.3062
60,2050,3.3062
60,2000,3.3062
238,1996,41.328
60,1999,3.2994
60,1997,3.2994
60,1978,3.0307
60,1979,3.0652
60,1980,3.0307
60,1981,3.0307
60,1982,3.0652
60,1983,3.0996
60,1984,3.134
60,1985,3.1513
60,1986,3.1685
60,1987,3.1857
60,1988,3.2029
60,1989,3.2201
60,1990,3.2374
60,1991,3.2546
60,1992,3.2718
60,1993,3.289
60,1994,3.2925
60,1995,3.2959
60,1996,3.2959
60,1998,3.2994
238,1997,42.0168
238,1998,42.3863
238,1999,41.5598
66,1964,0.5567
66,1965,0.6285
66,1966,0.6991
66,1967,0.7577
66,1968,0.8093
66,1969,0.853
66,1970,0.8782
66,1971,0.9299
66,1963,0.5567
66,1972,0.9988
66,1974,1.0849
66,1975,1.1365
66,1976,1.171
66,1977,1.2054
66,1978,1.2398
66,1979,1.2743
66,1980,1.3087
66,1981,1.3432
66,1973,1.0504
66,1962,0.5567
66,1961,0.5567
65,2050,0.0273
65,2000,0.0264
65,2001,0.0265
65,2002,0.027
65,2003,0.0269
65,2004,0.027
65,2005,0.0271
65,2006,0.0272
65,2007,0.0275
65,2008,0.0275
65,2009,0.0275
65,2010,0.0275
65,2011,0.0275
65,2012,0.0275
65,2013,0.0275
65,2014,0.0275
65,2015,0.0274
65,2016,0.0262
65,2017,0.0263
65,2030,0.0273
66,1982,1.3776
66,1983,1.3776
66,1984,1.3776
66,1985,1.412
66,2009,1.5842
66,2010,1.5842
66,2011,1.5842
66,2012,1.6015
66,2013,1.6187
66,2014,1.6187
66,2015,1.618
66,2016,1.6271
66,2017,1.6335
66,2030,1.5498
66,2050,1.5498
67,1961,7.6891
67,1962,7.4529
67,1963,7.1941
67,1964,6.7813
67,1965,6.0213
67,1966,5.3956
67,1967,4.6093
67,1968,4.131
66,2008,1.5842
65,1999,0.0268
66,2007,1.5842
66,2005,1.5154
66,1986,1.412
66,1987,1.412
66,1988,1.4293
66,1989,1.4465
66,1990,1.4637
66,1991,1.474
66,1992,1.4809
66,1993,1.4913
66,1994,1.4981
66,1995,1.4981
66,1996,1.4981
66,1997,1.4981
66,1998,1.505
66,1999,1.505
66,2000,1.5154
66,2001,1.5154
66,2002,1.5154
66,2003,1.5154
66,2004,1.5154
66,2006,1.5498
59,1991,1.2398
65,1998,0.0272
65,1996,0.0303
62,1964,45.8052
62,1965,46.1565
62,1966,46.5078
62,1967,46.8625
62,1968,47.2207
62,1969,47.5892
62,1970,47.9715
62,1971,48.3572
62,1963,45.478
62,1972,48.7464
62,1974,50.6268
62,1975,51.66
62,1976,51.66
62,1977,52.3488
62,1978,52.3488
62,1979,52.521
62,1980,52.6932
62,1981,60.27
62,1973,49.938
62,1962,45.1164
62,1961,44.772
238,2050,57.258
238,2000,39.4093
238,2001,43.186
238,2002,51.0897
