geo,year,food_excl_fish_import_value_base_period_price_tie
244,2011,32298
244,2010,33324
244,2009,47644
244,2008,31517
244,2007,34259
244,2006,31035
244,2005,30659
244,2004,31810
244,2003,29893
244,2002,32174
244,2001,31147
244,2000,29631
244,1999,22428
244,1998,23161
244,1997,21485
244,1983,15579
244,1984,13303
244,1985,22701
244,1986,16935
244,1987,23444
244,1988,19267
244,2014,57667
244,1989,18985
244,1991,21104
244,1992,21678
244,1993,21975
244,1994,26580
244,1995,26010
244,1996,25761
244,1990,24031
244,1982,14318
244,2015,43104
244,2017,42420
193,1991,9894
193,1990,10561
193,1989,13151
193,1988,4541
193,1987,8157
193,1986,5643
193,1985,8213
193,1984,8450
193,1983,7204
193,1982,6765
193,1981,8376
193,1980,9109
193,1979,6653
193,1978,8017
193,1977,6842
193,1976,5894
193,1975,3975
193,1961,6302
193,1962,5658
193,1963,5606
193,1964,5484
193,1965,6030
193,1966,5898
244,2016,53654
193,1967,6404
193,1969,6137
193,1970,7213
193,1971,6832
193,1972,5917
193,1973,6534
193,1974,4267
193,1968,6392
193,1992,8139
244,1981,15056
244,1979,15966
191,2000,38239
191,1999,46579
191,1998,50880
191,1997,56170
191,1996,47643
191,1995,43429
191,1994,49959
191,1993,50372
191,1992,44688
191,1991,37668
191,1990,41516
191,1989,43513
191,1988,42921
191,1987,28150
191,1986,30421
191,1985,32865
191,1984,32891
191,1970,10015
191,1971,10653
191,1972,10992
191,1973,10435
191,1974,8959
191,1975,10395
191,2001,43583
191,1976,9823
191,1978,26702
191,1979,28588
191,1980,32998
191,1981,22788
191,1982,29059
191,1983,28749
191,1977,11319
244,1980,17655
191,2002,39827
191,2004,44040
244,1978,14744
244,1977,15983
244,1976,11202
244,1975,15120
244,1974,9110
244,1973,8820
244,1972,11811
244,1971,9950
244,1970,9147
244,1969,9569
244,1968,8975
244,1967,6975
244,1966,11047
244,1965,8392
244,1964,8168
244,1963,7315
244,1962,7103
191,2005,37793
191,2006,34121
191,2007,49746
191,2008,51319
191,2009,42456
191,2010,42256
191,2003,41744
191,2011,39642
191,2013,46551
191,2014,56768
191,2015,55567
191,2016,43009
191,2017,54923
244,1961,7099
191,2012,55990
193,1993,8771
193,1994,8228
193,1995,8194
195,1983,304558
195,1982,282403
195,1981,304376
195,1980,259500
195,1979,285445
195,1978,263194
195,1977,242125
195,1976,247145
195,1975,151363
195,1974,201207
195,1973,266193
195,1972,192653
195,1971,222638
195,1970,211118
195,1969,204716
195,1968,168080
195,1967,156086
194,2010,9926950
194,2011,9706246
194,2012,10950473
194,2013,12514733
194,2014,12063961
194,2015,10387635
195,1984,381122
194,2016,12503416
195,1961,139875
195,1962,144477
195,1963,152522
195,1964,179156
195,1965,178295
195,1966,169722
194,2017,12653787
194,2009,7788217
195,1985,291191
195,1987,247590
196,1961,10025
195,2017,1390704
195,2016,1137674
195,2015,1177632
195,2014,1110628
195,2013,1093313
195,2012,1071229
195,2011,887679
195,2010,827689
195,2009,847736
195,2008,922995
195,2007,957257
195,2006,771409
195,2005,810325
195,2004,726150
195,2003,730790
195,2002,650039
195,1988,279639
195,1989,304034
195,1990,396340
195,1991,341361
195,1992,344543
195,1993,354076
195,1986,287007
195,1994,342507
195,1996,451094
195,1997,385189
195,1998,487266
195,1999,507727
195,2000,463069
195,2001,594887
195,1995,406642
194,2008,8206924
194,2007,8095308
194,2006,7864507
194,1969,355271
194,1968,326494
194,1967,369856
194,1966,365805
194,1965,361762
194,1964,309976
194,1963,262110
194,1962,283962
194,1961,237985
193,2017,24641
193,2016,23728
193,2015,23341
193,2014,22063
193,2013,19537
193,2012,20969
193,2011,18230
193,2010,17666
193,1996,9337
193,1997,4734
193,1998,9083
193,1999,8449
193,2000,9992
193,2001,11128
194,1970,427986
193,2002,12042
193,2004,12503
193,2005,15011
193,2006,16352
193,2007,18466
193,2008,16063
193,2009,21896
193,2003,12706
194,1971,458406
194,1972,466617
194,1973,459558
194,1992,4914137
194,1993,3275418
194,1994,4528515
194,1995,4418048
194,1996,4584636
194,1997,5049996
194,1991,1994097
194,1998,4325720
194,2000,5630079
194,2001,4391441
194,2002,4870616
194,2003,5923156
194,2004,4694901
194,2005,6892007
194,1999,5148813
191,1969,9468
194,1990,2106674
194,1988,3046234
194,1974,462699
194,1975,469757
194,1976,765038
194,1977,988210
194,1978,1334334
194,1979,2003663
194,1989,2766224
194,1980,2593810
194,1982,4434640
194,1983,3634450
194,1984,5381669
194,1985,3127313
194,1986,3321200
194,1987,4161672
194,1981,3264157
191,1968,9293
191,1967,8484
191,1966,8569
184,2017,264549
184,2016,231433
184,2015,181078
184,2014,243432
184,2013,146606
184,2012,218751
184,2011,176572
184,2010,184260
184,2009,135676
184,2008,62438
184,2007,87370
184,2006,77530
184,2005,55263
184,2004,61924
184,2003,48962
184,2002,57221
184,2001,52219
184,1987,18979
184,1988,17138
184,1989,21265
184,1990,28486
184,1991,27369
184,1992,28359
188,1961,11158
184,1993,94607
184,1995,125025
184,1996,21280
184,1997,31337
184,1998,46964
184,1999,34093
184,2000,50533
184,1994,103190
184,1986,31881
188,1962,10819
188,1964,12147
188,1995,19504
188,1994,17560
188,1993,18282
188,1992,16930
188,1991,18845
188,1990,18661
188,1989,17217
188,1988,16937
188,1987,16832
188,1986,14135
188,1985,16401
188,1984,13367
188,1983,14914
188,1982,11712
188,1981,11831
188,1980,12168
188,1979,12234
188,1965,11745
188,1966,11464
188,1967,11734
188,1968,11935
188,1969,10694
188,1970,11489
188,1963,10791
188,1971,11218
188,1973,11299
188,1974,12139
188,1975,9974
188,1976,10699
188,1977,10847
188,1978,11295
188,1972,11895
184,1985,33273
184,1984,28102
184,1983,18900
185,2003,10495368
185,2002,9760538
185,2001,9930043
185,2000,10299830
185,1999,12408659
185,1998,8819153
185,1997,10661554
185,1996,9079822
185,1995,8328620
185,1994,8085296
185,1993,14396958
185,1992,27207738
183,2017,3547759
183,2016,3911670
183,2015,3030217
183,2014,2350875
183,2013,2261437
183,1999,573692
183,2000,915922
183,2001,1289111
183,2002,997247
183,2003,2188842
183,2004,1802433
185,2004,10479815
183,2005,1343399
183,2007,2121636
183,2008,2252977
183,2009,2296109
183,2010,2321114
183,2011,2302339
183,2012,2367540
183,2006,1522034
185,2005,10711517
185,2006,11343667
185,2007,11854509
184,1969,5395
184,1970,8841
184,1971,5485
184,1972,5872
184,1973,5150
184,1974,3909
184,1968,5216
184,1975,12968
184,1977,9841
184,1978,15409
184,1979,9713
184,1980,15268
184,1981,16545
184,1982,18747
184,1976,9885
188,1996,20229
184,1967,3608
184,1965,2775
185,2008,12041364
185,2009,10040756
185,2010,11658979
185,2011,12462381
185,2012,10854075
185,2013,11885868
184,1966,4964
185,2014,11862694
185,2016,9587534
185,2017,10184108
184,1961,483
184,1962,483
184,1963,761
184,1964,1422
185,2015,10186667
196,1962,9104
188,1997,19942
188,1999,19444
190,1987,10880
190,1986,9216
190,1985,8616
190,1984,8479
190,1983,8469
190,1982,9163
190,1981,8544
190,1980,7573
190,1979,10830
190,1978,6608
190,1977,4770
190,1976,7019
190,1975,7797
190,1974,8882
190,1973,9218
190,1972,9539
190,1971,8760
189,2014,81877
189,2015,76589
189,2016,77662
189,2017,75126
190,1961,2622
190,1962,2269
190,1988,9713
190,1963,2175
190,1965,2458
190,1966,6832
190,1967,7496
190,1968,7979
190,1969,8347
190,1970,8773
190,1964,2227
189,2013,62437
190,1989,8937
190,1991,11992
191,1965,8099
191,1964,8824
191,1963,7557
191,1962,5922
191,1961,5273
190,2017,6563
190,2016,7021
190,2015,6124
190,2014,5922
190,2013,4946
190,2012,5693
190,2011,5489
190,2010,5322
190,2009,5232
190,2008,4827
190,2007,4668
190,2006,5481
190,1992,8479
190,1993,8138
190,1994,7586
190,1995,9706
190,1996,3468
190,1997,3242
190,1990,9524
190,1998,1344
190,2000,376
190,2001,376
190,2002,2490
190,2003,4376
190,2004,4996
190,2005,5083
190,1999,376
189,2012,62907
189,2011,62474
189,2010,73094
189,1973,18036
189,1972,15813
189,1971,18045
189,1970,17247
189,1969,15090
189,1968,14788
189,1967,13700
189,1966,13925
189,1965,12340
189,1964,12490
189,1963,9003
189,1962,9107
189,1961,8650
188,2017,37300
188,2016,22276
188,2015,26263
188,2014,16610
188,2000,25062
188,2001,26218
188,2002,23124
188,2003,27097
188,2004,24467
188,2005,23141
189,1974,17841
188,2006,26351
188,2008,26271
188,2009,25853
188,2010,24793
188,2011,31152
188,2012,29581
188,2013,27089
188,2007,25757
189,1975,17540
189,1976,17716
189,1977,23233
189,1996,50789
189,1997,62984
189,1998,60578
189,1999,60103
189,2000,68442
189,2001,63750
189,1995,58446
189,2002,65601
189,2004,68067
189,2005,70222
189,2006,78834
189,2007,64691
189,2008,58729
189,2009,64354
189,2003,72571
188,1998,23435
189,1994,54735
189,1992,49650
189,1978,31355
189,1979,29311
189,1980,25495
189,1981,29078
189,1982,28569
189,1983,30036
189,1993,51375
189,1984,30831
189,1986,39141
189,1987,49586
189,1988,47579
189,1989,53330
189,1990,46745
189,1991,50946
189,1985,35223
196,1963,9081
196,1964,8392
196,1965,8050
38,2007,994287
38,2006,1051701
38,2005,897084
38,2004,866656
38,2003,835099
38,2002,885038
38,2001,682153
38,2000,772475
38,1999,801153
38,1998,765193
38,1997,819002
38,1996,688390
38,1995,585674
38,1994,470578
38,1993,549896
38,1992,576841
38,1991,502311
38,1977,460746
38,1978,383804
38,1979,401425
38,1980,363206
38,1981,325962
38,1982,271173
38,2008,881973
38,1983,390196
38,1985,480851
38,1986,484960
38,1987,355008
38,1988,475530
38,1989,545382
38,1990,470887
38,1984,378893
38,1976,289825
38,2009,818881
38,2011,1047946
206,1985,448716
206,1984,155482
206,1983,162025
206,1982,164101
206,1981,137274
206,1980,158083
206,1979,128116
206,1978,120081
206,1977,86030
206,1976,81343
206,1975,78305
206,1974,74634
206,1973,124476
206,1972,109649
206,1971,123903
206,1970,109323
206,1969,59504
38,2012,883971
38,2013,855963
38,2014,1144138
38,2015,1144110
38,2016,960001
38,2017,1347360
38,2010,869349
206,1961,73906
206,1963,70015
206,1964,76920
206,1965,94749
206,1966,75244
206,1967,82937
206,1968,99757
206,1962,60479
38,1975,369656
38,1974,310178
38,1973,375254
203,1993,6615061
203,1992,5933471
203,1991,5696012
203,1990,4892159
203,1989,3992781
203,1988,4269121
203,1987,3784303
203,1986,3814305
203,1985,3669402
203,1984,3879057
203,1983,5373032
203,1982,6133081
203,1981,5180319
203,1980,5293505
203,1979,4447714
203,1978,4388378
203,1977,4085175
203,1963,1315903
203,1964,1451611
203,1965,2001365
203,1966,2626395
203,1967,2633835
203,1968,2257753
203,1994,6977184
203,1969,2295410
203,1971,2756952
203,1972,2655388
203,1973,2450461
203,1974,4076496
203,1975,4181498
203,1976,3610738
203,1970,2190376
203,1995,8743525
203,1996,7472338
203,1997,7938354
203,2016,15866622
203,2017,16906753
38,1961,381934
38,1962,349980
38,1963,327124
38,1964,517605
203,2015,15011781
38,1965,434613
38,1967,465100
38,1968,415635
38,1969,404022
38,1970,507954
38,1971,377061
38,1972,347440
38,1966,455063
206,1986,206172
203,2014,14017118
203,2012,13761086
203,1998,8645740
203,1999,9032027
203,2000,8829850
203,2001,9594269
203,2002,11905138
203,2003,10667300
203,2013,12486986
203,2004,10875052
203,2006,12371036
203,2007,12889799
203,2008,13324203
203,2009,13619662
203,2010,12255657
203,2011,12633768
203,2005,14002022
203,1962,1039483
206,1987,232005
206,1989,187052
210,1983,1590117
210,1982,1673704
210,1981,1808110
210,1980,1742803
210,1979,1656963
210,1978,1565008
210,1977,1696867
210,1976,1862880
210,1975,1660928
210,1974,1870063
210,1973,1751009
210,1972,1634021
210,1971,1725059
210,1970,1870108
210,1969,1682807
210,1968,1698883
210,1967,1607007
207,2010,106853
207,2011,106112
207,2012,96827
207,2013,90370
207,2014,120396
207,2015,107280
210,1984,1716110
207,2016,104466
210,1961,1388849
210,1962,1676850
210,1963,1718223
210,1964,1580499
210,1965,1464411
210,1966,1730819
207,2017,102237
207,2009,81361
210,1985,1724268
210,1987,2404302
211,1961,2932813
210,2017,6200621
210,2016,6159672
210,2015,6015568
210,2014,6053858
210,2013,5866363
210,2012,5849121
210,2011,5585743
210,2010,5351004
210,2009,4924844
210,2008,5141279
210,2007,4883793
210,2006,4823271
210,2005,4164294
210,2004,4048897
210,2003,3838494
210,2002,3664239
210,1988,2337232
210,1989,2078924
210,1990,2264214
210,1991,2391112
210,1992,2538767
210,1993,2489485
210,1986,1836912
210,1994,2811190
210,1996,2829940
210,1997,2760891
210,1998,3068948
210,1999,3355911
210,2000,3183102
210,2001,3542904
210,1995,2492371
207,2008,72433
207,2007,87702
207,2006,81991
207,1969,31201
207,1968,30629
207,1967,27459
207,1966,24222
207,1965,21636
207,1964,21039
207,1963,20922
207,1962,19652
207,1961,17618
206,2011,862496
206,2010,917064
206,2009,939670
206,2008,684178
206,2007,622646
206,2006,837999
206,2005,808966
206,2004,526918
206,1990,215346
206,1991,396841
206,1992,212081
206,1993,143454
206,1994,280702
206,1995,138308
207,1970,36960
206,1996,147844
206,1998,186990
206,1999,213992
206,2000,393343
206,2001,375640
206,2002,427246
206,2003,351385
206,1997,160635
207,1971,36639
207,1972,34391
207,1973,35769
207,1992,62279
207,1993,56838
207,1994,55802
207,1995,48387
207,1996,45007
207,1997,62624
207,1991,61931
207,1998,65935
207,2000,63972
207,2001,65435
207,2002,72981
207,2003,78656
207,2004,78188
207,2005,80994
207,1999,65928
206,1988,217220
207,1990,65364
207,1988,46854
207,1974,29788
207,1975,39852
207,1976,40208
207,1977,52772
207,1978,57236
207,1979,55555
207,1989,56581
207,1980,55257
207,1982,54477
207,1983,58703
207,1984,53827
207,1985,52387
207,1986,59606
207,1987,46636
207,1981,53931
211,1963,2997549
203,1961,1048429
202,2016,4159292
197,2010,97086
197,2009,99155
197,2008,149681
197,2007,103651
197,2006,110767
197,2005,87406
197,2004,72796
197,2003,125464
197,2002,135323
197,2001,124070
197,2000,87702
197,1999,99536
197,1998,140612
197,1997,117342
197,1996,142790
197,1995,145436
197,1994,139477
197,1980,59601
197,1981,50981
197,1982,66891
197,1983,35501
197,1984,32222
197,1985,63397
197,2011,133550
197,1986,65727
197,1988,66434
197,1989,73353
197,1990,81567
197,1991,95009
197,1992,80899
197,1993,82029
197,1987,79350
197,1979,78539
197,2012,171003
197,2014,205770
200,1988,3226279
200,1987,2780951
200,1986,2870675
200,1985,3048799
200,1984,4090555
200,1983,2791932
200,1982,3193091
200,1981,2652803
200,1980,2851153
200,1979,2529119
200,1978,2102482
200,1977,2110246
200,1976,1761481
200,1975,1555936
200,1974,1572018
200,1973,1640485
200,1972,1711817
197,2015,233459
197,2016,177346
197,2017,270266
200,1961,1101023
200,1962,1155223
200,1963,1296650
197,2013,188672
200,1964,1093462
200,1966,1293422
200,1967,1317478
200,1968,1490917
200,1969,1420868
200,1970,1495663
200,1971,1563008
200,1965,1187987
197,1978,42916
197,1977,34921
197,1976,27069
196,1996,39494
196,1995,41363
196,1994,35969
196,1993,39176
196,1992,36216
196,1991,36403
196,1990,32985
196,1989,33888
196,1988,33484
196,1987,26052
196,1986,25472
196,1985,22307
196,1984,25059
196,1983,17925
196,1982,25737
196,1981,20620
196,1980,24397
196,1966,9069
196,1967,9214
196,1968,10875
196,1969,9375
196,1970,10537
196,1971,15976
196,1997,55341
196,1972,14618
196,1974,17752
196,1975,15546
196,1976,17632
196,1977,19842
196,1978,22069
196,1979,22151
196,1973,17255
196,1998,43892
196,1999,43498
196,2000,43989
197,1962,28101
197,1963,28249
197,1964,21781
197,1965,34527
197,1966,44908
197,1967,43262
197,1961,21795
197,1968,39832
197,1970,62668
197,1971,47561
197,1972,37434
197,1973,59104
197,1974,45341
197,1975,25861
197,1969,38308
200,1989,3082004
196,2017,77057
196,2015,69704
196,2001,43604
196,2002,55980
196,2003,57129
196,2004,57137
196,2005,57976
196,2006,65446
196,2016,75314
196,2007,67395
196,2009,57072
196,2010,56745
196,2011,56100
196,2012,56716
196,2013,60345
196,2014,53171
196,2008,58797
202,2017,3104951
200,1990,3047259
200,1992,3112619
202,1980,167187
202,1979,165653
202,1978,135012
202,1977,187708
202,1976,163645
202,1975,170062
202,1974,165806
202,1973,173190
202,1972,132336
202,1971,164082
202,1970,263391
202,1969,242213
202,1968,97898
202,1967,330788
202,1966,513305
202,1965,120543
202,1964,177461
25,2007,44877
25,2008,42175
25,2009,45227
25,2010,49023
25,2011,46816
25,2012,46875
202,1981,328738
25,2013,51125
25,2015,64627
25,2016,63993
25,2017,64243
202,1961,102101
202,1962,80156
202,1963,204307
25,2014,29930
25,2006,40097
202,1982,264875
202,1984,1677373
202,2015,2308647
202,2014,2644405
202,2013,2569532
202,2012,2609990
202,2011,2311795
202,2010,1826151
202,2009,1817938
202,2008,1826233
202,2007,2479928
202,2006,2135104
202,2005,1732727
202,2004,1841113
202,2003,1549830
202,2002,1686267
202,2001,975632
202,2000,1254430
202,1999,1036314
202,1985,515448
202,1986,562147
202,1987,518622
202,1988,432902
202,1989,412727
202,1990,627849
202,1983,919284
202,1991,843351
202,1993,1513063
202,1994,1029274
202,1995,1561988
202,1996,1397950
202,1997,1128426
202,1998,1009603
202,1992,2631987
25,2005,37313
25,2004,28922
25,2003,25798
25,1966,5511
25,1965,5188
25,1964,5160
25,1963,3992
25,1962,3886
25,1961,4027
200,2017,3406419
200,2016,3502090
200,2015,3653316
200,2014,3826024
200,2013,3754417
200,2012,3890636
200,2011,3614888
200,2010,3337620
200,2009,3034928
200,2008,3063300
200,2007,2883524
200,1993,3164669
200,1994,3131523
200,1995,3097188
200,1996,2821149
200,1997,2778375
200,1998,2449665
25,1967,7019
200,1999,2860621
200,2001,2867136
200,2002,2946333
200,2003,2808506
200,2004,2735212
200,2005,2755816
200,2006,2687604
200,2000,2736847
25,1968,5882
25,1969,5151
25,1970,6345
25,1989,19801
25,1990,13966
25,1991,20432
25,1992,16298
25,1993,17838
25,1994,20346
25,1988,22422
25,1995,20984
25,1997,28940
25,1998,29356
25,1999,30526
25,2000,25566
25,2001,31454
25,2002,22252
25,1996,25838
200,1991,3052342
25,1987,16519
25,1985,15018
25,1971,5189
25,1972,6162
25,1973,5389
25,1974,5667
25,1975,5627
25,1976,6042
25,1986,16061
25,1977,6823
25,1979,9879
25,1980,7859
25,1981,6820
25,1982,8602
25,1983,8219
25,1984,12403
25,1978,7174
108,2005,836858
108,2004,713943
108,2003,673141
40,1992,569347
40,1991,399074
40,1990,226472
40,1989,143582
40,1988,230626
40,1987,177214
40,1986,163496
40,1985,255334
40,1984,556625
40,1983,711924
40,1982,708839
40,1981,697388
40,1980,726697
40,1979,631334
40,1978,692021
40,1977,430524
40,1976,573691
40,1962,209912
40,1963,285101
40,1964,197166
40,1965,243975
40,1966,390977
40,1967,252650
40,1993,560456
40,1968,297552
40,1970,270760
40,1971,347953
40,1972,391819
40,1973,454243
40,1974,883752
40,1975,363949
40,1969,435459
40,1961,229739
40,1994,704899
40,1996,830553
96,1970,1717141
96,1969,1671226
96,1968,1616295
96,1967,1546955
96,1966,1624050
96,1965,1478524
96,1964,1473503
96,1963,1425555
96,1962,1489736
96,1961,1242267
40,2017,2227990
40,2016,1830432
40,2015,2029498
40,2014,1898009
40,2013,1846075
40,2012,1891224
40,2011,1779336
40,1997,880847
40,1998,929194
40,1999,1240845
40,2000,1185971
40,2001,918126
40,2002,1131684
40,1995,756915
40,2003,1226372
40,2005,1256082
40,2006,1806325
40,2007,2041434
40,2008,1873474
40,2009,1573968
40,2010,1615246
40,2004,1138224
96,1971,1833246
39,2017,62667
39,2015,87451
39,1979,11338
39,1978,10518
39,1977,10688
39,1976,8752
39,1975,13197
39,1974,36770
39,1973,31976
39,1972,14422
39,1971,12788
39,1970,14761
39,1969,11170
39,1968,10945
39,1967,12538
39,1966,8888
39,1965,8996
39,1964,9385
39,1963,9433
37,2006,24345
37,2007,22048
37,2008,25955
37,2009,38639
37,2010,28043
37,2011,30376
39,1980,6182
37,2012,33281
37,2014,19100
37,2015,13472
37,2016,14860
37,2017,33488
39,1961,6700
39,1962,8066
37,2013,24643
39,2016,93622
39,1981,11528
39,1983,63262
39,2014,85806
39,2013,97089
39,2012,97900
39,2011,98509
39,2010,96184
39,2009,90605
39,2008,79579
39,2007,80518
39,2006,70203
39,2005,60139
39,2004,44642
39,2003,43293
39,2002,34358
39,2001,33023
39,2000,26296
39,1999,21015
39,1998,22598
39,1984,57452
39,1985,49659
39,1986,17794
39,1987,20379
39,1988,21100
39,1989,16842
39,1982,74634
39,1990,21592
39,1992,20257
39,1993,31823
39,1994,23404
39,1995,24212
39,1996,31446
39,1997,21786
39,1991,22288
96,1972,1824003
96,1973,1847393
96,1974,1741172
41,1962,2125625
41,1961,2531405
128,2017,273146
128,2016,270395
128,2015,273122
128,2014,263440
128,2013,213409
128,2012,214069
128,2011,210011
128,2010,180873
128,2009,184956
128,2008,190854
128,2007,215125
128,2006,176506
128,2005,163974
128,2004,154903
128,2003,140299
128,1989,114533
128,1990,119207
128,1991,125986
128,1992,132438
128,1993,127722
128,1994,132979
41,1963,2314629
128,1995,134270
128,1997,128205
128,1998,127738
128,1999,125081
128,2000,126709
128,2001,127634
128,2002,135605
128,1996,136903
128,1988,109987
41,1964,2493175
41,1966,2418834
41,1997,4242991
41,1996,5934149
41,1995,9741620
41,1994,5028252
41,1993,3236104
41,1992,4958750
41,1991,5660743
41,1990,6129881
41,1989,7074603
41,1988,6798087
41,1987,6506502
41,1986,3257918
41,1985,2719342
41,1984,3977363
41,1983,5281152
41,1982,6297303
41,1981,5401683
41,1967,1773713
41,1968,1769825
41,1969,1446506
41,1970,2026707
41,1971,1268671
41,1972,1908816
41,1965,2451056
41,1973,2764700
41,1975,1449902
41,1976,1064923
41,1977,3139956
41,1978,3526220
41,1979,4689196
41,1980,5028001
41,1974,2448574
128,1987,109277
128,1986,107263
128,1985,102730
96,2005,4580041
96,2004,4780303
96,2003,5128457
96,2002,5614859
96,2001,5829479
96,2000,5681951
96,1999,5194736
96,1998,5947242
96,1997,5727843
96,1996,4888029
96,1995,4679081
96,1994,4153486
96,1993,3524890
96,1992,3486350
96,1991,3429686
96,1990,3222725
96,1989,3322841
96,1975,1817960
96,1976,1969299
96,1977,2079193
96,1978,2199300
96,1979,2284011
96,1980,2366018
96,2006,4700966
96,1981,2504257
96,1983,2828515
96,1984,2559969
96,1985,2789599
96,1986,3145726
96,1987,3114380
96,1988,3165814
96,1982,2705284
96,2007,5158096
96,2008,5840884
96,2009,6110799
128,1971,58194
128,1972,63110
128,1973,59929
128,1974,57825
128,1975,55802
128,1976,67235
128,1970,54653
128,1977,71228
128,1979,85385
128,1980,91445
128,1981,83209
128,1982,97426
128,1983,104158
128,1984,101434
128,1978,65980
37,2005,25377
128,1969,48928
128,1967,48434
96,2010,6487205
96,2011,7042270
96,2012,6733581
96,2013,6970906
96,2014,7383182
96,2015,6816529
128,1968,47788
96,2016,7200082
128,1961,57981
128,1962,59026
128,1963,57505
128,1964,55590
128,1965,53926
128,1966,53520
96,2017,7315838
37,2004,20252
37,2003,19079
37,2002,15897
29,1996,8149
29,1995,31293
29,1994,54481
29,1993,11252
29,1992,9386
29,1991,14295
29,1990,10175
29,1989,6915
29,1988,15042
29,1987,13988
29,1986,13821
29,1985,16225
29,1984,13318
29,1983,11293
29,1982,12903
29,1981,11483
29,1980,11375
29,1966,5097
29,1967,4098
29,1968,5507
29,1969,4830
29,1970,5769
29,1971,5882
29,1997,8453
29,1972,7243
29,1974,5540
29,1975,4823
29,1976,6246
29,1977,6954
29,1978,8795
29,1979,12005
29,1973,4026
29,1965,3640
29,1998,14093
29,2000,17130
32,1974,58829
32,1973,53005
32,1972,57549
32,1971,64118
32,1970,53833
32,1969,41057
32,1968,40852
32,1967,33659
32,1966,21653
32,1965,27574
32,1964,17048
32,1963,15871
32,1962,19074
32,1961,18253
29,2017,81205
29,2016,56045
29,2015,34762
29,2001,18431
29,2002,16733
29,2003,28186
29,2004,50809
29,2005,39240
29,2006,44034
29,1999,8968
29,2007,60123
29,2009,39659
29,2010,36080
29,2011,36897
29,2012,90236
29,2013,54601
29,2014,49358
29,2008,35148
29,1964,2504
29,1963,2330
29,1962,2957
233,1982,53690
233,1981,44370
233,1980,45404
233,1979,47902
233,1978,43848
233,1977,29585
233,1976,17539
233,1975,18842
233,1974,89251
233,1973,87147
233,1972,67340
233,1971,17801
233,1970,17195
233,1969,12988
233,1968,12981
233,1967,13204
233,1966,14321
27,2009,863651
27,2010,956568
27,2011,945294
27,2012,899174
27,2013,925497
27,2014,945148
233,1983,52680
27,2015,1112507
27,2017,1420034
233,1961,9963
233,1962,11709
233,1963,12773
233,1964,13386
233,1965,10562
27,2016,1143751
233,1984,79738
233,1985,114805
233,1986,70306
233,2005,170006
233,2006,166761
233,2007,152432
233,2008,126538
233,2009,201951
233,2010,192829
233,2004,107831
233,2011,249676
233,2013,365054
233,2014,324148
233,2015,376080
233,2016,401005
233,2017,384107
29,1961,2337
233,2012,324811
32,1975,46040
233,2003,118285
233,2001,143453
233,1987,67309
233,1988,70815
233,1989,65530
233,1990,63064
233,1991,96247
233,1992,72216
233,2002,144028
233,1993,69277
233,1995,104339
233,1996,147945
233,1997,142289
233,1998,125859
233,1999,168968
233,2000,148778
233,1994,116318
41,1998,4371937
32,1976,48470
32,1978,81206
37,1966,7440
37,1965,4413
37,1964,4301
37,1963,4691
37,1962,3772
37,1961,3550
33,2017,12715247
33,2016,12947469
33,2015,12751157
33,2014,12290696
33,2013,12115053
33,2012,11736922
33,2011,11781345
33,2010,12009858
33,2009,12121776
33,2008,13135934
33,2007,12818014
33,1993,7365040
33,1994,7166234
33,1995,7523146
33,1996,8000152
33,1997,8570036
33,1998,8681525
37,1967,9496
33,1999,8825557
33,2001,12548844
33,2002,13824756
33,2003,13744428
33,2004,11293019
33,2005,11719948
33,2006,11697352
33,2000,9998465
33,1992,6701533
37,1968,9082
37,1970,9845
37,2001,14515
37,2000,19989
37,1999,15974
37,1998,16271
37,1997,9600
37,1996,6392
37,1995,17139
37,1994,14659
37,1993,14685
37,1992,14719
37,1991,16585
37,1990,19159
37,1989,17528
37,1988,16492
37,1987,16250
37,1986,22353
37,1985,12640
37,1971,10299
37,1972,8431
37,1973,9516
37,1974,5599
37,1975,6341
37,1976,5843
37,1969,9768
37,1977,5060
37,1979,7033
37,1980,7095
37,1981,9872
37,1982,7876
37,1983,8649
37,1984,6044
37,1978,3724
33,1991,5691617
33,1990,6096451
33,1989,5746469
32,2009,491841
32,2008,468105
32,2007,408231
32,2006,446161
32,2005,419089
32,2004,352094
32,2003,325711
32,2002,367107
32,2001,306365
32,2000,250137
32,1999,233066
32,1998,195326
32,1997,185835
32,1996,69919
32,1995,154041
32,1994,198897
32,1993,147381
32,1979,99900
32,1980,88900
32,1981,74681
32,1982,83280
32,1983,123157
32,1984,90305
32,2010,455428
32,1985,113312
32,1987,166044
32,1988,181265
32,1989,206590
32,1990,185952
32,1991,123047
32,1992,203109
32,1986,153340
32,2011,534088
32,2012,613467
32,2013,758723
33,1975,4934095
33,1976,5369734
33,1977,5161831
33,1978,4922274
33,1979,5348592
33,1980,5705424
33,1974,5423492
33,1981,5818246
33,1983,4851445
33,1984,5302246
33,1985,5365062
33,1986,5734455
33,1987,5288737
33,1988,5190265
33,1982,5336990
32,1977,74511
33,1973,4628408
33,1971,3718602
32,2014,666275
32,2015,677033
32,2016,671421
32,2017,803266
33,1961,3405540
33,1962,3700614
33,1972,4039981
33,1963,3439023
33,1965,3580646
33,1966,3697352
33,1967,4147026
33,1968,4035470
33,1969,4269545
33,1970,4086223
33,1964,3431605
41,1999,5269009
41,2000,7637787
41,2001,9206356
107,1986,324093
