geo,year,skins_goat_fresh_production_ple
135,1983,12
135,1982,5
135,1981,5
135,1987,17
169,1987,132
240,1968,7
169,1989,138
222,1973,766
222,1972,1040
222,1971,920
222,1970,670
222,1969,388
222,1968,504
222,1974,842
222,1967,582
222,1965,528
222,1964,428
222,1963,460
222,1962,500
222,1961,550
220,1990,63
222,1966,736
222,1975,842
222,1976,1468
222,1977,1334
223,1963,7486
223,1962,7382
223,1961,7722
222,1989,1400
222,1988,1310
222,1987,1360
222,1986,1200
222,1985,1100
222,1984,1046
222,1983,860
222,1982,800
222,1981,864
222,1980,978
222,1979,856
222,1978,1162
220,1989,63
220,1988,63
220,1987,63
220,1986,63
220,1966,36
220,1965,37
220,1964,36
220,1963,34
220,1962,33
220,1961,36
219,1990,5
219,1989,5
219,1988,7
219,1987,6
219,1986,6
219,1985,6
219,1984,6
219,1983,6
219,1982,7
220,1967,38
223,1964,7330
220,1968,38
220,1970,42
220,1985,63
220,1984,63
220,1983,64
220,1982,63
220,1981,61
220,1980,59
220,1979,58
220,1978,56
220,1977,55
220,1976,54
220,1975,53
220,1974,50
220,1973,45
220,1972,43
220,1971,43
220,1969,39
223,1965,7486
223,1966,7800
223,1967,7566
225,1961,110
226,1990,3750
226,1989,3575
226,1988,3325
226,1987,3125
226,1986,2913
226,1985,2950
226,1984,2705
226,1983,2575
226,1982,2454
226,1981,2337
226,1980,2226
226,1979,2296
226,1978,2283
226,1977,1980
225,1962,110
226,1976,1847
225,1963,120
225,1965,140
225,1980,310
225,1979,300
225,1978,300
225,1977,250
225,1976,200
225,1975,250
225,1974,308
225,1973,304
225,1972,300
225,1971,280
225,1970,260
225,1969,230
225,1968,200
225,1967,170
225,1966,150
225,1964,130
219,1981,8
226,1975,1898
226,1973,1838
223,1982,8600
223,1981,8338
223,1980,7660
223,1979,8720
223,1978,11800
223,1977,11400
223,1976,11134
223,1975,9614
223,1974,8546
223,1973,8896
223,1972,8740
223,1971,8800
223,1970,8478
223,1969,8374
223,1968,7592
223,1983,9000
226,1974,1545
223,1984,9200
223,1986,9400
226,1972,1611
226,1971,1935
226,1970,1531
226,1969,1559
226,1968,1713
226,1967,1793
226,1966,1805
226,1965,1548
226,1964,1573
226,1963,1835
226,1962,1978
226,1961,2140
223,1989,8662
223,1988,9044
223,1987,9600
223,1985,9400
219,1980,7
219,1979,6
219,1978,5
216,1969,21
216,1968,22
216,1967,23
216,1966,23
216,1965,24
216,1964,24
216,1963,25
216,1962,16
216,1961,19
212,1989,1123
212,1988,956
212,1987,948
212,1986,996
212,1985,1260
212,1984,1365
216,1970,20
212,1983,1272
216,1971,20
216,1973,19
216,1988,47
216,1987,48
216,1986,48
216,1985,48
216,1984,44
216,1983,35
216,1982,29
216,1981,23
216,1980,33
216,1979,40
216,1978,38
216,1977,35
216,1976,32
216,1975,29
216,1974,18
216,1972,19
216,1989,65
212,1982,1182
212,1980,1190
207,1990,10
207,1989,10
207,1988,10
207,1987,7
207,1986,6
207,1985,6
207,1984,6
207,1983,5
207,1982,4
207,1981,7
207,1980,8
207,1979,7
207,1978,6
207,1977,6
207,1976,6
212,1961,465
212,1981,1158
212,1962,570
212,1964,894
212,1979,954
212,1978,1021
212,1977,896
212,1976,841
212,1975,1089
212,1974,900
212,1973,827
212,1972,930
212,1971,930
212,1970,930
212,1969,915
212,1968,930
212,1967,780
212,1966,1080
212,1965,954
212,1963,720
225,1981,320
176,1961,134
176,1963,141
217,1987,293
217,1986,250
217,1985,212
217,1984,184
217,1983,167
217,1982,174
217,1981,116
217,1980,129
217,1979,171
217,1978,187
217,1977,173
217,1976,178
217,1975,177
217,1974,166
217,1973,153
217,1988,410
217,1972,148
217,1989,384
219,1962,1
219,1977,4
219,1976,4
219,1975,4
219,1974,2
219,1973,2
219,1972,2
219,1971,2
219,1970,2
219,1969,2
219,1968,2
219,1967,2
219,1966,2
219,1965,2
219,1964,2
219,1963,2
219,1961,1
176,1962,136
217,1971,107
217,1969,122
176,1978,60
176,1977,84
176,1976,112
176,1975,114
176,1974,116
176,1973,120
176,1972,126
176,1971,130
176,1970,122
176,1969,100
176,1968,118
176,1967,126
176,1966,150
176,1965,150
176,1964,136
176,1979,30
217,1970,131
176,1980,16
176,1982,26
217,1968,133
217,1967,129
217,1966,135
217,1965,130
217,1964,110
217,1963,105
217,1962,100
217,1961,90
176,1989,55
176,1988,50
176,1987,48
176,1986,46
176,1985,44
176,1984,40
176,1983,32
176,1981,20
207,1975,6
225,1982,330
225,1984,380
205,1981,86
205,1980,84
205,1979,84
205,1978,80
205,1977,74
205,1976,70
205,1982,86
205,1975,66
205,1973,77
205,1972,76
205,1971,73
205,1970,73
205,1969,70
205,1968,57
205,1974,60
205,1983,88
205,1984,90
205,1985,92
249,1971,2184
249,1970,1980
249,1969,1982
249,1968,2278
249,1967,2362
249,1966,2336
249,1965,2398
249,1964,2362
249,1963,2300
249,1962,2282
249,1961,2214
205,1989,98
205,1988,97
205,1987,96
205,1986,94
205,1967,41
205,1966,26
205,1965,12
205,1964,18
243,1974,2
243,1973,2
243,1972,2
243,1971,2
243,1970,2
243,1969,2
243,1968,2
243,1967,2
243,1966,2
243,1965,2
243,1964,2
243,1963,2
243,1962,2
243,1961,2
237,1990,465
243,1975,2
249,1972,2072
243,1976,2
243,1978,3
205,1963,17
205,1962,18
205,1961,24
243,1990,3
243,1989,3
243,1988,3
243,1987,3
243,1986,3
243,1985,3
243,1984,3
243,1983,3
243,1982,3
243,1981,3
243,1980,3
243,1979,3
243,1977,2
249,1973,2114
249,1974,2326
249,1975,2520
181,1970,948
181,1969,817
181,1968,626
181,1967,529
181,1966,484
181,1965,420
181,1964,360
181,1963,300
181,1962,270
181,1961,252
251,1989,339
251,1988,338
251,1987,316
251,1986,294
251,1985,274
181,1971,1069
251,1984,242
181,1972,1143
181,1974,1200
181,1989,1560
181,1988,1480
181,1987,1340
181,1986,1200
181,1985,980
181,1984,920
181,1983,650
181,1982,552
181,1981,820
181,1980,511
181,1979,890
181,1978,1283
181,1977,1097
181,1976,1064
181,1975,1172
181,1973,1184
237,1989,485
251,1983,244
251,1981,189
251,1961,94
249,1989,3330
249,1988,3330
249,1987,3222
249,1986,3224
249,1985,3240
249,1984,3138
249,1983,3016
249,1982,2804
249,1981,2682
249,1980,2700
249,1979,2644
249,1978,2614
249,1977,2552
249,1976,2474
251,1962,107
251,1982,230
251,1963,107
251,1965,105
251,1980,170
251,1979,215
251,1978,203
251,1977,210
251,1976,182
251,1975,180
251,1974,184
251,1973,198
251,1972,162
251,1971,164
251,1970,169
251,1969,297
251,1968,119
251,1967,123
251,1966,110
251,1964,103
237,1988,518
237,1987,540
237,1986,540
240,1978,6
240,1977,6
240,1976,6
240,1975,6
240,1974,5
240,1973,5
240,1972,5
240,1971,6
240,1970,7
240,1969,8
105,1982,210
240,1967,6
240,1966,6
240,1965,5
240,1964,6
240,1979,6
240,1963,5
240,1980,6
240,1982,6
228,1967,6619
228,1966,6711
228,1965,7820
228,1964,8280
228,1963,9430
228,1962,9430
228,1961,9660
240,1990,4
240,1989,4
240,1988,4
240,1987,4
240,1986,4
240,1985,5
240,1984,6
240,1983,6
240,1981,6
228,1968,7314
240,1962,4
215,1990,4476
215,1970,2553
215,1969,2525
215,1968,2501
215,1967,2479
215,1966,2460
215,1965,2453
215,1964,2350
215,1963,2596
215,1962,2596
215,1961,2568
225,1989,500
225,1988,470
225,1987,470
225,1986,440
225,1985,410
215,1971,2584
240,1961,4
215,1972,2619
215,1974,2345
215,1989,4337
215,1988,4201
215,1987,4165
215,1986,4124
215,1985,4081
215,1984,3765
215,1983,3701
215,1982,3769
215,1981,3335
215,1980,3194
215,1979,3205
215,1978,3141
215,1977,3078
215,1976,3017
215,1975,2393
215,1973,2298
225,1983,360
228,1969,7567
228,1971,6371
237,1966,218
237,1965,208
237,1964,200
237,1963,195
237,1962,183
237,1961,175
155,1989,5
155,1988,5
155,1987,6
155,1986,6
155,1985,6
155,1984,6
155,1983,5
155,1982,5
155,1981,5
237,1967,225
155,1980,5
237,1968,225
237,1970,213
237,1985,503
237,1984,443
237,1983,338
237,1982,281
237,1981,245
237,1980,218
237,1979,250
237,1978,250
237,1977,250
237,1976,238
237,1975,238
237,1974,225
237,1973,225
237,1972,225
237,1971,225
237,1969,225
228,1970,6746
155,1979,5
155,1977,5
228,1986,5969
228,1985,5555
228,1984,6803
228,1983,6452
228,1982,6210
228,1981,6555
228,1980,5635
228,1979,4637
228,1978,7098
228,1977,6251
228,1976,6325
228,1975,6843
228,1974,6325
228,1973,5325
228,1972,6452
228,1987,5319
155,1978,5
228,1988,5318
155,1961,4
155,1976,5
155,1975,5
155,1974,5
155,1973,4
155,1972,4
155,1971,4
155,1970,4
155,1969,4
155,1968,4
155,1967,4
155,1966,4
155,1965,4
155,1964,4
155,1963,4
155,1962,4
228,1989,5290
207,1974,6
207,1973,6
207,1972,6
183,1986,1403
183,1985,1288
183,1984,1162
183,1983,874
183,1982,782
183,1981,589
183,1987,1518
183,1980,718
183,1978,662
183,1977,712
183,1976,626
183,1975,665
183,1974,644
183,1973,654
183,1979,785
183,1988,1679
183,1989,1840
183,1990,1458
184,1975,475
184,1974,420
184,1973,470
184,1972,380
184,1971,385
184,1970,360
184,1969,330
184,1968,317
184,1967,375
184,1966,297
184,1965,324
184,1964,362
184,1963,357
184,1962,357
184,1961,357
183,1972,538
183,1971,569
183,1970,666
183,1969,595
182,1978,10
182,1977,11
182,1976,12
182,1975,12
182,1974,13
182,1973,15
182,1972,12
182,1971,8
182,1970,9
182,1969,9
182,1968,7
182,1967,5
182,1966,4
182,1965,4
182,1964,4
182,1979,10
184,1976,513
182,1980,10
182,1982,13
183,1968,459
183,1967,542
183,1966,444
183,1965,459
183,1964,485
183,1963,490
183,1962,509
183,1961,509
182,1989,14
182,1988,13
182,1987,13
182,1986,13
182,1985,13
182,1984,13
182,1983,13
182,1981,10
184,1977,577
184,1978,600
184,1979,638
189,1972,8
189,1971,7
189,1970,7
189,1969,6
189,1968,6
189,1967,5
189,1966,5
189,1965,5
189,1964,5
189,1963,4
189,1962,4
189,1961,4
188,1990,10
188,1989,10
188,1988,10
189,1973,7
188,1987,10
189,1974,7
189,1976,8
191,1961,3
189,1990,11
189,1989,11
189,1988,11
189,1987,11
189,1986,10
189,1985,10
189,1984,10
189,1983,10
189,1982,9
189,1981,9
189,1980,9
189,1979,9
189,1978,8
189,1977,8
189,1975,7
182,1963,4
188,1986,9
188,1984,9
188,1964,8
188,1963,8
188,1962,8
188,1961,8
184,1990,853
184,1989,837
184,1988,810
184,1987,793
184,1986,775
184,1985,789
184,1984,700
184,1983,705
184,1982,750
184,1981,700
184,1980,675
188,1965,8
188,1985,9
188,1966,8
188,1968,8
188,1983,9
188,1982,9
188,1981,9
188,1980,9
188,1979,9
188,1978,9
188,1977,9
188,1976,9
188,1975,9
188,1974,9
188,1973,9
188,1972,9
188,1971,8
188,1970,8
188,1969,8
188,1967,8
182,1962,4
182,1961,4
117,1990,160
171,1983,3740
171,1982,3494
171,1981,3324
171,1980,3315
171,1979,2500
171,1978,2562
171,1977,2352
171,1976,2268
171,1975,2268
171,1974,2002
171,1973,1918
171,1972,1288
171,1971,910
171,1970,896
171,1969,910
171,1984,3664
171,1968,868
171,1985,4329
171,1987,5037
177,1972,66
177,1971,65
177,1970,65
177,1969,63
177,1968,170
177,1967,63
177,1966,63
177,1965,52
177,1964,52
177,1963,50
177,1962,49
177,1961,49
171,1990,5362
171,1989,5709
171,1988,5340
171,1986,4501
177,1973,66
171,1967,812
171,1965,722
170,1975,1990
170,1974,1985
170,1973,1965
170,1972,1969
170,1971,1989
170,1970,1929
170,1969,1933
170,1968,1930
170,1967,1978
170,1966,3563
170,1965,2874
170,1964,2871
170,1963,2609
170,1962,2864
170,1961,2778
170,1976,2000
171,1966,722
170,1977,1993
170,1979,1866
171,1964,717
171,1963,717
171,1962,692
171,1961,664
170,1990,1870
170,1989,1874
170,1988,1882
170,1987,1873
170,1986,1875
170,1985,1880
170,1984,1888
170,1983,1900
170,1982,1875
170,1981,1876
170,1980,1854
170,1978,1942
191,1962,4
177,1974,66
177,1976,77
117,1970,73
117,1969,55
117,1968,60
117,1967,68
117,1966,93
117,1965,88
117,1964,113
117,1963,143
117,1962,163
117,1961,125
179,1990,61
179,1989,55
179,1988,50
179,1987,50
179,1986,45
117,1971,70
179,1985,50
117,1972,88
117,1974,150
117,1989,118
117,1988,105
117,1987,125
117,1986,163
117,1985,238
117,1984,288
117,1983,263
117,1982,188
117,1981,148
117,1980,140
117,1979,158
117,1978,170
117,1977,150
117,1976,158
117,1975,168
117,1973,115
177,1975,73
179,1984,40
179,1982,50
179,1962,27
179,1961,26
177,1989,76
177,1988,61
177,1987,59
177,1986,54
177,1985,58
177,1984,58
177,1983,58
177,1982,54
177,1981,77
177,1980,80
177,1979,82
177,1978,80
177,1977,80
179,1963,28
179,1983,38
179,1964,29
179,1966,30
179,1981,54
179,1980,53
179,1979,28
179,1978,50
179,1977,49
179,1976,48
179,1975,46
179,1974,45
179,1973,43
179,1972,40
179,1971,38
179,1970,38
179,1969,35
179,1968,33
179,1967,31
179,1965,29
191,1963,4
191,1964,4
191,1965,4
201,1965,5340
201,1964,5270
201,1963,5132
201,1962,4980
201,1961,4968
200,1990,4
200,1989,1
200,1988,1
200,1987,5
200,1986,2
200,1985,0
200,1984,1
200,1983,1
200,1982,1
200,1981,0
201,1966,5628
200,1980,1
201,1967,5706
201,1969,5618
201,1984,7192
201,1983,6860
201,1982,6326
201,1981,5862
201,1980,6216
201,1979,5242
201,1978,4834
201,1977,5254
201,1976,5852
201,1975,5548
201,1974,5328
201,1973,5622
201,1972,5694
201,1971,5518
201,1970,5894
201,1968,5932
201,1985,6926
200,1979,2
200,1977,3
197,1986,103
197,1985,101
197,1984,101
197,1983,100
197,1982,100
197,1981,99
197,1980,99
197,1979,99
197,1978,96
197,1977,93
197,1976,90
197,1975,87
197,1974,84
197,1973,81
197,1972,78
197,1987,104
200,1978,2
197,1988,104
200,1961,7
200,1976,3
200,1975,4
200,1974,4
200,1973,6
200,1972,6
200,1971,6
200,1970,8
200,1969,10
200,1968,4
200,1967,7
200,1966,7
200,1965,7
200,1964,10
200,1963,8
200,1962,8
197,1989,107
197,1971,75
201,1986,6626
201,1988,8592
206,1982,5600
206,1981,6923
206,1980,8455
206,1979,8163
206,1978,7625
206,1977,7250
206,1976,7038
206,1975,6825
206,1974,6575
206,1973,6075
206,1972,5500
206,1971,5500
206,1970,5500
206,1969,5375
206,1968,5500
206,1983,5846
206,1967,5250
206,1984,5808
206,1986,5365
207,1971,5
207,1970,5
207,1969,6
207,1968,7
207,1967,7
207,1966,8
207,1965,10
207,1964,10
207,1963,12
207,1962,14
207,1961,12
206,1990,6728
206,1989,6541
206,1988,6255
206,1987,5423
206,1985,5808
201,1987,8343
206,1966,5000
206,1964,4500
38,1974,206
38,1973,187
38,1972,171
38,1971,184
38,1970,196
38,1969,189
38,1968,219
38,1967,241
38,1966,209
38,1965,210
38,1964,194
38,1963,182
38,1962,185
38,1961,188
201,1989,8740
38,1975,212
206,1965,4750
38,1976,200
38,1978,190
206,1963,4375
206,1962,4375
206,1961,4125
38,1990,124
38,1989,144
38,1988,157
38,1987,166
38,1986,182
38,1985,215
38,1984,226
38,1983,201
38,1982,244
38,1981,206
38,1980,205
38,1979,185
38,1977,193
169,1988,135
197,1970,72
197,1968,69
193,1989,3
193,1988,3
193,1987,3
193,1986,3
193,1985,3
193,1984,3
193,1983,3
193,1982,3
193,1981,3
193,1980,3
193,1979,2
193,1978,2
193,1977,2
193,1976,2
193,1975,2
194,1961,800
193,1974,2
194,1962,800
194,1964,815
194,1979,1260
194,1978,1256
194,1977,1252
194,1976,2234
194,1975,2129
194,1974,2024
194,1973,1563
194,1972,1575
194,1971,1541
194,1970,1428
194,1969,1176
194,1968,867
194,1967,877
194,1966,833
194,1965,833
194,1963,815
194,1980,947
193,1973,1
193,1971,1
191,1980,2
191,1979,2
191,1978,1
191,1977,1
191,1976,1
191,1975,2
191,1974,2
191,1973,2
191,1972,2
191,1971,2
191,1970,2
191,1969,2
191,1968,2
191,1967,3
191,1966,3
191,1981,2
193,1972,1
191,1982,3
191,1984,2
193,1970,1
193,1969,1
193,1968,1
193,1967,1
193,1966,1
193,1965,1
193,1964,1
193,1963,1
193,1962,1
193,1961,1
191,1989,4
191,1988,5
191,1987,4
191,1986,3
191,1985,3
191,1983,3
197,1969,71
194,1981,961
194,1983,1552
196,1977,2
196,1976,2
196,1975,2
196,1974,2
196,1973,2
196,1972,2
196,1971,2
196,1970,2
196,1969,2
196,1968,2
196,1967,2
196,1966,1
196,1965,1
196,1964,1
196,1963,1
196,1978,2
196,1962,1
196,1979,2
196,1981,3
197,1967,67
197,1966,64
197,1965,62
197,1964,61
197,1963,59
197,1962,58
197,1961,58
196,1989,3
196,1988,3
196,1987,3
196,1986,3
196,1985,3
196,1984,3
196,1983,3
196,1982,3
196,1980,2
194,1982,974
196,1961,1
195,1989,1913
195,1969,1225
195,1968,1275
195,1967,1230
195,1966,1198
195,1965,1155
195,1964,1091
195,1963,1025
195,1962,973
195,1961,915
194,1989,2663
194,1988,2611
194,1987,3004
194,1986,2908
194,1985,2579
194,1984,1897
195,1970,1125
195,1990,2238
195,1971,975
195,1973,853
195,1988,1800
195,1987,1875
195,1986,1825
195,1985,1250
195,1984,1000
195,1983,1075
195,1982,1150
195,1981,968
195,1980,843
195,1979,925
195,1978,913
195,1977,863
195,1976,838
195,1975,812
195,1974,781
195,1972,965
105,1981,210
2,1961,2350
105,1979,225
39,1981,1728
39,1982,1776
39,1983,1608
39,1984,1416
39,1985,1476
39,1986,1536
39,1987,1620
39,1980,1680
39,1988,1716
40,1961,1130
40,1962,1080
40,1963,1030
40,1964,980
40,1965,925
40,1966,930
40,1967,925
39,1989,1764
39,1979,1632
39,1978,1560
39,1977,1500
37,1989,520
39,1961,946
39,1962,972
39,1963,1030
39,1964,1044
250,1962,1416
39,1966,1056
39,1967,1056
39,1968,1080
39,1969,1080
39,1970,1080
39,1971,1080
39,1972,1442
39,1973,1440
39,1974,1392
39,1975,1440
39,1976,1440
40,1968,920
40,1969,850
40,1970,838
40,1971,838
40,1989,600
40,1990,600
75,1985,70
75,1984,67
75,1983,62
75,1982,60
75,1981,59
75,1980,58
75,1979,57
75,1978,55
75,1977,54
75,1976,52
75,1975,50
75,1974,49
75,1973,47
75,1972,45
75,1971,43
40,1988,600
37,1988,480
40,1987,600
40,1985,600
40,1972,900
40,1973,863
40,1974,813
40,1975,775
40,1976,588
40,1977,600
40,1978,600
40,1979,600
40,1980,600
75,1989,76
75,1988,68
75,1987,73
75,1986,71
40,1981,600
40,1982,600
40,1983,600
40,1984,600
40,1986,600
75,1970,42
37,1987,400
37,1985,376
81,1988,896
81,1987,855
81,1986,738
81,1985,720
81,1984,720
81,1983,810
81,1982,855
32,1983,580
81,1981,882
81,1979,846
81,1978,873
81,1977,882
81,1976,864
81,1975,882
81,1974,729
81,1973,648
81,1980,864
32,1982,571
32,1981,610
32,1980,702
32,1963,315
32,1964,327
32,1965,341
32,1966,415
32,1967,440
32,1968,450
32,1969,480
32,1970,525
32,1971,540
32,1972,570
32,1973,525
32,1974,540
32,1975,546
32,1976,552
32,1977,663
32,1978,745
32,1979,720
81,1972,774
81,1971,693
81,1970,693
81,1969,684
37,1968,209
37,1969,217
37,1970,229
37,1971,237
37,1972,250
37,1973,266
37,1974,284
37,1975,290
37,1976,298
37,1977,310
37,1978,320
37,1979,330
37,1980,340
37,1981,350
37,1982,360
37,1983,370
37,1984,374
37,1967,209
37,1986,380
37,1966,205
37,1964,190
81,1968,657
81,1967,639
81,1966,585
81,1965,576
81,1964,594
81,1963,621
81,1962,612
81,1961,612
32,1984,620
32,1985,696
32,1986,893
32,1987,938
32,1988,1031
32,1989,1130
37,1961,180
37,1962,186
37,1963,190
37,1965,200
75,1969,41
75,1968,40
75,1967,42
41,1965,17020
41,1966,20240
41,1967,20700
41,1968,20700
41,1969,20930
41,1970,21160
41,1971,24610
41,1964,14950
41,1972,26680
41,1974,31050
41,1975,32890
41,1976,29440
41,1977,30590
41,1978,31740
41,1979,36720
41,1980,43240
41,1973,30130
41,1963,12650
41,1962,10350
41,1961,10350
128,1979,0
128,1980,0
128,1981,1
128,1982,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
70,1990,11
70,1989,10
70,1988,10
70,1987,9
70,1986,9
70,1985,9
70,1984,9
70,1983,9
70,1982,9
41,1981,47610
41,1982,52900
41,1983,52900
41,1984,57201
70,1966,8
70,1965,8
70,1964,7
70,1963,7
70,1962,6
70,1961,6
214,1961,57
214,1962,60
214,1963,54
214,1964,64
214,1965,65
214,1966,74
214,1967,74
214,1968,70
214,1969,73
214,1970,77
214,1971,76
70,1967,8
128,1978,1
70,1968,8
70,1970,8
41,1985,57983
41,1986,68232
41,1987,84048
41,1988,89235
41,1989,108000
41,1990,118800
70,1981,9
70,1980,9
70,1979,9
70,1978,9
70,1977,9
70,1976,9
70,1975,9
70,1974,9
70,1973,9
70,1972,9
70,1971,9
70,1969,8
74,1961,31
74,1962,29
74,1963,33
96,1976,40
96,1977,43
96,1978,42
96,1979,40
96,1980,46
96,1981,45
96,1982,40
96,1983,35
96,1984,41
96,1985,43
96,1986,51
96,1987,41
96,1988,52
96,1989,49
96,1990,44
74,1990,56
74,1989,55
96,1975,50
74,1988,54
96,1974,39
96,1972,55
75,1966,43
75,1965,44
75,1964,44
75,1963,43
75,1962,46
75,1961,44
96,1961,18
96,1962,25
96,1963,23
96,1964,25
96,1965,28
96,1966,33
96,1967,40
96,1968,30
96,1969,25
96,1970,35
96,1971,45
96,1973,45
32,1962,303
74,1987,53
74,1985,51
74,1980,53
74,1979,53
74,1978,58
74,1977,50
74,1976,45
74,1975,40
74,1974,39
74,1973,38
74,1972,38
74,1971,38
74,1970,38
74,1969,36
74,1968,43
74,1967,40
74,1966,39
74,1965,37
74,1964,35
74,1981,50
74,1986,53
74,1982,50
128,1977,0
74,1984,50
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,1
128,1975,1
128,1976,1
74,1983,48
32,1961,294
81,1989,1064
35,1990,99
239,1970,7
239,1971,7
239,1972,8
239,1973,8
239,1974,8
239,1975,8
239,1976,8
239,1969,6
239,1977,9
239,1979,9
239,1980,9
239,1981,9
239,1982,10
239,1983,10
239,1984,10
239,1985,10
239,1978,9
239,1968,6
239,1967,6
239,1966,6
88,1972,1
88,1971,1
88,1970,1
88,1969,0
88,1968,1
88,1967,1
88,1966,1
88,1965,1
88,1964,1
88,1963,1
88,1962,1
88,1961,2
239,1961,9
239,1962,9
239,1963,10
239,1964,10
239,1965,10
239,1986,9
239,1987,8
239,1988,8
239,1989,8
26,1980,0
26,1981,0
26,1982,0
87,1988,35
87,1987,35
87,1986,38
87,1985,38
87,1984,38
87,1983,39
87,1982,34
87,1981,35
87,1980,27
87,1979,26
87,1978,24
87,1977,24
87,1976,21
87,1975,25
26,1979,0
88,1973,1
26,1978,0
26,1976,0
239,1990,8
87,1989,23
26,1961,0
26,1962,0
26,1963,1
26,1964,1
26,1965,0
26,1966,0
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,0
26,1974,0
26,1975,0
26,1977,0
88,1974,1
88,1975,0
88,1976,0
20,1975,480
20,1976,460
20,1977,460
20,1978,480
20,1979,504
20,1980,438
20,1981,420
20,1982,440
20,1983,460
20,1984,480
20,1985,494
20,1986,580
20,1987,640
20,1988,740
20,1989,834
89,1961,67
21,1961,3162
20,1974,520
21,1962,3346
20,1973,491
89,1963,67
89,1980,70
89,1979,69
89,1978,68
89,1977,68
89,1976,65
89,1975,65
89,1974,65
89,1973,63
89,1972,63
89,1971,62
89,1970,50
89,1969,49
89,1968,51
89,1967,55
89,1966,58
89,1965,60
89,1964,64
89,1962,65
87,1974,23
21,1963,3534
21,1965,3712
21,1986,4300
21,1987,4700
21,1988,5320
21,1989,5600
88,1989,1
88,1988,1
88,1987,1
88,1986,1
88,1985,1
88,1984,1
88,1983,1
88,1982,0
88,1981,0
88,1980,0
88,1979,0
88,1978,0
88,1977,0
21,1985,4520
21,1964,3648
88,1990,1
21,1983,4000
21,1966,3784
21,1967,3712
21,1968,3760
21,1969,3842
21,1970,3842
21,1971,3880
21,1972,3738
21,1973,3700
21,1974,3600
21,1975,3600
21,1976,3680
21,1977,3800
21,1978,3900
21,1979,4000
21,1980,4000
21,1981,4000
21,1982,4000
21,1984,4000
214,1972,67
87,1973,22
87,1971,21
29,1990,925
84,1988,8388
84,1987,9872
84,1986,7920
84,1985,9442
84,1984,9285
84,1983,8200
29,1989,763
84,1982,8193
84,1980,8229
84,1979,8171
84,1978,8692
84,1977,8649
84,1976,8572
84,1975,8436
84,1974,8146
84,1981,8281
29,1988,725
29,1987,686
29,1986,649
29,1970,394
29,1971,408
29,1972,468
29,1973,478
29,1974,496
29,1975,516
29,1976,498
29,1977,434
29,1978,430
29,1979,455
29,1980,493
29,1981,553
29,1982,518
29,1983,584
84,1989,8698
29,1984,598
29,1985,647
84,1973,7824
84,1972,7549
84,1971,7492
84,1970,7248
35,1973,35
35,1974,40
35,1975,44
35,1976,53
35,1977,55
35,1978,58
35,1979,59
35,1980,58
35,1981,70
35,1982,83
35,1983,73
35,1984,73
35,1985,60
35,1986,70
35,1987,72
35,1988,119
35,1989,97
35,1972,39
29,1969,384
35,1971,43
35,1969,43
84,1969,7193
84,1968,6766
84,1967,6672
84,1966,6547
84,1965,6447
84,1964,6823
84,1963,7328
84,1962,6688
84,1961,6576
35,1961,35
35,1962,38
35,1963,38
35,1964,40
35,1965,43
35,1966,44
35,1967,43
35,1968,43
35,1970,43
29,1968,363
29,1967,359
29,1966,360
233,1964,1218
233,1965,1340
233,1966,1455
233,1967,1371
233,1968,1464
233,1969,1590
233,1970,1655
233,1971,1690
233,1972,1684
233,1973,1552
233,1974,1497
233,1975,1550
233,1976,1653
233,1977,1749
233,1978,1890
233,1979,2100
233,1980,2310
233,1963,1157
233,1981,2625
233,1962,1096
86,1989,6
87,1970,20
87,1969,19
87,1968,19
87,1967,19
87,1966,19
87,1965,18
87,1964,19
87,1963,20
87,1962,20
87,1961,20
26,1983,0
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,2
233,1961,1035
87,1972,22
233,1982,2940
86,1988,6
86,1966,2
86,1965,2
86,1964,2
86,1963,2
86,1962,2
86,1961,2
233,1984,3570
233,1985,3885
233,1986,4095
233,1987,4305
233,1988,4410
233,1989,4620
29,1961,405
29,1962,370
29,1963,335
29,1964,312
29,1965,329
86,1967,2
233,1983,3255
86,1968,2
86,1970,3
86,1987,6
86,1986,6
86,1985,6
86,1984,6
86,1983,5
86,1982,4
86,1981,4
86,1980,4
86,1979,3
86,1978,4
86,1977,4
86,1976,3
86,1975,2
86,1974,3
86,1973,3
86,1972,3
86,1971,3
86,1969,2
214,1973,71
214,1974,73
214,1975,83
58,1980,176
58,1979,172
58,1978,166
58,1977,162
58,1976,154
58,1975,150
58,1974,140
58,1981,180
58,1973,130
58,1971,120
58,1970,116
58,1969,112
58,1968,110
58,1967,107
58,1966,103
58,1965,99
58,1972,126
58,1982,184
58,1983,186
58,1984,188
49,1980,59
49,1981,60
49,1982,61
59,1962,1433
59,1961,1423
49,1983,62
49,1984,63
49,1985,64
49,1986,65
49,1987,66
49,1988,66
49,1989,110
58,1989,200
58,1988,190
58,1987,180
58,1986,160
58,1985,194
58,1964,99
58,1963,98
58,1962,95
50,1961,238
