geo,year,skins_goat_fresh_production_ple
188,2008,3.0
188,2007,3.0
188,2006,3.0
188,2005,11.0
189,1965,5.0
188,2003,13.0
189,1981,9.0
189,1983,10.0
189,2011,9.0
189,2010,9.0
189,2009,9.0
189,2008,9.0
189,2007,8.0
189,2006,8.0
189,2005,9.0
189,2004,9.0
189,2003,9.0
189,2002,9.0
189,2001,9.0
189,2000,9.0
189,1999,9.0
189,1982,9.0
189,1998,9.0
189,1996,9.0
189,1995,10.0
189,1994,10.0
189,1993,10.0
189,1992,11.0
189,1991,11.0
189,1990,11.0
189,1989,11.0
189,1988,11.0
189,1987,11.0
189,1986,10.0
189,1985,10.0
189,1984,10.0
189,1997,9.0
184,2010,1650.0
184,1963,357.0
184,2008,1388.0
117,2010,243.0
117,2011,248.0
117,2012,240.0
117,2013,240.0
182,1961,4.0
182,1962,4.0
182,1963,4.0
182,1964,4.0
182,1965,4.0
182,1966,4.0
182,1967,5.0
182,1968,7.0
182,1969,9.0
183,1998,720.0
183,1997,1025.0
183,1995,1242.0
183,1994,1224.0
183,1993,1352.0
183,1992,1464.0
183,1991,1574.0
183,1990,1458.0
183,1989,1840.0
183,1988,1679.0
183,1987,1518.0
183,1986,1403.0
183,1985,1288.0
183,1984,1162.0
117,2009,250.0
117,2008,263.0
117,2007,368.0
117,2006,460.0
117,1978,170.0
117,1979,158.0
117,1980,140.0
117,1981,148.0
117,1982,188.0
117,1983,263.0
117,1984,288.0
117,1985,238.0
117,1986,163.0
117,1987,125.0
117,1988,105.0
117,1989,118.0
117,1990,160.0
183,1983,874.0
117,1991,260.0
117,1993,425.0
117,1994,450.0
117,1995,510.0
117,1996,539.0
117,1997,603.0
117,1998,550.0
117,1999,475.0
117,2000,463.0
117,2001,450.0
117,2002,438.0
117,2003,475.0
117,2004,518.0
117,2005,515.0
117,1992,375.0
183,1982,782.0
183,1981,589.0
183,1980,718.0
182,2000,16.0
182,1999,15.0
182,1998,16.0
182,1997,16.0
182,1996,13.0
182,1995,13.0
182,1994,14.0
182,1993,14.0
182,1992,14.0
182,1991,14.0
182,1989,14.0
182,1988,13.0
182,1987,13.0
182,2001,15.0
182,1986,13.0
182,1984,13.0
182,1970,9.0
182,1971,8.0
182,1972,12.0
182,1973,15.0
182,1974,13.0
182,1975,12.0
182,1976,12.0
182,1977,11.0
182,1978,10.0
182,1979,10.0
182,1980,10.0
182,1981,10.0
182,1985,13.0
117,1977,150.0
182,2002,15.0
182,2004,15.0
183,1979,785.0
183,1978,662.0
183,1977,712.0
183,1976,626.0
183,1975,665.0
183,1974,644.0
183,1973,654.0
183,1972,538.0
183,1971,569.0
183,1970,666.0
183,1969,595.0
183,1968,459.0
183,1967,542.0
182,2003,15.0
183,1966,444.0
183,1964,485.0
183,1963,490.0
183,1962,509.0
183,1961,509.0
182,2013,17.0
182,2012,17.0
182,2011,17.0
182,2010,17.0
182,2009,17.0
182,2008,17.0
182,2007,17.0
182,2006,15.0
182,2005,15.0
183,1965,459.0
184,2009,1625.0
117,1976,158.0
117,1974,150.0
179,1987,50.0
179,1988,50.0
179,1989,55.0
179,1990,61.0
179,1991,64.0
179,1992,77.0
179,1993,88.0
179,1994,90.0
179,1995,93.0
184,1978,600.0
184,1977,577.0
179,1996,108.0
179,1997,109.0
179,1998,117.0
179,1999,119.0
179,2000,120.0
179,2001,98.0
179,2002,105.0
179,2003,108.0
179,2004,113.0
179,2005,135.0
179,2006,225.0
179,2007,248.0
179,2008,300.0
179,2009,375.0
179,2010,388.0
179,2011,400.0
179,1986,45.0
179,1985,50.0
179,1984,40.0
184,1979,638.0
184,2007,1275.0
184,2006,1200.0
184,2005,1063.0
184,2004,1013.0
184,2003,750.0
184,2002,738.0
184,2001,605.0
184,2000,605.0
184,1999,563.0
184,1998,500.0
184,1997,425.0
184,1996,500.0
184,1995,395.0
179,2012,413.0
184,1994,988.0
184,1992,938.0
184,1991,913.0
184,1990,853.0
184,1989,837.0
184,1988,810.0
184,1987,793.0
184,1986,775.0
184,1985,789.0
184,1984,700.0
184,1983,705.0
184,1982,750.0
184,1981,700.0
184,1980,675.0
184,1993,963.0
179,2013,420.0
117,1961,125.0
117,1962,163.0
185,1997,2948.0
185,1996,3105.0
185,1995,3019.0
185,1994,4313.0
185,1993,4828.0
185,1992,4308.0
183,2009,1041.0
183,2008,758.0
183,2007,815.0
183,2006,686.0
183,2005,650.0
183,2004,1325.0
183,2003,1128.0
185,1998,2948.0
183,2002,709.0
183,2000,833.0
183,1999,912.0
117,1963,143.0
117,1964,113.0
117,1965,88.0
117,1966,93.0
117,1967,68.0
117,1968,60.0
117,1969,55.0
117,1970,73.0
117,1971,70.0
117,1972,88.0
117,1973,115.0
183,2001,799.0
117,1975,168.0
185,1999,2673.0
185,2001,2714.0
184,1976,513.0
184,1975,475.0
184,1974,420.0
184,1973,470.0
184,1972,380.0
184,1971,385.0
184,1970,360.0
184,1969,330.0
184,1968,317.0
184,1967,375.0
184,1966,297.0
184,1965,324.0
184,1964,362.0
185,2000,2300.0
182,1983,13.0
184,1961,357.0
185,2013,2214.0
185,2012,2165.0
185,2011,2218.0
185,2010,2250.0
185,2009,2363.0
185,2008,2247.0
185,2007,2156.0
185,2006,2183.0
185,2005,2135.0
185,2004,2231.0
185,2003,2335.0
185,2002,2654.0
184,1962,357.0
183,1996,1112.0
147,2011,630.0
171,2005,9898.0
156,1991,516.0
156,1989,442.0
156,1988,162.0
156,1987,60.0
156,1986,32.0
156,1985,81.0
156,1984,108.0
156,1983,90.0
156,1982,106.0
156,1981,105.0
156,1980,110.0
156,1979,100.0
156,1978,60.0
156,1977,36.0
156,1976,154.0
156,1975,136.0
156,1974,118.0
156,1973,198.0
156,1972,142.0
156,1971,128.0
156,1970,90.0
156,1969,85.0
156,1968,74.0
156,1992,370.0
156,1993,368.0
156,1994,326.0
156,1995,328.0
157,1966,6.0
157,1965,5.0
157,1964,5.0
157,1963,5.0
157,1962,5.0
157,1961,5.0
156,2013,210.0
156,2012,191.0
156,2011,225.0
156,2010,223.0
156,2009,218.0
156,1967,99.0
156,2008,214.0
156,2006,238.0
156,2005,261.0
156,2004,280.0
156,2003,251.0
156,2002,241.0
156,2001,288.0
156,2000,230.0
156,1999,282.0
156,1998,296.0
156,1997,314.0
156,1996,234.0
156,2007,271.0
156,1966,97.0
156,1965,98.0
156,1964,98.0
153,1987,20.0
153,1986,20.0
153,1985,20.0
153,1984,20.0
153,1983,20.0
153,1982,12.0
153,1981,8.0
153,1980,8.0
153,1979,10.0
153,1978,10.0
153,1977,10.0
153,1988,20.0
153,1976,10.0
153,1974,12.0
153,1973,13.0
153,1972,14.0
153,1971,14.0
153,1970,14.0
153,1969,15.0
153,1968,13.0
153,1967,14.0
153,1966,14.0
153,1965,15.0
153,1964,16.0
153,1975,10.0
157,1967,6.0
153,1989,19.0
153,1992,19.0
156,1963,90.0
156,1962,60.0
156,1961,66.0
153,2013,4.0
153,2012,4.0
153,2011,4.0
153,2010,4.0
153,2009,4.0
153,2008,4.0
153,2007,4.0
153,2006,4.0
153,1991,16.0
153,2005,4.0
153,2003,4.0
153,2002,4.0
153,2001,3.0
153,2000,4.0
153,1999,6.0
153,1998,6.0
153,1997,7.0
153,1996,7.0
153,1995,9.0
153,1994,8.0
153,1993,9.0
153,2004,4.0
157,1968,6.0
157,1969,6.0
157,1970,6.0
158,1999,5874.0
158,1998,5520.0
158,1997,5144.0
158,1996,5070.0
158,1995,4926.0
158,1994,4686.0
158,1993,4570.0
158,1992,4330.0
158,1991,4222.0
158,1989,4060.0
158,1988,3838.0
158,2000,5972.0
158,1987,3558.0
158,1985,3172.0
158,1984,4200.0
158,1983,6270.0
158,1982,6160.0
158,1981,6034.0
158,1980,6040.0
158,1979,5890.0
158,1978,5674.0
158,1977,5534.0
158,1976,4052.0
158,1975,3454.0
158,1986,3458.0
158,1974,3686.0
158,2001,5714.0
158,2003,6824.0
159,1974,4600.0
159,1973,4200.0
159,1972,3700.0
159,1971,3200.0
159,1970,2720.0
159,1969,2440.0
159,1968,2160.0
159,1967,1900.0
159,1966,1640.0
159,1965,1400.0
159,1964,1240.0
158,2002,6254.0
159,1963,1100.0
159,1961,900.0
158,2013,8840.0
158,2012,8807.0
158,2011,8468.0
158,2010,8142.0
158,2009,9700.0
158,2008,8800.0
158,2007,8400.0
158,2006,8000.0
158,2005,7800.0
158,2004,7076.0
159,1962,1000.0
153,1963,18.0
158,1973,3304.0
158,1971,4812.0
157,1995,6.0
157,1994,5.0
157,1993,6.0
157,1992,5.0
157,1991,5.0
157,1989,5.0
157,1988,5.0
157,1987,6.0
157,1986,6.0
157,1985,6.0
157,1984,6.0
157,1996,5.0
157,1983,5.0
157,1981,6.0
157,1980,6.0
157,1979,6.0
157,1978,6.0
157,1977,6.0
157,1976,6.0
157,1975,5.0
157,1974,6.0
157,1973,6.0
157,1972,6.0
157,1971,6.0
157,1982,5.0
158,1972,4874.0
157,1997,5.0
157,1999,6.0
158,1970,4920.0
158,1969,4400.0
158,1968,4000.0
158,1967,3735.0
158,1966,3616.0
158,1965,3500.0
158,1964,3300.0
158,1963,3226.0
158,1962,3100.0
158,1961,3016.0
157,2013,8.0
157,1998,5.0
157,2012,8.0
157,2010,7.0
157,2009,6.0
157,2008,6.0
157,2007,6.0
157,2006,6.0
157,2005,6.0
157,2004,6.0
157,2003,6.0
157,2002,5.0
157,2001,5.0
157,2000,9.0
157,2011,7.0
153,1962,18.0
153,1961,18.0
151,2013,9.0
149,1975,4666.0
149,1974,4556.0
149,1973,4440.0
149,1972,4334.0
149,1971,4222.0
149,1970,4112.0
149,1969,4000.0
149,1968,3888.0
149,1967,3778.0
149,1966,3666.0
149,1965,3556.0
149,1976,4778.0
149,1964,3444.0
149,1962,3222.0
149,1961,3000.0
147,2013,640.0
147,2012,632.0
193,1963,1.0
147,2010,620.0
147,2009,600.0
147,2008,600.0
147,2007,580.0
147,2006,600.0
147,2005,560.0
149,1963,3334.0
147,2004,820.0
149,1977,4888.0
149,1979,5112.0
149,2004,7500.0
149,2003,6940.0
149,2002,6829.0
149,2001,6685.0
149,2000,6536.0
149,1999,6400.0
149,1998,6282.0
149,1997,6200.0
149,1996,5800.0
149,1995,5600.0
149,1994,5500.0
149,1978,5000.0
149,1993,5441.0
149,1991,5328.0
149,1989,5196.0
149,1988,5086.0
149,1987,4848.0
149,1986,5800.0
149,1985,5654.0
149,1984,5556.0
149,1983,5488.0
149,1982,5400.0
149,1981,5334.0
149,1980,5222.0
149,1992,5418.0
149,2005,7680.0
147,2003,840.0
147,2001,540.0
147,1971,560.0
147,1970,560.0
147,1969,560.0
147,1968,560.0
147,1967,580.0
147,1966,580.0
147,1965,600.0
147,1964,600.0
147,1963,600.0
147,1962,600.0
147,1961,580.0
147,1972,560.0
28,2013,6680.0
28,2011,6660.0
28,2010,6000.0
28,2009,5320.0
28,2008,5007.0
28,2007,4534.0
28,2006,2846.0
28,2005,2596.0
28,2004,2405.0
28,2003,2280.0
28,2002,2030.0
28,2001,1900.0
28,2012,6660.0
147,2002,860.0
147,1973,560.0
147,1975,560.0
147,2000,800.0
147,1999,760.0
147,1998,560.0
147,1997,700.0
147,1996,760.0
147,1995,700.0
147,1994,700.0
147,1993,700.0
147,1992,680.0
147,1991,800.0
147,1989,720.0
147,1974,520.0
147,1988,660.0
147,1986,640.0
147,1985,560.0
147,1984,560.0
147,1983,480.0
147,1982,520.0
147,1981,560.0
147,1980,760.0
147,1979,560.0
147,1978,620.0
147,1977,580.0
147,1976,560.0
147,1987,580.0
159,1975,5200.0
149,2006,8048.0
149,2008,8500.0
151,1983,11.0
151,1982,12.0
151,1981,10.0
151,1980,11.0
151,1979,9.0
151,1978,12.0
151,1977,12.0
151,1976,9.0
151,1975,9.0
151,1974,7.0
151,1973,12.0
151,1984,14.0
151,1972,17.0
151,1970,16.0
151,1969,24.0
151,1968,28.0
151,1967,19.0
151,1966,16.0
151,1965,21.0
151,1964,23.0
151,1963,20.0
151,1962,19.0
151,1961,16.0
150,2013,377.0
151,1971,15.0
150,2012,353.0
151,1985,7.0
151,1987,9.0
151,2012,9.0
151,2011,9.0
151,2010,9.0
151,2009,9.0
151,2008,9.0
151,2007,9.0
151,2006,8.0
151,2005,8.0
151,2004,8.0
151,2003,8.0
151,2002,8.0
151,1986,8.0
151,2001,8.0
151,1999,8.0
151,1998,7.0
151,1997,8.0
151,1996,9.0
151,1995,6.0
151,1994,7.0
151,1993,6.0
151,1992,7.0
151,1991,8.0
151,1989,8.0
151,1988,9.0
151,2000,8.0
149,2007,8480.0
150,2011,431.0
150,2009,243.0
150,1979,87.0
150,1978,100.0
150,1977,117.0
150,1976,104.0
150,1975,79.0
150,1974,61.0
150,1973,67.0
150,1972,69.0
150,1971,59.0
150,1970,49.0
150,1969,40.0
150,1980,82.0
150,1968,40.0
150,1966,29.0
150,1965,33.0
150,1964,33.0
150,1963,33.0
150,1962,30.0
150,1961,36.0
149,2013,10198.0
149,2012,9900.0
149,2011,9700.0
149,2010,9140.0
149,2009,8900.0
150,1967,32.0
150,2010,315.0
150,1981,99.0
150,1983,96.0
150,2008,308.0
150,2007,373.0
150,2006,48.0
150,2005,72.0
150,2004,59.0
150,2003,97.0
150,2002,52.0
150,2001,62.0
150,2000,70.0
150,1999,140.0
150,1998,45.0
150,1982,99.0
150,1997,114.0
150,1995,52.0
150,1994,52.0
150,1993,82.0
150,1992,153.0
150,1991,152.0
150,1989,141.0
150,1988,129.0
150,1987,129.0
150,1986,131.0
150,1985,134.0
150,1984,116.0
150,1996,56.0
171,2006,7166.0
159,1976,6000.0
159,1978,7600.0
169,1969,35.0
169,1968,36.0
169,1967,36.0
169,1966,36.0
169,1965,36.0
169,1964,37.0
169,1963,38.0
169,1962,36.0
169,1961,44.0
168,2013,2.0
168,2012,2.0
168,2011,2.0
168,2010,2.0
168,2009,2.0
168,2008,2.0
168,2007,2.0
168,2006,2.0
168,2005,2.0
168,2004,2.0
168,2003,2.0
168,2002,2.0
168,2001,2.0
168,2000,1.0
169,1970,35.0
169,1971,35.0
169,1972,35.0
169,1973,36.0
169,1998,145.0
169,1997,114.0
169,1996,113.0
169,1995,113.0
169,1994,115.0
169,1993,110.0
169,1992,108.0
169,1991,121.0
169,1989,138.0
169,1988,135.0
169,1987,132.0
168,1999,1.0
169,1986,131.0
169,1984,127.0
169,1983,122.0
169,1982,132.0
169,1981,129.0
169,1980,124.0
169,1979,119.0
169,1978,101.0
169,1977,40.0
169,1976,47.0
169,1975,38.0
169,1974,37.0
169,1985,130.0
168,1998,1.0
168,1997,1.0
168,1996,1.0
168,1966,1.0
168,1965,1.0
168,1964,1.0
168,1963,1.0
168,1962,1.0
168,1961,2.0
165,2013,107440.0
165,2012,104219.0
165,2011,101846.0
165,2010,99162.0
165,2009,96544.0
168,1967,1.0
165,2008,93998.0
165,2006,89010.0
165,2005,121260.0
165,2004,119970.0
165,2003,111370.0
165,2002,107930.0
165,2001,104060.0
165,2000,100190.0
165,1999,96750.0
165,1998,93740.0
165,1997,90300.0
165,1996,87290.0
165,2007,91517.0
169,1999,145.0
168,1968,1.0
168,1970,1.0
168,1995,1.0
168,1994,1.0
168,1993,3.0
168,1992,2.0
168,1991,2.0
168,1989,1.0
168,1988,1.0
168,1987,1.0
168,1986,1.0
168,1985,1.0
168,1984,1.0
168,1969,1.0
168,1983,1.0
168,1981,1.0
168,1980,1.0
168,1979,1.0
168,1978,1.0
168,1977,1.0
168,1976,1.0
168,1975,1.0
168,1974,1.0
168,1973,1.0
168,1972,1.0
168,1971,1.0
168,1982,1.0
169,2000,148.0
169,2001,149.0
169,2002,151.0
171,1976,2268.0
171,1975,2268.0
171,1974,2002.0
171,1973,1918.0
171,1972,1288.0
171,1971,910.0
171,1970,896.0
171,1969,910.0
171,1968,868.0
171,1967,812.0
171,1966,722.0
171,1977,2352.0
171,1965,722.0
171,1963,717.0
171,1962,692.0
171,1961,664.0
170,2013,1278.0
170,2012,1256.0
170,2011,1226.0
170,2010,1250.0
170,2009,1268.0
170,2008,1247.0
170,2007,1267.0
170,2006,1323.0
171,1964,717.0
170,2005,1341.0
171,1978,2562.0
171,1980,3315.0
171,2004,9394.0
171,2003,9157.0
171,2002,9223.0
171,2001,9001.0
171,2000,8824.0
171,1999,8543.0
171,1998,7597.0
171,1997,7045.0
171,1996,6978.0
171,1995,6924.0
171,1994,6714.0
171,1979,2500.0
171,1993,6423.0
171,1991,5664.0
171,1990,5362.0
171,1989,5709.0
171,1988,5340.0
171,1987,5037.0
171,1986,4501.0
171,1985,4329.0
171,1984,3664.0
171,1983,3740.0
171,1982,3494.0
171,1981,3324.0
171,1992,5841.0
165,1995,110440.0
170,2004,1350.0
170,2002,1254.0
170,1973,1965.0
170,1972,1969.0
170,1971,1989.0
170,1970,1929.0
170,1969,1933.0
170,1968,1930.0
170,1967,1978.0
170,1966,3563.0
170,1965,2874.0
170,1964,2871.0
170,1963,2609.0
170,1974,1985.0
170,1962,2864.0
169,2013,198.0
169,2012,196.0
169,2011,194.0
169,2010,193.0
169,2009,192.0
169,2008,190.0
169,2007,188.0
169,2006,186.0
169,2005,180.0
169,2004,180.0
169,2003,127.0
170,1961,2778.0
170,2003,1323.0
170,1975,1990.0
170,1977,1993.0
170,2001,1265.0
170,2000,1355.0
170,1999,1364.0
170,1998,1245.0
170,1997,1292.0
170,1996,1308.0
170,1995,1390.0
170,1994,1564.0
170,1993,1689.0
170,1992,1864.0
170,1991,1870.0
170,1976,2000.0
170,1990,1870.0
170,1988,1882.0
170,1987,1873.0
170,1986,1875.0
170,1985,1880.0
170,1984,1888.0
170,1983,1900.0
170,1982,1875.0
170,1981,1876.0
170,1980,1854.0
170,1979,1866.0
170,1978,1942.0
170,1989,1874.0
165,1994,107930.0
165,1993,105600.0
165,1992,93938.0
162,2006,58.0
162,2005,55.0
162,2004,51.0
162,2003,52.0
162,2002,53.0
162,2001,53.0
162,2000,53.0
162,1999,55.0
162,1998,62.0
162,1997,68.0
162,1996,69.0
162,2007,55.0
162,1995,74.0
162,1993,72.0
162,1992,72.0
162,1991,70.0
162,1990,71.0
162,1989,68.0
162,1988,73.0
162,1987,78.0
162,1986,75.0
162,1985,89.0
162,1984,84.0
162,1983,87.0
162,1994,75.0
162,1982,79.0
162,2008,61.0
162,2010,61.0
221,1962,105.0
221,1961,100.0
299,2012,576.0
299,2011,604.0
299,2010,570.0
299,2009,690.0
299,2008,690.0
299,2007,690.0
299,2006,660.0
299,2005,630.0
299,2004,684.0
162,2009,59.0
299,2003,671.0
299,2001,411.0
299,2000,552.0
299,1999,473.0
299,1998,450.0
299,1997,435.0
299,1996,450.0
299,1995,616.0
299,1994,601.0
162,2013,59.0
162,2012,52.0
162,2011,50.0
299,2002,498.0
221,1963,110.0
162,1981,69.0
162,1979,65.0
159,2003,38641.0
159,2002,38152.0
159,2001,37578.0
159,2000,34840.0
159,1999,32520.0
159,1998,30660.0
159,1997,28744.0
159,1996,26700.0
159,1995,24620.0
159,1994,22620.0
159,1993,20560.0
159,2004,39660.0
159,1992,19800.0
159,1989,19000.0
159,1988,17400.0
159,1987,16400.0
159,1986,15600.0
159,1985,13800.0
159,1984,13000.0
159,1983,12100.0
159,1982,11200.0
159,1981,10100.0
159,1980,9300.0
159,1979,8400.0
159,1991,19400.0
162,1980,65.0
159,2005,40432.0
159,2007,42624.0
162,1978,65.0
162,1977,54.0
162,1976,47.0
162,1975,46.0
162,1974,49.0
162,1973,52.0
162,1972,52.0
162,1971,58.0
162,1970,66.0
162,1969,78.0
162,1968,86.0
159,2006,41625.0
162,1967,101.0
162,1965,83.0
162,1964,92.0
162,1963,105.0
162,1962,106.0
162,1961,113.0
159,2013,46600.0
159,2012,46500.0
159,2011,46000.0
159,2010,45300.0
159,2009,44766.0
159,2008,43690.0
162,1966,100.0
159,1977,6800.0
221,1964,115.0
221,1966,125.0
165,1963,16304.0
165,1962,15708.0
165,1961,15100.0
164,1990,3.0
164,1989,3.0
164,1988,3.0
164,1987,3.0
164,1986,3.0
164,1985,3.0
164,1984,3.0
164,1983,3.0
165,1964,17052.0
164,1982,3.0
164,1980,3.0
164,1979,3.0
164,1978,3.0
164,1977,3.0
164,1976,3.0
164,1975,3.0
164,1974,3.0
164,1973,3.0
164,1972,4.0
164,1971,3.0
164,1970,3.0
164,1981,3.0
164,1969,3.0
165,1965,17640.0
165,1967,18754.0
165,1991,87961.0
165,1990,80312.0
165,1989,75067.0
165,1988,70121.0
165,1987,63720.0
165,1986,57664.0
165,1985,59908.0
165,1984,56143.0
165,1983,52570.0
165,1982,49166.0
165,1981,48608.0
165,1966,17923.0
165,1980,44750.0
165,1978,42476.0
165,1977,39105.0
165,1976,36000.0
165,1975,33141.0
165,1974,30512.0
165,1973,28087.0
165,1972,25858.0
165,1971,23733.0
165,1970,21907.0
165,1969,20247.0
165,1968,19583.0
165,1979,46116.0
221,1965,120.0
164,1968,3.0
164,1966,3.0
221,1990,448.0
221,1989,440.0
221,1988,438.0
221,1987,425.0
221,1986,413.0
221,1985,400.0
221,1984,388.0
221,1983,388.0
221,1982,358.0
221,1981,438.0
221,1980,350.0
221,1991,450.0
221,1979,338.0
221,1977,313.0
221,1976,288.0
221,1975,250.0
221,1974,200.0
221,1973,175.0
221,1972,163.0
221,1971,160.0
221,1970,150.0
221,1969,135.0
221,1968,130.0
221,1967,127.0
221,1978,338.0
164,1967,3.0
221,1992,583.0
221,1994,463.0
164,1965,2.0
164,1964,2.0
164,1963,2.0
164,1962,2.0
164,1961,2.0
221,2013,1613.0
221,2012,1600.0
221,2011,1568.0
221,2010,1500.0
221,2009,1450.0
221,2008,1425.0
221,1993,513.0
221,2007,1375.0
221,2005,1375.0
221,2004,1375.0
221,2003,1000.0
221,2002,800.0
221,2001,625.0
221,2000,475.0
221,1999,350.0
221,1998,400.0
221,1997,615.0
221,1996,575.0
221,1995,463.0
221,2006,1375.0
193,1964,1.0
219,1982,7.0
193,1966,1.0
225,1965,140.0
225,1964,130.0
225,1963,120.0
225,1962,110.0
225,1961,110.0
230,2013,1350.0
230,2012,1430.0
230,2011,1579.0
230,2010,2468.0
230,2009,2072.0
225,1966,150.0
230,2008,2065.0
230,2006,2076.0
226,2013,8000.0
226,2012,7500.0
226,2011,7375.0
226,2010,7250.0
226,2009,7000.0
226,2008,6750.0
226,2007,6625.0
226,2006,6500.0
226,2005,6250.0
230,2007,2006.0
226,2004,6000.0
225,1967,170.0
225,1969,230.0
225,1992,620.0
225,1991,580.0
225,1989,500.0
225,1988,470.0
225,1987,470.0
225,1986,440.0
225,1985,410.0
225,1984,380.0
225,1983,360.0
225,1982,330.0
225,1968,200.0
225,1981,320.0
225,1979,300.0
225,1978,300.0
225,1977,250.0
225,1976,200.0
225,1975,250.0
225,1974,308.0
225,1973,304.0
225,1972,300.0
225,1971,280.0
225,1970,260.0
225,1980,310.0
225,1993,660.0
226,2003,6000.0
226,2001,5300.0
226,1974,1545.0
226,1973,1838.0
226,1972,1611.0
226,1971,1935.0
226,1970,1531.0
226,1969,1559.0
226,1968,1713.0
226,1967,1793.0
226,1966,1805.0
226,1965,1548.0
226,1975,1898.0
226,1964,1573.0
226,1962,1978.0
226,1961,2140.0
213,2013,1484.0
213,2012,1472.0
213,2011,1465.0
213,2010,1436.0
213,2009,1465.0
213,2008,1394.0
213,2007,1394.0
213,2006,1035.0
226,1963,1835.0
226,2002,5280.0
226,1976,1847.0
226,1978,2283.0
226,2000,5125.0
226,1999,4950.0
226,1998,4800.0
226,1997,4650.0
226,1996,4500.0
226,1995,4425.0
226,1994,4300.0
226,1993,4175.0
226,1992,4050.0
226,1991,3950.0
226,1977,1980.0
226,1990,3750.0
226,1988,3325.0
226,1987,3125.0
226,1986,2913.0
226,1985,2950.0
226,1984,2705.0
226,1983,2575.0
226,1982,2454.0
226,1981,2337.0
226,1980,2226.0
226,1979,2296.0
226,1989,3575.0
213,2005,1007.0
225,1994,700.0
225,1996,2000.0
240,1964,6.0
240,1963,5.0
240,1962,4.0
240,1961,4.0
215,2013,7875.0
215,2012,7750.0
215,2011,7500.0
215,2010,6775.0
215,2009,6750.0
215,2008,6725.0
240,1965,5.0
215,2007,6688.0
215,2005,6625.0
215,2004,6588.0
215,2003,6500.0
215,2002,6375.0
215,2001,6325.0
215,2000,6125.0
215,1999,6000.0
215,1998,5675.0
215,1997,5600.0
215,1996,5550.0
215,2006,6663.0
215,1995,5600.0
240,1966,6.0
240,1968,7.0
240,1990,4.0
240,1989,4.0
240,1988,4.0
240,1987,4.0
240,1986,4.0
240,1985,5.0
240,1984,6.0
240,1983,6.0
240,1982,6.0
240,1981,6.0
240,1967,6.0
240,1980,6.0
240,1978,6.0
240,1977,6.0
240,1976,6.0
240,1975,6.0
240,1974,5.0
240,1973,5.0
240,1972,5.0
240,1971,6.0
240,1970,7.0
240,1969,8.0
240,1979,6.0
225,1995,2400.0
215,1994,5083.0
215,1992,4763.0
215,1965,2453.0
215,1964,2350.0
215,1963,2596.0
215,1962,2596.0
215,1961,2568.0
225,2013,4960.0
225,2012,4900.0
225,2011,4800.0
225,2010,4760.0
225,2009,4700.0
215,1966,2460.0
225,2008,4600.0
225,2006,3669.0
225,2005,2000.0
225,2004,2800.0
225,2003,2100.0
225,2002,2300.0
225,2001,3060.0
225,2000,2800.0
225,1999,3000.0
225,1998,3000.0
225,1997,2600.0
225,2007,3100.0
215,1993,4920.0
215,1967,2479.0
215,1969,2525.0
215,1991,4627.0
215,1990,4476.0
215,1989,4337.0
215,1988,4201.0
215,1987,4165.0
215,1986,4124.0
215,1985,4081.0
215,1984,3765.0
215,1983,3701.0
215,1982,3769.0
215,1968,2501.0
215,1981,3335.0
215,1979,3205.0
215,1978,3141.0
215,1977,3078.0
215,1976,3017.0
215,1975,2393.0
215,1974,2345.0
215,1973,2298.0
215,1972,2619.0
215,1971,2584.0
215,1970,2553.0
215,1980,3194.0
213,2004,966.0
213,2003,890.0
213,2002,890.0
220,1996,63.0
220,1995,63.0
220,1994,63.0
220,1993,63.0
220,1992,63.0
220,1991,63.0
220,1990,63.0
220,1989,63.0
220,1988,63.0
220,1987,63.0
220,1997,63.0
220,1986,63.0
220,1984,63.0
220,1983,64.0
220,1982,63.0
220,1981,61.0
220,1980,59.0
220,1979,58.0
220,1978,56.0
220,1977,55.0
220,1976,54.0
220,1975,53.0
220,1985,63.0
220,1974,50.0
220,1998,63.0
220,2000,63.0
222,1969,388.0
222,1968,504.0
222,1967,582.0
222,1966,736.0
222,1965,528.0
222,1964,428.0
222,1963,460.0
222,1962,500.0
222,1961,550.0
220,2013,11.0
220,1999,63.0
220,2012,7.0
220,2010,8.0
220,2009,6.0
220,2008,27.0
220,2007,26.0
220,2006,65.0
220,2005,64.0
220,2004,63.0
220,2003,63.0
220,2002,63.0
220,2001,63.0
220,2011,7.0
222,1970,670.0
220,1973,45.0
220,1971,43.0
219,1997,4.0
219,1996,4.0
219,1995,5.0
219,1994,5.0
219,1993,5.0
219,1992,5.0
219,1991,5.0
219,1990,5.0
219,1989,5.0
219,1988,7.0
219,1998,4.0
219,1987,6.0
219,1985,6.0
219,1984,6.0
219,1983,6.0
28,2000,1814.0
219,1981,8.0
219,1980,7.0
219,1979,6.0
219,1978,5.0
219,1977,4.0
219,1976,4.0
219,1986,6.0
220,1972,43.0
219,1999,4.0
219,2001,4.0
220,1970,42.0
220,1969,39.0
220,1968,38.0
220,1967,38.0
220,1966,36.0
220,1965,37.0
220,1964,36.0
220,1963,34.0
220,1962,33.0
220,1961,36.0
219,2000,4.0
219,2013,5.0
219,2011,4.0
219,2010,4.0
219,2009,4.0
219,2008,4.0
219,2007,4.0
219,2006,4.0
219,2005,4.0
219,2004,4.0
219,2003,4.0
219,2002,4.0
