geo,year,skins_goat_fresh_production_ple
169,1986,131
169,1985,130
169,1984,127
169,1983,122
169,1982,132
169,1981,129
169,1966,36
169,1980,124
169,1978,101
169,1977,40
169,1976,47
169,1975,38
169,1974,37
169,1973,36
169,1972,35
169,1971,35
169,1970,35
169,1969,35
169,1968,36
169,1979,119
169,1993,110
168,1991,2
168,1988,1
165,2012,104219
165,2011,101846
165,2010,99162
165,2009,96544
165,2008,93998
165,2007,91517
165,2006,89010
165,2005,121260
165,2004,119970
165,2003,111370
165,2002,107930
165,2013,107440
165,2001,104060
165,1999,96750
165,1998,93740
165,1997,90300
165,1996,87290
165,1995,110440
165,1994,107930
165,1993,105600
165,1992,93938
165,1991,87961
165,1990,80312
165,1989,75067
165,2000,100190
168,1989,1
168,1961,2
168,1963,1
168,1987,1
168,1986,1
168,1985,1
168,1984,1
168,1983,1
168,1982,1
168,1981,1
168,1980,1
168,1979,1
168,1978,1
168,1977,1
168,1962,1
168,1976,1
168,1974,1
168,1973,1
168,1972,1
168,1971,1
168,1970,1
168,1969,1
168,1968,1
168,1967,1
168,1966,1
168,1965,1
168,1964,1
168,1975,1
169,1994,115
169,1995,113
169,1996,113
171,1971,910
171,1970,896
171,1969,910
171,1968,868
171,1967,812
171,1966,722
171,1965,722
171,1964,717
171,1963,717
171,1962,692
171,1961,664
171,1972,1288
170,2013,1278
170,2011,1226
170,2010,1250
170,2009,1268
170,2008,1247
170,2007,1267
170,2006,1323
170,2005,1341
170,2004,1350
170,2003,1323
170,2002,1254
170,2001,1265
170,2012,1256
170,2000,1355
171,1973,1918
171,1975,2268
171,1999,8543
171,1998,7597
171,1997,7045
171,1996,6978
171,1995,6924
171,1994,6714
171,1993,6423
171,1992,5841
171,1991,5664
171,1990,5362
171,1989,5709
171,1974,2002
171,1988,5340
171,1986,4501
171,1985,4329
171,1984,3664
171,1983,3740
171,1982,3494
171,1981,3324
171,1980,3315
171,1979,2500
171,1978,2562
171,1977,2352
171,1976,2268
171,1987,5037
170,1999,1364
170,1998,1245
170,1997,1292
170,1967,1978
170,1966,3563
170,1965,2874
170,1964,2871
170,1963,2609
170,1962,2864
170,1961,2778
169,2013,198
169,2012,196
169,2011,194
169,2010,193
170,1968,1930
169,2009,192
169,2007,188
169,2006,186
169,2005,180
169,2004,180
169,2003,127
169,2002,151
169,2001,149
169,2000,148
169,1999,145
169,1998,145
169,1997,114
169,2008,190
170,1969,1933
170,1970,1929
170,1971,1989
170,1996,1308
170,1995,1390
170,1994,1564
170,1993,1689
170,1992,1864
170,1991,1870
170,1990,1870
170,1989,1874
170,1988,1882
170,1987,1873
170,1986,1875
170,1985,1880
170,1984,1888
170,1983,1900
170,1982,1875
170,1981,1876
170,1980,1854
170,1979,1866
170,1978,1942
170,1977,1993
170,1976,2000
170,1975,1990
170,1974,1985
170,1973,1965
170,1972,1969
165,1988,70121
159,1969,2440
165,1987,63720
165,1985,59908
162,1998,62
162,1997,68
162,1996,69
162,1995,74
162,1994,75
162,1993,72
162,1992,72
162,1991,70
162,1990,71
162,1989,68
162,1988,73
162,1999,55
162,1987,78
162,1985,89
162,1984,84
162,1983,87
162,1982,79
162,1981,69
162,1980,65
162,1979,65
162,1978,65
162,1977,54
162,1976,47
162,1975,46
162,1986,75
162,1974,49
162,2000,53
162,2002,53
299,2006,660
299,2005,630
299,2004,684
299,2003,671
299,2002,498
299,2001,411
299,2000,552
299,1999,473
299,1998,450
299,1997,435
299,1996,450
162,2001,53
299,1995,616
162,2013,59
162,2012,52
162,2011,50
162,2010,61
162,2009,59
162,2008,61
162,2007,55
162,2006,58
162,2005,55
162,2004,51
162,2003,52
299,1994,601
299,2007,690
162,1973,52
162,1971,58
159,1995,24620
159,1994,22620
159,1993,20560
159,1992,19800
159,1991,19400
159,1989,19000
159,1988,17400
159,1987,16400
159,1986,15600
159,1985,13800
159,1984,13000
159,1996,26700
159,1983,12100
159,1981,10100
159,1980,9300
159,1979,8400
159,1978,7600
159,1977,6800
159,1976,6000
159,1975,5200
159,1974,4600
159,1973,4200
159,1972,3700
159,1971,3200
159,1982,11200
162,1972,52
159,1997,28744
159,1999,32520
162,1970,66
162,1969,78
162,1968,86
162,1967,101
162,1966,100
162,1965,83
162,1964,92
162,1963,105
162,1962,106
162,1961,113
159,2013,46600
159,1998,30660
159,2012,46500
159,2010,45300
159,2009,44766
159,2008,43690
159,2007,42624
159,2006,41625
159,2005,40432
159,2004,39660
159,2003,38641
159,2002,38152
159,2001,37578
159,2000,34840
159,2011,46000
299,2008,690
299,2009,690
299,2010,570
164,1986,3
164,1985,3
164,1984,3
164,1983,3
164,1982,3
164,1981,3
164,1980,3
164,1979,3
164,1978,3
164,1977,3
164,1976,3
164,1987,3
164,1975,3
164,1973,3
164,1972,4
164,1971,3
164,1970,3
164,1969,3
164,1968,3
164,1967,3
164,1966,3
164,1965,2
164,1964,2
164,1963,2
164,1974,3
164,1962,2
164,1988,3
164,1990,3
165,1984,56143
165,1983,52570
165,1982,49166
165,1981,48608
165,1980,44750
165,1979,46116
165,1978,42476
165,1977,39105
165,1976,36000
165,1975,33141
165,1974,30512
164,1989,3
165,1973,28087
165,1971,23733
165,1970,21907
165,1969,20247
165,1968,19583
165,1967,18754
165,1966,17923
165,1965,17640
165,1964,17052
165,1963,16304
165,1962,15708
165,1961,15100
165,1972,25858
164,1961,2
221,2013,1613
221,2012,1600
221,1982,358
221,1981,438
221,1980,350
221,1979,338
221,1978,338
221,1977,313
221,1976,288
221,1975,250
221,1974,200
221,1973,175
221,1972,163
221,1983,388
221,1971,160
221,1969,135
221,1968,130
221,1967,127
221,1966,125
221,1965,120
221,1964,115
221,1963,110
221,1962,105
221,1961,100
299,2012,576
299,2011,604
221,1970,150
221,1984,388
221,1985,400
221,1986,413
221,2011,1568
221,2010,1500
221,2009,1450
221,2008,1425
221,2007,1375
221,2006,1375
221,2005,1375
221,2004,1375
221,2003,1000
221,2002,800
221,2001,625
221,2000,475
221,1999,350
221,1998,400
221,1997,615
221,1996,575
221,1995,463
221,1994,463
221,1993,513
221,1992,583
221,1991,450
221,1990,448
221,1989,440
221,1988,438
221,1987,425
165,1986,57664
191,1984,2
219,2002,4
191,1986,3
225,1971,280
225,1970,260
225,1969,230
225,1968,200
225,1967,170
225,1966,150
225,1965,140
225,1964,130
225,1963,120
225,1962,110
225,1961,110
230,2013,1350
230,2012,1430
230,2011,1579
230,2010,2468
230,2009,2072
230,2008,2065
230,2007,2006
230,2006,2076
226,2013,8000
226,2012,7500
225,1972,300
225,1973,304
225,1974,308
225,1975,250
225,1998,3000
225,1997,2600
225,1996,2000
225,1995,2400
225,1994,700
225,1993,660
225,1992,620
225,1991,580
225,1989,500
225,1988,470
226,2011,7375
225,1987,470
225,1985,410
225,1984,380
225,1983,360
225,1982,330
225,1981,320
225,1980,310
225,1979,300
225,1978,300
225,1977,250
225,1976,200
225,1986,440
226,2010,7250
226,2009,7000
226,2008,6750
226,1981,2337
226,1980,2226
226,1979,2296
226,1978,2283
226,1977,1980
226,1976,1847
226,1975,1898
226,1974,1545
226,1973,1838
226,1972,1611
226,1982,2454
226,1971,1935
226,1969,1559
226,1968,1713
226,1967,1793
226,1966,1805
226,1965,1548
226,1964,1573
226,1963,1835
226,1962,1978
226,1961,2140
213,2013,1484
226,1970,1531
225,1999,3000
226,1983,2575
226,1985,2950
226,2007,6625
226,2006,6500
226,2005,6250
226,2004,6000
226,2003,6000
226,2002,5280
226,2001,5300
226,2000,5125
226,1999,4950
226,1998,4800
226,1984,2705
226,1997,4650
226,1995,4425
226,1994,4300
226,1993,4175
226,1992,4050
226,1991,3950
226,1990,3750
226,1989,3575
226,1988,3325
226,1987,3125
226,1986,2913
226,1996,4500
213,2012,1472
225,2000,2800
225,2002,2300
240,1969,8
240,1968,7
240,1967,6
240,1966,6
240,1965,5
240,1964,6
240,1963,5
240,1962,4
240,1961,4
215,2013,7875
215,2012,7750
215,2011,7500
215,2010,6775
215,2009,6750
215,2008,6725
215,2007,6688
215,2006,6663
215,2005,6625
215,2004,6588
215,2003,6500
215,2002,6375
240,1970,7
240,1971,6
240,1972,5
240,1973,5
240,1995,5
240,1994,5
240,1993,5
240,1992,5
240,1991,5
240,1990,4
240,1989,4
240,1988,4
240,1987,4
240,1986,4
215,2001,6325
240,1985,5
240,1983,6
240,1982,6
240,1981,6
240,1980,6
240,1979,6
240,1978,6
240,1977,6
240,1976,6
240,1975,6
240,1974,5
240,1984,6
215,2000,6125
215,1999,6000
215,1998,5675
215,1971,2584
215,1970,2553
215,1969,2525
215,1968,2501
215,1967,2479
215,1966,2460
215,1965,2453
215,1964,2350
215,1963,2596
215,1962,2596
215,1972,2619
215,1961,2568
225,2012,4900
225,2011,4800
225,2010,4760
225,2009,4700
225,2008,4600
225,2007,3100
225,2006,3669
225,2005,2000
225,2004,2800
225,2003,2100
225,2013,4960
225,2001,3060
215,1973,2298
215,1975,2393
215,1997,5600
215,1996,5550
215,1995,5600
215,1994,5083
215,1993,4920
215,1992,4763
215,1991,4627
215,1990,4476
215,1989,4337
215,1988,4201
215,1974,2345
215,1987,4165
215,1985,4081
215,1984,3765
215,1983,3701
215,1982,3769
215,1981,3335
215,1980,3194
215,1979,3205
215,1978,3141
215,1977,3078
215,1976,3017
215,1986,4124
240,1996,5
213,2011,1465
213,2009,1465
220,2005,64
220,2004,63
220,2003,63
220,2002,63
220,2001,63
220,2000,63
220,1999,63
220,1998,63
220,1997,63
220,1996,63
220,1995,63
220,1994,63
220,1993,63
220,1992,63
220,1991,63
220,1990,63
220,1989,63
220,1988,63
220,1987,63
220,1986,63
220,1985,63
220,2006,65
220,2007,26
220,2008,27
220,2009,6
222,1978,1162
222,1977,1334
222,1976,1468
222,1975,842
222,1974,842
222,1973,766
222,1972,1040
222,1971,920
222,1970,670
222,1969,388
220,1984,63
222,1968,504
222,1966,736
222,1965,528
222,1964,428
222,1963,460
222,1962,500
222,1961,550
220,2013,11
220,2012,7
220,2011,7
220,2010,8
222,1967,582
220,1983,64
220,1982,63
220,1981,61
219,2007,4
219,2006,4
219,2005,4
219,2004,4
219,2003,4
28,1988,778
219,2001,4
219,2000,4
219,1999,4
219,1998,4
219,2008,4
219,1997,4
219,1995,5
219,1994,5
219,1993,5
219,1992,5
219,1991,5
219,1990,5
219,1989,5
219,1988,7
219,1987,6
219,1986,6
219,1996,4
222,1979,856
219,2009,4
219,2011,4
220,1980,59
220,1979,58
220,1978,56
220,1977,55
220,1976,54
220,1975,53
220,1974,50
220,1973,45
220,1972,43
220,1971,43
219,2010,4
220,1970,42
220,1968,38
220,1967,38
220,1966,36
220,1965,37
220,1964,36
220,1963,34
220,1962,33
220,1961,36
219,2013,5
219,2012,4
220,1969,39
213,2010,1436
222,1980,978
222,1982,800
223,2004,5800
223,2003,5800
223,2002,6000
223,2001,6200
223,2000,6800
223,1999,7000
223,1998,7400
223,1997,7000
223,1996,7000
223,1995,7400
223,1994,7800
223,1993,7800
223,1992,8026
223,1991,8152
223,1989,8662
223,1988,9044
223,1987,9600
223,1986,9400
223,1985,9400
223,1984,9200
223,1983,9000
223,2005,5600
223,2006,5600
223,2007,5600
223,2008,5400
213,2008,1394
213,2007,1394
213,2006,1035
213,2005,1007
213,2004,966
213,2003,890
213,2002,890
213,2001,741
213,2000,690
213,1999,490
223,1982,8600
213,1998,445
213,1996,488
213,1995,373
213,1994,299
213,1993,449
213,1992,304
223,2013,7336
223,2012,6400
223,2011,5400
223,2010,4400
223,2009,4800
213,1997,478
223,1981,8338
223,1980,7660
223,1979,8720
222,2005,1700
222,2004,1680
222,2003,1640
222,2002,1720
222,2001,1700
222,2000,1700
222,1999,1580
222,1998,1500
222,1997,1520
222,1996,1500
222,2006,1780
222,1995,1440
222,1993,1560
222,1992,1540
222,1991,1546
222,1989,1400
222,1988,1310
222,1987,1360
222,1986,1200
222,1985,1100
222,1984,1046
222,1983,860
222,1994,1560
222,1981,864
222,2007,1840
222,2009,1640
223,1978,11800
223,1977,11400
223,1976,11134
223,1975,9614
223,1974,8546
223,1973,8896
223,1972,8740
223,1971,8800
223,1970,8478
223,1969,8374
222,2008,1680
223,1968,7592
223,1966,7800
223,1965,7486
223,1964,7330
223,1963,7486
223,1962,7382
223,1961,7722
222,2013,1512
222,2012,1512
222,2011,1580
222,2010,1580
223,1967,7566
240,1997,5
240,1998,5
240,1999,5
249,1987,3222
249,1986,3224
249,1985,3240
249,1984,3138
249,1983,3016
249,1982,2804
249,1981,2682
249,1980,2700
249,1979,2644
249,1978,2614
249,1977,2552
249,1976,2474
249,1975,2520
249,1974,2326
249,1973,2114
249,1972,2072
249,1971,2184
249,1970,1980
249,1969,1982
249,1968,2278
249,1967,2362
249,1988,3330
249,1989,3330
249,1991,3332
249,1992,3396
251,1961,94
249,2013,12276
249,2012,9970
249,2011,8730
249,2010,7001
249,2009,6330
249,2008,5916
249,2007,5210
249,2006,4694
249,2005,4535
249,1966,2336
249,2004,4415
249,2002,4780
249,2001,4720
249,2000,4508
249,1999,4460
249,1998,4340
249,1997,4120
249,1996,3770
249,1995,3528
249,1994,3532
249,1993,3490
249,2003,4328
249,1965,2398
249,1964,2362
249,1963,2300
205,1988,97
205,1987,96
205,1986,94
205,1985,92
205,1984,90
205,1983,88
205,1982,86
205,1981,86
205,1980,84
205,1979,84
205,1989,98
205,1978,80
205,1976,70
205,1975,66
205,1974,60
205,1973,77
205,1972,76
205,1971,73
205,1970,73
205,1969,70
205,1968,57
205,1967,41
205,1977,74
251,1962,107
205,1991,102
205,1993,103
249,1962,2282
249,1961,2214
205,2013,118
205,2012,116
205,2011,114
205,2010,112
205,2009,112
205,2008,111
205,2007,110
205,2006,110
205,1992,103
205,2005,109
205,2003,109
205,2002,108
205,2001,108
205,2000,108
205,1999,106
205,1998,105
205,1997,105
205,1996,104
205,1995,104
205,1994,103
205,2004,109
205,1966,26
251,1963,107
251,1965,105
181,1986,1200
181,1985,980
181,1984,920
181,1983,650
181,1982,552
181,1981,820
181,1980,511
181,1979,890
181,1978,1283
181,1977,1097
181,1976,1064
181,1975,1172
181,1974,1200
181,1973,1184
181,1972,1143
181,1971,1069
181,1970,948
181,1969,817
181,1968,626
181,1967,529
181,1966,484
181,1987,1340
181,1988,1480
181,1989,1560
181,1991,1760
181,2013,2200
181,2012,2200
181,2011,2160
181,2010,2180
181,2009,2142
181,2008,2294
181,2007,2460
181,2006,2300
181,2005,2400
181,2004,2300
181,1965,420
181,2003,2440
181,2001,2200
181,2000,2200
181,1999,2140
181,1998,2000
181,1997,1930
181,1996,1940
181,1995,1800
181,1994,1760
181,1993,1700
181,1992,1780
181,2002,2500
181,1964,360
181,1963,300
181,1962,270
251,1987,316
251,1986,294
251,1985,274
251,1984,242
251,1983,244
251,1982,230
251,1981,189
251,1980,170
251,1979,215
251,1978,203
251,1988,338
251,1977,210
251,1975,180
251,1974,184
251,1973,198
251,1972,162
251,1971,164
251,1970,169
251,1969,297
251,1968,119
251,1967,123
251,1966,110
251,1976,182
251,1964,103
251,1989,339
251,1992,370
181,1961,252
251,2013,1650
251,2012,1606
251,2011,1595
251,2010,1551
251,2009,1478
251,2008,1408
251,2007,1408
251,2006,1375
251,2005,1375
251,1991,367
251,2004,1298
251,2002,1056
251,2001,990
251,2000,851
251,1999,728
251,1998,607
251,1997,477
251,1996,458
251,1995,444
251,1994,429
251,1993,407
251,2003,1210
205,1965,12
205,1964,18
205,1963,17
155,1991,5
155,1989,5
155,1988,5
155,1987,6
155,1986,6
155,1985,6
155,1984,6
155,1983,5
155,1982,5
155,1981,5
155,1980,5
155,1979,5
155,1978,5
155,1977,5
155,1976,5
155,1975,5
155,1974,5
155,1973,4
155,1972,4
155,1971,4
155,1970,4
155,1992,6
155,1993,6
155,1994,6
155,1995,6
237,1964,200
237,1963,195
237,1962,183
237,1961,175
155,2013,10
155,2012,10
155,2011,10
155,2010,10
155,2009,9
155,2008,9
155,1969,4
155,2007,9
155,2005,8
155,2004,8
155,2003,7
155,2002,6
155,2001,6
155,2000,6
155,1999,6
155,1998,6
155,1997,6
155,1996,6
155,2006,9
155,1968,4
155,1967,4
155,1966,4
228,1968,7314
228,1967,6619
228,1966,6711
228,1965,7820
228,1964,8280
228,1963,9430
228,1962,9430
228,1961,9660
240,2013,5
240,2012,5
228,1969,7567
240,2011,5
240,2009,5
240,2008,5
240,2007,5
240,2006,5
240,2005,5
240,2004,5
240,2003,5
240,2002,5
240,2001,5
240,2000,5
240,2010,5
237,1965,208
228,1970,6746
228,1972,6452
155,1965,4
155,1964,4
155,1963,4
155,1962,4
155,1961,4
228,1989,5290
228,1988,5318
228,1987,5319
228,1986,5969
228,1985,5555
228,1971,6371
228,1984,6803
228,1982,6210
228,1981,6555
228,1980,5635
228,1979,4637
228,1978,7098
228,1977,6251
228,1976,6325
228,1975,6843
228,1974,6325
228,1973,5325
228,1983,6452
237,1966,218
237,1967,225
237,1968,225
243,1989,3
243,1988,3
243,1987,3
243,1986,3
243,1985,3
243,1984,3
243,1983,3
243,1982,3
243,1981,3
243,1980,3
243,1990,3
243,1979,3
243,1977,2
243,1976,2
243,1975,2
243,1974,2
243,1973,2
243,1972,2
243,1971,2
243,1970,2
243,1969,2
243,1968,2
243,1978,3
243,1967,2
243,1991,3
243,1993,3
205,1962,18
205,1961,24
243,2013,3
243,2012,3
243,2011,3
243,2010,3
243,2009,3
243,2008,3
243,2007,3
243,2006,3
243,1992,3
243,2005,3
243,2003,3
243,2002,3
243,2001,3
243,2000,3
243,1999,3
243,1998,3
243,1997,3
243,1996,3
243,1995,3
243,1994,3
243,2004,3
219,1985,6
243,1966,2
243,1964,2
237,1990,465
237,1989,485
237,1988,518
237,1987,540
237,1986,540
237,1985,503
237,1984,443
237,1983,338
237,1982,281
237,1981,245
237,1991,390
237,1980,218
237,1978,250
237,1977,250
237,1976,238
237,1975,238
237,1974,225
237,1973,225
237,1972,225
237,1971,225
237,1970,213
237,1969,225
237,1979,250
243,1965,2
237,1992,390
237,1994,535
243,1963,2
243,1962,2
243,1961,2
237,2013,1345
237,2012,1345
237,2011,1343
237,2010,1365
237,2009,1458
237,2008,1573
237,2007,1885
237,1993,441
237,2006,1753
237,2004,1300
237,2003,1000
237,2002,901
237,2001,813
237,2000,800
237,1999,778
237,1998,775
237,1997,772
237,1996,773
237,1995,688
237,2005,1525
191,1985,3
219,1984,6
219,1982,7
197,1991,109
197,1989,107
197,1988,104
197,1987,104
197,1986,103
197,1985,101
197,1984,101
197,1983,100
197,1982,100
197,1981,99
197,1980,99
197,1979,99
197,1978,96
197,1977,93
197,1976,90
197,1975,87
197,1974,84
197,1973,81
197,1972,78
197,1971,75
197,1970,72
197,1992,110
197,1993,110
197,1994,112
197,1995,113
200,1964,10
200,1963,8
200,1962,8
200,1961,7
197,2013,650
197,2012,644
197,2011,638
197,2010,580
197,2009,522
197,2008,391
197,1969,71
197,2007,333
197,2005,232
197,2004,191
197,2003,159
197,2002,136
197,2001,110
197,2000,136
197,1999,136
197,1998,133
197,1997,128
197,1996,125
197,2006,275
197,1968,69
197,1967,67
197,1966,64
196,1992,3
196,1991,3
196,1989,3
196,1988,3
196,1987,3
196,1986,3
196,1985,3
196,1984,3
196,1983,3
196,1982,3
196,1993,3
196,1981,3
196,1979,2
196,1978,2
196,1977,2
196,1976,2
196,1975,2
196,1974,2
196,1973,2
196,1972,2
196,1971,2
196,1970,2
196,1980,2
200,1965,7
196,1994,3
196,1996,3
197,1965,62
197,1964,61
197,1963,59
197,1962,58
197,1961,58
196,2013,4
196,2012,4
196,2011,4
196,2010,4
196,2009,4
196,1995,3
196,2008,4
196,2006,4
196,2005,4
196,2004,4
196,2003,4
196,2002,4
196,2001,4
196,2000,4
196,1999,4
196,1998,4
196,1997,4
196,2007,4
196,1969,2
200,1966,7
200,1968,4
201,1968,5932
201,1967,5706
201,1966,5628
201,1965,5340
201,1964,5270
201,1963,5132
201,1962,4980
201,1961,4968
198,2011,59
198,2010,67
198,2009,55
198,2008,55
198,2007,63
198,2006,60
198,2005,56
198,2004,50
198,2003,64
198,2002,49
198,2001,35
198,2000,35
198,1999,33
201,1969,5618
201,1970,5894
201,1971,5518
201,1972,5694
201,1995,4600
201,1994,4400
201,1993,4400
201,1992,4400
201,1991,6600
201,1989,8740
201,1988,8592
201,1987,8343
201,1986,6626
201,1985,6926
198,1998,32
201,1984,7192
201,1982,6326
201,1981,5862
201,1980,6216
201,1979,5242
201,1978,4834
201,1977,5254
201,1976,5852
201,1975,5548
201,1974,5328
201,1973,5622
201,1983,6860
198,1997,17
198,1996,18
198,1995,18
200,1990,4
200,1989,1
200,1988,1
200,1987,5
200,1986,2
200,1985,0
200,1984,1
200,1983,1
200,1982,1
200,1981,0
200,1991,1
200,1980,1
200,1978,2
200,1977,3
200,1976,3
200,1975,4
200,1974,4
200,1973,6
200,1972,6
200,1971,6
200,1970,8
200,1969,10
200,1979,2
200,1967,7
200,1992,4
200,1994,2
198,1994,18
198,1993,17
198,1992,17
200,2013,3
200,2012,3
200,2011,2
200,2010,2
200,2009,2
200,2008,2
200,2007,3
200,1993,5
200,2006,2
200,2004,2
200,2003,2
200,2002,3
200,2001,2
200,2000,2
200,1999,1
200,1998,1
200,1997,1
200,1996,1
200,1995,1
200,2005,2
201,1996,4800
196,1968,2
196,1966,1
193,2008,4
193,2007,4
193,2006,4
193,2005,4
193,2004,3
193,2003,3
193,2002,3
193,2001,3
193,2000,3
193,1999,3
193,1998,3
193,1997,3
193,1996,3
193,1995,3
193,1994,3
193,1993,3
193,1992,3
193,1991,3
193,1989,3
193,1988,3
193,1987,3
193,2009,4
193,2010,4
193,2011,4
193,2012,4
194,1981,961
194,1980,947
194,1979,1260
194,1978,1256
194,1977,1252
194,1976,2234
194,1975,2129
194,1974,2024
194,1973,1563
194,1972,1575
193,1986,3
194,1971,1541
194,1969,1176
194,1968,867
194,1967,877
194,1966,833
194,1965,833
194,1964,815
194,1963,815
194,1962,800
194,1961,800
193,2013,4
194,1970,1428
193,1985,3
193,1984,3
193,1983,3
191,2009,5
191,2008,5
191,2007,5
191,2006,5
191,2005,5
191,2004,5
191,2003,5
191,2002,4
191,2001,4
191,2000,4
191,2010,6
191,1999,4
191,1997,4
191,1996,4
191,1995,4
191,1994,4
191,1993,4
191,1992,4
191,1991,4
191,1989,4
191,1988,5
191,1987,4
191,1998,4
194,1982,974
191,2011,6
191,2013,5
193,1982,3
193,1981,3
193,1980,3
193,1979,2
193,1978,2
193,1977,2
193,1976,2
193,1975,2
193,1974,2
193,1973,1
191,2012,5
193,1972,1
193,1970,1
193,1969,1
193,1968,1
193,1967,1
193,1966,1
193,1965,1
193,1964,1
193,1963,1
193,1962,1
193,1961,1
193,1971,1
196,1967,2
194,1983,1552
194,1985,2579
195,2006,2878
195,2005,2797
195,2004,2566
195,2003,2580
195,2002,2535
195,2001,2597
195,2000,2521
195,1999,2491
195,1998,2500
195,1997,2520
195,1996,2525
195,1995,2521
195,1994,2551
195,1993,2501
195,1992,2486
195,1991,2498
195,1990,2238
195,1989,1913
195,1988,1800
195,1987,1875
195,1986,1825
195,2007,2984
195,2008,3047
195,2009,3302
195,2010,3449
196,1965,1
196,1964,1
196,1963,1
196,1962,1
196,1961,1
186,2005,160
186,2004,160
186,2003,100
186,2002,82
186,2001,82
195,1985,1250
186,2000,82
186,1998,82
186,1997,77
186,1996,81
186,1995,87
186,1994,73
186,1993,68
186,1992,63
195,2013,3905
195,2012,4276
195,2011,4160
186,1999,82
195,1984,1000
195,1983,1075
195,1982,1150
194,2008,3125
194,2007,4043
194,2006,3665
194,2005,4148
194,2004,4088
194,2003,3855
194,2002,3850
194,2001,3850
194,2000,3828
194,1999,3625
194,2009,3173
194,1998,3450
194,1996,3875
194,1995,4100
194,1994,4310
194,1993,4138
194,1992,4050
194,1991,4041
194,1989,2663
194,1988,2611
194,1987,3004
194,1986,2908
194,1997,3625
194,1984,1897
194,2010,3500
194,2012,5000
195,1981,968
195,1980,843
195,1979,925
195,1978,913
195,1977,863
195,1976,838
195,1975,812
195,1974,781
195,1973,853
195,1972,965
194,2011,5000
195,1971,975
195,1969,1225
195,1968,1275
195,1967,1230
195,1966,1198
195,1965,1155
195,1964,1091
195,1963,1025
195,1962,973
195,1961,915
194,2013,5200
195,1970,1125
201,1997,4800
201,1998,5600
201,1999,5800
216,2009,190
216,2008,186
216,2007,220
216,2006,160
216,2005,169
216,2004,147
216,2003,107
216,2002,107
216,2001,113
216,2000,87
216,1999,80
216,1998,79
216,1997,75
216,1996,59
216,1995,80
216,1994,85
216,1993,90
216,1992,96
216,1991,82
216,1989,65
216,1988,47
216,2010,190
216,2011,210
216,2012,242
216,2013,246
176,1982,26
176,1981,20
176,1980,16
176,1979,30
176,1978,60
176,1977,84
176,1976,112
176,1975,114
176,1974,116
176,1973,120
216,1987,48
176,1972,126
176,1970,122
176,1969,100
176,1968,118
176,1967,126
176,1966,150
176,1965,150
176,1964,136
176,1963,141
176,1962,136
176,1961,134
176,1971,130
216,1986,48
216,1985,48
216,1984,44
212,2010,1337
212,2009,987
212,2008,1014
212,2007,1011
212,2006,1352
212,2005,1283
212,2004,1200
212,2003,1233
212,2002,905
212,2001,895
212,2011,1446
212,2000,842
212,1998,1071
212,1997,977
212,1996,1341
212,1995,1061
212,1994,974
212,1993,1073
212,1992,845
212,1991,876
212,1989,1123
212,1988,956
212,1999,964
176,1983,32
212,2012,1421
216,1961,19
216,1983,35
216,1982,29
216,1981,23
216,1980,33
216,1979,40
216,1978,38
216,1977,35
216,1976,32
216,1975,29
216,1974,18
212,2013,1236
216,1973,19
216,1971,20
216,1970,20
216,1969,21
216,1968,22
216,1967,23
216,1966,23
216,1965,24
216,1964,24
216,1963,25
216,1962,16
216,1972,19
212,1987,948
176,1984,40
176,1986,46
217,2008,534
217,2007,534
217,2006,531
217,2005,510
217,2004,417
217,2003,410
217,2002,409
217,2001,406
217,2000,399
217,1999,380
217,1998,362
217,1997,344
217,1996,310
217,1995,228
217,1994,278
217,1993,302
217,1992,334
217,1991,445
217,1989,384
217,1988,410
217,1987,293
217,2009,561
217,2010,575
217,2011,598
217,2012,600
219,1981,8
219,1980,7
219,1979,6
219,1978,5
219,1977,4
219,1976,4
219,1975,4
219,1974,2
219,1973,2
219,1972,2
217,1986,250
219,1971,2
219,1969,2
219,1968,2
219,1967,2
219,1966,2
219,1965,2
219,1964,2
219,1963,2
219,1962,1
219,1961,1
217,2013,650
219,1970,2
217,1985,212
217,1984,184
217,1983,167
176,2009,86
176,2008,84
176,2007,82
176,2006,80
176,2005,78
176,2004,78
176,2003,68
176,2002,58
176,2001,48
176,2000,45
176,2010,88
176,1999,114
176,1997,120
176,1996,112
176,1995,104
176,1994,96
176,1993,76
176,1992,70
176,1991,60
176,1989,55
176,1988,50
176,1987,48
176,1998,130
176,1985,44
176,2011,90
176,2013,91
217,1982,174
217,1981,116
217,1980,129
217,1979,171
217,1978,187
217,1977,173
217,1976,178
217,1975,177
217,1974,166
217,1973,153
176,2012,91
217,1972,148
217,1970,131
217,1969,122
217,1968,133
217,1967,129
217,1966,135
217,1965,130
217,1964,110
217,1963,105
217,1962,100
217,1961,90
217,1971,107
212,1986,996
212,1985,1260
212,1984,1365
38,2012,105
38,2011,103
38,2010,103
38,2009,94
38,2008,87
38,2007,96
38,2006,108
38,2005,112
38,2004,107
38,2003,106
38,2002,121
38,2001,119
38,2000,127
38,1999,124
38,1998,121
38,1997,143
38,1996,147
38,1995,172
38,1994,193
38,1993,164
38,1992,146
38,2013,105
276,2012,34000
276,2013,34250
206,1961,4125
206,1983,5846
206,1982,5600
206,1981,6923
206,1980,8455
206,1979,8163
206,1978,7625
206,1977,7250
206,1976,7038
206,1975,6825
206,1974,6575
38,1991,119
