geo,year,pulses_nes_production_pce1
178,2006,25000
233,1966,14800
233,1965,14600
233,1964,14400
233,1963,14200
233,1962,14100
233,1961,14000
178,2012,30000
178,2013,30000
27,2014,190
27,2013,215
27,2012,200
209,1961,1000
209,1962,1000
209,1963,1000
209,1964,1000
209,1965,1000
209,1967,1200
209,2006,1100
209,2007,1150
209,2008,1220
62,1978,70000
62,1979,65000
62,1980,70000
62,1981,70000
62,1982,70000
62,1983,73000
62,1984,55000
62,1985,60000
62,1986,65000
62,1987,58000
62,1988,60000
62,1989,63000
20,1989,17000
20,1988,14000
20,1987,14000
20,1986,14000
62,1990,66000
62,1991,75000
20,1985,14000
62,1977,70000
62,1976,80000
62,1975,85000
62,1974,93000
209,2009,1250
209,2010,1350
27,2008,250
209,2012,1400
209,2013,1500
238,2003,15000
238,2006,40000
20,1990,18000
62,1962,51000
178,2003,27000
62,1963,52000
62,1965,54000
62,1966,56000
62,1967,62000
62,1968,70000
62,1969,72000
62,1970,76000
62,1971,82000
62,1972,94000
62,1973,110000
62,1964,53000
250,1965,5000
178,2002,31000
233,1968,15200
54,1967,4000
54,1983,8000
55,1961,85
55,1962,85
55,1963,90
55,1964,90
55,1965,90
55,1966,95
55,1967,95
55,1968,100
55,1969,100
55,1970,95
55,1971,95
55,1972,100
55,1973,100
55,1974,95
55,1975,95
55,1976,100
55,1977,100
54,1966,2000
55,1978,100
54,1965,2000
54,1963,3000
250,1967,8000
250,1996,9000
250,1997,8000
250,1998,7000
250,1999,6600
250,2001,7000
250,2002,7500
250,2003,8000
250,2004,8500
250,2005,9000
250,2009,10200
233,2013,18000
233,2012,18000
233,2011,17500
233,2010,18500
233,2008,20000
233,2007,25500
54,1961,4000
54,1962,3000
54,1964,3000
55,1994,80
55,1995,70
55,1999,75
233,1974,16000
59,2008,7500
59,2009,8000
59,2010,7800
59,2011,7500
59,2012,7600
59,2013,7600
233,1973,15800
233,1972,15600
233,1971,15400
233,1970,15200
233,1969,15400
178,1993,19000
178,1994,29000
178,1995,36000
178,1996,27000
178,1997,34000
178,1998,36000
178,1999,32000
59,2006,6850
233,1975,16200
233,1976,16400
233,1977,16600
233,2000,25000
55,2003,80
233,1997,22000
233,1996,20000
233,1995,22000
233,1994,20000
55,2010,90
233,1993,18000
55,2012,128
233,1967,15000
55,2013,128
233,1983,17800
233,1982,17600
233,1981,17400
233,1980,17200
59,1998,6500
59,1999,6700
233,1979,17000
233,1978,16800
59,2002,6800
233,1984,18000
175,1977,1800
14,1962,400
13,1980,5
120,2005,14200
120,2006,14300
120,2007,14400
120,2008,15000
120,2009,14900
120,2012,17000
120,2013,17500
119,2007,40
121,1975,150
121,1976,150
121,1977,150
121,1978,100
121,1979,100
121,1980,150
121,1983,160
120,2004,14000
121,1984,150
120,2003,14000
120,2000,13500
120,1981,7500
120,1982,7500
120,1983,7500
120,1984,7500
120,1985,8400
120,1986,8400
120,1987,8400
120,1988,8400
120,1989,8400
120,1990,10500
120,1993,11000
120,1994,11500
120,1995,12000
120,1997,13000
120,1999,13300
120,2001,13800
121,1985,150
121,1986,155
121,1987,160
123,1972,2200
123,1973,2000
123,1974,2600
123,1975,2800
123,1976,3000
123,1977,3000
123,1978,3000
123,1979,3000
123,1980,3000
123,1981,3000
123,1982,3000
123,1983,3100
123,1984,3200
123,1985,3250
123,1986,3300
123,1971,2400
123,1970,2200
123,1969,2200
123,1968,2100
121,1988,165
121,1989,170
121,1990,175
121,1991,160
121,1992,165
121,1993,170
121,1994,180
120,1980,7500
121,1995,190
123,1961,2000
123,1962,2000
123,1963,2000
123,1964,2000
123,1965,2000
123,1966,2000
123,1967,2000
121,1996,800
123,1987,3300
120,1979,7000
120,1977,6650
2,1967,15000
2,1966,22600
110,1972,300
110,1974,300
110,1976,300
110,1977,300
110,1978,300
2,1965,21700
110,1981,300
110,1982,300
110,1983,300
110,1984,300
2,1964,20600
2,1963,19600
2,1962,18600
2,1968,24600
110,1993,400
2,1969,25600
2,1971,25000
110,1965,300
110,1966,300
110,1967,300
110,1968,300
2,1987,37600
2,1986,37100
2,1985,43000
2,1984,36800
2,1983,36200
2,1982,36400
2,1981,44600
2,1976,33800
2,1974,31700
2,1973,32400
2,1972,29400
2,1970,26700
110,1994,300
110,1997,300
112,2006,0
120,1962,5600
120,1963,5600
120,1964,5600
120,1965,5600
120,1966,5600
120,1967,5600
120,1968,6300
120,1969,6300
120,1970,6300
120,1971,6300
120,1972,6300
120,1973,6300
175,1978,1830
120,1975,6650
120,1976,6650
120,1961,5600
114,2009,18500
114,2008,17500
114,2007,15500
114,1961,220000
114,1962,220000
114,1963,225000
114,1964,225000
114,1965,230000
114,1966,235000
114,1967,235000
120,1978,6650
114,1968,255000
114,1970,265000
114,1971,270000
114,1972,300000
114,1973,285000
114,1974,275000
114,1975,310000
114,2006,14500
114,1969,265000
123,1988,3300
123,1989,3300
123,1990,3000
132,2013,95
132,2014,100
133,1961,350
133,1962,400
133,1963,400
133,1964,650
133,1965,250
133,1966,250
133,1967,300
133,1968,450
133,1969,350
133,1970,950
133,1971,850
133,1972,650
133,1973,500
132,2012,95
133,1974,800
132,2007,75
132,2005,20
132,1984,42
132,1985,43
132,1986,44
132,1987,45
132,1988,46
132,1989,48
132,1990,50
132,1991,47
132,1992,48
132,1993,49
132,1994,50
132,1995,55
132,1997,60
132,1998,65
132,1999,70
132,2006,70
133,1975,2500
133,1976,650
133,1977,500
133,2001,270
133,2002,300
133,2007,310
133,2012,440
133,2013,423
136,1961,8000
136,1962,8000
136,1963,8000
136,1964,8000
136,1965,8000
136,1966,9000
136,1967,9000
136,1968,9500
136,1969,10000
136,1970,10000
133,2000,300
133,1996,270
133,1995,330
133,1994,300
133,1978,350
133,1979,300
133,1980,250
133,1981,250
133,1982,250
133,1983,250
133,1984,200
132,1983,42
133,1985,500
133,1987,120
133,1988,90
133,1989,100
133,1990,120
133,1991,150
133,1992,270
133,1993,570
133,1986,650
132,1982,36
132,1981,33
132,1980,33
126,2000,14100
126,2001,12400
126,2002,15200
129,1961,2100
129,1962,2200
129,1963,2300
129,1964,2400
129,1965,2500
129,1966,2600
129,1967,2700
129,1968,2800
129,1969,2900
129,1970,3000
129,1971,3100
129,1972,3200
126,1999,10500
126,1998,17600
126,1997,59000
126,1996,45000
123,1991,2000
123,1992,1500
123,1993,1000
123,1994,1500
123,1995,2000
123,1997,2500
123,2000,3500
129,1973,3300
123,2007,3700
123,2011,3900
123,2012,3700
123,2013,3700
124,1972,0
126,1993,8000
126,1994,19000
126,1995,27500
123,2008,3900
2,1988,32000
129,1980,7500
129,1986,6800
132,1965,30
132,1966,30
132,1967,30
132,1968,30
132,1969,30
132,1970,30
132,1971,30
132,1972,30
132,1973,30
132,1974,30
132,1975,30
132,1976,30
132,1977,30
132,1978,30
132,1979,30
132,1964,30
132,1963,30
132,1962,30
132,1961,30
129,1987,6500
129,1988,6300
129,1989,6300
129,1990,6100
129,1991,7000
129,1992,7500
129,1993,7400
129,1985,6000
129,1994,7000
129,1996,7200
129,1997,7300
129,1998,7400
129,1999,7500
129,2000,7400
129,2012,11500
129,2013,11400
129,1995,7100
2,1989,29000
120,1974,6300
37,2012,36500
102,1967,34500
102,1966,33700
102,1965,33100
102,1964,32600
102,1963,32000
102,1962,31500
102,1961,31200
3,1972,600
3,1973,600
3,1974,700
101,2013,1400
101,2012,1350
3,1975,400
102,1968,35200
3,1976,700
3,1978,1150
3,1979,660
3,1980,660
3,1981,700
3,1982,660
3,1983,700
3,1984,700
3,1985,700
101,1999,1000
3,1986,700
101,1997,1500
101,1996,2000
11,1962,650
3,1977,1600
102,1969,36300
102,1970,37200
102,1990,30000
11,1969,1200
11,1968,740
11,1967,740
2,2004,42000
11,1966,870
11,1965,1100
175,1994,2500
11,1964,650
11,1963,850
175,1995,2300
175,1996,2100
175,1997,2200
2,2006,42100
2,2008,51000
2,2009,50000
2,2010,53300
2,2011,67000
2,2012,69000
2,2013,60000
105,1997,100
105,1996,120
105,1995,130
2,2014,60000
105,1993,150
105,1992,180
105,1991,150
105,1987,500
105,1986,1000
101,1965,2500
175,1999,2300
11,1970,1200
11,1961,1040
175,2008,2850
3,2006,600
3,2005,550
101,1977,4500
3,2002,500
3,2000,450
101,1976,5000
101,1975,4000
3,1999,400
3,1998,350
101,1974,6500
101,1973,5000
101,1972,4500
3,1997,300
101,1978,5000
3,1996,200
3,1994,550
3,1993,500
3,1992,530
3,1991,510
101,1971,4500
101,1970,3000
101,1961,1000
101,1962,1000
101,1969,2000
101,1963,1500
101,1968,4000
101,1964,2000
101,1967,5000
3,1995,400
3,2007,500
3,2008,600
101,1979,3000
175,2009,3010
175,2012,3000
175,2013,3000
4,1990,10
97,1961,3500
97,1962,2500
97,1963,2500
97,1964,2500
3,1987,700
101,1994,2300
101,1993,3300
3,1988,700
3,1989,700
101,1990,3500
101,1989,3600
101,1988,3600
3,1990,600
101,1987,3900
101,1986,3900
3,2014,700
101,1985,4000
101,1984,4000
101,1983,3000
3,2013,700
3,2012,700
101,1982,4500
101,1981,4500
3,2010,600
101,1980,3000
175,2007,2900
175,1993,2400
105,1985,1500
101,1966,3000
110,1963,300
2,1993,40000
110,1961,300
2,1994,45000
2,1995,50000
2,1996,65000
2,1997,50000
106,2013,4500
106,2012,4500
106,2011,4000
106,2010,4000
106,2009,4000
106,2008,4000
175,1987,2150
106,1973,0
175,1986,2130
175,1985,2100
105,2012,200
175,1984,2080
11,1972,710
11,1973,730
105,2013,215
11,1971,750
175,1988,2180
175,1989,2200
175,1983,2060
175,1981,2020
175,1980,2000
175,1982,2040
175,1990,2250
11,1974,730
2,1992,35000
2,1990,33000
2,1991,34800
11,1975,0
175,1991,2300
175,1979,1900
175,1992,2330
5302,1966,9063
5204,1998,24557
5302,1969,6581
5302,1968,5825
5302,1970,7645
5302,1971,6893
5302,1967,5534
5302,1965,6848
5102,2002,90235
5302,1963,6225
5302,1972,6529
5200,2014,34515
5302,1962,6865
5302,1961,6564
5102,2011,111538
5102,2010,110635
5301,2017,200599
5200,2013,34396
5104,1963,17000
5204,1997,25866
5302,1964,6858
5302,1973,9128
5102,2014,126255
5102,2012,121932
5103,1964,132268
5204,1986,16294
5204,1985,15897
5103,1963,129638
5302,2016,149567
5103,1962,135348
5204,1984,14505
5204,1983,617
5200,2017,35710
5302,2017,163394
5103,1961,102800
5302,1974,10082
5303,1961,1780034
5200,2016,36115
5200,2015,33970
5302,1975,11294
5303,1963,1684538
5102,2017,119046
5303,1964,1726876
5303,1965,1721694
5102,2016,114906
5102,2015,133549
5104,1964,17200
5102,2013,104143
5303,1962,1655852
5104,1965,17200
5200,2011,31700
5104,1966,15300
5301,2011,71109
5204,1993,22003
5200,2008,31106
5301,2010,66336
5102,2006,46298
5206,1975,2026
5301,2009,49450
5301,2008,41562
5200,2007,30866
5102,1998,87241
5102,1999,70466
5104,1980,25606
5104,1979,27406
5104,1978,28544
5200,2006,29589
5200,2005,29278
5102,2000,56255
5102,2001,76105
5200,2004,27715
5301,2007,32456
5102,2005,44694
5102,2004,49934
5102,2003,77489
5102,2007,45688
5206,1974,2225
5206,1973,2287
5204,1994,23052
5200,2012,32889
5104,1967,17500
5104,1968,17300
5104,1969,17400
5104,1970,17500
5104,1971,19100
5104,1972,18448
5104,1973,19222
5104,1974,21502
5104,1975,23600
5104,1976,24901
5301,2016,184778
5301,2015,176876
5200,2010,32950
5103,1965,133388
5102,2009,49591
5206,1972,1657
5301,2014,95585
5303,1966,1290380
5204,1996,25180
5204,1995,22428
5102,2008,48500
5301,2013,88091
5301,2012,69580
5104,1977,26838
5200,2009,31219
5302,1992,39578
5204,1988,18011
5302,1987,23830
5302,1998,129147
5302,1986,18779
5302,1985,12919
5103,1995,161588
5302,1984,12878
5302,1983,14672
5302,1982,14304
5302,1981,18664
5302,1980,15902
5302,1979,14283
5103,1996,181470
5103,1997,143020
5302,1988,19040
5204,2014,28771
5103,1999,146753
5103,2000,138530
5103,2001,151728
5204,2015,27564
5103,2002,161454
5103,2003,179220
5302,1978,14469
5302,1999,108646
5302,2000,118749
5103,1985,124570
5103,1984,126300
5302,2001,129622
5302,2002,135660
5103,1998,159306
5204,2013,29163
5302,1997,109124
5103,1994,176067
5302,1991,10998
5302,1990,13849
5204,2003,23689
5204,2002,23362
5204,2001,24517
5204,2000,23726
5204,1999,23734
5204,2004,23759
5204,2005,25246
5204,2006,25342
5204,2007,26538
5302,1993,138973
5103,1989,148460
5204,2008,26554
5204,2009,26390
5103,1988,135879
5103,1987,133396
5302,1994,87605
5302,1995,108976
5204,2010,27998
5204,2011,26666
5204,2012,27638
5103,1990,120360
5103,1991,194359
5103,1986,142499
5302,1989,15765
5302,1996,110465
5103,1992,179915
5103,1993,161177
5103,1983,97550
5204,1987,16843
5103,1982,86468
5302,1976,13617
5103,2015,151949
5103,2016,144531
5103,2017,135939
5206,1962,957
5302,2010,117178
5103,1969,92748
5206,1963,1032
5206,1964,797
5103,1968,95898
5103,1967,101940
5302,2011,133342
5302,2012,126839
5104,1961,21329
5103,1970,85918
5302,2013,133316
5206,1966,789
5206,1967,1016
5206,1968,1155
5206,1969,1181
5206,1970,1183
5104,1962,17000
5206,1971,1561
5302,2014,135155
5103,1966,119448
5204,1992,22161
5204,1991,20130
5204,1990,18266
5204,1989,17038
5206,1965,849
5103,1971,83618
5103,2014,156198
5103,2013,245216
5103,2004,181498
5103,2005,161868
5302,2003,138930
5103,1981,119845
5103,1980,114025
5103,1979,134120
5103,1978,93783
5103,1977,87961
5302,2004,156030
5103,2006,170143
5103,2007,176246
5103,2008,172553
5302,2005,137522
5302,2006,118233
5302,2007,117748
5103,2009,186270
5103,2010,215100
5103,2011,243716
5103,1976,109300
5103,2012,249448
5204,2016,28998
5302,2008,139006
5302,2009,113799
5204,2017,29373
5103,1975,92410
5103,1974,93040
5103,1973,82250
5103,1972,76070
5206,1961,905
5302,1977,22319
5302,2015,137573
5207,1977,3645
5301,2005,29310
5200,1965,3059
5200,1964,3055
5200,1963,3202
5200,1962,3189
5300,1977,1645711
5200,1961,3122
5105,2017,365690
5105,2016,362419
5105,2015,361200
5105,2014,356638
5105,2013,349908
5105,2012,342696
5105,2011,329705
5105,2010,326958
5105,2009,341219
5200,1966,3029
5105,2008,339942
5200,1967,5637
5300,1975,1737954
5300,1964,1867229
5300,1965,1867176
5300,1966,1447468
5300,1967,1400577
5300,1968,1563728
5300,1969,1555965
5200,1971,7144
5300,1970,1653170
5300,1971,1750486
5300,1972,1820848
5200,1970,6825
5200,1969,4290
5200,1968,13503
5300,1973,1435593
5300,1974,1719322
5300,1976,2065937
5105,2007,339706
5105,2006,287421
5300,1978,1810793
5105,1992,216006
5200,1991,24656
5200,1992,26622
5206,2017,2651
5206,2016,2711
5206,2015,2790
5206,2014,2785
5206,2013,2835
5206,2012,2712
5200,1993,26823
5206,2011,2411
5200,1994,27981
5206,2010,2293
5206,2009,2111
5105,1991,212493
5105,1993,207688
5105,1994,207514
5105,1995,214646
5300,1985,1792884
5300,1979,1884631
5105,2005,291376
5105,2004,290933
5300,1980,1498353
5300,1981,1618040
5105,2003,275783
5105,2002,263094
5300,1963,1821949
5105,2001,246054
5105,1999,249525
5105,1998,242570
5300,1982,1638932
5105,1997,235591
5300,1983,1624930
5105,1996,225481
5300,1984,2016884
5105,2000,247281
5105,1990,239258
5300,1962,1782603
5300,1961,1898329
5207,1971,5583
5207,1970,5642
5200,1985,20461
5207,1993,2956
5207,1994,3156
5200,1984,18963
5200,1986,20955
5200,1983,5144
5200,1987,21521
5200,1982,5001
5207,1969,3109
5207,1968,12348
5207,1995,3373
5207,1967,4621
5207,1966,2240
5207,1972,3876
5200,1981,5533
5207,1973,3576
5207,1991,2583
5207,1978,2922
5207,1979,2806
5207,1980,2800
5207,1981,3492
5207,1982,2933
5207,1983,2437
5207,1975,4050
5207,1974,4138
5207,1984,2300
5207,1985,2448
5207,1986,2435
5207,1987,2443
5207,1988,2574
5207,1989,2540
5207,1990,1754
5207,1992,2710
5207,1996,3769
5207,1997,3374
5207,1998,3103
5207,1963,2170
5207,2012,2539
5207,2013,2398
5207,2014,2959
5207,1962,2232
5207,2015,3616
5200,1977,5579
5200,1976,5869
5207,1961,2217
5207,2016,4406
5207,2017,3686
5200,1975,6076
5200,1974,6363
5200,1990,22345
5200,1973,5863
5200,1978,4881
5200,1979,4765
5200,1980,4787
5207,2011,2623
5207,1999,2054
5207,2000,1820
5207,2001,1870
5207,2002,1925
5207,2003,1970
5207,1965,2210
5207,1964,2258
5200,1972,5533
5200,1988,22834
5207,2005,2075
5207,2006,2225
5200,1989,21782
5207,2007,2339
5207,2008,2499
5207,2009,2718
5207,2010,2658
5207,2004,2025
5301,2006,26021
5105,1989,246335
5105,1987,230115
5206,1992,1751
5301,1995,6176
5206,1991,1943
5104,2007,19455
5206,1990,2325
5104,2006,19115
5206,1989,2204
5301,1996,6500
5301,1997,9420
5301,1998,15960
5206,1988,2249
5206,1987,2235
5104,2005,18996
5104,2004,19546
5104,2003,18138
5104,2008,21525
5104,2002,16901
5104,2009,23792
5104,2011,25499
5301,1994,5635
5104,2016,31173
5104,2015,31274
5104,2014,31560
5104,2013,23655
5104,2012,23185
5206,2001,2047
5206,2000,1790
5206,1999,1747
5206,1998,1724
5206,1997,1693
5206,1996,1674
5206,1995,1707
5206,1994,1773
5206,1993,1864
5104,2010,24223
5104,2001,16261
5206,1986,2226
5206,1985,2116
5104,1989,26100
5104,1988,22200
5104,1987,22000
5301,1999,9357
5104,1986,22000
5104,1985,21800
5104,1984,20800
5104,1983,21585
5104,1982,25012
5301,2000,4382
5104,1981,25772
5301,2001,4716
5301,2002,16578
5301,2003,19629
5301,2004,37761
5104,1990,27755
5104,1991,11353
5104,1992,10360
5104,1993,10967
5206,1984,2158
5207,1976,3800
5206,1982,2068
5206,1981,2041
5206,1980,1987
5206,1979,1959
5206,1978,1959
5301,1993,6157
5206,1977,1934
5104,2000,15717
5104,1999,14954
5104,1998,14568
5104,1997,14796
5104,1996,12887
5104,1995,11903
5104,1994,11218
5206,1976,2069
5105,1988,226443
5301,1992,8654
5105,1961,164715
5200,2002,27272
5105,1976,194630
5105,1975,196270
5105,1974,188947
5200,2003,27628
5105,1973,192457
5105,1972,196089
5105,1971,207832
5105,1970,201316
5105,1969,216579
5105,1968,194042
5105,1967,215473
5105,1966,197590
5206,2006,2022
5206,2005,1957
5105,1977,196809
5300,1986,1744381
5105,1978,190550
5200,2000,27336
5105,1986,224404
5105,1985,203829
5105,1984,203463
5105,1983,189502
5105,1982,205750
5105,1981,208485
5105,1980,218450
5206,2008,2053
5200,1995,27508
5200,1996,30624
5200,1997,30933
5105,1979,202473
5200,1998,29384
5200,1999,27535
5206,2007,1989
5200,2001,28434
5300,1987,1749455
5300,1988,1469164
5300,1989,1731762
5300,2008,1428948
5300,2009,1440427
5300,2010,1534200
5300,2011,1549193
5300,2012,1839632
5300,2013,2028342
5300,2014,2039852
5300,2015,2084906
5300,2016,2009880
5206,2002,1985
5105,1965,188080
5105,1964,187557
5300,2017,2010812
5105,1963,170304
5105,1962,178590
5206,2003,1968
5206,2004,1931
5300,2007,1436754
5300,2006,1497043
5300,1990,1466956
5300,1991,2295182
5300,1992,1328209
5300,1993,1856586
5300,1994,2001730
5300,1995,2304127
5300,1996,1910342
5104,2017,31999
5300,1997,2059944
5300,1999,1868290
5300,2000,1904525
5300,2001,2061286
5300,2002,1736932
5300,2003,1428975
5300,2004,1606891
5300,2005,1414901
5300,1998,1818741
5206,1983,2090
5400,2017,842577
5303,1968,1404480
5706,1991,820423
5706,1992,599889
5706,1993,800769
5706,1994,539685
5706,1995,395145
5706,1996,491455
5706,1997,535767
5706,1998,589374
5706,1999,542362
5706,2000,605870
5706,2001,752594
5706,1990,890833
5706,2002,828529
5706,2004,875116
5706,2005,840960
5706,2006,727237
5706,2007,676559
5706,2008,671460
5706,2009,753749
5706,2010,676426
5706,2011,585940
5706,2012,676101
5706,2013,598628
5706,2014,760096
5706,2003,789345
5706,1989,777012
5706,1988,1064310
5706,1987,695213
5706,1962,522535
5706,1963,460499
5706,1964,423843
5706,1965,415650
5706,1966,497766
5706,1967,552194
5706,1968,531030
5706,1969,548776
5706,1970,446857
5706,1971,409665
5706,1972,342717
5706,1973,348449
5706,1974,433703
5706,1975,297351
5706,1976,310165
5706,1977,268543
5706,1978,278258
5706,1979,213039
5706,1980,262715
5706,1981,192250
5706,1982,321749
5706,1983,318226
5706,1984,448823
5706,1985,499801
5706,1986,638305
5706,2015,729449
5706,1961,470372
5706,2016,606978
5801,1961,522519
5801,1991,745701
5801,1992,732250
5801,1993,706015
5801,1994,754487
5801,1995,806039
5801,1996,830046
5801,1997,850582
5801,1998,876732
5801,1999,805048
5801,2000,796821
5801,2001,938533
5801,1990,732718
5801,2002,1194010
5801,2004,820892
5801,2005,849979
5801,2006,909514
5801,2007,953714
5801,2008,940284
5801,2009,983918
5801,2010,1053195
5801,2011,1079349
5801,2012,1128004
5801,2013,1151209
5801,2014,1195735
5801,2003,1185784
5801,1989,715957
5801,1988,714094
5801,1987,723582
5801,1962,539642
5801,1963,559630
5801,1964,572450
5801,1965,590796
5801,1966,591166
5801,1967,576229
5801,1968,574666
5801,1969,627000
5801,1970,626970
5801,1971,646750
5801,1972,662804
5801,1973,678395
5801,1974,668256
5801,1975,671205
5801,1976,690586
5801,1977,688331
5801,1978,671686
5801,1979,667425
5801,1980,703350
5801,1981,710216
5801,1982,702108
5801,1983,685292
5801,1984,695499
5801,1985,720221
5801,1986,721918
5706,2017,803442
5801,2015,1327716
5502,2017,12336
5502,2015,13108
5500,1999,6577
5500,2000,6911
5500,2001,7511
5500,2002,7245
5500,2003,6905
5500,2004,7022
5500,2005,7110
5500,2006,7239
5500,2007,7239
5500,2008,7393
5500,2009,8039
5500,1998,6818
5500,2010,148238
5500,2012,53515
5500,2013,54724
5500,2014,51797
5500,2015,48108
5500,2016,43402
5500,2017,44010
5501,2010,138900
5501,2011,49975
5501,2012,42500
5501,2013,41600
5501,2014,37580
5500,2011,60721
5500,1997,6501
5500,1996,6209
5500,1995,6091
5500,1970,2825
5500,1971,2685
5500,1972,2770
5500,1973,2808
5500,1974,2875
5500,1975,3020
5500,1976,3120
5500,1977,3275
5500,1978,3385
5500,1979,3275
5500,1980,3270
5500,1981,3310
5500,1982,3462
5500,1983,3822
5500,1984,3975
5500,1985,4170
5500,1986,4370
5500,1987,4540
5500,1988,4690
5500,1989,4539
5500,1990,5011
5500,1991,5217
5500,1992,5327
5500,1993,5272
5500,1994,5660
5501,2015,35000
5502,2016,12091
5501,2016,31311
5502,1961,2050
5502,1991,5217
5502,1992,5327
5502,1993,5272
5502,1994,5660
5502,1995,6091
5502,1996,6209
5502,1997,6501
5502,1998,6818
5502,1999,6577
5502,2000,6911
5502,2001,7511
5502,1990,5011
5502,2002,7245
5502,2004,7022
5502,2005,7110
5502,2006,7239
5502,2007,7239
5502,2008,7393
5502,2009,8039
5502,2010,9338
5502,2011,10746
5502,2012,11015
5502,2013,13124
5502,2014,14217
5502,2003,6905
5502,1989,4539
5502,1988,4690
5502,1987,4540
5502,1962,2130
5502,1963,2200
5502,1964,2230
5502,1965,2310
5502,1966,2380
5502,1967,2650
5502,1968,3050
5502,1969,2830
5502,1970,2825
5502,1971,2685
5502,1972,2770
5502,1973,2808
5502,1974,2875
5502,1975,3020
5502,1976,3120
5502,1977,3275
5502,1978,3385
5502,1979,3275
5502,1980,3270
5502,1981,3310
5502,1982,3462
5502,1983,3822
5502,1984,3975
5502,1985,4170
5502,1986,4370
5501,2017,31674
5801,2016,1310465
5801,2017,1310541
5802,1961,136023
5815,1992,1756018
5815,1993,2062184
5815,1994,2413178
5815,1995,2701818
5815,1996,2137489
5815,1997,2338944
5815,1998,2115036
5815,1999,2152254
5815,2000,2149318
5815,2001,2453106
5815,2002,2396917
5815,1991,2745204
5815,2003,2046318
5815,2005,1695432
5815,2006,1888433
5815,2007,1885695
5815,2008,1836245
5815,2009,1926033
5815,2010,2055949
5815,2011,2075938
5815,2012,2429283
5815,2013,2618980
5815,2014,2683583
5815,2015,2845866
5815,2004,1877195
5815,1990,1958138
5815,1989,2234907
5815,1988,1947410
5815,1963,2333415
5815,1964,2380954
5815,1965,2386246
5815,1966,1972916
5815,1967,1928479
5815,1968,2097307
5815,1969,2108047
5815,1970,2189621
5815,1971,2287407
5815,1972,2385917
5815,1973,1999326
5815,1974,2240313
5815,1975,2297553
5815,1976,2597232
5815,1977,2155936
5815,1978,2309015
5815,1979,2320675
5815,1980,1824432
5815,1981,2001005
5815,1982,2093583
5815,1983,2197023
5815,1984,2326400
5815,1985,2048627
5815,1986,2241172
5815,1987,2121831
5815,2016,2716789
5815,1962,2286037
5815,2017,2702550
5817,1962,997329
5817,1992,1261964
5817,1993,1100367
5817,1994,1290211
5817,1995,1313293
5817,1996,1108350
5817,1997,1106105
5817,1998,1129012
5817,1999,1047500
5817,2000,1017735
5817,2001,1180384
5817,2002,1412201
5817,1991,1300114
5817,2003,1442335
5817,2005,1039875
5817,2006,1126706
5817,2007,1172769
5817,2008,1151108
5817,2009,1198093
5817,2010,1316638
5817,2011,1350138
5817,2012,1458640
5817,2013,1478468
5817,2014,1479173
5817,2015,1721684
5817,2004,1041547
5817,1990,1364355
5817,1989,1527229
5817,1988,1234468
5817,1963,992892
5817,1964,1022882
5817,1965,1047080
5817,1966,1013830
5817,1967,987907
5817,1968,1079893
5817,1969,1057855
5817,1970,1073566
5817,1971,1128735
5817,1972,1181961
5817,1973,1170406
5817,1974,1227278
5817,1975,1263898
5817,1976,1360685
5817,1977,1276594
5817,1978,1228980
5817,1979,1269962
5817,1980,1105562
5817,1981,1194307
5817,1982,1301595
5817,1983,1332463
5817,1984,1201961
5817,1985,1276966
5817,1986,1388265
5817,1987,1326853
5817,1961,964080
5815,1961,2388213
5803,2017,41664
5803,2016,41584
5802,1991,183760
5802,1992,200428
5802,1993,213390
5802,1994,224014
5802,1995,214547
5802,1996,234025
5802,1997,221369
5802,1998,245244
5802,1999,221958
5802,2000,206622
5802,2001,223554
5802,1990,195026
5802,2002,273543
5802,2004,241282
5802,2005,237477
5802,2006,249289
5802,2007,262640
5802,2008,285813
5802,2009,322162
5802,2010,330737
5802,2011,343111
5802,2012,394953
5802,2013,424618
5802,2014,457616
5802,2003,262346
5802,1989,194105
5802,1988,183074
5802,1987,176922
5802,1962,136095
5802,1963,149435
5802,1964,149754
5802,1965,168850
5802,1966,169500
5802,1967,170400
5802,1968,159500
5802,1969,179150
5802,1970,168950
5802,1971,171050
5802,1972,162874
5802,1973,165742
5802,1974,155436
5802,1975,149359
5802,1976,151613
5802,1977,166605
5802,1978,158940
5802,1979,163706
5802,1980,165956
5802,1981,167525
5802,1982,160287
5802,1983,158554
5802,1984,157899
5802,1985,160913
5802,1986,169444
5802,2015,656732
5802,2016,650537
5802,2017,658680
5803,1961,11202
5803,1991,23360
5803,1992,22206
5803,1993,20279
5803,1994,20330
5803,1995,21123
5803,1996,21131
5803,1997,22116
5803,1998,23242
5803,1999,23695
5803,2000,27715
5803,2001,28285
5803,2002,27715
5803,2003,27707
5803,2004,27760
5803,2005,27754
5803,2006,28041
5803,2007,28000
5803,2008,28032
5803,2009,29639
5803,2010,31501
5803,2011,34784
5803,2012,36321
5803,2013,39105
5803,2014,41248
5803,2015,42401
5803,1990,24221
5500,1969,2830
5803,1989,27909
5803,1987,29796
5803,1962,12849
5803,1963,13432
5803,1964,13865
5803,1965,14449
5803,1966,15639
5803,1967,13743
5803,1968,9598
5803,1969,9640
5803,1970,10588
5803,1971,12745
5803,1972,13266
5803,1973,11584
5803,1974,9918
5803,1975,8917
5803,1976,9970
5803,1977,11405
5803,1978,12654
