geo,year,olives_preserved_import_value_tcl
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,20.0
90,1996,
90,1997,6.0
90,1998,7.0
90,1999,20.0
90,2000,15.0
90,2001,18.0
90,2002,13.0
90,2003,12.0
90,2004,11.0
90,2005,19.0
90,2006,8.0
90,2007,27.0
90,2008,6.0
90,2009,6.0
90,2010,21.0
90,2011,62.0
90,2012,26.0
90,2013,25.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,7.0
91,1998,4.0
91,1999,7.0
91,2000,6.0
91,2001,6.0
91,2002,8.0
91,2003,7.0
91,2004,6.0
91,2005,9.0
91,2006,8.0
91,2007,13.0
91,2008,17.0
91,2009,2.0
91,2010,15.0
91,2011,25.0
91,2012,22.0
91,2013,23.0
95,1961,19.0
95,1962,17.0
95,1963,26.0
95,1964,22.0
95,1965,26.0
95,1966,32.0
95,1967,37.0
95,1968,36.0
95,1969,30.0
95,1970,20.0
95,1971,25.0
95,1972,38.0
95,1973,59.0
95,1974,53.0
95,1975,48.0
95,1976,82.0
95,1977,84.0
95,1978,130.0
95,1979,145.0
95,1980,124.0
95,1981,100.0
95,1982,37.0
95,1983,57.0
95,1984,0.0
95,1985,0.0
95,1986,133.0
95,1987,112.0
95,1988,174.0
95,1989,167.0
95,1990,0.0
95,1991,33.0
95,1992,16.0
95,1993,89.0
95,1994,156.0
95,1995,215.0
95,1996,269.0
95,1997,264.0
95,1998,195.0
95,1999,282.0
95,2000,384.0
95,2001,422.0
95,2002,228.0
95,2003,367.0
95,2004,264.0
95,2005,543.0
95,2006,507.0
95,2007,638.0
95,2008,760.0
95,2009,570.0
95,2010,800.0
95,2011,1021.0
95,2012,763.0
95,2013,886.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,77.0
97,1992,137.0
97,1993,213.0
97,1994,265.0
97,1995,231.0
97,1996,268.0
97,1997,335.0
97,1998,526.0
97,1999,521.0
97,2000,546.0
97,2001,1037.0
97,2002,1297.0
97,2003,1747.0
97,2004,2216.0
97,2005,2125.0
97,2006,2556.0
97,2007,4258.0
97,2008,5715.0
97,2009,3745.0
97,2010,3453.0
97,2011,4035.0
97,2012,3708.0
97,2013,4292.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,62.0
99,1994,72.0
99,1995,111.0
99,1996,116.0
99,1997,124.0
99,1998,198.0
99,1999,234.0
99,2000,234.0
99,2001,249.0
99,2002,249.0
99,2003,350.0
99,2004,490.0
99,2005,561.0
99,2006,593.0
99,2007,542.0
99,2008,569.0
99,2009,424.0
99,2010,400.0
99,2011,456.0
99,2012,473.0
99,2013,488.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,2.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,3.0
100,1994,1.0
100,1995,18.0
100,1996,12.0
100,1997,19.0
100,1998,42.0
100,1999,59.0
100,2000,63.0
100,2001,84.0
100,2002,59.0
100,2003,148.0
100,2004,288.0
100,2005,454.0
100,2006,677.0
100,2007,710.0
100,2008,951.0
100,2009,1290.0
100,2010,1413.0
100,2011,1467.0
100,2012,2090.0
100,2013,2209.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,11.0
101,1990,4.0
101,1991,10.0
101,1992,13.0
101,1993,81.0
101,1994,36.0
101,1995,15.0
101,1996,32.0
101,1997,24.0
101,1998,25.0
101,1999,15.0
101,2000,24.0
101,2001,12.0
101,2002,27.0
101,2003,19.0
101,2004,67.0
101,2005,113.0
101,2006,77.0
101,2007,121.0
101,2008,203.0
101,2009,94.0
101,2010,103.0
101,2011,102.0
101,2012,172.0
101,2013,157.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,0.0
102,2002,4.0
102,2003,100.0
102,2004,168.0
102,2005,394.0
102,2006,340.0
102,2007,758.0
102,2008,1199.0
102,2009,11790.0
102,2010,7459.0
102,2011,9073.0
102,2012,2947.0
102,2013,908.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,23.0
104,1978,19.0
104,1979,16.0
104,1980,4.0
104,1981,6.0
104,1982,0.0
104,1983,85.0
104,1984,121.0
104,1985,158.0
104,1986,113.0
104,1987,124.0
104,1988,72.0
104,1989,72.0
104,1990,46.0
104,1991,109.0
104,1992,99.0
104,1993,82.0
104,1994,58.0
104,1995,27.0
104,1996,113.0
104,1997,139.0
104,1998,246.0
104,1999,410.0
104,2000,354.0
104,2001,523.0
104,2002,848.0
104,2003,1640.0
104,2004,1689.0
104,2005,2258.0
104,2006,2526.0
104,2007,4127.0
104,2008,6263.0
104,2009,5657.0
104,2010,4863.0
104,2011,8710.0
104,2012,7698.0
104,2013,8601.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,37.0
105,1973,148.0
105,1974,300.0
105,1975,342.0
105,1976,680.0
105,1977,986.0
105,1978,962.0
105,1979,520.0
105,1980,443.0
105,1981,450.0
105,1982,435.0
105,1983,376.0
105,1984,308.0
105,1985,411.0
105,1986,759.0
105,1987,1025.0
105,1988,1472.0
105,1989,1069.0
105,1990,978.0
105,1991,809.0
105,1992,1887.0
105,1993,1958.0
105,1994,3403.0
105,1995,1800.0
105,1996,1900.0
105,1997,2492.0
105,1998,4469.0
105,1999,2647.0
105,2000,2817.0
105,2001,3423.0
105,2002,4289.0
105,2003,2773.0
105,2004,3496.0
105,2005,3044.0
105,2006,3323.0
105,2007,3867.0
105,2008,5839.0
105,2009,4767.0
105,2010,6222.0
105,2011,7787.0
105,2012,7589.0
105,2013,8307.0
106,1961,1303.0
106,1962,1992.0
106,1963,2462.0
106,1964,1711.0
106,1965,2624.0
106,1966,2952.0
106,1967,4356.0
106,1968,4416.0
106,1969,6267.0
106,1970,6607.0
106,1971,9104.0
106,1972,8773.0
106,1973,13561.0
106,1974,17628.0
106,1975,12757.0
106,1976,17156.0
106,1977,24434.0
106,1978,21191.0
106,1979,29883.0
106,1980,34123.0
106,1981,25472.0
106,1982,33565.0
106,1983,29147.0
106,1984,24941.0
106,1985,46594.0
106,1986,48717.0
106,1987,64421.0
106,1988,57185.0
106,1989,67319.0
106,1990,100360.0
106,1991,105896.0
106,1992,92055.0
106,1993,70090.0
106,1994,80507.0
106,1995,84339.0
106,1996,99312.0
106,1997,91343.0
106,1998,91701.0
106,1999,82565.0
106,2000,75005.0
106,2001,82857.0
106,2002,89174.0
106,2003,105957.0
106,2004,110800.0
106,2005,113931.0
106,2006,125680.0
106,2007,147828.0
106,2008,152690.0
106,2009,128359.0
106,2010,124275.0
106,2011,134715.0
106,2012,112770.0
106,2013,113644.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,110.0
109,2002,
109,2003,
109,2004,141.0
109,2005,171.0
109,2006,43.0
109,2007,236.0
109,2008,236.0
109,2009,204.0
109,2010,291.0
109,2011,49.0
109,2012,226.0
109,2013,215.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,2012.0
110,1989,2355.0
110,1990,2328.0
110,1991,2605.0
110,1992,2557.0
110,1993,2457.0
110,1994,2948.0
110,1995,4205.0
110,1996,5314.0
110,1997,5236.0
110,1998,5269.0
110,1999,5024.0
110,2000,4864.0
110,2001,4875.0
110,2002,5120.0
110,2003,5805.0
110,2004,6789.0
110,2005,7571.0
110,2006,7770.0
110,2007,9126.0
110,2008,9739.0
110,2009,10011.0
110,2010,10333.0
110,2011,12719.0
110,2012,13309.0
110,2013,14051.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,236.0
112,1975,346.0
112,1976,1003.0
112,1977,1486.0
112,1978,2150.0
112,1979,999.0
112,1980,4176.0
112,1981,1258.0
112,1982,2384.0
112,1983,2790.0
112,1984,2420.0
112,1985,2500.0
112,1986,2550.0
112,1987,2550.0
112,1988,2550.0
112,1989,2600.0
112,1990,1900.0
112,1991,1950.0
112,1992,1583.0
112,1993,1.0
112,1994,181.0
112,1995,71.0
112,1996,0.0
112,1997,193.0
112,1998,277.0
112,1999,78.0
112,2000,323.0
112,2001,301.0
112,2002,425.0
112,2003,340.0
112,2004,350.0
112,2005,393.0
112,2006,570.0
112,2007,840.0
112,2008,774.0
112,2009,859.0
112,2010,1436.0
112,2011,2232.0
112,2012,2814.0
112,2013,3864.0
108,1992,
108,1993,140.0
108,1994,120.0
108,1995,18.0
108,1996,2.0
108,1997,2.0
108,1998,
108,1999,
108,2000,442.0
108,2001,405.0
108,2002,453.0
108,2003,821.0
108,2004,868.0
108,2005,1004.0
108,2006,1336.0
108,2007,2132.0
108,2008,5450.0
108,2009,3877.0
108,2010,5887.0
108,2011,9335.0
108,2012,4016.0
108,2013,4723.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,
114,1996,
114,1997,
114,1998,
114,1999,
114,2000,
114,2001,
114,2002,
114,2003,51.0
114,2004,89.0
114,2005,83.0
114,2006,115.0
114,2007,124.0
114,2008,167.0
114,2009,140.0
114,2010,111.0
114,2011,321.0
114,2012,211.0
114,2013,149.0
118,1961,50.0
118,1962,80.0
118,1963,130.0
118,1964,170.0
118,1965,255.0
118,1966,333.0
118,1967,468.0
118,1968,588.0
118,1969,428.0
118,1970,588.0
118,1971,740.0
118,1972,859.0
118,1973,720.0
118,1974,1910.0
118,1975,1511.0
118,1976,2243.0
118,1977,1948.0
118,1978,4239.0
118,1979,3165.0
118,1980,4671.0
118,1981,5533.0
118,1982,4106.0
118,1983,5198.0
118,1984,3530.0
118,1985,4500.0
118,1986,5209.0
118,1987,5000.0
118,1988,4342.0
118,1989,5619.0
118,1990,1517.0
118,1991,1950.0
118,1992,4502.0
118,1993,3351.0
118,1994,3496.0
118,1995,7017.0
118,1996,3739.0
118,1997,4835.0
118,1998,4299.0
118,1999,4165.0
118,2000,3349.0
118,2001,3755.0
118,2002,3314.0
118,2003,3864.0
118,2004,3293.0
118,2005,4704.0
118,2006,6787.0
118,2007,6875.0
118,2008,7158.0
118,2009,7953.0
118,2010,7175.0
118,2011,10205.0
118,2012,6860.0
118,2013,7586.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,12.0
113,1999,1.0
113,2000,11.0
113,2001,17.0
113,2002,6.0
113,2003,3.0
113,2004,37.0
113,2005,21.0
113,2006,64.0
113,2007,53.0
113,2008,79.0
113,2009,198.0
113,2010,254.0
113,2011,271.0
113,2012,290.0
113,2013,390.0
119,1992,0.0
119,1993,8.0
119,1994,37.0
119,1995,83.0
119,1996,60.0
119,1997,115.0
119,1998,395.0
119,1999,337.0
119,2000,569.0
119,2001,559.0
119,2002,988.0
119,2003,1713.0
119,2004,920.0
119,2005,1342.0
119,2006,1613.0
119,2007,2150.0
119,2008,4845.0
119,2009,3870.0
119,2010,3268.0
119,2011,3753.0
119,2012,3488.0
119,2013,4193.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,158.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,900.0
121,1987,1100.0
121,1988,1350.0
121,1989,530.0
121,1990,850.0
121,1991,1500.0
121,1992,500.0
121,1993,150.0
121,1994,210.0
121,1995,200.0
121,1996,130.0
121,1997,2625.0
121,1998,232.0
121,1999,81.0
121,2000,15.0
121,2001,564.0
121,2002,768.0
121,2003,269.0
121,2004,543.0
121,2005,2332.0
121,2006,1777.0
121,2007,1849.0
121,2008,1405.0
121,2009,1065.0
121,2010,1654.0
121,2011,1789.0
121,2012,1668.0
121,2013,2441.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,76.0
124,1967,13.0
124,1968,312.0
124,1969,71.0
124,1970,330.0
124,1971,31.0
124,1972,160.0
124,1973,93.0
124,1974,31.0
124,1975,495.0
124,1976,172.0
124,1977,700.0
124,1978,1046.0
124,1979,6666.0
124,1980,10870.0
124,1981,7656.0
124,1982,3007.0
124,1983,1700.0
124,1984,1030.0
124,1985,695.0
124,1986,239.0
124,1987,168.0
124,1988,173.0
124,1989,715.0
124,1990,1365.0
124,1991,2997.0
124,1992,2000.0
124,1993,1200.0
124,1994,1200.0
124,1995,1200.0
124,1996,1900.0
124,1997,650.0
124,1998,350.0
124,1999,350.0
124,2000,1692.0
124,2001,2699.0
124,2002,6290.0
124,2003,1024.0
124,2004,2286.0
124,2005,2910.0
124,2006,2691.0
124,2007,4734.0
124,2008,2325.0
124,2009,2325.0
124,2010,5239.0
124,2011,16733.0
124,2012,9172.0
124,2013,40519.0
126,1992,
126,1993,
126,1994,148.0
126,1995,119.0
126,1996,178.0
126,1997,300.0
126,1998,416.0
126,1999,418.0
126,2000,264.0
126,2001,551.0
126,2002,622.0
126,2003,878.0
126,2004,1218.0
126,2005,1619.0
126,2006,2146.0
126,2007,3267.0
126,2008,3557.0
126,2009,3117.0
126,2010,3569.0
126,2011,4055.0
126,2012,4063.0
126,2013,5760.0
256,2000,603.0
256,2001,778.0
256,2002,809.0
256,2003,1238.0
256,2004,1236.0
256,2005,1276.0
256,2006,1551.0
256,2007,1654.0
256,2008,2650.0
256,2009,2334.0
256,2010,2247.0
256,2011,2251.0
256,2012,2106.0
256,2013,2483.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,5.0
129,1993,6.0
129,1994,32.0
129,1995,13.0
129,1996,31.0
129,1997,33.0
129,1998,33.0
129,1999,33.0
129,2000,32.0
129,2001,57.0
129,2002,29.0
129,2003,72.0
129,2004,44.0
129,2005,45.0
129,2006,93.0
129,2007,115.0
129,2008,128.0
129,2009,87.0
129,2010,118.0
129,2011,139.0
129,2012,112.0
129,2013,141.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,8.0
130,1991,7.0
130,1992,4.0
130,1993,15.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,8.0
130,2002,8.0
130,2003,22.0
130,2004,14.0
130,2005,19.0
130,2006,16.0
130,2007,21.0
130,2008,9.0
130,2009,290.0
130,2010,96.0
130,2011,102.0
130,2012,102.0
130,2013,42.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,89.0
131,1989,170.0
131,1990,206.0
131,1991,216.0
131,1992,172.0
131,1993,352.0
131,1994,195.0
131,1995,264.0
131,1996,218.0
131,1997,110.0
131,1998,86.0
131,1999,114.0
131,2000,122.0
131,2001,83.0
131,2002,111.0
131,2003,152.0
131,2004,125.0
131,2005,168.0
131,2006,140.0
131,2007,226.0
131,2008,346.0
131,2009,371.0
131,2010,620.0
131,2011,833.0
131,2012,892.0
131,2013,990.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,53.0
132,1998,26.0
132,1999,42.0
132,2000,53.0
132,2001,54.0
132,2002,49.0
132,2003,65.0
132,2004,87.0
132,2005,83.0
132,2006,134.0
132,2007,120.0
132,2008,139.0
132,2009,109.0
132,2010,212.0
132,2011,243.0
132,2012,215.0
132,2013,249.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,5.0
133,1983,4.0
133,1984,4.0
133,1985,15.0
133,1986,3.0
133,1987,5.0
133,1988,4.0
133,1989,6.0
133,1990,9.0
133,1991,8.0
133,1992,10.0
133,1993,7.0
133,1994,20.0
133,1995,35.0
133,1996,16.0
133,1997,7.0
133,1998,10.0
133,1999,1.0
133,2000,3.0
133,2001,3.0
133,2002,11.0
133,2003,20.0
133,2004,28.0
133,2005,8.0
133,2006,4.0
133,2007,25.0
133,2008,30.0
133,2009,28.0
133,2010,9.0
133,2011,28.0
133,2012,35.0
133,2013,7.0
134,1961,142.0
134,1962,142.0
134,1963,151.0
134,1964,116.0
134,1965,150.0
134,1966,123.0
134,1967,153.0
134,1968,172.0
134,1969,154.0
134,1970,206.0
134,1971,196.0
134,1972,261.0
134,1973,260.0
134,1974,205.0
134,1975,392.0
134,1976,382.0
134,1977,472.0
134,1978,462.0
134,1979,712.0
134,1980,530.0
134,1981,492.0
134,1982,506.0
134,1983,500.0
134,1984,475.0
134,1985,551.0
134,1986,761.0
134,1987,800.0
134,1988,730.0
134,1989,627.0
134,1990,1218.0
134,1991,1069.0
134,1992,1789.0
134,1993,1070.0
134,1994,117.0
134,1995,429.0
134,1996,315.0
134,1997,0.0
134,1998,1548.0
134,1999,1561.0
134,2000,1262.0
134,2001,1431.0
134,2002,1543.0
134,2003,1563.0
134,2004,1794.0
134,2005,1793.0
134,2006,1886.0
134,2007,2559.0
134,2008,2642.0
134,2009,2293.0
134,2010,2354.0
134,2011,2669.0
134,2012,1968.0
134,2013,2472.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,2.0
136,1989,4.0
136,1990,2.0
136,1991,2.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,36.0
136,2000,45.0
136,2001,22.0
136,2002,63.0
136,2003,35.0
136,2004,59.0
136,2005,0.0
136,2006,41.0
136,2007,116.0
136,2008,110.0
136,2009,53.0
136,2010,0.0
136,2011,0.0
136,2012,19.0
136,2013,21.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,65.0
137,1991,42.0
137,1992,61.0
137,1993,39.0
137,1994,67.0
137,1995,36.0
137,1996,95.0
137,1997,85.0
137,1998,82.0
137,1999,88.0
137,2000,86.0
137,2001,130.0
137,2002,121.0
137,2003,180.0
137,2004,132.0
137,2005,257.0
137,2006,202.0
137,2007,495.0
137,2008,401.0
137,2009,444.0
137,2010,382.0
137,2011,413.0
137,2012,389.0
137,2013,381.0
138,1961,3.0
138,1962,8.0
138,1963,2.0
138,1964,10.0
138,1965,0.0
138,1966,0.0
138,1967,6.0
138,1968,4.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,14.0
138,1973,16.0
138,1974,10.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,4.0
138,1985,0.0
138,1986,436.0
138,1987,1123.0
138,1988,2353.0
138,1989,5195.0
138,1990,4626.0
138,1991,3938.0
138,1992,5472.0
138,1993,4669.0
138,1994,6016.0
138,1995,2213.0
138,1996,123.0
138,1997,3860.0
138,1998,4286.0
138,1999,4815.0
138,2000,5704.0
138,2001,6323.0
138,2002,7891.0
138,2003,11619.0
138,2004,13953.0
138,2005,13527.0
138,2006,15370.0
138,2007,20126.0
138,2008,19259.0
138,2009,15641.0
138,2010,19492.0
138,2011,21054.0
138,2012,17814.0
138,2013,17675.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,2.0
141,1999,0.0
141,2000,1.0
141,2001,0.0
141,2002,1.0
141,2003,4.0
141,2004,6.0
141,2005,8.0
141,2006,11.0
141,2007,15.0
141,2008,38.0
141,2009,38.0
141,2010,36.0
141,2011,100.0
141,2012,152.0
141,2013,106.0
273,2006,206.0
273,2007,326.0
273,2008,422.0
273,2009,358.0
273,2010,246.0
273,2011,556.0
273,2012,558.0
273,2013,504.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,6.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,16.0
143,1995,7.0
143,1996,16.0
143,1997,0.0
143,1998,9.0
143,1999,30.0
143,2000,36.0
143,2001,58.0
