geo,year,forest_net_emissions_removals_co2_forest_land_elu2
224,2011,23.1349
227,2000,-1.1788
227,1999,-1.1788
227,1998,-1.1788
227,1997,-1.1788
227,1996,-1.1788
227,1995,-1.1788
227,1994,-1.1788
227,1993,-1.1788
227,1992,-1.1788
227,1991,-1.1788
227,1990,-1.1788
224,2015,23.1349
224,2014,23.1349
224,2013,23.1349
224,2012,23.1349
224,2010,327.9867
223,2003,-29905.3333
224,1991,-96.9719
213,2015,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2015,-66568.0683
223,2014,-66544.8448
223,2013,-66521.2045
223,2012,-66497.1358
223,2011,-66472.6272
223,2010,-59918.6716
223,2009,-59860.7605
223,2008,-59801.6974
223,2007,-59741.4475
223,2006,-59679.9749
223,2005,-29905.3333
213,1996,0
224,1990,-96.9719
213,1997,0
213,1999,0
213,2014,0
213,2013,0
213,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,-293.3333
213,2004,-293.3333
213,2003,-293.3333
213,2002,-293.3333
213,2001,-293.3333
213,2000,0
213,1998,0
231,2000,-529692.8095
231,2001,-524577.8197
231,2002,-524770.2214
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2015,2.3832
243,2014,2.3639
243,2013,2.3446
243,2012,2.3252
205,2001,0
243,2011,2.3058
205,2002,0
205,2004,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
205,2015,0
205,2014,0
205,2013,0
205,2012,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2003,0
249,1994,0
243,2010,-5.7477
243,2008,-5.7516
237,2014,-36759.5774
237,2013,-36769.1274
237,2012,-36778.8502
237,2011,-36788.7505
237,2010,-19391.7449
237,2009,-19426.8814
237,2008,-19463.1124
237,2007,-19500.4897
237,2006,-19539.0686
237,2005,-27133.3333
237,2004,-27133.3333
237,2003,-27133.3333
237,2002,-27133.3333
237,2001,-27133.3333
237,2000,-54633.3333
237,2015,-36750.1958
243,2009,-5.7497
243,1990,-5.4061
243,1992,-5.4042
243,2007,-5.7536
243,2006,-5.7556
243,2005,-5.7556
243,2004,-5.7556
243,2003,-5.7556
243,2002,-5.7556
243,2001,-5.7556
243,2000,-5.3968
243,1999,-5.3977
243,1998,-5.3987
243,1997,-5.3996
243,1996,-5.4005
243,1995,-5.4014
243,1994,-5.4024
243,1993,-5.4033
243,1991,-5.4052
237,1999,-54633.3333
249,1995,0
249,1997,0
181,1996,36.8531
181,1995,36.2753
181,1994,35.7153
181,1993,35.1724
181,1992,34.6457
181,1991,34.1345
181,1990,33.6383
251,2015,-24464.5752
251,2014,-24381.3888
251,2013,-24298.7665
251,2012,-24216.7026
251,2011,-24135.1914
251,2010,-81.0782
251,2009,-81.0465
251,2008,-81.015
181,1997,37.4497
251,2007,-80.9838
181,1998,38.0658
181,2000,39.361
181,2015,10.0299
181,2014,9.8165
181,2013,9.6121
181,2012,9.416
181,2011,9.2277
181,2010,-88.9627
181,2009,-87.1756
181,2008,-85.4588
181,2007,-83.8084
181,2006,-82.2205
181,2005,27.2629
181,2004,26.7653
181,2003,26.2854
181,2002,25.8225
181,2001,25.3756
181,1999,38.7026
249,1996,0
251,2006,-80.9527
251,2004,-9.2611
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,2013,0
251,2005,-9.2917
249,2014,0
248,1990,-34596.9895
251,2003,-9.2308
251,2002,-9.2006
251,2001,-9.1706
251,2000,1.8234
251,1999,1.8175
251,1998,1.8117
251,1997,1.8059
251,1996,1.8001
251,1995,1.7943
251,1994,1.7886
251,1993,1.7829
251,1992,1.7773
251,1991,1.7717
251,1990,1.7661
248,1991,-34614.182
249,2015,0
237,1998,-54633.3333
237,1997,-54633.3333
237,1996,-54633.3333
234,2003,-14112.5215
234,2002,-14112.4549
234,2001,-14112.3854
234,2000,-25692.1724
234,1999,-25692.1724
234,1998,-25692.1724
234,1997,-25692.1724
234,1996,-25692.1724
234,1995,-25692.1724
234,1994,-25692.1724
234,1993,-25692.1724
234,1992,-25692.1724
234,1991,-25692.1724
234,1990,-25692.1724
240,2015,-93.1406
234,2004,-14112.5853
240,2014,-92.5554
234,2005,-14112.6465
234,2007,-19468.6891
235,1996,-2393.4186
235,1995,-2387.1958
235,1994,-2380.9059
235,1993,-2374.5478
235,1992,-2368.1203
228,1991,-32804.1273
228,1990,-32807.8988
234,2015,-10663.0866
234,2014,-10663.0866
234,2013,-10663.0866
234,2012,-10663.0866
234,2011,-10663.0866
234,2010,-19468.6891
234,2009,-19468.6891
234,2008,-19468.6891
234,2006,-19468.6891
235,1997,-2399.5752
240,2013,-91.9774
240,2011,-90.8429
240,1991,0
240,1990,0
231,2015,-192866.6667
231,2014,-192866.6667
231,2013,-192866.6667
231,2012,-192866.6667
231,2011,-192866.6667
231,2010,-494266.6667
231,2009,-494266.6667
231,2008,-494266.6667
231,2007,-494266.6667
231,2006,-494266.6667
231,2005,-525345.575
231,2004,-525154.0983
231,2003,-524962.314
240,1992,0
240,2012,-91.4066
240,1993,0
240,1995,0
240,2010,-97.7443
240,2009,-97.1384
240,2008,-96.5398
240,2007,-95.9486
240,2006,-95.3647
240,2005,-101.2667
240,2004,-99.4526
240,2003,-97.7024
240,2002,-96.0127
240,2001,-94.3804
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1994,0
235,1998,-2405.6668
235,1999,-2411.6945
235,2000,-2417.6591
236,2002,-17055.8362
236,2001,-16956.0364
236,2000,-21233.977
236,1999,-21111.2089
236,1998,-20989.8522
236,1997,-20869.8827
236,1996,-20751.2769
236,1995,-20634.0116
236,1994,-20518.0641
236,1993,-20403.4124
236,1992,-20290.0349
236,1991,-20177.9105
236,1990,-20067.0185
155,2015,-14.0072
155,2014,-14.0072
236,2003,-17156.8177
155,2013,-14.0072
236,2004,-17259.0021
236,2006,-22251.2552
237,1995,-54633.3333
237,1994,-54633.3333
237,1993,-54633.3333
237,1992,-54633.3333
237,1991,-54633.3333
237,1990,-54633.3333
236,2015,-12415.2237
236,2014,-12371.8078
236,2013,-12328.6944
236,2012,-12285.8805
236,2011,-12243.3629
236,2010,-22329.1285
236,2009,-22309.6091
236,2008,-22290.1238
236,2007,-22270.6725
236,2005,-17362.411
155,2012,-14.0072
155,2011,-14.0072
155,2010,-25.6486
235,2015,-18302.8994
235,2014,-18071.4053
235,2013,-17841.4938
235,2012,-17613.1486
235,2011,-17386.3538
235,2010,-1576.2373
235,2009,-1571.0683
235,2008,-1565.9116
235,2007,-1560.7671
235,2006,-1555.6348
235,2005,-2743.2894
235,2004,-2736.7915
235,2003,-2730.2272
235,2002,-2723.5954
235,2001,-2716.895
155,1990,-25.3992
155,1991,-25.3992
155,1992,-25.3992
155,1993,-25.3992
155,2009,-25.6486
155,2008,-25.6486
155,2007,-25.6486
155,2006,-25.6486
155,2005,-15.922
155,2004,-15.922
155,2003,-15.922
219,2006,-506
155,2002,-15.922
155,2000,-25.3992
155,1999,-25.3992
155,1998,-25.3992
155,1997,-25.3992
155,1996,-25.3992
155,1995,-25.3992
155,1994,-25.3992
155,2001,-15.922
219,2005,0
219,2004,0
219,2003,0
201,2014,-3359.1136
201,2013,-3319.9867
201,2012,-3281.7607
201,2011,-3244.4049
201,2010,-1032.6504
201,2009,-1021.1576
201,2008,-1009.9177
201,2007,-998.9226
201,2006,-988.1644
201,2005,1198.9234
201,2004,1186.2834
201,2003,1173.9071
201,2002,1161.7865
201,2001,1149.9135
201,2000,-655.3122
201,2015,-3399.1739
201,1999,-648.7577
202,1990,-3137.6049
202,1992,-3137.6049
202,2007,-832.4258
202,2006,-832.4258
202,2005,-1664.8516
202,2004,-1664.8516
202,2003,-1664.8516
202,2002,-1664.8516
202,2001,-1664.8516
202,2000,-3137.6049
202,1999,-3137.6049
202,1998,-3137.6049
202,1997,-3137.6049
202,1996,-3137.6049
202,1995,-3137.6049
202,1994,-3137.6049
202,1993,-3137.6049
202,1991,-3137.6049
202,2008,-832.4258
201,1998,-642.333
201,1996,-629.858
25,2002,59.5068
25,2001,59.3651
25,2000,-0.9031
25,1999,-0.9009
25,1998,-0.8987
25,1997,-0.8965
25,1996,-0.8943
25,1995,-0.8921
25,1994,-0.89
25,1993,-0.8878
25,1992,-0.8857
25,1991,-0.8835
25,1990,-0.8814
198,2015,-6388.4041
198,2014,-6387.4062
25,2003,59.6491
201,1997,-636.0343
25,2004,59.7922
25,2006,-73.497
201,1995,-623.8004
201,1994,-617.8583
201,1993,-612.0283
201,1992,-606.3073
201,1991,-600.6923
201,1990,-595.1803
25,2015,295.2281
25,2014,294.4753
25,2013,293.7263
25,2012,292.9812
25,2011,292.2398
25,2010,-74.239
25,2009,-74.0521
25,2008,-73.8661
25,2007,-73.6811
25,2005,59.9359
198,2013,-6386.408
202,2009,-832.4258
202,2011,0
38,2012,336.6078
38,2011,334.1775
38,2010,203.9335
38,2009,202.8367
38,2008,201.7431
38,2007,200.6525
38,2006,199.565
38,2005,1465.1675
38,2004,1455.0705
38,2003,1445.1116
38,2002,1435.2881
38,2001,1425.5973
38,2000,930.4392
38,1999,926.5665
38,1998,922.726
38,2013,339.0535
38,1997,918.9172
38,2014,341.5147
206,1990,-29007.0575
206,2005,75288.1912
206,2004,74601.6889
206,2003,73923.5497
206,2002,73253.6218
206,2001,72591.7568
206,2000,-30460.3458
206,1999,-30307.2395
206,1998,-30155.9433
206,1997,-30006.4252
206,1996,-29858.6541
206,1995,-29712.5996
206,1994,-29568.2318
206,1993,-29425.5218
206,1992,-29284.4412
206,1991,-29144.9621
38,2015,343.9915
202,2010,-832.4258
38,1996,915.1397
38,1994,907.6771
203,2000,-47182.6667
203,1999,-47182.6667
203,1998,-47182.6667
203,1997,-47182.6667
203,1996,-47182.6667
203,1995,-47182.6667
203,1994,-47182.6667
203,1993,-47182.6667
203,1992,-47182.6667
203,1991,-47182.6667
203,1990,-47182.6667
202,2015,0
202,2014,0
202,2013,0
202,2012,0
203,2001,-47190
38,1995,911.3931
203,2002,-47190
203,2004,-47190
38,1993,903.9913
38,1992,900.3353
38,1991,896.7087
38,1990,893.1112
203,2015,-33586.6667
203,2014,-33586.6667
203,2013,-33586.6667
203,2012,-33586.6667
203,2011,-33586.6667
203,2010,-33579.3333
203,2009,-33579.3333
203,2008,-33579.3333
203,2007,-33579.3333
203,2006,-33579.3333
203,2005,-47190
203,2003,-47190
198,2012,-6385.4095
198,2011,-6384.4106
198,2010,-8302.6138
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,2013,0
196,1997,0
196,2014,0
197,1990,-36.6199
197,2005,-189.9681
197,2004,-189.9811
197,2003,-189.994
197,2002,-190.0067
197,2001,-190.0192
197,2000,-36.7369
197,1999,-36.7245
197,1998,-36.7123
197,1997,-36.7002
197,1996,-36.6883
197,1995,-36.6765
197,1994,-36.6649
197,1993,-36.6534
197,1992,-36.6421
197,1991,-36.6309
196,2015,0
197,2006,-197.2882
196,1996,0
196,1994,0
272,2014,-3104.7647
272,2013,-3102.9629
272,2012,-3101.1592
272,2011,-3099.3537
272,2010,-64826.6667
272,2009,-64826.6667
272,2008,-64826.6667
272,2007,-64826.6667
272,2006,-64826.6667
195,2015,-4382.2158
195,2014,-4371.4498
195,2013,-4360.7864
195,2012,-4350.2241
195,2011,-4339.7616
195,2010,-1695.9098
272,2015,-3106.5647
196,1995,0
186,1992,-5940
186,1994,-5940
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,-6233.3333
186,2004,-6233.3333
186,2003,-6233.3333
186,2002,-6233.3333
186,2001,-6233.3333
186,2000,-5940
186,1999,-5940
186,1998,-5940
186,1997,-5940
186,1996,-5940
186,1995,-5940
186,1993,-5940
197,2007,-197.3278
197,2008,-197.3679
197,2009,-197.4087
199,2014,-5296.2123
199,2013,-5295.1703
199,2012,-5294.1282
199,2011,-5293.0858
199,2010,-6691.1368
199,2009,-6689.309
199,2008,-6687.4785
199,2007,-6685.6453
199,2006,-6683.8095
199,2005,-9240
199,2004,-9240
199,2003,-9240
199,2002,-9240
199,2001,-9240
199,2000,-10008.0837
199,2015,-5297.254
199,1999,-10007.0456
198,1992,-6893.3333
198,1994,-6893.3333
198,2009,-8296.5002
198,2008,-8290.3787
198,2007,-8284.2493
198,2006,-8278.1121
198,2005,-10413.3333
198,2004,-10413.3333
198,2003,-10413.3333
198,2002,-10413.3333
198,2001,-10413.3333
198,2000,-6893.3333
198,1999,-6893.3333
198,1998,-6893.3333
198,1997,-6893.3333
198,1996,-6893.3333
198,1995,-6893.3333
198,1993,-6893.3333
199,1998,-10006.0076
199,1997,-10004.9696
199,1996,-10003.9318
200,1998,-17.725
200,1997,-17.725
200,1996,-17.725
200,1995,-17.725
200,1994,-17.725
200,1993,-17.725
200,1992,-17.725
200,1991,-17.725
200,1990,-17.725
197,2015,5683.3333
197,2014,5683.3333
197,2013,5683.3333
197,2012,5683.3333
197,2011,5683.3333
197,2010,-197.4499
200,1999,-17.725
200,2000,-17.725
200,2001,43.495
200,2002,43.495
199,1995,-10002.8941
199,1994,-10001.8565
199,1993,-10000.819
200,2015,44.0969
200,2014,44.0969
200,2013,44.0969
200,2012,44.0969
206,2006,-31100.8517
200,2011,44.0969
200,2009,65.1541
200,2008,65.1541
200,2007,65.1541
200,2006,65.1541
200,2005,43.495
200,2004,43.495
200,2003,43.495
200,2010,65.1541
195,2008,-1695.6872
206,2007,-31274.4815
206,2009,-31628.3274
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,1246.6667
154,2004,1246.6667
154,2003,1246.6667
154,2002,1246.6667
154,2001,1246.6667
154,2000,-733.3333
154,1999,-733.3333
154,1998,-733.3333
154,1997,-733.3333
154,2012,0
154,1996,-733.3333
154,2013,0
154,2015,0
176,2004,2209.8169
176,2003,2180.0551
176,2002,2151.0842
176,2001,2122.8733
176,2000,-1609.5753
176,1999,-1594.714
176,1998,-1580.2278
176,1997,-1566.1026
176,1996,-1552.3251
176,1995,-1538.8827
176,1994,-1525.7631
176,1993,-1512.955
176,1992,-1500.4474
176,1991,-1488.2299
176,1990,-1476.2923
154,2014,0
176,2005,2240.4026
154,1995,-733.3333
154,1993,-733.3333
216,1997,9900
216,1996,9900
216,1995,9900
216,1994,9900
216,1993,9900
216,1992,9900
216,1991,9900
216,1990,9900
208,2015,0
208,2014,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
216,1998,9900
154,1994,-733.3333
216,1999,9900
216,2001,-44312.974
154,1992,-733.3333
216,2015,12466.6667
142,2008,23.8362
216,2013,12466.6667
216,2012,12466.6667
216,2011,12466.6667
216,2010,-17826.1147
216,2009,-17844.1968
216,2008,-17862.3456
216,2007,-17880.5614
216,2006,-17898.8447
216,2005,-46248.4529
216,2004,-45748.5192
216,2003,-45259.5293
216,2002,-44781.1276
216,2000,9900
208,2008,0
176,2006,2956.8413
176,2008,3042.2374
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
218,1995,0
218,2010,0
218,1994,0
218,2011,0
218,2013,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2015,0
218,2014,0
218,2012,0
176,2007,2998.9316
218,1993,0
218,1991,0
217,1997,-188.74
217,1996,-193.6923
217,1995,-198.3189
217,1994,-202.6511
217,1993,-206.7161
217,1992,-210.5378
217,1991,-214.1374
217,1990,-217.5339
176,2015,1969.0702
176,2014,1937.9387
176,2013,1907.7762
176,2012,1878.5383
176,2011,1850.183
176,2010,3132.7129
176,2009,3086.8123
217,1998,-183.4266
218,1992,0
217,1999,-177.7109
217,2001,-217.9223
218,1990,0
217,2015,-109.7089
217,2014,-123.2103
217,2013,-134.5506
217,2012,-144.2102
217,2011,-152.537
217,2010,-253.7081
217,2009,-254.1404
217,2008,-254.5233
217,2007,-254.8648
217,2006,-255.1712
217,2005,-209.0811
217,2004,-211.6027
217,2003,-213.8982
217,2002,-215.9966
217,2000,-171.5456
208,2007,0
208,2006,0
208,2005,0
209,2010,2.6519
209,2009,1.2438
209,2008,-0.1867
209,2007,-1.6404
209,2006,-3.1177
209,2005,-4.6756
209,2004,-6.2605
209,2003,-7.873
209,2002,-9.514
209,2001,-11.184
209,2000,-49.4793
209,1999,-51.1373
209,1998,-52.8256
209,1997,-54.545
209,1996,-56.2963
209,2011,4.0379
209,1995,-58.0805
209,2012,5.4522
209,2014,8.2131
210,2003,-88092.9331
210,2002,-87632.7607
210,2001,-87172.2288
210,2000,-54853.7175
210,1999,-54664.3482
210,1998,-54474.8441
210,1997,-54285.2053
210,1996,-54095.4317
210,1995,-53905.5229
210,1994,-53715.4789
210,1993,-53525.2996
210,1992,-53334.9849
210,1991,-53144.5344
210,1990,-52953.9482
209,2015,9.5608
209,2013,6.8438
210,2004,-88552.7465
209,1994,-59.8984
209,1992,-63.6397
207,1998,-11.2082
207,1997,-11.2054
207,1996,-11.2026
207,1995,-11.1997
207,1994,-11.1969
207,1993,-11.1941
207,1992,-11.1912
207,1991,-11.1884
207,1990,-11.1856
206,2015,-28105.6129
206,2014,-27981.7504
206,2013,-27859.4948
206,2012,-27738.8149
206,2011,-27619.6804
206,2010,-31808.6273
207,1999,-11.2111
209,1993,-61.7512
207,2000,-11.2139
207,2002,-63.2866
209,1991,-65.565
209,1990,-67.5282
207,2015,33.3843
207,2014,33.376
207,2013,33.3678
207,2012,33.3595
207,2011,33.3513
207,2010,-59.748
207,2009,-59.7325
207,2008,-59.7169
207,2007,-59.7014
207,2006,-59.6858
207,2005,-63.336
207,2004,-63.3195
207,2003,-63.3031
207,2001,-63.2702
210,2005,-89012.2012
210,2006,-54025.1641
210,2007,-54167.6384
212,2009,-2244.8
212,2008,-2244.8
212,2007,-2244.8
212,2006,-2244.8
212,2005,-1581.9853
212,2004,-1581.8622
212,2003,-1581.7359
212,2002,-1581.6062
212,2001,-1581.473
212,2000,-1534.1209
212,1999,-1534.1209
212,1998,-1534.1209
212,1997,-1534.1209
212,1996,-1534.1209
212,1995,-1534.1209
212,2010,-2244.8
212,1994,-1534.1209
212,2011,-1214.3637
212,2013,-1214.3637
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,91.6667
208,1999,91.6667
208,1998,91.6667
208,1997,91.6667
208,1996,91.6667
208,1995,91.6667
208,1994,91.6667
208,1993,91.6667
208,1992,91.6667
212,2015,-1214.3637
212,2014,-1214.3637
212,2012,-1214.3637
212,1993,-1534.1209
212,1992,-1534.1209
212,1991,-1534.1209
211,1996,-2200
211,1995,-2200
211,1994,-2200
211,1993,-2200
211,1992,-2200
211,1991,-2200
211,1990,-2200
210,2015,-42506.7277
210,2014,-42436.2522
210,2013,-42365.7766
210,2012,-42295.3011
210,2011,-42224.8255
210,2010,-54596.8258
210,2009,-54453.4684
210,2008,-54310.4063
211,1997,-2200
211,1998,-2200
211,1999,-2200
211,2000,-2200
212,1990,-1534.1209
211,2015,-1833.3333
211,2014,-1833.3333
211,2013,-1833.3333
211,2012,-1833.3333
211,2011,-1833.3333
211,2010,-3666.6667
206,2008,-31450.2929
211,2009,-3666.6667
211,2007,-3666.6667
211,2006,-3666.6667
211,2005,-1833.3333
211,2004,-1833.3333
211,2003,-1833.3333
211,2002,-1833.3333
211,2001,-1833.3333
211,2008,-3666.6667
142,2007,23.8362
2,1990,0
142,2005,-4.6937
45,1990,1.1134
44,2015,-3154.2356
44,2014,-3153.9882
44,2013,-3153.7411
44,2012,-3153.4941
44,2011,-3153.2474
44,2010,-14195.4025
44,2009,-14120.3775
44,2008,-14046.1413
44,2007,-13972.6817
45,1991,1.1224
44,2006,-13899.9864
44,2004,-15673.8198
44,2003,-15617.7885
44,2002,-15562.3395
44,2001,-15507.4636
44,2000,-715.3332
44,1999,-715.3332
44,1998,-715.3332
44,1997,-715.3332
44,1996,-715.3332
44,1995,-715.3332
44,2005,-15730.4425
45,1992,1.1317
45,1993,1.1411
45,1994,1.1506
46,1991,-30.8809
46,1990,-30.8578
45,2015,-41.2941
45,2014,-41.5556
45,2013,-41.8115
45,2012,-42.0622
45,2011,-42.3077
45,2010,-7.7778
45,2009,-7.6617
45,2008,-7.549
45,2007,-7.4396
45,2006,-7.3333
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2001,0
45,2000,1.2115
45,1999,1.2009
45,1998,1.1905
45,1997,1.1803
45,1996,1.1702
45,1995,1.1603
44,1994,-715.3332
46,1992,-30.904
44,1993,-715.3332
44,1991,-715.3332
40,2015,-105380
40,2014,-105380
40,2013,-105380
40,2012,-105380
40,2011,-105380
40,2010,-15675.918
40,2009,-15682.2884
40,2008,-15688.6888
40,2007,-15695.1193
40,2006,-15701.58
41,1990,-323620
40,2005,-7186.6667
40,2003,-7186.6667
40,2002,-7186.6667
40,2001,-7186.6667
40,2000,-12760
40,1999,-12760
40,1998,-12760
40,1997,-12760
40,1996,-12760
40,1995,-12760
40,1994,-12760
40,2004,-7186.6667
41,1991,-323620
41,1992,-323620
41,1993,-323620
44,1990,-715.3332
41,2015,-313720
41,2014,-313720
41,2013,-313720
41,2012,-313720
41,2011,-313720
41,2010,-397393.3333
41,2009,-397393.3333
41,2008,-397393.3333
41,2007,-397393.3333
41,2006,-397393.3333
41,2005,-341073.3333
41,2004,-341073.3333
41,2003,-341073.3333
41,2002,-341073.3333
41,2001,-341073.3333
41,2000,-323620
41,1999,-323620
41,1998,-323620
41,1997,-323620
41,1996,-323620
41,1995,-323620
41,1994,-323620
44,1992,-715.3332
40,1993,-12760
46,1993,-30.9272
46,1995,-30.9736
107,1992,-7764.9692
107,1991,-7764.9612
107,1990,-7764.9532
48,2015,-24879.8407
48,2014,-24860.9946
48,2013,-24841.7214
48,2012,-24822.0065
48,2011,-24801.8344
48,2010,-7700
48,2009,-7700
107,1993,-7764.9771
48,2008,-7700
48,2006,-7700
48,2005,-7700
48,2004,-7700
48,2003,-7700
48,2002,-7700
48,2001,-7700
48,2000,-201.6146
48,1999,-200.0442
48,1998,-198.4981
48,1997,-196.9756
48,2007,-7700
107,1994,-7764.985
107,1995,-7764.9929
107,1996,-7765.0008
98,1995,-12053.9153
98,1994,-12047.8713
98,1993,-12041.8045
98,1992,-12035.7147
107,2015,556.6238
107,2014,555.0514
107,2013,553.4791
107,2012,551.9069
107,2011,550.3348
107,2010,-5427.2193
107,2009,-5431.8038
107,2008,-5436.3879
107,2007,-5440.9716
107,2006,-5445.555
107,2005,-11000
107,2004,-11000
107,2003,-11000
107,2002,-11000
107,2001,-11000
107,2000,-7765.0322
107,1999,-7765.0244
107,1998,-7765.0165
107,1997,-7765.0087
48,1996,-195.4764
46,1994,-30.9504
48,1995,-193.9998
48,1993,-191.1125
47,1991,-49.5057
47,1990,-49.5057
46,2015,-597.3464
46,2014,-596.9351
46,2013,-596.5243
46,2012,-596.1141
46,2011,-595.7045
46,2010,-2116.9632
46,2009,-2117.3999
46,2008,-2117.8361
47,1992,-49.5057
46,2007,-2118.2718
46,2005,-31.2078
46,2004,-31.1842
46,2003,-31.1606
46,2002,-31.1371
46,2001,-31.1137
46,2000,-31.0902
46,1999,-31.0668
46,1998,-31.0435
46,1997,-31.0202
46,1996,-30.9969
46,2006,-2118.7071
47,1993,-49.5057
47,1994,-49.5057
47,1995,-49.5057
48,1992,-189.7009
48,1991,-188.3099
48,1990,-186.9392
47,2015,0.0061
47,2014,0.0061
47,2013,0.0061
47,2012,0.0061
47,2011,0.0061
47,2010,-47.7923
47,2009,-47.7923
47,2008,-47.7923
47,2007,-47.7923
47,2006,-47.7923
47,2005,-9.6919
47,2004,-9.6919
47,2003,-9.6919
47,2002,-9.6919
47,2001,-9.6919
47,2000,-49.5057
47,1999,-49.5057
47,1998,-49.5057
47,1997,-49.5057
47,1996,-49.5057
48,1994,-192.5453
98,1996,-12059.9366
40,1992,-12760
40,1990,-12760
32,2012,-1257.1126
32,2011,-1249.6566
32,2010,-1242.3634
32,2009,-1235.2279
32,2008,-1228.2449
32,2007,-1221.4098
32,2006,-1214.7177
32,2005,103.0451
32,2004,101.9886
32,2003,100.9534
32,2013,-1264.7372
32,2002,99.9391
32,2000,461.0255
32,1999,456.5289
32,1998,452.1192
32,1997,447.7938
32,1996,443.5504
32,1995,439.3867
32,1994,435.3004
32,1993,431.2894
32,1992,427.3517
32,1991,423.4852
32,2001,98.945
32,2014,-1272.5359
32,2015,-1280.515
33,1990,-72592.7539
33,2013,-53445.6675
33,2012,-53445.6675
33,2011,-53445.6675
33,2010,30444.4398
33,2009,30301.9427
33,2008,30159.4905
33,2007,30017.0833
33,2006,29874.7209
33,2005,121903.1981
33,2004,121615.9752
33,2003,121328.8269
33,2002,121041.7533
33,2001,120754.7543
33,2000,-72595.5744
33,1999,-72595.292
33,1998,-72595.0097
33,1997,-72594.7274
33,1996,-72594.4453
33,1995,-72594.1632
33,1994,-72593.8812
33,1993,-72593.5993
33,1992,-72593.3174
33,1991,-72593.0356
32,1990,419.6881
33,2014,-53445.6675
115,2015,1327.1984
115,2013,1292.8287
35,2011,-195.1939
35,2010,-73.3333
35,2009,-73.3333
35,2008,-73.3333
35,2007,-73.3333
35,2006,-73.3333
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2012,-195.2147
35,2001,0
35,1999,-403.3333
35,1998,-403.3333
35,1997,-403.3333
35,1996,-403.3333
35,1995,-403.3333
35,1994,-403.3333
35,1993,-403.3333
35,1992,-403.3333
35,1991,-403.3333
35,1990,-403.3333
35,2000,-403.3333
35,2013,-195.235
35,2014,-195.2549
35,2015,-195.2743
115,2012,1276.3029
115,2011,1260.1942
115,2010,1244.4871
115,2009,1229.1667
115,2008,1214.2189
115,2007,1199.6303
115,2006,1185.3881
115,2005,3182.4674
115,2004,3135.5521
115,2003,3090
115,2002,3045.7524
115,2001,3002.7542
115,2000,2323.6509
115,1999,2293.5022
115,1998,2264.058
115,1997,2235.2939
115,1996,2207.1866
115,1995,2179.7138
115,1994,2152.8544
115,1993,2126.5879
115,1992,2100.895
115,1991,2075.7571
115,1990,2051.1564
115,2014,1309.7881
40,1991,-12760
33,2015,-53445.6675
36,1991,-35.8007
39,2014,-699.897
39,2013,-684.2686
39,2012,-669.3755
39,2011,-655.167
39,2010,46.9835
39,2009,44.169
39,2008,41.4756
39,2007,38.8955
39,2006,36.4219
39,2005,-173.3031
39,2015,-716.3166
39,2004,-172.5074
39,2002,-170.944
39,2001,-170.176
39,2000,358.9172
39,1999,356.4143
39,1998,353.9409
39,1997,351.4964
39,1996,349.0804
39,1995,346.6923
39,1994,344.3317
39,1993,341.998
39,2003,-171.721
259,1990,-1.0784
259,1991,-1.0784
259,1992,-1.0784
259,2015,-0.7495
259,2014,-0.7495
259,2013,-0.7495
259,2012,-0.7495
259,2011,-0.7495
259,2010,-1.1494
259,2009,-1.1494
259,2008,-1.1494
259,2007,-1.1494
259,2006,-1.1494
259,2005,-1.3706
259,2004,-1.3706
259,2003,-1.3706
259,2002,-1.3706
259,2001,-1.3706
259,2000,-1.0784
259,1999,-1.0784
259,1998,-1.0784
259,1997,-1.0784
259,1996,-1.0784
259,1995,-1.0784
