geo,year,wood_charcoal_export_value_fea1
32,2011,7.0
29,2010,0.0
32,2013,10.0
234,2006,0.0
215,2015,0.0
215,2017,9.0
40,2017,0.0
40,2006,0.0
37,2017,11.0
37,2016,11.0
37,2014,117.0
37,2013,117.0
37,2012,117.0
25,2015,2.0
37,2010,117.0
37,2009,117.0
37,2008,117.0
37,2007,117.0
37,2006,117.0
32,2017,20.0
29,2009,0.0
29,2008,0.0
29,2007,0.0
26,2007,0.0
26,2006,0.0
239,2017,119.0
239,2016,119.0
239,2015,119.0
239,2014,119.0
249,2008,0.0
21,2017,1563.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
19,2017,138.0
249,2016,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
29,2006,0.0
233,2017,857.0
233,2016,857.0
233,2015,857.0
233,2014,857.0
236,2007,800.0
236,2011,38.0
215,2009,18.0
236,2012,38.0
237,2008,3573.0
237,2017,37752.0
249,2006,0.0
249,2007,0.0
26,2017,215.0
26,2013,0.0
26,2012,0.0
236,2017,932.0
25,2014,2.0
55,2010,1.0
72,2007,0.0
133,2017,6.0
133,2016,6.0
133,2015,6.0
133,2014,6.0
133,2013,6.0
133,2012,6.0
133,2011,6.0
133,2009,7.0
179,2014,99.0
133,2007,11.0
179,2015,99.0
131,2017,24775.0
179,2017,12.0
130,2017,1.0
130,2013,557.0
136,2006,0.0
130,2012,557.0
136,2007,0.0
136,2009,0.0
138,2017,37197.0
137,2017,1.0
137,2015,1.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
136,2017,10.0
136,2016,10.0
136,2015,10.0
136,2013,0.0
136,2012,0.0
136,2011,0.0
136,2010,0.0
136,2008,0.0
141,2006,0.0
130,2011,557.0
130,2007,13.0
118,2013,63.0
184,2017,218.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
189,2006,0.0
114,2017,42.0
114,2009,317.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
112,2017,54.0
112,2012,21.0
189,2011,0.0
118,2017,211.0
117,2017,714.0
184,2016,218.0
184,2012,4.0
129,2017,5.0
129,2007,9465.0
129,2006,9465.0
124,2017,15.0
124,2016,15.0
124,2014,8.0
123,2017,297.0
123,2016,297.0
121,2017,83.0
121,2009,0.0
121,2008,0.0
121,2007,0.0
121,2006,0.0
120,2017,32898.0
184,2009,1670.0
184,2013,4.0
141,2007,0.0
179,2013,99.0
179,2012,99.0
158,2006,14.0
157,2017,622.0
157,2011,132.0
157,2009,83.0
166,2012,0.0
166,2013,0.0
166,2014,0.0
156,2017,19.0
156,2013,7.0
153,2017,1.0
153,2016,1.0
153,2015,1.0
153,2014,1.0
153,2013,1.0
153,2012,1.0
166,2011,0.0
153,2011,1.0
166,2010,0.0
158,2014,17.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2017,144.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2013,5.0
165,2017,49.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
158,2017,14.0
166,2009,0.0
153,2010,1.0
153,2009,1.0
166,2017,432.0
143,2017,43.0
143,2013,4.0
143,2010,26.0
143,2009,26.0
179,2009,99.0
143,2007,22.0
179,2010,99.0
179,2011,99.0
141,2017,34.0
141,2016,34.0
141,2015,34.0
141,2014,34.0
141,2013,34.0
141,2012,34.0
141,2011,34.0
171,2017,21754.0
170,2017,48.0
170,2013,29.0
144,2010,7.0
151,2010,3.0
168,2012,622.0
168,2013,622.0
149,2016,4.0
149,2015,4.0
149,2013,9.0
149,2012,9.0
189,2012,0.0
149,2010,1.0
147,2017,16807.0
28,2017,15419.0
168,2015,622.0
168,2016,622.0
168,2017,622.0
169,2017,30119.0
144,2017,4.0
168,2014,622.0
72,2006,0.0
112,2007,53.0
110,2017,3316.0
238,2017,8.0
238,2016,8.0
238,2015,8.0
238,2014,8.0
238,2013,8.0
238,2008,13.0
209,2017,264.0
209,2016,264.0
209,2015,264.0
209,2014,264.0
197,2008,31.0
197,2009,31.0
197,2010,31.0
197,2011,31.0
61,2017,6.0
197,2006,9.0
61,2016,6.0
196,2017,6.0
196,2015,6.0
69,2017,3.0
69,2016,3.0
69,2015,3.0
69,2014,3.0
69,2013,3.0
69,2012,3.0
69,2011,3.0
69,2010,3.0
69,2009,3.0
69,2008,3.0
69,2007,3.0
69,2006,3.0
66,2017,21.0
66,2011,413.0
66,2010,413.0
196,2016,6.0
74,2006,0.0
61,2015,6.0
61,2013,6.0
58,2006,6.0
56,2017,558.0
55,2017,22.0
55,2016,22.0
55,2012,1.0
55,2011,1.0
55,2009,1.0
55,2008,1.0
55,2007,1.0
55,2006,1.0
72,2017,5354.0
72,2011,1.0
72,2010,1.0
200,2017,5120.0
72,2008,0.0
58,2007,6.0
61,2014,6.0
58,2008,6.0
58,2014,23.0
61,2012,6.0
61,2011,6.0
61,2010,6.0
197,2012,31.0
60,2017,1306.0
60,2011,277.0
197,2013,31.0
60,2007,1.0
60,2006,1.0
59,2017,8457.0
197,2014,31.0
197,2015,31.0
197,2017,9.0
58,2017,18.0
58,2015,23.0
58,2009,6.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
189,2017,2.0
191,2006,8.0
191,2017,3.0
100,2017,10247.0
194,2006,0.0
194,2007,0.0
95,2017,0.0
95,2009,3.0
95,2008,3.0
95,2007,3.0
95,2006,3.0
93,2017,6.0
93,2016,6.0
93,2015,6.0
93,2014,6.0
189,2013,0.0
91,2017,243.0
101,2017,190685.0
102,2007,19.0
109,2017,10.0
109,2015,1.0
109,2009,0.0
109,2008,0.0
109,2007,0.0
109,2006,0.0
103,2017,5.0
103,2016,5.0
103,2015,5.0
103,2014,5.0
102,2017,195.0
102,2012,742.0
102,2010,19.0
102,2009,19.0
102,2008,19.0
102,2006,19.0
91,2008,151.0
91,2007,80.0
194,2008,0.0
81,2013,826.0
81,2009,350.0
81,2008,350.0
81,2007,350.0
75,2017,5.0
75,2009,15.0
75,2008,15.0
75,2007,15.0
196,2014,6.0
74,2017,6.0
74,2016,6.0
74,2014,7.0
74,2012,0.0
74,2011,0.0
74,2010,0.0
81,2017,1932.0
195,2017,186.0
195,2015,231.0
195,2011,18.0
194,2009,0.0
175,2017,63.0
175,2016,63.0
194,2017,74.0
195,2006,110.0
195,2007,110.0
175,2006,5.0
112,2006,53.0
90,2017,382.0
90,2011,22.0
90,2010,22.0
90,2008,0.0
90,2007,0.0
90,2006,0.0
89,2017,232.0
89,2008,64.0
90,2016,382.0
149,2017,4.0
