geo,year,meat_horse_import_quantity_tcl
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,8967.0
138,1989,10513.0
138,1990,11950.0
138,1991,10764.0
138,1992,9137.0
138,1993,4542.0
138,1994,3190.0
138,1995,694.0
138,1996,1434.0
138,1997,2410.0
138,1998,2165.0
138,1999,2268.0
138,2000,3491.0
138,2001,3009.0
138,2002,3464.0
138,2003,4642.0
138,2004,5509.0
138,2005,5023.0
138,2006,4800.0
138,2007,2703.0
138,2008,984.0
138,2009,601.0
138,2010,581.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,9.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,10.0
143,1995,0.0
143,1996,7.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,87.0
144,1987,95.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,2.0
144,2005,2.0
144,2006,2.0
144,2007,2.0
144,2008,12.0
144,2009,7.0
144,2010,1.0
144,2011,1.0
144,2012,2.0
144,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,7.0
147,1998,0.0
147,1999,9.0
147,2000,19.0
147,2001,6.0
147,2002,4.0
147,2003,0.0
147,2004,1.0
147,2005,1.0
147,2006,1.0
147,2007,1.0
147,2008,2.0
147,2009,2.0
147,2010,2.0
147,2011,2.0
147,2012,0.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,822.0
150,1962,2302.0
150,1963,3749.0
150,1964,10914.0
150,1965,11826.0
150,1966,11235.0
150,1967,11625.0
150,1968,12661.0
150,1969,16040.0
150,1970,20628.0
150,1971,22569.0
150,1972,24885.0
150,1973,26359.0
150,1974,28171.0
150,1975,28058.0
150,1976,29397.0
150,1977,32360.0
150,1978,34330.0
150,1979,34886.0
150,1980,32592.0
150,1981,30654.0
150,1982,31158.0
150,1983,26535.0
150,1984,27366.0
150,1985,23533.0
150,1986,24206.0
150,1987,25672.0
150,1988,25845.0
150,1989,25992.0
150,1990,26022.0
150,1991,24333.0
150,1992,24752.0
150,1993,22395.0
150,1994,21190.0
150,1995,17532.0
150,1996,16287.0
150,1997,15477.0
150,1998,14473.0
150,1999,13508.0
150,2000,12124.0
150,2001,12569.0
150,2002,10026.0
150,2003,8997.0
150,2004,14463.0
150,2005,14493.0
150,2006,13819.0
150,2007,10988.0
150,2008,9334.0
150,2009,9752.0
150,2010,7456.0
150,2011,5945.0
150,2012,6946.0
150,2013,4779.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,1.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,1.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,16.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,16.0
156,2002,0.0
156,2003,0.0
156,2004,8.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,20.0
156,2012,0.0
156,2013,21.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,313.0
157,1992,59.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,225.0
162,1972,271.0
162,1973,520.0
162,1974,508.0
162,1975,382.0
162,1976,323.0
162,1977,312.0
162,1978,253.0
162,1979,126.0
162,1980,232.0
162,1981,139.0
162,1982,31.0
162,1983,56.0
162,1984,2.0
162,1985,3.0
162,1986,620.0
162,1987,1.0
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,4.0
221,1998,0.0
221,1999,1.0
221,2000,31.0
221,2001,0.0
221,2002,0.0
221,2003,10.0
221,2004,7.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,12.0
165,1963,0.0
165,1964,1.0
165,1965,5.0
165,1966,11.0
165,1967,0.0
165,1968,7.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,28.0
168,1983,1.0
168,1984,0.0
168,1985,14.0
168,1986,0.0
168,1987,17.0
168,1988,0.0
168,1989,11.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,100.0
168,2004,147.0
168,2005,10.0
168,2006,78.0
168,2007,90.0
168,2008,35.0
168,2009,19.0
168,2010,10.0
168,2011,10.0
168,2012,5.0
168,2013,5.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,18.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,11.0
170,1999,67.0
170,2000,17.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,445.0
170,2007,618.0
170,2008,677.0
170,2009,423.0
170,2010,46.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,192.0
171,1998,259.0
171,1999,50.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,24.0
171,2009,0.0
171,2010,1.0
171,2011,0.0
171,2012,25.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,
173,1998,
173,1999,42.0
173,2000,0.0
173,2001,21.0
173,2002,0.0
173,2003,0.0
173,2004,20.0
173,2005,18.0
173,2006,69.0
173,2007,6.0
173,2008,19.0
173,2009,15.0
173,2010,63.0
173,2011,80.0
173,2012,941.0
173,2013,73.0
174,1961,19.0
174,1962,178.0
174,1963,2.0
174,1964,0.0
174,1965,0.0
174,1966,10.0
174,1967,33.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,10.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,1.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,1.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,53.0
174,1999,38.0
174,2000,40.0
174,2001,43.0
174,2002,31.0
174,2003,30.0
174,2004,28.0
174,2005,28.0
174,2006,42.0
174,2007,60.0
174,2008,43.0
174,2009,30.0
174,2010,14.0
174,2011,11.0
174,2012,2.0
174,2013,1.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,2.0
179,1992,0.0
179,1993,0.0
179,1994,13.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,11.0
179,2006,11.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,307.0
117,1978,15.0
117,1979,220.0
117,1980,150.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,10.0
117,1993,13.0
117,1994,0.0
117,1995,0.0
117,1996,2.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,
146,1993,
146,1994,
146,1995,
146,1996,
146,1997,
146,1998,
146,1999,
146,2000,
146,2001,
146,2002,
146,2003,
146,2004,
146,2005,
146,2006,
146,2007,
146,2008,
146,2009,24.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,
183,2002,
183,2003,
183,2004,22.0
183,2005,0.0
183,2006,0.0
183,2007,20.0
183,2008,0.0
183,2009,120.0
183,2010,19.0
183,2011,3.0
183,2012,249.0
183,2013,17.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,397.0
185,1997,
185,1998,1597.0
185,1999,577.0
185,2000,7190.0
185,2001,5936.0
185,2002,24276.0
185,2003,21074.0
185,2004,24397.0
185,2005,30671.0
185,2006,35924.0
185,2007,29061.0
185,2008,27154.0
185,2009,25512.0
185,2010,28574.0
185,2011,25562.0
185,2012,26962.0
185,2013,15999.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,5.0
194,1999,1.0
194,2000,4.0
194,2001,2.0
194,2002,10.0
194,2003,13.0
194,2004,13.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,
195,2007,1.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,
196,1997,
196,1998,
196,1999,
196,2000,
196,2001,
196,2002,
196,2003,
196,2004,
196,2005,1.0
196,2006,0.0
196,2007,0.0
196,2008,0.0
196,2009,0.0
196,2010,0.0
196,2011,0.0
196,2012,0.0
196,2013,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,15.0
200,1980,0.0
200,1981,7.0
200,1982,0.0
200,1983,0.0
200,1984,1.0
200,1985,0.0
200,1986,2.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
199,1993,
199,1994,39.0
199,1995,0.0
199,1996,0.0
199,1997,118.0
199,1998,0.0
199,1999,202.0
199,2000,148.0
199,2001,0.0
199,2002,130.0
199,2003,242.0
199,2004,118.0
199,2005,88.0
199,2006,38.0
199,2007,108.0
199,2008,235.0
199,2009,44.0
199,2010,4.0
199,2011,83.0
199,2012,11.0
199,2013,8.0
198,1992,1.0
198,1993,40.0
198,1994,38.0
198,1995,43.0
198,1996,83.0
198,1997,11.0
198,1998,26.0
198,1999,21.0
198,2000,148.0
198,2001,320.0
198,2002,279.0
198,2003,161.0
198,2004,42.0
198,2005,24.0
198,2006,40.0
198,2007,21.0
198,2008,31.0
198,2009,15.0
198,2010,19.0
198,2011,17.0
198,2012,12.0
198,2013,12.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,
202,1995,
202,1996,
202,1997,
202,1998,24.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,16.0
202,2009,0.0
202,2010,356.0
202,2011,136.0
202,2012,201.0
202,2013,25.0
203,1961,0.0
203,1962,0.0
203,1963,71.0
203,1964,219.0
203,1965,13.0
203,1966,71.0
203,1967,151.0
203,1968,225.0
203,1969,7.0
203,1970,5.0
203,1971,16.0
203,1972,3.0
203,1973,0.0
203,1974,5.0
203,1975,0.0
203,1976,0.0
203,1977,7.0
203,1978,0.0
203,1979,19.0
203,1980,4.0
203,1981,84.0
203,1982,54.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,20.0
203,1992,31.0
203,1993,268.0
203,1994,1.0
203,1995,27.0
203,1996,201.0
203,1997,66.0
203,1998,62.0
203,1999,57.0
203,2000,23.0
203,2001,120.0
203,2002,31.0
203,2003,45.0
203,2004,23.0
203,2005,66.0
203,2006,52.0
203,2007,50.0
203,2008,66.0
203,2009,91.0
203,2010,142.0
203,2011,216.0
203,2012,217.0
203,2013,312.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
38,1999,
38,2000,
38,2001,
38,2002,
38,2003,
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,0.0
209,2001,0.0
209,2002,18.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,5823.0
210,1962,3767.0
210,1963,1458.0
210,1964,1119.0
210,1965,1136.0
210,1966,1927.0
210,1967,1510.0
210,1968,1757.0
210,1969,2763.0
210,1970,2921.0
210,1971,2278.0
210,1972,2508.0
210,1973,4415.0
210,1974,3114.0
210,1975,2906.0
210,1976,1632.0
210,1977,904.0
210,1978,727.0
210,1979,752.0
210,1980,647.0
210,1981,265.0
210,1982,109.0
210,1983,127.0
210,1984,238.0
210,1985,333.0
210,1986,691.0
210,1987,1444.0
210,1988,1160.0
210,1989,1281.0
210,1990,1361.0
210,1991,1412.0
210,1992,1023.0
210,1993,963.0
210,1994,694.0
210,1995,1344.0
210,1996,1461.0
210,1997,1269.0
210,1998,836.0
210,1999,1024.0
210,2000,913.0
210,2001,570.0
210,2002,446.0
210,2003,265.0
210,2004,254.0
210,2005,446.0
210,2006,370.0
210,2007,417.0
210,2008,408.0
210,2009,493.0
210,2010,359.0
210,2011,367.0
210,2012,339.0
210,2013,228.0
211,1961,85.0
211,1962,234.0
211,1963,639.0
211,1964,1069.0
211,1965,1479.0
211,1966,1358.0
211,1967,1295.0
211,1968,1469.0
211,1969,1489.0
211,1970,1534.0
211,1971,1877.0
211,1972,2207.0
211,1973,1872.0
211,1974,1986.0
211,1975,2069.0
211,1976,2492.0
211,1977,2715.0
211,1978,2892.0
211,1979,3250.0
211,1980,3227.0
211,1981,3106.0
211,1982,2968.0
211,1983,3016.0
211,1984,3120.0
211,1985,3144.0
211,1986,3153.0
211,1987,3553.0
211,1988,3712.0
211,1989,4209.0
211,1990,4602.0
211,1991,4815.0
211,1992,4382.0
211,1993,4266.0
211,1994,4143.0
211,1995,4141.0
211,1996,4408.0
211,1997,4103.0
211,1998,4041.0
211,1999,3783.0
211,2000,3921.0
211,2001,4378.0
211,2002,4051.0
211,2003,3945.0
211,2004,4211.0
211,2005,4278.0
211,2006,4748.0
211,2007,4864.0
211,2008,4958.0
211,2009,4745.0
211,2010,4872.0
211,2011,5003.0
211,2012,4990.0
211,2013,4209.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,
154,2003,
154,2004,
154,2005,
154,2006,
154,2007,
154,2008,
154,2009,3.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,26.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
219,2003,
219,2004,43.0
219,2005,5.0
219,2006,10.0
219,2007,5.0
219,2008,5.0
219,2009,5.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
