geo,year,sweeteners_other_other_uses_fea
51,1977,13
51,1978,16
54,1970,20
54,1969,14
54,1968,10
54,1967,12
54,1966,10
54,1965,8
54,1964,6
54,1963,6
54,1962,6
54,1961,7
51,1992,10
54,1972,10
51,1991,11
51,1989,23
51,1988,23
51,1987,25
51,1986,23
51,1985,24
51,1984,23
51,1983,21
51,1982,22
51,1981,23
51,1980,20
51,1979,18
51,1990,13
58,1973,0
44,1989,0
44,1987,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,1
96,1987,1
96,1986,0
96,1985,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
96,1984,0
128,1971,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
128,1970,0
128,1983,0
96,1983,0
96,1981,0
40,2005,35
40,2004,56
40,2003,41
40,2002,53
40,2001,35
40,2000,25
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,2006,31
40,2007,9
40,2008,5
40,2009,5
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1982,0
96,1969,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,6
40,2012,5
40,2011,6
40,2010,5
96,1968,0
44,1988,0
128,1984,0
128,1986,0
214,2011,7
214,2010,6
214,2009,6
214,2008,4
214,2007,8
214,2006,7
214,2005,9
214,2004,7
214,2003,7
214,2002,7
214,2001,7
214,2000,8
214,1999,8
214,1998,6
214,1997,28
214,1996,35
214,1995,60
214,1994,47
214,1993,57
214,1992,53
214,1991,41
214,1990,35
214,1989,36
214,2012,6
214,2013,6
44,1961,0
44,1962,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
214,1988,37
44,1975,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1974,0
128,1985,0
214,1987,57
214,1985,10
128,2009,0
128,2008,0
128,2007,4
128,2006,3
128,2005,0
128,2004,1
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
214,1984,8
214,1983,13
214,1982,7
214,1981,5
214,1980,1
214,1979,1
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1986,23
214,1973,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
214,1972,0
58,1974,0
58,1975,0
58,1976,0
68,1988,113
68,1987,86
68,1986,114
68,1985,108
68,1984,82
68,1983,46
68,1982,37
68,1981,32
68,1980,42
68,1979,58
68,1978,41
68,1977,51
68,1976,58
68,1975,73
68,1974,82
68,1973,99
68,1972,98
68,1971,79
68,1970,83
68,1969,90
68,1968,124
68,1967,87
68,1966,69
68,1989,152
68,1990,196
68,1991,218
68,1992,217
74,1963,0
74,1962,0
74,1961,0
68,2013,1461
68,2012,1471
68,2011,1445
68,2010,1500
68,2009,1490
68,2008,1462
68,2007,1691
68,2006,1657
68,1965,73
68,2005,369
68,2003,220
68,2002,195
68,2001,141
68,2000,132
68,1999,221
68,1998,155
68,1997,159
68,1996,215
68,1995,294
68,1994,227
68,1993,259
68,2004,244
74,1964,0
68,1964,71
68,1962,74
67,1986,1
67,1985,2
67,1984,2
67,1983,2
67,1982,1
67,1981,1
67,1980,1
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,1
67,1970,1
67,1969,2
67,1968,1
67,1967,1
67,1966,1
67,1965,1
67,1964,1
67,1987,2
67,1988,1
67,1989,2
67,1990,1
68,1961,71
67,2013,19
67,2012,50
67,2011,56
67,2010,47
67,2009,39
67,2008,41
67,2007,40
67,2006,47
67,2005,54
67,2004,66
68,1963,73
67,2003,56
67,2001,57
67,2000,54
67,1999,52
67,1998,43
67,1997,31
67,1996,22
67,1995,15
67,1994,3
67,1993,3
67,1992,0
67,1991,0
67,2002,54
67,1963,1
74,1965,0
74,1967,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,1969,0
75,2009,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,2008,0
74,1966,0
75,1968,0
75,1966,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
75,1967,0
74,2007,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,2006,0
67,1962,1
67,1961,1
66,2013,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
59,1978,0
60,1965,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,1
59,2008,1
59,2007,0
59,2006,0
60,1964,0
60,1977,0
59,1977,0
59,1975,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1976,0
59,1963,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
59,1962,0
60,1978,0
60,1979,0
60,1980,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,1
66,2003,1
66,2002,1
66,1961,0
66,2001,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,2000,0
63,2013,0
63,2012,0
63,2011,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,2005,0
60,1993,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1992,0
40,1982,0
60,2006,0
60,2008,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
60,2007,0
63,1999,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
63,1998,0
40,1981,0
40,1980,0
40,1979,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,256
11,2012,174
11,2011,188
11,2010,127
11,2009,128
11,2008,50
11,2007,69
11,2006,76
11,2005,151
11,2004,148
52,2005,0
52,2006,0
52,2007,0
52,2008,0
12,1979,1
12,1978,1
12,1977,1
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,1
12,1969,1
11,2003,364
12,1968,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
12,1967,0
12,1980,1
11,2002,490
11,2000,454
11,1971,21
11,1970,17
11,1969,16
11,1968,12
11,1967,13
11,1966,13
11,1965,12
11,1964,10
11,1963,11
11,1962,11
11,1961,10
10,2013,9
10,2012,5
10,2011,8
10,2010,9
10,2009,14
10,2008,10
10,2007,14
10,2006,9
10,2005,4
10,2004,4
10,2003,3
10,2002,3
11,1972,20
11,1973,22
11,1974,21
11,1975,26
11,1999,391
11,1998,344
11,1997,327
11,1996,385
11,1995,319
11,1994,306
11,1993,104
11,1992,46
11,1991,68
11,1990,75
11,1989,83
11,2001,508
11,1988,88
11,1986,52
11,1985,25
11,1984,29
11,1983,34
11,1982,35
11,1981,35
11,1980,38
11,1979,25
11,1978,22
11,1977,27
11,1976,27
11,1987,57
10,2001,3
12,1981,0
12,1983,0
16,2008,2
16,2007,5
16,2006,3
16,2005,1
16,2004,1
16,2003,1
16,2002,1
16,2001,1
16,2000,1
16,1999,1
16,1998,2
16,1997,1
16,1996,1
16,1995,1
16,1994,1
16,1993,1
16,1992,1
16,1991,4
16,1990,1
16,1989,1
16,1988,0
16,1987,0
16,1986,0
16,2009,2
16,2010,2
16,2011,3
16,2012,2
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
16,1985,0
14,1972,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,2
14,1971,0
12,1982,1
16,1984,0
16,1982,0
12,2006,6
12,2005,6
12,2004,1
12,2003,1
12,2002,1
12,2001,1
12,2000,1
12,1999,1
12,1998,1
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,1
12,1988,1
12,1987,0
12,1986,0
12,1985,1
12,1984,1
12,2007,6
12,2008,5
12,2009,8
12,2010,1
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1983,0
16,1970,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,3
12,2012,3
12,2011,1
16,1969,0
10,2000,3
10,1999,8
10,1998,6
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1987,0
8,1988,0
8,1989,1
8,1990,1
9,1961,0
8,2013,1
8,2012,1
8,2011,1
8,2010,1
8,2009,1
8,2008,0
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,1963,0
8,2003,1
8,2001,0
8,2000,1
8,1999,1
8,1998,1
8,1997,1
8,1996,2
8,1995,1
8,1994,1
8,1993,1
8,1992,1
8,1991,1
8,2002,1
9,1962,0
8,1962,0
3,2013,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
8,1961,0
3,2001,0
3,1999,0
3,1998,0
3,1997,0
3,1996,1
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,2000,0
9,1963,0
9,1964,0
9,1965,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,5
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1997,2
10,1996,2
10,1995,3
10,1994,4
10,1993,5
10,1992,4
10,1991,3
10,1990,4
10,1989,5
10,1988,5
10,1987,5
1,1999,0
10,1986,4
10,1984,4
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1985,4
1,1998,0
1,1997,0
1,1996,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1990,0
9,1978,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1977,0
14,1984,0
9,1991,0
9,1993,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,1992,0
9,2006,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,2005,0
73,1999,0
14,1985,0
14,1987,0
26,1999,0
26,1998,0
26,1997,0
26,1996,1
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,1
26,1987,1
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
27,1974,8
27,1973,6
27,1972,5
27,1971,1
27,1970,1
27,1969,1
27,1968,2
27,1967,3
27,1966,2
27,1965,1
27,1964,2
26,1976,0
27,1963,2
27,1961,2
26,2013,4
26,2012,2
26,2011,5
26,2010,0
26,2009,1
26,2008,1
26,2007,1
26,2006,1
26,2005,1
26,2004,1
27,1962,2
27,1975,13
26,1975,0
26,1973,0
21,1997,0
21,1996,0
21,1995,1
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1998,1
21,1999,0
21,2000,1
21,2001,1
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1974,0
26,1961,0
21,2012,7
21,2011,5
21,2010,3
21,2009,3
21,2008,2
21,2007,2
21,2006,1
21,2005,1
21,2004,1
21,2003,1
21,2002,1
21,2013,8
21,1974,0
27,1976,12
27,1978,7
33,2003,20
33,2002,54
33,2001,7
33,2000,6
33,1999,5
33,1998,5
33,1997,5
33,1996,5
33,1995,3
33,1994,5
33,1993,3
33,1992,3
33,1991,1
33,1990,1
33,1989,1
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,2004,17
33,2005,17
33,2006,13
33,2007,20
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
33,1980,0
40,1967,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,5
33,2012,15
33,2011,15
33,2010,25
33,2009,39
33,2008,11
40,1966,0
27,1977,11
33,1979,0
33,1977,0
27,2001,2
27,2000,0
27,1999,1
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,1
27,1991,1
27,1990,0
27,1989,12
27,1988,11
27,1987,2
27,1986,2
27,1985,3
27,1984,8
27,1983,8
27,1982,6
27,1981,6
27,1980,5
27,1979,7
27,2002,3
27,2003,2
27,2004,3
27,2005,7
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1978,0
33,1965,0
33,1963,0
33,1962,0
33,1961,0
27,2013,23
27,2012,49
27,2011,10
27,2010,11
27,2009,8
27,2008,8
27,2007,4
27,2006,6
33,1964,0
21,1973,0
21,1972,0
21,1971,0
15,1998,40
15,1997,47
15,1996,41
15,1995,46
15,1994,28
15,1993,34
15,1992,13
15,1991,40
15,1990,27
15,1989,47
15,1988,21
15,1987,19
15,1986,59
15,1985,61
15,1984,60
15,1983,55
15,1982,64
15,1981,72
15,1980,56
15,1979,53
15,1978,44
15,1977,103
15,1976,104
15,1999,76
17,1961,0
17,1962,0
17,1963,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
15,1975,109
17,1976,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1975,0
17,1988,0
15,1974,91
15,1972,32
14,2010,4
14,2009,3
14,2008,3
14,2007,4
14,2006,4
14,2005,4
14,2004,2
14,2003,3
14,2002,2
14,2001,1
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,2011,3
14,2012,4
14,2013,4
255,2000,239
15,1971,26
15,1970,28
15,1969,24
15,1968,20
15,1967,27
15,1966,17
15,1965,14
15,1964,18
15,1963,10
15,1962,7
15,1961,5
15,1973,93
255,2013,405
255,2011,409
255,2010,425
255,2009,384
255,2008,361
255,2007,299
255,2006,268
255,2005,310
255,2004,347
255,2003,326
255,2002,223
255,2001,228
255,2012,436
17,1989,0
17,1990,0
17,1991,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
19,2013,0
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
80,2013,19
19,1994,0
80,2012,20
80,2010,25
80,2009,24
80,2008,25
80,2007,26
80,2006,22
80,2005,14
80,2004,5
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,2011,19
19,1993,0
19,1992,0
19,1991,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
19,1963,0
17,2004,0
17,2002,0
17,2001,0
17,2000,1
17,1999,1
17,1998,1
17,1997,1
17,1996,0
17,1995,1
17,1994,0
17,1993,0
17,1992,0
17,2003,0
14,1986,0
19,1964,0
19,1966,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1965,0
19,1979,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1978,0
73,2000,0
73,2001,0
73,2002,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1996,0
134,1995,1
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
133,1998,0
134,1985,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1984,0
134,1997,1
133,1997,0
133,1995,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2013,2
132,2012,2
132,2011,2
132,2010,1
132,2009,1
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,1
132,2000,1
132,1999,1
132,1998,0
132,1997,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1996,0
133,1983,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1982,0
132,1996,0
134,1998,1
134,2000,0
138,1972,27
138,1971,27
138,1970,19
138,1969,16
138,1968,15
138,1967,16
138,1966,15
138,1965,17
138,1964,17
138,1963,20
138,1962,14
138,1961,14
136,2013,1
136,2012,1
136,2011,1
136,2010,1
136,2009,0
136,2008,1
136,2007,1
136,2006,1
136,2005,0
136,2004,1
136,2003,0
138,1973,27
138,1974,13
138,1975,32
138,1976,39
138,2000,227
138,1999,190
138,1998,226
138,1997,210
138,1996,232
138,1995,197
138,1994,205
138,1993,152
138,1992,123
138,1991,122
138,1990,101
136,2002,0
138,1989,85
138,1987,68
138,1986,62
138,1985,56
138,1984,49
138,1983,51
138,1982,48
138,1981,45
138,1980,43
138,1979,44
138,1978,35
138,1977,39
138,1988,76
134,1999,1
136,2001,0
136,1999,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,1
134,2003,0
134,2002,0
134,2001,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,2000,0
136,1987,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1986,0
132,1995,0
132,1994,0
132,1993,0
121,1995,0
121,1994,0
121,1993,1
121,1992,1
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,1
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
126,2001,1
126,2000,2
126,1999,1
126,1998,2
126,1997,13
126,1996,1
126,1995,2
126,1994,1
126,1993,2
126,1992,1
121,2013,0
121,1972,0
121,2012,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,2011,0
126,2002,1
121,1971,0
121,1969,0
119,1993,0
119,1992,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,0
119,2011,3
121,1970,0
119,2010,3
119,2008,6
119,2007,8
119,2006,6
119,2005,5
119,2004,4
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,2009,4
126,2003,1
126,2004,7
126,2005,5
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,26
131,2012,22
131,2011,18
131,2010,16
131,2009,15
131,2008,14
131,2007,21
131,2006,55
131,2005,32
131,2004,10
131,2003,10
131,2002,11
131,2001,6
131,2000,7
131,1999,5
131,1998,6
131,1997,5
131,1996,7
131,1995,6
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
131,1994,5
132,1981,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1980,0
131,1993,4
131,1992,4
131,1991,4
131,1962,0
131,1961,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
131,1963,0
256,2004,0
256,2002,0
256,2001,0
256,2000,0
126,2013,4
126,2012,3
126,2011,2
126,2010,1
126,2009,3
126,2008,3
126,2007,3
126,2006,6
256,2003,0
138,2001,233
131,1964,1
131,1966,1
131,1990,3
131,1989,9
131,1988,3
131,1987,1
131,1986,1
131,1985,1
131,1984,1
131,1983,1
131,1982,1
