geo,year,newsprint_export_value_fea1
5203,2001,4935278
5203,2002,4363610
5203,2003,4351705
5203,2004,4404167
5304,1977,1024
5304,1996,59425
5200,2012,2896812
5304,1998,190866
5305,2005,4231
5305,2004,4393
5305,2003,1787
5305,2002,1626
5305,2001,4420
5305,2000,761
5305,1999,341
5305,1998,1539
5300,1982,65191
5300,1981,80322
5305,1997,515
5305,1996,445
5305,1995,9550
5305,1994,207
5305,1993,209
5305,1992,104
5305,1991,0
5305,1990,0
5305,1989,1223
5305,1988,0
5300,1980,63058
5300,1979,47574
5300,1978,39655
5300,1977,34670
5300,1983,43188
5300,1984,40322
5300,1985,46720
5200,1992,5314457
5200,1991,5584741
5305,2006,5672
5305,2007,4426
5200,1990,5454108
5400,1977,951290
5400,1976,881793
5400,1975,873796
5400,1974,816678
5400,1973,534007
5400,1972,441418
5400,1971,384234
5400,1970,377864
5400,1969,342125
5400,1968,326157
5400,1967,307901
5400,1966,294942
5300,1986,28556
5400,1965,276772
5400,1963,240644
5400,1962,231705
5400,1961,228584
5305,2017,3279
5305,2016,2874
5305,2015,6402
5305,2014,7054
5305,2013,5857
5305,2012,6877
5305,2011,7221
5305,2010,3616
5305,2009,7473
5305,2008,7865
5400,1964,264001
5304,1997,111727
5300,1987,41712
5300,1976,32785
5200,2005,4870673
5200,2006,4844173
5200,2007,4290122
5300,1989,46198
5304,2011,233427
5304,2010,218709
5304,2009,199441
5304,2008,240481
5304,2007,223640
5304,2006,270827
5304,2005,230111
5304,2004,186877
5300,1990,75838
5300,1991,99246
5300,1992,90623
5300,1993,83033
5300,1994,79787
5300,1995,253216
5200,2008,4785985
5200,2009,2928105
5304,2003,170441
5200,2010,3148270
5200,2011,3505965
5304,2002,200773
5304,2001,282808
5304,2000,247311
5304,1999,182201
5304,2012,185695
5304,2013,164211
5304,2014,156496
5200,2004,4533000
5300,1975,35892
5305,1987,0
5305,1986,277
5305,1984,100
5305,1983,100
5305,1982,150
5200,1993,5302181
5200,1994,5152275
5305,1979,274
5200,1995,6803483
5200,1996,6418455
5200,1997,5508022
5200,1998,5089116
5300,1988,79532
5200,1999,4868234
5200,2001,5082632
5305,1978,274
5305,1977,274
5305,1974,1524
5305,1973,1042
5305,1963,0
5305,1962,0
5304,2017,75245
5304,2016,153642
5304,2015,148684
5200,2002,4464539
5300,1974,45870
5200,2003,4456231
5200,2000,5349980
5300,2006,866724
5300,2008,1015995
5300,1973,14464
5207,1963,3946
5207,1964,5022
5302,1996,78695
5302,1995,160763
5207,1965,7345
5207,1966,7926
5207,1967,8411
5207,1968,7239
5301,2003,91
5301,2004,1
5207,1969,8469
5207,1970,9676
5207,1971,8542
5207,1962,3477
5207,1972,5322
5302,1994,36038
5302,1993,36842
5301,2005,1
5301,2006,485
5301,2007,261
5301,2008,0
5302,1992,44428
5302,1991,91369
5302,1990,69677
5302,1989,38726
5207,2005,138938
5301,2009,0
5302,1988,62147
5207,1973,7540
5207,1961,4550
5206,2017,581
5206,2016,589
5207,2007,147745
5302,2013,528221
5207,2006,162558
5302,2012,441875
5302,2011,480997
5302,2010,491701
5302,2009,496587
5302,2008,762513
5302,2007,728699
5302,2006,587267
5301,2000,96
5301,2001,91
5301,2002,91
5206,2009,725
5206,2010,417
5206,2011,876
5206,2012,1002
5206,2013,997
5206,2014,1911
5302,2005,419118
5302,2004,371061
5302,2003,260998
5302,2002,220817
5302,2001,300073
5302,2000,305052
5302,1999,358073
5302,1998,440653
5302,1997,142378
5206,2015,839
5302,1987,27251
5207,2008,152492
5302,1986,19470
5302,1985,32596
5207,1981,25342
5302,1972,7857
5207,1982,27666
5207,1983,37378
5302,1971,7837
5207,1984,46082
5207,1985,54134
5207,1986,59214
5302,1970,6801
5302,1969,2371
5302,1968,2946
5207,1987,75983
5301,2010,0
5302,1973,9692
5302,1967,3200
5302,1965,4104
5302,1964,5040
5302,1963,4129
5302,1962,4616
5302,1961,5101
5301,2017,0
5301,2016,23
5301,2011,0
5301,2012,10
5301,2013,0
5301,2015,0
5207,1989,88575
5207,1988,90089
5302,1966,8106
5302,1974,41017
5302,1975,33834
5207,1980,30463
5302,1984,26859
5302,1983,35050
5302,1982,57928
5302,1981,73773
5207,2003,97948
5207,2002,93935
5207,1974,24154
5207,1975,26183
5207,1976,29057
5207,1977,31729
5207,2001,116361
5207,2000,111440
5207,1999,95849
5207,1998,77857
5207,1997,83548
5207,1996,109143
5207,1995,123988
5207,1994,87124
5207,1993,92792
5207,1992,70901
5207,1991,83100
5302,1980,53464
5302,1979,39262
5302,1978,31171
5302,1977,29872
5302,1976,30858
5207,1990,92710
5207,1978,29777
5207,1979,31278
5207,2004,121121
5206,2008,306
5206,2007,160
5206,2006,390
5204,2007,5052
5204,2008,6310
5300,2013,701486
5300,2014,671906
5300,2015,546212
5300,2016,565173
5303,2000,257
5300,2017,372854
5300,1968,3371
5300,1967,4210
5300,1966,9451
5300,1965,5120
5303,1999,1182
5204,2006,4783
5300,1964,6417
5300,1962,6366
5204,2009,5610
5204,2010,6296
5204,2011,6136
5204,2012,5993
5204,2013,3525
5204,2014,1597
5300,1961,7488
5207,2017,35415
5207,2016,35889
5303,1998,676
5303,1997,1856
5303,1996,1856
5300,1963,5714
5204,2005,6019
5204,2004,7350
5204,2003,6280
5300,2009,710732
5300,1972,12738
5300,1971,8366
5300,1970,6977
5303,2009,7231
5303,2008,5136
5303,2007,3545
5303,2006,2473
5303,2005,6484
5303,2004,4681
5303,2003,4291
5303,2002,3000
5303,2001,2985
5300,1969,2831
5300,2010,721263
5300,2011,729313
5204,1976,95
5300,2012,641753
5204,1992,1493
5204,1993,868
5204,1994,2515
5204,1995,29262
5204,1996,18656
5204,1997,15159
5204,1998,32177
5204,1999,13875
5204,2000,17091
5204,2001,30985
5204,2002,6984
5303,1995,1815
5301,1992,0
5301,1993,0
5301,1994,0
5204,2015,1280
5303,1968,295
5303,1967,860
5303,1966,1193
5303,1965,887
5303,1964,1230
5204,2016,164
5303,1963,1585
5303,1962,1750
5204,2017,444
5206,1992,11
5206,1993,18
5206,1994,1
5303,1961,2387
5302,2017,291400
5302,2016,405575
5302,2015,387541
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,34
5206,1999,0
5206,2000,8
5206,2001,8
5206,2002,10
5206,2003,298
5302,2014,500105
5206,2004,362
5206,2005,439
5207,2009,138989
5300,2007,960571
5303,1969,225
5303,1972,4435
5301,1995,0
5301,1996,168
5301,1997,168
5301,1998,0
5303,1994,35
5301,1999,47
5303,1993,361
5303,1992,2808
5303,1987,364
5303,1986,364
5303,1985,7688
5303,1984,7000
5303,1983,3500
5303,1982,4700
5207,2015,34502
5207,2014,37888
5207,2013,65514
5303,1981,3900
5207,2012,111530
5207,2011,152696
5207,2010,125930
5303,1980,7345
5303,1979,5950
5303,1978,5643
5303,1977,3500
5303,1976,1217
5303,1975,1121
5303,1974,2268
5303,1973,2489
5303,1971,144
5400,1978,1175501
5000,1964,1084035
5400,1980,1837450
5801,1982,4700
5801,1983,3500
5801,1984,7000
5801,1985,7688
5801,1986,364
5801,1987,364
5801,1992,2691
5801,1981,3900
5801,1994,0
5801,1996,48
5801,1997,57
5801,1998,57
5801,1999,619
5801,2000,584
5801,2001,584
5801,2002,563
5801,1995,48
5801,2003,584
5801,1980,7345
5801,1978,5643
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5801,1979,5950
5504,2016,1
5801,1971,144
5801,1972,4435
5801,1973,2489
5801,1974,2268
5801,1975,1121
5801,1976,1217
5801,1977,3500
5504,2017,1
5504,2008,1
5801,2004,462
5801,2006,833
5802,1997,1042
5802,1998,1023
5802,1999,921
5802,2000,995
5802,2001,985
5802,2002,988
5802,2003,1017
5802,1996,1042
5802,2004,2210
5802,2006,1995
5802,2007,1668
5802,2008,1361
5802,2009,4672
5802,2010,2440
5802,2011,3029
5802,2012,2040
5802,2005,2212
5801,2005,462
5802,1995,886
5802,1993,12
5801,2007,649
5801,2008,718
5801,2009,2307
5801,2010,4081
5801,2011,5864
5801,2012,4817
5801,2013,4836
5802,1994,302
5801,2014,5085
5801,2016,4772
5801,2017,4720
5802,1963,10
5802,1964,231
5802,1965,248
5802,1987,0
5802,1992,70
5801,2015,5380
5802,2013,2391
5504,2007,1
5504,2005,1
5501,1980,91471
5501,1981,96422
5501,1982,69253
5501,1983,53025
5501,1984,51214
5501,1985,74609
5501,1986,52972
5501,1979,70179
5501,1987,53537
5501,1989,93491
5501,1990,117339
5501,1991,127114
5501,1992,140700
5501,1993,117317
5501,1994,129894
5501,1995,147717
5501,1988,53261
5501,1996,187874
5501,1978,50748
5501,1976,45851
5500,2017,131454
5501,1961,7501
5501,1962,6389
5501,1963,16125
5501,1964,16757
5501,1965,16132
5501,1966,11717
5501,1977,55634
5501,1967,12141
5501,1969,16027
5501,1970,15298
5501,1971,16034
5501,1972,15753
5501,1973,15100
5501,1974,18384
5501,1975,23522
5501,1968,16107
5504,2006,1
5501,1997,132495
5501,1999,126018
5502,2004,2048
5502,2005,2048
5502,2006,1936
5502,2007,1929
5502,2008,1929
5502,2009,2423
5502,2010,2423
5502,2003,2
5502,2011,2423
5502,2013,495
5502,2014,504
5502,2015,504
5502,2016,501
5502,2017,496
5504,2003,1
5504,2004,1
5502,2012,495
5501,1998,143063
5502,2002,2
5501,2016,88690
5501,2000,125331
5501,2001,114599
5501,2002,102789
5501,2003,134159
5501,2004,156460
5501,2005,175380
5501,2006,126807
5501,2017,130957
5501,2007,100687
5501,2009,126182
5501,2010,156466
5501,2011,173981
5501,2012,145141
5501,2013,116617
5501,2014,82613
5501,2015,69380
5501,2008,142803
5802,2014,2462
5802,2015,2443
5802,2016,2471
5815,2012,12983
5815,2013,7684
5815,2014,13234
5815,2015,10179
5815,2016,9631
5815,2017,8275
5817,1961,2387
5815,2011,13882
5817,1962,1750
5817,1964,1230
5817,1965,887
5817,1966,1193
5817,1967,860
5817,1968,295
5817,1969,225
5817,1971,144
5817,1963,1585
5817,1972,4435
5815,2010,13342
5815,2008,12443
5815,1992,3075
5815,1993,373
5815,1994,49
5815,1995,1867
5815,1996,2051
5815,1997,2060
5815,1998,712
5815,2009,16758
5815,1999,1827
5815,2001,4220
5815,2002,4235
5815,2003,5736
5815,2004,9011
5815,2005,11213
5815,2006,6496
5815,2007,9597
5815,2000,825
5815,1987,364
5817,1973,2889
5817,1975,1202
5817,2000,700
5817,2001,591
5817,2002,1138
5817,2003,1523
5817,2004,4484
5817,2005,4002
5817,2006,3394
5817,1999,735
5817,2007,5426
5817,2009,11389
5817,2010,7246
5817,2011,16520
5817,2012,7572
5817,2013,6991
5817,2014,7842
5817,2015,8471
5817,2008,7347
5817,1974,2667
5817,1998,141
5817,1996,927
5817,1976,3500
5817,1977,5328
5817,1978,7471
5817,1979,7778
5817,1980,7345
5817,1981,3900
5817,1982,4700
5817,1997,790
5817,1983,3500
5817,1985,7688
5817,1986,364
5817,1987,364
5817,1992,2736
5817,1993,582
5817,1994,978
5817,1995,1389
5817,1984,7000
5815,1986,364
5815,1985,7688
5815,1984,7000
5803,1983,4488
5803,1984,6313
5803,1985,6038
5803,1986,5467
5803,1987,5825
5803,1988,7231
5803,1989,4349
5803,1982,2363
5803,1990,5695
5803,1992,6341
5803,1993,164
5803,1994,4346
5803,1995,9789
5803,1996,6591
5803,1997,6591
5803,1998,2908
5803,1991,4787
5803,1999,3095
5803,1981,2599
5803,1979,1757
5802,2017,2205
5803,1964,147
5803,1965,129
5803,1966,141
5803,1967,135
5803,1968,130
5803,1969,202
5803,1980,2187
5803,1970,144
5803,1972,410
5803,1973,1176
5803,1974,996
5803,1975,859
5803,1976,671
5803,1977,946
5803,1978,1267
5803,1971,346
5803,2000,4430
5803,2001,10301
5803,2002,1051
5815,1967,860
5815,1968,295
5815,1969,225
5815,1971,144
5815,1972,4435
5815,1973,2489
5815,1974,2268
5815,1966,1193
5815,1975,1121
5815,1977,3500
5815,1978,5643
5815,1979,5950
5815,1980,7345
5815,1981,3900
5815,1982,4700
5815,1983,3500
5815,1976,1217
5815,1965,1135
5815,1964,1461
5815,1963,1595
5803,2003,1187
5803,2004,7684
5803,2005,4713
5803,2006,5056
5803,2007,9238
5803,2008,10517
5803,2009,10039
5803,2010,6477
5803,2011,8604
5803,2012,11886
5803,2013,11088
5803,2014,16039
5803,2015,9160
5803,2016,5497
5803,2017,12137
5815,1961,2387
5815,1962,1750
5500,2016,89192
5500,2015,69885
5500,2014,83118
5500,2013,117113
5402,1968,258591
5402,1969,270308
5402,1970,298659
5402,1971,310696
5402,1972,359855
5402,1973,435068
5402,1974,670052
5402,1967,242549
5402,1975,736086
5402,1977,746087
5402,1978,961092
5402,1979,1322456
5402,1980,1530999
5402,1981,1549263
5402,1982,1274555
5402,1983,1184932
5402,1976,716061
5402,1984,1265303
5402,1966,237635
5402,1964,213783
5401,2005,738580
5401,2006,755783
5401,2007,707890
5401,2008,857040
5401,2009,695659
5401,2010,694287
5401,2011,795217
5402,1965,222787
5401,2012,717435
5401,2014,652093
5401,2015,464025
5401,2016,447166
5401,2017,484137
5402,1961,190953
5402,1962,189248
5402,1963,197213
5401,2013,610018
5401,2004,584657
5402,1985,1365004
5402,1987,2124321
5402,2008,1963557
5402,2009,1533335
5402,2010,1490351
5402,2011,1916090
5402,2012,1735901
5402,2013,1404323
5402,2014,1211270
5402,2007,1967774
5402,2015,894901
5402,2017,887116
5403,1961,728
5200,1989,5266772
5403,1962,599
5403,1963,659
5403,1964,2583
5403,1965,7021
5402,2016,866816
5402,1986,1693450
5402,2006,1754234
5402,2004,1837101
5402,1988,2313080
5402,1989,2231012
5402,1990,2531678
5402,1991,2306223
5402,1992,2034606
5402,1993,1771848
5402,1994,1903530
5402,2005,1659383
5402,1995,2590978
5402,1997,2306793
5402,1998,2523538
5402,1999,2259062
5402,2000,1853578
5402,2001,1919696
5402,2002,1636281
5402,2003,1757061
5402,1996,2761968
5401,2003,478432
5401,2002,459013
5401,2001,577370
5400,2001,3850374
5400,2002,3416249
5400,2003,3726671
5400,2004,4216417
5400,2005,4306791
5400,2006,4680363
5400,2007,4869848
5400,2000,3516670
5400,2008,5230639
5400,2010,4093057
5400,2011,4936026
5400,2012,4463180
5400,2013,4064673
5400,2014,3840186
5400,2015,2831981
5400,2016,2759090
5400,2009,4265327
5400,2017,2770330
5400,1999,3786407
5400,1997,4122256
5400,1981,1849333
5400,1982,1581802
5400,1983,1507591
5400,1984,1580713
5400,1985,1701876
5400,1986,2163724
5400,1987,2697293
5400,1998,4041240
5400,1988,3082179
5400,1990,3542874
5400,1991,3383928
5400,1992,2805978
5400,1993,2626719
5400,1994,2789034
5400,1995,4412733
5400,1996,4550013
5400,1989,2986836
5401,1961,17519
5401,1962,18909
5401,1963,18843
5401,1985,169950
5401,1986,166777
5401,1987,166405
5401,1988,204042
5401,1989,204932
5401,1990,220209
5401,1991,235829
5401,1984,159300
5401,1992,42766
5401,1994,200545
5401,1995,667865
5401,1996,507649
5401,1997,377111
5401,1998,462875
5401,1999,444478
5401,2000,502122
5401,1993,230548
5401,1983,162520
5401,1982,166162
5401,1981,147475
5401,1964,21525
5401,1965,25281
5401,1966,29860
5401,1967,31975
5401,1968,35408
5401,1969,37677
5401,1970,43463
5401,1971,41761
5401,1972,45548
5401,1973,55040
5401,1974,77655
5401,1975,73918
5401,1976,85766
5401,1977,98060
5401,1978,107549
5401,1979,115385
5401,1980,154815
5403,1966,7095
5400,1979,1575713
5403,1967,8251
5403,1969,9480
5404,2014,1671330
5404,2015,1211078
5404,2016,1214797
5404,2017,1188479
5500,1961,7501
5500,1962,6389
5500,1963,16125
5404,2013,1743514
5500,1964,16757
5500,1966,11717
5500,1967,12141
5500,1968,16107
5500,1969,16027
5500,1970,15298
5500,1971,16034
5500,1972,15753
5500,1965,16132
5500,1973,15100
5404,2012,1741330
5404,2010,1673097
5404,1994,662048
5404,1995,1105372
5404,1996,1218216
5404,1997,1041879
5404,1998,984228
5404,1999,1023389
5404,2000,1077708
5404,2011,1944431
5404,2001,1265977
5404,2003,1414220
5404,2004,1687671
5404,2005,1744986
5404,2006,1890862
5404,2007,1882260
5404,2008,2104941
5404,2009,1718735
5404,2002,1245923
5404,1993,597999
5500,1974,18384
5500,1976,45851
5500,1997,132495
5500,1998,143063
5500,1999,126018
5500,2000,125331
5500,2001,114599
5500,2002,102791
5500,2003,134162
5500,1996,187874
5500,2004,158509
5500,2006,128744
5500,2007,102617
5500,2008,144733
5500,2009,128606
5500,2010,158890
5500,2011,176405
5500,2012,145637
5500,2005,177429
5500,1975,23522
5500,1995,147717
5500,1993,117317
5500,1977,55634
5500,1978,50748
5500,1979,70179
5500,1980,91471
5500,1981,96422
5500,1982,69253
5500,1983,53025
5500,1994,129894
5500,1984,51214
5500,1986,52972
5500,1987,53537
5500,1988,53261
5500,1989,93491
5500,1990,117339
5500,1991,127114
5500,1992,140700
5500,1985,74609
5404,1992,700373
5404,1991,814104
5404,1990,755686
5403,1990,35301
5403,1991,27772
5403,1992,28233
5403,1993,26324
5403,1994,22911
5403,1995,48518
5403,1996,62180
5403,1989,22890
5403,1997,396473
5403,1999,59478
5403,2000,83262
5403,2001,87331
5403,2002,75032
5403,2003,76958
5403,2004,106988
5403,2005,163842
5403,1998,70599
5403,2006,279484
5403,1988,28294
5403,1986,12351
5403,1970,6907
5403,1971,4199
5403,1972,5213
5403,1973,2663
5403,1974,5924
5403,1975,6082
5403,1976,8400
5403,1987,23552
5403,1977,22824
5403,1979,29897
5403,1980,26167
5403,1981,20623
5403,1982,10677
5403,1983,11729
5403,1984,25707
5403,1985,24684
5403,1978,22360
5403,2007,311924
5403,2008,305101
5403,2009,317598
5404,1974,63047
5404,1975,57710
5404,1976,71566
5404,1977,84319
5404,1978,84500
5404,1979,107975
5404,1980,125469
5404,1973,41236
5404,1981,131972
5404,1983,148410
5404,1984,130403
5404,1985,142238
5404,1986,291146
5404,1987,383015
5404,1988,536763
5404,1989,528002
5404,1982,130408
5404,1972,30802
5404,1971,27578
5404,1970,28835
5403,2010,235322
5403,2011,280288
5403,2012,268514
5403,2013,306818
5403,2014,305493
5403,2015,261977
5403,2016,230311
5403,2017,210598
5404,1961,19384
5404,1962,22949
5404,1963,23929
5404,1964,26110
5404,1965,21683
5404,1966,20352
5404,1967,25126
5404,1968,24053
5404,1969,24660
5403,1968,8105
5200,1988,5422784
5817,2017,7536
5200,1986,4332453
5000,2009,8076997
5000,2010,8190523
5000,2011,9420532
5000,2012,8188259
5000,2013,7765838
5000,2014,7357312
5000,2015,5597996
5000,2008,11214844
5000,2016,5299831
5100,1963,10
5100,1964,248
5100,1965,248
5100,1972,1813
5100,1973,9371
5100,1974,4872
5100,1975,2393
5000,2017,5006499
5000,2007,10263797
5000,2006,10558681
5000,2005,10054082
5000,1988,8745331
5000,1989,8449055
5000,1990,9235173
5000,1991,9240043
5000,1992,8409983
5000,1993,8166227
5000,1994,8242217
5000,1995,11757076
5000,1996,11407663
5000,1997,10120158
5000,1998,9968390
5000,1999,9370961
5000,2000,9593881
5000,2001,9689621
5000,2002,8462533
5000,2003,8799549
5000,2004,9517574
5100,1976,10584
5000,1987,7747754
5100,1977,17890
5100,1979,25267
5100,2001,51639
5100,2002,52647
5100,2003,44877
5100,2004,42635
5100,2005,39244
5100,2006,38677
5100,2007,40639
5100,2000,48423
5100,2008,37492
5100,2010,69043
5100,2011,72823
5100,2012,40877
5100,2013,37308
5100,2014,35794
5100,2015,35305
5100,2016,33533
5100,2009,44227
5100,1999,48458
5100,1998,61237
5100,1997,100741
5100,1980,29623
5100,1981,55454
5100,1982,80200
5100,1983,43231
5100,1984,54156
5100,1985,76000
5100,1986,99786
5100,1987,121952
5100,1988,107575
5100,1989,55758
5100,1990,45014
5100,1991,45014
5100,1992,58225
5100,1993,36977
5100,1994,91227
5100,1995,139927
5100,1996,110732
5100,1978,30481
5100,2017,19543
5000,1986,6677491
5000,1984,5581650
351,1984,776
351,1985,776
351,1987,3141
351,1988,7580
351,1989,3929
351,1990,3612
351,1991,5739
351,1983,1936
351,1992,4571
351,1994,7876
351,1995,74709
351,1996,22834
351,1997,14497
351,1998,26687
351,1999,12772
351,2000,9826
351,1993,3644
351,1982,2796
351,1981,5726
351,1980,5855
351,1963,3152
351,1964,4196
351,1965,3057
351,1966,4355
351,1967,2106
351,1968,2029
351,1969,1752
351,1970,2320
351,1971,2692
351,1972,659
351,1973,1083
351,1974,883
351,1975,1273
351,1976,2479
351,1977,1842
351,1978,1419
351,1979,1066
351,2001,19270
5000,1985,6042911
351,2002,6250
351,2004,10126
5000,1968,1285558
5000,1969,1426667
5000,1970,1493359
5000,1971,1511606
5000,1972,1665934
5000,1973,1883250
5000,1974,2684819
5000,1967,1227636
5000,1975,2727549
5000,1977,3372147
5000,1978,3916181
351,1962,3663
5000,1980,5281848
5000,1981,5854613
5000,1982,5275676
5000,1983,5061464
5000,1976,3010810
5000,1966,1230466
5000,1965,1125426
5000,1963,984200
351,2005,13436
351,2006,172691
351,2007,307394
351,2008,255419
351,2009,120222
351,2010,67089
351,2011,13830
351,2012,7565
351,2013,59828
351,2014,61212
351,2015,22389
351,2016,14238
351,2017,12326
5200,1987,4833260
5817,2016,8479
5000,1961,1001246
5000,1962,967377
351,2003,8756
5101,1963,10
5000,1979,4533370
5101,1965,248
5104,2012,31992
5101,1964,231
5104,2013,28830
5104,2014,26817
5104,2015,24629
5104,2016,27206
5104,2017,14221
5104,2011,42730
5105,1992,11
5105,1995,0
5105,1996,0
5105,1997,9
5105,1998,9
5105,1999,427
5105,2000,392
5105,2001,392
5105,1994,0
5104,2010,39305
5104,2009,31969
5104,2008,28283
5104,1991,45014
5104,1992,57946
5104,1993,36955
5104,1994,91006
5104,1995,138862
5104,1996,110000
5104,1997,100000
5104,1998,61149
5104,1999,47813
5104,2000,47813
5104,2001,51029
5104,2002,51464
5104,2003,43445
5104,2004,37734
5104,2005,34343
5104,2006,34340
5104,2007,34340
5105,2002,392
5104,1990,45014
5105,2003,481
5105,2005,806
5200,1970,1093220
5200,1971,1102972
5200,1972,1194212
5200,1973,1310308
5200,1974,1799015
5200,1975,1791946
5200,1976,2039797
5200,1969,1065684
5200,1977,2312663
5200,1979,2814637
5200,1980,3260246
5200,1981,3773082
5200,1982,3479230
5200,1983,3414429
5200,1984,3855245
5200,1985,4143706
5200,1978,2619796
5200,1968,939923
5200,1967,903384
5200,1966,914356
5105,2006,1070
5105,2007,854
5105,2008,1254
5105,2009,706
5105,2010,877
5105,2011,910
5105,2012,676
5105,2013,494
5105,2014,711
5105,2015,711
5105,2016,314
5105,2017,225
5200,1961,757673
5200,1962,722917
5200,1963,721707
5200,1964,796612
5200,1965,827154
5105,2004,806
5104,1989,55758
351,1961,3377
5104,1987,121952
5102,2015,1613
5102,2014,1613
5102,2013,1614
5102,2012,1614
5102,2011,1507
5102,2010,1507
5102,2009,1550
5102,2016,1613
5102,1973,0
5101,2016,3823
5101,2015,3484
5101,2014,1930
5101,2013,1648
5101,2012,1842
5101,2011,2364
5101,2010,2454
5101,2017,2945
5102,2017,1733
5103,1993,4
5103,1994,187
5104,1988,107575
5103,2010,24900
5103,2011,25312
5103,2009,3955
5103,2008,1480
5103,2007,95
5103,2006,69
5103,2005,69
5103,2004,69
5103,2003,124
5103,2002,573
5103,2001,0
5103,2000,0
5103,1999,0
5103,1997,658
5103,1996,658
5103,1995,966
5101,2009,6047
5101,2008,6475
5103,1998,0
5101,2006,3198
5103,2016,577
5103,2017,419
5104,1964,17
5104,1965,0
5104,1972,1813
5104,1973,9371
5104,1974,4872
5104,1975,2393
5104,1977,17890
5104,1978,30481
5104,1979,25267
5104,1980,29623
5104,1981,55454
5104,1982,80200
5104,1983,43231
5104,1984,54156
5104,1986,99786
5104,1985,76000
5101,2007,5350
5101,1987,0
5103,2015,4868
5104,1976,10584
5103,2013,4722
5101,2005,4026
5101,2004,4026
5101,2003,827
5101,2002,218
5103,2014,4723
5101,2001,218
5101,2000,218
5101,1999,218
5101,1998,79
5101,1996,74
5101,1997,74
5103,2012,4753
5101,1992,268
5101,1993,18
5101,1994,34
5101,1995,99
212,2006,8
51,1979,2000
216,2008,10532
51,1978,3400
51,1975,3000
216,2006,13841
216,2005,10972
216,2004,3780
107,2009,103
51,1980,2000
212,2008,5
51,1974,3000
116,2008,264
210,2010,976665
54,2009,3621
54,2010,5311
59,2009,18
60,2006,83
60,2007,102
60,2008,171
216,2009,12054
68,1971,242
206,2007,26
68,1970,210
66,2006,8
66,2007,1
116,2009,1636
48,2009,604
96,2005,3815
217,2007,2
226,2009,48
226,2008,40
226,2007,48
226,2006,166
68,1972,340
223,2007,185
96,1999,7419
96,2000,6583
96,2001,3684
96,2002,3365
96,2003,3675
96,2006,2947
96,2007,2803
46,2009,3
96,2008,3677
41,2004,7339
41,2007,304579
41,2009,117377
214,1999,4323
220,2009,30
214,2000,1972
214,2001,5436
214,2002,43
214,2003,88
214,2004,62
214,2005,48
214,2006,32
217,2009,16
222,2008,132
68,1977,800
79,2003,574375
38,2008,128
179,2008,2821
149,2009,39
149,2006,4
144,2009,85
273,2006,0
138,2004,3000
138,2002,3000
137,2009,770
137,2008,610
183,1972,250
183,1973,160
183,1976,3700
183,1977,3900
183,1978,4400
183,1987,11458
183,1988,7997
183,1989,6379
183,1990,7240
183,1991,7240
131,2008,31951
131,2006,25041
131,2005,16603
130,2006,6
129,2008,129
191,2009,75
179,2007,19
122,2013,0
179,2006,822
151,2008,13
168,2009,494
162,2017,189596
162,2016,211531
162,2015,187742
162,2014,260731
162,2011,341041
162,2010,226871
162,2004,386464
162,2003,351299
162,2001,362263
162,2000,323226
162,1999,512308
159,2009,251
159,2008,428
157,2007,67
156,2015,40086
156,2014,46719
156,2013,53984
156,2012,123318
156,2011,155043
156,2010,150276
156,2009,122812
156,2008,140334
156,2007,100575
156,1986,51976
151,2007,28
122,2012,0
122,2011,219
118,2008,19
89,2008,600
89,2007,169
89,2006,157
89,2005,167
202,1986,99786
202,1987,121952
202,1988,107575
202,1989,55758
202,1990,45014
202,1991,45014
79,2017,334663
79,2016,353004
202,1997,100000
79,2005,666878
79,2004,663039
79,2002,550583
79,2000,382186
202,2003,43444
202,2004,37713
202,2005,34340
79,1979,47994
79,1978,40716
79,1977,42338
203,1985,2161
75,2006,264
89,2009,185
95,2006,8
99,2000,232
100,2006,2306
195,2008,7
195,2009,28
118,1991,0
118,1990,0
118,1989,1223
118,1987,0
118,1986,277
114,2008,4439
114,2007,3045
114,2006,886
196,2009,14
196,2010,2
68,1979,3700
196,2011,7
197,2007,44
197,2008,9
112,2009,340
112,2008,321
200,1986,5467
200,1987,5825
200,1990,5695
200,1991,4787
109,2009,3
102,2005,0
102,2004,399
101,2006,159600
196,2012,4
118,1988,0
96,2004,2725
40,1986,51673
2,2008,69
228,1981,126960
12,2004,0
12,2005,0
12,2006,0
14,2006,30
14,2007,68
14,2008,229
21,2007,978
21,2006,978
21,2005,4268
23,2010,0
21,2003,689
181,2008,1093
14,2009,539
4,2008,1309
251,2008,0
248,1991,4008
215,2007,78
237,2006,0
215,2008,37
236,2009,1
23,2008,378
7,2009,43
23,2014,0
23,2013,0
23,2012,0
23,2011,0
4,2009,3766
181,2009,519
21,2004,1041
115,2007,14
39,2009,1504
225,2004,2412
9,2004,687
225,2008,1820
225,2009,918
40,2006,160400
13,2009,8
13,2008,11
23,2009,643
13,2007,50
13,2006,12
121,2009,1
121,2008,1
121,2007,1
184,2006,1
121,2006,1
6,2012,0
118,2013,105
118,2011,43
118,2009,19
184,2017,7
118,2007,0
6,2014,0
122,2017,0
122,2015,0
195,2010,28
118,2006,0
6,2016,0
129,2006,0
6,2011,0
6,2017,0
