geo,year,millet_import_value_tcl
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,4.0
99,1980,5.0
99,1981,3.0
99,1982,2.0
99,1983,2.0
99,1984,2.0
99,1985,2.0
99,1986,3.0
99,1987,5.0
99,1988,4.0
99,1989,5.0
99,1990,5.0
99,1991,4.0
99,1992,4.0
99,1993,3.0
99,1994,3.0
99,1995,4.0
99,1996,3.0
99,1997,3.0
99,1998,4.0
99,1999,2.0
99,2000,2.0
99,2001,3.0
99,2002,3.0
99,2003,4.0
99,2004,4.0
99,2005,3.0
99,2006,3.0
99,2007,1.0
99,2008,2.0
99,2009,4.0
99,2010,8.0
99,2011,4.0
99,2012,2.0
99,2013,1.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,5.0
100,1980,1.0
100,1981,0.0
100,1982,0.0
100,1983,2.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,23.0
100,2004,79.0
100,2005,184.0
100,2006,0.0
100,2007,0.0
100,2008,15.0
100,2009,0.0
100,2010,308.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,138.0
101,1985,65.0
101,1986,59.0
101,1987,38.0
101,1988,187.0
101,1989,207.0
101,1990,513.0
101,1991,412.0
101,1992,393.0
101,1993,676.0
101,1994,929.0
101,1995,1162.0
101,1996,1756.0
101,1997,1686.0
101,1998,1300.0
101,1999,1254.0
101,2000,1750.0
101,2001,1700.0
101,2002,1776.0
101,2003,1480.0
101,2004,2212.0
101,2005,2474.0
101,2006,2203.0
101,2007,2387.0
101,2008,3338.0
101,2009,2619.0
101,2010,3411.0
101,2011,4870.0
101,2012,6937.0
101,2013,8916.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,3.0
102,1968,1.0
102,1969,18.0
102,1970,21.0
102,1971,6.0
102,1972,7.0
102,1973,2.0
102,1974,4640.0
102,1975,0.0
102,1976,28.0
102,1977,22.0
102,1978,0.0
102,1979,214.0
102,1980,42.0
102,1981,35.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,39.0
102,2004,0.0
102,2005,4.0
102,2006,183.0
102,2007,0.0
102,2008,212.0
102,2009,1308.0
102,2010,3694.0
102,2011,1274.0
102,2012,2631.0
102,2013,155.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,16.0
104,1975,17.0
104,1976,15.0
104,1977,16.0
104,1978,23.0
104,1979,26.0
104,1980,29.0
104,1981,22.0
104,1982,28.0
104,1983,18.0
104,1984,31.0
104,1985,51.0
104,1986,10.0
104,1987,10.0
104,1988,51.0
104,1989,88.0
104,1990,154.0
104,1991,145.0
104,1992,205.0
104,1993,183.0
104,1994,430.0
104,1995,258.0
104,1996,131.0
104,1997,42.0
104,1998,31.0
104,1999,34.0
104,2000,27.0
104,2001,25.0
104,2002,36.0
104,2003,63.0
104,2004,57.0
104,2005,44.0
104,2006,94.0
104,2007,231.0
104,2008,210.0
104,2009,110.0
104,2010,101.0
104,2011,134.0
104,2012,133.0
104,2013,186.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,159.0
105,1989,119.0
105,1990,113.0
105,1991,138.0
105,1992,197.0
105,1993,154.0
105,1994,57.0
105,1995,55.0
105,1996,224.0
105,1997,332.0
105,1998,359.0
105,1999,607.0
105,2000,474.0
105,2001,568.0
105,2002,339.0
105,2003,624.0
105,2004,847.0
105,2005,1318.0
105,2006,316.0
105,2007,589.0
105,2008,1491.0
105,2009,660.0
105,2010,922.0
105,2011,1496.0
105,2012,1606.0
105,2013,1803.0
106,1961,600.0
106,1962,1000.0
106,1963,747.0
106,1964,180.0
106,1965,336.0
106,1966,399.0
106,1967,186.0
106,1968,282.0
106,1969,390.0
106,1970,292.0
106,1971,508.0
106,1972,323.0
106,1973,1090.0
106,1974,938.0
106,1975,969.0
106,1976,1293.0
106,1977,923.0
106,1978,1053.0
106,1979,1380.0
106,1980,1467.0
106,1981,1787.0
106,1982,1371.0
106,1983,1417.0
106,1984,1475.0
106,1985,1694.0
106,1986,1870.0
106,1987,1613.0
106,1988,1994.0
106,1989,2334.0
106,1990,2891.0
106,1991,2897.0
106,1992,2542.0
106,1993,3139.0
106,1994,3599.0
106,1995,2668.0
106,1996,2693.0
106,1997,3275.0
106,1998,3183.0
106,1999,2544.0
106,2000,2303.0
106,2001,2176.0
106,2002,2910.0
106,2003,2855.0
106,2004,3318.0
106,2005,2889.0
106,2006,3072.0
106,2007,3056.0
106,2008,4346.0
106,2009,2753.0
106,2010,4413.0
106,2011,4428.0
106,2012,4864.0
106,2013,5597.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,11.0
109,2002,
109,2003,
109,2004,
109,2005,4.0
109,2006,4.0
109,2007,2.0
109,2008,1.0
109,2009,2.0
109,2010,2.0
109,2011,2.0
109,2012,3.0
109,2013,4.0
110,1961,19.0
110,1962,70.0
110,1963,638.0
110,1964,4378.0
110,1965,3889.0
110,1966,1057.0
110,1967,1858.0
110,1968,1237.0
110,1969,2623.0
110,1970,3788.0
110,1971,3295.0
110,1972,4309.0
110,1973,9674.0
110,1974,8953.0
110,1975,10194.0
110,1976,10045.0
110,1977,7813.0
110,1978,15101.0
110,1979,11716.0
110,1980,11832.0
110,1981,13913.0
110,1982,12012.0
110,1983,11495.0
110,1984,8395.0
110,1985,7855.0
110,1986,5368.0
110,1987,5667.0
110,1988,6080.0
110,1989,5701.0
110,1990,6832.0
110,1991,4993.0
110,1992,4605.0
110,1993,5483.0
110,1994,4767.0
110,1995,5468.0
110,1996,6138.0
110,1997,5947.0
110,1998,4255.0
110,1999,3675.0
110,2000,3100.0
110,2001,3132.0
110,2002,3302.0
110,2003,3091.0
110,2004,3001.0
110,2005,3413.0
110,2006,3445.0
110,2007,3921.0
110,2008,6798.0
110,2009,5513.0
110,2010,6330.0
110,2011,5947.0
110,2012,5334.0
110,2013,5765.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,8.0
112,1987,13.0
112,1988,6.0
112,1989,12.0
112,1990,114.0
112,1991,8.0
112,1992,2.0
112,1993,30.0
112,1994,0.0
112,1995,44.0
112,1996,0.0
112,1997,6.0
112,1998,28.0
112,1999,55.0
112,2000,32.0
112,2001,21.0
112,2002,27.0
112,2003,27.0
112,2004,52.0
112,2005,9.0
112,2006,27.0
112,2007,54.0
112,2008,43.0
112,2009,113.0
112,2010,224.0
112,2011,337.0
112,2012,277.0
112,2013,194.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,6.0
108,1997,0.0
108,1998,
108,1999,
108,2000,30.0
108,2001,8.0
108,2002,1.0
108,2003,19.0
108,2004,20.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,16.0
108,2009,0.0
108,2010,28.0
108,2011,8.0
108,2012,15.0
108,2013,8.0
114,1961,100.0
114,1962,200.0
114,1963,70.0
114,1964,159.0
114,1965,1262.0
114,1966,224.0
114,1967,509.0
114,1968,267.0
114,1969,468.0
114,1970,929.0
114,1971,533.0
114,1972,151.0
114,1973,302.0
114,1974,52.0
114,1975,7.0
114,1976,3.0
114,1977,0.0
114,1978,17.0
114,1979,1.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,1.0
114,1995,21.0
114,1996,5.0
114,1997,62.0
114,1998,35.0
114,1999,149.0
114,2000,171.0
114,2001,111.0
114,2002,21.0
114,2003,276.0
114,2004,304.0
114,2005,655.0
114,2006,109.0
114,2007,7174.0
114,2008,2633.0
114,2009,2116.0
114,2010,3917.0
114,2011,832.0
114,2012,423.0
114,2013,1892.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,43.0
118,1974,79.0
118,1975,2.0
118,1976,23.0
118,1977,39.0
118,1978,9.0
118,1979,412.0
118,1980,239.0
118,1981,18.0
118,1982,145.0
118,1983,26.0
118,1984,90.0
118,1985,200.0
118,1986,649.0
118,1987,550.0
118,1988,111.0
118,1989,213.0
118,1990,41.0
118,1991,12.0
118,1992,51.0
118,1993,309.0
118,1994,64.0
118,1995,247.0
118,1996,823.0
118,1997,137.0
118,1998,150.0
118,1999,87.0
118,2000,63.0
118,2001,0.0
118,2002,148.0
118,2003,368.0
118,2004,258.0
118,2005,368.0
118,2006,259.0
118,2007,212.0
118,2008,299.0
118,2009,211.0
118,2010,371.0
118,2011,486.0
118,2012,381.0
118,2013,103.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,1.0
113,1999,
113,2000,3.0
113,2001,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,21.0
113,2011,12.0
113,2012,0.0
113,2013,66.0
119,1992,0.0
119,1993,50.0
119,1994,80.0
119,1995,83.0
119,1996,40.0
119,1997,43.0
119,1998,64.0
119,1999,29.0
119,2000,26.0
119,2001,71.0
119,2002,137.0
119,2003,167.0
119,2004,119.0
119,2005,90.0
119,2006,33.0
119,2007,24.0
119,2008,46.0
119,2009,92.0
119,2010,19.0
119,2011,31.0
119,2012,3.0
119,2013,6.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,33.0
121,1987,0.0
121,1988,0.0
121,1989,55.0
121,1990,35.0
121,1991,13.0
121,1992,0.0
121,1993,0.0
121,1994,45.0
121,1995,55.0
121,1996,110.0
121,1997,34.0
121,1998,44.0
121,1999,61.0
121,2000,68.0
121,2001,107.0
121,2002,60.0
121,2003,68.0
121,2004,106.0
121,2005,149.0
121,2006,76.0
121,2007,119.0
121,2008,177.0
121,2009,384.0
121,2010,458.0
121,2011,122.0
121,2012,112.0
121,2013,154.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,110.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,53.0
124,2003,20.0
124,2004,94.0
124,2005,146.0
124,2006,189.0
124,2007,231.0
124,2008,256.0
124,2009,246.0
124,2010,171.0
124,2011,63.0
124,2012,642.0
124,2013,897.0
126,1992,
126,1993,
126,1994,
126,1995,10.0
126,1996,95.0
126,1997,29.0
126,1998,29.0
126,1999,383.0
126,2000,14.0
126,2001,19.0
126,2002,17.0
126,2003,6.0
126,2004,2.0
126,2005,22.0
126,2006,24.0
126,2007,16.0
126,2008,24.0
126,2009,37.0
126,2010,47.0
126,2011,70.0
126,2012,34.0
126,2013,43.0
256,2000,11.0
256,2001,11.0
256,2002,9.0
256,2003,14.0
256,2004,14.0
256,2005,12.0
256,2006,11.0
256,2007,15.0
256,2008,21.0
256,2009,13.0
256,2010,11.0
256,2011,14.0
256,2012,15.0
256,2013,19.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,2.0
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,
129,2009,
129,2010,
129,2011,
129,2012,0.0
129,2013,5.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,79.0
130,1993,
130,1994,
130,1995,0.0
130,1996,0.0
130,1997,2.0
130,1998,7.0
130,1999,7.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,2.0
130,2009,0.0
130,2010,1.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,133.0
131,1979,128.0
131,1980,153.0
131,1981,331.0
131,1982,319.0
131,1983,379.0
131,1984,515.0
131,1985,535.0
131,1986,482.0
131,1987,564.0
131,1988,531.0
131,1989,557.0
131,1990,605.0
131,1991,416.0
131,1992,479.0
131,1993,732.0
131,1994,638.0
131,1995,718.0
131,1996,798.0
131,1997,1300.0
131,1998,812.0
131,1999,768.0
131,2000,984.0
131,2001,811.0
131,2002,688.0
131,2003,649.0
131,2004,964.0
131,2005,1147.0
131,2006,1120.0
131,2007,1392.0
131,2008,1654.0
131,2009,1588.0
131,2010,2377.0
131,2011,2653.0
131,2012,3767.0
131,2013,2956.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,1.0
132,1990,0.0
132,1991,1.0
132,1992,0.0
132,1993,1.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,1.0
132,1998,1.0
132,1999,1.0
132,2000,1.0
132,2001,2.0
132,2002,3.0
132,2003,17.0
132,2004,15.0
132,2005,7.0
132,2006,4.0
132,2007,12.0
132,2008,17.0
132,2009,25.0
132,2010,49.0
132,2011,83.0
132,2012,117.0
132,2013,124.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,2000.0
133,1971,2006.0
133,1972,1800.0
133,1973,13163.0
133,1974,21073.0
133,1975,4300.0
133,1976,1350.0
133,1977,1000.0
133,1978,1000.0
133,1979,717.0
133,1980,41.0
133,1981,9.0
133,1982,0.0
133,1983,0.0
133,1984,900.0
133,1985,500.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,2340.0
133,2002,2340.0
133,2003,1.0
133,2004,129.0
133,2005,7.0
133,2006,509.0
133,2007,400.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,1.0
134,1966,1.0
134,1967,1.0
134,1968,4.0
134,1969,4.0
134,1970,5.0
134,1971,2.0
134,1972,3.0
134,1973,7.0
134,1974,6.0
134,1975,5.0
134,1976,17.0
134,1977,10.0
134,1978,8.0
134,1979,5.0
134,1980,3.0
134,1981,18.0
134,1982,7.0
134,1983,9.0
134,1984,8.0
134,1985,26.0
134,1986,7.0
134,1987,16.0
134,1988,6.0
134,1989,1.0
134,1990,9.0
134,1991,34.0
134,1992,13.0
134,1993,18.0
134,1994,39.0
134,1995,13.0
134,1996,14.0
134,1997,20.0
134,1998,22.0
134,1999,19.0
134,2000,24.0
134,2001,11.0
134,2002,30.0
134,2003,38.0
134,2004,17.0
134,2005,17.0
134,2006,11.0
134,2007,18.0
134,2008,33.0
134,2009,22.0
134,2010,12.0
134,2011,36.0
134,2012,11.0
134,2013,50.0
136,1961,1900.0
136,1962,1700.0
136,1963,1500.0
136,1964,1900.0
136,1965,1400.0
136,1966,1900.0
136,1967,2000.0
136,1968,2400.0
136,1969,2900.0
136,1970,4000.0
136,1971,4500.0
136,1972,5000.0
136,1973,6500.0
136,1974,9000.0
136,1975,10500.0
136,1976,11000.0
136,1977,9800.0
136,1978,5700.0
136,1979,9900.0
136,1980,7200.0
136,1981,0.0
136,1982,4000.0
136,1983,3396.0
136,1984,1200.0
136,1985,2500.0
136,1986,0.0
136,1987,0.0
136,1988,586.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,1.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,201.0
136,2006,4650.0
136,2007,0.0
136,2008,29.0
136,2009,0.0
136,2010,13.0
136,2011,16.0
136,2012,1.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,14.0
137,1983,4.0
137,1984,22.0
137,1985,11.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,35.0
137,1991,47.0
137,1992,45.0
137,1993,41.0
137,1994,75.0
137,1995,72.0
137,1996,17.0
137,1997,45.0
137,1998,17.0
137,1999,58.0
137,2000,34.0
137,2001,51.0
137,2002,27.0
137,2003,40.0
137,2004,60.0
137,2005,37.0
137,2006,56.0
137,2007,81.0
137,2008,97.0
137,2009,66.0
137,2010,65.0
137,2011,44.0
137,2012,167.0
137,2013,146.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,2019.0
138,1989,5015.0
138,1990,344.0
138,1991,343.0
138,1992,311.0
138,1993,468.0
138,1994,1178.0
138,1995,653.0
138,1996,458.0
138,1997,754.0
138,1998,753.0
138,1999,637.0
138,2000,712.0
138,2001,1071.0
138,2002,1365.0
138,2003,1467.0
138,2004,983.0
138,2005,1321.0
138,2006,1558.0
138,2007,1947.0
138,2008,2046.0
138,2009,1784.0
138,2010,1298.0
138,2011,1905.0
138,2012,2132.0
138,2013,2820.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,664.0
141,1996,195.0
141,1997,245.0
141,1998,341.0
141,1999,1353.0
141,2000,1445.0
141,2001,903.0
141,2002,670.0
141,2003,1278.0
141,2004,1571.0
141,2005,1648.0
141,2006,1448.0
141,2007,1208.0
141,2008,1100.0
141,2009,1200.0
141,2010,1000.0
141,2011,850.0
141,2012,700.0
141,2013,600.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,2.0
273,2012,1.0
273,2013,13.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,1.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,39.0
143,1996,25.0
143,1997,18.0
143,1998,37.0
143,1999,117.0
143,2000,11.0
143,2001,76.0
143,2002,154.0
143,2003,114.0
143,2004,155.0
143,2005,245.0
143,2006,334.0
143,2007,452.0
143,2008,399.0
143,2009,322.0
143,2010,422.0
143,2011,486.0
143,2012,687.0
143,2013,1198.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,70.0
144,1967,42.0
144,1968,54.0
144,1969,44.0
144,1970,142.0
144,1971,27.0
144,1972,11.0
144,1973,18.0
144,1974,13.0
144,1975,40.0
144,1976,2.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,700.0
144,1993,630.0
144,1994,380.0
144,1995,220.0
144,1996,230.0
144,1997,60.0
144,1998,0.0
144,1999,1.0
144,2000,32.0
144,2001,32.0
144,2002,0.0
144,2003,0.0
144,2004,3.0
144,2005,8.0
144,2006,0.0
144,2007,364.0
144,2008,364.0
144,2009,364.0
144,2010,364.0
144,2011,364.0
144,2012,0.0
144,2013,24.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,33.0
147,1998,1.0
147,1999,9.0
147,2000,12.0
147,2001,0.0
147,2002,0.0
147,2003,607.0
147,2004,750.0
147,2005,750.0
147,2006,750.0
147,2007,795.0
147,2008,708.0
147,2009,786.0
147,2010,337.0
147,2011,568.0
147,2012,1003.0
147,2013,2372.0
149,1961,320.0
149,1962,240.0
149,1963,5.0
149,1964,9.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,3.0
149,1986,26.0
149,1987,13.0
149,1988,0.0
149,1989,8.0
149,1990,2.0
149,1991,15.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,3.0
149,2003,323.0
149,2004,202.0
149,2005,263.0
149,2006,376.0
149,2007,659.0
149,2008,866.0
149,2009,843.0
149,2010,1090.0
149,2011,2047.0
149,2012,2441.0
149,2013,2341.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,1162.0
150,1967,822.0
150,1968,1372.0
150,1969,707.0
150,1970,953.0
