geo,year,poultry_birds_manure_n_content_manure_applied_eam
5103,1997,34634727.3454
5103,1998,36245314.1727
5103,1999,38634196.9786
5103,2000,39093241.8274
5103,2001,39802398.2835
5103,2002,40602367.3878
5103,2003,41047134.5348
5103,2004,39531881.1085
5103,2005,39860166.9721
5103,2006,41198082.3598
5103,2007,44300892.6684
5103,2008,45993605.1086
5103,2009,47147466.1511
5103,2010,50315022.2692
5103,2011,51207700.8091
5103,2012,53891063.0638
5103,2013,56475600.5282
5103,2014,58380237.1808
5103,2015,58711300.8703
5103,2016,60889897.5204
5103,1992,27449566.8465
181,2050,7551418.6926
181,2030,5104051.1514
181,2016,1505984.5985
237,1992,36086409.6268
237,1993,38547134.109
237,1994,39827466.1769
237,1995,41088202.2342
237,1996,45268102.5321
237,1997,48229647.5989
237,1998,50263428.456
237,1999,52019610.0558
237,2000,59392479.3512
237,2001,64309973.4842
237,1991,31669468.8602
237,2002,67344540.412
237,2004,63380114.2827
237,2005,64047506.3011
237,2006,62071180.1676
237,2007,65981905.1001
237,2008,72277942.9428
237,2009,77537635.0814
237,2010,77916892.7057
237,2011,92049266.4785
237,2012,86435162.4171
237,2013,81672792.3429
237,2003,73521268.8355
237,1990,31135922.9379
237,1989,30332130.2163
237,1988,27951214.9405
237,1965,19291916.0462
237,1966,18091927.6214
237,1967,18203981.1723
237,1968,18731826.4369
237,1969,18667872.1845
237,1970,18758370.1239
237,1971,18841920.3868
237,1972,21731084.9168
237,1973,23236771.1054
237,1974,24157605.4533
237,1975,17131188.6702
237,1976,17671682.2689
237,1977,16300852.2616
237,1978,16494496.4745
237,1979,17214738.9332
237,1980,18669119.2034
237,1981,20244460.302
237,1982,22232386.4945
237,1983,23866515.6246
237,1984,25674692.9571
237,1985,26339888.4408
237,1986,28736658.6705
237,1987,27819565.3791
237,2014,83875718.8368
237,1964,17323229.5731
237,2015,87410781.3833
237,2030,103024644.3517
243,1987,18729.9531
243,1988,20131.9911
243,1989,20304.0594
243,1990,20304.0594
243,1991,21355.5879
243,1992,22462.074
243,1993,23458.6449
243,1994,23458.6449
243,1995,23516.7828
243,1996,23458.6449
243,1986,17327.9151
243,1997,23458.6449
243,1999,23458.6449
243,2000,23524.7702
243,2001,23526.373
243,2002,23458.6449
243,2003,23458.6449
243,2004,23458.6449
243,2005,23458.6449
243,2006,24503.8005
243,2007,24503.8005
243,2008,24681.9263
243,1998,23458.6449
243,1985,15925.8771
243,1984,14523.8391
243,1983,13121.8011
237,2050,163851034.6573
243,1961,7526.3949
243,1962,7526.3949
243,1963,7526.3949
243,1964,7526.3949
243,1965,7698.4632
243,1966,7698.4632
243,1967,7870.5315
243,1968,7870.5315
243,1969,7870.5315
243,1970,8042.5998
243,1971,8042.5998
243,1972,8042.5998
243,1973,8042.5998
243,1974,8214.6681
243,1975,8214.6681
243,1976,8214.6681
243,1977,8214.6681
243,1978,9616.7061
243,1979,10317.7251
243,1980,12420.7821
243,1981,12420.7821
243,1982,12420.7821
237,2016,92032228.6381
243,2009,24537.073
237,1963,19687755.4582
237,1961,14765593.9118
155,2002,135944.3416
155,2003,140809.2255
155,2004,148679.757
155,2005,156550.2885
155,2006,161967.2535
155,2007,236115.945
155,2008,316223.298
155,2009,314821.26
155,2010,236115.945
155,2011,274608.261
155,2001,135925.7295
155,2012,268064.3862
155,2014,310519.5525
155,2015,317154.1169
155,2016,319071.7074
155,2030,378205.5565
155,2050,679279.6207
236,1961,2907106.74
236,1962,3271694.5108
236,1963,3229668.356
236,1964,3426348.8549
236,1965,3596738.6908
155,2013,286258.0915
155,2000,135907.138
155,1999,132938.694
155,1998,127712.916
155,1975,85887.5733
155,1976,89564.7366
155,1977,93241.8999
155,1978,97091.1315
155,1979,100940.3631
155,1980,104789.5947
155,1981,108810.8946
155,1982,112832.1945
155,1983,118606.0419
155,1984,118950.1785
155,1985,117541.7676
155,1986,117713.8359
155,1987,113692.536
155,1988,119466.3834
155,1989,117006.444
155,1990,118746.2457
155,1991,125928.504
155,1992,120530.6577
155,1993,124207.821
155,1994,128383.3713
155,1995,128401.3922
155,1996,128419.4332
155,1997,128437.4942
236,1966,3771883.8601
237,1962,15752698.4043
236,1967,3910825.1304
236,1969,4297367.1891
236,1997,21019395.3498
236,1998,23162861.6604
236,1999,25961312.952
236,2000,26436037.5
236,2001,31845683.3886
236,2002,32338721.6802
236,2003,24342985.4274
236,2004,24325597.6596
236,2005,24442167.7242
236,2006,25617356.7642
236,1996,21007456.74
236,2007,22606895.1204
236,2009,25854921.0
236,2010,26044029.6462
236,2011,26345078.478
236,2012,26471944.7838
236,2013,26820942.3954
236,2014,27013652.0586
236,2015,27073784.0198
236,2016,26680176.1312
236,2030,43570526.3302
236,2050,53336699.4158
236,2008,25265421.18
236,1995,19090343.88
236,1994,17582108.4
236,1993,16850473.2
236,1970,4665042.1994
236,1971,5064744.672
236,1972,5579956.845
236,1973,6041820.618
236,1974,6751427.8465
236,1975,7093163.8706
236,1976,8433069.0576
236,1977,7767513.3424
236,1978,8810030.7007
236,1979,9740026.971
236,1980,10498942.2564
236,1981,9868097.4264
236,1982,11670591.249
236,1983,11468991.456
236,1984,12058967.601
236,1985,12627756.81
236,1986,13027378.2426
236,1987,13531120.5096
236,1988,14089533.4548
236,1989,12299241.1734
236,1990,12790469.43
236,1991,15648228.9
236,1992,16118838.0
236,1968,4096065.8918
155,1973,78189.1101
243,2010,24514.0939
243,2012,24645.0099
251,1999,2205496.44
251,2000,2284264.17
251,2001,2366402.31
251,2002,2436744.015
251,2003,2472757.47
251,2004,2476127.88
251,2005,2513826.54
251,2006,2379883.95
251,2007,2378198.745
251,2008,2482868.7
251,1998,2126728.71
251,2009,2602705.5
251,2011,2876083.2
251,2012,2927263.5
251,2013,3030248.25
251,2014,2964344.0243
251,2015,2983117.9323
251,2016,3112133.7583
251,2030,5118452.3276
251,2050,8236184.0326
181,1961,542581.9863
181,1962,549447.6364
251,2010,2773722.6
251,1997,1969193.25
251,1996,1811657.79
251,1995,1654122.33
251,1972,879677.01
251,1973,964149.471
251,1974,1167397.677
251,1975,1467857.2455
251,1976,1696645.6695
251,1977,1577663.955
251,1978,1509619.122
251,1979,1514818.2915
251,1980,1681172.991
251,1981,1285898.796
251,1982,1277191.9035
251,1983,1160619.408
251,1984,989970.5565
251,1985,1067795.82
251,1986,1108864.89
251,1987,1108864.89
251,1988,1140446.88
251,1989,1181515.95
251,1990,1236316.32
251,1991,1369884.42
251,1992,1496586.87
251,1993,1647256.68
251,1994,1575354.6
181,1963,556313.2864
251,1971,782122.365
181,1964,566549.3464
181,1966,580280.6464
181,1994,1101633.4881
181,1995,1180738.2591
181,1996,1179729.494
181,1997,1101284.5189
181,1998,1140692.2403
181,1999,1220145.9805
181,2000,1372506.6822
181,2001,1544496.9014
181,2002,1684141.1017
181,2003,1832937.3521
181,1993,1023853.0247
181,2004,1982046.7871
181,2006,2131854.1604
181,2007,2274378.1888
181,2008,2041277.7913
181,2009,2000903.6353
181,2010,1901975.7537
181,2011,1813623.8704
181,2012,1715790.4595
181,2013,1611885.4842
181,2014,1147052.3288
181,2015,1589695.1101
181,2005,2056107.8712
181,1992,1063542.5151
181,1991,1023773.8963
181,1990,946691.3713
181,1967,588843.4296
181,1968,597057.2436
181,1969,605632.4313
181,1970,622203.0681
181,1971,646650.9542
181,1972,663040.4398
181,1973,671409.6671
181,1974,679245.5971
181,1975,688381.3174
181,1976,694405.4842
181,1977,703124.1773
181,1978,714079.41
181,1979,697549.832
181,1980,681399.6733
181,1981,691810.2179
181,1982,699487.8315
181,1983,710037.9639
181,1984,668060.7556
181,1985,594473.4706
181,1986,629453.9574
181,1987,694490.3873
181,1988,841817.666
181,1989,924732.8728
181,1965,573414.9963
243,2011,24579.5519
251,1970,730442.745
251,1968,603790.227
249,1982,726938.6355
249,1983,897643.989
249,1984,1225622.331
249,1985,1483095.0465
249,1986,1941595.965
249,1987,2066355.009
249,1988,2637925.956
249,1989,1829764.3815
249,1990,1986322.8825
249,1991,1783932.39
249,1981,642838.6935
249,1992,2304936.675
249,1994,2703525.435
249,1995,2328848.19
249,1996,2753158.5
249,1997,2846518.2
249,1998,3112879.14
249,1999,3175864.7272
249,2000,3352127.4894
249,2001,3903959.7
249,2002,3923580.6261
249,2003,5143928.94
249,1993,2585492.1
249,1980,521480.61
249,1979,487309.0545
249,1978,409496.6025
243,2013,24710.4679
243,2014,24775.9256
243,2015,24841.3836
243,2016,24906.8416
243,2030,49866.8714
243,2050,91412.1985
249,1961,280431.5805
249,1962,282251.142
249,1963,284327.919
249,1964,286147.4805
249,1965,287967.042
249,1966,289529.388
249,1967,291606.165
249,1968,293168.511
249,1969,294730.857
249,1970,296712.369
249,1971,302237.739
249,1972,306781.8795
249,1973,311745.186
249,1974,317480.139
249,1975,324263.007
249,1976,350098.875
249,1977,347822.0415
249,2004,5243385.6
251,1969,664719.75
249,2005,5342842.26
249,2007,6054852.87
248,1977,33075973.4135
248,1978,33491694.4243
248,1979,33218875.7269
248,1980,33876280.2437
248,1981,34903072.211
248,1982,35855695.9063
248,1983,37532087.307
248,1984,38998465.0222
248,1985,37488567.0813
248,1986,40175313.6059
248,1976,30904799.4547
248,1987,41244938.983
248,1989,38741377.5077
248,1990,38123116.1476
248,1991,39241861.8869
251,1961,335755.251
251,1962,343294.983
251,1963,354941.622
251,1964,362443.905
251,1965,400829.13
251,1966,464479.947
251,1967,501791.634
248,1988,39924326.0872
248,1975,29828360.7148
248,1974,29930258.5112
248,1973,27262666.2723
249,2008,6394948.92
249,2009,6515173.35
249,2010,6740189.28
249,2011,6745333.59
249,2012,6960060.9
249,2013,7090573.95
249,2014,7172235.108
249,2015,7215553.9491
249,2016,7601166.7768
249,2030,11464356.3144
249,2050,18938907.3785
248,1961,17659524.3803
248,1962,17458828.3068
248,1963,18014721.0712
248,1964,19086315.9152
248,1965,18263368.0639
248,1966,18850804.3048
248,1967,21084931.6341
248,1968,20672348.6344
248,1969,21418993.8686
248,1970,23461431.1968
248,1971,25543491.4122
248,1972,24845947.2313
249,2006,5546899.89
28,1961,2959265.6748
144,2050,3349043.1646
144,2030,1872018.9504
41,2030,2122760799.6181
41,2050,2297120524.6129
214,1961,3620365.418
214,1962,3762734.6356
214,1963,3835991.8742
214,1964,3961845.0829
214,1965,4133011.6669
214,1966,4890787.9551
214,1967,5235236.6941
214,1968,5722040.4461
41,2016,1638070203.4284
214,1969,6505974.0269
214,1971,6820363.8247
214,1972,7482453.4491
214,1973,8817993.377
214,1974,7926809.5131
214,1975,8529499.8484
214,1976,9677161.7581
214,1977,10654307.0377
214,1978,12935768.0661
214,1979,13804182.0476
214,1980,13897000.1779
214,1970,6617614.0312
214,1981,14343739.471
41,2015,1614606326.2276
41,2013,1488146868.4747
41,1991,657036417.51
41,1992,712386239.895
41,1993,786815450.685
41,1994,888064474.0275
41,1995,946825427.4039
41,1996,1050498299.0997
41,1997,1194401780.352
41,1998,973209139.65
41,1999,1063796151.825
41,2000,1134306160.515
41,2014,1440420250.4654
41,2001,1177675694.6625
41,2003,1237131771.975
41,2004,1315961177.85
41,2005,1380503310.615
41,2006,1393440240.456
41,2007,1429119231.21
41,2008,1524605246.01
41,2009,1572506802.9495
41,2010,1611185764.7655
41,2011,1443849196.0117
41,2012,1505079905.8497
41,2002,1271891531.691
214,1982,15109538.057
214,1983,17450579.4927
214,1984,19363595.6793
214,2012,26815603.7649
214,2013,25532701.2547
214,2014,25356208.1037
214,2015,26176602.6049
214,2016,25031621.9631
214,2030,33114934.5299
214,2050,36462379.4279
44,1961,4181078.698
44,1962,4552230.5786
44,1963,5028173.9593
214,2011,27216435.0133
44,1964,5661304.5899
44,1966,3427529.7512
44,1967,3557661.1819
44,1968,3708750.9125
44,1969,3859840.6432
44,1970,3948055.4737
44,1971,4213199.6437
44,1972,4339175.8772
44,1973,4506825.8709
44,1974,5184998.5329
44,1975,5495543.5721
44,1965,5770477.7206
214,2010,27487294.8312
214,2009,27373977.6345
214,2008,28861092.1495
214,1985,19123100.5724
214,1986,18687954.5324
214,1987,20464043.4966
214,1988,21778540.7139
214,1989,23128302.8326
214,1990,23578904.7806
214,1991,22718388.5364
214,1992,24408891.43
214,1993,27192845.1775
214,1994,27723378.8564
214,1995,27940811.0425
214,1996,28599022.8248
214,1997,30670264.7218
214,1998,32244646.4077
214,1999,32495692.6797
214,2000,32582454.3131
214,2001,31398297.2875
214,2002,31058549.1791
214,2003,31370573.0893
214,2004,30189691.5665
214,2005,29090022.6412
214,2006,29533938.1929
214,2007,30374669.7901
41,1990,604241202.312
41,1989,568494516.249
41,1988,538890288.75
41,1987,491343241.455
128,1970,74233.2507
128,1971,75213.0512
128,1972,77653.6452
128,1973,79613.2463
128,1974,80094.2393
128,1975,82053.8403
128,1976,82534.8333
128,1977,84494.4344
128,1978,86454.0354
128,1979,102611.8368
128,1969,61050.48
128,1980,102611.8368
128,1982,103092.8298
128,1983,93775.8175
128,1984,93775.8175
128,1985,93775.8175
128,1986,103573.8228
128,1987,104054.8158
128,1988,104535.8087
128,1989,104054.8158
128,1990,104054.8158
128,1991,104054.8158
128,1981,103092.8298
128,1968,61050.48
128,1967,63491.074
128,1966,65931.6681
96,2001,312324.0411
96,2002,316770.8689
96,2003,305679.9492
96,2004,312820.0229
96,2005,332704.6292
96,2006,342598.833
96,2007,356673.5747
96,2008,356685.3801
96,2009,352493.0369
96,2010,362098.6449
96,2011,371704.253
96,2012,367460.826
96,2013,381887.0526
96,2014,381887.0526
96,2015,371374.2631
96,2016,364065.0118
96,2030,22365.2581
96,2050,22143.8184
128,1961,46406.9158
128,1962,54209.6909
128,1963,65931.6681
128,1964,65931.6681
128,1965,65931.6681
128,1992,104054.8158
44,1976,6665997.51
128,1993,106014.4168
128,1995,99654.6207
41,1965,201892351.815
41,1966,206230195.9575
41,1967,210049636.5495
41,1968,214501493.844
41,1969,218850051.2145
41,1970,220927203.8325
41,1971,227857090.2225
41,1972,233746557.6105
41,1973,238219792.371
41,1974,246779686.0485
41,1964,199451757.78
41,1975,249279068.115
41,1977,267252172.6545
41,1978,277353025.3395
41,1979,284585734.6695
41,1980,304144334.604
41,1981,312331904.082
41,1982,326670839.4015
41,1983,346526942.4045
41,1984,361731665.097
41,1985,390566303.82
41,1986,435027870.189
41,1976,262119799.359
41,1963,192944100.8385
41,1962,189089031.1365
41,1961,183960245.247
128,1996,97214.0266
128,1997,97214.0266
128,1998,115776.7929
128,1999,138739.7543
128,2000,122029.7018
128,2001,142587.6982
128,2002,142587.6982
128,2003,154487.821
128,2004,130081.8806
128,2005,152082.856
128,2006,152082.856
128,2007,174974.5592
128,2008,147272.9262
128,2009,147272.9262
128,2010,147272.9262
128,2011,146791.9332
128,2012,156589.9384
128,2013,153151.7293
128,2014,152154.1143
128,2015,155374.5564
128,2016,161169.8676
128,2030,326624.4729
128,2050,586219.3242
128,1994,99654.6207
44,1977,7386260.2191
44,1978,6322014.8313
44,1979,7266065.94
46,1997,144940.113
46,1998,141170.247
46,1999,144940.113
46,2000,144940.113
46,2001,144940.113
46,2002,160731.108
46,2003,167596.758
46,2004,171223.0695
46,2005,180110.9655
46,2006,180110.9655
46,1996,148709.979
46,2007,180110.9655
46,2009,186976.6155
46,2010,195358.95
46,2011,202224.6
46,2012,207717.12
46,2013,212523.075
46,2014,212946.1464
46,2015,213170.0288
46,2016,219305.7594
46,2030,335696.7485
46,2050,541090.7523
46,2008,183543.7905
46,1995,144940.113
46,1994,141170.247
46,1993,137231.8605
46,1970,45712.746
46,1971,52403.634
46,1972,54800.37
46,1973,55137.411
46,1974,54919.7711
46,1975,60547.0453
46,1976,71914.563
46,1977,77404.5241
46,1978,79132.235
46,1979,83043.1575
46,1980,86981.544
46,1981,90919.9305
46,1982,94752.2115
46,1983,137724.939
46,1984,151693.416
46,1985,202430.5695
46,1986,146575.386
46,1987,151612.2765
46,1988,129692.1285
46,1989,125922.2625
46,1990,121983.876
46,1991,129692.1285
46,1992,133461.9945
47,1961,19900.9735
46,1969,44514.378
47,1962,20014.7297
47,1964,20225.0354
47,1992,24756.2386
47,1993,14177.5928
47,1994,17711.1852
47,1995,24471.936
47,1996,32342.4675
47,1997,26527.8038
47,1998,31418.397
47,1999,27052.9605
47,2000,19487.9294
47,2001,13956.651
47,1991,19468.4152
47,2002,13612.5144
47,2004,5945.9157
47,2005,5945.9157
47,2006,6117.984
47,2007,7870.5315
47,2008,8893.6752
47,2009,7870.5315
47,2010,8042.5998
47,2011,8042.5998
47,2012,8042.5998
47,2013,8042.5998
47,2003,9075.0096
47,1990,20106.4995
47,1989,18353.952
47,1988,18353.952
47,1965,20225.0354
47,1966,20225.0354
47,1967,20271.3983
47,1968,21104.8143
47,1969,22209.3972
47,1970,22963.4706
47,1971,23859.1179
47,1972,24332.8475
47,1973,24729.7198
47,1974,25174.1977
47,1975,25945.3823
47,1976,25704.7732
47,1977,25880.6659
47,1978,26263.0394
47,1979,26647.9627
47,1980,24551.2786
47,1981,26495.0131
47,1982,25364.142
47,1983,23611.5945
47,1984,21859.047
47,1985,20106.4995
47,1986,18353.952
47,1987,18353.952
47,1963,21881.0334
96,2000,316748.8739
46,1968,43322.2515
46,1966,39552.3855
44,2007,34825081.0212
44,2008,36177024.7422
44,2009,36859001.1938
44,2010,37084496.059
44,2011,37689902.0284
44,2012,37665059.2294
44,2013,33831211.761
44,2014,35821518.6258
44,2015,37877535.477
44,2016,38933332.7221
44,2006,33966373.743
44,2030,55520921.8163
45,1961,16078.104
45,1962,16179.2163
45,1963,16865.7813
45,1964,16933.1895
45,1965,17276.472
45,1966,17310.1761
45,1967,17788.275
45,1968,18232.6698
45,1969,18677.0646
45,1970,19155.1635
44,2050,67915547.1815
44,2005,34786704.4686
44,2004,33448959.0432
44,2003,32397957.4572
44,1980,7927369.0929
44,1981,8149572.3529
44,1982,8375460.3072
44,1983,8612038.9011
44,1984,8880773.334
44,1985,8936097.5206
44,1986,10012344.7781
44,1987,10504653.9903
44,1988,12652400.1148
44,1989,12716248.7759
44,1990,12631334.9634
44,1991,16244763.0876
44,1992,17234543.574
44,1993,18866756.925
44,1994,21890635.6914
44,1995,24096039.4944
44,1996,21082445.5374
44,1997,20180423.169
44,1998,22372143.1074
44,1999,23045441.832
44,2000,24636603.5892
44,2001,25953257.3436
44,2002,26890569.6786
45,1971,19462.2453
46,1967,39552.3855
45,1972,19700.6706
45,1974,20279.8818
45,2002,40799.4372
45,2003,40866.8454
45,2004,40866.8454
45,2005,40866.8454
45,2006,42307.3836
45,2007,42374.7918
45,2008,42307.3836
45,2009,42307.3836
45,2010,44838.936
45,2011,45694.0215
45,2001,40045.464
45,2012,42299.2665
45,2014,42313.9353
45,2015,42691.8697
45,2016,44112.6729
45,2030,84630.602
45,2050,147988.0892
46,1961,47429.1585
46,1962,45887.508
46,1963,44345.8575
46,1964,42635.6865
46,1965,41094.036
45,2013,42306.5968
45,2000,39978.0558
45,1999,39224.0826
45,1998,38470.1094
45,1975,20586.9636
45,1976,20859.093
45,1977,21646.7703
45,1978,22434.4476
45,1979,23188.4208
45,1980,24009.8022
45,1981,24730.0713
45,1982,25416.6363
45,1983,27543.7395
45,1984,28297.7127
45,1985,29085.39
45,1986,29839.3632
45,1987,30593.3364
45,1988,31279.9014
45,1989,31347.3096
45,1990,32238.5958
45,1991,33061.2255
45,1992,33541.821
45,1993,34396.9065
45,1994,35251.992
45,1995,36107.0775
45,1996,36962.163
45,1997,37716.1362
45,1973,20041.4565
47,2014,8042.5998
96,1999,316475.5696
96,1997,771031.755
36,2000,1367.8041
36,2001,1367.1506
36,2002,1366.5675
36,2003,1366.4983
36,2004,1360.3842
36,2005,1360.3842
36,2006,1360.3842
36,2007,1360.3842
36,2008,1360.3842
36,2009,1360.3842
36,1999,1368.0784
36,2010,1375.4472
36,2012,1375.7094
36,2013,1375.8407
36,2014,1375.9722
36,2015,1384.2548
36,2016,1392.0047
36,2030,2055.4294
36,2050,2216.134
37,1961,59787.3285
37,1962,63388.674
37,1963,67650.9943
36,2011,1375.5782
37,1964,71771.0085
36,1998,1472.3673
36,1996,1396.4334
36,1974,3641.4094
36,1975,3838.4173
36,1976,4208.4267
36,1977,5218.6167
36,1978,5333.6969
36,1979,5343.9854
36,1980,5983.0231
36,1981,6412.4776
36,1982,6422.7663
36,1983,6264.6264
36,1997,1420.8438
36,1984,4176.4176
36,1986,4698.4698
36,1987,4176.4176
36,1988,3654.3654
36,1989,312.4692
36,1990,522.0522
36,1991,624.9384
36,1992,1191.0045
36,1993,1191.1636
36,1994,1373.3702
36,1995,1369.5814
36,1985,4386.0006
37,1965,71149.3551
37,1966,70306.7526
37,1967,77859.5917
37,1995,252532.3383
37,1996,262418.8743
37,1997,273360.2238
37,1998,284450.121
37,1999,295778.4435
37,2000,307855.746
37,2001,320582.1645
37,2002,333352.2735
37,2003,346671.6345
37,2004,356171.1975
37,1994,242920.4283
37,2005,377947.791
37,2007,406415.2725
37,2008,426406.797
37,2009,444276.2115
37,2010,465247.0274
37,2011,482067.2457
37,2012,482085.9702
37,2013,482085.9702
37,2014,484748.4345
37,2015,487730.8582
37,2016,530170.7811
37,2006,385150.482
37,1993,233689.2498
37,1992,220064.0553
37,1991,213410.6163
37,1968,77859.5917
37,1969,81629.4578
37,1970,83171.1083
37,1971,85614.4683
37,1972,87324.6393
37,1973,89721.3753
37,1974,95384.2292
37,1975,100203.9121
37,1976,104232.7379
37,1977,107490.8009
37,1978,111444.7287
37,1979,114290.8527
37,1980,118525.6481
37,1981,119486.8391
37,1982,122229.167
37,1983,155215.4944
37,1984,164621.4349
37,1985,160189.9699
37,1986,179551.1029
37,1987,188875.904
37,1988,194617.4598
37,1989,200309.7078
37,1990,207131.6673
36,1973,3585.7746
36,1972,4172.607
36,1971,4130.6904
36,1970,4078.4852
32,2006,2902984.065
32,2007,3062828.88
32,2008,3229595.5185
32,2009,3217580.631
32,2010,3236155.335
32,2011,3306497.04
32,2012,3376838.745
32,2013,3484879.11
32,2014,3622787.3662
32,2015,3764318.4545
32,2005,2544130.2708
32,2016,3905916.6561
32,2050,6904943.4459
33,1961,35102194.249
33,1962,32531886.801
33,1963,33242864.4975
33,1964,34914364.6474
33,1965,35123684.3448
33,1966,37715646.8338
33,1967,38855246.6232
33,1968,38635691.3374
33,1969,42045021.6789
32,2030,4712380.0011
32,2004,2269504.2708
32,2003,2269504.2708
32,2002,2269504.2708
32,1979,770825.25
32,1980,637725.2625
32,1981,559069.8795
32,1982,568363.473
32,1983,675036.9495
32,1984,916564.275
32,1985,892472.085
32,1986,1021110.6483
32,1987,1073294.5815
32,1988,1221480.2745
32,1989,1248143.9625
32,1990,1334744.775
32,1991,1417132.575
32,1992,1434672.4383
32,1993,1507103.7975
32,1994,1578726.2583
32,1995,1648225.3608
32,1996,1854599.31
32,1997,2060568.81
32,1998,2267380.9125
32,1999,2200005.1683
32,2000,1647382.7583
32,2001,2268661.6683
33,1970,45991235.0186
37,2030,750926.4324
33,1971,42963115.1462
33,1973,43765982.5889
33,2001,70947749.6659
33,2002,70724684.6492
33,2003,70195503.2809
33,2004,69863678.5791
33,2005,70180800.094
33,2006,70223859.4272
33,2007,71944207.3178
33,2008,72486103.2476
33,2009,72093277.1291
33,2010,71820829.8809
33,2000,68960366.1168
33,2011,71948436.0121
33,2013,73121122.1398
33,2014,73291984.1747
33,2015,73297165.0769
33,2016,74142916.6787
33,2030,89477120.154
33,2050,103987641.1319
36,1966,3932.1581
36,1967,3984.3633
36,1968,3984.3633
36,1969,4078.4852
33,2012,72512114.4411
33,1999,67389374.9053
33,1998,62802116.7144
33,1997,61583617.1843
33,1974,43547674.1588
33,1975,39525112.9994
33,1976,41621994.9565
33,1977,42764077.2285
33,1978,42740040.0739
33,1979,46664044.0858
33,1980,46424217.7972
33,1981,45392227.0962
33,1982,44451914.9474
33,1983,44971876.2617
33,1984,44576598.9175
33,1985,46429525.5449
33,1986,47921134.2722
33,1987,51879343.6149
33,1988,49292406.4996
33,1989,49830195.9838
33,1990,49937604.6816
33,1991,51909694.638
33,1992,51736240.3746
33,1993,53855042.6869
33,1994,59986606.4441
33,1995,61802031.8874
33,1996,63545971.6972
33,1972,43577010.9156
37,2050,1264883.2924
39,1961,213771.375
39,1962,213771.375
351,1980,319902689.2239
351,1981,328393269.5024
351,1982,343667371.7267
351,1983,365850775.7991
351,1984,382798546.009
351,1985,411322758.5894
351,1986,455322478.4633
351,1987,513640233.4229
351,1988,562320393.6991
351,1989,593164132.5987
351,1979,300100682.6876
351,1990,629317126.5001
351,1992,738085503.6761
351,1993,815018302.7469
351,1994,916787831.9554
351,1995,975795306.9047
351,1996,1080033779.6371
351,1997,1225940290.8554
351,1998,1006153292.3744
351,1999,1096747059.8286
351,2000,1167327393.4038
351,2001,1209528903.6893
351,1991,681170744.2884
351,1978,291791700.5798
351,1977,279319721.2059
351,1976,272837626.2946
40,2011,45245459.2906
40,2012,45285767.8174
40,2013,45220595.1256
40,2014,55796225.707
40,2015,58067001.0399
40,2016,60870197.5658
40,2030,51083362.6545
40,2050,56020881.9704
351,1961,188357373.877
351,1962,193690170.0166
351,1963,197485678.0285
351,1964,204072897.6909
351,1965,206633753.2111
351,1966,211728686.9235
351,1967,215962268.0554
351,1968,221091886.0267
351,1969,226416179.714
351,1970,229027202.9454
351,1971,236203069.1974
351,1972,242879673.1255
351,1973,248417714.7409
351,1974,255803533.3152
351,1975,258764931.6661
351,2002,1303409439.4372
40,2010,43061760.2418
351,2003,1268962512.8345
351,2005,1410078120.7414
96,1975,874309.8624
96,1976,958130.3442
96,1977,1328747.0793
96,1978,1416453.1388
96,1979,1608154.1337
96,1980,1758742.6051
96,1981,1614533.1196
96,1982,1783901.4384
96,1983,1779478.0844
96,1984,1609509.4151
96,1974,1016943.5143
96,1985,1539578.3795
96,1987,1728893.6555
96,1988,1547028.4264
96,1989,1437258.7014
96,1990,1392964.5918
96,1991,1311883.4262
96,1992,1186317.5353
96,1993,903992.4677
96,1994,900324.4508
96,1995,929413.8376
96,1996,839243.6861
96,1986,1503079.9192
96,1973,1300315.7466
96,1972,1573008.4206
96,1971,1450402.099
351,2006,1423468860.3379
351,2007,1460025549.134
351,2008,1553970296.4658
351,2009,1600380546.5471
351,2010,1639182431.1679
351,2011,1471584127.2112
351,2012,1532419560.379
351,2013,1514214608.5114
351,2014,1466310499.7359
351,2015,1641309677.652
351,2016,1663627060.271
351,2030,2156224723.879
351,2050,2334191267.1833
96,1961,730356.2962
96,1962,784194.5536
96,1963,639653.6477
96,1964,593363.16
96,1965,542458.0611
96,1966,541771.3428
96,1967,613903.7378
96,1968,807301.2566
96,1969,999103.9926
96,1970,1408151.831
351,2004,1346593771.32
96,1998,583729.5237
40,2009,40508847.5016
40,2007,40620266.4818
39,1990,304622.649
39,1991,312162.381
39,1992,319870.6335
39,1993,327410.3655
39,1994,335118.618
39,1995,342658.35
39,1996,350198.082
39,1997,354367.404
39,1998,361907.136
39,1999,369446.868
39,1989,289143.729
39,2000,370443.4565
39,2002,377767.6943
39,2003,377806.0076
39,2004,392066.064
39,2005,392066.064
39,2006,395149.365
39,2007,407145.528
39,2008,410915.394
39,2009,414685.26
39,2010,418118.085
39,2011,421550.91
39,2001,376986.6
39,1988,277497.09
39,1987,277497.09
39,1986,269788.8375
39,1963,213771.375
39,1964,213771.375
39,1965,222322.23
39,1966,222322.23
39,1967,222322.23
39,1968,230873.085
39,1969,239423.94
39,1970,243593.262
39,1971,244666.8
39,1972,236115.945
39,1973,223289.6625
39,1974,214907.328
39,1975,214907.328
39,1976,222278.5395
39,1977,227627.505
39,1978,239673.6
39,1979,247718.8935
39,1980,255595.6665
39,1981,250708.572
39,1982,250540.0515
39,1983,258248.304
39,1984,258585.345
