geo,year,oilcrops_oil_equivalent_net_per_capita_production_index_number_2004_2006_100_pie1
5302,1991,67.83
5302,1972,33.15
5302,1973,36.72
5302,1974,35.52
5302,1975,34.19
5302,1976,29.84
5302,1977,30.68
5302,1978,35.51
5302,1979,39.01
5302,1980,42.5
5302,1981,52.99
5302,1982,56.68
5302,1983,56.27
5302,1984,63.79
5302,1985,70.53
5302,1986,65.92
5302,1987,69.67
5302,1988,61.37
5302,1989,57.16
5302,1990,66.43
5302,1992,64.98
5302,2015,105.63
5302,2016,106.47
5303,1961,91.14
5303,1986,78.22
5303,1987,77.23
5303,1988,105.44
5303,1989,104.34
5303,1990,102.51
5303,1991,102.85
5303,1992,111.97
5303,1993,103.04
5303,1994,106.19
5303,1995,106.31
5303,1996,112.36
5303,1997,103.84
5303,1998,102.71
5303,1999,87.62
5303,2000,88.2
5303,2001,85.39
5303,2002,68.98
5303,2003,92.26
5303,2004,95.58
5303,1985,80.39
5303,1984,87.85
5303,1983,85.52
5303,1982,79.22
5303,1962,95.49
5303,1963,95.03
5303,1964,96.22
5303,1965,81.29
5303,1966,78.36
5303,1967,91.06
5303,1968,82.86
5303,1969,83.93
5303,1970,95.03
5305,1985,69.42
5303,1971,97.45
5303,1973,90.73
5303,1974,82.59
5303,1975,95.91
5303,1976,79.36
5303,1977,83.23
5303,1978,83.63
5303,1979,78.52
5303,1980,69.48
5303,1981,91.33
5303,1972,74.0
5302,1971,37.09
5305,1986,92.88
5305,1988,101.58
5401,1993,41.36
5401,1994,39.26
5401,1995,61.85
5401,1996,46.26
5401,1997,45.02
5401,1998,51.13
5401,1999,67.23
5401,2000,61.21
5401,2001,51.84
5401,2002,63.3
5401,2003,78.39
5401,2004,85.79
5401,2005,100.19
5401,2006,114.02
5401,2007,98.12
5401,2008,145.89
5401,2009,135.96
5401,2010,133.15
5401,2011,170.29
5401,1992,46.76
5401,2012,151.54
5401,1991,58.91
5401,1989,71.96
5401,1970,58.89
5401,1971,57.65
5401,1972,51.92
5401,1973,66.41
5401,1974,62.21
5401,1975,53.49
5401,1976,56.44
5401,1977,59.14
5401,1978,56.32
5401,1979,55.41
5401,1980,52.7
5401,1981,53.67
5401,1982,57.52
5401,1983,55.9
5401,1984,54.22
5401,1985,57.46
5401,1986,60.7
5401,1987,63.41
5401,1988,64.54
5401,1990,65.03
5401,1969,56.11
5401,2013,204.69
5401,2015,202.82
5402,1983,48.59
5402,1984,67.51
5402,1985,68.12
5402,1986,73.66
5402,1987,80.37
5402,1988,69.98
5402,1989,76.69
5402,1990,93.22
5402,1991,89.34
5402,1992,79.25
5402,1993,75.96
5402,1994,70.59
5402,1995,68.9
5402,1996,69.55
5402,1997,75.4
5402,1998,79.93
5402,1999,98.52
5402,2000,62.17
5402,2001,59.27
5402,1982,49.97
5401,2014,208.0
5402,1981,35.53
5402,1979,25.32
5401,2016,229.92
5402,1961,8.54
5402,1962,10.67
5402,1963,7.49
5402,1964,12.03
5402,1965,11.94
5402,1966,6.47
5402,1967,13.21
5402,1968,13.58
5402,1969,10.47
5402,1970,9.39
5402,1971,12.57
5402,1972,15.13
5402,1973,18.33
5402,1974,21.41
5402,1975,20.27
5402,1976,18.48
5402,1977,19.71
5402,1978,22.91
5402,1980,33.0
5401,1968,60.64
5401,1967,61.96
5401,1966,58.38
5305,2012,94.47
5305,2013,88.23
5305,2014,81.81
5305,2015,88.44
5305,2016,86.97
5400,1961,42.39
5400,1962,35.13
5400,1963,46.73
5400,1964,35.14
5400,1965,41.29
5400,1966,42.64
5400,1967,46.49
5400,1968,44.72
5400,1969,42.82
5400,1970,44.81
5400,1971,46.32
5400,1972,43.28
5400,1973,50.98
5400,1974,46.73
5305,2011,97.13
5400,1975,49.1
5305,2010,91.56
5305,2008,82.83
5305,1989,67.56
5305,1990,91.47
5305,1991,64.39
5305,1992,84.35
5305,1993,64.31
5305,1994,94.95
5305,1995,70.8
5305,1996,110.91
5305,1997,67.57
5305,1998,110.13
5305,1999,66.84
5305,2000,112.66
5305,2001,64.66
5305,2002,113.3
5305,2003,74.37
5305,2004,106.73
5305,2005,81.97
5305,2006,111.3
5305,2007,68.71
5305,2009,80.95
5400,1976,43.26
5400,1977,50.08
5400,1978,49.16
5400,2003,93.08
5400,2004,96.76
5400,2005,97.26
5400,2006,105.99
5400,2007,101.28
5400,2008,118.28
5400,2009,122.72
5400,2010,120.58
5400,2011,135.1
5400,2012,116.66
5400,2013,149.36
5400,2014,139.16
5400,2015,138.85
5400,2016,146.23
5401,1961,45.43
5401,1962,45.98
5401,1963,42.8
5401,1964,52.55
5401,1965,51.53
5400,2002,79.59
5400,2001,80.28
5400,2000,79.03
5400,1999,84.99
5400,1979,47.31
5400,1980,52.48
5400,1981,47.8
5400,1982,56.46
5400,1983,53.76
5400,1984,56.1
5400,1985,60.32
5400,1986,58.93
5400,1987,75.0
5305,1987,74.91
5400,1988,65.22
5400,1990,65.18
5400,1991,75.56
5400,1992,62.83
5400,1993,59.87
5400,1994,60.31
5400,1995,68.88
5400,1996,67.03
5400,1997,77.82
5400,1998,74.51
5400,1989,72.52
5402,2002,73.68
5302,1970,37.24
5302,1968,36.88
5204,1967,111.03
5204,1968,116.78
5204,1969,108.76
5204,1970,107.29
5204,1971,116.26
5204,1972,105.67
5204,1973,113.15
5204,1974,111.63
5204,1975,105.8
5204,1976,76.42
5204,1977,107.97
5204,1978,113.48
5204,1979,120.92
5204,1980,96.48
5204,1981,87.56
5204,1982,70.65
5204,1983,85.89
5204,1984,79.81
5204,1985,81.86
5204,1966,127.39
5204,1986,73.33
5204,1965,118.96
5204,1963,118.48
5203,2000,91.65
5203,2001,90.66
5203,2002,83.57
5203,2003,81.5
5203,2004,97.86
5203,2005,102.39
5203,2006,99.76
5203,2007,87.35
5203,2008,98.66
5203,2009,105.03
5203,2010,105.87
5203,2011,99.99
5203,2012,102.29
5203,2013,111.65
5203,2014,121.69
5203,2015,126.28
5203,2016,131.69
5204,1961,108.49
5204,1962,117.04
5204,1964,120.23
5203,1999,94.79
5204,1987,77.8
5204,1989,75.5
5204,2013,164.74
5204,2014,179.68
5204,2015,176.31
5204,2016,176.31
5206,1961,102.38
5206,1962,109.65
5206,1963,99.5
5206,1964,97.26
5206,1965,93.03
5206,1966,94.33
5206,1967,87.77
5206,1968,87.28
5206,1969,104.38
5206,1970,103.45
5206,1971,109.42
5206,1972,105.86
5206,1973,99.08
5206,1974,88.4
5206,1975,85.88
5204,2012,154.68
5204,1988,69.78
5204,2011,139.65
5204,2009,113.06
5204,1990,72.8
5204,1991,70.83
5204,1992,61.07
5204,1993,59.66
5204,1994,62.39
5204,1995,63.12
5204,1996,68.85
5204,1997,69.95
5204,1998,74.05
5204,1999,75.35
5204,2000,73.65
5204,2001,82.53
5204,2002,72.06
5204,2003,84.27
5204,2004,94.15
5204,2005,100.39
5204,2006,105.46
5204,2007,107.65
5204,2008,116.63
5204,2010,127.75
5203,1998,96.08
5203,1997,91.87
5203,1996,82.53
5200,1986,62.15
5200,1987,61.28
5200,1988,58.33
5200,1989,62.85
5200,1990,64.27
5200,1991,64.56
5200,1992,65.32
5200,1993,62.52
5200,1994,77.11
5200,1995,73.03
5200,1996,72.18
5200,1997,77.15
5200,1998,85.05
5200,1999,85.61
5200,2000,83.9
5200,2001,85.74
5200,2002,84.72
5200,2003,89.49
5200,2004,95.86
5200,1985,67.89
5200,2005,102.41
5200,1984,61.79
5200,1982,63.54
5200,1963,34.77
5200,1964,34.0
5200,1965,39.08
5200,1966,38.59
5200,1967,37.38
5200,1968,40.95
5200,1969,41.11
5200,1970,43.91
5200,1971,44.79
5200,1972,44.84
5200,1973,50.27
5200,1974,44.57
5200,1975,50.66
5200,1976,44.16
5200,1977,58.43
5200,1978,60.96
5200,1979,70.74
5200,1980,58.97
5200,1981,61.73
5200,1983,53.41
5200,2006,101.73
5200,2007,101.6
5200,2008,108.42
5203,1977,70.78
5203,1978,76.26
5203,1979,92.15
5203,1980,68.19
5203,1981,76.22
5203,1982,81.65
5203,1983,60.98
5203,1984,73.3
5203,1985,78.96
5203,1986,73.07
5203,1987,73.21
5203,1988,61.8
5203,1989,68.21
5203,1990,70.03
5203,1991,75.92
5203,1992,76.51
5203,1993,71.22
5203,1994,94.82
5203,1995,81.93
5203,1976,49.62
5203,1975,60.67
5203,1974,50.03
5203,1973,61.55
5200,2009,101.5
5200,2010,115.32
5200,2011,115.12
5200,2012,109.12
5200,2013,124.34
5200,2014,132.58
5200,2015,140.96
5200,2016,141.07
5203,1961,35.61
5206,1976,80.87
5203,1962,36.01
5203,1964,36.65
5203,1965,43.11
5203,1966,42.19
5203,1967,41.04
5203,1968,47.72
5203,1969,48.77
5203,1970,51.59
5203,1971,52.4
5203,1972,54.01
5203,1963,37.5
5302,1969,34.09
5206,1977,91.72
5206,1979,93.75
5300,1984,45.61
5300,1985,47.53
5300,1986,48.24
5300,1987,48.24
5300,1988,52.0
5300,1989,52.7
5300,1990,56.54
5300,1991,56.18
5300,1992,60.19
5300,1993,62.35
5300,1994,65.77
5300,1995,68.09
5300,1996,71.0
5300,1997,70.49
5300,1998,71.43
5300,1999,73.78
5300,2000,79.87
5300,2001,82.35
5300,2002,83.6
5300,1983,40.71
5300,2003,88.79
5300,1982,42.64
5300,1980,35.19
5300,1961,24.67
5300,1962,24.61
5300,1963,26.06
5300,1964,27.89
5300,1965,25.28
5300,1966,27.11
5300,1967,27.91
5300,1968,26.88
5300,1969,25.59
5300,1970,28.58
5300,1971,29.49
5300,1972,27.05
5300,1973,28.77
5300,1974,29.21
5300,1975,30.98
5300,1976,29.27
5300,1977,29.55
5300,1978,32.36
5300,1979,32.97
5300,1981,40.05
5207,2016,150.78
5300,2004,94.31
5300,2006,107.47
5301,2005,103.63
5301,2006,95.42
5301,2007,97.08
5301,2008,95.91
5301,2009,88.04
5301,2010,91.0
5301,2011,106.33
5301,2012,96.57
5301,2013,115.1
5301,2014,113.18
5301,2015,112.2
5301,2016,124.34
5302,1961,25.92
5302,1962,26.52
5302,1963,29.62
5302,1964,36.1
5302,1965,35.36
5302,1966,40.6
5302,1967,39.91
5301,2004,100.94
5300,2005,98.22
5301,2003,88.84
5301,2001,90.42
5300,2007,108.15
5300,2008,111.91
5300,2009,113.35
5300,2010,118.96
5300,2011,125.32
5300,2012,127.51
5300,2013,131.32
5300,2014,133.13
5300,2015,130.88
5300,2016,131.02
5301,1992,101.8
5301,1993,101.9
5301,1994,100.67
5301,1995,97.02
5301,1996,70.38
5301,1997,77.54
5301,1998,70.22
5301,1999,93.12
5301,2000,79.89
5301,2002,84.04
5207,2015,155.82
5207,2014,142.49
5207,2013,136.18
5206,2003,99.73
5206,2004,99.24
5206,2005,98.28
5206,2006,102.48
5206,2007,106.5
5206,2008,108.62
5206,2009,105.3
5206,2010,114.78
5206,2011,121.11
5206,2012,121.23
5206,2013,132.51
5206,2014,131.06
5206,2015,132.44
5206,2016,132.89
5207,1961,19.61
5207,1962,23.07
5207,1963,20.46
5207,1964,20.03
5207,1965,23.01
5206,2002,102.72
5207,1966,23.02
5206,2001,92.06
5206,1999,90.52
5206,1980,98.57
5206,1981,88.3
5206,1982,89.05
5206,1983,91.02
5206,1984,98.54
5206,1985,90.77
5206,1986,97.63
5206,1987,94.18
5206,1988,87.59
5206,1989,85.87
5206,1990,89.72
5206,1991,79.81
5206,1992,86.65
5206,1993,90.39
5206,1994,92.92
5206,1995,95.81
5206,1996,94.6
5206,1997,97.93
5206,1998,93.6
5206,2000,94.94
5207,1967,23.05
5207,1968,21.87
5207,1969,21.46
5207,1994,57.87
5207,1995,63.25
5207,1996,60.58
5207,1997,61.21
5207,1998,73.4
5207,1999,76.0
5207,2000,75.88
5207,2001,80.39
5207,2002,86.37
5207,2003,97.92
5207,2004,93.75
5207,2005,102.59
5207,2006,103.66
5207,2007,116.18
5207,2008,118.43
5207,2009,97.74
5207,2010,125.12
5207,2011,130.08
5207,2012,114.31
5207,1993,52.23
5207,1992,52.13
5207,1991,50.33
5207,1990,55.83
5207,1970,24.63
5207,1971,25.43
5207,1972,24.36
5207,1973,26.83
5207,1974,29.64
5207,1975,30.34
5207,1976,31.99
5207,1977,35.77
5207,1978,34.55
5206,1978,111.79
5207,1979,36.91
5207,1981,39.44
5207,1982,38.36
5207,1983,40.1
5207,1984,44.65
5207,1985,51.71
5207,1986,46.74
5207,1987,44.71
5207,1988,52.04
5207,1989,54.45
5207,1980,42.13
5402,2003,88.78
5402,2004,94.35
5402,2005,102.44
5801,1989,87.25
5801,1990,83.63
5801,1991,82.67
5801,1992,86.81
5801,1993,83.3
5801,1994,87.94
5801,1995,92.72
5801,1996,95.42
5801,1997,89.4
5801,1998,84.31
5801,1999,93.82
5801,2000,91.01
5801,2001,93.49
5801,2002,90.07
5801,2003,94.97
5801,2004,97.99
5801,2005,100.57
5801,2006,101.45
5801,2007,100.05
5801,1988,96.44
5801,2008,110.83
5801,1987,100.18
5801,1985,97.44
5801,1966,130.39
5801,1967,134.25
5801,1968,134.6
5801,1969,136.94
5801,1970,134.21
5801,1971,143.56
5801,1972,131.56
5801,1973,120.52
5801,1974,133.54
5801,1975,135.8
5801,1976,128.88
5801,1977,115.84
5801,1978,117.99
5801,1979,111.09
5801,1980,100.55
5801,1981,108.85
5801,1982,105.85
5801,1983,96.51
5801,1984,91.9
5801,1986,102.08
5801,1965,136.85
5801,2009,114.61
5801,2011,126.78
5802,1979,72.91
5802,1980,69.19
5802,1981,74.78
5802,1982,73.05
5802,1983,67.27
5802,1984,66.21
5802,1985,77.17
5802,1986,74.07
5802,1987,75.87
5802,1988,85.86
5802,1989,85.0
5802,1990,86.09
5802,1991,80.62
5802,1992,86.18
5802,1993,77.33
5802,1994,78.77
5802,1995,81.24
5802,1996,80.25
5802,1997,79.21
5802,1978,77.59
5801,2010,122.42
5802,1977,83.01
5802,1975,81.2
5801,2012,132.96
5801,2013,159.29
5801,2014,165.75
5801,2015,156.66
5801,2016,138.7
5802,1961,76.99
5802,1962,84.57
5802,1963,85.97
5802,1964,81.91
5802,1965,84.63
5802,1966,85.43
5802,1967,86.19
5802,1968,82.81
5802,1969,85.17
5802,1970,83.63
5802,1971,90.28
5802,1972,90.37
5802,1973,74.13
5802,1974,85.99
5802,1976,87.66
5801,1964,137.35
5801,1963,148.04
5801,1962,144.66
5504,2008,122.64
5504,2009,123.64
5504,2010,123.89
5504,2011,126.35
5504,2012,123.94
5504,2013,123.39
5504,2014,122.7
5504,2015,125.93
5504,2016,124.95
5706,1961,39.37
5706,1962,28.98
5706,1963,46.22
5706,1964,24.92
5706,1965,35.1
5706,1966,33.83
5706,1967,38.29
5706,1968,35.82
5706,1969,34.85
5706,1970,37.26
5504,2007,121.15
5706,1971,40.43
5504,2006,105.56
5504,2004,95.05
5504,1985,144.04
5504,1986,153.36
5504,1987,134.71
5504,1988,117.13
5504,1989,112.94
5504,1990,106.62
5504,1991,85.42
5504,1992,95.15
5504,1993,99.05
5504,1994,96.78
5504,1995,104.85
5504,1996,105.72
5504,1997,100.64
5504,1998,97.2
5504,1999,89.46
5504,2000,96.03
5504,2001,97.41
5504,2002,100.39
5504,2003,98.12
5504,2005,99.39
5706,1972,38.99
5706,1973,41.55
5706,1974,37.63
5706,1999,92.83
5706,2000,83.52
5706,2001,91.16
5706,2002,85.21
5706,2003,96.48
5706,2004,102.84
5706,2005,95.05
5706,2006,102.11
5706,2007,101.32
5706,2008,107.02
5706,2009,117.38
5706,2010,116.43
5706,2011,119.17
5706,2012,100.28
5706,2013,126.32
5706,2014,115.65
5706,2015,113.22
5706,2016,111.73
5801,1961,145.7
5706,1998,83.98
5706,1997,88.95
5706,1996,74.82
5706,1995,72.23
5706,1975,46.45
5706,1976,37.31
5706,1977,44.43
5706,1978,44.59
5706,1979,41.96
5706,1980,52.3
5706,1981,45.06
5706,1982,55.69
5706,1983,52.22
5802,1998,80.73
5706,1984,58.1
5706,1986,59.7
5706,1987,79.97
5706,1988,65.31
5706,1989,72.92
5706,1990,64.65
5706,1991,82.76
5706,1992,69.18
5706,1993,65.61
5706,1994,68.7
5706,1985,61.98
5504,1984,121.19
5802,1999,88.46
5802,2001,91.66
5815,2006,99.89
5815,2007,105.76
5815,2008,99.56
5815,2009,96.66
5815,2010,108.42
5815,2011,110.12
5815,2012,107.8
5815,2013,117.84
5815,2014,114.66
5815,2015,107.6
5815,2016,105.21
5817,1961,114.22
5817,1962,114.53
5817,1963,122.45
5817,1964,115.9
5817,1965,113.18
5817,1966,103.76
5817,1967,109.11
5817,1968,113.02
5815,2005,102.79
5817,1969,110.31
5815,2004,97.32
5815,2002,80.76
5815,1983,79.88
5815,1984,81.21
5815,1985,78.44
5815,1986,81.14
5815,1987,79.62
5815,1988,96.47
5815,1989,92.97
5815,1990,92.77
5815,1991,93.05
5815,1992,99.96
5815,1993,94.5
5815,1994,97.5
5815,1995,97.85
5815,1996,103.57
5815,1997,97.23
5815,1998,97.21
5815,1999,91.54
5815,2000,91.6
5815,2001,88.91
5815,2003,92.64
5815,1982,80.37
5817,1970,112.02
5817,1972,110.91
5817,1996,102.08
5817,1997,86.66
5817,1998,87.46
5817,1999,94.94
5817,2000,88.52
5817,2001,86.48
5817,2002,85.35
5817,2003,95.91
5817,2004,96.86
5817,2005,100.62
5817,2006,102.52
5817,2007,100.34
5817,2008,108.92
5817,2009,109.19
5817,2010,116.88
5817,2011,119.11
5817,2012,125.11
5817,2013,140.76
5817,2014,142.92
5817,1995,87.68
5817,1971,128.44
5817,1994,84.11
5817,1992,86.28
5817,1973,107.3
5817,1974,114.33
5817,1975,118.2
5817,1976,106.73
5817,1977,100.2
5817,1978,98.6
5817,1979,97.35
5817,1980,94.35
5817,1981,92.99
5817,1982,93.03
5817,1983,87.22
5817,1984,84.72
5817,1985,90.33
5817,1986,95.42
5817,1987,93.54
5817,1988,88.28
5817,1989,88.25
5817,1990,87.49
5817,1991,93.25
5817,1993,85.83
5815,1981,88.06
5815,1980,77.49
5815,1979,82.57
5803,1969,43.82
5803,1970,41.16
5803,1971,41.85
5803,1972,41.45
5803,1973,41.09
5803,1974,40.49
5803,1975,42.75
5803,1976,46.39
5803,1977,48.89
5803,1978,52.89
5803,1979,52.27
5803,1980,52.43
5803,1981,55.24
5803,1982,63.44
5803,1983,62.78
5803,1984,76.14
5803,1985,75.15
5803,1986,76.47
5803,1987,71.07
5803,1968,39.73
5803,1988,62.94
5803,1967,40.39
5803,1965,43.05
5802,2002,86.57
5802,2003,98.78
5802,2004,95.3
5802,2005,103.9
5802,2006,100.8
5802,2007,109.27
5802,2008,115.22
5802,2009,106.08
5802,2010,131.19
5802,2011,132.1
5802,2012,122.59
5802,2013,141.18
5802,2014,147.45
5802,2015,137.59
5802,2016,140.31
5803,1961,51.06
5803,1962,50.97
5803,1963,48.87
5803,1964,47.49
5803,1966,42.4
5803,1989,66.74
5803,1990,69.84
5803,1991,74.01
5803,2016,125.39
5815,1961,107.14
5815,1962,110.2
5815,1963,110.96
5815,1964,109.54
5815,1965,101.37
5815,1966,97.21
5815,1967,102.12
5815,1968,97.17
5815,1969,98.87
5815,1970,100.96
5815,1971,103.35
5815,1972,87.71
5815,1973,92.04
5815,1974,96.84
5815,1975,99.18
5815,1976,88.59
5815,1977,87.68
5815,1978,88.13
5803,2015,126.22
5803,2014,127.02
5803,2013,125.91
5803,2012,124.54
5803,1992,82.64
5803,1993,86.8
5803,1994,85.22
5803,1995,84.4
5803,1996,95.59
5803,1997,90.53
5803,1998,95.24
5803,1999,97.16
5803,2000,105.54
5802,2000,81.89
5803,2001,99.74
5803,2003,97.33
5803,2004,100.93
5803,2005,94.41
5803,2006,104.67
5803,2007,112.18
5803,2008,126.0
5803,2009,123.48
5803,2010,128.03
5803,2011,139.36
5803,2002,97.52
5504,1983,138.82
5504,1982,178.24
5504,1981,169.8
5404,2010,110.16
5404,2011,101.22
5404,2012,106.37
5404,2013,105.16
5404,2014,118.92
5404,2015,103.12
5404,2016,94.41
5500,1961,16.39
5500,1962,16.11
5500,1963,17.05
5500,1964,18.7
5500,1965,14.67
5500,1966,17.12
5500,1967,16.58
5500,1968,16.21
5500,1969,17.33
5500,1970,19.21
5500,1971,21.03
5500,1972,24.95
5404,2009,122.46
5500,1973,22.15
5404,2008,103.87
5404,2006,100.06
5404,1987,69.66
5404,1988,64.18
5404,1989,60.11
5404,1990,65.89
5404,1991,78.12
5404,1992,66.69
5404,1993,62.96
5404,1994,71.49
5404,1995,77.53
5404,1996,67.54
5404,1997,80.63
5404,1998,85.68
5404,1999,101.56
5404,2000,84.26
5404,2001,81.49
5404,2002,81.0
5404,2003,79.07
5404,2004,98.47
5404,2005,101.47
5404,2007,102.57
5404,1986,43.48
5500,1974,23.12
5500,1976,24.76
5500,2000,119.85
5500,2001,113.96
5500,2002,109.0
5500,2003,77.32
5500,2004,101.44
5500,2005,98.31
5500,2006,100.25
5500,2007,75.66
5500,2008,96.64
5500,2009,112.66
5500,2010,115.69
5500,2011,138.65
5500,2012,157.89
5500,2013,168.78
5500,2014,157.78
5500,2015,147.28
5500,2016,134.78
5501,1961,4.69
5501,1962,4.88
5500,1999,135.98
5500,1975,25.58
5500,1998,109.84
5500,1996,76.34
5500,1977,27.11
5500,1978,33.27
5500,1979,36.11
5500,1980,31.79
5500,1981,34.82
5500,1982,38.66
5500,1983,36.21
5500,1984,47.81
5500,1985,57.99
5500,1986,53.91
5500,1987,47.78
5500,1988,47.07
5500,1989,48.04
5500,1990,46.5
5500,1991,57.32
5500,1992,60.32
5500,1993,62.55
5500,1994,59.71
5500,1995,67.7
5500,1997,84.67
5404,1985,41.59
5404,1984,33.81
5404,1983,27.87
5403,1973,62.03
5403,1974,53.34
5403,1975,69.35
5403,1976,50.52
5403,1977,66.28
5403,1978,64.55
5403,1979,60.66
5403,1980,71.91
5403,1981,57.63
5403,1982,71.69
5403,1983,66.13
5403,1984,68.34
5403,1985,72.21
5403,1986,63.52
5403,1987,89.26
5403,1988,66.27
5403,1989,79.62
5403,1990,61.72
5403,1991,90.04
5403,1972,56.02
5403,1992,75.56
5403,1971,59.36
5403,1969,53.57
5402,2006,103.21
5402,2007,121.86
5402,2008,117.85
5402,2009,122.71
5402,2010,132.24
5402,2011,146.29
5402,2012,145.79
5402,2013,136.58
5402,2014,139.95
5402,2015,151.94
5402,2016,108.25
5403,1961,66.05
5403,1962,44.39
5403,1963,80.61
5403,1964,37.22
5403,1965,54.86
5403,1966,52.52
5403,1967,57.49
5403,1968,53.58
5403,1970,55.53
5403,1993,75.49
5403,1994,74.98
5403,1995,72.17
5404,1964,7.74
5404,1965,8.45
5404,1966,8.22
5404,1967,10.07
5404,1968,10.6
5404,1969,10.23
5404,1970,11.58
5404,1971,13.41
5404,1972,13.99
5404,1973,13.46
5404,1974,14.76
5404,1975,13.31
5404,1976,13.34
5404,1977,12.48
5404,1978,15.04
5404,1979,13.63
5404,1980,21.32
5404,1981,21.83
5404,1982,27.74
5404,1963,6.33
5404,1962,7.21
5404,1961,5.74
5403,2016,105.63
5403,1996,88.17
5403,1997,110.52
5403,1998,92.03
5403,1999,92.87
5403,2000,96.96
5403,2001,110.99
5403,2002,95.9
5403,2003,115.54
5403,2004,106.66
5501,1963,5.89
5403,2005,91.5
5403,2007,100.35
5403,2008,100.3
5403,2009,110.41
5403,2010,112.76
5403,2011,119.5
5403,2012,86.69
5403,2013,125.29
5403,2014,88.5
5403,2015,99.53
5403,2006,101.84
5501,1964,8.95
5501,1965,3.77
5501,1966,8.05
5503,1971,184.0
5503,1972,161.32
5503,1973,157.22
5503,1974,171.3
5503,1975,154.42
5503,1976,153.86
5503,1977,187.77
5503,1978,226.52
5503,1979,217.3
5503,1980,188.88
5503,1981,183.54
5503,1982,153.89
5503,1983,143.54
5503,1984,169.32
5503,1985,176.26
5503,1986,176.15
5503,1987,177.05
5503,1988,158.94
5503,1989,130.15
5503,1970,175.84
5503,1990,116.42
5503,1969,149.55
5503,1967,171.82
5502,2004,102.47
5502,2005,93.31
5502,2006,104.23
5502,2007,111.79
5502,2008,125.84
5502,2009,123.2
5502,2010,127.18
5502,2011,138.6
5502,2012,119.52
5502,2013,118.76
5502,2014,119.4
5502,2015,117.07
5502,2016,114.82
5503,1961,169.41
5503,1962,160.68
5503,1963,155.37
5503,1964,155.03
5503,1965,175.45
5503,1966,169.97
5503,1968,130.89
5503,1991,66.95
5503,1992,70.93
5503,1993,66.6
5504,1962,248.54
5504,1963,251.67
5504,1964,243.59
5504,1965,214.08
5504,1966,223.4
5504,1967,186.42
5504,1968,189.89
5504,1969,228.18
5504,1970,188.42
5504,1971,204.15
5504,1972,200.86
5504,1973,168.39
5504,1974,178.67
5504,1975,205.02
5504,1976,183.43
5504,1977,171.22
5504,1978,143.61
5504,1979,167.03
5504,1980,195.91
5504,1961,263.28
5503,2016,54.46
5503,2015,64.69
5503,2014,62.3
5503,1994,67.33
5503,1995,90.92
5503,1996,96.12
5503,1997,93.58
5503,1998,90.99
5503,1999,88.02
5503,2000,77.68
5503,2001,77.09
5503,2002,81.07
5502,2003,98.59
5503,2003,88.47
5503,2005,95.81
5503,2006,108.52
5503,2007,109.02
5503,2008,111.94
5503,2009,107.99
5503,2010,61.79
5503,2011,60.52
5503,2012,58.28
5503,2013,58.93
5503,2004,95.67
5200,1962,34.95
5502,2002,99.28
5502,2000,112.76
5501,1990,27.95
5501,1991,43.04
5501,1992,40.3
5501,1993,40.45
5501,1994,37.23
5501,1995,53.27
5501,1996,57.24
5501,1997,79.04
5501,1998,120.37
5501,1999,167.64
5501,2000,129.51
5501,2001,124.6
5501,2002,119.19
5501,2003,59.03
5501,2004,101.13
5501,2005,102.69
5501,2006,96.18
5501,2007,41.84
5501,2008,69.16
5501,1989,33.97
5501,2009,101.91
5501,1988,35.99
5501,1986,37.67
5501,1967,8.2
5501,1968,8.19
5501,1969,8.41
5501,1970,13.15
5501,1971,15.4
5501,1972,22.43
5501,1973,16.91
5501,1974,17.81
5501,1975,18.95
5501,1976,14.22
5501,1977,16.35
5501,1978,26.06
5501,1979,29.86
5501,1980,21.95
5501,1981,22.95
5501,1982,22.5
5501,1983,18.09
5501,1984,27.2
5501,1985,45.1
5501,1987,30.19
5501,2010,104.52
5501,2011,137.88
5501,2012,191.84
5502,1981,50.19
5502,1982,60.88
5502,1983,61.67
5502,1984,78.28
5502,1985,77.7
5502,1986,76.96
5502,1987,71.9
5502,1988,62.61
5502,1989,68.29
5502,1990,72.74
5502,1991,80.46
5502,1992,90.63
5502,1993,95.19
5502,1994,91.82
5502,1995,88.81
5502,1996,103.44
5502,1997,95.0
5502,1998,101.81
5502,1999,103.89
5502,1980,43.06
5502,1979,43.62
5502,1978,42.72
5502,1977,41.14
5501,2013,213.25
5501,2014,191.19
5501,2015,172.74
5501,2016,150.58
5502,1961,29.68
5502,1962,28.95
5502,1963,29.83
5502,1964,29.61
5502,1965,26.83
5502,2001,104.69
5502,1966,26.49
5502,1968,25.46
5502,1969,26.62
5502,1970,24.88
5502,1971,25.61
5502,1972,25.81
5502,1973,27.92
5502,1974,28.41
5502,1975,32.86
5502,1976,38.61
5502,1967,25.83
144,1962,156.65
5200,1961,33.19
5105,2015,87.92
229,2001,65.59
229,2002,81.07
229,2003,99.58
229,2004,89.83
229,2005,106.82
229,2006,103.35
229,2007,112.54
229,2008,104.84
229,2009,101.76
229,2010,118.13
229,2011,144.18
229,2012,131.46
229,2013,110.15
229,2014,125.01
229,2015,127.89
229,2016,90.0
215,1961,66.34
215,1962,64.02
215,1963,68.29
229,2000,65.83
215,1964,69.68
229,1999,112.45
229,1997,90.29
229,1978,9.05
229,1979,11.53
229,1980,17.54
229,1981,18.94
229,1982,33.53
229,1983,32.64
229,1984,53.42
229,1985,51.55
