geo,year,chickens_indirect_emissions_co2eq_manure_on_pasture_eam1
156,1991,0.2463
156,1992,0.2463
156,1993,0.2508
156,1994,0.2962
156,1995,0.3119
156,1996,0.2963
156,1997,0.2965
156,1998,0.2974
156,1999,0.3204
156,2000,0.3271
156,2001,0.3271
156,2002,0.5047
156,2003,0.4863
156,2004,0.4542
156,2005,0.4655
156,2006,0.4202
156,2007,0.4742
156,2008,0.4804
156,2009,0.442
156,2010,0.4527
156,2011,0.454
156,2012,0.4645
156,2013,0.4637
156,2014,0.4931
156,2015,0.5124
156,2016,0.5509
156,2030,0.5273
156,2050,0.5443
157,1961,0.7821
157,1962,0.8139
157,1963,0.8502
157,1964,0.8895
157,1965,0.9332
157,1966,0.9858
157,1967,1.049
157,1968,1.093
157,1969,1.1026
157,1970,1.1627
157,1971,1.2054
157,1972,1.276
157,1973,1.3462
157,1974,1.4371
157,1975,1.5907
157,1976,1.7261
157,1977,1.7268
157,1978,1.7736
157,1979,1.6727
157,1980,1.9318
157,1981,1.9715
157,1982,2.0967
157,1983,2.1121
157,1984,2.1435
157,1985,2.1435
157,1986,2.1749
157,1987,2.2063
157,1988,2.1281
157,1989,1.5788
157,1990,1.651
157,1991,1.767
157,1992,2.3326
157,1993,2.7488
157,1994,2.8979
157,1995,3.0707
157,1996,2.9664
157,1997,3.1958
157,1998,3.4389
157,1999,3.4975
157,2000,4.5884
157,2001,5.1616
157,2002,5.1688
157,2003,5.4516
157,2004,5.6087
157,2005,6.0414
157,2006,6.0569
157,2007,6.0646
157,2008,6.0677
157,2009,6.2556
157,2010,6.4328
157,2011,6.715
157,2012,6.9972
157,2013,7.216
157,2014,7.5925
157,2015,7.8852
157,2016,7.8661
157,2030,12.1309
157,2050,15.6637
158,1961,3.1872
158,1962,3.2885
158,1963,3.3899
158,1964,3.7285
158,1965,4.0672
158,1966,4.4059
158,1967,4.7476
158,1968,4.9472
158,1969,5.0833
158,1970,5.2593
158,1971,5.3279
158,1972,5.3969
158,1973,5.4667
158,1974,5.5378
158,1975,5.6098
158,1976,5.683
158,1977,5.7567
158,1978,5.832
158,1979,5.907
158,1980,5.9844
158,1981,6.0625
158,1982,6.1411
158,1983,6.2209
158,1984,6.3017
158,1985,6.3622
158,1986,6.4456
158,1987,6.5505
158,1988,6.6358
158,1989,6.7217
158,1990,6.8094
158,1991,6.898
158,1992,6.9875
158,1993,7.0782
158,1994,7.1705
158,1995,7.2639
158,1996,7.3582
158,1997,7.4538
158,1998,7.5506
158,1999,7.6488
158,2000,7.7486
158,2001,7.8487
158,2002,7.9512
158,2003,8.0541
158,2004,8.1587
158,2005,8.2648
158,2006,7.4387
158,2007,7.5357
158,2008,7.5902
158,2009,11.0631
158,2010,11.2256
158,2011,11.3898
158,2012,11.6172
158,2013,11.7075
158,2014,11.8893
158,2015,12.091
158,2016,12.4075
158,2030,14.5503
158,2050,33.1362
159,1961,29.184
159,1962,30.2996
159,1963,31.4696
159,1964,32.6761
159,1965,33.9371
159,1966,35.2344
159,1967,36.5924
159,1968,37.9988
159,1969,39.4719
159,1970,40.9995
159,1971,42.8973
159,1972,44.5583
159,1973,46.2919
159,1974,48.3958
159,1975,50.6148
159,1976,52.5666
159,1977,54.931
159,1978,57.3863
159,1979,59.9447
159,1980,62.6121
159,1981,65.0971
159,1982,68.2862
159,1983,71.3112
159,1984,73.2514
159,1985,78.356
159,1986,82.1026
159,1987,85.9946
159,1988,87.974
159,1989,90.7301
159,1990,100.2065
159,1991,98.0035
159,1992,97.684
159,1993,100.3834
159,1994,103.0827
159,1995,102.8073
159,1996,98.951
159,1997,94.2024
159,1998,103.1268
159,1999,104.6142
159,2000,94.4778
159,2001,104.0754
159,2002,108.6123
159,2003,113.4769
159,2004,117.8962
159,2005,124.0441
159,2006,130.1976
159,2007,136.6649
159,2008,143.4836
159,2009,151.1488
159,2010,156.9953
159,2011,131.5761
159,2012,138.1521
159,2013,121.8218
159,2014,123.991
159,2015,118.7261
159,2016,123.0733
159,2030,257.7363
159,2050,357.1224
160,1961,0.0003
160,1962,0.0003
160,1963,0.0003
160,1964,0.0003
160,1965,0.0003
160,1966,0.0004
160,1967,0.0004
160,1968,0.0004
160,1969,0.0004
160,1970,0.0004
160,1971,0.0004
160,1972,0.0004
160,1973,0.0004
160,1974,0.0004
160,1975,0.0004
160,1976,0.0004
160,1977,0.0005
160,1978,0.0005
160,1979,0.0005
160,1980,0.0005
160,1981,0.0005
160,1982,0.0005
160,1983,0.0004
160,1984,0.0004
160,1985,0.0004
160,1986,0.0004
160,1987,0.0003
160,1988,0.0003
160,1989,0.0003
160,1990,0.0003
160,1991,0.0002
160,1992,0.0002
160,1993,0.0003
160,1994,0.0003
160,1995,0.0003
160,1996,0.0003
160,1997,0.0003
160,1998,0.0003
160,1999,0.0003
160,2000,0.0003
160,2001,0.0004
160,2002,0.0004
160,2003,0.0004
160,2004,0.0004
160,2005,0.0004
160,2006,0.0004
160,2007,0.0004
160,2008,0.0004
160,2009,0.0004
160,2010,0.0004
160,2011,0.0004
160,2012,0.0004
160,2013,0.0004
160,2014,0.0004
160,2015,0.0004
160,2016,0.0004
160,2030,0.0008
160,2050,0.0014
162,1961,0.0937
162,1962,0.0921
162,1963,0.0896
162,1964,0.0893
162,1965,0.0908
162,1966,0.1003
162,1967,0.1009
162,1968,0.0973
162,1969,0.0824
162,1970,0.0804
162,1971,0.0817
162,1972,0.0822
162,1973,0.0857
162,1974,0.0865
162,1975,0.0812
162,1976,0.0803
162,1977,0.0801
162,1978,0.0816
162,1979,0.0875
162,1980,0.0807
162,1981,0.0827
162,1982,0.0859
162,1983,0.0865
162,1984,0.0981
162,1985,0.0931
162,1986,0.0929
162,1987,0.104
162,1988,0.1027
162,1989,0.0899
162,1990,0.0983
162,1991,0.0989
162,1992,0.0963
162,1993,0.0973
162,1994,0.0965
162,1995,0.0955
162,1996,0.0904
162,1997,0.0846
162,1998,0.0837
162,1999,0.0831
162,2000,0.1668
162,2001,0.0841
162,2002,0.1546
162,2003,0.1577
162,2004,0.1597
162,2005,0.171
162,2006,0.1997
162,2007,0.2281
162,2008,0.2369
162,2009,0.2404
162,2010,0.2215
162,2011,0.2197
162,2012,0.2604
162,2013,0.2855
162,2014,0.2952
162,2015,0.2665
162,2016,0.2492
162,2030,0.2971
162,2050,0.3683
299,1994,3.1195
299,1995,3.2899
299,1996,3.9594
299,1997,5.5082
299,1998,5.9022
299,1999,7.2987
299,2000,6.7809
299,2001,7.3599
299,2002,7.2429
299,2003,6.0618
299,2004,5.4549
299,2005,6.4934
299,2006,5.4048
299,2007,4.5537
299,2008,4.6865
299,2009,4.8491
299,2010,4.8116
299,2011,5.0685
299,2012,4.1875
299,2013,3.763
299,2014,3.8495
299,2015,3.7372
299,2016,3.5524
299,2030,6.6198
299,2050,7.4541
221,1961,0.1685
221,1962,0.1764
221,1963,0.1871
221,1964,0.1972
221,1965,0.2057
221,1966,0.211
221,1967,0.2216
221,1968,0.2388
221,1969,0.2521
221,1970,0.2627
221,1971,0.2799
221,1972,0.3078
221,1973,0.337
221,1974,0.3901
221,1975,0.4192
221,1976,0.4458
221,1977,0.4776
221,1978,0.2041
221,1979,0.236
221,1980,0.2717
221,1981,0.321
221,1982,0.3436
221,1983,0.4764
221,1984,0.4764
221,1985,0.6042
221,1986,0.7287
221,1987,0.9011
221,1988,1.115
221,1989,1.3921
221,1990,1.4593
221,1991,1.5135
221,1992,1.5416
221,1993,1.5695
221,1994,1.6254
221,1995,1.6533
221,1996,1.6813
221,1997,1.737
221,1998,1.7927
221,1999,1.804
221,2000,1.9233
221,2001,2.0286
221,2002,2.1218
221,2003,2.2368
221,2004,2.2863
221,2005,2.5715
221,2006,2.3926
221,2007,2.4033
221,2008,2.4403
221,2009,2.4522
221,2010,2.5087
221,2011,2.5619
221,2012,2.6067
221,2013,2.665
221,2014,2.6676
221,2015,2.649
221,2016,2.7205
221,2030,3.3676
221,2050,4.2305
164,1961,0.0027
164,1962,0.0028
164,1963,0.0027
164,1964,0.0028
164,1965,0.003
164,1966,0.0031
164,1967,0.0032
164,1968,0.0034
164,1969,0.0036
164,1970,0.0038
164,1971,0.004
164,1972,0.004
164,1973,0.0041
164,1974,0.0042
164,1975,0.0043
164,1976,0.0043
164,1977,0.0043
164,1978,0.0044
164,1979,0.0045
164,1980,0.0046
164,1981,0.0046
164,1982,0.0047
164,1983,0.0045
164,1984,0.0046
164,1985,0.0046
164,1986,0.0047
164,1987,0.0047
164,1988,0.0047
164,1989,0.0048
164,1990,0.0049
165,1961,4.3188
165,1962,4.4983
165,1963,4.8345
165,1964,5.109
165,1965,5.1838
165,1966,5.5167
165,1967,5.8076
165,1968,5.915
165,1969,6.2304
165,1970,6.2794
165,1971,6.7627
165,1972,6.9997
165,1973,8.3209
165,1974,9.585
165,1975,11.2244
165,1976,12.9129
165,1977,14.3254
165,1978,15.4711
165,1979,16.6934
165,1980,19.3658
165,1981,20.4748
165,1982,21.8637
165,1983,24.1461
165,1984,26.1258
165,1985,28.3404
165,1986,27.5575
165,1987,29.2181
165,1988,31.9558
165,1989,32.417
165,1990,33.001
165,1991,31.3424
165,1992,34.3266
165,1993,39.3142
165,1994,51.4505
165,1995,61.2685
165,1996,69.4279
165,1997,75.0814
165,1998,56.4442
165,1999,59.0773
165,2000,59.9065
165,2001,61.898
165,2002,69.5308
165,2003,72.6844
165,2004,74.3429
165,2005,75.5051
165,2006,91.6182
165,2007,98.5973
165,2008,106.0788
165,2009,114.553
165,2010,124.026
165,2011,134.8185
165,2012,145.6291
165,2013,150.8559
165,2014,164.236
165,2015,179.1783
165,2016,192.4204
165,2030,216.2666
165,2050,349.4117
166,1961,0.9045
166,1962,0.8835
166,1963,0.8669
166,1964,0.8188
166,1965,0.898
166,1966,0.9647
166,1967,0.9434
166,1968,0.9728
166,1969,1.0871
166,1970,1.0426
166,1971,1.3155
166,1972,1.3144
166,1973,1.3162
166,1974,1.3376
166,1975,1.311
166,1976,1.5182
166,1977,1.5606
166,1978,1.7187
166,1979,1.7157
166,1980,1.6892
166,1981,2.0442
166,1982,1.6286
166,1983,1.9633
166,1984,2.0795
166,1985,2.0112
166,1986,2.2896
166,1987,2.4754
166,1988,2.1827
166,1989,2.3492
166,1990,2.4403
166,1991,3.2364
166,1992,2.8706
166,1993,3.378
166,1994,3.6465
166,1995,3.5891
166,1996,3.2632
166,1997,3.2125
166,1998,4.2515
166,1999,3.987
166,2000,4.8183
166,2001,4.8261
166,2002,4.7811
166,2003,4.4172
166,2004,4.8608
166,2005,4.9958
166,2006,5.0107
166,2007,5.2372
166,2008,6.0203
166,2009,5.578
166,2010,5.9616
166,2011,6.4216
166,2012,7.0766
166,2013,6.6265
166,2014,7.5746
166,2015,7.8748
166,2016,7.8978
166,2030,8.0083
166,2050,9.6436
168,1961,0.0202
168,1962,0.0207
168,1963,0.021
168,1964,0.0215
168,1965,0.022
168,1966,0.0228
168,1967,0.0233
168,1968,0.0239
168,1969,0.0244
168,1970,0.025
168,1971,0.0257
168,1972,0.0264
168,1973,0.0272
168,1974,0.0278
168,1975,0.0286
168,1976,0.0294
168,1977,0.0306
168,1978,0.0321
168,1979,0.0342
168,1980,0.0425
168,1981,0.0577
168,1982,0.0477
168,1983,0.0509
168,1984,0.0555
168,1985,0.0601
168,1986,0.0647
168,1987,0.0694
168,1988,0.0705
168,1989,0.0722
168,1990,0.0761
168,1991,0.0811
168,1992,0.0817
168,1993,0.0845
168,1994,0.0862
168,1995,0.0862
168,1996,0.0878
168,1997,0.0929
168,1998,0.0962
168,1999,0.0963
168,2000,0.0996
168,2001,0.0996
168,2002,0.1029
168,2003,0.1052
168,2004,0.1052
168,2005,0.1074
168,2006,0.1074
168,2007,0.1074
168,2008,0.1119
168,2009,0.1119
168,2010,0.108
168,2011,0.113
168,2012,0.1158
168,2013,0.1166
168,2014,0.1166
168,2015,0.1174
168,2016,0.1201
168,2030,0.2169
168,2050,0.378
169,1961,2.0047
169,1962,2.0388
169,1963,2.0886
169,1964,2.1394
169,1965,2.3485
169,1966,2.3004
169,1967,2.3654
169,1968,2.3812
169,1969,2.384
169,1970,2.3523
169,1971,2.3436
169,1972,2.4089
169,1973,2.9801
169,1974,3.1756
169,1975,3.3181
169,1976,3.3996
169,1977,3.6801
169,1978,4.1219
169,1979,4.551
169,1980,4.4338
169,1981,4.146
169,1982,4.484
169,1983,4.7807
169,1984,4.7047
169,1985,5.0816
169,1986,5.4918
169,1987,5.8092
169,1988,6.1273
169,1989,6.3461
169,1990,6.3954
169,1991,4.3128
169,1992,4.5965
169,1993,4.4844
169,1994,5.0877
169,1995,5.4025
169,1996,5.5008
169,1997,5.6515
169,1998,5.7158
169,1999,5.8314
169,2000,5.8089
169,2001,5.8878
169,2002,5.947
169,2003,6.4225
169,2004,6.7832
169,2005,6.8898
169,2006,7.2811
169,2007,7.6725
169,2008,6.4795
169,2009,6.5597
169,2010,6.6263
169,2011,6.6797
169,2012,6.735
169,2013,6.8237
169,2014,6.9143
169,2015,6.6707
169,2016,6.7346
169,2030,11.416
169,2050,15.7094
170,1961,7.2645
170,1962,7.0689
170,1963,7.4348
170,1964,8.8462
170,1965,4.8651
170,1966,5.1459
170,1967,5.6758
170,1968,6.0425
170,1969,6.7831
170,1970,7.7486
170,1971,8.5645
170,1972,8.7135
170,1973,9.2437
170,1974,10.3957
170,1975,12.2278
170,1976,13.2334
170,1977,13.3198
170,1978,12.2931
170,1979,12.856
170,1980,13.6171
170,1981,14.6513
170,1982,15.0653
170,1983,14.4229
170,1984,15.4824
170,1985,17.0457
170,1986,19.4353
170,1987,20.3515
170,1988,21.0229
170,1989,19.9355
170,1990,21.3191
170,1991,23.0471
170,1992,21.5002
170,1993,20.5683
170,1994,21.7763
170,1995,21.5816
170,1996,25.5181
170,1997,27.2008
170,1998,26.5762
170,1999,26.9965
170,2000,30.9347
170,2001,28.5528
170,2002,30.4458
170,2003,31.1877
170,2004,32.9058
170,2005,33.2933
170,2006,39.5136
170,2007,40.3333
170,2008,43.8478
170,2009,45.9644
170,2010,43.893
170,2011,43.5928
170,2012,46.3185
170,2013,46.624
170,2014,48.6238
170,2015,50.1418
170,2016,53.5462
170,2030,54.8352
170,2050,67.8442
171,1961,19.092
171,1962,19.5805
171,1963,18.7862
171,1964,19.8584
171,1965,21.682
171,1966,25.4897
171,1967,24.8809
171,1968,26.286
171,1969,25.1475
171,1970,22.7019
171,1971,22.5081
171,1972,20.7822
171,1973,21.1283
171,1974,20.7358
171,1975,20.0893
171,1976,20.2708
171,1977,21.8106
171,1978,26.3722
171,1979,22.0905
171,1980,23.4812
171,1981,25.5746
171,1982,26.4509
171,1983,27.5734
171,1984,26.2328
171,1985,23.1645
171,1986,23.5303
171,1987,23.774
171,1988,26.9459
171,1989,31.3188
171,1990,33.9361
171,1991,32.7643
171,1992,34.4136
171,1993,36.5177
171,1994,38.9405
171,1995,38.569
171,1996,45.2626
171,1997,52.2039
171,1998,53.2538
171,1999,45.4538
171,2000,46.2902
171,2001,46.5441
171,2002,50.7387
171,2003,51.6574
171,2004,50.3104
171,2005,55.7364
171,2006,55.5076
171,2007,56.1065
171,2008,62.7996
171,2009,64.8662
171,2010,65.5941
171,2011,67.3918
171,2012,68.3902
171,2013,68.1219
171,2014,69.7118
171,2015,73.2946
171,2016,75.7751
171,2030,96.913
171,2050,148.2335
173,1961,0.6934
173,1962,0.7589
173,1963,0.7259
173,1964,0.7633
173,1965,0.7834
173,1966,0.7686
173,1967,0.7662
173,1968,0.7605
173,1969,0.7979
173,1970,0.8184
173,1971,0.8376
173,1972,0.8484
173,1973,0.8787
173,1974,0.8921
173,1975,0.9098
173,1976,0.9689
173,1977,0.7853
173,1978,0.8323
173,1979,0.8244
173,1980,0.8654
173,1981,0.8162
173,1982,0.6952
173,1983,0.6601
173,1984,0.6281
173,1985,0.6856
173,1986,0.6987
173,1987,0.5939
173,1988,0.621
173,1989,0.6371
173,1990,0.6475
173,1991,0.5276
173,1992,0.4841
173,1993,0.4645
173,1994,0.4817
173,1995,0.4711
173,1996,0.5447
173,1997,0.546
173,1998,0.5332
173,1999,0.5261
173,2000,0.5205
173,2001,0.5359
173,2002,1.4753
173,2003,1.1765
173,2004,1.0893
173,2005,1.0369
173,2006,1.0107
173,2007,1.1071
173,2008,1.0411
173,2009,1.0383
173,2010,1.3391
173,2011,1.2199
173,2012,1.0341
173,2013,1.0589
173,2014,1.1249
173,2015,1.2608
173,2016,1.4375
173,2030,1.0734
173,2050,1.0051
174,1961,0.1629
174,1962,0.1689
174,1963,0.176
174,1964,0.1834
174,1965,0.1905
174,1966,0.214
174,1967,0.2229
174,1968,0.228
174,1969,0.2344
174,1970,0.2425
174,1971,0.2508
174,1972,0.2588
174,1973,0.2664
174,1974,0.2764
174,1975,0.2852
174,1976,0.287
174,1977,0.312
174,1978,0.3124
174,1979,0.3273
174,1980,0.3423
174,1981,0.3284
174,1982,0.3157
174,1983,0.3273
174,1984,0.2769
174,1985,0.2839
174,1986,0.3213
174,1987,0.3382
174,1988,0.3528
174,1989,0.3362
174,1990,0.3662
174,1991,0.2427
174,1992,0.2397
174,1993,0.2345
174,1994,0.2224
174,1995,0.2126
174,1996,0.2089
174,1997,0.2068
174,1998,0.2142
174,1999,0.228
174,2000,0.2278
174,2001,0.2262
174,2002,0.217
174,2003,0.2228
174,2004,0.1938
174,2005,0.1923
174,2006,0.193
174,2007,0.1982
174,2008,0.2182
174,2009,0.2422
174,2010,0.2461
174,2011,0.2434
174,2012,0.2472
174,2013,0.2478
174,2014,0.252
174,2015,0.2676
174,2016,0.3053
174,2030,0.2031
174,2050,0.1925
177,1961,1.1492
177,1962,1.2609
177,1963,1.4151
177,1964,1.3398
177,1965,1.266
177,1966,1.3416
177,1967,1.3137
177,1968,1.3534
177,1969,1.445
177,1970,1.4716
177,1971,1.6277
177,1972,1.6909
177,1973,1.664
177,1974,1.6342
177,1975,1.8488
177,1976,2.054
177,1977,2.0571
177,1978,2.1416
177,1979,2.4641
177,1980,2.5804
177,1981,2.5291
177,1982,2.2818
177,1983,2.1706
177,1984,2.2686
177,1985,2.5949
177,1986,2.6877
177,1987,3.0791
177,1988,3.7208
177,1989,3.4895
177,1990,3.6684
177,1991,4.1119
177,1992,4.1602
177,1993,4.2372
177,1994,4.2487
177,1995,4.1784
177,1996,4.1229
177,1997,3.8558
177,1998,4.1241
177,1999,3.9057
177,2000,3.6084
177,2001,3.6693
177,2002,3.6791
177,2003,3.6764
177,2004,3.1726
177,2005,4.075
177,2006,4.1152
177,2007,4.2544
177,2008,4.3409
177,2009,4.3411
177,2010,4.5764
177,2011,4.7335
177,2012,4.7649
177,2013,4.7649
177,2014,4.7649
177,2015,4.8034
177,2016,4.8954
177,2030,7.1132
177,2050,8.7148
179,1961,0.0123
179,1962,0.0123
179,1963,0.0129
179,1964,0.0134
179,1965,0.0134
179,1966,0.014
179,1967,0.0168
179,1968,0.0224
179,1969,0.028
179,1970,0.0336
179,1971,0.0392
179,1972,0.0448
179,1973,0.0504
179,1974,0.056
179,1975,0.084
179,1976,0.112
179,1977,0.1512
179,1978,0.1659
179,1979,0.1937
179,1980,0.3132
179,1981,0.3398
179,1982,0.4625
179,1983,0.5776
179,1984,0.7131
179,1985,0.7192
179,1986,0.5449
179,1987,0.8583
179,1988,0.98
179,1989,1.5605
179,1990,1.4632
179,1991,1.8344
179,1992,1.9275
179,1993,1.7023
179,1994,1.9032
179,1995,1.9777
179,1996,2.1199
179,1997,1.9671
179,1998,1.7269
179,1999,1.8886
179,2000,2.3014
179,2001,2.1668
179,2002,2.4694
179,2003,2.3626
179,2004,2.4581
179,2005,2.5351
179,2006,2.6044
179,2007,2.8129
179,2008,3.2616
179,2009,3.6915
179,2010,3.962
179,2011,4.3367
179,2012,4.6083
179,2013,4.6619
179,2014,4.4109
179,2015,4.2722
179,2016,4.9509
179,2030,3.4987
179,2050,4.4005
117,1961,4.6931
117,1962,5.0769
117,1963,4.802
117,1964,4.1889
117,1965,5.7771
117,1966,6.9739
117,1967,10.1845
117,1968,9.3864
117,1969,10.958
117,1970,11.0838
117,1971,10.6202
117,1972,10.2629
117,1973,8.7149
117,1974,9.8339
117,1975,10.6583
117,1976,12.4565
117,1977,14.0044
117,1978,16.6319
117,1979,17.1101
117,1980,17.0208
117,1981,17.895
117,1982,18.9954
117,1983,20.4661
117,1984,20.3778
117,1985,22.072
117,1986,24.395
117,1987,26.3709
117,1988,25.5793
117,1989,26.7969
117,1990,31.7242
117,1991,31.8187
117,1992,31.607
117,1993,31.2469
117,1994,34.0205
117,1995,36.1365
117,1996,35.1475
117,1997,37.2558
117,1998,36.0854
117,1999,39.9771
117,2000,42.4868
117,2001,42.227
117,2002,42.0579
117,2003,40.867
117,2004,43.9375
117,2005,45.2227
117,2006,49.0316
117,2007,48.9057
117,2008,49.5478
117,2009,56.4887
117,2010,59.7531
117,2011,59.9766
117,2012,58.9094
117,2013,60.9766
117,2014,63.1313
117,2015,66.3883
117,2016,68.2551
117,2030,61.9531
117,2050,67.5752
146,1992,0.1857
146,1993,0.1361
146,1994,0.1157
146,1995,0.1161
146,1996,0.1186
146,1997,0.0938
146,1998,0.0954
146,1999,0.0993
146,2000,0.1024
146,2001,0.1063
146,2002,0.1154
146,2003,0.1221
146,2004,0.1278
146,2005,0.1423
146,2006,0.1775
146,2007,0.1786
146,2008,0.137
146,2009,0.1476
146,2010,0.1784
146,2011,0.2667
146,2012,0.2113
146,2013,0.2556
146,2014,0.2497
146,2015,0.2876
146,2016,0.301
146,2030,0.247
146,2050,0.3361
182,1961,1.0101
182,1962,1.0131
182,1963,1.1373
182,1964,1.1402
182,1965,1.1432
182,1966,1.1644
182,1967,1.019
182,1968,1.1343
182,1969,1.1254
182,1970,1.1194
182,1971,1.1224
182,1972,1.1844
182,1973,1.1255
182,1974,1.2577
182,1975,1.3386
182,1976,1.6727
182,1977,2.0127
182,1978,1.7471
182,1979,2.0534
182,1980,2.2851
182,1981,2.1137
182,1982,2.3763
182,1983,2.4391
182,1984,2.437
182,1985,2.1517
182,1986,2.2048
182,1987,2.3951
182,1988,3.2964
182,1989,3.6632
182,1990,4.2
182,1991,5.0309
182,1992,4.7735
182,1993,5.249
182,1994,5.5746
182,1995,5.8788
182,1996,6.1937
182,1997,6.499
182,1998,6.8071
182,1999,7.4181
182,2000,7.4127
182,2001,7.4128
182,2002,7.7184
182,2003,8.0339
182,2004,8.0265
182,2005,8.3295
182,2006,8.6348
182,2007,8.9402
182,2008,9.2489
182,2009,9.246
182,2010,9.2503
182,2011,9.2503
182,2012,9.5548
182,2013,9.5563
182,2014,9.8623
182,2015,10.0467
182,2016,10.4358
182,2030,18.0211
182,2050,33.8259
183,1961,0.382
183,1962,0.3828
183,1963,0.3077
183,1964,0.3403
183,1965,0.3584
183,1966,0.3534
183,1967,0.3942
183,1968,0.4129
183,1969,0.4332
183,1970,0.4718
183,1971,0.5348
183,1972,0.5261
183,1973,0.5534
183,1974,0.5651
183,1975,0.5726
183,1976,0.6787
183,1977,0.782
183,1978,0.7567
183,1979,0.8532
183,1980,0.8166
183,1981,0.8925
183,1982,0.9129
183,1983,0.9185
183,1984,0.9788
183,1985,1.1045
183,1986,1.0818
183,1987,1.1216
183,1988,1.1424
183,1989,1.1471
183,1990,1.034
183,1991,1.0971
183,1992,0.9777
183,1993,0.812
183,1994,0.712
183,1995,0.6579
183,1996,0.7441
183,1997,0.7299
183,1998,0.6287
183,1999,0.6582
183,2000,0.6349
183,2001,0.6463
183,2002,0.6599
183,2003,0.7093
183,2004,0.7352
183,2005,0.8415
183,2006,0.8301
183,2007,0.8205
183,2008,0.7809
183,2009,0.7967
183,2010,0.7907
183,2011,0.7718
183,2012,0.7641
183,2013,0.7643
183,2014,0.7596
183,2015,0.712
183,2016,0.7317
183,2030,0.8613
183,2050,0.8132
185,1992,5.4107
185,1993,5.3743
185,1994,4.7361
185,1995,4.1941
185,1996,3.6429
185,1997,3.2386
185,1998,3.1926
185,1999,3.1371
185,2000,3.0191
185,2001,2.9432
185,2002,2.9843
185,2003,2.9907
185,2004,3.0251
185,2005,2.9851
185,2006,3.1373
185,2007,3.0422
185,2008,3.1374
185,2009,3.2718
185,2010,3.4916
185,2011,3.625
185,2012,3.8148
185,2013,3.99
185,2014,4.0016
185,2015,4.245
185,2016,4.3845
185,2030,5.2699
185,2050,5.3207
184,1961,0.2546
184,1962,0.2751
184,1963,0.2957
184,1964,0.313
184,1965,0.3301
184,1966,0.2259
184,1967,0.3695
184,1968,0.2644
184,1969,0.4115
184,1970,0.3513
184,1971,0.3666
184,1972,0.3696
184,1973,0.4272
184,1974,0.4229
184,1975,0.449
184,1976,0.5404
184,1977,0.5835
184,1978,0.6267
184,1979,0.7216
184,1980,0.7306
184,1981,0.7572
184,1982,0.7905
184,1983,0.7937
184,1984,0.8124
184,1985,0.8423
184,1986,0.8132
184,1987,0.8206
184,1988,0.9701
184,1989,0.9831
184,1990,0.9116
184,1991,1.0495
184,1992,1.0821
184,1993,1.1154
184,1994,1.1395
184,1995,0.8638
184,1996,0.928
184,1997,0.9755
184,1998,1.1936
184,1999,1.448
184,2000,0.994
184,2001,1.0789
184,2002,1.2105
184,2003,1.4091
184,2004,1.4977
184,2005,1.9863
184,2006,1.3261
184,2007,1.3917
184,2008,1.6237
184,2009,2.263
184,2010,2.4234
184,2011,2.9585
184,2012,3.1264
184,2013,3.3169
184,2014,3.3922
184,2015,3.4649
184,2016,3.5375
184,2030,2.9281
184,2050,4.5421
187,1961,0.0068
187,1962,0.0068
187,1963,0.007
187,1964,0.0071
187,1965,0.0073
187,1966,0.0068
187,1967,0.0078
187,1968,0.0081
187,1969,0.0078
187,1970,0.0077
187,1971,0.0073
187,1972,0.0083
187,1973,0.0072
187,1974,0.0075
187,1975,0.008
187,1976,0.0084
187,1977,0.0083
187,1978,0.0083
187,1979,0.0083
187,1980,0.0083
187,1981,0.0083
187,1982,0.0083
187,1983,0.0084
187,1984,0.0084
187,1985,0.0083
187,1986,0.0083
187,1987,0.0084
187,1988,0.0077
187,1989,0.0076
187,1990,0.0077
187,1991,0.0064
187,1992,0.0065
187,1993,0.0065
187,1994,0.0065
187,1995,0.0058
187,1996,0.005
187,1997,0.005
187,1998,0.0052
187,1999,0.0051
187,2000,0.0051
187,2001,0.0051
187,2002,0.0051
187,2003,0.005
187,2004,0.005
187,2005,0.005
187,2006,0.005
187,2007,0.005
187,2008,0.0058
187,2009,0.0057
187,2010,0.0057
187,2011,0.0056
187,2012,0.0056
187,2013,0.0056
187,2014,0.0056
187,2015,0.0056
187,2016,0.0057
187,2030,0.0102
187,2050,0.0178
188,1961,0.0186
188,1962,0.0189
188,1963,0.0196
188,1964,0.0205
188,1965,0.0214
188,1966,0.0221
188,1967,0.0227
188,1968,0.0235
188,1969,0.0241
188,1970,0.0249
188,1971,0.0255
188,1972,0.0265
188,1973,0.0272
188,1974,0.0279
188,1975,0.0285
188,1976,0.0288
188,1977,0.0293
188,1978,0.0299
188,1979,0.0304
188,1980,0.0311
188,1981,0.0319
188,1982,0.0325
188,1983,0.0329
188,1984,0.0333
188,1985,0.0338
188,1986,0.0328
188,1987,0.0273
188,1988,0.0273
188,1989,0.0247
188,1990,0.0252
188,1991,0.0256
188,1992,0.0276
188,1993,0.0266
188,1994,0.0263
188,1995,0.026
188,1996,0.0258
188,1997,0.0296
188,1998,0.0242
188,1999,0.0258
188,2000,0.025
188,2001,0.0253
188,2002,0.0258
188,2003,0.025
188,2004,0.025
188,2005,0.0297
188,2006,0.0289
188,2007,0.0297
188,2008,0.0332
188,2009,0.0325
188,2010,0.0325
188,2011,0.0325
188,2012,0.028
188,2013,0.025
188,2014,0.025
188,2015,0.0219
