geo,year,grapefruit_and_products_food_supply_quantity_tonnes_fce
149,2001,0.0
149,2000,0.0
149,1999,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,2002,0.0
150,1985,21158.6
150,1961,7120.0
150,1963,8993.0
150,1983,26066.0
150,1982,31678.75
150,1981,34020.0
150,1980,41611.0
150,1979,38109.27
150,1978,38054.82
150,1977,39396.32
150,1976,31803.0
150,1975,24238.0
150,1962,9197.0
150,1974,20698.0
150,1972,25474.59
150,1971,13077.91
150,1970,20252.1
150,1969,19526.47
150,1968,16017.0
150,1967,17781.98
150,1966,10798.87
150,1965,10982.0
150,1964,10252.0
150,1973,29926.88
149,1992,0.0
151,1980,234.0
151,1982,486.0
153,2001,346.0
153,2000,449.0
153,1999,449.0
153,1998,449.0
153,1997,358.0
153,1996,15.0
153,1995,0.0
153,1994,25.0
153,1993,13.0
153,2002,335.0
153,1992,19.0
153,1990,16.0
153,1989,38.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1991,13.0
153,1981,0.0
153,2003,716.33
153,2005,562.67
156,1972,5069.11
156,1971,4134.29
156,1970,4282.38
156,1969,3062.23
156,1968,3445.78
156,1967,3452.79
156,1966,3322.24
156,1965,3978.18
156,1964,3780.4
153,2004,706.0
156,1963,4083.68
156,1961,2788.42
153,2013,558.67
153,2012,700.67
153,2011,632.67
153,2010,959.33
153,2009,612.67
153,2008,83.33
153,2007,664.33
153,2006,675.0
156,1962,3450.57
151,1981,315.0
153,1980,0.0
153,1978,0.0
151,2002,12.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1997,0.0
151,1996,0.0
151,1995,128.0
151,1994,63.0
151,2003,0.0
151,1993,90.0
151,1991,171.0
151,1990,108.0
151,1989,144.0
151,1988,144.0
151,1987,162.0
151,1986,180.0
151,1985,387.0
151,1984,423.0
151,1983,477.0
151,1992,180.0
153,1979,0.0
151,2004,6.0
151,2007,30.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
151,2005,3.0
153,1968,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,2010,15.0
151,2009,2.0
151,2008,30.0
153,1967,0.0
156,1973,4319.46
149,1991,0.0
149,1989,20.0
144,1974,6423.0
144,1973,5003.0
144,1972,5339.0
144,1971,6608.0
144,1970,5809.0
144,1969,6177.0
144,1968,5378.0
144,1967,3389.0
144,1966,5161.0
144,1975,6970.0
144,1965,5403.0
144,1963,7768.0
144,1962,4401.0
144,1961,5109.0
143,2013,263.91
143,2012,362.07
143,2011,317.24
143,2010,479.19
143,2009,390.83
143,2008,196.85
144,1964,6545.0
143,2007,210.53
144,1976,9709.0
144,1978,11300.0
144,1998,15600.0
144,1997,13500.0
144,1996,12500.0
144,1995,11400.0
144,1994,10000.0
144,1993,11000.0
144,1992,8200.0
144,1991,9400.0
144,1990,11112.0
144,1977,13800.0
144,1989,12800.0
144,1987,14100.0
144,1986,14100.0
144,1985,13500.0
144,1984,12500.0
144,1983,13000.0
144,1982,10200.0
144,1981,11500.0
144,1980,12600.0
144,1979,12000.0
144,1988,13600.0
144,1999,16083.0
143,2006,621.61
143,2004,1187.74
143,1979,11509.69
143,1978,6135.11
143,1977,9296.91
143,1976,10975.67
143,1975,11037.02
143,1974,8909.67
143,1973,8131.33
143,1972,5630.67
143,1971,5006.96
143,1980,8674.33
143,1970,8317.35
143,1968,6136.7
143,1967,2919.92
143,1966,3052.49
143,1965,6209.26
143,1964,3984.02
143,1963,2870.83
143,1962,2990.54
143,1961,1176.0
199,2006,7979.0
143,1969,7418.83
143,2005,657.52
143,1981,6582.75
143,1983,9993.71
143,2003,1788.21
143,2002,1443.85
143,2001,493.35
143,2000,1604.61
143,1999,855.76
143,1998,3644.7
143,1997,1602.26
143,1996,2369.1
143,1995,1817.44
143,1982,7388.64
143,1994,2455.0
143,1992,5975.48
143,1991,6338.05
143,1990,5880.0
143,1989,4670.94
143,1988,12197.37
143,1987,20537.74
143,1986,16187.6
143,1985,14618.24
143,1984,12138.64
143,1993,4409.77
149,1990,2.0
144,2000,10668.0
144,2002,5300.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,1403.67
147,2012,1698.0
147,2011,39.0
147,2010,128.0
147,2009,128.0
149,1965,0.0
147,2008,97.0
147,2006,100.0
147,2005,82.0
147,2004,123.0
147,2003,92.0
147,2002,43.0
147,2001,278.0
147,2000,125.0
147,1999,283.0
147,1998,297.0
147,2007,88.0
147,1997,237.0
149,1966,0.0
149,1968,0.0
149,1988,0.0
149,1987,0.0
149,1986,300.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1967,0.0
149,1979,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1978,0.0
144,2001,7100.0
147,1996,0.0
147,1994,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
147,1970,0.0
144,2013,9863.0
144,2011,9247.0
144,2010,9208.0
144,2009,9390.0
144,2008,9410.0
144,2007,9177.0
144,2006,9582.0
144,2005,8176.0
144,2004,8243.0
144,2003,8912.0
144,2012,9413.0
147,1995,0.0
147,1971,0.0
147,1973,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1972,0.0
147,1984,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1983,0.0
170,1963,5100.0
156,1974,5770.62
156,1976,6897.1
165,2000,221.0
165,1999,157.0
165,1998,0.0
165,1997,0.0
165,1996,40.0
165,1995,0.0
165,1994,1.0
165,1993,18.0
165,1992,79.0
165,2001,233.0
165,1991,0.0
165,1989,0.0
165,1988,0.0
165,1987,4.0
165,1986,20.0
165,1985,84.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,36.0
165,1990,0.0
165,1980,0.0
165,2002,236.0
165,2004,773.33
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
165,2003,292.0
166,1962,0.0
165,2013,5.0
165,2012,0.0
165,2011,5.0
165,2010,1.0
165,2009,700.0
165,2008,634.33
165,2007,587.67
165,2006,554.67
165,2005,713.33
166,1961,0.0
166,1972,0.0
165,1979,0.0
165,1977,0.0
221,2005,521.67
221,2004,689.33
221,2003,465.0
221,2002,161.0
221,2001,4.0
221,2000,198.33
221,1999,301.33
221,1998,184.33
221,1997,336.0
221,2006,797.67
221,1996,32.0
221,1994,611.33
221,1993,766.67
221,1992,402.67
221,1991,648.0
221,1990,508.67
162,2013,7774.0
162,2012,6116.67
162,2011,5179.33
162,2010,5145.33
221,1995,697.0
165,1978,19.0
221,2007,388.0
221,2009,780.33
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,15.0
165,1969,0.0
165,1968,280.0
221,2008,984.33
165,1967,7.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,407.33
221,2012,6089.0
221,2011,339.33
221,2010,2837.67
165,1966,0.0
162,2009,5906.33
166,1973,0.0
166,1975,0.0
169,1990,64563.0
169,1989,64242.0
169,1988,61182.0
169,1987,68453.0
169,1986,76056.0
169,1985,80060.0
169,1984,70222.0
169,1983,56784.0
169,1982,69178.0
169,1991,65207.0
169,1981,68003.0
169,1979,49294.0
169,1978,44146.0
169,1977,43933.91
169,1976,44063.0
169,1975,40456.28
169,1974,35897.78
169,1973,20576.56
169,1972,13605.56
169,1971,12254.67
169,1980,56595.0
169,1970,14717.11
169,1992,65858.0
169,1994,57918.5
170,1961,4675.0
169,2013,11198.5
169,2012,25774.5
169,2011,23467.67
169,2010,28980.22
169,2009,30748.89
169,2008,37809.56
169,2007,30897.89
169,2006,24189.39
169,1993,66244.0
169,2005,31752.72
169,2003,24356.5
169,2002,41070.5
169,2001,31928.5
169,2000,41400.0
169,1999,50630.0
169,1998,50189.5
169,1997,53351.0
169,1996,42124.0
169,1995,52722.21
169,2004,22908.45
166,1974,0.0
169,1969,16149.33
169,1967,12195.29
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1996,112.0
166,1986,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1985,0.0
169,1968,15169.76
166,1997,123.0
166,1999,178.0
169,1966,12336.0
169,1965,11158.0
169,1964,11011.0
169,1963,10254.0
169,1962,10123.0
169,1961,4928.0
166,2013,1800.67
166,2012,1857.0
166,2011,1311.67
166,1998,180.0
166,2010,1175.67
166,2008,1035.33
166,2007,949.67
166,2006,799.0
166,2005,845.33
166,2004,679.33
166,2003,231.0
166,2002,170.0
166,2001,122.0
166,2000,296.0
166,2009,1075.67
156,1975,5621.77
162,2008,6509.0
162,2006,7328.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1992,0.0
157,1982,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1981,0.0
157,1971,0.0
157,1993,40.0
157,1995,154.0
158,1962,0.0
158,1961,0.0
157,2013,128.67
157,2012,144.0
157,2011,180.0
157,2010,206.67
157,2009,182.0
157,2008,131.67
157,2007,243.67
157,1994,103.0
157,2006,275.0
157,2004,338.33
157,2003,181.67
157,2002,200.33
157,2001,1577.0
157,2000,266.0
157,1999,546.0
157,1998,162.0
157,1997,131.0
157,1996,240.0
157,2005,237.33
158,1963,4.0
157,1970,0.0
157,1968,0.0
156,1996,5543.23
156,1995,4928.51
156,1994,4856.46
156,1993,4577.06
156,1992,4648.87
156,1991,5452.35
156,1990,5352.72
156,1989,5450.64
156,1988,4143.21
156,1997,5598.57
156,1987,5881.6
156,1985,8279.96
156,1984,8595.09
156,1983,7846.95
156,1982,6433.71
156,1981,7489.13
156,1980,7740.49
156,1979,5325.32
156,1978,6428.17
156,1977,6712.46
156,1986,4989.35
157,1969,0.0
156,1998,5315.76
156,2000,3624.95
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,2335.59
156,2012,2425.55
156,1999,5203.79
156,2011,2080.17
156,2009,2435.97
156,2008,3229.9
156,2007,3159.14
156,2006,3427.33
156,2005,2678.56
156,2004,2908.1
156,2003,3502.11
156,2002,3128.91
156,2001,2938.95
156,2010,2565.43
162,2007,6587.0
158,1964,2.0
158,1966,0.0
162,1981,3701.0
162,1980,3223.0
162,1979,4460.0
162,1978,3654.0
162,1977,5365.0
162,1976,3496.0
162,1975,1540.0
162,1974,1186.0
162,1973,1323.0
162,1982,3255.0
162,1972,1364.0
162,1970,1335.0
162,1969,1314.0
162,1968,1277.0
162,1967,1346.0
162,1966,1489.0
162,1965,1490.0
162,1964,1031.0
162,1963,962.0
162,1962,1048.0
162,1971,1322.0
162,1961,1088.0
162,1983,3343.0
162,1985,2596.0
162,2005,3323.0
162,2004,3626.67
162,2003,2672.0
162,2002,3201.33
162,2001,2263.0
162,2000,1531.0
162,1999,1775.0
162,1998,2602.0
162,1997,2088.0
162,1984,2473.0
162,1996,3021.0
162,1994,1674.0
162,1993,1369.0
162,1992,1585.0
162,1991,1646.0
162,1990,1588.0
162,1989,2061.0
162,1988,1895.0
162,1987,2081.0
162,1986,2627.0
162,1995,1950.0
158,1965,0.0
158,2013,791.67
158,2011,1450.67
158,1986,0.0
158,1985,0.0
158,1984,1.0
158,1983,4.0
158,1982,0.0
158,1981,2.0
158,1980,3.0
158,1979,2.0
158,1978,1.0
158,1987,0.0
158,1977,0.0
158,1975,0.0
158,1974,3.0
158,1973,2.0
158,1972,1.0
158,1971,2.0
158,1970,1.0
158,1969,3.0
158,1968,1.0
158,1967,2.0
158,1976,0.0
158,2012,346.0
158,1988,3.0
158,1990,1.0
158,2010,121.33
158,2009,540.0
158,2008,293.33
158,2007,184.0
158,2006,61.0
158,2005,41.0
158,2004,1377.67
158,2003,20.0
158,2002,56.0
158,1989,4.0
158,2001,77.0
158,1999,21.0
158,1998,20.0
158,1997,21.0
158,1996,8.0
158,1995,16.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,2000,22.0
199,2007,8203.67
225,2004,3366.67
199,2009,10329.67
231,1964,1063073.89
231,1963,1080037.26
231,1962,1305954.84
231,1961,1306543.49
215,2013,1221.67
215,2012,684.33
215,2011,670.67
215,2010,1672.67
215,2009,828.0
231,1965,1315107.23
215,2008,7413.0
215,2006,424.0
215,2005,316.0
215,2004,300.0
215,2003,92.0
215,2002,72.0
215,2001,52.0
215,2000,12.0
215,1999,16.0
215,1998,56.0
215,2007,349.0
215,1997,20.0
231,1966,1484910.75
231,1968,1476612.9
231,1988,1187504.88
231,1987,1365710.77
231,1986,1341041.97
231,1985,1279888.47
231,1984,1095631.38
231,1983,1125924.31
231,1982,1626021.17
231,1981,1479386.7
231,1980,1714417.79
231,1967,1767965.49
231,1979,1810994.65
231,1977,2434586.45
231,1976,2066517.74
231,1975,1761317.34
231,1974,2229613.97
231,1973,2281980.18
231,1972,1984662.23
231,1971,1943143.69
231,1970,1781852.46
231,1969,1703737.4
231,1978,2081082.14
231,1989,1680563.2
215,1996,4.0
215,1994,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
215,1970,0.0
229,2013,249244.37
229,2011,200882.66
229,2010,112124.14
229,2009,112345.76
229,2008,112793.38
229,2007,111462.43
229,2006,144957.78
229,2005,135651.53
229,2004,145273.62
229,2003,129232.56
229,2012,265764.23
215,1995,12.0
215,1971,0.0
215,1973,0.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1972,0.0
215,1984,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,0.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1983,0.0
229,2002,122613.19
231,1990,1931528.99
231,1992,1061093.05
234,2007,1919.46
234,2006,3882.85
234,2005,5600.15
234,2004,3216.68
234,2003,3759.95
234,2002,4877.54
234,2001,8009.31
234,2000,4679.5
234,1999,8157.49
234,2008,1102.31
234,1998,7087.67
234,1996,6541.69
234,1995,3056.77
234,1994,2115.69
234,1993,2273.77
234,1992,1059.0
234,1991,5131.0
234,1990,3768.0
234,1989,3973.69
234,1988,4110.0
234,1997,8211.0
234,1987,4256.0
234,2009,1358.77
234,2011,5607.54
228,1978,9260.0
228,1977,5311.0
228,1976,4688.0
228,1975,1367.0
228,1974,3237.0
228,1973,1369.0
228,1972,868.0
228,1971,2398.0
228,1970,536.0
234,2010,1207.08
228,1969,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2013,2715.62
234,2012,2861.15
228,1968,0.0
231,1991,1144735.09
234,1986,3229.0
234,1984,5679.0
231,2012,691196.63
231,2011,559908.66
231,2010,553347.5
231,2009,686901.93
231,2008,761843.81
231,2007,666636.76
231,2006,505297.35
231,2005,567187.24
231,2004,801821.28
231,2013,548015.97
231,2003,733909.94
231,2001,901354.41
231,2000,1089259.55
231,1999,1049835.61
231,1998,1070890.45
231,1997,1061529.8
231,1996,999219.52
231,1995,1284317.95
231,1994,1422356.86
231,1993,1498178.24
231,2002,809945.81
234,1985,3905.0
234,1961,900.0
234,1963,1260.0
234,1983,6284.0
234,1982,3211.0
234,1981,4507.0
234,1980,7898.0
234,1979,1859.0
234,1978,1680.0
234,1977,2258.0
234,1976,2495.0
234,1975,2126.0
234,1962,1170.0
234,1974,2247.0
234,1972,2498.0
234,1971,2420.0
234,1970,2413.0
234,1969,2274.0
234,1968,2250.0
234,1967,2160.0
234,1966,2136.0
234,1965,1800.0
234,1964,1530.0
234,1973,2484.0
228,1979,7106.0
229,2001,100393.41
229,1999,110380.83
226,2006,314.33
226,2005,23.0
226,2004,15.33
226,2003,1.0
226,2002,6.0
226,2001,0.0
226,2000,5.0
226,1999,12.0
226,1998,28.0
226,2007,1324.0
226,1997,8.0
226,1995,20.0
226,1994,16.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1996,8.0
226,1986,0.0
226,2008,340.0
226,2010,137.0
230,2008,24057.33
230,2007,18271.0
230,2006,17242.0
230,2005,11155.0
230,2004,5766.33
230,2003,6929.33
230,2002,19442.67
230,2001,7858.0
230,2000,5742.0
226,2009,530.67
230,1999,1406.0
230,1997,796.0
230,1996,1289.0
230,1995,1300.0
230,1994,1430.0
230,1993,720.0
230,1992,0.0
226,2013,1.0
226,2012,35.0
226,2011,123.67
230,1998,1058.0
230,2009,22464.0
226,1985,0.0
226,1983,0.0
223,2011,53235.29
223,2010,47950.47
223,2009,46179.06
223,2008,30502.02
223,2007,31054.37
223,2006,15845.76
223,2005,55341.12
223,2004,21536.06
223,2003,49211.24
223,2012,49577.88
223,2002,26595.71
223,2000,35404.93
223,1999,57789.71
223,1998,52475.65
223,1997,5419.82
223,1996,26918.71
223,1995,15056.41
223,1994,10858.0
223,1993,12780.88
223,1992,14395.29
223,2001,54854.94
226,1984,0.0
223,2013,81506.07
226,1962,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1961,0.0
226,1973,0.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1972,0.0
229,2000,113796.73
230,2010,18560.67
230,2012,32070.67
229,1974,227932.0
229,1973,276807.0
229,1972,276772.0
229,1971,306108.0
229,1970,152121.0
229,1969,150222.0
229,1968,156468.0
229,1967,135658.0
229,1966,131049.0
229,1975,193937.0
229,1965,136725.0
229,1963,97542.0
229,1962,109593.0
229,1961,94311.0
225,2013,19543.0
225,2012,6278.0
225,2011,8158.0
225,2010,9100.67
225,2009,9945.67
225,2008,11025.67
229,1964,116726.0
225,2007,9386.0
229,1976,189939.0
229,1978,177503.0
229,1998,116458.58
229,1997,103263.17
229,1996,111589.8
229,1995,119399.92
229,1994,101850.32
229,1993,102116.33
229,1992,113315.01
229,1991,121835.38
229,1990,118160.47
229,1977,175229.0
229,1989,132089.32
229,1987,121083.0
229,1986,123283.0
229,1985,112943.0
229,1984,135117.0
229,1983,131814.0
229,1982,145441.0
229,1981,180505.0
229,1980,191015.0
229,1979,187012.0
229,1988,128134.33
230,2011,30604.33
225,2006,4514.33
273,2013,629.33
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1980,0.0
225,1970,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,36574.0
225,1969,0.0
225,2005,2088.33
225,1981,0.0
225,1983,0.0
225,2003,6979.67
225,2002,4439.67
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1982,0.0
225,1994,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1993,0.0
223,1991,4927.11
228,1980,16201.0
228,1982,27076.0
248,1977,10359.0
248,1976,8920.0
248,1975,2956.0
248,1974,4481.0
248,1973,2417.0
248,1972,1886.0
248,1971,846.0
248,1970,1072.0
248,1969,1407.0
248,1978,7070.0
248,1968,1195.0
248,1966,1551.0
248,1965,2609.0
248,1964,2257.0
248,1963,1096.0
248,1962,994.0
248,1961,336.0
249,2013,0.0
249,2012,188.0
249,2011,1980.0
248,1967,1867.0
249,2010,40.0
248,1979,7042.0
248,1981,5282.0
251,1970,27.0
251,1969,40.0
251,1968,3.0
251,1967,7.0
251,1966,59.0
251,1965,2.0
251,1964,156.0
251,1963,0.0
251,1962,0.0
248,1980,4274.0
251,1961,0.0
248,1990,12466.0
248,1989,5058.0
248,1988,3332.0
248,1987,5312.0
248,1986,4212.0
248,1985,4011.0
248,1984,5414.0
248,1983,4396.0
248,1982,8069.0
248,1991,3984.0
251,1971,1.0
249,2009,350.67
249,2007,46.0
249,1982,97.0
249,1981,227.0
249,1980,157.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,10.0
249,1983,413.0
249,1973,26.0
249,1971,18.0
249,1970,8.0
249,1969,9.0
249,1968,13.0
249,1967,98.0
249,1966,269.0
249,1965,334.0
249,1964,294.0
249,1963,266.0
249,1972,56.0
249,2008,1411.0
249,1984,796.0
249,1986,400.0
249,2006,102.0
249,2005,431.0
249,2004,165.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,4.0
249,1998,1.0
249,1985,384.0
249,1997,400.0
249,1995,400.0
249,1994,400.0
249,1993,400.0
249,1992,400.0
249,1991,400.0
249,1990,400.0
249,1989,400.0
249,1988,400.0
249,1987,400.0
249,1996,400.0
249,1962,320.0
251,1972,0.0
251,1974,1.0
181,1989,1510.98
181,1988,1627.91
181,1987,1670.5
181,1986,1531.72
181,1985,1345.29
181,1984,1525.26
181,1983,1653.82
181,1982,1488.66
181,1981,1640.0
181,1990,1378.42
181,1980,1762.0
181,1978,1992.0
181,1977,1987.0
181,1976,1991.0
181,1975,1032.0
181,1974,1500.0
181,1973,1500.0
181,1972,2000.0
181,1971,2000.0
181,1970,2000.0
181,1979,2000.0
181,1969,2000.0
181,1991,1825.01
181,1993,2251.45
181,2013,6280.11
181,2012,6767.14
181,2011,5855.62
181,2010,6731.06
181,2009,8941.87
181,2008,6891.47
181,2007,3463.87
181,2006,2351.06
181,2005,8087.73
181,1992,1481.02
181,2004,7915.35
181,2002,8065.89
181,2001,2345.71
181,2000,1977.03
181,1999,1720.43
181,1998,1295.95
181,1997,1611.3
181,1996,1531.05
181,1995,1308.52
181,1994,2012.38
181,2003,5470.88
251,1973,4.0
181,1968,0.0
181,1966,0.0
251,1994,4.0
251,1993,0.0
251,1992,4.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1995,2.0
251,1985,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1984,0.0
181,1967,0.0
251,1996,10.0
251,1998,50.0
181,1965,0.0
181,1964,0.1
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,214.0
251,2012,320.0
251,2011,304.0
251,2010,324.0
251,1997,18.0
251,2009,131.0
251,2007,4048.0
251,2006,4162.0
251,2005,111.0
251,2004,275.0
251,2003,1729.0
251,2002,981.0
251,2001,566.0
251,2000,158.0
251,1999,51.0
251,2008,1930.0
228,1981,24934.0
249,1961,486.0
237,2012,420153.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
155,1998,0.0
155,1988,246.67
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1987,0.0
155,1977,0.0
155,1999,0.0
155,2001,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2013,4.0
155,2000,0.0
155,2012,4.0
155,2010,0.0
155,2009,8.0
155,2008,17.33
155,2007,10.67
155,2006,8.0
155,2005,0.0
155,2004,6.67
155,2003,0.0
155,2002,0.0
155,2011,4.0
236,1969,0.0
155,1976,0.0
155,1974,0.0
235,2002,1000.0
235,2001,1000.0
235,2000,1011.33
235,1999,1000.0
235,1998,1000.0
235,1997,859.0
235,1996,977.0
235,1995,1000.0
235,1994,792.0
235,2003,1006.67
235,1993,821.0
228,1991,81000.0
228,1990,108000.0
228,1989,75600.0
228,1988,99900.0
228,1987,78300.0
228,1986,76090.0
228,1985,55775.0
228,1984,44603.0
228,1983,31612.0
235,1992,1000.0
155,1975,0.0
235,2004,1106.67
235,2006,1200.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
235,2005,1200.0
155,1964,0.0
155,1962,0.0
155,1961,0.0
235,2013,2200.0
235,2012,2000.0
235,2011,1800.0
235,2010,1600.0
235,2009,1400.0
235,2008,1300.0
235,2007,1200.0
155,1963,0.0
237,2013,425414.0
236,1970,0.0
236,1972,0.0
237,1987,65960.0
237,1986,48500.0
237,1985,44620.0
237,1984,40740.0
237,1983,38800.0
237,1982,33950.0
237,1981,33950.0
237,1980,29068.0
237,1979,29100.0
237,1988,69840.0
237,1978,29100.0
237,1976,24250.0
237,1975,24250.0
237,1974,19400.0
237,1973,19400.0
237,1972,19400.0
237,1971,19400.0
237,1970,17460.0
237,1969,17460.0
237,1968,17460.0
237,1977,24250.0
237,1967,17460.0
237,1989,72750.0
237,1991,82450.0
237,2011,407393.0
237,2010,385929.0
237,2009,368768.0
237,2008,348191.0
237,2007,329189.0
237,2006,222844.0
237,2005,218225.0
237,2004,215312.0
237,2003,203637.0
237,1990,77600.0
237,2002,208550.0
237,2000,218250.0
237,1999,97807.0
237,1998,97000.0
237,1997,116400.0
237,1996,97666.0
237,1995,97000.0
237,1994,92150.0
237,1993,87300.0
237,1992,81480.0
237,2001,116400.0
236,1971,0.0
237,1966,14550.0
237,1964,11640.0
236,1992,7086.56
236,1991,6916.0
236,1990,6310.0
236,1989,7299.44
236,1988,6578.0
236,1987,6582.44
236,1986,5770.91
236,1985,5844.42
236,1984,5677.67
236,1993,7202.22
236,1983,5089.0
236,1981,5133.0
236,1980,5243.0
236,1979,5028.0
236,1978,4934.0
236,1977,4697.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1982,5140.0
237,1965,11640.0
236,1994,8019.22
236,1996,7701.44
237,1963,11640.0
237,1962,11625.0
237,1961,11596.0
236,2013,6764.0
236,2012,6766.22
236,2011,6635.22
236,2010,6621.0
236,2009,7270.0
236,2008,7183.0
236,1995,7371.67
236,2007,7385.0
236,2005,7708.33
236,2004,6925.44
236,2003,7547.44
236,2002,8202.44
