geo,year,cottonseed_oil_domestic_supply_quantity_fea
181,2006,16
181,2005,16
181,2004,16
181,2003,24
181,2002,25
181,2001,24
181,2000,25
181,1999,23
181,1998,15
181,1997,19
181,1996,16
181,1995,13
181,1993,14
249,1971,2
181,1970,9
181,1968,3
251,1997,8
251,1996,4
251,1995,1
251,1994,6
251,1993,3
251,1992,3
251,1991,3
251,1990,3
251,1989,4
251,1988,3
251,1987,1
251,1986,2
251,1985,2
251,1984,3
251,1983,2
251,1982,1
251,1981,2
251,1980,1
251,1979,1
251,1998,7
181,1969,3
251,1999,11
251,2001,5
181,1967,3
181,1966,1
181,1965,3
181,1964,1
181,1963,0
181,1962,0
181,1961,0
251,2013,7
251,2012,9
251,2011,10
251,2010,6
251,2009,6
251,2008,6
251,2007,5
251,2006,3
251,2005,5
251,2004,7
251,2003,6
251,2002,7
251,2000,6
226,1975,4
249,1970,0
249,1968,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2012,0
155,2003,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,2002,0
155,2013,0
236,1961,9
236,1962,9
236,1981,90
236,1980,70
236,1979,73
236,1978,73
236,1977,65
236,1976,41
236,1975,49
236,1974,41
236,1973,34
236,1972,32
236,1971,33
236,1970,24
236,1969,43
236,1968,29
236,1967,20
236,1966,15
236,1965,15
236,1964,16
236,1963,15
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,260
235,2012,266
235,2011,268
235,2010,257
235,2009,282
235,2008,318
235,2007,303
235,2006,301
235,2005,297
235,2004,273
235,2003,268
235,2002,282
235,2001,306
155,1967,0
236,1982,93
155,1968,0
155,1970,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1969,0
236,1983,75
236,1984,99
236,1985,92
237,1997,1
237,1996,1
237,1995,1
237,1994,0
237,1993,0
237,1992,1
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1998,1
237,1978,0
237,1999,1
237,2001,2
249,1967,0
249,1966,0
249,1965,1
249,1964,1
249,1963,1
249,1962,3
249,1961,3
237,2013,0
237,2012,0
237,2011,1
237,2010,1
237,2009,1
237,2008,0
237,2007,1
237,2006,1
237,2005,2
237,2004,1
237,2003,2
237,2002,2
237,2000,1
249,1969,0
237,1977,0
237,1975,0
236,2004,2
236,2003,1
236,2002,1
236,2001,0
236,2000,0
236,1999,2
236,1998,3
236,1997,6
236,1996,4
236,1995,7
236,1994,7
236,1993,6
236,1992,8
236,1991,6
236,1990,14
236,1989,64
236,1988,52
236,1987,53
236,1986,58
236,2005,2
237,1976,0
236,2006,4
236,2008,1
237,1974,0
237,1973,1
237,1972,1
237,1971,1
237,1970,1
237,1969,1
237,1968,1
237,1967,1
237,1966,2
237,1965,2
237,1964,3
237,1963,3
237,1962,1
237,1961,1
236,2013,1
236,2012,1
236,2011,2
236,2010,2
236,2009,1
236,2007,1
198,1997,0
226,1974,8
226,1972,15
209,1980,1
209,1979,1
209,1978,1
209,1977,1
209,1976,1
209,1975,1
209,1974,1
209,1973,1
209,1981,1
209,1972,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1971,0
209,1982,1
209,1983,0
209,1984,0
209,2003,0
209,2002,0
209,2001,1
209,2000,1
209,1999,1
209,1998,0
209,1997,0
209,1996,0
209,1995,0
209,1994,1
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,1
209,1988,1
209,1987,1
209,1986,1
209,1985,0
209,1962,0
209,1961,0
206,2011,6
206,2010,4
206,1986,43
206,1985,55
206,1984,58
206,1983,54
206,1982,42
206,1981,26
206,1980,30
206,1979,37
206,1978,51
206,1977,43
206,1976,29
206,1975,50
206,1974,62
206,1973,41
206,1972,41
206,1971,39
206,1970,36
206,1969,34
206,1968,31
206,1987,47
209,2004,0
206,1988,45
206,1990,22
206,2009,15
206,2008,11
206,2007,21
206,2006,24
206,2005,30
206,2004,26
206,2003,25
206,2002,17
206,2001,23
206,2000,14
206,1999,27
206,1998,28
206,1997,26
206,1996,26
206,1995,25
206,1994,25
206,1993,24
206,1992,21
206,1991,21
206,1989,19
206,1967,28
209,2005,1
209,2007,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,0
210,2012,0
210,2011,0
211,1966,0
210,2010,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2009,0
211,1967,0
211,1968,0
211,1969,0
211,1988,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,1
211,1973,0
211,1972,0
211,1971,1
211,1970,0
210,2000,0
210,1999,0
210,1998,0
210,1997,3
210,1973,12
210,1972,15
210,1971,10
210,1970,5
210,1969,4
210,1968,0
210,1967,1
210,1966,6
210,1965,0
210,1964,6
210,1963,6
210,1962,0
210,1961,3
209,2013,1
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
210,1974,16
209,2006,0
210,1975,10
210,1977,10
210,1996,1
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,1
210,1988,3
210,1987,5
210,1986,4
210,1985,7
210,1984,5
210,1983,7
210,1982,7
210,1981,8
210,1980,5
210,1979,9
210,1978,10
210,1976,12
206,1966,24
206,1965,19
206,1964,13
202,2009,5
202,2008,8
202,2007,14
202,2006,17
202,2005,20
202,2004,12
202,2003,32
202,2002,32
202,2010,5
202,2001,27
202,1999,15
202,1998,17
202,1997,17
202,1996,13
202,1995,15
202,1994,12
202,1993,8
202,1992,8
202,2000,14
202,2011,7
202,2012,9
202,2013,2
203,1979,12
203,1978,9
203,1977,14
203,1976,13
203,1975,14
203,1974,17
203,1973,14
203,1972,18
203,1971,12
203,1970,15
203,1969,17
203,1968,21
203,1967,18
203,1966,26
203,1965,23
203,1964,21
203,1963,20
203,1962,22
203,1961,24
202,1991,11
202,1990,12
202,1989,18
202,1988,20
202,1964,4
202,1963,4
202,1962,2
202,1961,2
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
202,1965,7
203,1980,14
202,1966,4
202,1968,4
202,1987,15
202,1986,13
202,1985,13
202,1984,10
202,1983,9
202,1982,10
202,1981,14
202,1980,16
202,1979,14
202,1978,12
202,1977,9
202,1976,3
202,1975,8
202,1974,14
202,1973,9
202,1972,3
202,1971,3
202,1970,3
202,1969,6
202,1967,3
203,1981,16
203,1982,15
203,1983,10
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,-1
38,1986,-3
38,1985,0
38,1984,0
38,1983,0
38,1982,1
38,1981,1
38,1980,1
38,1979,1
38,1978,1
38,1977,1
38,1996,0
38,1976,1
38,1997,0
38,1999,0
206,1963,13
206,1962,12
206,1961,8
276,2013,5
276,2012,15
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1998,0
211,1989,0
38,1975,1
38,1973,0
203,2002,41
203,2001,40
203,2000,39
203,1999,40
203,1998,35
203,1997,30
203,1996,32
203,1995,25
203,1994,26
203,1993,21
203,1992,26
203,1991,25
203,1990,19
203,1989,15
203,1988,26
203,1987,29
203,1986,27
203,1985,6
203,1984,7
203,2003,40
38,1974,0
203,2004,21
203,2006,9
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,15
203,2012,15
203,2011,12
203,2010,14
203,2009,12
203,2008,7
203,2007,7
203,2005,23
211,1990,0
211,1991,0
211,1992,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1985,0
222,1976,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1975,0
222,1986,0
222,1987,0
222,1988,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1993,0
222,2008,0
220,1994,0
220,1996,1
222,1962,0
222,1961,0
220,2013,1
220,2012,1
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,1
220,2006,1
220,2005,1
220,2004,1
220,2003,2
220,2002,2
220,2001,1
220,2000,1
220,1999,1
220,1998,1
220,1997,1
220,1995,1
222,2009,0
222,2010,0
222,2011,0
213,2001,26
213,2000,35
213,1999,37
213,1998,36
213,1997,49
213,1996,42
213,1995,53
213,1994,57
213,1993,56
213,1992,65
223,2013,219
223,2012,230
223,2011,210
223,2010,220
223,2009,179
223,2008,185
223,2007,226
223,2006,272
223,2005,244
213,2002,30
223,2004,255
213,2003,24
213,2005,32
226,1971,12
226,1970,10
226,1969,12
226,1968,9
226,1967,12
226,1966,14
226,1965,11
226,1964,7
226,1963,8
226,1962,5
226,1961,6
213,2013,81
213,2012,82
213,2011,88
213,2010,79
213,2009,73
213,2008,63
213,2007,59
213,2006,50
213,2004,25
220,1973,0
223,2003,210
223,2001,232
223,1977,154
223,1976,136
223,1975,128
223,1974,158
223,1973,134
223,1972,145
223,1971,138
223,1970,104
223,1969,105
223,1968,115
223,1967,103
223,1966,102
223,1965,81
223,1964,109
223,1963,86
223,1962,79
223,1961,54
222,2013,0
222,2012,0
223,1978,126
223,2002,250
223,1979,126
223,1981,131
223,2000,259
223,1999,206
223,1998,213
223,1997,199
223,1996,197
223,1995,185
223,1994,160
223,1993,164
223,1992,153
223,1991,156
223,1990,174
223,1989,159
223,1988,178
223,1987,150
223,1986,139
223,1985,136
223,1984,152
223,1983,141
223,1982,134
223,1980,145
226,1973,17
220,1972,0
220,1970,0
216,1981,10
216,1980,9
216,1979,8
216,1978,6
216,1977,7
216,1976,3
216,1975,3
216,1974,2
216,1982,11
216,1973,2
216,1971,2
216,1970,2
216,1969,2
216,1968,1
216,1967,1
216,1966,1
216,1965,1
216,1964,2
216,1972,2
216,1983,8
216,1984,5
216,1985,5
216,2005,1
216,2004,1
216,2003,1
216,2002,1
216,2001,6
216,2000,3
216,1999,4
216,1998,4
216,1997,5
216,1996,7
216,1995,8
216,1994,7
216,1993,7
216,1991,13
216,1990,9
216,1989,8
216,1988,7
216,1987,4
216,1986,2
216,1963,3
216,1962,3
216,1961,3
208,2013,50
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,1
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,2012,0
216,2006,1
211,2013,0
208,1993,61
208,2012,54
208,2011,55
208,2010,56
208,2009,52
208,2008,55
208,2007,57
208,2006,54
208,2005,64
208,2004,53
208,2003,53
208,2002,33
208,2001,34
208,2000,26
208,1999,24
208,1998,35
208,1997,38
208,1996,48
208,1995,41
208,1994,57
208,1992,48
216,2007,1
216,2008,1
216,2009,1
217,1999,9
217,1998,10
217,1997,9
217,1996,10
217,1995,17
217,1994,8
217,1993,6
217,1992,8
217,1991,5
217,1990,4
217,1989,1
217,1988,2
217,1987,0
217,1986,1
217,1985,1
217,1984,1
217,1983,0
217,1982,0
217,1981,0
217,2000,7
217,1980,0
217,2001,7
217,2003,7
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,2
217,2012,1
217,2011,4
217,2010,4
217,2009,4
217,2008,3
217,2007,3
217,2006,7
217,2005,8
217,2004,7
217,2002,7
220,1971,0
217,1979,0
217,1977,0
154,2006,0
154,2005,1
154,2004,1
154,2003,2
154,2002,2
154,2001,0
154,2000,0
154,1999,1
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,1
216,2012,1
216,2011,1
216,2010,1
154,2007,4
217,1978,0
154,2008,0
154,2010,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,0
154,2011,0
154,2009,0
229,1998,-1
2,1961,5
144,1990,2
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2001,0
128,2008,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1961,113
41,1962,105
128,2009,0
41,1963,168
128,2000,0
128,1998,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1999,0
128,1990,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1991,0
41,1964,232
41,1965,272
41,1966,278
41,1986,489
41,1987,594
41,1988,581
41,1989,531
41,1990,826
41,1991,875
41,1985,556
41,1992,903
41,1994,1000
41,1995,979
41,1996,875
41,1997,985
41,1998,979
41,1999,952
41,1993,971
41,1984,853
41,1983,614
41,1982,481
41,1967,304
41,1968,302
41,1969,284
41,1970,311
41,1971,292
41,1972,266
41,1973,354
41,1974,341
41,1975,328
41,1976,283
41,1977,286
41,1978,303
41,1979,308
41,1980,378
41,1981,415
128,1983,0
41,2000,1022
128,1982,0
128,1980,0
96,1982,0
96,1983,0
96,1984,0
96,1985,2
96,1986,0
96,1987,0
96,1981,0
96,1988,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1989,0
96,1996,0
96,1980,0
96,1978,0
96,1964,0
96,1965,1
96,1966,0
96,1967,0
96,1968,1
96,1969,2
96,1979,0
96,1970,0
96,1972,0
96,1973,0
96,1974,1
96,1975,1
96,1976,0
96,1977,0
96,1971,0
96,1997,0
96,1998,0
96,1999,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1965,0
128,1972,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1973,0
128,1964,0
128,1963,0
128,1962,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
128,1961,0
128,1981,0
41,2001,1120
41,2002,1391
41,2003,1293
44,1990,28
44,1991,37
44,1992,28
44,1993,16
44,1994,13
44,1995,14
44,1989,26
44,1996,21
44,1998,11
44,1999,10
44,2000,7
44,2001,9
44,2002,10
44,2003,7
44,1997,13
44,2004,9
44,1988,33
44,1986,28
44,1972,35
44,1973,30
44,1974,40
44,1975,36
44,1976,35
44,1977,43
44,1987,28
44,1978,29
44,1980,33
44,1981,31
44,1982,13
44,1983,11
44,1984,20
44,1985,28
44,1979,24
44,2005,13
44,2006,11
44,2007,10
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1973,0
46,1980,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1981,0
46,1972,0
46,1971,0
46,1970,0
44,2008,9
44,2009,8
44,2010,8
44,2011,9
44,2012,8
44,2013,7
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
44,1971,29
44,1970,33
44,1969,33
44,1968,31
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1969,0
214,1976,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1977,0
214,1968,0
214,1967,0
214,1966,0
41,2004,1345
41,2005,1547
41,2006,1602
41,2007,1773
41,2008,1830
41,2009,1724
41,2010,1497
41,2011,1496
41,2012,1635
41,2013,1584
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1984,0
96,1963,0
214,1985,0
214,1987,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,1
214,2012,2
214,2006,0
214,2013,4
44,1962,22
44,1963,19
44,1964,17
44,1965,18
44,1966,19
44,1967,24
44,1961,20
214,2005,0
214,2004,0
214,2003,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,1986,0
96,1962,0
96,1961,0
40,2013,1
33,1974,11
33,1975,11
33,1976,5
33,1977,5
33,1978,5
33,1979,4
33,1973,8
33,1980,5
33,1982,5
33,1983,4
33,1984,3
33,1985,3
33,1986,4
33,1987,4
33,1981,3
33,1988,5
33,1972,10
33,1970,14
32,2009,13
32,2010,13
32,2011,15
32,2012,18
32,2013,23
33,1961,19
33,1971,10
33,1962,15
33,1964,17
33,1965,22
33,1966,15
33,1967,5
33,1968,5
33,1969,9
33,1963,17
33,1989,6
33,1990,6
33,1991,7
33,2011,23
33,2012,16
33,2013,14
37,1961,0
37,1962,0
37,1963,0
33,2010,17
37,1964,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,1
37,1971,0
37,1965,0
33,2009,16
33,2008,20
33,2007,24
33,1992,11
33,1993,10
33,1994,10
33,1995,11
33,1996,24
33,1997,30
33,1998,37
33,1999,38
33,2000,41
33,2001,23
33,2002,34
33,2003,35
33,2004,24
33,2005,12
33,2006,10
32,2008,11
32,2007,14
32,2006,21
32,2005,16
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2006,0
35,2013,0
32,1962,1
32,1963,1
32,1964,1
32,1965,2
32,1966,1
32,1967,1
32,1961,1
35,2005,0
35,2004,0
35,2003,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
32,1968,2
37,1972,1
32,1969,2
32,1971,2
32,1991,9
32,1992,11
32,1993,10
32,1994,12
32,1995,15
32,1996,13
32,1990,7
32,1997,20
32,1999,18
32,2000,19
32,2001,19
32,2002,18
32,2003,22
32,2004,20
32,1998,17
32,1989,9
32,1988,9
32,1987,8
32,1972,3
32,1973,3
32,1974,3
32,1975,3
32,1976,2
32,1977,3
32,1978,6
32,1979,5
32,1980,7
32,1981,6
32,1982,6
32,1983,7
32,1984,7
32,1985,8
32,1986,8
32,1970,1
46,1988,0
37,1973,1
37,1975,1
40,1962,0
40,1963,0
40,1964,0
40,1965,1
40,1966,0
40,1967,0
40,1961,0
40,1968,0
40,1970,1
40,1971,0
40,1972,0
40,1973,0
40,1974,1
40,1975,0
40,1969,0
40,1976,0
39,2013,6
39,2011,4
39,1997,18
39,1998,19
39,1999,22
39,2000,17
39,2001,13
39,2002,15
39,2012,6
39,2003,15
39,2005,13
39,2006,8
39,2007,8
39,2008,9
39,2009,5
39,2010,3
39,2004,16
40,1977,0
40,1978,0
40,1979,0
40,1999,1
40,2000,1
40,2001,1
40,2002,1
40,2003,1
40,2004,1
40,1998,3
40,2005,1
40,2007,1
40,2008,1
40,2009,1
40,2010,1
40,2011,1
40,2012,2
40,2006,1
40,1997,3
40,1996,3
40,1995,2
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,9
40,1987,5
40,1988,6
40,1989,1
40,1990,4
40,1991,5
40,1992,3
40,1993,3
40,1994,2
39,1996,14
39,1995,11
39,1994,11
39,1993,9
37,1995,2
37,1996,2
37,1997,2
37,1998,2
37,1999,2
37,2000,1
37,1994,2
37,2001,1
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2002,1
37,1993,1
37,1992,2
37,1991,2
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,1
37,1989,1
37,1990,2
37,2009,0
37,1974,1
37,2010,0
37,2012,0
39,1979,3
39,1980,3
39,1981,4
39,1982,4
39,1983,5
39,1984,11
39,1978,3
39,1985,6
39,1987,9
39,1988,12
39,1989,13
39,1990,9
39,1991,8
39,1992,11
39,1986,7
39,1977,3
39,1976,3
39,1975,3
37,2013,0
39,1961,0
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,1
39,1968,1
39,1969,1
39,1970,1
39,1971,2
39,1972,2
39,1973,2
39,1974,3
37,2011,0
35,1987,0
46,1989,0
46,1991,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1983,0
54,1990,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1991,0
54,1998,0
54,1982,0
54,1980,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1981,0
54,1972,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1973,0
54,1999,0
54,2000,0
54,2001,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1967,0
72,1974,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1975,0
72,1966,0
72,1965,0
72,1964,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
72,1961,0
72,1962,0
72,1963,0
54,1965,1
72,1982,0
54,1964,0
54,1962,0
116,1964,1
116,1965,1
116,1966,1
116,1967,1
116,1968,1
116,1969,1
116,1963,1
116,1970,1
116,1972,1
116,1973,1
116,1974,1
116,1975,1
116,1976,1
116,1977,1
116,1971,1
116,1978,1
116,1962,1
51,1992,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
116,1961,1
51,1984,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1985,0
116,1979,1
116,1980,1
116,1981,1
116,2001,4
116,2002,4
116,2003,4
116,2004,4
116,2005,4
116,2006,4
116,2000,4
116,2007,4
116,2009,4
116,2010,3
116,2011,3
116,2012,4
116,2013,4
54,1961,0
116,2008,4
116,1999,3
116,1998,4
116,1997,3
116,1982,1
116,1983,1
116,1984,1
116,1985,2
116,1986,2
116,1987,2
116,1988,3
116,1989,3
116,1990,3
116,1991,3
116,1992,3
116,1993,4
116,1994,4
116,1995,3
116,1996,4
54,1963,0
72,1983,0
72,1984,0
72,1985,0
58,1972,1
58,1973,2
58,1974,4
58,1975,3
58,1976,2
58,1977,2
58,1971,1
58,1978,2
58,1980,3
58,1981,4
58,1982,2
58,1983,0
58,1984,1
58,1985,1
58,1979,2
58,1986,2
58,1970,1
58,1968,1
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
58,1969,2
56,2013,0
58,1962,1
58,1963,1
58,1964,2
58,1965,2
58,1966,2
58,1967,1
58,1961,1
58,1987,2
58,1988,2
58,1989,3
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
59,1961,128
58,2008,0
59,1962,134
59,1964,127
59,1965,160
59,1966,171
59,1967,158
59,1968,154
59,1969,165
59,1963,138
58,2007,0
58,2006,0
58,2005,0
58,1990,3
58,1991,3
58,1992,3
58,1993,2
58,1994,1
58,1995,1
58,1996,1
58,1997,1
58,1998,1
58,1999,1
58,2000,1
58,2001,1
58,2002,0
58,2003,0
58,2004,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2004,0
72,2011,0
72,2013,0
56,1961,1
56,1962,1
56,1963,1
56,1964,1
56,1965,1
72,2012,0
72,2003,0
72,2002,0
72,2001,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
56,1966,3
51,1977,0
56,1967,0
56,1969,3
56,1989,6
56,1990,7
56,1991,5
56,1992,3
56,1993,0
56,1994,0
56,1988,4
56,1995,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,1996,0
56,1987,6
56,1986,7
56,1985,5
56,1970,1
56,1971,1
56,1972,4
56,1973,3
56,1974,13
56,1975,5
56,1976,5
56,1977,6
56,1978,11
56,1979,23
56,1980,27
56,1981,37
56,1982,40
56,1983,17
56,1984,5
56,1968,0
51,1976,0
51,1975,0
51,1974,1
107,1978,7
107,1979,11
107,1980,14
107,1981,13
107,1982,13
107,1983,15
107,1977,7
107,1984,14
107,1986,17
107,1987,22
107,1988,24
107,1989,27
107,1990,22
107,1991,22
107,1985,20
107,1992,20
107,1976,4
107,1974,0
48,2013,0
107,1961,0
107,1962,1
107,1963,0
107,1964,0
107,1965,0
107,1975,1
107,1966,1
107,1968,1
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1967,0
107,1993,20
107,1994,23
107,1995,20
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1992,0
98,1999,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2000,0
107,2013,30
107,2012,24
107,2011,24
107,1996,19
107,1997,25
107,1998,29
107,1999,33
107,2000,30
107,2001,25
107,2002,26
107,2003,25
107,2004,12
107,2005,26
107,2006,17
107,2007,30
107,2008,5
107,2009,13
107,2010,9
48,2012,0
48,2011,0
48,2010,0
48,2009,0
46,2011,1
46,2012,1
46,2013,1
48,1961,2
48,1962,3
48,1963,2
46,2010,1
48,1964,2
48,1966,4
48,1967,7
48,1968,8
48,1969,7
48,1970,7
48,1971,8
48,1965,3
46,2009,1
46,2008,1
46,2007,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,1
46,1997,4
46,1998,1
46,1999,1
46,2000,1
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,1
46,2006,1
48,1972,6
98,2007,0
48,1973,8
48,1975,7
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,1994,0
48,2001,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2002,0
48,1993,0
48,1992,0
48,1991,0
48,1976,8
48,1977,9
48,1978,8
48,1979,7
48,1980,4
48,1981,3
48,1982,3
48,1983,1
48,1984,0
