geo,year,walnuts_shelled_export_value_tcl
179,1995,
179,1996,
117,1986,
20,1962,
117,1987,
117,1989,
20,1991,
20,1990,
20,1989,
20,1988,
20,1987,
20,1986,
20,1985,
20,1984,
20,1983,
20,1982,
20,1981,
20,1980,
20,1979,
20,1992,
20,1978,
20,1976,
20,1975,
20,1974,
20,1973,
20,1972,
20,1971,
20,1970,
20,1969,
20,1968,
20,1967,
20,1966,
20,1965,
20,1964,
20,1977,
20,1993,
20,1994,
20,1995,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1995,
27,1977,
27,1976,
27,1975,
27,1974,
27,1973,
27,1972,
27,1971,
27,1970,
27,1969,
27,1968,
27,1967,
27,1966,
146,1992,
146,1993,
27,1965,
27,1964,
27,1963,
27,1962,
27,1961,
185,1992,
185,1993,
185,1994,
185,1995,
117,1988,
18,1982,
18,1994,
18,1980,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,
209,2001,
209,2002,
209,2003,
209,2004,
209,2005,
14,1980,
14,1979,
209,1994,
14,1978,
14,1976,
14,1975,
14,1974,
14,1973,
14,1972,
14,1971,
14,1970,
14,1969,
14,1968,
14,1967,
14,1966,
14,1965,
14,1964,
14,1977,
14,1963,
209,1993,
209,1991,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
18,1981,
209,1974,
209,1975,
209,1992,
209,1976,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1977,
14,1962,
14,1961,
13,2012,
13,1978,
13,1977,
13,1976,
13,1975,
13,1974,
13,1973,
13,1972,
13,1971,
13,1970,
13,1969,
13,1968,
13,1967,
13,1966,
13,1979,
13,1965,
13,1963,
13,1962,
13,1961,
12,1999,
12,1998,
12,1997,
12,1996,
12,1995,
12,1994,
12,1993,
12,1992,
12,1991,
12,1990,
13,1964,
13,1980,
13,1981,
13,1982,
13,2011,
13,2010,
13,2009,
13,2008,
13,2007,
13,2006,
13,2005,
13,2004,
13,2003,
13,2002,
13,2001,
13,2000,
13,1999,
13,1998,
13,1997,
13,1996,
13,1995,
13,1994,
13,1993,
13,1992,
13,1991,
13,1990,
13,1989,
13,1988,
13,1987,
13,1986,
13,1985,
13,1984,
13,1983,
209,1962,
209,1961,
209,1973,
14,1982,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1972,
202,1985,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
57,2001,
57,2000,
57,1999,
14,1981,
57,1997,
57,1996,
202,1986,
202,1971,
202,1970,
202,1969,
18,1979,
18,1978,
18,1977,
18,1976,
18,1975,
18,1974,
18,1973,
18,1972,
18,1971,
18,1970,
18,1969,
18,1968,
18,1967,
18,1966,
18,1965,
18,1964,
18,1963,
18,1962,
18,1961,
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
57,1995,
57,1994,
57,1998,
57,1992,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
14,1990,
57,1993,
38,1975,
38,1995,
38,1976,
38,1977,
38,1994,
38,1978,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1979,
38,1967,
38,1993,
14,1996,
14,1986,
14,2000,
14,1999,
14,1998,
14,1997,
14,1989,
14,1995,
14,1994,
14,1993,
14,1992,
14,1987,
14,1991,
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
14,1984,
38,1966,
14,1983,
14,1985,
14,1988,
38,2006,37.0
38,2007,16.0
2,2003,171.0
2,2007,6327.0
2,2006,1.0
225,2004,45.0
225,2006,44.0
225,2011,566.0
2,2005,1105.0
2,2004,26.0
2,2008,3823.0
225,2013,854.0
212,2011,1636.0
214,2008,39.0
235,2013,5664.0
235,2012,14586.0
235,2011,5418.0
235,2010,6652.0
235,2009,11252.0
235,2008,13317.0
235,2007,19650.0
235,2006,5090.0
235,2005,6068.0
235,2004,2670.0
235,2003,1661.0
186,2003,38.0
102,2009,290.0
102,2012,4471.0
102,2013,2476.0
154,2007,4.0
113,2013,6816.0
249,2010,0.0
212,2013,988.0
212,2012,1783.0
212,2005,192.0
214,2007,36.0
212,2003,3.0
