geo,year,starchy_roots_protein_supply_quantity_g_capita_day_fce
79,1992,3.33
79,1993,3.34
79,1994,3.27
79,1995,3.28
79,1996,3.33
79,1997,3.27
79,1998,3.16
79,1999,3.18
79,2000,3.16
79,2001,3.1
79,2002,3.02
79,2003,2.97
79,2004,3.14
79,2005,2.81
79,2006,2.73
79,2007,2.98
79,2008,2.88
79,2009,2.88
79,2010,2.55
79,2011,2.86
79,2012,2.63
79,2013,2.52
81,1961,12.28
81,1962,11.94
81,1963,11.99
81,1964,12.12
81,1965,11.84
81,1966,11.61
81,1967,12.38
81,1968,12.62
81,1969,12.95
81,1970,11.46
81,1971,11.16
81,1972,9.41
81,1973,10.43
81,1974,11.41
81,1975,9.79
81,1976,7.89
81,1977,7.42
81,1978,7.51
81,1979,7.41
81,1980,7.25
81,1981,7.15
81,1982,6.77
81,1983,7.34
81,1984,8.86
81,1985,8.41
81,1986,9.35
81,1987,9.29
81,1988,8.65
81,1989,9.64
81,1990,7.78
81,1991,10.47
81,1992,10.33
81,1993,10.73
81,1994,11.25
81,1995,11.83
81,1996,13.22
81,1997,14.05
81,1998,13.41
81,1999,13.64
81,2000,13.64
81,2001,13.8
81,2002,13.7
81,2003,13.54
81,2004,13.09
81,2005,12.69
81,2006,12.78
81,2007,13.38
81,2008,13.36
81,2009,13.63
81,2010,13.29
81,2011,13.19
81,2012,13.42
81,2013,13.68
84,1961,1.4
84,1962,1.29
84,1963,1.54
84,1964,1.69
84,1965,1.6
84,1966,1.74
84,1967,2.18
84,1968,2.13
84,1969,2.33
84,1970,2.43
84,1971,2.28
84,1972,2.4
84,1973,2.64
84,1974,2.59
84,1975,2.74
84,1976,2.91
84,1977,2.92
84,1978,2.83
84,1979,2.96
84,1980,3.38
84,1981,3.35
84,1982,3.3
84,1983,3.32
84,1984,3.15
84,1985,3.11
84,1986,3.2
84,1987,3.34
84,1988,3.27
84,1989,3.38
84,1990,3.17
84,1991,3.15
84,1992,3.37
84,1993,3.3
84,1994,3.58
84,1995,2.87
84,1996,2.93
84,1997,3.1
84,1998,3.35
84,1999,3.36
84,2000,3.36
84,2001,3.07
84,2002,2.96
84,2003,3.36
84,2004,3.12
84,2005,2.99
84,2006,3.07
84,2007,3.37
84,2008,2.96
84,2009,3.07
84,2010,2.73
84,2011,2.76
84,2012,3.04
84,2013,3.07
86,1961,0.72
86,1962,0.68
86,1963,0.68
86,1964,0.73
86,1965,0.72
86,1966,0.75
86,1967,0.81
86,1968,0.92
86,1969,0.92
86,1970,0.9
86,1971,0.99
86,1972,0.99
86,1973,0.87
86,1974,0.82
86,1975,0.77
86,1976,0.75
86,1977,0.7
86,1978,0.71
86,1979,0.71
86,1980,0.71
86,1981,0.78
86,1982,0.74
86,1983,0.77
86,1984,0.73
86,1985,0.74
86,1986,0.68
86,1987,0.77
86,1988,0.81
86,1989,0.85
86,1990,0.94
86,1991,0.91
86,1992,0.85
86,1993,0.87
86,1994,0.94
86,1995,0.96
86,1996,0.92
86,1997,1.06
86,1998,0.95
86,1999,0.95
86,2000,1.05
86,2001,1.21
86,2002,1.18
86,2003,1.18
86,2004,1.17
86,2005,1.09
86,2006,0.98
86,2007,0.9
86,2008,0.92
86,2009,1.16
86,2010,1.1
86,2011,0.99
86,2012,0.99
86,2013,0.93
89,1961,0.1
89,1962,0.11
89,1963,0.1
89,1964,0.09
89,1965,0.08
89,1966,0.12
89,1967,0.12
89,1968,0.11
89,1969,0.09
89,1970,0.08
89,1971,0.07
89,1972,0.07
89,1973,0.08
89,1974,0.11
89,1975,0.15
89,1976,0.17
89,1977,0.17
89,1978,0.2
89,1979,0.16
89,1980,0.19
89,1981,0.21
89,1982,0.41
89,1983,0.26
89,1984,0.3
89,1985,0.19
89,1986,0.31
89,1987,0.3
89,1988,0.16
89,1989,0.18
89,1990,0.22
89,1991,0.18
89,1992,0.2
89,1993,0.19
89,1994,0.19
89,1995,0.19
89,1996,0.22
89,1997,0.21
89,1998,0.21
89,1999,0.23
89,2000,0.26
89,2001,0.29
89,2002,0.24
89,2003,0.35
89,2004,0.37
89,2005,0.39
89,2006,0.37
89,2007,0.36
89,2008,0.35
89,2009,0.36
89,2010,0.37
89,2011,0.37
89,2012,0.36
89,2013,0.34
90,1961,4.1
90,1962,4.1
90,1963,3.75
90,1964,3.91
90,1965,3.76
90,1966,3.74
90,1967,3.79
90,1968,3.71
90,1969,3.72
90,1970,3.72
90,1971,3.81
90,1972,3.79
90,1973,4.14
90,1974,4.17
90,1975,4.19
90,1976,4.22
90,1977,4.39
90,1978,4.42
90,1979,3.65
90,1980,3.45
90,1981,3.42
90,1982,3.38
90,1983,3.32
90,1984,3.25
90,1985,3.16
90,1986,3.19
90,1987,3.24
90,1988,3.32
90,1989,3.33
90,1990,3.3
90,1991,3.32
90,1992,3.12
90,1993,3.04
90,1994,3.19
90,1995,2.99
90,1996,2.97
90,1997,3.02
90,1998,3.05
90,1999,3.1
90,2000,2.92
90,2001,2.93
90,2002,2.98
90,2003,3.09
90,2004,3.16
90,2005,3.2
90,2006,3.29
90,2007,3.39
90,2008,3.22
90,2009,3.4
90,2010,3.4
90,2011,3.3
90,2012,3.69
90,2013,3.79
175,1961,1.6
175,1962,1.62
175,1963,1.63
175,1964,1.6
175,1965,1.59
175,1966,1.59
175,1967,1.59
175,1968,1.82
175,1969,1.59
175,1970,1.6
175,1971,1.36
175,1972,1.48
175,1973,1.3
175,1974,1.22
175,1975,0.98
175,1976,0.95
175,1977,1.56
175,1978,1.23
175,1979,1.54
175,1980,1.52
175,1981,1.21
175,1982,1.18
175,1983,1.42
175,1984,1.23
175,1985,1.46
175,1986,1.65
175,1987,1.82
175,1988,1.97
175,1989,1.79
175,1990,1.69
175,1991,1.57
175,1992,1.62
175,1993,1.61
175,1994,1.59
175,1995,1.58
175,1996,1.72
175,1997,1.94
175,1998,1.92
175,1999,1.94
175,2000,1.9
175,2001,1.91
175,2002,1.98
175,2003,1.93
175,2004,1.97
175,2005,1.97
175,2006,1.89
175,2007,1.91
175,2008,1.94
175,2009,1.6
175,2010,2.06
175,2011,1.88
175,2012,2.05
175,2013,1.42
91,1961,1.69
91,1962,1.87
91,1963,1.57
91,1964,1.79
91,1965,1.61
91,1966,1.23
91,1967,1.19
91,1968,1.23
91,1969,1.28
91,1970,1.25
91,1971,1.33
91,1972,1.28
91,1973,1.2
91,1974,0.73
91,1975,0.6
91,1976,0.54
91,1977,0.6
91,1978,0.53
91,1979,0.44
91,1980,0.32
91,1981,0.38
91,1982,0.46
91,1983,0.61
91,1984,0.63
91,1985,0.83
91,1986,0.75
91,1987,0.79
91,1988,0.66
91,1989,0.72
91,1990,0.62
91,1991,0.89
91,1992,0.89
91,1993,1.04
91,1994,1.17
91,1995,1.46
91,1996,1.55
91,1997,2.03
91,1998,1.43
91,1999,1.4
91,2000,1.88
91,2001,1.95
91,2002,1.51
91,2003,1.56
91,2004,1.53
91,2005,1.44
91,2006,1.5
91,2007,1.41
91,2008,1.08
91,2009,1.21
91,2010,1.34
91,2011,1.08
91,2012,1.38
91,2013,1.22
93,1961,1.99
93,1962,1.99
93,1963,2.06
93,1964,2.08
93,1965,2.14
93,1966,2.17
93,1967,2.19
93,1968,2.23
93,1969,2.19
93,1970,2.23
93,1971,2.26
93,1972,2.23
93,1973,2.26
93,1974,2.34
93,1975,2.39
93,1976,2.43
93,1977,2.51
93,1978,2.43
93,1979,2.18
93,1980,2.17
93,1981,2.17
93,1982,2.21
93,1983,2.29
93,1984,2.25
93,1985,2.18
93,1986,2.06
93,1987,2.04
93,1988,2.02
93,1989,2.02
93,1990,2.05
93,1991,2.09
93,1992,2.12
93,1993,2.02
93,1994,1.99
93,1995,2.15
93,1996,1.99
93,1997,1.88
93,1998,1.75
93,1999,1.77
93,2000,1.75
93,2001,1.73
93,2002,1.66
93,2003,1.65
93,2004,1.67
93,2005,1.87
93,2006,1.86
93,2007,1.95
93,2008,2.0
93,2009,2.26
93,2010,2.79
93,2011,2.62
93,2012,2.57
93,2013,3.19
95,1961,0.28
95,1962,0.28
95,1963,0.3
95,1964,0.3
95,1965,0.32
95,1966,0.31
95,1967,0.3
95,1968,0.37
95,1969,0.35
95,1970,0.32
95,1971,0.26
95,1972,0.24
95,1973,0.16
95,1974,0.15
95,1975,0.16
95,1976,0.13
95,1977,0.12
95,1978,0.13
95,1979,0.15
95,1980,0.15
95,1981,0.15
95,1982,0.14
95,1983,0.14
95,1984,0.15
95,1985,0.15
95,1986,0.16
95,1987,0.26
95,1988,0.15
95,1989,0.18
95,1990,0.18
95,1991,0.11
95,1992,0.09
95,1993,0.16
95,1994,0.13
95,1995,0.12
95,1996,0.17
95,1997,0.19
95,1998,0.07
95,1999,0.2
95,2000,0.14
95,2001,0.24
95,2002,0.19
95,2003,0.2
95,2004,0.25
95,2005,0.3
95,2006,0.27
95,2007,0.23
95,2008,0.3
95,2009,0.24
95,2010,0.25
95,2011,0.25
95,2012,0.27
95,2013,0.27
97,1961,0.85
97,1962,4.35
97,1963,4.03
97,1964,3.09
97,1965,3.08
97,1966,6.65
97,1967,2.05
97,1968,2.65
97,1969,3.82
97,1970,2.64
97,1971,3.1
97,1972,2.34
97,1973,2.73
97,1974,3.48
97,1975,2.82
97,1976,2.62
97,1977,2.87
97,1978,3.29
97,1979,1.5
97,1980,2.1
97,1981,2.98
97,1982,1.87
97,1983,1.88
97,1984,3.34
97,1985,2.03
97,1986,1.68
97,1987,1.8
97,1988,3.4
97,1989,2.68
97,1990,2.82
97,1991,2.67
97,1992,3.25
97,1993,2.85
97,1994,2.93
97,1995,3.35
97,1996,3.88
97,1997,3.23
97,1998,3.39
97,1999,3.77
97,2000,2.78
97,2001,3.27
97,2002,2.52
97,2003,1.95
97,2004,2.88
97,2005,2.34
97,2006,2.06
97,2007,2.19
97,2008,2.73
97,2009,2.17
97,2010,1.76
97,2011,2.51
97,2012,2.22
97,2013,1.96
99,1961,3.43
99,1962,2.49
99,1963,2.71
99,1964,2.62
99,1965,3.01
99,1966,2.35
99,1967,2.67
99,1968,2.27
99,1969,2.03
99,1970,2.03
99,1971,2.9
99,1972,2.44
99,1973,1.97
99,1974,2.37
99,1975,2.31
99,1976,2.54
99,1977,2.1
99,1978,2.27
99,1979,2.24
99,1980,2.99
99,1981,2.31
99,1982,2.75
99,1983,2.33
99,1984,2.28
99,1985,1.86
99,1986,2.2
99,1987,2.33
99,1988,2.4
99,1989,2.35
99,1990,2.33
99,1991,2.3
99,1992,2.33
99,1993,2.32
99,1994,2.28
99,1995,2.28
99,1996,2.34
99,1997,2.36
99,1998,2.36
99,1999,2.13
99,2000,2.13
99,2001,2.07
99,2002,1.95
99,2003,1.92
99,2004,2.15
99,2005,2.27
99,2006,2.47
99,2007,2.18
99,2008,1.98
99,2009,2.19
99,2010,2.31
99,2011,2.25
99,2012,1.47
99,2013,1.13
100,1961,0.27
100,1962,0.23
100,1963,0.28
100,1964,0.25
100,1965,0.32
100,1966,0.34
100,1967,0.33
100,1968,0.39
100,1969,0.42
100,1970,0.36
100,1971,0.4
100,1972,0.4
100,1973,0.38
100,1974,0.39
100,1975,0.45
100,1976,0.51
100,1977,0.48
100,1978,0.49
100,1979,0.61
100,1980,0.48
100,1981,0.54
100,1982,0.55
100,1983,0.53
100,1984,0.62
100,1985,0.63
100,1986,0.5
100,1987,0.59
100,1988,0.63
100,1989,0.65
100,1990,0.63
100,1991,0.62
100,1992,0.72
100,1993,0.74
100,1994,0.68
100,1995,0.66
100,1996,0.69
100,1997,0.88
100,1998,0.63
100,1999,0.78
100,2000,0.87
100,2001,0.76
100,2002,0.82
100,2003,0.74
100,2004,0.89
100,2005,0.91
100,2006,0.9
100,2007,0.87
100,2008,1.05
100,2009,1.04
100,2010,1.03
100,2011,1.1
100,2012,1.14
100,2013,1.14
101,1961,2.1
101,1962,2.37
101,1963,2.2
101,1964,2.44
101,1965,2.14
101,1966,1.86
101,1967,1.72
101,1968,1.86
101,1969,1.68
101,1970,1.54
101,1971,1.5
101,1972,1.46
101,1973,1.63
101,1974,1.63
101,1975,1.54
101,1976,1.5
101,1977,1.45
101,1978,1.26
101,1979,1.17
101,1980,1.11
101,1981,1.09
101,1982,0.99
101,1983,1.08
101,1984,1.1
101,1985,1.09
101,1986,1.09
101,1987,1.03
101,1988,1.05
101,1989,1.07
101,1990,1.03
101,1991,0.99
101,1992,1.05
101,1993,1.04
101,1994,1.05
101,1995,1.1
101,1996,1.09
101,1997,1.01
101,1998,1.05
101,1999,1.01
101,2000,1.03
101,2001,0.99
101,2002,1.01
101,2003,1.04
101,2004,1.04
101,2005,1.01
101,2006,1.01
101,2007,1.0
101,2008,1.05
101,2009,1.1
101,2010,1.12
101,2011,1.12
101,2012,1.16
101,2013,1.12
102,1961,0.3
102,1962,0.29
102,1963,0.35
102,1964,0.34
102,1965,0.32
102,1966,0.21
102,1967,0.38
102,1968,0.34
102,1969,0.34
102,1970,0.33
102,1971,0.29
102,1972,0.26
102,1973,0.27
102,1974,0.31
102,1975,0.33
102,1976,0.36
102,1977,0.49
102,1978,0.51
102,1979,0.68
102,1980,0.93
102,1981,1.03
102,1982,1.18
102,1983,1.09
102,1984,1.08
102,1985,0.97
102,1986,1.3
102,1987,1.28
102,1988,0.73
102,1989,1.01
102,1990,1.25
102,1991,1.25
102,1992,1.29
102,1993,1.53
102,1994,1.44
102,1995,1.37
102,1996,1.39
102,1997,1.43
102,1998,1.48
102,1999,1.46
102,2000,1.54
102,2001,1.42
102,2002,1.52
102,2003,1.72
102,2004,1.8
102,2005,1.88
102,2006,1.57
102,2007,1.62
102,2008,1.72
102,2009,1.57
102,2010,1.51
102,2011,1.66
102,2012,1.88
102,2013,1.66
103,1961,0.08
103,1962,0.09
103,1963,0.09
103,1964,0.1
103,1965,0.11
103,1966,0.11
103,1967,0.11
103,1968,0.12
103,1969,0.1
103,1970,0.06
103,1971,0.07
103,1972,0.13
103,1973,0.1
103,1974,0.14
103,1975,0.08
103,1976,0.15
103,1977,0.13
103,1978,0.22
103,1979,0.19
103,1980,0.22
103,1981,0.22
103,1982,0.24
103,1983,0.24
103,1984,0.22
103,1985,0.26
103,1986,0.2
103,1987,0.26
103,1988,0.23
103,1989,0.36
103,1990,0.25
103,1991,0.41
103,1992,0.55
103,1993,0.68
103,1994,0.53
103,1995,0.47
103,1996,0.75
103,1997,0.61
103,1998,0.57
103,1999,0.74
103,2000,0.51
103,2001,0.56
103,2002,0.83
103,2003,0.87
103,2004,0.62
103,2005,0.83
103,2006,0.78
103,2007,0.63
103,2008,0.35
103,2009,0.22
103,2010,0.25
103,2011,0.43
103,2012,0.43
103,2013,0.57
104,1961,6.11
104,1962,6.11
104,1963,6.05
104,1964,5.96
104,1965,5.84
104,1966,5.75
104,1967,5.67
104,1968,5.58
104,1969,5.48
104,1970,5.33
104,1971,5.22
104,1972,5.71
104,1973,5.61
104,1974,5.54
104,1975,5.05
104,1976,4.78
104,1977,5.62
104,1978,5.66
104,1979,5.68
104,1980,5.62
104,1981,5.53
104,1982,5.53
104,1983,5.41
104,1984,5.51
104,1985,5.47
104,1986,5.34
104,1987,5.26
104,1988,5.18
104,1989,4.99
104,1990,5.01
104,1991,4.88
104,1992,4.95
104,1993,4.79
104,1994,5.03
104,1995,4.98
104,1996,5.02
104,1997,4.85
104,1998,4.88
104,1999,4.95
104,2000,4.75
104,2001,4.59
104,2002,4.53
104,2003,4.6
104,2004,4.61
104,2005,3.7
104,2006,3.69
104,2007,3.58
104,2008,3.57
104,2009,3.47
104,2010,3.44
104,2011,3.38
104,2012,3.38
104,2013,3.42
105,1961,1.53
105,1962,1.54
105,1963,1.64
105,1964,1.67
105,1965,1.49
105,1966,1.5
105,1967,1.51
105,1968,1.55
105,1969,1.52
105,1970,1.71
105,1971,1.74
105,1972,1.71
105,1973,1.73
105,1974,1.87
105,1975,1.82
105,1976,1.91
105,1977,1.94
105,1978,1.95
105,1979,1.88
105,1980,1.88
105,1981,1.86
105,1982,1.85
105,1983,1.68
105,1984,1.5
105,1985,1.62
105,1986,1.63
105,1987,1.55
105,1988,1.66
105,1989,1.57
105,1990,1.42
105,1991,1.31
105,1992,1.51
105,1993,1.5
105,1994,1.83
105,1995,1.86
105,1996,1.78
105,1997,1.83
105,1998,1.92
105,1999,2.04
105,2000,1.75
105,2001,2.17
105,2002,2.15
105,2003,2.11
105,2004,2.14
105,2005,2.1
105,2006,2.04
105,2007,1.61
105,2008,1.98
105,2009,1.86
105,2010,1.69
105,2011,1.79
105,2012,1.72
105,2013,1.84
106,1961,2.31
106,1962,2.07
106,1963,2.21
106,1964,2.0
106,1965,1.82
106,1966,1.86
106,1967,1.91
106,1968,2.0
106,1969,2.06
106,1970,1.86
106,1971,1.77
106,1972,1.68
106,1973,1.66
106,1974,1.68
106,1975,1.65
106,1976,1.56
106,1977,1.81
106,1978,1.64
106,1979,1.76
106,1980,1.74
106,1981,1.6
106,1982,1.73
106,1983,1.59
106,1984,1.64
106,1985,1.6
106,1986,1.78
106,1987,1.76
106,1988,1.76
106,1989,1.78
106,1990,1.79
106,1991,1.75
106,1992,1.89
106,1993,1.77
106,1994,1.83
106,1995,1.53
106,1996,1.57
106,1997,1.59
106,1998,1.68
106,1999,1.59
106,2000,1.76
106,2001,1.68
106,2002,1.63
106,2003,1.5
106,2004,1.67
106,2005,1.58
106,2006,1.58
106,2007,1.59
106,2008,1.5
106,2009,1.59
106,2010,1.58
106,2011,1.51
106,2012,1.5
106,2013,1.5
109,1961,1.84
109,1962,2.01
109,1963,2.04
109,1964,2.23
109,1965,2.39
109,1966,2.71
109,1967,2.77
109,1968,2.42
109,1969,2.39
109,1970,3.01
109,1971,4.25
109,1972,4.37
109,1973,4.06
109,1974,4.32
109,1975,4.35
109,1976,3.86
109,1977,3.98
109,1978,4.89
109,1979,4.79
109,1980,4.01
109,1981,4.07
109,1982,3.32
109,1983,3.64
109,1984,4.25
109,1985,4.4
109,1986,4.35
109,1987,4.46
109,1988,4.2
109,1989,3.47
109,1990,4.07
109,1991,4.45
109,1992,5.14
109,1993,5.39
109,1994,5.64
109,1995,5.94
109,1996,6.22
109,1997,5.08
109,1998,4.77
109,1999,4.56
109,2000,3.55
109,2001,3.69
109,2002,3.41
109,2003,3.49
109,2004,3.1
109,2005,2.64
109,2006,2.99
109,2007,2.69
109,2008,2.46
109,2009,3.03
109,2010,3.25
109,2011,3.39
109,2012,3.56
109,2013,3.43
110,1961,1.55
110,1962,1.46
110,1963,1.36
110,1964,1.38
110,1965,1.29
110,1966,1.24
110,1967,1.13
110,1968,1.12
110,1969,1.06
110,1970,1.05
110,1971,1.06
110,1972,1.05
110,1973,0.99
110,1974,0.98
110,1975,0.97
110,1976,0.99
110,1977,1.04
110,1978,1.04
110,1979,1.07
110,1980,1.05
110,1981,1.01
110,1982,1.06
110,1983,1.04
110,1984,1.02
110,1985,1.06
110,1986,1.1
110,1987,1.09
110,1988,1.07
110,1989,1.1
110,1990,1.1
110,1991,1.1
110,1992,1.06
110,1993,1.0
110,1994,1.03
110,1995,1.01
110,1996,1.02
110,1997,1.05
110,1998,0.98
110,1999,1.0
110,2000,1.01
110,2001,0.97
110,2002,0.95
110,2003,0.93
110,2004,0.95
110,2005,0.92
110,2006,0.88
110,2007,0.91
110,2008,0.89
110,2009,0.86
110,2010,0.83
110,2011,0.85
110,2012,0.88
110,2013,0.84
112,1961,0.32
112,1962,0.28
112,1963,0.34
112,1964,0.32
112,1965,0.38
112,1966,0.49
112,1967,0.16
112,1968,0.3
112,1969,0.27
112,1970,0.31
112,1971,0.3
112,1972,0.15
112,1973,0.32
112,1974,0.36
112,1975,0.35
112,1976,0.41
112,1977,0.56
112,1978,0.3
112,1979,0.37
112,1980,0.53
112,1981,0.55
112,1982,0.56
112,1983,0.47
112,1984,0.48
112,1985,0.39
112,1986,0.32
112,1987,0.47
112,1988,0.44
112,1989,0.28
112,1990,0.74
112,1991,0.51
112,1992,0.29
112,1993,0.51
112,1994,0.65
112,1995,0.62
112,1996,0.48
112,1997,0.59
112,1998,0.43
112,1999,0.65
112,2000,0.57
112,2001,0.5
112,2002,0.6
112,2003,0.76
112,2004,0.86
112,2005,0.9
112,2006,0.82
112,2007,0.48
112,2008,0.79
112,2009,0.72
112,2010,1.01
112,2011,1.22
112,2012,0.87
112,2013,0.63
108,1992,4.04
108,1993,3.6
108,1994,3.38
108,1995,3.07
108,1996,2.94
108,1997,2.98
108,1998,2.63
108,1999,2.65
108,2000,2.88
108,2001,3.51
108,2002,3.73
108,2003,4.08
108,2004,4.52
108,2005,4.87
108,2006,4.87
108,2007,4.96
108,2008,4.78
108,2009,5.09
108,2010,5.09
108,2011,4.74
108,2012,4.92
108,2013,4.87
114,1961,2.55
114,1962,2.56
114,1963,2.49
114,1964,2.47
114,1965,2.45
114,1966,2.48
114,1967,2.43
114,1968,2.45
114,1969,2.44
114,1970,2.48
114,1971,2.4
114,1972,2.43
114,1973,2.46
114,1974,2.46
114,1975,2.56
114,1976,2.44
114,1977,2.41
114,1978,2.57
114,1979,2.58
114,1980,2.05
114,1981,2.12
114,1982,2.56
114,1983,2.35
114,1984,1.14
114,1985,2.48
114,1986,2.31
114,1987,1.84
114,1988,1.86
114,1989,2.25
114,1990,2.12
114,1991,2.57
114,1992,1.78
114,1993,1.79
114,1994,1.85
114,1995,2.0
114,1996,1.87
114,1997,1.92
114,1998,1.62
114,1999,2.37
114,2000,1.64
114,2001,2.33
114,2002,1.87
114,2003,2.18
114,2004,2.1
114,2005,3.57
114,2006,3.52
114,2007,3.1
114,2008,4.0
114,2009,3.5
114,2010,3.32
114,2011,3.04
114,2012,3.63
114,2013,3.29
83,1961,7.09
83,1962,6.89
83,1963,6.7
83,1964,6.29
83,1965,6.13
83,1966,6.32
83,1967,6.71
83,1968,7.18
83,1969,7.14
83,1970,7.1
83,1971,7.61
83,1972,7.5
83,1973,7.69
83,1974,7.93
83,1975,8.22
83,1976,8.0
83,1977,7.63
83,1978,7.38
83,1979,7.13
83,1980,6.38
83,1981,6.12
83,1982,6.54
83,1983,6.32
83,1984,6.21
83,1985,5.88
83,1986,5.57
83,1987,5.27
83,1988,4.31
83,1989,4.01
83,1990,4.67
83,1991,4.53
83,1992,4.32
83,1993,4.18
83,1994,4.27
83,1995,4.25
83,1996,4.32
83,1997,4.34
83,1998,4.59
83,1999,4.63
83,2000,4.32
83,2001,4.4
83,2002,4.4
83,2003,4.28
83,2004,4.56
83,2005,4.87
83,2006,4.62
83,2007,4.77
83,2008,5.05
83,2009,4.97
83,2010,5.09
83,2011,4.46
83,2012,4.42
83,2013,4.54
118,1961,0.63
118,1962,0.56
118,1963,0.53
118,1964,0.5
118,1965,0.5
118,1966,0.54
118,1967,0.66
118,1968,0.6
118,1969,0.63
118,1970,0.58
118,1971,0.63
118,1972,0.63
118,1973,0.63
118,1974,0.59
118,1975,0.6
118,1976,0.57
118,1977,0.79
118,1978,0.65
118,1979,0.76
118,1980,0.72
118,1981,0.94
118,1982,0.8
118,1983,0.84
118,1984,0.87
118,1985,0.83
118,1986,0.84
118,1987,0.74
118,1988,0.88
118,1989,0.93
118,1990,0.49
118,1991,0.03
118,1992,0.81
118,1993,1.01
118,1994,1.17
118,1995,1.16
118,1996,1.49
118,1997,1.44
118,1998,1.22
118,1999,1.3
118,2000,1.41
118,2001,1.67
118,2002,0.63
118,2003,0.93
118,2004,1.1
118,2005,0.66
118,2006,1.14
118,2007,1.22
118,2008,1.13
118,2009,1.21
118,2010,1.22
118,2011,1.35
118,2012,1.38
118,2013,2.45
113,1992,2.98
113,1993,2.59
113,1994,2.54
113,1995,2.98
113,1996,3.07
113,1997,3.83
113,1998,4.26
113,1999,4.31
113,2000,4.77
113,2001,5.35
113,2002,5.32
113,2003,6.22
113,2004,6.38
113,2005,6.39
113,2006,4.37
113,2007,4.27
113,2008,4.27
113,2009,4.38
113,2010,4.21
113,2011,4.26
113,2012,4.28
113,2013,4.31
120,1961,0.31
120,1962,0.34
120,1963,0.35
120,1964,0.36
120,1965,0.41
120,1966,0.44
120,1967,0.45
120,1968,0.46
120,1969,0.48
120,1970,0.51
120,1971,0.52
120,1972,0.55
120,1973,0.56
120,1974,0.56
120,1975,0.47
120,1976,0.69
120,1977,0.79
120,1978,0.98
120,1979,1.08
120,1980,1.17
120,1981,1.27
120,1982,1.3
120,1983,1.24
120,1984,1.15
120,1985,1.04
120,1986,0.93
120,1987,1.12
120,1988,1.42
120,1989,1.26
120,1990,1.51
120,1991,1.1
120,1992,0.96
120,1993,0.97
120,1994,1.0
120,1995,0.84
120,1996,0.8
120,1997,0.78
120,1998,0.84
120,1999,0.69
120,2000,0.85
120,2001,0.76
120,2002,0.6
120,2003,0.86
120,2004,0.83
120,2005,0.82
120,2006,0.74
120,2007,0.77
120,2008,0.84
120,2009,0.9
120,2010,0.81
120,2011,0.81
120,2012,0.75
120,2013,0.74
119,1992,5.61
119,1993,5.75
119,1994,5.82
119,1995,5.11
119,1996,7.38
119,1997,6.98
119,1998,6.38
119,1999,6.3
119,2000,5.17
119,2001,4.11
119,2002,5.36
119,2003,5.54
119,2004,5.46
119,2005,5.3
119,2006,5.01
119,2007,4.26
119,2008,4.58
119,2009,5.86
119,2010,5.06
119,2011,4.86
119,2012,5.29
119,2013,5.06
121,1961,0.61
121,1962,0.56
121,1963,0.6
121,1964,0.65
121,1965,0.48
121,1966,0.8
121,1967,0.53
121,1968,0.76
121,1969,0.83
121,1970,0.89
121,1971,1.06
121,1972,0.86
121,1973,0.93
121,1974,0.89
121,1975,0.4
121,1976,0.35
121,1977,0.4
121,1978,0.59
121,1979,0.97
121,1980,1.22
121,1981,1.56
121,1982,1.67
121,1983,1.56
121,1984,1.08
121,1985,1.6
121,1986,1.5
121,1987,1.5
121,1988,1.23
121,1989,1.46
121,1990,1.68
121,1991,1.59
121,1992,1.84
121,1993,1.78
121,1994,1.93
121,1995,2.21
121,1996,2.35
121,1997,1.99
121,1998,2.26
121,1999,1.93
121,2000,1.91
121,2001,1.8
121,2002,2.57
121,2003,2.89
121,2004,3.2
121,2005,3.28
121,2006,2.72
121,2007,3.45
121,2008,3.05
121,2009,2.72
121,2010,1.94
121,2011,1.69
121,2012,1.56
121,2013,1.45
122,1961,0.14
122,1962,0.13
122,1963,0.13
122,1964,0.13
122,1965,0.13
122,1966,0.14
122,1967,0.14
122,1968,0.14
122,1969,0.14
122,1970,0.15
122,1971,0.15
122,1972,0.15
122,1973,0.16
122,1974,0.16
122,1975,0.23
122,1976,0.25
122,1977,0.3
122,1978,0.4
122,1979,0.56
122,1980,0.66
122,1981,0.6
122,1982,0.7
122,1983,0.82
122,1984,0.8
122,1985,0.84
122,1986,0.86
122,1987,1.01
122,1988,1.11
122,1989,1.28
122,1990,1.29
122,1991,1.39
122,1992,1.49
122,1993,1.57
122,1994,1.77
122,1995,1.75
122,1996,2.0
122,1997,1.81
122,1998,1.89
122,1999,1.98
122,2000,2.01
122,2001,2.01
122,2002,2.04
122,2003,1.85
122,2004,2.19
122,2005,2.13
122,2006,2.22
122,2007,2.03
122,2008,2.09
122,2009,2.0
122,2010,2.14
122,2011,2.37
122,2012,2.4
122,2013,2.48
123,1961,6.49
123,1962,6.36
123,1963,6.32
123,1964,6.13
123,1965,6.04
123,1966,5.97
123,1967,5.86
123,1968,5.81
123,1969,5.68
123,1970,5.63
123,1971,5.55
123,1972,5.35
123,1973,4.93
123,1974,4.98
123,1975,4.82
123,1976,5.04
123,1977,5.05
123,1978,5.05
123,1979,4.96
123,1980,4.81
123,1981,4.63
123,1982,4.49
123,1983,4.04
123,1984,3.38
123,1985,4.08
123,1986,4.32
123,1987,5.08
123,1988,5.99
123,1989,5.31
123,1990,5.47
123,1991,4.22
123,1992,4.28
123,1993,3.99
