geo,year,honey_production_fea
234,2012,16.0
234,2013,16.0
228,1961,205.0
228,1962,205.0
228,1963,219.0
228,1964,214.0
228,1965,192.0
228,1966,228.0
228,1967,211.0
234,2007,16.0
235,2000,2.0
231,1980,91.0
231,1978,105.0
229,1992,3.0
229,1993,3.0
229,1994,3.0
229,1995,3.0
229,1996,4.0
229,1997,4.0
229,1998,4.0
229,1999,4.0
229,2000,3.0
229,2001,3.0
229,2002,5.0
229,2003,7.0
229,2004,5.0
229,1991,3.0
229,2005,5.0
229,2007,7.0
229,2008,7.0
229,2009,8.0
229,2010,6.0
229,2011,6.0
229,2012,6.0
229,2013,6.0
215,1961,5.0
215,1962,5.0
215,1963,6.0
215,1964,6.0
215,1965,6.0
215,1966,6.0
229,2006,7.0
215,1967,7.0
229,1990,3.0
229,1988,3.0
230,2013,74.0
229,1961,3.0
229,1962,3.0
229,1963,3.0
229,1964,3.0
229,1965,3.0
229,1966,3.0
229,1967,3.0
229,1968,3.0
229,1969,3.0
229,1970,3.0
229,1971,3.0
229,1972,2.0
229,1989,3.0
229,1973,3.0
229,1975,3.0
229,1976,2.0
229,1977,2.0
229,1978,2.0
229,1979,3.0
229,1980,2.0
229,1981,3.0
229,1982,3.0
229,1983,3.0
229,1984,3.0
229,1985,3.0
229,1986,3.0
229,1987,3.0
229,1974,2.0
231,1979,108.0
215,1968,7.0
215,1970,8.0
215,2003,27.0
215,2004,28.0
215,2005,28.0
215,2006,28.0
215,2007,28.0
215,2008,27.0
215,2009,28.0
215,2010,29.0
215,2011,28.0
215,2012,29.0
215,2013,30.0
231,1961,124.0
231,1962,124.0
215,2002,27.0
231,1963,136.0
231,1965,110.0
231,1966,110.0
231,1967,98.0
231,1968,87.0
231,1969,128.0
231,1970,106.0
231,1971,90.0
231,1972,98.0
231,1973,108.0
231,1974,85.0
231,1975,90.0
231,1976,90.0
231,1977,81.0
231,1964,129.0
215,1969,7.0
215,2001,27.0
215,1999,26.0
215,1971,8.0
215,1972,9.0
215,1973,8.0
215,1974,6.0
215,1975,7.0
215,1976,8.0
215,1977,8.0
215,1978,9.0
215,1979,9.0
215,1980,10.0
215,1981,10.0
215,1982,11.0
215,1983,11.0
215,2000,26.0
215,1984,12.0
215,1986,13.0
215,1987,13.0
215,1988,14.0
215,1989,15.0
215,1990,18.0
215,1991,20.0
215,1992,23.0
215,1993,24.0
215,1994,24.0
215,1995,25.0
215,1996,24.0
215,1997,25.0
215,1998,25.0
215,1985,12.0
235,2001,2.0
235,2002,3.0
235,2003,2.0
249,2006,2.0
249,2007,2.0
249,2008,2.0
249,2009,2.0
249,2010,3.0
249,2011,3.0
249,2012,3.0
249,2013,3.0
248,1961,3.0
248,1962,3.0
248,1963,4.0
248,1964,4.0
248,1965,4.0
249,2005,2.0
248,1966,4.0
248,1968,4.0
248,1969,5.0
248,1970,5.0
248,1971,4.0
248,1972,4.0
248,1973,5.0
248,1974,5.0
248,1975,4.0
248,1976,6.0
248,1977,5.0
248,1978,5.0
248,1979,5.0
248,1980,6.0
248,1967,5.0
248,1981,5.0
249,2004,1.0
249,2002,1.0
249,1974,1.0
249,1975,1.0
249,1976,1.0
249,1977,1.0
249,1978,1.0
249,1979,1.0
249,1980,1.0
249,1981,1.0
249,1982,1.0
249,1983,1.0
249,1984,1.0
249,1985,1.0
249,1986,1.0
249,2003,1.0
249,1987,1.0
249,1989,1.0
249,1990,1.0
249,1991,1.0
249,1992,1.0
249,1993,1.0
249,1994,1.0
249,1995,1.0
249,1996,1.0
249,1997,1.0
249,1998,1.0
249,1999,1.0
249,2000,1.0
249,2001,1.0
249,1988,1.0
249,1973,1.0
248,1982,5.0
248,1984,6.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1985,0.0
251,1999,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,1.0
251,2005,1.0
251,2006,1.0
251,2007,1.0
251,2008,1.0
251,2009,1.0
251,2010,1.0
251,2011,1.0
251,2012,1.0
251,2013,1.0
251,2000,0.0
248,1983,7.0
251,1984,0.0
251,1982,0.0
248,1985,6.0
248,1986,6.0
248,1987,6.0
248,1988,5.0
248,1989,5.0
248,1990,5.0
248,1991,6.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1983,0.0
251,1967,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,1.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1968,1.0
249,1972,1.0
249,1971,1.0
249,1970,1.0
236,1983,0.0
236,1984,0.0
236,1985,1.0
236,1986,1.0
236,1987,1.0
236,1988,1.0
236,1989,1.0
236,1990,1.0
236,1991,1.0
236,1992,1.0
236,1993,1.0
236,1994,1.0
236,1995,0.0
236,1982,0.0
236,1996,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,1.0
236,1997,0.0
236,2011,0.0
236,1981,0.0
236,1979,0.0
235,2004,2.0
235,2005,2.0
235,2006,2.0
235,2007,2.0
235,2008,2.0
235,2009,2.0
235,2010,3.0
235,2011,4.0
235,2012,5.0
235,2013,7.0
236,1961,1.0
236,1962,1.0
236,1963,1.0
236,1980,0.0
236,1964,1.0
236,1966,1.0
236,1967,1.0
236,1968,1.0
236,1969,1.0
236,1970,1.0
236,1971,1.0
236,1972,1.0
236,1973,1.0
236,1974,1.0
236,1975,1.0
236,1976,1.0
236,1977,0.0
236,1978,0.0
236,1965,1.0
236,2012,1.0
236,2013,0.0
237,1961,0.0
237,1995,3.0
237,1996,4.0
237,1997,4.0
237,1998,5.0
237,1999,6.0
237,2000,6.0
237,2001,7.0
237,2002,11.0
237,2003,13.0
237,2004,11.0
237,2005,14.0
237,2006,17.0
237,2007,16.0
237,1994,2.0
237,2008,10.0
237,2010,12.0
162,1966,0.0
237,2012,12.0
237,2013,13.0
249,1961,1.0
249,1962,1.0
249,1963,1.0
249,1964,1.0
249,1965,1.0
249,1966,1.0
249,1967,1.0
249,1968,1.0
249,1969,1.0
237,2009,12.0
237,1993,2.0
237,1992,1.0
237,1991,1.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,1.0
237,1986,1.0
237,1987,1.0
237,1988,1.0
237,1989,1.0
237,1990,1.0
230,2012,70.0
207,2009,0.0
230,2011,70.0
230,2009,74.0
216,1990,2.0
216,1991,3.0
216,1992,3.0
216,1993,3.0
216,1994,3.0
216,1995,3.0
216,1996,3.0
216,1997,3.0
216,1998,3.0
216,1999,3.0
216,2000,4.0
216,2001,4.0
216,2002,4.0
216,1989,2.0
216,2003,4.0
216,2005,5.0
216,2006,4.0
216,2007,8.0
216,2008,8.0
216,2009,8.0
216,2010,8.0
216,2011,8.0
216,2012,8.0
216,2013,9.0
154,1992,2.0
154,1993,1.0
154,1994,1.0
154,1995,1.0
216,2004,4.0
154,1996,1.0
216,1988,2.0
216,1986,1.0
208,2011,3.0
208,2012,3.0
208,2013,4.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1987,1.0
216,1971,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,1.0
216,1972,0.0
208,2010,3.0
154,1997,1.0
154,1999,2.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
176,1978,0.0
176,1992,0.0
176,1994,0.0
176,1995,0.0
176,1996,1.0
176,1997,1.0
176,1998,0.0
176,1999,0.0
176,2000,1.0
176,2001,0.0
176,2002,1.0
176,2003,1.0
176,2004,1.0
176,2005,1.0
176,2006,1.0
176,1993,0.0
154,1998,1.0
176,1977,0.0
176,1975,0.0
154,2000,1.0
154,2001,1.0
154,2002,1.0
154,2003,1.0
154,2004,1.0
154,2005,1.0
154,2006,1.0
154,2007,1.0
154,2008,1.0
154,2009,1.0
154,2010,1.0
154,2011,1.0
154,2012,1.0
176,1976,0.0
154,2013,1.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1967,1.0
176,1968,0.0
176,1969,1.0
176,1970,0.0
176,1971,1.0
176,1972,1.0
176,1973,1.0
176,1974,0.0
176,1961,0.0
176,2007,1.0
208,2009,3.0
208,2007,2.0
210,1990,3.0
210,1991,2.0
210,1992,2.0
210,1993,2.0
210,1994,2.0
210,1995,2.0
210,1996,2.0
210,1997,1.0
210,1998,1.0
210,1999,1.0
210,2000,3.0
210,2001,3.0
210,2002,3.0
210,1989,5.0
210,2003,3.0
210,2005,3.0
210,2006,4.0
210,2007,3.0
210,2008,4.0
210,2009,3.0
210,2010,3.0
210,2011,3.0
210,2012,3.0
210,2013,3.0
211,1961,1.0
211,1962,1.0
211,1963,1.0
211,1964,5.0
210,2004,3.0
211,1965,1.0
210,1988,3.0
210,1986,3.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
210,1961,3.0
210,1962,1.0
210,1963,2.0
210,1964,2.0
210,1965,2.0
210,1966,2.0
210,1967,3.0
210,1968,3.0
210,1969,2.0
210,1970,2.0
210,1987,3.0
210,1971,2.0
210,1973,3.0
210,1974,2.0
210,1975,2.0
210,1976,3.0
210,1977,2.0
210,1978,2.0
210,1979,2.0
210,1980,2.0
210,1981,2.0
210,1982,3.0
210,1983,4.0
210,1984,3.0
210,1985,3.0
210,1972,2.0
208,2008,2.0
211,1966,2.0
211,1968,5.0
211,2001,4.0
211,2002,3.0
211,2003,4.0
211,2004,4.0
211,2005,3.0
211,2006,4.0
211,2007,4.0
211,2008,3.0
211,2009,3.0
211,2010,3.0
211,2011,5.0
211,2012,2.0
211,2013,4.0
211,2000,3.0
208,1992,2.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,1.0
208,2004,1.0
208,2005,0.0
208,2006,2.0
208,1993,0.0
211,1967,1.0
211,1999,3.0
211,1997,2.0
211,1969,1.0
211,1970,5.0
211,1971,2.0
211,1972,1.0
211,1973,2.0
211,1974,5.0
211,1975,1.0
211,1976,7.0
211,1977,1.0
211,1978,2.0
211,1979,1.0
211,1980,3.0
211,1981,1.0
211,1998,4.0
211,1982,3.0
211,1984,2.0
211,1985,2.0
211,1986,3.0
211,1987,3.0
211,1988,2.0
211,1989,5.0
211,1990,2.0
211,1991,4.0
211,1992,3.0
211,1993,4.0
211,1994,2.0
211,1995,7.0
211,1996,1.0
211,1983,2.0
176,2008,1.0
176,2009,1.0
176,2010,0.0
223,2013,95.0
213,1992,4.0
213,1993,4.0
213,1994,4.0
213,1995,4.0
213,1996,10.0
213,1997,9.0
213,1998,10.0
213,1999,10.0
213,2000,6.0
213,2001,5.0
213,2002,4.0
213,2003,3.0
223,2012,89.0
213,2004,2.0
213,2006,1.0
213,2007,1.0
213,2008,1.0
213,2009,1.0
213,2010,1.0
213,2011,1.0
213,2012,1.0
213,2013,1.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
213,2005,1.0
226,1967,0.0
223,2011,94.0
223,2009,82.0
223,1981,30.0
223,1982,34.0
223,1983,33.0
223,1984,36.0
223,1985,36.0
223,1986,40.0
223,1987,34.0
223,1988,43.0
223,1989,40.0
223,1990,51.0
223,1991,55.0
223,1992,60.0
223,1993,59.0
223,2010,81.0
223,1994,55.0
223,1996,63.0
223,1997,63.0
223,1998,67.0
223,1999,67.0
223,2000,61.0
223,2001,60.0
223,2002,75.0
223,2003,70.0
223,2004,74.0
223,2005,82.0
223,2006,84.0
223,2007,74.0
223,2008,81.0
223,1995,69.0
223,1980,25.0
226,1968,0.0
226,1970,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,1.0
226,2009,1.0
226,2010,1.0
226,2011,1.0
226,2012,1.0
226,2013,1.0
230,1992,57.0
230,1993,64.0
226,2002,0.0
230,1994,62.0
230,1996,55.0
230,1997,58.0
230,1998,59.0
230,1999,55.0
230,2000,52.0
230,2001,60.0
230,2002,51.0
230,2003,54.0
230,2004,58.0
230,2005,71.0
230,2006,76.0
230,2007,68.0
230,2008,75.0
230,1995,63.0
226,1969,0.0
226,2001,0.0
226,1999,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,2000,0.0
226,1984,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1985,0.0
223,1979,26.0
223,1978,22.0
223,1977,22.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,1989,0.0
220,2003,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
220,2004,0.0
222,1965,0.0
220,1988,0.0
220,1986,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1987,0.0
220,1971,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1972,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,2002,3.0
222,2003,3.0
222,2004,3.0
222,2005,4.0
222,2006,4.0
222,2007,4.0
222,2008,3.0
222,2009,2.0
222,2010,2.0
222,2011,3.0
222,2012,3.0
222,2013,3.0
223,1961,8.0
222,2001,3.0
223,1962,9.0
223,1964,10.0
223,1965,10.0
223,1966,11.0
223,1967,13.0
223,1968,13.0
223,1969,13.0
223,1970,15.0
223,1971,16.0
223,1972,16.0
223,1973,16.0
223,1974,17.0
223,1975,21.0
223,1976,24.0
223,1963,10.0
222,2000,3.0
222,1999,2.0
222,1998,2.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,1.0
222,1979,1.0
222,1980,1.0
222,1981,1.0
222,1982,1.0
222,1983,1.0
222,1984,1.0
222,1985,1.0
222,1986,1.0
222,1987,1.0
222,1988,1.0
222,1989,1.0
222,1990,1.0
222,1991,1.0
222,1992,1.0
222,1993,1.0
222,1994,2.0
222,1995,2.0
222,1996,2.0
222,1997,2.0
230,2010,71.0
237,2011,12.0
2,1961,2.0
162,1963,0.0
49,1964,3.0
49,1963,3.0
49,1962,3.0
49,1961,5.0
98,2013,3.0
98,2012,3.0
98,2011,3.0
98,2010,2.0
98,2009,3.0
98,2008,3.0
98,2007,3.0
98,2006,2.0
98,2005,3.0
98,2004,3.0
98,2003,2.0
98,2002,2.0
98,2001,2.0
98,2000,2.0
98,1999,1.0
98,1998,1.0
98,1997,1.0
98,1996,1.0
98,1995,1.0
98,1994,1.0
98,1993,1.0
49,1965,4.0
49,1966,4.0
49,1967,4.0
49,1968,4.0
49,1994,5.0
49,1993,5.0
49,1992,7.0
49,1991,9.0
49,1990,7.0
49,1989,9.0
49,1988,10.0
49,1987,8.0
49,1986,9.0
49,1985,10.0
49,1984,9.0
49,1983,10.0
98,1992,1.0
49,1982,10.0
49,1980,7.0
49,1979,7.0
49,1978,7.0
49,1977,6.0
49,1976,7.0
49,1975,6.0
49,1974,7.0
49,1973,5.0
49,1972,6.0
49,1971,5.0
49,1970,5.0
49,1969,5.0
49,1981,9.0
107,2013,1.0
107,2012,1.0
107,2011,1.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1981,0.0
107,1968,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,1.0
48,2012,1.0
48,2011,1.0
48,2010,1.0
48,2009,1.0
48,2008,1.0
107,1967,0.0
49,1995,6.0
107,1982,0.0
107,1984,0.0
107,2010,1.0
107,2009,1.0
107,2008,1.0
107,2007,1.0
107,2006,1.0
107,2005,1.0
107,2004,1.0
107,2003,0.0
107,2002,0.0
107,2001,0.0
107,2000,0.0
107,1999,0.0
107,1983,0.0
107,1998,0.0
107,1996,0.0
107,1995,0.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1997,0.0
48,2007,1.0
49,1996,5.0
49,1998,6.0
167,2009,7.0
167,2008,6.0
167,2007,8.0
167,2006,9.0
167,2005,8.0
167,2004,8.0
167,2003,6.0
167,2002,6.0
167,2001,6.0
167,2000,8.0
167,1999,7.0
167,1998,8.0
167,1997,5.0
167,1996,5.0
167,1995,7.0
167,1994,8.0
167,1993,8.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,1.0
50,2009,0.0
50,2008,1.0
50,2007,1.0
50,2006,1.0
167,2010,7.0
167,2011,11.0
167,2012,7.0
167,2013,8.0
51,1986,16.0
51,1985,6.0
51,1984,10.0
51,1983,15.0
51,1982,10.0
51,1981,7.0
51,1980,6.0
51,1979,5.0
51,1978,5.0
51,1977,8.0
51,1976,11.0
51,1975,3.0
50,2005,1.0
51,1974,6.0
51,1972,6.0
51,1971,6.0
51,1970,7.0
51,1969,6.0
51,1968,8.0
51,1967,8.0
51,1966,4.0
51,1965,4.0
51,1964,7.0
51,1963,5.0
51,1962,3.0
51,1961,2.0
51,1973,8.0
50,2004,1.0
50,2003,1.0
50,2002,1.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2013,7.0
50,1972,0.0
49,2012,7.0
49,2010,5.0
49,2009,5.0
49,2008,5.0
49,2007,6.0
49,2006,7.0
49,2005,4.0
49,2004,6.0
49,2003,7.0
49,2002,6.0
49,2001,7.0
49,2000,7.0
49,1999,7.0
49,2011,7.0
49,1997,5.0
50,1973,0.0
50,1975,0.0
50,2001,1.0
50,2000,1.0
50,1999,1.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1995,1.0
50,1994,1.0
50,1993,1.0
50,1992,1.0
50,1991,0.0
50,1990,1.0
50,1974,0.0
50,1989,0.0
50,1987,1.0
50,1986,1.0
50,1985,1.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,1.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1988,1.0
48,2006,1.0
48,2005,1.0
48,2004,1.0
41,2012,448.0
41,2011,431.0
41,2010,401.0
41,2009,402.0
41,2008,400.0
41,2007,354.0
41,2006,333.0
41,2005,293.0
41,2004,293.0
41,2003,289.0
41,2002,265.0
41,2001,252.0
41,2000,246.0
41,1999,230.0
41,1998,207.0
41,1997,211.0
41,1996,184.0
41,1995,178.0
41,1994,177.0
41,1993,175.0
41,1992,178.0
41,1991,208.0
41,1990,193.0
41,1989,189.0
41,1988,195.0
41,2013,450.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1989,4.0
214,1988,4.0
214,1987,1.0
214,1986,4.0
214,1985,2.0
214,1984,3.0
214,1983,4.0
214,1982,1.0
214,1981,1.0
214,1980,1.0
214,1979,0.0
214,1978,0.0
41,1987,204.0
214,1977,2.0
214,1975,1.0
214,1974,1.0
214,1973,1.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1976,2.0
41,1986,172.0
41,1985,155.0
41,1984,148.0
40,2006,8.0
40,2005,9.0
40,2004,9.0
40,2003,13.0
40,2002,9.0
40,2001,9.0
40,2000,10.0
40,1999,9.0
40,1998,5.0
40,1997,3.0
40,1996,4.0
40,1995,4.0
40,2007,9.0
40,1994,4.0
40,1992,4.0
40,1991,4.0
40,1990,4.0
40,1989,5.0
40,1988,5.0
40,1987,5.0
40,1986,5.0
40,1985,5.0
40,1984,5.0
40,1983,5.0
40,1982,5.0
40,1981,5.0
40,1993,4.0
214,1990,4.0
40,2008,11.0
40,2010,9.0
41,1983,143.0
41,1982,136.0
41,1981,115.0
41,1980,120.0
41,1979,110.0
41,1978,75.0
41,1977,75.0
41,1976,73.0
41,1975,80.0
41,1974,75.0
41,1973,82.0
41,1972,90.0
40,2009,10.0
41,1971,85.0
41,1969,75.0
41,1968,70.0
41,1967,65.0
41,1966,65.0
41,1965,60.0
41,1964,60.0
41,1963,58.0
41,1962,55.0
41,1961,53.0
40,2013,11.0
40,2012,11.0
40,2011,9.0
41,1970,75.0
214,1991,5.0
214,1992,5.0
214,1993,6.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1974,1.0
48,1961,0.0
44,2012,2.0
44,2011,2.0
44,2010,2.0
44,2009,2.0
44,2008,2.0
44,2007,1.0
44,2006,2.0
44,2005,2.0
44,2004,1.0
44,2003,1.0
44,2002,2.0
44,2001,2.0
44,2013,2.0
44,2000,2.0
48,1975,1.0
48,1977,1.0
48,2003,1.0
48,2002,1.0
48,2001,1.0
48,2000,1.0
48,1999,2.0
48,1998,2.0
48,1997,1.0
48,1996,1.0
48,1995,1.0
48,1994,1.0
48,1993,1.0
48,1992,1.0
48,1976,1.0
48,1991,1.0
48,1989,1.0
48,1988,1.0
48,1987,1.0
48,1986,1.0
48,1985,2.0
48,1984,1.0
48,1983,2.0
48,1982,2.0
48,1981,1.0
48,1980,1.0
48,1979,1.0
48,1978,1.0
48,1990,1.0
51,1987,10.0
44,1999,2.0
44,1997,2.0
44,1966,2.0
44,1965,2.0
44,1964,2.0
44,1963,1.0
44,1962,1.0
44,1961,1.0
214,2013,16.0
214,2012,14.0
214,2011,15.0
214,2010,8.0
214,2009,5.0
214,2008,7.0
44,1967,2.0
214,2007,3.0
214,2005,6.0
214,2004,5.0
214,2003,6.0
214,2002,3.0
214,2001,3.0
214,2000,6.0
214,1999,6.0
214,1998,4.0
214,1997,4.0
214,1996,5.0
214,1995,4.0
214,1994,4.0
214,2006,5.0
44,1998,2.0
44,1968,2.0
44,1970,2.0
44,1996,3.0
44,1995,3.0
44,1994,3.0
44,1993,3.0
44,1992,3.0
44,1991,3.0
44,1990,3.0
44,1989,3.0
44,1988,3.0
44,1987,2.0
44,1986,2.0
44,1985,2.0
44,1969,2.0
44,1984,2.0
44,1982,2.0
44,1981,2.0
44,1980,2.0
44,1979,2.0
44,1978,2.0
44,1977,2.0
44,1976,2.0
44,1975,2.0
44,1974,2.0
44,1973,2.0
44,1972,2.0
44,1971,2.0
44,1983,2.0
51,1988,12.0
51,1989,12.0
51,1990,12.0
62,1974,19.0
62,1973,18.0
62,1972,18.0
62,1971,17.0
62,1970,17.0
62,1969,17.0
62,1968,16.0
62,1967,16.0
62,1966,16.0
62,1965,16.0
62,1964,15.0
62,1963,15.0
62,1962,14.0
62,1961,14.0
238,2013,45.0
238,2012,46.0
238,2011,40.0
238,2010,54.0
238,2009,42.0
238,2008,42.0
238,2007,42.0
238,2006,51.0
238,2005,36.0
238,2004,41.0
238,2003,38.0
62,1975,19.0
62,1976,19.0
62,1977,19.0
62,1978,20.0
66,1972,0.0
66,1971,0.0
66,1970,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
66,1961,0.0
238,2002,40.0
62,1992,24.0
62,1990,23.0
62,1989,23.0
62,1988,23.0
62,1987,22.0
62,1986,22.0
62,1985,22.0
62,1984,21.0
62,1983,21.0
62,1982,21.0
62,1981,21.0
62,1980,21.0
62,1979,20.0
62,1991,23.0
238,2001,34.0
238,2000,29.0
238,1999,29.0
60,2011,2.0
60,2010,2.0
60,2009,1.0
60,2008,2.0
60,2007,2.0
60,2006,2.0
60,2005,2.0
60,2004,2.0
60,2003,2.0
60,2002,2.0
60,2001,1.0
60,2000,1.0
60,2012,2.0
60,1999,4.0
60,1997,4.0
60,1996,4.0
60,1995,4.0
60,1994,4.0
60,1993,4.0
60,1992,4.0
60,1991,3.0
60,1990,3.0
60,1989,3.0
60,1988,3.0
60,1987,3.0
60,1986,3.0
60,1998,4.0
66,1973,0.0
60,2013,2.0
63,1993,1.0
238,1998,28.0
238,1997,28.0
238,1996,27.0
238,1995,26.0
238,1994,25.0
238,1993,24.0
63,2013,1.0
63,2012,1.0
63,2011,1.0
63,2010,1.0
63,2009,1.0
63,2008,1.0
63,1992,1.0
63,2007,1.0
63,2005,1.0
63,2004,1.0
63,2003,1.0
63,2002,1.0
63,2001,0.0
63,2000,0.0
63,1999,0.0
63,1998,0.0
63,1997,0.0
63,1996,0.0
63,1995,1.0
63,1994,1.0
63,2006,1.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
67,2009,2.0
67,2008,2.0
67,2007,1.0
67,2006,3.0
67,2005,2.0
67,2004,1.0
67,2003,2.0
67,2002,2.0
67,2001,2.0
67,2000,1.0
67,1999,2.0
67,1998,1.0
67,2010,2.0
67,1997,2.0
67,1995,2.0
67,1994,2.0
67,1993,2.0
67,1992,2.0
67,1991,2.0
67,1990,2.0
67,1989,2.0
67,1988,2.0
67,1987,1.0
67,1986,2.0
67,1985,1.0
67,1984,1.0
67,1996,1.0
67,1983,1.0
67,2011,2.0
67,2013,2.0
68,1986,12.0
68,1985,12.0
68,1984,16.0
68,1983,18.0
68,1982,13.0
68,1981,13.0
68,1980,10.0
68,1979,14.0
68,1978,9.0
68,1977,8.0
68,1976,15.0
68,1975,10.0
67,2012,1.0
68,1974,9.0
68,1972,8.0
68,1971,11.0
68,1970,12.0
