geo,year,sesame_seed_export_quantity_cce
222,1987,0
222,1989,68
222,1990,2
222,1991,36
222,1992,13
222,1993,26
222,1994,90
222,1995,41
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,17
222,1988,0
222,1972,0
223,1984,1445
223,1986,1175
226,1968,4594
226,1969,4000
226,1970,3449
226,1971,1966
226,1972,2677
226,1973,170
226,1974,199
226,1975,2376
226,1976,150
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,9207
226,1991,17805
226,1992,12863
226,1993,8372
226,1994,4142
226,1995,9314
226,1996,12117
226,1967,3630
226,1966,903
226,1965,830
226,1964,933
223,1987,1882
223,1988,2075
223,1989,1393
223,1990,1478
223,1991,2026
223,1992,1823
223,1993,2262
223,1994,2607
223,1995,2495
223,1996,2919
223,1997,2524
223,1998,2717
223,1999,3051
223,2000,3528
223,1985,1413
223,2001,4555
223,2003,4177
223,2004,3813
223,2005,4312
223,2006,4693
223,2007,3511
223,2008,1058
223,2009,3232
223,2010,2997
223,2011,3478
223,2012,2342
223,2013,2435
226,1961,889
226,1962,1128
226,1963,910
223,2002,3604
222,1971,0
222,1970,0
222,1969,0
216,1999,19187
216,2000,10788
216,2001,11961
216,2002,12690
216,2003,13437
216,2004,22933
216,2005,23744
216,2006,11627
216,2007,10510
216,2008,7866
216,2009,11566
216,2010,7282
216,2011,7364
216,2012,5509
216,2013,6007
154,1992,9
154,1993,0
154,1994,12
154,1995,0
154,1996,48
154,1997,27
154,1998,0
154,1999,28
154,2000,29
154,2001,49
154,2002,48
154,2003,121
154,2004,279
154,2005,182
216,1998,6779
216,1997,7274
216,1996,7921
216,1995,9477
216,1965,3691
216,1966,5288
216,1967,3576
216,1968,3942
216,1969,3811
216,1970,5422
216,1971,9022
216,1972,8493
216,1973,6435
216,1974,13418
216,1975,6239
216,1976,8420
216,1977,11799
216,1978,17229
154,2006,181
216,1979,14639
216,1981,15827
216,1982,14135
216,1983,7166
216,1984,14629
216,1985,14975
216,1986,17937
216,1987,18534
216,1988,23893
216,1989,14072
216,1990,23133
216,1991,20278
216,1992,16947
216,1993,10590
216,1994,21070
216,1980,10050
154,2007,16
154,2008,149
154,2009,263
217,1991,0
217,1992,0
217,1993,0
217,1994,1
217,1995,0
217,1996,149
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,36
217,2004,0
217,1990,0
217,2005,0
217,2007,0
217,2008,280
217,2009,280
217,2010,1171
217,2011,9078
217,2012,6715
217,2013,9436
222,1961,0
222,1962,0
222,1963,0
222,1964,9
222,1965,0
222,1966,0
222,1967,0
217,2006,199
216,1963,3748
217,1989,0
217,1987,0
154,2010,266
154,2011,291
154,2012,287
154,2013,120
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1988,0
217,1971,0
217,1973,0
217,1974,501
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1972,0
235,2009,536
2,1961,2800
149,2000,0
44,2010,18
44,2009,81
44,2008,213
44,2007,37
44,2006,22
44,2005,21
44,2004,54
44,2003,3
44,2002,31
44,2001,67
44,2000,141
44,1999,504
44,1998,1
44,1997,1
44,1996,491
44,1995,230
44,1994,858
44,1993,443
44,1992,3698
44,1991,6827
44,1990,5367
44,1989,504
44,1988,377
44,1987,358
44,1986,255
44,2011,36
44,1985,820
44,2012,8
46,1961,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,46
46,1972,62
46,1971,62
46,1970,41
46,1969,61
46,1968,50
46,1967,24
46,1966,21
46,1965,0
46,1964,0
46,1963,0
46,1962,0
44,2013,196
44,1984,247
44,1983,195
44,1982,7454
214,2004,21
214,2003,11
214,2002,8
214,2001,6
214,2000,3
214,1999,44
214,1998,4
214,1997,2
214,1996,109
214,1995,0
214,1994,0
214,1993,0
214,1992,1
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,22
214,1982,0
214,1981,0
214,1980,0
214,2005,117
214,2006,35
214,2007,162
214,2008,92
44,1981,8958
44,1980,12922
44,1979,10647
44,1978,3038
44,1977,2
44,1976,101
44,1975,820
44,1974,0
44,1973,2190
44,1972,3720
44,1971,0
44,1970,0
46,1987,0
44,1969,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,89
214,2012,59
214,2011,59
214,2010,142
214,2009,55
44,1968,0
46,1988,0
46,1989,0
46,1990,0
107,1968,4
107,1967,127
107,1966,924
107,1965,151
107,1964,965
107,1963,1293
107,1962,0
107,1961,241
48,2013,5
48,2012,28
48,2011,12
48,2010,21
48,2009,26
48,2008,5
48,2007,4
48,2006,0
48,2005,0
48,2004,13
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,8
107,1969,0
107,1970,250
107,1971,400
107,1972,10
107,1998,120
107,1997,30
107,1996,98
107,1995,444
107,1994,1500
107,1993,1400
107,1992,2400
107,1991,300
107,1990,300
107,1989,200
107,1988,300
107,1987,100
48,1996,0
107,1986,100
107,1984,400
107,1983,400
107,1982,400
107,1981,700
107,1980,500
107,1979,170
107,1978,1061
107,1977,2836
107,1976,1033
107,1975,0
107,1974,33
107,1973,0
107,1985,156
214,1979,0
48,1995,0
48,1993,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1994,0
48,1980,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1979,0
107,1999,0
214,1978,0
214,1976,0
96,1987,53269
96,1986,40254
96,1985,23102
96,1984,8328
96,1983,19317
96,1982,9478
96,1981,7705
96,1980,1489
96,1979,883
96,1978,3071
96,1977,1195
96,1976,1151
96,1975,979
96,1974,1898
96,1973,1693
96,1972,1680
96,1971,2609
96,1970,5403
96,1969,3527
96,1968,3023
96,1967,4630
96,1966,5994
96,1965,7450
96,1964,5227
96,1963,5828
96,1988,27631
96,1962,6206
96,1989,13477
96,1991,13869
128,1963,0
128,1962,0
128,1961,35
96,2013,600
96,2012,585
96,2011,622
96,2010,815
96,2009,626
96,2008,893
96,2007,867
96,2006,715
96,2005,699
96,2004,2174
96,2003,2993
96,2002,432
96,2001,1403
96,2000,1295
96,1999,967
96,1998,8063
96,1997,10808
96,1996,4607
96,1995,3730
96,1994,8720
96,1993,7114
96,1992,11340
96,1990,14586
96,1961,4233
40,2013,0
40,2012,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
39,2013,0
39,2012,0
39,2011,0
39,2010,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,25
40,2001,2
40,2000,3
128,1964,0
40,1999,0
40,1997,17
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1998,3
128,1965,0
128,1966,0
128,1967,0
41,1998,46769
41,1997,40571
41,1996,118933
41,1995,130471
41,1994,98878
41,1993,140363
41,1992,99127
41,1991,83339
41,1990,79723
41,1989,55349
41,1988,125615
41,1987,161742
41,1986,132046
41,1985,95000
41,1984,70000
41,1983,98000
41,1982,41100
41,1981,23500
41,1980,18200
41,1979,5500
41,1978,1300
41,1977,1100
41,1976,600
41,1975,500
41,1974,900
41,1999,96795
41,2000,103323
41,2001,68303
41,2002,98433
214,1975,0
214,1974,1
214,1973,163
214,1972,62
214,1971,0
214,1970,0
214,1969,2
214,1968,3
214,1967,1
214,1966,0
214,1965,0
214,1964,0
41,1973,1000
214,1963,257
214,1961,322
41,2013,34127
41,2012,36933
41,2011,33201
41,2010,33043
41,2009,34048
41,2008,42468
41,2007,41491
41,2006,45274
41,2005,51208
41,2004,41549
41,2003,104403
214,1962,0
214,1977,0
41,1972,400
41,1970,700
128,1992,6
128,1991,1
128,1990,6
128,1989,11
128,1988,3
128,1987,1
128,1986,3
128,1985,15
128,1984,10
128,1983,7
128,1982,3
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1993,1
128,1994,0
128,1995,86
128,1996,0
41,1969,1750
41,1968,1233
41,1967,1590
41,1966,3065
41,1965,3763
41,1964,705
41,1963,1637
41,1962,939
41,1961,2328
128,2013,0
128,2012,0
128,2011,0
41,1971,1000
128,2010,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,1
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,2
128,2009,0
39,2009,0
107,2000,0
107,2002,32
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,0
56,2012,0
56,2011,0
56,2010,0
58,1982,0
56,2009,0
58,1983,0
58,1985,0
58,2010,3
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1984,0
56,2008,0
56,2007,0
56,2006,0
56,1975,2
56,1974,4
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
72,2013,665
72,2012,0
72,2011,196
72,2010,380
72,2009,1989
72,2008,893
72,2007,768
72,2006,7670
72,2005,2101
72,2004,116
56,1976,1
56,1977,1
56,1978,19
56,1979,12
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
58,2011,3
56,1993,0
56,1991,0
56,1990,0
56,1989,5
56,1988,6
56,1987,3
56,1986,0
56,1985,0
56,1984,4
56,1983,24
56,1982,12
56,1981,0
56,1980,8
56,1992,0
58,2012,0
58,2013,139
59,1961,1808
60,1992,10882
60,1991,19589
60,1990,9091
60,1989,7277
60,1988,6184
60,1987,6629
60,1986,7625
60,1985,8383
60,1984,6634
60,1983,1138
60,1982,1155
60,1981,6564
60,1980,5615
60,1979,3754
60,1978,4337
60,1977,1540
60,1976,2301
60,1975,2638
60,1974,1290
60,1973,1783
60,1972,1127
60,1971,1415
60,1970,1165
60,1969,1540
60,1968,4742
60,1993,10241
60,1994,4372
60,1995,4474
60,1996,5703
63,2000,2
63,1999,1
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,2
63,1993,0
63,1992,0
60,2013,140
60,2012,132
60,2011,175
60,1967,4846
60,2010,492
60,2008,247
60,2007,925
60,2006,645
60,2005,754
60,2004,540
60,2003,598
60,2002,2192
60,2001,2804
60,2000,2466
60,1999,2709
60,1998,1560
60,1997,7207
60,2009,307
72,2003,36
60,1966,2203
60,1964,755
59,1986,7000
59,1985,8500
59,1984,6500
59,1983,10749
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,20
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,25
59,1971,0
59,1970,0
59,1969,8
59,1968,0
59,1967,33
59,1966,292
59,1965,4100
59,1964,5007
59,1963,1759
59,1962,4274
59,1987,7100
59,1988,6000
59,1989,6200
59,1990,1503
60,1963,887
60,1962,1383
60,1961,1665
59,2013,8584
59,2012,4934
59,2011,7472
59,2010,8243
59,2009,12130
59,2008,9155
59,2007,4263
59,2006,4120
59,2005,4111
60,1965,1273
59,2004,3626
59,2002,1926
59,2001,1802
59,2000,1264
59,1999,559
59,1998,970
59,1997,797
59,1996,154
59,1995,668
59,1994,456
59,1993,595
59,1992,694
59,1991,521
59,2003,1755
107,2001,4
72,2002,496
72,2000,0
50,2011,19
50,2010,38
50,2009,110
50,2008,1
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,44
50,2002,6
50,2001,26
50,2000,17
50,1999,73
50,1998,457
50,1997,432
50,1996,308
50,1995,1241
50,1994,282
50,1993,401
50,1992,416
50,1991,310
50,1990,1199
50,1989,2138
50,1988,1061
50,1987,138
50,2012,0
50,1986,217
50,2013,0
167,1994,9
51,1966,0
51,1965,0
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2013,211
167,2012,103
167,2011,164
167,2010,400
167,2009,801
167,2008,571
167,2007,295
167,2006,368
167,2005,132
167,2004,223
167,2003,269
167,2002,256
167,2001,162
167,2000,107
167,1999,69
167,1998,34
167,1997,67
167,1996,99
167,1995,122
167,1993,83
50,1985,115
50,1984,86
50,1983,0
98,2005,10
98,2004,44
98,2003,23
98,2002,26
98,2001,25
98,2000,17
98,1999,2
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,46
107,2012,203
107,2011,72
107,2010,88
107,2009,0
107,2008,101
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,29
98,2006,7
98,2007,21
98,2008,30
98,2009,36
50,1982,20
50,1981,0
50,1980,0
50,1979,4
50,1978,9
50,1977,5
50,1976,30
50,1975,8
50,1974,36
50,1973,51
50,1972,73
50,1971,76
51,1967,0
50,1970,77
50,1968,50
50,1967,34
50,1966,28
50,1965,15
50,1964,7
50,1963,26
50,1962,13
50,1961,8
98,2013,31
98,2012,28
98,2011,27
98,2010,33
50,1969,48
51,1968,0
51,1969,0
51,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,143
54,2012,274
54,2011,284
54,2010,519
54,2009,261
54,2008,265
54,2007,219
54,2006,37
54,2005,175
54,2004,59
54,2003,163
54,2002,234
54,2001,124
54,2000,195
54,1999,189
54,1998,209
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
54,1997,287
72,1987,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1986,0
72,2001,513
54,1996,97
54,1994,67
54,1963,0
54,1962,0
54,1961,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1993,198
54,1992,369
54,1991,402
54,1990,200
54,1989,205
54,1988,134
54,1987,174
54,1986,127
54,1985,57
54,1984,100
54,1983,58
54,1982,55
54,1995,126
54,1981,35
54,1979,7
54,1978,3
54,1977,3
54,1976,3
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1980,13
63,2001,6
39,2008,0
39,2006,0
57,1993,0
57,1992,0
16,2013,20600
16,2012,7600
16,2011,3800
16,2010,12900
16,2009,6900
16,2008,1700
16,2007,102
16,2006,0
16,2005,69
16,2004,49
16,2003,2
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
57,1994,0
16,1990,0
57,1995,0
57,1997,0
255,2008,1436
255,2007,1116
255,2006,1123
255,2005,1513
255,2004,2039
255,2003,1055
255,2002,398
255,2001,402
255,2000,881
57,2013,73
57,2012,48
57,2011,0
57,2010,0
57,2009,20
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2004,2
57,2003,0
57,2002,0
57,2001,19
57,2000,24
57,1999,25
57,1998,0
57,1996,0
16,1989,0
16,1988,0
16,1987,0
11,2009,698
11,2008,718
11,2007,591
11,2006,450
11,2005,398
11,2004,392
11,2003,298
11,2002,276
11,2001,235
11,2000,173
11,1999,281
11,1998,291
11,1997,236
11,1996,130
11,1995,144
11,1994,132
11,1993,95
11,1992,170
11,1991,303
11,1990,29
11,1989,10
11,1988,3
11,1987,1
11,1986,6
11,1985,1
11,2010,743
11,2011,708
11,2012,820
11,2013,1375
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,89
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
255,2009,750
16,1974,0
16,1972,0
16,1971,0
16,1970,0
16,1969,15
16,1968,15
16,1967,40
16,1966,0
16,1965,47
16,1964,0
16,1963,16
16,1962,0
16,1961,0
16,1973,0
255,2010,1359
255,2011,1397
255,2012,1446
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,14
53,1998,0
53,1997,4
53,1996,20
53,1995,39
53,1994,40
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
53,1979,0
19,1969,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,1101
53,2012,410
53,2011,38
53,2010,95
53,2009,0
19,1968,0
11,1984,2
53,1978,2
53,1976,37
15,1984,39
15,1983,57
15,1982,35
15,1981,14
15,1980,30
15,1979,12
15,1978,6
15,1977,6
15,1976,6
15,1975,3
15,1974,6
15,1973,17
15,1972,13
15,1971,16
15,1970,3
15,1969,1
15,1968,97
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,1256
15,1985,50
15,1986,42
15,1987,98
15,1988,85
53,1975,6
53,1974,3
53,1973,6
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1977,0
53,1963,0
53,1961,0
15,1999,290
15,1998,537
15,1997,231
15,1996,345
15,1995,2742
15,1994,133
15,1993,510
15,1992,33
15,1991,34
15,1990,98
15,1989,113
53,1962,0
19,1982,0
11,1983,2
11,1981,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,644
7,1979,920
7,1978,530
7,1977,0
7,1976,0
7,1975,0
7,1974,715
7,1973,736
7,1972,627
7,1971,1162
7,1970,2254
7,1969,858
7,1968,1131
7,1993,0
7,1967,1504
7,1994,0
7,1996,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1995,0
7,1966,1776
7,1965,1533
7,1964,1991
2,1986,9
2,1985,105
2,1984,3
2,1983,598
2,1982,938
2,1981,0
2,1980,10466
2,1979,1963
2,1978,8223
2,1977,3748
2,1976,4335
2,1975,3036
2,1974,9990
2,1973,11465
2,1972,9400
2,1971,296
2,1970,647
2,1969,1500
2,1968,707
2,1967,1000
2,1966,1500
2,1965,1756
2,1964,1720
2,1963,3949
2,1962,3836
2,1987,6311
2,1988,5323
2,1989,5901
2,1990,2800
7,1963,1070
7,1962,926
7,1961,919
2,2013,10693
2,2012,11888
2,2011,11161
2,2010,14519
2,2009,8931
2,2008,4000
2,2007,8500
2,2006,16000
2,2005,11200
9,1969,0
2,2004,10600
2,2002,500
2,2001,0
2,2000,25
2,1999,158
2,1998,45
2,1997,126
2,1996,0
2,1995,51
2,1994,1000
2,1993,1200
2,1992,500
2,1991,700
2,2003,2800
9,1970,0
9,1971,0
9,1972,0
10,2003,14
10,2002,19
10,2001,20
10,2000,121
10,1999,5
10,1998,204
10,1997,14
10,1996,9
10,1995,9
10,1994,14
10,1993,3
10,1992,20
10,1991,24
10,1990,166
10,1989,145
10,1988,48
10,1987,72
10,1986,4
10,1985,295
10,1984,1
10,1983,1
10,1982,2
10,1981,3
10,1980,34
10,1979,0
10,2004,37
10,2005,145
10,2006,211
10,2007,69
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
10,1978,0
11,1968,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,132
10,2012,26
10,2011,29
10,2010,142
10,2009,53
10,2008,94
11,1967,0
11,1982,0
10,1977,0
10,1975,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1998,0
9,1999,0
9,2000,0
9,2001,2
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1976,0
10,1962,0
9,2013,77
9,2012,10
9,2011,18
9,2010,20
9,2009,918
9,2008,487
9,2007,118
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2002,0
10,1961,0
39,2007,0
19,1983,0
19,1985,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,0
32,2012,0
32,2011,12
32,2010,0
32,2009,3
32,2008,0
32,2007,60
32,2006,0
32,2005,48
32,2004,0
32,2003,9
32,2002,17
32,2001,0
32,2000,3
32,1999,0
32,1998,0
32,1997,0
32,1996,101
32,1995,0
32,1994,0
32,1993,0
33,1965,0
32,1992,0
33,1966,0
33,1968,0
33,1993,98
33,1992,225
33,1991,146
33,1990,31
33,1989,43
33,1988,86
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1967,0
32,1991,0
32,1990,0
32,1989,0
115,2011,222
115,2010,547
115,2009,942
115,2008,942
115,2007,317
115,2006,1605
115,2005,1548
115,2004,841
115,2003,167
115,2002,0
115,2001,358
115,2000,231
115,1999,906
115,1998,0
115,1997,10
115,1996,202
115,1995,0
115,1994,500
115,1993,170
115,1992,300
115,1991,1300
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,2012,227
115,2013,44
32,1961,243
32,1962,84
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
33,1994,178
32,1976,0
32,1974,0
32,1973,0
32,1972,88
32,1971,92
32,1970,91
32,1969,213
32,1968,93
32,1967,104
32,1966,141
32,1965,275
32,1964,185
32,1963,498
32,1975,0
33,1995,138
33,1996,314
33,1997,646
39,1975,87
39,1974,72
39,1973,50
39,1972,13
39,1971,20
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,25
39,1962,0
39,1961,0
37,2013,0
37,2012,19
37,2011,0
37,2010,0
37,2009,0
37,2008,65
37,2007,147
37,2006,0
37,2005,0
37,2004,0
39,1976,45
39,1977,0
39,1978,0
39,1979,0
39,2005,0
39,2004,0
39,2003,0
39,2002,198
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
37,2003,0
39,1993,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,7
39,1982,0
39,1981,0
39,1980,0
39,1992,0
115,1986,0
37,2002,0
37,2000,0
37,1969,69
37,1968,0
37,1967,887
37,1966,673
37,1965,2735
37,1964,2075
37,1963,1334
37,1962,792
37,1961,490
33,2013,264
33,2012,232
33,2011,497
33,2010,459
33,2009,267
33,2008,341
33,2007,280
33,2006,239
33,2005,214
33,2004,270
33,2003,444
33,2002,564
33,2001,638
33,2000,337
33,1999,743
33,1998,673
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1999,0
37,1998,0
37,1997,0
37,1996,15
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,2001,0
37,1987,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,25
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1986,0
19,1984,0
115,1985,0
115,1983,0
21,1994,0
21,1993,1
21,1992,0
21,1991,0
21,1990,0
21,1989,6
21,1988,0
21,1987,0
21,1986,0
21,1985,196
21,1984,831
21,1983,0
21,1982,645
21,1981,131
21,1980,321
21,1979,0
21,1978,0
21,1977,0
21,1976,480
21,1975,435
21,1974,1305
21,1973,595
21,1972,1577
21,1971,2608
21,1970,3038
21,1995,830
21,1969,844
21,1996,87
21,1998,0
27,1970,12
27,1969,718
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
21,2013,2
21,2012,95
21,2011,198
21,2010,90
21,2009,19
21,2008,65
21,2007,1
21,2006,75
21,2005,19
21,2004,1
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
21,1997,6
21,1968,198
21,1967,4122
21,1966,11
19,2010,7909
19,2009,13359
19,2008,4659
19,2007,12198
19,2006,14534
19,2005,21774
19,2004,10562
19,2003,3928
19,2002,3809
19,2001,1750
19,2000,331
19,1999,18
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
