geo,year,groundnuts_in_shell_eq_food_supply_quantity_tonnes_fce
75,2012,11134.64
75,2013,11174.98
73,1992,40.0
73,1993,30.0
73,1994,37.14
73,1995,30.0
73,1996,32.86
73,1997,44.29
73,1998,32.14
73,1999,105.71
73,2000,580.86
73,2001,414.29
73,2002,243.43
73,2003,133.0
73,2004,804.71
73,2005,1133.57
73,2006,1625.43
73,2007,1889.0
73,2008,1793.71
73,2009,2074.57
73,2010,2124.43
73,2011,2401.0
73,2012,2153.71
73,2013,2422.86
79,1961,54648.0
79,1962,140160.14
79,1963,93947.29
79,1964,82647.57
79,1965,131247.43
79,1966,111696.0
79,1967,137397.29
79,1968,169076.57
79,1969,137378.43
79,1970,126824.86
79,1971,95742.86
79,1972,76148.57
79,1973,96708.29
79,1974,80128.0
79,1975,76658.14
79,1976,74114.14
79,1977,65868.29
79,1978,77970.71
79,1979,72053.14
79,1980,74059.14
79,1981,77859.43
79,1982,80396.43
79,1983,68484.14
79,1984,76308.43
79,1985,93429.14
79,1986,101590.14
79,1987,100469.29
79,1988,70531.29
79,1989,89326.14
79,1990,91465.29
79,1991,125870.71
79,1992,97142.43
79,1993,101682.29
79,1994,91682.0
79,1995,74740.43
79,1996,80453.71
79,1997,116670.14
79,1998,118064.14
79,1999,121714.43
79,2000,140991.29
79,2001,90148.57
79,2002,95181.0
79,2003,102950.0
79,2004,89624.29
79,2005,102102.29
79,2006,107989.29
79,2007,114856.71
79,2008,109128.29
79,2009,117279.0
79,2010,122907.57
79,2011,137504.86
79,2012,128571.57
79,2013,149592.14
81,1961,16693.18
81,1962,16684.59
81,1963,16550.0
81,1964,17537.3
81,1965,10919.57
81,1966,14648.61
81,1967,14433.64
81,1968,23392.18
81,1969,22200.03
81,1970,32619.57
81,1971,34242.8
81,1972,34980.3
81,1973,49843.31
81,1974,57551.26
81,1975,43536.34
81,1976,47476.39
81,1977,39236.41
81,1978,33024.87
81,1979,43932.02
81,1980,59098.69
81,1981,51720.99
81,1982,45397.04
81,1983,35117.8
81,1984,70294.19
81,1985,56230.38
81,1986,78950.13
81,1987,80322.17
81,1988,97138.66
81,1989,84749.87
81,1990,46837.5
81,1991,25169.44
81,1992,38816.67
81,1993,55662.3
81,1994,72177.75
81,1995,68552.7
81,1996,65716.72
81,1997,61515.35
81,1998,88225.31
81,1999,78273.54
81,2000,83860.98
81,2001,100975.03
81,2002,104597.35
81,2003,97930.77
81,2004,101752.78
81,2005,129316.7
81,2006,145591.55
81,2007,139162.58
81,2008,197973.84
81,2009,221444.74
81,2010,223129.62
81,2011,194980.22
81,2012,199787.27
81,2013,169013.93
84,1961,3484.98
84,1962,3117.03
84,1963,3803.48
84,1964,4601.55
84,1965,6002.86
84,1966,5355.6
84,1967,5808.57
84,1968,6541.43
84,1969,5873.21
84,1970,6728.45
84,1971,6073.11
84,1972,6553.71
84,1973,5852.39
84,1974,5746.18
84,1975,6131.77
84,1976,3256.99
84,1977,2217.03
84,1978,2604.39
84,1979,1662.78
84,1980,2470.09
84,1981,2128.65
84,1982,1884.29
84,1983,2377.14
84,1984,1768.69
84,1985,2727.3
84,1986,3200.08
84,1987,4190.2
84,1988,7138.57
84,1989,4218.3
84,1990,3799.54
84,1991,6407.4
84,1992,7421.57
84,1993,3002.86
84,1994,5033.15
84,1995,2108.65
84,1996,2618.57
84,1997,2765.8
84,1998,1683.98
84,1999,1942.96
84,2000,6802.6
84,2001,5738.67
84,2002,6225.09
84,2003,6047.14
84,2004,6802.48
84,2005,5476.37
84,2006,4265.84
84,2007,5940.49
84,2008,4851.11
84,2009,6146.99
84,2010,4672.13
84,2011,4707.95
84,2012,7536.65
84,2013,6520.66
86,1961,0.0
86,1962,5.0
86,1963,57.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,7.0
86,1970,0.0
86,1971,0.0
86,1972,2.0
86,1973,24.0
86,1974,0.0
86,1975,32.0
86,1976,22.0
86,1977,36.0
86,1978,22.0
86,1979,19.0
86,1980,0.0
86,1981,0.0
86,1982,8.0
86,1983,0.0
86,1984,11.0
86,1985,17.0
86,1986,28.0
86,1987,15.71
86,1988,10.43
86,1989,25.29
86,1990,11.86
86,1991,4.0
86,1992,0.0
86,1993,38.57
86,1994,68.57
86,1995,45.71
86,1996,28.57
86,1997,93.14
86,1998,82.0
86,1999,78.57
86,2000,71.0
86,2001,71.0
86,2002,56.0
86,2003,74.57
86,2004,87.57
86,2005,67.86
86,2006,49.14
86,2007,141.43
86,2008,87.14
86,2009,72.86
86,2010,84.29
86,2011,18.57
86,2012,2.86
86,2013,4.29
89,1961,450.0
89,1962,466.0
89,1963,458.0
89,1964,460.0
89,1965,461.0
89,1966,429.0
89,1967,421.0
89,1968,464.0
89,1969,461.0
89,1970,392.0
89,1971,540.0
89,1972,582.0
89,1973,579.0
89,1974,478.0
89,1975,628.0
89,1976,487.0
89,1977,641.0
89,1978,467.0
89,1979,183.0
89,1980,146.0
89,1981,235.0
89,1982,417.0
89,1983,650.0
89,1984,605.0
89,1985,106.0
89,1986,552.0
89,1987,1674.0
89,1988,1431.0
89,1989,1357.0
89,1990,1340.0
89,1991,1292.0
89,1992,1612.0
89,1993,1333.86
89,1994,1430.71
89,1995,2235.86
89,1996,2478.57
89,1997,2028.29
89,1998,2999.71
89,1999,2543.86
89,2000,3604.14
89,2001,3090.57
89,2002,4016.29
89,2003,5171.43
89,2004,6126.71
89,2005,4929.71
89,2006,5830.14
89,2007,8551.14
89,2008,8366.71
89,2009,7910.86
89,2010,9763.29
89,2011,10106.71
89,2012,11451.14
89,2013,12623.86
90,1961,8180.0
90,1962,8750.0
90,1963,10330.0
90,1964,10490.0
90,1965,10844.29
90,1966,11563.0
90,1967,12933.09
90,1968,12670.09
90,1969,12223.0
90,1970,12867.29
90,1971,12788.57
90,1972,12628.49
90,1973,12670.17
90,1974,12805.6
90,1975,13137.0
90,1976,13388.4
90,1977,14084.2
90,1978,14225.57
90,1979,13791.23
90,1980,14648.57
90,1981,14678.57
90,1982,13751.57
90,1983,13218.57
90,1984,14174.29
90,1985,13778.71
90,1986,12200.0
90,1987,10598.69
90,1988,7471.49
90,1989,10110.03
90,1990,13651.4
90,1991,18414.43
90,1992,24915.77
90,1993,22953.0
90,1994,22438.43
90,1995,23567.11
90,1996,25964.43
90,1997,28342.74
90,1998,31222.77
90,1999,34717.23
90,2000,36344.43
90,2001,38215.68
90,2002,40915.63
90,2003,43830.06
90,2004,46927.29
90,2005,50244.46
90,2006,53775.91
90,2007,53875.71
90,2008,54720.11
90,2009,54744.29
90,2010,62984.23
90,2011,66539.83
90,2012,65018.43
90,2013,66825.69
175,1961,1857.14
175,1962,1857.17
175,1963,1857.15
175,1964,1928.54
175,1965,1928.58
175,1966,2142.83
175,1967,2142.91
175,1968,2142.91
175,1969,2142.9
175,1970,2142.86
175,1971,2142.77
175,1972,2142.82
175,1973,2142.87
175,1974,2142.91
175,1975,2142.88
175,1976,2142.9
175,1977,2142.93
175,1978,2142.86
175,1979,2142.8
175,1980,2142.83
175,1981,2142.83
175,1982,2142.86
175,1983,1428.57
175,1984,1428.58
175,1985,1428.55
175,1986,2142.86
175,1987,1142.8
175,1988,714.28
175,1989,1428.53
175,1990,1714.19
175,1991,1428.54
175,1992,1714.39
175,1993,2142.82
175,1994,2142.82
175,1995,2142.74
175,1996,2142.98
175,1997,2142.86
175,1998,2142.78
175,1999,2142.89
175,2000,2142.93
175,2001,2142.82
175,2002,2142.95
175,2003,2142.84
175,2004,2142.93
175,2005,2142.77
175,2006,2142.83
175,2007,2142.83
175,2008,2142.88
175,2009,3571.48
175,2010,3571.55
175,2011,3571.36
175,2012,4285.62
175,2013,4285.76
91,1961,754.86
91,1962,607.71
91,1963,603.0
91,1964,646.86
91,1965,590.71
91,1966,587.43
91,1967,777.86
91,1968,694.43
91,1969,658.43
91,1970,482.71
91,1971,578.0
91,1972,531.57
91,1973,608.14
91,1974,416.29
91,1975,559.0
91,1976,655.29
91,1977,759.57
91,1978,728.29
91,1979,1000.29
91,1980,870.0
91,1981,730.86
91,1982,700.29
91,1983,569.57
91,1984,648.86
91,1985,638.29
91,1986,1449.14
91,1987,1779.71
91,1988,1583.71
91,1989,1568.43
91,1990,1596.0
91,1991,1581.71
91,1992,1788.57
91,1993,2070.86
91,1994,2719.71
91,1995,2514.29
91,1996,3243.71
91,1997,3745.29
91,1998,3460.14
91,1999,3490.57
91,2000,3794.86
91,2001,2639.71
91,2002,1737.86
91,2003,1558.43
91,2004,1549.57
91,2005,2113.86
91,2006,1839.57
91,2007,2359.14
91,2008,2558.29
91,2009,1393.29
91,2010,1294.0
91,2011,1395.43
91,2012,1456.0
91,2013,1562.86
93,1961,1958.0
93,1962,1933.0
93,1963,1914.0
93,1964,1897.0
93,1965,1892.0
93,1966,1894.0
93,1967,1894.0
93,1968,1894.0
93,1969,1894.0
93,1970,1894.0
93,1971,1894.0
93,1972,1770.0
93,1973,3360.0
93,1974,4980.0
93,1975,8540.0
93,1976,12181.0
93,1977,13761.0
93,1978,21680.0
93,1979,30295.0
93,1980,31085.0
93,1981,31440.0
93,1982,35255.0
93,1983,37700.0
93,1984,40550.0
93,1985,40430.0
93,1986,42530.0
93,1987,38890.0
93,1988,36160.0
93,1989,34380.0
93,1990,31770.0
93,1991,27354.0
93,1992,20906.0
93,1993,20625.0
93,1994,22040.0
93,1995,22780.0
93,1996,20636.71
93,1997,22767.14
93,1998,17982.86
93,1999,18935.71
93,2000,18974.29
93,2001,18958.57
93,2002,18010.0
93,2003,19935.71
93,2004,19778.57
93,2005,22167.86
93,2006,21917.86
93,2007,24465.71
93,2008,23848.57
93,2009,19629.71
93,2010,17348.57
93,2011,20296.14
93,2012,21877.14
93,2013,21877.14
95,1961,75.0
95,1962,65.0
95,1963,70.0
95,1964,94.0
95,1965,101.0
95,1966,84.0
95,1967,86.0
95,1968,88.0
95,1969,110.0
95,1970,82.0
95,1971,21.0
95,1972,41.0
95,1973,88.0
95,1974,115.0
95,1975,146.0
95,1976,196.0
95,1977,366.0
95,1978,278.0
95,1979,314.0
95,1980,308.0
95,1981,299.0
95,1982,321.0
95,1983,374.0
95,1984,311.0
95,1985,309.0
95,1986,313.0
95,1987,288.0
95,1988,324.0
95,1989,315.0
95,1990,110.0
95,1991,58.0
95,1992,118.0
95,1993,150.29
95,1994,56.57
95,1995,400.14
95,1996,362.0
95,1997,309.14
95,1998,325.0
95,1999,503.0
95,2000,628.14
95,2001,231.14
95,2002,251.29
95,2003,939.43
95,2004,757.71
95,2005,1035.14
95,2006,963.0
95,2007,1531.86
95,2008,1037.71
95,2009,1093.14
95,2010,1399.57
95,2011,1476.0
95,2012,1501.0
95,2013,1820.0
97,1961,7254.29
97,1962,17625.71
97,1963,6960.0
97,1964,10210.0
97,1965,4518.57
97,1966,4052.86
97,1967,5762.86
97,1968,2942.86
97,1969,3334.29
97,1970,3210.0
97,1971,6132.86
97,1972,7465.71
97,1973,6327.14
97,1974,8578.57
97,1975,5661.43
97,1976,2432.86
97,1977,3945.71
97,1978,1104.29
97,1979,1370.0
97,1980,2570.0
97,1981,365.71
97,1982,2155.71
97,1983,650.0
97,1984,0.0
97,1985,507.14
97,1986,401.43
97,1987,2232.86
97,1988,1915.71
97,1989,8.57
97,1990,0.0
97,1991,4819.29
97,1992,5088.29
97,1993,5683.43
97,1994,7337.57
97,1995,8644.29
97,1996,7205.29
97,1997,8800.57
97,1998,9303.29
97,1999,8975.43
97,2000,10065.29
97,2001,9597.43
97,2002,9523.14
97,2003,10366.29
97,2004,4923.29
97,2005,9436.71
97,2006,10416.57
97,2007,9013.71
97,2008,9832.57
97,2009,6904.43
97,2010,5361.55
97,2011,4031.06
97,2012,2513.46
97,2013,4106.71
99,1961,2.86
99,1962,2.86
99,1963,5.71
99,1964,14.29
99,1965,14.29
99,1966,15.71
99,1967,15.71
99,1968,15.71
99,1969,11.43
99,1970,12.86
99,1971,12.86
99,1972,17.14
99,1973,10.0
99,1974,17.14
99,1975,11.43
99,1976,14.29
99,1977,17.14
99,1978,15.71
99,1979,11.43
99,1980,15.71
99,1981,18.57
99,1982,15.71
99,1983,11.43
99,1984,14.29
99,1985,27.14
99,1986,21.43
99,1987,34.29
99,1988,97.71
99,1989,127.43
99,1990,113.0
99,1991,106.43
99,1992,92.14
99,1993,123.0
99,1994,173.43
99,1995,142.43
99,1996,145.86
99,1997,131.43
99,1998,123.86
99,1999,118.14
99,2000,168.57
99,2001,152.86
99,2002,153.86
99,2003,170.57
99,2004,176.71
99,2005,184.29
99,2006,230.0
99,2007,272.86
99,2008,235.71
99,2009,284.29
99,2010,265.71
99,2011,320.0
99,2012,332.43
99,2013,430.0
100,1961,329932.86
100,1962,330964.29
100,1963,333035.71
100,1964,338498.57
100,1965,324607.14
100,1966,325917.14
100,1967,337387.14
100,1968,327044.29
100,1969,331028.57
100,1970,340101.43
100,1971,340642.86
100,1972,322418.57
100,1973,337582.86
100,1974,330070.0
100,1975,343150.0
100,1976,335364.29
100,1977,402160.0
100,1978,409804.29
100,1979,381541.43
100,1980,331238.57
100,1981,424430.0
100,1982,493627.14
100,1983,516014.29
100,1984,489314.29
100,1985,406118.57
100,1986,428685.71
100,1987,392334.29
100,1988,660652.86
100,1989,565640.0
100,1990,551140.0
100,1991,517085.71
100,1992,630500.0
100,1993,566328.57
100,1994,588695.71
100,1995,547141.43
100,1996,624591.43
100,1997,535184.29
100,1998,601621.43
100,1999,470704.29
100,2000,550187.14
100,2001,706821.43
100,2002,522302.86
100,2003,764365.71
100,2004,657755.71
100,2005,638914.29
100,2006,641818.57
100,2007,740537.14
100,2008,681657.14
100,2009,636587.14
100,2010,643948.57
100,2011,443770.0
100,2012,399615.71
100,2013,635505.71
101,1961,329508.68
101,1962,343991.21
101,1963,310429.81
101,1964,348926.14
101,1965,318503.23
101,1966,337375.86
101,1967,311184.29
101,1968,356147.48
101,1969,329999.25
101,1970,344057.74
101,1971,353166.65
101,1972,364522.25
101,1973,365699.47
101,1974,410886.11
101,1975,520129.3
101,1976,482908.19
101,1977,567712.83
101,1978,626026.39
101,1979,636045.18
101,1980,712376.58
101,1981,719480.69
101,1982,739894.33
101,1983,744402.16
101,1984,831687.88
101,1985,815218.42
101,1986,958470.48
101,1987,817828.73
101,1988,873275.86
101,1989,896407.96
101,1990,990983.6
101,1991,1060479.79
101,1992,1130870.93
101,1993,1062676.49
101,1994,1082827.09
101,1995,1052838.29
101,1996,1287769.6
101,1997,1229885.89
101,1998,1045096.58
101,1999,1097458.99
101,2000,1243303.33
101,2001,1181892.09
101,2002,1206226.89
101,2003,1288048.59
101,2004,1320922.05
101,2005,1356437.67
101,2006,1407066.6
101,2007,1386748.7
101,2008,1440357.31
101,2009,1440989.2
101,2010,1481216.54
101,2011,1299136.22
101,2012,1330800.17
101,2013,1544277.9
102,1961,882.86
102,1962,1530.0
102,1963,1104.71
102,1964,1422.29
102,1965,1312.29
102,1966,1330.86
102,1967,1707.0
102,1968,1814.57
102,1969,1773.14
102,1970,1898.86
102,1971,2503.57
102,1972,2131.14
102,1973,2401.86
102,1974,3004.29
102,1975,6210.0
102,1976,4965.43
102,1977,5239.43
102,1978,4264.86
102,1979,5591.43
102,1980,8449.43
102,1981,4330.29
102,1982,3875.14
102,1983,3874.29
102,1984,4118.0
102,1985,4499.0
102,1986,4900.0
102,1987,5366.0
102,1988,5386.0
102,1989,4685.0
102,1990,5222.0
102,1991,3871.14
102,1992,3254.0
102,1993,2387.0
102,1994,1995.57
102,1995,2822.0
102,1996,3294.43
102,1997,3336.0
102,1998,2698.57
102,1999,2869.71
102,2000,5117.14
102,2001,6990.14
102,2002,14643.57
102,2003,18411.43
102,2004,27270.86
102,2005,30799.43
102,2006,40304.86
102,2007,41741.14
102,2008,32694.14
102,2009,6944.86
102,2010,34706.57
102,2011,24751.43
102,2012,40757.29
102,2013,49283.43
104,1961,298.57
104,1962,405.71
104,1963,308.57
104,1964,294.29
104,1965,352.86
104,1966,224.29
104,1967,397.14
104,1968,297.14
104,1969,208.57
104,1970,324.29
104,1971,235.71
104,1972,477.14
104,1973,768.57
104,1974,175.52
104,1975,263.66
104,1976,310.92
104,1977,318.99
104,1978,335.51
104,1979,790.6
104,1980,1205.06
104,1981,1608.59
104,1982,1688.15
104,1983,1028.0
104,1984,796.25
104,1985,784.26
104,1986,1009.16
104,1987,938.26
104,1988,3119.26
104,1989,3022.65
104,1990,3086.52
104,1991,3278.0
104,1992,2684.0
104,1993,3099.21
104,1994,2817.93
104,1995,2032.44
104,1996,2182.68
104,1997,2677.4
104,1998,3042.15
104,1999,3705.88
104,2000,3519.93
104,2001,4549.26
104,2002,3495.71
104,2003,3940.0
104,2004,4120.99
104,2005,4952.86
104,2006,5790.63
104,2007,6720.95
104,2008,6802.07
104,2009,7673.87
104,2010,6762.78
104,2011,8682.63
104,2012,6035.14
104,2013,6123.23
105,1961,7796.46
105,1962,6397.72
105,1963,7434.78
105,1964,7146.45
105,1965,5407.14
105,1966,8379.44
105,1967,7028.45
105,1968,6950.47
105,1969,5707.0
105,1970,6662.5
105,1971,8356.92
105,1972,6705.56
105,1973,9060.0
105,1974,9508.44
105,1975,9671.62
105,1976,11211.82
105,1977,8678.24
105,1978,8090.91
105,1979,9377.72
105,1980,8361.56
105,1981,13597.56
105,1982,11994.29
105,1983,7921.43
105,1984,9178.17
105,1985,10986.14
105,1986,11143.31
105,1987,10000.3
105,1988,10063.44
105,1989,11428.14
105,1990,11564.0
105,1991,12011.28
105,1992,15671.43
105,1993,15715.2
105,1994,14471.6
105,1995,16157.14
105,1996,15279.12
105,1997,18928.19
105,1998,20914.09
105,1999,15900.55
105,2000,19194.09
105,2001,18092.15
105,2002,17359.15
105,2003,18864.47
105,2004,19368.77
105,2005,19693.07
105,2006,20300.71
105,2007,19882.67
105,2008,21926.73
105,2009,22305.3
105,2010,21718.11
105,2011,20184.29
105,2012,22049.26
105,2013,21181.17
106,1961,16085.86
106,1962,15527.14
106,1963,15820.13
106,1964,15931.83
106,1965,14758.93
106,1966,15242.65
106,1967,14927.14
106,1968,16527.91
106,1969,15966.34
106,1970,14978.29
106,1971,15577.86
106,1972,19749.07
106,1973,19060.81
106,1974,19338.43
106,1975,19205.57
106,1976,18684.95
106,1977,15093.12
106,1978,15688.83
106,1979,15318.37
106,1980,16305.85
106,1981,16857.87
106,1982,17306.0
106,1983,16163.56
106,1984,15974.84
106,1985,16080.17
106,1986,29985.5
106,1987,23585.57
106,1988,22711.84
106,1989,25629.61
106,1990,24014.12
106,1991,26055.6
106,1992,19434.8
106,1993,19970.47
106,1994,23479.32
106,1995,29935.77
106,1996,21669.13
106,1997,22998.16
106,1998,22959.61
106,1999,22234.97
106,2000,26342.92
106,2001,23627.73
106,2002,24256.19
106,2003,17408.21
106,2004,25127.64
106,2005,30075.59
106,2006,25430.98
106,2007,25921.43
106,2008,27737.41
106,2009,23637.27
106,2010,27588.25
106,2011,27760.64
106,2012,28035.91
106,2013,32840.85
109,1961,495.0
109,1962,446.0
109,1963,500.0
109,1964,817.0
109,1965,572.0
109,1966,747.0
109,1967,693.0
109,1968,934.0
109,1969,871.0
109,1970,1123.0
109,1971,1552.0
109,1972,1588.0
109,1973,1748.0
109,1974,1552.0
109,1975,1697.0
109,1976,1014.0
109,1977,1657.43
109,1978,2326.04
109,1979,2723.01
109,1980,2440.82
109,1981,2152.56
109,1982,2326.85
109,1983,2612.28
109,1984,2543.0
109,1985,3284.58
109,1986,2182.01
109,1987,3011.43
109,1988,1863.62
109,1989,3367.98
109,1990,2526.56
109,1991,2784.62
109,1992,4401.89
109,1993,4809.53
109,1994,4901.27
109,1995,4675.71
109,1996,4865.71
109,1997,4782.09
109,1998,4700.4
109,1999,5031.85
109,2000,4394.74
109,2001,6370.61
109,2002,5001.18
109,2003,5163.33
109,2004,4676.75
109,2005,4872.52
109,2006,5863.1
109,2007,5741.98
109,2008,4460.3
109,2009,4466.67
109,2010,4463.97
109,2011,5524.58
109,2012,4073.64
109,2013,4906.7
110,1961,113647.14
110,1962,114630.77
110,1963,120770.28
110,1964,120883.16
110,1965,130409.53
110,1966,150916.43
110,1967,142224.63
110,1968,148641.02
110,1969,166334.39
110,1970,190066.47
110,1971,165430.68
110,1972,184037.14
110,1973,189638.13
110,1974,149478.87
110,1975,129745.22
110,1976,160924.72
110,1977,148849.74
110,1978,128159.92
110,1979,153547.96
110,1980,143603.42
110,1981,155638.83
110,1982,115298.18
110,1983,143571.47
110,1984,153776.76
110,1985,141714.7
110,1986,146291.61
110,1987,149531.38
110,1988,174092.71
110,1989,183268.05
110,1990,161304.29
110,1991,160895.49
110,1992,174418.48
110,1993,178050.38
110,1994,179056.27
110,1995,180662.27
110,1996,176531.86
110,1997,169153.24
110,1998,155587.07
110,1999,168052.86
110,2000,173905.44
110,2001,171392.86
110,2002,166909.85
110,2003,171222.93
110,2004,161011.43
110,2005,159500.0
110,2006,164295.71
110,2007,143298.38
110,2008,130768.19
110,2009,134869.02
110,2010,145846.0
110,2011,149483.82
110,2012,133953.88
110,2013,129157.06
112,1961,728.57
112,1962,1255.71
112,1963,944.56
112,1964,1014.5
112,1965,959.78
112,1966,1114.86
112,1967,1073.52
112,1968,989.72
112,1969,1602.31
112,1970,1459.66
112,1971,1728.23
112,1972,2099.48
112,1973,1289.36
112,1974,1265.0
112,1975,1018.29
112,1976,2024.78
112,1977,1612.88
112,1978,2183.98
112,1979,1623.16
112,1980,1551.88
112,1981,2176.81
112,1982,1856.67
112,1983,1445.27
112,1984,2255.45
112,1985,2581.9
112,1986,2764.13
112,1987,3054.33
112,1988,2430.0
112,1989,2299.19
112,1990,2454.49
112,1991,2395.71
112,1992,3847.13
112,1993,4403.69
112,1994,2995.62
112,1995,5677.61
112,1996,4164.83
112,1997,4809.24
112,1998,5903.36
112,1999,5718.94
112,2000,6796.61
112,2001,5715.94
112,2002,7001.43
112,2003,6560.24
112,2004,7947.92
112,2005,9515.84
112,2006,8255.6
112,2007,10045.16
112,2008,9478.91
112,2009,10599.53
112,2010,10805.64
112,2011,11493.85
112,2012,11878.57
112,2013,14954.28
108,1992,270.0
108,1993,360.0
108,1994,450.0
108,1995,779.39
108,1996,515.08
108,1997,495.71
108,1998,439.88
108,1999,120.0
108,2000,146.45
108,2001,85.45
108,2002,624.92
108,2003,172.63
108,2004,181.43
108,2005,718.18
108,2006,1180.08
108,2007,2273.56
108,2008,1529.09
108,2009,3258.5
108,2010,6899.77
108,2011,7925.11
108,2012,13908.57
108,2013,10272.0
114,1961,133.0
114,1962,334.0
114,1963,172.0
114,1964,1569.0
114,1965,2101.0
114,1966,2818.0
114,1967,1124.0
114,1968,745.0
114,1969,1885.0
114,1970,740.0
114,1971,713.0
114,1972,3156.0
114,1973,4011.0
114,1974,4630.0
114,1975,6149.0
114,1976,6447.0
114,1977,6483.0
114,1978,6285.0
114,1979,6390.0
114,1980,6904.0
114,1981,4541.0
114,1982,1124.0
114,1983,2034.0
114,1984,5860.0
114,1985,7224.0
114,1986,7687.0
114,1987,7581.0
114,1988,8385.0
114,1989,9687.45
114,1990,4524.0
114,1991,14845.48
114,1992,9073.24
114,1993,8282.48
114,1994,10914.45
114,1995,9357.76
114,1996,15320.42
114,1997,10351.97
114,1998,13730.58
114,1999,28072.42
114,2000,28002.67
114,2001,32144.39
114,2002,18591.58
114,2003,18560.0
114,2004,20254.82
114,2005,19854.09
114,2006,22327.15
114,2007,30038.76
114,2008,23152.7
114,2009,30028.61
114,2010,27266.79
114,2011,25639.09
114,2012,36557.7
114,2013,35274.55
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,8.57
83,1996,5.71
83,1997,11.43
83,1998,11.43
83,1999,11.43
83,2000,11.43
83,2001,11.43
83,2002,11.43
83,2003,11.43
83,2004,1.43
83,2005,1.43
83,2006,15.71
83,2007,12.86
83,2008,18.57
83,2009,0.0
83,2010,5.71
83,2011,1.43
83,2012,1.43
83,2013,7.14
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,730.71
118,2001,844.43
118,2002,0.0
118,2003,0.0
118,2004,291.43
118,2005,150.0
118,2006,395.71
118,2007,5412.86
118,2008,1441.43
118,2009,930.0
118,2010,1150.0
118,2011,905.71
118,2012,572.86
118,2013,455.0
113,1992,2.0
113,1993,5.0
113,1994,31.0
113,1995,58.0
113,1996,35.0
113,1997,15.0
113,1998,47.86
113,1999,2.0
113,2000,13.0
113,2001,101.0
113,2002,490.0
113,2003,590.43
113,2004,372.43
113,2005,321.86
113,2006,243.0
113,2007,306.0
113,2008,223.29
113,2009,384.14
113,2010,202.14
113,2011,447.14
113,2012,245.86
113,2013,224.14
120,1961,430.0
120,1962,440.0
120,1963,625.71
120,1964,525.71
120,1965,535.5
120,1966,532.5
120,1967,578.5
120,1968,604.5
120,1969,804.0
120,1970,881.29
120,1971,1107.21
120,1972,1262.5
120,1973,1357.0
120,1974,1401.5
120,1975,765.71
120,1976,1507.5
120,1977,2024.0
120,1978,2980.0
120,1979,3344.0
120,1980,3401.5
120,1981,3749.79
120,1982,4042.71
120,1983,3785.5
120,1984,4114.29
120,1985,2268.29
120,1986,2154.29
120,1987,2883.0
120,1988,1946.79
120,1989,2634.21
120,1990,2927.5
120,1991,1429.0
120,1992,834.0
120,1993,388.5
120,1994,725.71
120,1995,1127.0
120,1996,4412.29
120,1997,4681.71
120,1998,6104.5
120,1999,5185.71
120,2000,5805.5
120,2001,7370.21
120,2002,7375.71
120,2003,7185.71
120,2004,8678.29
120,2005,14330.0
120,2006,13289.0
120,2007,14853.0
120,2008,14592.71
120,2009,14951.29
120,2010,17244.5
120,2011,19561.5
120,2012,21960.21
120,2013,21611.5
119,1992,0.0
119,1993,159.14
119,1994,783.14
119,1995,752.43
119,1996,886.86
119,1997,1641.0
119,1998,2323.0
119,1999,2082.29
119,2000,2111.29
119,2001,2001.14
119,2002,2184.86
119,2003,2387.71
119,2004,2167.57
119,2005,2455.86
119,2006,3004.29
119,2007,3281.43
119,2008,2716.29
119,2009,1576.71
119,2010,1524.14
119,2011,1864.29
119,2012,1629.29
119,2013,1742.43
121,1961,1382.86
121,1962,2013.83
121,1963,2285.71
121,1964,2667.31
121,1965,4651.43
121,1966,2839.68
121,1967,1863.41
121,1968,3622.66
121,1969,1644.21
121,1970,2291.91
121,1971,2257.06
121,1972,2669.9
121,1973,2364.59
121,1974,2295.62
121,1975,2091.43
121,1976,1877.14
121,1977,1344.29
121,1978,1497.14
121,1979,1325.71
121,1980,3257.39
121,1981,1176.35
