geo,year,camels_and_llamas_amount_excreted_in_manure_n_content_ele2
52,2008,8088.4146
52,2009,8234.1518
52,2010,7869.8088
13,1969,21860.58
52,2011,9582.2209
52,2013,10493.0784
52,2014,9400.0494
52,2015,8817.1006
52,2016,8598.4948
52,2017,8088.4146
13,1961,25504.01
13,1962,24775.324
13,1963,24775.324
13,1964,24775.324
13,1965,24410.981
13,1966,24410.981
13,1967,23682.295
52,2012,9910.1296
52,1998,3643.43
13,1999,33337.3845
13,2001,33519.556
19,1975,47545250.4
19,1976,48613094.4
19,1977,49703101.2
19,1978,50861611.2
19,1979,47942166
19,1980,46695508.5
19,1981,47395147.8
19,1982,48096298.2
19,1983,44210756.4
19,1984,31195148.4
19,1985,33306658.8
19,1986,33244623.108
19,1974,46503598.8
19,1987,33263179.416
19,1989,33727752
19,1990,33831473.904
19,1991,33259532.628
19,1992,34074499.08
19,1993,34618595.82
19,1994,35257206.828
19,1995,36114101.268
19,1996,37036879.668
19,1997,37273800
19,1998,37273800
19,1999,39288600
19,2000,41303400
19,1988,33022572
13,2000,33519.556
19,1973,45478065.6
19,1971,43467295.2
13,2002,33519.556
13,2003,33519.556
13,2004,33519.556
13,2005,33519.556
13,2006,33519.556
13,2007,33883.899
13,2008,36434.3
13,2009,36434.3
13,2010,36434.3
13,2011,36434.3
13,2012,37345.1575
13,2013,38256.015
19,1972,44460591.6
13,2014,38256.015
13,2016,39166.8725
13,2017,39676.9527
19,1961,34453080
19,1962,35460480
19,1963,36266400
19,1964,37273800
19,1965,38079720
19,1966,38986380
19,1967,39893040
19,1968,40799700
19,1969,42310800
19,1970,42496161.6
13,2015,38474.6208
19,2001,42310800
52,1997,7286.86
52,1995,3643.43
2,1992,7286860
2,1993,7286860
2,1994,7286860
2,1995,7323294.3
2,1996,8051980.3
2,1997,8817100.6
2,1998,9655089.5
2,1999,10579937.7712
2,2000,8161283.2
2,2001,8161283.2
2,2002,6376002.5
2,2003,6594608.3
2,1991,7286860
2,2004,6922517
2,2006,6339568.2
2,2007,6776779.8
2,2008,6667476.9
2,2009,6922517
2,2010,6958951.3
2,2011,6266699.6
2,2012,6339568.2
2,2013,6193831
2,2014,6230265.3
2,2015,6193831
2,2016,6212048.15
2,2017,6266699.6
2,2005,6849648.4
4,1961,5610882.2
2,1990,7833374.5
2,1988,9655089.5
2,1962,10198324.913
2,1963,12730326.5915
2,1964,11841147.5
2,1965,10930290
2,1966,10930290
2,1967,10930290
2,1968,10893855.7
2,1969,10930290
2,1970,10930290
2,1971,10930290
2,1972,10930290
2,1973,10930290
2,1989,8562060.5
2,1974,10930290
2,1976,10930290
2,1977,10930290
2,1978,10930290
2,1979,9837261
2,1980,9655089.5
2,1981,9655089.5
2,1982,9655089.5
2,1983,9655089.5
2,1984,9655089.5
2,1985,9655089.5
2,1986,9655089.5
2,1987,10930290
2,1975,10930290
52,1996,3643.43
4,1962,5756619.4
4,1964,6376002.5
4,1995,4603473.805
4,1996,4955064.8
4,1997,5496842.841
4,1998,5622176.833
4,1999,8015546
4,2000,8531820.031
4,2001,8944256.307
4,2002,9097280.367
4,2003,9219699.615
4,2004,9951664.702
4,2005,9784795.608
4,2006,10444620.781
4,1994,4157882.316
4,2007,10615497.648
4,2009,10971023.5474
4,2010,11440005.857
4,2011,11613615.2965
4,2012,12392762.802
4,2013,12533945.7145
4,2014,12914684.1495
4,2015,13198871.6895
4,2016,13812024.5242
4,2017,13913603.3526
52,1992,7286.86
52,1993,7286.86
52,1994,7286.86
4,2008,10751215.4155
4,1963,5865922.3
4,1993,4167355.234
4,1991,4600559.061
4,1965,6412436.8
4,1966,6376002.5
4,1967,6376002.5
4,1968,6303133.9
4,1969,6486034.086
4,1970,6703182.514
4,1971,5767914.033
4,1972,5982512.06
4,1973,6019310.703
4,1974,6003643.954
4,1975,5642580.041
4,1976,5128492.068
4,1992,4164440.49
4,1977,5270221.495
4,1979,5452392.995
4,1980,5437090.589
4,1981,5552587.32
4,1982,5669541.423
4,1983,5355842.1
4,1984,4567039.505
4,1985,4845761.9
4,1986,4410372.015
4,1987,4890576.089
4,1988,4149866.77
4,1989,4435147.339
4,1990,4461380.035
4,1978,5050522.666
19,2002,44651433.456
19,2003,45531659.28
19,2004,46839345.072
351,1985,19346613.3
351,1986,19310179
351,1987,18362887.2
351,1988,17306292.5
351,1989,17196989.6
351,1990,17306292.5
351,1991,16869080.9
351,1992,16067526.3
351,1993,14610154.3
351,1994,13589993.9
351,1995,12970610.8
351,1996,12788439.3
351,1984,20548945.2
351,1997,12715570.7
351,1999,12205490.5
351,2000,12023319
351,2001,11877581.8
351,2002,10165169.7
351,2003,9618655.2
351,2004,9655089.5
351,2005,9545786.6
351,2006,9676950.08
351,2007,9800826.7
351,2008,8817100.6
351,2009,8744232
351,2010,9035706.4
351,1998,12752005
351,2011,9327180.8
351,1983,22224923
351,1981,22370660.2
39,2012,52829735
39,2013,54651450
39,2014,59441831.764
39,2015,233672148.1703
39,2016,249047787.1133
39,2017,265435133.6987
351,1961,13881468.3
351,1962,13772165.4
351,1963,14063639.8
351,1964,14646588.6
351,1965,15484577.5
351,1966,16322566.4
351,1982,22880740.4
351,1967,16395435
351,1969,17124121
351,1970,17488464
351,1971,17743504.1
351,1972,18399321.5
351,1973,18763664.5
351,1974,18217150
351,1975,18362887.2
351,1976,19492350.5
351,1977,19856693.5
351,1978,20548945.2
351,1979,20913288.2
351,1980,22006317.2
351,1968,16759778
39,2011,52283220.5
351,2012,9946563.9
351,2014,11520525.66
41,1988,17306292.5
41,1989,17196989.6
41,1990,17306292.5
41,1991,16869080.9
41,1992,16067526.3
41,1993,14610154.3
41,1994,13589993.9
41,1995,12970610.8
41,1996,12788439.3
41,1997,12715570.7
41,1998,12752005
41,1999,12205490.5
41,1987,18362887.2
41,2000,12023319
41,2002,10165169.7
41,2003,9618655.2
41,2004,9655089.5
41,2005,9545786.6
41,2006,9676950.08
41,2007,9800826.7
41,2008,8817100.6
41,2009,8744232
41,2010,9035706.4
41,2011,9327180.8
41,2012,9946563.9
41,2013,10748118.5
41,2001,11877581.8
351,2013,10748118.5
41,1986,19310179
41,1984,20548945.2
351,2015,10966724.3
351,2016,11112461.5
351,2017,11768278.9
41,1961,13881468.3
41,1962,13772165.4
41,1963,14063639.8
41,1964,14646588.6
41,1965,15484577.5
41,1966,16322566.4
41,1967,16395435
41,1968,16759778
41,1969,17124121
41,1985,19346613.3
41,1970,17488464
41,1972,18399321.5
41,1973,18763664.5
41,1974,18217150
41,1975,18362887.2
41,1976,19492350.5
41,1977,19856693.5
41,1978,20548945.2
41,1979,20913288.2
41,1980,22006317.2
41,1981,22370660.2
41,1982,22880740.4
41,1983,22224923
41,1971,17743504.1
39,2010,51008020
39,2009,50681750.8435
39,2008,49493919.7949
233,1978,400777.3
233,1979,400777.3
233,1980,400777.3
233,1981,400777.3
233,1982,400777.3
233,1983,400777.3
233,1984,400777.3
233,1985,400777.3
233,1986,400777.3
233,1987,437211.6
233,1988,437211.6
233,1989,437211.6
233,1977,400777.3
233,1990,443842.6426
233,1992,457396.2022
233,1993,464318.7192
233,1994,471350.5391
233,1995,478491.6619
233,1996,485742.0876
233,1997,493101.8162
233,1998,500570.8477
233,1999,508149.1821
233,2000,515836.8194
233,2001,548664.1237
233,2002,559630.848
233,2003,539628.4173
233,1991,450546.5538
233,2004,550267.2329
233,1976,437211.6
233,1974,437211.6
19,2005,48059971.356
19,2006,49285151.088
19,2007,50500055.34
19,2008,50500055.34
19,2009,57281408.736
19,2010,53380554.456
19,2011,62013267.276
19,2012,63605503.272
19,2013,65220466.212
19,2014,66370332.72
19,2015,64357708.704
19,2016,63709265.472
233,1975,437211.6
19,2017,61580044.98
233,1962,437211.6
233,1963,437211.6
233,1964,437211.6
233,1965,437211.6
233,1966,437211.6
233,1967,437211.6
233,1968,437211.6
233,1969,437211.6
233,1970,437211.6
233,1971,437211.6
233,1972,437211.6
233,1973,437211.6
233,1961,437211.6
233,2005,561124.6543
233,2006,572200.6815
233,2007,583531.7488
39,1982,16759778
39,1983,17397378.25
39,1984,16723343.7
39,1985,17527084.358
39,1986,17761721.25
39,1987,18283642.5975
39,1988,18843819.96
39,1989,19412195.04
39,1990,19995508.183
39,1991,20595362.4982
39,1992,20454033.8485
39,1993,21067660.3291
39,1981,16213263.5
39,1994,21699649.6969
39,1996,23021158.1922
39,1997,24669118.0155
39,1998,26491379.53
39,1999,28313094.53
39,2000,30131166.1
39,2001,31952881.1
39,2002,33774596.1
39,2003,35596311.1
39,2004,37418026.1
39,2005,39239741.1
39,2006,41061456.1
39,2007,48333888.1172
39,1995,22350621.335
39,1980,15666749
39,1979,15302406
39,1978,14938063
233,2008,595008.5533
233,2009,606740.3979
233,2010,618727.2826
233,2011,630932.7731
233,2012,643356.8694
233,2013,643611.9095
233,2014,669079.4852
233,2015,682305.1361
233,2016,695785.8271
233,2017,709557.9925
39,1961,10930290
39,1962,11658976
39,1963,12752005
39,1964,12752005
39,1965,12752005
39,1966,12752005
39,1967,12934176.5
39,1968,12934176.5
39,1969,13480691
39,1970,13480691
39,1971,16395435
39,1972,20403208
39,1973,20403208
39,1974,19856693.5
39,1975,18872967.4
39,1976,13371388.1
39,1977,14573720
41,2015,10966724.3
112,2015,480932.76
112,2016,532305.123
112,2017,521812.0446
159,2010,10118788.8361
159,2011,10128917.5715
159,2012,10139046.3069
159,2013,10149175.0423
159,2014,10173003.0745
159,2015,10184625.6162
159,2016,10200255.9309
159,2017,10274472.6
221,1961,364343
221,1962,364343
221,1963,364343
221,1964,364343
159,2009,9472918
221,1965,364343
221,1967,364343
221,1968,364343
221,1969,364343
221,1970,364343
221,1971,364343
221,1972,364343
221,1973,382560.15
221,1974,393490.44
221,1975,455428.75
221,1976,546514.5
221,1977,728686
221,1978,947291.8
221,1966,364343
221,1979,1165897.6
159,2008,8744232
159,2006,7286860
159,1980,626669.96
159,1981,633956.82
159,1982,644887.11
159,1983,648530.54
159,1984,648530.54
159,1985,650352.255
159,1986,652173.97
159,1987,655817.4
159,1988,655817.4
159,1989,655817.4
159,1990,655817.4
159,1991,655817.4
159,2007,8015546
159,1992,655817.4
159,1994,655817.4
159,1995,542178.8183
159,1996,696077.3015
159,1997,728686
159,1998,1457372
159,1999,2186058
159,2000,2914744
159,2001,3643430
159,2002,4372116
159,2003,5100802
159,2004,5829488
159,2005,6558174
159,1993,655817.4
159,1979,619383.1
221,1980,1457372
221,1982,2295360.9
221,2013,8847450.3719
221,2014,9025140.453
221,2015,9205490.238
221,2016,9389483.453
221,2017,9577484.441
165,1961,21893298.0014
165,1962,23317952
165,1963,24775324
165,1964,26232696
165,1965,27799370.9
165,1966,26232696
165,1967,26232696
221,2012,4911343.64
165,1968,25504010
165,1970,25504010
165,1971,25504010
165,1972,26669907.6
165,1973,27179987.8
165,1974,27690068
165,1975,28200148.2
165,1976,28746662.7
165,1977,29293177.2
165,1978,29839691.7
165,1979,30422640.5
165,1980,30641246.3
165,1981,31151326.5
165,1969,25504010
221,1981,1821715
221,2011,4816614.46
221,2009,4627156.1
221,1983,2841875.4
221,1984,2604615.2384
221,1985,2878309.7
221,1986,2914744
221,1987,2914744
221,1988,2987612.6
221,1989,3024046.9
221,1990,3169784.1
221,1991,3279087
221,1992,3351955.6
221,1993,3424824.2
221,1994,3432111.06
221,2010,4720427.908
221,1995,3439397.92
221,1997,3461258.5
221,1998,3497692.8
221,1999,4262813.1
221,2000,4332038.27
221,2001,4401263.44
221,2002,4291960.54
221,2003,4379402.86
221,2004,4226378.8
221,2005,4273743.39
221,2006,4359363.995
221,2007,4447535.001
221,2008,4536799.036
221,1996,3450328.21
165,1982,31661406.7
159,1978,619383.1
159,1976,619383.1
147,2004,4117.0759
147,2005,2295.3609
147,2006,2659.7039
147,2007,2732.5725
147,2008,2732.5725
147,2009,2732.5725
147,2010,3096.9155
147,2011,3169.7841
147,2012,3169.7841
147,2013,3206.2184
147,2014,3206.2184
147,2015,3242.6527
147,2003,2914.744
147,2016,3315.5213
158,1961,13079913.7
158,1962,14573720
158,1963,16395435
158,1964,20038865
158,1965,23682295
158,1966,27325725
158,1967,30969155
158,1968,34612585
158,1969,41899445
158,1970,46207436.632
158,1971,45547611.459
158,1972,45547611.459
147,2017,3279.087
158,1973,37626065.953
147,2002,2550.401
147,2000,1821.715
143,1992,1415290.3835
143,1993,1320670.5064
143,1994,1348069.1
143,1995,1384503.4
143,1996,1311634.8
143,1997,1311634.8
143,1998,1311634.8
143,1999,1311634.8
143,2000,1311634.8
143,2001,1348069.1
143,2002,1384503.4
143,2003,1420937.7
147,2001,1821.715
143,2004,1420937.7
143,2006,1821715
143,2007,1457372
143,2008,1639543.5
143,2009,1821715
143,2010,1894583.6
143,2011,2003886.5
143,2012,2058537.95
143,2013,2076755.1
143,2014,2076755.1
143,2015,2094972.25
143,2016,2113189.4
143,2017,2149623.7
143,2005,1457372
159,1977,619383.1
158,1974,31025081.6505
158,1976,37890214.628
158,2007,58527513.0055
158,2008,59288370.4924
158,2009,60276177.234
158,2010,59517943.0167
158,2011,60300624.6493
158,2012,61084545.0481
158,2013,61869449.173
158,2014,62673736.3455
158,2015,63488516.5964
158,2016,64313862.7943
158,2017,65149957.1107
159,1961,510080.2
158,2006,57776419.911
159,1962,528297.35
159,1964,546514.5
159,1965,582948.8
159,1966,601165.95
159,1967,619383.1
159,1968,655817.4
159,1969,655817.4
159,1970,692251.7
159,1971,728686
159,1972,692251.7
159,1973,655817.4
159,1974,641243.68
159,1975,637600.25
159,1963,528297.35
158,1975,33401472.4337
158,2005,57034981.906
158,2003,55580524.65
158,1977,48451789.512
158,1978,49508019.869
158,1979,50564250.226
158,1980,51620480.583
158,1981,52676710.94
158,1982,53732941.297
158,1983,54789171.654
158,1984,44227232.427
158,1985,43831191.586
158,1986,44623273.268
158,1987,45203307.324
158,1988,45790992.583
158,2004,56303016.819
158,1989,46386329.045
158,1991,47600319.921
158,1992,48218974.335
158,1993,48846008.638
158,1994,49480694.144
158,1995,50124123.882
158,1996,50775569.166
158,1997,51435758.682
158,1998,52104692.43
158,1999,52782006.067
158,2000,53468063.936
158,2001,54163230.38
158,2002,54867141.056
158,1990,46989316.71
165,1983,32171486.9
165,1984,32681567.1
165,1985,33228081.6
185,1997,331076.9
185,1998,331076.9
185,1999,331076.9
185,2000,300979
185,2001,178901.9176
185,2002,182965.1341
185,2003,190790.5881
185,2004,204424.9368
185,2005,200271.4266
185,2006,189285.6931
185,2007,192175.0915
185,2008,191302.2524
185,1996,325057.32
185,2009,187269.1338
185,2011,195546.0563
185,2012,201415.1468
185,2013,201896.7132
185,2014,199398.5875
185,2015,198706.3358
185,2016,195907.2311
185,2017,190941.0776
194,1961,2914744
194,1962,2987612.6
194,1963,3060481.2
194,1964,3122419.51
194,1965,3188001.25
185,2010,193920.7697
194,1966,3242652.7
185,1995,316027.95
185,1993,310008.37
179,1993,1563250.0758
179,1994,1681479.3793
179,1995,1766444.1669
179,1996,1799417.2084
179,1997,1814756.0487
179,1998,1824520.4411
179,1999,1832827.4615
179,2000,1851372.5202
179,2001,1196101.6347
179,2002,1204663.6952
179,2003,1228673.8989
179,2004,1253267.0514
185,1994,313018.16
179,2005,501080.9279
179,2007,1180471.32
179,2008,1180471.32
179,2009,1724143.9446
179,2010,1877423.0447
179,2011,2249562.9849
179,2012,2351870.4993
179,2013,2491049.5253
179,2014,549319.9411
179,2015,3068351.0088
179,2016,459290.7858
179,2017,1488086.1149
185,1992,300979
179,2006,845640.103
179,1992,1378491.7405
194,1967,3333738.45
194,1969,4007773
194,2000,9454081.4669
194,2001,9301531.0528
194,2002,9205599.5409
194,2003,9274606.1051
194,2004,10344098.5473
194,2005,9935633.61
194,2006,10352186.9619
194,2007,10177484.4934
194,2008,8813202.1299
194,2009,8375188.9753
194,2010,7772201.3103
194,2011,8013032.0333
194,1999,9308052.7925
194,2012,8140916.4263
194,2014,17186205.0472
194,2015,17357227.6514
194,2016,17529926.2334
194,2017,17704373.6618
195,1961,102016.04
195,1962,346125.85
195,1963,98372.61
195,1964,983726.1
195,1965,1093029
195,1966,1202331.9
195,1967,400777.3
195,1968,302404.69
194,2013,8492288.8155
194,1968,4087527.6827
194,1998,13307300.1663
194,1996,15430071.7872
194,1970,4372116
194,1971,5465145
194,1972,6193831
194,1973,7651203
194,1974,9837261
194,1975,9472918
194,1976,9181443.6
194,1977,8744232
194,1978,8780666.3
194,1979,10274472.6
194,1980,10165169.7
194,1981,10565947
194,1997,15521558.3145
194,1982,11333544.8324
194,1984,14254810.5721
194,1985,13558150.3218
194,1986,13726294.6163
194,1987,14450790.6718
194,1988,14218485.575
194,1989,14794985.5039
194,1990,14789265.3188
194,1991,14765400.8523
194,1992,14930338.9284
194,1993,15033848.7747
194,1994,15137285.7524
194,1995,15364344.31
194,1983,13386362.5973
179,1991,1182693.8123
179,1990,975965.5941
179,1989,852088.9741
165,2016,36434300
165,2017,40077730
170,1961,72230580
170,1962,74245380
170,1963,77569800
170,1964,81901620
170,1965,86354328
170,1966,85508112
170,1967,82385172
170,1968,85165596
170,1969,91276484.4
170,1970,95985072
165,2015,37709500.5
170,1971,86849968.8
170,1973,81164203.2
170,1974,81335461.2
170,1975,77960671.2
170,1976,76681273.2
170,1977,66919567.2
170,1978,68452830
170,1979,71374290
170,1980,71037818.4
170,1981,71301757.2
170,1982,72645628.8
170,1983,69935722.8
170,1984,71315860.8
170,1972,81276024.6
170,1985,70576429.2
165,2014,37235854.6
165,2012,36252128.5
165,1986,33738161.8
165,1987,34284676.3
165,1988,36288562.8
165,1989,36980814.5
165,1990,37709500.5
165,1991,38474620.8
165,1992,39203306.8
165,1993,39968427.1
165,1994,40769981.7
165,1995,41571536.3
165,1996,29730388.8
165,1997,29256742.9
165,2013,36725774.4
165,1998,28928834.2
165,2000,28236582.5
165,2001,27945108.1
165,2002,27617199.4
165,2003,27362159.3
165,2004,27070684.9
165,2005,26815644.8
165,2006,33555990.3
165,2007,33993201.9
165,2008,34430413.5
165,2009,34904059.4
165,2010,35341271
165,2011,35814916.9
165,1999,28564491.2
170,1986,74134566
170,1987,75089581.2
170,1988,76888797.6
179,1963,229536.09
179,1964,236822.95
179,1965,240466.38
179,1966,251396.67
179,1967,258683.53
179,1968,265970.39
179,1969,273257.25
179,1970,280544.11
179,1971,287830.97
179,1972,296866.6764
179,1973,306048.12
179,1974,309691.55
179,1962,222249.23
179,1975,327908.7
179,1977,382560.15
179,1978,396223.0125
179,1979,396223.0125
179,1980,364160.8285
179,1981,360335.227
179,1982,232669.4398
179,1983,262909.9088
179,1984,314391.5747
179,1985,391996.6337
179,1986,679026.0491
179,1987,819079.4983
179,1988,827277.2158
179,1976,346125.85
179,1961,214962.37
170,2017,120133014.144
170,2016,118601040.816
170,1989,76943197.2
170,1990,75714169.2
170,1991,75202410
170,1992,75071448
170,1993,74648340
170,1994,76044052.404
170,1995,77152051.368
170,1996,76293404.052
170,1997,76476609.816
170,1998,76710910.908
170,1999,83551982.976
170,2000,84440852.292
170,2001,83523413.112
170,2002,87144391.524
170,2003,88248240
170,2004,88651200
170,2005,98056890.84
170,2006,98357055.744
170,2007,99969641.22
170,2008,101618211.024
170,2009,107654289.9
170,2010,109255914.864
170,2011,111798632.76
170,2012,112828800
170,2013,112828800
170,2014,112828800
170,2015,114264506.184
143,1991,1186410.1109
143,1990,1230568.4825
143,1989,1238766.2
143,1988,1296951.7771
113,2003,7359.7286
113,2004,15812.4862
113,2005,10055.8668
113,2006,9400.0494
113,2007,10602.3813
113,2008,12314.7934
113,2009,12278.3591
113,2010,12314.7934
113,2011,11258.1987
113,2012,11331.0673
113,2013,11331.0673
113,2014,9618.6552
113,2002,9108.575
113,2015,9400.0494
113,2017,8307.0204
121,1961,47364.59
121,1962,36434.3
121,1963,32790.87
121,1964,30750.5492
121,1965,29183.8743
121,1966,30604.812
121,1967,18945.836
121,1968,15776.0519
121,1969,14573.72
121,1970,25358.2728
121,1971,23099.3462
113,2016,8562.0605
121,1972,22261.3573
113,2001,10930.29
113,1999,16395.435
118,1999,131163.48
118,2000,126135.5466
118,2001,181151.3396
118,2002,176086.9719
118,2003,203376.2626
118,2004,183628.872
118,2005,171641.9873
118,2006,209642.9622
118,2007,226402.7402
118,2008,324520.3101
118,2009,378370.2055
118,2010,376257.0161
113,2000,12752.005
118,2011,301093.0552
118,2013,323828.0584
118,2014,334904.0856
118,2015,281199.9274
118,2016,401688.1575
118,2017,342081.6427
113,1992,18217.15
113,1993,18217.15
113,1994,18217.15
113,1995,18217.15
113,1996,18217.15
113,1997,17488.464
113,1998,16395.435
118,2012,331151.3527
118,1998,163954.35
121,1973,20476.0766
121,1975,3643.43
121,2006,16031.092
121,2007,16031.092
121,2008,16395.435
121,2009,16395.435
121,2010,16395.435
121,2011,7286.86
121,2012,7286.86
121,2013,7286.86
121,2014,7286.86
121,2015,7796.9402
121,2016,7687.6373
121,2017,6995.3856
121,2005,16031.092
124,1961,9060918.9356
124,1963,9607433.4356
124,1964,10008210.7356
124,1965,10435767.2461
124,1966,10002854.8935
124,1967,9321824.9579
124,1968,8448567.6555
124,1969,7510530.1677
124,1970,5954457.649
124,1971,4367926.0555
124,1972,4461380.035
124,1973,4372116
124,1974,2343417.7417
124,1962,9315959.0356
121,1974,20403.208
121,2004,16031.092
121,2002,16031.092
121,1976,1821.715
121,1977,1821.715
121,1978,1821.715
121,1979,1821.715
121,1980,1530.2406
121,1981,1639.5435
121,1982,1639.5435
121,1983,3643.43
121,1984,5465.145
121,1985,7286.86
121,1986,9108.575
121,1987,10930.29
121,2003,16031.092
121,1988,12752.005
121,1990,20038.865
121,1991,22953.609
121,1992,21860.58
121,1993,20038.865
121,1994,19310.179
121,1995,17852.807
121,1996,17124.121
121,1997,16759.778
121,1998,16759.778
121,1999,16395.435
121,2000,16395.435
121,2001,16031.092
121,1989,16395.435
118,1997,131163.48
118,1996,127520.05
118,1995,123876.62
114,1965,15302406
114,1966,16031092
114,1967,16759778
114,1968,17488464
114,1969,18800098.8
114,1970,18034978.5
114,1971,18581493
114,1972,18945836
114,1973,19310179
114,1974,20038865
114,1975,20403208
114,1976,21131894
114,1964,14573720
114,1977,21860580
114,1979,22133837.25
114,1980,22152054.4
114,1981,22170271.55
114,1982,22224923
114,1983,24775324
114,1984,28214721.92
114,1985,28783097
114,1986,29511783
114,1987,28783097
114,1988,29147440
114,1989,30240469
114,1990,30969155
114,1978,22115620.1
114,1991,29147440
114,1963,13845034
114,1961,12752005
108,1992,5286616.93
108,1993,5421423.84
108,1994,5640029.64
108,1995,5144523.16
108,1996,4754676.15
108,1997,4051494.16
108,1998,3537770.53
108,1999,3490405.94
108,2000,3501336.23
108,2001,3577848.26
108,2002,3781880.34
108,2003,3916687.25
114,1962,13116348
108,2004,4186301.07
108,2006,4754676.15
108,2007,5049793.98
108,2008,5217391.76
108,2009,5403206.69
108,2010,5665533.65
108,2011,6179257.28
108,2012,6310420.76
108,2013,6004372.64
108,2014,5862825.3845
108,2015,6212521.7959
108,2016,6560979.4411
108,2017,7036337.7532
108,2005,4579791.51
114,1992,27325725
114,1993,26403937.21
114,1994,27781153.75
118,1969,364343
118,1970,364343
118,1971,327908.7
118,1972,291474.4
118,1973,218605.8
118,1974,218605.8
118,1975,200388.65
118,1976,182171.5
118,1977,182171.5
118,1978,182171.5
118,1979,182171.5
118,1980,182171.5
118,1968,382560.15
118,1981,182171.5
118,1983,255040.1
118,1984,236822.95
118,1985,273257.25
118,1986,265970.39
118,1987,273257.25
118,1988,280544.11
118,1989,291474.4
118,1990,218605.8
118,1991,10930.29
118,1992,54651.45
118,1993,109302.9
118,1994,116589.76
118,1982,255040.1
118,1967,400777.3
118,1966,418994.45
118,1965,418994.45
114,1995,28699298.11
114,1996,28987129.08
114,1997,28841391.88
114,1998,29129222.85
114,1999,29566434.45
114,2000,26141610.25
114,2001,29844173.1189
114,2002,30843638.8365
114,2003,32612123.3242
114,2004,43488636.2974
114,2005,33931555.0644
114,2006,38543845.97
114,2007,115004576.4756
114,2008,129427276.3021
114,2009,108250349.5073
114,2010,110417789.58
114,2011,112625708.16
114,2012,104374505.1076
114,2013,105631925.6692
114,2014,101418043.8341
114,2015,111483128.512
114,2016,117412920.1399
114,2017,121645274.1651
118,1961,473645.9
118,1962,455428.75
118,1963,437211.6
118,1964,437211.6
124,1975,2579329.8342
195,1970,255040.1
124,1976,2721095.6955
124,1978,2572261.58
136,2016,53594855.3
136,2017,53909939.1264
141,1961,31300707.13
141,1962,27398593.6
141,1963,25759050.1
141,1964,25613312.9
141,1965,24811758.3
141,1966,24957495.5
141,1967,24192375.2
141,1968,23463689.2
141,1969,23317952
141,1970,23135780.5
136,2015,51663837.4
141,1971,23081129.05
141,1973,22775080.93
141,1974,21973526.33
141,1975,22104689.81
141,1976,22483606.53
141,1977,22130193.82
141,1978,22188488.7
141,1979,22224923
141,1980,21860580
141,1981,21550888.45
141,1982,21357786.66
141,1983,21299491.78
141,1984,21059025.4
141,1972,23026477.6
141,1985,20701969.26
136,2014,55562307.5
136,2012,50258092.8031
136,1986,29876126
136,1987,30604812
136,1988,31697841
136,1989,33155213
136,1990,34612585
136,1991,36069957
136,1992,39349044
136,1993,39749821.3
136,1994,40150598.6
136,1995,40551375.9
136,1996,40551375.9
136,1997,42336656.6
136,2013,50607242.7
136,1998,43174645.5
136,2000,49404910.8
136,2001,51408797.3
136,2002,53449118.1
136,2003,55052227.3
136,2004,56691770.8
136,2005,58404182.9
136,2006,54432844.2
136,2007,54432844.2
136,2008,48875156.078
136,2009,49217274.155
136,2010,49561796.8958
136,2011,49908724.3004
136,1999,47510327.2
136,1985,28783097
141,1986,20366773.7
141,1988,19914988.38
143,1962,7833374.5
143,1963,7796940.2
143,1964,8197717.5
143,1965,7833374.5
143,1966,8051980.3
143,1967,8088414.6
143,1968,7796940.2
143,1969,8088414.6
143,1970,7286860
143,1971,7031819.9
143,1972,7286860
143,1973,7286860
143,1961,8562060.5
143,1974,7286860
143,1976,6922517
143,1977,4007773
143,1978,4007773
143,1979,3643430
143,1980,3643430
143,1981,3279087
143,1982,3461258.5
143,1983,1552101.18
143,1984,1497449.73
143,1985,1455550.285
143,1986,1362642.82
143,1987,1485790.754
143,1975,7286860
141,1987,20064369.01
141,2017,15815983.8928
141,2015,13407603.7942
141,1989,20144524.47
141,1990,20341269.69
141,1991,19583436.25
141,1992,17342726.8
141,1993,15127521.36
141,1994,13396892.11
141,1995,13338597.23
141,1996,13389605.25
141,1997,13039835.97
141,1998,12948750.22
141,1999,12988827.95
141,2000,12956037.08
141,2016,14622797.0021
141,2001,11764635.47
141,2003,9217877.9
141,2004,9352684.81
141,2005,9261599.06
141,2006,9236095.05
141,2007,9494778.58
141,2008,9706097.52
141,2009,10094122.815
141,2010,9821849.2911
141,2011,10203862.9266
141,2012,11142884.1405
141,2013,11712898.764
141,2014,12726464.5557
141,2002,10391062.36
136,1984,28418754
136,1983,28054411
136,1982,27325725
124,2009,2003886.5
124,2010,2040320.8
124,2011,2076755.1
124,2012,2094972.25
124,2013,2094972.25
124,2014,2076755.1
124,2015,2098834.2858
124,2016,2289094.2004
124,2017,2348882.8867
133,1961,5793053.7
133,1962,5647316.5
133,1963,6124751.5672
124,2008,1967452.2
133,1964,6120962.4
133,1966,7906243.1
133,1967,8161283.2
133,1968,8416323.3
133,1969,7931747.11
133,1970,7931747.11
133,1971,7833374.5
133,1972,6558174
133,1973,5829488
133,1974,6193831
133,1975,6558174
133,1976,6922517
133,1977,7286860
133,1965,7599065.5167
133,1978,8015546
124,2007,1894583.6
124,2005,1785280.7
124,1979,4892507.1069
124,1980,4955064.8
124,1981,4809327.6
124,1982,6740345.5
124,1983,6853838.3445
124,1984,6922517
