geo,year,sunflower_seed_export_quantity_tcl
68,1968,3754
68,1969,23897
68,1970,22271
68,1971,28299
68,1972,12011
68,1973,23083
68,1974,15927
68,1975,8260
68,1976,33518
68,1977,7307
68,1978,26023
68,1979,62327
68,1980,98523
68,1981,166812
68,1982,308534
68,1984,347485
214,1991,6
67,1961,0
62,1989,0
63,2000,55
63,2001,34
214,1998,2
63,2002,66
214,1997,0
234,1989,1327
234,1990,258
63,2003,103
63,2004,22
63,2005,36
63,2006,38
63,2007,24
214,1994,2
214,1993,21
63,2008,45
63,2009,15
63,2010,278
63,2011,22
63,2012,60
63,2013,395
63,2014,1187
63,2015,1118
63,2016,646
234,1991,1163
209,1998,54
63,1999,10120
231,2000,124764
63,1998,36723
63,1996,2
59,2007,3865
59,2008,3375
59,2009,6589
231,2006,157259
59,2011,1972
231,2005,117167
231,2004,133752
231,2003,124028
231,2002,155398
234,1988,607
214,2000,0
214,1999,27
231,2001,169115
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,19
60,2015,2
60,2016,3
63,1992,52
63,1993,53
63,1994,270
63,1997,6254
209,2000,0
209,1997,278
209,2002,0
62,1964,0
209,2001,229
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,49
62,1987,3871
62,1988,0
62,1963,0
62,1962,0
62,1965,0
238,2016,114
209,2003,0
209,2004,33
209,2005,20
209,2006,2
209,2007,2
231,1999,181472
231,1998,339303
231,1997,136082
231,1996,108297
62,1961,0
231,1994,170377
231,1993,90802
238,2003,114
231,1995,331265
231,1992,93164
238,2015,2
238,2014,4
238,2004,83
238,2012,41
238,2011,204
238,2013,598
238,2009,5
238,2008,7
238,2007,4
231,1991,124067
238,2010,83
234,1975,0
181,2003,11
208,2011,0
181,2006,0
215,1996,0
181,2007,0
215,1993,0
208,2013,0
208,2012,0
217,2010,0
181,1963,150
220,2008,0
251,1963,143
251,1962,31
251,1961,106
236,2013,0
225,2009,30000
217,2006,0
217,2007,0
217,2008,0
236,2011,0
219,2013,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
217,2013,0
217,2012,0
217,2011,0
217,2009,0
219,2012,0
215,2000,5
236,2010,0
236,2008,0
181,1962,50
181,1961,200
251,2008,0
251,2002,0
222,2006,0
215,2015,55
251,1998,0
251,1997,0
251,1996,0
236,2009,0
251,1994,0
236,1998,0
236,1999,0
226,1998,0
226,2002,0
226,2003,0
226,2004,0
236,2004,0
236,2006,0
236,2007,0
236,1997,0
208,2010,0
144,2007,183
208,2008,0
118,2006,2
118,2007,2
118,2008,2
118,2010,36
118,2011,36
118,2012,36
113,1996,0
126,1992,1000
126,1993,2000
129,2012,0
129,2013,0
134,2003,2
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
273,2011,0
273,2012,0
273,2013,0
143,1998,0
143,2002,0
118,2004,1
143,2005,0
118,1996,0
104,2004,0
50,2007,0
50,2012,0
58,2012,0
58,2013,0
209,1999,0
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
238,2006,0
73,1992,5500
73,1993,2000
81,2002,0
81,2004,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
104,2003,0
105,1995,15000
143,2006,0
143,2011,46
144,1994,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1996,0
159,1997,0
149,2004,0
149,2003,0
149,2002,0
149,2001,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2005,183
144,2006,183
50,2006,0
144,2009,89
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,2000,0
147,2006,0
159,1998,0
50,2005,0
50,2003,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
9,2016,120000
1,2009,0
7,1998,0
1,2010,0
7,1997,0
7,1995,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
4,1994,0
4,1995,0
4,1996,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
7,1994,0
7,1996,0
1,2011,0
1,2012,0
1,2013,0
80,1998,0
80,1999,0
20,1974,45
20,1975,40
20,1976,400
20,2004,2500
20,2005,3500
20,2006,4500
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
40,1982,10
44,2012,0
44,2013,0
48,2010,0
48,2011,0
50,2002,0
80,1997,0
53,2013,0
208,2009,0
53,2011,0
22,2012,0
22,2013,0
52,2002,0
52,2003,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2011,0
16,2011,0
16,2013,0
50,2004,0
14,2007,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
14,2008,0
159,1999,0
53,2012,0
38,2012,0
179,1992,0
179,2012,0
206,2010,0
38,2007,0
179,2006,0
165,2008,0
165,2007,0
212,1993,0
165,2006,0
206,2006,0
165,2003,0
165,2002,0
165,1999,0
165,1998,0
38,1996,0
165,1996,0
206,2007,0
206,2005,0
179,2000,0
212,2002,0
173,1993,500
38,2005,0
170,2009,0
170,2008,0
170,2007,0
170,2006,0
170,2005,0
179,2013,0
194,1999,0
170,2002,0
194,2011,0
194,2012,0
194,2013,0
208,2007,0
194,2003,0
159,2002,0
38,2006,0
299,2013,0
165,1997,0
299,2011,0
299,2012,0
299,2001,60
198,2000,0
198,1999,0
179,2004,0
179,2003,0
276,2012,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
38,2013,0
117,2008,0
159,2003,10
117,2010,0
179,2005,0
117,2009,0
38,2010,0
299,2010,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
38,2009,0
299,2004,60
299,2003,60
299,2002,60
117,2003,0
206,2000,0
206,2001,0
5400,1978,94574
5400,1981,258324
5400,1977,51091
5400,1982,475706
5400,1980,195513
5400,1979,211061
5400,1983,868567
5400,1986,1056287
5400,1987,1650472
5400,1988,1641011
5400,1984,459557
5400,1985,816390
5706,2001,1368347
5400,1990,1494302
5400,2011,4254967
5400,2012,3664397
5400,2013,4654623
5400,2014,4088270
5400,2015,3655962
5400,2016,4062407
5401,1961,172944
5401,1962,231151
5401,1963,163147
5401,1964,277080
5401,1965,204309
5401,1966,347961
5401,1967,488838
5401,1968,469443
5401,1969,568343
5400,2010,3165895
5400,1989,1693646
5400,2009,4096316
5400,2007,2494596
5400,1991,1371990
5400,1992,1765428
5400,1993,1472163
5400,1994,1948017
5400,1995,1984262
5400,1996,3655627
5400,1997,3791339
5400,1998,3426912
5400,2000,3293140
5400,2001,2313051
5400,2002,1550515
5400,2003,2947400
5400,2004,2564367
5400,2005,2567165
5400,2006,2856757
5400,2008,2405690
5400,1999,2452612
5305,2016,59315
5400,1975,106282
5305,1980,14
5305,1981,17
5305,1982,8
5305,1983,7
5305,1984,3
5305,1985,73
5305,1979,2
5305,1986,38
5305,1988,2169
5305,1989,4955
5305,1990,7757
5305,1991,10531
5305,1992,27546
5305,1993,19146
5305,1987,57
5305,1994,17822
5305,1978,54
5305,1976,5
5305,1962,0
5305,1963,0
5305,1964,157
5305,1965,1021
5305,1966,104
5305,1967,0
5305,1977,26
5305,1968,0
5305,1970,0
5305,1971,10
5305,1972,0
5305,1973,60
5305,1974,2
5305,1975,9
5305,1969,0
5305,1995,16486
5305,1996,13441
5305,1997,28160
5400,1961,177214
5400,1962,235664
5400,1963,170254
5400,1964,298207
5400,1965,215728
5400,1966,359279
5401,1970,308449
5400,1967,505350
5400,1969,606568
5400,1970,451086
5400,1971,250776
5400,1972,260965
5400,1973,199436
5400,1974,152786
5400,1968,490385
5305,2015,64012
5305,2014,77335
5305,2013,55631
5305,1998,11264
5305,1999,18795
5305,2000,11176
5305,2001,11786
5305,2002,12534
5305,2003,13774
5305,2004,15833
5305,2005,18840
5305,2006,23581
5305,2007,38733
5305,2008,42424
5305,2009,59409
5305,2010,61834
5305,2011,58730
5305,2012,74243
5400,1976,78277
5401,1971,204288
5401,2002,1009375
5401,1973,133059
5402,2012,14412
5402,2011,10867
5402,2010,12638
5402,2009,8142
5402,2008,9468
5402,2007,8694
5402,2006,6411
5402,2005,4275
5402,2004,9686
5402,2003,12513
5402,2002,2580
5402,2001,3633
5402,2000,3476
5402,1999,20405
5402,1998,60660
5402,1997,19221
5402,1996,24437
5402,1995,14108
5402,1994,8338
5402,1993,19716
5402,1992,3774
5402,1991,1298
5402,1990,1013
5402,1989,1226
5402,1988,2309
5402,1987,1598
5402,1986,1323
5402,1985,1589
5402,1984,738
5402,2013,15265
5402,1983,593
5402,2014,15110
5402,2016,11539
5403,1989,23592
5403,1988,42616
5403,1987,70540
5403,1986,103971
5403,1985,22192
5403,1984,2611
5403,1983,2465
5403,1982,1257
5403,1981,1389
5403,1980,2659
5403,1979,9308
5403,1978,2851
5403,1977,3123
5403,1976,3039
5403,1975,1353
5403,1974,14076
5403,1973,2771
5403,1972,2660
5403,1971,17040
5403,1970,118585
5403,1969,12019
5403,1968,12931
5403,1967,8113
5403,1966,2679
5403,1965,9304
5403,1964,5341
5403,1963,3753
5403,1962,2041
5403,1961,1714
5402,2015,11361
5401,1972,226009
5402,1982,678
5402,1980,285
5305,1961,2
5401,2001,1519868
5401,2000,2594069
5401,1999,1793091
5401,1998,2427559
5401,1997,2498629
5401,1996,3024690
5401,1995,1002544
5401,1994,1349754
5401,1993,665735
5401,1992,494297
5401,1991,346340
5401,1990,245973
5401,1989,142787
5401,1988,205443
5401,1987,165624
5401,1986,82460
5401,1985,118567
5401,1984,96921
5401,1983,85712
5401,1982,160140
5401,1981,84825
5401,1980,86785
5401,1979,136110
5401,1978,62799
5401,1977,37483
5401,1976,30808
5401,1975,93782
5401,1974,99078
5401,2003,2472516
5402,1981,498
5401,2004,1853773
5401,2006,2148708
5402,1979,129
5402,1978,208
5402,1977,185
5402,1976,95
5402,1975,11
5402,1974,24
5402,1973,87
5402,1972,2
5402,1971,127
5402,1970,291
5402,1969,282
5402,1968,258
5402,1967,131
5402,1966,3
5402,1965,2
5402,1964,0
5402,1963,4
5402,1962,0
5402,1961,0
5401,2016,3261140
5401,2015,2859967
5401,2014,3291213
5401,2013,3747430
5401,2012,2962773
5401,2011,3514388
5401,2010,2368456
5401,2009,3400678
5401,2008,1848931
5401,2007,1871752
5401,2005,1744091
5304,2016,230
5304,1990,2191
5304,2014,430
5301,2005,1630
5301,2004,5301
5301,2003,1368
5301,2002,771
5301,2001,1044
5301,2000,2734
5301,1999,7657
5301,1998,1500
5301,1997,1185
5301,1996,520
5301,1995,993
5301,1994,300
5301,1993,300
5301,1992,1500
5300,2016,542427
5300,2015,477141
5300,2014,409435
5300,2000,54449
5300,2001,55891
5300,2002,46008
5300,2003,88384
5300,2004,102820
5300,2005,137861
5301,2006,2819
5300,2006,141409
5300,2008,186014
5300,2009,190445
5300,2010,223554
5300,2011,240822
5300,2012,303617
5300,2013,307613
5300,2007,164158
5300,1999,54627
5301,2007,5956
5301,2009,3731
5302,1984,15801
5302,1983,14272
5302,1982,20738
5302,1981,12517
5302,1980,7498
5302,1979,6082
5302,1978,5608
5302,1977,5000
5302,1976,3000
5302,1975,3000
5302,1974,2000
5302,1973,2500
5302,1972,1819
5302,1971,3869
5302,1970,2323
5302,1969,4320
5302,1968,3903
5301,2010,11039
5301,2011,4836
5301,2012,40040
5301,2013,55894
5301,2014,148113
5301,2015,154727
5301,2008,1371
5301,2016,181951
5302,1962,5800
5302,1963,2911
5302,1964,869
5302,1965,4693
5302,1966,4761
5302,1967,8091
5302,1961,3096
5302,1985,12240
5300,1998,26530
5300,1996,36715
5207,2016,122643
5207,2015,65752
5207,2014,80798
5207,2013,104812
5207,2012,94829
5207,2011,87984
5207,2010,106307
5207,2009,259640
5207,2008,164974
5207,2007,124760
5207,2006,115596
5207,2005,243152
5207,2004,186530
5207,2003,452086
5207,2002,475766
5207,2001,100939
5207,2000,299071
5207,1986,524655
5207,1987,54202
5207,1988,76494
5207,1989,116841
5207,1990,348902
5207,1991,372815
5300,1961,3124
5207,1992,331824
5207,1994,601568
5207,1995,891760
5207,1996,635522
5207,1997,135370
5207,1998,557820
5207,1999,1048819
5207,1993,197833
5300,1997,49745
5300,1962,5843
5300,1964,1026
5300,1995,30223
5300,1994,57937
5300,1993,86704
5300,1992,45044
5300,1991,38124
5300,1990,28926
5300,1989,33854
5300,1988,24523
5300,1987,21526
5300,1986,25275
5300,1985,13863
5300,1984,17510
5300,1983,16440
5300,1982,25190
5300,1981,14389
5300,1980,7767
5300,1979,6409
5300,1965,5719
5300,1966,4878
5300,1967,8200
5300,1968,3969
5300,1969,5462
5300,1970,2323
5300,1963,2911
5300,1971,3879
5300,1973,2731
5300,1974,2026
5300,1975,3009
5300,1976,3030
5300,1977,5133
5300,1978,5758
5300,1972,1819
5302,1986,22849
5302,1987,20297
5302,1988,20366
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5303,2004,3085
5303,2005,1934
5303,2006,2927
5303,2007,3225
5303,2008,8169
5303,2009,4749
5304,1979,219
5303,2010,4626
5303,2012,4264
5303,2013,5046
5303,2014,6533
5303,2015,5310
5303,2016,4378
5304,1961,0
5303,2011,6876
5303,2003,1491
5304,1980,255
5304,1982,4434
5304,2013,306
5304,2012,542
5304,2011,627
5304,2010,128
5304,2009,325
5304,2008,1205
5304,2007,230
5304,2006,876
5304,2005,419
5304,2004,746
5304,2003,589
5304,2002,585
5304,2001,794
5304,2000,318
5304,1999,428
5304,1998,564
5304,1997,1857
5304,1983,2161
5304,1984,1703
5304,1985,1471
5304,1986,2312
5304,1987,1167
5304,1988,1972
5304,1981,1855
5304,1989,1262
5304,1991,1962
5304,1992,577
5304,1993,2255
5304,1994,3921
5304,1995,1264
5304,1996,1283
5403,1990,89915
5303,2002,1743
5303,2001,1320
5303,2000,1177
5303,1963,0
5303,1962,43
5303,1961,26
5302,2016,296553
5302,2015,252875
5302,2014,177023
5302,2013,190736
5302,2012,184528
5302,2011,169753
5302,2010,145927
5302,2009,122231
5302,2008,132845
5302,2007,116014
5302,2006,111206
5302,2005,115038
5302,2004,77855
5302,2003,71162
5302,1989,27637
5302,1990,16995
5302,1991,25631
5302,1992,15421
5302,1993,64803
5302,1994,35566
5303,1964,0
5302,1995,10920
5302,1997,16883
5302,1998,11461
5302,1999,25676
5302,2000,39043
5302,2001,40947
5302,2002,30375
5302,1996,20222
5303,1965,5
5303,1966,13
5303,1967,109
5303,1986,76
5303,1987,5
5303,1988,16
5303,1989,0
5303,1990,1983
5303,1991,0
5303,1985,79
5303,1992,0
5303,1994,328
5303,1995,560
5303,1996,1249
5303,1997,1660
5303,1998,1741
5303,1999,2071
5303,1993,200
5304,2015,217
5303,1984,3
5303,1982,10
5303,1968,66
5303,1969,1142
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,171
5303,1983,0
5303,1974,24
5303,1976,25
5303,1977,107
5303,1978,96
5303,1979,106
5303,1980,0
5303,1981,0
5303,1975,0
5403,1991,40136
5817,2013,35801
5403,1993,52052
5802,2001,116138
5802,2002,62484
5802,2003,59768
5802,2004,90650
5802,2005,68134
5802,2006,80724
5802,2007,150054
5802,2008,136626
5802,2009,296875
5802,2010,167742
5802,2011,247851
5802,2012,177555
5802,2013,352347
5802,2014,403254
5802,2015,530720
5802,2016,634853
5706,1966,215399
5706,1965,123060
5706,1964,181892
5706,1963,69200
5706,1962,125720
5706,1961,91622
5504,2016,0
5803,1961,0
5504,2015,0
5504,2013,0
5803,1962,0
5803,1963,0
5803,1964,0
5802,2000,120726
5802,1999,80773
5802,1998,81188
5802,1997,85844
5802,1974,4620
5802,1975,1058
5802,1976,9157
5802,1977,7950
5802,1978,7437
5802,1979,4646
5802,1980,2727
5802,1981,1364
5802,1982,1910
5802,1983,2940
5802,1984,769
5802,1985,3423
5802,1986,1460
5802,1987,861
5803,1965,0
5500,1966,0
5500,1965,0
5802,1989,1625
5500,1964,0
5500,1963,0
5802,1990,1610
5802,1991,1085
5802,1992,5843
5500,1962,0
5500,1961,0
5404,2016,509095
5802,1993,5925
5802,1994,25668
5802,1995,29552
5802,1996,44312
5802,1988,796
5802,1973,3016
5803,1966,0
5504,2011,0
5501,2010,668
5803,1986,2312
5501,2009,2710
5803,1987,1111
5803,1988,1917
5803,1989,1259
5501,2008,2215
5803,1990,2190
5803,1991,1942
5404,2015,553066
5803,1992,575
5803,1993,2209
5803,1994,2955
5803,1995,1057
5803,1996,1209
5803,1997,1857
5803,1998,558
5803,1999,410
5803,2000,269
5803,2001,760
5803,2002,520
5803,2003,80
5803,2004,53
5803,2005,33
5803,2006,106
5803,2007,14
5803,2008,412
5803,2009,98
5803,2010,31
5501,2011,893
5501,2012,996
5501,2013,665
5501,2014,302
5803,1967,0
5803,1968,0
5500,1983,251
5803,1969,0
5803,1970,0
5803,1971,0
5504,2010,0
5500,1984,10448
5500,1985,27499
5500,1986,69843
5504,2009,0
5504,2008,0
5803,1972,0
5803,1973,0
5504,2012,0
5803,1974,0
5803,1976,0
5803,1977,0
5504,2007,0
5504,2006,0
5803,1978,0
5803,1979,219
5803,1980,254
5803,1981,1855
5803,1982,4432
5803,1983,2154
5501,2016,243
5803,1984,1501
5803,1985,1469
5501,2015,266
5803,1975,0
5802,1972,3727
5802,1971,2831
5802,1970,1612
5706,1988,1623846
5801,1967,6064
5207,1985,378030
5706,1987,1636040
5706,1986,1045482
5801,1968,10601
5500,1978,28
5500,1977,155
5706,1985,806296
5706,1984,458471
5706,1983,867539
5706,1982,474477
5706,1981,257318
5706,1980,194160
5801,1969,10814
5500,1980,93182
5706,1979,203252
5706,1978,94070
5706,1977,50690
5500,1981,146
5801,1970,15563
5801,1971,16929
5801,1972,27376
5801,1973,25740
5706,1976,77496
5500,1982,22439
5500,1976,40442
5706,1975,44243
5500,1975,15142
5801,1966,6308
5801,1965,7078
5801,1964,10979
5801,1963,8093
5706,2000,1232206
5706,1999,1641556
5706,1998,1343484
5706,1997,1598991
5706,1996,995098
5706,1995,1410877
5500,1979,52457
5706,1994,969040
5706,2002,1333435
5706,2003,1730737
5706,2004,2004486
5706,2005,2178195
5706,2006,2340769
5706,2007,1932126
5706,1974,76115
5706,2008,2163624
5706,2010,2738366
5706,2011,3497312
5706,1993,1266159
5706,1992,1471196
5706,2012,2982408
5706,1991,1149478
5706,1990,1304951
5706,1989,1642859
5706,2013,4111692
5706,2014,3618036
5706,2015,3096351
5706,2016,3094879
5801,1961,11226
5801,1962,12188
5706,2009,3141132
5706,1973,123599
5801,1974,14860
5500,1974,8379
5801,2000,138
5500,1970,0
5801,2001,132
5801,2002,238
5801,2003,370
5801,2004,1423
5801,2005,1099
5801,2006,2143
5801,2007,13476
5801,2008,17148
5801,2009,2366
5500,1969,0
5500,1968,0
5500,1967,0
5801,1999,2051
5801,2010,2492
5801,2012,17698
5801,2013,26768
5801,2014,7868
5801,2015,1351
5801,2016,7693
5802,1961,373
5802,1962,101
5802,1963,382
5802,1964,438
5802,1965,552
5802,1966,428
5802,1967,377
5802,1968,914
5802,1969,3296
5801,2011,1131
5803,2011,28
5706,1967,193151
5706,1968,116739
5500,1973,33419
5500,1972,75188
5500,1971,0
5706,1972,184520
5801,1975,4291
5801,1976,4842
5801,1977,3370
5801,1978,6390
5801,1979,3237
5801,1980,2877
5801,1981,1264
5801,1982,1746
5801,1983,2500
5801,1984,620
5801,1998,2951
5801,1985,3161
5801,1987,4927
5801,1988,1105
5801,1989,2739
5801,1990,2992
5801,1991,309
5801,1992,3815
5801,1993,12654
5801,1994,32654
5801,1995,17484
5801,1996,12075
5801,1997,5096
5706,1971,149780
5706,1970,189977
5706,1969,249366
5801,1986,1288
5403,1992,171321
5803,2012,234
5803,2014,107
5501,1979,52457
5817,2003,8524
5817,2004,11226
5501,1978,28
5500,1995,10549
5817,2005,11035
5817,2006,14380
5817,2007,30096
5501,1977,155
5501,1976,40442
5501,1975,15142
5500,1996,3923
5501,1974,8379
5817,2008,23303
5500,1997,4236
5500,1998,2591
5500,1999,16148
5500,2000,4407
5817,2009,12704
5817,2010,19925
5500,2001,1835
5404,1981,171612
5404,1980,105784
5404,1979,65514
5500,2002,2846
5501,1973,33419
5501,1972,75188
5501,1971,0
5501,1970,0
5500,1994,2013
5500,1993,1052
5501,1980,93182
5817,2002,7882
5817,1990,7682
5817,1991,5203
5817,1992,8481
5817,1993,17925
5817,1994,39311
5501,1993,1052
5501,1992,48454
5500,1989,95047
5501,1991,1403
5501,1990,18594
5404,1982,313631
5501,1989,95047
5501,1988,6002
5501,1987,42640
5404,1978,28716
5817,1995,21220
5501,1985,27499
5501,1984,10448
5500,1990,18594
5501,1983,251
5501,1982,22439
5817,1996,17157
5817,1997,10942
5500,1991,1403
5817,1998,13709
5500,1992,48454
5817,1999,17239
5817,2000,7457
5817,2001,13282
5501,1981,146
5501,1986,69843
5817,1989,11117
5501,1969,0
5501,1967,0
5404,1966,8636
5404,1965,2113
5404,1964,15786
5404,1963,3350
5404,1962,2472
5404,1961,2556
5403,2016,280632
5403,2015,231569
5403,2014,184013
5403,2013,294032
5403,2012,121992
5403,2011,193967
5403,2010,138834
5403,2009,139267
5403,2008,136608
5403,2007,41109
5403,2006,43054
5403,2005,45676
5403,2004,46295
5403,2003,45068
5403,2002,32511
5403,2001,34544
5403,2000,45984
5403,1999,23098
5403,1998,51109
5403,1997,56562
5403,1996,110905
5403,1995,18763
5403,1994,44479
5817,2014,16895
5404,1967,8268
5404,1968,7753
5404,1969,25924
5404,1977,10300
5404,1976,44335
5404,1975,11136
5501,1966,0
5817,2011,14683
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,243
5500,2015,266
5500,2014,302
5500,2013,665
5501,1968,0
5404,1974,39608
5500,2011,893
5500,2010,668
5500,2009,2710
5500,2008,2215
5500,2007,2528
5500,2003,2137
5500,2004,2402
5500,2005,3403
5404,1973,63519
5500,2006,3214
5404,1972,32294
5817,2012,30928
5404,1971,29321
5404,1970,23761
5500,2012,996
5817,1988,4352
5501,1994,2013
5500,1988,6002
5815,1992,4921
5815,1993,13864
5404,2013,597896
5404,2012,565220
5404,2011,535745
5404,2010,645967
5404,2009,548229
5404,2008,410683
5404,2007,573041
5404,2006,658584
5404,2005,773123
5815,1994,34462
5404,2004,654613
5404,2003,417303
5404,2002,506049
5404,2001,755006
5404,2000,649611
5404,1999,616018
5404,1998,887584
5404,1997,1216927
5404,1996,495595
5404,1995,948847
5404,1994,545446
5404,1993,734660
5404,1992,1096036
5404,1991,984216
5404,1990,1157401
5815,1995,19044
5815,1996,14961
5815,1991,1972
5815,1990,7974
5815,1989,3941
5815,1988,2204
5803,2015,70
5803,2016,41
5815,1961,12711
5815,1962,13054
5815,1963,9205
5815,1964,11989
5815,1965,8870
5815,1966,7565
5815,1967,7360
5815,1968,13592
5815,1969,12590
5404,2014,597934
5815,1970,18544
5815,1971,13675
5815,1997,20188
5815,1972,18083
5815,1974,17682
5815,1975,8523
5815,1976,9024
5815,1977,6365
5815,1978,9000
5815,1979,6303
5815,1980,5081
5815,1981,5165
5815,1982,3982
5815,1983,5799
5815,1984,3792
5815,1985,4198
5815,1986,2737
5815,1987,5834
5815,1973,21192
5815,1998,8696
5815,1999,7842
5815,2000,4161
5501,2005,3403
5501,2004,2402
5501,2003,2137
5501,2002,2846
5501,2001,1835
5817,1976,8903
5817,1977,8886
5817,1978,14171
5817,1979,9331
5501,2000,4407
5404,1988,1390643
5404,1987,1412710
5404,1986,868533
5404,1985,674042
5501,2006,3214
5404,1984,359287
5501,1999,16148
5500,1987,42640
5817,1980,7062
5817,1981,7907
5817,1982,5361
5817,1983,7408
5817,1984,5445
5501,1998,2591
5501,1997,4236
5501,1996,3923
5817,1985,8280
5817,1986,3922
5817,1987,6770
5501,1995,10549
5404,1983,779797
5803,2013,175
5501,2007,2528
5817,1974,18729
5815,2001,2673
5815,2002,2211
5815,2003,2515
5815,2004,11242
5815,2005,7119
5815,2006,6908
5815,2007,29008
5815,2008,35618
5815,2009,13033
5815,2010,14478
5815,2011,8320
5815,2012,26276
5815,2013,36936
5815,2014,14185
5817,1975,7967
5815,2015,7102
5817,1961,12827
5817,1962,13138
5817,1963,9224
5817,1964,12225
5817,1965,8463
5817,1966,7426
5817,1967,7362
5817,1968,13610
5817,1969,12932
5817,1970,18727
5404,1989,1526041
5817,1971,19158
5817,1972,29125
5817,1973,28606
5815,2016,9738
5207,1984,146131
5817,2016,11094
5207,1982,24249
5101,2002,355
5101,2001,975
5101,2000,652
5101,1999,2641
5101,1998,3923
5101,1997,16167
5101,1996,2875
5101,1995,2295
5101,1994,3637
5101,1993,5029
5101,1992,4919
5101,1991,1907
5101,1990,4422
5101,1989,3141
5101,1988,2204
5101,2003,989
5101,2004,1498
5101,2005,1971
5101,2006,2574
5102,1966,11
5102,1965,38
5102,1964,110
5102,1963,26
5102,1962,103
5102,1961,210
5101,2016,7304
5101,1987,5834
5101,2015,1259
5101,2013,26965
5101,2012,18023
5101,2011,1347
5101,2010,2989
5101,2009,2914
5101,2008,17848
5101,2007,20063
5101,2014,8165
5102,1967,2
5101,1986,2761
5101,1984,3789
5101,1963,9348
5101,1962,13085
5101,1961,12817
5100,2016,11363
5100,2015,12415
5100,2014,18601
5100,2013,37614
5100,2012,31366
5100,2011,15120
5100,2010,20011
5100,2009,13818
5100,2008,103856
5100,2007,30008
5100,2006,14403
5100,2005,11783
5101,1964,12216
5101,1965,8870
5101,1966,7565
5101,1967,7360
5101,1983,5799
5101,1982,3982
5101,1981,5151
5101,1980,5077
5101,1979,6303
5101,1978,8947
5101,1977,6341
5101,1985,5343
5101,1976,9020
5101,1974,17680
5101,1973,21192
5101,1972,18083
5101,1971,13665
5101,1970,18544
5101,1969,12590
5101,1968,13592
5101,1975,8516
5102,1968,18
5102,1969,342
5102,1970,183
5103,1972,0
5103,1971,820
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2013,0
5102,2012,0
5102,2011,0
5103,1973,57
5103,1974,976
5103,1975,411
5103,1976,983
5103,1992,2650
5103,1991,2281
5103,1990,3218
5103,1989,7330
5103,1988,2306
5103,1987,1103
5103,1986,1303
5102,2010,0
5103,1985,2687
5103,1983,1271
5103,1982,1319
5103,1981,2656
5103,1980,1985
5103,1979,1928
5103,1978,4224
5103,1977,1745
5103,1984,1506
5102,2009,0
5102,2008,0
