geo,year,cereals_excluding_beer_domestic_supply_quantity_fea
5400,2011,401655.0
5400,2012,367153.0
5400,2013,406926.0
5401,1961,143570.0
5400,2007,386016.0
5401,1983,272725.0
5401,1984,276396.0
5401,1985,284415.0
5401,2007,160427.0
5401,2008,193473.0
5401,2009,164102.0
5401,2010,150889.0
5401,2011,174672.0
5401,2012,145240.0
5401,2013,169581.0
5401,2006,160377.0
5402,1961,32725.0
5402,1963,34919.0
5402,1964,37363.0
5402,1965,38156.0
5402,1966,36679.0
5402,1967,38342.0
5402,1968,38336.0
5402,1969,39140.0
5402,1962,35380.0
5401,2005,168006.0
5401,2004,183195.0
5401,2003,156027.0
5401,1986,295546.0
5401,1987,294353.0
5401,1988,285993.0
5401,1989,299278.0
5401,1990,310840.0
5401,1991,287982.0
5401,1992,236874.0
5401,1993,211764.0
5401,1994,194122.0
5401,1995,185045.0
5401,1996,173215.0
5401,1997,179179.0
5401,1998,161877.0
5401,1999,155041.0
5401,2000,158723.0
5401,2001,176533.0
5401,2002,167969.0
5402,1971,40990.0
5303,1994,242885.0
5303,1993,239183.0
5303,1992,239649.0
5206,2006,7002.0
5206,2007,7076.0
5206,2008,6969.0
5206,2009,6718.0
5206,2010,7145.0
5206,2011,7162.0
5206,2012,6984.0
5206,2005,6788.0
5206,2013,7188.0
5207,1962,31695.0
5207,1963,32079.0
5207,1964,33522.0
5207,1965,35734.0
5207,1966,36722.0
5207,1967,37889.0
5207,1968,39817.0
5207,1961,31639.0
5207,1969,40596.0
5206,2004,6409.0
5206,2002,6263.0
5206,1986,4995.0
5206,1987,5309.0
5206,1988,5398.0
5206,1989,5544.0
5206,1990,5320.0
5206,1991,4944.0
5206,1992,4511.0
5206,2003,6288.0
5206,1993,4658.0
5206,1995,4948.0
5206,1996,4927.0
5206,1997,5370.0
5206,1998,5304.0
5206,1999,5643.0
5206,2000,5927.0
5206,2001,6018.0
5206,1994,4721.0
5207,1970,42526.0
5207,1971,43745.0
5207,1972,44396.0
5207,1994,87584.0
5207,1995,87861.0
5207,1996,88822.0
5207,1997,88295.0
5207,1998,88900.0
5207,1999,90819.0
5207,2000,92980.0
5207,1993,83729.0
5207,2001,96794.0
5207,2003,99075.0
5207,2004,102293.0
5207,2005,104864.0
5207,2006,107974.0
5207,2007,113441.0
5207,2008,126947.0
5207,2009,115714.0
5207,2002,93015.0
5207,1992,80710.0
5207,1991,71160.0
5207,1990,67827.0
5207,1973,47396.0
5207,1974,49577.0
5207,1975,50456.0
5207,1976,53080.0
5207,1977,54588.0
5207,1978,54169.0
5207,1979,57715.0
5207,1980,60350.0
5207,1981,61948.0
5207,1982,65155.0
5207,1983,60298.0
5207,1984,65578.0
5207,1985,67151.0
5207,1986,68219.0
5207,1987,72671.0
5207,1988,72041.0
5207,1989,72316.0
5206,1985,5107.0
5207,2010,119569.0
5206,1984,5005.0
5206,1982,4604.0
5204,1978,24095.0
5204,1979,24806.0
5204,1980,29708.0
5204,1981,31866.0
5204,1982,31278.0
5204,1983,32778.0
5204,1984,32382.0
5204,1977,23457.0
5204,1985,33265.0
5204,1987,34476.0
5204,1988,34165.0
5204,1989,35638.0
5204,1990,37223.0
5204,1991,35404.0
5204,1992,37869.0
5204,1993,40459.0
5204,1986,34487.0
5204,1994,39009.0
5204,1976,21363.0
5204,1974,20055.0
5203,2011,351190.0
5203,2012,345277.0
5203,2013,375783.0
5204,1961,10325.0
5204,1962,10607.0
5204,1963,11917.0
5204,1964,13080.0
5204,1975,22250.0
5204,1965,12818.0
5204,1967,13824.0
5204,1968,15514.0
5204,1969,15889.0
5204,1970,18002.0
5204,1971,17690.0
5204,1972,17783.0
5204,1973,19590.0
5204,1966,13583.0
5204,1995,38030.0
5204,1996,42917.0
5204,1997,41871.0
5206,1966,2448.0
5206,1967,2594.0
5206,1968,2609.0
5206,1969,2740.0
5206,1970,2970.0
5206,1971,3259.0
5206,1972,3278.0
5206,1965,2483.0
5206,1973,3338.0
5206,1975,3738.0
5206,1976,4017.0
5206,1977,4071.0
5206,1978,4234.0
5206,1979,4240.0
5206,1980,4914.0
5206,1981,4773.0
5206,1974,3752.0
5206,1964,2517.0
5206,1963,2449.0
5206,1962,2261.0
5204,1998,48080.0
5204,1999,45589.0
5204,2000,47792.0
5204,2001,51790.0
5204,2002,53366.0
5204,2003,56229.0
5204,2004,57502.0
5204,2005,55372.0
5204,2006,59923.0
5204,2007,59271.0
5204,2008,57641.0
5204,2009,54434.0
5204,2010,58566.0
5204,2011,55574.0
5204,2012,59340.0
5204,2013,57622.0
5206,1961,2002.0
5206,1983,4865.0
5207,2011,124414.0
5207,2012,129393.0
5207,2013,136452.0
5302,1988,365816.0
5302,1989,372037.0
5302,1990,389925.0
5302,1991,390556.0
5302,1992,394901.0
5302,1993,405798.0
5302,1994,411349.0
5302,1987,364352.0
5302,1995,434491.0
5302,1997,432726.0
5302,1998,435234.0
5302,1999,437640.0
5302,2000,436783.0
5302,2001,436826.0
5302,2002,439709.0
5302,2003,433091.0
5302,1996,443497.0
5302,2004,430859.0
5302,1986,350496.0
5302,1984,358768.0
5302,1968,185086.0
5302,1969,186373.0
5302,1970,206180.0
5302,1971,214544.0
5302,1972,217050.0
5302,1973,230778.0
5302,1974,238791.0
5302,1985,345331.0
5302,1975,248866.0
5302,1977,260876.0
5302,1978,285270.0
5302,1979,299726.0
5302,1980,305684.0
5302,1981,308164.0
5302,1982,327847.0
5302,1983,349313.0
5302,1976,255374.0
5302,2005,433867.0
5302,2006,439636.0
5302,2007,443001.0
5303,1976,141497.0
5303,1977,156166.0
5303,1978,164056.0
5303,1979,158766.0
5303,1980,163142.0
5303,1981,170675.0
5303,1982,171366.0
5303,1975,148776.0
5303,1983,190737.0
5303,1985,188745.0
5303,1986,193777.0
5303,1987,203475.0
5303,1988,217445.0
5303,1989,231181.0
5303,1990,216793.0
5303,1991,228144.0
5303,1984,189457.0
5303,1974,137201.0
5303,1973,141998.0
5303,1972,133085.0
5302,2008,459818.0
5302,2009,466151.0
5302,2010,485941.0
5302,2011,517412.0
5302,2012,535150.0
5302,2013,548986.0
5303,1961,99832.0
5303,1962,105608.0
5303,1963,103901.0
5303,1964,110011.0
5303,1965,107014.0
5303,1966,111641.0
5303,1967,120104.0
5303,1968,122702.0
5303,1969,128382.0
5303,1970,134888.0
5303,1971,128350.0
5302,1967,185915.0
5302,1966,183322.0
5302,1965,177875.0
5302,1964,159888.0
5300,1982,611337.0
5300,1983,656865.0
5300,1984,670239.0
5300,1985,660602.0
5300,1986,672475.0
5300,1987,699235.0
5300,1988,720754.0
5300,1981,588199.0
5300,1989,738572.0
5300,1991,759906.0
5300,1992,814306.0
5300,1993,826278.0
5300,1994,838115.0
5300,1995,871867.0
5300,1996,889887.0
5300,1997,882089.0
5300,1990,748134.0
5300,1980,572545.0
5300,1979,558190.0
5300,1978,543696.0
5300,1961,278281.0
5300,1962,293729.0
5300,1963,310061.0
5300,1964,329371.0
5300,1965,345682.0
5300,1966,358537.0
5300,1967,370904.0
5300,1968,375434.0
5300,1969,384706.0
5300,1970,414244.0
5300,1971,418909.0
5300,1972,427503.0
5300,1973,451975.0
5300,1974,456339.0
5300,1975,482971.0
5300,1976,484670.0
5300,1977,506305.0
5300,1998,890768.0
5403,1998,76155.0
5300,1999,908106.0
5300,2001,919960.0
5301,2001,17966.0
5301,2002,20215.0
5301,2003,21392.0
5301,2004,20934.0
5301,2005,23095.0
5301,2006,24136.0
5301,2007,24855.0
5301,2000,17302.0
5301,2008,23829.0
5301,2010,25028.0
5301,2011,27461.0
5301,2012,25060.0
5301,2013,26463.0
5302,1961,125260.0
5302,1962,132986.0
5302,1963,148530.0
5301,2009,26561.0
5301,1999,16227.0
5301,1998,14762.0
5301,1997,17112.0
5300,2002,932032.0
5300,2003,940774.0
5300,2004,946855.0
5300,2005,963500.0
5300,2006,985570.0
5300,2007,1002213.0
5300,2008,1033950.0
5300,2009,1050346.0
5300,2010,1086223.0
5300,2011,1124184.0
5300,2012,1150662.0
5300,2013,1181771.0
5301,1992,28442.0
5301,1993,24558.0
5301,1994,23147.0
5301,1995,19310.0
5301,1996,18328.0
5300,2000,921636.0
5403,1999,75640.0
5403,2000,71789.0
5403,2001,77609.0
5801,2004,126196.0
5801,2005,136633.0
5801,2006,141833.0
5801,2007,148013.0
5801,2008,154345.0
5801,2009,159432.0
5801,2010,163944.0
5801,2003,124110.0
5801,2011,166927.0
5801,2013,175115.0
5802,1961,14245.0
5802,1962,14712.0
5802,1963,14685.0
5802,1964,15483.0
5802,1965,15875.0
5802,1966,15764.0
5801,2012,169764.0
5802,1967,16724.0
5801,2002,117302.0
5801,2000,109385.0
5801,1984,67454.0
5801,1985,71126.0
5801,1986,72321.0
5801,1987,75594.0
5801,1988,77648.0
5801,1989,78763.0
5801,1990,80376.0
5801,2001,113794.0
5801,1991,82256.0
5801,1993,85825.0
5801,1994,88502.0
5801,1995,91443.0
5801,1996,94411.0
5801,1997,96610.0
5801,1998,99524.0
5801,1999,105960.0
5801,1992,84267.0
5802,1968,17191.0
5802,1969,17646.0
5802,1970,17846.0
5802,1992,60946.0
5802,1993,64935.0
5802,1994,64656.0
5802,1995,61728.0
5802,1996,61571.0
5802,1997,62530.0
5802,1998,60756.0
5802,1991,26527.0
5802,1999,63653.0
5802,2001,69627.0
5802,2002,72855.0
5802,2003,76394.0
5802,2004,77606.0
5802,2005,83138.0
5802,2006,86312.0
5802,2007,89801.0
5802,2000,66411.0
5802,1990,26097.0
5802,1989,26146.0
5802,1988,25349.0
5802,1971,18295.0
5802,1972,18548.0
5802,1973,19047.0
5802,1974,19622.0
5802,1975,19928.0
5802,1976,20683.0
5802,1977,20228.0
5802,1978,20943.0
5802,1979,20757.0
5802,1980,20645.0
5802,1981,20800.0
5802,1982,21067.0
5802,1983,21626.0
5802,1984,21947.0
5802,1985,23020.0
5802,1986,23142.0
5802,1987,24498.0
5801,1983,67101.0
5802,2008,92881.0
5801,1982,65346.0
5801,1980,63358.0
5706,1976,223213.0
5706,1977,225235.0
5706,1978,233146.0
5706,1979,233090.0
5706,1980,237574.0
5706,1981,231405.0
5706,1982,233889.0
5706,1975,219129.0
5706,1983,233565.0
5706,1985,238332.0
5706,1986,237977.0
5706,1987,233467.0
5706,1988,230262.0
5706,1989,229796.0
5706,1990,222509.0
5706,1991,221768.0
5706,1984,242323.0
5706,1992,214067.0
5706,1974,223853.0
5706,1972,212201.0
5504,2009,70.0
5504,2010,71.0
5504,2011,70.0
5504,2012,71.0
5504,2013,70.0
5706,1961,156374.0
5706,1962,164926.0
5706,1973,219428.0
5706,1963,168253.0
5706,1965,176976.0
5706,1966,180624.0
5706,1967,186780.0
5706,1968,188055.0
5706,1969,193929.0
5706,1970,193943.0
5706,1971,207660.0
5706,1964,172289.0
5706,1993,225202.0
5706,1994,234441.0
5706,1995,244357.0
5801,1964,43614.0
5801,1965,43521.0
5801,1966,43757.0
5801,1967,44823.0
5801,1968,46711.0
5801,1969,48511.0
5801,1970,49857.0
5801,1963,41673.0
5801,1971,49818.0
5801,1973,51748.0
5801,1974,53440.0
5801,1975,53742.0
5801,1976,55987.0
5801,1977,55100.0
5801,1978,59193.0
5801,1979,61423.0
5801,1972,49335.0
5801,1962,40545.0
5801,1961,39485.0
5706,2013,282259.0
5706,1996,249968.0
5706,1997,255897.0
5706,1998,260830.0
5706,1999,254133.0
5706,2000,254441.0
5706,2001,266266.0
5706,2002,271430.0
5706,2003,262724.0
5706,2004,280579.0
5706,2005,272786.0
5706,2006,267449.0
5706,2007,274911.0
5706,2008,285812.0
5706,2009,276630.0
5706,2010,270195.0
5706,2011,275309.0
5706,2012,266335.0
5801,1981,64005.0
5802,2009,100855.0
5802,2010,101014.0
5802,2011,105755.0
5815,2008,420627.0
5815,2009,426945.0
5815,2010,440402.0
5815,2011,446901.0
5815,2012,445728.0
5815,2013,457326.0
5817,1961,64787.0
5815,2007,408573.0
5817,1962,67665.0
5817,1964,73713.0
5817,1965,74984.0
5817,1966,75085.0
5817,1967,77839.0
5817,1968,80862.0
5817,1969,85540.0
5817,1970,88068.0
5817,1963,69591.0
5817,1971,89130.0
5815,2006,395330.0
5815,2004,369816.0
5815,1988,266353.0
5815,1989,280148.0
5815,1990,267329.0
5815,1991,281063.0
5815,1992,303296.0
5815,1993,303667.0
5815,1994,307419.0
5815,2005,383783.0
5815,1995,313267.0
5815,1997,326223.0
5815,1998,334217.0
5815,1999,343166.0
5815,2000,350771.0
5815,2001,351248.0
5815,2002,352468.0
5815,2003,364431.0
5815,1996,321063.0
5817,1972,90495.0
5817,1973,93844.0
5817,1974,97183.0
5817,1996,181680.0
5817,1997,185891.0
5817,1998,190995.0
5817,1999,199719.0
5817,2000,204335.0
5817,2001,209741.0
5817,2002,213188.0
5817,1995,174951.0
5817,2003,222586.0
5817,2005,241977.0
5817,2006,250729.0
5817,2007,260414.0
5817,2008,269294.0
5817,2009,280235.0
5817,2010,285434.0
5817,2011,293028.0
5817,2004,227315.0
5817,1994,170915.0
5817,1993,164249.0
5817,1992,159718.0
5817,1975,99330.0
5817,1976,103269.0
5817,1977,103996.0
5817,1978,111075.0
5817,1979,113766.0
5817,1980,118302.0
5817,1981,121202.0
5817,1982,125128.0
5817,1983,127888.0
5817,1984,130373.0
5817,1985,136024.0
5817,1986,138867.0
5817,1987,144313.0
5817,1988,148292.0
5817,1989,151961.0
5817,1990,154592.0
5817,1991,156331.0
5815,1987,250253.0
5815,1986,240540.0
5815,1985,231940.0
5815,1984,228154.0
5803,1980,5862.0
5803,1981,5748.0
5803,1982,5607.0
5803,1983,5872.0
5803,1984,6062.0
5803,1985,6181.0
5803,1986,6092.0
5803,1979,5132.0
5803,1987,6430.0
5803,1989,6727.0
5803,1990,6499.0
5803,1991,6209.0
5803,1992,5806.0
5803,1993,5953.0
5803,1994,6016.0
5803,1995,6286.0
5803,1988,6520.0
5803,1978,5142.0
5803,1977,4903.0
5803,1976,4784.0
5802,2012,107274.0
5802,2013,111721.0
5803,1961,2500.0
5803,1962,2773.0
5803,1963,2964.0
5803,1964,3070.0
5803,1965,3048.0
5803,1966,3025.0
5803,1967,3188.0
5803,1968,3211.0
5803,1969,3362.0
5803,1970,3588.0
5803,1971,3921.0
5803,1972,3932.0
5803,1973,4035.0
5803,1974,4472.0
5803,1975,4507.0
5803,1996,6249.0
5504,2008,74.0
5803,1997,6717.0
5803,1999,7002.0
5815,1968,151261.0
5815,1969,159339.0
5815,1970,167020.0
5815,1971,160664.0
5815,1972,164292.0
5815,1973,174568.0
5815,1974,171156.0
5815,1967,148592.0
5815,1975,182586.0
5815,1977,189664.0
5815,1978,198277.0
5815,1979,194854.0
5815,1980,200735.0
5815,1981,208105.0
5815,1982,208790.0
5815,1983,227671.0
5815,1976,175574.0
5815,1966,139034.0
5815,1965,135130.0
5815,1964,139269.0
5803,2000,7312.0
5803,2001,7473.0
5803,2002,7766.0
5803,2003,7823.0
5803,2004,7929.0
5803,2005,8352.0
5803,2006,8581.0
5803,2007,8695.0
5803,2008,8708.0
5803,2009,8461.0
5803,2010,8906.0
5803,2011,9048.0
5803,2012,8839.0
5803,2013,9130.0
5815,1961,126808.0
5815,1962,133950.0
5815,1963,132650.0
5803,1998,6633.0
5203,2010,358545.0
5504,2007,70.0
5504,2005,71.0
5500,1997,11773.0
5500,1998,11609.0
5500,1999,11922.0
5500,2000,12033.0
5500,2001,12868.0
5500,2002,12601.0
5500,2003,15046.0
5500,1996,11482.0
5500,2004,14275.0
5500,2006,15854.0
5500,2007,15187.0
5500,2008,16165.0
5500,2009,13889.0
5500,2010,16098.0
5500,2011,14588.0
5500,2012,14376.0
5500,2005,16058.0
5500,2013,14528.0
5500,1995,11507.0
5500,1993,9888.0
5500,1977,5999.0
5500,1978,6615.0
5500,1979,6963.0
5500,1980,6300.0
5500,1981,6934.0
5500,1982,7132.0
5500,1983,7995.0
5500,1994,8556.0
5500,1984,7764.0
5500,1986,7426.0
5500,1987,7991.0
5500,1988,8774.0
5500,1989,8597.0
5500,1990,9119.0
5500,1991,8356.0
5500,1992,10063.0
5500,1985,7139.0
5501,1961,3513.0
5501,1962,3978.0
5501,1963,4543.0
5501,1985,6921.0
5501,1986,7201.0
5501,1987,7760.0
5501,1988,8548.0
5501,1989,8359.0
5501,1990,8877.0
5501,1991,8113.0
5501,1984,7546.0
5501,1992,9809.0
5501,1994,8277.0
5501,1995,11219.0
5501,1996,11192.0
5501,1997,11470.0
5501,1998,11315.0
5501,1999,11628.0
5501,2000,11730.0
5501,1993,9625.0
5501,1983,7790.0
5501,1982,6929.0
5501,1981,6735.0
5501,1964,4449.0
5501,1965,4346.0
5501,1966,4952.0
5501,1967,4929.0
5501,1968,5530.0
5501,1969,5609.0
5501,1970,5993.0
5501,1971,6164.0
5501,1972,5531.0
5501,1973,5570.0
5501,1974,5722.0
5501,1975,5823.0
5501,1976,5825.0
5501,1977,5840.0
5501,1978,6447.0
5501,1979,6781.0
5501,1980,6109.0
5500,1976,5974.0
5501,2001,12555.0
5500,1975,5977.0
5500,1973,5722.0
5404,1969,70604.0
5404,1970,70464.0
5404,1971,74546.0
5404,1972,75949.0
5404,1973,78516.0
5404,1974,78980.0
5404,1975,77704.0
5404,1968,68856.0
5404,1976,78513.0
5404,1978,79159.0
5404,1979,80053.0
5404,1980,82316.0
5404,1981,79993.0
5404,1982,81523.0
5404,1983,80502.0
5404,1984,82231.0
5404,1977,78185.0
5404,1985,85198.0
5404,1967,69257.0
5404,1965,65747.0
5403,2002,78783.0
5403,2003,77633.0
5403,2004,85580.0
5403,2005,80173.0
5403,2006,79854.0
5403,2007,82458.0
5403,2008,85259.0
5404,1966,67403.0
5403,2009,78284.0
5403,2011,80607.0
5403,2012,74775.0
5403,2013,84841.0
5404,1961,58340.0
5404,1962,63439.0
5404,1963,63829.0
5404,1964,64237.0
5403,2010,78591.0
5404,1986,82473.0
5404,1987,79164.0
5404,1988,78964.0
5404,2010,99986.0
5404,2011,100653.0
5404,2012,100722.0
5404,2013,104034.0
5500,1961,3606.0
5500,1962,4076.0
5500,1963,4646.0
5404,2009,106189.0
5500,1964,4558.0
5500,1966,5069.0
5500,1967,5053.0
5500,1968,5656.0
5500,1969,5741.0
5500,1970,6103.0
5500,1971,6306.0
5500,1972,5677.0
5500,1965,4466.0
5404,2008,106645.0
5404,2007,97116.0
5404,2006,98419.0
5404,1989,77427.0
5404,1990,74408.0
5404,1991,74149.0
5404,1992,69230.0
5404,1993,74975.0
5404,1994,77837.0
5404,1995,81651.0
5404,1996,82810.0
5404,1997,83710.0
5404,1998,86479.0
5404,1999,82491.0
5404,2000,88417.0
5404,2001,93035.0
5404,2002,94559.0
5404,2003,88173.0
5404,2004,95217.0
5404,2005,97165.0
5500,1974,5863.0
5501,2002,12280.0
5501,2003,14724.0
5501,2004,13958.0
5503,2001,12.0
5503,2002,11.0
5503,2003,12.0
5503,2004,12.0
5503,2005,12.0
5503,2006,12.0
5503,2007,12.0
5503,2000,10.0
5503,2008,12.0
5503,2010,14.0
5503,2011,14.0
5503,2012,14.0
5503,2013,13.0
5504,1961,19.0
5504,1962,19.0
5504,1963,20.0
5503,2009,13.0
5504,1964,22.0
5503,1999,10.0
5503,1997,10.0
5503,1981,6.0
5503,1982,6.0
5503,1983,6.0
5503,1984,6.0
5503,1985,6.0
5503,1986,7.0
5503,1987,7.0
5503,1998,10.0
5503,1988,8.0
5503,1990,9.0
5503,1991,9.0
5503,1992,9.0
5503,1993,10.0
5503,1994,9.0
5503,1995,10.0
5503,1996,10.0
5503,1989,8.0
5504,1965,23.0
5504,1966,26.0
5504,1967,26.0
5504,1989,51.0
5504,1990,55.0
5504,1991,54.0
5504,1992,52.0
5504,1993,56.0
5504,1994,63.0
5504,1995,64.0
5504,1988,52.0
5504,1996,62.0
5504,1998,59.0
5504,1999,60.0
5504,2000,65.0
5504,2001,71.0
5504,2002,68.0
5504,2003,69.0
5504,2004,71.0
5504,1997,60.0
5504,1987,53.0
5504,1986,50.0
5504,1985,49.0
5504,1968,27.0
5504,1969,27.0
5504,1970,27.0
5504,1971,28.0
5504,1972,28.0
5504,1973,31.0
5504,1974,29.0
5504,1975,33.0
5504,1976,31.0
5504,1977,32.0
5504,1978,35.0
5504,1979,38.0
5504,1980,40.0
5504,1981,43.0
5504,1982,44.0
5504,1983,47.0
5504,1984,52.0
5503,1980,8.0
5503,1979,6.0
5503,1978,5.0
5503,1977,5.0
5502,1973,115.0
5502,1974,107.0
5502,1975,116.0
5502,1976,113.0
5502,1977,122.0
5502,1978,127.0
5502,1979,139.0
5502,1972,114.0
5502,1980,143.0
5502,1982,152.0
5502,1983,152.0
5502,1984,160.0
5502,1985,163.0
5502,1986,169.0
5502,1987,171.0
5502,1988,166.0
5502,1981,149.0
5502,1971,109.0
5502,1970,79.0
5502,1969,102.0
5501,2005,15726.0
5501,2006,15519.0
5501,2007,14849.0
5501,2008,15814.0
5501,2009,13538.0
5501,2010,15730.0
5501,2011,14229.0
5501,2012,14015.0
5501,2013,14156.0
5502,1961,73.0
5502,1962,77.0
5502,1963,80.0
5502,1964,84.0
5502,1965,94.0
5502,1966,87.0
5502,1967,93.0
5502,1968,95.0
5502,1989,179.0
5504,2006,72.0
5502,1990,179.0
5502,1992,194.0
5503,1961,2.0
5503,1962,2.0
5503,1963,3.0
5503,1964,3.0
5503,1965,3.0
5503,1966,4.0
5503,1967,4.0
5502,2013,288.0
5503,1968,4.0
5503,1970,4.0
5503,1971,5.0
5503,1972,5.0
5503,1973,6.0
5503,1974,5.0
5503,1975,5.0
5503,1976,5.0
5503,1969,4.0
5502,2012,276.0
5502,2011,276.0
5502,2010,282.0
5502,1993,198.0
5502,1994,208.0
5502,1995,214.0
5502,1996,218.0
5502,1997,233.0
5502,1998,225.0
5502,1999,224.0
5502,2000,228.0
5502,2001,231.0
5502,2002,242.0
5502,2003,240.0
5502,2004,235.0
5502,2005,248.0
5502,2006,252.0
5502,2007,255.0
5502,2008,265.0
5502,2009,268.0
5502,1991,179.0
5203,2009,356679.0
5203,2008,339630.0
5203,2007,337352.0
155,1963,5.0
155,1964,4.0
155,1965,5.0
155,1966,5.0
155,1967,6.0
155,1968,5.0
155,1969,6.0
155,1962,4.0
155,1970,6.0
155,1972,7.0
155,1973,7.0
155,1974,7.0
155,1975,7.0
155,1976,6.0
155,1977,7.0
155,1978,8.0
155,1971,7.0
155,1979,9.0
155,1961,4.0
235,2012,9540.0
235,1996,5141.0
235,1997,4880.0
235,1998,4614.0
235,1999,4858.0
235,2000,4693.0
235,2001,4768.0
235,2002,5791.0
235,2013,9443.0
235,2003,6247.0
235,2005,7083.0
235,2006,7312.0
235,2007,7851.0
235,2008,7955.0
235,2009,8612.0
235,2010,8826.0
235,2011,9041.0
235,2004,5848.0
155,1980,8.0
155,1981,8.0
155,1982,8.0
155,2004,22.0
155,2005,23.0
155,2006,24.0
155,2007,23.0
155,2008,24.0
155,2009,25.0
155,2010,25.0
155,2003,21.0
155,2011,24.0
155,2013,26.0
236,1961,954.0
236,1962,957.0
236,1963,1003.0
236,1964,1175.0
236,1965,1168.0
236,1966,1206.0
155,2012,25.0
155,2002,20.0
155,2001,19.0
155,2000,18.0
155,1983,9.0
155,1984,10.0
155,1985,11.0
155,1986,11.0
155,1987,11.0
155,1988,11.0
155,1989,10.0
155,1990,10.0
155,1991,11.0
155,1992,12.0
155,1993,12.0
155,1994,13.0
155,1995,14.0
155,1996,16.0
155,1997,17.0
155,1998,17.0
155,1999,17.0
235,1995,5264.0
236,1967,1281.0
235,1994,5293.0
235,1992,5454.0
234,1988,696.0
234,1989,676.0
234,1990,689.0
234,1991,713.0
234,1992,804.0
234,1993,796.0
234,1994,816.0
234,1987,701.0
234,1995,789.0
234,1997,828.0
234,1998,838.0
234,1999,797.0
234,2000,793.0
234,2001,836.0
234,2002,834.0
234,2003,897.0
234,1996,822.0
234,2004,945.0
234,1986,671.0
234,1984,626.0
234,1968,662.0
234,1969,652.0
234,1970,663.0
234,1971,693.0
234,1972,703.0
234,1973,815.0
234,1974,806.0
234,1985,647.0
234,1975,775.0
234,1977,681.0
234,1978,691.0
234,1979,738.0
234,1980,659.0
234,1981,695.0
234,1982,617.0
234,1983,664.0
234,1976,741.0
234,2005,950.0
234,2006,999.0
234,2007,1092.0
228,1976,189870.0
228,1977,203725.0
228,1978,199840.0
228,1979,202992.0
228,1980,204723.0
228,1981,201701.0
228,1982,199757.0
228,1975,164379.0
228,1983,197227.0
228,1985,207316.0
228,1986,216554.0
228,1987,214679.0
228,1988,207018.0
228,1989,218180.0
228,1990,232572.0
228,1991,210378.0
228,1984,197403.0
228,1974,176691.0
228,1973,179335.0
228,1972,169828.0
234,2008,1237.0
234,2009,1524.0
234,2010,1248.0
234,2011,1358.0
234,2012,1539.0
234,2013,1405.0
228,1961,98812.0
228,1962,107130.0
228,1963,106139.0
228,1964,117833.0
228,1965,128472.0
228,1966,130020.0
228,1967,132755.0
228,1968,142230.0
228,1969,155238.0
228,1970,163398.0
228,1971,155521.0
235,1993,5253.0
236,1968,1430.0
236,1969,1501.0
236,1970,1760.0
249,1967,1058.0
249,1968,1069.0
249,1969,1069.0
249,1970,1117.0
249,1971,1125.0
249,1972,1164.0
249,1973,1199.0
249,1966,1045.0
249,1974,1244.0
249,1976,1268.0
249,1977,1303.0
249,1978,1336.0
249,1979,1394.0
249,1980,1376.0
249,1981,1455.0
249,1982,1511.0
249,1975,1246.0
249,1983,1579.0
249,1965,1035.0
249,1963,1026.0
237,2000,20735.0
237,2001,20224.0
237,2002,22384.0
237,2003,23018.0
237,2004,24071.0
237,2005,24183.0
237,2006,24539.0
249,1964,1029.0
237,2007,25406.0
237,2009,27984.0
237,2010,28598.0
237,2011,29026.0
237,2012,29489.0
237,2013,30219.0
249,1961,982.0
249,1962,993.0
237,2008,26903.0
249,1984,1573.0
249,1985,1636.0
249,1986,1790.0
249,2008,3650.0
249,2009,3974.0
249,2010,4079.0
249,2011,4246.0
249,2012,4342.0
249,2013,4355.0
248,1961,10678.0
249,2007,3661.0
248,1962,10887.0
248,1964,11948.0
248,1965,11749.0
248,1966,11803.0
248,1967,12005.0
248,1968,12141.0
248,1969,12213.0
248,1970,12909.0
248,1963,11097.0
249,2006,3414.0
249,2005,3246.0
249,2004,3099.0
249,1987,1862.0
249,1988,2020.0
249,1989,2132.0
249,1990,2051.0
249,1991,2201.0
249,1992,2479.0
249,1993,2524.0
249,1994,2643.0
249,1995,2745.0
249,1996,2815.0
249,1997,2921.0
249,1998,2990.0
249,1999,3112.0
249,2000,3064.0
249,2001,3140.0
249,2002,3150.0
249,2003,3050.0
237,1999,18923.0
237,1998,18037.0
237,1997,16700.0
237,1996,16365.0
236,1992,4152.0
236,1993,4418.0
236,1994,4254.0
236,1995,4523.0
236,1996,4711.0
236,1997,4506.0
236,1998,4854.0
236,1991,3797.0
236,1999,4414.0
236,2001,5378.0
236,2002,4228.0
236,2003,5167.0
236,2004,5367.0
236,2005,5004.0
236,2006,5326.0
236,2007,6284.0
236,2000,5043.0
236,1990,3377.0
236,1989,4565.0
236,1988,5221.0
236,1971,1901.0
236,1972,1920.0
236,1973,2012.0
236,1974,2108.0
236,1975,2332.0
236,1976,2556.0
236,1977,3078.0
236,1978,3203.0
236,1979,3313.0
236,1980,4007.0
236,1981,4013.0
236,1982,4072.0
236,1983,3831.0
236,1984,4618.0
236,1985,4547.0
236,1986,4130.0
236,1987,4641.0
236,2008,6706.0
234,1967,619.0
236,2009,6874.0
236,2011,6670.0
237,1980,9688.0
237,1981,10294.0
237,1982,10209.0
237,1983,10652.0
237,1984,11170.0
237,1985,11346.0
237,1986,11848.0
237,1979,9681.0
237,1987,11379.0
237,1989,12298.0
237,1990,12577.0
