geo,year,oilcrops_food_supply_quantity_kg_capita_yr_fce
5300,1968,6.66
5302,1995,7.19
5302,1996,7.14
5302,1997,8.08
5302,1998,7.76
5302,1999,6.91
5302,2000,7.48
5302,2001,7.41
5302,1994,7.71
5302,2002,7.06
5302,2004,6.72
5302,2005,7.17
5302,2006,6.58
5302,2007,6.86
5302,2008,7.46
5302,2009,7.43
5302,2010,8.02
5302,2003,6.68
5302,2011,7.61
5302,1993,7
5302,1991,5.49
5302,1975,5.8
5302,1976,5.52
5302,1977,5.35
5302,1978,5.46
5302,1979,5.56
5302,1980,5.94
5302,1981,6.03
5302,1992,5.77
5302,1982,5.84
5302,1984,5.89
5302,1985,6.24
5302,1986,6.36
5302,1987,6.5
5302,1988,6.34
5302,1989,5.92
5302,1990,6.14
5302,1983,5.67
5302,2012,8.08
5302,2013,8.41
5303,1961,5.31
5303,1983,4.39
5303,1984,4.87
5303,1985,4.19
5303,1986,4.07
5303,1987,4.56
5303,1988,5.36
5303,1989,5.42
5303,1982,4.8
5303,1990,5.76
5303,1992,6.62
5303,1993,6.43
5303,1994,6.88
5303,1995,6.39
5303,1996,6.31
5303,1997,5.36
5303,1998,5.2
5303,1991,5.97
5303,1981,4.19
5303,1980,4.35
5303,1979,4.21
5303,1962,5.65
5303,1963,5.42
5303,1964,5.35
5303,1965,5.04
5303,1966,4.84
5303,1967,5.11
5303,1968,5.14
5303,1969,5.37
5303,1970,5.55
5303,1971,5.45
5303,1972,5.4
5303,1973,5.3
5303,1974,5.2
5303,1975,4.96
5303,1976,4.5
5303,1977,4.23
5303,1978,4.54
5302,1974,6.04
5403,2003,4.71
5302,1973,6.51
5302,1971,6.67
5300,1989,7.51
5300,1990,6.97
5300,1991,6.83
5300,1992,7.2
5300,1993,7.68
5300,1994,8.15
5300,1995,7.78
5300,1988,7.32
5300,1996,7.81
5300,1998,7.64
5300,1999,7.33
5300,2000,7.58
5300,2001,7.65
5300,2002,7.52
5300,2003,7.36
5300,2004,7.28
5300,1997,7.72
5300,2005,7.6
5300,1987,7.13
5300,1985,6.54
5300,1969,6.55
5300,1970,6.73
5300,1971,6.83
5300,1972,6.19
5300,1973,6.71
5300,1974,6.58
5300,1975,6.15
5300,1986,6.72
5300,1976,5.64
5300,1978,6.04
5300,1979,6.06
5300,1980,5.89
5300,1981,6.61
5300,1982,6.34
5300,1983,6.24
5300,1984,6.56
5300,1977,5.83
5300,2006,7.77
5300,2007,7.98
5300,2008,7.6
5301,2008,0.41
5301,2009,0.46
5301,2010,0.5
5301,2011,0.5
5301,2012,0.58
5301,2013,0.52
5302,1961,5.6
5301,2007,0.33
5302,1962,5.61
5302,1964,6.34
5302,1965,5.62
5302,1966,6.93
5302,1967,7
5302,1968,6.57
5302,1969,6.24
5302,1970,6.66
5302,1963,6.03
5301,2006,0.28
5301,2005,0.24
5301,2004,0.29
5300,2009,7.74
5300,2010,8.15
5300,2011,7.74
5300,2012,8.14
5300,2013,8.47
5301,1992,0.22
5301,1993,0.17
5301,1994,0.18
5301,1995,0.18
5301,1996,0.14
5301,1997,0.13
5301,1998,0.19
5301,1999,0.15
5301,2000,0.11
5301,2001,0.21
5301,2002,0.24
5301,2003,0.31
5302,1972,5.96
5204,1966,2.88
5403,2004,4.43
5403,2006,4.27
5801,2007,4.53
5801,2008,4.72
5801,2009,4.83
5801,2010,5.04
5801,2011,5.18
5801,2012,4.92
5801,2013,4.99
5801,2006,4.46
5802,1961,4.64
5802,1963,4.76
5802,1964,4.84
5802,1965,4.73
5802,1966,4.86
5802,1967,4.47
5802,1968,4.79
5802,1969,4.89
5802,1962,4.72
5802,1970,5.02
5801,2005,4.41
5801,2003,4.1
5801,1987,3.36
5801,1988,3.38
5801,1989,3.09
5801,1990,3.32
5801,1991,3.23
5801,1992,3.36
5801,1993,2.97
5801,2004,4.22
5801,1994,3.06
5801,1996,3.1
5801,1997,3.06
5801,1998,3.26
5801,1999,3.14
5801,2000,3.16
5801,2001,3.45
5801,2002,3.92
5801,1995,3.19
5801,1986,3.36
5802,1971,5.36
5802,1973,4.57
5802,1994,2.12
5802,1995,2.14
5802,1996,2.21
5802,1997,2.25
5802,1998,2.4
5802,1999,2.4
5802,2000,2.61
5802,1993,2.23
5802,2001,2.76
5802,2003,3.39
5802,2004,3.1
5802,2005,3.16
5802,2006,3.08
5802,2007,3.03
5802,2008,3.35
5802,2009,3.61
5802,2002,3
5802,1972,5.05
5802,1992,2.54
5802,1990,3.69
5802,1974,4.71
5802,1975,4.56
5802,1976,4.94
5802,1977,5.09
5802,1978,4.83
5802,1979,3.86
5802,1980,3.24
5802,1991,3.55
5802,1981,3.45
5802,1983,3.28
5802,1984,3.22
5802,1985,3.47
5802,1986,3.58
5802,1987,3.46
5802,1988,3.83
5802,1989,3.73
5802,1982,3.51
5801,1985,3.27
5801,1984,3.16
5801,1983,3.14
5706,1979,2.02
5706,1980,2.07
5706,1981,2.04
5706,1982,2.06
5706,1983,2.14
5706,1984,2.01
5706,1985,2.31
5706,1978,2.04
5706,1986,2.53
5706,1988,2.51
5706,1989,2.88
5706,1990,2.87
5706,1991,2.87
5706,1992,2.93
5706,1993,2.85
5706,1994,2.72
5706,1987,2.72
5706,1995,2.82
5706,1977,1.99
5706,1975,1.9
5504,2012,96.02
5504,2013,95.84
5706,1961,1.39
5706,1962,1.63
5706,1963,1.55
5706,1964,1.55
5706,1965,1.72
5706,1976,1.94
5706,1966,1.62
5706,1968,1.72
5706,1969,1.75
5706,1970,1.65
5706,1971,1.78
5706,1972,1.85
5706,1973,1.87
5706,1974,1.76
5706,1967,1.62
5706,1996,2.95
5706,1997,3.24
5706,1998,3.24
5801,1967,3.62
5801,1968,3.61
5801,1969,3.52
5801,1970,3.74
5801,1971,3.92
5801,1972,3.61
5801,1973,3.54
5801,1966,3.62
5801,1974,3.55
5801,1976,3.58
5801,1977,3.6
5801,1978,3.52
5801,1979,3.29
5801,1980,3.26
5801,1981,3.34
5801,1982,3.33
5801,1975,3.41
5801,1965,3.57
5801,1964,3.59
5801,1963,3.41
5706,1999,3.26
5706,2000,3.51
5706,2001,3.41
5706,2002,3.36
5706,2003,3.38
5706,2004,3.18
5706,2005,3.29
5706,2006,3.33
5706,2007,3.54
5706,2008,3.59
5706,2009,3.66
5706,2010,3.72
5706,2011,3.84
5706,2012,4.11
5706,2013,3.86
5801,1961,3.26
5801,1962,3.42
5802,2010,3.93
5504,2011,96.58
5802,2011,4
5802,2013,3.76
5815,2009,5.38
5815,2010,5.74
5815,2011,5.46
5815,2012,5.59
5815,2013,6.08
5817,1961,4.41
5817,1962,4.61
5815,2008,5.17
5817,1963,4.53
5817,1965,4.52
5817,1966,4.25
5817,1967,4.63
5817,1968,4.62
5817,1969,4.59
5817,1970,4.81
5817,1971,4.75
5817,1964,4.55
5817,1972,4.71
5815,2007,5.58
5815,2005,4.75
5815,1989,4.72
5815,1990,4.97
5815,1991,5.09
5815,1992,5.52
5815,1993,5.21
5815,1994,5.56
5815,1995,5.32
5815,2006,5.48
5815,1996,5.36
5815,1998,4.63
5815,1999,4.56
5815,2000,4.35
5815,2001,4.6
5815,2002,4.69
5815,2003,4.69
5815,2004,4.51
5815,1997,4.74
5815,1988,4.7
5817,1973,4.48
5817,1975,4.34
5817,1996,4.28
5817,1997,4.17
5817,1998,4.37
5817,1999,4.39
5817,2000,4.55
5817,2001,4.58
5817,2002,4.83
5817,1995,4.3
5817,2003,4.91
5817,2005,5.05
5817,2006,5.11
5817,2007,5.29
5817,2008,5.35
5817,2009,5.3
5817,2010,5.49
5817,2011,5.69
5817,2004,4.91
5817,1974,4.48
5817,1994,4.3
5817,1992,4.09
5817,1976,4.46
5817,1977,4.54
5817,1978,4.49
5817,1979,4.32
5817,1980,4.25
5817,1981,4.3
5817,1982,4.18
5817,1993,4.16
5817,1983,3.99
5817,1985,3.89
5817,1986,4.05
5817,1987,3.93
5817,1988,4.06
5817,1989,3.91
5817,1990,4.03
5817,1991,4.11
5817,1984,4.08
5815,1987,4.08
5815,1986,3.68
5815,1985,3.84
5803,1981,10.74
5803,1982,10.56
5803,1983,10.77
5803,1984,11.01
5803,1985,10.02
5803,1986,10.47
5803,1987,10.31
5803,1980,11.05
5803,1988,10.78
5803,1990,9.52
5803,1991,9.91
5803,1992,9.16
5803,1993,10.35
5803,1994,10.25
5803,1995,10.37
5803,1996,10.84
5803,1989,9.4
5803,1997,10.42
5803,1979,10.93
5803,1977,10.85
5803,1961,9.51
5803,1962,10
5803,1963,9.18
5803,1964,9.23
5803,1965,9.11
5803,1966,9.55
5803,1967,8.77
5803,1978,10.76
5803,1968,9.48
5803,1970,9.52
5803,1971,9.54
5803,1972,9.95
5803,1973,9.96
5803,1974,10.1
5803,1975,9.99
5803,1976,10.01
5803,1969,9.81
5803,1998,11.26
5803,1999,11.47
5803,2000,12.87
5815,1969,4.86
5815,1970,5.1
5815,1971,5.14
5815,1972,4.98
5815,1973,4.99
5815,1974,4.86
5815,1975,4.7
5815,1968,4.77
5815,1976,4.36
5815,1978,4.24
5815,1979,3.9
5815,1980,3.98
5815,1981,4.01
5815,1982,4.39
5815,1983,3.99
5815,1984,4.34
5815,1977,4.06
5815,1967,4.8
5815,1966,4.78
5815,1965,4.81
5803,2001,12.41
5803,2002,13.25
5803,2003,12.71
5803,2004,12.87
5803,2005,12.99
5803,2006,11.74
5803,2007,11.94
5803,2008,12.82
5803,2009,11.76
5803,2010,12.42
5803,2011,12.78
5803,2012,13.29
5803,2013,14.55
5815,1961,4.96
5815,1962,5.21
5815,1963,5
5815,1964,5.04
5802,2012,3.75
5504,2010,95.53
5504,2009,94.92
5504,2008,95.61
5500,2002,10.88
5500,2003,11.17
5500,2004,10.01
5500,2005,10.83
5500,2006,11.74
5500,2007,12.53
5500,2008,11.42
5500,2001,10.38
5500,2009,11.41
5500,2011,11.75
5500,2012,12.22
5500,2013,12.57
5501,1961,3.58
5501,1962,3.48
5501,1963,3.54
5501,1964,3.53
5500,2010,12.14
5501,1965,3.72
5500,2000,10.39
5500,1998,9.85
5500,1982,10.99
5500,1983,9.08
5500,1984,10.33
5500,1985,10.76
5500,1986,10.47
5500,1987,10.69
5500,1988,10.37
5500,1999,10.72
5500,1989,10.84
5500,1991,11.07
5500,1992,11.19
5500,1993,11.13
5500,1994,10.27
5500,1995,10.41
5500,1996,10.68
5500,1997,10.71
5500,1990,10.96
5500,1981,9.96
5501,1966,4.1
5501,1968,3.83
5501,1989,5.01
5501,1990,4.91
5501,1991,5.18
5501,1992,5.5
5501,1993,5.25
5501,1994,4.68
5501,1995,4.59
5501,1988,4.59
5501,1996,4.9
5501,1998,3.86
5501,1999,4.83
5501,2000,4.5
5501,2001,4.36
5501,2002,4.84
5501,2003,5.27
5501,2004,3.95
5501,1997,4.87
5501,1967,4.49
5501,1987,4.96
5501,1985,5.08
5501,1969,4.22
5501,1970,4.38
5501,1971,3.41
5501,1972,3.94
5501,1973,3.77
5501,1974,4.06
5501,1975,3.72
5501,1986,4.71
5501,1976,3.56
5501,1978,4.45
5501,1979,4.58
5501,1980,3.43
5501,1981,4.31
5501,1982,5.36
5501,1983,3.21
5501,1984,4.59
5501,1977,3.82
5500,1980,8.99
5500,1979,10.05
5500,1978,10.11
5404,1974,1.53
5404,1975,1.5
5404,1976,1.51
5404,1977,1.62
5404,1978,1.71
5404,1979,1.8
5404,1980,1.74
5404,1973,1.61
5404,1981,1.75
5404,1983,1.87
5404,1984,1.77
5404,1985,2.02
5404,1986,2.3
5404,1987,2.6
5404,1988,2.39
5404,1989,2.79
5404,1982,1.79
5404,1990,3.08
5404,1972,1.7
5404,1970,1.67
5403,2007,4.42
5403,2008,4.83
5403,2009,5.54
5403,2010,5.17
5403,2011,5.49
5403,2012,6.43
5403,2013,5.52
5404,1971,1.63
5404,1961,1.24
5404,1963,1.5
5404,1964,1.49
5404,1965,1.73
5404,1966,1.61
5404,1967,1.69
5404,1968,1.85
5404,1969,1.8
5404,1962,1.8
5404,1991,2.67
5404,1992,2.91
5404,1993,2.97
5500,1962,8.84
5500,1963,8.96
5500,1964,8.94
5500,1965,8.96
5500,1966,9.23
5500,1967,9.56
5500,1968,9.14
5500,1961,8.85
5500,1969,9.67
5500,1971,9.05
5500,1972,9.51
5500,1973,9.42
5500,1974,9.75
5500,1975,9.46
5500,1976,9.32
5500,1977,9.58
5500,1970,9.78
5404,2013,3.62
5404,2012,3.48
5404,2011,3.47
5404,1994,2.94
5404,1995,2.83
5404,1996,2.86
5404,1997,3.1
5404,1998,2.85
5404,1999,2.98
5404,2000,3.14
5404,2001,3.08
5404,2002,2.97
5404,2003,2.86
5404,2004,2.79
5404,2005,2.9
5404,2006,3.03
5404,2007,3.37
5404,2008,3.27
5404,2009,3.05
5404,2010,3.53
5501,2005,4.75
5501,2006,5.66
5501,2007,6.5
5501,2008,5.28
5503,2004,113.82
5503,2005,115.52
5503,2006,115.83
5503,2007,117.24
5503,2008,119.9
5503,2009,119.54
5503,2010,122.7
5503,2003,115.34
5503,2011,123.83
5503,2013,128.28
5504,1961,99.07
5504,1962,101.5
5504,1963,101.71
5504,1964,98.35
5504,1965,95.7
5504,1966,96.2
5503,2012,124.14
5504,1967,96.11
5503,2002,114.84
5503,2000,113.89
5503,1984,126.67
5503,1985,120.97
5503,1986,114.06
5503,1987,109.85
5503,1988,102.94
5503,1989,107.25
5503,1990,105.63
5503,2001,114.63
5503,1991,97.22
5503,1993,108.11
5503,1994,106.67
5503,1995,105.55
5503,1996,109.37
5503,1997,114.36
5503,1998,113.03
5503,1999,114.11
5503,1992,101.37
5504,1968,103.23
5504,1969,110.68
5504,1970,116.21
5504,1992,92.02
5504,1993,91.18
5504,1994,77.4
5504,1995,89.56
5504,1996,89.22
5504,1997,87.72
5504,1998,86.7
5504,1991,92.69
5504,1999,87.54
5504,2001,89.74
5504,2002,83.93
5504,2003,90.48
5504,2004,92.28
5504,2005,91.8
5504,2006,93.16
5504,2007,94.4
5504,2000,86.1
5504,1990,93.54
5504,1989,95.73
5504,1988,96.19
5504,1971,122.31
5504,1972,120.49
5504,1973,123.79
5504,1974,125.6
5504,1975,123.41
5504,1976,116.9
5504,1977,107.21
5504,1978,107.45
5504,1979,106.4
5504,1980,103.07
5504,1981,107.11
5504,1982,104.38
5504,1983,102.29
5504,1984,100.6
5504,1985,100.36
5504,1986,96.99
5504,1987,94.65
5503,1983,124.58
5403,2005,4.32
5503,1982,125.44
5503,1980,127.27
5502,1976,69.8
5502,1977,71.76
5502,1978,69.73
5502,1979,65.7
5502,1980,65.74
5502,1981,66.49
5502,1982,67.51
5502,1975,69.05
5502,1983,68.21
5502,1985,67.24
5502,1986,68.99
5502,1987,69.58
5502,1988,70.14
5502,1989,71.63
5502,1990,75.54
5502,1991,73.58
5502,1984,67.75
5502,1992,70.34
5502,1974,69
5502,1972,69.94
5501,2009,5.17
5501,2010,5.96
5501,2011,5.59
5501,2012,6.03
5501,2013,6.59
5502,1961,76.91
5502,1962,76.38
5502,1973,69.45
5502,1963,76.47
5502,1965,73.23
5502,1966,70.8
5502,1967,70.18
5502,1968,71.61
5502,1969,72.7
5502,1970,70.12
5502,1971,70.96
5502,1964,76.41
5502,1993,72.48
5502,1994,70.1
5502,1995,70.13
5503,1964,143.24
5503,1965,142.11
5503,1966,141.03
5503,1967,140
5503,1968,135.71
5503,1969,134.88
5503,1970,134.09
5503,1963,144.44
5503,1971,133.33
5503,1973,131.91
5503,1974,134.04
5503,1975,133.33
5503,1976,132.65
5503,1977,131.37
5503,1978,130.77
5503,1979,130.19
5503,1972,132.61
5503,1962,148.57
5503,1961,150
5502,2013,71.88
5502,1996,69.26
5502,1997,69.97
5502,1998,71.07
5502,1999,70.22
5502,2000,69.97
5502,2001,70.7
5502,2002,72.84
5502,2003,69.69
5502,2004,70.18
5502,2005,71.79
5502,2006,72.59
5502,2007,72.95
5502,2008,72.84
5502,2009,74.67
5502,2010,74.57
5502,2011,73.61
5502,2012,74.75
5503,1981,126.79
141,1989,0
5204,1965,2.54
5204,1963,2.5
228,1980,1.8
228,1981,1.79
228,1982,1.82
228,1983,1.74
228,1984,1.77
228,1985,1.88
228,1986,2.17
228,1979,1.9
228,1987,2.42
228,1989,2.31
228,1990,1.8
228,1991,1.6
235,1992,0.14
235,1993,0.14
235,1994,0.14
235,1995,0.13
228,1988,2.31
235,1996,0.13
228,1978,1.89
228,1976,1.86
234,2013,6.69
228,1961,1.27
228,1962,1.53
228,1963,1.7
228,1964,1.68
228,1965,1.68
228,1966,1.71
228,1977,1.88
228,1967,1.81
228,1969,1.78
228,1970,1.68
228,1971,1.72
228,1972,1.68
228,1973,1.78
228,1974,1.8
228,1975,1.78
228,1968,1.82
234,2012,7.13
235,1997,0.13
235,1999,0.13
155,1967,99.67
155,1968,101.63
155,1969,103.5
155,1970,104.1
155,1971,103.49
155,1972,104.01
155,1973,106.63
155,1966,101.53
155,1974,103.93
155,1976,108.71
155,1977,119.39
155,1978,120.31
155,1979,118.33
155,1980,120.08
155,1981,121.5
155,1982,123.77
155,1975,110.39
235,1998,0.13
155,1965,101.57
155,1963,104.35
235,2000,0.01
235,2001,0.14
235,2002,0.14
235,2003,0.15
235,2004,0.14
235,2005,0.02
235,2006,0.02
155,1964,104.23
235,2007,0.07
235,2009,0.15
235,2010,0.09
235,2011,0.09
235,2012,0.16
235,2013,0.15
155,1961,103.1
155,1962,104.48
235,2008,0.16
234,2011,8.09
234,2010,7.37
234,2009,5.48
231,2005,6.22
231,2006,5.01
231,2007,5.53
231,2008,5.66
231,2009,5.2
231,2010,5.88
231,2011,5.43
231,2004,5.7
231,2012,6.07
234,1961,1.21
234,1962,0.82
234,1963,1.18
234,1964,1.13
234,1965,0.85
234,1966,0.92
234,1967,1.02
231,2013,5.44
234,1968,1.01
231,2003,5.71
231,2001,5.78
231,1985,6.37
231,1986,4.45
231,1987,5.19
231,1988,5.82
231,1989,5.25
231,1990,4.71
231,1991,5.95
231,2002,5.38
231,1992,4.55
231,1994,5.62
231,1995,4.61
231,1996,4.83
231,1997,5.06
231,1998,6.14
231,1999,5.94
231,2000,5.27
231,1993,4.45
234,1969,1.01
234,1970,1.39
234,1971,1.25
234,1993,1.51
234,1994,2.18
234,1995,2.25
234,1996,2.51
234,1997,2.5
234,1998,3.68
234,1999,3.31
234,1992,2.11
234,2000,1.9
234,2002,1.87
234,2003,2.28
234,2004,2.31
234,2005,2.51
234,2006,3.13
234,2007,4.92
234,2008,3.49
234,2001,2.18
234,1991,1.9
234,1990,1.71
234,1989,1.53
234,1972,1.27
234,1973,1.16
234,1974,1.22
234,1975,1.31
234,1976,1.51
234,1977,1.27
234,1978,1.44
234,1979,1.44
234,1980,1.48
234,1981,1.58
234,1982,1.55
234,1983,1.24
234,1984,1.32
234,1985,1.37
234,1986,1.7
234,1987,1.39
234,1988,1.73
155,1983,122.48
231,1984,4.9
155,1984,121.95
155,1986,124.4
237,1982,2.52
237,1983,1.74
237,1984,2.89
237,1985,2.48
237,1986,1.69
237,1987,4.4
237,1988,2.97
237,1981,2.23
237,1989,3.24
237,1991,1.67
237,1992,1.9
237,1993,2.67
237,1994,3.19
237,1995,4.37
237,1996,5.88
237,1997,3.69
237,1990,1.81
237,1998,3.59
237,1980,1.88
237,1978,1.94
237,1962,2
237,1963,1.94
237,1964,1.82
237,1965,1.72
237,1966,1.54
237,1967,1.63
237,1968,1.59
237,1979,2.02
237,1969,1.47
237,1971,1.6
237,1972,1.4
237,1973,1.48
237,1974,1.41
237,1975,0.89
237,1976,1.31
237,1977,1.66
237,1970,1.45
237,1961,1.76
237,1999,4.39
237,2001,2.54
249,1969,0.86
249,1970,0.77
249,1971,0.84
249,1972,0.82
249,1973,0.8
249,1974,0.93
249,1975,0.65
249,1968,0.83
249,1976,0.85
249,1978,1.02
249,1979,1.1
249,1980,1.65
249,1981,1.72
249,1982,3.83
249,1983,0.65
249,1984,0.89
249,1977,0.82
237,2000,2.18
249,1967,0.43
249,1965,0.39
237,2002,2.57
237,2003,2.35
237,2004,3.63
237,2005,4.38
237,2006,4.66
237,2007,5.55
237,2008,6.57
249,1966,0.41
237,2009,6.75
237,2011,10.22
237,2012,11.69
237,2013,12.41
249,1961,0.38
249,1962,0.41
249,1963,0.38
249,1964,0.4
237,2010,8.61
236,2013,0.6
236,2012,0.58
236,2011,0.46
155,2007,143.39
155,2008,143.61
155,2009,145.21
155,2010,150.88
155,2011,151.58
155,2012,157.21
155,2013,158.36
155,2006,141.73
236,1961,2.47
236,1963,0.7
236,1964,0.64
236,1965,1.28
236,1966,0.6
236,1967,0.77
236,1968,0.74
236,1969,0.77
236,1962,2.53
236,1970,0.51
155,2005,140.92
155,2003,141.47
155,1987,139.62
155,1988,140.2
155,1989,146.97
155,1990,171.06
155,1991,158.39
155,1992,129.18
155,1993,161.17
155,2004,129.95
155,1994,143.39
155,1996,122.78
155,1997,131.52
155,1998,134.92
155,1999,143.9
155,2000,144.12
155,2001,141.68
155,2002,141.36
155,1995,140.92
236,1971,0.69
236,1972,0.71
236,1973,0.59
236,1995,0.41
236,1996,0.34
236,1997,0.39
236,1998,0.56
236,1999,0.38
236,2000,0.35
236,2001,0.38
236,1994,0.34
236,2002,0.3
236,2004,0.45
236,2005,0.44
236,2006,0.42
236,2007,0.43
236,2008,0.47
236,2009,0.42
236,2010,0.54
236,2003,0.3
236,1993,0.46
236,1992,0.53
236,1991,0.48
236,1974,0.74
236,1975,0.65
236,1976,1.04
236,1977,1.06
236,1978,0.68
236,1979,0.79
236,1980,0.5
236,1981,0.62
236,1982,0.91
236,1983,0.52
236,1984,0.86
236,1985,0.6
236,1986,0.42
236,1987,0.48
236,1988,0.96
236,1989,0.41
236,1990,0.5
155,1985,122.98
231,1983,5.11
231,1982,4.95
231,1981,6.04
226,1997,6.53
226,1998,7.22
226,1999,6.33
226,2000,6.73
226,2001,7.42
226,2002,7.23
226,2003,9.83
226,1996,6.19
226,2004,8.01
226,2006,7.24
226,2007,6
226,2008,5
226,2009,6.81
226,2010,7.95
226,2011,8.44
226,2012,6.46
226,2005,8.14
226,2013,6.72
226,1995,6.58
226,1993,7.44
226,1977,11.97
226,1978,11.96
226,1979,4.82
226,1980,4.49
226,1981,5.67
226,1982,6.27
226,1983,6.92
226,1994,6.86
226,1984,6.72
226,1986,6.64
226,1987,6.24
226,1988,6.91
226,1989,7.59
226,1990,8.3
226,1991,6.93
226,1992,7.14
226,1985,5.66
226,1976,11.85
230,1992,0
230,1994,0.04
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0.14
225,1967,0.98
225,1968,0.32
225,1961,0
225,1969,0.54
225,1971,1.85
225,1972,2.03
225,1973,4.06
225,1974,1.63
225,1975,1.09
225,1976,10.87
225,1977,7.9
225,1970,1.19
230,1993,0.02
230,2013,1.26
230,2011,1.32
230,1995,0.1
230,1996,0.19
230,1997,0.27
230,1998,0.46
230,1999,0.25
230,2000,0.35
230,2001,0.43
230,2012,1.23
230,2002,0.64
230,2004,0.49
230,2005,1.03
230,2006,0.91
230,2007,1.42
230,2008,1.52
230,2009,0.98
230,2010,0.78
230,2003,0.63
226,1975,12.54
226,1974,12.43
226,1973,13.52
223,1969,2.85
223,1970,3.28
223,1971,3.63
223,1972,4.72
223,1973,3.08
223,1974,4.74
223,1975,3.82
223,1968,3.86
223,1976,5.47
223,1978,5.61
223,1979,2.8
223,1980,7.2
223,1981,3.47
223,1982,7.39
223,1983,3.58
223,1984,5.86
223,1977,2.59
223,1985,4.06
223,1967,3.79
223,1965,3.97
222,2002,3.56
222,2003,4.86
222,2004,3.87
222,2005,4.25
222,2006,4.23
222,2007,4.53
222,2008,4.65
223,1966,3.71
222,2009,4.82
222,2011,5.27
222,2012,5.56
222,2013,5.93
223,1961,3.32
223,1962,2.08
223,1963,4.56
223,1964,3.67
222,2010,5.09
223,1986,4.89
223,1987,4.7
223,1988,4.97
223,2010,8.26
223,2011,10.15
223,2012,11.03
223,2013,9.2
226,1961,11.45
226,1962,11.92
226,1963,12.15
223,2009,9.42
226,1964,10.89
226,1966,11.66
226,1967,10.61
226,1968,12.15
226,1969,13.5
226,1970,14.45
226,1971,16.08
226,1972,14.97
226,1965,10.9
223,2008,10.22
223,2007,9.41
223,2006,10.73
223,1989,3.98
223,1990,7.5
223,1991,4.36
223,1992,5.06
223,1993,4.91
223,1994,7.05
223,1995,4.78
223,1996,8.41
223,1997,4.47
223,1998,8.4
223,1999,4.9
223,2000,8.91
223,2001,4.25
223,2002,8.27
223,2003,6.61
223,2004,7.45
223,2005,8.29
225,1978,7.39
225,1979,9.5
225,1980,11.11
225,1981,9.72
215,1977,6.43
215,1978,7.17
215,1979,6.52
215,1980,6.85
215,1981,7.13
215,1982,6.95
215,1983,6.78
215,1976,7.61
215,1984,6.6
215,1986,6.15
215,1987,6.24
215,1988,5.99
215,1989,5.77
215,1990,9.4
215,1991,9.07
215,1992,9.06
215,1985,6.4
215,1993,5.49
215,1975,8.57
215,1973,8.54
229,2010,3.69
229,2011,4.02
229,2012,3.73
229,2013,3.85
215,1961,2.81
215,1962,3.18
215,1963,3.32
215,1974,8.98
215,1964,7.04
215,1966,10.38
215,1967,10.39
215,1968,8.11
215,1969,6
215,1970,8.75
215,1971,8.45
215,1972,6.9
215,1965,7.45
215,1994,5.01
215,1995,5.33
215,1996,5.46
231,1965,4.4
231,1966,4.67
231,1967,4.32
231,1968,5.11
231,1969,4.47
231,1970,4.95
231,1971,4.77
231,1964,4.71
231,1972,4.78
231,1974,4.03
231,1975,5.44
231,1976,5.27
231,1977,4.15
231,1978,5.4
231,1979,4.91
231,1980,3.3
231,1973,4.74
231,1963,4.64
231,1962,4.25
231,1961,4.03
215,1997,5.2
215,1998,4.82
215,1999,5.45
215,2000,4.6
215,2001,6.2
215,2002,6.84
215,2003,7.48
215,2004,10.11
215,2005,8.99
215,2006,9.52
215,2007,10.67
215,2008,11.34
215,2009,11.16
215,2010,11.78
215,2011,14.66
215,2012,15.54
215,2013,16.02
229,2009,3.7
249,1985,0.95
229,2008,3.77
229,2006,3.83
225,2002,10.26
225,2003,12.93
225,2004,8.59
225,2005,7.76
225,2006,6.04
225,2007,8.69
225,2008,8.87
225,2001,8.81
225,2009,9.83
225,2011,12.09
225,2012,11.15
225,2013,11.22
229,1961,2.24
229,1962,2.59
229,1963,2.2
229,1964,2.45
225,2010,8.5
229,1965,2.48
225,2000,9.26
225,1998,6.06
225,1982,14.47
225,1983,13.01
225,1984,12.25
225,1985,9.81
225,1986,8.07
225,1987,9.95
225,1988,6.66
225,1999,10.2
225,1989,9.68
225,1991,9.02
225,1992,13.48
225,1993,8.44
225,1994,6.16
225,1995,6.59
225,1996,6.19
225,1997,11.41
225,1990,10.38
229,1966,2.37
229,1967,2.3
229,1968,2.66
229,1990,3.79
229,1991,3.53
229,1992,3.78
229,1993,3.9
229,1994,3.77
229,1995,3.63
229,1996,4.11
229,1989,3.3
229,1997,4.13
229,1999,3.83
229,2000,3.7
229,2001,4.28
229,2002,3.24
229,2003,3.66
229,2004,3.42
229,2005,3.86
229,1998,4.1
229,1988,3.24
229,1987,3.51
229,1986,3.72
229,1969,2.72
229,1970,2.75
229,1971,2.75
229,1972,2.86
229,1973,3.08
229,1974,2.48
229,1975,2.59
229,1976,2.95
229,1977,3.01
229,1978,2.83
229,1979,3.29
229,1980,2.69
229,1981,3.05
229,1982,2.76
229,1983,3.39
229,1984,2.98
229,1985,2.94
229,2007,3.95
5204,1964,2.59
249,1986,0.81
249,1988,0.78
5103,2011,5.15
5103,2012,5.57
5103,2013,5.41
5104,1961,1.23
5104,1962,0.79
5104,1963,1.23
5104,1964,1.11
5103,2010,4.76
5104,1965,1.18
5104,1967,1.1
5104,1968,1.19
5104,1969,1.19
