geo,year,glucose_and_dextrose_export_value_tcl
138,2002,8323.0
138,2003,15156.0
138,2004,16504.0
138,2005,14235.0
138,2006,11828.0
138,2007,14551.0
138,2008,17341.0
138,2009,14061.0
138,2010,17829.0
138,2011,21925.0
138,2012,23766.0
138,2013,22583.0
273,2006,18.0
273,2007,84.0
273,2008,68.0
273,2009,35.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,12.0
143,1968,12.0
143,1969,18.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,840.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,1.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,2.0
143,1987,11.0
143,1988,2.0
143,1989,81.0
143,1990,67.0
143,1991,52.0
143,1992,64.0
143,1993,70.0
143,1994,137.0
143,1995,36.0
143,1996,144.0
143,1997,127.0
143,1998,37.0
143,1999,49.0
143,2000,222.0
143,2001,712.0
143,2002,818.0
143,2003,1061.0
143,2004,1037.0
143,2005,739.0
143,2006,839.0
143,2007,709.0
143,2008,351.0
143,2009,226.0
143,2010,429.0
143,2011,429.0
143,2012,8.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,10.0
147,1999,0.0
147,2000,
147,2001,13.0
147,2002,66.0
147,2003,29.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,500.0
149,1998,248.0
149,1999,56.0
149,2000,603.0
149,2001,536.0
149,2002,1063.0
149,2003,177.0
149,2004,246.0
149,2005,217.0
149,2006,329.0
149,2007,372.0
149,2008,276.0
149,2009,143.0
149,2010,248.0
149,2011,287.0
149,2012,0.0
149,2013,24.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,2317.0
150,1967,2316.0
150,1968,2341.0
150,1969,2669.0
150,1970,3517.0
150,1971,3985.0
150,1972,4364.0
150,1973,4690.0
150,1974,6072.0
150,1975,10244.0
150,1976,13974.0
150,1977,17696.0
150,1978,20144.0
150,1979,40529.0
150,1980,52641.0
150,1981,65759.0
150,1982,5595.0
150,1983,5047.0
150,1984,5381.0
150,1985,4520.0
150,1986,6128.0
150,1987,8866.0
150,1988,14884.0
150,1989,13163.0
150,1990,17758.0
150,1991,19015.0
150,1992,19408.0
150,1993,25986.0
150,1994,24503.0
150,1995,24313.0
150,1996,15918.0
150,1997,15975.0
150,1998,9317.0
150,1999,6164.0
150,2000,5265.0
150,2001,4682.0
150,2002,7111.0
150,2003,10022.0
150,2004,141370.0
150,2005,88100.0
150,2006,112642.0
150,2007,131844.0
150,2008,120397.0
150,2009,91691.0
150,2010,116577.0
150,2011,155909.0
150,2012,179642.0
150,2013,211008.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,1.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,17.0
156,1989,20.0
156,1990,12.0
156,1991,104.0
156,1992,170.0
156,1993,106.0
156,1994,154.0
156,1995,469.0
156,1996,586.0
156,1997,410.0
156,1998,130.0
156,1999,413.0
156,2000,295.0
156,2001,430.0
156,2002,682.0
156,2003,1001.0
156,2004,1946.0
156,2005,1214.0
156,2006,1560.0
156,2007,1251.0
156,2008,1289.0
156,2009,568.0
156,2010,654.0
156,2011,605.0
156,2012,1184.0
156,2013,1049.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,2.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1998,
158,1999,
158,2000,
158,2001,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,
158,2007,2.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,16.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,7.0
159,2007,113.0
159,2008,4.0
159,2009,4.0
159,2010,2.0
159,2011,0.0
159,2012,0.0
159,2013,2.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,38.0
162,1973,51.0
162,1974,102.0
162,1975,134.0
162,1976,122.0
162,1977,189.0
162,1978,202.0
162,1979,373.0
162,1980,104.0
162,1981,41.0
162,1982,10.0
162,1983,19.0
162,1984,8.0
162,1985,51.0
162,1986,4.0
162,1987,13.0
162,1988,8.0
162,1989,6.0
162,1990,13.0
162,1991,0.0
162,1992,11.0
162,1993,5.0
162,1994,15.0
162,1995,92.0
162,1996,272.0
162,1997,27.0
162,1998,35.0
162,1999,35.0
162,2000,19.0
162,2001,95.0
162,2002,69.0
162,2003,15.0
162,2004,55.0
162,2005,28.0
162,2006,19.0
162,2007,42.0
162,2008,67.0
162,2009,12.0
162,2010,3.0
162,2011,89.0
162,2012,9.0
162,2013,83.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,77.0
221,1993,0.0
221,1994,0.0
221,1995,11.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,14.0
221,2003,51.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,55.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,207.0
165,1983,157.0
165,1984,90.0
165,1985,65.0
165,1986,96.0
165,1987,99.0
165,1988,156.0
165,1989,86.0
165,1990,153.0
165,1991,23.0
165,1992,0.0
165,1993,11.0
165,1994,0.0
165,1995,266.0
165,1996,987.0
165,1997,2220.0
165,1998,2190.0
165,1999,1639.0
165,2000,3009.0
165,2001,1146.0
165,2002,934.0
165,2003,185.0
165,2004,539.0
165,2005,260.0
165,2006,1911.0
165,2007,4827.0
165,2008,5835.0
165,2009,11466.0
165,2010,12471.0
165,2011,18232.0
165,2012,21584.0
165,2013,24229.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,
166,1998,
166,1999,
166,2000,
166,2001,
166,2002,
166,2003,
166,2004,
166,2005,
166,2006,7.0
166,2007,0.0
166,2008,8.0
166,2009,45.0
166,2010,4.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,88.0
170,1987,282.0
170,1988,29.0
170,1989,8.0
170,1990,0.0
170,1991,0.0
170,1992,15.0
170,1993,8.0
170,1994,44.0
170,1995,86.0
170,1996,131.0
170,1997,115.0
170,1998,79.0
170,1999,345.0
170,2000,478.0
170,2001,245.0
170,2002,287.0
170,2003,307.0
170,2004,219.0
170,2005,233.0
170,2006,444.0
170,2007,174.0
170,2008,186.0
170,2009,141.0
170,2010,324.0
170,2011,802.0
170,2012,863.0
170,2013,453.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,35.0
171,1985,0.0
171,1986,0.0
171,1987,5.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,57.0
171,1995,19.0
171,1996,0.0
171,1997,0.0
171,1998,1.0
171,1999,0.0
171,2000,17.0
171,2001,8.0
171,2002,25.0
171,2003,121.0
171,2004,18.0
171,2005,58.0
171,2006,243.0
171,2007,554.0
171,2008,113.0
171,2009,42.0
171,2010,0.0
171,2011,0.0
171,2012,100.0
171,2013,1121.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,45.0
173,1996,48.0
173,1997,1837.0
173,1998,1028.0
173,1999,952.0
173,2000,0.0
173,2001,9.0
173,2002,0.0
173,2003,0.0
173,2004,4022.0
173,2005,13124.0
173,2006,17605.0
173,2007,21708.0
173,2008,17950.0
173,2009,13004.0
173,2010,11377.0
173,2011,17927.0
173,2012,21096.0
173,2013,20049.0
174,1961,0.0
174,1962,1.0
174,1963,1.0
174,1964,27.0
174,1965,22.0
174,1966,9.0
174,1967,5.0
174,1968,12.0
174,1969,7.0
174,1970,0.0
174,1971,25.0
174,1972,64.0
174,1973,133.0
174,1974,168.0
174,1975,43.0
174,1976,39.0
174,1977,15.0
174,1978,29.0
174,1979,141.0
174,1980,4.0
174,1981,9.0
174,1982,8.0
174,1983,6.0
174,1984,26.0
174,1985,12.0
174,1986,30.0
174,1987,18.0
174,1988,135.0
174,1989,202.0
174,1990,55.0
174,1991,15.0
174,1992,1.0
174,1993,97.0
174,1994,162.0
174,1995,272.0
174,1996,410.0
174,1997,688.0
174,1998,476.0
174,1999,115.0
174,2000,553.0
174,2001,553.0
174,2002,500.0
174,2003,753.0
174,2004,652.0
174,2005,319.0
174,2006,18.0
174,2007,3412.0
174,2008,508.0
174,2009,868.0
174,2010,929.0
174,2011,1628.0
174,2012,4698.0
174,2013,5374.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,1.0
179,2001,
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,1.0
179,2006,0.0
179,2007,0.0
179,2008,3.0
179,2009,3.0
179,2010,3.0
179,2011,3.0
179,2012,3.0
179,2013,3.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,31.0
117,1979,44.0
117,1980,156.0
117,1981,89.0
117,1982,127.0
117,1983,155.0
117,1984,236.0
117,1985,121.0
117,1986,124.0
117,1987,225.0
117,1988,478.0
117,1989,640.0
117,1990,1668.0
117,1991,1781.0
117,1992,2055.0
117,1993,5911.0
117,1994,4155.0
117,1995,4897.0
117,1996,5004.0
117,1997,4083.0
117,1998,3368.0
117,1999,4297.0
117,2000,4160.0
117,2001,3774.0
117,2002,4076.0
117,2003,4332.0
117,2004,4343.0
117,2005,3689.0
117,2006,4661.0
117,2007,4377.0
117,2008,11627.0
117,2009,4229.0
117,2010,8986.0
117,2011,5014.0
117,2012,4304.0
117,2013,3700.0
146,1992,
146,1993,
146,1994,13.0
146,1995,3.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,10.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,5.0
183,1992,24.0
183,1993,0.0
183,1994,18.0
183,1995,5.0
183,1996,113.0
183,1997,560.0
183,1998,247.0
183,1999,142.0
183,2000,286.0
183,2001,174.0
183,2002,449.0
183,2003,224.0
183,2004,226.0
183,2005,166.0
183,2006,404.0
183,2007,138.0
183,2008,493.0
183,2009,1986.0
183,2010,2303.0
183,2011,5821.0
183,2012,5266.0
183,2013,7570.0
185,1992,121.0
185,1993,0.0
185,1994,0.0
185,1995,840.0
185,1996,74.0
185,1997,0.0
185,1998,2646.0
185,1999,419.0
185,2000,2241.0
185,2001,1184.0
185,2002,1682.0
185,2003,2604.0
185,2004,1346.0
185,2005,662.0
185,2006,225.0
185,2007,31.0
185,2008,226.0
185,2009,1713.0
185,2010,4273.0
185,2011,1824.0
185,2012,4176.0
185,2013,5496.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,
184,2012,9.0
184,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,
188,2003,
188,2004,
188,2005,1.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,7.0
194,1988,6.0
194,1989,82.0
194,1990,10.0
194,1991,27.0
194,1992,214.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,54.0
194,1999,0.0
194,2000,3.0
194,2001,2.0
194,2002,0.0
194,2003,20.0
194,2004,17.0
194,2005,150.0
194,2006,1889.0
194,2007,2040.0
194,2008,1201.0
194,2009,2133.0
194,2010,1278.0
194,2011,1945.0
194,2012,1921.0
194,2013,2108.0
195,1961,20.0
195,1962,22.0
195,1963,27.0
195,1964,18.0
195,1965,22.0
195,1966,11.0
195,1967,6.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,1.0
195,1983,2.0
195,1984,3.0
195,1985,0.0
195,1986,2.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,1.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,5.0
195,1996,5.0
195,1997,7.0
195,1998,15.0
195,1999,1.0
195,2000,36.0
195,2001,2.0
195,2002,2.0
195,2003,2.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,7.0
195,2008,6.0
195,2009,6.0
195,2010,3.0
195,2011,3.0
195,2012,3.0
195,2013,8.0
272,2006,44.0
272,2007,81.0
272,2008,480.0
272,2009,446.0
272,2010,253.0
272,2011,413.0
272,2012,661.0
272,2013,1289.0
186,1992,1712.0
186,1993,
186,1994,
186,1995,
186,1996,820.0
186,1997,471.0
186,1998,271.0
186,1999,211.0
186,2000,165.0
186,2001,65.0
186,2002,273.0
186,2003,158.0
186,2004,79.0
186,2005,104.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,9.0
200,1973,55.0
200,1974,213.0
200,1975,145.0
200,1976,91.0
200,1977,175.0
200,1978,210.0
200,1979,233.0
200,1980,258.0
200,1981,201.0
200,1982,239.0
200,1983,324.0
200,1984,203.0
200,1985,94.0
200,1986,110.0
200,1987,111.0
200,1988,157.0
200,1989,327.0
200,1990,232.0
200,1991,100.0
200,1992,209.0
200,1993,1819.0
200,1994,1018.0
200,1995,319.0
200,1996,184.0
200,1997,400.0
200,1998,641.0
200,1999,618.0
200,2000,931.0
200,2001,664.0
200,2002,149.0
200,2003,93.0
200,2004,144.0
200,2005,169.0
200,2006,576.0
200,2007,906.0
200,2008,1043.0
200,2009,858.0
200,2010,1343.0
200,2011,1088.0
200,2012,2681.0
200,2013,1076.0
199,1993,97.0
199,1994,387.0
199,1995,1590.0
199,1996,2423.0
199,1997,3751.0
199,1998,6471.0
199,1999,6705.0
199,2000,7623.0
199,2001,0.0
199,2002,10948.0
199,2003,9353.0
199,2004,14354.0
199,2005,14031.0
199,2006,19765.0
199,2007,25065.0
199,2008,20644.0
199,2009,17371.0
199,2010,22363.0
199,2011,8910.0
199,2012,97794.0
199,2013,103500.0
198,1992,22.0
198,1993,31.0
198,1994,17.0
198,1995,74.0
198,1996,47.0
198,1997,120.0
198,1998,83.0
198,1999,100.0
198,2000,1180.0
198,2001,149.0
198,2002,97.0
198,2003,112.0
198,2004,242.0
198,2005,83.0
198,2006,41.0
198,2007,93.0
198,2008,52.0
198,2009,54.0
198,2010,100.0
198,2011,18.0
198,2012,43.0
198,2013,47.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,697.0
202,1987,615.0
202,1988,1009.0
202,1989,825.0
202,1990,988.0
202,1991,974.0
202,1992,894.0
202,1993,789.0
202,1994,336.0
202,1995,155.0
202,1996,449.0
202,1997,478.0
202,1998,299.0
202,1999,289.0
202,2000,1686.0
202,2001,1700.0
202,2002,1800.0
202,2003,7993.0
202,2004,7146.0
202,2005,8760.0
202,2006,4937.0
202,2007,4086.0
202,2008,6148.0
202,2009,4344.0
202,2010,7691.0
202,2011,7824.0
202,2012,7145.0
202,2013,13091.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,4.0
203,1966,0.0
203,1967,1.0
203,1968,24.0
203,1969,171.0
203,1970,208.0
203,1971,615.0
203,1972,607.0
203,1973,1168.0
203,1974,2086.0
203,1975,1128.0
203,1976,872.0
203,1977,541.0
203,1978,1279.0
203,1979,661.0
203,1980,1110.0
203,1981,438.0
203,1982,230.0
203,1983,259.0
203,1984,878.0
203,1985,784.0
203,1986,755.0
203,1987,1649.0
203,1988,1589.0
203,1989,1746.0
203,1990,2558.0
203,1991,4800.0
203,1992,3927.0
203,1993,6271.0
203,1994,10587.0
203,1995,10072.0
203,1996,10841.0
203,1997,10539.0
203,1998,10145.0
203,1999,10761.0
203,2000,13507.0
203,2001,15186.0
203,2002,13274.0
203,2003,12077.0
203,2004,14063.0
203,2005,14870.0
203,2006,15328.0
203,2007,15796.0
203,2008,23461.0
203,2009,20792.0
203,2010,38274.0
203,2011,23159.0
203,2012,33600.0
203,2013,35631.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,2.0
38,1992,1.0
38,1993,3.0
38,1994,2.0
38,1995,10.0
38,1996,12.0
38,1997,14.0
38,1998,11.0
38,1999,7.0
38,2000,11.0
38,2001,8.0
38,2002,9.0
38,2003,9.0
38,2004,23.0
38,2005,31.0
38,2006,8.0
38,2007,11.0
38,2008,32.0
38,2009,36.0
38,2010,10.0
38,2011,18.0
38,2012,24.0
38,2013,12.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,0.0
206,1998,79.0
206,1999,
206,2000,
206,2001,
206,2002,6.0
206,2003,6.0
206,2004,6.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,2322.0
209,1998,7264.0
209,1999,9102.0
209,2000,7834.0
209,2001,7087.0
