geo,year,flax_fibre_and_tow_import_value_tcl
84,1984,103.0
84,1974,161.0
84,1985,415.0
84,1961,160.0
9,1970,452.0
79,1996,1704.0
79,1997,2133.0
79,1998,5049.0
79,1999,5075.0
79,2000,5460.0
79,2001,6982.0
79,2002,8018.0
79,2003,7766.0
79,2004,6009.0
79,2005,3656.0
9,1969,276.0
79,2006,2182.0
79,2008,1685.0
9,1971,644.0
79,2009,1397.0
79,2010,1559.0
79,2011,3083.0
79,2012,2063.0
79,2013,1531.0
79,2014,1189.0
79,2015,1156.0
79,2016,905.0
79,2007,2546.0
84,1986,245.0
84,1987,400.0
84,1988,273.0
101,1961,0.0
100,2016,28933.0
100,2015,23864.0
4,2014,57.0
84,2002,49.0
84,2003,45.0
84,2004,40.0
84,2005,77.0
84,2006,46.0
84,2007,27.0
101,1962,0.0
84,2008,31.0
84,2010,16.0
84,2011,1.0
84,2012,33.0
84,2013,27.0
84,2014,23.0
84,2015,38.0
84,2016,75.0
100,2014,27952.0
89,1993,13.0
89,1994,10.0
84,2009,17.0
101,1963,0.0
101,1964,0.0
4,2015,1.0
84,1989,255.0
84,1990,241.0
84,1991,299.0
84,1992,212.0
84,1993,118.0
84,1994,119.0
9,1968,232.0
9,1967,275.0
9,1966,360.0
9,1965,0.0
9,1964,0.0
84,1995,75.0
9,1963,0.0
84,1996,78.0
9,1962,0.0
84,1997,34.0
84,1998,17.0
84,1999,25.0
84,2000,133.0
84,2001,98.0
9,1961,0.0
7,2015,5.0
7,2014,20.0
79,1995,2785.0
89,1995,1.0
79,1994,4112.0
79,1992,3444.0
10,1970,848.0
10,1969,954.0
10,1968,1026.0
10,1967,1129.0
10,1966,1122.0
10,1965,1460.0
10,1964,1379.0
10,1963,1181.0
10,1962,744.0
10,1961,671.0
74,2006,7.0
73,2006,12.0
73,2008,1.0
73,2009,2.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
22,2009,1.0
73,2015,0.0
73,2016,1.0
22,2008,10.0
22,2007,4.0
73,2007,1.0
22,2005,1.0
74,2005,5.0
70,2015,2.0
68,2010,3105.0
68,2011,3905.0
68,2012,4458.0
68,2013,5900.0
68,2014,8532.0
68,2015,7930.0
68,2016,2828.0
10,1975,789.0
70,2002,0.0
10,1974,869.0
10,1971,1173.0
70,2004,1.0
10,1972,919.0
70,2006,1.0
70,2007,0.0
70,2008,1.0
70,2009,1.0
70,2010,1.0
70,2011,1.0
70,2012,1.0
70,2013,2.0
70,2014,3.0
10,1973,878.0
22,2004,0.0
22,2003,0.0
22,2000,1.0
9,1992,184.0
9,1991,156.0
9,1990,221.0
9,1989,76.0
9,1988,98.0
9,1987,119.0
9,1986,242.0
9,1985,492.0
9,1984,637.0
9,1983,256.0
9,1993,175.0
9,1982,134.0
9,1980,463.0
9,1979,789.0
9,1978,480.0
9,1977,699.0
9,1976,985.0
9,1975,1281.0
9,1974,1259.0
9,1973,756.0
9,1972,522.0
79,1991,2426.0
9,1981,127.0
9,1994,189.0
9,1995,94.0
9,1996,132.0
1,2016,2.0
1,2015,0.0
1,2014,0.0
58,1969,0.0
9,2015,98.0
9,2014,72.0
9,2013,176.0
9,2012,127.0
9,2011,102.0
9,2010,138.0
9,2009,98.0
9,2008,144.0
9,2007,93.0
9,2006,86.0
9,2005,58.0
9,2004,122.0
9,2003,113.0
9,2002,52.0
9,2001,86.0
9,2000,172.0
9,1999,80.0
9,1998,107.0
9,1997,113.0
79,1993,2927.0
100,2013,20841.0
89,1997,1.0
89,1998,3.0
97,1975,3247.0
97,1976,3018.0
97,1977,3019.0
97,1978,3999.0
97,1979,3537.0
97,1980,3692.0
100,1974,0.0
100,1973,0.0
97,1981,3816.0
97,1982,3459.0
97,1974,2514.0
97,1983,3045.0
97,1985,3554.0
97,1986,3655.0
97,1987,4027.0
100,1972,0.0
97,1988,3478.0
97,1989,3306.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
97,1990,2756.0
97,1984,3475.0
100,1968,0.0
97,1973,1996.0
100,1975,0.0
97,1965,1400.0
97,1966,1590.0
97,1967,1572.0
100,1990,155.0
97,1968,1639.0
97,1969,1819.0
97,1970,1774.0
97,1971,1373.0
100,1989,1.0
100,1988,8.0
97,1972,1653.0
100,1987,267.0
100,1985,0.0
100,1984,188.0
100,1983,9.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1986,19.0
100,1967,0.0
3,2009,2.0
97,1992,1410.0
99,1999,1.0
99,2000,2.0
99,2001,3.0
99,2002,6.0
99,2003,10.0
99,2004,12.0
99,2005,12.0
99,2006,3.0
99,2007,6.0
99,2008,26.0
99,1998,2.0
99,2009,10.0
99,2011,5.0
99,2012,4.0
99,2013,5.0
99,2014,7.0
99,2015,8.0
99,2016,14.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
99,2010,7.0
99,1997,3.0
99,1996,1.0
97,2016,3086.0
97,1993,1995.0
97,1994,4217.0
97,1995,3560.0
97,1996,2652.0
97,1997,2673.0
97,1998,2636.0
97,1999,5025.0
97,2000,7652.0
97,2001,5328.0
97,2002,11336.0
97,2003,7885.0
97,2004,7971.0
97,2005,2841.0
97,2006,3401.0
97,2007,4100.0
3,2008,3.0
97,2009,190.0
97,2010,2705.0
97,2011,4091.0
97,2012,3150.0
97,2013,3464.0
97,2014,4448.0
97,2015,2998.0
97,1964,1722.0
97,1963,1628.0
3,2010,13.0
97,1961,1040.0
4,2004,2.0
4,2003,31.0
91,2008,1.0
4,2001,34.0
4,2000,0.0
91,2011,1.0
4,1999,20.0
91,2013,3.0
91,2014,2.0
91,2015,4.0
4,2005,1.0
91,2016,9.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1961,0.0
89,2015,0.0
100,1999,2531.0
100,2000,2628.0
4,2013,15.0
100,2012,15844.0
89,1999,3.0
89,2000,0.0
89,2001,2.0
89,2002,2.0
100,2011,11238.0
100,2010,7192.0
89,2004,1.0
100,2009,8627.0
100,2008,11433.0
89,2006,1.0
89,2007,0.0
100,2007,9475.0
89,2009,1.0
100,2006,6274.0
100,2005,4389.0
100,2004,4840.0
100,2003,4017.0
89,2012,0.0
100,2002,2826.0
100,2001,1943.0
89,2014,0.0
95,1972,0.0
10,1976,362.0
95,1973,0.0
95,1975,0.0
95,1995,0.0
4,1997,0.0
95,1997,1.0
95,1998,6.0
95,1999,1.0
95,2000,1.0
95,2001,7.0
95,2002,7.0
95,2003,0.0
95,2004,3.0
4,1998,21.0
95,2005,10.0
95,2007,16.0
95,2008,1.0
95,2009,6.0
4,1996,1.0
4,1994,3.0
3,2013,2.0
3,2012,2.0
95,2014,10.0
3,2011,0.0
95,2016,8.0
95,2006,2.0
100,1991,91.0
95,1993,23.0
95,1992,54.0
100,1998,2429.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
100,1997,1734.0
95,1981,0.0
100,1996,765.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
100,1995,524.0
100,1994,1674.0
100,1993,2492.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,8.0
100,1992,181.0
95,1974,0.0
100,1965,0.0
68,2009,3264.0
68,2007,6539.0
12,2006,0.0
59,2011,1067.0
12,2005,0.0
59,2013,1872.0
101,1987,0.0
101,1986,50.0
101,1985,31.0
60,1995,53.0
60,1996,6.0
12,2001,1.0
59,2009,269.0
12,2000,0.0
60,2000,0.0
60,2001,1.0
52,2013,0.0
60,2003,0.0
52,2012,5.0
52,2011,1.0
60,2005,0.0
11,2016,73.0
11,2015,167.0
60,2006,0.0
52,2014,0.0
11,2014,171.0
12,2007,0.0
59,2006,160.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,14.0
59,1988,4.0
59,1989,54.0
59,1990,86.0
59,1991,2.0
59,1992,299.0
59,1993,443.0
59,2007,77.0
59,1994,658.0
59,1996,447.0
59,1997,1235.0
59,1998,1514.0
59,1999,2189.0
59,2000,0.0
59,2001,1.0
12,2009,0.0
59,2003,28.0
12,2008,0.0
59,2005,289.0
59,1995,985.0
11,2013,104.0
11,2012,549.0
11,2011,1600.0
63,1998,2951.0
63,1999,4215.0
63,2000,8022.0
63,2001,10505.0
63,2002,9070.0
63,2003,9629.0
63,2004,8259.0
63,2005,4399.0
63,2006,3730.0
63,2007,1879.0
63,1997,328.0
63,2008,745.0
63,2010,31.0
63,2011,52.0
63,2012,17.0
63,2013,23.0
63,2014,0.0
63,2015,5.0
63,2016,36.0
209,1997,1.0
209,1998,9.0
11,1990,3611.0
63,2009,24.0
63,1996,469.0
11,1991,1656.0
63,1995,2900.0
11,2009,59.0
11,2008,90.0
11,2007,786.0
11,2006,157.0
11,2005,3107.0
11,2004,8863.0
11,2003,10836.0
11,2002,9147.0
11,2001,8100.0
11,2000,8503.0
11,1999,4478.0
11,1998,3577.0
11,1997,3585.0
11,1996,2937.0
11,1995,3581.0
60,2013,4.0
60,2015,0.0
11,1994,2959.0
11,1993,2245.0
11,1992,1716.0
63,1992,1.0
63,1993,8.0
63,1994,424.0
59,1983,0.0
209,2000,0.0
59,1982,30.0
59,1980,0.0
58,1985,0.0
58,1986,0.0
58,1987,14.0
58,1988,22.0
58,1989,25.0
58,1990,15.0
58,1991,0.0
58,1992,0.0
101,2015,546.0
58,1993,0.0
58,1984,0.0
101,2014,358.0
101,2012,11.0
101,2011,12.0
58,1994,6.0
58,1995,6.0
101,2010,75.0
3,2001,1.0
101,2008,5.0
101,2007,10.0
3,2002,0.0
3,2003,2.0
101,2013,128.0
101,2004,53.0
58,1983,0.0
58,1981,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
3,1996,3.0
3,1997,7.0
3,1998,0.0
58,1976,0.0
58,1982,0.0
3,1999,7.0
102,2006,0.0
58,1977,0.0
58,1978,0.0
101,2016,409.0
16,1998,0.0
16,1997,6.0
13,2015,1.0
58,1979,0.0
13,2014,0.0
58,1980,0.0
3,2000,2.0
101,2003,414.0
13,2013,18.0
13,2012,1.0
101,1991,61.0
59,1966,0.0
59,1967,0.0
101,1990,40.0
13,2004,0.0
12,2015,0.0
12,2013,0.0
12,2012,0.0
101,1989,3.0
101,1988,17.0
3,2007,2.0
59,1968,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,216.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1969,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
101,2002,129.0
101,2001,108.0
101,2000,210.0
58,2000,0.0
58,2001,0.0
58,2002,1.0
58,2003,1.0
58,2004,2.0
58,2005,0.0
58,2006,1.0
58,2007,0.0
58,2008,3.0
58,2009,9.0
101,1999,42.0
101,1998,89.0
3,2005,0.0
3,2006,0.0
58,2011,2.0
101,1995,132.0
101,1994,658.0
101,1993,161.0
59,1961,19.0
59,1962,0.0
59,1981,0.0
68,2008,2904.0
209,2001,0.0
209,2003,1.0
67,2008,294.0
10,1992,120.0
10,1991,156.0
10,1990,41.0
67,2009,228.0
67,2010,239.0
67,2011,154.0
10,1989,122.0
10,1988,138.0
10,1987,12.0
10,1993,291.0
67,2012,146.0
67,2013,116.0
10,1985,50.0
67,2014,107.0
67,2015,65.0
67,2016,71.0
68,1961,2849.0
68,1962,2296.0
68,1963,3943.0
10,1984,57.0
10,1983,7.0
10,1986,14.0
10,1982,22.0
67,2007,274.0
10,1994,360.0
67,1989,767.0
67,1990,507.0
67,1991,264.0
67,1992,671.0
67,1993,686.0
67,1994,1031.0
67,1995,685.0
67,1996,645.0
67,1997,295.0
67,1998,597.0
67,2006,324.0
67,1999,429.0
67,2000,730.0
67,2001,1060.0
67,2002,764.0
67,2003,338.0
67,2004,525.0
10,1998,156.0
10,1997,175.0
67,2005,388.0
10,1996,342.0
10,1995,178.0
10,1999,244.0
68,1964,3232.0
68,1965,2396.0
68,1966,1800.0
68,1985,10223.0
68,1986,7988.0
68,1987,13727.0
68,1988,14632.0
68,1989,12579.0
68,1990,8958.0
68,1991,9241.0
68,1992,6116.0
68,1993,15058.0
68,1994,30991.0
101,1968,0.0
68,1995,22694.0
68,1997,8531.0
68,1998,9369.0
68,1999,10878.0
68,2000,18621.0
68,2001,13956.0
68,2002,11098.0
68,2003,9277.0
68,2004,6819.0
68,2005,6919.0
68,2006,8120.0
68,1996,8769.0
68,1984,14323.0
68,1983,9824.0
68,1982,9364.0
10,1981,9.0
68,1967,1071.0
10,1980,19.0
68,1968,1533.0
10,1979,23.0
68,1969,1425.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
68,1970,2381.0
10,1978,59.0
68,1971,1679.0
10,1977,317.0
68,1972,1675.0
68,1973,1989.0
68,1974,3524.0
68,1975,2413.0
68,1976,5408.0
68,1977,13170.0
68,1978,5914.0
68,1979,6900.0
68,1980,6752.0
68,1981,5118.0
67,1988,949.0
209,2002,0.0
67,1987,1200.0
67,1985,1172.0
64,1999,0.0
101,1983,0.0
11,1980,1905.0
11,1979,1871.0
11,1978,1650.0
11,1977,2396.0
11,1976,2388.0
11,1975,1167.0
11,1974,1528.0
11,1973,955.0
238,2016,1.0
11,1972,500.0
11,1970,839.0
11,1969,632.0
11,1968,352.0
11,1967,435.0
11,1966,322.0
11,1965,161.0
64,2009,1.0
11,1964,351.0
11,1963,343.0
101,1982,0.0
11,1971,623.0
11,1962,128.0
238,2015,1867.0
238,2012,0.0
209,2004,0.0
209,2005,1.0
209,2006,0.0
209,2007,1.0
11,1989,4777.0
11,1988,4558.0
11,1987,2288.0
11,1986,2926.0
11,1985,2462.0
11,1984,2395.0
238,2013,116.0
238,1998,11.0
238,2002,14.0
238,2003,19.0
238,2004,4.0
11,1983,1727.0
238,2006,4.0
11,1982,1200.0
238,2008,17.0
11,1981,845.0
238,2010,0.0
101,1984,11.0
238,1999,9.0
67,1986,983.0
101,1981,0.0
10,2015,13.0
67,1963,0.0
67,1964,237.0
67,1965,18.0
67,1966,34.0
67,1967,82.0
67,1968,70.0
67,1969,87.0
67,1970,9.0
67,1971,7.0
67,1972,78.0
67,1962,29.0
67,1973,369.0
67,1975,942.0
67,1976,1317.0
67,1977,1521.0
67,1978,1512.0
67,1979,1671.0
67,1980,1475.0
67,1981,821.0
67,1982,710.0
67,1983,792.0
67,1984,1217.0
67,1974,978.0
11,1961,366.0
67,1961,7.0
66,2012,6.0
10,2013,12.0
10,2012,4.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
66,2000,56.0
10,2000,228.0
100,1966,0.0
10,2011,15.0
10,2010,10.0
10,2009,22.0
10,2008,31.0
10,2007,3.0
10,2006,26.0
66,2007,0.0
10,2005,15.0
101,1972,0.0
10,2002,2.0
10,2001,0.0
66,2001,3.0
248,1991,0.0
230,2004,0.0
38,2008,0.0
225,2012,261.0
13,2008,0.0
13,2007,0.0
13,2006,0.0
13,2005,0.0
12,2011,0.0
12,2010,0.0
12,2004,1.0
12,2003,1.0
12,2002,1.0
215,2009,0.0
225,2010,148.0
215,2010,0.0
19,2005,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
217,2013,0.0
19,2011,0.0
217,2010,8.0
217,2009,8.0
19,2012,0.0
10,2004,0.0
20,2004,0.0
19,2002,0.0
14,2010,0.0
14,2009,0.0
13,2009,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
226,2013,0.0
226,2012,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
226,2007,0.0
226,2006,0.0
226,2005,0.0
226,2004,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
13,2011,0.0
14,2005,0.0
13,2010,0.0
14,2007,0.0
20,2005,0.0
20,2006,0.0
20,2013,0.0
22,2013,0.0
27,1971,100.0
27,1972,100.0
27,1973,220.0
27,1974,470.0
27,1975,270.0
27,1976,230.0
27,1977,260.0
27,1978,240.0
27,1979,500.0
27,1980,750.0
27,1981,770.0
27,1982,520.0
27,1983,570.0
27,1984,600.0
27,1985,650.0
27,1986,850.0
27,1987,950.0
27,1988,1000.0
27,1989,870.0
27,1999,0.0
27,2000,0.0
276,2013,24.0
38,2013,0.0
38,2012,0.0
38,2011,0.0
27,1970,730.0
38,2007,0.0
27,1969,110.0
27,1965,50.0
22,2012,0.0
22,2011,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2009,0.0
236,2010,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
27,1964,105.0
27,1966,230.0
102,2012,80.0
184,2013,0.0
32,2003,0.0
51,1977,5000.0
51,1976,4700.0
51,1975,6000.0
51,1974,4000.0
51,1973,3800.0
51,1972,3000.0
51,1971,2750.0
51,1970,4990.0
51,1969,2500.0
51,1967,3000.0
51,1965,7500.0
51,1978,6500.0
51,1964,5500.0
51,1962,3000.0
51,1961,2300.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2002,0.0
91,2009,1.0
221,2005,0.0
221,2006,0.0
221,2009,0.0
221,2010,0.0
51,1963,4000.0
51,1984,8400.0
32,2002,0.0
89,2013,0.0
157,2003,0.0
157,2004,0.0
118,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2005,1.0
159,2006,1.0
159,2007,1.0
159,2008,1.0
159,2009,1.0
159,2011,1.0
89,2008,0.0
112,2004,0.0
89,2011,0.0
221,2011,0.0
157,1999,0.0
221,2012,0.0
50,2013,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
168,2002,0.0
169,2003,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
107,2009,3.0
101,2006,0.0
169,2004,0.0
168,1998,0.0
168,1997,0.0
168,1996,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2003,0.0
50,2002,0.0
95,2011,12.0
95,2013,0.0
49,2013,4.0
49,2012,4.0
49,2011,4.0
49,2010,4.0
49,2009,4.0
49,2008,4.0
49,2007,4.0
49,2006,4.0
74,2008,7.0
49,2004,4.0
49,2003,4.0
49,2002,4.0
168,1994,0.0
168,1995,0.0
221,2013,0.0
48,2013,0.0
157,1998,0.0
118,2007,1.0
64,2008,0.0
64,2007,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
126,1993,0.0
64,2004,0.0
64,2003,0.0
64,2012,0.0
64,2002,0.0
64,2000,0.0
238,2011,0.0
124,2013,0.0
209,2013,1.0
209,2012,1.0
209,2011,1.0
209,2010,1.0
209,2009,1.0
209,2008,1.0
209,1999,9.0
124,2012,0.0
64,2001,0.0
64,2013,0.0
66,2003,0.0
66,2004,0.0
74,2007,7.0
74,2010,7.0
129,2002,0.0
70,2003,0.0
74,2013,0.0
131,1997,11.0
131,2002,0.0
131,2011,0.0
131,2012,0.0
134,2009,0.0
73,2011,0.0
134,2012,0.0
134,2013,0.0
73,2012,0.0
73,2013,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2007,0.0
66,2011,0.0
66,2010,0.0
66,2009,0.0
66,2008,0.0
66,2006,0.0
66,2005,0.0
124,2011,0.0
118,2006,1.0
144,2013,1.0
124,2007,2.0
79,1979,9488.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
79,1980,9084.0
79,1981,4275.0
58,2013,0.0
79,1982,4530.0
79,1984,5191.0
79,1985,5045.0
113,2013,0.0
153,2001,1.0
113,2012,0.0
156,1998,0.0
156,1999,0.0
156,2002,0.0
113,2010,0.0
156,2003,0.0
113,2009,0.0
113,2005,1.0
118,2012,55.0
118,2010,1.0
118,2009,1.0
118,2008,1.0
113,2011,0.0
153,2000,1.0
153,1999,1.0
79,1978,7054.0
124,2006,2.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
149,2000,24.0
149,2001,7.0
60,2008,0.0
149,2004,0.0
149,2005,0.0
149,2008,26.0
60,2007,0.0
149,2012,0.0
149,2013,0.0
60,2004,0.0
124,2002,0.0
124,2001,0.0
124,2000,0.0
124,1998,0.0
124,1997,1052.0
124,1996,1052.0
79,1976,7179.0
124,1994,0.0
59,2008,77.0
79,1977,7828.0
124,2008,2.0
170,1997,31.0
49,2005,4.0
48,2012,0.0
184,2010,0.0
96,2013,0.0
128,1997,0.0
128,1999,0.0
183,1985,5100.0
183,1984,8800.0
183,1982,6600.0
183,1981,5700.0
183,1980,8000.0
183,1979,6000.0
183,1978,1700.0
183,1977,800.0
184,2011,0.0
183,1976,1600.0
183,1973,1700.0
128,2004,0.0
128,2007,0.0
128,2008,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
146,1998,0.0
179,2012,17.0
179,2011,35.0
171,2013,0.0
171,2012,0.0
183,1974,1600.0
184,2012,0.0
194,1999,400.0
194,2009,7.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2013,1.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
200,2006,0.0
200,2005,0.0
200,2004,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
186,1995,0.0
186,1994,0.0
186,1993,0.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
171,2011,0.0
171,2009,2.0
74,2009,7.0
44,2011,0.0
171,2003,0.0
46,2003,1.0
48,2005,0.0
48,2004,0.0
44,2001,5.0
48,2003,0.0
48,2002,0.0
48,2006,0.0
44,2008,0.0
44,2010,0.0
46,1998,0.0
46,2011,0.0
102,2013,80.0
46,1996,0.0
46,2005,1.0
46,2004,1.0
44,2009,0.0
48,2007,0.0
171,2002,0.0
171,2007,2.0
46,1999,0.0
48,2011,0.0
46,2008,1.0
46,2009,1.0
46,2000,0.0
48,2010,0.0
48,2009,0.0
171,2008,2.0
46,1997,0.0
171,2006,2.0
48,2008,0.0
46,2001,0.0
5404,1967,11706.0
5404,1969,13648.0
5404,1972,16660.0
5404,1968,13650.0
5403,2016,14226.0
5404,1961,12503.0
5404,1962,11538.0
5404,1963,16148.0
5404,1964,15424.0
5401,1970,11251.0
5401,1967,8228.0
5401,1968,7752.0
5404,1965,15951.0
5404,1971,14240.0
5404,1975,23095.0
5401,1969,7316.0
5404,1973,24379.0
5404,1966,13375.0
5404,1974,28683.0
5404,1970,17272.0
5402,1963,5727.0
5403,2014,11838.0
5402,1982,13005.0
5403,1999,42361.0
5403,2000,52727.0
5401,1977,15406.0
5403,2001,47060.0
5403,2002,40105.0
5403,2003,55156.0
5401,1976,17885.0
5403,2004,52399.0
5403,2005,39992.0
5403,2006,34363.0
5401,1975,16113.0
5403,2007,32243.0
5403,2008,14290.0
5401,1974,14729.0
5401,1973,11945.0
5401,1972,8318.0
5403,2009,7743.0
5403,2010,9632.0
5403,2011,11090.0
5401,1971,7916.0
5403,2012,10914.0
5403,2013,10112.0
5403,2015,13104.0
5401,1966,10189.0
5404,1984,54966.0
5404,1977,43646.0
5404,1993,47262.0
5404,1994,88921.0
5400,2011,121339.0
5402,1980,16296.0
5400,2010,109964.0
5400,2009,75233.0
5400,2008,98358.0
5402,1974,7069.0
5400,2007,165235.0
5400,2006,165553.0
5404,1995,89741.0
5404,1996,46182.0
5404,1997,50957.0
5400,2005,186280.0
5404,1998,58691.0
5400,2004,278605.0
5400,2003,271713.0
5400,2002,202963.0
5400,2001,208314.0
5402,1975,6825.0
5400,2000,251402.0
5402,1976,10917.0
5400,1999,184730.0
5402,1979,19967.0
5402,1977,15953.0
5400,2012,104135.0
5404,1976,38133.0
5404,1992,32582.0
5402,1972,5508.0
5404,1978,34358.0
5404,1979,43335.0
5404,1980,39490.0
5404,1981,29465.0
5404,1982,35979.0
5401,1965,11075.0
5401,1964,8709.0
5404,1983,41301.0
5401,1978,18391.0
5404,1985,44398.0
5404,1986,47726.0
5404,1987,64992.0
5404,1988,71237.0
5401,1963,8487.0
5404,1989,62460.0
5404,1990,47653.0
5401,1962,6650.0
5401,1961,6296.0
5404,1991,41229.0
5402,1981,11225.0
5400,2016,136990.0
5400,2015,140482.0
5400,2014,163968.0
5400,2013,127563.0
5402,1971,4555.0
5402,1973,7068.0
5401,1979,21802.0
5403,1989,45524.0
5403,1997,37644.0
5402,1986,18977.0
5402,1985,16057.0
5401,2014,30170.0
5402,1984,16953.0
5401,2013,26029.0
5401,2012,18793.0
5401,2011,21617.0
5401,2010,15314.0
5402,2009,8530.0
5401,2009,8872.0
5402,1968,5316.0
5401,2008,15532.0
5401,2007,29658.0
5402,2010,12637.0
5401,2006,30086.0
5402,2011,15950.0
5402,2012,13579.0
5402,1983,14402.0
5402,2013,14146.0
5402,1969,6463.0
5401,2005,33268.0
5401,2004,58995.0
5401,2003,53711.0
5401,2002,34346.0
5402,2014,17800.0
5402,1987,30498.0
5402,2008,17975.0
5402,1988,34222.0
5402,2007,23796.0
5402,1991,14902.0
5402,1964,7030.0
5402,1965,5116.0
5402,1966,5434.0
5402,1992,15760.0
5402,1993,21919.0
5402,1994,41165.0
5402,1967,4922.0
5402,1995,39392.0
5402,1996,18846.0
5402,1997,28120.0
5402,1998,26496.0
5402,2015,19389.0
5402,1962,5850.0
5402,1961,4321.0
5402,2000,42963.0
5402,2001,41706.0
5402,2002,37380.0
5402,2003,45363.0
5402,2004,42072.0
5401,2016,32837.0
5401,2015,28360.0
5402,1990,24214.0
5402,2005,25807.0
5402,1989,24258.0
5402,2006,22623.0
5402,1999,32282.0
5402,2016,19982.0
5403,1961,199.0
5401,2001,33568.0
5403,1979,22899.0
5403,1980,24780.0
5403,1981,18801.0
5403,1982,21653.0
5401,1988,19577.0
5401,1987,19848.0
5401,1986,21985.0
5401,1985,17910.0
5401,1984,24437.0
5401,1983,20785.0
5401,1982,22618.0
5401,1981,21553.0
5403,1978,17329.0
5403,1983,17468.0
5401,1980,25734.0
5403,1985,31877.0
5403,1986,24992.0
5403,1987,47221.0
5403,1988,47996.0
5403,1990,31275.0
5403,1991,30426.0
5403,1992,27798.0
5403,1993,37313.0
5403,1994,59992.0
5403,1995,46043.0
5403,1996,24904.0
5403,1984,31012.0
5403,1998,38316.0
5401,1989,16083.0
5403,1976,11507.0
5403,1962,1421.0
5403,1963,1259.0
5403,1964,1281.0
5401,2000,49355.0
5403,1965,2689.0
5401,1999,36849.0
5401,1998,20034.0
5403,1966,4059.0
5403,1967,3395.0
5401,1997,11823.0
5401,1996,18568.0
5401,1995,21524.0
5403,1977,13420.0
5401,1994,23326.0
5403,1968,4409.0
5403,1969,3947.0
5401,1992,7528.0
5403,1970,5158.0
5403,1971,3139.0
5403,1972,4907.0
5402,1970,6763.0
5403,1973,7790.0
