geo,year,melons_other_inc_cantaloupes_area_harvested_pce1
100,1970,13000
93,2012,235
100,1971,14000
100,1972,15000
100,1982,23500
100,1973,15500
100,1975,17000
100,1976,17000
100,1977,18000
100,1978,18500
93,2013,235
95,1998,10000
100,1979,20000
100,1980,21500
100,1974,16000
93,2001,180
93,2008,240
100,1987,29000
97,1975,1900
100,1961,9500
100,1962,9800
100,1992,31000
100,1996,31300
95,1984,1200
97,1974,1740
100,1963,10000
95,1990,4500
95,1986,1400
100,1965,10900
95,1987,3000
93,1992,200
95,1988,2600
100,1964,10500
100,1990,30500
95,1985,1100
95,2000,5700
100,1988,29500
97,1973,1900
95,2001,6450
97,1972,2400
100,1989,30000
5207,1986,25160
5304,1981,400
5207,2005,50879
5207,2006,48963
5207,1981,25791
5207,1980,26813
5207,1979,26094
5207,2007,52784
5207,2008,47463
5207,2009,50182
5207,1987,27311
5207,2011,57637
5207,2012,53446
5207,2013,52793
5207,2014,55896
5304,1980,400
5304,1979,390
5304,1978,390
5207,1988,29189
5207,2015,54309
5207,2010,57284
5207,2004,47528
5207,1992,36595
5304,1982,400
5207,1993,37921
5207,1994,40267
5207,1995,42695
5304,1985,400
5304,1986,400
5207,1982,25052
5207,1996,46061
5207,1997,41817
5207,1991,36004
5207,1990,32631
5207,1989,27900
5207,1983,25703
5207,1984,26422
5207,1998,42443
5304,1984,400
5207,1999,40033
5207,2000,38400
5207,2001,42016
5207,2002,47269
5207,1985,25796
5304,1983,400
5207,2003,48611
5207,2016,55021
5302,1990,209126
5300,1961,406632
5401,2003,20116
5401,2004,15381
5401,2005,17049
5401,2006,22597
5401,2007,21732
5401,2008,24639
5401,2009,24796
5401,2010,25394
5401,2011,25173
5401,2012,25289
5303,1991,139657
5401,2013,26875
5401,2014,24656
5401,2015,23898
5401,2016,24788
5401,2002,19630
5300,1984,443498
5401,2001,19350
5401,1999,19090
5401,1984,19942
5401,1985,29677
5401,1986,27055
5401,1987,28586
5401,1988,29375
5401,1989,26561
5401,1990,35848
5401,1991,49452
5401,1992,50412
5401,1993,47741
5401,1994,45623
5401,1995,56552
5401,1996,14142
5401,1997,14741
5401,1998,16733
5401,2000,19833
5300,1983,427822
5401,2017,22816
5402,1961,18
5300,1976,319632
5300,1975,303403
5300,1974,295539
5300,1973,286453
5402,1975,13
5300,1971,292998
5300,1970,271268
5300,1969,313922
5300,1968,326646
5300,1967,323131
5300,1966,305944
5300,1965,314289
5300,1964,310500
5300,1963,323803
5300,1962,348063
5300,1977,328548
5300,1978,352518
5300,1979,353096
5300,1980,351783
5402,1962,18
5402,1963,25
5402,1964,27
5402,1965,22
5402,1966,22
5402,1967,22
5402,1968,27
5207,2017,55746
5402,1969,27
5402,1971,19
5402,1972,18
5300,1982,412155
5402,1973,15
5303,1992,135290
5402,1974,14
5300,1981,376090
5402,1970,23
5300,1972,294218
5304,1972,400
5304,1976,380
5403,1986,95685
5206,2002,10909
5403,1987,96902
5403,1988,103386
5403,1989,99437
5403,1990,91270
5403,1985,91477
5403,1991,90251
5303,2004,168582
5206,2001,10017
5206,2000,10110
5206,1999,9600
5206,1998,9321
5206,1997,9758
5303,2003,175101
5403,1984,93208
5403,1983,91549
5303,2002,159052
5206,2004,12998
5303,2017,211774
5206,2003,12234
5403,1973,85931
5403,1974,80330
5403,1975,89392
5403,1976,92739
5403,1977,85490
5403,1978,86224
5303,2000,150055
5403,1979,92281
5303,2001,151662
5403,1980,91129
5403,1981,95263
5403,1982,94088
5206,1996,9278
5303,2005,188202
5206,1995,9912
5206,1994,9663
5303,2011,194508
5303,2012,192174
5206,1980,7411
5403,1993,80923
5403,1994,79467
5403,1995,76725
5303,2013,196178
5303,2014,199239
5403,1996,77997
5403,1997,80060
5403,1998,82571
5403,1999,82150
5303,2015,186079
5403,2000,76446
5303,2016,230686
5403,1992,86970
5206,2005,11109
5303,2010,206029
5206,1982,7459
5206,1993,9323
5206,1992,9521
5206,1991,9759
5303,2006,190037
5206,1990,9862
5206,1989,9991
5206,1988,9180
5206,1987,8529
5303,2007,197861
5303,2008,192848
5206,1986,8529
5206,1985,10349
5206,1984,8435
5303,2009,199844
5206,1983,9668
5206,1981,8210
5206,2006,10382
5206,2007,9595
5206,2008,9229
5402,1983,5
5402,1984,5
5207,1970,20434
5207,1969,20501
5207,1968,20638
5207,1967,21173
5207,1966,20644
5207,1965,22929
5207,1964,22656
5207,1963,21384
5402,1985,5
5402,1986,0
5303,1993,147920
5403,1961,69690
5403,1962,67492
5402,1982,5
5403,1963,73245
5402,1981,5
5402,1979,8
5304,1975,370
5207,1978,23417
5207,1977,21854
5207,1976,20767
5207,1975,20639
5304,1974,400
5207,1974,19291
5207,1973,22426
5207,1972,21645
5207,1971,21808
5402,1976,10
5304,1973,400
5401,1983,17892
5402,1977,8
5402,1978,8
5402,1980,6
5304,1977,380
5304,1971,390
5207,1961,21078
5303,1997,157967
5206,2014,9345
5303,1998,178784
5206,2013,9213
5206,2012,8516
5206,2011,8681
5206,2010,8598
5304,1966,370
5304,1965,370
5303,1999,162989
5304,1964,360
5304,1963,360
5304,1962,350
5304,1961,350
5206,2009,9015
5403,1972,86740
5207,1962,21809
5403,1971,84712
5403,1969,77697
5303,1994,116773
5206,2017,9455
5303,1995,116032
5303,1996,133795
5206,2016,9243
5304,1970,390
5304,1969,380
5304,1968,380
5304,1967,370
5206,2015,9349
5403,1964,75351
5403,1965,67404
5403,1966,76158
5403,1967,74610
5403,1968,87776
5403,1970,83553
5401,1982,18005
5400,2017,91322
5401,1980,13646
5302,1995,285014
5301,2013,37116
5301,2012,40855
5400,1972,118370
5400,1973,114590
5400,1974,106820
5400,1971,116373
5301,2011,24756
5301,2009,17600
5302,1996,290068
5302,1997,205720
5302,1998,247155
5302,1999,284775
5301,2008,16100
5301,2010,20000
5400,1970,115496
5400,1969,113188
5400,1968,123241
5305,2014,118579
5301,2017,38793
5301,2016,43397
5305,2015,109599
5301,2015,46256
5305,2016,112126
5305,2017,110739
5400,1961,104828
5400,1962,101400
5301,2014,43078
5400,1963,111999
5400,1964,113438
5400,1965,105046
5400,1966,114613
5400,1967,107917
5301,2007,12100
5301,2006,10300
5301,2005,11600
5301,2004,10000
5302,2004,524046
5400,1980,120332
5302,2005,535952
5302,2006,545179
5302,2007,550633
5302,2008,556491
5305,1967,131888
5400,1981,126360
5305,1966,118521
5400,1982,127163
5400,1983,124511
5300,2014,839643
5300,2013,823466
5300,2012,813520
5300,2011,979456
5305,1968,133733
5305,2013,129778
5302,2003,556972
5302,2002,511768
5301,2003,9000
5301,2002,10000
5301,2001,8000
5301,2000,6500
5300,2017,878910
5300,2016,903327
5300,2015,838515
5302,2000,352935
5302,2001,487199
5400,1975,117619
5400,1976,121478
5400,1977,113769
5400,1978,114944
5305,1970,110454
5305,1969,121326
5400,1979,123452
5305,2012,130399
5305,2011,133309
5305,2010,130396
5302,1973,117232
5302,1972,108130
5302,1971,108409
5302,1970,98216
5302,1969,130142
5302,1994,300521
5305,1977,121947
5305,1976,120143
5305,1975,107392
5305,1974,104708
5305,1978,135336
5305,1973,97482
5305,1972,118566
5305,1971,118901
5305,1979,130026
5302,1974,117694
5305,1980,127651
5302,1975,120370
5302,1993,301417
5302,1989,263342
5302,1988,302805
5302,1991,223800
5302,1987,301424
5302,1986,271486
5302,1985,252513
5302,1984,176925
5302,1983,168073
5302,1982,159376
5302,1981,143871
5302,1980,136655
5302,1979,138462
5302,1978,136047
5302,1977,129457
5302,1992,247164
5302,1976,122363
5300,2010,973428
5302,1968,128733
5305,1982,156702
5305,2002,153097
5305,2003,145091
5305,2004,143626
5305,2005,155668
5305,2006,148196
5305,2007,146613
5305,2008,140806
5305,2009,137985
5302,1967,133673
5302,1966,131653
5302,1965,134241
5302,1964,133392
5302,1963,146761
5302,1962,165570
5302,1961,224955
5305,2001,152867
5305,1981,139087
5305,2000,157521
5305,1998,154731
5305,1983,147140
5305,1984,150021
5305,1985,185954
5305,1986,169417
5305,1987,160923
5305,1988,155241
5305,1989,162368
5305,1990,153549
5305,1991,145648
5305,1992,159024
5305,1993,140298
5305,1994,163577
5305,1995,170224
5305,1996,157766
5305,1997,149111
5305,1999,146447
5400,1984,128720
5305,1965,126478
5300,2009,789893
5300,1994,610888
5300,1993,613118
5300,1992,559850
5300,1991,522899
5300,1990,533923
5300,1989,533143
5300,1988,586660
5303,1987,88232
5304,1996,34350
5304,1995,32098
5303,1988,128264
5304,1994,30017
5304,1993,23483
5304,1992,18372
5304,1991,13794
5300,1995,603368
5304,1990,1284
5303,1986,124315
5304,1997,28862
5304,2005,9510
5304,2004,6993
5300,1996,615979
5304,2003,8175
5304,2002,5352
5304,2001,4035
5304,2000,3459
5400,2003,118161
5400,2004,111192
5400,2005,116056
5400,2006,120716
5303,1983,112209
5303,1984,116152
5304,1999,22199
5304,1998,25774
5303,1985,120727
5304,2006,9019
5304,1989,480
5304,1987,380
5401,1965,23856
5401,1966,23793
5401,1967,18328
5401,1968,20325
5401,1969,19661
5401,1970,14360
5401,1971,17027
5401,1972,18441
5401,1973,15341
5401,1974,13575
5401,1975,14975
5401,1976,14585
5401,1977,14232
5401,1978,13647
5401,1979,15098
5401,1964,24943
5304,1988,350
5401,1963,25526
5401,1961,21899
5303,1989,106953
5300,1987,550959
5300,1986,565618
5300,1985,559594
5303,1990,169964
5400,2007,116659
5400,2008,116770
5400,2009,111485
5400,2010,113175
5400,2011,104479
5400,2012,103191
5400,2013,103998
5400,2014,97605
5400,2015,94563
5400,2016,92962
5401,1962,21144
5401,1981,16027
5304,2007,9437
5304,2009,11924
5302,2014,465207
5302,2015,487103
5302,2016,508013
5302,2017,509399
5303,1961,50000
5303,1962,51300
5400,1989,142496
5400,1990,145069
5303,1963,51400
5400,1991,158343
5400,1992,155413
5400,1993,145906
5400,1994,142149
5400,1995,149719
5400,1996,108692
5302,2013,449533
5303,1964,52600
5302,2012,437125
5305,1961,131327
5300,2008,915975
5305,1964,124148
5302,2009,422540
5302,2010,607145
5300,2007,916644
5300,2006,902731
5300,2005,900932
5302,2011,613988
5300,2004,853247
5305,1963,125282
5400,1985,136724
5400,1986,139610
5400,1987,142358
5300,2003,894339
5305,1962,130843
5300,2002,839269
5304,2008,9730
5303,1965,53200
5303,1967,57200
5303,1975,75271
5300,1998,606444
5400,1998,115676
5303,1976,76746
5400,1999,117728
5400,2000,112620
5303,1977,76764
5400,2001,111871
5400,2002,110992
5303,1978,80745
5303,1979,84218
5300,1997,541661
5303,1980,87077
5303,1981,92732
5303,1982,95677
5303,1974,72737
5303,1966,55400
5303,1973,71339
5303,1972,67122
5303,1968,63800
5304,2017,8205
5303,1969,62074
5304,2016,9105
5304,2015,9478
5304,2014,13540
5304,2013,10862
5303,1970,62208
5304,2012,12967
5303,1971,65298
5300,2001,803763
5400,1997,110741
5300,2000,670470
5300,1999,616411
5304,2011,12895
5304,2010,9859
5400,1988,148826
5502,1979,46
5403,2002,75868
5802,1970,7490
5802,1971,7590
5802,1972,7600
5802,1973,8100
5802,1974,8200
5802,1975,8070
5802,1976,9480
5802,1969,7380
5802,1977,8680
5802,1979,9090
5802,1980,9000
5802,1981,8900
5802,1982,9000
5802,1983,8900
5802,1984,8800
5802,1985,8400
5802,1978,9190
5802,1986,7400
5802,1968,7280
5802,1966,7570
5801,2007,41752
5801,2008,47259
5801,2009,56783
5801,2010,58571
5801,2011,46952
5801,2012,47322
5801,2013,38657
5802,1967,7470
5801,2014,44110
5801,2016,100267
5801,2017,75733
5802,1961,6950
5802,1962,7050
5802,1963,7160
5802,1964,7260
5802,1965,7370
5801,2015,54978
5801,2006,41069
5802,1987,8880
5802,1989,9080
5802,2010,75891
5802,2011,69854
5802,2012,86033
5802,2013,74768
5802,2014,86833
5802,2015,101085
5802,2016,143858
5802,2009,72913
5802,2017,112938
5803,1962,1918
5803,1963,2026
5803,1964,1869
5803,1965,3033
5803,1966,1727
5803,1967,3549
5803,1968,1547
5803,1961,2108
5802,1988,9050
5802,2008,61638
5802,2006,52015
5802,1990,9309
5802,1991,9411
5802,1992,11517
5802,1993,11975
5802,1994,13440
5802,1995,12733
5802,1996,12923
5802,2007,55229
5802,1997,13968
5802,1999,15317
5802,2000,19787
5802,2001,22179
5802,2002,24486
5802,2003,28735
5802,2004,23825
5802,2005,38763
5802,1998,14362
5801,2005,26500
5801,2004,25041
5801,2003,29503
5706,2003,101620
5706,2004,98296
5706,2005,102900
5706,2006,101502
5706,2007,97838
5706,2008,94316
5706,2009,90061
5706,2002,96852
5706,2010,90271
5706,2012,81195
5706,2013,80910
5706,2014,76238
5706,2015,74059
5706,2016,72364
5706,2017,70874
5801,1961,10050
5706,2011,82711
5801,1962,10050
5706,2001,97583
5706,1999,104568
5706,1983,124061
5706,1984,128072
5706,1985,136121
5706,1986,138798
5706,1987,141651
5706,1988,147943
5706,1989,141560
5706,2000,98653
5706,1990,144132
5706,1992,152490
5706,1993,143911
5706,1994,139379
5706,1995,140250
5706,1996,99122
5706,1997,100892
5706,1998,104169
5706,1991,157494
5801,1963,10101
5801,1964,10102
5801,1965,10112
5801,1987,15891
5801,1988,15686
5801,1989,17175
5801,1990,18809
5801,1991,18668
5801,1992,18652
5801,1993,18457
5801,1986,15852
5801,1994,19045
5801,1996,20236
5801,1997,20299
5801,1998,20850
5801,1999,21557
5801,2000,17511
5801,2001,18933
5801,2002,23452
5801,1995,19851
5801,1985,15155
5801,1984,14312
5801,1983,15408
5801,1966,10223
5801,1967,10013
5801,1968,10324
5801,1969,10299
5801,1970,10143
5801,1971,10434
5801,1972,9969
5801,1973,9886
5801,1974,9815
5801,1975,10970
5801,1976,13005
5801,1977,11754
5801,1978,12065
5801,1979,14733
5801,1980,14789
5801,1981,14288
5801,1982,14377
5803,1969,1232
5706,1982,126871
5803,1970,1513
5803,1972,4007
5815,2017,156870
5817,1961,40308
5817,1962,42194
5817,1963,42900
5817,1964,45325
5817,1965,49404
5817,1966,44381
5815,2016,181198
5817,1967,47743
5817,1969,45583
5817,1970,46057
5817,1971,49907
5817,1972,52168
5817,1973,53306
5817,1974,55702
5817,1975,61844
5817,1968,51167
5817,1976,64513
5815,2015,136306
5815,2013,117594
5815,1997,90822
5815,1998,91834
5815,1999,90975
5815,2000,85721
5815,2001,85581
5815,2002,95942
5815,2003,100329
5815,2014,125383
5815,2004,99513
5815,2006,119953
5815,2007,126559
5815,2008,128618
5815,2009,140546
5815,2010,140127
5815,2011,127369
5815,2012,123869
5815,2005,105381
5815,1996,89879
5817,1977,57497
5817,1979,70968
5817,2000,125981
5817,2001,128049
5817,2002,123725
5817,2003,131651
5817,2004,133164
5817,2005,135719
5817,2006,156057
5817,1999,128949
5817,2007,152685
5817,2009,176387
5817,2010,183384
5817,2011,178918
5817,2012,159846
5817,2013,151059
5817,2014,162314
5817,2015,172262
5817,2008,164293
5817,1978,62198
5817,1998,120781
5817,1996,122629
5817,1980,75953
5817,1981,81645
5817,1982,81295
5817,1983,88574
5817,1984,88935
5817,1985,90731
5817,1986,95057
5817,1997,122807
5817,1987,105242
5817,1989,108930
5817,1990,115198
5817,1991,114878
5817,1992,117551
5817,1993,107917
5817,1994,116226
5817,1995,105619
5817,1988,103423
5815,1995,91575
5815,1994,93761
5815,1993,91893
5803,1993,9468
5803,1994,9838
5803,1995,10082
5803,1996,9430
5803,1997,9938
5803,1998,9445
5803,1999,9721
5803,1992,9724
5803,2000,10236
5803,2002,11030
5803,2003,12376
5803,2004,13139
5803,2005,11272
5803,2006,10541
5803,2007,9740
5803,2008,9340
5803,2001,10188
5803,2009,9136
5803,1991,9919
5803,1989,10166
5803,1973,3875
5803,1974,4756
5803,1975,8453
5803,1976,7811
5803,1977,4657
5803,1978,4446
5803,1979,5459
5803,1990,10037
5803,1980,7565
5803,1982,7561
5803,1983,9801
5803,1984,8577
5803,1985,10489
5803,1986,8699
5803,1987,8707
5803,1988,9363
5803,1981,8355
5803,2010,8732
5803,2011,8811
5803,2012,8611
5815,1977,71491
5815,1978,76860
5815,1979,83725
5815,1980,77544
5815,1981,87411
5815,1982,89579
5815,1983,92167
5815,1976,72593
5815,1984,89119
5815,1986,86815
5815,1987,89886
5815,1988,88172
5815,1989,86521
5815,1990,88344
5815,1991,86445
5815,1992,90741
5815,1985,101064
5815,1975,63041
5815,1974,62614
5815,1973,49763
5803,2013,9313
5803,2014,9440
5803,2015,9463
5803,2016,9394
5803,2017,9621
5815,1961,49400
5815,1962,54495
5815,1963,54827
5815,1964,51039
5815,1965,51060
5815,1966,46947
5815,1967,59213
5815,1968,68641
5815,1969,55671
5815,1970,47224
5815,1971,54880
5815,1972,58656
5803,1971,2335
5403,2001,76220
5706,1981,126137
5706,1979,123270
5500,1990,3144
5500,1991,3167
5500,1992,3921
5500,1993,4435
5500,1994,3897
5500,1995,3274
5500,1996,3326
5500,1989,3142
5500,1997,3415
5500,1999,5675
5500,2000,4444
5500,2001,5226
5500,2002,4263
5500,2003,3295
5500,2004,3494
5500,2005,4009
5500,1998,3765
5500,2006,4121
5500,1988,3004
5500,1986,2932
5500,1970,1616
5500,1971,2035
5500,1972,2236
5500,1973,2022
5500,1974,1863
5500,1975,1707
5500,1976,1914
5500,1987,2837
5500,1977,2296
5500,1979,2455
5500,1980,2527
5500,1981,1601
5500,1982,1839
5500,1983,2452
5500,1984,2565
5500,1985,2761
5500,1978,2640
5500,1969,1738
5500,2007,3916
5500,2009,3918
5501,1973,1959
5501,1974,1780
5501,1975,1608
5501,1976,1815
5501,1977,2196
5501,1978,2529
5501,1979,2353
5501,1972,2173
5501,1980,2384
5501,1982,1740
5501,1983,2352
5501,1984,2464
5501,1985,2659
5501,1986,2830
5501,1987,2734
5501,1988,2900
5501,1981,1467
5500,2008,2935
5501,1971,1969
5501,1969,1668
5500,2010,3920
5500,2011,3891
5500,2012,3981
5500,2013,3826
5500,2014,4094
5500,2015,3430
5500,2016,6494
5501,1970,1551
5500,2017,8762
5501,1962,1376
5501,1963,1380
5501,1964,1322
5501,1965,1322
5501,1966,1369
5501,1967,1604
5501,1968,1700
5501,1961,1372
5500,1968,1774
5500,1967,1677
5500,1966,1442
5404,1966,14640
5404,1967,14957
5404,1968,15113
5404,1969,15803
5404,1970,17560
5404,1971,14615
5404,1972,13171
5404,1965,13764
5404,1973,13303
5404,1975,13239
5404,1976,14144
5404,1977,14039
5404,1978,15065
5404,1979,16065
5404,1980,15551
5404,1981,15065
5404,1974,12901
5404,1982,15065
5404,1964,13117
5404,1962,12746
5403,2003,82464
5403,2004,80709
5403,2005,84053
5403,2006,83169
5403,2007,79041
5403,2008,76448
5403,2009,71101
5404,1963,13203
5403,2010,72061
5403,2012,62442
5403,2013,62540
5403,2014,58797
5403,2015,56353
5403,2016,54144
5403,2017,54193
5404,1961,13221
5403,2011,63875
5404,1983,15065
5404,1984,15565
5404,1985,15565
5404,2007,15886
5404,2008,15683
5404,2009,15589
5404,2010,15720
5404,2011,15431
5404,2012,15460
5404,2013,14583
5404,2006,14950
5404,2014,14152
5404,2016,14029
5404,2017,14313
5500,1961,1426
5500,1962,1435
5500,1963,1445
5500,1964,1398
5500,1965,1393
5404,2015,14312
5404,2005,14954
5404,2004,15102
5404,2003,15581
5404,1986,16870
5404,1987,16870
5404,1988,16065
5404,1989,16498
5404,1990,17951
5404,1991,18640
5404,1992,18031
5404,1993,17242
5404,1994,17060
5404,1995,16441
5404,1996,16553
5404,1997,15940
5404,1998,16372
5404,1999,16488
5404,2000,16340
5404,2001,16301
5404,2002,15494
5501,1989,3038
5706,1980,120128
5501,1990,3036
5501,1992,3783
5504,1980,96
5504,1981,86
5504,1982,56
5504,1983,56
5504,1984,56
5504,1985,56
5504,1986,56
5504,1979,56
5504,1987,56
5504,1989,57
5504,1990,57
5504,1991,49
5504,1992,47
5504,1993,52
5504,1994,47
5504,1995,48
5504,1988,57
5504,1996,48
5504,1978,66
5504,1976,55
5502,2017,47
5504,1961,19
5504,1962,19
5504,1963,19
5504,1964,19
5504,1965,19
5504,1966,20
5504,1977,55
5504,1967,20
5504,1969,20
5504,1970,20
5504,1971,20
5504,1972,21
5504,1973,21
5504,1974,40
5504,1975,55
5504,1968,20
5502,2016,47
5504,1997,48
5504,1999,40
5706,1963,112453
5706,1964,113655
5706,1965,105097
5706,1966,114774
5706,1967,108425
5706,1968,123605
5706,1969,113549
5706,1962,101591
5706,1970,115818
5706,1972,118598
5706,1973,114851
5706,1974,107254
5706,1975,117745
5706,1976,121494
5706,1977,113913
5706,1978,114872
5706,1971,116668
5504,1998,38
5706,1961,104730
5504,2016,43
5504,2000,42
5504,2001,47
5504,2002,50
5504,2003,52
5504,2004,72
5504,2005,86
5504,2006,75
5504,2017,42
5504,2007,74
5504,2009,62
5504,2010,67
5504,2011,65
5504,2012,38
5504,2013,34
5504,2014,38
5504,2015,45
5504,2008,48
5502,2015,50
5502,2014,49
5502,2013,47
5501,2013,3745
5501,2014,4008
5501,2015,3334
5501,2016,6404
5501,2017,8673
5502,1961,35
5502,1962,40
5501,2012,3904
5502,1963,46
5502,1965,52
5502,1966,53
5502,1967,53
5502,1968,54
5502,1969,50
5502,1970,45
5502,1971,46
5502,1964,57
5502,1972,42
5501,2011,3780
5501,2009,3813
5501,1993,4346
5501,1994,3784
5501,1995,3189
5501,1996,3236
5501,1997,3325
5501,1998,3675
5501,1999,5585
5501,2010,3806
5501,2000,4351
5501,2002,4161
5501,2003,3192
5501,2004,3371
5501,2005,3872
5501,2006,3994
5501,2007,3792
5501,2008,2840
5501,2001,5119
5502,1973,42
5502,1974,43
5502,1975,44
5502,1997,42
5502,1998,52
5502,1999,50
5502,2000,51
5502,2001,60
5502,2002,52
5502,2003,51
5502,1996,43
5502,2004,51
5502,2006,52
5502,2007,50
5502,2008,47
5502,2009,43
5502,2010,47
5502,2011,46
5502,2012,39
5502,2005,51
5502,1995,38
5502,1994,66
5502,1993,37
5502,1976,44
5502,1977,45
5502,1978,45
5206,1979,5335
5502,1980,47
5502,1981,48
5502,1982,43
5502,1983,44
5502,1984,45
5502,1985,46
5502,1986,46
5502,1987,47
5502,1988,47
5502,1989,47
5502,1990,51
5502,1991,51
5502,1992,91
5501,1991,3066
5206,1978,4321
5100,1973,26312
5206,1976,7703
5101,1989,180
5101,1990,190
5101,1991,206
5101,1992,209
5101,1993,178
5101,1994,152
5101,1995,143
5101,1996,135
5101,1997,133
5101,1998,128
5101,1999,124
5101,2000,108
5101,2001,98
5101,2002,87
5101,2003,77
5101,2004,67
5101,2005,56
5102,1991,1000
5102,1990,700
5101,2017,2662
5101,2016,2586
5101,2015,2441
5101,2014,2343
5101,1988,175
5101,2013,2245
5101,2011,43
5101,2010,42
5101,2009,41
5101,2008,41
5101,2007,39
5101,2006,45
5101,2012,2044
5102,1992,1400
5101,1987,160
5101,1985,140
5100,1988,55354
5100,1989,58706
5100,1990,56977
5100,1991,58885
5100,1992,61999
5100,1993,50522
5100,1994,56364
5100,1995,43136
5100,1996,59853
5100,1997,63252
5100,1998,58961
5100,1999,72983
5100,2000,75088
5100,2001,77379
5100,2002,66979
5100,2003,68143
5100,2004,71728
5101,1984,80
5100,2017,85078
5100,2016,82254
5100,2015,80526
5100,2014,83081
5100,2013,80094
5101,1986,150
5100,2012,83821
5100,2010,87561
5100,2009,86786
5100,2008,86992
5100,2007,77761
5100,2006,83599
5100,2005,75570
5100,2011,91342
5102,1993,1700
5102,1994,2100
5102,1995,2500
5103,1975,28748
5103,1976,31885
5103,1977,30804
5103,1978,33976
5103,1979,38364
5103,1980,42908
5103,1981,42716
5103,1982,43117
5103,1983,44981
5103,1984,46772
5103,1985,49620
5103,1986,56000
5103,1987,55775
5103,1988,53379
5103,1989,56726
5103,1990,54348
5103,1991,55549
5103,2005,67275
5103,2004,63922
5103,2003,60518
5103,2002,59427
5103,2001,70088
5103,2000,67680
5103,1974,26916
5103,1999,65045
5103,1997,57203
5103,1996,54468
5103,1995,37523
5103,1994,51646
5103,1993,45980
5103,1992,58224
5103,1998,51608
5103,1973,25112
5103,1972,24272
5103,1971,24371
5102,2009,4850
5102,2008,4800
5102,2007,4100
5102,2006,4300
5102,2005,5100
5102,2004,5000
5102,2010,4757
5102,2003,4800
5102,2001,4384
5102,2000,4384
5102,1999,4364
5102,1998,4000
5102,1997,3300
5102,1996,2700
5102,2002,4700
5100,1987,58135
5102,2011,4821
5102,2013,4881
5103,1970,23580
5103,1969,22042
5103,1968,24502
5103,1967,25062
5103,1966,24151
5103,1965,25125
5102,2012,4853
5103,1964,22355
5103,1962,19788
5103,1961,18263
5102,2017,4988
5102,2016,4962
5102,2015,4936
5102,2014,4909
5103,1963,20321
5100,1986,58550
5100,1985,52260
5100,1984,48652
351,1982,125595
351,1981,114344
351,1980,105706
351,1979,105585
351,1978,106600
351,1977,100740
351,1976,94430
351,1975,93215
351,1974,92257
351,1973,92708
351,1972,84518
351,1971,84830
351,1970,75112
351,1969,109588
351,1968,109975
351,1967,115215
351,1966,114450
5000,1968,568178
5000,1967,550804
5000,1966,531885
5000,1965,539845
5000,1964,547829
5000,1963,556079
351,1983,136838
5000,1962,573672
5206,1977,4547
351,1961,214093
351,1962,153412
351,1963,133460
351,1964,117949
351,1965,117849
5000,1961,627381
351,1984,145324
351,1985,221671
351,1986,241896
351,2005,507475
351,2006,517827
351,2007,523331
351,2008,529174
351,2009,395340
351,2010,582466
351,2004,495117
351,2011,591956
351,2013,428458
351,2014,444063
351,2015,466278
351,2016,488129
351,2017,490327
5817,2016,217773
351,2012,415425
5000,1969,548640
351,2003,525941
351,2001,454744
351,1987,268922
351,1988,269014
351,1989,228823
351,1990,174906
351,1991,187762
351,1992,211906
351,2002,480600
351,1993,265569
351,1995,247615
351,1996,253785
351,1997,170516
351,1998,211943
351,1999,249823
351,2000,318932
351,1994,263840
5103,2006,76289
5000,1970,503194
5000,1972,530120
5000,2009,1152032
5000,2010,1342214
5000,2011,1343898
5000,2012,1160182
5000,2013,1168769
5000,2014,1179685
5000,2015,1170591
5000,2016,1241576
5000,2017,1220996
5100,1961,18763
5100,1962,20288
5100,1963,20821
5100,1964,22855
5100,1965,25725
5100,1966,24951
5100,1967,26062
5100,1968,25702
5100,1983,46781
5100,1982,44917
5100,1981,44516
5100,1980,44508
5100,1979,39964
5100,1978,35576
5000,2008,1288934
5100,1977,32404
5100,1975,29948
5100,1974,28316
5100,1972,26172
5100,1971,26171
5100,1970,25380
5100,1969,23542
5100,1976,33685
5000,2007,1289129
5000,2006,1286350
5000,2005,1274336
5000,1986,903445
5000,1985,877299
5000,1984,743918
5000,1983,713189
5000,1982,702878
5000,1981,650550
5000,1987,888771
5000,1980,625490
5000,1978,609353
5000,1977,561549
5000,1976,558756
5000,1975,532709
5000,1974,509887
5000,1973,518389
5000,1979,623484
5000,1971,526169
5000,1988,934348
5000,1990,893391
5000,2004,1209401
5000,2003,1246889
5000,2002,1180659
5000,2001,1148660
5000,2000,1015208
5000,1999,971667
5000,1989,894561
5000,1998,940933
5000,1996,943989
5000,1995,950428
5000,1994,963468
5000,1993,960457
5000,1992,938736
5000,1991,907040
5000,1997,873944
5103,2007,70376
5817,2017,197693
5103,2009,78419
5203,1988,56470
5203,1989,69075
5203,1990,59050
5203,1991,53000
5203,1992,54875
5203,1993,53102
5203,1994,52173
5203,1995,51466
5203,1996,52343
5203,1997,52708
5203,1998,51320
5203,1999,54962
5203,2000,52386
5203,2001,49153
5203,2002,46748
5203,2003,44570
5203,2004,44521
5204,1961,19893
5203,2017,28438
5203,2016,29004
5203,2015,27590
5203,2014,30113
5203,2013,34247
5203,1987,62070
5203,2012,32723
5203,2010,37438
5203,2009,36782
5203,2008,36474
5203,2007,37393
5203,2006,46010
5203,2005,45877
5203,2011,35325
5204,1962,22752
5203,1986,65060
5203,1984,54040
