geo,year,stimulants_production_cce
46,1984,4844
46,1993,3842
48,1999,148756
48,2000,162103
48,2001,150997
49,1963,37207
49,1962,54593
49,1961,39500
107,2013,1552735
107,2012,1607308
107,2011,1543546
107,2010,1395719
107,2009,1366098
107,2008,1555559
49,1964,33232
107,2007,1400757
107,2005,1516330
107,2004,1561294
107,2003,1491573
107,2002,1446709
107,2001,1513555
107,2000,1781101
107,1999,1470356
107,1998,1512119
107,1997,1398329
107,2006,1595854
107,1996,1403086
49,1965,26034
49,1967,35705
49,1987,28368
49,1986,26611
49,1985,25679
49,1984,23974
49,1983,20250
49,1982,30390
49,1981,23152
49,1980,20215
49,1979,24288
49,1966,35426
49,1978,16389
49,1976,28504
49,1975,21363
49,1974,30151
49,1973,22771
49,1972,27291
49,1971,27340
49,1970,21072
49,1969,32883
49,1968,31185
49,1977,18008
60,1966,123400
107,1995,1314968
107,1993,942736
107,1968,432236
107,1967,277399
107,1966,422228
107,1965,323877
107,1964,399767
107,1963,309639
107,1962,207071
107,1961,270500
48,2013,72081
107,1969,390830
48,2012,118573
48,2010,97836
48,2009,92053
48,2008,112552
48,2007,121613
48,2006,101488
48,2005,126012
48,2004,126708
48,2003,132967
48,2002,141582
48,2011,100773
107,1994,954238
107,1970,458766
107,1972,454281
107,1992,1070009
107,1991,963617
107,1990,1092665
107,1989,1001871
107,1988,1018882
107,1987,934161
107,1986,875879
107,1985,832197
107,1984,650245
107,1971,465520
107,1983,681662
107,1981,831590
107,1980,666830
107,1979,674807
107,1978,513946
107,1977,594960
107,1976,540730
107,1975,501536
107,1974,437446
107,1973,510326
107,1982,608153
44,2012,503804
60,1967,145100
60,1969,144280
73,1993,77000
73,1992,50000
74,2013,372
74,2012,270
74,2011,767
74,2010,259
74,2009,328
74,2008,307
74,2007,225
74,2006,320
74,2005,416
74,2004,325
74,2003,720
74,2002,680
74,2001,660
74,2000,698
74,1999,825
74,1998,645
74,1997,840
73,1994,61700
73,1995,38500
73,1996,34000
73,1997,33200
81,1964,587200
81,1963,430450
81,1962,432020
81,1961,416900
73,2013,3300
73,2012,2600
73,2011,2900
73,2010,3500
73,2009,5800
74,1996,1241
73,2008,5400
73,2006,6600
73,2005,22755
73,2004,20000
73,2003,24457
73,2002,24000
73,2001,23000
73,2000,24000
73,1999,60330
73,1998,47234
73,2007,7500
74,1995,933
74,1994,977
74,1993,2222
74,1968,5951
74,1967,4961
74,1966,5196
74,1965,3270
74,1964,5100
74,1963,4700
74,1962,5860
74,1961,4290
70,2013,22
74,1969,5566
70,2012,20
70,2010,12
70,2009,17
70,2008,16
70,2007,12
70,2006,10
70,2005,16
70,2004,15
70,2003,18
70,2002,17
70,2011,20
81,1965,417444
74,1970,6995
74,1972,5930
74,1992,3118
74,1991,2253
74,1990,1771
74,1989,3720
74,1988,3576
74,1987,3298
74,1986,2960
74,1985,2795
74,1984,2795
74,1971,5631
74,1983,3900
74,1981,3600
74,1980,4494
74,1979,5023
74,1978,4212
74,1977,3933
74,1976,3718
74,1975,4808
74,1974,5469
74,1973,5691
74,1982,4750
70,2001,16
81,1966,389710
81,1968,333440
86,1982,2279
86,1981,2517
86,1980,2131
86,1979,2625
86,1978,2436
86,1977,2134
86,1976,2713
86,1975,2411
86,1974,2386
86,1973,2424
86,1972,2511
86,1971,2866
86,1970,2926
86,1969,3056
86,1968,2826
86,1967,2760
86,1966,2200
86,1965,2300
86,1964,2800
86,1983,2367
86,1984,2500
86,1985,2166
86,1986,1729
86,2006,90
86,2005,47
86,2004,763
86,2003,617
86,2002,876
86,2001,688
86,2000,1196
86,1999,974
86,1998,1419
86,1963,2600
86,1997,1609
86,1995,1591
86,1994,1462
86,1993,1598
86,1992,1355
86,1991,1671
86,1990,1950
86,1989,1472
86,1988,1422
86,1987,1753
86,1996,1712
86,1962,2800
86,1961,2500
81,2013,836164
81,1988,247077
81,1987,188961
81,1986,226931
81,1985,194900
81,1984,167400
81,1983,169400
81,1982,204000
81,1981,248000
81,1980,278700
81,1989,295752
81,1979,282500
81,1977,281200
81,1976,332200
81,1975,401300
81,1974,387555
81,1973,346910
81,1972,423250
81,1971,477322
81,1970,412510
81,1969,419000
81,1978,269970
81,1967,427557
81,1990,294355
81,1992,314522
81,2012,879948
81,2011,700570
81,2010,633237
81,2009,712498
81,2008,682401
81,2007,616360
81,2006,735740
81,2005,741200
81,2004,738140
81,1991,244096
81,2003,497900
81,2001,390970
81,2000,438556
81,1999,438165
81,1998,417730
81,1997,325370
81,1996,409330
81,1995,407659
81,1994,291075
81,1993,258652
81,2002,342026
70,2000,20
70,1999,18
70,1998,16
62,1962,132700
62,1961,127400
238,2013,277400
238,2012,283030
238,2011,384142
238,2010,375812
238,2009,270609
238,2008,265639
238,2007,279100
238,2006,246141
238,2005,176431
238,2004,160570
238,2003,130548
238,2002,163900
238,2001,161128
238,2000,233756
238,1999,221058
238,1998,232680
238,1997,230000
62,1963,139100
62,1964,170400
62,1965,140000
62,1966,140000
62,1986,186350
62,1985,155503
62,1984,145562
62,1983,158033
62,1982,202162
62,1981,202115
62,1980,187281
62,1979,188059
62,1978,190038
238,1996,231996
62,1977,191427
62,1975,171000
62,1974,153400
62,1973,180080
62,1972,163500
62,1971,182200
62,1970,170000
62,1969,165000
62,1968,160000
62,1967,155000
62,1976,178615
238,1995,231880
238,1994,208800
238,1993,181700
60,1989,122300
60,1988,120690
60,1987,148290
60,1986,138584
60,1985,149210
60,1984,164252
60,1983,154960
60,1982,175016
60,1981,180330
60,1990,147703
60,1980,184550
60,1978,158796
60,1977,147763
60,1976,138940
60,1975,161665
60,1974,159734
60,1973,126800
60,1972,147776
60,1971,144830
60,1970,129790
60,1979,185935
62,1987,186380
60,1991,149960
60,1993,141186
60,2013,47660
60,2012,90129
60,2011,82724
60,2010,113276
60,2009,77271
60,2008,100087
60,2007,97035
60,2006,85795
60,2005,88413
60,1992,176306
60,2004,83538
60,2002,91933
60,2001,112711
60,2000,114537
60,1999,161510
60,1998,117799
60,1997,124777
60,1996,149418
60,1995,140021
60,1994,141142
60,2003,81577
62,1988,190397
62,1989,200450
62,1990,204500
70,1973,120
70,1972,110
70,1971,110
70,1970,102
70,1969,145
70,1968,190
70,1967,126
70,1966,173
70,1965,89
70,1974,130
70,1964,200
70,1962,271
70,1961,113
66,2013,43
66,2012,42
66,2011,21
66,2010,24
66,2009,20
66,2008,26
66,2007,28
70,1963,141
66,2006,24
70,1975,160
70,1977,84
70,1997,11
70,1996,10
70,1995,10
70,1994,9
70,1993,8
70,1992,4
70,1991,13
70,1990,6
70,1989,10
70,1976,102
70,1988,4
70,1986,14
70,1985,55
70,1984,63
70,1983,142
70,1982,56
70,1981,121
70,1980,168
70,1979,180
70,1978,125
70,1987,4
60,1968,124100
66,2005,30
66,2003,51
66,1978,143
66,1977,112
66,1976,103
66,1975,87
66,1974,62
66,1973,35
66,1972,102
66,1971,93
66,1970,70
66,1979,164
66,1969,71
66,1967,41
66,1966,47
66,1965,36
66,1964,41
66,1963,21
66,1962,16
66,1961,15
62,1992,216600
62,1991,210550
66,1968,88
66,2004,23
66,1980,157
66,1982,160
66,2002,31
66,2001,14
66,2000,22
66,1999,32
66,1998,158
66,1997,86
66,1996,138
66,1995,110
66,1994,174
66,1981,205
66,1993,328
66,1991,717
66,1990,1066
66,1989,472
66,1988,301
66,1987,498
66,1986,331
66,1985,265
66,1984,265
66,1983,264
66,1992,551
86,2007,226
44,2011,505876
44,2009,513594
53,1985,780
53,1984,3020
53,1983,1030
53,1982,1629
53,1981,585
53,1980,321
53,1979,31
53,1978,185
53,1977,610
53,1976,599
53,1975,477
53,1974,161
53,1973,1341
53,1972,2724
53,1971,2229
53,1970,1940
53,1969,2268
53,1968,511
53,1967,1086
53,1986,1120
53,1987,1970
53,1988,2700
53,1989,800
53,2009,157
53,2008,162
53,2007,160
53,2006,160
53,2005,192
53,2004,166
53,2003,160
53,2002,200
53,2001,250
53,1966,1041
53,2000,375
53,1998,449
53,1997,220
53,1996,232
53,1995,251
53,1994,200
53,1993,300
53,1992,200
53,1991,190
53,1990,135
53,1999,330
53,1965,891
53,1964,1065
53,1963,1002
23,1991,91
23,1990,167
23,1989,83
23,1988,57
23,1987,66
23,1986,80
23,1985,64
23,1984,55
23,1983,41
23,1992,143
23,1982,42
23,1980,44
23,1979,45
23,1978,45
23,1977,45
23,1976,42
23,1975,42
23,1974,40
23,1973,37
23,1972,25
23,1981,44
53,2010,160
23,1993,72
23,1995,34
53,1962,1730
53,1961,2090
23,2013,116
23,2012,118
23,2011,71
23,2010,73
23,2009,109
23,2008,140
23,2007,70
23,1994,24
23,2006,138
23,2004,271
23,2003,270
23,2002,253
23,2001,269
23,2000,195
23,1999,93
23,1998,183
23,1997,84
23,1996,55
23,2005,76
23,1971,20
53,2011,165
53,2013,170
21,1974,1950290
21,1973,1179571
21,1972,1828742
21,1971,1882607
21,1970,1071169
21,1969,1599783
21,1968,1308164
21,1967,1812164
21,1966,1501967
21,1965,2584423
21,1964,1329699
21,1963,1925206
21,1962,2471736
21,1961,2521253
19,2013,38119
19,2012,34258
19,2011,33532
19,2010,33116
19,2009,34025
21,1975,1656502
21,1976,702140
21,1977,1327576
21,1978,1646828
21,1998,2400407
21,1997,1819962
21,1996,1846730
21,1995,1482661
21,1994,1870050
21,1993,1857569
21,1992,1774883
21,1991,2018169
21,1990,1877987
19,2008,32954
21,1989,2125229
21,1987,2747274
21,1986,1674783
21,1985,2490435
21,1984,1889550
21,1983,2182541
21,1982,1419227
21,1981,2479794
21,1980,1495047
21,1979,1762531
21,1988,1941200
19,2007,32600
19,2006,30618
19,2005,30200
19,1980,24240
19,1979,19286
19,1978,17044
19,1977,17582
19,1976,18789
19,1975,18285
19,1974,16794
19,1973,15340
19,1972,16065
19,1981,24200
19,1971,14777
19,1969,11625
19,1968,10976
19,1967,9528
19,1966,8830
19,1965,5920
19,1964,8615
19,1963,5610
19,1962,5600
19,1961,5600
19,1970,13000
53,2012,168
19,1982,24001
19,1984,24603
19,2004,29661
19,2003,29751
19,2002,29688
19,2001,29246
19,2000,32836
19,1999,31941
19,1998,27267
19,1997,27343
19,1996,26585
19,1983,23591
19,1995,24863
19,1993,17453
19,1992,19274
19,1991,18227
19,1990,28469
19,1989,30760
19,1988,29370
19,1987,29230
19,1986,28008
19,1985,26701
19,1994,23656
23,1970,17
23,1969,12
23,1968,35
9,1975,177073
9,1974,155118
9,1973,157536
9,1972,157061
9,1971,142908
9,1970,138700
9,1969,122100
9,1968,138000
9,1967,128400
9,1966,132799
9,1965,131838
9,1964,142519
9,1963,133205
9,1962,146828
9,1961,137486
7,2013,12960
7,2012,50400
7,2011,48869
7,2010,46628
9,1976,182824
9,1977,186876
9,1978,157383
9,1979,172208
9,1999,365800
9,1998,343918
9,1997,335698
9,1996,317034
9,1995,312199
9,1994,291407
9,1993,276051
9,1992,218863
9,1991,206836
7,2009,12270
9,1990,206335
9,1988,169207
9,1987,177298
9,1986,197125
9,1985,200969
9,1984,223103
9,1983,177014
9,1982,194386
9,1981,162530
9,1980,170385
9,1989,194413
7,2008,4223
7,2007,11734
7,2006,5205
7,1981,20840
7,1980,43460
7,1979,17540
7,1978,34520
7,1977,57360
7,1976,57780
7,1975,180500
7,1974,225272
7,1973,210700
7,1982,17600
7,1972,225600
7,1970,204445
7,1969,215300
7,1968,198500
7,1967,235600
7,1966,226000
7,1965,205400
7,1964,198500
7,1963,168600
7,1962,185400
7,1971,228516
9,2000,359256
7,1983,13200
7,1985,12100
7,2005,3682
7,2004,2174
7,2003,2240
7,2002,1450
7,2001,3455
7,2000,4460
7,1999,3400
7,1998,5461
7,1997,4112
7,1984,15100
7,1996,3020
7,1994,2360
7,1993,4820
7,1992,5200
7,1991,5085
7,1990,5092
7,1989,10100
7,1988,11100
7,1987,8800
7,1986,14900
7,1995,3500
9,2001,381117
9,2002,355457
9,2003,354866
16,1996,47675
16,1995,52000
16,1994,50515
16,1993,48900
16,1992,45632
16,1991,45012
16,1990,39075
16,1989,43581
16,1988,40611
16,1997,53310
16,1987,37595
16,1985,43285
16,1984,37900
16,1983,42202
16,1982,40937
16,1981,38772
16,1980,39708
16,1979,36610
16,1978,38305
16,1977,37022
16,1986,38000
16,1976,34097
16,1998,50575
16,2000,46000
23,1967,25
23,1966,20
23,1965,55
23,1964,50
23,1963,58
23,1962,2
23,1961,17
16,2013,64000
16,2012,60000
16,1999,56000
16,2011,60500
16,2009,59500
16,2008,59000
16,2007,58500
16,2006,58000
16,2005,57580
16,2004,57580
16,2003,57500
16,2002,58000
16,2001,52000
16,2010,60000
21,1999,2306540
16,1975,29388
16,1973,27216
52,2001,1424
52,2000,1082
52,1999,2730
52,1998,863
52,1997,1634
52,1996,3034
52,1995,3000
52,1994,4750
52,1993,5880
52,2002,1440
52,1992,5537
9,2012,333741
9,2011,338291
9,2010,343140
9,2009,300214
9,2008,318000
9,2007,366000
9,2006,352129
9,2005,333052
9,2004,322311
9,2013,321788
16,1974,32169
52,2003,944
52,2005,737
16,1972,24068
16,1971,12007
16,1970,31295
16,1969,30318
16,1968,28500
16,1967,29300
16,1966,28600
16,1965,26592
16,1964,28233
52,2004,1048
16,1963,24599
16,1961,26542
52,2013,568
52,2012,568
52,2011,534
52,2010,540
52,2009,10727
52,2008,7134
52,2007,7898
52,2006,655
16,1962,23387
44,2010,575048
21,2000,2630769
21,2002,3346619
41,1995,591696
41,1994,591718
41,1993,604000
41,1992,563627
41,1991,545081
41,1990,546370
41,1989,542876
41,1988,555416
41,1987,517600
41,1986,468168
41,1985,439337
41,1984,423000
41,1983,406550
41,1982,403000
41,1981,349000
41,1980,309000
41,1979,282100
41,1978,272000
41,1977,256100
41,1996,596409
41,1997,616939
41,1998,671271
41,1999,684614
214,1966,21546
214,1965,20807
214,1964,18352
214,1963,21146
214,1962,19809
214,1961,18176
41,2013,2041283
41,2012,1881817
41,2011,1688384
41,1976,237500
41,2010,1499596
41,2008,1290878
41,2007,1191500
41,2006,1053655
41,2005,956776
41,2004,856889
41,2003,791284
41,2002,764830
41,2001,718901
41,2000,694892
41,2009,1429405
41,1975,215000
41,1974,204000
41,1973,188000
37,2001,12353
37,2000,12959
37,1999,11317
37,1998,12097
37,1997,15062
37,1996,18069
37,1995,9065
37,1994,14553
37,1993,9172
37,2002,13046
37,1992,9086
37,1990,14362
37,1989,20854
37,1988,24527
37,1987,21390
37,1986,20144
37,1985,13342
37,1984,18442
37,1983,15440
37,1982,17040
37,1991,17674
214,1967,24469
37,2003,5591
37,2005,3380
41,1972,175000
41,1971,156900
41,1970,139800
41,1969,125700
41,1968,121500
41,1967,116500
41,1966,109200
41,1965,103100
41,1964,94300
37,2004,4395
41,1963,86000
41,1961,80500
37,2013,6915
37,2012,6620
37,2011,6117
37,2010,5382
37,2009,3644
37,2008,3500
37,2007,2650
37,2006,1600
41,1962,75700
37,1981,17030
214,1968,24458
214,1970,27504
44,1984,848500
44,1983,805600
44,1982,813000
44,1981,820500
44,1980,760080
44,1979,745640
44,1978,714220
44,1977,666420
44,1976,512200
44,1975,539200
44,1974,494500
44,1973,551000
44,1972,454000
44,1971,489000
44,1970,526000
44,1969,492500
44,1968,498000
44,1967,473000
44,1966,509800
44,1985,685600
44,1986,760200
44,1987,705280
44,1988,762780
44,2008,733540
44,2007,797104
44,2006,760118
44,2005,704359
44,2004,713273
44,2003,735904
44,2002,730962
44,2001,692350
44,2000,673943
44,1965,509100
44,1999,598305
44,1997,692556
44,1996,721036
44,1995,878472
44,1994,772484
44,1993,875692
44,1992,1154857
44,1991,1028881
44,1990,901153
44,1989,719430
44,1998,817665
44,1964,484400
44,1963,465700
44,1962,497100
214,1990,22299
214,1989,22130
214,1988,23557
214,1987,25578
214,1986,23890
214,1985,23203
214,1984,24365
214,1983,24308
214,1982,24105
214,1991,21380
214,1981,25275
214,1979,27091
214,1978,25901
214,1977,26355
214,1976,24767
214,1975,26158
214,1974,24241
214,1973,28656
214,1972,26258
214,1971,27018
214,1980,24530
214,1969,26296
214,1992,20164
214,1994,24485
44,1961,464300
214,2013,15000
214,2012,14902
214,2011,17310
214,2010,17467
214,2009,16780
214,2008,17384
214,2007,17502
214,2006,19345
214,1993,20515
214,2005,18803
214,2003,20675
214,2002,20345
214,2001,19837
214,2000,20349
214,1999,21119
214,1998,22641
214,1997,23505
214,1996,23131
214,1995,20892
214,2004,20192
37,1980,16828
37,1979,16088
37,1978,15263
115,1963,400
115,1962,350
115,1961,240
35,2013,62
35,2012,88
35,2011,62
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
115,1964,350
115,1965,400
115,1966,480
115,1967,433
115,1987,130
115,1986,120
115,1985,100
115,1984,90
115,1983,80
115,1982,70
115,1981,68
115,1980,70
115,1979,50
35,1997,0
115,1978,72
115,1976,90
115,1975,100
115,1974,100
115,1973,124
115,1972,470
115,1971,600
115,1970,600
115,1969,460
115,1968,350
115,1977,85
35,1996,0
35,1995,0
35,1994,0
35,1969,94
35,1968,82
35,1967,121
35,1966,106
35,1965,45
35,1964,39
35,1963,40
35,1962,22
35,1961,52
35,1970,114
21,2013,3699213
21,2011,3396219
21,2010,3577237
21,2009,3106355
21,2008,3438436
21,2007,2890219
21,2006,3224173
21,2005,2782992
21,2004,3070343
21,2003,2664339
21,2012,3805497
115,1988,140
35,1971,185
35,1973,8
35,1993,0
35,1992,0
35,1991,10
35,1990,50
35,1989,100
35,1988,50
35,1987,34
35,1986,44
35,1985,30
35,1972,76
35,1984,50
35,1982,50
35,1981,100
35,1980,50
35,1979,150
35,1978,100
35,1977,53
35,1976,168
35,1975,103
35,1974,71
35,1983,50
115,1989,150
115,1990,160
115,1991,170
32,2006,230964
32,2005,204109
32,2004,224754
32,2003,206366
32,2002,170000
32,2001,196800
32,2000,212804
32,1999,218597
32,1998,241476
32,2007,264533
32,1997,194597
32,1995,211873
32,1994,184310
32,1993,171319
32,1992,177451
32,1991,223080
32,1990,218880
32,1989,243852
32,1988,251300
32,1987,217924
32,1996,233428
32,1986,257606
32,2008,283927
32,2010,334761
37,1977,14860
37,1976,13940
37,1975,14380
37,1974,13260
37,1973,10041
37,1972,8404
37,1971,6095
37,1970,10700
37,1969,12188
32,2009,289623
37,1968,8845
37,1966,9146
37,1965,11420
37,1964,7612
37,1963,12610
37,1962,5811
37,1961,8207
32,2013,321500
32,2012,311568
32,2011,270619
37,1967,8234
21,2001,2659333
32,1985,220454
32,1983,174704
115,2011,357
115,2010,358
115,2009,350
115,2008,330
115,2007,320
115,2006,300
115,2005,295
115,2004,310
115,2003,303
115,2012,360
115,2002,290
115,2000,300
115,1999,300
115,1998,290
115,1997,280
115,1996,250
115,1995,200
115,1994,190
115,1993,181
115,1992,180
115,2001,300
32,1984,261073
115,2013,360
32,1962,121136
32,1982,235190
32,1981,229761
32,1980,231142
32,1979,226452
32,1978,220658
32,1977,195178
32,1976,163102
32,1975,190060
32,1974,225391
32,1961,119883
32,1973,227629
32,1971,234675
32,1970,227791
32,1969,190979
32,1968,184771
32,1967,173350
32,1966,150450
32,1965,153417
32,1964,150641
32,1963,138842
32,1972,224241
5817,2012,4728158
86,2008,400
86,2010,500
144,1962,9100
144,1961,9100
273,2013,100
273,2012,100
273,2011,100
273,2010,100
273,2009,100
273,2008,100
273,2007,100
273,2006,100
138,2013,313596
138,2012,328121
138,2011,320056
138,2010,306271
138,2009,324472
138,2008,310442
138,2007,308565
138,2006,317786
138,2005,330730
144,1963,9600
144,1964,10005
144,1965,11746
144,1966,14983
144,1986,6000
144,1985,8000
144,1984,12000
144,1983,16000
144,1982,22000
144,1981,23190
144,1980,20500
144,1979,19900
144,1978,19069
138,2004,356388
144,1977,18000
144,1975,14143
144,1974,18639
144,1973,19795
144,1972,19678
144,1971,17536
144,1970,17972
144,1969,17054
144,1968,15250
144,1967,15419
144,1976,14825
138,2003,360826
138,2002,359221
138,2001,349734
138,1976,243211
138,1975,261852
138,1974,255578
138,1973,254532
138,1972,241494
138,1971,213640
138,1970,214116
138,1969,200102
138,1968,239236
138,1977,207452
138,1967,249665
138,1965,183289
138,1964,176577
138,1963,167136
138,1962,169267
138,1961,153554
137,2013,1563
137,2012,1577
137,2011,1787
137,2010,1467
138,1966,206434
144,1987,4000
138,1978,283761
138,1980,256400
138,2000,366216
138,1999,343174
138,1998,321340
138,1997,414232
138,1996,413500
138,1995,373951
138,1994,367779
138,1993,389613
138,1992,403338
138,1979,257945
138,1991,378436
138,1989,393527
138,1988,482128
138,1987,378667
138,1986,420167
138,1985,311182
138,1984,276011
138,1983,341444
138,1982,292781
138,1981,293311
138,1990,484045
137,2009,1481
144,1988,2500
144,1990,4937
28,2004,27650
28,2003,25540
28,2002,25215
28,2001,23435
28,2000,20814
28,1999,20138
28,1998,22277
28,1997,19396
28,1996,17550
28,1995,17450
28,1994,16723
28,1993,16520
28,1992,15737
28,1991,12331
28,1990,16278
28,1989,16271
28,1988,16401
28,1987,15588
28,1986,16514
28,2005,28500
28,2006,30000
28,2007,32500
28,2008,35384
149,1975,366
149,1974,254
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
28,1985,16753
149,1966,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
28,2013,39950
28,2012,39200
28,2011,38714
28,2010,38427
28,2009,37398
149,1965,0
28,1984,16117
28,1983,20195
28,1982,14967
144,2010,29765
144,2009,30740
144,2008,17596
144,2007,16976
144,2006,16956
144,2005,16680
144,2004,15877
144,2003,13418
144,2002,13301
144,2011,27800
144,2001,9547
144,1999,2673
144,1998,2453
144,1997,2500
144,1996,2620
144,1995,1876
144,1994,2800
144,1993,2673
144,1992,1718
144,1991,5841
144,2000,11066
144,1989,3500
144,2012,22900
28,1961,5400
28,1981,13844
28,1980,13714
28,1979,13417
28,1978,15379
28,1977,15740
28,1976,14923
28,1975,15024
28,1974,14956
28,1973,15126
144,2013,23900
28,1972,12557
28,1970,11916
28,1969,12110
28,1968,12306
28,1967,12806
28,1966,12392
28,1965,12034
28,1964,9762
28,1963,6988
28,1962,6149
28,1971,11917
137,2008,1668
137,2007,1563
137,2006,1567
131,1991,244600
131,1990,260415
131,1989,254562
131,1988,244330
131,1987,183330
131,1986,145665
131,1985,115200
131,1984,107378
131,1983,83228
131,1982,75488
131,1981,62906
131,1980,48753
131,1979,37566
131,1978,31450
131,1977,26455
131,1976,26476
131,1975,22186
131,1974,19597
131,1973,15115
131,1992,234900
131,1993,217100
131,1994,193772
131,1995,148775
133,1962,0
133,1961,0
131,2013,29642
131,2012,28783
131,2011,36301
131,2010,51160
131,2009,41707
131,2008,60564
131,2007,61933
131,1972,12565
131,2006,70929
131,2004,76500
131,2003,80325
131,2002,91961
131,2001,101621
131,2000,115642
131,1999,124600
131,1998,122783
131,1997,132027
131,1996,141071
131,2005,70814
131,1971,11785
131,1970,10121
131,1969,10018
130,1997,34252
130,1996,39597
130,1995,39642
130,1994,40181
130,1993,43275
130,1992,36296
130,1991,48001
130,1990,45101
130,1989,46249
130,1998,44202
130,1988,44477
130,1986,42665
130,1985,43434
130,1984,39390
130,1983,33151
130,1982,39504
130,1981,32965
130,1980,30915
130,1979,33509
130,1978,32590
130,1987,36874
133,1963,0
130,1999,42040
130,2001,41120
131,1968,9418
131,1967,8765
131,1966,8626
131,1965,7671
131,1964,7078
131,1963,5951
131,1962,6019
131,1961,5935
130,2013,52159
130,2000,46180
130,2012,48174
130,2010,55765
130,2009,58065
130,2008,42759
130,2007,49543
130,2006,47100
130,2005,39181
130,2004,51680
130,2003,44277
130,2002,42180
130,2011,51021
133,1964,0
133,1965,0
133,1966,0
137,1981,5052
137,1980,4386
137,1979,5072
137,1978,5186
137,1977,4727
137,1976,4334
137,1975,3139
137,1974,3984
137,1973,4079
137,1982,5287
137,1972,4678
137,1970,3240
137,1969,3197
137,1968,2310
137,1967,2190
137,1966,1976
137,1965,1738
137,1964,1382
137,1963,1418
137,1962,1270
137,1971,4089
137,1961,1274
137,1983,6142
137,1985,8115
137,2005,1387
137,2004,1482
137,2003,1436
137,2002,1381
137,2001,1517
137,2000,1312
137,1999,1473
137,1998,1488
137,1997,1787
137,1984,8021
137,1996,2497
137,1994,5089
137,1993,5931
137,1992,5845
137,1991,5918
137,1990,5751
137,1989,5550
137,1988,6894
137,1987,7187
137,1986,7875
137,1995,3785
149,1976,395
133,2013,150
133,2011,140
133,1986,89
133,1985,87
133,1984,83
133,1983,80
133,1982,76
133,1981,98
133,1980,64
133,1979,110
133,1978,100
133,1987,55
133,1977,90
133,1975,80
133,1974,60
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1976,80
133,2012,145
133,1988,83
133,1990,159
133,2010,130
133,2009,128
133,2008,139
133,2007,135
133,2006,135
133,2005,135
133,2004,110
133,2003,90
133,2002,70
133,1989,317
133,2001,50
133,1999,55
133,1998,60
133,1997,50
133,1996,69
133,1995,202
133,1994,196
133,1993,277
133,1992,115
133,1991,92
133,2000,66
130,1977,32508
149,1977,413
149,1979,387
169,1972,26060
169,1971,21570
169,1970,23840
169,1969,26090
169,1968,26340
169,1967,25110
169,1966,32510
169,1965,31018
169,1964,29200
169,1963,27140
169,1962,22180
169,1961,22000
166,2013,11020
166,2012,10966
166,2011,10703
166,2010,13236
166,2009,13682
166,2008,14182
166,2007,14621
169,1973,23490
169,1974,27030
169,1975,28190
169,1976,24280
169,1996,68555
169,1995,67872
169,1994,68363
169,1993,69101
169,1992,67890
169,1991,82553
169,1990,75388
169,1989,71035
169,1988,68270
166,2006,13638
169,1987,63796
169,1985,61173
169,1984,60145
169,1983,55591
169,1982,55028
169,1981,47856
169,1980,37800
169,1979,33430
169,1978,31840
169,1977,28400
169,1986,63401
166,2005,13854
166,2004,13370
166,2003,12123
166,1978,7338
166,1977,6284
166,1976,5602
166,1975,5611
166,1974,5004
166,1973,4818
166,1972,5448
166,1971,5837
166,1970,5084
166,1979,7550
166,1969,5739
166,1967,5666
166,1966,5500
166,1965,5000
166,1964,5200
166,1963,5500
166,1962,5600
166,1961,6300
159,2013,387100
159,2012,386000
166,1968,5000
169,1997,70724
166,1980,8912
166,1982,9657
166,2002,11857
166,2001,15690
166,2000,10983
166,1999,12879
166,1998,12228
166,1997,11377
166,1996,11430
166,1995,12105
166,1994,12252
166,1981,8813
166,1993,11546
166,1991,13001
166,1990,12372
166,1989,10504
166,1988,10607
166,1987,11845
166,1986,12415
166,1985,10948
166,1984,12810
166,1983,10186
166,1992,11698
159,2011,393600
169,1998,71220
169,2000,62331
171,1961,35500
170,2013,331735
170,2012,380397
170,2011,391204
170,2010,314432
170,2009,283451
170,2008,311792
170,2007,260976
170,2006,309674
170,2005,218104
170,2004,258916
170,2003,232996
170,2002,243338
170,2001,226362
170,2000,222959
170,1999,195073
170,1998,174294
170,1997,163231
170,1996,138790
171,1962,46500
171,1963,36400
171,1964,43491
171,1965,48156
171,1985,141420
171,1984,121589
171,1983,152400
171,1982,176748
171,1981,150825
171,1980,129426
171,1979,119327
171,1978,121832
171,1977,108044
170,1995,124911
171,1976,84000
171,1974,57131
171,1973,54510
171,1972,55100
171,1971,53100
171,1970,53317
171,1969,48572
171,1968,47962
171,1967,47800
171,1966,46793
171,1975,94757
170,1994,111941
170,1993,102316
170,1992,102913
170,1967,56749
170,1966,56229
170,1965,51465
170,1964,56704
170,1963,52830
170,1962,50032
170,1961,46570
169,2013,86216
169,2012,57720
170,1968,68322
169,2011,85860
169,2009,77007
169,2008,76936
169,2007,90600
169,2006,89120
169,2005,76900
169,2004,80076
169,2003,92127
169,2002,139023
169,2001,71661
169,2010,85860
169,1999,71899
