geo,year,beverages_non_alcoholic_export_quantity_tcl
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2004,11241
186,2002,3509
196,1971,0
194,1966,0
196,1986,0
196,1988,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
196,2007,27
196,2006,62
196,1987,0
196,2005,28
196,2002,4
196,2001,17
196,1998,59
196,1997,164
196,1996,27
196,1995,19
196,1994,19
196,1993,21
196,1992,11
196,1991,15
196,1990,19
196,1989,0
196,2003,18
100,2009,10726
118,1996,5210
100,2007,3798
40,1991,2254
40,1990,443
40,1989,147
40,1988,375
40,1987,669
40,1986,453
40,1985,82
40,1984,12
40,1983,20
40,1982,99
40,1981,31
40,1992,8167
40,1980,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1979,0
40,1993,10622
40,1994,8894
40,1995,5203
96,1967,1509
96,1966,1605
96,1965,1342
96,1964,1697
96,1963,1653
96,1962,1764
40,2016,5592
40,2015,7128
40,2014,8018
40,2013,10885
40,2012,17093
40,2011,15743
40,2010,16971
40,2009,14381
40,2008,20061
40,2007,18182
40,2006,16471
40,2005,12550
40,2004,10506
40,2001,12471
40,2000,6122
40,1999,5573
40,1998,10017
40,1997,9514
40,1996,4327
40,1967,0
96,1968,1345
40,1966,0
40,1964,0
37,1971,0
37,1970,42
37,1969,69
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
37,1972,0
33,2016,157368
33,2014,115473
33,2013,157367
33,2012,202560
33,2011,182188
33,2010,168140
33,2009,133662
33,2008,155255
33,2007,180340
33,2006,198908
33,2005,182185
33,2004,160921
33,2015,120696
37,1973,0
37,1974,0
37,1975,0
40,1963,0
40,1962,0
40,1961,0
37,1998,3
37,1997,3
37,1995,7
37,1994,8
37,1993,12
37,1992,1
37,1991,25
37,1990,42
37,1989,117
37,1988,37
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,132
37,1980,5
37,1979,0
37,1978,0
37,1977,0
37,1976,0
40,1965,0
33,2003,179413
96,1969,0
96,1971,1942
128,1996,2999
128,1995,5716
128,1994,5834
128,1993,5606
128,1992,6203
128,1991,5632
128,1990,5031
128,1989,10427
128,1988,10808
128,1987,13325
128,1986,4059
128,1997,3299
128,1985,1722
128,1983,64
128,1982,53
128,1981,35
128,1980,40
128,1979,25
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,680
128,1973,2281
128,1984,659
128,1998,3476
128,1999,2685
128,2000,2395
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,1
128,2015,207
128,2014,296
128,2012,2260
128,2011,166
100,2008,8908
128,2009,323
128,2008,233
128,2007,232
128,2006,423
128,2004,440
128,2003,342
128,2002,257
128,2001,880
128,1972,14549
96,1970,2131
128,1971,12334
128,1969,4862
96,1995,130090
96,1994,150259
96,1993,137357
96,1992,141176
96,1991,127592
96,1990,94571
96,1989,91315
96,1988,80703
96,1987,13413
96,1986,12061
96,1985,10960
96,1996,105170
96,1984,10582
96,1982,7127
96,1981,5123
96,1980,3032
96,1979,2107
96,1978,866
96,1977,916
96,1976,908
96,1975,1176
96,1974,2133
96,1973,2703
96,1972,2317
96,1983,9255
96,1997,67655
96,1998,55802
96,1999,12464
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,420
128,1962,3
128,1961,0
96,2016,110474
96,2015,130967
96,2014,108376
96,2013,81594
96,2012,73083
96,2011,75949
96,2010,63719
96,2009,62719
96,2008,71761
96,2007,82689
96,2006,71995
96,2005,51751
96,2004,43234
96,2003,39252
96,2002,39002
96,2001,54739
96,2000,83125
128,1970,8279
33,2002,172156
33,2001,165626
33,2000,203991
29,1986,1790
29,1985,0
29,1984,0
29,1983,0
29,1982,7
29,1981,3
29,1980,74
29,1979,116
29,1978,28
29,1977,14
29,1976,5
29,1987,372
29,1975,29
29,1973,1270
29,1972,1579
29,1971,1653
29,1970,1808
29,1969,1822
29,1968,1508
29,1967,1186
29,1966,718
29,1965,583
29,1964,696
233,2016,52
29,1974,204
29,1988,1028
29,1989,937
29,1990,191
35,1999,9
35,1998,2
35,1997,3
35,1996,30
35,1995,3
35,1994,13
35,1993,39
29,2016,164
29,2015,52
29,2014,22
29,2013,18
29,2012,122
29,2006,5
29,2003,0
29,2001,0
29,2000,0
29,1999,0
29,1998,2
29,1997,3
29,1996,6
29,1995,42
29,1994,47
29,1993,0
29,1992,0
29,1991,0
233,2015,131
35,2000,22
233,2014,785
233,2012,2
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1973,0
233,1961,0
27,2015,32667
27,2014,33431
27,2013,39275
27,2012,55417
27,2011,46700
27,2010,27225
27,2009,20552
27,2008,17639
27,2007,14269
27,2006,6345
27,2005,4319
27,2016,28524
233,1974,0
233,1975,0
233,1976,0
233,2011,8
233,2010,725
233,2009,1424
233,2000,0
233,1999,0
233,1997,0
233,1996,0
233,1995,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,69
233,1984,49
233,1983,29
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,2013,90
35,2001,0
35,2005,88
35,2006,14
33,1970,3534
33,1969,2279
33,1968,2420
33,1967,727
33,1966,575
33,1965,273
33,1964,132
33,1963,37
33,1962,31
33,1961,24
32,2016,1591
33,1971,2729
32,2015,765
32,2012,1296
32,2011,1275
32,2010,1299
32,2009,2019
32,2008,2824
32,2007,3515
32,2006,604
32,2005,408
32,2004,1368
32,2003,3222
32,2002,1447
32,2014,1371
33,1972,3443
33,1973,1984
33,1974,1745
33,1999,212984
33,1998,193240
33,1997,220586
33,1996,177461
33,1995,164717
33,1994,136696
33,1993,77279
33,1992,94462
33,1991,83034
33,1990,16171
33,1989,14439
33,1988,14912
33,1987,17870
33,1986,21211
33,1985,17491
33,1984,15587
33,1983,13713
33,1982,16344
33,1981,13670
33,1980,10024
33,1979,8882
33,1978,4292
33,1977,2742
33,1976,2158
33,1975,1855
32,2001,1286
32,2000,624
32,1999,1550
32,1998,2660
32,1966,80
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,284
115,2015,1498
115,2014,4176
115,2013,17527
115,2012,4123
115,2011,3049
115,2010,10219
115,2004,4
115,2003,0
115,2001,11
115,1996,19
35,2015,8
35,2014,6
35,2013,56
35,2012,109
35,2011,70
35,2010,78
35,2009,19
35,2007,7
32,1967,1
41,1972,0
32,1968,254
32,1970,255
32,1997,318
32,1996,2362
32,1995,1762
32,1994,1401
32,1993,2247
32,1991,676
32,1990,1214
32,1989,1406
32,1988,1095
32,1987,918
32,1986,1117
32,1985,944
32,1984,780
32,1982,305
32,1981,339
32,1980,45
32,1979,15
32,1978,32
32,1977,120
32,1976,126
32,1975,133
32,1974,99
32,1973,146
32,1972,220
32,1971,360
32,1969,253
27,2004,3965
41,1973,0
41,1975,0
98,2013,121464
98,2012,110206
98,2011,101841
98,2010,98949
98,2009,85079
98,2008,88006
98,2007,67376
98,2006,34685
98,2005,27589
98,2004,25199
98,2003,14105
98,2014,100448
98,2002,9835
98,2000,10009
98,1999,14789
98,1998,17780
98,1997,39072
98,1996,21418
98,1995,18765
98,1994,13156
98,1992,5499
107,2016,17610
107,2015,13477
107,2014,11035
98,2001,8390
98,2015,110943
98,2016,112757
49,1999,1
50,1978,6183
50,1977,5506
50,1976,763
50,1975,72
50,1974,16
50,1973,40
50,1972,4
50,1971,113
50,1970,64
50,1969,16
50,1968,97
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2007,9
49,2005,30
49,2004,209
49,2003,82
49,2002,49
49,2001,99
49,2000,33
107,2013,7920
50,1979,371
107,2012,4039
107,2010,2602
107,1967,5
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,96555
48,2015,104070
48,2014,114811
48,2012,95428
107,1968,0
48,2011,92282
48,2009,70908
48,2008,77876
48,2007,56699
48,2006,69743
48,2005,77571
48,2004,11711
48,2003,5462
48,2002,7406
48,2001,7406
48,2000,7962
48,1999,8054
48,2010,85779
107,1969,21
107,1970,17
107,1971,46
107,2009,2395
107,2008,2078
107,2007,542
107,2006,244
107,2003,101
107,2002,54
107,2001,38
107,2000,76
107,1999,159
107,1998,137
107,1997,114
107,1996,1
107,1995,4
107,1985,31
107,1983,207
107,1982,150
107,1981,471
107,1979,89
107,1978,99
107,1977,114
107,1976,91
107,1975,118
107,1974,108
107,1973,97
107,1972,129
107,2011,4415
48,1998,6470
50,1980,275
50,1982,82
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,0
250,1977,0
250,1976,3
250,1975,0
250,1974,1
250,1973,1
250,1972,0
250,1983,0
250,1971,0
250,1969,3
250,1968,0
250,1967,2
250,1966,3
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
51,1991,10432
51,1965,0
250,1970,0
250,1984,0
250,1985,0
250,1986,0
54,1978,12956
54,1977,13733
54,1976,13814
54,1975,13592
54,1974,13316
54,1973,7771
54,1972,8160
54,1971,7371
54,1970,7406
54,1969,7317
54,1968,5821
54,1967,6109
54,1966,5152
54,1965,4739
54,1964,2340
54,1963,2136
54,1962,1879
54,1961,1703
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
51,1964,0
50,1981,45
51,1963,0
51,1961,0
50,2006,3283
50,2005,8610
50,2004,1985
50,2003,1833
50,2002,374
50,2001,320
50,2000,451
50,1999,484
50,1998,358
50,1997,787
50,1996,1040
50,2008,3707
50,1995,1727
50,1993,2038
50,1992,952
50,1991,4074
50,1990,612
50,1989,1380
50,1988,159
50,1987,425
50,1986,485
50,1985,113
50,1984,223
50,1983,58
50,1994,3776
50,2009,4701
50,2011,4700
50,2012,5515
167,2016,500559
167,2015,499147
167,2014,450147
167,2013,398201
167,2012,368136
167,2011,340988
167,2010,447783
167,2009,405183
167,2006,275345
167,2005,223222
167,2004,129447
167,2003,158411
167,2002,257960
167,2001,236187
167,2000,195483
167,1999,100460
167,1998,65966
167,1997,82975
167,1996,79979
167,1995,63077
167,1994,42916
50,2016,5801
50,2015,3011
50,2014,5365
50,2013,5279
51,1962,0
48,1997,6231
48,1996,1324
48,1995,816
214,2006,87667
214,2005,85685
214,2004,92389
214,2003,97608
214,2002,93887
214,2001,86840
214,2000,66292
214,1999,47636
214,1998,40386
214,1997,33690
214,1996,35924
214,2009,118739
214,1995,62225
214,1993,37203
214,1992,38001
214,1991,25179
214,1990,11689
214,1989,10394
214,1988,10856
214,1987,7820
214,1986,5748
214,1985,3268
214,1984,2136
214,1983,9817
214,1994,56311
214,2010,146479
214,2011,154853
214,2012,180801
44,1981,30
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,8
44,1973,132
44,1972,94
44,1971,0
44,1970,0
44,1969,2
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,224364
214,2015,215279
214,2014,197517
214,2013,196534
214,1982,3351
44,1982,0
214,1981,3882
214,1979,2114
41,2004,191149
41,2003,149129
41,2002,106301
41,2001,93401
41,2000,76242
41,1999,64874
41,1998,81525
41,1997,58236
41,1996,52458
41,1995,64076
41,1994,43253
41,2005,222656
41,1993,27129
41,1991,37163
41,1990,36940
41,1989,37477
41,1988,33222
41,1987,40286
41,1986,24561
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1992,46670
41,2006,237301
41,2007,258013
41,2008,242331
214,1978,2427
214,1976,136
214,1975,48
214,1974,7
214,1973,3
214,1972,1
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,260388
41,2015,277534
41,2014,261585
41,2013,264424
41,2012,251523
41,2011,237162
41,2010,240791
41,2009,229637
214,1980,7463
44,1983,0
44,1984,0
44,1985,53
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2014,2
46,2012,108
46,2010,3
46,2009,3
46,2007,4
46,2006,3
46,2005,2
48,1965,0
46,1995,2
46,1992,6
46,1991,4
46,1989,105
46,1988,1
46,1987,0
46,1986,0
46,1985,2
46,1984,0
46,1983,8
46,1982,0
46,1981,0
46,1993,3
48,1966,0
48,1967,2
48,1968,1
48,1994,763
48,1993,648
48,1992,1029
48,1991,2894
48,1989,108
48,1988,20
48,1987,0
48,1986,2
48,1985,3
48,1984,2
48,1983,9
48,1982,30
48,1981,60
48,1980,6
48,1979,6
48,1978,21
48,1977,0
48,1976,0
48,1975,50
48,1974,1
48,1973,1
48,1972,0
48,1971,0
48,1970,0
48,1969,6
46,1980,0
46,1979,5
46,1978,2
46,1977,0
44,2010,38391
44,2009,47255
44,2008,57678
44,2007,63922
44,2006,71620
44,2005,78063
44,2004,68801
44,2003,33849
44,2002,29425
44,2001,23098
44,2000,11923
44,1999,7496
44,1998,1152
44,1997,209
44,1996,710
44,1995,593
44,1994,320
44,1993,94
44,1992,133
44,1991,520
44,1990,213
44,1989,333
44,1988,378
44,1987,280
44,1986,11
44,2011,28828
41,1974,0
44,2012,20741
44,2014,14342
46,1976,0
46,1975,0
46,1974,0
46,1973,9
46,1972,15
46,1971,13
46,1970,0
46,1969,3
46,1968,2
46,1967,8
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
45,2001,0
45,2000,7
45,1999,0
45,1998,17
45,1997,6
45,1996,9
45,1995,4
44,2016,12355
44,2015,16522
44,2013,15556
27,2003,5999
27,2002,7889
27,2001,9602
11,1978,19831
11,1977,7903
11,1976,3421
11,1975,5753
11,1974,4127
11,1973,2236
11,1972,546
11,1971,1629
11,1970,2528
11,1969,458
11,1968,605
11,1979,32517
11,1967,1001
11,1965,816
11,1964,266
11,1963,322
11,1962,341
11,1961,293
10,2016,56990
10,2015,45155
10,2014,27880
10,2013,23129
10,2012,24187
10,2011,24051
11,1966,1043
11,1980,37226
11,1981,32812
11,1982,55488
11,2007,1745516
11,2006,1940571
11,2005,1767463
11,2004,1515157
11,2003,1059483
11,2002,776382
11,2001,712073
11,2000,466204
11,1999,423220
11,1998,244174
11,1997,253499
11,1996,205376
11,1995,234936
11,1994,252584
11,1993,170762
11,1992,235394
11,1991,236667
11,1990,152867
11,1989,116746
11,1988,79759
11,1987,59042
11,1986,57254
11,1985,58665
11,1984,53017
11,1983,44854
10,2009,16522
11,2008,1659409
10,2008,15054
10,2006,14297
22,2004,28
22,2003,31
22,2002,17
22,2001,3
22,2000,0
22,1999,18
22,1987,9
22,1986,5
22,1985,0
22,1984,0
22,1983,0
22,2005,11
22,1982,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1981,0
22,2006,26
22,2007,11
22,2009,861
10,2005,13527
10,2004,10238
10,2003,14368
10,2002,18615
10,2001,15253
10,2000,17463
10,1999,19851
10,1998,18064
10,1997,23090
10,1996,47599
10,1995,21360
10,1994,15645
10,1993,11229
10,1992,20376
10,1991,23847
10,1990,33357
10,1989,19649
10,1988,36440
10,1987,50092
10,1986,11457
22,2016,903
22,2015,56
22,2014,342
22,2011,1046
22,2010,1084
10,2007,13543
22,1969,0
11,2009,1454976
11,2011,1607243
13,1983,7
13,1981,1
13,1980,49
13,1979,29
13,1978,398
13,1977,152
13,1976,171
13,1975,43
13,1974,92
13,1973,146
13,1972,68
13,1984,415
13,1971,34
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,2458
12,2014,455
13,1970,242
13,1987,101
13,1997,316
13,2001,12909
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,50640
13,2015,32282
13,2014,36737
13,2012,25979
13,2011,27142
13,2010,26601
13,2009,25757
13,2007,16993
13,2006,13778
13,2005,16428
13,2004,15993
13,2003,18445
13,2002,12453
12,2013,177
11,2010,1541693
12,2012,76
12,2008,23
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2014,5431
52,2013,4276
52,2012,2454
52,2011,1660
52,2010,746
52,2009,187
52,2008,801
12,1965,0
52,2007,351
52,2005,677
52,2004,625
52,2003,2450
52,2002,718
52,2001,64
52,1994,1
11,2016,1720388
11,2015,1627979
11,2014,1520736
11,2013,1504627
11,2012,1664461
52,2006,1055
12,1966,0
12,1967,0
12,1968,0
12,2007,41
12,2006,19
12,2005,2
12,2001,34
12,2000,18
12,1991,6
12,1990,18
12,1989,9
12,1988,103
12,1987,191
12,1986,301
12,1985,108
12,1984,241
12,1983,370
12,1982,197
12,1980,77
12,1979,0
12,1978,12
12,1977,16
12,1976,170
12,1975,88
12,1974,0
12,1973,922
12,1970,0
12,1969,0
12,2009,9
22,1968,0
22,1967,0
22,1966,0
7,1969,493
7,1968,417
7,1967,404
7,1966,414
7,1965,305
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2016,13420
4,2015,22278
7,1970,301
4,2014,25461
4,2012,45072
4,2011,37952
4,2009,35525
4,2008,46311
4,2007,31802
4,2006,17210
4,2005,7719
4,2004,7330
4,2003,6852
4,2002,5756
4,2001,688
4,2013,45031
7,1972,368
7,1973,431
7,1974,175
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
4,2000,427
8,1967,0
4,1999,56
4,1997,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2015,931
3,2014,507
3,2013,1598
3,2012,978
3,2011,452
3,2010,159
4,1966,0
3,2009,1767
3,2007,14309
3,2006,12748
3,2005,11871
3,2004,10519
3,2003,899
3,2002,1159
3,2001,1303
3,2000,3328
3,1999,2174
3,1998,291
3,1996,15
3,2008,1164
4,1967,0
4,1968,0
4,1969,6
4,1996,4482
4,1995,20
4,1992,15
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,110
4,1974,315
4,1973,82
4,1972,1
4,1971,36
4,1970,16
4,1998,62
8,1968,0
8,1969,0
8,1970,0
9,2012,64921
9,2011,68836
9,2010,67301
9,2009,54366
9,2008,52570
9,2007,41962
9,2006,22560
9,2005,24845
9,2004,37013
9,2003,36685
9,2002,32878
9,2013,55983
9,2001,41491
9,1999,35165
9,1998,32892
9,1997,28969
9,1996,18880
9,1995,80188
9,1994,32309
9,1993,4361
9,1992,775
9,1991,1050
9,1990,282
9,1989,1083
9,2000,43315
9,2014,57301
9,2015,48475
9,2016,48338
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,5269
1,2015,3498
1,2014,5050
1,2013,5435
1,2012,4510
1,2011,2889
1,2010,2001
1,2009,2057
1,2008,1166
1,2007,1302
1,2006,1526
1,2005,1384
1,2004,1292
1,2003,1017
1,2002,538
1,2001,250
1,2000,210
1,1999,31
1,1997,50
1,1996,7
9,1988,112
9,1987,1
9,1986,0
9,1985,0
8,2011,38
8,2005,172
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,58
8,1983,0
8,1982,0
8,1981,8
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,2012,0
16,1973,0
8,2013,4
8,2015,0
9,1984,0
9,1983,12
9,1982,8
9,1981,0
9,1980,0
9,1979,0
9,1978,12
9,1977,39
9,1976,5
9,1975,78
9,1974,50
9,1973,0
9,1972,42
9,1971,0
9,1970,20
9,1969,32
9,1968,27
9,1967,20
9,1966,93
9,1965,75
9,1964,53
9,1963,26
9,1962,13
9,1961,0
8,2016,0
8,2014,0
16,1974,0
16,1975,0
16,1976,0
20,2000,23
20,1999,26
20,1998,23
20,1997,30
20,1996,78
20,1995,389
20,1994,759
20,1992,22
20,1991,408
20,1990,1528
20,1989,501
20,2002,48
20,1988,13
20,1985,44
20,1984,1
20,1983,3
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1987,25
20,2003,6
20,2007,2373
20,2008,3404
21,1977,2395
21,1976,3537
21,1975,1350
21,1974,398
21,1973,214
21,1972,121
21,1971,2
21,1970,8
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,1015
20,2015,2359
20,2014,1235
20,2013,1865
20,2012,3266
20,2011,8174
20,2010,7492
20,2009,7311
20,1968,0
21,1978,1498
20,1967,0
20,1965,0
19,2002,275
19,2001,0
19,2000,121
19,1999,2108
19,1998,6115
19,1997,1504
19,1996,1591
19,1995,236
19,1994,685
19,1993,0
19,1992,0
19,2003,584
19,1990,10
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1989,0
19,2004,167
19,2005,78
19,2006,25
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,54271
80,2015,48921
80,2014,45899
80,2013,39558
80,2012,31039
80,2011,31299
80,2010,24848
80,2009,24422
80,2008,17041
80,2007,11529
80,2006,10991
80,2005,10561
80,2004,10230
80,2003,7696
19,2014,202
19,2013,323
19,2012,81
19,2011,23
19,2010,7
19,2009,1
19,2007,503
20,1966,0
21,1979,2115
21,1980,4368
21,1981,3611
27,1970,0
27,1969,175
27,1968,0
27,1967,41
27,1966,182
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2016,2331
27,1971,0
26,2015,2273
26,2013,2391
26,2003,419
26,2002,350
26,1998,356
26,1997,595
26,1996,426
26,1991,2350
26,1988,4646
26,1986,4571
26,1985,2736
26,1984,3449
26,2014,5642
27,1972,118
27,1973,23
27,1974,30
27,2000,16955
27,1999,8475
27,1998,4080
27,1997,8059
27,1996,6948
27,1995,10795
27,1994,31231
27,1993,7209
27,1991,167
27,1990,0
27,1989,76
27,1988,164
27,1987,917
27,1986,162
27,1985,12
27,1984,271
27,1983,1137
27,1982,1996
27,1981,7053
27,1980,11725
27,1979,7773
27,1978,2713
27,1977,113
27,1976,37
27,1975,0
26,1983,2110
26,1982,1028
26,1981,711
26,1980,231
21,2006,30348
21,2005,31349
21,2004,46672
21,2003,53892
21,2002,35367
21,2001,103784
21,2000,111666
21,1999,68323
21,1998,53623
21,1997,48594
21,1996,43097
21,1995,43339
21,1994,39092
21,1993,35455
21,1992,28441
21,1991,21689
21,1990,9412
21,1989,6108
21,1988,5917
21,1987,6966
21,1986,5341
21,1985,2629
21,1984,1841
21,1983,1932
21,1982,3084
21,2007,33342
19,1977,0
21,2008,30879
21,2010,20320
26,1979,179
26,1978,158
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
21,2016,29423
21,2015,25275
21,2014,25617
21,2013,20671
21,2012,18998
21,2011,17070
21,2009,26592
54,1979,15246
19,1976,0
19,1974,0
57,2002,17539
57,2001,745
57,2000,10500
57,1999,9307
57,1998,17555
57,1997,25112
57,1996,11847
14,2016,2124
14,2015,2133
14,2014,2989
14,2013,3503
57,2003,23814
14,2012,1760
14,2010,3669
14,2009,4591
14,2008,6169
14,2007,4338
14,2006,2191
14,2005,2512
14,2004,2536
14,2003,1737
14,2002,1365
14,2001,1379
14,1999,2408
14,2011,2422
57,2004,30178
57,2005,12095
57,2006,12653
15,1961,1624
255,2013,874866
255,2012,822874
255,2011,797972
255,2010,697398
255,2009,767945
255,2008,901265
255,2007,1033362
255,2006,971361
255,2005,929583
255,2004,822554
255,2003,824549
255,2002,732155
255,2001,719191
255,2000,359418
57,2016,61113
57,2015,45082
57,2014,42268
57,2013,33709
57,2012,29016
57,2011,24398
57,2010,26996
57,2009,23415
57,2008,20487
57,2007,14447
14,1998,1318
15,1962,2758
14,1997,1631
14,1995,1731
14,1963,14
14,1962,53
14,1961,17
16,2015,46193
16,2007,313
16,2006,192
16,2005,29
16,1995,1
16,1993,0
16,1991,2
16,1990,0
14,1964,10
16,1989,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1988,0
14,1965,9
14,1966,10
14,1967,3
14,1994,1111
14,1993,1106
14,1991,1367
14,1990,1418
14,1988,369
14,1987,62
14,1986,138
14,1985,59
14,1984,182
14,1983,254
14,1982,222
14,1981,156
14,1980,219
14,1979,165
14,1978,351
14,1977,28
14,1976,69
14,1975,43
14,1974,88
14,1973,169
14,1972,60
14,1971,68
14,1970,121
14,1969,211
14,1968,109
14,1996,1810
15,1963,4184
15,1964,6030
15,1965,7486
53,2005,26
53,2003,4
53,1999,3
53,1997,2
53,1995,0
53,1994,0
53,1992,0
23,2013,33
23,2012,0
23,2011,41
23,2010,0
53,2007,492
23,2008,0
23,2006,17
23,2005,1
23,2003,0
23,1997,0
23,1994,16
23,1993,51
23,1992,248
23,1991,19
23,1987,61
23,1986,137
23,1985,117
23,2007,3
53,2008,142
53,2010,152
53,2012,112
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
18,2010,5473
18,1997,2872
18,1994,558
18,1993,668
17,2016,29
17,2015,18
17,2014,8
17,2013,11
53,2016,39
53,2015,43
53,2014,97
53,2013,170
23,1984,16
23,1983,9
23,1982,11
23,1981,0
15,1990,245168
15,1989,312555
15,1988,285730
15,1987,259612
15,1986,256431
15,1985,250788
15,1984,234581
15,1983,192823
15,1982,147632
15,1981,149153
15,1980,118062
15,1979,96323
15,1978,62343
15,1977,56111
15,1976,62244
15,1975,62841
15,1974,34783
15,1973,30890
15,1972,22346
15,1971,22337
15,1970,21899
15,1969,16904
15,1968,12579
15,1967,9455
15,1966,8588
15,1991,286195
19,1975,0
15,1992,273973
15,1994,321882
23,1980,12
23,1979,48
23,1978,39
23,1977,9
23,1976,300
23,1975,156
23,1974,334
23,1973,127
23,1972,74
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,550377
15,1998,401990
15,1997,309203
15,1996,338575
15,1995,348178
15,1993,276305
54,1980,18493
128,2010,168
54,1982,24803
89,1969,88
89,1970,0
89,1971,0
89,1972,5
89,1973,3
89,1974,0
89,1975,0
89,1976,0
89,1977,1
89,1978,0
89,1979,0
89,1980,0
89,1981,1
