geo,year,rice_paddy_equivalent_food_supply_kcal_capita_day_fce
5500,2001,114
5500,2003,121
5501,1971,35
5501,1972,21
5501,1973,36
5501,1974,30
5501,1975,28
5501,1976,31
5501,1977,41
5501,1970,28
5501,1978,31
5501,1980,63
5501,1981,59
5501,1982,48
5501,1983,53
5501,1984,41
5501,1985,40
5501,1986,41
5501,1979,35
5500,2002,121
5501,1969,17
5501,1967,23
5500,2004,121
5500,2005,121
5500,2006,121
5500,2007,120
5500,2008,133
5500,2009,132
5500,2010,134
5501,1968,26
5500,2011,122
5500,2013,127
5501,1961,27
5501,1962,20
5501,1963,27
5501,1964,27
5501,1965,28
5501,1966,22
5500,2012,121
176,1987,682
5105,1963,118
5105,1961,103
229,1991,30
229,1992,26
229,1993,22
229,1994,24
229,1995,22
229,1996,24
229,1997,24
229,1998,42
229,1999,37
229,2000,43
229,2001,47
229,2002,54
229,2003,57
229,2004,54
229,2005,59
229,1990,28
229,1989,28
229,1988,28
229,1987,27
229,1971,18
229,1972,17
229,1973,16
229,1974,15
229,1975,15
229,1976,21
229,1977,21
229,2006,57
229,1978,20
229,1980,22
229,1981,22
229,1982,23
229,1983,27
229,1984,27
229,1985,27
229,1986,30
229,1979,16
229,2007,60
229,2008,72
229,2009,66
215,1977,133
215,1978,151
215,1979,94
215,1980,138
215,1981,77
215,1982,152
215,1983,125
215,1976,124
215,1984,124
215,1986,199
215,1987,195
215,1988,167
215,1989,176
215,1990,181
215,1991,159
215,1992,105
215,1985,135
229,1970,14
215,1975,129
215,1973,116
229,2010,74
229,2011,73
229,2012,76
229,2013,68
215,1961,59
215,1962,65
215,1963,103
215,1974,124
215,1964,79
215,1966,79
215,1967,63
215,1968,55
215,1969,58
215,1970,57
215,1971,72
215,1972,73
215,1965,43
215,1993,138
229,1969,15
229,1967,12
225,1965,832
225,1966,833
225,1967,816
225,1968,759
225,1969,637
225,1970,512
225,1971,458
225,1972,452
225,1973,496
225,1974,537
225,1975,519
225,1976,408
225,1977,333
225,1978,297
225,1979,424
225,1964,793
225,1963,809
225,1962,766
225,1961,775
230,1998,20
230,1999,20
230,2000,22
230,2001,23
230,2002,25
230,2003,28
230,2004,30
225,1980,425
230,2005,37
230,2007,37
230,2008,27
230,2009,33
230,2010,28
230,2011,34
230,2012,24
230,2013,29
230,2006,35
225,1981,415
225,1982,378
225,1983,276
225,2004,455
225,2005,542
225,2006,488
225,2007,487
225,2008,502
225,2009,498
225,2010,569
225,2003,445
225,2011,556
225,2013,555
229,1961,12
229,1962,15
229,1963,12
229,1964,13
229,1965,14
229,1966,14
225,2012,569
229,1968,15
225,2002,407
225,2000,407
225,1984,225
225,1985,249
225,1986,242
225,1987,329
225,1988,397
225,1989,302
225,1990,335
225,2001,460
225,1991,315
225,1993,387
225,1994,372
225,1995,438
225,1996,447
225,1997,491
225,1998,431
225,1999,414
225,1992,379
215,1994,142
215,1995,138
215,1996,136
234,1991,102
234,1992,95
234,1993,101
234,1994,110
234,1995,93
234,1996,108
234,1997,108
234,1998,109
234,1999,111
234,2000,108
234,2001,109
234,2002,109
234,2003,109
234,2004,113
234,2005,109
234,1990,103
234,1989,83
234,1988,76
234,1987,78
234,1971,60
234,1972,62
234,1973,65
234,1974,97
234,1975,93
234,1976,95
234,1977,84
234,2006,109
234,1978,91
234,1980,78
234,1981,74
234,1982,75
234,1983,75
234,1984,79
234,1985,81
234,1986,87
234,1979,93
234,2007,111
234,2008,114
234,2009,114
228,1977,63
228,1978,58
228,1979,72
228,1980,75
228,1981,78
228,1982,76
228,1983,73
228,1976,54
228,1984,68
228,1986,66
228,1987,68
228,1988,69
228,1989,65
228,1990,53
228,1991,52
235,1992,126
228,1985,69
234,1970,56
228,1975,53
228,1973,41
234,2010,115
234,2011,116
234,2012,115
234,2013,116
228,1961,7
228,1962,21
228,1963,16
228,1974,43
228,1964,26
228,1966,27
228,1967,36
228,1968,34
228,1969,38
228,1970,41
228,1971,44
228,1972,43
228,1965,23
234,1969,55
234,1968,52
234,1967,52
231,1964,31
231,1965,33
231,1966,32
231,1967,32
231,1968,34
231,1969,36
231,1970,29
231,1963,29
231,1971,34
231,1973,31
231,1974,33
231,1975,33
231,1976,31
231,1977,33
231,1978,25
231,1979,42
231,1972,31
231,1980,42
231,1962,32
215,2013,204
215,1997,152
215,1998,160
215,1999,157
215,2000,185
215,2001,190
215,2002,188
215,2003,218
231,1961,27
215,2004,220
215,2006,207
215,2007,207
215,2008,216
215,2009,189
215,2010,184
215,2011,192
215,2012,206
215,2005,203
230,1997,17
231,1981,49
231,1983,44
231,2004,69
231,2005,71
231,2006,72
231,2007,73
231,2008,72
231,2009,72
231,2010,74
231,2003,66
231,2011,71
231,2013,72
234,1961,43
234,1962,44
234,1963,48
234,1964,49
234,1965,50
234,1966,54
231,2012,72
231,1982,53
231,2002,74
231,2000,72
231,1984,38
231,1985,40
231,1986,51
231,1987,62
231,1988,63
231,1989,67
231,1990,73
231,2001,72
231,1991,76
231,1993,78
231,1994,85
231,1995,89
231,1996,83
231,1997,86
231,1998,87
231,1999,76
231,1992,77
230,1996,20
230,1995,14
230,1994,13
220,1983,378
220,1984,366
220,1985,357
220,1986,242
220,1987,291
220,1988,340
220,1989,336
220,1990,322
220,1991,381
220,1992,335
220,1993,327
220,1994,349
220,1995,343
220,1996,350
220,1997,198
220,1982,383
220,1981,389
220,1980,405
220,1979,427
220,1963,370
220,1964,385
220,1965,386
220,1966,388
220,1967,384
220,1968,369
220,1969,371
220,1998,223
220,1970,350
220,1972,356
220,1973,378
220,1974,438
220,1975,406
220,1976,407
220,1977,403
220,1978,397
220,1971,358
220,1999,223
220,2000,240
220,2001,197
222,1969,0
222,1970,3
222,1971,4
222,1972,6
222,1973,5
222,1974,4
222,1975,4
222,1968,4
222,1976,3
222,1978,6
222,1979,3
222,1980,5
222,1981,3
222,1982,3
222,1983,3
222,1984,5
222,1977,4
220,1962,427
222,1967,4
222,1965,0
220,2002,171
220,2003,194
220,2004,159
220,2005,179
220,2006,165
220,2007,186
220,2008,181
222,1966,2
220,2009,194
220,2011,204
220,2012,202
220,2013,179
222,1961,12
222,1962,8
222,1963,7
222,1964,0
220,2010,200
220,1961,367
217,2013,256
217,2012,233
176,2009,594
176,2010,638
176,2011,649
176,2012,612
176,2013,579
217,1961,79
217,1962,59
176,2008,593
217,1963,78
217,1965,98
217,1966,67
217,1967,69
217,1968,83
217,1969,56
217,1970,51
217,1971,44
217,1964,96
217,1972,80
176,2007,597
176,2005,608
176,1989,685
176,1990,495
176,1991,530
176,1992,498
176,1993,477
176,1994,451
176,1995,472
176,2006,577
176,1996,489
176,1998,481
176,1999,476
176,2000,554
176,2001,577
176,2002,561
176,2003,589
176,2004,584
176,1997,476
222,1985,8
217,1973,42
217,1975,34
217,1996,159
217,1997,163
217,1998,215
217,1999,259
217,2000,220
217,2001,171
217,2002,190
217,1995,94
217,2003,172
217,2005,211
217,2006,209
217,2007,227
217,2008,225
217,2009,218
217,2010,224
217,2011,233
217,2004,245
217,1974,34
217,1994,87
217,1992,119
217,1976,53
217,1977,81
217,1978,66
217,1979,74
217,1980,105
217,1981,94
217,1982,86
217,1993,117
217,1983,103
217,1985,81
217,1986,90
217,1987,98
217,1988,121
217,1989,132
217,1990,90
217,1991,105
217,1984,79
235,1993,121
222,1986,11
222,1988,10
226,1961,12
226,1962,10
226,1963,8
226,1964,10
226,1965,15
226,1966,14
226,1967,17
226,1968,3
226,1969,8
226,1970,10
226,1971,17
226,1972,14
226,1973,6
226,1974,11
226,1975,12
213,2013,108
213,2012,104
213,2011,112
213,2010,114
213,1994,135
213,1995,111
213,1996,56
213,1997,35
213,1998,11
213,1999,31
213,2000,32
226,1976,17
213,2001,45
213,2003,138
213,2004,135
213,2005,147
213,2006,167
213,2007,133
213,2008,129
213,2009,127
213,2002,101
226,1977,10
226,1978,13
226,1979,15
226,2000,46
226,2001,34
226,2002,42
226,2003,46
226,2004,44
226,2005,48
226,2006,41
226,1999,48
226,2007,46
226,2009,49
226,2010,49
226,2011,54
226,2012,51
226,2013,45
230,1992,13
230,1993,10
226,2008,45
213,1993,129
226,1998,36
226,1996,27
226,1980,20
226,1981,13
226,1982,12
226,1983,13
226,1984,13
226,1985,11
226,1986,12
226,1997,34
226,1987,11
226,1989,18
226,1990,17
226,1991,19
226,1992,21
226,1993,23
226,1994,26
226,1995,25
226,1988,7
213,1992,93
223,2013,97
223,2012,78
222,2009,9
222,2010,9
222,2011,14
222,2012,10
222,2013,11
223,1961,48
223,1962,51
222,2008,18
223,1963,39
223,1965,37
223,1966,45
223,1967,38
223,1968,33
223,1969,37
223,1970,45
223,1971,44
223,1964,29
223,1972,31
222,2007,17
222,2005,17
222,1989,9
222,1990,9
222,1991,11
222,1992,11
222,1993,10
222,1994,15
222,1995,12
222,2006,24
222,1996,17
222,1998,12
222,1999,22
222,2000,14
222,2001,10
222,2002,11
222,2003,18
222,2004,14
222,1997,13
222,1987,10
223,1973,55
223,1975,55
223,1996,60
223,1997,69
223,1998,73
223,1999,69
223,2000,82
223,2001,65
223,2002,79
223,1995,70
223,2003,88
223,2005,89
223,2006,91
223,2007,81
223,2008,91
223,2009,85
223,2010,87
223,2011,90
223,2004,64
223,1974,39
223,1994,53
223,1992,68
223,1976,42
223,1977,45
223,1978,51
223,1979,54
223,1980,31
223,1981,46
223,1982,46
223,1993,72
223,1983,39
223,1985,48
223,1986,47
223,1987,60
223,1988,45
223,1989,76
223,1990,58
223,1991,43
223,1984,50
5105,1962,115
235,1994,114
235,1996,87
5100,2012,242
5100,2013,245
5101,1961,112
5101,1962,112
5101,1963,119
5101,1964,119
5101,1965,112
5101,1966,114
5101,1967,112
5101,1968,109
5101,1969,111
5101,1970,113
5101,1971,122
5101,1972,118
5101,1973,125
5100,2011,240
5100,2010,233
5100,2009,229
5100,2008,227
5100,1992,180
5100,1993,183
5100,1994,177
5100,1995,181
5100,1996,187
5100,1997,190
5100,1998,186
5101,1974,127
5100,1999,193
5100,2001,203
5100,2002,207
5100,2003,209
5100,2004,211
5100,2005,206
5100,2006,214
5100,2007,221
5100,2000,195
5101,1975,127
5101,1976,130
5101,1977,129
5101,1998,118
5101,1999,117
5101,2000,124
5101,2001,128
5101,2002,130
5101,2003,138
5101,2004,141
5101,1997,115
5101,2005,143
5101,2007,149
5101,2008,151
5101,2009,153
5101,2010,155
5101,2011,160
5101,2012,165
5101,2013,167
5101,2006,147
5100,1991,181
5101,1996,110
5101,1994,112
5101,1978,129
5101,1979,119
5101,1980,127
5101,1981,117
5101,1982,127
5101,1983,134
5101,1984,125
5101,1995,107
5101,1985,124
5101,1987,127
5101,1988,113
5101,1989,122
5101,1990,116
5101,1991,109
5101,1992,99
5101,1993,109
5101,1986,132
5102,1961,62
5100,1990,177
5100,1988,157
181,1986,6
181,1987,17
181,1988,6
181,1989,15
181,1990,11
181,1991,8
181,1992,12
181,1993,10
181,1994,22
181,1995,24
181,1996,14
181,1997,22
181,1998,24
181,1999,17
181,2000,11
181,1985,7
181,1984,18
181,1983,24
181,1982,3
181,1966,11
181,1967,11
181,1968,11
181,1969,13
181,1970,13
181,1971,11
181,1972,9
181,2001,13
181,1973,8
181,1975,8
181,1976,4
181,1977,12
181,1978,4
181,1979,5
181,1980,8
181,1981,7
181,1974,8
181,2002,11
181,2003,10
181,2004,17
5100,1972,122
5100,1973,127
5100,1974,125
5100,1975,122
5100,1976,126
5100,1977,139
5100,1978,144
5100,1971,122
5100,1979,150
5100,1981,158
5100,1982,157
5100,1983,162
5100,1984,158
5100,1985,159
5100,1986,160
5100,1987,162
5100,1980,155
5100,1989,175
5100,1970,115
5100,1968,115
181,2005,19
181,2006,19
181,2007,33
181,2008,29
181,2009,33
181,2010,64
181,2011,86
5100,1969,113
181,2012,101
5100,1961,97
5100,1962,100
5100,1963,104
5100,1964,109
5100,1965,111
5100,1966,112
5100,1967,114
181,2013,101
5102,1962,71
5102,1963,77
5102,1964,58
5103,2012,187
5103,2013,186
5104,1961,26
5104,1962,22
5104,1963,28
5104,1964,27
5104,1965,30
5104,1966,32
5104,1967,31
5104,1968,32
5104,1969,32
5104,1970,29
5104,1971,34
5104,1972,31
5104,1973,35
5103,2011,176
5103,2010,166
5103,2009,173
5103,2008,180
5103,1992,153
5103,1993,162
5103,1994,172
5103,1995,179
5103,1996,183
5103,1997,178
5103,1998,171
5104,1974,24
5103,1999,176
5103,2001,174
5103,2002,197
5103,2003,189
5103,2004,182
5103,2005,164
5103,2006,175
5103,2007,178
5103,2000,178
5104,1975,31
5104,1976,30
5104,1977,37
5104,1998,109
5104,1999,121
5104,2000,111
5104,2001,114
5104,2002,130
5104,2003,147
5104,2004,145
5104,1997,102
5104,2005,146
5104,2007,147
5104,2008,145
5104,2009,153
5104,2010,152
5104,2011,158
5104,2012,156
5104,2013,157
5104,2006,147
5103,1991,150
5104,1996,105
5104,1994,95
5104,1978,34
5104,1979,44
5104,1980,40
5104,1981,46
5104,1982,48
5104,1983,51
5104,1984,58
5104,1995,101
5104,1985,54
5104,1987,73
5104,1988,65
5104,1989,76
5104,1990,75
5104,1991,86
5104,1992,83
5104,1993,88
5104,1986,55
5103,1990,142
5103,1989,124
5103,1988,106
5102,1985,150
5102,1986,152
5102,1987,160
5102,1988,167
5102,1989,166
5102,1990,184
5102,1991,161
5102,1984,135
5102,1992,183
5102,1994,159
5102,1995,149
5102,1996,141
5102,1997,154
5102,1998,144
5102,1999,147
5102,2000,141
5102,1993,167
5102,2001,168
5102,1983,126
5102,1981,122
5102,1965,64
5102,1966,83
5102,1967,79
5102,1968,102
5102,1969,96
5102,1970,100
5102,1971,109
5102,1982,114
5102,1972,108
5102,1974,93
5102,1975,98
5102,1976,124
5102,1977,127
5102,1978,120
5102,1979,135
5102,1980,129
5102,1973,108
181,1965,12
5102,2002,172
5102,2004,193
5103,1972,118
5103,1973,120
5103,1974,120
5103,1975,122
5103,1976,122
5103,1977,121
5103,1978,121
5103,1971,115
5103,1979,119
5103,1981,120
5103,1982,118
5103,1983,125
5103,1984,123
5103,1985,120
5103,1986,119
5103,1987,118
5103,1980,121
5102,2003,182
5103,1970,111
5103,1968,108
5102,2005,202
5102,2006,197
5102,2007,183
5102,2008,188
5102,2009,184
5102,2010,177
5102,2011,177
5103,1969,109
5102,2012,192
5103,1961,103
5103,1962,97
5103,1963,98
5103,1964,105
5103,1965,108
5103,1966,109
5103,1967,108
5102,2013,195
181,1964,11
181,1963,12
181,1962,5
236,1991,128
236,1992,125
236,1993,103
236,1994,147
236,1995,165
236,1996,195
236,1997,137
236,1998,133
236,1999,147
236,2000,112
236,2001,152
236,2002,150
236,2003,168
236,2004,160
236,2005,205
236,1990,121
236,1989,106
236,1988,143
236,1987,122
236,1971,90
236,1972,91
236,1973,92
236,1974,97
236,1975,95
236,1976,101
236,1977,113
236,2006,225
236,1978,113
236,1980,200
236,1981,125
236,1982,141
236,1983,161
236,1984,189
236,1985,177
236,1986,62
236,1979,123
236,2007,198
236,2008,227
236,2009,307
237,1977,1219
237,1978,1087
237,1979,1205
237,1980,1302
237,1981,1340
237,1982,1402
237,1983,1449
237,1976,1363
237,1984,1500
237,1986,1523
237,1987,1416
237,1988,1406
237,1989,1418
237,1990,1353
237,1991,1297
237,1992,1329
237,1985,1486
236,1970,93
237,1975,1387
237,1973,1393
236,2010,307
236,2011,256
236,2012,222
236,2013,224
237,1961,1401
237,1962,1452
237,1963,1430
237,1974,1403
237,1964,1437
237,1966,1400
237,1967,1398
237,1968,1370
237,1969,1356
237,1970,1393
237,1971,1377
237,1972,1375
237,1965,1418
236,1969,91
236,1968,89
236,1967,87
155,1964,323
155,1965,362
155,1966,330
155,1967,451
155,1968,420
155,1969,404
155,1970,342
155,1963,343
155,1971,370
155,1973,363
155,1974,363
155,1975,354
155,1976,259
155,1977,359
155,1978,385
155,1979,375
155,1972,363
155,1980,347
155,1962,295
235,2013,37
235,1997,106
235,1998,113
235,1999,105
235,2000,92
235,2001,59
235,2002,77
235,2003,73
155,1961,307
235,2004,62
235,2006,52
235,2007,51
235,2008,27
235,2009,37
235,2010,40
235,2011,37
235,2012,38
235,2005,55
237,1993,1386
155,1981,318
155,1983,329
155,2004,607
155,2005,605
155,2006,573
155,2007,543
155,2008,500
155,2009,505
155,2010,462
155,2003,597
155,2011,435
155,2013,413
236,1961,44
236,1962,51
236,1963,59
236,1964,73
236,1965,75
236,1966,83
155,2012,446
155,1982,319
155,2002,574
155,2000,546
155,1984,398
155,1985,435
155,1986,436
155,1987,437
155,1988,411
155,1989,363
155,1990,362
155,2001,578
155,1991,396
155,1993,423
155,1994,461
155,1995,493
155,1996,537
155,1997,567
155,1998,563
155,1999,548
155,1992,425
235,1995,123
237,1994,1380
237,1996,1340
248,1991,12
251,1961,6
251,1962,3
251,1963,6
251,1964,4
251,1965,6
251,1966,9
251,1967,9
251,1968,9
251,1969,11
251,1970,12
251,1971,16
251,1972,13
251,1973,6
251,1974,7
248,1990,12
248,1989,12
248,1988,13
248,1987,16
248,1971,23
248,1972,23
248,1973,15
248,1974,22
248,1975,20
248,1976,14
248,1977,24
251,1975,10
248,1978,15
248,1980,19
248,1981,17
248,1982,16
248,1983,19
248,1984,12
248,1985,13
248,1986,18
248,1979,13
251,1976,17
251,1977,18
251,1978,17
251,1999,16
251,2000,15
251,2001,19
251,2002,23
251,2003,32
251,2004,29
251,2005,24
251,1998,10
251,2006,29
251,2008,24
251,2009,27
251,2010,32
251,2011,26
251,2012,30
251,2013,30
181,1961,4
251,2007,15
248,1970,21
251,1997,14
251,1995,12
251,1979,15
251,1980,10
251,1981,6
251,1982,15
251,1983,22
251,1984,24
251,1985,14
251,1996,23
251,1986,17
251,1988,8
251,1989,9
251,1990,13
251,1991,12
251,1992,13
251,1993,12
251,1994,11
251,1987,12
248,1969,20
248,1968,16
248,1967,17
249,1964,27
249,1965,19
249,1966,35
249,1967,38
249,1968,45
249,1969,92
249,1970,69
249,1963,29
249,1971,39
249,1973,45
249,1974,58
249,1975,59
249,1976,83
249,1977,56
249,1978,82
249,1979,120
249,1972,42
249,1980,59
249,1962,22
237,2013,1390
237,1997,1317
237,1998,1390
237,1999,1419
237,2000,1437
237,2001,1461
237,2002,1493
237,2003,1495
249,1961,10
237,2004,1488
237,2006,1378
237,2007,1386
237,2008,1401
237,2009,1392
237,2010,1398
237,2011,1397
237,2012,1363
237,2005,1432
237,1995,1339
249,1981,98
249,1983,78
249,2004,171
249,2005,172
249,2006,135
249,2007,134
249,2008,141
249,2009,156
249,2010,145
249,2003,138
249,2011,153
249,2013,177
248,1961,11
248,1962,10
248,1963,12
248,1964,15
248,1965,20
248,1966,13
249,2012,185
249,1982,92
249,2002,140
249,2000,132
249,1984,95
249,1985,133
249,1986,126
249,1987,95
249,1988,120
249,1989,98
249,1990,115
249,2001,121
249,1991,150
249,1993,109
249,1994,87
249,1995,83
249,1996,127
249,1997,107
249,1998,88
249,1999,121
249,1992,126
5817,2012,504
137,1961,914
136,2012,410
128,1971,651
128,1972,565
128,1973,556
128,1974,644
128,1975,648
128,1976,628
128,1977,635
128,1978,620
128,1979,597
128,1980,799
128,1981,881
128,1982,880
128,1983,834
128,1984,740
128,1985,759
128,1970,660
128,1969,650
128,1968,694
128,1967,851
96,2004,475
96,2005,481
96,2006,471
96,2007,481
96,2008,471
96,2009,461
96,2010,460
128,1986,722
96,2011,467
96,2013,425
128,1961,1286
128,1962,1153
128,1963,1051
128,1964,1040
128,1965,947
128,1966,874
96,2012,415
128,1987,717
128,1988,679
128,1989,715
128,2010,435
128,2011,448
128,2012,389
128,2013,385
41,1961,418
41,1962,480
41,1963,556
128,2009,468
41,1964,621
41,1966,679
41,1967,659
41,1968,645
41,1969,628
41,1970,711
41,1971,720
41,1972,714
41,1965,650
96,2003,493
128,2008,458
128,2006,532
128,1990,710
128,1991,620
128,1992,576
128,1993,627
128,1994,459
128,1995,467
128,1996,533
128,2007,388
128,1997,514
128,1999,641
128,2000,593
128,2001,592
128,2002,607
128,2003,594
128,2004,564
128,2005,550
128,1998,580
41,1973,728
96,2002,499
96,2000,495
351,1998,808
351,1999,808
351,2000,809
351,2001,804
351,2002,799
351,2003,789
351,2004,785
351,2005,786
351,2006,787
351,2007,782
351,2008,802
351,2009,804
351,2010,806
351,2011,819
351,2012,801
351,1997,803
351,1996,798
351,1995,794
351,1994,774
351,1978,780
351,1979,792
351,1980,782
351,1981,777
351,1982,867
351,1983,891
351,1984,885
351,2013,797
351,1985,881
351,1987,846
351,1988,825
351,1989,812
351,1990,840
351,1991,758
351,1992,759
351,1993,772
351,1986,864
96,1961,1012
96,1962,911
96,1963,956
96,1984,702
96,1985,671
96,1986,648
96,1987,646
96,1988,612
96,1989,622
96,1990,615
96,1983,660
96,1991,644
96,1993,593
96,1994,549
96,1995,543
96,1996,554
96,1997,537
96,1998,511
96,1999,469
96,1992,599
96,2001,471
96,1982,681
96,1980,713
96,1964,937
96,1965,938
96,1966,845
96,1967,895
96,1968,825
96,1969,855
96,1970,824
96,1981,688
96,1971,785
96,1973,836
96,1974,824
96,1975,885
96,1976,762
96,1977,700
96,1978,679
96,1979,665
96,1972,841
41,1974,728
41,1975,730
41,1976,728
44,1971,253
44,1972,281
44,1973,282
44,1974,324
44,1975,332
44,1976,325
44,1977,318
44,1978,320
44,1979,323
44,1980,340
44,1981,350
44,1982,362
44,1983,362
44,1984,358
44,1985,360
44,1970,227
44,1969,203
44,1968,228
44,1967,219
214,2004,458
214,2005,454
214,2006,421
214,2007,430
214,2008,437
214,2009,451
214,2010,461
44,1986,353
214,2011,457
214,2013,435
44,1961,194
44,1962,196
44,1963,199
44,1964,201
44,1965,213
44,1966,220
214,2012,462
44,1987,358
44,1988,344
44,1989,357
44,2010,273
44,2011,277
44,2012,276
44,2013,285
46,1961,27
46,1962,32
46,1963,39
44,2009,286
46,1964,28
46,1966,46
46,1967,47
46,1968,60
46,1969,43
46,1970,28
46,1971,28
46,1972,41
46,1965,34
214,2003,455
44,2008,287
44,2006,286
44,1990,334
44,1991,321
44,1992,307
44,1993,279
44,1994,308
44,1995,287
44,1996,296
44,2007,287
44,1997,305
44,1999,297
44,2000,300
44,2001,296
44,2002,299
44,2003,297
44,2004,300
44,2005,284
44,1998,291
214,2002,427
214,2001,456
214,2000,447
41,1997,810
41,1998,815
41,1999,816
41,2000,817
41,2001,812
41,2002,807
41,2003,797
41,1996,805
41,2004,792
41,2006,795
41,2007,790
41,2008,810
41,2009,812
41,2010,814
41,2011,827
41,2012,809
41,2005,793
41,2013,805
41,1995,801
41,1993,777
41,1977,741
41,1978,778
41,1979,791
41,1980,779
41,1981,776
41,1982,869
41,1983,895
41,1994,780
41,1984,888
41,1986,868
41,1987,852
41,1988,830
41,1989,817
41,1990,845
41,1991,763
41,1992,764
41,1985,885
351,1977,746
214,1961,1253
214,1963,1285
214,1984,747
214,1985,717
214,1986,674
214,1987,608
214,1988,618
214,1989,626
214,1990,579
214,1983,739
214,1991,504
214,1993,515
214,1994,495
214,1995,441
214,1996,472
214,1997,458
214,1998,481
214,1999,465
214,1992,507
214,1962,1259
214,1982,823
214,1980,922
214,1964,1249
214,1965,1195
214,1966,1285
214,1967,1246
214,1968,1273
214,1969,1105
214,1970,1156
214,1981,869
214,1971,1219
214,1973,1126
214,1974,1133
214,1975,1193
214,1976,1171
214,1977,1084
214,1978,943
214,1979,896
214,1972,1226
351,1976,736
351,1975,739
351,1974,736
33,1972,34
33,1973,32
33,1974,27
33,1975,30
33,1976,31
33,1977,32
33,1978,33
33,1979,36
33,1980,36
33,1981,40
33,1982,43
33,1983,42
33,1984,43
33,1985,44
33,1986,49
33,1971,35
33,1970,26
33,1969,25
33,1968,24
32,2005,199
32,2006,196
32,2007,194
32,2008,202
32,2009,211
32,2010,209
32,2011,220
33,1987,50
32,2012,230
33,1961,19
33,1962,19
33,1963,23
33,1964,22
33,1965,32
33,1966,20
33,1967,22
32,2013,239
33,1988,50
33,1989,49
33,1990,52
33,2011,98
33,2012,97
33,2013,135
37,1961,13
37,1962,13
37,1963,12
37,1964,15
33,2010,95
37,1965,22
37,1967,23
37,1968,26
37,1969,34
37,1970,35
37,1971,22
37,1972,21
37,1973,24
37,1966,24
32,2004,190
33,2009,98
33,2007,98
33,1991,56
33,1992,58
33,1993,62
33,1994,60
33,1995,68
33,1996,71
33,1997,82
33,2008,105
33,1998,78
33,2000,78
33,2001,75
33,2002,68
33,2003,64
33,2004,89
33,2005,89
33,2006,96
33,1999,80
32,2003,186
32,2002,173
32,2001,174
115,1998,1512
115,1999,1512
115,2000,1548
115,2001,1529
115,2002,1544
115,2003,1489
115,2004,1442
115,1997,1443
115,2005,1500
115,2007,1512
115,2008,1517
115,2009,1512
115,2010,1526
115,2011,1520
115,2012,1511
115,2013,1518
115,2006,1508
32,1961,15
115,1996,1451
115,1994,1621
115,1978,1233
115,1979,1292
115,1980,1277
115,1981,1353
115,1982,1418
115,1983,1490
115,1984,1525
115,1995,1613
115,1985,1471
115,1987,1563
115,1988,1519
115,1989,1531
115,1990,1537
115,1991,1648
115,1992,1598
115,1993,1611
115,1986,1424
37,1974,39
32,1962,16
32,1964,22
32,1985,95
32,1986,90
32,1987,81
32,1988,89
32,1989,104
32,1990,103
32,1991,55
32,1984,83
32,1992,87
32,1994,89
32,1995,86
32,1996,102
32,1997,114
32,1998,97
32,1999,124
32,2000,100
32,1993,85
32,1963,20
32,1983,72
32,1981,59
32,1965,24
32,1966,24
32,1967,29
32,1968,35
32,1969,35
32,1970,25
32,1971,34
32,1982,52
32,1972,35
32,1974,33
32,1975,39
32,1976,49
32,1977,61
32,1978,68
32,1979,78
32,1980,70
32,1973,36
46,1973,40
37,1975,39
37,1977,46
40,1972,69
40,1973,59
40,1974,88
40,1975,65
40,1976,64
40,1977,72
40,1978,74
40,1979,72
40,1980,83
40,1981,82
40,1982,88
40,1983,85
40,1984,87
40,1985,82
40,1986,84
40,1971,68
40,1970,57
40,1969,75
40,1968,78
39,2005,75
39,2006,63
39,2007,70
39,2008,94
39,2009,93
39,2010,92
39,2011,89
40,1987,79
39,2012,100
40,1961,93
40,1962,66
40,1963,72
40,1964,77
40,1965,72
40,1966,82
40,1967,80
39,2013,108
40,1988,78
40,1989,71
40,1990,70
40,2011,79
40,2012,87
40,2013,86
351,1961,435
351,1962,495
351,1963,571
351,1964,633
40,2010,78
351,1965,660
351,1967,670
351,1968,657
351,1969,637
351,1970,719
351,1971,729
351,1972,723
351,1973,735
351,1966,691
39,2004,70
40,2009,90
40,2007,87
40,1991,76
40,1992,74
40,1993,67
40,1994,75
40,1995,62
40,1996,72
40,1997,71
40,2008,94
40,1998,64
40,2000,66
40,2001,69
40,2002,69
40,2003,72
40,2004,80
40,2005,81
40,2006,84
40,1999,65
39,2003,71
39,2002,91
39,2001,79
37,1998,40
37,1999,42
37,2000,45
37,2001,54
37,2002,54
37,2003,57
37,2004,37
37,1997,35
37,2005,60
37,2007,71
37,2008,76
37,2009,64
37,2010,72
37,2011,70
37,2012,67
37,2013,77
37,2006,68
39,1961,47
37,1996,14
37,1994,29
37,1978,39
37,1979,38
37,1980,40
37,1981,34
37,1982,36
37,1983,43
37,1984,39
37,1995,30
37,1985,38
37,1987,40
37,1988,38
37,1989,36
37,1990,32
37,1991,31
37,1992,32
37,1993,29
37,1986,38
37,1976,35
39,1962,45
39,1964,56
39,1985,61
39,1986,48
39,1987,50
39,1988,91
39,1989,110
39,1990,107
39,1991,93
39,1984,28
39,1992,97
39,1994,98
39,1995,90
39,1996,83
39,1997,93
39,1998,93
39,1999,80
39,2000,89
39,1993,98
39,1963,65
39,1983,27
39,1981,59
39,1965,59
39,1966,66
39,1967,56
39,1968,59
39,1969,61
39,1970,63
39,1971,73
39,1982,38
