geo,year,other_industrial_roundwood_production_fea1
5815,2004,26009750
5815,2005,25372750
5815,2006,26046750
5815,2007,26182750
5815,2008,25706750
5815,2009,25713750
5815,2010,26436384
5815,2011,24346395
5815,2012,24384195
5815,2013,24405995
5815,2014,24864455
5815,2015,24594535
5815,2016,24762176
5815,2018,24759079
5817,1979,17675600
5817,1980,18121300
5817,1981,18147000
5817,2002,28369100
5817,2003,29112500
5817,2004,29559600
5817,2005,28806600
5817,2006,29249400
5817,2007,29473300
5817,2008,29574300
5817,2009,29498300
5817,2010,29947734
5817,2011,28070445
5817,2012,28035845
5817,2013,28140675
5817,2014,28681047
5817,2015,28453672
5817,2016,28618253
5817,2001,27858600
5817,2000,28891600
5817,1999,29021600
5817,1998,27342250
5817,1982,18867000
5817,1983,19172400
5817,1984,19572600
5817,1985,20310500
5817,1986,20974900
5817,1987,21473300
5817,1988,21909900
5815,2001,24646450
5817,1989,22860000
5817,1991,23721800
5817,1992,24368900
5817,1993,25348000
5817,1994,26140700
5817,1995,27306400
5817,1996,27937250
5817,1997,28977400
5817,1990,23186900
5815,2000,24855450
5815,1999,24652150
5815,1998,26163950
5803,2002,761000
5803,2003,761900
5803,2004,665900
5803,2005,712900
5803,2006,709700
5803,2007,718600
5803,2008,716600
5803,2009,724600
5803,2010,728400
5803,2011,725200
5803,2012,724800
5803,2013,726000
5803,2014,728267
5803,2015,724425
5803,2016,724897
5803,2001,764900
5803,2000,816900
5803,1999,629900
5803,1998,761550
5803,1982,498500
5803,1983,512100
5803,1984,519400
5803,1985,570700
5803,1986,727300
5803,1987,690800
5803,1988,669700
5803,2017,724283
5803,1989,668600
5803,1991,629100
5803,1992,680900
5803,1993,680700
5803,1994,732700
5803,1995,750900
5803,1996,754750
5803,1997,752900
5803,1990,638600
5706,2001,16035721
5803,2018,724283
5815,1962,12721000
5815,1983,21766100
5815,1984,22268100
5815,1985,23045100
5815,1986,23623100
5815,1987,24167100
5815,1988,24637100
5815,1989,25599100
5815,1990,28065100
5815,1991,28701100
5815,1992,29477100
5815,1993,30755200
5815,1994,31599600
5815,1995,33051500
5815,1996,26236150
5815,1997,26728300
5815,1982,21345200
5815,1981,20521600
5815,1980,20021100
5815,1979,19524500
5815,1963,12911000
5815,1964,13275000
5815,1965,13626000
5815,1966,13912000
5815,1967,14361000
5815,1968,14727000
5815,1969,15162000
5815,1961,12397000
5815,1970,15569000
5815,1972,16342000
5815,1973,16748000
5815,1974,16849000
5815,1975,17267000
5815,1976,17713000
5815,1977,18363000
5815,1978,18831700
5815,1971,15835000
5206,2017,528000
5706,2000,16929671
5706,1998,13271598
5500,2013,664000
5500,2014,588000
5500,2015,553188
5500,2016,513250
5500,2017,523159
5500,2018,523159
5501,1961,948000
5501,1962,875000
5501,1963,882000
5501,1964,1024000
5501,1965,1099000
5501,1966,1090000
5501,1967,925000
5501,1968,931000
5501,1969,979000
5500,2012,651000
5501,1970,1042000
5500,2011,575000
5500,2009,569000
5500,1994,565200
5500,1995,593200
5500,1996,605200
5500,1997,476200
5500,1998,548000
5500,1999,601000
5500,2000,660000
5500,2001,683000
5500,2002,552000
5500,2003,499000
5500,2004,491000
5500,2005,492000
5500,2006,635000
5500,2007,750000
5500,2008,660000
5500,2010,575000
5501,1971,1000000
5501,1972,1098000
5501,1973,1139000
5501,1994,559000
5501,1995,588000
5501,1996,600000
5501,1997,471000
5501,1998,543000
5501,1999,596000
5501,2000,655000
5501,2001,672000
5501,2002,541000
5501,2003,488000
5501,2004,480000
5501,2005,480000
5501,2006,623000
5501,2007,738000
5501,2008,648000
5501,1993,564000
5501,1992,580000
5501,1991,652000
5501,1990,665000
5501,1974,1222000
5501,1975,1050000
5501,1976,1224000
5501,1977,1089000
5501,1978,1238000
5501,1979,1252000
5501,1980,1382000
5500,1993,569600
5501,1981,1332000
5501,1983,1280000
5501,1984,1542000
5501,1985,1721000
5501,1986,1651000
5501,1987,1238000
5501,1988,1079000
5501,1989,1097000
5501,1982,1234000
5501,2009,557000
5500,1992,588800
5500,1990,672800
5404,1994,2796000
5404,1995,2234000
5404,1996,2456000
5404,1997,2618000
5404,1998,2051000
5404,1999,2026000
5404,2000,5098746
5404,2001,4093559
5404,2002,3638676
5404,2003,4452372
5404,2004,4323936
5404,2005,4167130
5404,2006,3508429
5404,2007,4735357
5404,2008,3493024
5404,1993,2868000
5404,2009,3266852
5404,1992,2799000
5404,1990,6451000
5404,1975,7078000
5404,1976,6731000
5404,1977,6816000
5404,1978,6616000
5404,1979,6308000
5404,1980,6854000
5404,1981,6105000
5404,1982,7022000
5404,1983,6018000
5404,1984,6171000
5404,1985,6541000
5404,1986,6549000
5404,1987,6343000
5404,1988,6121000
5404,1989,6638000
5404,1991,2872000
5404,2010,3662658
5404,2011,3962102
5404,2012,3844938
5500,1975,1056000
5500,1976,1230000
5500,1977,1095000
5500,1978,1245000
5500,1979,1259000
5500,1980,1388200
5500,1981,1339000
5500,1982,1240200
5500,1983,1288300
5500,1984,1550400
5500,1985,1732300
5500,1986,1659000
5500,1987,1243000
5500,1988,1084500
5500,1989,1104800
5500,1974,1228000
5500,1973,1147000
5500,1972,1105000
5500,1971,1007000
5404,2013,3812759
5404,2014,936626
5404,2015,878878
5404,2016,857736
5404,2017,941781
5404,2018,908528
5500,1961,949000
5500,1991,659800
5500,1962,878000
5500,1964,1028000
5500,1965,1104000
5500,1966,1094000
5500,1967,927000
5500,1968,934000
5500,1969,983000
5500,1970,1048000
5500,1963,885000
5501,2010,551000
5501,2011,551000
5501,2012,627000
5504,2002,3000
5504,2003,3000
5504,2004,3000
5504,2005,4000
5504,2006,4000
5504,2007,4000
5504,2008,4000
5504,2009,4000
5504,2010,4000
5504,2011,4000
5504,2012,4000
5504,2013,4000
5504,2014,4000
5504,2015,4000
5504,2016,4000
5504,2001,3000
5504,2017,4000
5504,2000,3000
5504,1998,3000
5504,1983,3000
5504,1984,3000
5504,1985,3000
5504,1986,3000
5504,1987,3000
5504,1988,3000
5504,1989,3000
5504,1990,3000
5504,1991,3000
5504,1992,3000
5504,1993,3000
5504,1994,3000
5504,1995,3000
5504,1996,3000
5504,1997,3000
5504,1999,3000
5504,2018,4000
5706,1961,26980000
5706,1962,29182000
5706,1983,21742000
5706,1984,22243000
5706,1985,22591500
5706,1986,21534000
5706,1987,19778000
5706,1988,19020000
5706,1989,20294000
5706,1990,16022683
5706,1991,12933596
5706,1992,14454818
5706,1993,16131472
5706,1994,15781260
5706,1995,15145362
5706,1996,13795441
5706,1997,13755762
5706,1982,22520000
5706,1981,19839000
5706,1980,19309500
5706,1979,17986000
5706,1963,28716000
5706,1964,24564500
5706,1965,24793100
5706,1966,24449200
5706,1967,23140200
5706,1968,24659400
5706,1969,23697200
5504,1982,3000
5706,1970,23599400
5706,1972,21394000
5706,1973,21500000
5706,1974,20202000
5706,1975,20399000
5706,1976,20120000
5706,1977,20712000
5706,1978,20147000
5706,1971,23197800
5504,1981,3000
5504,1980,3000
5504,1979,3000
5502,1975,3000
5502,1976,3000
5502,1977,3000
5502,1978,4000
5502,1979,4000
5502,1980,3200
5502,1981,4000
5502,1982,3200
5502,1983,5300
5502,1984,5400
5502,1985,8300
5502,1986,5000
5502,1987,2000
5502,1988,2500
5502,1989,4800
5502,1974,3000
5502,1973,5000
5502,1972,4000
5502,1971,4000
5501,2013,640000
5501,2014,564000
5501,2015,529188
5501,2016,489250
5501,2017,499159
5501,2018,499159
5502,1961,1000
5502,1990,4800
5502,1962,3000
5502,1964,4000
5502,1965,5000
5502,1966,4000
5502,1967,2000
5502,1968,3000
5502,1969,3000
5502,1970,3000
5502,1963,3000
5706,1999,15380504
5502,1991,4800
5502,1993,2600
5502,2014,20000
5502,2015,20000
5502,2016,20000
5502,2017,20000
5502,2018,20000
5504,1969,1000
5504,1970,3000
5504,1971,3000
5504,1972,3000
5504,1973,3000
5504,1974,3000
5504,1975,3000
5504,1976,3000
5504,1977,3000
5504,1978,3000
5502,2013,20000
5502,2012,20000
5502,2011,20000
5502,2010,20000
5502,1994,3200
5502,1995,2200
5502,1996,2200
5502,1997,2200
5502,1998,2000
5502,1999,2000
5502,2000,2000
5502,1992,5800
5502,2001,8000
5502,2003,8000
5502,2004,8000
5502,2005,8000
5502,2006,8000
5502,2007,8000
5502,2008,8000
5502,2009,8000
5502,2002,8000
141,2010,14000
5206,2016,528000
5206,2014,528000
237,1973,1246000
237,1974,1276000
237,1975,1306000
237,1976,1336000
237,1977,1367000
237,1978,1397000
237,1979,1429000
237,1980,1460000
237,1981,1493000
237,1982,1526000
237,1983,1559000
237,1984,1594000
237,1985,1629000
237,1986,1664000
237,1987,1701000
237,1972,1217000
237,1988,1738000
237,1971,1189000
237,1969,1136000
236,2012,485000
236,2013,485000
236,2014,485000
236,2015,485000
236,2016,485000
236,2017,485000
236,2018,485000
237,1961,962000
237,1962,981000
237,1963,1001000
237,1964,1021000
237,1965,1042000
237,1966,1064000
237,1967,1087000
237,1968,1111000
237,1970,1162000
237,1989,1775000
237,1990,1813000
237,1991,1853000
237,2012,800000
237,2013,708960
237,2014,785420
237,2015,785420
237,2016,785420
237,2017,785420
237,2018,785420
248,1961,2808000
248,1962,2862000
248,1963,3003000
248,1964,3097000
248,1965,3365000
248,1966,3440000
248,1967,3094000
248,1968,2777000
237,2011,850000
237,2010,850000
237,2009,900000
237,2008,900000
237,1992,1893000
237,1993,1933000
237,1994,1971000
237,1995,2009000
237,1996,2044000
237,1997,2077000
237,1998,2109000
236,2011,485000
237,1999,350000
237,2001,350000
237,2002,350000
237,2003,550000
237,2004,650000
237,2005,950000
237,2006,1380000
237,2007,1380000
237,2000,350000
248,1969,3315000
236,2010,485000
236,2008,0
155,2012,10000
155,2013,10000
155,2014,10000
155,2015,10000
155,2016,10000
155,2017,10000
155,2018,10000
236,1961,53000
236,1962,48000
236,1963,50000
236,1964,50000
236,1965,64000
236,1966,77000
236,1967,46000
236,1968,32000
155,2011,10000
236,1969,39000
155,2010,10000
235,2017,10000
235,2002,0
235,2003,0
235,2004,0
235,2005,8000
235,2006,9000
235,2007,9000
235,2008,8000
235,2009,8000
235,2010,8000
235,2011,9000
235,2012,10000
235,2013,10000
235,2014,10000
235,2015,10000
235,2016,10000
235,2018,10000
236,1970,121000
236,1971,53000
236,1972,53000
236,1993,29000
236,1994,27000
236,1995,27000
236,1996,27000
236,1997,27000
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,1992,79000
236,1991,26000
236,1990,26000
236,1989,26000
236,1973,28000
236,1974,24000
236,1975,26000
236,1976,26000
236,1977,26000
236,1978,26000
236,1979,26000
236,2009,0
236,1980,26000
236,1982,26000
236,1983,26000
236,1984,26000
236,1985,26000
236,1986,26000
236,1987,26000
236,1988,26000
236,1981,26000
235,2001,0
248,1970,3047000
248,1972,3161000
181,1980,6000
181,1981,9000
181,1982,8000
181,1983,8000
181,1984,8000
181,1985,8000
181,1986,8000
181,1987,8000
181,1988,13000
181,1989,13000
181,1990,13000
181,1991,23000
181,1992,33000
181,1993,53000
181,1994,70400
181,1979,4000
181,1995,80900
181,1978,4000
181,1976,3000
181,1961,3000
181,1962,3000
181,1963,3000
181,1964,3000
181,1965,3000
181,1966,3000
181,1967,3000
181,1968,3000
181,1969,3000
181,1970,3000
181,1971,3000
181,1972,3000
181,1973,3000
181,1974,3000
181,1975,3000
181,1977,3000
181,1996,105000
181,1997,101900
181,1998,99800
5000,1961,167496000
5000,1962,165326008
5000,1963,173467000
5000,1964,175621500
5000,1965,212569108
5000,1966,216099508
5000,1967,209297500
5000,1968,212188700
5000,1969,205245500
5000,1970,202433700
5000,1971,202899600
5000,1972,199984300
5000,1973,202944300
5000,1974,200500300
5000,1975,206013300
181,2018,175400
181,2017,175400
181,2016,175400
181,2015,175400
181,1999,112400
181,2000,112400
181,2001,112400
181,2002,112400
181,2003,112400
181,2004,112400
181,2005,112400
251,2018,1080000
181,2006,112400
181,2008,112400
181,2009,112400
181,2010,175400
181,2011,175400
181,2012,175400
181,2013,175400
181,2014,175400
181,2007,112400
248,1971,3316000
251,2017,1080000
251,2015,1080000
251,1961,185000
251,1962,190000
251,1963,195000
251,1964,201000
251,1965,207000
251,1966,213000
251,1967,220000
251,1968,226000
251,1969,233000
251,1970,240000
251,1971,247000
251,1972,254000
251,1973,261000
251,1974,269000
251,1975,277000
248,1991,885000
251,1976,287000
248,1990,885000
248,1988,1553000
248,1973,3097000
248,1974,2917000
248,1975,2780000
248,1976,2930000
248,1977,3215000
248,1978,1179000
248,1979,1201000
248,1980,1176000
248,1981,1231000
248,1982,1320000
248,1983,1294000
248,1984,1235000
248,1985,1323000
248,1986,1284000
248,1987,1468000
248,1989,1660000
251,1977,298000
251,1978,309000
251,1979,319000
251,2000,515000
251,2001,202000
251,2002,333000
251,2003,462000
251,2004,649000
251,2005,752000
251,2006,1080000
251,2007,1080000
251,2008,1080000
251,2009,1080000
251,2010,1080000
251,2011,1080000
251,2012,1080000
251,2013,1080000
251,2014,1080000
251,1999,515000
251,1998,504000
251,1997,492000
251,1996,481000
251,1980,329000
251,1981,337000
251,1982,345000
251,1983,352000
251,1984,360000
251,1985,367000
251,1986,376000
251,2016,1080000
251,1987,385000
251,1989,405000
251,1990,414000
251,1991,426000
251,1992,436000
251,1993,447000
251,1994,459000
251,1995,470000
251,1988,395000
235,2000,0
228,1991,96400000
228,1990,96400000
229,2013,561906
229,2014,543413
229,2015,502663
229,2016,495699
229,2017,503974
229,2018,486794
215,1961,518000
215,1962,533000
215,1963,548000
215,1964,566000
215,1965,583000
215,1966,601000
215,1967,619000
215,1968,638000
215,1969,658000
229,2012,531607
215,1970,678000
229,2011,546988
229,2009,566330
229,1994,482000
229,1995,482000
229,1996,432000
229,1997,418000
229,1998,474000
229,1999,478000
229,2000,420000
229,2001,418000
229,2002,361000
229,2003,353000
229,2004,394000
229,2005,456000
229,2006,430000
229,2007,450000
229,2008,506273
229,2010,523665
215,1971,698000
215,1972,719000
215,1973,741000
215,1994,1661000
215,1995,1703000
215,1996,1741000
215,1997,1776000
215,1998,1810000
215,1999,1844000
215,2000,1844000
215,2001,1844000
215,2002,1844000
215,2003,1844000
215,2004,1844000
215,2005,1844000
215,2006,1844000
215,2007,1844000
215,2008,1844000
215,1993,1617000
215,1992,1571000
215,1991,1526000
215,1990,1484000
215,1974,763000
215,1975,786000
215,1976,811000
215,1977,836000
215,1978,863000
215,1979,890000
215,1980,923600
229,1993,362000
215,1981,954100
215,1983,1038000
215,1984,1084000
215,1985,1116000
215,1986,1241000
215,1987,1370000
215,1988,1406000
215,1989,1443000
215,1982,1002200
215,2009,1844000
229,1992,324000
229,1990,210000
226,2018,1777000
230,1995,1309000
230,1996,1220000
230,1997,953000
230,1998,953000
230,1999,775000
230,2000,775000
230,2001,777000
230,2002,1022000
230,2003,951000
230,2004,941000
230,2005,876000
230,2006,1016100
230,2007,967800
230,2008,967800
226,2017,1777000
230,2009,643800
226,2016,1777000
226,2014,1639000
226,1999,2120000
226,2000,2120000
226,2001,2120000
226,2002,2120000
226,2003,2120000
226,2004,2120000
226,2005,2120000
226,2006,2120000
226,2007,2120000
226,2008,2120000
226,2009,2120000
226,2010,2120000
226,2011,2120000
226,2012,1506000
226,2013,1570000
226,2015,1708000
230,2010,699700
230,2011,571700
230,2012,518900
229,1975,275000
229,1976,285000
229,1977,275000
229,1978,325000
229,1979,325000
229,1980,440000
229,1981,434000
229,1982,295000
229,1983,285000
229,1984,275000
229,1985,297000
229,1986,272000
229,1987,260000
229,1988,255000
229,1989,277000
229,1974,265000
229,1973,305000
229,1972,275000
229,1971,360000
230,2013,471200
230,2014,387000
230,2015,387000
230,2016,387000
230,2017,626000
230,2018,2077000
229,1961,368000
229,1991,230000
229,1962,356000
229,1964,366000
229,1965,323000
229,1966,273000
229,1967,261000
229,1968,248000
229,1969,222000
229,1970,320000
229,1963,344000
215,2010,1844000
215,2011,1844000
215,2012,1844000
234,1994,42000
234,1995,42000
234,1996,49000
234,1997,60000
234,1998,74000
234,1999,74000
234,2000,70000
234,2001,90000
234,2002,90000
234,2003,10000
234,2004,18000
234,2005,21000
234,2006,23000
234,2007,14000
234,2008,14000
234,1993,42000
234,2009,14000
234,1992,42000
234,1990,45000
234,1975,58000
234,1976,61000
234,1977,74000
234,1978,70000
234,1979,75000
234,1980,27000
234,1981,24000
234,1982,25000
234,1983,56000
234,1984,44000
234,1985,46000
234,1986,48000
234,1987,44000
234,1988,44000
234,1989,44000
234,1991,43000
234,2010,14000
234,2011,14000
234,2012,73000
228,1975,99200000
228,1976,95900000
228,1977,93600000
228,1978,89900000
228,1979,87300000
228,1980,87900000
228,1981,87600000
228,1982,86100000
228,1983,87000000
228,1984,89300000
228,1985,88800000
228,1986,90400000
228,1987,92000000
228,1988,96450000
228,1989,96450000
228,1974,95500000
228,1973,95600000
228,1972,95600000
228,1971,97300000
234,2013,175000
234,2014,34320
234,2015,24928
234,2016,48529
234,2017,45814
234,2018,47980
228,1961,63200000
234,1974,47000
228,1962,66300008
228,1964,74800000
228,1965,108715008
228,1966,107251008
228,1967,105700000
228,1968,105100000
228,1969,98300000
228,1970,98500000
228,1963,72500000
234,1973,40000
234,1972,32000
234,1971,28000
231,1975,12036000
231,1976,12886000
231,1977,10478000
231,1978,11611000
231,1979,11894000
231,1980,11469000
231,1981,11469000
231,1982,11469000
231,1983,11469000
231,1984,13082000
231,1985,13366000
231,1986,13677000
231,1987,14442000
231,1988,14467000
231,1989,14200000
231,1974,12744000
231,1973,15360000
231,1972,12744000
231,1971,12744000
215,2013,1844000
215,2014,1844000
215,2015,1844000
215,2016,1844000
215,2017,1844000
215,2018,1844000
231,1961,16964000
231,1990,14300000
231,1962,11583000
231,1964,11611000
231,1965,11753000
231,1966,15151000
231,1967,14585000
231,1968,16142000
231,1969,15576000
231,1970,12036000
231,1963,10903000
5000,1976,205705300
231,1991,10100000
231,1993,14857000
231,2014,15224000
231,2015,14904000
231,2016,13400000
231,2017,8591000
231,2018,3682000
234,1961,70000
234,1962,70000
234,1963,70000
234,1964,70000
234,1965,70000
234,1966,70000
234,1967,21000
234,1968,22000
234,1969,26000
234,1970,24000
231,2013,15224000
231,2012,12405000
231,2011,12217000
231,2010,8311000
231,1994,15735000
231,1995,16074000
231,1996,15560000
231,1997,15740000
231,1998,8636000
231,1999,8438000
231,2000,8495000
231,1992,10500000
231,2001,9048000
231,2003,9005000
231,2004,9005000
231,2005,9005000
231,2006,9062000
231,2007,9203000
231,2008,8212000
231,2009,8311000
231,2002,8989000
5000,1977,203597400
5000,1978,201138400
5000,1979,199497100
5200,1979,22014900
5200,1980,21279970
5200,1981,20657241
5200,1982,20551495
5200,1983,20560076
5200,1984,22601008
5200,1985,23409400
5200,1986,24150707
5200,1987,25234010
5200,1988,25251010
5200,1989,25312327
5200,1990,26000346
5200,1991,22793246
5200,1992,22791400
5200,1993,26480616
5200,1978,20908000
5200,1994,27436500
5200,1977,19452400
5200,1975,20290300
5105,2018,7277726
5200,1961,24174000
5200,1962,18872000
5200,1963,18228000
5200,1964,18745000
5200,1965,19386000
5200,1966,23066300
5200,1967,22388300
5200,1968,23685300
5200,1969,23273300
5200,1970,19802300
5200,1971,20649800
5200,1972,20947300
5200,1973,23343300
5200,1974,21103300
5200,1976,21789300
5200,1995,28500200
5200,1996,27859200
5200,1997,28011200
5200,2018,18717895
5203,1961,18709000
5203,1962,13432000
5203,1963,12587000
5203,1964,13169000
5203,1965,13384000
5203,1966,17132000
5203,1967,16275000
5203,1968,17386000
5203,1969,16835000
5203,1970,13330000
5203,1971,13858000
5203,1972,13850000
5203,1973,16439000
5203,1974,13830000
5200,2017,23624729
5200,2016,28183125
5200,2015,29908220
5200,2014,31500392
5200,1998,21297500
5200,1999,21273700
5200,2000,22201700
5200,2001,23481700
5200,2002,21914700
5200,2003,24155400
5200,2004,23365900
5105,2017,7277726
5200,2005,24775419
5200,2007,22876500
5200,2008,21527572
5200,2009,22449700
5200,2010,23868700
5200,2011,28842686
5200,2012,30656800
5200,2013,32702263
5200,2006,24430900
5203,1975,12951000
5105,2016,7277726
5105,2014,7529500
5104,2018,1592962
5105,1961,3001000
5105,1962,3123000
5105,1963,3163000
5105,1964,3331000
5105,1965,3377000
5105,1966,3709000
5105,1967,3797000
5105,1968,3904000
5105,1969,4052000
5105,1970,4175000
5105,1971,4159000
5105,1972,4398000
5105,1973,4521000
5105,1974,4536000
5104,2017,1592962
5105,1975,4627000
5104,2016,1483243
5104,2014,1483243
5104,1999,3232300
5104,2000,2372700
5104,2001,1769100
5104,2002,2152000
5104,2003,1265200
5104,2004,1336757
5104,2005,1690038
5104,2006,1219002
5104,2007,1443767
5104,2008,1287193
5104,2009,1747081
5104,2010,1535476
5104,2011,1564488
5104,2012,1483243
5104,2013,1483243
5104,2015,1483243
5105,1976,4750000
5105,1977,4871000
5105,1978,5012000
5105,1999,6776700
5105,2000,6941700
5105,2001,5961700
5105,2002,6535700
5105,2003,6561700
5105,2004,6580700
5105,2005,6569700
5105,2006,6569700
5105,2007,6569700
5105,2008,6569700
5105,2009,6569700
5105,2010,7269700
5105,2011,7219700
5105,2012,7396500
5105,2013,7408500
5105,1998,6753700
5105,1997,6645700
5105,1996,6540700
5105,1995,6436700
5105,1979,5145000
5105,1980,5351000
5105,1981,5427000
5105,1982,5505500
5105,1983,5587600
5105,1984,5674600
5105,1985,5732600
5105,2015,7185227
5105,1986,5821600
5105,1988,5912600
5105,1989,5960600
5105,1990,6013600
5105,1991,6096600
5105,1992,6173600
5105,1993,6293700
5105,1994,6309700
5105,1987,5867600
5203,1976,14164000
5203,1977,11644000
5203,1978,12976000
5204,2018,462116
5206,1961,167000
5206,1962,298000
5206,1963,299000
5206,1964,143000
5206,1965,391000
5206,1966,322300
5206,1967,350300
5206,1968,369300
5206,1969,370300
5206,1970,370300
5206,1971,370800
5206,1972,388300
5206,1973,395300
5206,1974,389300
5204,2017,462116
5206,1975,373300
5204,2016,398116
5204,2014,657822
5204,1999,498000
5204,2000,469000
5204,2001,481000
5204,2002,504000
5204,2003,444000
5204,2004,483000
5204,2005,451000
5204,2006,516000
5204,2007,476000
5204,2008,500000
5204,2009,506000
5204,2010,419000
5204,2011,605000
5204,2012,739000
5204,2013,656000
5204,2015,456116
5206,1976,370300
5206,1977,369400
5206,1978,369000
5206,1999,446700
5206,2000,624700
5206,2001,576700
5206,2002,576700
5206,2003,576700
5206,2004,483700
5206,2005,530700
5206,2006,530700
5206,2007,530700
5206,2008,530700
5206,2009,530700
5206,2010,530700
5206,2011,530700
5206,2012,530700
5206,2013,528000
5206,1998,585700
5206,1997,588100
5206,1996,588100
5206,1995,588100
5206,1979,368900
5206,1980,368700
5206,1981,370400
5206,1982,370600
5206,1983,379900
5206,1984,382900
5206,1985,409900
5204,1998,515400
5206,1986,570900
5206,1988,509900
5206,1989,522900
5206,1990,509900
5206,1991,498700
5206,1992,537900
5206,1993,537300
5206,1994,588300
5206,1987,534900
5204,1997,745700
5204,1996,600700
5204,1995,553700
5203,1999,11587000
5203,2000,12060000
5203,2001,14497000
5203,2002,12287000
5203,2003,12320000
5203,2004,12587000
5203,2005,13331000
5203,2006,12846000
5203,2007,11597000
5203,2008,10420000
5203,2009,10719000
5203,2010,11164000
5203,2011,14995886
5203,2012,15189000
5203,2013,17084963
5203,1998,12393000
5203,1997,18928000
5203,1996,18748000
5203,1995,19262000
5203,1979,13697000
5203,1980,13392000
5203,1981,13021000
5203,1982,12877000
5203,1983,12852000
5203,1984,14675000
5203,1985,15443000
5203,2014,17101813
5203,1986,15934000
5203,1988,16746000
5203,1989,16523000
5203,1990,17132000
5203,1991,13768000
5203,1992,13600000
5203,1993,17512000
5203,1994,18544000
5203,1987,16835000
5104,1998,3564000
5203,2015,16781810
5203,2017,10611000
5204,1980,559500
5204,1981,545900
5204,1982,546000
5204,1983,534000
5204,1984,572300
5204,1985,584300
5204,1986,569300
5204,1987,579600
5204,1988,597300
5204,1989,558300
5204,1990,542300
5204,1991,522300
5204,1992,539300
5204,1993,615400
5204,1994,555700
5204,1979,486000
5204,1978,405000
5204,1977,386000
5204,1976,428000
5203,2018,5702000
5204,1961,174000
5204,1962,179000
5204,1963,181000
5204,1964,223000
5204,1965,235000
5204,1966,252000
5203,2016,15198000
5204,1967,253000
5204,1969,314000
5204,1970,318000
5204,1971,358000
5204,1972,333000
5204,1973,337000
5204,1974,379000
5204,1975,380000
5204,1968,278000
5206,2015,528000
5104,1997,3470700
5104,1995,2989800
5100,2018,28525841
5101,1961,3574000
5101,1962,3651000
5101,1963,3726000
5101,1964,3823000
5101,1965,3957000
5101,1966,4076000
5101,1967,4302000
5101,1968,4419000
5101,1969,4533000
5101,1970,4645000
5101,1971,4752000
5101,1972,4867000
5101,1973,4981000
5101,1974,4802000
5100,2017,28525841
5101,1975,4951000
5100,2016,28419219
5100,2014,28521418
5100,1999,30079500
5100,2000,29311900
5100,2001,27544300
5100,2002,28698300
5100,2003,28689700
5100,2004,29199557
5100,2005,28660338
5100,2006,28756602
5100,2007,29111267
5100,2008,28954693
5100,2009,29417581
5100,2010,29969410
5100,2011,27901133
5100,2012,27906288
5100,2013,28018818
5100,2015,28251478
5101,1976,5107000
5101,1977,5468000
5101,1978,5631700
5101,1999,11391300
5101,2000,11439300
5101,2001,11126300
5101,2002,11256400
5101,2003,11909300
5101,2004,12096300
5101,2005,11139300
5101,2006,11581100
5101,2007,11581000
5101,2008,11581000
5101,2009,11584000
5101,2010,11647434
5101,2011,11650145
5101,2012,10938745
5101,2013,11014275
5101,1998,11156350
5101,1997,11280400
5101,1996,11076350
5101,1995,10800400
5101,1979,5996700
5101,1980,6172600
5101,1981,6348600
5101,1982,6840900
5101,1983,6922900
5101,1984,7076100
5101,1985,7528500
5100,1998,29974250
5101,1986,7748400
5101,1988,8107250
5101,1989,8717100
5101,1990,8689800
5101,1991,8834200
5101,1992,9016100
5101,1993,9642700
5101,1994,9992200
5101,1987,7969200
5101,2014,11395875
5100,1997,30860800
5100,1995,29216900
5000,1999,134841154
5000,2000,139485525
5000,2001,138068210
5000,2002,136650819
5000,2003,142737449
5000,2004,141835383
5000,2005,143739423
5000,2006,143587859
5000,2007,148008290
5000,2008,150501519
5000,2009,157986989
5000,2010,170626924
5000,2011,178837343
5000,2012,181130157
5000,2013,158148747
5000,1998,131783168
5000,2014,167563290
5000,1997,172488962
5000,1995,153686762
5000,1980,202501270
5000,1981,204920849
5000,1982,209030103
5000,1983,211827876
5000,1984,219379116
5000,1985,223394308
5000,1986,228047707
5000,1987,230685818
5000,1988,230031368
5000,1989,232737335
5000,1990,230401237
5000,1991,221466442
5000,1992,180503218
5000,1993,172336088
5000,1994,151789660
5000,1996,151144091
5000,2015,145893542
5000,2016,149507797
5000,2017,149254925
5100,1980,19945600
5100,1981,20422600
5100,1982,21219400
5100,1983,22299500
5100,1984,22484700
5100,1985,23800100
5100,1986,24252000
5100,1987,24937800
5100,1988,24703850
5100,1989,25931200
5100,1990,25840400
5100,1991,25841800
5100,1992,26026700
5100,1993,26769400
5100,1994,27782900
5100,1979,19264700
5100,1978,18617700
5100,1977,18147000
5100,1976,18073000
5000,2018,148581723
5100,1961,12329000
5100,1962,12838000
5100,1963,13116000
5100,1964,13510000
5100,1965,14166000
5100,1966,14706000
5100,1996,30359550
5100,1967,14938000
5100,1969,15858000
5100,1970,16235000
5100,1971,16693000
5100,1972,17130000
5100,1973,17215000
5100,1974,17355000
5100,1975,17748000
5100,1968,15394000
5101,2015,11470208
5101,2016,11545450
5101,2017,11542353
5103,1999,2653000
5103,2000,2491000
5103,2001,2537000
5103,2002,2537000
5103,2003,2429300
5103,2004,2447600
