geo,year,potatoes_and_products_other_uses_fea
75,1990,0
75,1989,0
75,1988,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2013,0
74,2001,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,2000,0
68,1984,41
75,1961,0
75,1963,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1962,0
75,1976,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1975,0
79,1968,395
68,1983,15
68,1981,64
59,2000,1
59,1999,1
59,1998,4
59,1997,3
59,1996,403
59,1995,452
59,1994,2
59,1993,0
59,1992,2
59,1991,2
59,1990,3
59,1989,2
59,1988,2
59,1987,1
59,1986,1
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,2001,2
59,2002,1
59,2003,2
59,2004,2
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
59,1977,0
60,1964,0
60,1962,0
60,1961,0
59,2013,39
59,2012,2
59,2011,26
59,2010,2
59,2009,12
59,2008,9
59,2007,4
59,2006,6
59,2005,3
60,1963,0
60,1976,0
59,1976,0
59,1974,0
58,1998,1
58,1997,1
58,1996,0
58,1995,0
58,1994,1
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1999,1
58,2000,1
58,2001,2
58,2002,4
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1975,0
59,1962,0
58,2013,7
58,2012,4
58,2011,2
58,2010,10
58,2009,5
58,2008,3
58,2007,2
58,2006,10
58,2005,6
58,2004,3
58,2003,6
59,1961,0
60,1977,0
60,1978,0
60,1979,0
67,2005,271
67,2004,217
67,2003,251
67,2002,392
67,2001,589
67,2000,678
67,1999,673
67,1998,522
67,1997,240
67,1996,181
67,1995,136
67,1994,454
67,1993,118
67,1992,245
67,1991,226
67,1990,197
67,1989,230
67,1988,192
67,1987,97
67,1986,205
67,1985,221
67,1984,137
67,1983,239
67,2006,136
67,2007,274
67,2008,216
67,2009,377
68,1980,17
68,1979,14
68,1978,24
68,1977,54
68,1976,23
68,1975,6
68,1974,15
68,1973,18
68,1972,49
68,1971,17
68,1970,21
67,1982,167
68,1969,17
68,1967,16
68,1966,26
68,1965,20
68,1964,19
68,1963,15
68,1962,14
68,1961,14
67,2013,265
67,2012,130
67,2011,261
67,2010,221
68,1968,26
67,1981,72
67,1980,166
67,1979,82
60,2003,3
60,2002,3
60,2001,4
60,2000,3
60,1999,1
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,2004,3
60,1992,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1991,0
68,1982,16
60,2005,3
60,2007,2
67,1978,42
67,1977,38
67,1976,67
67,1975,51
67,1974,16
67,1973,38
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
60,2006,3
67,1967,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
60,2013,2
60,2012,5
60,2011,5
60,2010,5
60,2009,2
60,2008,2
67,1966,0
58,1975,0
79,1969,440
79,1971,641
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
90,1982,0
91,1969,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
91,1968,0
91,1981,0
90,1981,0
90,1979,0
89,2003,203
89,2002,122
89,2001,71
89,2000,96
89,1999,106
89,1998,110
89,1997,121
89,1996,120
89,1995,115
89,1994,115
89,1993,120
89,1992,115
89,1991,100
89,1990,110
89,1989,80
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,2004,249
89,2005,233
89,2006,241
89,2007,235
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1980,0
90,1967,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,305
89,2012,285
89,2011,309
89,2010,304
89,2009,292
89,2008,263
90,1966,0
91,1982,0
91,1983,0
91,1984,0
95,2010,5
95,2009,4
95,2008,4
95,2007,2
95,2006,2
95,2005,5
95,2004,6
95,2003,4
95,2002,7
95,2001,5
95,2000,4
95,1999,5
95,1998,3
95,1997,0
95,1996,2
95,1995,3
95,1994,3
95,1993,3
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,1
95,2011,4
95,2012,5
95,2013,4
97,1961,27
97,1985,22
97,1984,21
97,1983,29
97,1982,29
97,1981,23
97,1980,18
97,1979,36
97,1978,37
97,1977,30
97,1976,36
97,1975,35
95,1987,0
97,1974,23
97,1972,39
97,1971,26
97,1970,16
97,1969,11
97,1968,49
97,1967,50
97,1966,65
97,1965,30
97,1964,31
97,1963,47
97,1962,20
97,1973,20
95,1986,0
95,1985,0
95,1984,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,2009,0
91,1997,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1996,0
89,1980,0
91,2010,0
91,2012,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
91,2011,0
95,1972,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2013,0
95,1971,0
79,1970,555
89,1979,0
89,1977,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
84,1971,14
84,1970,16
84,1969,14
84,1968,13
84,1967,13
84,1966,11
84,1965,11
84,1964,11
84,1963,10
84,1962,8
84,1961,8
81,1973,0
81,2013,3
81,2011,1
81,2010,2
81,2009,1
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2012,2
84,1972,15
81,1972,0
81,1970,0
79,1994,1115
79,1993,1486
79,1992,1826
79,1991,1319
79,1990,1394
79,1989,953
79,1988,904
79,1987,880
79,1986,761
79,1985,792
79,1984,787
79,1983,630
79,1982,734
79,1981,811
79,1980,721
79,1979,645
79,1978,579
79,1977,656
79,1976,328
79,1975,633
79,1974,580
79,1973,619
79,1972,602
79,1995,1032
79,1996,1988
79,1997,1337
79,1998,1050
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,1138
79,2012,521
81,1971,0
79,2011,1320
79,2009,319
79,2008,712
79,2007,956
79,2006,792
79,2005,1167
79,2004,1306
79,2003,808
79,2002,968
79,2001,979
79,2000,1301
79,1999,1074
79,2010,274
84,1973,16
84,1974,16
84,1975,18
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,1
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
86,1978,0
89,1965,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
89,1964,0
86,1977,0
86,1976,0
86,1975,0
84,1999,22
84,1998,22
84,1997,21
84,1996,23
84,1995,23
84,1994,22
84,1993,21
84,1992,23
84,1991,23
84,1990,22
84,1989,24
84,2000,22
84,1988,20
84,1986,21
84,1985,21
84,1984,21
84,1983,23
84,1982,21
84,1981,22
84,1980,22
84,1979,20
84,1978,19
84,1977,21
84,1976,21
84,1987,22
89,1978,0
84,2001,20
84,2003,22
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
84,2002,20
86,1963,0
86,1961,0
84,2013,21
84,2012,20
84,2011,19
84,2010,18
84,2009,20
84,2008,20
84,2007,22
84,2006,21
84,2005,20
84,2004,22
86,1962,0
97,1986,16
58,1974,0
58,1972,0
40,1995,10
40,1994,5
40,1993,3
40,1992,7
40,1991,5
40,1990,2
40,1989,1
40,1988,3
40,1987,6
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1996,6
40,1997,7
40,1998,7
40,1999,9
96,1970,1
96,1969,1
96,1968,1
96,1967,1
96,1966,1
96,1965,3
96,1964,1
96,1963,1
96,1962,1
96,1961,1
40,2013,10
40,1972,0
40,2012,8
40,2010,7
40,2009,8
40,2008,5
40,2007,5
40,2006,6
40,2005,9
40,2004,5
40,2003,8
40,2002,7
40,2001,6
40,2000,8
40,2011,156
96,1971,2
40,1971,0
40,1969,0
33,1993,38
33,1992,28
33,1991,13
33,1990,7
33,1989,35
33,1988,19
33,1987,23
33,1986,16
33,1985,15
33,1984,9
33,1983,7
33,1982,24
33,1981,35
33,1980,31
33,1979,24
33,1978,42
33,1977,15
33,1976,14
33,1975,11
33,1974,15
33,1973,14
33,1972,8
33,1971,9
33,1994,40
33,1995,25
33,1996,11
33,1997,12
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,0
33,2012,0
33,2011,0
40,1970,0
33,2010,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,2
33,1999,3
33,1998,5
33,2009,0
96,1972,2
96,1973,2
96,1974,2
41,2000,165
41,1999,265
41,1998,148
41,1997,38
41,1996,64
41,1995,67
41,1994,18
41,1993,12
41,1992,16
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,2001,78
41,2002,97
41,2003,135
41,2004,82
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
41,1977,0
214,1964,0
214,1962,0
214,1961,0
41,2013,221
41,2012,214
41,2011,114
41,2010,910
41,2009,176
41,2008,52
41,2007,174
41,2006,254
41,2005,178
214,1963,0
41,1976,0
41,1975,0
41,1974,0
96,1998,1
96,1997,1
96,1996,2
96,1995,2
96,1994,2
96,1993,1
96,1992,1
96,1991,2
96,1990,1
96,1989,2
96,1988,2
96,1999,2
96,1987,2
96,1985,2
96,1984,2
96,1983,2
96,1982,2
96,1981,2
96,1980,2
96,1979,2
96,1978,2
96,1977,2
96,1976,2
96,1975,1
96,1986,2
33,1970,60
96,2000,2
96,2002,2
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
96,2001,2
41,1962,0
96,2013,1
96,2012,1
96,2011,1
96,2010,55
96,2009,1
96,2008,0
96,2007,0
96,2006,54
96,2005,0
96,2004,0
96,2003,2
41,1961,0
214,1976,0
33,1969,41
33,1967,21
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
35,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,1963,0
233,2003,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,2002,0
35,1962,0
233,1962,0
27,2013,16
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,2012,18
27,2011,18
27,2010,20
27,2009,19
27,2008,3
27,2007,16
27,2006,23
27,2005,20
27,2004,15
27,2003,13
27,2002,10
233,1961,0
27,2001,9
27,1999,1
27,1998,1
27,1997,0
27,1996,1
27,1995,1
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,2000,1
35,1963,0
35,1964,0
35,1965,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
33,1966,29
33,1965,45
33,1964,25
33,1963,14
33,1962,10
33,1961,9
115,2013,1
115,2012,1
115,2011,0
115,2010,2
115,2009,0
115,1968,0
115,2008,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,2007,0
115,1967,0
115,1966,0
115,1965,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1990,0
35,1978,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1977,0
33,1968,23
35,1991,0
35,1993,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,1992,0
35,2006,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,2005,0
58,1973,0
214,1977,0
214,1979,0
50,1991,3
50,1990,3
50,1989,3
50,1988,2
50,1987,1
50,1986,1
50,1985,1
50,1984,1
50,1983,1
50,1982,1
50,1981,1
50,1980,1
50,1979,1
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1992,3
50,1993,4
50,1994,4
50,1995,4
167,1998,0
167,1997,1
167,1996,14
167,1995,2
167,1994,0
167,1993,88
50,2013,2
50,2012,2
50,2011,1
50,2010,2
50,2009,4
50,1968,0
50,2008,3
50,2006,7
50,2005,6
50,2004,7
50,2003,6
50,2002,7
50,2001,7
50,2000,6
50,1999,6
50,1998,6
50,1997,5
50,1996,4
50,2007,7
167,1999,0
50,1967,0
50,1965,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1990,0
49,1991,0
49,1992,6
49,1993,6
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,5
49,2012,5
49,2011,10
49,2010,6
49,2009,7
49,2008,5
49,2007,6
50,1966,0
49,2006,8
49,2004,10
49,2003,9
49,2002,9
49,2001,9
49,2000,9
49,1999,8
49,1998,5
49,1997,7
49,1996,8
49,1995,6
49,1994,5
49,2005,10
167,2000,0
167,2001,0
167,2002,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
55,1973,0
55,2013,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2012,0
55,1972,0
55,1971,0
55,1970,0
51,1973,160
51,1972,133
51,1971,150
51,1970,145
51,1969,115
51,1968,187
51,1967,195
51,1966,116
51,1965,110
51,1964,146
51,1963,144
51,1974,172
51,1962,145
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
51,1961,158
49,1966,0
51,1975,136
51,1977,147
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
51,1992,90
51,1991,91
51,1976,117
51,1990,136
51,1988,170
51,1987,170
51,1986,177
51,1985,169
51,1984,149
51,1983,141
51,1982,139
51,1981,108
51,1980,106
51,1979,165
51,1978,140
51,1989,165
214,1978,0
49,1965,0
49,1963,0
44,2004,2
44,2003,2
44,2002,1
44,2001,1
44,2000,1
44,1999,2
44,1998,2
44,1997,2
44,1996,2
44,1995,2
44,1994,2
44,1993,2
44,1992,2
44,1991,2
44,1990,2
44,1989,1
44,1988,2
44,1987,2
44,1986,2
44,1985,2
44,1984,2
44,1983,2
44,1982,2
44,2005,1
44,2006,2
44,2007,2
44,2008,2
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
44,1981,2
46,1968,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,2
44,2012,1
44,2011,1
44,2010,2
44,2009,2
46,1967,0
46,1980,0
44,1980,1
44,1978,2
214,2002,292
214,2001,227
214,2000,266
214,1999,304
214,1998,244
214,1997,303
214,1996,211
214,1995,167
214,1994,317
214,1993,344
214,1992,252
214,1991,276
214,1990,258
214,1989,90
214,1988,375
214,1987,643
214,1986,261
214,1985,86
214,1984,73
214,1983,140
214,1982,73
214,1981,46
214,1980,0
214,2003,283
214,2004,222
214,2005,301
214,2006,269
44,1977,1
44,1976,1
44,1975,1
44,1974,1
44,1973,1
44,1972,1
44,1971,1
44,1970,1
44,1969,1
44,1968,1
44,1967,1
44,1979,2
44,1966,1
44,1964,1
44,1963,0
44,1962,1
44,1961,0
214,2013,211
214,2012,299
214,2011,66
214,2010,284
214,2009,286
214,2008,135
214,2007,114
44,1965,1
46,1981,0
46,1982,0
46,1983,0
48,2009,12
48,2008,15
48,2007,11
48,2006,18
48,2005,5
48,2004,4
48,2003,5
48,2002,6
48,2001,7
48,2000,6
48,1999,5
48,1998,3
48,1997,1
48,1996,1
48,1995,1
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,2010,16
48,2011,13
48,2012,17
48,2013,17
49,1962,0
49,1961,0
98,2013,3
98,2012,2
98,2011,3
98,2010,2
98,2009,2
98,2008,2
98,2007,2
98,2006,2
98,2005,2
48,1986,0
98,2004,1
98,2002,1
98,2001,1
98,2000,1
98,1999,1
98,1998,1
98,1997,1
98,1996,1
98,1995,3
98,1994,2
98,1993,2
98,1992,1
98,2003,1
48,1985,0
48,1984,0
48,1983,0
46,2007,0
46,2006,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,2008,0
46,1996,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1995,0
49,1964,0
46,2009,0
46,2011,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
46,2010,0
48,1971,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
48,1970,0
169,2000,0
97,1987,14
97,1989,35
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,3
137,2012,3
137,2011,3
137,2010,4
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,2007,128
138,2006,155
138,2005,163
138,2004,166
138,2003,162
138,2002,159
138,2001,143
138,2000,139
138,1999,144
138,1998,115
138,1997,109
137,2009,2
138,1996,76
138,1994,82
138,1993,94
138,1992,138
138,1991,78
138,1990,58
138,1989,38
138,1988,12
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1995,81
138,2008,121
137,2008,3
137,2006,3
137,1977,0
137,1976,0
137,1975,1
137,1974,1
137,1973,1
137,1972,1
137,1971,1
137,1970,1
137,1969,1
137,1968,2
137,1967,1
137,1966,1
137,1965,1
137,1964,1
137,1963,2
137,1962,1
137,1961,1
134,2013,2
134,2012,3
134,2011,3
134,2010,3
134,2009,2
134,2008,3
137,1978,1
137,1979,1
137,1980,0
137,1981,0
137,2005,2
137,2004,2
137,2003,1
137,2002,1
137,2001,1
137,2000,1
137,1999,2
137,1998,3
137,1997,2
137,1996,2
137,1995,3
137,2007,4
137,1994,2
137,1992,1
137,1991,2
137,1990,1
137,1989,0
137,1988,0
137,1987,1
137,1986,1
137,1985,1
137,1984,1
137,1983,1
137,1982,1
137,1993,2
138,2009,155
138,2010,185
138,2011,153
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
144,2006,0
147,1993,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1992,0
144,2005,0
144,2004,0
144,2003,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1975,0
144,1963,0
144,1961,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
138,2013,179
138,2012,187
144,1962,0
134,2007,3
144,1976,0
144,1978,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1977,0
144,1991,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1990,0
147,2005,0
134,2006,3
134,2004,3
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,83
131,2012,87
131,2011,61
131,2010,75
131,2009,58
131,2008,46
131,2007,51
131,2006,54
131,2005,41
131,2004,28
131,2003,33
131,2002,37
131,2001,39
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
131,2000,36
132,1987,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1986,0
132,1999,0
131,1999,35
131,1997,51
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,1270
130,2012,1163
130,2011,885
130,2010,900
130,2009,840
130,2008,629
130,2007,500
130,2006,231
130,2005,37
130,2004,273
130,2003,188
130,2002,35
130,2001,770
130,2000,336
130,1999,9
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1996,51
131,1995,20
131,1994,20
131,1993,27
131,1992,12
131,1991,9
131,1990,12
131,1989,7
131,1988,29
131,1987,0
131,1986,0
131,1998,20
131,1985,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1984,0
132,2000,0
132,2001,0
132,2002,0
134,1975,2
134,1974,3
134,1973,3
134,1972,3
134,1971,2
134,1970,2
134,1969,3
134,1968,2
134,1967,2
134,1966,2
134,1965,2
134,1964,3
134,1963,3
134,1962,3
134,1961,3
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
134,1976,3
134,1977,3
134,1978,3
134,1979,3
134,2003,3
134,2002,4
134,2001,4
134,2000,4
134,1999,5
134,1998,5
134,1997,5
134,1996,4
134,1995,3
134,1994,4
134,1993,4
133,2005,0
134,1992,3
134,1990,2
134,1989,2
134,1988,2
134,1987,2
134,1986,2
134,1985,2
134,1984,2
134,1983,2
134,1982,2
134,1981,3
134,1980,3
134,1991,3
133,2004,0
133,2003,0
133,2002,0
133,1973,0
133,1972,0
