geo,year,aquatic_plants_production_fea
214,1994,6.0
214,1993,8.0
214,1992,13.0
214,1991,10.0
214,1990,11.0
214,1989,10.0
214,1988,7.0
214,1987,6.0
214,1986,11.0
214,1984,11.0
214,2003,13.0
214,1963,1.0
214,1961,1.0
41,1992,3159.0
41,1991,2266.0
41,1990,1530.0
41,1989,1632.0
41,1988,1429.0
41,1987,1175.0
41,1986,1337.0
41,1985,1460.0
41,1984,1413.0
41,1983,1292.0
41,1982,1189.0
41,1981,1180.0
41,1980,1352.0
41,1979,1303.0
41,1978,1381.0
41,1977,1203.0
41,1976,806.0
41,1993,3930.0
214,1962,1.0
41,1994,4282.0
41,1996,4646.0
41,2013,13090.0
41,2012,13090.0
41,2011,11824.0
41,2010,11339.0
41,2009,10772.0
41,2008,10300.0
41,2007,10081.0
41,2006,9777.0
41,2005,9756.0
41,2004,9696.0
41,2003,8832.0
41,2002,7973.0
41,2001,7395.0
41,2000,7113.0
41,1999,6644.0
41,1998,5837.0
41,1997,4589.0
41,1995,4313.0
116,1982,453.0
214,2004,9.0
214,2006,6.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
49,2008,0.0
49,2007,0.0
49,2006,0.0
49,2005,0.0
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
49,2000,0.0
49,1999,0.0
49,1998,0.0
49,1997,0.0
49,1996,0.0
49,2013,0.0
49,1995,0.0
116,1961,0.0
116,1963,0.0
116,1980,338.0
116,1979,293.0
116,1978,254.0
116,1977,220.0
116,1976,190.0
116,1975,163.0
116,1974,141.0
116,1973,121.0
116,1972,103.0
116,1971,86.0
116,1970,70.0
116,1969,0.0
116,1968,0.0
116,1967,0.0
116,1966,0.0
116,1965,0.0
116,1964,0.0
116,1962,0.0
214,2005,3.0
49,1994,0.0
49,1992,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,0.0
214,2013,4.0
214,2012,4.0
214,2011,5.0
214,2010,5.0
214,2009,5.0
214,2008,7.0
214,2007,10.0
49,1971,0.0
49,1993,0.0
49,1972,0.0
49,1974,0.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1983,0.0
49,1982,0.0
49,1981,0.0
49,1980,0.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1973,0.0
41,1975,844.0
66,1969,0.0
66,1971,0.0
100,1986,70.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
100,1971,0.0
100,1970,0.0
100,1987,73.0
100,1969,0.0
100,1988,75.0
100,1990,80.0
100,2007,3.0
100,2006,2.0
100,2005,6.0
100,2004,6.0
100,2003,1.0
100,2002,1.0
100,2001,40.0
100,2000,60.0
100,1999,80.0
100,1998,100.0
100,1997,98.0
100,1996,95.0
100,1995,93.0
100,1994,90.0
100,1993,88.0
100,1992,85.0
100,1991,83.0
100,1989,78.0
100,2008,5.0
100,1968,0.0
100,1966,0.0
99,1997,20.0
99,1996,14.0
99,1995,12.0
99,1994,14.0
99,1993,11.0
99,1992,9.0
99,1991,8.0
99,1990,16.0
99,1989,16.0
99,1988,15.0
99,1987,12.0
99,1986,10.0
99,1985,15.0
99,1984,17.0
99,1983,16.0
99,1982,13.0
99,1981,8.0
99,1998,18.0
100,1967,0.0
99,1999,18.0
99,2001,20.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,17.0
99,2012,18.0
99,2011,16.0
99,2010,21.0
99,2009,23.0
99,2008,23.0
99,2007,22.0
99,2006,21.0
99,2005,21.0
99,2004,21.0
99,2003,22.0
99,2002,15.0
99,2000,18.0
99,1980,10.0
100,2009,7.0
100,2011,5.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
101,2013,5176.0
101,2012,5176.0
101,2011,5176.0
101,2010,3918.0
101,2009,2967.0
101,2008,2148.0
101,2007,1733.0
101,2006,1175.0
101,2005,918.0
101,2004,419.0
101,2003,297.0
101,2002,279.0
101,2001,247.0
104,1965,0.0
101,2000,248.0
104,1966,0.0
104,1968,0.0
104,1985,30.0
104,1984,30.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1967,0.0
100,2010,4.0
101,1999,157.0
101,1997,241.0
101,1975,17.0
101,1974,30.0
101,1973,32.0
101,1972,30.0
101,1971,32.0
101,1970,32.0
101,1969,20.0
101,1968,21.0
101,1967,18.0
101,1966,40.0
101,1965,8.0
101,1964,4.0
101,1963,3.0
101,1962,4.0
101,1961,8.0
100,2013,5.0
100,2012,5.0
101,1976,26.0
101,1998,165.0
101,1977,31.0
101,1979,44.0
101,1996,310.0
101,1995,214.0
101,1994,212.0
101,1993,228.0
101,1992,197.0
101,1991,188.0
101,1990,219.0
101,1989,167.0
101,1988,171.0
101,1987,165.0
101,1986,150.0
101,1985,121.0
101,1984,69.0
101,1983,67.0
101,1982,60.0
101,1981,55.0
101,1980,51.0
101,1978,38.0
66,1970,0.0
99,1979,16.0
99,1977,19.0
68,1977,48.0
68,1976,52.0
68,1975,54.0
68,1974,48.0
68,1973,69.0
68,1972,62.0
68,1971,80.0
68,1970,82.0
68,1969,84.0
68,1968,100.0
68,1967,95.0
68,1966,94.0
68,1965,81.0
68,1964,72.0
68,1963,97.0
68,1962,68.0
68,1961,80.0
68,1978,48.0
66,2013,1.0
68,1979,54.0
68,1981,39.0
68,1998,67.0
68,1997,76.0
68,1996,84.0
68,1995,76.0
68,1994,80.0
68,1993,60.0
68,1992,82.0
68,1991,75.0
68,1990,78.0
68,1989,84.0
68,1988,72.0
68,1987,67.0
68,1986,74.0
68,1985,71.0
68,1984,71.0
68,1983,55.0
68,1982,55.0
68,1980,49.0
68,1999,71.0
66,2012,1.0
66,2010,1.0
66,1988,5.0
66,1987,11.0
66,1986,9.0
66,1985,1.0
66,1984,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
66,1975,0.0
66,1974,0.0
66,1973,0.0
66,1972,0.0
66,1989,6.0
66,2011,1.0
66,1990,7.0
66,1992,3.0
66,2009,1.0
66,2008,1.0
66,2007,1.0
66,2006,1.0
66,2005,1.0
66,2004,1.0
66,2003,1.0
66,2002,1.0
66,2001,4.0
66,2000,6.0
66,1999,16.0
66,1998,3.0
66,1997,0.0
66,1996,0.0
66,1995,0.0
66,1994,0.0
66,1993,2.0
66,1991,4.0
99,1978,12.0
68,2000,68.0
68,2002,74.0
86,2008,0.0
86,2007,0.0
86,2006,0.0
86,2005,0.0
86,2004,0.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
86,1997,0.0
86,1996,0.0
86,1995,0.0
86,1994,0.0
86,1993,0.0
86,1992,0.0
86,2009,0.0
86,1991,0.0
86,2010,0.0
86,2012,0.0
99,1976,29.0
99,1975,7.0
99,1974,10.0
99,1973,20.0
99,1972,15.0
99,1971,15.0
99,1970,15.0
99,1969,18.0
99,1968,18.0
99,1967,18.0
99,1966,20.0
99,1965,20.0
99,1964,15.0
99,1963,15.0
99,1962,15.0
99,1961,18.0
86,2013,0.0
86,2011,0.0
68,2001,66.0
86,1990,0.0
86,1988,0.0
86,1966,0.0
86,1965,0.0
86,1964,0.0
86,1963,0.0
86,1962,0.0
86,1961,0.0
68,2013,69.0
68,2012,42.0
68,2011,48.0
68,2010,23.0
68,2009,19.0
68,2008,40.0
68,2007,40.0
68,2006,19.0
68,2005,23.0
68,2004,65.0
68,2003,70.0
86,1967,0.0
86,1989,0.0
86,1968,0.0
86,1970,0.0
86,1987,0.0
86,1986,0.0
86,1985,0.0
86,1984,0.0
86,1983,0.0
86,1982,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1975,0.0
86,1974,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
86,1969,0.0
104,1986,30.0
41,1974,761.0
41,1972,829.0
23,2007,0.0
23,2006,0.0
23,2005,0.0
23,2004,0.0
23,2003,0.0
23,2002,0.0
23,2001,0.0
23,2000,0.0
23,1999,0.0
23,1998,0.0
23,1997,0.0
23,1996,0.0
23,1995,0.0
23,1994,0.0
23,1993,0.0
23,1992,0.0
23,1991,0.0
23,2008,0.0
23,1990,0.0
23,2009,0.0
23,2011,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
23,2013,0.0
23,2012,0.0
23,2010,0.0
21,1976,0.0
23,1989,0.0
23,1987,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
10,2013,2.0
10,2012,2.0
10,2011,2.0
10,2010,2.0
10,2009,2.0
10,2008,2.0
10,2007,2.0
10,2006,16.0
10,2005,14.0
10,2004,13.0
10,2003,9.0
10,2002,10.0
23,1966,0.0
23,1988,0.0
23,1967,0.0
23,1969,0.0
23,1986,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1970,0.0
23,1968,0.0
10,2001,14.0
21,1977,0.0
21,1979,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1986,0.0
27,1968,0.0
27,1987,0.0
27,1989,0.0
27,2006,0.0
27,2005,0.0
27,2004,0.0
27,2003,0.0
27,2002,0.0
27,2001,0.0
27,2000,0.0
27,1999,0.0
27,1998,0.0
27,1997,0.0
27,1996,0.0
27,1995,0.0
27,1994,0.0
27,1993,0.0
27,1992,0.0
27,1991,0.0
27,1990,0.0
27,1988,0.0
21,1978,0.0
27,1967,0.0
27,1965,0.0
21,1996,0.0
21,1995,0.0
21,1994,0.0
21,1993,0.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1997,0.0
27,1966,0.0
21,1998,0.0
21,2000,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
21,2013,1.0
21,2012,1.0
21,2011,1.0
21,2010,1.0
21,2009,1.0
21,2008,0.0
21,2007,0.0
21,2006,0.0
21,2005,0.0
21,2004,0.0
21,2003,0.0
21,2002,0.0
21,2001,0.0
21,1999,0.0
27,2007,0.0
10,2000,14.0
10,1998,21.0
9,1967,33.0
9,1966,30.0
9,1965,20.0
9,1964,10.0
9,1963,8.0
9,1962,9.0
9,1961,10.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2008,0.0
3,2007,0.0
3,2006,0.0
3,2005,0.0
3,2004,0.0
9,1968,25.0
3,2003,0.0
9,1969,22.0
9,1971,22.0
9,1988,3.0
9,1987,3.0
9,1986,2.0
9,1985,13.0
9,1984,8.0
9,1983,12.0
9,1982,13.0
9,1981,13.0
9,1980,15.0
9,1979,15.0
9,1978,23.0
9,1977,23.0
9,1976,16.0
9,1975,18.0
9,1974,19.0
9,1973,24.0
9,1972,21.0
9,1970,23.0
9,1989,2.0
3,2002,0.0
3,2000,0.0
3,1978,0.0
3,1977,0.0
3,1976,0.0
3,1975,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1979,0.0
3,2001,0.0
3,1980,0.0
3,1982,0.0
3,1999,0.0
3,1998,0.0
3,1997,0.0
3,1996,0.0
3,1995,0.0
3,1994,0.0
3,1993,0.0
3,1992,0.0
3,1991,0.0
3,1990,0.0
3,1989,0.0
3,1988,0.0
3,1987,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
3,1983,0.0
3,1981,0.0
10,1999,21.0
9,1990,2.0
9,1992,2.0
10,1976,5.0
10,1975,4.0
10,1974,4.0
10,1973,6.0
10,1972,6.0
10,1971,4.0
10,1970,5.0
10,1969,7.0
10,1968,7.0
10,1967,7.0
10,1966,7.0
10,1965,5.0
10,1964,2.0
10,1963,1.0
10,1962,0.0
10,1961,0.0
1,2013,0.0
10,1977,15.0
1,2012,0.0
10,1978,16.0
10,1980,15.0
10,1997,21.0
10,1996,19.0
10,1995,22.0
10,1994,18.0
10,1993,18.0
10,1992,16.0
10,1991,18.0
10,1990,23.0
10,1989,25.0
10,1988,18.0
10,1987,16.0
10,1986,13.0
10,1985,14.0
10,1984,18.0
10,1983,11.0
10,1982,11.0
10,1981,16.0
10,1979,18.0
9,1991,2.0
1,2011,0.0
1,2009,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,0.0
9,2003,0.0
9,2002,0.0
9,2001,0.0
9,2000,0.0
9,1999,1.0
9,1998,1.0
9,1997,1.0
9,1996,3.0
9,1995,2.0
9,1994,3.0
9,1993,2.0
9,2010,0.0
1,2010,0.0
9,2011,0.0
9,2013,0.0
1,2008,0.0
1,2007,0.0
1,2006,0.0
1,2005,0.0
1,2004,0.0
1,2003,0.0
1,2002,0.0
1,2001,0.0
1,2000,0.0
1,1999,0.0
1,1998,0.0
1,1997,0.0
1,1996,0.0
1,1995,0.0
1,1994,0.0
1,1993,0.0
1,1992,0.0
9,2012,0.0
41,1973,709.0
27,2008,0.0
27,2010,0.0
40,1972,26.0
40,1971,25.0
40,1970,28.0
40,1969,33.0
40,1968,16.0
40,1967,33.0
40,1966,21.0
40,1965,21.0
40,1964,15.0
40,1963,12.0
40,1962,5.0
40,1961,11.0
37,2013,0.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
37,2009,0.0
40,1973,27.0
37,2008,0.0
40,1974,44.0
40,1976,58.0
40,1993,156.0
40,1992,127.0
40,1991,160.0
40,1990,229.0
40,1989,178.0
40,1988,166.0
40,1987,117.0
40,1986,124.0
40,1985,182.0
40,1984,175.0
40,1983,190.0
40,1982,173.0
40,1981,110.0
40,1980,75.0
40,1979,65.0
40,1978,60.0
40,1977,60.0
40,1975,71.0
40,1994,183.0
37,2007,0.0
37,2005,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1977,0.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1984,0.0
37,2006,0.0
37,1985,0.0
37,1987,0.0
37,2004,0.0
37,2003,0.0
37,2002,0.0
37,2001,0.0
37,2000,0.0
37,1999,0.0
37,1998,0.0
37,1997,0.0
37,1996,0.0
37,1995,0.0
37,1994,0.0
37,1993,0.0
37,1992,0.0
37,1991,0.0
37,1990,0.0
37,1989,0.0
37,1988,0.0
37,1986,0.0
37,1966,0.0
40,1995,299.0
40,1997,282.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,1.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,2004,1.0
96,1986,0.0
96,2005,0.0
96,2007,0.0
41,1971,705.0
41,1970,530.0
41,1969,600.0
41,1968,500.0
41,1967,500.0
41,1966,500.0
41,1965,400.0
41,1964,400.0
41,1963,300.0
41,1962,250.0
41,1961,250.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,1.0
96,2006,0.0
40,1996,322.0
96,1985,0.0
96,1983,0.0
96,1961,0.0
40,2013,530.0
40,2012,440.0
40,2011,418.0
40,2010,381.0
40,2009,456.0
40,2008,412.0
40,2007,340.0
40,2006,339.0
40,2005,425.0
40,2004,411.0
40,2003,349.0
40,2002,316.0
40,2001,300.0
40,2000,281.0
40,1999,261.0
40,1998,266.0
96,1962,0.0
96,1984,0.0
96,1963,0.0
96,1965,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1964,0.0
27,2009,0.0
37,1965,0.0
37,1963,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
233,2013,0.0
233,2012,0.0
233,2011,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
233,2005,0.0
233,2004,0.0
233,2003,0.0
233,2002,0.0
233,2001,0.0
233,2000,0.0
115,1964,0.0
233,1999,0.0
115,1965,0.0
115,1967,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,0.0
115,1973,0.0
115,1972,0.0
115,1971,0.0
115,1970,0.0
115,1969,0.0
115,1968,0.0
115,1966,0.0
115,1985,0.0
233,1998,0.0
233,1996,0.0
233,1974,0.0
233,1973,0.0
233,1972,0.0
233,1971,0.0
233,1970,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2013,0.0
27,2012,0.0
27,2011,0.0
233,1975,0.0
233,1997,0.0
233,1976,0.0
233,1978,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,1986,0.0
233,1985,0.0
233,1984,0.0
233,1983,0.0
233,1982,0.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1977,0.0
37,1964,0.0
115,1986,0.0
115,1988,0.0
33,1994,30.0
33,1993,22.0
33,1992,29.0
33,1991,31.0
33,1990,42.0
33,1989,43.0
33,1988,42.0
33,1987,45.0
33,1986,27.0
33,1985,27.0
33,1984,24.0
33,1983,24.0
33,1982,25.0
33,1981,30.0
33,1980,28.0
33,1979,34.0
33,1978,35.0
33,1995,27.0
33,1977,35.0
33,1996,24.0
33,1998,27.0
37,1962,0.0
37,1961,0.0
33,2013,15.0
33,2012,14.0
33,2011,15.0
33,2010,43.0
33,2009,43.0
33,2008,18.0
33,2007,19.0
33,2006,43.0
33,2005,42.0
33,2004,41.0
33,2003,46.0
33,2002,42.0
33,2001,35.0
33,2000,35.0
33,1999,31.0
33,1997,35.0
115,1987,0.0
33,1976,31.0
33,1974,67.0
115,2005,18.0
115,2004,17.0
115,2003,8.0
115,2002,4.0
115,2001,4.0
115,2000,0.0
115,1999,0.0
115,1998,0.0
115,1997,0.0
115,1996,0.0
115,1995,0.0
115,1994,0.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,2006,7.0
33,1975,40.0
115,2007,0.0
115,2009,0.0
33,1973,40.0
33,1972,33.0
33,1971,41.0
33,1970,55.0
33,1969,54.0
33,1968,47.0
33,1967,44.0
33,1966,30.0
33,1965,25.0
33,1964,20.0
33,1963,22.0
33,1962,23.0
33,1961,18.0
115,2013,0.0
115,2012,0.0
115,2011,0.0
115,2010,0.0
115,2008,0.0
104,1987,32.0
104,1988,32.0
104,1989,33.0
162,1966,55.0
162,1965,85.0
162,1964,64.0
162,1963,57.0
162,1962,71.0
162,1961,72.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
162,1967,61.0
158,2002,0.0
162,1968,72.0
162,1970,75.0
162,1987,174.0
162,1986,159.0
162,1985,133.0
162,1984,136.0
162,1983,137.0
162,1982,150.0
162,1981,148.0
162,1980,127.0
162,1979,110.0
162,1978,121.0
162,1977,139.0
162,1976,55.0
162,1975,60.0
162,1974,89.0
162,1973,65.0
162,1972,83.0
162,1971,103.0
162,1969,72.0
162,1988,172.0
158,2001,0.0
158,1999,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
158,1978,0.0
158,2000,0.0
158,1979,0.0
158,1981,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1980,0.0
156,2013,1.0
162,1989,183.0
162,1991,191.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1998,0.0
166,1980,0.0
166,1999,0.0
166,2001,0.0
170,1965,1.0
170,1964,1.0
170,1963,1.0
170,1962,1.0
170,1961,1.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
166,2008,0.0
166,2007,0.0
166,2006,0.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2000,0.0
162,1990,197.0
166,1979,0.0
166,1977,0.0
162,2008,154.0
162,2007,135.0
162,2006,145.0
162,2005,154.0
162,2004,148.0
162,2003,153.0
162,2002,183.0
162,2001,175.0
162,2000,192.0
162,1999,179.0
162,1998,180.0
162,1997,192.0
162,1996,173.0
162,1995,185.0
162,1994,185.0
162,1993,170.0
162,1992,189.0
162,2009,160.0
166,1978,0.0
162,2010,159.0
162,2012,141.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
162,2013,154.0
162,2011,152.0
170,1966,1.0
156,2012,1.0
156,2010,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
147,2005,0.0
147,2004,0.0
147,2003,0.0
147,2002,1.0
147,2001,1.0
147,2000,1.0
147,1999,1.0
147,1998,4.0
147,1997,1.0
147,1996,1.0
147,1995,1.0
147,1994,0.0
147,2011,0.0
147,1993,0.0
147,2012,0.0
150,1961,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
147,2013,0.0
150,1979,0.0
147,1992,1.0
147,1990,6.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
28,2013,0.0
28,2012,0.0
28,2011,0.0
28,2010,0.0
28,2009,0.0
28,2008,0.0
28,2007,0.0
28,2006,0.0
28,2005,0.0
147,1969,0.0
147,1991,3.0
147,1970,0.0
147,1972,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1971,0.0
156,2011,0.0
150,1980,0.0
150,1982,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,1.0
156,1973,1.0
156,1972,1.0
156,1989,0.0
156,1971,1.0
156,1990,0.0
156,1992,0.0
156,2009,0.0
156,2008,0.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.0
156,2002,0.0
156,2001,0.0
156,2000,0.0
156,1999,1.0
156,1998,8.0
156,1997,34.0
156,1996,0.0
156,1995,0.0
156,1994,0.0
156,1993,0.0
156,1991,0.0
150,1981,0.0
156,1970,1.0
156,1968,1.0
150,1999,0.0
150,1998,0.0
150,1997,0.0
150,1996,0.0
150,1995,0.0
150,1994,0.0
150,1993,0.0
150,1992,0.0
150,1991,0.0
150,1990,0.0
150,1989,0.0
150,1988,0.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,2000,0.0
156,1969,1.0
150,2001,0.0
150,2003,0.0
156,1967,1.0
156,1966,1.0
156,1965,1.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2013,0.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,2009,0.0
150,2008,0.0
150,2007,0.0
150,2006,0.0
150,2005,0.0
150,2004,0.0
150,2002,0.0
28,2004,0.0
170,1967,1.0
170,1969,1.0
189,1962,0.0
189,1961,0.0
185,2013,6.0
185,2012,8.0
185,2011,7.0
185,2010,7.0
185,2009,7.0
185,2008,11.0
185,2007,9.0
185,2006,12.0
185,2005,10.0
185,2004,12.0
185,2003,10.0
185,2002,12.0
185,2001,11.0
185,2000,57.0
185,1999,29.0
189,1963,0.0
185,1998,33.0
189,1964,0.0
189,1966,0.0
189,1983,0.0
189,1982,0.0
189,1981,0.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1965,0.0
189,1984,0.0
185,1997,33.0
185,1995,17.0
117,1995,671.0
117,1994,777.0
117,1993,686.0
117,1992,608.0
117,1991,469.0
117,1990,442.0
117,1989,487.0
117,1988,483.0
117,1987,457.0
117,1986,557.0
117,1985,444.0
117,1984,431.0
117,1983,391.0
117,1982,361.0
117,1981,444.0
117,1980,317.0
117,1979,258.0
117,1996,562.0
185,1996,19.0
117,1997,671.0
117,1999,487.0
185,1994,10.0
185,1993,8.0
