geo,year,barley_area_harvested_pce1
97,2008,329552
97,2009,320836
97,2010,281100
97,2011,261000
97,2012,275430
97,2013,262000
97,2014,288150
97,2015,296005
100,1961,3205000
100,1962,3312000
100,1963,3019000
100,1964,2774000
100,1965,2682000
100,1966,2640000
100,1967,2824800
100,1968,3375200
100,1969,2758200
100,1970,2764900
97,1996,325151
97,1995,393230
97,1994,422727
97,1993,429335
97,1963,489433
97,1964,524590
97,1965,502859
97,1966,491149
97,1967,450000
97,1968,386812
97,1969,381905
97,1970,284000
97,1971,299200
97,1972,292100
97,1973,290600
97,1974,272000
97,1975,256973
97,1976,228309
97,1961,521765
97,1977,223761
97,1979,262275
97,1980,245609
97,1981,286131
97,1982,261858
97,1983,276796
97,1984,269221
97,1985,278834
97,1986,252538
97,1987,204884
97,1988,263694
97,1989,282585
97,1990,297000
97,1991,356710
97,1992,479954
97,1978,224883
84,1972,409000
84,1971,380400
84,1970,343100
68,2010,1582022
68,2011,1544665
68,2012,1683014
68,2013,1635299
68,2014,1764346
68,2015,1838689
68,2016,1899615
73,1992,44500
73,1993,34000
73,1994,26700
73,1995,30300
73,1996,30200
73,1997,40400
73,1998,26353
73,1999,28317
73,2000,31006
73,2001,44973
73,2002,38403
73,2003,36417
73,2004,37133
73,2005,46960
73,2006,26200
73,2007,26900
73,2008,29900
73,2009,17400
73,2010,20600
73,2011,15900
73,2012,13100
73,2013,27400
68,2009,1883901
68,2008,1799215
68,2007,1698687
68,2006,1667310
68,1976,2780000
68,1977,2911000
68,1978,2814000
68,1979,2802500
68,1980,2647000
68,1981,2559000
68,1982,2388000
68,1983,2143100
68,1984,2107000
68,1985,2255500
68,1986,2098000
68,1987,1975000
68,1988,1863000
68,1989,1834432
73,2014,20000
68,1990,1758400
68,1992,1789692
68,1993,1604084
68,1994,1385623
68,1995,1366041
68,1996,1511701
68,1997,1662199
68,1998,1599968
68,1999,1500444
68,2000,1533848
68,2001,1704742
68,2002,1641074
68,2003,1758772
68,2004,1630781
68,2005,1602434
68,1991,1741926
73,2015,23200
73,2016,23100
79,1961,1552018
79,1996,2208408
79,1997,2273950
79,1998,2180849
79,1999,2210353
79,2000,2067590
79,2001,2111822
79,2002,1970335
79,2003,2074622
79,2004,1979472
79,2005,1946800
79,2006,2025300
79,2007,1916871
79,2008,1961682
79,2009,1877894
79,1995,2108700
79,2010,1641322
79,2012,1677800
79,2013,1570400
79,2014,1573700
79,2015,1621800
79,2016,1605000
84,1961,189232
84,1962,184949
84,1963,174930
84,1964,167000
84,1965,203280
84,1966,284360
84,1967,351240
84,1968,332040
84,1969,282180
79,2011,1598100
100,1971,2554600
79,1994,2069538
79,1992,2407963
79,1962,1512480
79,1963,1568356
79,1964,1616508
79,1965,1690106
79,1966,1809287
79,1967,1860835
79,1968,1925629
79,1969,2028309
79,1970,2114790
79,1971,2161129
79,1972,2166948
79,1973,2362978
79,1974,2444346
79,1975,2685089
79,1993,2200764
79,1976,2695209
79,1978,2988958
79,1979,2933104
79,1980,2970671
79,1981,3008345
79,1982,3002448
79,1983,2924272
79,1984,2925856
79,1985,2831186
79,1986,2842759
79,1987,2741115
79,1988,2710209
79,1989,2640401
79,1990,2612519
79,1991,2535384
79,1977,2808277
68,1975,2770000
100,1972,2455300
100,1974,2650000
104,2002,176000
104,2003,183100
104,2004,183700
104,2005,164400
104,2006,167000
104,2007,167500
104,2008,187200
104,2009,193600
104,2010,174800
104,2011,180600
104,2012,192800
104,2013,219400
104,2014,215700
104,2015,202800
104,2016,189200
105,1961,69730
105,1962,65075
105,1963,65175
105,1964,73145
105,1965,52105
105,1966,48900
105,1967,43340
105,1968,38505
105,1969,25290
105,1970,17440
105,1971,15805
105,1972,22065
105,1973,21250
105,1974,27830
104,2001,182000
104,2000,182300
104,1999,192000
104,1998,190700
104,1968,183320
104,1969,198374
104,1970,214278
104,1971,235200
104,1972,251636
104,1973,242814
104,1974,246254
104,1975,245122
104,1976,258799
104,1977,289200
104,1978,307200
104,1979,323670
104,1980,366300
104,1981,356600
105,1975,27820
104,1982,332400
104,1984,304300
104,1985,298400
104,1986,265000
104,1987,255000
104,1988,242500
104,1989,236500
104,1990,206600
104,1991,193400
104,1992,184400
104,1993,180800
104,1994,169700
104,1995,178600
104,1996,181400
104,1997,189800
104,1983,313400
104,1967,182590
105,1976,26560
105,1978,33610
105,2014,6077
105,2015,6570
105,2016,6150
106,1961,219620
106,1962,209600
106,1963,204061
106,1964,196517
106,1965,186204
106,1966,178707
106,1967,180810
54,2011,602800
106,1969,175080
106,1970,179283
106,1971,184800
106,1972,186500
106,1973,203000
106,1974,223652
106,1975,248730
106,1976,273699
106,1977,289611
106,1978,294067
106,1979,308329
106,1980,329413
106,1981,335687
106,1982,352380
106,1983,384901
106,1984,433841
106,1985,468412
106,1986,464656
105,2013,5510
105,2012,5300
105,2011,5260
105,2010,5300
105,1979,32250
105,1980,26700
105,1981,22200
105,1982,25040
105,1983,21330
105,1984,13930
105,1985,18610
105,1986,17680
105,1987,15130
105,1988,13960
105,1989,14320
105,1990,14681
105,1991,13207
105,1992,10519
105,1977,28360
105,1993,12474
105,1995,11428
105,1996,6390
105,1997,6640
105,1998,7611
105,1999,2153
105,2000,2031
105,2001,8820
105,2002,8360
105,2003,7790
105,2004,7380
105,2005,7380
105,2006,7610
105,2008,6360
105,2009,6360
105,1994,12068
104,1966,186760
104,1965,187790
104,1964,183644
100,2009,705700
100,2010,623800
100,2011,705400
100,2012,643000
100,2013,695000
100,2014,673500
100,2015,707000
100,2016,590000
102,1966,1521000
102,1967,1500000
102,1968,1634000
102,1969,1606000
102,1970,1543000
102,1971,1446000
102,1972,1519000
102,1973,1310000
102,1974,1284000
102,1975,1532000
102,1976,1306210
102,1977,1277500
102,1978,1177000
102,1979,1255229
102,1980,1576700
102,1981,2348409
102,1982,1841038
102,1983,2006574
102,1984,2163408
102,1985,2083959
102,1986,1973145
100,2008,602600
100,2007,646200
100,2006,629900
100,2005,616500
100,1975,2884900
100,1976,2801800
100,1977,2241400
100,1978,2001400
100,1979,1827800
100,1980,1771200
100,1981,1807000
100,1982,1727500
100,1983,1482800
100,1984,1386000
100,1985,1253100
100,1986,1368800
100,1987,1224700
100,1988,1142700
102,1987,2220391
100,1989,1081100
100,1991,962200
100,1992,953900
100,1993,915600
100,1994,794100
100,1995,890800
100,1996,824000
100,1997,757400
100,1998,857800
100,1999,792800
100,2000,724500
100,2001,777500
100,2002,659500
100,2003,701600
100,2004,657000
100,1990,990600
102,1988,2383456
102,1989,2651125
102,1990,2628299
103,1981,983875
103,1982,1110250
103,1983,1216575
103,1984,525425
103,1985,1356600
103,1986,1456000
103,1987,972475
103,1988,1313850
103,1989,913175
103,1990,1922100
103,1991,1311250
103,1994,1535000
103,1995,1389000
103,2003,1063250
103,1980,829625
103,2004,957000
103,2006,1026000
103,2007,1093750
103,2008,429625
103,2009,390506
103,2010,1005766
103,2011,718549
103,2012,525625
103,2013,813548
103,2014,1145814
103,2015,265425
103,2016,259859
104,1961,146373
104,1962,164219
104,1963,173608
103,2005,1063250
100,1973,2448900
103,1979,760300
103,1977,535875
102,1991,2157279
102,1992,2085762
102,1993,1959973
102,1994,1756528
102,1995,1751574
102,1996,1674141
102,1997,1501486
102,1998,1824967
102,1999,1402991
102,2000,1194477
102,2001,1487179
102,2002,1670366
102,2003,1510128
102,2004,1600279
103,1978,714324
102,2005,1659170
102,2007,1641829
102,2008,1070146
102,2009,1572999
102,2010,1584998
102,2011,1588002
102,2012,1623997
102,2013,1635001
102,2014,1713064
102,2015,1762616
103,1971,395750
103,1973,464100
103,1974,519000
103,1975,567300
103,1976,575700
102,2006,1567454
68,1974,2710000
106,1968,175312
68,1972,2676000
59,1987,47000
59,1986,55000
59,1985,52500
59,1984,53100
59,1983,50825
59,1982,45898
59,1981,38310
59,1980,40122
59,1979,45298
59,1988,37387
59,1978,49103
59,1976,44794
59,1975,41830
59,1974,32346
59,1973,36128
59,1972,40748
59,1971,31926
59,1970,36967
59,1969,62000
59,1968,65000
59,1977,40627
59,1967,64700
67,1962,205400
59,1989,49679
62,1980,909830
62,1981,828760
62,1982,810350
62,1983,908000
62,1984,796310
62,1985,828130
62,1986,926630
62,1987,902290
62,1988,1056720
67,1961,201034
62,1989,958470
62,1991,724060
62,1992,743130
59,1996,44524
59,1995,188143
59,1994,62129
59,1993,60410
59,1992,104089
59,1991,64575
59,1990,53350
62,1990,912140
62,1979,836800
59,1966,41000
59,1964,52951
67,1975,464000
67,1976,506700
67,1977,577000
67,1978,608900
67,1979,633100
67,1980,533400
67,1981,570000
67,1982,540400
67,1983,550400
67,1974,443000
67,1984,562300
67,1986,589400
67,1987,582900
58,2006,37379
58,2005,40536
58,2004,34286
58,2003,37009
67,1988,681700
67,1989,516900
58,2002,45860
67,1985,645700
59,1965,52595
67,1973,457600
67,1971,407600
59,1963,50725
59,1962,54976
59,1961,50892
58,2016,17320
58,2015,10300
58,2014,15688
67,1963,262300
67,1964,252200
67,1965,252200
67,1972,465700
67,1966,321200
58,2012,20017
58,2011,28806
67,1967,345900
67,1968,358700
58,2010,26374
58,2009,35254
58,2008,32790
58,2007,38825
67,1970,403500
58,2013,26325
62,1978,797800
59,1997,57705
59,1998,60000
63,1994,217933
238,1995,1140580
63,1993,218100
238,1996,1059960
238,1997,897360
238,1998,897200
238,1999,1045380
238,2000,880360
238,2001,938010
238,1994,934140
238,2002,821383
238,2004,1254786
238,2005,1208631
238,2006,997868
238,2007,1019314
63,1992,268229
238,2008,984942
238,2009,1129112
178,2009,56857
178,2008,28524
238,2003,1075437
178,2007,44440
238,1993,578790
63,2015,131400
63,2008,136500
63,2007,136100
63,2006,142057
63,2009,140676
63,2010,104800
63,2011,118300
63,2012,109000
63,2005,144165
63,2004,127236
63,2016,135342
63,2003,131431
63,2001,134300
63,2000,165072
63,1999,153900
63,1998,166800
63,1997,165729
63,1996,148028
63,1995,186468
63,2013,133100
63,2014,125800
63,2002,129965
238,2010,1046555
178,2006,45241
178,2005,53304
59,2008,76432
59,2007,102940
62,1962,950000
59,2006,90115
62,1963,967500
62,1964,970000
62,1965,981500
62,1966,990000
59,2005,61830
59,2009,94980
59,2004,59454
59,2002,33007
59,2001,30899
59,2000,48896
59,1999,56764
62,1973,928000
62,1974,940000
62,1975,762000
62,1976,545400
62,1977,711000
59,2003,49009
59,2010,87752
62,1961,935000
238,2016,959273
178,2004,51926
178,2003,43965
178,2002,40437
238,2011,948107
238,2012,1018753
238,2013,1019478
178,2001,48381
178,2000,46350
178,1999,43377
178,1998,45546
238,2014,993940
178,1997,38737
178,1996,37836
178,1995,43323
178,1994,38855
178,1993,44300
59,2014,60480
59,2013,78960
59,2012,82504
59,2011,67520
238,2015,944401
67,1990,485500
58,2001,44680
67,1969,372600
67,1995,516200
67,2008,585500
58,1988,61090
58,1989,54540
67,2009,561800
67,2010,417400
58,1973,93178
58,1990,53110
58,1991,48650
58,2000,44772
58,1999,48312
58,1998,43007
58,1992,61930
58,1993,63540
58,1994,55700
67,1996,542500
58,1981,28897
67,1994,505700
58,1997,55890
67,1993,458900
67,2007,533300
67,2006,563500
67,2005,594000
67,2004,531800
58,1982,33921
58,1983,29756
58,1979,30774
58,1978,32000
58,1977,60000
58,1984,30702
67,2011,432000
58,1985,29444
58,1986,64236
58,1996,56060
67,2001,547200
67,1999,581000
67,1998,578100
58,1987,61400
67,1997,582800
67,2002,522600
58,1976,71600
58,1975,71558
58,1974,60844
67,2003,529500
67,2000,559000
58,1995,48680
58,1980,26244
58,1964,163759
58,1967,144036
58,1966,143215
58,1965,157035
67,2016,435900
67,2015,451600
67,1991,540900
67,2014,496900
68,1961,2259100
67,2013,494400
67,2012,451200
68,1973,2798900
54,2013,689300
54,2014,604400
54,2015,631300
58,1963,164793
54,2016,706900
67,1992,472900
68,1962,2176500
58,1968,135031
58,1969,125650
68,1971,2680000
68,1970,2936000
68,1969,2858500
68,1968,2781200
68,1967,2818300
68,1966,2641600
58,1962,150865
58,1961,93015
68,1965,2429800
68,1964,2360100
58,1972,118957
58,1971,119971
58,1970,133920
68,1963,2538500
105,2007,7600
215,1983,3500
215,1984,3500
215,1962,100
215,1961,100
3,1969,9000
215,1964,250
3,1968,9700
3,1967,10500
215,1980,2800
3,1966,8000
3,1965,7400
3,1971,9000
3,1972,8500
215,1981,3200
215,1982,3500
3,1973,8900
3,1975,10200
3,1976,10500
3,1977,11000
215,1979,2500
215,1978,2000
215,1977,2000
215,1974,1000
215,1973,1300
215,1972,300
215,1971,300
215,1970,150
215,1969,150
215,1968,350
215,1967,350
215,1966,160
215,1965,160
3,1970,9000
215,1963,150
250,1983,500
251,1983,2000
179,1972,40
251,2003,2650
251,2004,2700
251,2005,2800
251,2006,2600
251,2007,2500
251,2008,3500
251,2009,4500
251,2010,5500
179,2007,1000
179,2008,500
251,2011,6500
251,2012,8000
251,2013,10000
181,1966,400
181,1967,450
225,2013,16
225,2012,15
225,2011,14
181,1968,500
181,1969,600
181,1970,700
181,1971,800
181,1972,900
181,1973,1000
181,1977,5000
2,1987,213000
2,1981,278000
121,1975,10500
121,1976,18200
251,2002,2450
251,2001,2400
251,1999,2200
251,1998,1900
179,1973,50
299,2009,11000
179,1974,50
179,1975,50
179,1976,100
102,1965,1300000
102,1964,1000000
102,1963,1050000
102,1962,1100000
102,1961,1150000
251,1982,2000
215,1985,3500
156,1997,76600
156,1996,74300
179,1971,40
251,1984,2200
251,1986,2500
251,1987,2500
251,1988,2500
251,1989,2500
251,1992,1900
251,1993,2700
156,1990,93800
156,1989,83900
156,1988,80500
156,1987,99400
251,1994,2400
251,1995,1900
251,1996,2200
251,1997,2000
251,1985,2500
215,1986,3500
215,2005,8000
215,1988,3500
116,1976,80000
116,1977,80000
116,1978,80000
205,1984,2400
205,1983,2400
205,1982,2300
205,1981,2300
205,1985,2500
205,1980,2300
205,1978,2000
205,1977,1700
205,1976,1600
116,1979,75000
116,1980,70000
116,1981,70000
116,1982,65000
205,1979,2000
116,1983,65000
205,1986,2600
205,1988,2700
116,1962,100000
116,1963,120000
116,1964,100000
116,1965,100000
116,1966,90000
116,1967,95000
121,1977,7000
205,1987,2600
116,1968,95000
116,1970,90000
116,1971,90000
116,1972,90000
116,1973,90000
116,1974,85000
116,1975,85000
205,1989,2800
116,1969,90000
116,1961,100000
116,1984,60000
116,1986,60000
250,1965,750
250,1986,500
250,1985,500
250,1968,3000
250,1969,3300
250,1970,2500
250,1971,2500
250,1964,700
250,1972,2700
250,1976,500
250,1977,500
250,1978,500
250,1979,500
250,1980,500
250,1981,500
250,1982,500
250,1973,2300
116,1985,60000
250,1988,580
250,1962,700
116,1987,60000
116,1988,60000
116,1989,60000
116,1990,60000
116,1992,55000
116,1993,50000
116,1994,87000
250,1963,700
116,1995,75000
116,1997,70000
116,1998,50000
205,1975,1500
205,1974,1500
205,1973,1450
250,1989,580
250,1961,700
116,1996,72000
205,1990,2900
114,1970,11000
205,1991,3000
118,1989,600
118,1987,450
250,2013,1400
250,2012,1400
10,1991,2650000
10,1990,2450000
250,2010,1200
118,1990,430
250,2000,780
250,1994,650
249,1969,113000
249,1968,115000
249,1967,116000
118,1976,13
249,1966,117000
249,1965,119000
250,1999,700
118,1971,5
118,1991,300
3,1980,12000
215,1989,3500
215,1993,3000
215,1996,2500
215,1997,2400
215,1998,2700
3,1978,11000
215,2000,3500
3,1981,12000
215,2001,4500
215,2003,7000
215,2004,7500
250,1984,500
215,2006,9000
215,2007,8500
215,2008,8000
3,1979,12000
215,2002,5500
118,1970,4
118,1969,3
118,1968,2
114,1986,9000
103,1972,675000
205,2010,3500
205,2007,2600
205,2006,2500
114,1980,40000
205,2004,2500
114,1987,14000
205,2002,2600
205,1999,3400
205,1997,3300
205,1995,3200
205,1993,3100
114,1974,26000
114,1973,26000
114,1972,14000
205,2000,2600
114,1988,18000
205,2012,3400
103,1970,600000
249,1964,121000
114,2007,15000
114,2006,24000
249,1963,124000
249,1962,126000
249,1961,127000
205,2014,3500
205,2013,3500
103,1961,900000
103,1962,1000000
103,1963,900000
103,1964,800000
103,1965,1000000
103,1966,1000000
103,1967,1000000
103,1968,800000
103,1969,750000
215,1987,3500
121,1978,7000
250,1987,580
89,1966,60
18,1977,3100
18,1978,3200
18,1979,3500
18,1980,3400
41,1994,1600000
18,1982,3650
18,1983,3650
18,1985,3700
18,1986,3800
18,1989,3000
18,1990,3900
41,1996,1600000
18,1993,4000
89,1988,500
89,1987,500
89,1986,500
89,1983,260
89,1982,270
89,1981,300
89,1980,340
89,1979,330
89,1978,320
89,1977,180
89,1976,220
89,1975,210
89,1974,200
89,1973,150
18,1976,3000
89,1972,135
18,1975,3500
18,1973,3200
41,1989,1150000
41,1991,1650000
41,1992,1600000
41,1993,1500000
216,2005,14000
124,1998,135000
124,1999,155000
124,2000,180000
124,2001,180500
124,2003,180000
216,1995,10000
216,1994,7700
216,1993,6000
124,2004,184000
124,2009,200000
18,1962,2200
18,1963,2400
18,1964,2400
141,2005,3300
18,1965,2500
18,1966,2500
18,1967,2700
18,1968,2900
18,1969,2900
18,1970,3000
18,1971,3000
18,1972,3100
18,1974,3500
41,1988,980000
89,1971,120
89,1969,100
149,1961,17000
134,1990,1100
134,1991,800
136,1976,230
136,1975,220
136,1974,210
136,1973,200
136,1972,300
136,1971,320
136,1970,320
136,1969,320
136,1968,320
136,1967,300
134,1993,700
134,1994,600
134,1997,500
136,1966,300
134,2001,550
134,2003,540
136,1965,300
134,2005,550
134,2006,500
134,2007,550
136,1962,300
134,2008,500
134,2009,520
136,1961,300
149,1962,19500
89,1970,110
136,1977,240
134,1987,1100
89,1967,65
89,1965,50
136,1993,340
136,1992,380
89,1964,45
89,1963,40
89,1962,35
89,1961,30
136,1990,400
214,1977,500
214,1976,500
214,1975,500
214,1974,500
149,1964,22000
149,1963,20500
136,1989,390
136,1988,380
80,1992,23200
80,1993,20400
80,1994,17000
80,1995,16200
136,1987,370
80,1996,18000
136,1986,360
136,1985,360
136,1984,360
134,1986,1100
136,1979,300
41,1987,990000
18,1961,2000
184,1962,300
122,1974,1000
122,1975,1200
122,1977,1300
122,1978,1300
122,1979,1300
122,1980,1300
122,1981,1300
41,1980,1238000
41,1981,1200000
122,1982,1300
122,1983,1300
122,1984,1300
122,1985,1300
122,1973,1000
122,1986,1300
122,1988,1300
122,1989,1000
122,1993,1500
41,1982,1140000
184,1972,0
184,1971,0
122,1998,1100
41,1986,1100000
184,1970,0
184,1969,333
41,1983,1200000
41,1984,1200000
41,1985,1020000
122,1987,1300
122,1972,1000
122,1968,2000
122,1967,2500
213,2005,65000
41,1961,3526000
41,1962,5191000
41,1963,4176000
41,1964,3479000
213,1998,60000
121,1985,6000
121,1986,8000
41,1965,3244000
41,1966,2671000
41,1968,2246000
41,1969,2281000
41,1970,2352000
41,1971,2221000
194,1970,15000
194,1969,18000
41,1972,2129000
41,1973,2694000
41,1974,2025000
41,1975,1704000
41,1976,1489000
41,1977,1519000
41,1978,1525000
41,1979,1446000
122,1962,4000
122,1963,4000
122,1964,3500
122,1965,3000
122,1966,2500
184,1965,1000
122,2006,1300
122,2000,800
222,1970,300000
62,1968,930000
222,1962,250000
62,1970,950000
124,1995,50000
62,1971,950000
124,1994,85000
124,1993,105000
124,1992,185000
62,1972,950000
124,1991,260000
124,1971,166666
222,1976,400000
222,1975,350000
62,1967,950000
222,1974,350000
124,1986,200000
222,1972,330000
222,1971,250000
124,1985,190000
222,1969,180000
222,1968,300000
222,1967,250000
222,1966,270000
124,1978,418000
222,1965,400000
222,1964,420000
222,1963,500000
222,1961,200000
222,1973,350000
124,1996,59000
62,1969,940000
124,1997,85000
184,1964,900
184,1963,420
5400,2001,29256985
5305,2008,5066093
5400,2006,29737215
5305,1993,8627581
5305,2007,6215417
5400,1961,25691404
5305,1997,6846817
5305,1990,8208296
5400,2007,27314615
5305,1989,7355346
5305,1988,6807877
5305,1987,6044985
5305,1986,6506618
5400,2008,29131178
5305,1991,7214987
5305,1992,8239466
5400,2005,27989030
5305,2010,5993766
5305,1996,7347318
5305,1995,7445103
5305,2012,4915254
5305,2013,5354267
5305,2014,5628815
5305,2015,4548201
5305,2009,5134166
5305,2005,6467757
5400,2002,29149562
5400,2003,28948792
5400,2004,28902357
5305,2016,4413280
5305,1994,7661215
5305,2011,5338639
5305,2006,6395133
5400,1962,28474180
5400,1970,37821914
5400,2009,27716430
5400,1969,38655709
5305,2000,6275582
5400,1988,48056455
5400,1987,48890404
5400,1986,48975358
5400,1985,48184676
5400,1984,49167556
5400,1983,50567917
5400,1982,49471777
5400,1981,52014953
5400,1980,51834421
5400,1979,57714389
5400,1978,52905187
5400,1977,54231717
5400,1976,53087599
5400,1975,51827147
5400,1974,49304329
5400,1973,47197236
5400,1972,44237506
5400,1968,34841494
5305,1999,6517705
5305,2001,6472669
5305,2002,6568053
5400,2000,27588355
5400,1971,38253557
5400,1999,26752816
5400,1998,27369176
5400,1997,33161133
5400,1996,31991068
5400,1995,35908255
5400,1994,38902692
5400,1993,37270960
5400,1963,33791853
5400,1992,37192683
5400,1990,43444374
5400,1989,43834689
5400,1964,34899665
5305,2004,6260708
5305,2003,6124838
5400,1965,33423845
5400,1966,34092415
5305,1998,6797125
5400,1967,34128325
5400,1991,46230674
5400,2010,22599444
5801,1995,1510523
5400,2012,24397896
5402,1994,4217336
5402,1995,4168988
5402,1996,4174358
5402,1997,4372429
5402,1998,4122920
5402,1999,4066987
5402,2000,3837484
5402,2001,3892482
5402,2002,3853415
5402,2003,3600892
5402,2004,3512935
5402,2005,3585628
5402,2006,3429613
5402,2007,3354675
5402,2008,3651507
5402,1993,4167648
5402,2009,3512215
5402,1992,4702649
5402,1990,3755229
5402,1975,5281279
5402,1976,5153266
5402,1977,5571408
5402,1978,5696950
5402,1979,5822585
5402,1980,5640380
5402,1981,5650407
5402,1982,5383551
5402,1983,5154267
5402,1984,4864220
5402,1985,4841332
5402,1986,4662423
5402,1987,4318412
5402,1988,4669348
5402,1989,4045918
5402,1991,3714239
5402,1974,5107266
5402,2010,2981880
5402,2012,3307535
5403,1976,4349124
5403,1977,4384072
5403,1978,4539448
5403,1979,4546717
5403,1980,4665358
5403,1981,4545186
5403,1982,4653534
5403,1983,4825898
5403,1984,5190765
5403,1985,5389926
5403,1986,5426099
5403,1987,5383115
5403,1988,5239882
5403,1989,5339326
5403,1990,5321658
5403,1975,4378187
5402,2011,3123274
5403,1974,4096774
5403,1972,3503906
5402,2013,3589987
5402,2014,3363596
5402,2015,3261922
5402,2016,3311326
5403,1961,2366837
5403,1962,2339138
5403,1963,2312654
5403,1964,2233509
5403,1965,2303103
5403,1966,2315526
5403,1967,2493584
5403,1968,2888483
5403,1969,2996574
5403,1970,3141706
5403,1971,3318677
5403,1973,3807994
5400,2011,24383044
5402,1973,5185612
5402,1971,5084983
5401,1976,37525411
5401,1977,37948833
5401,1978,36219169
5401,1979,40949534
5401,1980,35266209
5401,1981,35615387
5401,1982,33463128
5401,1983,34937198
5401,1984,33513372
5401,1985,32308460
5401,1986,33370728
5401,1987,33939954
5401,1988,33026859
5401,1989,29452313
5401,1990,29494720
5401,1975,36129006
5401,1991,32379441
5401,1974,34341827
5401,1972,30131784
5400,2013,24617382
5400,2014,25326965
5400,2015,24165803
5400,2016,24347132
5401,1961,15883414
5401,1962,18659592
5401,1963,22965464
5401,1964,24175093
5401,1965,22186543
5401,1966,21913479
5401,1967,21571641
5401,1968,21771779
5401,1969,25123284
5401,1970,23998349
5401,1971,24410944
5401,1973,32417526
5402,1972,5175322
5401,1992,22795177
5401,1994,26417547
5401,2013,14162091
5401,2014,14960538
5401,2015,13906886
5401,2016,13805692
5817,2014,3942193
5402,1961,3182158
5402,1962,3320884
5402,1963,3910950
5402,1964,4042612
5402,1965,4318712
5402,1966,4858640
5402,1967,4847907
5402,1968,4931505
5402,1969,5068790
5402,1970,5007885
5401,2012,14163517
5401,1993,24426698
5401,2011,14532245
5401,2009,16373515
5401,1995,23500960
5401,1996,19301220
5401,1997,19968679
5401,1998,14714952
5305,1985,6241575
5401,1999,14712496
5401,2000,15757588
5401,2001,17425649
5401,2002,17484771
5401,2003,17301865
5401,2004,17599733
5401,2005,16681434
5401,2006,18351660
5401,2007,16038731
5401,2008,17171437
5401,2010,12593767
5305,1984,5221014
5303,2003,2619906
5305,1982,6013880
5302,1978,2342488
5302,1977,2263802
5302,1976,2429774
5302,1975,2632510
5302,1974,2941689
5302,1973,3572775
5302,1972,3085461
5302,1971,3174128
5302,1970,3413812
5302,1969,3430885
5302,1968,3460916
5302,1967,3332591
5302,1966,3929226
5302,1965,4606810
5302,1964,4830299
5302,1963,5598231
5302,1962,6599563
5302,1961,4985037
5301,2016,2319982
5301,2015,2404153
5301,2014,2251789
5301,2013,2168806
5301,2012,1950629
5301,2011,1820646
5301,2010,1631547
5302,1979,2210857
5301,2009,2057792
5302,1980,1853407
5302,1982,1701279
5302,2007,914373
5302,2006,976386
5302,2005,977464
5302,2004,939647
5302,2003,1073490
5302,2002,1099639
5302,2001,960025
5302,2000,1226668
5302,1999,1491087
5302,1998,1553164
5302,1997,1828188
5302,1996,1826822
5302,1995,1926767
5302,1994,1848951
5302,1993,1791397
5302,1992,1895194
5302,1991,1991393
5302,1990,1591282
5302,1989,1605346
5302,1988,1450659
5302,1987,1466734
5302,1986,1558543
5302,1985,1525935
5302,1984,1800173
5302,1983,1791359
5302,1981,1823215
5301,2008,2266329
5301,2007,2060599
5301,2006,1934341
5300,2000,11548301
5300,1999,12520428
5300,1998,13448915
5300,1997,14408855
5300,1996,15735720
5300,1995,16976647
5300,1994,18785262
5300,1993,21273727
5300,1992,19912236
5300,1991,12739892
5300,1990,13831025
5300,1989,13114256
5300,1988,12191367
5300,1987,11404183
5300,1986,11864236
5300,1985,11571615
5300,1984,11042665
5300,1983,11630547
5300,1982,11808095
5300,1981,12036372
5300,1980,10714818
5300,1979,10650549
5300,1978,10499715
5300,1977,10667635
5300,1976,11664359
5300,2001,11861283
5300,2002,12394118
5300,2003,12003193
5300,2004,11847898
5301,2005,1732390
5301,2004,1931188
5301,2003,2173459
5301,2002,2009600
5301,2001,1921880
5301,2000,1836766
5301,1999,1944512
5301,1998,1993600
5301,1997,3065700
5301,1996,3607400
5301,1995,4517500
5301,1994,6272200
5302,2008,932475
5301,1993,7517700
5300,2016,9784329
5300,2015,10366621
5300,2014,11294416
5300,2013,10818893
5300,2012,10120427
5300,2011,10392484
5300,2010,10880687
5300,2009,10626064
5300,2008,10302800
5300,2007,11849852
5300,2006,11869689
5300,2005,11831670
5301,1992,6286329
5302,2009,764056
5302,2010,712183
5302,2011,632100
5304,2007,10000
5304,2006,10000
5304,2005,14000
5304,2004,12000
5304,2003,11500
5304,2002,7000
5304,2001,6913
5304,2000,6132
5304,1999,8792
5304,1998,8439
5304,1997,7757
5304,1996,11715
5304,1995,10000
5304,1994,7700
5304,1993,6000
5304,1992,2895
5304,1991,1951
5304,1990,803
5304,1989,580
5304,1988,75
5304,1987,214
5304,1986,214
5304,1985,231
5303,2016,2516581
5303,2015,2848702
5304,2008,10000
5304,2009,10000
5304,2010,10000
5304,2011,10000
5305,1981,5471817
5305,1980,4999234
5305,1979,4825351
5305,1978,4452073
5305,1977,4349185
5305,1976,4575913
5305,1975,4364785
5305,1974,4043342
5305,1973,3999291
5305,1972,4045881
5305,1971,3834945
5305,1970,4564155
5303,2014,2829455
5305,1969,4314944
5305,1967,4701491
5305,1966,4381993
5305,1965,4812189
5305,1964,4695976
5305,1963,4905289
5305,1962,4908351
5305,1961,4786201
5304,2016,10000
5304,2015,10000
5304,2014,10000
5304,2013,10000
5304,2012,10000
5305,1968,4502404
5305,1983,5804091
5303,2013,2711996
5303,2011,2591099
