geo,year,rape_mustard_oils_import_value_tcl
5404,1977,42693
5404,1967,11252
5404,1969,10756
5404,1970,10378
5404,1971,16269
5404,1972,15799
5404,1973,22477
5404,1974,44835
5404,1975,28692
5404,1968,15061
5403,1975,13596
5501,1963,128
5501,1965,1181
5502,2009,240
5502,2010,343
5502,2011,899
5502,2012,2699
5502,2013,4107
5502,2014,3407
5502,2015,3430
5502,2016,2560
5503,2014,3
5503,2015,1
5503,2016,85
5504,1995,7
5504,1996,0
5504,1997,37
5504,1998,48
5502,2008,225
5502,2007,801
5502,2006,487
5502,2005,370
5502,1989,255
5502,1990,210
5502,1991,432
5502,1992,380
5502,1993,327
5502,1994,397
5502,1995,633
5504,1999,39
5502,1996,875
5502,1998,1344
5502,1999,1370
5502,2000,184
5502,2001,215
5502,2002,309
5502,2003,433
5502,2004,463
5502,1997,1363
5502,1988,240
5504,2000,116
5504,2002,10
5706,1967,16934
5706,1968,22272
5706,1969,19755
5706,1970,22478
5706,1971,33940
5706,1972,36646
5706,1973,44199
5706,1974,68186
5706,1975,54080
5706,1976,57322
5706,1977,73152
5706,1978,67841
5706,1979,122885
5706,1980,140999
5706,1981,151902
5706,1966,15129
5706,1965,8465
5706,1964,4241
5706,1963,6054
5504,2003,9
5504,2004,10
5504,2005,24
5504,2006,20
5504,2007,31
5504,2008,40
5504,2009,35
5504,2001,5
5504,2010,31
5504,2012,84
5504,2013,117
5504,2014,182
5504,2015,180
5504,2016,620
5706,1961,3364
5706,1962,3827
5504,2011,149
5502,1987,123
5502,1986,143
5502,1985,279
5501,1986,2373
5501,1987,1544
5501,1988,2307
5501,1989,3299
5501,1990,2683
5501,1991,2639
5501,1992,3338
5501,1993,3085
5501,1994,3404
5501,1995,4485
5501,1996,5206
5501,1997,5123
5501,1998,5873
5501,1999,10399
5501,2000,9854
5501,1985,3085
5501,1984,12389
5501,1983,7484
5501,1982,9406
5501,1966,1656
5501,1967,1442
5501,1968,1243
5501,1969,1539
5501,1970,1529
5501,1971,794
5501,1972,278
5501,2001,10208
5501,1973,334
5501,1975,1789
5501,1976,1597
5501,1977,2514
5501,1978,2068
5501,1979,3002
5501,1980,4728
5501,1981,4165
5501,1974,566
5501,2002,14807
5501,2003,17451
5501,2004,24937
5502,1969,36
5502,1970,10
5502,1971,21
5502,1972,22
5502,1973,4
5502,1974,41
5502,1975,29
5502,1968,44
5502,1976,52
5502,1978,196
5502,1979,250
5502,1980,437
5502,1981,597
5502,1982,612
5502,1983,793
5502,1984,522
5502,1977,52
5501,1964,552
5502,1967,47
5502,1965,59
5501,2005,25866
5501,2006,29239
5501,2007,40159
5501,2008,58909
5501,2009,45554
5501,2010,52974
5501,2011,61758
5502,1966,65
5501,2012,84037
5501,2014,86546
5501,2015,64534
5501,2016,73857
5502,1961,108
5502,1962,0
5502,1963,98
5502,1964,53
5501,2013,82783
141,1975,0
5204,1988,11213
5204,1986,4640
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1962,0
236,1961,0
155,2016,42
155,2015,14
155,1994,3
155,1995,0
155,1996,6
155,1997,0
155,1998,0
155,1999,0
155,2000,25
236,1978,0
155,2006,3
155,2008,0
155,2009,2
155,2010,2
155,2011,16
155,2012,2
155,2013,1
155,2014,10
155,2007,0
155,1992,1
236,1979,0
236,1981,0
236,2002,0
236,2003,0
236,2004,0
236,2005,5048
236,2006,5152
236,2007,1559
236,2008,11452
236,2009,1704
236,2010,1193
236,2011,4608
236,2012,9030
236,2013,5516
236,2014,819
236,2015,114
236,2016,584
236,2001,241
236,2000,0
236,1999,22
236,1998,7
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1980,0
236,1989,0
236,1991,434
236,1992,0
236,1993,1
236,1994,0
236,1995,0
236,1996,15
236,1997,0
236,1990,0
237,1961,0
235,2016,1710
235,2014,49
234,2013,579
234,2014,453
234,2015,369
234,2016,218
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
234,2012,439
234,2011,335
234,2010,188
234,2009,202
231,2008,1344139
231,2009,923637
231,2010,1047105
231,2011,1950468
231,2012,1824289
231,2013,1585560
231,2014,1553350
228,1972,0
231,2015,1434194
234,2002,1
234,2003,0
234,2004,0
234,2005,31
234,2006,30
234,2007,63
234,2008,146
231,2016,1633352
235,2015,3014
228,1973,0
228,1975,0
235,1999,520
235,2000,47
235,2001,5
235,2002,0
235,2003,3
235,2004,3
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,1998,1400
235,1997,3400
235,1996,2350
235,1995,320
228,1976,3500
228,1977,0
228,1978,2900
228,1979,3600
228,1980,11300
228,1981,4800
228,1982,5700
228,1974,0
228,1983,6600
228,1985,11200
228,1986,6700
228,1987,13600
228,1988,12600
228,1989,29000
228,1990,12500
228,1991,6600
228,1984,12500
237,1962,0
237,1963,0
237,1964,0
249,2008,178
249,2009,2
249,2010,488
249,2011,717
249,2012,946
249,2013,1922
249,2014,17
249,2015,200
249,2016,0
248,1961,0
248,1962,40
248,1963,60
248,1964,107
248,1965,53
248,1966,0
249,2007,342
249,2006,114
249,2005,80
249,2004,170
249,1988,1600
249,1989,1800
249,1990,1500
249,1991,550
249,1992,310
249,1993,550
249,1994,560
248,1967,0
249,1995,530
249,1997,1600
249,1998,300
249,1999,1500
249,2000,70
249,2001,340
249,2002,60
249,2003,1500
249,1996,0
249,1987,1200
248,1968,19
248,1970,0
248,1991,7300
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,435
248,1990,3417
248,1989,1538
248,1988,0
248,1987,0
248,1971,33
248,1972,0
248,1973,29
248,1974,130
248,1975,536
248,1976,3859
248,1977,11092
248,1969,21
248,1978,2352
248,1980,0
248,1981,48
248,1982,0
248,1983,0
248,1984,5932
248,1985,14059
248,1986,2109
248,1979,0
249,1986,400
249,1985,0
249,1984,0
237,1985,0
237,1986,940
237,1987,1450
237,1988,2300
237,1989,0
237,1990,0
237,1991,1300
237,1992,400
237,1993,130
237,1994,145
237,1995,2300
237,1996,2250
237,1997,2900
237,1998,22000
237,1999,43000
237,1984,300
237,1983,130
237,1982,75
237,1981,600
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,2000,34000
237,1972,0
237,1974,0
237,1975,0
237,1976,380
237,1977,1000
237,1978,700
237,1979,1100
237,1980,1000
237,1973,0
237,2001,16000
237,2002,4930
237,2003,90
249,1968,20
249,1969,200
249,1970,22
249,1971,112
249,1972,0
249,1973,0
249,1974,0
249,1967,60
249,1975,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1976,0
231,2007,676236
249,1966,9
249,1964,0
237,2004,3177
237,2005,3386
237,2006,424
237,2007,1431
237,2008,1558
237,2009,2122
237,2010,3749
249,1965,18
237,2011,5592
237,2013,3784
237,2014,5079
237,2015,2992
237,2016,2122
249,1961,0
249,1962,0
249,1963,0
237,2012,3450
231,2006,444787
231,2005,311804
231,2004,330251
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
230,2016,871
230,2015,841
230,2014,953
230,2013,1687
230,1997,354
230,1998,545
230,1999,35
230,2000,1
230,2001,10
230,2002,20
230,2003,25
225,1976,0
230,2004,21
230,2006,44
230,2007,88
230,2008,128
230,2009,100
230,2010,166
230,2011,249
230,2012,1077
230,2005,51
230,1996,230
225,1977,0
225,1979,0
225,2000,0
225,2001,0
225,2002,1327
225,2003,983
225,2004,2429
225,2005,1278
225,2006,4348
225,2007,4366
225,2008,3847
225,2009,3202
225,2010,3521
225,2011,4843
225,2012,3695
225,2013,4000
225,2014,6882
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1978,3
225,1987,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1988,0
230,1995,220
230,1994,30
230,1993,50
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1962,0
226,1961,0
227,2016,3
227,2015,1
223,2002,7259
223,2003,5824
223,2004,1990
223,2005,6011
223,2006,2490
223,2007,416
223,2008,15377
226,1978,0
223,2009,423
223,2011,3270
223,2012,369
223,2013,151
223,2014,2691
223,2015,2558
223,2016,2326
213,2014,6
223,2010,757
226,1979,0
226,1980,0
226,1981,0
226,2002,2
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,1
226,2001,0
226,2009,2
226,2011,4
226,2012,4
226,2013,3
226,2014,4
226,2015,3
226,2016,10
230,1992,40
226,2010,1
225,2015,5668
226,2000,33
226,1998,1226
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,850
226,1999,218
226,1989,900
226,1991,133
226,1992,141
226,1993,260
226,1994,193
226,1995,141
226,1996,366
226,1997,366
226,1990,1800
251,1975,5019
225,2016,4655
229,1962,0
215,2006,3
215,2007,3
215,2008,4
215,2009,5
215,2010,7
215,2011,5
215,2012,4
215,2013,3
215,2014,8
215,2015,8
215,2016,4
231,1961,655
231,1962,450
231,1963,324
231,1964,537
215,2005,4
215,2004,4
215,2003,1
215,2002,0
215,1986,77
215,1987,74
215,1988,1937
215,1989,1507
215,1990,1400
215,1991,1600
215,1992,350
231,1965,615
215,1993,0
215,1995,0
215,1996,66
215,1997,0
215,1998,5
215,1999,0
215,2000,325
215,2001,160
215,1994,350
215,1985,35
231,1966,1065
231,1968,828
231,1989,96950
231,1990,134031
231,1991,158891
231,1992,179718
231,1993,203101
231,1994,257785
231,1995,248109
231,1996,278700
231,1997,248569
231,1998,272274
231,1999,243237
231,2000,197302
231,2001,182385
231,2002,196628
231,2003,248232
231,1988,77455
231,1987,32313
231,1986,20761
231,1985,12934
231,1969,914
231,1970,1047
231,1971,1697
231,1972,1399
231,1973,1967
231,1974,5234
231,1975,3679
231,1967,973
231,1976,3041
231,1978,4278
231,1979,5400
231,1980,4436
231,1981,5072
231,1982,5385
231,1983,5685
231,1984,7046
231,1977,5439
215,1984,0
215,1983,17
215,1982,0
229,1983,37863
229,1984,51329
229,1985,42962
229,1986,35168
229,1987,20950
229,1988,21087
229,1989,12903
229,1990,10054
229,1991,25634
229,1992,20875
229,1993,54933
229,1994,42913
229,1995,38349
229,1996,61336
229,1997,76054
229,1982,26363
229,1981,17956
229,1980,8758
229,1979,10763
229,1963,791
229,1964,66
229,1965,92
229,1966,14
229,1967,11
229,1968,1721
229,1969,2204
229,1998,99194
229,1970,4240
229,1972,2172
229,1973,4970
229,1974,7503
229,1975,4919
229,1976,650
229,1977,611
229,1978,1935
229,1971,1955
229,1999,108398
229,2000,81994
229,2001,81240
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1965,0
215,1973,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,6
215,1980,6
215,1981,0
215,1974,0
229,1961,0
215,1964,0
215,1962,0
229,2002,64375
229,2003,72845
229,2004,81594
229,2005,62608
229,2006,81506
229,2007,77590
229,2008,183551
215,1963,0
229,2009,103914
229,2011,147059
229,2012,97480
229,2013,142616
229,2014,112831
229,2015,82889
229,2016,57135
215,1961,0
229,2010,105149
5204,1987,1950
251,1976,0
251,1978,0
5104,1999,1475
5104,2000,383
5104,2001,53
5104,2002,125
5104,2003,453
5104,2004,150
5104,2005,186
5104,2006,156
5104,2007,5213
5104,2008,6643
5104,2009,1609
5104,2010,15817
5104,2011,15828
5104,2012,7813
5104,2013,5503
5104,1998,3516
5104,1997,1000
5104,1996,2009
5104,1995,17867
5104,1979,84
5104,1980,82
5104,1981,109
5104,1982,315
5104,1983,1040
5104,1984,1270
5104,1985,628
5104,2014,3286
5104,1986,1618
5104,1988,4199
5104,1989,9401
5104,1990,5923
5104,1991,6174
5104,1992,2302
5104,1993,18022
5104,1994,7270
5104,1987,2424
5104,1978,70
5104,2015,12440
5105,1961,0
5105,1982,82250
5105,1983,41715
5105,1984,19760
5105,1985,34616
5105,1986,34731
5105,1987,27638
5105,1988,22998
5105,1989,24809
5105,1990,28168
5105,1991,63575
5105,1992,61164
5105,1993,47798
5105,1994,49559
5105,1995,59658
5105,1996,65944
5105,1981,88022
5105,1980,66995
5105,1979,40845
5105,1978,2269
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,1
5104,2016,3768
5105,1969,2
5105,1971,12
5105,1972,16
5105,1973,60
5105,1974,78
5105,1975,62
5105,1976,0
5105,1977,46
5105,1970,2
5105,1997,22658
5104,1977,0
5104,1975,0
5103,1977,66788
5103,1978,46856
5103,1979,94740
5103,1980,100244
5103,1981,89131
5103,1982,59003
5103,1983,58574
5103,1984,110175
5103,1985,241522
5103,1986,160830
5103,1987,84600
5103,1988,98666
5103,1989,171325
5103,1990,100781
5103,1991,147039
5103,1976,51239
5103,1975,145735
5103,1974,86401
5103,1973,29118
5102,2013,1721
5102,2014,196
5102,2015,207
5102,2016,141
5103,1961,1284
5103,1962,1545
5103,1963,1850
5103,1992,81420
5103,1964,1779
5103,1966,8626
5103,1967,1813
5103,1968,4583
5103,1969,1990
5103,1970,5754
5103,1971,16444
5103,1972,11751
5103,1965,3500
5104,1976,0
5103,1993,44920
5103,1995,111593
5103,2016,5384
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,9
5104,1965,5
5104,1966,3
5104,1967,5
5104,1968,30
5104,1969,132
5104,1970,40
5104,1971,112
5104,1972,0
5104,1973,0
5104,1974,441
5103,2015,7831
5103,2014,1878
5103,2013,10363
5103,2012,5116
5103,1996,97023
5103,1997,51763
5103,1998,63749
5103,1999,28185
5103,2000,23311
5103,2001,14689
5103,2002,90339
5103,1994,35154
5103,2003,26494
5103,2005,9100
5103,2006,946
5103,2007,1120
5103,2008,8663
5103,2009,2267
5103,2010,132
5103,2011,25296
5103,2004,35655
5105,1998,19144
5105,1999,32176
5105,2000,13798
5203,1988,77763
5203,1989,98174
5203,1990,135221
5203,1991,159352
5203,1992,180764
5203,1993,206610
5203,1994,265763
5203,1995,255151
5203,1996,303893
5203,1997,295640
5203,1998,292040
5203,1999,259497
5203,2000,230290
5203,2001,200349
5203,2002,213720
5203,1987,32313
5203,1986,20761
5203,1985,12934
5203,1984,7046
5203,1968,828
5203,1969,914
5203,1970,1047
5203,1971,1697
5203,1972,1399
5203,1973,1967
5203,1974,5234
5203,2003,266477
5203,1975,3679
5203,1977,5439
5203,1978,4278
5203,1979,5400
5203,1980,4436
5203,1981,5072
5203,1982,5385
5203,1983,5685
5203,1976,3041
5203,1967,973
5203,2004,364918
5203,2006,495576
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,1900
5204,1984,3200
5204,1985,11760
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5203,2007,769515
5203,2008,1413003
5203,2009,1053375
5203,2010,1264728
5203,2011,2051078
5203,2012,2004878
5203,2013,1691275
5203,2005,343904
5203,2014,1639136
5203,2016,1689562
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5203,2015,1476246
5203,1966,1065
5203,1965,615
5203,1964,537
5200,1965,624
5200,1966,1286
5200,1967,1396
5200,1968,1292
5200,1969,1564
5200,1970,2312
5200,1971,3149
5200,1972,2845
5200,1973,2743
5200,1974,5946
5200,1975,19074
5200,1976,5333
5200,1977,9723
5200,1978,6440
5200,1979,7858
5200,1964,553
5200,1963,342
5200,1962,470
5200,1961,661
5105,2001,10065
5105,2002,3945
5105,2003,7610
5105,2004,9013
5105,2005,4694
5105,2006,5280
5105,2007,6368
5200,1980,7808
5105,2008,4593
5105,2010,3511
5105,2011,2451
5105,2012,694
5105,2013,1934
5105,2014,1473
5105,2015,571
5105,2016,1913
5105,2009,4074
5200,1981,5303
5200,1982,5795
5200,1983,7785
5200,2004,453603
5200,2005,403998
5200,2006,559861
5200,2007,819530
5200,2008,1547526
5200,2009,1101207
5200,2010,1316050
5200,2003,324340
5200,2011,2236640
5200,2013,1861637
5200,2014,1846714
5200,2015,1675006
5200,2016,1843211
5203,1961,655
5203,1962,450
5203,1963,324
5200,2012,2192659
5102,2012,17735
5200,2002,265522
5200,2000,261566
5200,1984,12795
5200,1985,30523
5200,1986,26804
5200,1987,50106
5200,1988,110739
5200,1989,150922
5200,1990,249263
5200,2001,232227
5200,1991,261607
5200,1993,256818
5200,1994,321091
5200,1995,287402
5200,1996,328981
5200,1997,332383
5200,1998,380972
5200,1999,304312
5200,1992,260738
5102,2011,512
5102,2010,469
5102,2009,476
5000,1966,35747
5000,1967,33285
5000,1968,41319
5000,1969,34708
5000,1970,41306
5000,1971,67081
5000,1972,68879
5000,1973,110388
5000,1974,211492
5000,1975,271828
5000,1976,197537
5000,1977,400687
5000,1978,345123
5000,1979,409535
5000,1980,457514
5000,1965,18830
5000,1964,10480
5000,1963,11210
5000,1962,8814
181,2002,122
181,2003,18
181,2004,0
181,2005,60
181,2006,100
181,2007,110
181,2008,41
5000,1981,489179
181,2009,9
181,2011,0
181,2012,0
181,2013,1
181,2014,36
181,2015,11
181,2016,165
5000,1961,10748
181,2010,15
181,2001,26
5000,1982,429571
5000,1984,665996
5000,2005,2114024
5000,2006,3131073
5000,2007,3948763
5000,2008,6172894
5000,2009,4608725
5000,2010,5374464
5000,2011,7894799
5000,2012,7982216
5000,2013,7990632
5000,2014,6838437
5000,2015,5779853
5000,2016,6124751
5100,1961,1308
5100,1962,1564
5100,1963,1878
5000,2004,1939409
5000,2003,1425247
5000,2002,1316804
5000,2001,1132952
5000,1985,862935
5000,1986,645669
5000,1987,652916
5000,1988,755045
5000,1989,1062290
5000,1990,1042682
5000,1991,1060148
5000,1983,468733
5000,1992,1004874
5000,1994,1480968
5000,1995,1742694
5000,1996,1606658
5000,1997,1701866
5000,1998,2136910
5000,1999,1510070
5000,2000,1253846
5000,1993,938155
181,2000,6
181,1999,1
181,1998,0
251,1999,1
251,2000,0
251,2001,1
251,2002,3
251,2003,0
251,2004,0
251,2005,1
251,2006,0
251,2007,21
251,2008,274
251,2009,89
251,2010,39
251,2011,67
251,2012,25
251,2013,27
251,1998,420
251,1997,1
251,1996,390
251,1995,116
251,1979,0
251,1980,2549
251,1981,1033
251,1982,0
251,1983,0
251,1984,92
251,1985,0
251,2014,29
251,1986,120
251,1988,160
251,1989,130
251,1990,350
251,1991,250
251,1992,1200
251,1993,1789
251,1994,380
251,1987,15
251,2015,5
251,2016,7
181,1961,0
181,1982,0
181,1983,0
181,1984,617
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1981,0
181,1989,0
181,1991,0
181,1992,6000
181,1993,709
181,1994,30
181,1995,0
181,1996,1
181,1997,0
181,1990,0
5100,1964,1800
181,1980,0
181,1978,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1979,0
181,1969,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1970,0
251,1977,0
5100,1965,3517
5100,1967,1829
5101,2011,3783
5101,2012,1672
5101,2013,2299
5101,2014,2946
5101,2015,1019
5101,2016,4963
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5101,2010,715
5101,2009,771
5101,2008,995
5101,2007,1084
5101,1991,25614
5101,1992,48070
5101,1993,24162
5101,1994,17630
5101,1995,18554
5101,1996,19684
5101,1997,3225
5102,1970,0
5101,1998,5386
5101,2000,7181
5101,2001,4686
5101,2002,1394
5101,2003,2446
5101,2004,2659
5101,2005,3107
5101,2006,510
5101,1999,7071
5101,1990,26344
5102,1971,0
5102,1973,0
5102,1994,11412
5102,1995,14680
5102,1996,18956
5102,1997,10641
5102,1998,19951
5102,1999,20281
5102,2000,18249
5102,2001,10162
5102,2002,9777
5102,2003,10913
5102,2004,7898
5102,2005,8251
5102,2006,8073
5102,2007,8278
5102,2008,604
5102,1993,10177
5102,1992,10847
5102,1991,14374
5102,1990,12104
5102,1974,0
5102,1975,0
5102,1976,3000
5102,1977,1900
5102,1978,3677
5102,1979,6492
5102,1980,1252
5102,1972,0
5102,1981,1077
5102,1983,2214
5102,1984,3773
5102,1985,3213
5102,1986,2647
5102,1987,5248
5102,1988,6418
5102,1989,12618
5102,1982,2039
5101,1989,8946
5101,1988,9180
5101,1987,7317
5100,1988,141461
5100,1989,227099
5100,1990,173320
5100,1991,256776
5100,1992,203803
5100,1993,145079
5100,1994,121025
5100,1995,222352
5100,1996,203616
5100,1997,89287
5100,1998,111746
5100,1999,89188
5100,2000,62922
5100,2001,39655
5100,2002,105580
5100,1987,127227
5100,1986,220926
5100,1985,285351
5100,1984,139720
5100,1968,4629
5100,1969,2129
5100,1970,5807
5100,1971,16861
5100,1972,14707
5100,1973,30137
5100,1974,89053
5100,2003,47916
5100,1975,150816
5100,1977,68734
5100,1978,53111
5100,1979,142167
5100,1980,172957
5100,1981,184388
5100,1982,147912
5100,1983,111395
5100,1976,54257
5100,2004,55375
5100,2005,25338
5100,2006,14965
5101,1971,293
5101,1972,2940
5101,1973,959
5101,1974,2133
5101,1975,5019
5101,1976,18
5101,1977,0
5101,1970,11
5101,1978,239
5101,1980,4384
5101,1981,6049
5101,1982,4305
5101,1983,7852
5101,1984,4742
5101,1985,5372
5101,1986,21100
5101,1979,6
5100,1966,8630
5101,1969,5
5101,1967,11
5100,2007,22063
5100,2008,21498
5100,2009,9197
5100,2010,20644
5100,2011,47870
5100,2012,33030
5100,2013,21820
5101,1968,15
5100,2014,9779
5100,2016,16169
5101,1961,24
5101,1962,19
5101,1963,28
5101,1964,12
5101,1965,12
5101,1966,1
5100,2015,22068
5817,2015,25923
141,1974,0
141,1972,0
214,1984,2
214,1985,137
214,1986,932
214,1987,643
214,1988,305
214,1989,586
214,1990,547
214,1991,320
214,1992,412
214,1993,783
214,1994,1363
214,1995,1584
214,1996,2548
214,1997,3824
214,1998,7508
214,1983,5050
214,1982,3666
214,1981,342
214,1980,163
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1999,19368
214,1971,0
214,1973,0
214,1974,0
214,1975,0
214,1976,40
214,1977,0
214,1978,0
214,1979,165
214,1972,0
214,1963,0
214,2000,18676
214,2002,9205
44,1967,4
44,1968,9
44,1969,0
44,1970,11
44,1971,0
44,1972,0
44,1973,11
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,384
44,1979,68
44,1980,98
44,1981,115
44,1966,0
44,1965,4
44,1964,2
44,1963,0
214,2003,10480
214,2004,19428
214,2005,18552
214,2006,15190
214,2007,26051
214,2008,23102
214,2009,17015
214,2001,11054
214,2010,24157
214,2012,33354
214,2013,25620
214,2014,24677
214,2015,23806
214,2016,29600
44,1961,0
44,1962,5
214,2011,38655
44,1982,54
214,1962,0
41,2016,523903
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,120
41,1961,0
128,2016,4903
128,2015,4904
128,2014,4796
128,1998,2603
128,1999,2140
128,2000,2036
128,2001,2194
128,2002,2732
128,2003,3104
128,2004,3486
41,1977,2000
128,2005,3426
128,2007,5670
128,2008,6440
128,2009,4717
128,2010,4628
128,2011,6076
128,2012,6313
128,2013,6400
128,2006,3679
214,1961,0
41,1978,1000
41,1980,400
41,2001,19441
41,2002,39341
41,2003,85262
41,2004,217842
41,2005,104206
41,2006,28288
41,2007,305097
41,2008,355299
41,2009,377252
41,2010,921115
41,2011,664660
41,2012,1516667
41,2013,1909553
41,2014,817846
41,2015,657443
41,2000,27899
41,1999,38421
41,1998,174953
41,1997,196860
41,1981,5000
41,1982,2900
41,1983,3500
41,1984,2100
41,1985,3000
41,1986,10522
41,1987,41456
41,1979,700
41,1988,30336
41,1990,276578
41,1991,129952
41,1992,89313
41,1993,72927
41,1994,319209
41,1995,413166
41,1996,187313
41,1989,292262
44,1983,40
44,1984,0
44,1985,0
46,2009,7
46,2010,7
46,2011,11
46,2012,19
46,2013,22
46,2014,15
46,2015,11
46,2016,13
47,2001,0
47,2002,0
47,2003,2
47,2004,2
47,2005,2
47,2006,2
47,2007,2
46,2008,2
46,2007,1
46,2006,48
46,2005,61
46,1989,5258
46,1990,2612
46,1991,2007
46,1992,1251
46,1993,508
46,1994,1000
46,1995,400
47,2008,2
46,1996,1630
46,1998,890
46,1999,5000
46,2000,3017
46,2001,245
46,2002,134
46,2003,848
46,2004,39
46,1997,650
46,1988,4288
47,2009,7
47,2011,69
48,2009,418
48,2010,602
48,2011,805
48,2012,897
48,2013,1155
48,2014,1066
48,2015,1206
48,2016,1275
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
48,2008,434
48,2007,146
48,2006,134
48,2005,44
47,2012,66
47,2013,97
47,2014,137
47,2015,65
47,2016,127
48,1994,14
48,1995,55
47,2010,15
48,1996,0
48,1998,2
48,1999,2
48,2000,3
48,2001,4
48,2002,5
48,2003,1
48,2004,35
48,1997,0
46,1987,2613
46,1986,1817
46,1985,2263
44,2006,2730
44,2007,3994
44,2008,10415
44,2009,9784
44,2010,11896
44,2011,20461
44,2012,17460
44,2013,19545
44,2014,19110
44,2015,19974
44,2016,24262
45,1995,32
45,1996,18
45,1999,21
45,2000,0
44,2005,1732
44,2004,1323
44,2003,539
44,2002,321
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
45,2001,20
44,1993,2
44,1995,16
44,1996,1
44,1997,1
44,1998,0
44,1999,0
44,2000,1
44,2001,15
44,1994,0
45,2002,29
45,2003,194
45,2004,20
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1968,0
46,1976,0
46,1978,0
46,1979,0
46,1980,1252
46,1981,1007
46,1982,1909
46,1983,1814
46,1984,2673
46,1977,0
128,1997,2647
46,1967,0
46,1965,0
45,2005,0
45,2006,56
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
46,1966,0
45,2012,0
45,2014,0
45,2015,0
45,2016,469
46,1961,0
46,1962,0
46,1963,0
46,1964,0
45,2013,0
107,1968,0
128,1996,2532
128,1994,2257
37,2008,0
37,2009,0
37,2010,0
37,2011,76
37,2012,0
37,2013,0
37,2014,3
37,2015,1
37,2016,8
39,2014,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
37,2007,120
37,2006,0
37,2005,112
37,2004,0
37,1988,300
37,1989,260
37,1990,392
37,1991,267
37,1992,166
37,1993,16
37,1994,0
40,1966,210
37,1995,0
37,1997,0
37,1998,0
37,1999,30
37,2000,43
37,2001,0
37,2002,0
37,2003,0
