geo,year,fruits_excluding_wine_import_quantity_fea
5204,1985,168.0
5204,1987,186.0
5204,1988,227.0
5204,1989,303.0
5204,1990,357.0
5204,1991,391.0
5204,1992,433.0
5204,1993,564.0
5204,1986,140.0
5204,1994,813.0
5204,1976,141.0
5204,1974,146.0
5203,2011,22145.0
5203,2012,22769.0
5203,2013,24275.0
5204,1961,56.0
5204,1962,59.0
5204,1963,69.0
5204,1964,79.0
5204,1975,128.0
5204,1965,84.0
5204,1967,106.0
5204,1968,111.0
5204,1969,109.0
5204,1970,121.0
5204,1971,111.0
5204,1972,115.0
5204,1973,138.0
5204,1966,106.0
5204,1995,550.0
5204,1996,563.0
5204,1997,783.0
5206,1966,83.0
5206,1967,75.0
5206,1968,70.0
5206,1969,84.0
5206,1970,96.0
5206,1971,107.0
5206,1972,118.0
5206,1965,63.0
5206,1973,123.0
5206,1975,94.0
5206,1976,93.0
5206,1977,102.0
5206,1978,116.0
5206,1979,163.0
5206,1980,179.0
5206,1981,154.0
5206,1974,98.0
5206,1964,74.0
5206,1963,68.0
5206,1962,63.0
5204,1998,777.0
5204,1999,992.0
5204,2000,1300.0
5204,2001,1420.0
5204,2002,1543.0
5204,2003,1544.0
5204,2004,1464.0
5204,2005,1671.0
5204,2006,1839.0
5204,2007,2016.0
5204,2008,2023.0
5204,2009,2087.0
5204,2010,2039.0
5204,2011,2161.0
5204,2012,2237.0
5204,2013,2337.0
5206,1961,55.0
5206,1983,203.0
5207,2011,2617.0
5207,2012,2536.0
5207,2013,2591.0
5302,1988,3155.0
5302,1989,3513.0
5302,1990,3599.0
5302,1991,4191.0
5302,1992,4535.0
5302,1993,4851.0
5302,1994,5627.0
5302,1987,2950.0
5302,1995,6048.0
5302,1997,6680.0
5302,1998,6030.0
5302,1999,6626.0
5302,2000,7310.0
5302,2001,7485.0
5302,2002,8116.0
5302,2003,8276.0
5302,1996,6337.0
5302,2004,8798.0
5302,1986,2698.0
5302,1984,2236.0
5302,1968,1184.0
5302,1969,1349.0
5302,1970,1624.0
5302,1971,1737.0
5302,1972,2054.0
5302,1973,1966.0
5302,1974,1891.0
5302,1985,2356.0
5302,1975,1900.0
5302,1977,1987.0
5302,1978,2123.0
5302,1979,2179.0
5302,1980,2130.0
5302,1981,2207.0
5302,1982,2246.0
5302,1983,2167.0
5302,1976,1989.0
5302,2005,9343.0
5302,2006,9096.0
5302,2007,9651.0
5303,1976,632.0
5303,1977,334.0
5303,1978,322.0
5303,1979,197.0
5303,1980,166.0
5303,1981,141.0
5303,1982,171.0
5303,1975,557.0
5303,1983,166.0
5303,1985,188.0
5303,1986,212.0
5303,1987,293.0
5303,1988,213.0
5303,1989,234.0
5303,1990,299.0
5303,1991,242.0
5303,1984,229.0
5303,1974,399.0
5303,1973,283.0
5303,1972,247.0
5302,2008,9532.0
5302,2009,10176.0
5302,2010,10513.0
5302,2011,11537.0
5302,2012,11878.0
5302,2013,11706.0
5303,1961,151.0
5303,1962,114.0
5303,1963,175.0
5303,1964,165.0
5303,1965,219.0
5303,1966,183.0
5303,1967,198.0
5303,1968,214.0
5303,1969,189.0
5303,1970,230.0
5303,1971,189.0
5302,1967,1010.0
5302,1966,936.0
5302,1965,784.0
5302,1964,750.0
5300,1982,4841.0
5300,1983,4830.0
5300,1984,4777.0
5300,1985,4487.0
5300,1986,4651.0
5300,1987,5129.0
5300,1988,5783.0
5300,1981,4602.0
5300,1989,6075.0
5300,1991,6664.0
5300,1992,7386.0
5300,1993,8063.0
5300,1994,9250.0
5300,1995,9915.0
5300,1996,10341.0
5300,1997,10764.0
5300,1990,6189.0
5300,1980,4407.0
5300,1979,4328.0
5300,1978,4075.0
5300,1961,676.0
5300,1962,750.0
5300,1963,1049.0
5300,1964,1218.0
5300,1965,1344.0
5300,1966,1469.0
5300,1967,1577.0
5300,1968,1821.0
5300,1969,1941.0
5300,1970,2279.0
5300,1971,2389.0
5300,1972,2843.0
5300,1973,2896.0
5300,1974,3003.0
5300,1975,3314.0
5300,1976,3733.0
5300,1977,3726.0
5300,1998,10098.0
5403,1998,4423.0
5300,1999,10812.0
5300,2001,12190.0
5301,2001,77.0
5301,2002,112.0
5301,2003,153.0
5301,2004,239.0
5301,2005,311.0
5301,2006,392.0
5301,2007,491.0
5301,2000,117.0
5301,2008,485.0
5301,2010,682.0
5301,2011,1109.0
5301,2012,1330.0
5301,2013,1461.0
5302,1961,328.0
5302,1962,418.0
5302,1963,615.0
5301,2009,527.0
5301,1999,93.0
5301,1998,123.0
5301,1997,92.0
5300,2002,13637.0
5300,2003,14718.0
5300,2004,16004.0
5300,2005,17150.0
5300,2006,18525.0
5300,2007,20272.0
5300,2008,20217.0
5300,2009,20738.0
5300,2010,22467.0
5300,2011,24316.0
5300,2012,25248.0
5300,2013,26553.0
5301,1992,91.0
5301,1993,104.0
5301,1994,82.0
5301,1995,84.0
5301,1996,35.0
5300,2000,11992.0
5403,1999,4914.0
5403,2000,5013.0
5403,2001,5094.0
5801,2004,818.0
5801,2005,961.0
5801,2006,1177.0
5801,2007,1308.0
5801,2008,1453.0
5801,2009,1311.0
5801,2010,1460.0
5801,2003,671.0
5801,2011,1612.0
5801,2013,2086.0
5802,1961,27.0
5802,1962,28.0
5802,1963,31.0
5802,1964,32.0
5802,1965,36.0
5802,1966,38.0
5801,2012,1885.0
5802,1967,28.0
5801,2002,530.0
5801,2000,374.0
5801,1984,194.0
5801,1985,125.0
5801,1986,108.0
5801,1987,114.0
5801,1988,168.0
5801,1989,195.0
5801,1990,162.0
5801,2001,483.0
5801,1991,154.0
5801,1993,162.0
5801,1994,179.0
5801,1995,237.0
5801,1996,205.0
5801,1997,306.0
5801,1998,280.0
5801,1999,346.0
5801,1992,135.0
5802,1968,30.0
5802,1969,30.0
5802,1970,42.0
5802,1992,296.0
5802,1993,348.0
5802,1994,462.0
5802,1995,536.0
5802,1996,462.0
5802,1997,496.0
5802,1998,507.0
5802,1991,131.0
5802,1999,491.0
5802,2001,503.0
5802,2002,612.0
5802,2003,674.0
5802,2004,901.0
5802,2005,1070.0
5802,2006,1270.0
5802,2007,1437.0
5802,2000,563.0
5802,1990,124.0
5802,1989,106.0
5802,1988,96.0
5802,1971,46.0
5802,1972,49.0
5802,1973,60.0
5802,1974,62.0
5802,1975,44.0
5802,1976,51.0
5802,1977,31.0
5802,1978,52.0
5802,1979,55.0
5802,1980,57.0
5802,1981,65.0
5802,1982,72.0
5802,1983,72.0
5802,1984,70.0
5802,1985,60.0
5802,1986,66.0
5802,1987,79.0
5801,1983,226.0
5802,2008,1307.0
5801,1982,245.0
5801,1980,238.0
5706,1976,16713.0
5706,1977,16827.0
5706,1978,16784.0
5706,1979,17240.0
5706,1980,17163.0
5706,1981,17770.0
5706,1982,17150.0
5706,1975,15780.0
5706,1983,17714.0
5706,1985,18510.0
5706,1986,20101.0
5706,1987,22539.0
5706,1988,23290.0
5706,1989,24158.0
5706,1990,25984.0
5706,1991,28626.0
5706,1984,18364.0
5706,1992,29374.0
5706,1974,15246.0
5706,1972,15999.0
5504,2009,15.0
5504,2010,14.0
5504,2011,14.0
5504,2012,18.0
5504,2013,18.0
5706,1961,9455.0
5706,1962,10611.0
5706,1973,16329.0
5706,1963,9912.0
5706,1965,11758.0
5706,1966,12277.0
5706,1967,12433.0
5706,1968,12853.0
5706,1969,13347.0
5706,1970,13878.0
5706,1971,14639.0
5706,1964,10867.0
5706,1993,29870.0
5706,1994,33756.0
5706,1995,34132.0
5801,1964,99.0
5801,1965,92.0
5801,1966,98.0
5801,1967,95.0
5801,1968,94.0
5801,1969,94.0
5801,1970,110.0
5801,1963,93.0
5801,1971,122.0
5801,1973,174.0
5801,1974,176.0
5801,1975,172.0
5801,1976,131.0
5801,1977,151.0
5801,1978,175.0
5801,1979,210.0
5801,1972,109.0
5801,1962,76.0
5801,1961,68.0
5706,2013,58681.0
5706,1996,35857.0
5706,1997,36101.0
5706,1998,37490.0
5706,1999,38928.0
5706,2000,38694.0
5706,2001,39355.0
5706,2002,42358.0
5706,2003,46143.0
5706,2004,47181.0
5706,2005,49536.0
5706,2006,50845.0
5706,2007,51632.0
5706,2008,53205.0
5706,2009,52239.0
5706,2010,52238.0
5706,2011,55931.0
5706,2012,56590.0
5801,1981,244.0
5802,2009,1407.0
5802,2010,1861.0
5802,2011,2318.0
5815,2008,2525.0
5815,2009,2509.0
5815,2010,2535.0
5815,2011,2990.0
5815,2012,3404.0
5815,2013,3659.0
5817,1961,332.0
5815,2007,2417.0
5817,1962,341.0
5817,1964,421.0
5817,1965,460.0
5817,1966,465.0
5817,1967,463.0
5817,1968,463.0
5817,1969,430.0
5817,1970,501.0
5817,1963,415.0
5817,1971,510.0
5815,2006,1893.0
5815,2004,1574.0
5815,1988,334.0
5815,1989,379.0
5815,1990,349.0
5815,1991,315.0
5815,1992,293.0
5815,1993,337.0
5815,1994,421.0
5815,2005,1453.0
5815,1995,479.0
5815,1997,653.0
5815,1998,736.0
5815,1999,790.0
5815,2000,839.0
5815,2001,1056.0
5815,2002,992.0
5815,2003,1326.0
5815,1996,550.0
5817,1972,558.0
5817,1973,631.0
5817,1974,634.0
5817,1996,1048.0
5817,1997,1333.0
5817,1998,1378.0
5817,1999,1576.0
5817,2000,1823.0
5817,2001,2144.0
5817,2002,2113.0
5817,1995,1048.0
5817,2003,2144.0
5817,2005,2635.0
5817,2006,3132.0
5817,2007,3527.0
5817,2008,3693.0
5817,2009,3416.0
5817,2010,3723.0
5817,2011,4081.0
5817,2004,2462.0
5817,1994,915.0
5817,1993,791.0
5817,1992,761.0
5817,1975,684.0
5817,1976,699.0
5817,1977,764.0
5817,1978,834.0
5817,1979,918.0
5817,1980,1015.0
5817,1981,988.0
5817,1982,1044.0
5817,1983,936.0
5817,1984,894.0
5817,1985,692.0
5817,1986,604.0
5817,1987,675.0
5817,1988,727.0
5817,1989,716.0
5817,1990,712.0
5817,1991,753.0
5815,1987,349.0
5815,1986,284.0
5815,1985,277.0
5815,1984,392.0
5803,1980,191.0
5803,1981,161.0
5803,1982,168.0
5803,1983,203.0
5803,1984,166.0
5803,1985,147.0
5803,1986,135.0
5803,1979,175.0
5803,1987,187.0
5803,1989,169.0
5803,1990,163.0
5803,1991,235.0
5803,1992,188.0
5803,1993,199.0
5803,1994,197.0
5803,1995,216.0
5803,1988,172.0
5803,1978,124.0
5803,1977,114.0
5803,1976,100.0
5802,2012,2693.0
5802,2013,2853.0
5803,1961,61.0
5803,1962,67.0
5803,1963,75.0
5803,1964,81.0
5803,1965,74.0
5803,1966,104.0
5803,1967,89.0
5803,1968,86.0
5803,1969,96.0
5803,1970,110.0
5803,1971,120.0
5803,1972,135.0
5803,1973,140.0
5803,1974,111.0
5803,1975,106.0
5803,1996,229.0
5504,2008,16.0
5803,1997,297.0
5803,1999,359.0
5815,1968,300.0
5815,1969,277.0
5815,1970,315.0
5815,1971,286.0
5815,1972,282.0
5815,1973,383.0
5815,1974,343.0
5815,1967,291.0
5815,1975,378.0
5815,1977,326.0
5815,1978,423.0
5815,1979,380.0
5815,1980,410.0
5815,1981,393.0
5815,1982,393.0
5815,1983,370.0
5815,1976,304.0
5815,1966,274.0
5815,1965,309.0
5815,1964,269.0
5803,2000,411.0
5803,2001,429.0
5803,2002,396.0
5803,2003,350.0
5803,2004,500.0
5803,2005,425.0
5803,2006,485.0
5803,2007,515.0
5803,2008,485.0
5803,2009,462.0
5803,2010,529.0
5803,2011,530.0
5803,2012,617.0
5803,2013,648.0
5815,1961,221.0
5815,1962,195.0
5815,1963,272.0
5803,1998,314.0
5203,2010,23737.0
5504,2007,16.0
5504,2005,15.0
5500,1997,489.0
5500,1998,486.0
5500,1999,582.0
5500,2000,564.0
5500,2001,611.0
5500,2002,805.0
5500,2003,886.0
5500,1996,526.0
5500,2004,1139.0
5500,2006,1039.0
5500,2007,1208.0
5500,2008,1218.0
5500,2009,1210.0
5500,2010,1220.0
5500,2011,1207.0
5500,2012,1178.0
5500,2005,1134.0
5500,2013,1151.0
5500,1995,431.0
5500,1993,352.0
5500,1977,179.0
5500,1978,176.0
5500,1979,174.0
5500,1980,281.0
5500,1981,143.0
5500,1982,162.0
5500,1983,187.0
5500,1994,377.0
5500,1984,249.0
5500,1986,251.0
5500,1987,281.0
5500,1988,272.0
5500,1989,368.0
5500,1990,321.0
5500,1991,295.0
5500,1992,369.0
5500,1985,275.0
5501,1961,94.0
5501,1962,90.0
5501,1963,90.0
5501,1985,259.0
5501,1986,234.0
5501,1987,266.0
5501,1988,254.0
5501,1989,351.0
5501,1990,303.0
5501,1991,276.0
5501,1984,235.0
5501,1992,347.0
5501,1994,354.0
5501,1995,407.0
5501,1996,503.0
5501,1997,462.0
5501,1998,458.0
5501,1999,557.0
5501,2000,538.0
5501,1993,329.0
5501,1983,172.0
5501,1982,146.0
5501,1981,126.0
5501,1964,96.0
5501,1965,88.0
5501,1966,110.0
5501,1967,98.0
5501,1968,91.0
5501,1969,89.0
5501,1970,98.0
5501,1971,93.0
5501,1972,110.0
5501,1973,116.0
5501,1974,145.0
5501,1975,181.0
5501,1976,175.0
5501,1977,166.0
5501,1978,165.0
5501,1979,156.0
5501,1980,265.0
5500,1976,188.0
5501,2001,580.0
5500,1975,194.0
5500,1973,131.0
5404,1969,8993.0
5404,1970,9468.0
5404,1971,9954.0
5404,1972,11041.0
5404,1973,11078.0
5404,1974,10441.0
5404,1975,11041.0
5404,1968,8464.0
5404,1976,11559.0
5404,1978,11728.0
5404,1979,11641.0
5404,1980,11722.0
5404,1981,12337.0
5404,1982,11872.0
5404,1983,12167.0
5404,1984,12793.0
5404,1977,11843.0
5404,1985,12593.0
5404,1967,8376.0
5404,1965,7915.0
5403,2002,5571.0
5403,2003,5924.0
5403,2004,6534.0
5403,2005,6471.0
5403,2006,6568.0
5403,2007,7137.0
5403,2008,7097.0
5404,1966,8177.0
5403,2009,6885.0
5403,2011,7012.0
5403,2012,7039.0
5403,2013,7211.0
5404,1961,6256.0
5404,1962,6966.0
5404,1963,6441.0
5404,1964,7344.0
5403,2010,6859.0
5404,1986,13897.0
5404,1987,15547.0
5404,1988,16064.0
5404,2010,30597.0
5404,2011,33847.0
5404,2012,33688.0
5404,2013,35080.0
5500,1961,101.0
5500,1962,97.0
5500,1963,95.0
5404,2009,30735.0
5500,1964,103.0
5500,1966,122.0
5500,1967,108.0
5500,1968,102.0
5500,1969,101.0
5500,1970,110.0
5500,1971,105.0
5500,1972,123.0
5500,1965,96.0
5404,2008,30564.0
5404,2007,29436.0
5404,2006,29141.0
5404,1989,16426.0
5404,1990,17980.0
5404,1991,19749.0
5404,1992,19912.0
5404,1993,19597.0
5404,1994,22196.0
5404,1995,22319.0
5404,1996,23174.0
5404,1997,23234.0
5404,1998,23691.0
5404,1999,24364.0
5404,2000,24061.0
5404,2001,24109.0
5404,2002,25501.0
5404,2003,27256.0
5404,2004,27775.0
5404,2005,28999.0
5500,1974,159.0
5501,2002,774.0
5501,2003,843.0
5501,2004,1095.0
5503,2001,1.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,1.0
5503,2006,0.0
5503,2007,0.0
5503,2000,2.0
5503,2008,1.0
5503,2010,0.0
5503,2011,1.0
5503,2012,0.0
5503,2013,2.0
5504,1961,1.0
5504,1962,1.0
5504,1963,1.0
5503,2009,1.0
5504,1964,2.0
5503,1999,0.0
5503,1997,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1998,0.0
5503,1988,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1989,0.0
5504,1965,3.0
5504,1966,8.0
5504,1967,4.0
5504,1989,7.0
5504,1990,8.0
5504,1991,6.0
5504,1992,10.0
5504,1993,9.0
5504,1994,9.0
5504,1995,9.0
5504,1988,7.0
5504,1996,7.0
5504,1998,9.0
5504,1999,8.0
5504,2000,9.0
5504,2001,10.0
5504,2002,11.0
5504,2003,13.0
5504,2004,14.0
5504,1997,7.0
5504,1987,7.0
5504,1986,6.0
5504,1985,6.0
5504,1968,5.0
5504,1969,5.0
5504,1970,6.0
5504,1971,4.0
5504,1972,4.0
5504,1973,4.0
5504,1974,4.0
5504,1975,4.0
5504,1976,5.0
5504,1977,4.0
5504,1978,4.0
5504,1979,7.0
5504,1980,7.0
5504,1981,7.0
5504,1982,6.0
5504,1983,6.0
5504,1984,6.0
5503,1980,0.0
5503,1979,0.0
5503,1978,0.0
5503,1977,0.0
5502,1973,10.0
5502,1974,10.0
5502,1975,9.0
5502,1976,8.0
5502,1977,8.0
5502,1978,8.0
5502,1979,11.0
5502,1972,9.0
5502,1980,9.0
5502,1982,9.0
5502,1983,9.0
5502,1984,8.0
5502,1985,10.0
5502,1986,10.0
5502,1987,8.0
5502,1988,11.0
5502,1981,10.0
5502,1971,8.0
5502,1970,7.0
5502,1969,6.0
5501,2005,1086.0
5501,2006,988.0
5501,2007,1154.0
5501,2008,1163.0
5501,2009,1152.0
5501,2010,1160.0
5501,2011,1145.0
5501,2012,1105.0
5501,2013,1074.0
5502,1961,5.0
5502,1962,5.0
5502,1963,4.0
5502,1964,5.0
5502,1965,5.0
5502,1966,4.0
5502,1967,5.0
5502,1968,6.0
5502,1989,10.0
5504,2006,15.0
5502,1990,10.0
5502,1992,12.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5502,2013,58.0
5503,1968,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1969,0.0
5502,2012,55.0
5502,2011,48.0
5502,2010,46.0
5502,1993,15.0
5502,1994,15.0
5502,1995,14.0
5502,1996,16.0
5502,1997,19.0
5502,1998,19.0
5502,1999,16.0
5502,2000,16.0
5502,2001,20.0
5502,2002,19.0
5502,2003,30.0
5502,2004,30.0
5502,2005,33.0
5502,2006,36.0
5502,2007,37.0
5502,2008,39.0
5502,2009,42.0
5502,1991,12.0
5203,2009,23586.0
5203,2008,24653.0
5203,2007,24863.0
155,1963,1.0
155,1964,1.0
155,1965,1.0
155,1966,0.0
155,1967,0.0
155,1968,0.0
155,1969,1.0
155,1962,1.0
155,1970,1.0
155,1972,1.0
155,1973,1.0
155,1974,1.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1971,1.0
155,1979,1.0
155,1961,1.0
235,2012,6.0
235,1996,1.0
235,1997,11.0
235,1998,9.0
235,1999,5.0
235,2000,23.0
235,2001,7.0
235,2002,7.0
235,2013,8.0
235,2003,7.0
235,2005,4.0
235,2006,4.0
235,2007,5.0
235,2008,4.0
235,2009,5.0
235,2010,5.0
235,2011,5.0
235,2004,8.0
155,1980,0.0
155,1981,0.0
155,1982,0.0
155,2004,1.0
155,2005,0.0
155,2006,1.0
155,2007,2.0
155,2008,2.0
155,2009,3.0
155,2010,3.0
155,2003,1.0
155,2011,3.0
155,2013,2.0
236,1961,58.0
236,1962,52.0
236,1963,44.0
236,1964,51.0
236,1965,51.0
236,1966,45.0
155,2012,2.0
155,2002,1.0
155,2001,1.0
155,2000,1.0
155,1983,1.0
155,1984,1.0
155,1985,1.0
155,1986,1.0
155,1987,0.0
155,1988,2.0
155,1989,1.0
155,1990,1.0
155,1991,0.0
155,1992,1.0
155,1993,1.0
155,1994,1.0
155,1995,1.0
155,1996,1.0
155,1997,1.0
155,1998,1.0
155,1999,1.0
235,1995,3.0
236,1967,52.0
235,1994,5.0
235,1992,3.0
234,1988,42.0
234,1989,38.0
234,1990,36.0
234,1991,45.0
234,1992,66.0
234,1993,65.0
234,1994,79.0
234,1987,42.0
234,1995,62.0
234,1997,70.0
234,1998,71.0
234,1999,78.0
234,2000,77.0
234,2001,81.0
234,2002,61.0
234,2003,52.0
234,1996,70.0
234,2004,59.0
234,1986,38.0
234,1984,30.0
234,1968,16.0
234,1969,32.0
234,1970,32.0
234,1971,26.0
234,1972,14.0
234,1973,11.0
234,1974,6.0
234,1985,33.0
234,1975,5.0
234,1977,6.0
234,1978,17.0
234,1979,32.0
234,1980,45.0
234,1981,45.0
234,1982,41.0
234,1983,28.0
234,1976,9.0
234,2005,66.0
234,2006,67.0
234,2007,64.0
228,1976,1577.0
228,1977,1651.0
228,1978,1570.0
228,1979,1657.0
228,1980,1895.0
228,1981,1961.0
228,1982,2233.0
228,1975,1555.0
228,1983,1935.0
228,1985,1970.0
228,1986,2199.0
228,1987,1730.0
228,1988,1706.0
228,1989,1561.0
228,1990,1600.0
228,1991,975.0
228,1984,2016.0
228,1974,1502.0
228,1973,1356.0
228,1972,1471.0
234,2008,69.0
234,2009,65.0
234,2010,70.0
234,2011,62.0
234,2012,76.0
234,2013,83.0
228,1961,686.0
228,1962,713.0
228,1963,862.0
228,1964,827.0
228,1965,863.0
228,1966,971.0
228,1967,1094.0
228,1968,1130.0
228,1969,1337.0
228,1970,1448.0
228,1971,1427.0
235,1993,3.0
236,1968,50.0
236,1969,53.0
236,1970,59.0
249,1967,24.0
249,1968,19.0
249,1969,16.0
249,1970,17.0
249,1971,22.0
249,1972,14.0
249,1973,67.0
249,1966,21.0
249,1974,74.0
249,1976,56.0
249,1977,97.0
249,1978,115.0
249,1979,141.0
249,1980,166.0
249,1981,159.0
249,1982,148.0
249,1975,106.0
249,1983,108.0
249,1965,27.0
249,1963,26.0
237,2000,142.0
237,2001,27.0
237,2002,87.0
237,2003,127.0
237,2004,160.0
237,2005,197.0
237,2006,155.0
249,1964,35.0
237,2007,184.0
237,2009,456.0
237,2010,391.0
237,2011,433.0
237,2012,505.0
237,2013,532.0
249,1961,17.0
249,1962,18.0
237,2008,305.0
249,1984,58.0
249,1985,30.0
249,1986,13.0
249,2008,493.0
249,2009,359.0
249,2010,253.0
249,2011,300.0
249,2012,387.0
249,2013,485.0
248,1961,76.0
249,2007,445.0
248,1962,87.0
248,1964,87.0
248,1965,106.0
248,1966,143.0
248,1967,178.0
248,1968,175.0
248,1969,195.0
248,1970,222.0
248,1963,62.0
249,2006,287.0
249,2005,188.0
249,2004,134.0
249,1987,7.0
249,1988,57.0
249,1989,88.0
249,1990,44.0
249,1991,57.0
249,1992,30.0
249,1993,57.0
249,1994,61.0
249,1995,41.0
249,1996,20.0
249,1997,21.0
249,1998,34.0
249,1999,23.0
249,2000,25.0
249,2001,50.0
249,2002,46.0
249,2003,118.0
237,1999,62.0
237,1998,54.0
237,1997,40.0
237,1996,25.0
236,1992,78.0
236,1993,73.0
236,1994,60.0
236,1995,59.0
236,1996,42.0
236,1997,80.0
236,1998,105.0
236,1991,57.0
236,1999,115.0
236,2001,192.0
236,2002,108.0
236,2003,51.0
236,2004,70.0
236,2005,109.0
236,2006,159.0
236,2007,175.0
236,2000,147.0
236,1990,29.0
236,1989,23.0
236,1988,26.0
236,1971,59.0
236,1972,64.0
236,1973,51.0
236,1974,59.0
236,1975,56.0
236,1976,62.0
236,1977,87.0
236,1978,87.0
236,1979,75.0
236,1980,65.0
236,1981,84.0
236,1982,80.0
236,1983,14.0
236,1984,28.0
236,1985,31.0
236,1986,15.0
236,1987,21.0
236,2008,198.0
234,1967,33.0
236,2009,136.0
236,2011,155.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1979,0.0
237,1987,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,1.0
237,1993,10.0
237,1994,17.0
237,1995,17.0
237,1988,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
236,2012,134.0
236,2013,97.0
237,1961,4.0
237,1962,2.0
237,1963,2.0
237,1964,2.0
237,1965,2.0
237,1966,2.0
237,1967,5.0
237,1968,9.0
237,1969,10.0
237,1970,7.0
237,1971,3.0
237,1972,10.0
237,1973,6.0
237,1974,6.0
237,1975,0.0
236,2010,99.0
248,1971,246.0
234,1966,26.0
234,1964,32.0
230,2009,1264.0
230,2010,875.0
230,2011,1279.0
230,2012,1269.0
230,2013,1271.0
225,1961,0.0
225,1962,0.0
230,2008,1429.0
225,1963,0.0
225,1965,0.0
225,1966,3.0
225,1967,4.0
225,1968,6.0
225,1969,9.0
225,1970,15.0
225,1971,15.0
225,1964,0.0
225,1972,25.0
230,2007,1394.0
230,2005,896.0
226,2011,23.0
226,2012,42.0
226,2013,34.0
230,1992,94.0
230,1993,99.0
230,1994,139.0
230,1995,156.0
230,2006,1293.0
230,1996,212.0
230,1998,152.0
230,1999,184.0
230,2000,228.0
230,2001,311.0
230,2002,480.0
230,2003,447.0
230,2004,453.0
230,1997,205.0
225,1973,53.0
225,1974,67.0
225,1975,88.0
225,1997,584.0
225,1998,538.0
225,1999,621.0
225,2000,607.0
225,2001,661.0
225,2002,833.0
225,2003,908.0
225,1996,661.0
225,2004,770.0
225,2006,1042.0
225,2007,1437.0
225,2008,1466.0
225,2009,1073.0
225,2010,1038.0
225,2011,983.0
225,2012,1120.0
225,2005,792.0
225,1995,614.0
225,1994,689.0
225,1993,461.0
225,1976,124.0
225,1977,134.0
225,1978,186.0
225,1979,240.0
225,1980,287.0
225,1981,358.0
225,1982,409.0
225,1983,368.0
225,1984,373.0
225,1985,401.0
225,1986,407.0
225,1987,539.0
225,1988,429.0
225,1989,451.0
225,1990,463.0
225,1991,498.0
225,1992,500.0
226,2010,25.0
225,2013,1619.0
226,2009,25.0
226,2007,16.0
213,2003,21.0
213,2004,24.0
213,2005,19.0
213,2006,18.0
213,2007,0.0
213,2008,2.0
213,2009,2.0
213,2002,17.0
213,2010,12.0
213,2012,8.0
213,2013,11.0
226,1961,1.0
226,1962,1.0
226,1963,1.0
226,1964,1.0
226,1965,1.0
213,2011,10.0
226,1966,1.0
213,2001,15.0
213,1999,34.0
223,2005,315.0
223,2006,337.0
223,2007,431.0
223,2008,364.0
223,2009,325.0
223,2010,357.0
223,2011,438.0
213,2000,36.0
223,2012,391.0
213,1992,3.0
213,1993,10.0
213,1994,3.0
213,1995,31.0
213,1996,3.0
213,1997,39.0
213,1998,61.0
223,2013,424.0
226,1967,1.0
226,1968,2.0
226,1969,1.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,3.0
226,1995,3.0
226,1996,2.0
226,1997,3.0
226,1990,0.0
226,1998,2.0
226,2000,2.0
226,2001,1.0
226,2002,4.0
226,2003,4.0
226,2004,4.0
226,2005,7.0
226,2006,9.0
226,1999,1.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1970,1.0
226,1971,2.0
226,1972,1.0
226,1973,1.0
226,1974,1.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,2008,22.0
229,1961,2498.0
229,1962,2701.0
229,1963,2503.0
215,2013,41.0
231,1961,1829.0
231,1962,1619.0
231,1963,1933.0
231,1964,2153.0
231,1965,2118.0
231,1966,2165.0
215,2012,33.0
231,1967,2157.0
231,1969,2421.0
231,1970,2627.0
231,1971,3175.0
231,1972,3304.0
231,1973,3138.0
231,1974,3134.0
231,1975,3144.0
231,1968,2506.0
231,1976,3496.0
215,2011,40.0
215,2009,33.0
215,1993,0.0
215,1994,0.0
215,1995,7.0
215,1996,1.0
215,1997,10.0
215,1998,3.0
215,1999,6.0
215,2010,34.0
215,2000,4.0
215,2002,6.0
215,2003,8.0
215,2004,8.0
215,2005,15.0
215,2006,18.0
215,2007,23.0
215,2008,39.0
215,2001,5.0
231,1977,4067.0
231,1978,5031.0
