geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_2010_prices_ice
138,2011,142773.08
138,2012,143972.61
138,2013,147690.98
138,2014,151705.46
138,2015,156301.48
138,2016,160996.26
138,2017,165834.91
145,1995,51.89
145,1996,54.23
145,1997,55.71
145,1998,57.92
145,1999,59.8
145,2000,62.2
145,2001,64.44
145,2002,66.68
145,2003,69
145,2004,70.48
145,2005,72.25
145,2006,73.89
145,2007,75.92
145,2008,77.88
145,2009,79.61
145,2010,81.44
145,2011,84.06
145,2012,86.7
145,2013,88.15
145,2014,88.84
145,2015,90.41
145,2016,92.11
145,2017,93.66
141,1995,2048718.26
141,1996,2315471.27
141,1997,2578688.27
141,1998,2755193.62
141,1999,2870246.79
141,2000,2960877.71
141,2001,2997775.79
141,2002,2992144.08
141,2003,2972545.67
141,2004,2987020.81
141,2005,3009494.2
141,2006,3052373.1
141,2007,3135404
141,2008,3252623.91
141,2009,3303221.19
141,2010,3317541.69
141,2011,3317469.22
141,2012,3321931.39
141,2013,3807091.74
141,2014,4210728.24
141,2015,4607919.43
141,2016,4971123.77
141,2017,5143775.58
273,2000,322.81
273,2001,322.59
273,2002,330.4
273,2003,332.7
273,2004,331.1
273,2005,330.22
273,2006,332.26
273,2007,339.82
273,2008,353.05
273,2009,364.9
273,2010,372.52
273,2011,381.28
273,2012,386.19
273,2013,395.7
273,2014,405.57
273,2015,417.22
273,2016,430.71
273,2017,445.43
143,1995,75295.12
143,1996,80042.09
143,1997,82625.74
143,1998,86773.28
143,1999,89558.78
143,2000,91019.13
143,2001,93822.78
143,2002,97044.25
143,2003,101618.48
143,2004,105938.55
143,2005,109281.45
143,2006,115135.77
143,2007,118572.89
143,2008,124051.18
143,2009,132195.16
143,2010,140052.76
143,2011,149426.77
143,2012,157211.83
143,2013,167959.16
143,2014,176148.83
143,2015,187116.94
143,2016,197581.95
143,2017,209428.81
144,1995,21309.04
144,1996,21739.97
144,1997,22323.97
144,1998,22797.32
144,1999,23152.29
144,2000,23210.81
144,2001,23384.34
144,2002,23736.34
144,2003,24460.5
144,2004,25336.16
144,2005,26327.55
144,2006,27667.92
144,2007,29375
144,2008,31855.21
144,2009,35035.58
144,2010,37572.23
144,2011,39662.06
144,2012,41744.77
144,2013,45096.56
144,2014,48710.32
144,2015,52473.39
144,2016,56564.77
144,2017,60292.72
28,1995,1467373
28,1996,1586742.85
28,1997,1730639.01
28,1998,1897886.74
28,1999,2107321.17
28,2000,2305876.02
28,2001,2515572.36
28,2002,2773903.17
28,2003,3035590.33
28,2004,3315162.7
28,2005,3657169.17
28,2006,4044638.13
28,2007,4531367.81
28,2008,5031266.05
28,2009,5575511.32
28,2010,6175036.43
28,2011,6693730.26
28,2012,7220406.34
28,2013,7797605.61
28,2014,8389932.06
28,2015,9016509.14
28,2016,9642634.2
28,2017,10298527.39
147,1995,11433.33
147,1996,11591.37
148,1995,9.09
148,1996,8.8
148,1997,8.48
148,1998,8.12
148,1999,7.76
148,2000,7.47
148,2001,7.23
148,2002,7.01
148,2003,6.76
148,2004,6.52
148,2005,6.28
148,2006,5.99
148,2007,5.71
148,2008,5.56
148,2009,5.33
148,2010,5.15
148,2011,4.99
148,2012,4.84
148,2013,4.81
148,2014,4.87
148,2015,4.92
148,2016,5
148,2017,5.08
149,1995,155342.38
149,1996,158051.45
149,1997,161208.25
149,1998,164119.15
149,1999,167916.06
149,2000,172199.69
149,2001,177763.85
149,2002,183139.32
149,2003,188089.24
149,2004,192811.07
149,2005,197325.49
149,2006,202018.42
149,2007,206468.22
149,2008,210059.99
149,2009,214620.27
149,2010,222356.38
149,2011,231567.89
149,2012,238762.78
149,2013,246144.4
149,2014,254084
149,2015,261216.7
149,2016,264445.79
149,2017,268079.6
153,1995,9205.12
153,1996,9203.68
153,1997,9210.63
153,1998,9274.82
153,1999,9393.78
153,2000,9511.77
153,2001,9692.39
153,2002,9832.8
153,2003,10032.85
153,2004,10182.79
153,2005,10348.86
153,2006,10708.25
153,2007,10933.49
153,2008,11290.11
153,2009,11550.19
153,2010,11868.55
153,2011,12288.76
153,2012,12631.17
153,2013,12886.4
153,2014,13234.18
153,2015,13562.82
153,2016,13885.15
153,2017,14228.6
156,2016,22337.1
156,2017,23303.53
157,1995,27029.71
157,1996,27195.16
157,1997,27269.58
157,1998,27345.44
157,1999,27339.09
157,2000,27495.15
157,2001,27594.6
157,2002,27657.55
157,2003,27659.88
157,2004,27752.13
157,2005,27948.61
157,2006,28135.1
157,2007,28576.75
157,2008,29071.88
157,2009,29436.1
157,2010,30026.51
157,2011,31088.48
157,2012,32167.87
157,2013,33200.34
157,2014,34518.17
157,2015,35910.66
157,2016,37410.24
157,2017,39300.1
158,1995,491861.47
158,1996,485695.65
158,1997,481434.12
158,1998,475669.73
158,1999,467032.23
158,2000,464008.34
158,2001,467144.62
158,2002,472172.01
158,2003,494859.7
158,2004,513974.24
158,2005,528122.47
158,2006,542465.43
158,2007,562443.05
158,2008,581323.89
158,2009,596899.9
158,2010,610773.19
158,2011,606817.81
158,2012,603078.95
158,2013,600393.53
158,2014,599026.3
158,2015,599777.77
158,2016,600500.42
158,2017,601576.51
159,1995,5590474.55
159,1996,5824542.82
159,1997,6067224.33
159,1998,6330396.05
159,1999,6624454.9
159,2000,6819160.01
159,2001,6518996.76
159,2002,6361320.6
159,2003,6227049.36
159,2004,7403301.1
159,2005,9607518.24
159,2006,11264936.49
159,2007,12168952.39
159,2008,13222429.8
159,2009,14335400.4
159,2010,15454860.69
159,2011,16364171.52
159,2012,17447540.22
159,2013,18555623.54
159,2014,19699220.2
159,2015,20861277.57
159,2016,21851536.59
159,2017,22548687.79
154,2000,67312.81
154,2001,65901.43
154,2002,64615.74
154,2003,63022.56
154,2004,61874.79
154,2005,60665.04
154,2006,59759.85
154,2007,58680.79
154,2008,57622.08
154,2009,57460.33
154,2010,57868.89
154,2011,58715.26
154,2012,59621.06
154,2013,61489.62
154,2014,63691.86
154,2015,67752.69
154,2016,68925.53
154,2017,69211.61
221,1995,267.16
221,1996,268.67
221,1997,274.15
221,1998,283.01
221,1999,286.62
221,2000,294.19
221,2001,314.62
221,2002,326.57
221,2003,337.96
221,2004,345.41
221,2005,346.24
221,2006,359.93
221,2007,361.86
221,2008,361.1
221,2009,358.8
221,2010,356.2
221,2011,340.94
221,2012,327.29
221,2013,313.26
221,2014,299.33
221,2015,283
221,2016,274.61
221,2017,267.61
165,1995,4650547.7
165,1996,4819848.21
165,1997,4827409.09
165,1998,4839846.37
165,1999,4919335.21
165,2000,4990616.97
165,2001,5005050.39
165,2002,5018895.32
165,2003,5046283
165,2004,5031773.72
165,2005,5136075.39
165,2006,5207717.06
165,2007,5287429.27
165,2008,5346910.59
165,2009,5416563.62
165,2010,5520801.59
165,2011,5633259.49
165,2012,5742928.38
165,2013,5862669.06
165,2014,5961197.49
165,2015,6103174.37
165,2016,6263409.28
165,2017,6442276.47
299,1995,319.04
299,1996,352.62
299,1997,389.34
299,1998,440.28
299,1999,490.96
299,2000,522.99
299,2001,533.33
299,2002,535.66
299,2003,540.72
299,2004,551.79
299,2005,557.28
299,2006,562.71
299,2007,568.71
299,2008,591.5
299,2009,620.84
299,2010,641.99
299,2011,676.25
299,2012,702.38
299,2013,717.65
299,2014,726.96
299,2015,731.35
299,2016,732.84
299,2017,731.2
166,1995,858.21
166,1996,887.82
166,1997,921.86
166,1998,963.95
166,1999,1008.66
166,2000,1050.21
166,2001,1086.73
166,2002,1122.6
166,2003,1165.42
166,2004,1213.25
166,2005,1258.69
166,2006,1308.35
166,2007,1346.35
166,2008,1390.88
166,2009,1417.54
166,2010,1451.09
166,2011,1489.25
166,2012,1539.79
166,2013,1603.12
166,2014,1668.98
166,2015,1738.33
166,2016,1799.43
166,2017,1856.23
168,1995,1440.87
168,1996,1576.63
168,1997,1667.07
168,1998,1809.03
168,1999,2010.56
168,2000,2205.92
168,2001,2403.45
168,2002,2629.09
168,2003,2860.77
168,2004,3068.58
168,2005,3300.17
168,2006,3536.54
168,2007,3801.21
168,2008,4088
168,2009,4433.26
168,2010,4835.62
168,2011,5293.32
168,2012,5798.82
168,2013,6350.82
168,2014,7013.27
168,2015,7618.01
168,2016,8227.24
168,2017,8844.35
169,1995,6205201.13
169,1996,6468404.66
169,1997,6697949.64
169,1998,6870610.04
169,1999,7009272.05
169,2000,7108581.94
169,2001,7209059.33
169,2002,7320847.58
169,2003,7498942.74
169,2004,7717059.34
169,2005,7929946.11
169,2006,8154297.37
169,2007,8474224.38
169,2008,8926053.43
169,2009,9210595.29
169,2010,9734825.29
169,2011,10326096.75
169,2012,10725466.51
169,2013,11408857.34
169,2014,12113718.34
169,2015,12788099.7
169,2016,13674388.6
169,2017,14650776.98
170,1995,12558.64
170,1996,13004.4
170,1997,13456.21
170,1998,14014.42
170,1999,14591.95
170,2000,15136.83
170,2001,15737.18
170,2002,16326.39
170,2003,16983.81
170,2004,17613.6
170,2005,18318.39
170,2006,19183.69
170,2007,20255.67
170,2008,21649.11
170,2009,23157.35
170,2010,24842.02
170,2011,26731.66
170,2012,23444.93
170,2013,25053.88
170,2014,26648.02
170,2015,28205.99
170,2016,29688.64
170,2017,31110.85
171,1995,914632.51
171,1996,954250.47
171,1997,995686.67
171,1998,1033351.77
171,1999,1077435.78
171,2000,1121752.89
171,2001,1164438.16
171,2002,1209630.92
171,2003,1257339.98
171,2004,1312121.29
171,2005,1366929.09
171,2006,1424215.31
171,2007,1490259.85
171,2008,1566632.87
171,2009,1604541.14
171,2010,1647694.06
171,2011,1700965.19
171,2012,1757756.98
171,2013,1820743.63
171,2014,1882638.89
171,2015,1947560.22
171,2016,2019982.79
171,2017,2101060.54
173,1995,92901.98
173,1996,92526.77
173,1997,92950.02
173,1998,93484.41
173,1999,94757.96
173,2017,98911.85
174,1995,7593.12
174,1996,7793.43
174,1997,8020.77
174,1998,8342.79
174,1999,8741.14
174,2017,13958.75
177,1995,1685.99
177,1996,1668.83
177,1997,1667.61
177,1998,1659.92
177,1999,1642.54
177,2000,1653.21
177,2001,1637.89
177,2002,1610.29
177,2003,1587.06
177,2004,1573.48
177,2005,1558.63
177,2006,1546.12
177,2007,1517.82
177,2008,1493.76
177,2009,1475.74
177,2010,1477.15
177,2011,1479.73
177,2012,1482.55
177,2013,1485.42
177,2014,1489.34
177,2015,1490.72
177,2016,1491.29
177,2017,1492.96
117,2017,55242232.4
183,1995,63511.26
183,1996,67695.58
183,1997,72064.36
183,1998,75767.77
183,1999,78994.35
183,2000,82744.02
183,2001,87033.48
183,2002,91219.43
183,2003,94804.94
183,2004,99947.59
183,2005,103180.27
183,2006,105910.49
183,2007,108332.27
183,2008,111071.02
183,2009,113113.62
183,2010,113815.73
183,2011,114901.33
183,2012,115306.25
183,2013,115485.44
183,2014,114611.73
183,2015,113491.69
183,2016,112218.57
183,2017,109570.01
185,2000,2440424.31
185,2001,2458741.32
185,2002,2513054.63
185,2003,2566329.36
185,2014,4358766.97
185,2015,4453149.96
185,2016,4585114.94
185,2017,4780579.87
184,1995,343067.2
184,1996,343282.07
184,1997,347066.35
184,1998,351857.87
184,1999,354021.8
184,2000,359810.75
184,2001,364342.23
184,2002,369028.62
184,2003,377685.48
184,2004,386991.9
184,2005,398841.66
184,2006,411044.81
184,2007,422671.71
184,2008,432886.01
184,2009,446078.34
184,2010,460950.19
184,2011,479658.64
184,2012,504954.03
184,2013,531505.26
184,2014,565142.18
184,2015,604838.82
184,2016,657235.62
184,2017,730591
193,1995,170.04
193,1996,169.2
193,1997,168.43
193,1998,166.75
193,1999,165.16
193,2000,163.61
193,2001,167.68
193,2002,172.84
193,2003,179.53
193,2004,186.26
193,2005,193.1
193,2006,202.99
193,2007,214.17
193,2008,215.17
193,2009,218.55
193,2010,218.71
193,2011,217.28
193,2012,214.35
193,2013,215.03
193,2014,211.37
193,2015,211.4
193,2016,213.85
193,2017,216.61
194,1995,39350.81
194,1996,41292.38
194,1997,43214.16
194,1998,45435.6
194,1999,47723.7
194,2000,49818.11
194,2001,51955.14
194,2002,54042.76
194,2003,56085.88
194,2004,58174.12
194,2005,60223.84
194,2006,62490.59
194,2007,64775.07
194,2008,66724.98
194,2009,69050.76
194,2010,71554.67
194,2011,73937.03
194,2012,76299.53
194,2013,78876.92
194,2014,81770.59
194,2015,85212.25
194,2016,88177.34
194,2017,90763.93
195,1995,579104.83
195,1996,586314.55
195,1997,594178.79
195,1998,603292.22
195,1999,618965.08
195,2000,633660.95
195,2001,648963.59
195,2002,651377.72
195,2003,668836.82
195,2004,684335.01
195,2005,704680.63
195,2006,717357.82
195,2007,729544.79
195,2008,754887.41
195,2009,793746.85
195,2010,835864.41
195,2011,859531.98
195,2012,892124.4
195,2013,932740.15
195,2014,977029.31
195,2015,1037124.26
195,2016,1115054.14
195,2017,1205234.79
196,1995,412.87
196,1996,429.37
196,1997,452.58
196,1998,464.05
196,1999,487.41
196,2000,499.86
196,2001,524.74
196,2002,536.63
196,2003,545.13
196,2004,531.85
196,2005,527.23
196,2006,522.1
196,2007,514.67
196,2008,503
196,2009,489.65
196,2010,483.24
196,2011,477.22
196,2012,471.11
196,2013,474.21
196,2014,474.41
196,2015,473.15
196,2016,472.19
196,2017,473.91
197,1995,1420117.71
197,1996,1427934.25
197,1997,1453198.12
197,1998,1463316.86
197,1999,1493886.71
197,2000,1515134.43
197,2001,1509665.73
197,2002,1513996.18
197,2003,1535202.72
197,2004,1571689.42
197,2005,1625900
197,2006,1690812.89
197,2007,1768816.28
197,2008,1858154.35
197,2009,1956263.95
197,2010,2052680.11
197,2011,2161337.95
197,2012,2290358.1
197,2013,2530029.48
197,2014,2807272.11
197,2015,2979674.64
197,2016,3113833.21
197,2017,3269765.2
199,2016,9193.26
199,2017,9332.79
198,1995,3325.88
198,1996,3370.02
198,1997,3435
198,1998,3482.64
198,1999,3568.03
25,1995,513.29
25,1996,522.86
25,1997,532.25
25,1998,560.29
25,1999,562.87
25,2000,550.97
25,2001,531.49
25,2002,510.02
25,2003,523.07
25,2004,540.62
25,2005,561.23
25,2006,580.52
25,2007,626.8
25,2008,666.82
25,2009,692.36
25,2010,734.13
25,2011,775.34
25,2012,817.42
25,2013,857.34
25,2014,894.07
25,2015,930.69
25,2016,975.05
25,2017,1024.57
201,1995,37442169.83
201,1996,36739398.81
201,1997,36085787.25
201,1998,35590918.39
201,1999,35127886.72
201,2000,34559806.12
201,2001,34124669.33
201,2002,33631047.8
201,2003,33329609.68
201,2004,33062101.17
201,2005,32627094.1
201,2006,32322776.28
201,2007,32127470.5
201,2008,31949703.42
201,2009,31856318.59
201,2010,31828775.54
201,2011,31848985.19
201,2012,31933282.32
201,2013,32071919.97
201,2014,32248483.83
201,2015,32477626.1
201,2016,32762334.61
201,2017,33111199.43
202,1995,185291.67
202,1996,188523.21
202,1997,189703.95
202,1998,188993.64
202,1999,187304.34
202,2000,185853.25
202,2001,184911.32
202,2002,185857.96
202,2003,185491.7
202,2004,185283.37
202,2005,185490.85
202,2006,185994.34
202,2007,186250.25
202,2008,187642.01
202,2009,186901.49
202,2010,184678.49
202,2011,185737.96
202,2012,186884.93
202,2013,189927
202,2014,190626.7
202,2015,188436.17
202,2016,186313.33
202,2017,185174.63
203,1995,61051.81
203,1996,62754.57
203,1997,64496.94
203,1998,66518.98
203,1999,68750.46
203,2000,70460.16
203,2001,71663.34
203,2002,73003.96
203,2003,74530.4
203,2004,76190.93
203,2005,77965.61
203,2006,79085.56
203,2007,80230.5
203,2008,82099.52
203,2009,84241.08
203,2010,85716.08
203,2011,86989.39
203,2012,87846.74
203,2013,88495.48
203,2014,89223.65
203,2015,90282.53
203,2016,91289.44
203,2017,92432.88
38,1995,435207.4
38,1996,441896.07
38,1997,450155.05
38,1998,461737.83
38,1999,474093.74
38,2000,487338.32
38,2001,498901.13
38,2002,512202.32
38,2003,528500.52
38,2004,544558.91
38,2005,561281.13
38,2006,579871.54
38,2007,606325.58
38,2008,644368.13
38,2009,683249.04
38,2010,723856.44
38,2011,773823.99
38,2012,814433.61
38,2013,860680.12
38,2014,914778.35
38,2015,982831.14
38,2016,1041643.09
38,2017,1108843.53
276,1995,3487.54
276,1996,4723.74
276,1997,5788.51
276,1998,6847.44
276,1999,7768.05
276,2000,9072.95
276,2001,10522.27
276,2002,12006.45
276,2003,15515.76
276,2004,18488.51
276,2005,21135.04
276,2006,23340.79
276,2007,26203.83
276,2008,29088.85
276,2009,31615.71
276,2010,34464.75
276,2011,34688.1
276,2012,35537.45
276,2013,36039.52
276,2014,37248.39
276,2015,38607.29
276,2016,40252.67
276,2017,42041.02
207,1995,872.78
207,1996,964.59
207,1997,1018.34
207,1998,1037.85
207,1999,1149.9
207,2000,1227.37
207,2001,1313.31
207,2002,1346.31
207,2003,1367.1
207,2004,1388.58
207,2005,1409.17
207,2006,1416.29
207,2007,1437.14
207,2008,1453.65
207,2009,1485.62
207,2010,1500.28
207,2011,1522.25
207,2012,1540.42
207,2013,1559.55
207,2014,1589.56
207,2015,1611.23
207,2016,1626.78
207,2017,1640.83
210,2017,296342.07
212,1995,387845.97
212,1996,405959.71
212,1997,423868.2
212,1998,439330.11
212,1999,450717.6
212,2000,464403.4
212,2001,474400.11
212,2002,499149.72
212,2003,520621.19
212,2004,549886.04
212,2005,580970.89
212,2006,604511.51
212,2007,611528.27
212,2008,609494.89
212,2009,616216.93
212,2010,634197.33
212,2011,661673.37
212,2012,682267.05
212,2013,680857.05
212,2014,678001.75
212,2015,673995.14
212,2016,673074.48
212,2017,665718.54
208,2000,7530.49
208,2001,7491.71
208,2002,7463.26
208,2003,7553.92
208,2004,7421.53
208,2005,7361.79
208,2006,7233.61
208,2007,7015.8
208,2008,6830.79
208,2009,6606.24
208,2010,6434.37
208,2011,6301.13
208,2012,6171.46
208,2013,6044.68
208,2014,6001.98
208,2015,5990.88
208,2016,6001.65
208,2017,6032.62
216,1995,1257276.37
216,1996,1332048.08
216,1997,1384589.47
216,1998,1416384.04
216,1999,1433759.11
216,2000,1445156.79
216,2001,1455987.2
216,2002,1476746.11
216,2003,1517110.02
216,2004,1565762.94
216,2005,1618003.7
216,2006,1679129.7
216,2007,1746212.58
216,2008,1821530.02
216,2009,1885257.64
216,2010,1975437.41
216,2011,2078897.59
216,2012,2191805.64
216,2013,2303698.42
216,2014,2382588.56
216,2015,2443034.28
216,2016,2498443.21
216,2017,2562316.79
176,2000,171.82
176,2001,171.72
176,2002,173.32
176,2003,174.25
176,2004,181.04
176,2005,189.99
176,2006,204.74
176,2007,220.58
176,2008,240.51
176,2009,254.28
176,2010,273.19
176,2011,290.15
176,2012,314.13
176,2013,330.69
176,2014,339.53
176,2015,349.42
176,2016,360.7
176,2017,367.98
217,1995,222783.18
217,1996,227371.1
217,1997,233238.54
217,1998,236688.71
217,1999,242810.86
217,2000,244276.46
217,2001,245916.59
217,2002,248348.31
217,2003,250832.26
217,2004,252604.57
217,2005,256857.63
217,2006,259666.23
217,2007,260462.31
217,2008,265237.93
217,2009,269982.8
217,2010,274520.75
217,2011,278051.93
217,2012,283471.8
217,2013,288584.54
217,2014,293738.78
217,2015,299788
217,2016,308383.81
217,2017,319480.37
219,1995,146.43
219,1996,148.95
219,1997,150.92
219,1998,154.06
219,1999,159.27
219,2000,162.36
219,2001,165.37
219,2002,169.14
219,2003,174.25
219,2004,180.06
219,2005,183.24
219,2006,185.13
219,2007,186.49
219,2008,186.77
219,2009,188.52
219,2010,190.22
219,2011,193.52
219,2012,197.03
219,2013,200.76
219,2014,204.6
219,2015,210.54
219,2016,216.13
219,2017,222.45
220,1995,410.08
220,1996,405.46
220,1997,404.8
220,1998,401.11
220,1999,397.52
220,2000,396.67
220,2001,399.43
220,2002,401.29
220,2003,404.43
220,2004,407.96
220,2005,410.15
220,2006,415.49
220,2007,420.59
220,2008,425.08
220,2009,433.96
220,2010,440.14
220,2011,444.27
220,2012,453.33
220,2013,483.84
220,2014,525.64
220,2015,611.97
220,2016,716.72
220,2017,818.82
222,1995,7416.06
222,1996,7524.09
222,1997,7657.47
222,1998,7830.66
222,1999,8029.33
222,2000,8195.39
222,2001,8374.23
222,2002,8394.6
222,2003,8467.26
222,2004,8542.65
222,2005,9025.7
222,2006,9582.93
222,2007,10068.12
222,2008,10447.89
222,2009,10807.23
222,2010,11175.03
222,2011,11487.48
222,2012,11855.13
222,2013,12157.66
222,2014,12360.28
222,2015,12778.6
222,2016,13100.01
222,2017,13456.71
223,1995,99554.31
223,1996,104855.23
223,1997,109740.72
223,1998,116691.48
223,1999,120815.81
223,2000,125575.16
223,2001,126901.93
223,2002,130497.7
223,2003,135801.09
223,2004,141988.7
223,2005,150295.86
223,2006,157927.4
223,2007,165499.93
223,2008,172503.02
223,2009,178644.93
223,2010,189189.29
223,2011,200371.01
223,2012,210810.24
223,2013,220186.19
223,2014,229830.91
223,2015,241685.76
223,2016,251322.16
223,2017,260969.56
213,2000,12779.48
213,2001,12652.45
213,2002,12388.95
213,2003,12091.17
213,2004,11800.07
213,2005,11625.18
213,2006,11459.15
213,2007,11449.64
213,2008,11331.35
213,2009,11400.7
213,2010,11678.96
213,2011,11864.16
213,2012,12057.08
213,2013,12379.08
213,2014,12772.04
213,2015,13356.53
213,2016,13913.94
213,2017,14541.93
224,1995,0.95
224,1996,1.04
224,1997,1.17
224,1998,1.31
224,1999,1.44
224,2000,1.58
224,2001,1.73
224,2002,1.95
224,2003,2.24
224,2004,2.63
224,2005,3.11
224,2006,3.66
224,2007,4.19
224,2008,4.5
224,2009,4.68
224,2010,4.77
224,2011,4.85
224,2012,4.9
224,2013,5.03
224,2014,5.13
224,2015,5.26
224,2016,5.39
224,2017,5.54
227,1995,2.92
227,1996,3.23
227,1997,3.34
227,1998,3.42
227,1999,3.48
227,2000,3.36
227,2001,3.83
227,2002,4.3
227,2003,4.76
227,2004,5.06
227,2005,5.35
227,2006,5.55
227,2007,5.87
227,2008,6.28
227,2009,6.61
227,2010,6.92
227,2011,7
227,2012,6.95
227,2013,7.12
227,2014,7.1
227,2015,7.07
227,2016,7.01
227,2017,6.88
226,1995,4666787.46
226,1996,4742602.3
226,1997,4819620.63
226,1998,4877822.6
226,1999,4914882.65
226,2000,4971951.54
226,2001,5021205.64
226,2002,5051306.63
226,2003,5124487.57
226,2004,5203956.29
226,2005,5383685.34
226,2006,5599424.33
226,2007,5778155.02
226,2008,6071117.47
226,2009,6545453.47
226,2010,6934528.45
226,2011,7404281.38
226,2012,7882934.91
226,2013,8349376.2
226,2014,8865618.79
226,2015,9415796.13
226,2016,9955172.75
226,2017,10660868.08
230,2000,293082.79
230,2001,281606.92
230,2002,274481.44
230,2003,265377.92
230,2004,259375.94
230,2005,263439.19
230,2006,273135.94
230,2007,283204.44
230,2008,301863.36
230,2009,309366.7
230,2010,317576.83
230,2011,325601.09
230,2012,333609.96
230,2013,344224.53
230,2014,354490.18
230,2015,365381.81
230,2016,376685.94
230,2017,388166.55
225,1995,4246.66
225,1996,4622.11
225,1997,5088.65
225,1998,5570.34
225,1999,6130.05
225,2000,6840.16
225,2001,7626.38
225,2002,8349.37
225,2003,8974.96
225,2004,9510.58
225,2005,10000.5
225,2006,10453.51
225,2007,10774.41
225,2008,11015.7
225,2009,11291.54
225,2010,11343.4
225,2011,11416.33
225,2012,11493.97
225,2013,11878.13
225,2014,12314.69
225,2015,12752.09
225,2016,13247.85
225,2017,13768.4
215,1995,2073140.3
215,1996,2211720.38
215,1997,2365549.75
215,1998,2514731.02
215,1999,2714267.77
215,2000,2930920.47
215,2001,3159139.79
215,2002,3410430.67
215,2003,3658026.31
215,2004,3878539.17
215,2005,4092825.09
215,2006,4304265.89
215,2007,4544266.68
215,2008,4840015.58
215,2009,5248245.56
215,2010,5719052.27
215,2011,6218875.63
215,2012,6817304.72
215,2013,7452501.7
215,2014,8042098.09
215,2015,8677706.62
215,2016,9470266.32
215,2017,10450600.9
234,1995,42788.85
234,1996,43316.8
234,1997,44112.38
234,1998,44961.69
234,1999,45278.34
234,2000,45283.89
234,2001,45317.92
234,2002,45938.96
234,2003,46809.81
234,2004,47898.22
234,2005,48761.17
234,2006,50144.57
234,2007,52612.87
234,2008,56724.65
234,2009,59761.54
234,2010,63726.5
234,2011,69663.95
234,2012,75575.48
234,2013,81368.21
234,2014,86267.38
234,2015,89675.38
234,2016,92654.97
234,2017,94107.25
235,2000,9221068.37
235,2001,9253860.61
235,2002,9322401.21
235,2003,9387841.37
235,2004,9470018.21
235,2005,9612045.55
235,2006,9788724.12
235,2007,10003427.36
235,2008,10179653.95
235,2009,10396605.67
235,2010,10677635.25
235,2011,11048953.42
235,2012,11520875.73
235,2013,12094434.84
235,2014,12784284.9
235,2015,13556277.12
235,2016,14374965.97
235,2017,15365652.52
155,1995,6760.59
155,1996,7308.11
155,1997,7865.6
155,1998,8328.9
155,1999,8754.7
155,2000,9133.23
155,2001,9463.7
155,2002,9719.4
155,2003,9952.49
155,2004,10260.47
155,2005,10557.32
155,2006,10960.38
155,2007,11419.26
155,2008,11967.46
155,2009,12474.22
155,2010,13124.43
155,2011,13974.88
155,2012,14912.91
155,2013,15854.18
155,2014,16888.55
155,2015,17632.16
155,2016,18367.76
155,2017,19258.55
237,1995,102482792
237,1996,107521983.7
237,1997,112573056.5
237,1998,118793310.2
237,1999,125516705
237,2000,131966350.5
237,2001,138286114.8
237,2002,145290908.8
237,2003,152683761.7
237,2004,161344985
237,2005,170652363.5
237,2006,181306593.3
237,2007,194254976.6
237,2008,213296269.4
237,2009,230700455
237,2010,251225883.9
237,2011,278492246.1
237,2012,309930081.9
237,2013,341110704.3
237,2014,375408984
237,2015,410221232.5
237,2016,450325871.1
237,2017,493068478.4
249,1995,754806.47
249,1996,770527.35
249,1997,790408.73
249,1998,818015.73
249,1999,838465.39
249,2000,842865.52
249,2001,849131.06
249,2002,853944.99
249,2003,862050.66
249,2004,873160.22
249,2005,893967.62
249,2006,920351.03
249,2007,949127.71
249,2008,995232.22
249,2009,1055860.65
249,2010,1113866.52
249,2011,1145914.65
249,2012,1211507.48
249,2013,1274246.11
249,2014,1333952.21
249,2015,1280799.13
249,2016,1226139.6
249,2017,1171353
251,1995,4209.62
251,1996,4292.61
251,1997,4383.01
251,1998,4553.41
251,1999,4840.82
251,2000,5147.49
251,2001,5592.24
251,2002,5983.13
251,2003,6375.71
251,2004,6761.34
251,2005,7163.38
251,2006,7635.58
251,2007,8136.9
251,2008,8504.47
251,2009,8970.78
251,2010,9347.69
251,2011,9792.32
251,2012,10278.53
251,2013,10670.48
251,2014,10910.16
251,2015,10921.79
251,2016,11136.15
251,2017,11055.47
181,1995,12044.47
181,1996,12274.74
181,1997,12225.29
181,1998,12617.67
181,1999,13381.46
181,2000,13074.86
181,2001,12913.68
181,2002,12994.61
181,2003,12638.57
181,2004,12122.97
181,2005,11820.9
181,2006,11605.6
181,2007,11237.52
181,2008,10881.18
181,2009,10351.32
181,2010,9855.21
181,2011,9396.11
181,2012,8954.66
181,2013,8595.18
181,2014,8311.88
181,2015,8034.07
181,2016,7763.34
181,2017,7495.4
