geo,year,asses_emissions_co2eq_from_n2o_manure_management_eam2
169,1998,0.017
169,1997,0.0169
169,1996,0.0169
169,1995,0.0167
169,1994,0.0167
169,1993,0.0167
169,1992,0.0165
169,2007,0.0186
169,2008,0.0186
169,2009,0.0186
169,2010,0.0186
170,1967,0.2374
170,1966,0.212
170,1965,0.1968
170,1964,0.2366
170,1963,0.235
170,1962,0.2351
170,1961,0.2313
169,1991,0.0165
169,2050,0.0186
169,2017,0.0186
169,2016,0.0186
169,2015,0.0186
169,2014,0.0186
169,2013,0.0186
169,2012,0.0186
169,2011,0.0186
169,2030,0.0186
170,1968,0.2472
169,1990,0.0165
169,1988,0.0165
169,1967,0.0117
169,1966,0.0115
169,1965,0.0114
169,1964,0.0112
169,1963,0.0101
169,1962,0.0101
169,1961,0.0114
165,2050,11.355
165,2030,11.355
165,2017,13.8227
165,2016,13.5569
165,2015,13.3815
165,2014,13.1369
165,2013,12.9003
165,2012,12.6637
169,1968,0.0122
169,1969,0.0128
169,1970,0.0128
169,1971,0.0133
169,1987,0.0165
169,1986,0.0159
169,1985,0.0159
169,1984,0.0159
169,1983,0.0159
169,1982,0.0157
169,1981,0.0154
169,1989,0.0165
169,1980,0.0154
169,1978,0.0149
169,1977,0.0149
169,1976,0.0149
169,1975,0.0144
169,1974,0.0141
169,1973,0.0138
169,1972,0.0136
169,1979,0.0149
170,1969,0.2578
170,1970,0.2685
170,1971,0.2818
174,1967,0.2009
174,1966,0.2079
174,1965,0.2115
174,1964,0.2188
174,1963,0.226
174,1962,0.2344
174,1961,0.2416
170,2050,0.3314
170,2030,0.3314
170,2017,0.3441
170,2016,0.3436
170,2015,0.3409
170,2014,0.3403
170,2013,0.3403
170,2012,0.3403
174,1968,0.1936
174,1969,0.1972
174,1970,0.2009
174,1971,0.207
174,1987,0.2043
174,1986,0.2103
174,1985,0.2103
174,1984,0.214
174,1983,0.2164
174,1982,0.2176
174,1981,0.2188
170,2011,0.3403
174,1980,0.22
174,1978,0.22
174,1977,0.22
174,1976,0.2164
174,1975,0.2184
174,1974,0.2188
174,1973,0.2186
174,1972,0.2184
174,1979,0.2188
170,2010,0.3403
170,2009,0.3376
170,2008,0.3376
170,1987,0.2605
170,1986,0.2605
170,1985,0.2605
170,1984,0.2605
170,1983,0.26
170,1982,0.26
170,1981,0.26
170,1988,0.2605
170,1980,0.2594
170,1978,0.2578
170,1977,0.2568
170,1976,0.2547
170,1975,0.2536
170,1974,0.2541
170,1973,0.2531
170,1972,0.2733
170,1979,0.2584
165,2011,12.4351
170,1989,0.2605
170,1991,0.2658
170,2007,0.3349
170,2006,0.3296
170,2005,0.3296
170,2004,0.3243
170,2003,0.319
170,2002,0.3084
170,2001,0.303
170,1990,0.2658
170,2000,0.2924
170,1998,0.2765
170,1997,0.2765
170,1996,0.2765
170,1995,0.2765
170,1994,0.2765
170,1993,0.2765
170,1992,0.2765
170,1999,0.2844
165,2010,12.2278
165,2009,11.9859
165,2008,11.7679
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
159,2050,0.5653
159,2030,0.5653
159,2017,0.6981
159,2016,0.6877
159,2015,0.6802
159,2014,0.6752
159,2013,0.6725
159,2012,0.6646
159,2011,0.6486
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
159,2010,0.638
221,1979,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1978,0
159,2009,0.5662
159,2008,0.5662
159,2007,0.5635
159,1986,0.4253
159,1985,0.404
159,1984,0.3881
159,1983,0.3722
159,1982,0.3722
159,1981,0.3722
159,1980,0.3722
159,1987,0.4413
159,1979,0.3722
159,1977,0.3722
159,1976,0.3722
159,1975,0.3828
159,1974,0.3775
159,1973,0.3828
159,1972,0.404
206,1987,0.3509
159,1978,0.3722
221,1987,0
159,1988,0.4572
159,1990,0.4976
159,2006,0.5742
159,2005,0.5582
159,2004,0.5582
159,2003,0.5316
159,2002,0.5316
159,2001,0.5316
159,2000,0.5316
159,1989,0.4785
159,1999,0.5316
159,1997,0.5316
159,1996,0.5316
159,1995,0.5316
159,1994,0.5316
159,1993,0.5316
159,1992,0.5316
159,1991,0.5104
159,1998,0.5316
174,1988,0.2043
221,1988,0
221,1990,0
165,1987,7.8098
165,1986,7.5945
165,1985,7.3845
165,1984,7.1798
165,1983,6.9805
165,1982,6.7864
165,1981,6.5977
165,1980,6.5047
165,1979,6.3026
165,1978,6.1086
165,1977,5.9172
165,1976,5.7338
165,1975,5.5557
165,1974,5.3829
165,1973,5.2154
165,1988,8.5116
165,1989,8.796
165,1990,9.0911
165,1991,9.3941
165,2007,11.5553
165,2006,11.3479
165,2005,11.1619
165,2004,10.9492
165,2003,10.7392
165,2002,10.5425
165,2001,10.3484
165,1972,5.0533
165,2000,10.1597
165,1998,9.7902
165,1997,9.6095
165,1996,9.434
165,1995,10.7179
165,1994,10.3697
165,1993,10.0348
165,1992,9.7105
165,1999,9.9683
165,1971,4.7848
165,1970,4.519
165,1969,4.2531
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,2007,0
221,1999,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1998,0
221,1989,0
221,2008,0
221,2010,0
165,1968,3.9873
165,1967,3.7215
165,1966,3.4557
165,1965,3.1441
165,1964,2.8709
165,1963,2.6582
165,1962,2.6051
221,2009,0
165,1961,2.5253
221,2017,0
221,2016,0
221,2015,0
221,2014,0
221,2013,0
221,2012,0
221,2011,0
221,2030,0
174,1989,0.2043
174,1990,0.2043
174,1991,0.0616
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1991,0
182,1990,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
183,1965,0.0777
183,1964,0.0777
183,1963,0.0777
183,1962,0.0749
183,1961,0.0749
182,2050,0
182,2030,0
182,1989,0
182,2017,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,0
182,2009,0
182,2016,0
182,1988,0
182,1987,0
182,1986,0
182,1965,0.0004
182,1964,0.0004
182,1963,0.0003
182,1962,0.0003
182,1961,0.0002
146,2050,0.0111
146,2030,0.0111
182,1966,0.0005
146,2017,0.0086
146,2015,0.0061
146,2014,0.0059
146,2013,0.0067
146,2012,0.007
146,2011,0.0076
146,2010,0.0081
146,2009,0.0088
146,2016,0.0054
183,1966,0.0804
182,1967,0.0004
182,1969,0.0002
182,1985,0
182,1984,0
182,1983,0
182,1982,0
182,1981,0
182,1980,0
182,1979,0
182,1968,0.0003
182,1978,0
182,1976,0
182,1975,0
182,1974,0
182,1973,0
182,1972,0
182,1971,0.0001
182,1970,0.0001
182,1977,0
146,2008,0.0083
183,1967,0.0804
183,1969,0.0832
185,1996,0.0735
185,1995,0.0721
185,1994,0.0709
185,1993,0.0596
185,1992,0.0596
183,2050,0.0804
183,2030,0.0804
183,2017,0.0842
183,2016,0.0837
183,2015,0.0833
183,2014,0.0832
183,2013,0.0832
183,2012,0.0832
183,2011,0.0832
183,2010,0.0832
185,1997,0.0721
185,1998,0.0693
185,1999,0.0693
185,2000,0.061
185,2016,0.0295
185,2015,0.0337
185,2014,0.0362
185,2013,0.0406
185,2012,0.0418
185,2011,0.0477
185,2010,0.0512
183,2009,0.0832
185,2009,0.0535
185,2007,0.0578
185,2006,0.0608
185,2005,0.0645
185,2004,0.0666
185,2003,0.0637
185,2002,0.0657
185,2001,0.0707
185,2008,0.0553
183,2008,0.0804
183,2007,0.0804
183,2006,0.0804
183,1985,0.0971
183,1984,0.0971
183,1983,0.0971
183,1982,0.0971
183,1981,0.0999
183,1980,0.0999
183,1979,0.0971
183,1986,0.0971
183,1978,0.0999
183,1976,0.1048
183,1975,0.1035
183,1974,0.1021
183,1973,0.1008
183,1972,0.0983
183,1971,0.0896
183,1970,0.0846
183,1977,0.1026
183,1968,0.0832
183,1987,0.0999
183,1989,0.0999
183,2005,0.0804
183,2004,0.0777
183,2003,0.0777
183,2002,0.0777
183,2001,0.086
183,2000,0.0832
183,1999,0.086
183,1988,0.0999
183,1998,0.0846
183,1996,0.086
183,1995,0.0888
183,1994,0.0915
183,1993,0.0943
183,1992,0.0971
183,1991,0.0971
183,1990,0.0971
183,1997,0.0832
185,2030,0.0611
146,2007,0.0111
146,2005,0.0111
177,1987,0.0011
177,1986,0.001
177,1985,0.001
177,1984,0.001
177,1983,0.001
177,1982,0.0009
177,1981,0.0009
177,1980,0.0009
177,1979,0.0009
177,1978,0.0009
177,1977,0.0009
177,1976,0.0009
177,1975,0.0009
177,1974,0.0009
177,1973,0.0008
177,1988,0.0011
177,1989,0.0011
177,1990,0.0011
177,1991,0.0011
177,2007,0.0011
177,2006,0.0011
177,2005,0.0011
177,2004,0.0011
177,2003,0.0011
177,2002,0.0011
177,2001,0.0011
177,1972,0.0008
177,2000,0.0011
177,1998,0.0011
177,1997,0.0011
177,1996,0.0011
177,1995,0.0011
177,1994,0.0011
177,1993,0.0011
177,1992,0.0011
177,1999,0.0011
177,1971,0.0008
177,1970,0.0008
177,1969,0.0008
174,2007,0.0216
174,2006,0.0237
174,2005,0.026
174,2004,0.0285
174,2003,0.0313
174,2002,0.0342
174,2001,0.0375
174,2008,0.0197
174,2000,0.041
174,1998,0.0491
174,1997,0.0538
174,1996,0.0502
174,1995,0.0525
174,1994,0.0548
174,1993,0.057
174,1992,0.0593
174,1999,0.0454
177,2008,0.0011
174,2009,0.0172
174,2011,0.0148
177,1968,0.0007
177,1967,0.0007
177,1966,0.0006
177,1965,0.0007
177,1964,0.0007
177,1963,0.0007
177,1962,0.0008
174,2010,0.0163
177,1961,0.001
174,2030,0.0238
174,2017,0.0102
174,2016,0.0106
174,2015,0.0108
174,2014,0.0111
174,2013,0.0125
174,2012,0.0134
174,2050,0.0238
146,2006,0.0111
177,2009,0.0011
177,2011,0.0011
117,2012,0
117,2011,0
117,2010,0
117,2009,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
146,2004,0.0111
146,2003,0.0111
146,2002,0.0111
146,2001,0.0111
146,2000,0.0083
146,1999,0.0083
146,1998,0.0083
117,1997,0
146,1997,0.0083
146,1995,0.0083
146,1994,0.0062
146,1993,0.0058
146,1992,0.005
117,2050,0
117,2030,0
117,2017,0
146,1996,0.0083
117,1996,0
117,1995,0
117,1994,0
117,1973,0.0003
117,1972,0.0006
117,1971,0.0008
117,1970,0.0009
117,1969,0.0011
117,1968,0.0004
117,1967,0.0004
117,1974,0.0004
117,1966,0.0003
177,2030,0.0011
177,2017,0.0011
177,2016,0.0011
177,2015,0.0011
177,2014,0.0011
177,2013,0.0011
177,2012,0.0011
177,2050,0.0011
177,2010,0.0011
117,1975,0.0006
117,1977,0.0007
117,1993,0
117,1992,0
117,1991,0
117,1990,0.0001
117,1989,0
117,1988,0
117,1987,0
117,1976,0.0003
117,1986,0.0001
117,1984,0.0001
117,1983,0.0001
117,1982,0.0001
117,1981,0.0005
117,1980,0.0002
117,1979,0.0004
117,1978,0.0005
117,1985,0.0001
206,1988,0.3456
205,2012,0.0003
206,1990,0.3589
234,1989,0.0007
234,1988,0.0007
234,1987,0.0007
234,1986,0.0007
234,1985,0.0006
234,1984,0.0006
234,1983,0.0006
234,1982,0.0006
234,1981,0.0006
234,1980,0.0006
234,1979,0.0006
234,1978,0.0006
234,1977,0.0006
234,1976,0.0006
234,1975,0.0006
234,1990,0.0007
234,1991,0.0007
234,1992,0.0007
234,1993,0.0007
234,2009,0.0009
234,2008,0.0008
234,2007,0.0008
234,2006,0.0008
234,2005,0.0008
234,2004,0.0008
234,2003,0.0008
234,1974,0.0006
234,2002,0.0007
234,2000,0.0007
234,1999,0.0007
234,1998,0.0007
234,1997,0.0007
234,1996,0.0007
234,1995,0.0007
234,1994,0.0007
234,2001,0.0007
234,2010,0.0009
234,1973,0.0006
234,1971,0.0007
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
234,1970,0.0006
234,1969,0.0008
234,1968,0.0008
234,1967,0.0008
234,1966,0.0008
234,1965,0.0008
234,1964,0.0008
234,1972,0.0006
234,1963,0.0008
234,1961,0.0008
240,2050,0
240,2030,0
240,2017,0
240,2016,0
240,2015,0
240,2014,0
234,1962,0.0008
234,2011,0.0009
234,2012,0.0009
234,2013,0.0009
235,2009,0.8147
235,2008,0.8068
235,2007,0.7783
235,2006,0.7674
235,2005,0.7145
235,2004,0.6975
235,2003,0.6768
235,2002,0.6361
235,2001,0.5965
235,2000,0.5976
235,1999,0.5229
235,1998,0.5178
235,1997,0.5016
235,1996,0.4981
235,1995,0.4684
235,2010,0.8461
235,2011,0.8873
235,2012,0.9094
235,2013,0.9261
236,1970,0.2632
236,1969,0.2578
236,1968,0.2552
236,1967,0.2525
236,1966,0.2502
236,1965,0.2406
236,1964,0.2314
235,1994,0.4062
236,1963,0.218
236,1961,0.218
235,2050,0.7534
235,2030,0.7534
235,2017,0.7095
235,2016,0.8336
235,2015,0.8201
235,2014,0.836
236,1962,0.2153
235,1993,0.4197
235,1992,0.3793
228,1991,0.8599
228,1970,1.6116
228,1969,1.9056
228,1968,1.9555
228,1967,1.9278
228,1966,1.9777
228,1965,1.9888
228,1964,2.0526
228,1971,1.6892
228,1963,2.1081
228,1961,2.2301
234,2050,0.0008
234,2030,0.0008
234,2017,0.0009
234,2016,0.0009
234,2015,0.0009
234,2014,0.0009
228,1962,2.1691
240,1994,0
228,1972,1.5783
228,1974,1.4562
228,1990,0.8321
228,1989,0.8321
228,1988,0.8321
228,1987,0.8321
228,1986,0.8321
228,1985,0.8321
228,1984,0.9156
228,1973,1.5284
228,1983,0.9542
228,1981,1.0097
228,1980,1.0624
228,1979,1.1234
228,1978,1.1594
228,1977,1.2316
228,1976,1.287
228,1975,1.3897
228,1982,1.0152
240,1993,0
240,1992,0
240,1991,0
215,2009,0.0968
215,2008,0.0968
215,2007,0.0968
215,2006,0.0968
215,2005,0.0968
215,2004,0.0968
215,2003,0.0968
215,2002,0.0968
215,2001,0.0968
215,2000,0.0957
215,1999,0.0952
215,1998,0.0946
215,1997,0.0941
215,1996,0.0936
215,1995,0.0946
215,2010,0.0968
215,2011,0.0968
215,2012,0.0984
215,2013,0.0994
231,1970,0.0527
231,1969,0.0499
231,1968,0.0499
231,1967,0.0499
231,1966,0.0444
231,1965,0.0444
231,1964,0.0444
215,1994,0.0946
231,1963,0.0416
231,1961,0.0416
215,2050,0.0968
215,2030,0.0968
215,2017,0.0996
215,2016,0.0995
215,2015,0.0998
215,2014,0.0997
231,1962,0.0416
215,1993,0.0941
215,1992,0.0936
215,1991,0.093
215,1970,0.0851
215,1969,0.0851
215,1968,0.0851
215,1967,0.0851
215,1966,0.0851
215,1965,0.0829
215,1964,0.0808
215,1971,0.0851
215,1963,0.0792
215,1961,0.076
230,2050,0.0333
230,2030,0.0333
230,2017,0.0332
230,2016,0.0332
230,2015,0.0332
230,2014,0.0333
215,1962,0.0776
231,1971,0.0527
215,1972,0.0851
215,1974,0.0851
215,1990,0.0925
215,1989,0.092
215,1988,0.0914
215,1987,0.0909
215,1986,0.0904
215,1985,0.0898
215,1984,0.0893
215,1973,0.0851
215,1983,0.0888
215,1981,0.0877
215,1980,0.0867
215,1979,0.0851
215,1978,0.0861
215,1977,0.0851
215,1976,0.0851
215,1975,0.0851
215,1982,0.0883
236,1971,0.2658
231,1972,0.0527
231,1974,0.0555
240,1970,0
240,1969,0
240,1968,0
240,1967,0
240,1966,0
240,1965,0.0001
240,1964,0.0001
240,1963,0.0001
240,1962,0.0001
240,1961,0.0001
231,2050,0.1442
231,2030,0.1442
231,2017,0.1442
231,2016,0.1442
231,2015,0.1442
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1990,0
240,1989,0
240,1988,0
240,1987,0
240,1986,0
240,1985,0
240,1984,0
231,2014,0.1442
240,1983,0
240,1981,0
240,1980,0
240,1979,0
240,1978,0
240,1977,0
240,1976,0
240,1975,0
240,1982,0
231,2013,0.1442
231,2012,0.1442
231,2011,0.1442
231,1990,0.147
231,1989,0.1526
231,1988,0.0721
231,1987,0.0666
231,1986,0.0666
231,1985,0.0666
231,1984,0.0666
231,1991,0.1442
231,1983,0.0638
231,1981,0.0638
231,1980,0.0582
231,1979,0.0582
231,1978,0.0582
231,1977,0.0582
231,1976,0.0555
231,1975,0.0555
231,1982,0.0638
231,1973,0.0555
231,1992,0.1415
231,1994,0.1442
231,2010,0.1442
231,2009,0.1442
231,2008,0.1442
231,2007,0.1442
231,2006,0.1442
231,2005,0.1442
231,2004,0.1442
231,1993,0.1442
231,2003,0.1442
231,2001,0.1442
231,2000,0.1442
231,1999,0.1442
231,1998,0.1442
231,1997,0.1442
231,1996,0.1442
231,1995,0.1442
231,2002,0.1442
236,1972,0.2711
236,1973,0.2711
236,1974,0.2658
251,1979,0.0005
251,1978,0.0005
251,1977,0.0005
251,1976,0.0005
251,1975,0.0005
251,1974,0.0005
251,1973,0.0005
251,1972,0.0005
251,1971,0.0005
251,1970,0.0005
251,1969,0.0005
251,1968,0.0005
251,1967,0.0005
251,1966,0.0005
251,1965,0.0005
251,1980,0.0005
251,1981,0.0005
251,1982,0.0005
251,1983,0.0005
251,1999,0.0009
251,1998,0.0009
251,1997,0.0009
251,1996,0.001
251,1995,0.0009
251,1994,0.001
251,1993,0.0009
251,1964,0.0005
251,1992,0.0009
251,1990,0.0009
251,1989,0.0008
251,1988,0.0007
251,1987,0.0007
251,1986,0.0006
251,1985,0.0006
251,1984,0.0006
251,1991,0.0009
251,1963,0.0005
251,1962,0.0005
251,1961,0.0005
248,1971,0.0451
248,1970,0.0441
248,1969,0.0451
248,1968,0.0433
248,1967,0.0451
248,1966,0.0465
248,1965,0.1563
248,1972,0.0433
248,1964,0.1599
248,1962,0.1647
248,1961,0.1683
249,2050,0
249,2030,0
249,2017,0
249,2016,0
249,2015,0
248,1963,0.1623
251,2000,0.001
248,1973,0.0416
248,1975,0.0401
248,1991,0.0353
248,1990,0.0214
248,1989,0.0161
248,1988,0.0173
248,1987,0.016
248,1986,0.0156
248,1985,0.0169
248,1974,0.0409
248,1984,0.0156
248,1982,0.0216
248,1981,0.024
248,1980,0.0301
248,1979,0.0337
248,1978,0.0325
248,1977,0.0327
248,1976,0.0385
248,1983,0.012
249,2014,0
251,2001,0.001
251,2003,0.001
181,1999,0.1202
181,1998,0.0558
181,1997,0.0553
181,1996,0.0558
181,1995,0.0558
181,1994,0.0553
181,1993,0.0548
181,1992,0.0553
181,1991,0.0553
181,1990,0.0548
181,1989,0.0542
181,1988,0.0537
181,1987,0.0532
181,1986,0.0526
181,1985,0.0521
181,2000,0.1419
181,2001,0.1531
181,2002,0.1808
181,2003,0.1925
181,2050,0.2385
181,2030,0.2385
181,2017,0.3168
181,2016,0.3143
181,2015,0.2497
181,2014,0.266
181,2013,0.3296
181,1984,0.0516
181,2012,0.3254
181,2010,0.2989
181,2009,0.2828
181,2008,0.2658
181,2007,0.2563
181,2006,0.2403
181,2005,0.219
181,2004,0.2084
181,2011,0.321
181,1983,0.051
181,1982,0.051
181,1981,0.0505
251,2050,0.001
251,2030,0.001
251,2017,0.0011
251,2016,0.0011
251,2015,0.0011
251,2014,0.0011
251,2013,0.0011
181,1961,0.0356
251,2012,0.0011
251,2010,0.0011
251,2009,0.0011
251,2008,0.0011
251,2007,0.001
251,2006,0.001
251,2005,0.001
251,2004,0.001
251,2011,0.0011
251,2002,0.001
181,1962,0.0383
181,1964,0.0431
181,1980,0.0505
181,1979,0.05
181,1978,0.05
181,1977,0.0494
181,1976,0.0489
181,1975,0.0484
181,1974,0.0478
181,1963,0.0407
181,1973,0.0473
181,1971,0.0463
181,1970,0.0457
181,1969,0.0441
181,1968,0.0431
181,1967,0.0431
181,1966,0.0431
181,1965,0.0431
181,1972,0.0468
230,2013,0.0333
249,2013,0
249,2011,0
205,1970,0.0002
205,1969,0.0002
205,1968,0.0002
205,1967,0.0002
205,1966,0.0002
205,1965,0.0003
205,1964,0.0004
205,1963,0.0004
205,1962,0.0005
205,1961,0.0005
236,2050,0.2339
236,2030,0.2339
236,2017,0.2339
236,2016,0.2339
236,2015,0.2339
205,1971,0.0002
205,1972,0.0002
205,1973,0.0002
205,1974,0.0002
205,1990,0.0003
205,1989,0.0002
205,1988,0.0002
205,1987,0.0002
205,1986,0.0002
205,1985,0.0002
205,1984,0.0002
236,2014,0.2339
205,1983,0.0002
205,1981,0.0002
205,1980,0.0002
205,1979,0.0002
205,1978,0.0002
205,1977,0.0002
205,1976,0.0002
205,1975,0.0002
205,1982,0.0002
236,2013,0.2339
236,2012,0.2339
236,2011,0.2339
236,1990,0.2339
236,1989,0.2339
236,1988,0.2339
236,1987,0.2339
236,1986,0.2339
236,1985,0.2339
236,1984,0.2366
236,1991,0.2339
236,1983,0.2366
236,1981,0.2392
236,1980,0.2392
236,1979,0.2419
236,1978,0.2446
236,1977,0.2499
236,1976,0.2552
236,1975,0.2552
236,1982,0.2382
205,1991,0.0003
236,1992,0.2339
236,1994,0.2339
236,2010,0.2339
236,2009,0.2339
236,2008,0.2339
236,2007,0.2339
236,2006,0.2339
236,2005,0.2339
236,2004,0.2339
236,1993,0.2339
236,2003,0.2339
236,2001,0.2339
236,2000,0.2339
236,1999,0.2339
236,1998,0.2339
236,1997,0.2339
236,1996,0.2339
236,1995,0.2339
236,2002,0.2339
249,2012,0
205,1992,0.0003
205,1994,0.0003
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,1975,0
249,2003,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,2002,0
249,1974,0
249,1973,0
249,1972,0
205,2010,0.0003
205,2009,0.0003
205,2008,0.0003
205,2007,0.0003
205,2006,0.0003
205,2005,0.0003
205,2004,0.0003
205,2011,0.0003
205,2003,0.0003
205,2001,0.0003
205,2000,0.0003
205,1999,0.0003
205,1998,0.0003
205,1997,0.0003
205,1996,0.0003
205,1995,0.0003
205,2002,0.0003
205,1993,0.0003
159,1971,0.4359
205,2014,0.0003
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
205,2013,0.0003
249,1964,0
249,1962,0
249,1961,0
205,2050,0.0003
205,2030,0.0003
205,2017,0.0003
205,2016,0.0003
205,2015,0.0003
249,1963,0
230,2012,0.0333
230,2011,0.0333
230,2010,0.0333
208,2004,0.3895
208,2003,0.3674
208,2002,0.3674
208,2001,0.3099
208,2000,0.2932
208,1999,0.281
208,1998,0.2392
208,1997,0.2275
208,1996,0.2132
208,1995,0.2028
208,1994,0.1866
208,1993,0.1887
208,1992,0.1683
212,2050,0
212,2030,0
208,2005,0.4148
208,2006,0.4349
208,2007,0.4488
208,2008,0.4553
216,1965,0.0007
216,1964,0.0006
216,1963,0.0006
216,1962,0.0006
216,1961,0.0006
208,2050,0.4328
208,2030,0.4328
212,2017,0
208,2017,0.3849
208,2015,0.4175
208,2014,0.4268
208,2013,0.4625
208,2012,0.4625
208,2011,0.4737
208,2010,0.4774
208,2009,0.4626
208,2016,0.4079
212,2016,0
212,2015,0
212,2014,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1994,0
212,1986,0
212,1984,0
212,1983,0
212,1982,0
212,1981,0
212,1980,0
212,1979,0
212,1978,0
212,1985,0
216,1966,0.0007
212,1995,0
212,1997,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,1996,0
212,2006,0
212,2004,0
212,2003,0
212,2002,0
212,2001,0
212,2000,0
212,1999,0
212,1998,0
212,2005,0
212,1977,0
216,1967,0.0007
216,1969,0.0005
217,1965,0.0005
217,1964,0.0004
217,1963,0.0004
217,1962,0.0006
217,1961,0.0009
216,2050,0.0001
216,2030,0.0001
216,2017,0.0001
216,2016,0.0001
216,2015,0.0001
216,2014,0.0001
216,2013,0.0001
216,2012,0.0001
216,2011,0.0001
216,2010,0.0001
217,1966,0.0005
217,1967,0.0008
217,1968,0.0012
217,1969,0.0011
217,1985,0.0013
217,1984,0.0009
217,1983,0.0006
217,1982,0.0002
217,1981,0.0004
217,1980,0.0008
217,1979,0.0008
216,2009,0.0001
217,1978,0.0007
217,1976,0.0005
217,1975,0.0009
217,1974,0.0007
217,1973,0.0005
217,1972,0.0011
217,1971,0.001
217,1970,0.001
217,1977,0.0006
216,2008,0.0001
216,2007,0.0001
216,2006,0.0001
216,1985,0.0002
216,1984,0.0003
216,1983,0.0003
216,1982,0.0003
216,1981,0.0004
216,1980,0.0005
216,1979,0.0005
216,1986,0.0002
216,1978,0.0006
216,1976,0.0007
216,1975,0.0007
216,1974,0.0008
216,1973,0.0005
216,1972,0.0005
216,1971,0.0005
216,1970,0.0005
216,1977,0.0006
216,1968,0.0006
216,1987,0.0002
216,1989,0.0001
216,2005,0.0001
216,2004,0.0001
216,2003,0.0001
216,2002,0.0001
216,2001,0.0001
216,2000,0.0001
216,1999,0.0001
216,1988,0.0002
216,1998,0.0001
216,1996,0.0001
216,1995,0.0001
216,1994,0.0001
216,1993,0.0001
216,1992,0.0001
216,1991,0.0001
216,1990,0.0001
216,1997,0.0001
217,1986,0.0015
212,1976,0
212,1974,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,1977,0.0001
207,2005,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,2004,0
207,1976,0.0001
207,1975,0.0001
207,1974,0.0001
206,2006,0.3987
206,2005,0.3987
206,2004,0.3987
206,2003,0.3987
206,2002,0.3987
206,2001,0.3987
206,2000,0.3934
206,2007,0.3987
206,1999,0.3881
206,1997,0.3722
206,1996,0.3615
206,1995,0.3605
206,1994,0.3589
206,1993,0.3562
206,1992,0.3618
206,1991,0.3615
206,1998,0.3828
207,2013,0
206,2008,0.3993
206,2010,0.3995
207,1973,0.0001
207,1972,0.0001
207,1971,0.0001
207,1970,0.0001
207,1969,0.0001
207,1968,0.0001
207,1967,0.0002
206,2009,0.3993
207,1966,0.0002
207,1964,0.0002
207,1963,0.0002
207,1962,0.0003
207,1961,0.0003
206,2050,0.3987
206,2030,0.3987
206,2011,0.3995
207,1965,0.0002
212,1975,0
207,2014,0
207,2016,0
211,2012,0.0232
211,2011,0.0218
211,2010,0.0234
211,2009,0.0221
211,2008,0.0209
211,2007,0.02
211,2006,0.0191
211,2005,0.0186
211,2004,0.0173
211,2003,0.0163
211,2002,0.0153
211,2001,0.0145
211,2000,0.0137
