geo,year,buffaloes_direct_emissions_co2eq_manure_on_pasture_eam1
5207,1977,146.8392
5207,1978,168.2444
5207,1979,202.9207
5207,1980,211.9108
5207,1981,232.0317
5207,1982,266.9537
5207,1983,300.606
5207,1984,344.3992
5207,1985,377.8614
5207,1986,421.8263
5207,1987,463.4696
5207,1988,505.9699
5207,1989,550.3765
5207,1990,598.3429
5207,1991,613.3885
5207,1992,609.5639
5207,1993,642.0153
5207,1994,673.0027
5207,1995,703.2323
5207,1996,448.1276
5207,1997,418.8993
5207,1998,435.7169
5207,1999,457.5164
5207,2000,472.187
5207,2001,479.1407
5207,2002,476.8058
5207,2003,491.9427
5207,2004,485.4171
5207,2005,502.6114
5207,2006,495.4955
5207,2007,485.0438
5207,2008,491.1537
5207,2009,486.3367
5207,2010,507.401
5207,2011,547.4727
5207,2012,540.54
5207,2013,570.6725
5207,2014,565.2219
5207,2015,587.0799
5207,2016,587.24
5207,2030,579.4431
5207,2050,628.4535
5300,1961,15187.877
5300,1962,15355.1923
5300,1963,15445.327
5300,1964,16170.8697
5300,1965,16354.5092
5300,1966,17278.594
5300,1967,17704.2688
5300,1968,18299.1117
5300,1969,18635.4996
5300,1970,18801.3286
5300,1971,19054.0051
5300,1972,19200.3887
5300,1973,19439.2995
5300,1974,19765.1524
5300,1975,19677.0318
5300,1976,19741.8475
5300,1977,19863.9119
5300,1978,20128.4786
5300,1979,20521.2114
5300,1980,20954.8235
5300,1981,21423.914
5300,1982,21989.471
5300,1983,22410.7496
5300,1984,22898.0566
5300,1985,23418.6706
5300,1986,24322.8513
5300,1987,24333.0287
5300,1988,24592.2926
5300,1989,24864.4084
5300,1990,25189.9128
5300,1991,25473.5049
5300,1992,26004.1211
5300,1993,26230.8498
5300,1994,26546.2535
5300,1995,26868.5184
5300,1996,27060.8902
5300,1997,26422.6679
5300,1998,27104.6204
5300,1999,27266.8462
5300,2000,27521.5296
5300,2001,27826.1961
5300,2002,28196.9398
5300,2003,28639.8189
5300,2004,28995.6845
5300,2005,29454.332
5300,2006,30043.3523
5300,2007,30582.0479
5300,2008,30855.4714
5300,2009,31120.9225
5300,2010,31275.6347
5300,2011,31500.9403
5300,2012,31775.3029
5300,2013,31857.1698
5300,2014,32076.8371
5300,2015,32385.0106
5300,2016,32905.2814
5300,2030,35601.8712
5300,2050,41174.3622
5301,1992,5.8718
5301,1993,5.7283
5301,1994,5.2897
5301,1995,5.2592
5301,1996,3.9207
5301,1997,5.3503
5301,1998,5.3501
5301,1999,5.3319
5301,2000,5.0374
5301,2001,5.4486
5301,2002,5.7374
5301,2003,5.6647
5301,2004,5.3049
5301,2005,5.3464
5301,2006,5.5848
5301,2007,5.6756
5301,2008,5.6756
5301,2009,5.6756
5301,2010,5.6756
5301,2011,5.6756
5301,2012,5.6756
5301,2013,5.6756
5301,2014,5.6756
5301,2015,5.7196
5301,2016,5.7695
5301,2030,6.8723
5301,2050,7.9076
5302,1961,1900.0823
5302,1962,1944.4442
5302,1963,1967.7526
5302,1964,2505.005
5302,1965,2502.1534
5302,1966,3099.4567
5302,1967,3238.0077
5302,1968,3460.3018
5302,1969,3570.7295
5302,1970,3567.2449
5302,1971,3694.4141
5302,1972,3783.3656
5302,1973,3863.2397
5302,1974,4116.6736
5302,1975,4114.496
5302,1976,4113.9881
5302,1977,3986.4532
5302,1978,3930.5905
5302,1979,4039.8522
5302,1980,4186.2692
5302,1981,4216.7102
5302,1982,4272.5459
5302,1983,4356.8577
5302,1984,4357.5476
5302,1985,4437.6306
5302,1986,4534.2487
5302,1987,4735.6899
5302,1988,4735.4109
5302,1989,4790.5079
5302,1990,4863.3059
5302,1991,4929.1567
5302,1992,4999.9138
5302,1993,5043.7283
5302,1994,5088.7463
5302,1995,5204.7747
5302,1996,5292.2812
5302,1997,4460.0828
5302,1998,5120.2589
5302,1999,5147.6455
5302,2000,5129.6148
5302,2001,5168.1553
5302,2002,5151.0919
5302,2003,5160.0689
5302,2004,5059.7356
5302,2005,5077.4818
5302,2006,5107.7798
5302,2007,5158.1619
5302,2008,5283.2833
5302,2009,5283.1614
5302,2010,5358.3205
5302,2011,5308.3071
5302,2012,5300.5435
5302,2013,5279.1011
5302,2014,5300.5172
5302,2015,5371.9231
5302,2016,5403.3188
5302,2030,8099.5722
5302,2050,10308.7987
5303,1961,9401.0756
5303,1962,9499.3378
5303,1963,9531.9606
5303,1964,9731.1596
5303,1965,9828.7724
5303,1966,10018.0228
5303,1967,10191.7971
5303,1968,10357.8478
5303,1969,10505.0975
5303,1970,10661.2559
5303,1971,10804.0678
5303,1972,10929.83
5303,1973,11132.7041
5303,1974,11335.6153
5303,1975,11472.4512
5303,1976,11689.4611
5303,1977,11920.1197
5303,1978,12176.1481
5303,1979,12454.0839
5303,1980,12750.3001
5303,1981,13044.0836
5303,1982,13426.4372
5303,1983,13795.1809
5303,1984,14171.7054
5303,1985,14533.4931
5303,1986,15256.827
5303,1987,15153.0516
5303,1988,15460.3789
5303,1989,15779.18
5303,1990,16098.6349
5303,1991,16405.6137
5303,1992,16810.0425
5303,1993,17049.5534
5303,1994,17318.2778
5303,1995,17587.6283
5303,1996,17857.265
5303,1997,18133.7337
5303,1998,18366.5054
5303,1999,18678.4784
5303,2000,18999.493
5303,2001,19333.2163
5303,2002,19653.3196
5303,2003,20019.3193
5303,2004,20440.0975
5303,2005,20882.0193
5303,2006,21364.6304
5303,2007,21825.7575
5303,2008,22054.3764
5303,2009,22342.0686
5303,2010,22414.8631
5303,2011,22912.2083
5303,2012,23193.3468
5303,2013,23453.3622
5303,2014,23667.3867
5303,2015,23925.4968
5303,2016,24347.7722
5303,2030,22537.5743
5303,2050,24314.9428
5304,1961,3639.9953
5304,1962,3665.4488
5304,1963,3697.0993
5304,1964,3686.9246
5304,1965,3770.2958
5304,1966,3902.6184
5304,1967,4007.635
5304,1968,4213.2149
5304,1969,4288.5856
5304,1970,4312.6134
5304,1971,4309.3408
5304,1972,4254.2918
5304,1973,4216.2804
5304,1974,4098.5925
5304,1975,3880.0002
5304,1976,3725.81
5304,1977,3741.3341
5304,1978,3811.7459
5304,1979,3815.2561
5304,1980,3803.291
5304,1981,3948.8889
5304,1982,4081.5191
5304,1983,4083.9601
5304,1984,4203.8806
5304,1985,4323.2436
5304,1986,4408.6453
5304,1987,4323.4517
5304,1988,4278.347
5304,1989,4182.7926
5304,1990,4125.14
5304,1991,4053.2253
5304,1992,4048.1961
5304,1993,3993.293
5304,1994,4006.627
5304,1995,3948.2757
5304,1996,3796.0832
5304,1997,3712.7908
5304,1998,3507.5541
5304,1999,3331.6184
5304,2000,3280.1667
5304,2001,3216.4363
5304,2002,3282.348
5304,2003,3353.6141
5304,2004,3391.526
5304,2005,3373.8131
5304,2006,3415.9417
5304,2007,3446.9532
5304,2008,3389.144
5304,2009,3368.6621
5304,2010,3375.4769
5304,2011,3153.9795
5304,2012,3151.5092
5304,2013,3017.0131
5304,2014,2999.4739
5304,2015,2977.8135
5304,2016,3045.9332
5304,2030,4801.2157
5304,2050,6338.5979
5305,1961,246.7238
5305,1962,245.9614
5305,1963,248.5145
5305,1964,247.7805
5305,1965,253.2876
5305,1966,258.4962
5305,1967,266.8291
5305,1968,267.7471
5305,1969,271.087
5305,1970,260.2144
5305,1971,246.1823
5305,1972,232.9013
5305,1973,227.0753
5305,1974,214.271
5305,1975,210.0844
5305,1976,212.5883
5305,1977,216.005
5305,1978,209.9941
5305,1979,212.0192
5305,1980,214.9632
5305,1981,214.2313
5305,1982,208.9688
5305,1983,174.7509
5305,1984,164.9231
5305,1985,124.3033
5305,1986,123.1304
5305,1987,120.8354
5305,1988,118.1558
5305,1989,111.928
5305,1990,102.832
5305,1991,85.5091
5305,1992,140.097
5305,1993,138.5469
5305,1994,127.3127
5305,1995,122.5804
5305,1996,111.3401
5305,1997,110.7103
5305,1998,104.9519
5305,1999,103.772
5305,2000,107.2176
5305,2001,102.9396
5305,2002,104.4429
5305,2003,101.152
5305,2004,99.0205
5305,2005,115.6714
5305,2006,149.4156
5305,2007,145.4997
5305,2008,122.9921
5305,2009,121.3547
5305,2010,121.2985
5305,2011,120.7698
5305,2012,124.2278
5305,2013,102.0179
5305,2014,103.7837
5305,2015,104.0575
5305,2016,102.4878
5305,2030,156.6366
5305,2050,204.1153
5400,1961,72.5993
5400,1962,74.3971
5400,1963,71.1664
5400,1964,67.2819
5400,1965,62.878
5400,1966,67.0026
5400,1967,68.6082
5400,1968,71.6942
5400,1969,72.0035
5400,1970,67.5069
5400,1971,65.7107
5400,1972,64.7205
5400,1973,62.7023
5400,1974,62.7008
5400,1975,62.0129
5400,1976,61.0201
5400,1977,57.4836
5400,1978,55.678
5400,1979,52.1163
5400,1980,50.4244
5400,1981,48.5975
5400,1982,46.8994
5400,1983,45.1231
5400,1984,45.8943
5400,1985,47.9966
5400,1986,53.8018
5400,1987,53.4637
5400,1988,53.2085
5400,1989,53.1069
5400,1990,55.5597
5400,1991,55.2425
5400,1992,6.0399
5400,1993,5.5314
5400,1994,4.4081
5400,1995,4.6608
5400,1996,4.6719
5400,1997,4.0478
5400,1998,3.4033
5400,1999,3.324
5400,2000,3.2325
5400,2001,3.1552
5400,2002,2.5749
5400,2003,2.9284
5400,2004,3.2377
5400,2005,3.1678
5400,2006,2.8291
5400,2007,2.9973
5400,2008,2.9258
5400,2009,2.761
5400,2010,2.364
5400,2011,2.2554
5400,2012,2.065
5400,2013,1.9079
5400,2014,2.0827
5400,2015,2.0644
5400,2016,2.1462
5400,2030,3.2465
5400,2050,3.3906
5401,1961,72.5993
5401,1962,74.3971
5401,1963,71.1664
5401,1964,67.2819
5401,1965,62.878
5401,1966,67.0026
5401,1967,68.6082
5401,1968,71.6942
5401,1969,72.0035
5401,1970,67.5069
5401,1971,65.7107
5401,1972,64.7205
5401,1973,62.7023
5401,1974,62.7008
5401,1975,62.0129
5401,1976,61.0201
5401,1977,57.4836
5401,1978,55.678
5401,1979,52.1163
5401,1980,50.4244
5401,1981,48.5975
5401,1982,46.8994
5401,1983,45.1231
5401,1984,45.8943
5401,1985,47.9966
5401,1986,53.8018
5401,1987,53.4637
5401,1988,53.2085
5401,1989,53.1069
5401,1990,55.5597
5401,1991,55.2425
5401,1992,6.0399
5401,1993,5.5314
5401,1994,4.4081
5401,1995,4.6608
5401,1996,4.6719
5401,1997,4.0478
5401,1998,3.4033
5401,1999,3.324
5401,2000,3.2325
5401,2001,3.1552
5401,2002,2.5749
5401,2003,2.9284
5401,2004,3.2377
5401,2005,3.1678
5401,2006,2.8291
5401,2007,2.9973
5401,2008,2.9258
5401,2009,2.761
5401,2010,2.364
5401,2011,2.2554
5401,2012,2.065
5401,2013,1.9079
5401,2014,2.0827
5401,2015,2.0644
5401,2016,2.1462
5401,2030,3.2465
5401,2050,3.3906
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5403,2014,0.0
5403,2015,0.0
5403,2016,0.0
5403,2030,0.0
5403,2050,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5404,2014,0.0
5404,2015,0.0
5404,2016,0.0
5500,1961,0.3027
5500,1962,0.2525
5500,1963,0.5552
5500,1964,0.3144
5500,1965,0.2149
5500,1966,0.3671
5500,1967,0.2832
5500,1968,0.2941
5500,1969,0.2374
5500,1970,0.2162
5500,1971,0.1392
5500,1972,0.195
5500,1973,0.1872
5500,1974,0.1691
5500,1975,0.1704
5500,1976,0.1652
5500,1977,0.1596
5500,1978,0.192
5500,1979,0.1881
5500,1980,0.1483
5500,1981,0.1643
5500,1982,0.1462
5500,1983,0.0977
5500,1984,0.0951
5500,1985,0.093
5500,1986,0.0856
5500,1987,0.0856
5500,1988,0.0856
5500,1989,0.0852
5500,1990,0.0843
5500,1991,0.0281
5500,1992,0.0281
5500,1993,0.0281
5500,1994,0.0281
5500,1995,0.0843
5500,1996,0.0843
5500,1997,0.0843
5500,1998,0.0843
5500,1999,0.0843
5500,2000,0.0843
5500,2001,0.0843
5500,2002,0.0843
5500,2003,0.0843
5500,2004,0.0843
5500,2005,0.0843
5500,2006,0.0843
5500,2007,0.0908
5500,2008,0.0908
5500,2009,0.0951
5500,2010,0.0951
5500,2011,0.1016
5500,2012,0.1016
5500,2013,0.1059
5500,2014,0.1059
5500,2015,0.1073
5500,2016,0.1115
5500,2030,0.1224
5500,2050,0.1701
5503,1961,0.3027
5503,1962,0.2525
5503,1963,0.5552
5503,1964,0.3144
5503,1965,0.2149
5503,1966,0.3671
5503,1967,0.2832
5503,1968,0.2941
5503,1969,0.2374
5503,1970,0.2162
5503,1971,0.1392
5503,1972,0.195
5503,1973,0.1872
5503,1974,0.1691
5503,1975,0.1704
5503,1976,0.1652
5503,1977,0.1596
5503,1978,0.192
5503,1979,0.1881
5503,1980,0.1483
5503,1981,0.1643
5503,1982,0.1462
5503,1983,0.0977
5503,1984,0.0951
5503,1985,0.093
5503,1986,0.0856
5503,1987,0.0856
5503,1988,0.0856
5503,1989,0.0852
5503,1990,0.0843
5503,1991,0.0281
5503,1992,0.0281
5503,1993,0.0281
5503,1994,0.0281
5503,1995,0.0843
5503,1996,0.0843
5503,1997,0.0843
5503,1998,0.0843
5503,1999,0.0843
5503,2000,0.0843
5503,2001,0.0843
5503,2002,0.0843
5503,2003,0.0843
5503,2004,0.0843
5503,2005,0.0843
5503,2006,0.0843
5503,2007,0.0908
5503,2008,0.0908
5503,2009,0.0951
5503,2010,0.0951
5503,2011,0.1016
5503,2012,0.1016
5503,2013,0.1059
5503,2014,0.1059
5503,2015,0.1073
5503,2016,0.1115
5503,2030,0.1224
5503,2050,0.1701
5706,1961,23.8172
5706,1962,25.2137
5706,1963,22.2338
5706,1964,18.387
5706,1965,17.2686
5706,1966,15.8755
5706,1967,13.4681
5706,1968,12.3782
5706,1969,11.1826
5706,1970,9.6957
5706,1971,9.3166
5706,1972,9.292
5706,1973,8.904
5706,1974,8.4009
5706,1975,8.4655
5706,1976,8.6013
5706,1977,8.1999
5706,1978,7.6484
5706,1979,6.9709
5706,1980,6.533
5706,1981,5.9602
5706,1982,5.5161
5706,1983,4.9938
5706,1984,4.511
5706,1985,4.1052
5706,1986,3.6402
5706,1987,3.3021
5706,1988,3.0469
5706,1989,2.9454
5706,1990,2.8901
5706,1991,3.1999
5706,1992,3.1557
5706,1993,2.7726
5706,1994,2.1633
5706,1995,1.7138
5706,1996,1.7189
5706,1997,1.4344
5706,1998,1.3234
5706,1999,1.2998
5706,2000,1.1634
5706,2001,0.9769
5706,2002,0.8188
5706,2003,0.9391
5706,2004,0.9876
5706,2005,0.9998
5706,2006,1.0281
5706,2007,1.0342
5706,2008,1.1246
5706,2009,1.1565
5706,2010,1.0422
5706,2011,1.1589
5706,2012,1.2399
5706,2013,1.1552
5706,2014,1.2495
5706,2015,1.1982
5706,2016,1.3598
5706,2030,0.9403
5706,2050,0.8735
5801,1961,681.6264
5801,1962,694.8637
5801,1963,748.572
5801,1964,750.0279
5801,1965,769.0649
5801,1966,828.7952
5801,1967,959.4879
5801,1968,1012.7562
5801,1969,1029.9385
5801,1970,1049.4655
5801,1971,1040.5483
5801,1972,1040.3175
5801,1973,1016.421
5801,1974,1024.8194
5801,1975,1027.3869
5801,1976,1022.0123
5801,1977,1039.0595
5801,1978,1064.0972
5801,1979,1097.2633
5801,1980,1183.234
5801,1981,1209.5033
5801,1982,1224.5692
5801,1983,1285.3079
5801,1984,1348.1271
5801,1985,1385.4567
5801,1986,1415.1798
5801,1987,1447.9405
5801,1988,1484.9035
5801,1989,1453.2582
5801,1990,1479.9037
5801,1991,1503.9159
5801,1992,1534.9806
5801,1993,1550.7746
5801,1994,1580.8942
5801,1995,1610.8768
5801,1996,1624.2165
5801,1997,1647.7205
5801,1998,1616.4891
5801,1999,1615.2581
5801,2000,1657.4502
5801,2001,1682.0129
5801,2002,1721.3489
5801,2003,1772.0787
5801,2004,1808.9604
5801,2005,1849.2389
5801,2006,1904.7083
5801,2007,1969.2211
5801,2008,2017.0996
5801,2009,2045.8485
5801,2010,2092.8884
5801,2011,2150.9483
5801,2012,2203.1667
5801,2013,2248.5943
5801,2014,2253.7591
5801,2015,2285.567
5801,2016,2316.9153
5801,2030,2530.8273
5801,2050,3046.7713
5802,1961,219.9183
5802,1962,227.5095
5802,1963,256.5157
5802,1964,275.3445
5802,1965,296.42
5802,1966,306.6941
5802,1967,343.6239
5802,1968,337.6977
5802,1969,334.2231
5802,1970,334.6086
5802,1971,344.5007
5802,1972,360.0279
5802,1973,362.5988
5802,1974,379.1163
5802,1975,406.6076
5802,1976,427.2872
5802,1977,466.5987
5802,1978,497.904
5802,1979,516.0276
5802,1980,586.7946
5802,1981,590.7956
5802,1982,576.0361
5802,1983,615.9595
5802,1984,641.7248
5802,1985,657.3495
5802,1986,674.6888
5802,1987,689.5371
5802,1988,697.6944
5802,1989,702.4345
5802,1990,714.2487
5802,1991,725.1762
5802,1992,792.0126
5802,1993,795.876
5802,1994,818.1253
5802,1995,839.5396
5802,1996,847.8724
5802,1997,862.2243
5802,1998,839.6578
5802,1999,828.0911
5802,2000,841.8949
5802,2001,863.2014
5802,2002,884.9599
5802,2003,912.0122
5802,2004,932.5618
5802,2005,946.3321
5802,2006,967.2338
5802,2007,995.6534
5802,2008,1022.8505
5802,2009,1055.1716
5802,2010,1080.0699
5802,2011,1104.9097
5802,2012,1124.0026
5802,2013,1140.5494
5802,2014,1120.7719
5802,2015,1120.0654
5802,2016,1118.0167
5802,2030,1203.822
5802,2050,1454.79
5803,1961,30.6418
5803,1962,28.1916
5803,1963,29.3653
5803,1964,30.4301
5803,1965,31.1568
5803,1966,31.4847
5803,1967,30.0193
5803,1968,30.4371
5803,1969,31.1639
5803,1970,31.9018
5803,1971,32.5244
5803,1972,34.2444
5803,1973,33.9229
5803,1974,32.8355
5803,1975,28.5179
5803,1976,23.9898
5803,1977,19.4389
5803,1978,15.0182
5803,1979,10.4057
5803,1980,9.2256
5803,1981,9.3953
5803,1982,10.0784
5803,1983,10.5268
5803,1984,10.9782
5803,1985,11.8905
5803,1986,12.1559
5803,1987,12.2686
5803,1988,11.7234
5803,1989,13.6227
5803,1990,13.6568
5803,1991,14.0245
5803,1992,14.2782
5803,1993,14.7054
5803,1994,18.6137
5803,1995,19.7196
5803,1996,18.4122
5803,1997,18.44
5803,1998,20.9707
5803,1999,23.116
5803,2000,25.3122
5803,2001,26.1664
5803,2002,25.8048
5803,2003,25.3508
5803,2004,24.4217
5803,2005,24.8592
5803,2006,25.2943
5803,2007,25.885
5803,2008,26.0423
5803,2009,26.4946
5803,2010,24.8442
5803,2011,25.2397
5803,2012,26.4457
5803,2013,27.7463
5803,2014,27.8709
5803,2015,32.3031
5803,2016,34.7398
5803,2030,31.496
5803,2050,38.413
5815,1961,9241.8505
5815,1962,9333.7045
5815,1963,9362.8775
5815,1964,9535.5056
5815,1965,9625.384
5815,1966,9848.8537
5815,1967,10032.2704
5815,1968,10194.8038
5815,1969,10347.9084
5815,1970,10508.6342
5815,1971,10653.7819
5815,1972,10775.2442
5815,1973,10987.0984
5815,1974,11183.5904
5815,1975,11305.7294
5815,1976,11518.3618
5815,1977,11760.3668
5815,1978,12014.3599
5815,1979,12287.7666
5815,1980,12580.855
5815,1981,12861.9742
5815,1982,13243.8058
5815,1983,13603.5057
5815,1984,13970.4527
5815,1985,14325.8992
5815,1986,15046.1414
5815,1987,14931.9707
5815,1988,15241.5072
5815,1989,15559.6429
5815,1990,15879.8712
5815,1991,16207.9443
5815,1992,16607.6837
5815,1993,16861.7673
5815,1994,17129.307
5815,1995,17401.4673
5815,1996,17668.7613
5815,1997,17950.6303
5815,1998,18246.2359
5815,1999,18557.9784
5815,2000,18878.529
5815,2001,19212.3209
5815,2002,19553.4077
5815,2003,19918.2903
5815,2004,20333.9707
5815,2005,20773.3324
5815,2006,21253.3541
5815,2007,21712.3925
5815,2008,21979.1204
5815,2009,22258.2087
5815,2010,22322.9492
5815,2011,22822.803
5815,2012,23102.1621
5815,2013,23367.0373
5815,2014,23605.4217
5815,2015,23864.1162
5815,2016,24289.3943
5815,2030,22364.9733
5815,2050,24077.4011
5817,1961,2473.1562
5817,1962,2534.1273
5817,1963,2640.6732
5817,1964,2711.954
5817,1965,2785.2236
5817,1966,2984.6238
5817,1967,3145.5732
5817,1968,3342.5785
5817,1969,3400.7822
5817,1970,3459.8502
5817,1971,3501.7367
5817,1972,3552.894
5817,1973,3571.2188
5817,1974,3631.38
5817,1975,3694.8616
5817,1976,3742.9358
5817,1977,3799.1665
5817,1978,3894.7162
5817,1979,3960.7484
5817,1980,4094.9345
5817,1981,4197.3707
5817,1982,4262.741
5817,1983,4343.5258
5817,1984,4496.8306
5817,1985,4589.6525
5817,1986,5035.0875
5817,1987,5141.8383
5817,1988,5240.4038
5817,1989,5310.2404
5817,1990,5547.4708
5817,1991,5465.8249
5817,1992,5587.6328
5817,1993,5669.2836
5817,1994,5919.1701
5817,1995,6062.1617
5817,1996,6116.6037
5817,1997,6301.4911
5817,1998,6319.625
5817,1999,6488.9351
5817,2000,6711.3936
5817,2001,6838.6555
5817,2002,7061.9398
5817,2003,7257.5453
5817,2004,7435.2288
5817,2005,7617.9685
5817,2006,7857.5742
5817,2007,8119.1663
5817,2008,8278.9343
5817,2009,8364.7565
5817,2010,8337.8645
5817,2011,8822.56
5817,2012,9101.9288
5817,2013,9173.9572
5817,2014,9339.6967
5817,2015,9429.4059
5817,2016,9614.5739
5817,2030,9743.9089
5817,2050,11239.6403
5848,1961,275.0183
5848,1962,276.8369
5848,1963,277.3662
5848,1964,274.2975
5848,1965,276.2902
5848,1966,282.8697
5848,1967,291.0421
5848,1968,293.2525
5848,1969,295.1008
5848,1970,276.5767
5848,1971,263.8885
5848,1972,253.1445
5848,1973,247.0407
5848,1974,244.1843
5848,1975,243.3205
5848,1976,247.464
5848,1977,244.8088
5848,1978,235.2364
5848,1979,233.6211
5848,1980,234.9033
5848,1981,231.4968
5848,1982,224.639
5848,1983,188.419
5848,1984,180.3229
5848,1985,144.4818
5848,1986,151.5207
5848,1987,149.2324
5848,1988,146.1405
5848,1989,139.124
5848,1990,131.6473
5848,1991,121.0471
5848,1992,73.6823
5848,1993,70.4647
5848,1994,62.8452
5848,1995,61.1476
5848,1996,52.1805
5848,1997,48.0105
5848,1998,39.8699
5848,1999,36.5992
5848,2000,34.5576
5848,2001,31.1116
5848,2002,29.113
5848,2003,26.4525
5848,2004,25.4065
5848,2005,23.6601
5848,2006,23.7372
5848,2007,23.1188
5848,2008,20.2441
5848,2009,20.3616
5848,2010,20.1259
5848,2011,19.5817
5848,2012,21.6795
5848,2013,23.2626
5848,2014,25.238
5848,2015,25.9713
5848,2016,28.1887
5848,2030,35.6306
5848,2050,43.4897
5849,1961,15637.9043
5849,1962,15819.3707
5849,1963,15915.0085
5849,1964,16652.4336
5849,1965,16849.9182
5849,1966,17785.8305
5849,1967,18218.7788
5849,1968,18928.1221
5849,1969,19281.0227
5849,1970,19479.7373
5849,1971,19768.3221
5849,1972,19945.8141
5849,1973,20212.382
5849,1974,20574.5233
5849,1975,20528.1787
5849,1976,20623.746
5849,1977,20767.4759
5849,1978,21092.8842
5849,1979,21509.7968
5849,1980,21959.9194
5849,1981,22460.5556
5849,1982,23075.7196
5849,1983,23535.6392
5849,1984,24113.7962
5849,1985,24712.0405
5849,1986,25664.7996
5849,1987,25723.1797
5849,1988,26031.9748
5849,1989,26390.4617
5849,1990,26918.2424
5849,1991,27072.8187
5849,1992,27606.4837
5849,1993,27877.2075
5849,1994,28375.511
5849,1995,28770.4186
5849,1996,28670.553
5849,1997,28085.2204
5849,1998,28813.6993
5849,1999,29075.7517
5849,2000,29430.2279
5849,2001,29746.1697
5849,2002,30192.7374
5849,2003,30678.6966
5849,2004,31057.6421
5849,2005,31551.7657
5849,2006,32154.8409
5849,2007,32753.5409
5849,2008,33014.2667
5849,2009,33185.8578
5849,2010,33352.969
5849,2011,33687.2562
5849,2012,34027.8952
5849,2013,34034.5514
5849,2014,34261.1309
5849,2015,34487.6256
5849,2016,35002.4371
5849,2030,37898.2853
5849,2050,43607.5455
5873,1961,202.1164
5873,1962,202.1873
5873,1963,205.6445
5873,1964,206.7012
5873,1965,213.1973
5873,1966,215.5908
5873,1967,222.1507
5873,1968,221.2642
5873,1969,222.8599
5873,1970,208.8536
5873,1971,198.0386
5873,1972,188.2874
5873,1973,184.2096
5873,1974,181.3728
5873,1975,181.1955
5873,1976,186.3371
5873,1977,187.2236
5873,1978,179.4226
5873,1979,181.3728
5873,1980,184.3869
5873,1981,182.7912
5873,1982,177.6496
5873,1983,143.2544
5873,1984,134.3897
5873,1985,96.4485
5873,1986,97.6896
5873,1987,95.7393
5873,1988,92.9026
5873,1989,85.9881
5873,1990,76.0596
5873,1991,65.7765
5873,1992,64.89
5873,1993,62.4079
5873,1994,56.0252
5873,1995,54.075
5873,1996,45.2102
5873,1997,41.6643
5873,1998,34.3952
5873,1999,31.2039
5873,2000,29.2537
5873,2001,25.8851
5873,2002,24.4667
5873,2003,21.4527
5873,2004,20.0975
5873,2005,18.421
5873,2006,18.6098
5873,2007,17.821
5873,2008,15.0178
5873,2009,15.3
5873,2010,15.4614
5873,2011,15.0215
5873,2012,17.3097
5873,2013,19.0477
5873,2014,20.8483
5873,2015,21.5991
5873,2016,23.7107
5873,2030,29.6188
5873,2050,36.9074
