geo,year,alcohol_non_food_stock_variation_fea
174,1965,-1.0
174,1966,1.0
174,1967,0.0
174,1968,1.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,2009,0.0
195,1998,0.0
174,2010,0.0
174,2012,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1966,0.0
183,1978,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1979,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
174,2013,0.0
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,-3.0
146,1999,3.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,-1.0
146,2007,0.0
146,2008,0.0
146,2009,1.0
146,2010,0.0
146,2011,-1.0
146,2012,0.0
146,2013,1.0
183,1961,0.0
183,1962,0.0
174,2011,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1964,0.0
209,1976,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,-5.0
209,1986,-4.0
209,1987,-4.0
209,1988,-2.0
209,1977,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
209,1989,-1.0
207,1988,0.0
209,1990,-1.0
209,1992,-1.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1968,0.0
216,1980,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,0.0
216,1991,0.0
216,1992,-10.0
216,1981,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
209,1993,-1.0
209,1994,-19.0
209,1995,-22.0
209,1996,-21.0
209,1997,30.0
209,1998,50.0
209,1999,-20.0
209,2000,0.0
209,2001,-45.0
209,2002,-75.0
209,2003,0.0
209,2004,140.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
209,1991,-1.0
170,2008,0.0
207,1987,0.0
207,1985,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
199,2009,38.0
203,1968,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1969,0.0
199,2008,27.0
199,2007,12.0
199,2006,-2.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,-2.0
195,2006,-1.0
195,2007,-2.0
195,2008,0.0
195,2009,0.0
195,2010,1.0
195,2011,2.0
195,2012,1.0
195,2013,0.0
199,1993,0.0
199,1994,-20.0
199,1995,-10.0
199,1996,-15.0
199,1997,-10.0
199,1998,-10.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,-4.0
199,2003,-6.0
199,2004,0.0
199,2005,0.0
203,1981,0.0
207,1986,0.0
203,1982,0.0
203,1984,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
203,2013,20.0
207,1972,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1973,0.0
203,2012,-10.0
203,2011,-10.0
203,2010,45.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,-25.0
203,1991,25.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,-30.0
203,2003,-40.0
203,2004,-30.0
203,2005,-60.0
203,2006,70.0
203,2007,-10.0
203,2008,-30.0
203,2009,50.0
203,1983,0.0
170,2007,0.0
170,2006,0.0
170,2005,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
137,2013,0.0
150,1972,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,-4.0
150,1984,-5.0
150,1973,0.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,-1.0
137,1992,-1.0
137,1993,-1.0
137,1994,-1.0
137,1995,-1.0
137,1996,0.0
137,1997,0.0
137,1998,1.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,2.0
137,2007,4.0
137,2008,0.0
137,2009,0.0
150,1985,-5.0
137,1984,0.0
150,1986,-1.0
150,1988,-2.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1964,0.0
156,1976,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,-3.0
156,1977,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,1989,2.0
150,1990,10.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,-100.0
150,2010,100.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
150,1987,5.0
156,1989,0.0
137,1983,0.0
137,1981,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1974,0.0
121,1986,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1987,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
114,1999,0.0
114,2000,-1.0
114,2001,-1.0
114,2002,-5.0
114,2003,-4.0
114,2004,0.0
114,2005,0.0
114,2006,5.0
114,2007,-1.0
114,2008,-1.0
114,2009,8.0
114,2010,-3.0
114,2011,3.0
114,2012,0.0
114,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1999,0.0
137,1982,0.0
121,2000,0.0
121,2002,0.0
126,2010,16.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
126,2009,0.0
137,1968,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1969,0.0
126,2008,-12.0
126,2007,-4.0
126,2006,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
121,2001,0.0
216,1994,0.0
156,1990,0.0
156,1992,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1976,0.0
169,1988,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,0.0
169,1995,-3.0
169,1996,-3.0
169,1997,6.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,1989,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
165,2001,8.0
165,2002,8.0
165,2003,-3.0
165,2004,-22.0
165,2005,-7.0
165,2006,24.0
165,2007,-3.0
165,2008,37.0
165,2009,-24.0
165,2010,5.0
165,2011,-50.0
165,2012,-180.0
165,2013,180.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,2001,0.0
165,2000,-7.0
169,2002,0.0
169,2004,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1980,0.0
170,1992,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,1993,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
169,2003,0.0
156,1991,0.0
165,1999,-5.0
165,1997,-6.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1968,0.0
162,1980,0.0
162,1982,0.0
162,1983,-8.0
162,1984,0.0
162,1985,8.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1981,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
156,1993,0.0
156,1994,2.0
156,1995,0.0
156,1996,3.0
156,1997,3.0
156,1998,-1.0
156,1999,2.0
156,2000,-4.0
156,2001,-6.0
156,2002,-8.0
156,2003,-7.0
156,2004,12.0
156,2005,15.0
156,2006,-10.0
156,2007,-8.0
156,2008,-2.0
156,2009,13.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1993,0.0
165,1998,-5.0
162,1994,0.0
162,1996,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,-2.0
165,1982,-1.0
165,1983,1.0
165,1972,0.0
165,1984,2.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,-6.0
165,1996,-5.0
165,1985,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
162,1995,0.0
216,1995,-20.0
