geo,year,household_and_sanitary_papers_import_value_fea1
85,2006,460.0
4,2012,8567.0
4,2011,5057.0
85,2007,572.0
85,2008,526.0
4,2010,3329.0
85,2009,512.0
85,2010,631.0
85,2011,604.0
85,2012,648.0
85,2013,578.0
85,2014,735.0
4,2002,1471.0
4,2001,989.0
4,2000,1025.0
4,1999,437.0
4,1995,488.0
85,2005,432.0
85,2004,164.0
85,2003,50.0
85,2002,82.0
7,1999,158.0
84,2003,29184.0
84,2004,30757.0
84,2005,35873.0
84,2006,53484.0
84,2007,45935.0
4,2016,4174.0
84,2009,38095.0
4,1994,488.0
84,2010,47817.0
4,2015,9289.0
4,2014,9902.0
84,2012,51442.0
84,2013,54360.0
84,2014,87977.0
4,2013,9779.0
85,2000,58.0
85,2001,35.0
84,2011,49233.0
4,1988,1122.0
4,1987,1122.0
4,1986,483.0
89,1969,862.0
89,1970,864.0
89,1971,844.0
89,1972,1364.0
89,1976,832.0
89,1977,959.0
2,2014,306.0
2,2013,423.0
2,2015,17259.0
2,2012,656.0
2,2010,3003.0
89,1979,2610.0
89,1980,4638.0
89,1981,4516.0
89,1982,6479.0
2,2002,22.0
89,1983,7334.0
89,1984,5900.0
2,2011,487.0
7,2001,422.0
89,1968,923.0
89,1966,340.0
4,1980,3817.0
4,1979,3817.0
4,1977,1786.0
4,1976,1263.0
4,1975,3385.0
4,1974,1668.0
86,2013,1491.0
86,2014,1149.0
89,1967,596.0
4,1972,1000.0
3,2011,5442.0
3,1999,1363.0
89,1961,143.0
2,2016,10088.0
89,1962,117.0
89,1963,49.0
89,1964,222.0
89,1965,301.0
3,2012,5927.0
67,2012,13283.0
84,2002,18505.0
84,2000,14466.0
9,2010,5954.0
9,2009,1706.0
9,2008,9329.0
79,2007,306757.0
79,2008,358526.0
79,2009,283684.0
79,2010,333235.0
79,2011,398141.0
79,2012,346653.0
79,2013,389452.0
9,2007,4622.0
79,2014,388807.0
79,2015,1102657.0
9,2006,2208.0
9,2005,1329.0
81,1968,72.0
9,2004,711.0
9,2011,3220.0
9,2012,2607.0
9,2013,5510.0
9,2014,11906.0
1,2014,2147.0
1,2013,1133.0
1,2012,1436.0
1,2011,1166.0
1,2010,1512.0
1,2009,1077.0
1,2008,1655.0
1,2007,730.0
81,1969,145.0
1,2006,582.0
1,2004,209.0
1,2003,113.0
1,2002,92.0
79,2006,268956.0
1,2001,55.0
1,2000,118.0
9,2016,18395.0
9,2015,15190.0
1,2005,355.0
81,1970,110.0
81,1971,60.0
81,1972,57.0
8,2013,1.0
8,2012,25.0
84,1976,926.0
8,2011,1.0
8,2010,3.0
8,2009,28.0
7,2016,7261.0
7,2015,21505.0
8,2014,1.0
7,2014,5774.0
7,2012,2014.0
7,2011,2431.0
7,2010,3782.0
84,1989,1242.0
84,1990,2229.0
84,1997,21321.0
84,1998,20728.0
84,1999,20601.0
7,2013,7390.0
84,2001,13491.0
8,2015,14.0
81,2016,4052.0
81,1974,130.0
81,1975,334.0
9,2003,587.0
9,2002,467.0
9,2001,2669.0
9,2000,2624.0
9,1999,18160.0
9,1998,24994.0
9,1995,16994.0
9,1997,15108.0
81,2002,1140.0
81,2009,593.0
81,2010,1192.0
81,2011,1366.0
81,2012,2263.0
9,1996,13195.0
81,2014,3869.0
81,2015,5516.0
81,2001,436.0
67,2011,13267.0
11,1963,750.0
67,2009,13424.0
11,2007,18717.0
11,2008,22088.0
11,2009,23521.0
11,2010,24732.0
11,2011,28974.0
11,2012,26787.0
11,2013,31208.0
11,2014,28701.0
63,2016,6804.0
63,2015,7485.0
63,2014,8839.0
63,2013,6621.0
11,2015,27985.0
11,2006,10640.0
63,2012,4186.0
63,2010,3451.0
63,2009,3719.0
63,2008,5041.0
63,2007,1825.0
63,2006,1707.0
63,2005,1315.0
63,2004,2442.0
63,2003,2538.0
63,2002,1498.0
63,2001,616.0
63,2000,399.0
11,2016,30027.0
63,1999,305.0
63,2011,6137.0
11,2005,10088.0
238,2000,1211.0
238,2001,707.0
66,2014,4961.0
66,2013,1203.0
66,2012,4954.0
66,2011,3311.0
66,2010,2988.0
11,2000,5178.0
11,2001,6112.0
11,2002,6751.0
11,2003,7055.0
66,2001,1049.0
66,1997,0.0
66,1995,1594.0
66,1994,1898.0
11,2004,9426.0
238,2016,9005.0
238,2015,8612.0
238,2014,11542.0
238,2013,7194.0
238,2012,3862.0
238,2011,4051.0
238,2010,16461.0
238,2009,6917.0
238,2008,3426.0
238,2007,2619.0
238,2006,2325.0
238,2005,2341.0
238,2004,1647.0
238,2003,1039.0
238,2002,1104.0
63,1998,310.0
63,1997,696.0
63,1996,1928.0
11,2017,29235.0
60,2010,1659.0
60,2009,7872.0
52,2016,9858.0
52,2017,8214.0
60,2005,668.0
12,2010,1132.0
12,2011,1002.0
12,2012,803.0
12,2013,1032.0
12,2014,868.0
12,2015,890.0
12,2016,2368.0
13,2001,775.0
60,2001,3768.0
60,2000,1320.0
13,2006,1726.0
60,1999,333.0
13,2007,3172.0
60,1997,1409.0
13,2008,3740.0
60,1996,1855.0
13,2009,3094.0
13,2010,4319.0
13,2011,2015.0
13,2012,1255.0
13,2013,2271.0
13,2014,4004.0
13,2015,4164.0
60,1995,1730.0
60,2012,2464.0
66,2015,2019.0
60,2013,2506.0
60,2014,1918.0
67,2010,11899.0
52,1999,35.0
52,2000,42.0
52,2001,44.0
52,2002,89.0
52,2003,183.0
52,2004,775.0
52,2005,268.0
178,2016,86.0
52,2006,481.0
178,2014,26.0
52,2007,484.0
52,2008,1088.0
178,2011,10.0
178,2010,17.0
61,2016,805.0
61,2015,864.0
61,2014,1202.0
61,2013,901.0
61,2012,296.0
61,2011,24.0
61,2010,172.0
52,2009,1522.0
52,2010,2107.0
52,2011,2832.0
52,2012,2509.0
52,2013,5828.0
60,2016,4336.0
60,2015,3274.0
52,2015,7564.0
66,2016,4177.0
63,1995,708.0
67,1997,2855.0
67,2004,8074.0
67,2001,5557.0
67,1990,3251.0
67,1985,909.0
67,2003,8366.0
67,1968,90.0
67,1989,3755.0
67,1969,475.0
67,1988,3155.0
67,1986,998.0
67,1980,437.0
67,1977,2029.0
67,1998,3007.0
67,1999,3629.0
67,1984,1766.0
67,1983,2022.0
67,1982,499.0
67,1970,241.0
67,1987,1895.0
67,1971,384.0
67,2002,6493.0
67,1972,543.0
67,1981,481.0
67,1992,1801.0
67,1996,2221.0
67,1994,3504.0
67,1993,2157.0
67,1979,566.0
67,2007,10843.0
67,1966,88.0
67,1967,83.0
67,1978,299.0
67,1995,2463.0
67,2000,4653.0
67,1975,1208.0
67,2006,10387.0
67,2008,15057.0
67,1974,743.0
67,2005,9619.0
67,1973,374.0
67,1965,86.0
67,1991,1523.0
67,1976,1310.0
226,2002,2.0
236,1976,3639.0
176,2003,10.0
236,1975,8063.0
154,2017,2496.0
236,1974,1900.0
236,1987,0.0
236,1971,391.0
203,1996,70000.0
226,1979,270.0
176,2005,10.0
222,2003,584.0
4,2003,1694.0
146,2000,142.0
217,2003,70.0
217,2002,90.0
146,2001,142.0
146,2002,142.0
4,2004,1889.0
146,2003,142.0
146,2004,142.0
146,2005,142.0
4,2005,1889.0
11,1996,6000.0
226,2000,1218.0
222,2004,2832.0
222,2005,2832.0
226,2001,1218.0
14,1974,672.0
146,2008,15191.0
146,2009,15191.0
146,2010,15191.0
40,2005,6383.0
40,2003,3700.0
146,2015,1254.0
14,1975,672.0
176,2004,10.0
276,2013,980.0
203,1991,76000.0
52,2014,5828.0
7,2003,1022.0
7,2004,1529.0
235,2017,1174.0
14,1998,0.0
154,1996,1366.0
7,2005,1529.0
235,2014,1189.0
235,2013,1189.0
14,1999,0.0
14,2000,0.0
223,1962,61.0
14,2002,1342.0
7,2002,228.0
14,2003,1513.0
184,2000,89.0
184,2001,89.0
184,2002,89.0
184,2003,89.0
184,2004,182.0
184,2005,182.0
223,1963,76.0
14,2004,1005.0
14,2005,1005.0
223,1964,60.0
223,1965,127.0
226,2004,1343.0
235,2004,1896.0
155,2002,3.0
155,2003,86.0
155,2004,9.0
226,2003,1214.0
39,2005,30.0
39,2004,30.0
39,2003,67.0
39,2002,9.0
203,1992,90000.0
14,1983,692.0
146,1999,142.0
203,1990,54000.0
14,1986,342.0
14,1987,342.0
14,1988,342.0
37,2005,18.0
37,2004,18.0
37,2003,45.0
203,1989,29000.0
14,1989,300.0
14,1990,300.0
7,2000,8.0
14,1991,400.0
155,2005,9.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
203,1988,12951.0
223,1961,41.0
14,1997,0.0
14,1978,850.0
226,1998,0.0
237,2003,933.0
146,1997,142.0
173,1978,6010.0
173,1979,8000.0
251,1997,0.0
251,1996,0.0
251,1995,0.0
173,1980,6447.0
173,1981,4400.0
251,1994,0.0
173,1983,2000.0
173,1984,2198.0
173,1985,2344.0
173,1986,2700.0
173,1987,5000.0
226,1986,100.0
173,1988,9000.0
173,1989,11700.0
219,2003,48.0
173,1990,11700.0
13,2005,1585.0
173,1991,16000.0
219,2002,32.0
219,2001,32.0
219,2000,32.0
251,1998,0.0
173,1977,6000.0
251,2000,5.0
80,2006,3513.0
2,2000,65.0
2,2001,65.0
38,2002,89.0
2,2003,177.0
16,2002,169.0
16,2003,1945.0
2,2004,117.0
2,2005,117.0
181,2005,806.0
181,2004,806.0
16,2004,1779.0
226,1987,100.0
38,2003,758.0
226,1985,100.0
251,2005,326.0
251,2004,326.0
171,2003,3562.0
171,2010,15292.0
251,2003,149.0
251,2002,149.0
219,2005,63.0
220,1981,4600.0
219,2004,63.0
38,2004,2288.0
16,2005,1779.0
2,2017,10088.0
13,2004,1585.0
251,1975,2348.0
174,1996,21527.0
179,2000,530.0
179,2001,530.0
179,2002,30.0
179,2003,333.0
179,2004,790.0
179,2005,790.0
237,2004,1285.0
226,2005,1343.0
220,2004,18658.0
220,2005,18658.0
237,2005,1285.0
217,2005,213.0
4,1996,800.0
4,1997,900.0
4,1998,3600.0
12,2004,1546.0
217,2004,213.0
12,2003,1546.0
12,2002,1242.0
226,1996,0.0
236,2003,1821.0
226,1997,0.0
146,1996,142.0
12,2005,1546.0
146,1998,142.0
237,2011,10986.0
226,1992,100.0
3,2000,787.0
3,2001,787.0
3,2002,787.0
3,2003,787.0
3,2004,787.0
248,1987,0.0
3,2005,787.0
13,2003,1684.0
13,2002,97.0
3,2013,5927.0
3,2014,5927.0
4,1978,2800.0
3,2015,5927.0
3,2017,5927.0
220,1991,314.0
249,2005,2135.0
226,1988,100.0
226,1989,100.0
249,2004,2135.0
249,2003,6328.0
4,1973,1200.0
226,1990,100.0
220,1996,14882.0
226,1991,100.0
3,2016,5927.0
216,2003,7495.0
223,1968,223.0
203,1985,7900.0
200,1988,10955.0
29,2003,7.0
200,1991,10000.0
29,2002,14.0
200,1993,3418.0
200,1994,3418.0
200,1997,12000.0
200,1998,12000.0
11,1985,868.0
11,1984,706.0
15,1981,28131.0
200,1987,9100.0
15,1982,29800.0
211,1998,100700.0
233,2005,95.0
233,2004,95.0
211,1997,250000.0
233,2003,441.0
233,2002,441.0
233,2001,441.0
11,1983,770.0
230,2008,6107.0
230,2009,6107.0
230,2014,29276.0
15,1983,37000.0
230,2015,29276.0
200,1986,8000.0
29,2005,151.0
202,1988,6900.0
202,1987,6900.0
202,1986,6900.0
197,2000,143.0
197,2001,143.0
202,1985,6900.0
206,2005,5.0
197,2002,3.0
207,1998,182.0
197,2003,44.0
197,2004,114.0
29,2004,151.0
197,2005,114.0
35,2004,6.0
35,2003,20.0
35,2002,10.0
35,2001,10.0
35,2000,10.0
11,1988,1200.0
22,2015,193.0
11,1986,1190.0
21,2003,3124.0
230,2000,352.0
207,2004,319.0
35,2005,6.0
215,1987,0.0
230,2016,29276.0
11,1971,3500.0
23,1997,0.0
23,1998,0.0
26,2002,24.0
23,2000,775.0
229,1982,74000.0
11,1970,3000.0
23,2002,241.0
23,2003,618.0
23,2004,636.0
23,2005,636.0
226,1975,270.0
23,1996,0.0
226,1976,270.0
226,1978,270.0
11,1969,2500.0
53,2000,397.0
11,1968,750.0
53,2002,262.0
53,2003,305.0
53,2004,124.0
53,2005,124.0
210,1982,4290.0
26,2005,72.0
26,2004,72.0
226,1977,270.0
230,2017,29276.0
23,1995,0.0
23,1987,0.0
15,1991,100000.0
211,1988,3500.0
211,1987,2350.0
211,1986,2200.0
211,1985,1558.0
211,1984,1500.0
211,1983,1300.0
15,1992,33000.0
15,1993,22598.0
15,1996,46000.0
15,1998,35066.0
23,1994,0.0
18,2005,10.0
25,2005,16.0
213,2014,1606.0
25,2004,16.0
213,2015,1606.0
27,2003,2034.0
213,2016,1606.0
213,2017,1606.0
229,1996,219790.0
229,1995,233000.0
26,2000,36.0
224,2013,165.0
18,2004,10.0
203,1986,13100.0
202,1989,6900.0
202,1990,6900.0
244,2004,135.0
234,1994,0.0
234,1987,0.0
57,2006,605.0
223,1972,138.0
57,2008,605.0
244,2005,135.0
223,1973,175.0
223,1974,201.0
223,1975,280.0
223,1976,319.0
244,2003,196.0
223,1977,295.0
223,1979,355.0
216,1974,2440.0
223,1980,480.0
223,1981,778.0
223,1982,535.0
193,2000,1.0
193,2001,1.0
193,2002,1.0
193,2003,1.0
193,2004,11.0
193,2005,11.0
223,1978,281.0
223,1983,315.0
244,2002,79.0
244,2000,106.0
188,2012,6.0
188,2013,6.0
11,1995,80000.0
234,2005,527.0
234,2004,527.0
189,2015,544.0
234,2003,527.0
234,2002,527.0
226,1984,100.0
223,1966,101.0
191,2004,9.0
57,2005,605.0
223,1967,255.0
223,1969,202.0
223,1970,163.0
191,2005,9.0
223,1971,274.0
234,2000,0.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
57,2004,605.0
26,2003,178.0
215,1994,0.0
223,1984,600.0
223,1986,356.0
206,2003,66.0
202,1992,10000.0
202,1991,6900.0
212,2005,10892.0
212,2004,10892.0
215,2005,394.0
215,2004,394.0
215,2003,472.0
32,2005,5364.0
32,2004,5364.0
212,2003,8737.0
202,1994,11000.0
215,2002,75.0
215,2001,75.0
215,2000,75.0
206,2004,5.0
215,1998,0.0
215,1997,0.0
115,2005,561.0
115,2004,561.0
115,2003,336.0
115,2002,439.0
215,1996,0.0
215,1995,0.0
212,2002,3924.0
223,1985,530.0
202,1995,11000.0
202,1997,1900.0
223,1987,600.0
223,1988,631.0
226,1983,100.0
226,1982,100.0
226,1981,270.0
276,2014,980.0
11,1991,6100.0
208,2017,6385.0
208,2016,6385.0
208,2015,6385.0
208,2014,6385.0
202,1996,11000.0
226,1980,270.0
223,2003,13651.0
223,2004,13651.0
206,2000,0.0
21,1987,0.0
208,2010,500.0
206,2002,108.0
208,2009,500.0
208,2008,500.0
208,2007,500.0
208,2006,500.0
223,2006,15591.0
202,2000,1590.0
57,2007,605.0
89,1987,1172.0
105,1973,1115.0
50,1999,6600.0
56,2005,8341.0
97,1993,4000.0
56,2004,8341.0
149,2005,32.0
149,2004,32.0
149,2003,61.0
149,2002,127.0
149,2000,29.0
56,2003,6256.0
56,2002,6256.0
56,2001,6256.0
56,2000,6256.0
56,1998,4500.0
56,1997,4000.0
50,1998,6600.0
50,1997,6600.0
50,1996,7284.0
150,1976,1145.0
124,2003,0.0
124,2004,921.0
124,2005,921.0
97,1996,9166.0
97,1995,10833.0
97,1994,5000.0
150,1992,37400.0
97,1992,4900.0
126,1997,0.0
150,1988,19424.0
50,1984,3000.0
150,1985,9116.0
50,1987,4029.0
150,1982,17700.0
50,1988,4029.0
50,1990,5694.0
150,1989,20000.0
97,1991,4900.0
28,2005,250.0
97,1990,7936.0
56,1977,1700.0
256,2014,3615.0
89,1990,2700.0
89,1991,2500.0
89,1992,3000.0
89,1993,167.0
144,2003,744.0
144,2004,805.0
144,2002,14.0
144,2000,14.0
89,1996,0.0
89,1997,0.0
256,2015,3615.0
56,1972,1700.0
84,1977,926.0
129,2003,126.0
144,2001,14.0
124,2002,0.0
144,2005,805.0
56,1979,1968.0
97,1989,7936.0
56,1996,3539.0
56,1995,5000.0
56,1994,4000.0
28,2003,391.0
56,1993,4000.0
56,1992,3500.0
56,1978,1700.0
56,1991,1500.0
56,1989,1500.0
56,1988,6000.0
126,2017,2676.0
56,1987,1500.0
56,1986,1822.0
56,1983,2500.0
56,1980,4200.0
56,1990,1500.0
124,2001,0.0
124,2000,0.0
124,1999,0.0
58,1999,0.0
58,1998,0.0
153,2000,497.0
151,2005,1337.0
151,2004,1337.0
151,2003,1173.0
151,2002,459.0
49,2005,764.0
151,2001,1033.0
99,2015,2305.0
99,2009,2008.0
81,1987,0.0
81,1994,0.0
151,1998,368.0
151,1997,368.0
151,1994,585.0
151,2000,1033.0
81,1995,0.0
100,1978,243.0
131,2004,9700.0
121,1992,5000.0
121,1994,6000.0
121,1995,8000.0
58,2005,11981.0
121,1997,8800.0
58,2004,11981.0
58,2003,5808.0
153,2002,55.0
49,2004,764.0
121,2003,2738.0
121,2004,4393.0
121,2005,4393.0
100,1983,2244.0
153,2005,1646.0
153,2004,1646.0
153,2003,1426.0
121,2002,2738.0
129,2004,278.0
151,1989,135.0
81,1996,0.0
151,1976,1256.0
123,2005,89.0
81,1999,0.0
81,2000,0.0
81,2003,850.0
81,2004,1920.0
81,2005,1920.0
151,1977,1280.0
58,1978,450.0
58,1976,1800.0
124,1987,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
58,1977,225.0
151,1988,122.0
151,1978,1300.0
151,1980,1294.0
81,1997,0.0
97,2017,73529.0
81,1998,0.0
123,1998,30.0
123,1999,9.0
123,2000,20.0
123,2001,20.0
123,2004,89.0
151,1987,170.0
151,1985,1800.0
123,2002,12.0
151,1984,1800.0
151,1983,1600.0
151,1982,1700.0
151,1981,1760.0
123,2003,52.0
151,1986,197.0
89,1998,0.0
89,1999,0.0
129,2005,278.0
54,1994,40000.0
54,1995,35000.0
91,1996,0.0
91,1997,0.0
54,1996,40000.0
134,2002,5009.0
131,1979,501.0
136,2000,41.0
131,1984,1700.0
134,1999,3189.0
134,1998,3189.0
131,1985,1000.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
134,2000,3189.0
134,1996,2202.0
136,2001,41.0
136,2002,189.0
137,2004,2845.0
86,2015,1149.0
131,1968,480.0
54,1982,13246.0
54,1983,14000.0
54,1984,15300.0
91,1980,1115.0
91,1995,0.0
131,1978,501.0
91,1982,194.0
91,1983,194.0
91,1984,194.0
91,1994,0.0
136,2005,112.0
136,2004,112.0
136,2003,287.0
85,2015,735.0
137,2005,2845.0
91,2002,0.0
91,2003,512.0
93,2005,354.0
54,2014,8419.0
95,1980,282.0
54,2017,8028.0
72,2000,7.0
72,2001,7.0
72,2004,39.0
72,2005,39.0
72,2002,7.0
84,2017,87977.0
84,2016,87977.0
95,1973,92.0
84,2015,87977.0
95,1975,1795.0
131,2002,3745.0
95,1979,282.0
72,2003,54.0
131,1986,900.0
84,2008,45935.0
131,1996,2200.0
91,2004,512.0
131,1987,1900.0
131,1988,1300.0
131,1989,1400.0
131,1990,1400.0
131,1991,1600.0
95,2005,115.0
131,1997,2000.0
133,2005,38.0
95,2003,408.0
133,2004,38.0
131,1994,1600.0
131,1995,1700.0
93,2003,249.0
93,2004,354.0
133,2003,63.0
95,2004,115.0
121,1991,3500.0
84,1996,4500.0
55,2001,138.0
273,2016,644.0
273,2015,644.0
51,1988,2000.0
51,1992,337.0
273,2010,445.0
273,2009,445.0
273,2008,445.0
273,2017,644.0
273,2007,445.0
84,1981,2073.0
84,1982,2000.0
130,1998,50.0
55,2005,16.0
130,2000,13.0
130,2001,13.0
130,2002,18.0
84,1980,1700.0
89,1978,1917.0
51,1987,1100.0
51,1985,1337.0
84,1978,940.0
84,1979,1500.0
89,2002,9826.0
143,2005,991.0
143,2004,991.0
143,2003,731.0
51,1974,1500.0
51,1986,1005.0
51,1975,1500.0
51,1976,1500.0
89,2004,1009.0
143,1987,0.0
51,1981,1350.0
51,1982,1600.0
51,1983,580.0
51,1984,700.0
89,2003,8834.0
55,2000,138.0
130,2003,362.0
90,2005,68.0
250,2002,139.0
84,1985,1763.0
250,2003,121.0
250,2004,201.0
250,2005,201.0
84,1986,2500.0
84,1987,3010.0
145,2014,173.0
84,1988,3010.0
84,1992,1800.0
84,1993,1300.0
84,1994,1400.0
84,1995,1200.0
55,2004,16.0
55,2003,9.0
55,2002,138.0
84,1991,2000.0
90,2004,68.0
145,2015,173.0
141,1998,7.0
130,2004,557.0
141,2005,11.0
141,2004,11.0
141,2003,11.0
141,2002,11.0
141,2001,11.0
130,2005,557.0
175,2005,18.0
141,2000,11.0
84,1983,1900.0
84,1984,1740.0
175,2000,3.0
175,2001,3.0
175,2002,3.0
175,2003,3.0
175,2004,18.0
105,1974,1115.0
121,1990,3500.0
131,2003,6658.0
121,1988,3500.0
178,2002,8.0
103,2000,1.0
178,2001,51.0
108,2001,349.0
178,2000,51.0
178,1999,51.0
178,2003,20.0
178,1998,52.0
108,2015,10914.0
108,2016,10914.0
108,2017,10914.0
75,1999,4.0
75,2000,7.0
75,2001,7.0
75,1998,3.0
178,2004,4.0
178,2005,4.0
103,2001,1.0
112,1987,5737.0
112,1988,5737.0
112,1989,5737.0
112,1990,5737.0
112,1991,5737.0
180,2015,68.0
112,1992,5700.0
112,1993,5700.0
112,2003,1271.0
112,2004,2129.0
112,2005,2129.0
103,2005,848.0
103,2004,848.0
103,2003,1.0
103,2002,1.0
61,2005,2.0
165,2005,1200.0
61,2004,2.0
165,2003,325.0
46,2004,109.0
114,1991,650.0
114,1994,0.0
46,2005,109.0
102,1997,0.0
102,1996,0.0
102,1995,11000.0
114,1995,0.0
114,1996,0.0
102,1987,0.0
102,1974,1200.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
162,1993,3000.0
46,2003,131.0
112,1984,2219.0
114,1990,650.0
44,2005,8552.0
165,2002,325.0
165,2000,1426.0
165,1994,0.0
165,1987,0.0
114,1975,186.0
114,1978,98.0
75,2002,5.0
44,2003,7385.0
75,2003,17.0
114,1981,317.0
221,2005,824.0
75,2004,22.0
121,1989,3500.0
75,2005,22.0
221,2003,597.0
114,1989,650.0
112,1983,2219.0
112,1980,1505.0
112,1977,750.0
169,2003,1121.0
169,2002,1121.0
68,1984,45400.0
68,1983,37700.0
68,1982,35500.0
41,1999,31000.0
68,1981,37000.0
68,1980,36100.0
70,2003,1378.0
70,2004,1552.0
168,2005,567.0
68,1976,24600.0
168,2003,1041.0
168,2002,1041.0
106,1982,12100.0
169,2004,935.0
68,1975,22700.0
169,2005,935.0
68,1988,135000.0
170,2005,2611.0
105,1987,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
70,2000,812.0
105,2013,35294.0
105,2016,41462.0
105,2017,41462.0
68,1991,241000.0
68,1990,155000.0
104,2017,15864.0
70,2002,424.0
68,1989,143000.0
68,1987,111400.0
114,2000,0.0
68,1974,22542.0
68,1972,9724.0
109,1985,952.0
70,2005,1552.0
66,2005,2530.0
74,2003,727.0
74,2004,544.0
74,2005,544.0
66,2004,2530.0
66,2003,2214.0
66,2002,1745.0
66,2000,0.0
66,1999,0.0
66,1998,0.0
66,1996,740.0
104,1987,0.0
63,2017,6804.0
109,1976,110.0
68,1973,13500.0
109,1975,106.0
109,1974,106.0
166,2005,1396.0
68,1971,9997.0
214,1981,888.0
214,1987,0.0
214,1994,0.0
68,1970,6670.0
68,1967,2000.0
166,1987,0.0
166,1984,2039.0
166,1983,1279.0
166,1982,2700.0
166,1981,2700.0
166,1980,2800.0
106,1998,49210.0
109,1973,106.0
166,1976,900.0
60,2004,935.0
221,2004,824.0
114,2003,2585.0
79,1997,200000.0
79,1996,210000.0
79,1995,230000.0
60,1975,573.0
157,1994,0.0
100,1990,2244.0
100,1989,2244.0
48,2008,11000.0
79,1993,312000.0
79,1991,409200.0
121,1972,3600.0
113,2007,21.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
157,1987,0.0
60,1978,1100.0
60,1981,570.0
101,1986,3100.0
60,1982,640.0
48,1996,0.0
159,1978,1245.0
121,1974,3600.0
159,1979,1245.0
121,1973,3600.0
60,1973,527.0
157,1995,0.0
158,2005,22.0
100,1999,1565.0
100,1998,2519.0
158,2000,20.0
100,1997,1362.0
100,1996,2930.0
119,2011,4866.0
48,2010,12740.0
158,2002,0.0
158,2003,12.0
158,2004,22.0
100,1995,2147.0
59,2005,6396.0
59,2007,13117.0
100,1993,2133.0
100,2000,2477.0
100,2001,2477.0
157,2005,3554.0
157,2004,3554.0
157,2003,2810.0
107,2003,2164.0
157,1998,482.0
107,2004,3007.0
114,2002,4.0
100,2004,1700.0
107,2005,3007.0
157,1981,2500.0
100,1988,2244.0
101,1979,273.0
73,2008,4010.0
121,1976,3600.0
73,2009,4010.0
101,1994,1146.0
121,1978,3584.0
121,1979,3584.0
60,2002,3768.0
159,2005,3256.0
101,1995,1300.0
73,2010,4010.0
121,1986,3500.0
118,2002,1948.0
162,1988,26300.0
121,1985,3584.0
101,1997,1300.0
118,2005,1693.0
121,1984,3584.0
121,1980,3584.0
121,1981,3700.0
118,2004,1693.0
118,2003,1948.0
159,2010,6194.0
48,1986,4620.0
100,1987,2244.0
121,1987,3500.0
121,1975,3600.0
101,1993,2200.0
100,1986,2244.0
159,1987,0.0
159,1994,0.0
159,1995,0.0
100,1985,2244.0
159,1996,0.0
60,1984,112.0
159,1997,0.0
159,1998,0.0
48,1995,0.0
162,1992,2100.0
48,1994,0.0
48,1989,301.0
162,1991,1700.0
159,2002,1231.0
162,1990,1800.0
114,2004,2793.0
159,2003,1231.0
102,1972,1669.0
100,1984,2244.0
60,1994,0.0
101,1989,2000.0
60,2003,1189.0
121,1983,3584.0
60,1998,1400.0
5500,2010,132857.0
5500,2007,102693.0
5500,2012,227571.0
5500,2008,86249.0
5404,2002,527082.0
5404,2008,785330.0
5303,2005,26868.0
5817,1988,18660.0
5817,2002,66105.0
5817,1987,15939.0
5404,1998,451332.0
5404,1999,589725.0
5303,1997,8855.0
5303,1998,12784.0
5817,1986,14828.0
5303,2004,20960.0
5817,1989,9846.0
5404,2000,362455.0
5404,2001,485856.0
5404,2003,788459.0
5404,2004,823205.0
5817,1985,8723.0
5500,2011,154945.0
5404,2005,829676.0
5404,2006,701143.0
5404,2007,654456.0
5817,1994,34895.0
5817,1990,9673.0
5817,1998,43536.0
5501,1981,878.0
5303,2012,46027.0
5303,2011,83591.0
5817,1991,9064.0
5500,2005,91832.0
5500,2004,87649.0
5303,2010,84010.0
5303,2009,44344.0
5404,1993,652037.0
5817,1993,29909.0
5817,1997,46786.0
5501,1969,247.0
5404,1986,190639.0
5500,2003,68689.0
5500,2002,66534.0
5303,2003,23456.0
5404,1987,244324.0
5303,2002,22721.0
5500,2014,194224.0
5404,1992,890466.0
5500,2015,188754.0
5500,2016,205919.0
5500,2017,210033.0
5817,1996,44010.0
5404,1985,123509.0
5501,1968,5015.0
5404,1991,965913.0
5404,1990,630478.0
5404,1989,497400.0
5404,1988,377008.0
5303,2001,10783.0
5817,1992,24877.0
5817,1995,57593.0
5303,2006,9048.0
5404,1984,111079.0
5404,1994,589576.0
5501,1980,949.0
5501,1979,931.0
5501,1978,1831.0
5303,1999,9338.0
5303,2000,12686.0
5501,1977,2170.0
5404,2012,667023.0
5303,2007,24037.0
5303,2008,50818.0
5501,1976,1843.0
5500,2013,162157.0
5501,1975,2894.0
5501,1974,1263.0
5501,1973,474.0
5404,2011,735078.0
5404,1980,150287.0
5501,1972,456.0
5303,2013,79782.0
5404,2009,633444.0
5404,1995,754456.0
5404,1996,649670.0
5404,2010,648161.0
5404,1997,617257.0
5500,2006,106521.0
5404,1983,124424.0
5817,1999,47617.0
5817,2000,35350.0
