geo,year,alcoholic_beverages_import_quantity_cce
70,1961,1820.0
70,1962,1588.0
70,1963,2152.0
70,1964,2926.0
70,1965,4211.0
70,1966,6409.0
70,1967,7817.0
70,1968,9086.0
70,1969,5842.0
70,1970,7012.0
70,1971,6974.0
70,1972,5426.0
70,1973,6256.0
70,1974,6994.0
70,1975,6429.0
70,1976,6195.0
70,1977,5272.0
70,1978,5612.0
70,1979,5998.0
70,1980,5991.0
70,1981,5713.0
70,1982,6913.0
70,1983,6500.0
70,1984,7313.0
70,1985,6704.0
70,1986,6542.0
70,1987,5611.0
70,1988,5290.0
70,1989,5820.0
70,1990,6533.0
70,1991,7146.0
70,1992,7068.0
70,1993,6939.0
70,1994,6609.0
70,1995,6726.0
70,1996,5204.0
70,1997,5382.0
70,1998,5387.0
70,1999,4273.0
70,2000,5223.0
70,2001,6519.0
70,2002,6781.0
70,2003,6116.0
70,2004,5748.0
70,2005,6435.0
70,2006,4905.0
70,2007,5233.0
70,2008,5341.0
70,2009,5184.0
70,2010,4782.0
70,2011,4913.0
70,2012,4743.0
70,2013,4135.0
74,1961,16158.0
74,1962,16821.0
74,1963,14901.0
74,1964,23172.0
74,1965,17357.0
74,1966,17183.0
74,1967,18612.0
74,1968,14536.0
74,1969,13568.0
74,1970,11349.0
74,1971,11029.0
74,1972,11150.0
74,1973,11160.0
74,1974,13210.0
74,1975,18862.0
74,1976,30347.0
74,1977,26146.0
74,1978,22404.0
74,1979,18684.0
74,1980,19574.0
74,1981,19555.0
74,1982,24468.0
74,1983,25173.0
74,1984,27705.0
74,1985,26530.0
74,1986,28420.0
74,1987,21120.0
74,1988,20255.0
74,1989,15695.0
74,1990,10811.0
74,1991,13006.0
74,1992,11105.0
74,1993,12216.0
74,1994,10107.0
74,1995,13475.0
74,1996,13996.0
74,1997,17441.0
74,1998,17698.0
74,1999,18737.0
74,2000,17173.0
74,2001,19068.0
74,2002,16247.0
74,2003,8029.0
74,2004,14165.0
74,2005,13652.0
74,2006,15399.0
74,2007,18772.0
74,2008,15905.0
74,2009,16382.0
74,2010,21500.0
74,2011,22923.0
74,2012,21985.0
74,2013,27353.0
75,1961,741.0
75,1962,704.0
75,1963,760.0
75,1964,682.0
75,1965,685.0
75,1966,671.0
75,1967,782.0
75,1968,889.0
75,1969,908.0
75,1970,909.0
75,1971,925.0
75,1972,937.0
75,1973,1267.0
75,1974,1647.0
75,1975,1644.0
75,1976,1895.0
75,1977,1798.0
75,1978,1480.0
75,1979,654.0
75,1980,389.0
75,1981,481.0
75,1982,465.0
75,1983,522.0
75,1984,597.0
75,1985,450.0
75,1986,470.0
75,1987,420.0
75,1988,410.0
75,1989,420.0
75,1990,875.0
75,1991,492.0
75,1992,935.0
75,1993,1090.0
75,1994,1160.0
75,1995,394.0
75,1996,1102.0
75,1997,1170.0
75,1998,851.0
75,1999,148.0
75,2000,97.0
75,2001,48.0
75,2002,142.0
75,2003,397.0
75,2004,845.0
75,2005,969.0
75,2006,751.0
75,2007,230.0
75,2008,156.0
75,2009,121.0
75,2010,308.0
75,2011,218.0
75,2012,378.0
75,2013,283.0
73,1992,5020.0
73,1993,12320.0
73,1994,14017.0
73,1995,30926.0
73,1996,41250.0
73,1997,196262.0
73,1998,99911.0
73,1999,19255.0
73,2000,3907.0
73,2001,5456.0
73,2002,2601.0
73,2003,5536.0
73,2004,9910.0
73,2005,18752.0
73,2006,26879.0
73,2007,29873.0
73,2008,76552.0
73,2009,27482.0
73,2010,27334.0
73,2011,29734.0
73,2012,20703.0
73,2013,25030.0
79,1961,473103.0
79,1962,524944.0
79,1963,610265.0
79,1964,543145.0
79,1965,565024.0
79,1966,693688.0
79,1967,624819.0
79,1968,683038.0
79,1969,758301.0
79,1970,844301.0
79,1971,905031.0
79,1972,1033574.0
79,1973,1052222.0
79,1974,954038.0
79,1975,1068331.0
79,1976,1170331.0
79,1977,1193396.0
79,1978,1133220.0
79,1979,1251245.0
79,1980,1332731.0
79,1981,1459303.0
79,1982,1384596.0
79,1983,1448656.0
79,1984,1394095.0
79,1985,1410927.0
79,1986,1338063.0
79,1987,1422732.0
79,1988,1423669.0
79,1989,1419511.0
79,1990,1459617.0
79,1991,1731410.0
79,1992,1725028.0
79,1993,1661976.0
79,1994,1813594.0
79,1995,1539162.0
79,1996,1763680.0
79,1997,1659323.0
79,1998,1785900.0
79,1999,1851793.0
79,2000,1711164.0
79,2001,1896347.0
79,2002,1983153.0
79,2003,1972260.0
79,2004,2121035.0
79,2005,2245003.0
79,2006,2552462.0
79,2007,2692598.0
79,2008,3000410.0
79,2009,3270475.0
79,2010,3547159.0
79,2011,3836495.0
79,2012,3810171.0
79,2013,3576994.0
81,1961,4570.0
81,1962,4347.0
81,1963,2155.0
81,1964,486.0
81,1965,797.0
81,1966,651.0
81,1967,526.0
81,1968,202.0
81,1969,250.0
81,1970,488.0
81,1971,596.0
81,1972,271.0
81,1973,767.0
81,1974,1129.0
81,1975,1177.0
81,1976,1536.0
81,1977,914.0
81,1978,1227.0
81,1979,1732.0
81,1980,1410.0
81,1981,1569.0
81,1982,668.0
81,1983,1650.0
81,1984,1220.0
81,1985,1560.0
81,1986,820.0
81,1987,1060.0
81,1988,950.0
81,1989,700.0
81,1990,820.0
81,1991,760.0
81,1992,1010.0
81,1993,2250.0
81,1994,5613.0
81,1995,5813.0
81,1996,16829.0
81,1997,14450.0
81,1998,11905.0
81,1999,13042.0
81,2000,13051.0
81,2001,19305.0
81,2002,24517.0
81,2003,14563.0
81,2004,29159.0
81,2005,29096.0
81,2006,36171.0
81,2007,50113.0
81,2008,58655.0
81,2009,48784.0
81,2010,45347.0
81,2011,70779.0
81,2012,62228.0
81,2013,62254.0
84,1961,607.0
84,1962,862.0
84,1963,1159.0
84,1964,1216.0
84,1965,1762.0
84,1966,2075.0
84,1967,2422.0
84,1968,2687.0
84,1969,2900.0
84,1970,4830.0
84,1971,6089.0
84,1972,7956.0
84,1973,46008.0
84,1974,29659.0
84,1975,5152.0
84,1976,7611.0
84,1977,9286.0
84,1978,10873.0
84,1979,13714.0
84,1980,14197.0
84,1981,6838.0
84,1982,14905.0
84,1983,14214.0
84,1984,15672.0
84,1985,23410.0
84,1986,24445.0
84,1987,31695.0
84,1988,44750.0
84,1989,66982.0
84,1990,86859.0
84,1991,83831.0
84,1992,86928.0
84,1993,84608.0
84,1994,78290.0
84,1995,79647.0
84,1996,86461.0
84,1997,96962.0
84,1998,118379.0
84,1999,100494.0
84,2000,111281.0
84,2001,104049.0
84,2002,111950.0
84,2003,126950.0
84,2004,138012.0
84,2005,126011.0
84,2006,139647.0
84,2007,142680.0
84,2008,139994.0
84,2009,138105.0
84,2010,137833.0
84,2011,146447.0
84,2012,137656.0
84,2013,131110.0
86,1961,554.0
86,1962,344.0
86,1963,376.0
86,1964,338.0
86,1965,395.0
86,1966,495.0
86,1967,563.0
86,1968,398.0
86,1969,625.0
86,1970,747.0
86,1971,1133.0
86,1972,864.0
86,1973,632.0
86,1974,620.0
86,1975,640.0
86,1976,703.0
86,1977,963.0
86,1978,766.0
86,1979,804.0
86,1980,940.0
86,1981,618.0
86,1982,632.0
86,1983,390.0
86,1984,313.0
86,1985,401.0
86,1986,565.0
86,1987,1543.0
86,1988,616.0
86,1989,547.0
86,1990,552.0
86,1991,406.0
86,1992,688.0
86,1993,913.0
86,1994,836.0
86,1995,911.0
86,1996,815.0
86,1997,1148.0
86,1998,1134.0
86,1999,903.0
86,2000,996.0
86,2001,879.0
86,2002,1442.0
86,2003,1905.0
86,2004,2257.0
86,2005,2408.0
86,2006,1877.0
86,2007,2496.0
86,2008,1634.0
86,2009,2014.0
86,2010,1029.0
86,2011,543.0
86,2012,621.0
86,2013,797.0
89,1961,825.0
89,1962,487.0
89,1963,893.0
89,1964,924.0
89,1965,1094.0
89,1966,639.0
89,1967,1091.0
89,1968,970.0
89,1969,912.0
89,1970,911.0
89,1971,1285.0
89,1972,734.0
89,1973,1587.0
89,1974,1239.0
89,1975,1534.0
89,1976,1133.0
89,1977,1850.0
89,1978,1398.0
89,1979,1751.0
89,1980,1040.0
89,1981,1064.0
89,1982,961.0
89,1983,864.0
89,1984,3124.0
89,1985,1122.0
89,1986,1787.0
89,1987,2114.0
89,1988,2312.0
89,1989,2891.0
89,1990,1666.0
89,1991,2754.0
89,1992,3875.0
89,1993,4077.0
89,1994,5968.0
89,1995,5296.0
89,1996,4918.0
89,1997,5474.0
89,1998,5804.0
89,1999,5518.0
89,2000,5452.0
89,2001,6268.0
89,2002,8424.0
89,2003,9144.0
89,2004,10020.0
89,2005,12119.0
89,2006,12244.0
89,2007,16610.0
89,2008,14954.0
89,2009,16806.0
89,2010,20654.0
89,2011,23637.0
89,2012,26282.0
89,2013,23675.0
90,1961,932.0
90,1962,724.0
90,1963,400.0
90,1964,300.0
90,1965,200.0
90,1966,200.0
90,1967,112.0
90,1968,50.0
90,1969,20.0
90,1970,10.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,173.0
90,1980,508.0
90,1981,914.0
90,1982,770.0
90,1983,1300.0
90,1984,1300.0
90,1985,2350.0
90,1986,4530.0
90,1987,5200.0
90,1988,4300.0
90,1989,3330.0
90,1990,2870.0
90,1991,3380.0
90,1992,7126.0
90,1993,7815.0
90,1994,8050.0
90,1995,9468.0
90,1996,4728.0
90,1997,2138.0
90,1998,3969.0
90,1999,3959.0
90,2000,2681.0
90,2001,2563.0
90,2002,3531.0
90,2003,3398.0
90,2004,4949.0
90,2005,3839.0
90,2006,6174.0
90,2007,7454.0
90,2008,5477.0
90,2009,5472.0
90,2010,7842.0
90,2011,7081.0
90,2012,8207.0
90,2013,11344.0
175,1961,2090.0
175,1962,2410.0
175,1963,3460.0
175,1964,3770.0
175,1965,3731.0
175,1966,4960.0
175,1967,4313.0
175,1968,5105.0
175,1969,5628.0
175,1970,5387.0
175,1971,6249.0
175,1972,6162.0
175,1973,6354.0
175,1974,4308.0
175,1975,4722.0
175,1976,2064.0
175,1977,1872.0
175,1978,317.0
175,1979,571.0
175,1980,395.0
175,1981,751.0
175,1982,833.0
175,1983,1029.0
175,1984,492.0
175,1985,662.0
175,1986,254.0
175,1987,525.0
175,1988,2035.0
175,1989,3270.0
175,1990,4070.0
175,1991,4055.0
175,1992,4465.0
175,1993,5660.0
175,1994,5260.0
175,1995,4560.0
175,1996,4950.0
175,1997,6800.0
175,1998,2700.0
175,1999,5245.0
175,2000,8530.0
175,2001,7247.0
175,2002,7845.0
175,2003,7255.0
175,2004,8517.0
175,2005,9870.0
175,2006,7929.0
175,2007,9281.0
175,2008,7826.0
175,2009,10728.0
175,2010,11675.0
175,2011,14856.0
175,2012,14331.0
175,2013,13174.0
91,1961,1744.0
91,1962,1049.0
91,1963,1015.0
91,1964,922.0
91,1965,1139.0
91,1966,1166.0
91,1967,1166.0
91,1968,878.0
91,1969,887.0
91,1970,653.0
91,1971,817.0
91,1972,536.0
91,1973,872.0
91,1974,653.0
91,1975,1115.0
91,1976,2324.0
91,1977,622.0
91,1978,376.0
91,1979,468.0
91,1980,340.0
91,1981,133.0
91,1982,27.0
91,1983,9.0
91,1984,100.0
91,1985,150.0
91,1986,150.0
91,1987,150.0
91,1988,150.0
91,1989,150.0
91,1990,160.0
91,1991,160.0
91,1992,170.0
91,1993,130.0
91,1994,300.0
91,1995,420.0
91,1996,425.0
91,1997,2921.0
91,1998,1843.0
91,1999,2484.0
91,2000,3314.0
91,2001,4356.0
91,2002,3282.0
91,2003,3862.0
91,2004,1879.0
91,2005,5476.0
91,2006,4784.0
91,2007,3905.0
91,2008,4668.0
91,2009,4698.0
91,2010,6717.0
91,2011,11076.0
91,2012,10323.0
91,2013,9839.0
93,1961,673.0
93,1962,664.0
93,1963,421.0
93,1964,320.0
93,1965,350.0
93,1966,262.0
93,1967,274.0
93,1968,282.0
93,1969,427.0
93,1970,505.0
93,1971,579.0
93,1972,647.0
93,1973,744.0
93,1974,802.0
93,1975,743.0
93,1976,916.0
93,1977,635.0
93,1978,577.0
93,1979,446.0
93,1980,454.0
93,1981,593.0
93,1982,660.0
93,1983,470.0
93,1984,720.0
93,1985,1050.0
93,1986,630.0
93,1987,1400.0
93,1988,2700.0
93,1989,4310.0
93,1990,4550.0
93,1991,2610.0
93,1992,1050.0
93,1993,1350.0
93,1994,1273.0
93,1995,3157.0
93,1996,7291.0
93,1997,4573.0
93,1998,5490.0
93,1999,5380.0
93,2000,5335.0
93,2001,4950.0
93,2002,5450.0
93,2003,3093.0
93,2004,2953.0
93,2005,2468.0
93,2006,3247.0
93,2007,3051.0
93,2008,2855.0
93,2009,2742.0
93,2010,3725.0
93,2011,4247.0
93,2012,4247.0
93,2013,3398.0
95,1961,399.0
95,1962,403.0
95,1963,510.0
95,1964,759.0
95,1965,889.0
95,1966,959.0
95,1967,727.0
95,1968,919.0
95,1969,500.0
95,1970,824.0
95,1971,415.0
95,1972,386.0
95,1973,439.0
95,1974,585.0
95,1975,606.0
95,1976,897.0
95,1977,1244.0
95,1978,1566.0
95,1979,2083.0
95,1980,1672.0
95,1981,1873.0
95,1982,1186.0
95,1983,749.0
95,1984,1263.0
95,1985,438.0
95,1986,1229.0
95,1987,1340.0
95,1988,3031.0
95,1989,1314.0
95,1990,1055.0
95,1991,1437.0
95,1992,1176.0
95,1993,2850.0
95,1994,1920.0
95,1995,3536.0
95,1996,3719.0
95,1997,4558.0
95,1998,4156.0
95,1999,8153.0
95,2000,8420.0
95,2001,12621.0
95,2002,14997.0
95,2003,15982.0
95,2004,12072.0
95,2005,17622.0
95,2006,20666.0
95,2007,24078.0
95,2008,36406.0
95,2009,37875.0
95,2010,39570.0
95,2011,57519.0
95,2012,71750.0
95,2013,43743.0
97,1961,41251.0
97,1962,20936.0
97,1963,17053.0
97,1964,11530.0
97,1965,5646.0
97,1966,45303.0
97,1967,102541.0
97,1968,68301.0
97,1969,79904.0
97,1970,160715.0
97,1971,204095.0
97,1972,206754.0
97,1973,147934.0
97,1974,125598.0
97,1975,173034.0
97,1976,199897.0
97,1977,247585.0
97,1978,279476.0
97,1979,254191.0
97,1980,191301.0
97,1981,265974.0
97,1982,340593.0
97,1983,243646.0
97,1984,255149.0
97,1985,347995.0
97,1986,381888.0
97,1987,294883.0
97,1988,182228.0
97,1989,269466.0
97,1990,268022.0
97,1991,137330.0
97,1992,67332.0
97,1993,60915.0
97,1994,50651.0
97,1995,42147.0
97,1996,31367.0
97,1997,23731.0
97,1998,25113.0
97,1999,27645.0
97,2000,24773.0
97,2001,23601.0
97,2002,33465.0
97,2003,59861.0
97,2004,108314.0
97,2005,103549.0
97,2006,118284.0
97,2007,157461.0
97,2008,200483.0
97,2009,158677.0
97,2010,169312.0
97,2011,218240.0
97,2012,196488.0
97,2013,201770.0
99,1961,806.0
99,1962,1121.0
99,1963,1450.0
99,1964,1642.0
99,1965,1613.0
99,1966,2061.0
99,1967,1987.0
99,1968,1502.0
99,1969,1859.0
99,1970,2349.0
99,1971,2111.0
99,1972,2486.0
99,1973,2370.0
99,1974,2927.0
99,1975,2497.0
99,1976,2757.0
99,1977,2794.0
99,1978,3477.0
99,1979,3345.0
99,1980,4032.0
99,1981,4215.0
99,1982,4528.0
99,1983,4271.0
99,1984,4989.0
99,1985,5831.0
99,1986,5892.0
99,1987,7127.0
99,1988,7108.0
99,1989,9253.0
99,1990,10457.0
99,1991,10437.0
99,1992,9496.0
99,1993,7941.0
99,1994,8310.0
99,1995,9600.0
99,1996,10278.0
99,1997,10710.0
99,1998,11368.0
99,1999,13231.0
99,2000,11688.0
99,2001,11724.0
99,2002,10688.0
99,2003,10482.0
99,2004,10855.0
99,2005,11099.0
99,2006,10893.0
99,2007,11140.0
99,2008,11145.0
99,2009,9860.0
99,2010,9429.0
99,2011,9782.0
99,2012,10011.0
99,2013,10386.0
100,1961,752.0
100,1962,450.0
100,1963,451.0
100,1964,543.0
100,1965,565.0
100,1966,278.0
100,1967,353.0
100,1968,477.0
100,1969,502.0
100,1970,274.0
100,1971,171.0
100,1972,161.0
100,1973,160.0
100,1974,362.0
100,1975,450.0
100,1976,326.0
100,1977,405.0
100,1978,300.0
100,1979,173.0
100,1980,170.0
100,1981,232.0
100,1982,306.0
100,1983,312.0
100,1984,527.0
100,1985,1610.0
100,1986,610.0
100,1987,993.0
100,1988,1272.0
100,1989,1805.0
100,1990,984.0
100,1991,539.0
100,1992,589.0
100,1993,2833.0
100,1994,6939.0
100,1995,4277.0
100,1996,1598.0
100,1997,25453.0
100,1998,8195.0
100,1999,11060.0
100,2000,4665.0
100,2001,6876.0
100,2002,26694.0
100,2003,12157.0
100,2004,329684.0
100,2005,334484.0
100,2006,53122.0
100,2007,25056.0
100,2008,95613.0
100,2009,339609.0
100,2010,116155.0
100,2011,84336.0
100,2012,77565.0
100,2013,72217.0
101,1961,1071.0
101,1962,2360.0
101,1963,1085.0
101,1964,1756.0
101,1965,949.0
101,1966,1414.0
101,1967,2319.0
101,1968,1461.0
101,1969,1700.0
101,1970,2459.0
101,1971,4276.0
101,1972,6551.0
101,1973,10275.0
101,1974,9319.0
101,1975,5603.0
101,1976,7502.0
101,1977,7338.0
101,1978,8141.0
101,1979,4418.0
101,1980,7793.0
101,1981,9635.0
101,1982,9706.0
101,1983,4103.0
101,1984,2345.0
101,1985,1724.0
101,1986,2414.0
101,1987,1441.0
101,1988,1429.0
101,1989,2110.0
101,1990,2656.0
101,1991,2650.0
101,1992,2417.0
101,1993,4051.0
101,1994,3697.0
101,1995,3400.0
101,1996,3279.0
101,1997,1464.0
101,1998,1343.0
101,1999,2106.0
101,2000,3474.0
101,2001,3594.0
101,2002,4675.0
101,2003,2141.0
101,2004,788.0
101,2005,966.0
101,2006,348.0
101,2007,2131.0
101,2008,1061.0
101,2009,196.0
101,2010,1433.0
101,2011,1667.0
101,2012,1242.0
101,2013,1634.0
102,1961,0.0
102,1962,140.0
102,1963,129.0
102,1964,140.0
102,1965,173.0
102,1966,225.0
102,1967,236.0
102,1968,418.0
102,1969,467.0
102,1970,407.0
102,1971,625.0
102,1972,722.0
102,1973,869.0
102,1974,1118.0
102,1975,2096.0
102,1976,2719.0
102,1977,18444.0
102,1978,26599.0
102,1979,8.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,21.0
102,2002,1.0
102,2003,2.0
102,2004,2.0
102,2005,1248.0
102,2006,414.0
102,2007,2334.0
102,2008,3262.0
102,2009,1421.0
102,2010,4719.0
102,2011,1373.0
102,2012,873.0
102,2013,1250.0
103,1961,0.0
103,1962,22.0
103,1963,21.0
103,1964,50.0
103,1965,65.0
103,1966,232.0
103,1967,177.0
103,1968,721.0
103,1969,211.0
103,1970,251.0
103,1971,302.0
103,1972,171.0
103,1973,120.0
103,1974,394.0
103,1975,2368.0
103,1976,2824.0
103,1977,5200.0
103,1978,13170.0
103,1979,16250.0
103,1980,8147.0
103,1981,16062.0
103,1982,27000.0
103,1983,16190.0
103,1984,22241.0
103,1985,15800.0
103,1986,15769.0
103,1987,14200.0
103,1988,14750.0
103,1989,17570.0
103,1990,18220.0
103,1991,16200.0
103,1992,7900.0
103,1993,4600.0
103,1994,2200.0
103,1995,2400.0
103,1996,3600.0
103,1997,1638.0
103,1998,1385.0
103,1999,950.0
103,2000,850.0
103,2001,1545.0
103,2002,2660.0
103,2003,23775.0
103,2004,46050.0
103,2005,49484.0
103,2006,3233.0
103,2007,39333.0
103,2008,48183.0
103,2009,58998.0
103,2010,58701.0
103,2011,53922.0
103,2012,66062.0
103,2013,63179.0
104,1961,8498.0
104,1962,9879.0
104,1963,11945.0
104,1964,13381.0
104,1965,13523.0
104,1966,11807.0
104,1967,11095.0
104,1968,10999.0
104,1969,10437.0
104,1970,11342.0
104,1971,11444.0
104,1972,13921.0
104,1973,16618.0
104,1974,14454.0
104,1975,17209.0
104,1976,18669.0
104,1977,22331.0
104,1978,26828.0
104,1979,29255.0
104,1980,27623.0
104,1981,28856.0
104,1982,29349.0
104,1983,32073.0
104,1984,43245.0
104,1985,49424.0
104,1986,61895.0
104,1987,74133.0
104,1988,76847.0
104,1989,82988.0
104,1990,92609.0
104,1991,108461.0
104,1992,118872.0
104,1993,99801.0
104,1994,118886.0
104,1995,98644.0
104,1996,118388.0
104,1997,139244.0
104,1998,128934.0
104,1999,161868.0
104,2000,135588.0
104,2001,267735.0
104,2002,277338.0
104,2003,239756.0
104,2004,244825.0
104,2005,277750.0
104,2006,281991.0
104,2007,348928.0
104,2008,316870.0
104,2009,302551.0
104,2010,334545.0
104,2011,345486.0
104,2012,347886.0
104,2013,334949.0
105,1961,240.0
105,1962,230.0
105,1963,251.0
105,1964,310.0
105,1965,322.0
105,1966,232.0
105,1967,218.0
105,1968,394.0
105,1969,932.0
105,1970,1071.0
105,1971,882.0
105,1972,876.0
105,1973,1199.0
105,1974,2750.0
105,1975,3630.0
105,1976,5780.0
105,1977,7889.0
105,1978,7363.0
105,1979,5439.0
105,1980,4430.0
105,1981,5942.0
105,1982,10956.0
105,1983,11858.0
105,1984,7515.0
105,1985,4622.0
105,1986,6735.0
105,1987,7254.0
105,1988,8705.0
105,1989,8591.0
105,1990,11871.0
105,1991,11848.0
105,1992,17637.0
105,1993,23494.0
105,1994,28793.0
105,1995,30985.0
105,1996,28490.0
105,1997,28865.0
105,1998,27435.0
105,1999,28364.0
105,2000,37418.0
105,2001,50815.0
105,2002,54956.0
105,2003,51713.0
105,2004,60423.0
105,2005,51016.0
105,2006,56159.0
105,2007,62534.0
105,2008,64873.0
105,2009,66922.0
105,2010,63298.0
105,2011,68051.0
105,2012,66993.0
105,2013,64941.0
106,1961,24150.0
106,1962,31181.0
106,1963,37214.0
106,1964,36198.0
106,1965,36094.0
106,1966,44598.0
106,1967,46192.0
106,1968,51565.0
106,1969,67752.0
106,1970,72105.0
106,1971,98412.0
106,1972,106472.0
106,1973,217292.0
106,1974,162099.0
106,1975,124616.0
106,1976,123693.0
106,1977,120747.0
106,1978,129921.0
106,1979,178983.0
106,1980,187299.0
106,1981,192778.0
106,1982,232612.0
106,1983,251954.0
106,1984,254831.0
106,1985,381744.0
106,1986,347112.0
106,1987,368011.0
106,1988,313465.0
106,1989,363227.0
106,1990,398078.0
106,1991,415132.0
106,1992,437003.0
106,1993,426004.0
106,1994,451312.0
106,1995,380495.0
106,1996,440501.0
106,1997,524622.0
106,1998,563788.0
106,1999,551118.0
106,2000,609125.0
106,2001,653448.0
106,2002,708616.0
106,2003,846822.0
106,2004,890310.0
106,2005,915769.0
106,2006,978593.0
106,2007,1022786.0
106,2008,1085141.0
106,2009,997901.0
106,2010,1058830.0
106,2011,1214033.0
106,2012,1231137.0
106,2013,1193901.0
109,1961,2527.0
109,1962,2686.0
109,1963,1863.0
109,1964,2600.0
109,1965,2557.0
109,1966,2701.0
109,1967,2559.0
109,1968,3455.0
109,1969,4280.0
109,1970,5463.0
109,1971,7005.0
109,1972,7387.0
109,1973,6567.0
109,1974,1706.0
109,1975,1068.0
109,1976,519.0
109,1977,203.0
109,1978,753.0
109,1979,472.0
109,1980,221.0
109,1981,400.0
109,1982,677.0
109,1983,443.0
109,1984,451.0
109,1985,918.0
109,1986,1398.0
109,1987,1230.0
109,1988,3072.0
109,1989,8504.0
109,1990,5400.0
109,1991,4790.0
109,1992,1634.0
109,1993,3913.0
109,1994,2494.0
109,1995,4553.0
109,1996,2618.0
109,1997,2352.0
109,1998,2295.0
109,1999,2409.0
109,2000,3355.0
109,2001,27042.0
109,2002,3376.0
109,2003,3006.0
109,2004,2725.0
109,2005,11931.0
109,2006,182316.0
109,2007,79558.0
109,2008,193248.0
109,2009,100929.0
109,2010,237263.0
109,2011,176316.0
109,2012,350345.0
109,2013,297667.0
110,1961,2380.0
110,1962,1836.0
110,1963,3019.0
110,1964,3574.0
110,1965,3496.0
110,1966,4637.0
110,1967,5636.0
110,1968,7093.0
110,1969,8253.0
110,1970,12056.0
110,1971,36061.0
110,1972,47453.0
110,1973,56634.0
110,1974,98732.0
110,1975,67655.0
110,1976,224671.0
110,1977,241430.0
110,1978,280383.0
110,1979,322695.0
110,1980,361908.0
110,1981,346354.0
110,1982,324869.0
110,1983,402669.0
110,1984,425096.0
110,1985,402706.0
110,1986,401059.0
110,1987,475126.0
110,1988,594523.0
110,1989,645069.0
110,1990,658276.0
110,1991,656206.0
110,1992,651817.0
110,1993,676250.0
110,1994,928890.0
110,1995,955003.0
110,1996,861721.0
110,1997,906694.0
110,1998,985854.0
110,1999,785628.0
110,2000,860879.0
110,2001,450516.0
110,2002,450939.0
110,2003,442148.0
110,2004,439287.0
110,2005,415911.0
110,2006,913828.0
110,2007,407865.0
110,2008,874808.0
110,2009,972088.0
110,2010,1088216.0
110,2011,1206271.0
110,2012,1286037.0
110,2013,1305655.0
112,1961,144.0
112,1962,168.0
112,1963,191.0
112,1964,170.0
112,1965,208.0
112,1966,249.0
112,1967,233.0
112,1968,373.0
112,1969,224.0
112,1970,200.0
112,1971,167.0
112,1972,196.0
112,1973,197.0
112,1974,275.0
112,1975,425.0
112,1976,875.0
112,1977,1736.0
112,1978,2763.0
112,1979,2710.0
112,1980,1568.0
112,1981,1338.0
112,1982,1695.0
112,1983,1675.0
112,1984,1192.0
112,1985,878.0
112,1986,1092.0
112,1987,941.0
112,1988,1070.0
112,1989,756.0
112,1990,1586.0
112,1991,2197.0
112,1992,1045.0
112,1993,1862.0
112,1994,1467.0
112,1995,1799.0
112,1996,568.0
112,1997,1179.0
112,1998,2154.0
112,1999,2180.0
112,2000,2471.0
112,2001,3329.0
112,2002,3802.0
112,2003,6029.0
112,2004,6204.0
112,2005,5699.0
112,2006,6432.0
112,2007,6728.0
112,2008,6923.0
112,2009,7956.0
112,2010,8401.0
112,2011,9277.0
112,2012,9212.0
112,2013,9072.0
108,1992,9700.0
108,1993,52700.0
108,1994,128500.0
108,1995,63040.0
108,1996,42111.0
108,1997,88634.0
108,1998,27550.0
108,1999,7068.0
108,2000,7700.0
108,2001,10674.0
108,2002,32136.0
108,2003,46628.0
108,2004,88693.0
108,2005,127498.0
108,2006,168618.0
108,2007,234241.0
108,2008,229819.0
108,2009,126444.0
108,2010,42803.0
108,2011,106713.0
108,2012,117912.0
108,2013,116342.0
114,1961,1623.0
114,1962,1763.0
114,1963,2568.0
114,1964,2320.0
114,1965,1517.0
114,1966,3118.0
114,1967,2533.0
114,1968,2417.0
114,1969,1852.0
114,1970,2772.0
114,1971,3020.0
114,1972,1525.0
114,1973,1721.0
114,1974,1641.0
114,1975,1675.0
114,1976,1913.0
114,1977,2078.0
114,1978,2725.0
114,1979,2573.0
114,1980,2010.0
114,1981,1486.0
114,1982,1606.0
114,1983,1411.0
114,1984,966.0
114,1985,1371.0
114,1986,1247.0
114,1987,1587.0
114,1988,1487.0
114,1989,1832.0
114,1990,1627.0
114,1991,1458.0
114,1992,2331.0
114,1993,3037.0
114,1994,2380.0
114,1995,3614.0
114,1996,3849.0
114,1997,4974.0
114,1998,11199.0
114,1999,10682.0
114,2000,10152.0
114,2001,8386.0
114,2002,7742.0
114,2003,6530.0
114,2004,9102.0
114,2005,8358.0
114,2006,9771.0
114,2007,11562.0
114,2008,15591.0
114,2009,12557.0
114,2010,18781.0
114,2011,30910.0
114,2012,30910.0
114,2013,19889.0
83,1961,207.0
83,1962,179.0
83,1963,266.0
83,1964,349.0
83,1965,359.0
83,1966,544.0
